Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 43, 724, 43, 43, 44.026, 1.026, 15360, 0, 44.026, 47.654, 3.628, 2299, 47.654, 48.605, 0.951, 11264, 0, 48.605, 50.82, 2.215, 1650, 50.82, 51.718, 0.898, 14336, 0,     8.718,
 44, 724, 44, 44, 45.194, 1.194, 17408, 0, 45.194, 48.641, 3.447, 2573, 48.641, 49.672, 1.031, 12288, 0, 49.672, 51.806, 2.134, 1800, 51.806, 52.839, 1.032, 16384, 0,     8.839,
 45, 724, 45, 45, 46.219, 1.219, 15360, 0, 46.219, 49.351, 3.131, 2329, 49.351, 50.613, 1.263, 11264, 0, 50.613, 52.777, 2.164, 1650, 52.777, 53.735, 0.957, 14336, 0,     8.735,
 46, 724, 46, 46, 47.386, 1.386, 17408, 0, 47.386, 51.206, 3.82, 2664, 51.206, 52.323, 1.117, 13312, 0, 52.323, 54.636, 2.312, 1950, 54.636, 55.726, 1.09, 17408, 0,     9.726,
 47, 724, 47, 47, 48.478, 1.478, 16384, 0, 48.478, 51.928, 3.449, 2466, 51.928, 53.354, 1.426, 12288, 0, 53.354, 55.484, 2.13, 1800, 55.484, 56.75, 1.266, 16384, 0,     9.750,
 48, 724, 48, 48, 49.369, 1.369, 13312, 0, 49.369, 52.016, 2.647, 1986, 52.016, 54.129, 2.113, 9216, 0, 54.129, 56.243, 2.114, 1350, 56.243, 57.519, 1.276, 12288, 0,     9.519,
 49, 724, 49, 49, 50.194, 1.194, 12288, 0, 50.194, 53.649, 3.456, 1833, 53.649, 54.897, 1.247, 9216, 0, 54.897, 57.092, 2.195, 1350, 57.092, 58.289, 1.197, 12288, 0,     9.289,
 50, 724, 50, 50, 51.354, 1.354, 17408, 0, 51.354, 55.435, 4.08, 2631, 55.435, 56.55, 1.116, 13312, 0, 56.55, 58.865, 2.315, 1950, 58.865, 59.956, 1.09, 17408, 0,     9.956,
 51, 724, 51, 51, 52.451, 1.451, 16384, 0, 52.451, 55.726, 3.275, 2447, 55.726, 57.58, 1.854, 12288, 0, 57.58, 59.71, 2.13, 1800, 59.71, 60.986, 1.276, 16384, 0,     9.986,
 52, 724, 52, 52, 53.543, 1.543, 16384, 0, 53.543, 57.033, 3.49, 2528, 57.033, 58.605, 1.572, 12288, 0, 58.605, 61, 2.395, 1800, 61, 62.026, 1.026, 16384, 0,    10.026,
 54, 724, 54, 54, 55.669, 1.669, 15360, 0, 55.669, 58.766, 3.097, 2281, 58.766, 59.711, 0.945, 11264, 0, 59.711, 61.685, 1.974, 1650, 61.685, 62.924, 1.239, 14336, 0,     8.924,
 53, 724, 53, 53, 54.642, 1.642, 16384, 0, 54.642, 58.812, 4.171, 2534, 58.812, 60.735, 1.923, 12288, 0, 60.735, 63.135, 2.4, 1800, 63.135, 64.162, 1.027, 16384, 0,    11.162,
 55, 724, 55, 55, 56.762, 1.762, 16384, 0, 56.762, 60.368, 3.606, 2502, 60.368, 61.76, 1.392, 12288, 0, 61.76, 63.894, 2.133, 1800, 63.894, 65.186, 1.292, 16384, 0,    10.186,
 57, 724, 57, 57, 58.673, 1.673, 13312, 0, 58.673, 61.573, 2.899, 2071, 61.573, 62.614, 1.041, 10240, 0, 62.614, 64.925, 2.311, 1500, 64.925, 66.025, 1.099, 13312, 0,     9.025,
 56, 724, 56, 56, 57.786, 1.786, 15360, 0, 57.786, 61.81, 4.024, 2283, 61.81, 63.552, 1.743, 11264, 0, 63.552, 65.867, 2.315, 1650, 65.867, 66.921, 1.053, 14336, 0,    10.921,
 58, 724, 58, 58, 59.835, 1.835, 17408, 0, 59.835, 63.851, 4.016, 2613, 63.851, 64.966, 1.115, 13312, 0, 64.966, 67.281, 2.315, 1950, 67.281, 68.371, 1.09, 17408, 0,    10.371,
 59, 724, 59, 59, 60.79, 1.79, 14336, 0, 60.79, 64.523, 3.733, 2214, 64.523, 65.905, 1.382, 11264, 0, 65.905, 67.859, 1.954, 1650, 67.859, 69.269, 1.41, 14336, 0,    10.269,
 60, 724, 60, 60, 61.746, 1.746, 14336, 0, 61.746, 64.706, 2.959, 2173, 64.706, 66.759, 2.053, 10240, 0, 66.759, 69.063, 2.305, 1500, 69.063, 70.101, 1.038, 13312, 0,    10.101,
 61, 724, 61, 61, 62.702, 1.702, 14336, 0, 62.702, 66.821, 4.119, 2215, 66.821, 67.768, 0.947, 11264, 0, 67.768, 69.818, 2.05, 1650, 69.818, 71.001, 1.183, 14336, 0,    10.001,
 62, 724, 62, 62, 63.798, 1.798, 16384, 0, 63.798, 67.916, 4.118, 2545, 67.916, 68.947, 1.032, 12288, 0, 68.947, 71.198, 2.25, 1800, 71.198, 72.233, 1.035, 16384, 0,    10.233,
 63, 724, 63, 63, 64.89, 1.89, 16384, 0, 64.89, 68.281, 3.391, 2544, 68.281, 69.971, 1.691, 12288, 0, 69.971, 72.104, 2.132, 1800, 72.104, 73.259, 1.155, 16384, 0,    10.259,
 64, 724, 64, 64, 65.709, 1.709, 12288, 0, 65.709, 69.319, 3.609, 1874, 69.319, 70.739, 1.421, 9216, 0, 70.739, 72.807, 2.067, 1350, 72.807, 74.027, 1.22, 12288, 0,    10.027,
 65, 724, 65, 65, 66.669, 1.669, 14336, 0, 66.669, 70.91, 4.241, 2246, 70.91, 71.855, 0.945, 11264, 0, 71.855, 74.061, 2.206, 1650, 74.061, 74.959, 0.898, 14336, 0,     9.959,
 66, 724, 66, 66, 67.835, 1.835, 17408, 0, 67.835, 71.813, 3.978, 2649, 71.813, 72.97, 1.157, 13312, 0, 72.97, 75.282, 2.313, 1950, 75.282, 76.372, 1.09, 17408, 0,    10.372,
 67, 724, 67, 67, 68.724, 1.724, 13312, 0, 68.724, 72.034, 3.31, 2024, 72.034, 73.83, 1.796, 10240, 0, 73.83, 75.84, 2.01, 1500, 75.84, 77.204, 1.365, 13312, 0,    10.204,
 68, 724, 68, 68, 69.611, 1.611, 13312, 0, 69.611, 73.684, 4.072, 2081, 73.684, 74.684, 1, 10240, 0, 74.684, 77.061, 2.377, 1500, 77.061, 78.042, 0.981, 13312, 0,    10.042,
 69, 724, 69, 69, 70.431, 1.431, 12288, 0, 70.431, 74.346, 3.916, 1901, 74.346, 75.452, 1.105, 9216, 0, 75.452, 77.448, 1.997, 1350, 77.448, 78.81, 1.361, 12288, 0,     9.810,
 70, 724, 70, 70, 71.597, 1.597, 17408, 0, 71.597, 75.485, 3.888, 2585, 75.485, 76.523, 1.038, 12288, 0, 76.523, 79.2, 2.677, 1800, 79.2, 80.226, 1.026, 16384, 0,    10.226,
 71, 724, 71, 71, 72.691, 1.691, 16384, 0, 72.691, 76.948, 4.257, 2437, 76.948, 77.979, 1.03, 12288, 0, 77.979, 80.114, 2.135, 1800, 80.114, 81.25, 1.136, 16384, 0,    10.250,
 72, 724, 72, 72, 73.786, 1.786, 16384, 0, 73.786, 77.555, 3.77, 2407, 77.555, 79.005, 1.45, 12288, 0, 79.005, 81.345, 2.341, 1800, 81.345, 82.377, 1.032, 16384, 0,    10.377,
 73, 724, 73, 73, 74.946, 1.946, 17408, 0, 74.946, 78.907, 3.961, 2567, 78.907, 80.031, 1.124, 12288, 0, 80.031, 82.249, 2.218, 1800, 82.249, 83.401, 1.152, 16384, 0,    10.401,
 75, 724, 75, 75, 76.862, 1.862, 12288, 0, 76.862, 80.07, 3.208, 1880, 80.07, 80.846, 0.776, 9216, 0, 80.846, 82.96, 2.114, 1350, 82.96, 84.17, 1.21, 12288, 0,     9.170,
 74, 724, 74, 74, 76.042, 2.042, 16384, 0, 76.042, 80.286, 4.243, 2504, 80.286, 81.874, 1.588, 12288, 0, 81.874, 84.389, 2.515, 1800, 84.389, 85.416, 1.028, 16384, 0,    11.416,
 76, 724, 76, 76, 77.752, 1.752, 13312, 0, 77.752, 81.653, 3.9, 2060, 81.653, 82.727, 1.074, 10240, 0, 82.727, 84.748, 2.021, 1500, 84.748, 86.25, 1.503, 13312, 0,    10.250,
 78, 724, 78, 78, 79.939, 1.939, 15360, 0, 79.939, 83.303, 3.364, 2264, 83.303, 84.248, 0.945, 11264, 0, 84.248, 86.347, 2.099, 1650, 86.347, 87.245, 0.898, 14336, 0,     9.245,
 77, 724, 77, 77, 78.914, 1.914, 17408, 0, 78.914, 83.66, 4.746, 2693, 83.66, 85.357, 1.697, 13312, 0, 85.357, 87.672, 2.315, 1950, 87.672, 88.766, 1.095, 17408, 0,    11.766,
 79, 724, 79, 79, 80.832, 1.832, 13312, 0, 80.832, 84.254, 3.422, 1952, 84.254, 86.125, 1.871, 9216, 0, 86.125, 87.954, 1.829, 1350, 87.954, 89.534, 1.58, 12288, 0,    10.534,
 80, 724, 80, 80, 81.86, 1.86, 15360, 0, 81.86, 86.333, 4.473, 2273, 86.333, 87.278, 0.945, 11264, 0, 87.278, 89.628, 2.35, 1650, 89.628, 90.526, 0.898, 14336, 0,    10.526,
 81, 724, 81, 81, 82.952, 1.952, 16384, 0, 82.952, 87.038, 4.086, 2521, 87.038, 88.302, 1.264, 12288, 0, 88.302, 90.443, 2.142, 1800, 90.443, 91.55, 1.107, 16384, 0,    10.550,
 82, 724, 82, 82, 83.841, 1.841, 13312, 0, 83.841, 87.038, 3.197, 2083, 87.038, 89.155, 2.117, 10240, 0, 89.155, 91.407, 2.251, 1500, 91.407, 92.383, 0.977, 13312, 0,    10.383,
 83, 724, 83, 83, 84.797, 1.797, 14336, 0, 84.797, 89.191, 4.394, 2144, 89.191, 90.053, 0.862, 10240, 0, 90.053, 92.224, 2.171, 1500, 92.224, 93.224, 1, 13312, 0,    10.224,
 85, 724, 85, 85, 86.913, 1.913, 15360, 0, 86.913, 90.235, 3.322, 2399, 90.235, 91.18, 0.945, 11264, 0, 91.18, 93.366, 2.186, 1650, 93.366, 94.264, 0.898, 14336, 0,     9.264,
 84, 724, 84, 84, 85.889, 1.889, 16384, 0, 85.889, 90.435, 4.546, 2537, 90.435, 92.214, 1.778, 12288, 0, 92.214, 94.358, 2.144, 1800, 94.358, 95.384, 1.026, 16384, 0,    11.384,
 86, 724, 86, 86, 88.005, 2.005, 16384, 0, 88.005, 92.486, 4.481, 2472, 92.486, 93.526, 1.04, 12288, 0, 93.526, 95.666, 2.14, 1800, 95.666, 96.693, 1.027, 16384, 0,    10.693,
 88, 724, 88, 88, 90.069, 2.069, 14336, 0, 90.069, 93.238, 3.169, 2103, 93.238, 94.38, 1.142, 10240, 0, 94.38, 96.161, 1.781, 1500, 96.161, 97.525, 1.364, 13312, 0,     9.525,
 87, 724, 87, 87, 89.107, 2.107, 16384, 0, 89.107, 93.482, 4.375, 2436, 93.482, 95.414, 1.931, 12288, 0, 95.414, 97.804, 2.39, 1800, 97.804, 98.83, 1.026, 16384, 0,    11.830,
 89, 724, 89, 89, 91.025, 2.025, 14336, 0, 91.025, 95.418, 4.393, 2199, 95.418, 96.281, 0.864, 10240, 0, 96.281, 98.065, 1.783, 1500, 98.065, 99.666, 1.601, 13312, 0,    10.666,
 90, 724, 90, 90, 91.848, 1.848, 12288, 0, 91.848, 95.807, 3.959, 1928, 95.807, 97.05, 1.242, 9216, 0, 97.05, 99.413, 2.363, 1350, 99.413, 100.433, 1.021, 12288, 0,    10.433,
 91, 724, 91, 91, 92.942, 1.942, 16384, 0, 92.942, 96.698, 3.757, 2413, 96.698, 98.081, 1.382, 12288, 0, 98.081, 100.215, 2.135, 1800, 100.215, 101.458, 1.242, 16384, 0,    10.458,
 92, 724, 92, 92, 93.836, 1.836, 13312, 0, 93.836, 98.231, 4.395, 2097, 98.231, 99.09, 0.86, 10240, 0, 99.09, 101.195, 2.105, 1500, 101.195, 102.289, 1.094, 13312, 0,    10.289,
 93, 724, 93, 93, 94.8, 1.8, 14336, 0, 94.8, 98.804, 4.004, 2248, 98.804, 100.029, 1.225, 11264, 0, 100.029, 102.172, 2.143, 1650, 102.172, 103.185, 1.014, 14336, 0,    10.185,
 94, 724, 94, 94, 95.755, 1.755, 14336, 0, 95.755, 99.597, 3.842, 2171, 99.597, 100.889, 1.293, 10240, 0, 100.889, 102.975, 2.085, 1500, 102.975, 104.017, 1.043, 13312, 0,    10.017,
 95, 724, 95, 95, 96.916, 1.916, 17408, 0, 96.916, 101.68, 4.764, 2576, 101.68, 102.71, 1.03, 12288, 0, 102.71, 104.847, 2.138, 1800, 104.847, 105.874, 1.027, 16384, 0,    10.874,
 96, 724, 96, 96, 98.077, 2.077, 17408, 0, 98.077, 102.295, 4.218, 2617, 102.295, 103.824, 1.529, 13312, 0, 103.824, 106.138, 2.314, 1950, 106.138, 107.228, 1.09, 17408, 0,    11.228,
 97, 724, 97, 97, 99.169, 2.169, 16384, 0, 99.169, 102.836, 3.667, 2430, 102.836, 104.854, 2.018, 12288, 0, 104.854, 106.985, 2.131, 1800, 106.985, 108.252, 1.267, 16384, 0,    11.252,
 98, 724, 98, 98, 100.335, 2.335, 17408, 0, 100.335, 105.171, 4.836, 2619, 105.171, 106.286, 1.115, 13312, 0, 106.286, 108.594, 2.308, 1950, 108.594, 109.687, 1.093, 17408, 0,    11.687,
 99, 724, 99, 99, 101.301, 2.301, 14336, 0, 101.301, 105.192, 3.892, 2174, 105.192, 107.142, 1.949, 10240, 0, 107.142, 108.914, 1.772, 1500, 108.914, 110.525, 1.611, 13312, 0,    11.525,
 100, 724, 100, 100, 102.324, 2.324, 15360, 0, 102.324, 105.99, 3.666, 2355, 105.99, 108.08, 2.09, 11264, 0, 108.08, 110.553, 2.473, 1650, 110.553, 111.453, 0.9, 14336, 0,    11.453,
 102, 724, 102, 102, 104.372, 2.372, 15360, 0, 104.372, 108.199, 3.826, 2255, 108.199, 109.148, 0.949, 11264, 0, 109.148, 111.1, 1.953, 1650, 111.1, 112.351, 1.25, 14336, 0,    10.351,
 101, 724, 101, 101, 103.348, 2.348, 15360, 0, 103.348, 108.366, 5.018, 2397, 108.366, 110.087, 1.72, 11264, 0, 110.087, 112.524, 2.437, 1650, 112.524, 113.422, 0.898, 14336, 0,    12.422,
 103, 724, 103, 103, 105.396, 2.396, 15360, 0, 105.396, 109.083, 3.686, 2320, 109.083, 111.031, 1.948, 11264, 0, 111.031, 113.057, 2.026, 1650, 113.057, 114.318, 1.261, 14336, 0,    11.318,
 104, 724, 104, 104, 106.216, 2.216, 12288, 0, 106.216, 110.77, 4.554, 1929, 110.77, 111.798, 1.029, 9216, 0, 111.798, 114.129, 2.33, 1350, 114.129, 115.086, 0.957, 12288, 0,    11.086,
 105, 724, 105, 105, 107.241, 2.241, 15360, 0, 107.241, 111.401, 4.16, 2277, 111.401, 112.737, 1.336, 11264, 0, 112.737, 115.022, 2.285, 1650, 115.022, 115.982, 0.959, 14336, 0,    10.982,
 106, 724, 106, 106, 108.139, 2.139, 13312, 0, 108.139, 111.721, 3.582, 1975, 111.721, 113.509, 1.788, 9216, 0, 113.509, 115.746, 2.236, 1350, 115.746, 116.75, 1.004, 12288, 0,    10.750,
 108, 724, 108, 108, 110.192, 2.192, 13312, 0, 110.192, 114.168, 3.976, 2076, 114.168, 115.032, 0.864, 10240, 0, 115.032, 116.818, 1.786, 1500, 116.818, 117.659, 0.841, 13312, 0,     9.659,
 107, 724, 107, 107, 109.299, 2.299, 17408, 0, 109.299, 114.209, 4.91, 2580, 114.209, 116.064, 1.855, 12288, 0, 116.064, 118.204, 2.14, 1800, 118.204, 119.23, 1.026, 16384, 0,    12.230,
 109, 724, 109, 109, 111.081, 2.081, 13312, 0, 111.081, 114.487, 3.406, 2075, 114.487, 116.917, 2.43, 10240, 0, 116.917, 118.693, 1.776, 1500, 118.693, 120.068, 1.375, 13312, 0,    11.068,
 110, 724, 110, 110, 111.901, 1.901, 12288, 0, 111.901, 116.568, 4.668, 1801, 116.568, 117.685, 1.117, 9216, 0, 117.685, 119.819, 2.133, 1350, 119.819, 120.836, 1.017, 12288, 0,    10.836,
 111, 724, 111, 111, 112.794, 1.794, 13312, 0, 112.794, 116.924, 4.13, 2036, 116.924, 118.539, 1.615, 10240, 0, 118.539, 120.48, 1.941, 1500, 120.48, 121.669, 1.189, 13312, 0,    10.669,
 112, 724, 112, 112, 113.827, 1.827, 15360, 0, 113.827, 117.489, 3.662, 2252, 117.489, 119.481, 1.993, 11264, 0, 119.481, 121.776, 2.294, 1650, 121.776, 122.674, 0.898, 14336, 0,    10.674,
 113, 724, 113, 113, 114.714, 1.714, 13312, 0, 114.714, 119.362, 4.648, 2087, 119.362, 120.343, 0.981, 10240, 0, 120.343, 122.268, 1.925, 1500, 122.268, 123.509, 1.241, 13312, 0,    10.509,
 114, 724, 114, 114, 115.533, 1.533, 12288, 0, 115.533, 119.444, 3.911, 1891, 119.444, 121.119, 1.675, 9216, 0, 121.119, 123.385, 2.266, 1350, 123.385, 124.277, 0.891, 12288, 0,    10.277,
