#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 231, 18, 232, 232, 285.643, 53.643, 14000, 0, 285.643, 287.856, 2.213, 1431, 287.856, 289.31, 1.454, 14000, 0, 289.31, 289.31, 0, 2100,TimeOut
 224, 18, 225, 225, 276.732, 51.732, 10000, 0, 276.732, 278.459, 1.727, 1059, 278.459, 281.682, 3.223, 10000, 0, 281.682, 284.146, 2.464, 1500, 284.146, 285.715, 1.569, 7000, 0, 285.715, 288.605, 2.89, 1050, 288.605, 289.413, 0.808, 9000, 0,    11.873,
 223, 18, 224, 224, 275.643, 51.643, 13000, 0, 275.643, 278.138, 2.495, 1305, 278.138, 280.773, 2.635, 13000, 0, 280.773, 283.732, 2.959, 1950, 283.732, 284.831, 1.099, 9000, 0, 284.831, 288.678, 3.847, 1350, 288.678, 290.513, 1.835, 12000, 0,    13.035,
 227, 18, 228, 228, 280.227, 52.227, 9000, 0, 280.227, 282.83, 2.602, 999, 282.83, 284.939, 2.11, 9000, 0, 284.939, 287.621, 2.682, 1350, 287.621, 288.888, 1.267, 6000, 0, 288.888, 290.437, 1.549, 900, 290.437, 291.48, 1.043, 8000, 0,    10.209,
 225, 18, 226, 226, 277.947, 51.947, 12000, 0, 277.947, 281.321, 3.374, 1286, 281.321, 282.852, 1.531, 12000, 0, 282.852, 285.533, 2.681, 1800, 285.533, 286.973, 1.441, 9000, 0, 286.973, 291.043, 4.069, 1350, 291.043, 292.468, 1.425, 12000, 0,    13.096,
 228, 18, 229, 229, 281.699, 52.699, 11000, 0, 281.699, 284.065, 2.366, 1134, 284.065, 285.886, 1.821, 11000, 0, 285.886, 289.56, 3.674, 1650, 289.56, 290.736, 1.177, 8000, 0, 290.736, 292.2, 1.464, 1200, 292.2, 293.504, 1.304, 10000, 0,    10.501,
 229, 18, 230, 230, 283.104, 53.104, 11000, 0, 283.104, 284.621, 1.518, 1155, 284.621, 286.855, 2.233, 11000, 0, 286.855, 290.189, 3.334, 1650, 290.189, 291.801, 1.611, 8000, 0, 291.801, 293.648, 1.847, 1200, 293.648, 294.541, 0.894, 10000, 0,    10.544,
 230, 18, 231, 231, 284.334, 53.334, 12000, 0, 284.334, 286.742, 2.408, 1270, 286.742, 287.975, 1.234, 12000, 0, 287.975, 292.266, 4.291, 1800, 292.266, 293.326, 1.06, 9000, 0, 293.326, 296.042, 2.717, 1350, 296.042, 297.309, 1.266, 12000, 0,    11.708,
 232, 18, 233, 233, 287.243, 54.243, 12000, 0, 287.243, 288.843, 1.599, 1210, 288.843, 290.256, 1.414, 12000, 0, 290.256, 292.794, 2.538, 1800, 292.794, 294.289, 1.495, 9000, 0, 294.289, 296.698, 2.409, 1350, 296.698, 298.373, 1.675, 12000, 0,     9.455,
 233, 18, 234, 234, 288.309, 54.309, 10000, 0, 288.309, 289.975, 1.666, 1077, 289.975, 291.22, 1.245, 10000, 0, 291.22, 293.806, 2.586, 1500, 293.806, 295.077, 1.271, 7000, 0, 295.077, 298.08, 3.003, 1050, 298.08, 299.28, 1.2, 9000, 0,     9.771,
 239, 18, 240, 240, 295.262, 55.262, 10000, 0, 295.262, 297.085, 1.824, 1075, 297.085, 299.514, 2.429, 10000, 0, 299.514, 299.514, 0, 1500,TimeOut
 234, 18, 235, 235, 289.902, 54.902, 14000, 0, 289.902, 292.762, 2.86, 1407, 292.762, 293.886, 1.124, 14000, 0, 293.886, 297.099, 3.213, 2100, 297.099, 298.467, 1.368, 10000, 0, 298.467, 300.578, 2.111, 1500, 300.578, 301.795, 1.217, 13000, 0,    10.676,
 235, 18, 236, 236, 290.777, 54.777, 10000, 0, 290.777, 293.493, 2.716, 1066, 293.493, 294.775, 1.282, 10000, 0, 294.775, 297.329, 2.554, 1500, 297.329, 299.558, 2.229, 7000, 0, 299.558, 301.447, 1.888, 1050, 301.447, 302.676, 1.229, 9000, 0,    10.670,
 236, 18, 237, 237, 291.94, 54.94, 12000, 0, 291.94, 295.262, 3.322, 1235, 295.262, 296.462, 1.2, 12000, 0, 296.462, 300.235, 3.773, 1800, 300.235, 301.112, 0.877, 9000, 0, 301.112, 303.297, 2.184, 1350, 303.297, 304.368, 1.071, 12000, 0,    11.357,
 237, 18, 238, 238, 293.109, 55.109, 11000, 0, 293.109, 295.404, 2.295, 1174, 295.404, 297.439, 2.036, 11000, 0, 297.439, 300.337, 2.897, 1650, 300.337, 302.059, 1.723, 8000, 0, 302.059, 303.859, 1.8, 1200, 303.859, 305.415, 1.556, 10000, 0,    10.751,
 238, 18, 239, 239, 294.168, 55.168, 11000, 0, 294.168, 296.993, 2.825, 1104, 296.993, 298.555, 1.562, 11000, 0, 298.555, 302.188, 3.634, 1650, 302.188, 303.177, 0.989, 8000, 0, 303.177, 304.509, 1.332, 1200, 304.509, 306.374, 1.865, 10000, 0,    10.341,
 250, 18, 251, 251, 307.12, 56.12, 12000, 0, 307.12, 307.12, 0, 1229,TimeOut
 240, 18, 241, 241, 296.53, 55.53, 13000, 0, 296.53, 299.965, 3.435, 1319, 299.965, 301.213, 1.247, 13000, 0, 301.213, 303.091, 1.879, 1950, 303.091, 304.329, 1.238, 9000, 0, 304.329, 305.814, 1.485, 1350, 305.814, 307.59, 1.776, 12000, 0,     9.284,
 241, 18, 242, 242, 297.375, 55.375, 12000, 0, 297.375, 300.452, 3.077, 1217, 300.452, 302.322, 1.87, 12000, 0, 302.322, 303.808, 1.486, 1800, 303.808, 305.505, 1.697, 9000, 0, 305.505, 307.138, 1.633, 1350, 307.138, 308.546, 1.408, 12000, 0,     9.763,
 252, 18, 253, 253, 309.568, 56.568, 11000, 0, 309.568, 309.568, 0, 1108,TimeOut
 242, 18, 243, 243, 298.511, 55.511, 12000, 0, 298.511, 302.496, 3.985, 1279, 302.496, 303.392, 0.896, 12000, 0, 303.392, 305.24, 1.847, 1800, 305.24, 306.502, 1.263, 9000, 0, 306.502, 308.488, 1.985, 1350, 308.488, 309.777, 1.29, 12000, 0,     9.977,
 243, 18, 244, 244, 299.56, 55.56, 11000, 0, 299.56, 302.62, 3.061, 1178, 302.62, 304.568, 1.948, 11000, 0, 304.568, 306.792, 2.224, 1650, 306.792, 307.861, 1.068, 8000, 0, 307.861, 309.354, 1.494, 1200, 309.354, 310.724, 1.369, 10000, 0,     9.795,
 244, 18, 245, 245, 300.69, 55.69, 10000, 0, 300.69, 304.586, 3.896, 1036, 304.586, 305.505, 0.918, 10000, 0, 305.505, 307.17, 1.665, 1500, 307.17, 308.817, 1.647, 7000, 0, 308.817, 309.934, 1.116, 1050, 309.934, 311.497, 1.564, 9000, 0,     9.243,
 245, 18, 246, 246, 301.54, 55.54, 12000, 0, 301.54, 305.051, 3.511, 1249, 305.051, 306.592, 1.541, 12000, 0, 306.592, 308.76, 2.168, 1800, 308.76, 309.912, 1.153, 9000, 0, 309.912, 312.095, 2.183, 1350, 312.095, 313.164, 1.068, 12000, 0,    10.555,
 246, 18, 247, 247, 302.61, 55.61, 11000, 0, 302.61, 307.947, 5.336, 1140, 307.947, 309.246, 1.299, 11000, 0, 309.246, 311.928, 2.682, 1650, 311.928, 313.106, 1.179, 8000, 0, 313.106, 314.52, 1.414, 1200, 314.52, 315.447, 0.926, 10000, 0,    11.910,
 247, 18, 248, 248, 304.194, 56.194, 12000, 0, 304.194, 309.853, 5.658, 1215, 309.853, 310.942, 1.09, 12000, 0, 310.942, 313.58, 2.638, 1800, 313.58, 314.808, 1.228, 9000, 0, 314.808, 316.61, 1.802, 1350, 316.61, 317.942, 1.332, 12000, 0,    12.415,
 248, 18, 249, 249, 304.814, 55.814, 9000, 0, 304.814, 311.531, 6.717, 999, 311.531, 312.263, 0.732, 9000, 0, 312.263, 314.304, 2.042, 1350, 314.304, 315.723, 1.419, 6000, 0, 315.723, 316.93, 1.207, 900, 316.93, 318.785, 1.856, 8000, 0,    12.116,
 249, 18, 250, 250, 305.925, 55.925, 12000, 0, 305.925, 312.389, 6.464, 1290, 312.389, 313.532, 1.143, 12000, 0, 313.532, 315.845, 2.313, 1800, 315.845, 316.888, 1.043, 9000, 0, 316.888, 318.323, 1.435, 1350, 318.323, 319.847, 1.524, 12000, 0,    12.398,
 251, 18, 252, 252, 308.557, 56.557, 10000, 0, 308.557, 312.872, 4.314, 1066, 312.872, 314.557, 1.685, 10000, 0, 314.557, 316.292, 1.735, 1500, 316.292, 317.758, 1.466, 7000, 0, 317.758, 319.099, 1.341, 1050, 319.099, 320.75, 1.651, 9000, 0,    10.542,
 253, 18, 254, 254, 310.815, 56.815, 11000, 0, 310.815, 313.894, 3.079, 1186, 313.894, 315.497, 1.603, 11000, 0, 315.497, 318.02, 2.523, 1650, 318.02, 318.962, 0.942, 8000, 0, 318.962, 321.426, 2.464, 1200, 321.426, 322.361, 0.935, 10000, 0,    10.611,
 254, 18, 255, 255, 312.124, 57.124, 13000, 0, 312.124, 314.697, 2.574, 1323, 314.697, 316.932, 2.234, 13000, 0, 316.932, 318.878, 1.947, 1950, 318.878, 320.164, 1.286, 9000, 0, 320.164, 322.073, 1.909, 1350, 322.073, 323.573, 1.499, 12000, 0,     9.949,
 255, 18, 256, 256, 313.125, 57.125, 11000, 0, 313.125, 315.625, 2.499, 1105, 315.625, 317.88, 2.256, 11000, 0, 317.88, 319.597, 1.717, 1650, 319.597, 321.301, 1.704, 8000, 0, 321.301, 322.908, 1.607, 1200, 322.908, 324.409, 1.5, 10000, 0,     9.783,
 256, 18, 257, 257, 314.067, 57.067, 11000, 0, 314.067, 316.527, 2.46, 1197, 316.527, 319.159, 2.632, 11000, 0, 319.159, 320.708, 1.549, 1650, 320.708, 322.254, 1.546, 8000, 0, 322.254, 324.667, 2.413, 1200, 324.667, 325.583, 0.915, 10000, 0,    10.601,
 257, 18, 258, 258, 315.175, 57.175, 11000, 0, 315.175, 317.348, 2.172, 1132, 317.348, 320.246, 2.899, 11000, 0, 320.246, 321.914, 1.668, 1650, 321.914, 323.343, 1.429, 8000, 0, 323.343, 325.778, 2.435, 1200, 325.778, 326.755, 0.978, 10000, 0,    10.602,
 258, 18, 259, 259, 316.423, 57.423, 13000, 0, 316.423, 318.649, 2.226, 1321, 318.649, 321.325, 2.676, 13000, 0, 321.325, 323.099, 1.774, 1950, 323.099, 324.446, 1.346, 9000, 0, 324.446, 326.89, 2.445, 1350, 326.89, 328.091, 1.201, 12000, 0,    10.467,
 259, 18, 260, 260, 317.464, 57.464, 10000, 0, 317.464, 319.079, 1.615, 1000, 319.079, 322.324, 3.245, 10000, 0, 322.324, 323.681, 1.357, 1500, 323.681, 325.204, 1.523, 7000, 0, 325.204, 327.347, 2.143, 1050, 327.347, 328.997, 1.65, 9000, 0,     9.883,
 260, 18, 261, 261, 318.912, 57.912, 14000, 0, 318.912, 321.378, 2.466, 1404, 321.378, 323.841, 2.463, 14000, 0, 323.841, 325.796, 1.955, 2100, 325.796, 327.195, 1.4, 10000, 0, 327.195, 330.355, 3.16, 1500, 330.355, 331.752, 1.396, 13000, 0,    11.444,
 262, 18, 263, 263, 321.169, 58.169, 9000, 0, 321.169, 322.534, 1.365, 982, 322.534, 326.162, 3.628, 9000, 0, 326.162, 328.03, 1.868, 1350, 328.03, 328.733, 0.703, 6000, 0, 328.733, 330.375, 1.643, 900, 330.375, 332.52, 2.145, 8000, 0,     9.206,
 261, 18, 262, 262, 320.169, 58.169, 13000, 0, 320.169, 321.888, 1.719, 1308, 321.888, 325.441, 3.553, 13000, 0, 325.441, 328.241, 2.8, 1950, 328.241, 330.042, 1.801, 9000, 0, 330.042, 332.08, 2.038, 1350, 332.08, 333.766, 1.686, 12000, 0,    11.911,
 263, 18, 264, 264, 322.135, 58.135, 11000, 0, 322.135, 324.027, 1.892, 1137, 324.027, 327.284, 3.257, 11000, 0, 327.284, 330.355, 3.071, 1650, 330.355, 331.457, 1.101, 8000, 0, 331.457, 332.908, 1.451, 1200, 332.908, 334.883, 1.975, 10000, 0,    10.773,
 264, 18, 265, 265, 323.58, 58.58, 10000, 0, 323.58, 325.013, 1.433, 1083, 325.013, 328.447, 3.434, 10000, 0, 328.447, 330.556, 2.109, 1500, 330.556, 332.271, 1.715, 7000, 0, 332.271, 333.583, 1.312, 1050, 333.583, 335.956, 2.373, 9000, 0,    10.004,
 272, 18, 273, 273, 332.433, 59.433, 11000, 0, 332.433, 334.05, 1.617, 1130, 334.05, 336.566, 2.517, 11000, 0, 336.566, 336.566, 0, 1650,TimeOut
 265, 18, 266, 266, 324.78, 58.78, 10000, 0, 324.78, 326.346, 1.565, 1004, 326.346, 329.501, 3.155, 10000, 0, 329.501, 332.106, 2.605, 1500, 332.106, 333.139, 1.033, 7000, 0, 333.139, 335.571, 2.432, 1050, 335.571, 336.85, 1.279, 9000, 0,    10.790,
 266, 18, 267, 267, 326.058, 59.058, 10000, 0, 326.058, 328.216, 2.158, 1032, 328.216, 330.456, 2.24, 10000, 0, 330.456, 332.346, 1.891, 1500, 332.346, 334.153, 1.806, 7000, 0, 334.153, 336.771, 2.618, 1050, 336.771, 337.736, 0.965, 9000, 0,    10.713,
 267, 18, 268, 268, 326.809, 58.809, 10000, 0, 326.809, 329.244, 2.436, 1090, 329.244, 331.33, 2.085, 10000, 0, 331.33, 333.87, 2.54, 1500, 333.87, 335.046, 1.177, 7000, 0, 335.046, 337.321, 2.275, 1050, 337.321, 338.639, 1.318, 9000, 0,    10.512,
 268, 18, 269, 269, 327.858, 58.858, 10000, 0, 327.858, 329.998, 2.14, 1035, 329.998, 332.323, 2.324, 10000, 0, 332.323, 334.124, 1.801, 1500, 334.124, 335.847, 1.723, 7000, 0, 335.847, 338.122, 2.276, 1050, 338.122, 339.483, 1.361, 9000, 0,    10.264,
 270, 18, 271, 271, 330.469, 59.469, 9000, 0, 330.469, 332.401, 1.932, 988, 332.401, 334.429, 2.028, 9000, 0, 334.429, 337.07, 2.64, 1350, 337.07, 337.897, 0.827, 6000, 0, 337.897, 339.424, 1.527, 900, 339.424, 340.357, 0.933, 8000, 0,     8.955,
 269, 18, 270, 270, 329.271, 59.271, 13000, 0, 329.271, 332.197, 2.926, 1368, 332.197, 333.619, 1.422, 13000, 0, 333.619, 337.148, 3.53, 1950, 337.148, 338.91, 1.762, 9000, 0, 338.91, 340.486, 1.576, 1350, 340.486, 341.719, 1.233, 12000, 0,    11.215,
 271, 18, 272, 272, 331.356, 59.356, 10000, 0, 331.356, 333.651, 2.295, 1031, 333.651, 335.452, 1.801, 10000, 0, 335.452, 338.942, 3.491, 1500, 338.942, 339.794, 0.852, 7000, 0, 339.794, 340.875, 1.081, 1050, 340.875, 342.504, 1.629, 9000, 0,     9.520,
 273, 18, 274, 274, 333.71, 59.71, 10000, 0, 333.71, 335.121, 1.411, 1097, 335.121, 337.599, 2.478, 10000, 0, 337.599, 339.503, 1.905, 1500, 339.503, 340.632, 1.128, 7000, 0, 340.632, 342.146, 1.514, 1050, 342.146, 343.491, 1.345, 9000, 0,     8.435,
 275, 18, 276, 276, 336.5, 60.5, 9000, 0, 336.5, 337.878, 1.378, 998, 337.878, 339.903, 2.025, 9000, 0, 339.903, 341.416, 1.512, 1350, 341.416, 342.228, 0.813, 6000, 0, 342.228, 343.568, 1.34, 900, 343.568, 344.433, 0.865, 8000, 0,     7.069,
 274, 18, 275, 275, 335.144, 60.144, 13000, 0, 335.144, 336.838, 1.693, 1340, 336.838, 339.194, 2.357, 13000, 0, 339.194, 341.671, 2.477, 1950, 341.671, 343.325, 1.654, 9000, 0, 343.325, 345.723, 2.398, 1350, 345.723, 346.9, 1.177, 12000, 0,    10.578,
 276, 18, 277, 277, 337.852, 60.852, 13000, 0, 337.852, 340.189, 2.337, 1329, 340.189, 341.33, 1.141, 13000, 0, 341.33, 343.184, 1.854, 1950, 343.184, 344.615, 1.432, 9000, 0, 344.615, 346.724, 2.109, 1350, 346.724, 347.98, 1.256, 12000, 0,     8.872,
 277, 18, 278, 278, 339.119, 61.119, 14000, 0, 339.119, 341.858, 2.739, 1418, 341.858, 343.267, 1.409, 14000, 0, 343.267, 345.685, 2.418, 2100, 345.685, 346.8, 1.115, 10000, 0, 346.8, 348.508, 1.708, 1500, 348.508, 350.055, 1.547, 13000, 0,     9.388,
 278, 18, 279, 279, 340.261, 61.261, 11000, 0, 340.261, 342.075, 1.814, 1162, 342.075, 344.504, 2.429, 11000, 0, 344.504, 346.009, 1.506, 1650, 346.009, 347.881, 1.871, 8000, 0, 347.881, 349.139, 1.258, 1200, 349.139, 351.057, 1.918, 10000, 0,     8.878,
 280, 18, 281, 281, 342.977, 61.977, 11000, 0, 342.977, 344.415, 1.438, 1128, 344.415, 346.769, 2.354, 11000, 0, 346.769, 348.401, 1.632, 1650, 348.401, 350.407, 2.006, 8000, 0, 350.407, 352.43, 2.023, 1200, 352.43, 353.191, 0.761, 10000, 0,     9.453,
 279, 18, 280, 280, 341.754, 61.754, 14000, 0, 341.754, 343.84, 2.085, 1401, 343.84, 345.687, 1.847, 14000, 0, 345.687, 347.986, 2.299, 2100, 347.986, 349.38, 1.394, 10000, 0, 349.38, 352.481, 3.101, 1500, 352.481, 354.586, 2.105, 13000, 0,    10.727,
 288, 18, 289, 289, 352.317, 63.317, 13000, 0, 352.317, 355.791, 3.473, 1318, 355.791, 357.081, 1.29, 13000, 0, 357.081, 357.081, 0, 1950,TimeOut
 281, 18, 282, 282, 344.211, 62.211, 13000, 0, 344.211, 347.816, 3.605, 1378, 347.816, 349.074, 1.258, 13000, 0, 349.074, 352.601, 3.527, 1950, 352.601, 353.854, 1.253, 9000, 0, 353.854, 356.645, 2.792, 1350, 356.645, 357.917, 1.272, 12000, 0,    12.434,
 282, 18, 283, 283, 345.693, 62.693, 12000, 0, 345.693, 348.2, 2.507, 1203, 348.2, 350.257, 2.057, 12000, 0, 350.257, 353.036, 2.78, 1800, 353.036, 355.15, 2.114, 9000, 0, 355.15, 357.427, 2.277, 1350, 357.427, 359.059, 1.631, 12000, 0,    11.735,
 283, 18, 284, 284, 346.757, 62.757, 11000, 0, 346.757, 350.506, 3.748, 1172, 350.506, 351.737, 1.231, 11000, 0, 351.737, 354.634, 2.897, 1650, 354.634, 356.516, 1.883, 8000, 0, 356.516, 358.906, 2.39, 1200, 358.906, 360, 1.094, 10000, 0,    12.149,
 284, 18, 285, 285, 347.746, 62.746, 10000, 0, 347.746, 350.784, 3.038, 1061, 350.784, 352.747, 1.963, 10000, 0, 352.747, 354.773, 2.027, 1500, 354.773, 357.355, 2.582, 7000, 0, 357.355, 359.357, 2.002, 1050, 359.357, 360.79, 1.433, 9000, 0,    11.611,
 285, 18, 286, 286, 348.975, 62.975, 12000, 0, 348.975, 352.532, 3.556, 1244, 352.532, 353.657, 1.125, 12000, 0, 353.657, 357.447, 3.791, 1800, 357.447, 358.458, 1.01, 9000, 0, 358.458, 360.9, 2.443, 1350, 360.9, 361.914, 1.014, 12000, 0,    11.925,
 286, 18, 287, 287, 350.32, 63.32, 11000, 0, 350.32, 352.848, 2.528, 1135, 352.848, 354.842, 1.994, 11000, 0, 354.842, 357.556, 2.714, 1650, 357.556, 359.477, 1.921, 8000, 0, 359.477, 361.892, 2.415, 1200, 361.892, 362.815, 0.923, 10000, 0,    11.572,
 298, 18, 299, 299, 364.166, 65.166, 10000, 0, 364.166, 364.166, 0, 1020,TimeOut
 287, 18, 288, 288, 351.228, 63.228, 9000, 0, 351.228, 354.83, 3.602, 992, 354.83, 355.633, 0.803, 9000, 0, 355.633, 359.747, 4.114, 1350, 359.747, 360.467, 0.719, 6000, 0, 360.467, 364.026, 3.559, 900, 364.026, 364.981, 0.955, 8000, 0,    12.798,
 299, 18, 300, 300, 365.208, 65.208, 10000, 0, 365.208, 365.208, 0, 1000,TimeOut
 289, 18, 290, 290, 353.458, 63.458, 10000, 0, 353.458, 357.467, 4.01, 1084, 357.467, 358.404, 0.936, 10000, 0, 358.404, 360.145, 1.741, 1500, 360.145, 361.432, 1.287, 7000, 0, 361.432, 365.316, 3.883, 1050, 365.316, 366.272, 0.957, 9000, 0,    11.858,
 290, 18, 291, 291, 354.95, 63.95, 13000, 0, 354.95, 358.796, 3.846, 1336, 358.796, 360.152, 1.356, 13000, 0, 360.152, 362.358, 2.206, 1950, 362.358, 363.432, 1.074, 9000, 0, 363.432, 366.477, 3.046, 1350, 366.477, 367.89, 1.413, 12000, 0,    11.527,
 291, 18, 292, 292, 356.252, 64.252, 11000, 0, 356.252, 359.475, 3.223, 1130, 359.475, 361.122, 1.647, 11000, 0, 361.122, 363.481, 2.359, 1650, 363.481, 364.337, 0.856, 8000, 0, 364.337, 366.986, 2.649, 1200, 366.986, 368.917, 1.93, 10000, 0,    10.734,
 292, 18, 293, 293, 357.575, 64.575, 12000, 0, 357.575, 361.6, 4.025, 1255, 361.6, 362.869, 1.27, 12000, 0, 362.869, 365.572, 2.702, 1800, 365.572, 366.706, 1.135, 9000, 0, 366.706, 368.438, 1.732, 1350, 368.438, 369.926, 1.487, 12000, 0,    10.864,
 293, 18, 294, 294, 358.58, 64.58, 11000, 0, 358.58, 362.508, 3.928, 1140, 362.508, 363.985, 1.477, 11000, 0, 363.985, 366.365, 2.38, 1650, 366.365, 367.781, 1.416, 8000, 0, 367.781, 369.183, 1.402, 1200, 369.183, 370.962, 1.779, 10000, 0,    10.603,
 301, 18, 302, 302, 368.138, 66.138, 11000, 0, 368.138, 370.774, 2.636, 1132, 370.774, 371.691, 0.917, 11000, 0, 371.691, 371.691, 0, 1650,TimeOut
 294, 18, 295, 295, 359.694, 64.694, 11000, 0, 359.694, 365.524, 5.83, 1159, 365.524, 366.716, 1.193, 11000, 0, 366.716, 369.328, 2.611, 1650, 369.328, 370.183, 0.855, 8000, 0, 370.183, 372.828, 2.646, 1200, 372.828, 373.741, 0.913, 10000, 0,    13.135,
 295, 18, 296, 296, 360.652, 64.652, 10000, 0, 360.652, 365.846, 5.194, 1028, 365.846, 367.744, 1.898, 10000, 0, 367.744, 370.068, 2.324, 1500, 370.068, 370.971, 0.904, 7000, 0, 370.971, 373.388, 2.416, 1050, 373.388, 374.502, 1.114, 9000, 0,    12.736,
 296, 18, 297, 297, 361.969, 64.969, 10000, 0, 361.969, 366.783, 4.814, 1037, 366.783, 368.729, 1.945, 10000, 0, 368.729, 372.318, 3.59, 1500, 372.318, 373.326, 1.008, 7000, 0, 373.326, 375.158, 1.832, 1050, 375.158, 375.93, 0.772, 9000, 0,    13.189,
 308, 18, 309, 309, 376.9, 67.9, 13000, 0, 376.9, 376.9, 0, 1342,TimeOut
 297, 18, 298, 298, 363.006, 65.006, 10000, 0, 363.006, 367.091, 4.085, 1058, 367.091, 369.465, 2.374, 10000, 0, 369.465, 373.205, 3.74, 1500, 373.205, 374.212, 1.007, 7000, 0, 374.212, 376.602, 2.39, 1050, 376.602, 377.523, 0.921, 9000, 0,    13.596,
 300, 18, 301, 301, 367.006, 66.006, 12000, 0, 367.006, 369.011, 2.005, 1206, 369.011, 370.565, 1.554, 12000, 0, 370.565, 374.664, 4.099, 1800, 374.664, 375.508, 0.844, 9000, 0, 375.508, 378.037, 2.529, 1350, 378.037, 379.068, 1.032, 12000, 0,    11.031,
 302, 18, 303, 303, 369.196, 66.196, 12000, 0, 369.196, 371.939, 2.743, 1236, 371.939, 373.23, 1.291, 12000, 0, 373.23, 375.564, 2.334, 1800, 375.564, 376.569, 1.005, 9000, 0, 376.569, 378.924, 2.355, 1350, 378.924, 380.288, 1.364, 12000, 0,     9.728,
 304, 18, 305, 305, 372.004, 67.004, 10000, 0, 372.004, 375.178, 3.174, 1069, 375.178, 376.919, 1.741, 10000, 0, 376.919, 379.417, 2.498, 1500, 379.417, 380.202, 0.785, 7000, 0, 380.202, 383, 2.798, 1050, 383, 383.947, 0.947, 9000, 0,    10.996,
 303, 18, 304, 304, 370.648, 66.648, 13000, 0, 370.648, 374.56, 3.913, 1389, 374.56, 375.773, 1.213, 13000, 0, 375.773, 379.485, 3.712, 1950, 379.485, 381.116, 1.631, 9000, 0, 381.116, 384.013, 2.897, 1350, 384.013, 385.307, 1.294, 12000, 0,    13.365,
 305, 18, 306, 306, 372.956, 66.956, 9000, 0, 372.956, 377.256, 4.3, 961, 377.256, 378.298, 1.042, 9000, 0, 378.298, 380.554, 2.256, 1350, 380.554, 382.086, 1.532, 6000, 0, 382.086, 384.619, 2.533, 900, 384.619, 385.915, 1.296, 8000, 0,    11.663,
 306, 18, 307, 307, 374.476, 67.476, 11000, 0, 374.476, 377.787, 3.311, 1124, 377.787, 379.517, 1.729, 11000, 0, 379.517, 380.949, 1.433, 1650, 380.949, 383.211, 2.262, 8000, 0, 383.211, 385.761, 2.55, 1200, 385.761, 386.601, 0.84, 10000, 0,    11.284,
 307, 18, 308, 308, 375.457, 67.457, 12000, 0, 375.457, 379.982, 4.525, 1276, 379.982, 381.116, 1.134, 12000, 0, 381.116, 383.484, 2.368, 1800, 383.484, 384.684, 1.2, 9000, 0, 384.684, 387.052, 2.367, 1350, 387.052, 388.238, 1.186, 12000, 0,    11.595,
 309, 18, 310, 310, 378.439, 68.439, 11000, 0, 378.439, 380.772, 2.333, 1109, 380.772, 382.401, 1.63, 11000, 0, 382.401, 385.169, 2.768, 1650, 385.169, 386.148, 0.979, 8000, 0, 386.148, 388.507, 2.359, 1200, 388.507, 389.453, 0.946, 10000, 0,    10.068,
 310, 18, 311, 311, 379.885, 68.885, 14000, 0, 379.885, 381.684, 1.799, 1424, 381.684, 383.681, 1.997, 14000, 0, 383.681, 386.435, 2.753, 2100, 386.435, 387.686, 1.251, 10000, 0, 387.686, 390.354, 2.669, 1500, 390.354, 391.933, 1.578, 13000, 0,    10.469,
 311, 18, 312, 312, 381.08, 69.08, 12000, 0, 381.08, 383.258, 2.178, 1266, 383.258, 384.704, 1.447, 12000, 0, 384.704, 386.997, 2.293, 1800, 386.997, 388.88, 1.883, 9000, 0, 388.88, 390.909, 2.028, 1350, 390.909, 393.144, 2.235, 12000, 0,     9.829,
 312, 18, 313, 313, 382.211, 69.211, 12000, 0, 382.211, 384.737, 2.526, 1246, 384.737, 385.9, 1.163, 12000, 0, 385.9, 388.723, 2.823, 1800, 388.723, 390.176, 1.453, 9000, 0, 390.176, 392.728, 2.552, 1350, 392.728, 394.353, 1.625, 12000, 0,    10.517,
 313, 18, 314, 314, 383.393, 69.393, 11000, 0, 383.393, 385.612, 2.219, 1112, 385.612, 386.872, 1.26, 11000, 0, 386.872, 389.036, 2.164, 1650, 389.036, 391.316, 2.281, 8000, 0, 391.316, 393.25, 1.933, 1200, 393.25, 395.34, 2.09, 10000, 0,     9.856,
 314, 18, 315, 315, 384.737, 69.737, 13000, 0, 384.737, 386.977, 2.24, 1308, 386.977, 388.558, 1.581, 13000, 0, 388.558, 391.304, 2.746, 1950, 391.304, 392.455, 1.151, 9000, 0, 392.455, 395.071, 2.616, 1350, 395.071, 396.505, 1.433, 12000, 0,    10.334,
 315, 18, 316, 316, 386.036, 70.036, 12000, 0, 386.036, 387.759, 1.723, 1299, 387.759, 389.649, 1.89, 12000, 0, 389.649, 392.922, 3.273, 1800, 392.922, 394.073, 1.151, 9000, 0, 394.073, 395.917, 1.844, 1350, 395.917, 397.693, 1.776, 12000, 0,     9.881,
