#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 29, 184, 184, 226.265, 42.265, 14000, 0, 226.265, 229.352, 3.086, 1423, 229.352, 231.035, 1.683, 14000, 0,     3.086,
 185, 29, 185, 185, 227.71, 42.71, 11000, 0, 227.71, 229.881, 2.171, 1139, 229.881, 232.539, 2.658, 11000, 0,     2.171,
 186, 29, 186, 186, 228.882, 42.882, 10000, 0, 228.882, 230.919, 2.037, 1057, 230.919, 233.507, 2.588, 10000, 0,     2.037,
 187, 29, 187, 187, 229.746, 42.746, 10000, 0, 229.746, 231.404, 1.658, 1089, 231.404, 234.608, 3.204, 10000, 0,     1.658,
 188, 29, 188, 188, 230.82, 42.82, 12000, 0, 230.82, 233.306, 2.487, 1283, 233.306, 235.802, 2.496, 12000, 0,     2.487,
 189, 29, 189, 189, 231.747, 42.747, 9000, 0, 231.747, 234.97, 3.224, 998, 234.97, 236.698, 1.728, 9000, 0,     3.224,
 190, 29, 190, 190, 233.026, 43.026, 11000, 0, 233.026, 236.491, 3.465, 1116, 236.491, 237.57, 1.079, 11000, 0,     3.465,
 191, 29, 191, 191, 234.26, 43.26, 12000, 0, 234.26, 237.215, 2.955, 1269, 237.215, 238.643, 1.427, 12000, 0,     2.955,
 192, 29, 192, 192, 235.241, 43.241, 10000, 0, 235.241, 238.643, 3.401, 1096, 238.643, 239.561, 0.918, 10000, 0,     3.401,
 193, 29, 193, 193, 236.549, 43.549, 13000, 0, 236.549, 239.774, 3.224, 1384, 239.774, 241.076, 1.303, 13000, 0,     3.224,
 194, 29, 194, 194, 237.707, 43.707, 12000, 0, 237.707, 240.814, 3.108, 1238, 240.814, 242.153, 1.338, 12000, 0,     3.108,
 195, 29, 195, 195, 238.974, 43.974, 11000, 0, 238.974, 242.025, 3.051, 1182, 242.025, 243.263, 1.238, 11000, 0,     3.051,
 196, 29, 196, 196, 240.439, 44.439, 13000, 0, 240.439, 242.859, 2.419, 1320, 242.859, 244.539, 1.68, 13000, 0,     2.419,
 197, 29, 197, 197, 241.882, 44.882, 12000, 0, 241.882, 243.937, 2.055, 1237, 243.937, 245.681, 1.744, 12000, 0,     2.055,
 198, 29, 198, 198, 243.378, 45.378, 12000, 0, 243.378, 245.992, 2.614, 1221, 245.992, 246.978, 0.986, 12000, 0,     2.614,
 199, 29, 199, 199, 244.906, 45.906, 12000, 0, 244.906, 247.764, 2.858, 1299, 247.764, 248.908, 1.145, 12000, 0,     2.858,
 200, 29, 201, 201, 246.045, 45.045, 11000, 0, 246.045, 249.975, 3.93, 1185, 249.975, 251.023, 1.048, 11000, 0,     3.930,
 201, 29, 202, 202, 247.389, 45.389, 12000, 0, 247.389, 250.917, 3.528, 1228, 250.917, 252.189, 1.273, 12000, 0,     3.528,
 202, 29, 203, 203, 248.327, 45.327, 11000, 0, 248.327, 252.453, 4.127, 1112, 252.453, 253.528, 1.074, 11000, 0,     4.127,
 203, 29, 204, 204, 249.026, 45.026, 9000, 0, 249.026, 253.578, 4.552, 984, 253.578, 254.746, 1.168, 9000, 0,     4.552,
 208, 29, 209, 209, 255.145, 46.145, 12000, 0, 255.145, 255.145, 0, 1225,TimeOut
 204, 29, 205, 205, 250.478, 45.478, 13000, 0, 250.478, 255.278, 4.8, 1362, 255.278, 256.304, 1.026, 13000, 0,     4.800,
 205, 29, 206, 206, 251.569, 45.569, 9000, 0, 251.569, 255.67, 4.101, 966, 255.67, 257.083, 1.413, 9000, 0,     4.101,
 207, 29, 208, 208, 254.001, 46.001, 10000, 0, 254.001, 257.15, 3.148, 1025, 257.15, 258.256, 1.106, 10000, 0,     3.148,
 206, 29, 207, 207, 252.929, 45.929, 14000, 0, 252.929, 257.472, 4.543, 1400, 257.472, 259.514, 2.042, 14000, 0,     4.543,
 209, 29, 210, 210, 256.324, 46.324, 11000, 0, 256.324, 259.023, 2.699, 1115, 259.023, 260.538, 1.515, 11000, 0,     2.699,
 210, 29, 211, 211, 257.701, 46.701, 12000, 0, 257.701, 259.687, 1.986, 1272, 259.687, 261.626, 1.939, 12000, 0,     1.986,
 211, 29, 212, 212, 258.783, 46.783, 12000, 0, 258.783, 260.62, 1.837, 1223, 260.62, 262.718, 2.098, 12000, 0,     1.837,
 212, 29, 213, 213, 260.135, 47.135, 11000, 0, 260.135, 261.595, 1.46, 1156, 261.595, 263.785, 2.19, 11000, 0,     1.460,
 213, 29, 214, 214, 261.141, 47.141, 11000, 0, 261.141, 263.128, 1.987, 1103, 263.128, 264.692, 1.564, 11000, 0,     1.987,
 214, 29, 215, 215, 261.862, 46.862, 10000, 0, 261.862, 263.85, 1.989, 1021, 263.85, 265.596, 1.746, 10000, 0,     1.989,
 215, 29, 216, 216, 262.931, 46.931, 10000, 0, 262.931, 264.894, 1.963, 1007, 264.894, 266.467, 1.574, 10000, 0,     1.963,
 216, 29, 217, 217, 263.819, 46.819, 9000, 0, 263.819, 265.499, 1.68, 993, 265.499, 267.455, 1.956, 9000, 0,     1.680,
 217, 29, 218, 218, 265.598, 47.598, 13000, 0, 265.598, 267.4, 1.802, 1356, 267.4, 268.847, 1.446, 13000, 0,     1.802,
 218, 29, 219, 219, 266.664, 47.664, 11000, 0, 266.664, 268.348, 1.684, 1182, 268.348, 269.918, 1.57, 11000, 0,     1.684,
 222, 29, 223, 223, 271.891, 48.891, 13000, 0, 271.891, 271.891, 0, 1391,TimeOut
 219, 29, 220, 220, 268.075, 48.075, 13000, 0, 268.075, 273.02, 4.945, 1358, 273.02, 274.309, 1.289, 13000, 0,     4.945,
 220, 29, 221, 221, 269.413, 48.413, 13000, 0, 269.413, 273.901, 4.488, 1361, 273.901, 275.555, 1.653, 13000, 0,     4.488,
 221, 29, 222, 222, 270.59, 48.59, 12000, 0, 270.59, 274.804, 4.214, 1227, 274.804, 276.808, 2.004, 12000, 0,     4.214,
 223, 29, 224, 224, 273.172, 49.172, 11000, 0, 273.172, 275.379, 2.207, 1103, 275.379, 277.745, 2.366, 11000, 0,     2.207,
 224, 29, 225, 225, 274.182, 49.182, 11000, 0, 274.182, 277.402, 3.221, 1199, 277.402, 278.806, 1.404, 11000, 0,     3.221,
 225, 29, 226, 226, 275.643, 49.643, 12000, 0, 275.643, 279.09, 3.447, 1267, 279.09, 280.363, 1.272, 12000, 0,     3.447,
 226, 29, 227, 227, 276.9, 49.9, 10000, 0, 276.9, 279.574, 2.674, 1067, 279.574, 281.382, 1.807, 10000, 0,     2.674,
 227, 29, 228, 228, 278.338, 50.338, 13000, 0, 278.338, 280.839, 2.501, 1378, 280.839, 282.568, 1.729, 13000, 0,     2.501,
 228, 29, 229, 229, 279.591, 50.591, 11000, 0, 279.591, 281.036, 1.444, 1153, 281.036, 283.681, 2.646, 11000, 0,     1.444,
 229, 29, 230, 230, 281.41, 51.41, 11000, 0, 281.41, 283.955, 2.545, 1166, 283.955, 285.019, 1.064, 11000, 0,     2.545,
 230, 29, 231, 231, 282.58, 51.58, 12000, 0, 282.58, 285.693, 3.113, 1222, 285.693, 286.874, 1.182, 12000, 0,     3.113,
 231, 29, 232, 232, 283.53, 51.53, 10000, 0, 283.53, 287.084, 3.553, 1051, 287.084, 288.01, 0.927, 10000, 0,     3.553,
 236, 29, 237, 237, 289.409, 52.409, 11000, 0, 289.409, 289.409, 0, 1193,TimeOut
 232, 29, 233, 233, 284.828, 51.828, 11000, 0, 284.828, 290.088, 5.261, 1115, 290.088, 290.953, 0.865, 11000, 0,     5.261,
 239, 29, 240, 240, 292.931, 52.931, 10000, 0, 292.931, 292.931, 0, 1089,TimeOut
 233, 29, 234, 234, 285.843, 51.843, 11000, 0, 285.843, 291.799, 5.955, 1184, 291.799, 293.016, 1.217, 11000, 0,     5.955,
 234, 29, 235, 235, 286.763, 51.763, 9000, 0, 286.763, 293.404, 6.641, 987, 293.404, 294.241, 0.837, 9000, 0,     6.641,
 235, 29, 236, 236, 288.121, 52.121, 12000, 0, 288.121, 294.363, 6.242, 1208, 294.363, 295.531, 1.168, 12000, 0,     6.242,
 237, 29, 238, 238, 291.223, 53.223, 11000, 0, 291.223, 295.075, 3.853, 1144, 295.075, 296.575, 1.499, 11000, 0,     3.853,
 238, 29, 239, 239, 292.065, 53.065, 9000, 0, 292.065, 295.649, 3.584, 963, 295.649, 297.427, 1.779, 9000, 0,     3.584,
 240, 29, 241, 241, 294.428, 53.428, 14000, 0, 294.428, 296.812, 2.384, 1423, 296.812, 298.931, 2.119, 14000, 0,     2.384,
 241, 29, 242, 242, 295.304, 53.304, 12000, 0, 295.304, 297.349, 2.045, 1287, 297.349, 300.116, 2.767, 12000, 0,     2.045,
 242, 29, 243, 243, 296.464, 53.464, 12000, 0, 296.464, 298.691, 2.227, 1217, 298.691, 301.371, 2.681, 12000, 0,     2.227,
 243, 29, 244, 244, 297.516, 53.516, 9000, 0, 297.516, 299.041, 1.525, 980, 299.041, 302.227, 3.186, 9000, 0,     1.525,
 244, 29, 245, 245, 298.818, 53.818, 11000, 0, 298.818, 300.432, 1.614, 1195, 300.432, 303.445, 3.014, 11000, 0,     1.614,
 245, 29, 246, 246, 300.599, 54.599, 13000, 0, 300.599, 302.315, 1.716, 1373, 302.315, 304.639, 2.324, 13000, 0,     1.716,
 246, 29, 247, 247, 301.682, 54.682, 11000, 0, 301.682, 303.031, 1.349, 1142, 303.031, 305.784, 2.753, 11000, 0,     1.349,
 247, 29, 248, 248, 302.61, 54.61, 9000, 0, 302.61, 304.225, 1.615, 986, 304.225, 306.632, 2.407, 9000, 0,     1.615,
 248, 29, 249, 249, 303.629, 54.629, 10000, 0, 303.629, 306.057, 2.428, 1027, 306.057, 307.695, 1.638, 10000, 0,     2.428,
 249, 29, 250, 250, 304.714, 54.714, 9000, 0, 304.714, 306.575, 1.86, 984, 306.575, 308.488, 1.913, 9000, 0,     1.860,
 250, 29, 251, 251, 306.006, 55.006, 13000, 0, 306.006, 308.706, 2.7, 1300, 308.706, 309.991, 1.285, 13000, 0,     2.700,
 251, 29, 252, 252, 306.861, 54.861, 10000, 0, 306.861, 309.182, 2.321, 1090, 309.182, 310.885, 1.703, 10000, 0,     2.321,
 252, 29, 253, 253, 307.866, 54.866, 10000, 0, 307.866, 310.508, 2.642, 1029, 310.508, 312.075, 1.567, 10000, 0,     2.642,
 253, 29, 254, 254, 308.978, 54.978, 13000, 0, 308.978, 312.441, 3.463, 1370, 312.441, 313.704, 1.263, 13000, 0,     3.463,
 254, 29, 255, 255, 310.582, 55.582, 13000, 0, 310.582, 313.49, 2.908, 1392, 313.49, 315, 1.51, 13000, 0,     2.908,
 255, 29, 256, 256, 312.114, 56.114, 12000, 0, 312.114, 315.137, 3.024, 1249, 315.137, 316.292, 1.155, 12000, 0,     3.024,
 256, 29, 257, 257, 313.327, 56.327, 12000, 0, 313.327, 316.304, 2.977, 1248, 316.304, 317.653, 1.349, 12000, 0,     2.977,
 257, 29, 258, 258, 315.006, 57.006, 13000, 0, 315.006, 318.183, 3.177, 1348, 318.183, 319.395, 1.212, 13000, 0,     3.177,
 258, 29, 259, 259, 315.823, 56.823, 9000, 0, 315.823, 319.14, 3.317, 978, 319.14, 320.431, 1.291, 9000, 0,     3.317,
 260, 29, 261, 261, 318.424, 57.424, 10000, 0, 318.424, 320.431, 2.007, 1071, 320.431, 321.634, 1.203, 10000, 0,     2.007,
 259, 29, 260, 260, 317.225, 57.225, 14000, 0, 317.225, 320.451, 3.226, 1429, 320.451, 322.893, 2.442, 14000, 0,     3.226,
 261, 29, 262, 262, 319.335, 57.335, 10000, 0, 319.335, 322.693, 3.358, 1026, 322.693, 324.008, 1.316, 10000, 0,     3.358,
 262, 29, 263, 263, 320.464, 57.464, 11000, 0, 320.464, 322.893, 2.43, 1110, 322.893, 325.013, 2.119, 11000, 0,     2.430,
 263, 29, 264, 264, 321.503, 57.503, 11000, 0, 321.503, 324.746, 3.243, 1105, 324.746, 326.035, 1.289, 11000, 0,     3.243,
 264, 29, 265, 265, 322.274, 57.274, 10000, 0, 322.274, 324.762, 2.488, 1001, 324.762, 327, 2.238, 10000, 0,     2.488,
 266, 29, 267, 267, 324.269, 57.269, 10000, 0, 324.269, 326.469, 2.2, 1070, 326.469, 328.057, 1.588, 10000, 0,     2.200,
 265, 29, 266, 266, 323.432, 57.432, 11000, 0, 323.432, 326.633, 3.201, 1189, 326.633, 329.203, 2.57, 11000, 0,     3.201,
 267, 29, 268, 268, 325.501, 57.501, 13000, 0, 325.501, 328.892, 3.391, 1301, 328.892, 330.382, 1.49, 13000, 0,     3.391,
 268, 29, 269, 269, 326.983, 57.983, 13000, 0, 326.983, 329.859, 2.876, 1392, 329.859, 331.524, 1.665, 13000, 0,     2.876,
 269, 29, 270, 270, 327.638, 57.638, 9000, 0, 327.638, 331.243, 3.605, 992, 331.243, 332.518, 1.276, 9000, 0,     3.605,
 270, 29, 271, 271, 328.958, 57.958, 11000, 0, 328.958, 331.883, 2.925, 1127, 331.883, 333.405, 1.522, 11000, 0,     2.925,
 271, 29, 272, 272, 330.006, 58.006, 12000, 0, 330.006, 332.763, 2.757, 1292, 332.763, 334.542, 1.779, 12000, 0,     2.757,
 272, 29, 273, 273, 331.152, 58.152, 9000, 0, 331.152, 333.075, 1.923, 978, 333.075, 335.339, 2.264, 9000, 0,     1.923,
 273, 29, 274, 274, 332.054, 58.054, 11000, 0, 332.054, 334.335, 2.281, 1116, 334.335, 336.456, 2.121, 11000, 0,     2.281,
 274, 29, 275, 275, 333.468, 58.468, 11000, 0, 333.468, 335.016, 1.548, 1194, 335.016, 337.65, 2.634, 11000, 0,     1.548,
 275, 29, 276, 276, 334.702, 58.702, 12000, 0, 334.702, 337.406, 2.704, 1292, 337.406, 338.783, 1.377, 12000, 0,     2.704,
 276, 29, 277, 277, 335.391, 58.391, 10000, 0, 335.391, 337.819, 2.428, 1065, 337.819, 340.101, 2.282, 10000, 0,     2.428,
 277, 29, 278, 278, 336.558, 58.558, 10000, 0, 336.558, 339.782, 3.224, 1007, 339.782, 341.107, 1.325, 10000, 0,     3.224,
 278, 29, 279, 279, 337.574, 58.574, 11000, 0, 337.574, 340.632, 3.058, 1173, 340.632, 342.245, 1.614, 11000, 0,     3.058,
 279, 29, 280, 280, 338.65, 58.65, 11000, 0, 338.65, 341.65, 3, 1115, 341.65, 343.353, 1.702, 11000, 0,     3.000,
 280, 29, 281, 281, 339.839, 58.839, 11000, 0, 339.839, 343.862, 4.023, 1142, 343.862, 344.956, 1.094, 11000, 0,     4.023,
 281, 29, 282, 282, 341.435, 59.435, 13000, 0, 341.435, 345.213, 3.778, 1377, 345.213, 346.673, 1.461, 13000, 0,     3.778,
 282, 29, 283, 283, 342.21, 59.21, 9000, 0, 342.21, 345.26, 3.05, 964, 345.26, 347.495, 2.235, 9000, 0,     3.050,
 283, 29, 284, 284, 343.388, 59.388, 11000, 0, 343.388, 347.627, 4.238, 1183, 347.627, 348.757, 1.13, 11000, 0,     4.238,
 284, 29, 285, 285, 344.386, 59.386, 12000, 0, 344.386, 348.126, 3.74, 1246, 348.126, 349.774, 1.648, 12000, 0,     3.740,
 289, 29, 290, 290, 350.365, 60.365, 13000, 0, 350.365, 350.365, 0, 1308,TimeOut
 286, 29, 287, 287, 346.757, 59.757, 10000, 0, 346.757, 350.601, 3.844, 1042, 350.601, 351.64, 1.039, 10000, 0,     3.844,
 285, 29, 286, 286, 345.641, 59.641, 13000, 0, 345.641, 351.321, 5.68, 1382, 351.321, 352.735, 1.413, 13000, 0,     5.680,
 287, 29, 288, 288, 348.106, 60.106, 13000, 0, 348.106, 353.2, 5.094, 1344, 353.2, 354.296, 1.096, 13000, 0,     5.094,
 288, 29, 289, 289, 349.193, 60.193, 11000, 0, 349.193, 353.306, 4.113, 1168, 353.306, 355.274, 1.968, 11000, 0,     4.113,
 291, 29, 292, 292, 353.13, 61.13, 11000, 0, 353.13, 356.045, 2.915, 1101, 356.045, 357.109, 1.065, 11000, 0,     2.915,
 290, 29, 291, 291, 351.862, 60.862, 13000, 0, 351.862, 356.38, 4.518, 1312, 356.38, 358.47, 2.09, 13000, 0,     4.518,
 292, 29, 293, 293, 354.32, 61.32, 11000, 0, 354.32, 358.88, 4.56, 1147, 358.88, 359.975, 1.094, 11000, 0,     4.560,
 293, 29, 294, 294, 355.648, 61.648, 12000, 0, 355.648, 359.287, 3.639, 1276, 359.287, 361.215, 1.928, 12000, 0,     3.639,
 294, 29, 295, 295, 356.834, 61.834, 12000, 0, 356.834, 360.868, 4.033, 1275, 360.868, 362.428, 1.56, 12000, 0,     4.033,
 295, 29, 296, 296, 357.803, 61.803, 10000, 0, 357.803, 360.888, 3.085, 1016, 360.888, 363.328, 2.44, 10000, 0,     3.085,
 300, 29, 301, 301, 363.453, 62.453, 11000, 0, 363.453, 363.453, 0, 1177,TimeOut
 296, 29, 297, 297, 358.988, 61.988, 11000, 0, 358.988, 364.142, 5.154, 1101, 364.142, 365.296, 1.154, 11000, 0,     5.154,
 297, 29, 298, 298, 360.267, 62.267, 10000, 0, 360.267, 364.162, 3.895, 1095, 364.162, 366.337, 2.175, 10000, 0,     3.895,
 299, 29, 300, 300, 362.416, 62.416, 9000, 0, 362.416, 366.315, 3.898, 971, 366.315, 367.121, 0.806, 9000, 0,     3.898,
 298, 29, 299, 299, 361.394, 62.394, 13000, 0, 361.394, 367.111, 5.717, 1318, 367.111, 368.391, 1.28, 13000, 0,     5.717,
 301, 29, 302, 302, 364.854, 62.854, 13000, 0, 364.854, 368.816, 3.963, 1380, 368.816, 369.98, 1.164, 13000, 0,     3.963,
 306, 29, 307, 307, 370.51, 63.51, 12000, 0, 370.51, 370.51, 0, 1225,TimeOut
 302, 29, 303, 303, 366.285, 63.285, 11000, 0, 366.285, 368.916, 2.631, 1143, 368.916, 371.097, 2.181, 11000, 0,     2.631,
 304, 29, 305, 305, 368.294, 63.294, 9000, 0, 368.294, 371.376, 3.082, 986, 371.376, 372.126, 0.75, 9000, 0,     3.082,
 303, 29, 304, 304, 367.479, 63.479, 11000, 0, 367.479, 371.481, 4.002, 1151, 371.481, 373.195, 1.715, 11000, 0,     4.002,
 305, 29, 306, 306, 369.547, 63.547, 13000, 0, 369.547, 374.828, 5.281, 1368, 374.828, 376.09, 1.262, 13000, 0,     5.281,
 311, 29, 312, 312, 376.663, 64.663, 12000, 0, 376.663, 376.663, 0, 1267,TimeOut
 307, 29, 308, 308, 372.024, 64.024, 13000, 0, 372.024, 375.771, 3.748, 1304, 375.771, 377.146, 1.375, 13000, 0,     3.748,
 308, 29, 309, 309, 373.095, 64.095, 10000, 0, 373.095, 376.9, 3.805, 1071, 376.9, 378.261, 1.361, 10000, 0,     3.805,
 309, 29, 310, 310, 374.211, 64.211, 10000, 0, 374.211, 377.458, 3.247, 1072, 377.458, 379.013, 1.555, 10000, 0,     3.247,
 310, 29, 311, 311, 375.526, 64.526, 13000, 0, 375.526, 378.924, 3.398, 1373, 378.924, 380.421, 1.497, 13000, 0,     3.398,
 312, 29, 313, 313, 377.93, 64.93, 13000, 0, 377.93, 380.218, 2.287, 1366, 380.218, 381.562, 1.344, 13000, 0,     2.287,
 313, 29, 314, 314, 379.38, 65.38, 14000, 0, 379.38, 381.307, 1.927, 1433, 381.307, 382.943, 1.636, 14000, 0,     1.927,
 314, 29, 315, 315, 380.638, 65.638, 12000, 0, 380.638, 382.761, 2.123, 1235, 382.761, 384.138, 1.377, 12000, 0,     2.123,
 315, 29, 316, 316, 382.615, 66.615, 14000, 0, 382.615, 385.068, 2.454, 1437, 385.068, 386.27, 1.202, 14000, 0,     2.454,
 316, 29, 317, 317, 383.864, 66.864, 9000, 0, 383.864, 385.586, 1.722, 990, 385.586, 387.228, 1.642, 9000, 0,     1.722,
 317, 29, 318, 318, 385.17, 67.17, 13000, 0, 385.17, 387.306, 2.136, 1395, 387.306, 388.807, 1.501, 13000, 0,     2.136,
 318, 29, 319, 319, 386.53, 67.53, 14000, 0, 386.53, 388.527, 1.997, 1417, 388.527, 390.035, 1.508, 14000, 0,     1.997,
 319, 29, 320, 320, 387.928, 67.928, 13000, 0, 387.928, 392.193, 4.265, 1318, 392.193, 393.496, 1.303, 13000, 0,     4.265,
 320, 29, 321, 321, 388.726, 67.726, 9000, 0, 388.726, 392.298, 3.573, 989, 392.298, 394.321, 2.023, 9000, 0,     3.573,
 321, 29, 322, 322, 389.649, 67.649, 10000, 0, 389.649, 394.642, 4.993, 1003, 394.642, 395.642, 1, 10000, 0,     4.993,
 322, 29, 323, 323, 390.784, 67.784, 11000, 0, 390.784, 395.212, 4.428, 1133, 395.212, 396.67, 1.458, 11000, 0,     4.428,
 327, 29, 328, 328, 396.873, 68.873, 14000, 0, 396.873, 396.873, 0, 1429,TimeOut
 324, 29, 325, 325, 393.455, 68.455, 10000, 0, 393.455, 397.988, 4.532, 1006, 397.988, 399, 1.012, 10000, 0,     4.532,
 323, 29, 324, 324, 392.373, 68.373, 14000, 0, 392.373, 398.866, 6.493, 1414, 398.866, 400.176, 1.31, 14000, 0,     6.493,
 330, 29, 331, 331, 400.73, 69.73, 11000, 0, 400.73, 400.73, 0, 1119,TimeOut
 325, 29, 326, 326, 394.649, 68.649, 11000, 0, 394.649, 400.864, 6.215, 1106, 400.864, 401.928, 1.065, 11000, 0,     6.215,
 326, 29, 327, 327, 395.549, 68.549, 9000, 0, 395.549, 400.946, 5.397, 994, 400.946, 402.762, 1.817, 9000, 0,     5.397,
 328, 29, 329, 329, 398.31, 69.31, 11000, 0, 398.31, 402.614, 4.304, 1189, 402.614, 403.967, 1.352, 11000, 0,     4.304,
 329, 29, 330, 330, 399.377, 69.377, 11000, 0, 399.377, 402.711, 3.334, 1176, 402.711, 405.271, 2.56, 11000, 0,     3.334,
 331, 29, 332, 332, 401.762, 69.762, 9000, 0, 401.762, 405.02, 3.258, 973, 405.02, 406.054, 1.034, 9000, 0,     3.258,
 332, 29, 333, 333, 402.957, 69.957, 11000, 0, 402.957, 405.546, 2.589, 1122, 405.546, 407.076, 1.53, 11000, 0,     2.589,
 333, 29, 334, 334, 404.199, 70.199, 10000, 0, 404.199, 406.709, 2.51, 1015, 406.709, 407.884, 1.174, 10000, 0,     2.510,
 334, 29, 335, 335, 405.073, 70.073, 9000, 0, 405.073, 407.157, 2.084, 986, 407.157, 408.818, 1.662, 9000, 0,     2.084,
 335, 29, 336, 336, 406.373, 70.373, 12000, 0, 406.373, 408.617, 2.244, 1290, 408.617, 410.089, 1.472, 12000, 0,     2.244,
 336, 29, 337, 337, 407.76, 70.76, 14000, 0, 407.76, 409.545, 1.785, 1435, 409.545, 411.6, 2.055, 14000, 0,     1.785,
 337, 29, 338, 338, 409.123, 71.123, 14000, 0, 409.123, 411.226, 2.103, 1424, 411.226, 413.057, 1.831, 14000, 0,     2.103,
 338, 29, 339, 339, 410.83, 71.83, 14000, 0, 410.83, 412.923, 2.093, 1422, 412.923, 414.349, 1.426, 14000, 0,     2.093,
 339, 29, 340, 340, 411.941, 71.941, 11000, 0, 411.941, 413.595, 1.653, 1160, 413.595, 415.458, 1.863, 11000, 0,     1.653,
 340, 29, 341, 341, 412.933, 71.933, 10000, 0, 412.933, 414.808, 1.876, 1045, 414.808, 416.528, 1.72, 10000, 0,     1.876,
 341, 29, 342, 342, 414.641, 72.641, 14000, 0, 414.641, 416.425, 1.784, 1405, 416.425, 417.976, 1.55, 14000, 0,     1.784,
 342, 29, 343, 343, 415.998, 72.998, 14000, 0, 415.998, 418.019, 2.021, 1436, 418.019, 419.631, 1.612, 14000, 0,     2.021,
 343, 29, 344, 344, 417.183, 73.183, 13000, 0, 417.183, 419.642, 2.46, 1399, 419.642, 420.846, 1.204, 13000, 0,     2.460,
 344, 29, 345, 345, 418.639, 73.639, 13000, 0, 418.639, 422.034, 3.394, 1321, 422.034, 423.367, 1.333, 13000, 0,     3.394,
 345, 29, 346, 346, 419.35, 73.35, 9000, 0, 419.35, 422.827, 3.477, 978, 422.827, 424.197, 1.37, 9000, 0,     3.477,
 350, 29, 351, 351, 424.934, 73.934, 9000, 0, 424.934, 424.934, 0, 978,TimeOut
 346, 29, 347, 347, 420.489, 73.489, 11000, 0, 420.489, 425.699, 5.211, 1193, 425.699, 426.699, 1, 11000, 0,     5.211,
 347, 29, 348, 348, 421.636, 73.636, 10000, 0, 421.636, 425.918, 4.281, 1036, 425.918, 427.673, 1.755, 10000, 0,     4.281,
 348, 29, 349, 349, 422.762, 73.762, 11000, 0, 422.762, 427.498, 4.736, 1181, 427.498, 428.639, 1.141, 11000, 0,     4.736,
 349, 29, 350, 350, 423.973, 73.973, 13000, 0, 423.973, 427.902, 3.929, 1344, 427.902, 429.895, 1.993, 13000, 0,     3.929,
 351, 29, 352, 352, 426.083, 74.083, 10000, 0, 426.083, 429.26, 3.176, 1009, 429.26, 430.859, 1.599, 10000, 0,     3.176,
 352, 29, 353, 353, 427.378, 74.378, 11000, 0, 427.378, 429.778, 2.401, 1120, 429.778, 431.97, 2.192, 11000, 0,     2.401,
 353, 29, 354, 354, 428.488, 74.488, 10000, 0, 428.488, 430.638, 2.15, 1053, 430.638, 432.967, 2.329, 10000, 0,     2.150,
 354, 29, 355, 355, 429.415, 74.415, 9000, 0, 429.415, 431.112, 1.697, 980, 431.112, 433.83, 2.717, 9000, 0,     1.697,
 355, 29, 356, 356, 431.177, 75.177, 14000, 0, 431.177, 434.94, 3.763, 1409, 434.94, 436.303, 1.363, 14000, 0,     3.763,
 356, 29, 357, 357, 432.429, 75.429, 12000, 0, 432.429, 435.787, 3.357, 1232, 435.787, 437.651, 1.865, 12000, 0,     3.357,
 357, 29, 358, 358, 433.592, 75.592, 11000, 0, 433.592, 437.442, 3.85, 1100, 437.442, 438.719, 1.277, 11000, 0,     3.850,
 358, 29, 359, 359, 434.807, 75.807, 13000, 0, 434.807, 439.364, 4.557, 1399, 439.364, 440.521, 1.158, 13000, 0,     4.557,
 359, 29, 360, 360, 436.075, 76.075, 11000, 0, 436.075, 439.997, 3.921, 1124, 439.997, 441.613, 1.616, 11000, 0,     3.921,
 360, 29, 361, 361, 437.129, 76.129, 11000, 0, 437.129, 441.4, 4.271, 1103, 441.4, 442.776, 1.377, 11000, 0,     4.271,
 361, 29, 362, 362, 438.282, 76.282, 11000, 0, 438.282, 441.642, 3.36, 1125, 441.642, 444, 2.358, 11000, 0,     3.360,
 363, 29, 364, 364, 440.666, 76.666, 10000, 0, 440.666, 443.175, 2.509, 1073, 443.175, 445.162, 1.987, 10000, 0,     2.509,
 362, 29, 363, 363, 439.393, 76.393, 13000, 0, 439.393, 443.618, 4.225, 1322, 443.618, 446.594, 2.977, 13000, 0,     4.225,
 368, 29, 369, 369, 446.639, 77.639, 9000, 0, 446.639, 446.639, 0, 969,TimeOut
 364, 29, 365, 365, 442.002, 77.002, 13000, 0, 442.002, 447.135, 5.133, 1349, 447.135, 448.386, 1.251, 13000, 0,     5.133,
 370, 29, 371, 371, 449.322, 78.322, 13000, 0, 449.322, 449.322, 0, 1368,TimeOut
 365, 29, 366, 366, 443.601, 77.601, 13000, 0, 443.601, 447.209, 3.608, 1346, 447.209, 449.648, 2.438, 13000, 0,     3.608,
 367, 29, 368, 368, 445.745, 77.745, 11000, 0, 445.745, 449.487, 3.742, 1184, 449.487, 450.729, 1.242, 11000, 0,     3.742,
 366, 29, 367, 367, 444.558, 77.558, 12000, 0, 444.558, 449.527, 4.969, 1259, 449.527, 451.857, 2.33, 12000, 0,     4.969,
