#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 238, 15, 239, 239, 296.53, 57.53, 12000, 0, 296.53, 298.371, 1.841, 1233, 298.371, 299.567, 1.195, 12000, 0, 299.567, 302.476, 2.91, 1800, 302.476, 304, 1.524, 9000, 0, 304, 307.022, 3.022, 1350, 307.022, 308.107, 1.085, 12000, 0,    10.492,
 237, 15, 238, 238, 295.262, 57.262, 13000, 0, 295.262, 298.427, 3.166, 1325, 298.427, 300.587, 2.159, 13000, 0, 300.587, 303.445, 2.858, 1950, 303.445, 305.229, 1.784, 9000, 0, 305.229, 308.511, 3.282, 1350, 308.511, 309.735, 1.224, 12000, 0,    13.250,
 239, 15, 240, 240, 297.838, 57.838, 12000, 0, 297.838, 300.39, 2.551, 1204, 300.39, 301.67, 1.281, 12000, 0, 301.67, 304.276, 2.605, 1800, 304.276, 306.27, 1.994, 9000, 0, 306.27, 309.395, 3.125, 1350, 309.395, 310.922, 1.527, 12000, 0,    11.557,
 240, 15, 241, 241, 299.064, 58.064, 12000, 0, 299.064, 301.16, 2.096, 1276, 301.16, 302.91, 1.749, 12000, 0, 302.91, 304.929, 2.019, 1800, 304.929, 307.377, 2.449, 9000, 0, 307.377, 310.134, 2.757, 1350, 310.134, 311.966, 1.832, 12000, 0,    11.070,
 241, 15, 242, 242, 300.038, 58.038, 9000, 0, 300.038, 302.881, 2.843, 961, 302.881, 303.819, 0.938, 9000, 0, 303.819, 305.318, 1.498, 1350, 305.318, 308.032, 2.714, 6000, 0, 308.032, 310.662, 2.63, 900, 310.662, 312.694, 2.033, 8000, 0,    10.624,
 242, 15, 243, 243, 301.15, 58.15, 10000, 0, 301.15, 304.194, 3.044, 1089, 304.194, 305.17, 0.975, 10000, 0, 305.17, 306.388, 1.219, 1500, 306.388, 309.067, 2.679, 7000, 0, 309.067, 312.114, 3.046, 1050, 312.114, 313.615, 1.501, 9000, 0,    10.963,
 243, 15, 244, 244, 302.359, 58.359, 12000, 0, 302.359, 304.899, 2.541, 1259, 304.899, 306.418, 1.519, 12000, 0, 306.418, 308.597, 2.179, 1800, 308.597, 310.361, 1.763, 9000, 0, 310.361, 313.757, 3.396, 1350, 313.757, 315.103, 1.346, 12000, 0,    11.398,
 244, 15, 245, 245, 303.724, 58.724, 10000, 0, 303.724, 305.635, 1.911, 1057, 305.635, 307.318, 1.683, 10000, 0, 307.318, 308.949, 1.631, 1500, 308.949, 311.36, 2.411, 7000, 0, 311.36, 314.378, 3.018, 1050, 314.378, 315.978, 1.6, 9000, 0,    10.653,
 245, 15, 246, 246, 304.498, 58.498, 9000, 0, 304.498, 306.48, 1.982, 977, 306.48, 308.133, 1.652, 9000, 0, 308.133, 309.734, 1.601, 1350, 309.734, 312.152, 2.418, 6000, 0, 312.152, 315.195, 3.043, 900, 315.195, 316.765, 1.569, 8000, 0,    10.697,
 246, 15, 247, 247, 306.03, 59.03, 14000, 0, 306.03, 307.997, 1.967, 1437, 307.997, 309.409, 1.413, 14000, 0, 309.409, 311.233, 1.824, 2100, 311.233, 313.22, 1.987, 10000, 0, 313.22, 317.77, 4.55, 1500, 317.77, 318.972, 1.202, 13000, 0,    11.740,
 247, 15, 248, 248, 307.522, 59.522, 12000, 0, 307.522, 310.575, 3.054, 1267, 310.575, 311.626, 1.051, 12000, 0, 311.626, 313.712, 2.085, 1800, 313.712, 315.012, 1.3, 9000, 0, 315.012, 318.362, 3.35, 1350, 318.362, 320.034, 1.672, 12000, 0,    10.840,
 248, 15, 249, 249, 308.715, 59.715, 12000, 0, 308.715, 311.495, 2.78, 1201, 311.495, 312.842, 1.347, 12000, 0, 312.842, 314.919, 2.077, 1800, 314.919, 316.109, 1.19, 9000, 0, 316.109, 321.819, 5.71, 1350, 321.819, 322.968, 1.149, 12000, 0,    13.104,
 259, 15, 260, 260, 323.215, 63.215, 12000, 0, 323.215, 323.215, 0, 1299,TimeOut
 249, 15, 250, 250, 310.264, 60.264, 13000, 0, 310.264, 313.592, 3.329, 1377, 313.592, 314.731, 1.139, 13000, 0, 314.731, 317.368, 2.637, 1950, 317.368, 318.426, 1.058, 9000, 0, 318.426, 322.116, 3.691, 1350, 322.116, 324.13, 2.014, 12000, 0,    11.852,
 250, 15, 251, 251, 311.648, 60.648, 11000, 0, 311.648, 315.645, 3.997, 1156, 315.645, 316.711, 1.066, 11000, 0, 316.711, 319.308, 2.597, 1650, 319.308, 320.341, 1.033, 8000, 0, 320.341, 323.356, 3.016, 1200, 323.356, 325.204, 1.848, 10000, 0,    11.708,
 251, 15, 252, 252, 313.006, 61.006, 11000, 0, 313.006, 316.413, 3.407, 1184, 316.413, 317.756, 1.343, 11000, 0, 317.756, 320.53, 2.774, 1650, 320.53, 321.504, 0.974, 8000, 0, 321.504, 323.839, 2.335, 1200, 323.839, 326.348, 2.509, 10000, 0,    10.833,
 252, 15, 253, 253, 313.747, 60.747, 9000, 0, 313.747, 317.08, 3.333, 962, 317.08, 318.667, 1.587, 9000, 0, 318.667, 321.283, 2.616, 1350, 321.283, 322.203, 0.919, 6000, 0, 322.203, 324.78, 2.578, 900, 324.78, 327.185, 2.405, 8000, 0,    11.034,
 253, 15, 254, 254, 314.867, 60.867, 9000, 0, 314.867, 318.83, 3.963, 991, 318.83, 319.705, 0.876, 9000, 0, 319.705, 322.693, 2.987, 1350, 322.693, 323.571, 0.878, 6000, 0, 323.571, 325.084, 1.513, 900, 325.084, 327.969, 2.886, 8000, 0,    10.216,
 254, 15, 255, 255, 316.413, 61.413, 13000, 0, 316.413, 320.668, 4.255, 1388, 320.668, 321.765, 1.097, 13000, 0, 321.765, 324.896, 3.131, 1950, 324.896, 326.136, 1.24, 9000, 0, 326.136, 327.651, 1.515, 1350, 327.651, 329.045, 1.395, 12000, 0,    11.238,
 255, 15, 256, 256, 317.896, 61.896, 12000, 0, 317.896, 321.598, 3.702, 1285, 321.598, 322.762, 1.164, 12000, 0, 322.762, 325.233, 2.471, 1800, 325.233, 327.305, 2.071, 9000, 0, 327.305, 329.328, 2.023, 1350, 329.328, 330.384, 1.056, 12000, 0,    11.432,
 256, 15, 257, 257, 318.695, 61.695, 9000, 0, 318.695, 323.241, 4.546, 983, 323.241, 324.253, 1.012, 9000, 0, 324.253, 326.489, 2.235, 1350, 326.489, 328.079, 1.59, 6000, 0, 328.079, 329.549, 1.47, 900, 329.549, 331.087, 1.538, 8000, 0,    10.854,
 257, 15, 258, 258, 320.124, 62.124, 9000, 0, 320.124, 324.336, 4.212, 981, 324.336, 325.233, 0.897, 9000, 0, 325.233, 326.927, 1.694, 1350, 326.927, 328.958, 2.031, 6000, 0, 328.958, 330.893, 1.935, 900, 330.893, 331.948, 1.055, 8000, 0,    10.769,
 258, 15, 259, 259, 321.704, 62.704, 12000, 0, 321.704, 325.409, 3.705, 1285, 325.409, 326.801, 1.392, 12000, 0, 326.801, 328.646, 1.845, 1800, 328.646, 330.242, 1.596, 9000, 0, 330.242, 333.419, 3.177, 1350, 333.419, 334.554, 1.135, 12000, 0,    11.715,
 260, 15, 261, 261, 324.615, 63.615, 13000, 0, 324.615, 326.419, 1.804, 1354, 326.419, 328.01, 1.591, 13000, 0, 328.01, 329.674, 1.665, 1950, 329.674, 331.328, 1.653, 9000, 0, 331.328, 334.434, 3.107, 1350, 334.434, 335.823, 1.389, 12000, 0,     9.819,
 261, 15, 262, 262, 325.97, 63.97, 11000, 0, 325.97, 327.563, 1.592, 1188, 327.563, 329, 1.438, 11000, 0, 329, 330.784, 1.784, 1650, 330.784, 332.129, 1.344, 8000, 0, 332.129, 336.151, 4.022, 1200, 336.151, 337.175, 1.024, 10000, 0,    10.181,
 263, 15, 264, 264, 328.627, 64.627, 10000, 0, 328.627, 330.606, 1.979, 1078, 330.606, 332.376, 1.77, 10000, 0, 332.376, 334.427, 2.051, 1500, 334.427, 335.954, 1.527, 7000, 0, 335.954, 338.078, 2.124, 1050, 338.078, 338.844, 0.766, 9000, 0,     9.451,
 262, 15, 263, 263, 327.398, 64.398, 14000, 0, 327.398, 330.136, 2.737, 1435, 330.136, 331.363, 1.227, 14000, 0, 331.363, 333.915, 2.552, 2100, 333.915, 335.121, 1.206, 10000, 0, 335.121, 338.533, 3.411, 1500, 338.533, 340.273, 1.74, 13000, 0,    11.134,
 265, 15, 266, 266, 331.031, 65.031, 10000, 0, 331.031, 333.849, 2.818, 1072, 333.849, 334.74, 0.89, 10000, 0, 334.74, 335.894, 1.154, 1500, 335.894, 338.029, 2.136, 7000, 0, 338.029, 340.724, 2.695, 1050, 340.724, 341.572, 0.847, 9000, 0,     9.693,
 264, 15, 265, 265, 329.763, 64.763, 12000, 0, 329.763, 332.674, 2.911, 1215, 332.674, 333.699, 1.024, 12000, 0, 333.699, 335.463, 1.764, 1800, 335.463, 337.116, 1.653, 9000, 0, 337.116, 340.916, 3.8, 1350, 340.916, 342.908, 1.992, 12000, 0,    11.153,
 266, 15, 267, 267, 332.603, 65.603, 13000, 0, 332.603, 335.954, 3.351, 1385, 335.954, 337.24, 1.286, 13000, 0, 337.24, 339.493, 2.253, 1950, 339.493, 340.62, 1.126, 9000, 0, 340.62, 342.848, 2.228, 1350, 342.848, 343.954, 1.106, 12000, 0,    10.245,
 267, 15, 268, 268, 334.04, 66.04, 10000, 0, 334.04, 336.02, 1.98, 1031, 336.02, 338.318, 2.298, 10000, 0, 338.318, 339.865, 1.547, 1500, 339.865, 341.509, 1.645, 7000, 0, 341.509, 343.108, 1.598, 1050, 343.108, 344.911, 1.804, 9000, 0,     9.068,
 268, 15, 269, 269, 335.097, 66.097, 12000, 0, 335.097, 340.133, 5.036, 1216, 340.133, 341.362, 1.229, 12000, 0, 341.362, 342.989, 1.628, 1800, 342.989, 344.03, 1.041, 9000, 0, 344.03, 346.45, 2.419, 1350, 346.45, 347.497, 1.047, 12000, 0,    11.352,
 269, 15, 270, 270, 336.443, 66.443, 11000, 0, 336.443, 340.291, 3.848, 1117, 340.291, 342.319, 2.028, 11000, 0, 342.319, 344.909, 2.59, 1650, 344.909, 345.937, 1.028, 8000, 0, 345.937, 348.179, 2.242, 1200, 348.179, 349.087, 0.908, 10000, 0,    11.736,
 270, 15, 271, 271, 337.406, 66.406, 9000, 0, 337.406, 342.508, 5.102, 974, 342.508, 343.313, 0.805, 9000, 0, 343.313, 345.763, 2.45, 1350, 345.763, 346.558, 0.795, 6000, 0, 346.558, 348.291, 1.733, 900, 348.291, 349.842, 1.552, 8000, 0,    10.885,
 271, 15, 272, 272, 339.002, 67.002, 13000, 0, 339.002, 343.231, 4.229, 1396, 343.231, 344.733, 1.502, 13000, 0, 344.733, 346.78, 2.047, 1950, 346.78, 347.836, 1.056, 9000, 0, 347.836, 349.991, 2.155, 1350, 349.991, 351.173, 1.182, 12000, 0,    10.989,
 272, 15, 273, 273, 340.523, 67.523, 12000, 0, 340.523, 344.172, 3.649, 1201, 344.172, 346.029, 1.857, 12000, 0, 346.029, 348.372, 2.343, 1800, 348.372, 349.731, 1.359, 9000, 0, 349.731, 351.613, 1.882, 1350, 351.613, 352.999, 1.386, 12000, 0,    11.090,
 273, 15, 274, 274, 341.654, 67.654, 11000, 0, 341.654, 345.04, 3.386, 1154, 345.04, 347.052, 2.012, 11000, 0, 347.052, 349.21, 2.158, 1650, 349.21, 350.832, 1.623, 8000, 0, 350.832, 352.232, 1.4, 1200, 352.232, 353.939, 1.707, 10000, 0,    10.578,
 274, 15, 275, 275, 343.002, 68.002, 12000, 0, 343.002, 346.417, 3.415, 1271, 346.417, 348.026, 1.608, 12000, 0, 348.026, 350.033, 2.008, 1800, 350.033, 352, 1.967, 9000, 0, 352, 354.523, 2.522, 1350, 354.523, 355.7, 1.177, 12000, 0,    11.520,
 275, 15, 276, 276, 344.376, 68.376, 13000, 0, 344.376, 347.583, 3.207, 1368, 347.583, 349.378, 1.795, 13000, 0, 349.378, 351.538, 2.16, 1950, 351.538, 352.945, 1.407, 9000, 0, 352.945, 355.314, 2.369, 1350, 355.314, 356.962, 1.649, 12000, 0,    10.937,
 276, 15, 277, 277, 345.713, 68.713, 13000, 0, 345.713, 349.23, 3.517, 1316, 349.23, 350.693, 1.463, 13000, 0, 350.693, 352.928, 2.235, 1950, 352.928, 354.09, 1.162, 9000, 0, 354.09, 356.615, 2.525, 1350, 356.615, 358.274, 1.659, 12000, 0,    10.902,
 277, 15, 278, 278, 347.069, 69.069, 10000, 0, 347.069, 349.689, 2.619, 1024, 349.689, 351.734, 2.045, 10000, 0, 351.734, 353.537, 1.803, 1500, 353.537, 354.887, 1.35, 7000, 0, 354.887, 357.129, 2.241, 1050, 357.129, 359.059, 1.93, 9000, 0,    10.059,
 279, 15, 280, 280, 349.706, 69.706, 10000, 0, 349.706, 351.29, 1.584, 1022, 351.29, 352.652, 1.362, 10000, 0, 352.652, 354.773, 2.122, 1500, 354.773, 355.767, 0.994, 7000, 0, 355.767, 358.532, 2.765, 1050, 358.532, 359.827, 1.296, 9000, 0,     8.826,
 280, 15, 281, 281, 350.648, 69.648, 9000, 0, 350.648, 352.41, 1.762, 986, 352.41, 354.723, 2.313, 9000, 0, 354.723, 357.199, 2.476, 1350, 357.199, 358.962, 1.763, 6000, 0, 358.962, 360.789, 1.828, 900, 360.789, 361.711, 0.922, 8000, 0,    10.141,
 278, 15, 279, 279, 348.242, 69.242, 13000, 0, 348.242, 351.432, 3.19, 1395, 351.432, 353.783, 2.352, 13000, 0, 353.783, 357.011, 3.228, 1950, 357.011, 358.176, 1.165, 9000, 0, 358.176, 360.888, 2.711, 1350, 360.888, 362.889, 2.002, 12000, 0,    12.646,
 281, 15, 282, 282, 352.004, 70.004, 12000, 0, 352.004, 353.517, 1.513, 1267, 353.517, 355.993, 2.476, 12000, 0, 355.993, 359.54, 3.548, 1800, 359.54, 360.753, 1.212, 9000, 0, 360.753, 362.902, 2.149, 1350, 362.902, 364.068, 1.166, 12000, 0,    10.897,
 282, 15, 283, 283, 353.268, 70.268, 11000, 0, 353.268, 354.887, 1.619, 1167, 354.887, 357.189, 2.302, 11000, 0, 357.189, 359.594, 2.405, 1650, 359.594, 361.59, 1.996, 8000, 0, 361.59, 363.627, 2.037, 1200, 363.627, 365.036, 1.409, 10000, 0,    10.359,
 283, 15, 284, 284, 354.786, 70.786, 14000, 0, 354.786, 356.441, 1.654, 1433, 356.441, 358.589, 2.148, 14000, 0, 358.589, 361.517, 2.928, 2100, 361.517, 362.8, 1.283, 10000, 0, 362.8, 364.744, 1.944, 1500, 364.744, 366.208, 1.463, 13000, 0,     9.958,
 284, 15, 285, 285, 356.184, 71.184, 13000, 0, 356.184, 357.996, 1.812, 1347, 357.996, 360.021, 2.025, 13000, 0, 360.021, 361.821, 1.8, 1950, 361.821, 363.933, 2.112, 9000, 0, 363.933, 365.866, 1.933, 1350, 365.866, 367.37, 1.504, 12000, 0,     9.682,
 285, 15, 286, 286, 357.284, 71.284, 10000, 0, 357.284, 359.111, 1.827, 1093, 359.111, 360.911, 1.8, 10000, 0, 360.911, 363.043, 2.132, 1500, 363.043, 364.787, 1.744, 7000, 0, 364.787, 366.632, 1.845, 1050, 366.632, 368.234, 1.603, 9000, 0,     9.347,
 286, 15, 287, 287, 358.86, 71.86, 10000, 0, 358.86, 361.273, 2.413, 1042, 361.273, 362.221, 0.948, 10000, 0, 362.221, 364.83, 2.609, 1500, 364.83, 365.602, 0.771, 7000, 0, 365.602, 367.562, 1.961, 1050, 367.562, 369.114, 1.551, 9000, 0,     8.702,
 296, 15, 297, 297, 370.232, 73.232, 12000, 0, 370.232, 370.232, 0, 1286,TimeOut
 287, 15, 288, 288, 359.862, 71.862, 11000, 0, 359.862, 362.358, 2.496, 1175, 362.358, 363.403, 1.045, 11000, 0, 363.403, 366.315, 2.911, 1650, 366.315, 367.358, 1.044, 8000, 0, 367.358, 369.789, 2.431, 1200, 369.789, 370.719, 0.929, 10000, 0,     9.928,
 289, 15, 290, 290, 361.788, 71.788, 9000, 0, 361.788, 364.47, 2.682, 969, 364.47, 365.494, 1.024, 9000, 0, 365.494, 368.596, 3.103, 1350, 368.596, 369.742, 1.145, 6000, 0, 369.742, 371.689, 1.947, 900, 371.689, 372.483, 0.794, 8000, 0,     9.901,
 298, 15, 299, 299, 373.095, 74.095, 11000, 0, 373.095, 373.095, 0, 1157,TimeOut
 288, 15, 289, 289, 360.926, 71.926, 12000, 0, 360.926, 363.481, 2.555, 1206, 363.481, 364.515, 1.035, 12000, 0, 364.515, 367.742, 3.226, 1800, 367.742, 369.081, 1.339, 9000, 0, 369.081, 371.814, 2.733, 1350, 371.814, 373.48, 1.666, 12000, 0,    10.888,
 290, 15, 291, 291, 362.854, 71.854, 10000, 0, 362.854, 365.918, 3.064, 1022, 365.918, 366.889, 0.971, 10000, 0, 366.889, 369.628, 2.739, 1500, 369.628, 370.547, 0.919, 7000, 0, 370.547, 373.663, 3.116, 1050, 373.663, 374.589, 0.926, 9000, 0,    10.809,
 299, 15, 300, 300, 374.859, 74.859, 14000, 0, 374.859, 374.859, 0, 1421,TimeOut
 291, 15, 292, 292, 363.843, 71.843, 10000, 0, 363.843, 366.889, 3.046, 1023, 366.889, 368.11, 1.221, 10000, 0, 368.11, 370.268, 2.158, 1500, 370.268, 371.427, 1.159, 7000, 0, 371.427, 373.837, 2.41, 1050, 373.837, 375.606, 1.769, 9000, 0,     9.994,
 292, 15, 293, 293, 365.405, 72.405, 12000, 0, 365.405, 371.794, 6.389, 1286, 371.794, 372.994, 1.2, 12000, 0, 372.994, 374.684, 1.691, 1800, 374.684, 375.906, 1.222, 9000, 0, 375.906, 377.664, 1.758, 1350, 377.664, 378.926, 1.262, 12000, 0,    12.258,
 293, 15, 294, 294, 366.099, 72.099, 9000, 0, 366.099, 371.959, 5.86, 992, 371.959, 373.824, 1.865, 9000, 0, 373.824, 375.105, 1.28, 1350, 375.105, 376.607, 1.503, 6000, 0, 376.607, 377.687, 1.079, 900, 377.687, 379.824, 2.138, 8000, 0,    11.588,
 304, 15, 305, 305, 380.966, 75.966, 12000, 0, 380.966, 380.966, 0, 1218,TimeOut
 294, 15, 295, 295, 367.182, 72.182, 11000, 0, 367.182, 375.553, 8.37, 1158, 375.553, 376.661, 1.109, 11000, 0, 376.661, 379.162, 2.5, 1650, 379.162, 380.185, 1.024, 8000, 0, 380.185, 382.208, 2.022, 1200, 382.208, 383.116, 0.908, 10000, 0,    15.025,
 295, 15, 296, 296, 369.006, 73.006, 13000, 0, 369.006, 376.99, 7.984, 1330, 376.99, 378.216, 1.226, 13000, 0, 378.216, 380.661, 2.445, 1950, 380.661, 381.834, 1.172, 9000, 0, 381.834, 384.179, 2.346, 1350, 384.179, 385.544, 1.364, 12000, 0,    15.173,
 297, 15, 298, 298, 372.139, 74.139, 14000, 0, 372.139, 379.086, 6.948, 1436, 379.086, 380.497, 1.41, 14000, 0, 380.497, 382.514, 2.018, 2100, 382.514, 383.751, 1.237, 10000, 0, 383.751, 385.737, 1.986, 1500, 385.737, 386.969, 1.232, 13000, 0,    13.598,
 300, 15, 301, 301, 376.19, 75.19, 12000, 0, 376.19, 379.086, 2.896, 1216, 379.086, 381.596, 2.51, 12000, 0, 381.596, 384.272, 2.675, 1800, 384.272, 385.372, 1.1, 9000, 0, 385.372, 388.016, 2.645, 1350, 388.016, 389.228, 1.212, 12000, 0,    11.826,
 301, 15, 302, 302, 377.189, 75.189, 11000, 0, 377.189, 381.327, 4.138, 1168, 381.327, 382.726, 1.399, 11000, 0, 382.726, 385.463, 2.737, 1650, 385.463, 386.415, 0.952, 8000, 0, 386.415, 388.81, 2.396, 1200, 388.81, 390.065, 1.255, 10000, 0,    11.621,
 308, 15, 309, 309, 386.45, 77.45, 9000, 0, 386.45, 388.341, 1.89, 976, 388.341, 390.073, 1.733, 9000, 0, 390.073, 390.073, 0, 1350,TimeOut
 302, 15, 303, 303, 378.798, 75.798, 12000, 0, 378.798, 381.417, 2.619, 1239, 381.417, 383.895, 2.477, 12000, 0, 383.895, 386.9, 3.005, 1800, 386.9, 387.937, 1.037, 9000, 0, 387.937, 392.181, 4.244, 1350, 392.181, 393.211, 1.031, 12000, 0,    13.383,
 303, 15, 304, 304, 380.159, 76.159, 13000, 0, 380.159, 383.895, 3.736, 1384, 383.895, 384.919, 1.024, 13000, 0, 384.919, 389.183, 4.264, 1950, 389.183, 390.073, 0.89, 9000, 0, 390.073, 394.353, 4.279, 1350, 394.353, 395.33, 0.977, 12000, 0,    14.194,
 305, 15, 306, 306, 382.275, 76.275, 12000, 0, 382.275, 386.146, 3.871, 1274, 386.146, 387.267, 1.121, 12000, 0, 387.267, 390.835, 3.568, 1800, 390.835, 392.205, 1.37, 9000, 0, 392.205, 394.666, 2.461, 1350, 394.666, 396.368, 1.702, 12000, 0,    12.391,
 306, 15, 307, 307, 383.686, 76.686, 11000, 0, 383.686, 387.072, 3.386, 1196, 387.072, 388.381, 1.309, 11000, 0, 388.381, 391.729, 3.348, 1650, 391.729, 393.178, 1.449, 8000, 0, 393.178, 396.178, 3, 1200, 396.178, 397.57, 1.391, 10000, 0,    12.492,
 307, 15, 308, 308, 384.965, 76.965, 11000, 0, 384.965, 387.696, 2.73, 1157, 387.696, 389.291, 1.595, 11000, 0, 389.291, 392.898, 3.607, 1650, 392.898, 394.061, 1.163, 8000, 0, 394.061, 396.48, 2.419, 1200, 396.48, 398.7, 2.22, 10000, 0,    11.515,
 309, 15, 310, 310, 387.664, 77.664, 12000, 0, 387.664, 389.922, 2.259, 1261, 389.922, 391.059, 1.137, 12000, 0, 391.059, 394.397, 3.338, 1800, 394.397, 395.385, 0.988, 9000, 0, 395.385, 397.764, 2.379, 1350, 397.764, 399.791, 2.027, 12000, 0,    10.101,
 310, 15, 311, 311, 389.242, 78.242, 13000, 0, 389.242, 390.982, 1.74, 1309, 390.982, 392.405, 1.423, 13000, 0, 392.405, 395.8, 3.395, 1950, 395.8, 396.803, 1.003, 9000, 0, 396.803, 398.372, 1.569, 1350, 398.372, 400.916, 2.544, 12000, 0,     9.130,
 311, 15, 312, 312, 391.006, 79.006, 13000, 0, 391.006, 394.185, 3.179, 1390, 394.185, 395.352, 1.167, 13000, 0, 395.352, 397.828, 2.476, 1950, 397.828, 399.057, 1.229, 9000, 0, 399.057, 400.996, 1.94, 1350, 400.996, 402.166, 1.169, 12000, 0,     9.990,
 312, 15, 313, 313, 391.953, 78.953, 11000, 0, 391.953, 394.712, 2.759, 1163, 394.712, 396.438, 1.726, 11000, 0, 396.438, 397.945, 1.508, 1650, 397.945, 400.176, 2.231, 8000, 0, 400.176, 401.928, 1.752, 1200, 401.928, 403.147, 1.218, 10000, 0,     9.976,
 313, 15, 314, 314, 393.122, 79.122, 11000, 0, 393.122, 396.271, 3.149, 1119, 396.271, 397.506, 1.235, 11000, 0, 397.506, 399.678, 2.172, 1650, 399.678, 401.056, 1.378, 8000, 0, 401.056, 402.955, 1.899, 1200, 402.955, 404.121, 1.166, 10000, 0,     9.833,
 314, 15, 315, 315, 394.006, 79.006, 12000, 0, 394.006, 397.642, 3.636, 1295, 397.642, 398.575, 0.934, 12000, 0, 398.575, 400.681, 2.105, 1800, 400.681, 402.024, 1.343, 9000, 0, 402.024, 403.923, 1.899, 1350, 403.923, 405.47, 1.548, 12000, 0,     9.917,
 324, 15, 325, 325, 405.777, 80.777, 11000, 0, 405.777, 405.777, 0, 1157,TimeOut
 315, 15, 316, 316, 395.17, 79.17, 10000, 0, 395.17, 398.575, 3.405, 1082, 398.575, 399.583, 1.007, 10000, 0, 399.583, 401.28, 1.698, 1500, 401.28, 402.919, 1.638, 7000, 0, 402.919, 404.317, 1.399, 1050, 404.317, 406.464, 2.147, 9000, 0,     9.147,
 316, 15, 317, 317, 396.255, 79.255, 11000, 0, 396.255, 399.888, 3.633, 1105, 399.888, 400.964, 1.076, 11000, 0, 400.964, 403.899, 2.936, 1650, 403.899, 404.751, 0.851, 8000, 0, 404.751, 407.06, 2.31, 1200, 407.06, 407.991, 0.931, 10000, 0,    10.806,
 318, 15, 319, 319, 398.648, 79.648, 10000, 0, 398.648, 401.489, 2.841, 1010, 401.489, 403.556, 2.067, 10000, 0, 403.556, 407.169, 3.613, 1500, 407.169, 408.208, 1.04, 7000, 0, 408.208, 411.856, 3.647, 1050, 411.856, 412.922, 1.066, 9000, 0,    13.207,
 321, 15, 322, 322, 402.272, 80.272, 12000, 0, 402.272, 407.437, 5.165, 1266, 407.437, 408.555, 1.119, 12000, 0, 408.555, 411.191, 2.635, 1800, 411.191, 413, 1.809, 9000, 0, 413, 413, 0, 1350,TimeOut
 322, 15, 323, 323, 403.327, 80.327, 12000, 0, 403.327, 408.313, 4.986, 1216, 408.313, 409.576, 1.263, 12000, 0, 409.576, 411.569, 1.993, 1800, 411.569, 414.149, 2.58, 9000, 0, 414.149, 414.149, 0, 1350,TimeOut
 332, 15, 333, 333, 415.27, 82.27, 10000, 0, 415.27, 415.27, 0, 1091,TimeOut
 325, 15, 326, 326, 407.1, 81.1, 10000, 0, 407.1, 410.304, 3.204, 1075, 410.304, 411.79, 1.485, 10000, 0, 411.79, 413.51, 1.72, 1500, 413.51, 415.905, 2.395, 7000, 0, 415.905, 415.905, 0, 1050,TimeOut
 319, 15, 320, 320, 399.91, 79.91, 11000, 0, 399.91, 403.34, 3.43, 1110, 403.34, 404.492, 1.153, 11000, 0, 404.492, 409.355, 4.863, 1650, 409.355, 410.786, 1.432, 8000, 0, 410.786, 416.78, 5.994, 1200, 416.78, 417.819, 1.039, 10000, 0,    16.871,
 317, 15, 318, 318, 397.589, 79.589, 14000, 0, 397.589, 401.229, 3.64, 1437, 401.229, 402.561, 1.332, 14000, 0, 402.561, 407.457, 4.896, 2100, 407.457, 409.378, 1.922, 10000, 0, 409.378, 416.932, 7.554, 1500, 416.932, 418.909, 1.976, 13000, 0,    19.343,
 323, 15, 324, 324, 404.853, 80.853, 11000, 0, 404.853, 409.686, 4.833, 1100, 409.686, 410.766, 1.081, 11000, 0, 410.766, 412.75, 1.984, 1650, 412.75, 415.127, 2.377, 8000, 0, 415.127, 419.231, 4.104, 1200, 419.231, 420.204, 0.974, 10000, 0,    14.377,
 320, 15, 321, 321, 401.049, 80.049, 13000, 0, 401.049, 405.828, 4.78, 1367, 405.828, 407.201, 1.373, 13000, 0, 407.201, 409.895, 2.694, 1950, 409.895, 411.949, 2.054, 9000, 0, 411.949, 419.411, 7.462, 1350, 419.411, 421.382, 1.97, 12000, 0,    18.363,
 327, 15, 328, 328, 409.355, 81.355, 11000, 0, 409.355, 412.126, 2.771, 1126, 412.126, 414.533, 2.407, 11000, 0, 414.533, 417.366, 2.833, 1650, 417.366, 418.811, 1.445, 8000, 0, 418.811, 421.205, 2.395, 1200, 421.205, 422.245, 1.04, 10000, 0,    11.850,
 326, 15, 327, 327, 408.494, 81.494, 13000, 0, 408.494, 411.876, 3.382, 1328, 411.876, 413.481, 1.605, 13000, 0, 413.481, 416.732, 3.252, 1950, 416.732, 417.729, 0.997, 9000, 0, 417.729, 421.293, 3.564, 1350, 421.293, 423.254, 1.961, 12000, 0,    12.799,
