#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 27, 184, 184, 229.746, 45.746, 11000, 0, 229.746, 232.905, 3.159, 1197, 232.905, 233.964, 1.059, 11000, 0,     3.159,
 185, 27, 185, 185, 230.972, 45.972, 10000, 0, 230.972, 233.208, 2.236, 1044, 233.208, 235.088, 1.88, 10000, 0,     2.236,
 186, 27, 186, 186, 232.006, 46.006, 9000, 0, 232.006, 234.412, 2.406, 983, 234.412, 235.984, 1.572, 9000, 0,     2.406,
 187, 27, 187, 187, 233.016, 46.016, 11000, 0, 233.016, 235.04, 2.024, 1190, 235.04, 236.907, 1.867, 11000, 0,     2.024,
 188, 27, 188, 188, 234.139, 46.139, 12000, 0, 234.139, 237.115, 2.976, 1212, 237.115, 238.247, 1.132, 12000, 0,     2.976,
 189, 27, 189, 189, 235.408, 46.408, 11000, 0, 235.408, 237.758, 2.35, 1150, 237.758, 239.626, 1.868, 11000, 0,     2.350,
 190, 27, 190, 190, 237.163, 47.163, 14000, 0, 237.163, 240.052, 2.889, 1437, 240.052, 241.517, 1.465, 14000, 0,     2.889,
 195, 27, 195, 195, 243.392, 48.392, 9000, 0, 243.392, 243.392, 0, 970,TimeOut
 191, 27, 191, 191, 238.793, 47.793, 14000, 0, 238.793, 244.527, 5.734, 1426, 244.527, 245.929, 1.402, 14000, 0,     5.734,
 192, 27, 192, 192, 240.1, 48.1, 12000, 0, 240.1, 244.668, 4.568, 1275, 244.668, 246.881, 2.213, 12000, 0,     4.568,
 193, 27, 193, 193, 241.367, 48.367, 10000, 0, 241.367, 247.122, 5.755, 1046, 247.122, 248.113, 0.991, 10000, 0,     5.755,
 194, 27, 194, 194, 242.503, 48.503, 11000, 0, 242.503, 247.488, 4.985, 1163, 247.488, 249.144, 1.655, 11000, 0,     4.985,
 197, 27, 197, 197, 245.844, 48.844, 9000, 0, 245.844, 249.316, 3.472, 987, 249.316, 250.082, 0.766, 9000, 0,     3.472,
 196, 27, 196, 196, 244.811, 48.811, 13000, 0, 244.811, 249.547, 4.736, 1343, 249.547, 251.448, 1.902, 13000, 0,     4.736,
 199, 27, 199, 199, 248.576, 49.576, 10000, 0, 248.576, 251.108, 2.532, 1078, 251.108, 252.626, 1.518, 10000, 0,     2.532,
 198, 27, 198, 198, 247.499, 49.499, 13000, 0, 247.499, 251.212, 3.713, 1337, 251.212, 253.873, 2.661, 13000, 0,     3.713,
 201, 27, 202, 202, 250.73, 48.73, 9000, 0, 250.73, 252.755, 2.025, 982, 252.755, 254.678, 1.924, 9000, 0,     2.025,
 200, 27, 201, 201, 249.573, 48.573, 10000, 0, 249.573, 252.827, 3.254, 1091, 252.827, 255.655, 2.827, 10000, 0,     3.254,
 202, 27, 203, 203, 252.036, 49.036, 11000, 0, 252.036, 255.121, 3.085, 1191, 255.121, 256.914, 1.792, 11000, 0,     3.085,
 203, 27, 204, 204, 253.381, 49.381, 13000, 0, 253.381, 255.865, 2.484, 1376, 255.865, 258.042, 2.177, 13000, 0,     2.484,
 204, 27, 205, 205, 254.539, 49.539, 13000, 0, 254.539, 257.68, 3.141, 1394, 257.68, 259.204, 1.524, 13000, 0,     3.141,
 205, 27, 206, 206, 256.374, 50.374, 14000, 0, 256.374, 259.183, 2.809, 1400, 259.183, 260.494, 1.311, 14000, 0,     2.809,
 206, 27, 207, 207, 257.535, 50.535, 14000, 0, 257.535, 260.069, 2.535, 1424, 260.069, 261.828, 1.758, 14000, 0,     2.535,
 207, 27, 208, 208, 258.76, 50.76, 9000, 0, 258.76, 260.704, 1.944, 973, 260.704, 262.718, 2.014, 9000, 0,     1.944,
 208, 27, 209, 209, 260.135, 51.135, 10000, 0, 260.135, 261.68, 1.545, 1031, 261.68, 263.544, 1.864, 10000, 0,     1.545,
 209, 27, 210, 210, 261.24, 51.24, 13000, 0, 261.24, 265.129, 3.889, 1393, 265.129, 266.661, 1.532, 13000, 0,     3.889,
 215, 27, 216, 216, 267.531, 51.531, 10000, 0, 267.531, 267.531, 0, 1022,TimeOut
 210, 27, 211, 211, 262.547, 51.547, 11000, 0, 262.547, 265.989, 3.443, 1124, 265.989, 267.793, 1.804, 11000, 0,     3.443,
 211, 27, 212, 212, 263.913, 51.913, 12000, 0, 263.913, 267.617, 3.704, 1266, 267.617, 268.741, 1.124, 12000, 0,     3.704,
 212, 27, 213, 213, 264.693, 51.693, 9000, 0, 264.693, 267.617, 2.924, 976, 267.617, 269.481, 1.864, 9000, 0,     2.924,
 217, 27, 218, 218, 270.61, 52.61, 13000, 0, 270.61, 270.61, 0, 1316,TimeOut
 213, 27, 214, 214, 265.746, 51.746, 10000, 0, 265.746, 270.621, 4.875, 1086, 270.621, 271.583, 0.962, 10000, 0,     4.875,
 214, 27, 215, 215, 266.856, 51.856, 13000, 0, 266.856, 271.859, 5.003, 1329, 271.859, 272.928, 1.069, 13000, 0,     5.003,
 216, 27, 217, 217, 269.07, 52.07, 13000, 0, 269.07, 273.972, 4.902, 1339, 273.972, 275.362, 1.39, 13000, 0,     4.902,
 218, 27, 219, 219, 271.639, 52.639, 11000, 0, 271.639, 274.068, 2.429, 1145, 274.068, 276.293, 2.225, 11000, 0,     2.429,
 223, 27, 224, 224, 276.974, 52.974, 10000, 0, 276.974, 276.974, 0, 1063,TimeOut
 219, 27, 220, 220, 272.55, 52.55, 11000, 0, 272.55, 277.983, 5.433, 1157, 277.983, 279.258, 1.275, 11000, 0,     5.433,
 220, 27, 221, 221, 273.579, 52.579, 11000, 0, 273.579, 278.037, 4.459, 1164, 278.037, 280.3, 2.262, 11000, 0,     4.459,
 222, 27, 223, 223, 275.643, 52.643, 11000, 0, 275.643, 279.434, 3.791, 1195, 279.434, 281.382, 1.947, 11000, 0,     3.791,
 221, 27, 222, 222, 274.561, 52.561, 12000, 0, 274.561, 279.49, 4.928, 1288, 279.49, 282.688, 3.198, 12000, 0,     4.928,
 224, 27, 225, 225, 278.218, 53.218, 10000, 0, 278.218, 282.993, 4.775, 1095, 282.993, 283.89, 0.897, 10000, 0,     4.775,
 225, 27, 226, 226, 279.787, 53.787, 14000, 0, 279.787, 283.71, 3.922, 1423, 283.71, 285.44, 1.73, 14000, 0,     3.922,
 226, 27, 227, 227, 281.017, 54.017, 12000, 0, 281.017, 284.678, 3.661, 1272, 284.678, 286.428, 1.75, 12000, 0,     3.661,
 227, 27, 228, 228, 282.051, 54.051, 10000, 0, 282.051, 285.28, 3.228, 1093, 285.28, 287.621, 2.341, 10000, 0,     3.228,
 228, 27, 229, 229, 283.642, 54.642, 13000, 0, 283.642, 286.532, 2.89, 1307, 286.532, 288.843, 2.311, 13000, 0,     2.890,
 229, 27, 230, 230, 284.569, 54.569, 11000, 0, 284.569, 286.971, 2.402, 1108, 286.971, 290, 3.029, 11000, 0,     2.402,
 230, 27, 231, 231, 285.653, 54.653, 9000, 0, 285.653, 288.867, 3.214, 990, 288.867, 291.089, 2.221, 9000, 0,     3.214,
 231, 27, 232, 232, 286.789, 54.789, 10000, 0, 286.789, 289.37, 2.582, 1080, 289.37, 292.091, 2.72, 10000, 0,     2.582,
 232, 27, 233, 233, 287.604, 54.604, 9000, 0, 287.604, 290.266, 2.662, 970, 290.266, 292.868, 2.602, 9000, 0,     2.662,
 233, 27, 234, 234, 288.778, 54.778, 10000, 0, 288.778, 290.99, 2.212, 1092, 290.99, 293.816, 2.827, 10000, 0,     2.212,
 234, 27, 235, 235, 289.982, 54.982, 11000, 0, 289.982, 292.577, 2.594, 1194, 292.577, 294.855, 2.279, 11000, 0,     2.594,
 235, 27, 236, 236, 290.98, 54.98, 11000, 0, 290.98, 293.573, 2.593, 1183, 293.573, 295.934, 2.361, 11000, 0,     2.593,
 236, 27, 237, 237, 292.16, 55.16, 9000, 0, 292.16, 295.669, 3.508, 998, 295.669, 296.79, 1.121, 9000, 0,     3.508,
 237, 27, 238, 238, 293.523, 55.523, 14000, 0, 293.523, 297.205, 3.682, 1420, 297.205, 298.644, 1.439, 14000, 0,     3.682,
 243, 27, 244, 244, 300.048, 56.048, 12000, 0, 300.048, 300.048, 0, 1233,TimeOut
 238, 27, 239, 239, 294.631, 55.631, 13000, 0, 294.631, 298.455, 3.824, 1382, 298.455, 300.103, 1.648, 13000, 0,     3.824,
 239, 27, 240, 240, 296.302, 56.302, 14000, 0, 296.302, 300.669, 4.367, 1416, 300.669, 301.867, 1.198, 14000, 0,     4.367,
 240, 27, 241, 241, 297.001, 56.001, 10000, 0, 297.001, 301.071, 4.07, 1091, 301.071, 302.753, 1.682, 10000, 0,     4.070,
 241, 27, 242, 242, 298.06, 56.06, 10000, 0, 298.06, 302.852, 4.791, 1032, 302.852, 303.808, 0.956, 10000, 0,     4.791,
 242, 27, 243, 243, 298.901, 55.901, 12000, 0, 298.901, 303.839, 4.939, 1292, 303.839, 305.102, 1.263, 12000, 0,     4.939,
 249, 27, 250, 250, 307.971, 57.971, 9000, 0, 307.971, 307.971, 0, 995,TimeOut
 244, 27, 245, 245, 301.749, 56.749, 14000, 0, 301.749, 306.78, 5.031, 1422, 306.78, 308.125, 1.345, 14000, 0,     5.031,
 245, 27, 246, 246, 303.39, 57.39, 13000, 0, 303.39, 308.265, 4.875, 1341, 308.265, 309.55, 1.285, 13000, 0,     4.875,
 251, 27, 252, 252, 309.994, 57.994, 10000, 0, 309.994, 309.994, 0, 1022,TimeOut
 247, 27, 248, 248, 305.851, 57.851, 9000, 0, 305.851, 310.22, 4.369, 962, 310.22, 311.057, 0.836, 9000, 0,     4.369,
 246, 27, 247, 247, 304.948, 57.948, 14000, 0, 304.948, 310.39, 5.442, 1431, 310.39, 312.353, 1.964, 14000, 0,     5.442,
 248, 27, 249, 249, 307.12, 58.12, 11000, 0, 307.12, 312.997, 5.878, 1133, 312.997, 314.039, 1.041, 11000, 0,     5.878,
 250, 27, 251, 251, 309.277, 58.277, 11000, 0, 309.277, 313.162, 3.884, 1169, 313.162, 315.113, 1.951, 11000, 0,     3.884,
 252, 27, 253, 253, 311.333, 58.333, 12000, 0, 311.333, 315.495, 4.162, 1211, 315.495, 316.627, 1.132, 12000, 0,     4.162,
 253, 27, 254, 254, 312.431, 58.431, 10000, 0, 312.431, 315.533, 3.102, 1084, 315.533, 317.624, 2.09, 10000, 0,     3.102,
 254, 27, 255, 255, 313.462, 58.462, 11000, 0, 313.462, 318.107, 4.646, 1105, 318.107, 319.079, 0.972, 11000, 0,     4.646,
 255, 27, 256, 256, 314.867, 58.867, 13000, 0, 314.867, 318.81, 3.943, 1334, 318.81, 320.321, 1.511, 13000, 0,     3.943,
 257, 27, 258, 258, 317.158, 59.158, 9000, 0, 317.158, 320.259, 3.102, 971, 320.259, 321.052, 0.793, 9000, 0,     3.102,
 262, 27, 263, 263, 322.232, 59.232, 10000, 0, 322.232, 322.232, 0, 1019,TimeOut
 256, 27, 257, 257, 316.257, 59.257, 14000, 0, 316.257, 320.484, 4.227, 1407, 320.484, 322.565, 2.081, 14000, 0,     4.227,
 263, 27, 264, 264, 323.58, 59.58, 10000, 0, 323.58, 323.58, 0, 1004,TimeOut
 259, 27, 260, 260, 319.654, 59.654, 10000, 0, 319.654, 323.922, 4.267, 1020, 323.922, 325.034, 1.113, 10000, 0,     4.267,
 258, 27, 259, 259, 318.554, 59.554, 12000, 0, 318.554, 323.932, 5.378, 1228, 323.932, 326.136, 2.205, 12000, 0,     5.378,
 260, 27, 261, 261, 320.5, 59.5, 9000, 0, 320.5, 325.35, 4.849, 990, 325.35, 326.926, 1.576, 9000, 0,     4.849,
 261, 27, 262, 262, 321.264, 59.264, 10000, 0, 321.264, 325.44, 4.176, 1058, 325.44, 328.03, 2.59, 10000, 0,     4.176,
 264, 27, 265, 265, 324.533, 59.533, 10000, 0, 324.533, 326.862, 2.329, 1040, 326.862, 328.995, 2.133, 10000, 0,     2.329,
 265, 27, 266, 266, 325.7, 59.7, 10000, 0, 325.7, 328.067, 2.367, 1068, 328.067, 330.061, 1.994, 10000, 0,     2.367,
 266, 27, 267, 267, 326.91, 59.91, 13000, 0, 326.91, 332.446, 5.537, 1311, 332.446, 333.567, 1.121, 13000, 0,     5.537,
 267, 27, 268, 268, 328.667, 60.667, 13000, 0, 328.667, 333.603, 4.937, 1355, 333.603, 334.898, 1.295, 13000, 0,     4.937,
 272, 27, 273, 273, 335.821, 62.821, 13000, 0, 335.821, 335.821, 0, 1341,TimeOut
 268, 27, 269, 269, 330.469, 61.469, 11000, 0, 330.469, 334.355, 3.886, 1121, 334.355, 335.954, 1.599, 11000, 0,     3.886,
 269, 27, 270, 270, 332.18, 62.18, 14000, 0, 332.18, 336.127, 3.947, 1431, 336.127, 337.436, 1.309, 14000, 0,     3.947,
 270, 27, 271, 271, 333.274, 62.274, 10000, 0, 333.274, 336.259, 2.985, 1009, 336.259, 338.33, 2.071, 10000, 0,     2.985,
 271, 27, 272, 272, 334.644, 62.644, 14000, 0, 334.644, 338.566, 3.922, 1406, 338.566, 339.975, 1.409, 14000, 0,     3.922,
 273, 27, 274, 274, 337.616, 63.616, 12000, 0, 337.616, 339.493, 1.878, 1284, 339.493, 341.435, 1.942, 12000, 0,     1.878,
 274, 27, 275, 275, 338.611, 63.611, 9000, 0, 338.611, 339.792, 1.182, 989, 339.792, 342.146, 2.354, 9000, 0,     1.182,
 275, 27, 276, 276, 340.349, 64.349, 13000, 0, 340.349, 342.019, 1.67, 1324, 342.019, 343.283, 1.264, 13000, 0,     1.670,
 276, 27, 277, 277, 341.435, 64.435, 10000, 0, 341.435, 343.434, 1.999, 1023, 343.434, 344.302, 0.868, 10000, 0,     1.999,
 277, 27, 278, 278, 342.967, 64.967, 13000, 0, 342.967, 345.659, 2.692, 1307, 345.659, 346.888, 1.229, 13000, 0,     2.692,
 278, 27, 279, 279, 344.386, 65.386, 11000, 0, 344.386, 346.471, 2.085, 1137, 346.471, 347.943, 1.472, 11000, 0,     2.085,
 279, 27, 280, 280, 345.566, 65.566, 12000, 0, 345.566, 348.777, 3.211, 1217, 348.777, 349.933, 1.156, 12000, 0,     3.211,
 280, 27, 281, 281, 346.583, 65.583, 10000, 0, 346.583, 349.29, 2.706, 1048, 349.29, 350.937, 1.647, 10000, 0,     2.706,
 281, 27, 282, 282, 348.161, 66.161, 12000, 0, 348.161, 351.191, 3.03, 1261, 351.191, 352.5, 1.309, 12000, 0,     3.030,
 282, 27, 283, 283, 349.322, 66.322, 9000, 0, 349.322, 351.392, 2.07, 991, 351.392, 353.489, 2.098, 9000, 0,     2.070,
 283, 27, 284, 284, 350.29, 66.29, 11000, 0, 350.29, 353.504, 3.214, 1150, 353.504, 354.395, 0.891, 11000, 0,     3.214,
 284, 27, 285, 285, 351.6, 66.6, 13000, 0, 351.6, 354.403, 2.803, 1327, 354.403, 355.668, 1.265, 13000, 0,     2.803,
 285, 27, 286, 286, 352.882, 66.882, 12000, 0, 352.882, 356.501, 3.62, 1274, 356.501, 357.689, 1.188, 12000, 0,     3.620,
 286, 27, 287, 287, 354.162, 67.162, 9000, 0, 354.162, 357.507, 3.345, 996, 357.507, 358.697, 1.189, 9000, 0,     3.345,
 287, 27, 288, 288, 354.938, 66.938, 10000, 0, 354.938, 358.978, 4.04, 1098, 358.978, 359.889, 0.911, 10000, 0,     4.040,
 288, 27, 289, 289, 356.269, 67.269, 12000, 0, 356.269, 359.635, 3.366, 1234, 359.635, 361.11, 1.475, 12000, 0,     3.366,
 289, 27, 290, 290, 358.026, 68.026, 14000, 0, 358.026, 361.62, 3.594, 1407, 361.62, 362.988, 1.368, 14000, 0,     3.594,
 290, 27, 291, 291, 359.113, 68.113, 11000, 0, 359.113, 361.78, 2.667, 1164, 361.78, 364.109, 2.329, 11000, 0,     2.667,
 292, 27, 293, 293, 361.902, 68.902, 12000, 0, 361.902, 363.37, 1.468, 1222, 363.37, 365.218, 1.849, 12000, 0,     1.468,
 296, 27, 297, 297, 366.285, 69.285, 11000, 0, 366.285, 366.285, 0, 1155,TimeOut
 291, 27, 292, 292, 360.9, 68.9, 14000, 0, 360.9, 363.416, 2.516, 1422, 363.416, 366.567, 3.15, 14000, 0,     2.516,
 294, 27, 295, 295, 363.73, 68.73, 9000, 0, 363.73, 366.516, 2.786, 972, 366.516, 367.546, 1.03, 9000, 0,     2.786,
 293, 27, 294, 294, 363.016, 69.016, 13000, 0, 363.016, 366.666, 3.65, 1330, 366.666, 368.556, 1.89, 13000, 0,     3.650,
 299, 27, 300, 300, 370.006, 70.006, 13000, 0, 370.006, 370.006, 0, 1338,TimeOut
 297, 27, 298, 298, 367.182, 69.182, 9000, 0, 367.182, 371.159, 3.977, 981, 371.159, 372.254, 1.095, 9000, 0,     3.977,
 295, 27, 296, 296, 365.208, 69.208, 14000, 0, 365.208, 371.427, 6.219, 1438, 371.427, 373.712, 2.285, 14000, 0,     6.219,
 298, 27, 299, 299, 368.175, 69.175, 13000, 0, 368.175, 373.041, 4.867, 1317, 373.041, 375.113, 2.071, 13000, 0,     4.867,
 300, 27, 301, 301, 371.689, 70.689, 13000, 0, 371.689, 373.546, 1.857, 1361, 373.546, 376.375, 2.829, 13000, 0,     1.857,
 301, 27, 302, 302, 372.872, 70.872, 12000, 0, 372.872, 375.584, 2.712, 1218, 375.584, 377.641, 2.057, 12000, 0,     2.712,
 302, 27, 303, 303, 374.275, 71.275, 13000, 0, 374.275, 376.954, 2.678, 1316, 376.954, 378.861, 1.908, 13000, 0,     2.678,
 303, 27, 304, 304, 375.554, 71.554, 12000, 0, 375.554, 377.438, 1.884, 1246, 377.438, 380.286, 2.848, 12000, 0,     1.884,
 304, 27, 305, 305, 376.787, 71.787, 13000, 0, 376.787, 379.066, 2.28, 1364, 379.066, 381.596, 2.53, 13000, 0,     2.280,
 305, 27, 306, 306, 377.816, 71.816, 10000, 0, 377.816, 380.202, 2.386, 1074, 380.202, 382.668, 2.466, 10000, 0,     2.386,
 306, 27, 307, 307, 378.798, 71.798, 10000, 0, 378.798, 380.992, 2.194, 1033, 380.992, 383.801, 2.809, 10000, 0,     2.194,
 307, 27, 308, 308, 379.944, 71.944, 11000, 0, 379.944, 381.586, 1.642, 1132, 381.586, 384.938, 3.352, 11000, 0,     1.642,
 308, 27, 309, 309, 381.591, 72.591, 12000, 0, 381.591, 383.191, 1.6, 1201, 383.191, 386.067, 2.875, 12000, 0,     1.600,
 309, 27, 310, 310, 382.688, 72.688, 10000, 0, 382.688, 384.724, 2.036, 1064, 384.724, 386.997, 2.273, 10000, 0,     2.036,
 310, 27, 311, 311, 384.127, 73.127, 12000, 0, 384.127, 386.087, 1.96, 1223, 386.087, 388.186, 2.099, 12000, 0,     1.960,
 311, 27, 312, 312, 385.486, 73.486, 12000, 0, 385.486, 387.461, 1.975, 1294, 387.461, 389.462, 2.001, 12000, 0,     1.975,
 312, 27, 313, 313, 386.45, 73.45, 11000, 0, 386.45, 388.359, 1.908, 1111, 388.359, 390.764, 2.406, 11000, 0,     1.908,
 313, 27, 314, 314, 387.714, 73.714, 12000, 0, 387.714, 391.049, 3.335, 1283, 391.049, 392.364, 1.315, 12000, 0,     3.335,
 314, 27, 315, 315, 388.791, 73.791, 11000, 0, 388.791, 391.697, 2.907, 1183, 391.697, 393.284, 1.586, 11000, 0,     2.907,
 315, 27, 316, 316, 389.846, 73.846, 11000, 0, 389.846, 392.761, 2.915, 1147, 392.761, 394.469, 1.709, 11000, 0,     2.915,
 316, 27, 317, 317, 391.332, 74.332, 12000, 0, 391.332, 393.726, 2.394, 1228, 393.726, 395.513, 1.786, 12000, 0,     2.394,
 317, 27, 318, 318, 392.539, 74.539, 12000, 0, 392.539, 394.936, 2.397, 1202, 394.936, 396.906, 1.971, 12000, 0,     2.397,
 318, 27, 319, 319, 393.839, 74.839, 13000, 0, 393.839, 396.135, 2.296, 1390, 396.135, 398.227, 2.092, 13000, 0,     2.296,
 319, 27, 320, 320, 395.049, 75.049, 13000, 0, 395.049, 397.085, 2.036, 1303, 397.085, 399.419, 2.334, 13000, 0,     2.036,
 320, 27, 321, 321, 396.348, 75.348, 12000, 0, 396.348, 399.387, 3.038, 1231, 399.387, 400.481, 1.095, 12000, 0,     3.038,
 321, 27, 322, 322, 397.895, 75.895, 11000, 0, 397.895, 400.366, 2.471, 1192, 400.366, 401.511, 1.145, 11000, 0,     2.471,
 322, 27, 323, 323, 399.304, 76.304, 12000, 0, 399.304, 402.362, 3.058, 1202, 402.362, 403.388, 1.026, 12000, 0,     3.058,
 323, 27, 324, 324, 400.521, 76.521, 9000, 0, 400.521, 402.967, 2.446, 969, 402.967, 404.301, 1.335, 9000, 0,     2.446,
 324, 27, 325, 325, 401.789, 76.789, 13000, 0, 401.789, 404.355, 2.566, 1369, 404.355, 405.709, 1.354, 13000, 0,     2.566,
 325, 27, 326, 326, 403.27, 77.27, 11000, 0, 403.27, 404.87, 1.599, 1113, 404.87, 406.934, 2.065, 11000, 0,     1.599,
 326, 27, 327, 327, 404.727, 77.727, 12000, 0, 404.727, 406.904, 2.176, 1264, 406.904, 407.922, 1.018, 12000, 0,     2.176,
 327, 27, 328, 328, 405.733, 77.733, 10000, 0, 405.733, 407.517, 1.784, 1036, 407.517, 409.014, 1.497, 10000, 0,     1.784,
 328, 27, 329, 329, 406.864, 77.864, 12000, 0, 406.864, 409.485, 2.622, 1232, 409.485, 410.736, 1.251, 12000, 0,     2.622,
 329, 27, 330, 330, 408.175, 78.175, 11000, 0, 408.175, 410.677, 2.502, 1165, 410.677, 411.862, 1.185, 11000, 0,     2.502,
 330, 27, 331, 331, 409.383, 78.383, 9000, 0, 409.383, 411.191, 1.807, 973, 411.191, 412.607, 1.416, 9000, 0,     1.807,
 331, 27, 332, 332, 410.866, 78.866, 13000, 0, 410.866, 413.893, 3.027, 1301, 413.893, 415.127, 1.234, 13000, 0,     3.027,
 332, 27, 333, 333, 412.269, 79.269, 13000, 0, 412.269, 414.828, 2.559, 1312, 414.828, 416.42, 1.592, 13000, 0,     2.559,
 333, 27, 334, 334, 413.742, 79.742, 13000, 0, 413.742, 415.967, 2.224, 1331, 415.967, 417.571, 1.604, 13000, 0,     2.224,
 334, 27, 335, 335, 415.034, 80.034, 11000, 0, 415.034, 416.672, 1.638, 1183, 416.672, 418.565, 1.893, 11000, 0,     1.638,
 335, 27, 336, 336, 415.875, 79.875, 9000, 0, 415.875, 417.684, 1.81, 969, 417.684, 419.652, 1.968, 9000, 0,     1.810,
 336, 27, 337, 337, 417.317, 80.317, 10000, 0, 417.317, 418.856, 1.539, 1008, 418.856, 420.625, 1.769, 10000, 0,     1.539,
 337, 27, 338, 338, 418.468, 80.468, 10000, 0, 418.468, 420.678, 2.209, 1074, 420.678, 421.491, 0.813, 10000, 0,     2.209,
 338, 27, 339, 339, 419.48, 80.48, 13000, 0, 419.48, 423.092, 3.612, 1352, 423.092, 424.229, 1.136, 13000, 0,     3.612,
 339, 27, 340, 340, 421.006, 81.006, 14000, 0, 421.006, 424.718, 3.712, 1407, 424.718, 426.204, 1.486, 14000, 0,     3.712,
 340, 27, 341, 341, 422.046, 81.046, 10000, 0, 422.046, 425.658, 3.612, 1096, 425.658, 427.321, 1.663, 10000, 0,     3.612,
 341, 27, 342, 342, 423.169, 81.169, 13000, 0, 423.169, 426.88, 3.712, 1324, 426.88, 428.508, 1.628, 13000, 0,     3.712,
 342, 27, 343, 343, 424.6, 81.6, 11000, 0, 424.6, 427.374, 2.773, 1149, 427.374, 429.507, 2.133, 11000, 0,     2.773,
 343, 27, 344, 344, 425.782, 81.782, 10000, 0, 425.782, 429.167, 3.386, 1024, 429.167, 430.394, 1.227, 10000, 0,     3.386,
 344, 27, 345, 345, 427.074, 82.074, 13000, 0, 427.074, 430.491, 3.417, 1378, 430.491, 431.654, 1.163, 13000, 0,     3.417,
 345, 27, 346, 346, 428.478, 82.478, 12000, 0, 428.478, 432.294, 3.817, 1213, 432.294, 433.663, 1.369, 12000, 0,     3.817,
 346, 27, 347, 347, 429.992, 82.992, 13000, 0, 429.992, 433.602, 3.61, 1352, 433.602, 434.889, 1.287, 13000, 0,     3.610,
 347, 27, 348, 348, 431.006, 83.006, 10000, 0, 431.006, 433.879, 2.873, 1060, 433.879, 435.815, 1.936, 10000, 0,     2.873,
 349, 27, 350, 350, 433.768, 83.768, 10000, 0, 433.768, 436.222, 2.454, 1021, 436.222, 437.093, 0.871, 10000, 0,     2.454,
 348, 27, 349, 349, 432.743, 83.743, 13000, 0, 432.743, 436.461, 3.718, 1393, 436.461, 438.326, 1.865, 13000, 0,     3.718,
 350, 27, 351, 351, 434.986, 83.986, 11000, 0, 434.986, 438.143, 3.157, 1185, 438.143, 439.344, 1.201, 11000, 0,     3.157,
 351, 27, 352, 352, 436.451, 84.451, 12000, 0, 436.451, 438.791, 2.34, 1294, 438.791, 440.64, 1.849, 12000, 0,     2.340,
 352, 27, 353, 353, 437.33, 84.33, 10000, 0, 437.33, 440.383, 3.053, 1026, 440.383, 441.561, 1.178, 10000, 0,     3.053,
 353, 27, 354, 354, 438.224, 84.224, 12000, 0, 438.224, 440.995, 2.771, 1239, 440.995, 442.652, 1.657, 12000, 0,     2.771,
 354, 27, 355, 355, 439.667, 84.667, 12000, 0, 439.667, 442.225, 2.558, 1256, 442.225, 443.805, 1.58, 12000, 0,     2.558,
 355, 27, 356, 356, 440.656, 84.656, 11000, 0, 440.656, 442.682, 2.025, 1147, 442.682, 444.992, 2.31, 11000, 0,     2.025,
 356, 27, 357, 357, 441.725, 84.725, 13000, 0, 441.725, 444.179, 2.454, 1350, 444.179, 446.128, 1.949, 13000, 0,     2.454,
 357, 27, 358, 358, 442.932, 84.932, 11000, 0, 442.932, 445.5, 2.569, 1199, 445.5, 447.098, 1.597, 11000, 0,     2.569,
 358, 27, 359, 359, 443.983, 84.983, 12000, 0, 443.983, 447.193, 3.21, 1258, 447.193, 448.398, 1.205, 12000, 0,     3.210,
 359, 27, 360, 360, 445.151, 85.151, 11000, 0, 445.151, 448.898, 3.748, 1126, 448.898, 450.229, 1.331, 11000, 0,     3.748,
 364, 27, 365, 365, 450.936, 85.936, 10000, 0, 450.936, 450.936, 0, 1031,TimeOut
 365, 27, 366, 366, 451.994, 85.994, 9000, 0, 451.994, 451.994, 0, 985,TimeOut
 360, 27, 361, 361, 446.547, 85.547, 13000, 0, 446.547, 452.234, 5.687, 1301, 452.234, 453.62, 1.386, 13000, 0,     5.687,
 361, 27, 362, 362, 447.84, 85.84, 13000, 0, 447.84, 453.029, 5.189, 1385, 453.029, 454.895, 1.866, 13000, 0,     5.189,
 362, 27, 363, 363, 448.728, 85.728, 9000, 0, 448.728, 454.06, 5.332, 986, 454.06, 455.637, 1.577, 9000, 0,     5.332,
 363, 27, 364, 364, 449.74, 85.74, 9000, 0, 449.74, 454.978, 5.238, 961, 454.978, 456.734, 1.756, 9000, 0,     5.238,
 366, 27, 367, 367, 453.144, 86.144, 11000, 0, 453.144, 456.627, 3.483, 1149, 456.627, 457.959, 1.332, 11000, 0,     3.483,
 367, 27, 368, 368, 454.653, 86.653, 12000, 0, 454.653, 457.419, 2.766, 1291, 457.419, 459.18, 1.761, 12000, 0,     2.766,
 371, 27, 372, 372, 459.362, 87.362, 12000, 0, 459.362, 459.362, 0, 1298,TimeOut
 368, 27, 369, 369, 456.049, 87.049, 14000, 0, 456.049, 459.952, 3.903, 1432, 459.952, 461.296, 1.344, 14000, 0,     3.903,
 369, 27, 370, 370, 456.918, 86.918, 10000, 0, 456.918, 460.088, 3.17, 1027, 460.088, 462.336, 2.248, 10000, 0,     3.170,
