#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 210, 17, 211, 211, 261.959, 50.959, 12000, 0, 261.959, 264.303, 2.344, 1250, 264.303, 267.319, 3.016, 12000, 0, 267.319, 270.981, 3.662, 1800, 270.981, 272.333, 1.352, 9000, 0, 272.333, 276.11, 3.777, 1350, 276.11, 277.512, 1.402, 12000, 0,    14.151,
 211, 17, 212, 212, 263.254, 51.254, 11000, 0, 263.254, 264.756, 1.502, 1149, 264.756, 268.329, 3.573, 11000, 0, 268.329, 271.402, 3.073, 1650, 271.402, 273.395, 1.993, 8000, 0, 273.395, 276.81, 3.415, 1200, 276.81, 278.454, 1.644, 10000, 0,    13.556,
 212, 17, 213, 213, 264.266, 51.266, 10000, 0, 264.266, 266.448, 2.182, 1084, 266.448, 269.339, 2.891, 10000, 0, 269.339, 272.501, 3.162, 1500, 272.501, 274.269, 1.768, 7000, 0, 274.269, 277.647, 3.378, 1050, 277.647, 279.497, 1.85, 9000, 0,    13.382,
 214, 17, 215, 215, 267.264, 52.264, 13000, 0, 267.264, 269.173, 1.909, 1301, 269.173, 271.784, 2.61, 13000, 0, 271.784, 273.494, 1.711, 1950, 273.494, 275.423, 1.929, 9000, 0, 275.423, 278.479, 3.056, 1350, 278.479, 280.579, 2.1, 12000, 0,    11.215,
 215, 17, 216, 216, 268.54, 52.54, 14000, 0, 268.54, 271.455, 2.915, 1427, 271.455, 273.342, 1.887, 14000, 0, 273.342, 275.655, 2.314, 2100, 275.655, 276.973, 1.317, 10000, 0, 276.973, 279.836, 2.863, 1500, 279.836, 282.037, 2.201, 13000, 0,    11.296,
 216, 17, 217, 217, 270.006, 53.006, 12000, 0, 270.006, 272.096, 2.09, 1200, 272.096, 274.321, 2.226, 12000, 0, 274.321, 276.598, 2.276, 1800, 276.598, 278.125, 1.527, 9000, 0, 278.125, 280.24, 2.116, 1350, 280.24, 283.568, 3.328, 12000, 0,    10.234,
 217, 17, 218, 218, 271.639, 53.639, 14000, 0, 271.639, 273.34, 1.701, 1406, 273.34, 275.547, 2.207, 14000, 0, 275.547, 278.204, 2.657, 2100, 278.204, 279.429, 1.225, 10000, 0, 279.429, 281.852, 2.423, 1500, 281.852, 284.863, 3.011, 13000, 0,    10.213,
 218, 17, 219, 219, 272.905, 53.905, 12000, 0, 272.905, 274.652, 1.747, 1219, 274.652, 276.81, 2.158, 12000, 0, 276.81, 278.949, 2.139, 1800, 278.949, 280.648, 1.7, 9000, 0, 280.648, 282.789, 2.141, 1350, 282.789, 285.931, 3.143, 12000, 0,     9.884,
 229, 17, 230, 230, 286.701, 56.701, 13000, 0, 286.701, 286.701, 0, 1327,TimeOut
 219, 17, 220, 220, 274.182, 54.182, 11000, 0, 274.182, 275.584, 1.402, 1160, 275.584, 277.682, 2.098, 11000, 0, 277.682, 280.042, 2.36, 1650, 280.042, 281.773, 1.731, 8000, 0, 281.773, 284.114, 2.342, 1200, 284.114, 286.971, 2.857, 10000, 0,     9.933,
 221, 17, 222, 222, 276.9, 54.9, 10000, 0, 276.9, 279.07, 2.17, 1033, 279.07, 280.307, 1.237, 10000, 0, 280.307, 281.905, 1.597, 1500, 281.905, 284.167, 2.263, 7000, 0, 284.167, 286.056, 1.889, 1050, 286.056, 287.817, 1.76, 9000, 0,     9.156,
 220, 17, 221, 221, 275.827, 54.827, 14000, 0, 275.827, 278.155, 2.328, 1402, 278.155, 279.499, 1.344, 14000, 0, 279.499, 281.772, 2.274, 2100, 281.772, 283.333, 1.56, 10000, 0, 283.333, 286.165, 2.832, 1500, 286.165, 289.11, 2.945, 13000, 0,    10.339,
 222, 17, 223, 223, 278.155, 55.155, 12000, 0, 278.155, 280.445, 2.29, 1233, 280.445, 281.453, 1.008, 12000, 0, 281.453, 283.681, 2.228, 1800, 283.681, 285.659, 1.978, 9000, 0, 285.659, 288.975, 3.316, 1350, 288.975, 290.159, 1.184, 12000, 0,    10.820,
 223, 17, 224, 224, 279.247, 55.247, 11000, 0, 279.247, 280.978, 1.731, 1194, 280.978, 282.58, 1.602, 11000, 0, 282.58, 284.087, 1.507, 1650, 284.087, 286.725, 2.638, 8000, 0, 286.725, 289.298, 2.574, 1200, 289.298, 291.167, 1.869, 10000, 0,    10.051,
 225, 17, 226, 226, 281.986, 55.986, 10000, 0, 281.986, 284.379, 2.394, 1091, 284.379, 285.389, 1.009, 10000, 0, 285.389, 287.306, 1.917, 1500, 287.306, 288.756, 1.45, 7000, 0, 288.756, 290.871, 2.115, 1050, 290.871, 292.091, 1.22, 9000, 0,     8.885,
 224, 17, 225, 225, 280.798, 55.798, 12000, 0, 280.798, 283.157, 2.359, 1200, 283.157, 284.42, 1.262, 12000, 0, 284.42, 286.672, 2.253, 1800, 286.672, 287.712, 1.04, 9000, 0, 287.712, 290.903, 3.191, 1350, 290.903, 293.492, 2.589, 12000, 0,    10.105,
 226, 17, 227, 227, 283.104, 56.104, 13000, 0, 283.104, 287.856, 4.753, 1340, 287.856, 289.112, 1.255, 13000, 0, 289.112, 291.56, 2.449, 1950, 291.56, 292.617, 1.057, 9000, 0, 292.617, 294.562, 1.945, 1350, 294.562, 295.845, 1.283, 12000, 0,    11.458,
 227, 17, 228, 228, 284.52, 56.52, 13000, 0, 284.52, 289.33, 4.811, 1392, 289.33, 290.39, 1.06, 13000, 0, 290.39, 292.814, 2.425, 1950, 292.814, 294.002, 1.187, 9000, 0, 294.002, 295.718, 1.716, 1350, 295.718, 296.968, 1.25, 12000, 0,    11.198,
 237, 17, 238, 238, 297.036, 59.036, 13000, 0, 297.036, 297.036, 0, 1359,TimeOut
 228, 17, 229, 229, 285.547, 56.547, 13000, 0, 285.547, 290.646, 5.099, 1320, 290.646, 291.821, 1.174, 13000, 0, 291.821, 294.107, 2.286, 1950, 294.107, 295.531, 1.424, 9000, 0, 295.531, 298.197, 2.666, 1350, 298.197, 299.38, 1.183, 12000, 0,    12.650,
 240, 17, 241, 241, 300.964, 59.964, 13000, 0, 300.964, 300.964, 0, 1334,TimeOut
 230, 17, 231, 231, 288.276, 57.276, 14000, 0, 288.276, 292.144, 3.867, 1429, 292.144, 293.716, 1.572, 14000, 0, 293.716, 296.363, 2.647, 2100, 296.363, 297.702, 1.34, 10000, 0, 297.702, 299.556, 1.854, 1500, 299.556, 301.071, 1.515, 13000, 0,    11.280,
 231, 17, 232, 232, 289.569, 57.569, 13000, 0, 289.569, 293.066, 3.497, 1390, 293.066, 295.002, 1.936, 13000, 0, 295.002, 297.664, 2.662, 1950, 297.664, 299, 1.336, 9000, 0, 299, 300.808, 1.808, 1350, 300.808, 302.227, 1.419, 12000, 0,    11.240,
 232, 17, 233, 233, 291.265, 58.265, 13000, 0, 291.265, 294.797, 3.532, 1356, 294.797, 296.405, 1.608, 13000, 0, 296.405, 299.061, 2.656, 1950, 299.061, 300.22, 1.159, 9000, 0, 300.22, 303.175, 2.954, 1350, 303.175, 304.297, 1.122, 12000, 0,    11.910,
 233, 17, 234, 234, 292.006, 58.006, 9000, 0, 292.006, 295.807, 3.801, 971, 295.807, 297.309, 1.502, 9000, 0, 297.309, 299.317, 2.009, 1350, 299.317, 301.071, 1.754, 6000, 0, 301.071, 303.524, 2.453, 900, 303.524, 305.08, 1.556, 8000, 0,    11.518,
 234, 17, 235, 235, 293.204, 58.204, 11000, 0, 293.204, 298.012, 4.808, 1187, 298.012, 299.139, 1.126, 11000, 0, 299.139, 300.848, 1.709, 1650, 300.848, 302.128, 1.28, 8000, 0, 302.128, 305.592, 3.464, 1200, 305.592, 306.491, 0.898, 10000, 0,    12.388,
 235, 17, 236, 236, 294.461, 58.461, 13000, 0, 294.461, 298.737, 4.276, 1330, 298.737, 300.579, 1.842, 13000, 0, 300.579, 302.723, 2.144, 1950, 302.723, 303.723, 1, 9000, 0, 303.723, 306.159, 2.436, 1350, 306.159, 307.653, 1.495, 12000, 0,    11.697,
 246, 17, 247, 247, 308.501, 61.501, 14000, 0, 308.501, 308.501, 0, 1402,TimeOut
 236, 17, 237, 237, 295.854, 58.854, 12000, 0, 295.854, 301.03, 5.175, 1253, 301.03, 302.381, 1.351, 12000, 0, 302.381, 303.839, 1.459, 1800, 303.839, 305.051, 1.212, 9000, 0, 305.051, 308.112, 3.061, 1350, 308.112, 309.105, 0.993, 12000, 0,    12.258,
 238, 17, 239, 239, 298.181, 59.181, 12000, 0, 298.181, 302.399, 4.218, 1259, 302.399, 303.416, 1.018, 12000, 0, 303.416, 305.012, 1.596, 1800, 305.012, 306.235, 1.223, 9000, 0, 306.235, 308.577, 2.343, 1350, 308.577, 310.318, 1.741, 12000, 0,    10.397,
 239, 17, 240, 240, 299.317, 59.317, 12000, 0, 299.317, 303.504, 4.187, 1233, 303.504, 304.679, 1.175, 12000, 0, 304.679, 306.959, 2.28, 1800, 306.959, 307.977, 1.018, 9000, 0, 307.977, 309.945, 1.968, 1350, 309.945, 311.479, 1.534, 12000, 0,    10.628,
 241, 17, 242, 242, 302.222, 60.222, 12000, 0, 302.222, 305.458, 3.236, 1253, 305.458, 306.782, 1.324, 12000, 0, 306.782, 309.136, 2.354, 1800, 309.136, 310.328, 1.192, 9000, 0, 310.328, 313.267, 2.938, 1350, 313.267, 314.698, 1.431, 12000, 0,    11.044,
 243, 17, 244, 244, 304.802, 60.802, 10000, 0, 304.802, 308.827, 4.026, 1079, 308.827, 309.755, 0.927, 10000, 0, 309.755, 311.131, 1.376, 1500, 311.131, 311.974, 0.843, 7000, 0, 311.974, 313.855, 1.881, 1050, 313.855, 315.521, 1.666, 9000, 0,     9.053,
 253, 17, 254, 254, 317.587, 63.587, 10000, 0, 317.587, 317.587, 0, 1042,TimeOut
 242, 17, 243, 243, 303.94, 60.94, 13000, 0, 303.94, 309.077, 5.138, 1358, 309.077, 310.819, 1.742, 13000, 0, 310.819, 315.157, 4.339, 1950, 315.157, 316.361, 1.203, 9000, 0, 316.361, 318.305, 1.945, 1350, 318.305, 319.244, 0.939, 12000, 0,    14.366,
 244, 17, 245, 245, 305.861, 60.861, 9000, 0, 305.861, 311.637, 5.776, 965, 311.637, 312.636, 1, 9000, 0, 312.636, 315.43, 2.793, 1350, 315.43, 317.139, 1.709, 6000, 0, 317.139, 318.323, 1.184, 900, 318.323, 319.915, 1.592, 8000, 0,    12.462,
 245, 17, 246, 246, 307.239, 61.239, 13000, 0, 307.239, 312.152, 4.913, 1327, 312.152, 314.05, 1.898, 13000, 0, 314.05, 317.042, 2.992, 1950, 317.042, 318.243, 1.201, 9000, 0, 318.243, 320.918, 2.675, 1350, 320.918, 321.931, 1.013, 12000, 0,    13.679,
 247, 17, 248, 248, 309.981, 61.981, 13000, 0, 309.981, 315.366, 5.385, 1385, 315.366, 316.497, 1.13, 13000, 0, 316.497, 318.446, 1.949, 1950, 318.446, 319.427, 0.981, 9000, 0, 319.427, 321.936, 2.508, 1350, 321.936, 323.041, 1.106, 12000, 0,    11.954,
 248, 17, 249, 249, 311.216, 62.216, 10000, 0, 311.216, 315.553, 4.337, 1027, 315.553, 317.43, 1.877, 10000, 0, 317.43, 319.113, 1.683, 1500, 319.113, 320.413, 1.3, 7000, 0, 320.413, 322.29, 1.876, 1050, 322.29, 323.998, 1.709, 9000, 0,    11.073,
 250, 17, 251, 251, 314.246, 63.246, 11000, 0, 314.246, 317.834, 3.588, 1145, 317.834, 319.044, 1.21, 11000, 0, 319.044, 320.688, 1.643, 1650, 320.688, 321.799, 1.111, 8000, 0, 321.799, 323.203, 1.404, 1200, 323.203, 324.977, 1.774, 10000, 0,     8.957,
 249, 17, 250, 250, 313.088, 63.088, 14000, 0, 313.088, 318.066, 4.978, 1412, 318.066, 320.613, 2.547, 14000, 0, 320.613, 322.782, 2.169, 2100, 322.782, 324.454, 1.672, 10000, 0, 324.454, 326.301, 1.847, 1500, 326.301, 327.915, 1.614, 13000, 0,    13.213,
 252, 17, 253, 253, 316.582, 63.582, 11000, 0, 316.582, 320.038, 3.455, 1130, 320.038, 321.791, 1.753, 11000, 0, 321.791, 323.887, 2.096, 1650, 323.887, 325.409, 1.523, 8000, 0, 325.409, 328.516, 3.106, 1200, 328.516, 329.54, 1.024, 10000, 0,    11.933,
 251, 17, 252, 252, 315.501, 63.501, 13000, 0, 315.501, 320.059, 4.559, 1324, 320.059, 323.084, 3.024, 13000, 0, 323.084, 325.542, 2.459, 1950, 325.542, 326.65, 1.108, 9000, 0, 326.65, 330.688, 4.038, 1350, 330.688, 331.524, 0.836, 12000, 0,    15.188,
 254, 17, 255, 255, 318.763, 63.763, 10000, 0, 318.763, 322.073, 3.31, 1095, 322.073, 324, 1.927, 10000, 0, 324, 325.66, 1.66, 1500, 325.66, 327.533, 1.873, 7000, 0, 327.533, 330.829, 3.296, 1050, 330.829, 332.407, 1.578, 9000, 0,    12.066,
 256, 17, 257, 257, 320.93, 63.93, 10000, 0, 320.93, 323.73, 2.8, 1048, 323.73, 326.002, 2.272, 10000, 0, 326.002, 328.067, 2.065, 1500, 328.067, 329.879, 1.813, 7000, 0, 329.879, 332.544, 2.665, 1050, 332.544, 333.454, 0.91, 9000, 0,    11.614,
 255, 17, 256, 256, 319.919, 63.919, 12000, 0, 319.919, 322.415, 2.496, 1284, 322.415, 325.086, 2.67, 12000, 0, 325.086, 328.01, 2.924, 1800, 328.01, 329.124, 1.114, 9000, 0, 329.124, 332.783, 3.66, 1350, 332.783, 334.522, 1.739, 12000, 0,    12.864,
 258, 17, 259, 259, 323.643, 64.643, 9000, 0, 323.643, 324.876, 1.234, 982, 324.876, 328.36, 3.484, 9000, 0, 328.36, 329.998, 1.638, 1350, 329.998, 330.728, 0.73, 6000, 0, 330.728, 333.895, 3.166, 900, 333.895, 335.17, 1.275, 8000, 0,    10.252,
 257, 17, 258, 258, 322.466, 64.466, 12000, 0, 322.466, 324.179, 1.713, 1221, 324.179, 327.252, 3.073, 12000, 0, 327.252, 330.434, 3.182, 1800, 330.434, 331.901, 1.468, 9000, 0, 331.901, 335.226, 3.325, 1350, 335.226, 336.368, 1.142, 12000, 0,    12.760,
 259, 17, 260, 260, 324.945, 64.945, 11000, 0, 324.945, 327.695, 2.75, 1191, 327.695, 329.464, 1.769, 11000, 0, 329.464, 332.928, 3.464, 1650, 332.928, 333.87, 0.942, 8000, 0, 333.87, 335.845, 1.975, 1200, 335.845, 337.288, 1.444, 10000, 0,    10.900,
 260, 17, 261, 261, 326.134, 65.134, 12000, 0, 326.134, 329.978, 3.844, 1258, 329.978, 331.318, 1.339, 12000, 0, 331.318, 333.563, 2.246, 1800, 333.563, 334.975, 1.412, 9000, 0, 334.975, 336.897, 1.922, 1350, 336.897, 338.563, 1.666, 12000, 0,    10.763,
 261, 17, 262, 262, 327.467, 65.467, 11000, 0, 327.467, 330.526, 3.059, 1131, 330.526, 332.419, 1.893, 11000, 0, 332.419, 334.614, 2.195, 1650, 334.614, 335.866, 1.252, 8000, 0, 335.866, 337.395, 1.528, 1200, 337.395, 339.569, 2.174, 10000, 0,     9.928,
 262, 17, 263, 263, 328.729, 65.729, 12000, 0, 328.729, 331.692, 2.963, 1206, 331.692, 333.456, 1.764, 12000, 0, 333.456, 335.265, 1.809, 1800, 335.265, 336.914, 1.649, 9000, 0, 336.914, 338.553, 1.638, 1350, 338.553, 340.62, 2.067, 12000, 0,     9.824,
 263, 17, 264, 264, 329.763, 65.763, 11000, 0, 329.763, 332.311, 2.547, 1190, 332.311, 334.762, 2.451, 11000, 0, 334.762, 336.586, 1.825, 1650, 336.586, 337.928, 1.341, 8000, 0, 337.928, 339.639, 1.711, 1200, 339.639, 341.697, 2.058, 10000, 0,     9.875,
 264, 17, 265, 265, 331.152, 66.152, 14000, 0, 331.152, 333.809, 2.657, 1422, 333.809, 336.129, 2.32, 14000, 0, 336.129, 338.369, 2.24, 2100, 338.369, 339.543, 1.175, 10000, 0, 339.543, 341.235, 1.691, 1500, 341.235, 342.844, 1.61, 13000, 0,    10.082,
 265, 17, 266, 266, 332.322, 66.322, 14000, 0, 332.322, 334.444, 2.122, 1419, 334.444, 337.478, 3.033, 14000, 0, 337.478, 339.689, 2.212, 2100, 339.689, 340.736, 1.047, 10000, 0, 340.736, 343.785, 3.049, 1500, 343.785, 344.921, 1.135, 13000, 0,    11.463,
 266, 17, 267, 267, 333.342, 66.342, 11000, 0, 333.342, 335.971, 2.629, 1199, 335.971, 338.684, 2.713, 11000, 0, 338.684, 340.4, 1.717, 1650, 340.4, 341.697, 1.296, 8000, 0, 341.697, 344.514, 2.817, 1200, 344.514, 345.835, 1.322, 10000, 0,    11.171,
 267, 17, 268, 268, 334.434, 66.434, 12000, 0, 334.434, 337.672, 3.237, 1250, 337.672, 339.772, 2.101, 12000, 0, 339.772, 341.361, 1.589, 1800, 341.361, 342.77, 1.409, 9000, 0, 342.77, 346.122, 3.352, 1350, 346.122, 347.28, 1.158, 12000, 0,    11.688,
 268, 17, 269, 269, 336.127, 67.127, 13000, 0, 336.127, 339.995, 3.869, 1310, 339.995, 341.299, 1.303, 13000, 0, 341.299, 343.277, 1.978, 1950, 343.277, 344.338, 1.061, 9000, 0, 344.338, 346.593, 2.255, 1350, 346.593, 348.419, 1.825, 12000, 0,    10.467,
 269, 17, 270, 270, 337.599, 67.599, 11000, 0, 337.599, 340.65, 3.051, 1135, 340.65, 342.281, 1.631, 11000, 0, 342.281, 344.02, 1.739, 1650, 344.02, 345.494, 1.474, 8000, 0, 345.494, 348.528, 3.034, 1200, 348.528, 349.497, 0.969, 10000, 0,    10.929,
 270, 17, 271, 271, 338.855, 67.855, 12000, 0, 338.855, 342.785, 3.93, 1278, 342.785, 343.801, 1.016, 12000, 0, 343.801, 346.166, 2.365, 1800, 346.166, 347.26, 1.093, 9000, 0, 347.26, 350.848, 3.588, 1350, 350.848, 352.261, 1.413, 12000, 0,    11.993,
 271, 17, 272, 272, 339.976, 67.976, 12000, 0, 339.976, 343.051, 3.075, 1217, 343.051, 345.062, 2.011, 12000, 0, 345.062, 346.75, 1.688, 1800, 346.75, 348.528, 1.778, 9000, 0, 348.528, 351.412, 2.884, 1350, 351.412, 353.306, 1.894, 12000, 0,    11.435,
 272, 17, 273, 273, 341.092, 68.092, 11000, 0, 341.092, 345.345, 4.253, 1187, 345.345, 346.397, 1.052, 11000, 0, 346.397, 348.804, 2.406, 1650, 348.804, 350.089, 1.285, 8000, 0, 350.089, 352.785, 2.696, 1200, 352.785, 354.523, 1.737, 10000, 0,    11.693,
 273, 17, 274, 274, 342.479, 68.479, 13000, 0, 342.479, 345.783, 3.304, 1371, 345.783, 347.639, 1.857, 13000, 0, 347.639, 350.267, 2.627, 1950, 350.267, 351.322, 1.055, 9000, 0, 351.322, 353.852, 2.53, 1350, 353.852, 355.621, 1.769, 12000, 0,    11.373,
 274, 17, 275, 275, 343.827, 68.827, 11000, 0, 343.827, 347.285, 3.458, 1109, 347.285, 348.558, 1.273, 11000, 0, 348.558, 350.54, 1.983, 1650, 350.54, 352.461, 1.921, 8000, 0, 352.461, 355.068, 2.607, 1200, 355.068, 356.74, 1.672, 10000, 0,    11.242,
 275, 17, 276, 276, 344.659, 68.659, 10000, 0, 344.659, 348.006, 3.346, 1011, 348.006, 349.544, 1.539, 10000, 0, 349.544, 351.49, 1.946, 1500, 351.49, 353.378, 1.888, 7000, 0, 353.378, 355.668, 2.29, 1050, 355.668, 357.63, 1.962, 9000, 0,    11.009,
 276, 17, 277, 277, 345.843, 68.843, 11000, 0, 345.843, 349.352, 3.509, 1144, 349.352, 350.642, 1.29, 11000, 0, 350.642, 352.172, 1.53, 1650, 352.172, 354.564, 2.392, 8000, 0, 354.564, 356.501, 1.937, 1200, 356.501, 358.494, 1.992, 10000, 0,    10.659,
 277, 17, 278, 278, 347.275, 69.275, 11000, 0, 347.275, 350.267, 2.992, 1134, 350.267, 351.7, 1.434, 11000, 0, 351.7, 353.882, 2.181, 1650, 353.882, 355.698, 1.816, 8000, 0, 355.698, 357.062, 1.364, 1200, 357.062, 359.723, 2.661, 10000, 0,     9.787,
 278, 17, 279, 279, 348.13, 69.13, 10000, 0, 348.13, 351.27, 3.14, 1030, 351.27, 352.492, 1.222, 10000, 0, 352.492, 354.614, 2.122, 1500, 354.614, 356.451, 1.837, 7000, 0, 356.451, 357.681, 1.23, 1050, 357.681, 360.465, 2.784, 9000, 0,     9.552,
 279, 17, 280, 280, 349.165, 69.165, 10000, 0, 349.165, 351.662, 2.496, 1084, 351.662, 353.477, 1.815, 10000, 0, 353.477, 355.365, 1.888, 1500, 355.365, 357.248, 1.883, 7000, 0, 357.248, 358.776, 1.528, 1050, 358.776, 361.364, 2.589, 9000, 0,     9.611,
 280, 17, 281, 281, 350.481, 69.481, 11000, 0, 350.481, 353.73, 3.25, 1153, 353.73, 354.761, 1.031, 11000, 0, 354.761, 356.516, 1.755, 1650, 356.516, 358.131, 1.615, 8000, 0, 358.131, 360.72, 2.589, 1200, 360.72, 362.184, 1.464, 10000, 0,    10.239,
 281, 17, 282, 282, 352.317, 70.317, 13000, 0, 352.317, 355.835, 3.517, 1386, 355.835, 357.037, 1.202, 13000, 0, 357.037, 359.54, 2.504, 1950, 359.54, 360.611, 1.071, 9000, 0, 360.611, 362.942, 2.331, 1350, 362.942, 364.099, 1.157, 12000, 0,    10.625,
 282, 17, 283, 283, 353.929, 70.929, 11000, 0, 353.929, 355.953, 2.023, 1149, 355.953, 358.111, 2.159, 11000, 0, 358.111, 360.629, 2.517, 1650, 360.629, 361.59, 0.961, 8000, 0, 361.59, 363.35, 1.76, 1200, 363.35, 364.948, 1.599, 10000, 0,     9.420,
 283, 17, 284, 284, 355.243, 71.243, 14000, 0, 355.243, 358.6, 3.357, 1424, 358.6, 359.891, 1.291, 14000, 0, 359.891, 362.214, 2.323, 2100, 362.214, 363.556, 1.342, 10000, 0, 363.556, 367.707, 4.151, 1500, 367.707, 368.875, 1.167, 13000, 0,    12.464,
 284, 17, 285, 285, 356.291, 71.291, 12000, 0, 356.291, 358.86, 2.569, 1284, 358.86, 361.227, 2.367, 12000, 0, 361.227, 362.748, 1.521, 1800, 362.748, 364.755, 2.007, 9000, 0, 364.755, 368.635, 3.88, 1350, 368.635, 369.99, 1.355, 12000, 0,    12.344,
 285, 17, 286, 286, 357.914, 71.914, 11000, 0, 357.914, 360.26, 2.346, 1131, 360.26, 362.143, 1.882, 11000, 0, 362.143, 363.509, 1.366, 1650, 363.509, 365.918, 2.409, 8000, 0, 365.918, 370.157, 4.239, 1200, 370.157, 371.205, 1.049, 10000, 0,    12.243,
 286, 17, 287, 287, 358.978, 71.978, 10000, 0, 358.978, 360.753, 1.775, 1049, 360.753, 363.215, 2.462, 10000, 0, 363.215, 364.406, 1.191, 1500, 364.406, 366.686, 2.28, 7000, 0, 366.686, 370.703, 4.018, 1050, 370.703, 371.987, 1.284, 9000, 0,    11.726,
 287, 17, 288, 288, 359.862, 71.862, 11000, 0, 359.862, 362.154, 2.292, 1149, 362.154, 364.349, 2.195, 11000, 0, 364.349, 366.966, 2.618, 1650, 366.966, 367.899, 0.932, 8000, 0, 367.899, 371.709, 3.81, 1200, 371.709, 372.798, 1.089, 10000, 0,    11.847,
 289, 17, 290, 290, 362.346, 72.346, 9000, 0, 362.346, 365.663, 3.317, 975, 365.663, 367.289, 1.626, 9000, 0, 367.289, 369.475, 2.186, 1350, 369.475, 370.171, 0.696, 6000, 0, 370.171, 371.774, 1.603, 900, 371.774, 373.614, 1.84, 8000, 0,     9.429,
 288, 17, 289, 289, 361.394, 72.394, 13000, 0, 361.394, 364.906, 3.512, 1318, 364.906, 366.258, 1.352, 13000, 0, 366.258, 369.586, 3.328, 1950, 369.586, 371.229, 1.643, 9000, 0, 371.229, 373.145, 1.916, 1350, 373.145, 374.715, 1.57, 12000, 0,    11.752,
 291, 17, 292, 292, 364.973, 72.973, 10000, 0, 364.973, 366.899, 1.926, 1027, 366.899, 369.66, 2.761, 10000, 0, 369.66, 371.356, 1.696, 1500, 371.356, 372.206, 0.85, 7000, 0, 372.206, 374.21, 2.004, 1050, 374.21, 375.552, 1.343, 9000, 0,     9.237,
 290, 17, 291, 291, 364.016, 73.016, 13000, 0, 364.016, 366.686, 2.67, 1331, 366.686, 368.749, 2.063, 13000, 0, 368.749, 371.794, 3.046, 1950, 371.794, 373.368, 1.574, 9000, 0, 373.368, 375.657, 2.289, 1350, 375.657, 376.972, 1.315, 12000, 0,    11.641,
 292, 17, 293, 293, 366.416, 73.416, 11000, 0, 366.416, 369.136, 2.72, 1168, 369.136, 370.739, 1.603, 11000, 0, 370.739, 373.949, 3.21, 1650, 373.949, 375.015, 1.066, 8000, 0, 375.015, 376.825, 1.81, 1200, 376.825, 378, 1.175, 10000, 0,    10.409,
 293, 17, 294, 294, 367.756, 73.756, 14000, 0, 367.756, 370.774, 3.018, 1424, 370.774, 372.303, 1.529, 14000, 0, 372.303, 376.028, 3.725, 2100, 376.028, 377.37, 1.342, 10000, 0, 377.37, 379.238, 1.868, 1500, 379.238, 380.377, 1.139, 13000, 0,    11.482,
 294, 17, 295, 295, 369.17, 74.17, 13000, 0, 369.17, 371.447, 2.277, 1381, 371.447, 373.772, 2.325, 13000, 0, 373.772, 376.887, 3.115, 1950, 376.887, 378.545, 1.658, 9000, 0, 378.545, 380.731, 2.185, 1350, 380.731, 381.824, 1.093, 12000, 0,    11.560,
 303, 17, 304, 304, 381.903, 77.903, 13000, 0, 381.903, 381.903, 0, 1326,TimeOut
 295, 17, 296, 296, 370.648, 74.648, 13000, 0, 370.648, 373.797, 3.149, 1323, 373.797, 375.054, 1.257, 13000, 0, 375.054, 379.013, 3.959, 1950, 379.013, 380.202, 1.19, 9000, 0, 380.202, 381.897, 1.695, 1350, 381.897, 382.918, 1.021, 12000, 0,    11.249,
 296, 17, 297, 297, 372.197, 75.197, 13000, 0, 372.197, 375.457, 3.26, 1389, 375.457, 376.652, 1.195, 13000, 0, 376.652, 379.809, 3.156, 1950, 379.809, 381.445, 1.636, 9000, 0, 381.445, 383.278, 1.833, 1350, 383.278, 384.409, 1.132, 12000, 0,    11.080,
 297, 17, 298, 298, 373.929, 75.929, 13000, 0, 373.929, 377.93, 4.001, 1399, 377.93, 379.21, 1.28, 13000, 0, 379.21, 381.283, 2.073, 1950, 381.283, 382.598, 1.315, 9000, 0, 382.598, 384.138, 1.54, 1350, 384.138, 385.671, 1.533, 12000, 0,    10.209,
 298, 17, 299, 299, 375.253, 76.253, 13000, 0, 375.253, 379.774, 4.521, 1370, 379.774, 380.939, 1.165, 13000, 0, 380.939, 383.499, 2.56, 1950, 383.499, 384.479, 0.98, 9000, 0, 384.479, 386.838, 2.358, 1350, 386.838, 388.057, 1.219, 12000, 0,    11.584,
 299, 17, 300, 300, 376.663, 76.663, 11000, 0, 376.663, 381.213, 4.55, 1129, 381.213, 382.335, 1.122, 11000, 0, 382.335, 384.199, 1.864, 1650, 384.199, 385.416, 1.216, 8000, 0, 385.416, 387.228, 1.812, 1200, 387.228, 388.985, 1.757, 10000, 0,    10.565,
