Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 253, 180, 180, 180.946, 0.946, 11264, 0, 180.946, 185.371, 4.425, 1197, 185.371, 186.246, 0.875, 11264, 0,     6.246,
 181, 253, 181, 181, 182.203, 1.203, 14336, 0, 182.203, 186.424, 4.221, 1409, 186.424, 187.529, 1.105, 14336, 0,     6.529,
 182, 253, 182, 182, 183.062, 1.062, 10240, 0, 183.062, 187.161, 4.1, 1069, 187.161, 188.318, 1.157, 10240, 0,     6.318,
 183, 253, 183, 183, 184, 1, 11264, 0, 184, 188.326, 4.326, 1140, 188.326, 189.195, 0.869, 11264, 0,     6.195,
 184, 253, 184, 184, 185.03, 1.03, 12288, 0, 185.03, 189.278, 4.248, 1267, 189.278, 190.228, 0.95, 12288, 0,     6.228,
 185, 253, 185, 185, 185.969, 0.969, 11264, 0, 185.969, 190.235, 4.267, 1145, 190.235, 191.104, 0.869, 11264, 0,     6.104,
 186, 253, 186, 186, 186.859, 0.859, 10240, 0, 186.859, 191.003, 4.143, 1035, 191.003, 191.893, 0.89, 10240, 0,     5.893,
 187, 253, 187, 187, 187.86, 0.86, 10240, 0, 187.86, 191.921, 4.061, 1009, 191.921, 192.71, 0.79, 10240, 0,     5.710,
 188, 253, 188, 188, 189.04, 1.04, 12288, 0, 189.04, 193.165, 4.125, 1291, 193.165, 194.112, 0.947, 12288, 0,     6.112,
 189, 253, 189, 189, 189.894, 0.894, 10240, 0, 189.894, 193.683, 3.789, 1052, 193.683, 194.9, 1.217, 10240, 0,     5.900,
 190, 253, 190, 190, 191.031, 1.031, 12288, 0, 191.031, 195.221, 4.191, 1233, 195.221, 196.169, 0.947, 12288, 0,     6.169,
 191, 253, 191, 191, 192.14, 1.14, 13312, 0, 192.14, 195.981, 3.841, 1375, 195.981, 197.193, 1.212, 13312, 0,     6.193,
 192, 253, 192, 192, 193.334, 1.334, 14336, 0, 193.334, 197.621, 4.287, 1439, 197.621, 198.728, 1.107, 14336, 0,     6.728,
 193, 253, 193, 193, 194.358, 1.358, 12288, 0, 194.358, 198.068, 3.709, 1251, 198.068, 199.68, 1.612, 12288, 0,     6.680,
 194, 253, 194, 194, 195.553, 1.553, 14336, 0, 195.553, 200, 4.447, 1427, 200, 201.108, 1.108, 14336, 0,     7.108,
 195, 253, 195, 195, 196.668, 1.668, 13312, 0, 196.668, 200.306, 3.638, 1344, 200.306, 202.132, 1.826, 13312, 0,     7.132,
 196, 253, 196, 196, 197.699, 1.699, 12288, 0, 197.699, 202.018, 4.318, 1210, 202.018, 203.085, 1.068, 12288, 0,     7.085,
 197, 253, 197, 197, 198.811, 1.811, 13312, 0, 198.811, 202.556, 3.746, 1350, 202.556, 204.11, 1.553, 13312, 0,     7.110,
 198, 253, 198, 198, 199.844, 1.844, 12288, 0, 199.844, 204.067, 4.222, 1227, 204.067, 205.055, 0.988, 12288, 0,     7.055,
 199, 253, 199, 199, 200.698, 1.698, 10240, 0, 200.698, 204.287, 3.589, 1036, 204.287, 205.845, 1.558, 10240, 0,     6.845,
 200, 253, 201, 201, 201.948, 0.948, 11264, 0, 201.948, 206.05, 4.103, 1189, 206.05, 206.92, 0.869, 11264, 0,     5.920,
 201, 253, 202, 202, 202.869, 0.869, 10240, 0, 202.869, 206.09, 3.221, 1080, 206.09, 207.712, 1.622, 10240, 0,     5.712,
 202, 253, 203, 203, 204.035, 1.035, 12288, 0, 204.035, 208.181, 4.146, 1278, 208.181, 209.131, 0.95, 12288, 0,     6.131,
 203, 253, 204, 204, 205.231, 1.231, 14336, 0, 205.231, 208.43, 3.2, 1405, 208.43, 210.242, 1.812, 14336, 0,     6.242,
 204, 253, 205, 205, 206.093, 1.093, 10240, 0, 206.093, 209.996, 3.903, 1087, 209.996, 211.034, 1.039, 10240, 0,     6.034,
 205, 253, 206, 206, 206.95, 0.95, 10240, 0, 206.95, 210.229, 3.279, 1076, 210.229, 211.827, 1.598, 10240, 0,     5.827,
 206, 253, 207, 207, 207.948, 0.948, 11264, 0, 207.948, 211.919, 3.972, 1150, 211.919, 212.79, 0.871, 11264, 0,     5.790,
 207, 253, 208, 208, 209.118, 1.118, 13312, 0, 209.118, 212.558, 3.44, 1398, 212.558, 213.815, 1.257, 13312, 0,     5.815,
 208, 253, 209, 209, 209.886, 0.886, 9216, 0, 209.886, 213.523, 3.637, 961, 213.523, 214.524, 1.001, 9216, 0,     5.524,
 209, 253, 210, 210, 211.117, 1.117, 13312, 0, 211.117, 214.826, 3.709, 1361, 214.826, 215.852, 1.026, 13312, 0,     5.852,
 210, 253, 211, 211, 212.322, 1.322, 14336, 0, 212.322, 215.914, 3.592, 1435, 215.914, 217.019, 1.105, 14336, 0,     6.019,
 211, 253, 212, 212, 213.433, 1.433, 13312, 0, 213.433, 217.03, 3.597, 1322, 217.03, 218.057, 1.026, 13312, 0,     6.057,
 212, 253, 213, 213, 214.375, 1.375, 11264, 0, 214.375, 217.904, 3.529, 1185, 217.904, 218.932, 1.029, 11264, 0,     5.932,
 213, 253, 214, 214, 215.314, 1.314, 11264, 0, 215.314, 218.968, 3.654, 1158, 218.968, 219.84, 0.873, 11264, 0,     5.840,
 214, 253, 215, 215, 216.508, 1.508, 14336, 0, 216.508, 220.278, 3.77, 1425, 220.278, 221.383, 1.105, 14336, 0,     6.383,
 215, 253, 216, 216, 217.276, 1.276, 9216, 0, 217.276, 220.602, 3.325, 981, 220.602, 222.092, 1.491, 9216, 0,     6.092,
 216, 253, 217, 217, 218.131, 1.131, 10240, 0, 218.131, 222.074, 3.942, 1074, 222.074, 222.886, 0.812, 10240, 0,     5.886,
 217, 253, 218, 218, 218.988, 0.988, 10240, 0, 218.988, 222.367, 3.379, 1052, 222.367, 223.675, 1.308, 10240, 0,     5.675,
 219, 253, 220, 220, 220.886, 0.886, 9216, 0, 220.886, 224.019, 3.133, 992, 224.019, 224.73, 0.711, 9216, 0,     4.730,
 218, 253, 219, 219, 220.119, 1.119, 13312, 0, 220.119, 224.287, 4.168, 1326, 224.287, 225.756, 1.469, 13312, 0,     6.756,
 220, 253, 221, 221, 221.861, 0.861, 10240, 0, 221.861, 225.724, 3.862, 1019, 225.724, 226.543, 0.82, 10240, 0,     5.543,
 221, 253, 222, 222, 223.201, 1.201, 14336, 0, 223.201, 226.622, 3.422, 1400, 226.622, 227.736, 1.114, 14336, 0,     5.736,
 222, 253, 223, 223, 224.142, 1.142, 11264, 0, 224.142, 227.641, 3.499, 1149, 227.641, 228.606, 0.965, 11264, 0,     5.606,
 223, 253, 224, 224, 225.337, 1.337, 14336, 0, 225.337, 228.998, 3.66, 1422, 228.998, 230.107, 1.109, 14336, 0,     6.107,
 224, 253, 225, 225, 226.361, 1.361, 12288, 0, 226.361, 229.688, 3.327, 1225, 229.688, 231.054, 1.365, 12288, 0,     6.054,
 225, 253, 226, 226, 227.566, 1.566, 14336, 0, 227.566, 231.349, 3.783, 1407, 231.349, 232.455, 1.106, 14336, 0,     6.455,
 226, 253, 227, 227, 228.504, 1.504, 11264, 0, 228.504, 231.68, 3.176, 1188, 231.68, 233.321, 1.641, 11264, 0,     6.321,
 228, 253, 229, 229, 230.467, 1.467, 10240, 0, 230.467, 233.447, 2.98, 1055, 233.447, 234.237, 0.79, 10240, 0,     5.237,
 227, 253, 228, 228, 229.614, 1.614, 13312, 0, 229.614, 233.59, 3.977, 1342, 233.59, 235.269, 1.678, 13312, 0,     7.269,
 229, 253, 230, 230, 231.415, 1.415, 11264, 0, 231.415, 235.293, 3.878, 1104, 235.293, 236.161, 0.869, 11264, 0,     6.161,
 230, 253, 231, 231, 232.524, 1.524, 13312, 0, 232.524, 235.893, 3.369, 1381, 235.893, 237.185, 1.293, 13312, 0,     6.185,
 231, 253, 232, 232, 233.55, 1.55, 12288, 0, 233.55, 237.295, 3.746, 1202, 237.295, 238.253, 0.957, 12288, 0,     6.253,
 232, 253, 233, 233, 234.326, 1.326, 9216, 0, 234.326, 237.522, 3.196, 975, 237.522, 238.962, 1.44, 9216, 0,     5.962,
 233, 253, 234, 234, 235.179, 1.179, 10240, 0, 235.179, 239.062, 3.883, 1058, 239.062, 239.858, 0.797, 10240, 0,     5.858,
 234, 253, 235, 235, 236.123, 1.123, 11264, 0, 236.123, 239.474, 3.351, 1167, 239.474, 240.73, 1.256, 11264, 0,     5.730,
 235, 253, 236, 236, 237.238, 1.238, 13312, 0, 237.238, 241.292, 4.054, 1334, 241.292, 242.319, 1.026, 13312, 0,     6.319,
 236, 253, 237, 237, 238.184, 1.184, 11264, 0, 238.184, 241.348, 3.165, 1123, 241.348, 243.186, 1.837, 11264, 0,     6.186,
 238, 253, 239, 239, 240.324, 1.324, 12288, 0, 240.324, 243.512, 3.188, 1297, 243.512, 244.469, 0.957, 12288, 0,     5.469,
 237, 253, 238, 238, 239.297, 1.297, 13312, 0, 239.297, 243.572, 4.275, 1365, 243.572, 245.495, 1.923, 13312, 0,     7.495,
 240, 253, 241, 241, 242.119, 1.119, 9216, 0, 242.119, 245.2, 3.081, 978, 245.2, 246.209, 1.009, 9216, 0,     5.209,
 239, 253, 240, 240, 241.348, 1.348, 12288, 0, 241.348, 245.65, 4.302, 1284, 245.65, 247.164, 1.513, 12288, 0,     7.164,
 241, 253, 242, 242, 243.229, 1.229, 13312, 0, 243.229, 247.428, 4.198, 1336, 247.428, 248.454, 1.026, 13312, 0,     6.454,
 242, 253, 243, 243, 244.083, 1.083, 10240, 0, 244.083, 247.428, 3.344, 1067, 247.428, 249.246, 1.818, 10240, 0,     6.246,
 244, 253, 245, 245, 246.391, 1.391, 13312, 0, 246.391, 249.633, 3.243, 1324, 249.633, 250.66, 1.026, 13312, 0,     5.660,
 243, 253, 244, 244, 245.281, 1.281, 14336, 0, 245.281, 249.781, 4.5, 1413, 249.781, 251.767, 1.986, 14336, 0,     7.767,
 246, 253, 247, 247, 248.362, 1.362, 9216, 0, 248.362, 251.409, 3.046, 973, 251.409, 252.478, 1.069, 9216, 0,     5.478,
 245, 253, 246, 246, 247.586, 1.586, 14336, 0, 247.586, 252.024, 4.438, 1435, 252.024, 253.581, 1.557, 14336, 0,     7.581,
 247, 253, 248, 248, 249.386, 1.386, 12288, 0, 249.386, 253.433, 4.047, 1211, 253.433, 254.53, 1.097, 12288, 0,     6.530,
 248, 253, 249, 249, 250.325, 1.325, 11264, 0, 250.325, 254.013, 3.688, 1192, 254.013, 255.398, 1.385, 11264, 0,     6.398,
 249, 253, 250, 250, 251.353, 1.353, 12288, 0, 251.353, 255.505, 4.153, 1241, 255.505, 256.453, 0.948, 12288, 0,     6.453,
 250, 253, 251, 251, 252.547, 1.547, 14336, 0, 252.547, 256.401, 3.854, 1433, 256.401, 257.556, 1.155, 14336, 0,     6.556,
 251, 253, 252, 252, 253.403, 1.403, 10240, 0, 253.403, 257.305, 3.902, 1078, 257.305, 258.346, 1.041, 10240, 0,     6.346,
 252, 253, 253, 253, 254.598, 1.598, 14336, 0, 254.598, 258.795, 4.198, 1433, 258.795, 259.906, 1.111, 14336, 0,     6.906,
 253, 253, 254, 254, 255.622, 1.622, 12288, 0, 255.622, 259.469, 3.847, 1295, 259.469, 260.855, 1.386, 12288, 0,     6.855,
 254, 253, 255, 255, 256.732, 1.732, 13312, 0, 256.732, 261, 4.268, 1321, 261, 262.026, 1.026, 13312, 0,     7.026,
 255, 253, 256, 256, 257.841, 1.841, 13312, 0, 257.841, 261.646, 3.805, 1302, 261.646, 263.059, 1.413, 13312, 0,     7.059,
 256, 253, 257, 257, 258.95, 1.95, 13312, 0, 258.95, 263.234, 4.284, 1340, 263.234, 264.26, 1.026, 13312, 0,     7.260,
 257, 253, 258, 258, 260.064, 2.064, 13312, 0, 260.064, 263.883, 3.819, 1340, 263.883, 265.284, 1.401, 13312, 0,     7.284,
 258, 253, 259, 259, 261.182, 2.182, 13312, 0, 261.182, 265.511, 4.329, 1367, 265.511, 266.539, 1.028, 13312, 0,     7.539,
 259, 253, 260, 260, 262.121, 2.121, 11264, 0, 262.121, 265.736, 3.615, 1110, 265.736, 267.409, 1.673, 11264, 0,     7.409,
 260, 253, 261, 261, 263.068, 2.068, 11264, 0, 263.068, 267.396, 4.328, 1131, 267.396, 268.276, 0.88, 11264, 0,     7.276,
 261, 253, 262, 262, 264.008, 2.008, 11264, 0, 264.008, 267.57, 3.561, 1100, 267.57, 269.148, 1.579, 11264, 0,     7.148,
 263, 253, 264, 264, 265.903, 1.903, 10240, 0, 265.903, 269.339, 3.435, 1062, 269.339, 270.129, 0.79, 10240, 0,     6.129,
 262, 253, 263, 263, 265.04, 2.04, 12288, 0, 265.04, 269.439, 4.398, 1222, 269.439, 271.079, 1.64, 12288, 0,     8.079,
 265, 253, 266, 266, 267.967, 1.967, 11264, 0, 267.967, 271.333, 3.366, 1132, 271.333, 272.204, 0.872, 11264, 0,     6.204,
 264, 253, 265, 265, 267.019, 2.019, 13312, 0, 267.019, 271.552, 4.533, 1326, 271.552, 273.23, 1.678, 13312, 0,     8.230,
 266, 253, 267, 267, 268.82, 1.82, 10240, 0, 268.82, 273.08, 4.26, 1049, 273.08, 274.018, 0.938, 10240, 0,     7.018,
 267, 253, 268, 268, 269.588, 1.588, 9216, 0, 269.588, 273.209, 3.621, 992, 273.209, 274.727, 1.518, 9216, 0,     6.727,
 268, 253, 269, 269, 270.443, 1.443, 10240, 0, 270.443, 274.786, 4.343, 1019, 274.786, 275.578, 0.792, 10240, 0,     6.578,
 269, 253, 270, 270, 271.552, 1.552, 13312, 0, 271.552, 275.403, 3.851, 1317, 275.403, 276.602, 1.199, 13312, 0,     6.602,
 270, 253, 271, 271, 272.576, 1.576, 12288, 0, 272.576, 276.844, 4.268, 1234, 276.844, 277.791, 0.947, 12288, 0,     6.791,
 271, 253, 272, 272, 273.514, 1.514, 11264, 0, 273.514, 277.246, 3.732, 1105, 277.246, 278.666, 1.42, 11264, 0,     6.666,
 272, 253, 273, 273, 274.454, 1.454, 11264, 0, 274.454, 278.71, 4.255, 1115, 278.71, 279.578, 0.868, 11264, 0,     6.578,
 273, 253, 274, 274, 275.222, 1.222, 9216, 0, 275.222, 278.88, 3.657, 979, 278.88, 280.292, 1.412, 9216, 0,     6.292,
 274, 253, 275, 275, 276.247, 1.247, 12288, 0, 276.247, 280.835, 4.588, 1276, 280.835, 281.782, 0.947, 12288, 0,     6.782,
 275, 253, 276, 276, 277.274, 1.274, 12288, 0, 277.274, 280.925, 3.651, 1224, 280.925, 282.732, 1.807, 12288, 0,     6.732,
 276, 253, 277, 277, 278.388, 1.388, 13312, 0, 278.388, 283.125, 4.737, 1368, 283.125, 284.152, 1.027, 13312, 0,     7.152,
 277, 253, 278, 278, 279.499, 1.499, 13312, 0, 279.499, 283.215, 3.716, 1370, 283.215, 285.176, 1.961, 13312, 0,     7.176,
 279, 253, 280, 280, 281.467, 1.467, 10240, 0, 281.467, 285.04, 3.572, 1093, 285.04, 285.964, 0.924, 10240, 0,     5.964,
 278, 253, 279, 279, 280.609, 1.609, 13312, 0, 280.609, 285.353, 4.744, 1336, 285.353, 286.994, 1.641, 13312, 0,     7.994,
 281, 253, 282, 282, 283.269, 1.269, 9216, 0, 283.269, 286.993, 3.724, 984, 286.993, 287.704, 0.711, 9216, 0,     5.704,
 280, 253, 281, 281, 282.501, 1.501, 12288, 0, 282.501, 287.11, 4.609, 1240, 287.11, 288.653, 1.543, 12288, 0,     7.653,
 283, 253, 284, 284, 285.152, 1.152, 9216, 0, 285.152, 288.747, 3.595, 976, 288.747, 289.46, 0.713, 9216, 0,     5.460,
 282, 253, 283, 283, 284.379, 1.379, 13312, 0, 284.379, 289.267, 4.888, 1364, 289.267, 290.486, 1.219, 13312, 0,     7.486,
 284, 253, 285, 285, 286.006, 1.006, 10240, 0, 286.006, 290.484, 4.478, 1042, 290.484, 291.277, 0.793, 10240, 0,     6.277,
 285, 253, 286, 286, 287.12, 1.12, 13312, 0, 287.12, 291.56, 4.44, 1373, 291.56, 292.59, 1.03, 13312, 0,     6.590,
 286, 253, 287, 287, 287.973, 0.973, 10240, 0, 287.973, 292.226, 4.253, 1044, 292.226, 293.385, 1.159, 10240, 0,     6.385,
 287, 253, 288, 288, 289.119, 1.119, 13312, 0, 289.119, 293.86, 4.741, 1376, 293.86, 294.887, 1.028, 13312, 0,     6.887,
 288, 253, 289, 289, 290.143, 1.143, 12288, 0, 290.143, 294.341, 4.198, 1267, 294.341, 295.833, 1.491, 12288, 0,     6.833,
 289, 253, 290, 290, 291.338, 1.338, 14336, 0, 291.338, 296.22, 4.882, 1413, 296.22, 297.324, 1.105, 14336, 0,     7.324,
 290, 253, 291, 291, 292.447, 1.447, 13312, 0, 292.447, 296.593, 4.146, 1352, 296.593, 298.357, 1.764, 13312, 0,     7.357,
 291, 253, 292, 292, 293.563, 1.563, 13312, 0, 293.563, 298.416, 4.853, 1317, 298.416, 299.442, 1.026, 13312, 0,     7.442,
 292, 253, 293, 293, 294.587, 1.587, 12288, 0, 294.587, 298.597, 4.01, 1202, 298.597, 300.388, 1.791, 12288, 0,     7.388,
 293, 253, 294, 294, 295.441, 1.441, 10240, 0, 295.441, 300.096, 4.655, 1008, 300.096, 301.175, 1.079, 10240, 0,     7.175,
 294, 253, 295, 295, 296.209, 1.209, 9216, 0, 296.209, 300.214, 4.005, 968, 300.214, 301.885, 1.671, 9216, 0,     6.885,
 295, 253, 296, 296, 297.067, 1.067, 10240, 0, 297.067, 301.81, 4.744, 1028, 301.81, 302.674, 0.863, 10240, 0,     6.674,
 296, 253, 297, 297, 298.09, 1.09, 12288, 0, 298.09, 302.247, 4.157, 1215, 302.247, 303.619, 1.372, 12288, 0,     6.619,
 297, 253, 298, 298, 298.859, 0.859, 9216, 0, 298.859, 303.452, 4.593, 981, 303.452, 304.328, 0.876, 9216, 0,     6.328,
 298, 253, 299, 299, 299.946, 0.946, 11264, 0, 299.946, 304.259, 4.312, 1199, 304.259, 305.201, 0.943, 11264, 0,     6.201,
 299, 253, 300, 300, 300.949, 0.949, 11264, 0, 300.949, 305.292, 4.344, 1103, 305.292, 306.161, 0.868, 11264, 0,     6.161,
 300, 253, 301, 301, 302.04, 1.04, 12288, 0, 302.04, 306.339, 4.299, 1246, 306.339, 307.292, 0.953, 12288, 0,     6.292,
 301, 253, 302, 302, 302.981, 0.981, 11264, 0, 302.981, 307.241, 4.261, 1170, 307.241, 308.161, 0.919, 11264, 0,     6.161,
 302, 253, 303, 303, 304.034, 1.034, 12288, 0, 304.034, 308.447, 4.413, 1261, 308.447, 309.4, 0.953, 12288, 0,     6.400,
 303, 253, 304, 304, 304.973, 0.973, 11264, 0, 304.973, 309.233, 4.26, 1192, 309.233, 310.274, 1.041, 11264, 0,     6.274,
 304, 253, 305, 305, 306.119, 1.119, 13312, 0, 306.119, 310.782, 4.663, 1394, 310.782, 311.809, 1.026, 13312, 0,     6.809,
 305, 253, 306, 306, 307.228, 1.228, 13312, 0, 307.228, 311.545, 4.317, 1385, 311.545, 312.834, 1.288, 13312, 0,     6.834,
 306, 253, 307, 307, 308.169, 1.169, 11264, 0, 308.169, 312.734, 4.565, 1163, 312.734, 313.708, 0.973, 11264, 0,     6.708,
 307, 253, 308, 308, 309.368, 1.368, 14336, 0, 309.368, 313.927, 4.559, 1426, 313.927, 315.038, 1.111, 14336, 0,     7.038,
 308, 253, 309, 309, 310.391, 1.391, 12288, 0, 310.391, 314.86, 4.468, 1273, 314.86, 315.983, 1.123, 12288, 0,     6.983,
 309, 253, 310, 310, 311.254, 1.254, 10240, 0, 311.254, 315.698, 4.443, 1063, 315.698, 316.775, 1.077, 10240, 0,     6.775,
 310, 253, 311, 311, 312.449, 1.449, 14336, 0, 312.449, 317.223, 4.774, 1416, 317.223, 318.328, 1.105, 14336, 0,     7.328,
 311, 253, 312, 312, 313.478, 1.478, 12288, 0, 313.478, 317.732, 4.254, 1221, 317.732, 319.277, 1.545, 12288, 0,     7.277,
 312, 253, 313, 313, 314.593, 1.593, 13312, 0, 314.593, 319.482, 4.889, 1355, 319.482, 320.515, 1.034, 13312, 0,     7.515,
 313, 253, 314, 314, 315.531, 1.531, 11264, 0, 315.531, 319.677, 4.146, 1165, 319.677, 321.383, 1.706, 11264, 0,     7.383,
 314, 253, 315, 315, 316.385, 1.385, 10240, 0, 316.385, 321.232, 4.847, 1050, 321.232, 322.171, 0.939, 10240, 0,     7.171,
 315, 253, 316, 316, 317.326, 1.326, 11264, 0, 317.326, 321.54, 4.214, 1118, 321.54, 323.041, 1.501, 11264, 0,     7.041,
 316, 253, 317, 317, 318.264, 1.264, 11264, 0, 318.264, 323.186, 4.922, 1165, 323.186, 324.059, 0.873, 11264, 0,     7.059,
 317, 253, 318, 318, 319.374, 1.374, 13312, 0, 319.374, 323.757, 4.384, 1330, 323.757, 325.088, 1.331, 13312, 0,     7.088,
 318, 253, 319, 319, 320.483, 1.483, 13312, 0, 320.483, 325.407, 4.924, 1328, 325.407, 326.433, 1.026, 13312, 0,     7.433,
 319, 253, 320, 320, 321.339, 1.339, 10240, 0, 321.339, 325.538, 4.199, 1069, 325.538, 327.22, 1.682, 10240, 0,     7.220,
 320, 253, 321, 321, 322.448, 1.448, 13312, 0, 322.448, 327.65, 5.201, 1342, 327.65, 328.676, 1.026, 13312, 0,     7.676,
 321, 253, 322, 322, 323.643, 1.643, 14336, 0, 323.643, 327.924, 4.281, 1428, 327.924, 329.779, 1.854, 14336, 0,     7.779,
 323, 253, 324, 324, 325.694, 1.694, 11264, 0, 325.694, 329.814, 4.12, 1131, 329.814, 330.687, 0.874, 11264, 0,     6.687,
 322, 253, 323, 323, 324.755, 1.755, 13312, 0, 324.755, 329.949, 5.194, 1380, 329.949, 331.719, 1.771, 13312, 0,     8.719,
 324, 253, 325, 325, 326.724, 1.724, 12288, 0, 326.724, 331.938, 5.214, 1270, 331.938, 332.887, 0.948, 12288, 0,     7.887,
 325, 253, 326, 326, 327.749, 1.749, 12288, 0, 327.749, 332.067, 4.318, 1271, 332.067, 333.839, 1.772, 12288, 0,     7.839,
 326, 253, 327, 327, 328.773, 1.773, 12288, 0, 328.773, 333.959, 5.187, 1208, 333.959, 334.907, 0.947, 12288, 0,     7.907,
 327, 253, 328, 328, 329.807, 1.807, 12288, 0, 329.807, 334.1, 4.293, 1218, 334.1, 335.852, 1.752, 12288, 0,     7.852,
 329, 253, 330, 330, 331.869, 1.869, 11264, 0, 331.869, 336.015, 4.147, 1144, 336.015, 336.89, 0.874, 11264, 0,     6.890,
 328, 253, 329, 329, 330.922, 1.922, 13312, 0, 330.922, 336.28, 5.358, 1390, 336.28, 337.914, 1.634, 13312, 0,     8.914,
 330, 253, 331, 331, 332.722, 1.722, 10240, 0, 332.722, 337.82, 5.098, 1081, 337.82, 338.703, 0.883, 10240, 0,     7.703,
 331, 253, 332, 332, 333.746, 1.746, 12288, 0, 333.746, 338.378, 4.632, 1256, 338.378, 339.649, 1.271, 12288, 0,     7.649,
 332, 253, 333, 333, 334.777, 1.777, 12288, 0, 334.777, 339.919, 5.142, 1257, 339.919, 340.871, 0.952, 12288, 0,     7.871,
 333, 253, 334, 334, 335.801, 1.801, 12288, 0, 335.801, 340.411, 4.609, 1219, 340.411, 341.817, 1.407, 12288, 0,     7.817,
 334, 253, 335, 335, 336.832, 1.832, 12288, 0, 336.832, 342.052, 5.22, 1275, 342.052, 343.002, 0.95, 12288, 0,     8.002,
 335, 253, 336, 336, 337.77, 1.77, 11264, 0, 337.77, 342.253, 4.482, 1105, 342.253, 343.871, 1.618, 11264, 0,     7.871,
 336, 253, 337, 337, 338.623, 1.623, 10240, 0, 338.623, 343.839, 5.215, 1073, 343.839, 344.659, 0.82, 10240, 0,     7.659,
 337, 253, 338, 338, 339.736, 1.736, 13312, 0, 339.736, 344.485, 4.749, 1338, 344.485, 345.683, 1.197, 13312, 0,     7.683,
 338, 253, 339, 339, 340.675, 1.675, 11264, 0, 340.675, 345.754, 5.079, 1143, 345.754, 346.623, 0.869, 11264, 0,     7.623,
 339, 253, 340, 340, 341.618, 1.618, 11264, 0, 341.618, 346.407, 4.789, 1150, 346.407, 347.494, 1.087, 11264, 0,     7.494,
 340, 253, 341, 341, 342.642, 1.642, 12288, 0, 342.642, 347.79, 5.149, 1222, 347.79, 348.738, 0.947, 12288, 0,     7.738,
 341, 253, 342, 342, 343.666, 1.666, 12288, 0, 343.666, 348.505, 4.84, 1255, 348.505, 349.683, 1.177, 12288, 0,     7.683,
 342, 253, 343, 343, 344.604, 1.604, 11264, 0, 344.604, 349.665, 5.061, 1123, 349.665, 350.553, 0.888, 11264, 0,     7.553,
 343, 253, 344, 344, 345.373, 1.373, 9216, 0, 345.373, 350.113, 4.74, 965, 350.113, 351.27, 1.157, 9216, 0,     7.270,
 344, 253, 345, 345, 346.313, 1.313, 11264, 0, 346.313, 351.64, 5.326, 1176, 351.64, 352.51, 0.871, 11264, 0,     7.510,
 345, 253, 346, 346, 347.43, 1.43, 13312, 0, 347.43, 352.421, 4.992, 1384, 352.421, 353.542, 1.121, 13312, 0,     7.542,
 346, 253, 347, 347, 348.453, 1.453, 12288, 0, 348.453, 353.672, 5.218, 1220, 353.672, 354.623, 0.951, 12288, 0,     7.623,
 347, 253, 348, 348, 349.478, 1.478, 12288, 0, 349.478, 354.571, 5.093, 1285, 354.571, 355.569, 0.998, 12288, 0,     7.569,
 348, 253, 349, 349, 350.587, 1.587, 13312, 0, 350.587, 355.924, 5.337, 1350, 355.924, 356.949, 1.026, 13312, 0,     7.949,
 349, 253, 350, 350, 351.445, 1.445, 10240, 0, 351.445, 356.399, 4.954, 1096, 356.399, 357.745, 1.346, 10240, 0,     7.745,
 351, 253, 352, 352, 353.585, 1.585, 11264, 0, 353.585, 358.282, 4.697, 1124, 358.282, 359.151, 0.869, 11264, 0,     7.151,
 350, 253, 351, 351, 352.647, 1.647, 14336, 0, 352.647, 358.303, 5.657, 1428, 358.303, 360.257, 1.954, 14336, 0,     9.257,
 352, 253, 353, 353, 354.609, 1.609, 12288, 0, 354.609, 360.309, 5.699, 1211, 360.309, 361.258, 0.95, 12288, 0,     8.258,
 353, 253, 354, 354, 355.809, 1.809, 14336, 0, 355.809, 360.69, 4.881, 1432, 360.69, 362.368, 1.678, 14336, 0,     8.368,
 354, 253, 355, 355, 356.747, 1.747, 11264, 0, 356.747, 362.263, 5.516, 1171, 362.263, 363.241, 0.978, 11264, 0,     8.241,
 355, 253, 356, 356, 357.86, 1.86, 13312, 0, 357.86, 362.997, 5.137, 1383, 362.997, 364.265, 1.268, 13312, 0,     8.265,
 356, 253, 357, 357, 358.971, 1.971, 13312, 0, 358.971, 364.565, 5.594, 1382, 364.565, 365.599, 1.033, 13312, 0,     8.599,
 357, 253, 358, 358, 360.085, 2.085, 13312, 0, 360.085, 365.208, 5.123, 1322, 365.208, 366.627, 1.418, 13312, 0,     8.627,
 358, 253, 359, 359, 361.119, 2.119, 12288, 0, 361.119, 366.591, 5.472, 1216, 366.591, 367.575, 0.983, 12288, 0,     8.575,
 359, 253, 360, 360, 362.143, 2.143, 12288, 0, 362.143, 367.248, 5.105, 1223, 367.248, 368.526, 1.278, 12288, 0,     8.526,
 360, 253, 361, 361, 363.084, 2.084, 11264, 0, 363.084, 368.504, 5.42, 1148, 368.504, 369.393, 0.889, 11264, 0,     8.393,
 361, 253, 362, 362, 364.199, 2.199, 13312, 0, 364.199, 369.528, 5.33, 1366, 369.528, 370.555, 1.026, 13312, 0,     8.555,
