#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 267, 539, 268, 268, 329.287, 61.287, 9000, 0, 329.287, 334.364, 5.077, 973, 334.364, 335.344, 0.98, 9000, 0, 335.344, 337.579, 2.234, 1350, 337.579, 338.996, 1.418, 6000, 0, 338.996, 340.843, 1.846, 900, 340.843, 342.551, 1.709, 8000, 0,    11.556,
 273, 539, 274, 274, 337.02, 63.02, 8000, 0, 337.02, 341.23, 4.21, 848, 341.23, 342.951, 1.721, 8000, 0, 342.951, 342.951, 0, 1200,TimeOut
 274, 539, 275, 275, 338.016, 63.016, 9000, 0, 338.016, 341.96, 3.944, 975, 341.96, 344.099, 2.139, 9000, 0, 344.099, 344.099, 0, 1350,TimeOut
 268, 539, 269, 269, 330.608, 61.608, 11000, 0, 330.608, 335.066, 4.458, 1131, 335.066, 336.638, 1.573, 11000, 0, 336.638, 339.065, 2.427, 1650, 339.065, 340.352, 1.286, 8000, 0, 340.352, 343.046, 2.694, 1200, 343.046, 344.255, 1.209, 10000, 0,    12.438,
 269, 539, 270, 270, 331.987, 61.987, 11000, 0, 331.987, 336.657, 4.67, 1178, 336.657, 338.049, 1.392, 11000, 0, 338.049, 341.512, 3.463, 1650, 341.512, 342.847, 1.336, 8000, 0, 342.847, 345.49, 2.643, 1200, 345.49, 346.632, 1.141, 10000, 0,    13.503,
 277, 539, 278, 278, 341.447, 63.447, 9000, 0, 341.447, 345.221, 3.774, 920, 345.221, 347.409, 2.188, 9000, 0, 347.409, 347.409, 0, 1350,TimeOut
 270, 539, 271, 271, 333.381, 62.381, 11000, 0, 333.381, 337.141, 3.76, 1146, 337.141, 339.51, 2.369, 11000, 0, 339.51, 344.458, 4.949, 1650, 344.458, 345.689, 1.231, 8000, 0, 345.689, 347.923, 2.234, 1200, 347.923, 349.049, 1.126, 10000, 0,    14.543,
 271, 539, 272, 272, 334.769, 62.769, 11000, 0, 334.769, 339.114, 4.345, 1180, 339.114, 340.742, 1.628, 11000, 0, 340.742, 346.374, 5.632, 1650, 346.374, 347.658, 1.284, 8000, 0, 347.658, 350.221, 2.563, 1200, 350.221, 351.34, 1.119, 10000, 0,    15.452,
 272, 539, 273, 273, 336.127, 63.127, 10000, 0, 336.127, 339.854, 3.727, 1066, 339.854, 341.98, 2.125, 10000, 0, 341.98, 347.715, 5.736, 1500, 347.715, 348.885, 1.169, 7000, 0, 348.885, 350.583, 1.698, 1050, 350.583, 352.342, 1.758, 9000, 0,    14.456,
 275, 539, 276, 276, 339.251, 63.251, 10000, 0, 339.251, 343.868, 4.618, 1084, 343.868, 345.201, 1.333, 10000, 0, 345.201, 348.49, 3.289, 1500, 348.49, 350.008, 1.517, 7000, 0, 350.008, 351.789, 1.781, 1050, 351.789, 353.295, 1.507, 9000, 0,    12.538,
 276, 539, 277, 277, 340.467, 63.467, 10000, 0, 340.467, 344.256, 3.789, 1050, 344.256, 346.451, 2.196, 10000, 0, 346.451, 349.732, 3.281, 1500, 349.732, 351.127, 1.395, 7000, 0, 351.127, 353.819, 2.693, 1050, 353.819, 354.849, 1.029, 9000, 0,    13.353,
 278, 539, 279, 279, 342.705, 63.705, 9000, 0, 342.705, 346.451, 3.745, 927, 346.451, 348.395, 1.944, 9000, 0, 348.395, 350.462, 2.067, 1350, 350.462, 352.102, 1.639, 6000, 0, 352.102, 354.32, 2.218, 900, 354.32, 355.88, 1.56, 8000, 0,    11.615,
 279, 539, 280, 280, 344.131, 64.131, 11000, 0, 344.131, 348.131, 4, 1174, 348.131, 349.745, 1.614, 11000, 0, 349.745, 352.079, 2.334, 1650, 352.079, 353.295, 1.217, 8000, 0, 353.295, 356.957, 3.661, 1200, 356.957, 358.212, 1.255, 10000, 0,    12.826,
 280, 539, 281, 281, 345.637, 64.637, 11000, 0, 345.637, 348.832, 3.196, 1151, 348.832, 351.048, 2.215, 11000, 0, 351.048, 353.659, 2.611, 1650, 353.659, 355.031, 1.372, 8000, 0, 355.031, 357.598, 2.567, 1200, 357.598, 359.436, 1.838, 10000, 0,    11.961,
 281, 539, 282, 282, 346.716, 64.716, 9000, 0, 346.716, 350.026, 3.309, 957, 350.026, 351.993, 1.968, 9000, 0, 351.993, 354.122, 2.129, 1350, 354.122, 355.884, 1.762, 6000, 0, 355.884, 358.112, 2.229, 900, 358.112, 360.392, 2.28, 8000, 0,    11.396,
 282, 539, 283, 283, 347.824, 64.824, 9000, 0, 347.824, 350.371, 2.547, 944, 350.371, 353.038, 2.667, 9000, 0, 353.038, 355.485, 2.447, 1350, 355.485, 356.776, 1.291, 6000, 0, 356.776, 359.316, 2.54, 900, 359.316, 361.279, 1.963, 8000, 0,    11.492,
 283, 539, 284, 284, 349.028, 65.028, 9000, 0, 349.028, 351.35, 2.322, 942, 351.35, 353.999, 2.649, 9000, 0, 353.999, 356.062, 2.063, 1350, 356.062, 357.708, 1.646, 6000, 0, 357.708, 360.02, 2.312, 900, 360.02, 362.213, 2.193, 8000, 0,    10.992,
 284, 539, 285, 285, 350.01, 65.01, 9000, 0, 350.01, 351.85, 1.84, 959, 351.85, 354.99, 3.14, 9000, 0, 354.99, 358.411, 3.421, 1350, 358.411, 359.306, 0.895, 6000, 0, 359.306, 360.781, 1.475, 900, 360.781, 363.14, 2.358, 8000, 0,    10.771,
 285, 539, 286, 286, 351.1, 65.1, 8000, 0, 351.1, 353.095, 1.995, 813, 353.095, 355.923, 2.828, 8000, 0, 355.923, 358.619, 2.696, 1200, 358.619, 360.246, 1.627, 6000, 0, 360.246, 361.58, 1.334, 900, 361.58, 364.084, 2.503, 8000, 0,    10.481,
 286, 539, 287, 287, 352.193, 65.193, 8000, 0, 352.193, 354.585, 2.392, 864, 354.585, 356.786, 2.201, 8000, 0, 356.786, 359.523, 2.736, 1200, 359.523, 361.096, 1.573, 6000, 0, 361.096, 362.731, 1.635, 900, 362.731, 365.002, 2.271, 8000, 0,    10.538,
 287, 539, 288, 288, 353.141, 65.141, 8000, 0, 353.141, 355.614, 2.473, 880, 355.614, 357.68, 2.066, 8000, 0, 357.68, 359.731, 2.051, 1200, 359.731, 361.942, 2.211, 6000, 0, 361.942, 363.61, 1.668, 900, 363.61, 365.965, 2.356, 8000, 0,    10.469,
 288, 539, 289, 289, 354.201, 65.201, 9000, 0, 354.201, 357.441, 3.24, 923, 357.441, 358.776, 1.335, 9000, 0, 358.776, 361.028, 2.252, 1350, 361.028, 362.906, 1.878, 6000, 0, 362.906, 364.331, 1.426, 900, 364.331, 366.857, 2.526, 8000, 0,    10.130,
 289, 539, 290, 290, 355.347, 65.347, 9000, 0, 355.347, 358.522, 3.175, 951, 358.522, 359.955, 1.434, 9000, 0, 359.955, 361.952, 1.997, 1350, 361.952, 363.893, 1.941, 6000, 0, 363.893, 365.233, 1.34, 900, 365.233, 367.706, 2.473, 8000, 0,     9.886,
 290, 539, 291, 291, 356.274, 65.274, 8000, 0, 356.274, 360.231, 3.958, 887, 360.231, 361.108, 0.877, 8000, 0, 361.108, 364.307, 3.199, 1200, 364.307, 365.33, 1.022, 6000, 0, 365.33, 367.153, 1.824, 900, 367.153, 368.622, 1.468, 8000, 0,    10.880,
 291, 539, 292, 292, 357.765, 65.765, 11000, 0, 357.765, 362.178, 4.413, 1136, 362.178, 363.453, 1.274, 11000, 0, 363.453, 365.54, 2.087, 1650, 365.54, 366.932, 1.392, 8000, 0, 366.932, 370.446, 3.514, 1200, 370.446, 371.6, 1.155, 10000, 0,    12.681,
 292, 539, 293, 293, 359.278, 66.278, 11000, 0, 359.278, 362.893, 3.615, 1129, 362.893, 364.72, 1.827, 11000, 0, 364.72, 366.642, 1.922, 1650, 366.642, 368.194, 1.553, 8000, 0, 368.194, 370.777, 2.583, 1200, 370.777, 372.797, 2.02, 10000, 0,    11.499,
 293, 539, 294, 294, 360.401, 66.401, 9000, 0, 360.401, 363.777, 3.376, 992, 363.777, 365.716, 1.938, 9000, 0, 365.716, 367.386, 1.67, 1350, 367.386, 369.1, 1.714, 6000, 0, 369.1, 371.932, 2.832, 900, 371.932, 373.796, 1.864, 8000, 0,    11.531,
 294, 539, 295, 295, 361.474, 66.474, 9000, 0, 361.474, 364.669, 3.194, 910, 364.669, 366.791, 2.123, 9000, 0, 366.791, 368.514, 1.722, 1350, 368.514, 369.997, 1.484, 6000, 0, 369.997, 372.158, 2.161, 900, 372.158, 374.758, 2.599, 8000, 0,    10.684,
 295, 539, 296, 296, 363.141, 67.141, 10000, 0, 363.141, 367.396, 4.255, 1053, 367.396, 368.556, 1.16, 10000, 0, 368.556, 370.092, 1.536, 1500, 370.092, 371.29, 1.199, 7000, 0, 371.29, 373.567, 2.276, 1050, 373.567, 375.744, 2.178, 9000, 0,    10.426,
 296, 539, 297, 297, 364.318, 67.318, 8000, 0, 364.318, 367.836, 3.518, 870, 367.836, 369.372, 1.537, 8000, 0, 369.372, 370.734, 1.361, 1200, 370.734, 372.137, 1.404, 6000, 0, 372.137, 373.597, 1.459, 900, 373.597, 376.623, 3.027, 8000, 0,     9.279,
 297, 539, 298, 298, 365.627, 67.627, 10000, 0, 365.627, 369.849, 4.221, 1052, 369.849, 371.011, 1.162, 10000, 0, 371.011, 372.711, 1.7, 1500, 372.711, 373.817, 1.106, 7000, 0, 373.817, 375.722, 1.905, 1050, 375.722, 377.653, 1.93, 9000, 0,    10.095,
 298, 539, 299, 299, 366.81, 67.81, 8000, 0, 366.81, 369.873, 3.063, 866, 369.873, 371.952, 2.079, 8000, 0, 371.952, 373.245, 1.293, 1200, 373.245, 374.745, 1.5, 6000, 0, 374.745, 376.464, 1.719, 900, 376.464, 378.459, 1.995, 8000, 0,     9.654,
 300, 539, 301, 301, 369.326, 68.326, 9000, 0, 369.326, 372.527, 3.201, 945, 372.527, 373.463, 0.936, 9000, 0, 373.463, 375.075, 1.612, 1350, 375.075, 375.977, 0.902, 6000, 0, 375.977, 377.386, 1.408, 900, 377.386, 379.36, 1.975, 8000, 0,     8.059,
 299, 539, 300, 300, 368.235, 68.235, 11000, 0, 368.235, 372.828, 4.593, 1131, 372.828, 374.684, 1.857, 11000, 0, 374.684, 376.553, 1.869, 1650, 376.553, 377.75, 1.197, 8000, 0, 377.75, 380.45, 2.7, 1200, 380.45, 381.719, 1.269, 10000, 0,    12.216,
 301, 539, 302, 302, 370.57, 68.57, 10000, 0, 370.57, 374.363, 3.793, 1034, 374.363, 375.823, 1.46, 10000, 0, 375.823, 377.539, 1.715, 1500, 377.539, 378.787, 1.249, 7000, 0, 378.787, 381.316, 2.528, 1050, 381.316, 382.709, 1.394, 9000, 0,    10.746,
 302, 539, 303, 303, 372.036, 69.036, 11000, 0, 372.036, 375.138, 3.102, 1196, 375.138, 377.117, 1.979, 11000, 0, 377.117, 379.451, 2.334, 1650, 379.451, 380.667, 1.216, 8000, 0, 380.667, 382.421, 1.754, 1200, 382.421, 383.926, 1.505, 10000, 0,    10.385,
 303, 539, 304, 304, 373.421, 69.421, 9000, 0, 373.421, 376.33, 2.909, 940, 376.33, 378.102, 1.771, 9000, 0, 378.102, 379.826, 1.724, 1350, 379.826, 381.499, 1.674, 6000, 0, 381.499, 382.97, 1.471, 900, 382.97, 384.831, 1.861, 8000, 0,     9.549,
 310, 539, 311, 311, 382.022, 71.022, 9000, 0, 382.022, 384.009, 1.987, 965, 384.009, 385.577, 1.568, 9000, 0, 385.577, 385.577, 0, 1350,TimeOut
 305, 539, 306, 306, 376.182, 70.182, 9000, 0, 376.182, 378.624, 2.442, 934, 378.624, 380.263, 1.639, 9000, 0, 380.263, 382.647, 2.384, 1350, 382.647, 383.816, 1.168, 6000, 0, 383.816, 386.812, 2.996, 900, 386.812, 387.696, 0.884, 8000, 0,    10.630,
 304, 539, 305, 305, 374.966, 69.966, 11000, 0, 374.966, 378.011, 3.045, 1158, 378.011, 379.344, 1.333, 11000, 0, 379.344, 381.773, 2.429, 1650, 381.773, 382.988, 1.215, 8000, 0, 382.988, 387.067, 4.079, 1200, 387.067, 388.858, 1.791, 10000, 0,    12.101,
 306, 539, 307, 307, 377.331, 70.331, 10000, 0, 377.331, 379.796, 2.465, 1027, 379.796, 381.418, 1.622, 10000, 0, 381.418, 384.654, 3.236, 1500, 384.654, 385.915, 1.262, 7000, 0, 385.915, 389.682, 3.766, 1050, 389.682, 390.721, 1.039, 9000, 0,    12.351,
 307, 539, 308, 308, 378.764, 70.764, 11000, 0, 378.764, 380.878, 2.114, 1186, 380.878, 382.706, 1.828, 11000, 0, 382.706, 385.587, 2.882, 1650, 385.587, 387.109, 1.522, 8000, 0, 387.109, 390.199, 3.091, 1200, 390.199, 391.753, 1.553, 10000, 0,    11.435,
 313, 539, 314, 314, 385.461, 71.461, 8000, 0, 385.461, 387.975, 2.514, 882, 387.975, 389.459, 1.484, 8000, 0, 389.459, 390.92, 1.461, 1200, 390.92, 392.123, 1.203, 6000, 0, 392.123, 392.123, 0, 900,TimeOut
 308, 539, 309, 309, 379.74, 70.74, 8000, 0, 379.74, 381.265, 1.526, 869, 381.265, 383.591, 2.326, 8000, 0, 383.591, 386.237, 2.646, 1200, 386.237, 388.045, 1.807, 6000, 0, 388.045, 393.114, 5.069, 900, 393.114, 394.062, 0.948, 8000, 0,    13.374,
 309, 539, 310, 310, 380.823, 70.823, 9000, 0, 380.823, 382.421, 1.598, 914, 382.421, 384.555, 2.134, 9000, 0, 384.555, 387.121, 2.567, 1350, 387.121, 388.987, 1.866, 6000, 0, 388.987, 393.609, 4.622, 900, 393.609, 394.895, 1.287, 8000, 0,    12.786,
 311, 539, 312, 312, 383.367, 71.367, 10000, 0, 383.367, 386.413, 3.047, 1001, 386.413, 387.472, 1.059, 10000, 0, 387.472, 389.152, 1.68, 1500, 389.152, 390.201, 1.049, 7000, 0, 390.201, 394.532, 4.331, 1050, 394.532, 395.995, 1.464, 9000, 0,    11.165,
 312, 539, 313, 313, 384.465, 71.465, 9000, 0, 384.465, 387.02, 2.555, 969, 387.02, 388.548, 1.528, 9000, 0, 388.548, 389.93, 1.382, 1350, 389.93, 391.187, 1.258, 6000, 0, 391.187, 394.698, 3.51, 900, 394.698, 396.821, 2.124, 8000, 0,    10.232,
 314, 539, 315, 315, 386.599, 71.599, 9000, 0, 386.599, 388.653, 2.054, 982, 388.653, 390.515, 1.863, 9000, 0, 390.515, 393.016, 2.501, 1350, 393.016, 393.862, 0.846, 6000, 0, 393.862, 396.442, 2.58, 900, 396.442, 397.662, 1.22, 8000, 0,     9.843,
 315, 539, 316, 316, 387.583, 71.583, 8000, 0, 387.583, 389.408, 1.826, 844, 389.408, 391.508, 2.1, 8000, 0, 391.508, 393.614, 2.106, 1200, 393.614, 394.865, 1.251, 6000, 0, 394.865, 396.706, 1.841, 900, 396.706, 398.579, 1.872, 8000, 0,     9.124,
 316, 539, 317, 317, 388.844, 71.844, 10000, 0, 388.844, 390.575, 1.73, 1038, 390.575, 392.57, 1.995, 10000, 0, 392.57, 395.289, 2.719, 1500, 395.289, 396.398, 1.109, 7000, 0, 396.398, 399.764, 3.367, 1050, 399.764, 400.885, 1.12, 9000, 0,    10.920,
 317, 539, 318, 318, 390.004, 72.004, 8000, 0, 390.004, 391.454, 1.45, 864, 391.454, 393.438, 1.984, 8000, 0, 393.438, 395.698, 2.26, 1200, 395.698, 397.38, 1.682, 6000, 0, 397.38, 400.031, 2.651, 900, 400.031, 401.874, 1.843, 8000, 0,    10.027,
 324, 539, 325, 325, 398.562, 73.562, 10000, 0, 398.562, 400.617, 2.055, 1067, 400.617, 402.087, 1.47, 10000, 0, 402.087, 402.087, 0, 1500,TimeOut
 318, 539, 319, 319, 390.969, 71.969, 8000, 0, 390.969, 392.285, 1.316, 823, 392.285, 394.268, 1.983, 8000, 0, 394.268, 397.22, 2.952, 1200, 397.22, 398.426, 1.206, 6000, 0, 398.426, 401.582, 3.156, 900, 401.582, 402.82, 1.238, 8000, 0,    10.613,
 319, 539, 320, 320, 392.251, 72.251, 9000, 0, 392.251, 393.816, 1.565, 916, 393.816, 395.29, 1.474, 9000, 0, 395.29, 398.18, 2.889, 1350, 398.18, 399.441, 1.261, 6000, 0, 399.441, 402.665, 3.224, 900, 402.665, 403.721, 1.055, 8000, 0,    10.414,
 320, 539, 321, 321, 393.389, 72.389, 10000, 0, 393.389, 395.787, 2.398, 1038, 395.787, 396.95, 1.163, 10000, 0, 396.95, 399.529, 2.579, 1500, 399.529, 400.648, 1.119, 7000, 0, 400.648, 404.177, 3.529, 1050, 404.177, 405.28, 1.103, 9000, 0,    10.789,
 321, 539, 322, 322, 394.733, 72.733, 11000, 0, 394.733, 397.577, 2.844, 1133, 397.577, 398.746, 1.169, 11000, 0, 398.746, 402.317, 3.571, 1650, 402.317, 403.665, 1.348, 8000, 0, 403.665, 405.967, 2.302, 1200, 405.967, 406.972, 1.005, 10000, 0,    11.235,
 322, 539, 323, 323, 396.222, 73.222, 11000, 0, 396.222, 398.666, 2.444, 1150, 398.666, 400.132, 1.466, 11000, 0, 400.132, 403.231, 3.099, 1650, 403.231, 404.961, 1.73, 8000, 0, 404.961, 406.725, 1.764, 1200, 406.725, 408.191, 1.465, 10000, 0,    10.504,
 323, 539, 324, 324, 397.333, 73.333, 8000, 0, 397.333, 399.234, 1.901, 827, 399.234, 400.979, 1.745, 8000, 0, 400.979, 403.521, 2.542, 1200, 403.521, 405.887, 2.366, 6000, 0, 405.887, 407.48, 1.593, 900, 407.48, 409.207, 1.727, 8000, 0,    10.147,
 325, 539, 326, 326, 399.668, 73.668, 8000, 0, 399.668, 402.261, 2.593, 879, 402.261, 403.221, 0.959, 8000, 0, 403.221, 405.11, 1.889, 1200, 405.11, 406.797, 1.687, 6000, 0, 406.797, 409.061, 2.264, 900, 409.061, 410.039, 0.978, 8000, 0,     9.393,
 327, 539, 328, 328, 402.281, 74.281, 8000, 0, 402.281, 404.664, 2.383, 844, 404.664, 405.656, 0.993, 8000, 0, 405.656, 407.17, 1.513, 1200, 407.17, 408.141, 0.971, 6000, 0, 408.141, 410.305, 2.164, 900, 410.305, 411.202, 0.897, 8000, 0,     8.024,
 329, 539, 330, 330, 404.606, 74.606, 8000, 0, 404.606, 407.591, 2.985, 851, 407.591, 408.534, 0.943, 8000, 0, 408.534, 410.09, 1.557, 1200, 410.09, 411.923, 1.833, 6000, 0, 411.923, 414.855, 2.932, 900, 414.855, 415.786, 0.932, 8000, 0,    10.249,
 326, 539, 327, 327, 401.272, 74.272, 11000, 0, 401.272, 405.947, 4.676, 1199, 405.947, 407.219, 1.272, 11000, 0, 407.219, 409.617, 2.398, 1650, 409.617, 410.935, 1.318, 8000, 0, 410.935, 416.197, 5.262, 1200, 416.197, 417.497, 1.3, 10000, 0,    14.925,
 328, 539, 329, 329, 403.591, 74.591, 10000, 0, 403.591, 407.625, 4.034, 1008, 407.625, 409.656, 2.032, 10000, 0, 409.656, 412.526, 2.87, 1500, 412.526, 413.635, 1.108, 7000, 0, 413.635, 417.897, 4.263, 1050, 417.897, 418.928, 1.031, 9000, 0,    14.307,
 331, 539, 332, 332, 406.947, 74.947, 8000, 0, 406.947, 409.427, 2.479, 854, 409.427, 410.538, 1.112, 8000, 0, 410.538, 412.704, 2.165, 1200, 412.704, 414.574, 1.87, 6000, 0, 414.574, 418.055, 3.481, 900, 418.055, 419.935, 1.881, 8000, 0,    11.107,
 333, 539, 334, 334, 409.293, 75.293, 8000, 0, 409.293, 411.611, 2.318, 856, 411.611, 412.535, 0.924, 8000, 0, 412.535, 414.254, 1.719, 1200, 414.254, 415.706, 1.452, 6000, 0, 415.706, 419.554, 3.848, 900, 419.554, 420.803, 1.249, 8000, 0,    10.262,
 330, 539, 331, 331, 406.025, 75.025, 10000, 0, 406.025, 409.711, 3.686, 1059, 409.711, 411.703, 1.992, 10000, 0, 411.703, 414.495, 2.793, 1500, 414.495, 416.935, 2.439, 7000, 0, 416.935, 420.31, 3.375, 1050, 420.31, 421.751, 1.441, 9000, 0,    14.285,
 337, 539, 338, 338, 414.475, 76.475, 11000, 0, 414.475, 418.075, 3.599, 1187, 418.075, 420.23, 2.156, 11000, 0, 420.23, 422.266, 2.036, 1650, 422.266, 423.493, 1.227, 8000, 0, 423.493, 423.493, 0, 1200,TimeOut
 332, 539, 333, 333, 408.186, 75.186, 10000, 0, 408.186, 411.693, 3.507, 1079, 411.693, 413.641, 1.948, 10000, 0, 413.641, 417.21, 3.569, 1500, 417.21, 418.406, 1.196, 7000, 0, 418.406, 423.907, 5.501, 1050, 423.907, 424.992, 1.085, 9000, 0,    15.722,
 334, 539, 335, 335, 410.633, 75.633, 9000, 0, 410.633, 414.41, 3.777, 962, 414.41, 415.452, 1.042, 9000, 0, 415.452, 417.782, 2.33, 1350, 417.782, 419.267, 1.485, 6000, 0, 419.267, 424.029, 4.762, 900, 424.029, 425.802, 1.773, 8000, 0,    13.396,
 335, 539, 336, 336, 411.696, 75.696, 9000, 0, 411.696, 414.461, 2.765, 960, 414.461, 416.559, 2.098, 9000, 0, 416.559, 419.493, 2.934, 1350, 419.493, 420.432, 0.939, 6000, 0, 420.432, 425.169, 4.737, 900, 425.169, 426.667, 1.499, 8000, 0,    13.472,
 336, 539, 337, 337, 413.04, 76.04, 10000, 0, 413.04, 417.71, 4.669, 1053, 417.71, 418.821, 1.111, 10000, 0, 418.821, 420.937, 2.116, 1500, 420.937, 422.103, 1.166, 7000, 0, 422.103, 425.783, 3.68, 1050, 425.783, 427.701, 1.919, 9000, 0,    12.742,
 344, 539, 345, 345, 422.857, 77.857, 10000, 0, 422.857, 426.721, 3.864, 1006, 426.721, 427.787, 1.066, 10000, 0, 427.787, 427.787, 0, 1500,TimeOut
 339, 539, 340, 340, 416.831, 76.831, 8000, 0, 416.831, 419.767, 2.935, 855, 419.767, 421.121, 1.354, 8000, 0, 421.121, 422.67, 1.549, 1200, 422.67, 424.382, 1.712, 6000, 0, 424.382, 427.082, 2.7, 900, 427.082, 428.554, 1.473, 8000, 0,    10.250,
 345, 539, 346, 346, 424.131, 78.131, 8000, 0, 424.131, 426.805, 2.674, 818, 426.805, 428.729, 1.924, 8000, 0, 428.729, 428.729, 0, 1200,TimeOut
 340, 539, 341, 341, 417.981, 76.981, 8000, 0, 417.981, 422.312, 4.332, 821, 422.312, 423.288, 0.975, 8000, 0, 423.288, 425.67, 2.382, 1200, 425.67, 426.617, 0.947, 6000, 0, 426.617, 428.044, 1.427, 900, 428.044, 429.394, 1.35, 8000, 0,    10.064,
 338, 539, 339, 339, 415.89, 76.89, 11000, 0, 415.89, 419.96, 4.07, 1155, 419.96, 422.388, 2.428, 11000, 0, 422.388, 425.783, 3.394, 1650, 425.783, 427.821, 2.039, 8000, 0, 427.821, 429.862, 2.041, 1200, 429.862, 430.925, 1.063, 10000, 0,    13.972,
 348, 539, 349, 349, 427.496, 78.496, 9000, 0, 427.496, 430.201, 2.705, 995, 430.201, 431.639, 1.438, 9000, 0, 431.639, 431.639, 0, 1350,TimeOut
 341, 539, 342, 342, 419.135, 77.135, 8000, 0, 419.135, 422.772, 3.637, 854, 422.772, 424.181, 1.409, 8000, 0, 424.181, 429.043, 4.862, 1200, 429.043, 430.028, 0.985, 6000, 0, 430.028, 431.61, 1.582, 900, 431.61, 432.491, 0.881, 8000, 0,    12.475,
 342, 539, 343, 343, 420.183, 77.183, 9000, 0, 420.183, 424.587, 4.405, 939, 424.587, 425.525, 0.938, 9000, 0, 425.525, 429.392, 3.867, 1350, 429.392, 430.958, 1.566, 6000, 0, 430.958, 432.136, 1.177, 900, 432.136, 433.416, 1.28, 8000, 0,    11.953,
 351, 539, 352, 352, 431.42, 79.42, 10000, 0, 431.42, 433.285, 1.865, 1068, 433.285, 435.109, 1.824, 10000, 0, 435.109, 435.109, 0, 1500,TimeOut
 343, 539, 344, 344, 421.446, 77.446, 10000, 0, 421.446, 424.96, 3.515, 1030, 424.96, 426.703, 1.743, 10000, 0, 426.703, 432.981, 6.277, 1500, 432.981, 434.113, 1.132, 7000, 0, 434.113, 437.431, 3.319, 1050, 437.431, 438.422, 0.991, 9000, 0,    15.985,
 347, 539, 348, 348, 426.235, 78.235, 8000, 0, 426.235, 428.468, 2.233, 829, 428.468, 429.671, 1.203, 8000, 0, 429.671, 433.265, 3.593, 1200, 433.265, 435.06, 1.795, 6000, 0, 435.06, 439.14, 4.08, 900, 439.14, 440.092, 0.952, 8000, 0,    12.905,
 346, 539, 347, 347, 425.199, 78.199, 9000, 0, 425.199, 428.637, 3.437, 930, 428.637, 430.763, 2.126, 9000, 0, 430.763, 435.146, 4.383, 1350, 435.146, 436.03, 0.884, 6000, 0, 436.03, 440.81, 4.781, 900, 440.81, 441.72, 0.91, 8000, 0,    15.611,
 349, 539, 350, 350, 429.126, 79.126, 11000, 0, 429.126, 430.777, 1.651, 1144, 430.777, 433.015, 2.238, 11000, 0, 433.015, 435.852, 2.837, 1650, 435.852, 437.391, 1.539, 8000, 0, 437.391, 441.72, 4.328, 1200, 441.72, 442.778, 1.058, 10000, 0,    12.594,
 350, 539, 351, 351, 430.169, 79.169, 8000, 0, 430.169, 431.322, 1.153, 810, 431.322, 433.958, 2.636, 8000, 0, 433.958, 437.288, 3.33, 1200, 437.288, 438.362, 1.074, 6000, 0, 438.362, 441.987, 3.625, 900, 441.987, 443.621, 1.634, 8000, 0,    11.818,
 352, 539, 353, 353, 432.817, 79.817, 10000, 0, 432.817, 435.431, 2.613, 1084, 435.431, 436.528, 1.097, 10000, 0, 436.528, 439.169, 2.641, 1500, 439.169, 440.247, 1.077, 7000, 0, 440.247, 443.631, 3.384, 1050, 443.631, 444.622, 0.992, 9000, 0,    10.813,
 353, 539, 354, 354, 433.847, 79.847, 8000, 0, 433.847, 435.702, 1.855, 811, 435.702, 437.391, 1.69, 8000, 0, 437.391, 439.471, 2.08, 1200, 439.471, 441.133, 1.662, 6000, 0, 441.133, 443.743, 2.61, 900, 443.743, 445.467, 1.724, 8000, 0,     9.896,
 354, 539, 355, 355, 435.199, 80.199, 10000, 0, 435.199, 437.767, 2.568, 1097, 437.767, 438.774, 1.008, 10000, 0, 438.774, 440.898, 2.124, 1500, 440.898, 442.101, 1.203, 7000, 0, 442.101, 445.476, 3.375, 1050, 445.476, 446.509, 1.033, 9000, 0,    10.278,
 364, 539, 365, 365, 447.464, 82.464, 9000, 0, 447.464, 447.464, 0, 940,TimeOut
 355, 539, 356, 356, 436.443, 80.443, 11000, 0, 436.443, 438.951, 2.508, 1183, 438.951, 440.257, 1.306, 11000, 0, 440.257, 442.649, 2.392, 1650, 442.649, 444.088, 1.439, 8000, 0, 444.088, 446.02, 1.932, 1200, 446.02, 447.557, 1.537, 10000, 0,     9.577,
 356, 539, 357, 357, 437.646, 80.646, 10000, 0, 437.646, 439.697, 2.051, 1048, 439.697, 441.319, 1.622, 10000, 0, 441.319, 443.675, 2.356, 1500, 443.675, 445.204, 1.529, 7000, 0, 445.204, 447.337, 2.133, 1050, 447.337, 448.56, 1.222, 9000, 0,     9.691,
