#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 215, 545, 216, 216, 266.135, 50.135, 13000, 0, 266.135, 269.197, 3.062, 1369, 269.197, 270.385, 1.188, 13000, 0, 270.385, 270.385, 0, 1950,TimeOut
 209, 545, 210, 210, 258.81, 48.81, 12000, 0, 258.81, 262.515, 3.704, 1283, 262.515, 264.056, 1.541, 12000, 0, 264.056, 267.426, 3.369, 1800, 267.426, 268.435, 1.009, 9000, 0, 268.435, 270.682, 2.247, 1350, 270.682, 271.807, 1.125, 12000, 0,    11.871,
 219, 545, 220, 220, 271.976, 51.976, 13000, 0, 271.976, 271.976, 0, 1372,TimeOut
 211, 545, 212, 212, 261.388, 49.388, 10000, 0, 261.388, 262.797, 1.409, 1082, 262.797, 265.11, 2.313, 10000, 0, 265.11, 268.106, 2.996, 1500, 268.106, 269.415, 1.308, 7000, 0, 269.415, 271.239, 1.824, 1050, 271.239, 272.671, 1.432, 9000, 0,     9.851,
 212, 545, 213, 213, 262.461, 49.461, 10000, 0, 262.461, 264.931, 2.47, 1049, 264.931, 266.144, 1.214, 10000, 0, 266.144, 270.672, 4.527, 1500, 270.672, 271.417, 0.745, 7000, 0, 271.417, 272.834, 1.417, 1050, 272.834, 273.706, 0.873, 9000, 0,    10.373,
 213, 545, 214, 214, 263.751, 49.751, 12000, 0, 263.751, 266.217, 2.466, 1269, 266.217, 267.455, 1.239, 12000, 0, 267.455, 271.724, 4.269, 1800, 271.724, 272.904, 1.18, 9000, 0, 272.904, 274.718, 1.814, 1350, 274.718, 275.861, 1.143, 12000, 0,    10.967,
 214, 545, 215, 215, 264.66, 49.66, 10000, 0, 264.66, 266.473, 1.813, 1005, 266.473, 268.639, 2.166, 10000, 0, 268.639, 272.531, 3.891, 1500, 272.531, 273.862, 1.331, 7000, 0, 273.862, 275.273, 1.41, 1050, 275.273, 276.707, 1.434, 9000, 0,    10.613,
 216, 545, 217, 217, 267.688, 50.688, 14000, 0, 267.688, 272, 4.312, 1418, 272, 273.394, 1.394, 14000, 0, 273.394, 276.47, 3.076, 2100, 276.47, 277.846, 1.376, 10000, 0, 277.846, 280.373, 2.527, 1500, 280.373, 281.551, 1.178, 13000, 0,    12.685,
 217, 545, 218, 218, 269.086, 51.086, 12000, 0, 269.086, 272.264, 3.178, 1221, 272.264, 274.534, 2.27, 12000, 0, 274.534, 276.638, 2.104, 1800, 276.638, 278.922, 2.284, 9000, 0, 278.922, 280.961, 2.039, 1350, 280.961, 282.783, 1.821, 12000, 0,    11.876,
 218, 545, 219, 219, 270.508, 51.508, 14000, 0, 270.508, 274.242, 3.734, 1437, 274.242, 275.889, 1.647, 14000, 0, 275.889, 278.87, 2.981, 2100, 278.87, 280.208, 1.338, 10000, 0, 280.208, 282.497, 2.289, 1500, 282.497, 283.988, 1.491, 13000, 0,    11.989,
 220, 545, 221, 221, 273.443, 52.443, 14000, 0, 273.443, 276.196, 2.753, 1400, 276.196, 277.577, 1.381, 14000, 0, 277.577, 279.583, 2.006, 2100, 279.583, 281.509, 1.926, 10000, 0, 281.509, 284.606, 3.097, 1500, 284.606, 285.889, 1.283, 13000, 0,    11.162,
 221, 545, 222, 222, 274.52, 52.52, 11000, 0, 274.52, 276.914, 2.393, 1155, 276.914, 278.652, 1.738, 11000, 0, 278.652, 280.319, 1.667, 1650, 280.319, 282.57, 2.251, 8000, 0, 282.57, 285.216, 2.646, 1200, 285.216, 286.939, 1.723, 10000, 0,    10.696,
 222, 545, 223, 223, 275.462, 52.462, 10000, 0, 275.462, 277.655, 2.193, 1035, 277.655, 279.477, 1.822, 10000, 0, 279.477, 281.006, 1.529, 1500, 281.006, 283.397, 2.391, 7000, 0, 283.397, 286.178, 2.781, 1050, 286.178, 287.766, 1.588, 9000, 0,    10.715,
 223, 545, 224, 224, 276.638, 52.638, 10000, 0, 276.638, 278.409, 1.771, 1087, 278.409, 280.546, 2.137, 10000, 0, 280.546, 281.88, 1.335, 1500, 281.88, 284.282, 2.402, 7000, 0, 284.282, 286.831, 2.549, 1050, 286.831, 288.665, 1.833, 9000, 0,    10.194,
 230, 545, 231, 231, 285.094, 54.094, 12000, 0, 285.094, 287.405, 2.311, 1207, 287.405, 289.712, 2.307, 12000, 0, 289.712, 289.712, 0, 1800,TimeOut
 224, 545, 225, 225, 277.865, 52.865, 12000, 0, 277.865, 280.061, 2.196, 1259, 280.061, 281.599, 1.538, 12000, 0, 281.599, 283.542, 1.943, 1800, 283.542, 285.398, 1.857, 9000, 0, 285.398, 288.212, 2.814, 1350, 288.212, 289.932, 1.72, 12000, 0,    10.347,
 225, 545, 226, 226, 278.915, 52.915, 11000, 0, 278.915, 280.676, 1.761, 1175, 280.676, 282.603, 1.926, 11000, 0, 282.603, 284.32, 1.717, 1650, 284.32, 286.396, 2.077, 8000, 0, 286.396, 288.673, 2.277, 1200, 288.673, 290.88, 2.207, 10000, 0,     9.758,
 226, 545, 227, 227, 280.249, 53.249, 12000, 0, 280.249, 281.857, 1.608, 1248, 281.857, 283.777, 1.919, 12000, 0, 283.777, 286.331, 2.555, 1800, 286.331, 287.536, 1.205, 9000, 0, 287.536, 291.458, 3.922, 1350, 291.458, 292.64, 1.181, 12000, 0,    11.209,
 227, 545, 228, 228, 281.705, 53.705, 14000, 0, 281.705, 284.941, 3.235, 1402, 284.941, 286.228, 1.288, 14000, 0, 286.228, 290.583, 4.354, 2100, 290.583, 291.856, 1.274, 10000, 0, 291.856, 294.394, 2.538, 1500, 294.394, 295.603, 1.209, 13000, 0,    12.689,
 228, 545, 229, 229, 282.691, 53.691, 11000, 0, 282.691, 285.614, 2.923, 1184, 285.614, 287.36, 1.746, 11000, 0, 287.36, 290.883, 3.522, 1650, 290.883, 292.934, 2.052, 8000, 0, 292.934, 294.394, 1.46, 1200, 294.394, 296.571, 2.177, 10000, 0,    11.703,
 229, 545, 230, 230, 283.871, 53.871, 11000, 0, 283.871, 286.668, 2.796, 1146, 286.668, 288.439, 1.772, 11000, 0, 288.439, 292.309, 3.869, 1650, 292.309, 293.945, 1.636, 8000, 0, 293.945, 295.91, 1.965, 1200, 295.91, 297.51, 1.599, 10000, 0,    12.039,
 231, 545, 232, 232, 286.552, 54.552, 14000, 0, 286.552, 288.958, 2.405, 1414, 288.958, 291.109, 2.152, 14000, 0, 291.109, 293.238, 2.129, 2100, 293.238, 295.168, 1.93, 10000, 0, 295.168, 296.999, 1.831, 1500, 296.999, 298.821, 1.822, 13000, 0,    10.446,
 232, 545, 233, 233, 287.417, 54.417, 9000, 0, 287.417, 288.958, 1.54, 995, 288.958, 291.911, 2.953, 9000, 0, 291.911, 293.699, 1.789, 1350, 293.699, 296, 2.3, 6000, 0, 296, 297.159, 1.159, 900, 297.159, 299.676, 2.517, 8000, 0,     9.741,
 233, 545, 234, 234, 288.594, 54.594, 12000, 0, 288.594, 291.438, 2.844, 1247, 291.438, 293.033, 1.595, 12000, 0, 293.033, 295.629, 2.596, 1800, 295.629, 297.041, 1.412, 9000, 0, 297.041, 299.476, 2.435, 1350, 299.476, 300.93, 1.454, 12000, 0,    10.882,
 234, 545, 235, 235, 289.987, 54.987, 13000, 0, 289.987, 292.299, 2.312, 1362, 292.299, 294.311, 2.012, 13000, 0, 294.311, 297.291, 2.979, 1950, 297.291, 298.42, 1.129, 9000, 0, 298.42, 300.534, 2.114, 1350, 300.534, 302.124, 1.591, 12000, 0,    10.547,
 235, 545, 236, 236, 291.439, 55.439, 13000, 0, 291.439, 293.535, 2.096, 1372, 293.535, 295.497, 1.961, 13000, 0, 295.497, 298.02, 2.523, 1950, 298.02, 299.606, 1.587, 9000, 0, 299.606, 301.62, 2.014, 1350, 301.62, 303.287, 1.667, 12000, 0,    10.181,
 236, 545, 237, 237, 292.745, 55.745, 13000, 0, 292.745, 294.504, 1.76, 1312, 294.504, 296.812, 2.308, 13000, 0, 296.812, 298.95, 2.138, 1950, 298.95, 300.654, 1.704, 9000, 0, 300.654, 302.68, 2.026, 1350, 302.68, 304.48, 1.799, 12000, 0,     9.936,
 237, 545, 238, 238, 293.987, 55.987, 11000, 0, 293.987, 295.321, 1.334, 1139, 295.321, 297.811, 2.49, 11000, 0, 297.811, 299.404, 1.593, 1650, 299.404, 301.633, 2.228, 8000, 0, 301.633, 303.921, 2.288, 1200, 303.921, 305.414, 1.493, 10000, 0,     9.934,
 240, 545, 241, 241, 297.933, 56.933, 10000, 0, 297.933, 299.254, 1.321, 1039, 299.254, 300.29, 1.036, 10000, 0, 300.29, 301.695, 1.405, 1500, 301.695, 304.037, 2.342, 7000, 0, 304.037, 306.228, 2.191, 1050, 306.228, 307.187, 0.959, 9000, 0,     8.295,
 238, 545, 239, 239, 295.416, 56.416, 14000, 0, 295.416, 297.902, 2.486, 1433, 297.902, 299.298, 1.396, 14000, 0, 299.298, 301.318, 2.019, 2100, 301.318, 302.976, 1.658, 10000, 0, 302.976, 306.315, 3.339, 1500, 306.315, 308.538, 2.223, 13000, 0,    10.899,
 239, 545, 240, 240, 297.006, 57.006, 14000, 0, 297.006, 299.401, 2.395, 1426, 299.401, 301.58, 2.178, 14000, 0, 301.58, 303.951, 2.372, 2100, 303.951, 305.49, 1.539, 10000, 0, 305.49, 308.788, 3.298, 1500, 308.788, 310.082, 1.295, 13000, 0,    11.782,
 241, 545, 242, 242, 299.404, 57.404, 13000, 0, 299.404, 301.442, 2.038, 1378, 301.442, 302.887, 1.445, 13000, 0, 302.887, 305.036, 2.149, 1950, 305.036, 306.603, 1.567, 9000, 0, 306.603, 308.919, 2.316, 1350, 308.919, 311.313, 2.394, 12000, 0,     9.515,
 242, 545, 243, 243, 300.547, 57.547, 10000, 0, 300.547, 301.937, 1.389, 1011, 301.937, 303.898, 1.961, 10000, 0, 303.898, 305.582, 1.684, 1500, 305.582, 307.494, 1.912, 7000, 0, 307.494, 309.939, 2.446, 1050, 309.939, 312.142, 2.203, 9000, 0,     9.392,
 243, 545, 244, 244, 301.61, 57.61, 10000, 0, 301.61, 303.669, 2.059, 1046, 303.669, 304.793, 1.124, 10000, 0, 304.793, 307.456, 2.663, 1500, 307.456, 308.413, 0.956, 7000, 0, 308.413, 310.012, 1.599, 1050, 310.012, 313.009, 2.997, 9000, 0,     8.402,
 244, 545, 245, 245, 303.056, 58.056, 14000, 0, 303.056, 306.983, 3.927, 1420, 306.983, 308.315, 1.332, 14000, 0, 308.315, 310.649, 2.334, 2100, 310.649, 311.909, 1.26, 10000, 0, 311.909, 314.626, 2.716, 1500, 314.626, 315.839, 1.213, 13000, 0,    11.570,
 245, 545, 246, 246, 304.632, 58.632, 13000, 0, 304.632, 307.456, 2.824, 1393, 307.456, 309.627, 2.171, 13000, 0, 309.627, 311.919, 2.292, 1950, 311.919, 313.055, 1.136, 9000, 0, 313.055, 316.245, 3.19, 1350, 316.245, 317.396, 1.151, 12000, 0,    11.613,
 246, 545, 247, 247, 305.763, 58.763, 12000, 0, 305.763, 309.104, 3.341, 1287, 309.104, 310.85, 1.746, 12000, 0, 310.85, 313.275, 2.426, 1800, 313.275, 314.334, 1.059, 9000, 0, 314.334, 317.465, 3.131, 1350, 317.465, 318.608, 1.143, 12000, 0,    11.702,
 247, 545, 248, 248, 306.879, 58.879, 10000, 0, 306.879, 309.309, 2.43, 1076, 309.309, 311.793, 2.484, 10000, 0, 311.793, 313.447, 1.654, 1500, 313.447, 315.18, 1.733, 7000, 0, 315.18, 317.963, 2.784, 1050, 317.963, 319.446, 1.483, 9000, 0,    11.084,
 248, 545, 249, 249, 307.694, 58.694, 9000, 0, 307.694, 310.762, 3.067, 969, 310.762, 312.63, 1.868, 9000, 0, 312.63, 314.992, 2.363, 1350, 314.992, 315.952, 0.959, 6000, 0, 315.952, 318.74, 2.789, 900, 318.74, 320.225, 1.485, 8000, 0,    11.046,
 249, 545, 250, 250, 309.024, 59.024, 11000, 0, 309.024, 311.194, 2.17, 1117, 311.194, 313.756, 2.562, 11000, 0, 313.756, 315.753, 1.997, 1650, 315.753, 317.064, 1.311, 8000, 0, 317.064, 320.421, 3.358, 1200, 320.421, 321.451, 1.03, 10000, 0,    11.398,
 250, 545, 251, 251, 310.343, 59.343, 12000, 0, 310.343, 313.568, 3.225, 1227, 313.568, 315.013, 1.445, 12000, 0, 315.013, 317.344, 2.331, 1800, 317.344, 318.513, 1.169, 9000, 0, 318.513, 321.291, 2.778, 1350, 321.291, 322.618, 1.327, 12000, 0,    10.948,
 251, 545, 252, 252, 311.526, 59.526, 11000, 0, 311.526, 314.132, 2.606, 1167, 314.132, 316.029, 1.897, 11000, 0, 316.029, 318.468, 2.439, 1650, 318.468, 319.645, 1.177, 8000, 0, 319.645, 322.23, 2.585, 1200, 322.23, 323.521, 1.292, 10000, 0,    10.704,
 252, 545, 253, 253, 312.756, 59.756, 11000, 0, 312.756, 315.094, 2.339, 1137, 315.094, 317.186, 2.092, 11000, 0, 317.186, 319.089, 1.903, 1650, 319.089, 320.576, 1.487, 8000, 0, 320.576, 323.856, 3.28, 1200, 323.856, 324.869, 1.013, 10000, 0,    11.100,
 253, 545, 254, 254, 314.214, 60.214, 14000, 0, 314.214, 315.956, 1.742, 1436, 315.956, 318.397, 2.441, 14000, 0, 318.397, 320.912, 2.515, 2100, 320.912, 322.096, 1.183, 10000, 0, 322.096, 324.878, 2.782, 1500, 324.878, 326.059, 1.181, 13000, 0,    10.664,
 254, 545, 255, 255, 315.533, 60.533, 12000, 0, 315.533, 318.687, 3.154, 1295, 318.687, 319.698, 1.012, 12000, 0, 319.698, 322.156, 2.458, 1800, 322.156, 323.348, 1.192, 9000, 0, 323.348, 325.389, 2.041, 1350, 325.389, 327.125, 1.736, 12000, 0,     9.856,
 255, 545, 256, 256, 316.721, 60.721, 12000, 0, 316.721, 319.678, 2.957, 1257, 319.678, 320.827, 1.148, 12000, 0, 320.827, 322.847, 2.02, 1800, 322.847, 324.477, 1.631, 9000, 0, 324.477, 326.556, 2.079, 1350, 326.556, 328.33, 1.774, 12000, 0,     9.835,
 256, 545, 257, 257, 318.019, 61.019, 13000, 0, 318.019, 320.89, 2.871, 1366, 320.89, 322.22, 1.33, 13000, 0, 322.22, 324.067, 1.847, 1950, 324.067, 325.783, 1.716, 9000, 0, 325.783, 327.845, 2.062, 1350, 327.845, 329.418, 1.573, 12000, 0,     9.827,
 257, 545, 258, 258, 319.636, 61.636, 14000, 0, 319.636, 321.937, 2.301, 1439, 321.937, 323.58, 1.643, 14000, 0, 323.58, 325.947, 2.367, 2100, 325.947, 327.36, 1.413, 10000, 0, 327.36, 329.083, 1.722, 1500, 329.083, 330.83, 1.748, 13000, 0,     9.447,
 258, 545, 259, 259, 321.037, 62.037, 14000, 0, 321.037, 323.338, 2.301, 1429, 323.338, 324.898, 1.56, 14000, 0, 324.898, 327.063, 2.165, 2100, 327.063, 328.771, 1.708, 10000, 0, 328.771, 330.598, 1.827, 1500, 330.598, 331.979, 1.381, 13000, 0,     9.561,
 259, 545, 260, 260, 322.379, 62.379, 13000, 0, 322.379, 325.919, 3.54, 1367, 325.919, 327.153, 1.233, 13000, 0, 327.153, 329.854, 2.701, 1950, 329.854, 330.942, 1.088, 9000, 0, 330.942, 335.246, 4.305, 1350, 335.246, 336.55, 1.304, 12000, 0,    12.867,
 260, 545, 261, 261, 323.556, 62.556, 12000, 0, 323.556, 326.827, 3.271, 1291, 326.827, 328.311, 1.484, 12000, 0, 328.311, 330.828, 2.517, 1800, 330.828, 332.096, 1.268, 9000, 0, 332.096, 336.115, 4.019, 1350, 336.115, 337.788, 1.673, 12000, 0,    12.559,
 261, 545, 262, 262, 324.952, 62.952, 12000, 0, 324.952, 329.143, 4.191, 1250, 329.143, 330.43, 1.287, 12000, 0, 330.43, 333.645, 3.215, 1800, 333.645, 334.819, 1.173, 9000, 0, 334.819, 338.106, 3.288, 1350, 338.106, 339.3, 1.194, 12000, 0,    13.154,
 262, 545, 263, 263, 326.309, 63.309, 13000, 0, 326.309, 330.02, 3.71, 1375, 330.02, 331.728, 1.709, 13000, 0, 331.728, 334.58, 2.852, 1950, 334.58, 336.049, 1.469, 9000, 0, 336.049, 339.533, 3.484, 1350, 339.533, 340.752, 1.219, 12000, 0,    13.223,
 267, 545, 268, 268, 332.832, 64.832, 13000, 0, 332.832, 335.692, 2.86, 1370, 335.692, 337.637, 1.945, 13000, 0, 337.637, 339.692, 2.055, 1950, 339.692, 341.22, 1.528, 9000, 0, 341.22, 341.22, 0, 1350,TimeOut
 263, 545, 264, 264, 327.593, 63.593, 11000, 0, 327.593, 330.528, 2.935, 1156, 330.528, 332.809, 2.281, 11000, 0, 332.809, 335.256, 2.447, 1650, 335.256, 337.023, 1.766, 8000, 0, 337.023, 340.014, 2.991, 1200, 340.014, 341.914, 1.901, 10000, 0,    12.420,
 264, 545, 265, 265, 328.901, 63.901, 13000, 0, 328.901, 332.727, 3.826, 1312, 332.727, 334.201, 1.474, 13000, 0, 334.201, 336.52, 2.319, 1950, 336.52, 338.049, 1.528, 9000, 0, 338.049, 341.436, 3.387, 1350, 341.436, 343.067, 1.631, 12000, 0,    12.535,
 265, 545, 266, 266, 330.02, 64.02, 10000, 0, 330.02, 332.924, 2.904, 1020, 332.924, 335.172, 2.247, 10000, 0, 335.172, 337.285, 2.114, 1500, 337.285, 339.018, 1.733, 7000, 0, 339.018, 341.976, 2.958, 1050, 341.976, 344.002, 2.026, 9000, 0,    11.956,
 266, 545, 267, 267, 331.427, 64.427, 12000, 0, 331.427, 335.046, 3.619, 1267, 335.046, 336.345, 1.299, 12000, 0, 336.345, 338.588, 2.243, 1800, 338.588, 340.067, 1.479, 9000, 0, 340.067, 343.966, 3.899, 1350, 343.966, 345.163, 1.197, 12000, 0,    12.539,
 268, 545, 269, 269, 334.032, 65.032, 11000, 0, 334.032, 337.891, 3.859, 1184, 337.891, 338.941, 1.05, 11000, 0, 338.941, 340.819, 1.878, 1650, 340.819, 342.214, 1.395, 8000, 0, 342.214, 344.087, 1.873, 1200, 344.087, 346.048, 1.961, 10000, 0,    10.055,
 269, 545, 270, 270, 335.076, 65.076, 11000, 0, 335.076, 338.095, 3.02, 1127, 338.095, 340.055, 1.96, 11000, 0, 340.055, 342.07, 2.015, 1650, 342.07, 343.235, 1.164, 8000, 0, 343.235, 346.181, 2.947, 1200, 346.181, 347.056, 0.874, 10000, 0,    11.106,
 270, 545, 271, 271, 336.232, 65.232, 11000, 0, 336.232, 339.473, 3.241, 1144, 339.473, 341.136, 1.663, 11000, 0, 341.136, 342.777, 1.641, 1650, 342.777, 344.206, 1.428, 8000, 0, 344.206, 346.509, 2.303, 1200, 346.509, 348.119, 1.61, 10000, 0,    10.277,
 271, 545, 272, 272, 337.53, 65.53, 12000, 0, 337.53, 340.258, 2.727, 1298, 340.258, 342.266, 2.008, 12000, 0, 342.266, 344.206, 1.94, 1800, 344.206, 345.365, 1.159, 9000, 0, 345.365, 348.405, 3.04, 1350, 348.405, 349.572, 1.167, 12000, 0,    10.875,
 272, 545, 273, 273, 338.807, 65.807, 13000, 0, 338.807, 341.691, 2.885, 1344, 341.691, 343.487, 1.796, 13000, 0, 343.487, 345.562, 2.075, 1950, 345.562, 346.806, 1.245, 9000, 0, 346.806, 349.106, 2.3, 1350, 349.106, 350.722, 1.616, 12000, 0,    10.300,
 273, 545, 274, 274, 340.038, 66.038, 13000, 0, 340.038, 342.334, 2.296, 1318, 342.334, 344.674, 2.34, 13000, 0, 344.674, 346.806, 2.132, 1950, 346.806, 347.898, 1.092, 9000, 0, 347.898, 351.666, 3.767, 1350, 351.666, 352.818, 1.152, 12000, 0,    11.627,
 274, 545, 275, 275, 341.436, 66.436, 13000, 0, 341.436, 343.752, 2.316, 1345, 343.752, 345.93, 2.179, 13000, 0, 345.93, 348.131, 2.201, 1950, 348.131, 349.249, 1.118, 9000, 0, 349.249, 352.382, 3.132, 1350, 352.382, 353.934, 1.552, 12000, 0,    10.946,
 275, 545, 276, 276, 342.834, 66.834, 13000, 0, 342.834, 345.089, 2.255, 1314, 345.089, 347.265, 2.176, 13000, 0, 347.265, 349.936, 2.671, 1950, 349.936, 351.176, 1.24, 9000, 0, 351.176, 354.09, 2.915, 1350, 354.09, 355.362, 1.272, 12000, 0,    11.256,
 276, 545, 277, 277, 344.12, 67.12, 12000, 0, 344.12, 346.656, 2.537, 1200, 346.656, 348.317, 1.66, 12000, 0, 348.317, 350.371, 2.055, 1800, 350.371, 352.372, 2, 9000, 0, 352.372, 355.181, 2.809, 1350, 355.181, 356.541, 1.361, 12000, 0,    11.061,
 277, 545, 278, 278, 345.079, 67.079, 9000, 0, 345.079, 346.875, 1.796, 997, 346.875, 349.307, 2.432, 9000, 0, 349.307, 351.072, 1.765, 1350, 351.072, 353.051, 1.979, 6000, 0, 353.051, 355.801, 2.75, 900, 355.801, 357.214, 1.412, 8000, 0,    10.723,
 278, 545, 279, 279, 346.491, 67.491, 13000, 0, 346.491, 349.55, 3.058, 1349, 349.55, 350.788, 1.239, 13000, 0, 350.788, 352.766, 1.977, 1950, 352.766, 354.122, 1.356, 9000, 0, 354.122, 356.798, 2.676, 1350, 356.798, 358.476, 1.677, 12000, 0,    10.307,
 279, 545, 280, 280, 347.695, 67.695, 11000, 0, 347.695, 350.743, 3.047, 1118, 350.743, 351.932, 1.189, 11000, 0, 351.932, 353.559, 1.627, 1650, 353.559, 355.256, 1.696, 8000, 0, 355.256, 357.219, 1.963, 1200, 357.219, 359.496, 2.277, 10000, 0,     9.523,
 287, 545, 288, 288, 357.82, 69.82, 9000, 0, 357.82, 360.421, 2.601, 993, 360.421, 361.806, 1.385, 9000, 0, 361.806, 361.806, 0, 1350,TimeOut
 280, 545, 281, 281, 349.11, 68.11, 14000, 0, 349.11, 353.351, 4.241, 1427, 353.351, 354.709, 1.358, 14000, 0, 354.709, 356.698, 1.989, 2100, 356.698, 358.064, 1.366, 10000, 0, 358.064, 362.581, 4.517, 1500, 362.581, 363.863, 1.282, 13000, 0,    13.471,
 281, 545, 282, 282, 350.471, 68.471, 12000, 0, 350.471, 353.497, 3.026, 1277, 353.497, 355.838, 2.342, 12000, 0, 355.838, 357.678, 1.839, 1800, 357.678, 359.145, 1.467, 9000, 0, 359.145, 362.725, 3.58, 1350, 362.725, 365.002, 2.277, 12000, 0,    12.254,
 282, 545, 283, 283, 351.908, 68.908, 13000, 0, 351.908, 356.593, 4.685, 1302, 356.593, 357.806, 1.213, 13000, 0, 357.806, 359.767, 1.961, 1950, 359.767, 360.952, 1.185, 9000, 0, 360.952, 364.801, 3.849, 1350, 364.801, 366.204, 1.403, 12000, 0,    12.893,
 283, 545, 284, 284, 353.434, 69.434, 13000, 0, 353.434, 356.836, 3.402, 1392, 356.836, 359.143, 2.307, 13000, 0, 359.143, 362.741, 3.598, 1950, 362.741, 363.843, 1.102, 9000, 0, 363.843, 366.576, 2.733, 1350, 366.576, 367.652, 1.075, 12000, 0,    13.142,
 284, 545, 285, 285, 354.431, 69.431, 10000, 0, 354.431, 358.691, 4.26, 1099, 358.691, 360.072, 1.381, 10000, 0, 360.072, 362.812, 2.74, 1500, 362.812, 364.693, 1.881, 7000, 0, 364.693, 367.184, 2.491, 1050, 367.184, 368.506, 1.321, 9000, 0,    12.753,
 297, 545, 298, 298, 369.773, 71.773, 12000, 0, 369.773, 369.773, 0, 1299,TimeOut
 285, 545, 286, 286, 355.307, 69.307, 9000, 0, 355.307, 358.93, 3.623, 982, 358.93, 360.894, 1.964, 9000, 0, 360.894, 364.417, 3.523, 1350, 364.417, 365.433, 1.016, 6000, 0, 365.433, 369.287, 3.855, 900, 369.287, 370.052, 0.764, 8000, 0,    13.981,
 286, 545, 287, 287, 356.731, 69.731, 13000, 0, 356.731, 360.962, 4.231, 1382, 360.962, 362.934, 1.972, 13000, 0, 362.934, 365.199, 2.266, 1950, 365.199, 366.539, 1.339, 9000, 0, 366.539, 370.125, 3.586, 1350, 370.125, 371.3, 1.175, 12000, 0,    13.394,
 288, 545, 289, 289, 359.069, 70.069, 12000, 0, 359.069, 362.855, 3.786, 1249, 362.855, 364.116, 1.261, 12000, 0, 364.116, 366.033, 1.917, 1800, 366.033, 367.621, 1.589, 9000, 0, 367.621, 371.733, 4.111, 1350, 371.733, 373.01, 1.277, 12000, 0,    12.664,
 289, 545, 290, 290, 360.226, 70.226, 10000, 0, 360.226, 362.944, 2.718, 1016, 362.944, 365.133, 2.19, 10000, 0, 365.133, 366.412, 1.279, 1500, 366.412, 368.461, 2.049, 7000, 0, 368.461, 372.031, 3.57, 1050, 372.031, 373.846, 1.816, 9000, 0,    11.805,
 290, 545, 291, 291, 361.133, 70.133, 10000, 0, 361.133, 364.835, 3.702, 1007, 364.835, 366.317, 1.482, 10000, 0, 366.317, 369.242, 2.925, 1500, 369.242, 370.094, 0.852, 7000, 0, 370.094, 372.895, 2.802, 1050, 372.895, 374.715, 1.82, 9000, 0,    11.762,
 291, 545, 292, 292, 362.275, 70.275, 11000, 0, 362.275, 365.06, 2.785, 1143, 365.06, 367.383, 2.323, 11000, 0, 367.383, 370.57, 3.187, 1650, 370.57, 371.655, 1.085, 8000, 0, 371.655, 373.411, 1.756, 1200, 373.411, 375.694, 2.283, 10000, 0,    11.136,
 292, 545, 293, 293, 363.447, 70.447, 10000, 0, 363.447, 366.84, 3.393, 1097, 366.84, 368.386, 1.546, 10000, 0, 368.386, 370.996, 2.61, 1500, 370.996, 372.509, 1.513, 7000, 0, 372.509, 374.776, 2.267, 1050, 374.776, 376.525, 1.749, 9000, 0,    11.329,
 293, 545, 294, 294, 364.531, 70.531, 12000, 0, 364.531, 367.426, 2.895, 1297, 367.426, 369.625, 2.199, 12000, 0, 369.625, 373.09, 3.465, 1800, 373.09, 374.233, 1.143, 9000, 0, 374.233, 376.185, 1.952, 1350, 376.185, 377.587, 1.402, 12000, 0,    11.654,
 294, 545, 295, 295, 365.683, 70.683, 11000, 0, 365.683, 370.193, 4.51, 1133, 370.193, 371.175, 0.982, 11000, 0, 371.175, 373.692, 2.517, 1650, 373.692, 375.274, 1.581, 8000, 0, 375.274, 376.809, 1.535, 1200, 376.809, 378.567, 1.758, 10000, 0,    11.126,
 295, 545, 296, 296, 367.133, 71.133, 13000, 0, 367.133, 371.537, 4.403, 1306, 371.537, 372.646, 1.11, 13000, 0, 372.646, 376.249, 3.602, 1950, 376.249, 377.448, 1.199, 9000, 0, 377.448, 380.029, 2.581, 1350, 380.029, 381.388, 1.359, 12000, 0,    12.895,
 300, 545, 301, 301, 374.006, 73.006, 13000, 0, 374.006, 376.425, 2.419, 1333, 376.425, 378.515, 2.089, 13000, 0, 378.515, 380.766, 2.252, 1950, 380.766, 382.497, 1.731, 9000, 0, 382.497, 382.497, 0, 1350,TimeOut
 296, 545, 297, 297, 368.416, 71.416, 13000, 0, 368.416, 373.29, 4.874, 1335, 373.29, 374.662, 1.372, 13000, 0, 374.662, 377.855, 3.193, 1950, 377.855, 379.05, 1.195, 9000, 0, 379.05, 382.555, 3.504, 1350, 382.555, 383.696, 1.141, 12000, 0,    14.139,
