#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 274, 551, 275, 275, 330.476, 55.476, 12000, 0, 330.476, 334.758, 4.282, 1284, 334.758, 335.985, 1.228, 12000, 0, 335.985, 338.067, 2.081, 1800, 338.067, 339.337, 1.27, 9000, 0, 339.337, 339.337, 0, 1350,TimeOut
 270, 551, 271, 271, 325.235, 54.235, 11000, 0, 325.235, 329.382, 4.147, 1103, 329.382, 330.62, 1.238, 11000, 0, 330.62, 332.507, 1.887, 1650, 332.507, 334.04, 1.533, 8000, 0, 334.04, 339.522, 5.482, 1200, 339.522, 340.698, 1.176, 10000, 0,    14.287,
 271, 551, 272, 272, 326.44, 54.44, 10000, 0, 326.44, 330.859, 4.42, 1033, 330.859, 331.932, 1.073, 10000, 0, 331.932, 333.55, 1.618, 1500, 333.55, 335.01, 1.46, 7000, 0, 335.01, 339.75, 4.74, 1050, 339.75, 341.64, 1.89, 9000, 0,    13.310,
 273, 551, 274, 274, 328.822, 54.822, 9000, 0, 328.822, 333.591, 4.77, 985, 333.591, 334.697, 1.105, 9000, 0, 334.697, 335.897, 1.201, 1350, 335.897, 337.598, 1.701, 6000, 0, 337.598, 340.758, 3.16, 900, 340.758, 342.489, 1.731, 8000, 0,    11.936,
 272, 551, 273, 273, 327.573, 54.573, 12000, 0, 327.573, 332.563, 4.99, 1236, 332.563, 333.751, 1.188, 12000, 0, 333.751, 335.488, 1.737, 1800, 335.488, 336.759, 1.27, 9000, 0, 336.759, 341.032, 4.273, 1350, 341.032, 343.715, 2.683, 12000, 0,    13.458,
 275, 551, 276, 276, 331.685, 55.685, 11000, 0, 331.685, 335.298, 3.614, 1179, 335.298, 337.151, 1.852, 11000, 0, 337.151, 339.128, 1.977, 1650, 339.128, 340.443, 1.315, 8000, 0, 340.443, 342.347, 1.904, 1200, 342.347, 344.784, 2.437, 10000, 0,    10.663,
 276, 551, 277, 277, 333.121, 56.121, 12000, 0, 333.121, 336.941, 3.821, 1226, 336.941, 338.588, 1.647, 12000, 0, 338.588, 340.562, 1.973, 1800, 340.562, 341.801, 1.239, 9000, 0, 341.801, 344.256, 2.455, 1350, 344.256, 346.047, 1.791, 12000, 0,    11.135,
 277, 551, 278, 278, 334.484, 56.484, 10000, 0, 334.484, 337.387, 2.903, 1055, 337.387, 339.652, 2.265, 10000, 0, 339.652, 341.825, 2.173, 1500, 341.825, 342.914, 1.089, 7000, 0, 342.914, 345.315, 2.401, 1050, 345.315, 347.062, 1.747, 9000, 0,    10.831,
 278, 551, 279, 279, 335.749, 56.749, 11000, 0, 335.749, 339.75, 4, 1105, 339.75, 340.9, 1.15, 11000, 0, 340.9, 343.54, 2.64, 1650, 343.54, 344.581, 1.041, 8000, 0, 344.581, 347.747, 3.166, 1200, 347.747, 348.852, 1.105, 10000, 0,    11.997,
 279, 551, 280, 280, 337.357, 57.357, 13000, 0, 337.357, 340.432, 3.075, 1311, 340.432, 342.309, 1.877, 13000, 0, 342.309, 344.704, 2.395, 1950, 344.704, 345.916, 1.212, 9000, 0, 345.916, 349.627, 3.711, 1350, 349.627, 350.77, 1.142, 12000, 0,    12.270,
 288, 551, 289, 289, 348.04, 59.04, 10000, 0, 348.04, 350.297, 2.257, 1047, 350.297, 351.914, 1.617, 10000, 0, 351.914, 351.914, 0, 1500,TimeOut
 280, 551, 281, 281, 338.646, 57.646, 12000, 0, 338.646, 341.865, 3.22, 1201, 341.865, 343.508, 1.643, 12000, 0, 343.508, 345.537, 2.028, 1800, 345.537, 347.202, 1.666, 9000, 0, 347.202, 350.603, 3.401, 1350, 350.603, 351.932, 1.329, 12000, 0,    11.958,
 281, 551, 282, 282, 339.834, 57.834, 10000, 0, 339.834, 342.334, 2.5, 1043, 342.334, 344.512, 2.178, 10000, 0, 344.512, 347.437, 2.925, 1500, 347.437, 348.353, 0.917, 7000, 0, 348.353, 350.945, 2.592, 1050, 350.945, 352.919, 1.974, 9000, 0,    11.111,
 283, 551, 284, 284, 342.559, 58.559, 9000, 0, 342.559, 344.684, 2.125, 909, 344.684, 346.85, 2.166, 9000, 0, 346.85, 348.583, 1.732, 1350, 348.583, 350.687, 2.105, 6000, 0, 350.687, 352.892, 2.205, 900, 352.892, 353.694, 0.802, 8000, 0,    10.333,
 282, 551, 283, 283, 341.469, 58.469, 12000, 0, 341.469, 344.579, 3.11, 1246, 344.579, 345.801, 1.222, 12000, 0, 345.801, 348.453, 2.652, 1800, 348.453, 349.788, 1.335, 9000, 0, 349.788, 353.192, 3.404, 1350, 353.192, 354.988, 1.796, 12000, 0,    11.723,
 284, 551, 285, 285, 343.456, 58.456, 8000, 0, 343.456, 346.41, 2.953, 880, 346.41, 347.63, 1.221, 8000, 0, 347.63, 349.848, 2.218, 1200, 349.848, 351.451, 1.603, 6000, 0, 351.451, 354.484, 3.032, 900, 354.484, 355.848, 1.365, 8000, 0,    11.027,
 285, 551, 286, 286, 344.685, 58.685, 11000, 0, 344.685, 346.845, 2.159, 1141, 346.845, 348.905, 2.06, 11000, 0, 348.905, 351.99, 3.086, 1650, 351.99, 353.107, 1.117, 8000, 0, 353.107, 355.337, 2.229, 1200, 355.337, 356.856, 1.52, 10000, 0,    10.651,
 286, 551, 287, 287, 345.932, 58.932, 10000, 0, 345.932, 348.395, 2.463, 1009, 348.395, 349.936, 1.541, 10000, 0, 349.936, 352.623, 2.687, 1500, 352.623, 353.951, 1.328, 7000, 0, 353.951, 357.129, 3.178, 1050, 357.129, 358.084, 0.956, 9000, 0,    11.196,
 287, 551, 288, 288, 346.937, 58.937, 9000, 0, 346.937, 348.904, 1.967, 975, 348.904, 350.8, 1.896, 9000, 0, 350.8, 353.706, 2.906, 1350, 353.706, 354.728, 1.022, 6000, 0, 354.728, 357.628, 2.9, 900, 357.628, 358.928, 1.3, 8000, 0,    10.691,
 289, 551, 290, 290, 349.11, 59.11, 9000, 0, 349.11, 350.932, 1.822, 966, 350.932, 352.868, 1.935, 9000, 0, 352.868, 354.728, 1.86, 1350, 354.728, 355.552, 0.824, 6000, 0, 355.552, 358.329, 2.777, 900, 358.329, 359.767, 1.438, 8000, 0,     9.219,
 290, 551, 291, 291, 350.683, 59.683, 12000, 0, 350.683, 353.497, 2.814, 1293, 353.497, 354.849, 1.352, 12000, 0, 354.849, 357.315, 2.466, 1800, 357.315, 358.411, 1.097, 9000, 0, 358.411, 362.978, 4.567, 1350, 362.978, 364.382, 1.404, 12000, 0,    12.295,
 291, 551, 292, 292, 351.96, 59.96, 12000, 0, 351.96, 354.3, 2.339, 1220, 354.3, 356.186, 1.886, 12000, 0, 356.186, 359.426, 3.24, 1800, 359.426, 360.713, 1.287, 9000, 0, 360.713, 363.61, 2.897, 1350, 363.61, 365.615, 2.005, 12000, 0,    11.649,
 292, 551, 293, 293, 353.149, 60.149, 10000, 0, 353.149, 354.988, 1.84, 1062, 354.988, 357.413, 2.424, 10000, 0, 357.413, 360.365, 2.953, 1500, 360.365, 361.728, 1.363, 7000, 0, 361.728, 364.331, 2.603, 1050, 364.331, 366.596, 2.265, 9000, 0,    11.182,
 293, 551, 294, 294, 354.464, 60.464, 10000, 0, 354.464, 356.265, 1.802, 1084, 356.265, 358.441, 2.176, 10000, 0, 358.441, 362.451, 4.01, 1500, 362.451, 363.453, 1.002, 7000, 0, 363.453, 365.266, 1.814, 1050, 365.266, 367.582, 2.316, 9000, 0,    10.802,
 298, 551, 299, 299, 359.781, 60.781, 9000, 0, 359.781, 363.671, 3.889, 913, 363.671, 364.658, 0.988, 9000, 0, 364.658, 366.985, 2.326, 1350, 366.985, 368.111, 1.127, 6000, 0, 368.111, 368.111, 0, 900,TimeOut
 295, 551, 296, 296, 356.573, 60.573, 8000, 0, 356.573, 359.246, 2.673, 881, 359.246, 361.185, 1.939, 8000, 0, 361.185, 363.79, 2.605, 1200, 363.79, 365.453, 1.663, 6000, 0, 365.453, 368.248, 2.795, 900, 368.248, 369.14, 0.891, 8000, 0,    11.675,
 294, 551, 295, 295, 355.828, 60.828, 12000, 0, 355.828, 359.191, 3.363, 1241, 359.191, 360.436, 1.245, 12000, 0, 360.436, 363.264, 2.827, 1800, 363.264, 364.623, 1.359, 9000, 0, 364.623, 368.365, 3.742, 1350, 368.365, 370.435, 2.07, 12000, 0,    12.537,
 297, 551, 298, 298, 358.724, 60.724, 9000, 0, 358.724, 361.533, 2.809, 982, 361.533, 362.382, 0.849, 9000, 0, 362.382, 365.253, 2.871, 1350, 365.253, 366.329, 1.076, 6000, 0, 366.329, 370.891, 4.562, 900, 370.891, 371.69, 0.799, 8000, 0,    12.166,
 304, 551, 305, 305, 367.376, 62.376, 11000, 0, 367.376, 369.593, 2.217, 1145, 369.593, 371.79, 2.197, 11000, 0, 371.79, 371.79, 0, 1650,TimeOut
 296, 551, 297, 297, 357.674, 60.674, 10000, 0, 357.674, 361.58, 3.906, 1048, 361.58, 363.322, 1.742, 10000, 0, 363.322, 365.921, 2.599, 1500, 365.921, 367.285, 1.364, 7000, 0, 367.285, 371.158, 3.873, 1050, 371.158, 372.589, 1.43, 9000, 0,    13.484,
 299, 551, 300, 300, 360.768, 60.768, 9000, 0, 360.768, 363.983, 3.216, 998, 363.983, 365.694, 1.711, 9000, 0, 365.694, 367.466, 1.771, 1350, 367.466, 368.946, 1.481, 6000, 0, 368.946, 372.345, 3.399, 900, 372.345, 373.431, 1.086, 8000, 0,    11.578,
 300, 551, 301, 301, 362.235, 61.235, 12000, 0, 362.235, 365.759, 3.524, 1204, 365.759, 367.105, 1.346, 12000, 0, 367.105, 370.709, 3.604, 1800, 370.709, 372.033, 1.324, 9000, 0, 372.033, 374.98, 2.947, 1350, 374.98, 376.199, 1.219, 12000, 0,    12.745,
 301, 551, 302, 302, 363.456, 61.456, 12000, 0, 363.456, 366.071, 2.615, 1269, 366.071, 368.377, 2.306, 12000, 0, 368.377, 372.43, 4.053, 1800, 372.43, 373.654, 1.225, 9000, 0, 373.654, 375.761, 2.106, 1350, 375.761, 377.351, 1.591, 12000, 0,    12.305,
 302, 551, 303, 303, 364.815, 61.815, 11000, 0, 364.815, 367.731, 2.916, 1138, 367.731, 369.627, 1.896, 11000, 0, 369.627, 373.03, 3.403, 1650, 373.03, 374.776, 1.746, 8000, 0, 374.776, 376.672, 1.896, 1200, 376.672, 378.486, 1.815, 10000, 0,    11.857,
 303, 551, 304, 304, 366.096, 62.096, 11000, 0, 366.096, 368.051, 1.955, 1130, 368.051, 370.735, 2.684, 11000, 0, 370.735, 374.571, 3.835, 1650, 374.571, 375.786, 1.215, 8000, 0, 375.786, 377.351, 1.565, 1200, 377.351, 379.56, 2.209, 10000, 0,    11.255,
 305, 551, 306, 306, 368.258, 62.258, 9000, 0, 368.258, 369.783, 1.525, 928, 369.783, 372.7, 2.917, 9000, 0, 372.7, 374.852, 2.152, 1350, 374.852, 376.684, 1.832, 6000, 0, 376.684, 378.565, 1.882, 900, 378.565, 380.478, 1.913, 8000, 0,    10.307,
 307, 551, 308, 308, 370.517, 62.517, 9000, 0, 370.517, 371.892, 1.375, 911, 371.892, 374.735, 2.843, 9000, 0, 374.735, 376.31, 1.575, 1350, 376.31, 378.547, 2.236, 6000, 0, 378.547, 379.926, 1.38, 900, 379.926, 381.276, 1.35, 8000, 0,     9.409,
 306, 551, 307, 307, 369.432, 62.432, 11000, 0, 369.432, 371.525, 2.093, 1115, 371.525, 373.771, 2.246, 11000, 0, 373.771, 376.301, 2.529, 1650, 376.301, 377.71, 1.409, 8000, 0, 377.71, 380.009, 2.298, 1200, 380.009, 382.331, 2.322, 10000, 0,    10.576,
 308, 551, 309, 309, 371.478, 62.478, 8000, 0, 371.478, 372.965, 1.487, 891, 372.965, 375.558, 2.593, 8000, 0, 375.558, 378.132, 2.574, 1200, 378.132, 379.398, 1.266, 6000, 0, 379.398, 381.265, 1.867, 900, 381.265, 383.17, 1.905, 8000, 0,     9.787,
 309, 551, 310, 310, 372.687, 62.687, 11000, 0, 372.687, 374.571, 1.884, 1157, 374.571, 376.694, 2.123, 11000, 0, 376.694, 378.883, 2.19, 1650, 378.883, 380.462, 1.579, 8000, 0, 380.462, 382.747, 2.285, 1200, 382.747, 384.249, 1.502, 10000, 0,    10.061,
 315, 551, 316, 316, 379.481, 63.481, 9000, 0, 379.481, 382.904, 3.423, 966, 382.904, 384.709, 1.805, 9000, 0, 384.709, 384.709, 0, 1350,TimeOut
 320, 551, 321, 321, 385.527, 64.527, 10000, 0, 385.527, 385.527, 0, 1068,TimeOut
 311, 551, 312, 312, 375.055, 63.055, 8000, 0, 375.055, 377.875, 2.82, 881, 377.875, 379.884, 2.008, 8000, 0, 379.884, 382.21, 2.326, 1200, 382.21, 384.169, 1.959, 6000, 0, 384.169, 385.806, 1.637, 900, 385.806, 386.58, 0.774, 8000, 0,    10.751,
 310, 551, 311, 311, 374.201, 63.201, 12000, 0, 374.201, 377.671, 3.47, 1278, 377.671, 379.001, 1.33, 12000, 0, 379.001, 382.174, 3.173, 1800, 382.174, 383.39, 1.217, 9000, 0, 383.39, 385.851, 2.46, 1350, 385.851, 387.839, 1.989, 12000, 0,    11.649,
 312, 551, 313, 313, 376.061, 63.061, 10000, 0, 376.061, 380.321, 4.26, 1034, 380.321, 381.343, 1.021, 10000, 0, 381.343, 384.917, 3.575, 1500, 384.917, 385.982, 1.064, 7000, 0, 385.982, 387.453, 1.471, 1050, 387.453, 388.78, 1.327, 9000, 0,    11.391,
 324, 551, 325, 325, 390.138, 65.138, 11000, 0, 390.138, 390.138, 0, 1194,TimeOut
 313, 551, 314, 314, 377.255, 63.255, 11000, 0, 377.255, 380.61, 3.356, 1106, 380.61, 382.463, 1.852, 11000, 0, 382.463, 385.551, 3.089, 1650, 385.551, 387.107, 1.556, 8000, 0, 387.107, 389.128, 2.021, 1200, 389.128, 390.199, 1.071, 10000, 0,    11.873,
 314, 551, 315, 315, 378.395, 63.395, 10000, 0, 378.395, 382.707, 4.313, 1050, 382.707, 383.705, 0.998, 10000, 0, 383.705, 386.7, 2.995, 1500, 386.7, 388.025, 1.325, 7000, 0, 388.025, 390.02, 1.995, 1050, 390.02, 391.123, 1.103, 9000, 0,    11.625,
 325, 551, 326, 326, 391.313, 65.313, 11000, 0, 391.313, 391.313, 0, 1112,TimeOut
 316, 551, 317, 317, 380.643, 63.643, 9000, 0, 380.643, 386.341, 5.699, 992, 386.341, 387.371, 1.029, 9000, 0, 387.371, 389.259, 1.888, 1350, 389.259, 390.231, 0.971, 6000, 0, 390.231, 392.015, 1.785, 900, 392.015, 392.859, 0.844, 8000, 0,    11.372,
 318, 551, 319, 319, 383.204, 64.204, 9000, 0, 383.204, 388.858, 5.654, 961, 388.858, 389.75, 0.892, 9000, 0, 389.75, 391.711, 1.961, 1350, 391.711, 392.674, 0.962, 6000, 0, 392.674, 393.912, 1.238, 900, 393.912, 394.756, 0.845, 8000, 0,    10.708,
 317, 551, 318, 318, 382.113, 64.113, 13000, 0, 382.113, 387.057, 4.944, 1301, 387.057, 388.653, 1.596, 13000, 0, 388.653, 390.553, 1.901, 1950, 390.553, 391.835, 1.282, 9000, 0, 391.835, 394.031, 2.196, 1350, 394.031, 396.049, 2.018, 12000, 0,    11.918,
 319, 551, 320, 320, 384.312, 64.312, 10000, 0, 384.312, 391.909, 7.597, 1013, 391.909, 392.881, 0.972, 10000, 0, 392.881, 395.406, 2.525, 1500, 395.406, 396.398, 0.992, 7000, 0, 396.398, 398.055, 1.657, 1050, 398.055, 398.954, 0.9, 9000, 0,    13.743,
 321, 551, 322, 322, 386.63, 64.63, 10000, 0, 386.63, 392.879, 6.249, 1026, 392.879, 393.991, 1.112, 10000, 0, 393.991, 396.366, 2.376, 1500, 396.366, 397.37, 1.004, 7000, 0, 397.37, 398.755, 1.385, 1050, 398.755, 399.914, 1.159, 9000, 0,    12.125,
 322, 551, 323, 323, 387.77, 64.77, 9000, 0, 387.77, 393.621, 5.851, 973, 393.621, 395.031, 1.41, 9000, 0, 395.031, 396.936, 1.906, 1350, 396.936, 398.133, 1.196, 6000, 0, 398.133, 399.945, 1.813, 900, 399.945, 400.776, 0.831, 8000, 0,    12.175,
 323, 551, 324, 324, 388.918, 64.918, 9000, 0, 388.918, 394.554, 5.636, 936, 394.554, 395.985, 1.431, 9000, 0, 395.985, 397.995, 2.009, 1350, 397.995, 398.854, 0.859, 6000, 0, 398.854, 400.758, 1.905, 900, 400.758, 401.592, 0.834, 8000, 0,    11.840,
 326, 551, 327, 327, 392.552, 65.552, 11000, 0, 392.552, 395.817, 3.265, 1116, 395.817, 397.245, 1.428, 11000, 0, 397.245, 399.405, 2.16, 1650, 399.405, 400.489, 1.084, 8000, 0, 400.489, 402.241, 1.752, 1200, 402.241, 403.29, 1.049, 10000, 0,     9.689,
 327, 551, 328, 328, 393.786, 65.786, 10000, 0, 393.786, 397.977, 4.191, 1047, 397.977, 399.037, 1.06, 10000, 0, 399.037, 401.108, 2.071, 1500, 401.108, 402.152, 1.044, 7000, 0, 402.152, 404.47, 2.318, 1050, 404.47, 405.511, 1.04, 9000, 0,    10.684,
 332, 551, 333, 333, 401.135, 68.135, 13000, 0, 401.135, 404.06, 2.926, 1305, 404.06, 405.797, 1.737, 13000, 0, 405.797, 405.797, 0, 1950,TimeOut
 328, 551, 329, 329, 395.231, 66.231, 12000, 0, 395.231, 399.3, 4.069, 1225, 399.3, 400.628, 1.329, 12000, 0, 400.628, 403.439, 2.811, 1800, 403.439, 404.674, 1.234, 9000, 0, 404.674, 407.282, 2.608, 1350, 407.282, 408.532, 1.25, 12000, 0,    12.051,
 329, 551, 330, 330, 396.829, 66.829, 13000, 0, 396.829, 400.152, 3.323, 1317, 400.152, 401.906, 1.754, 13000, 0, 401.906, 405.902, 3.997, 1950, 405.902, 407.267, 1.364, 9000, 0, 407.267, 410.336, 3.069, 1350, 410.336, 411.711, 1.375, 12000, 0,    13.508,
 330, 551, 331, 331, 398.19, 67.19, 12000, 0, 398.19, 401.251, 3.062, 1240, 401.251, 403.243, 1.992, 12000, 0, 403.243, 406.278, 3.034, 1800, 406.278, 408.534, 2.256, 9000, 0, 408.534, 411.134, 2.601, 1350, 411.134, 412.966, 1.832, 12000, 0,    12.945,
 331, 551, 332, 332, 399.501, 67.501, 10000, 0, 399.501, 402.351, 2.85, 1081, 402.351, 404.389, 2.038, 10000, 0, 404.389, 407.421, 3.032, 1500, 407.421, 409.619, 2.198, 7000, 0, 409.619, 411.953, 2.334, 1050, 411.953, 413.886, 1.934, 9000, 0,    12.452,
 333, 551, 334, 334, 402.203, 68.203, 9000, 0, 402.203, 404.08, 1.877, 922, 404.08, 406.757, 2.677, 9000, 0, 406.757, 408.24, 1.483, 1350, 408.24, 410.475, 2.235, 6000, 0, 410.475, 412.382, 1.907, 900, 412.382, 414.692, 2.31, 8000, 0,    10.179,
 334, 551, 335, 335, 403.591, 68.591, 12000, 0, 403.591, 406.045, 2.454, 1242, 406.045, 407.965, 1.92, 12000, 0, 407.965, 411.058, 3.093, 1800, 411.058, 412.362, 1.304, 9000, 0, 412.362, 414.122, 1.76, 1350, 414.122, 415.981, 1.86, 12000, 0,    10.531,
 335, 551, 336, 336, 404.626, 68.626, 8000, 0, 404.626, 406.173, 1.547, 882, 406.173, 408.821, 2.649, 8000, 0, 408.821, 411.504, 2.682, 1200, 411.504, 413.267, 1.764, 6000, 0, 413.267, 414.664, 1.397, 900, 414.664, 416.82, 2.156, 8000, 0,    10.038,
 336, 551, 337, 337, 406.07, 69.07, 13000, 0, 406.07, 409.509, 3.438, 1301, 409.509, 410.83, 1.322, 13000, 0, 410.83, 413.422, 2.592, 1950, 413.422, 414.724, 1.302, 9000, 0, 414.724, 417.23, 2.506, 1350, 417.23, 418.451, 1.22, 12000, 0,    11.160,
 337, 551, 338, 338, 407.605, 69.605, 12000, 0, 407.605, 411.102, 3.498, 1278, 411.102, 412.311, 1.209, 12000, 0, 412.311, 414.787, 2.476, 1800, 414.787, 416.027, 1.24, 9000, 0, 416.027, 417.881, 1.854, 1350, 417.881, 419.664, 1.782, 12000, 0,    10.277,
 338, 551, 339, 339, 408.828, 69.828, 12000, 0, 408.828, 412.309, 3.481, 1269, 412.309, 413.566, 1.257, 12000, 0, 413.566, 416.341, 2.774, 1800, 416.341, 417.717, 1.376, 9000, 0, 417.717, 419.629, 1.912, 1350, 419.629, 420.862, 1.233, 12000, 0,    10.800,
 339, 551, 340, 340, 409.768, 69.768, 8000, 0, 409.768, 412.492, 2.724, 898, 412.492, 414.411, 1.919, 8000, 0, 414.411, 416.352, 1.941, 1200, 416.352, 418.572, 2.22, 6000, 0, 418.572, 421.059, 2.487, 900, 421.059, 421.937, 0.878, 8000, 0,    11.291,
 341, 551, 342, 342, 412.247, 70.247, 9000, 0, 412.247, 413.856, 1.609, 993, 413.856, 415.332, 1.476, 9000, 0, 415.332, 417.753, 2.421, 1350, 417.753, 419.34, 1.587, 6000, 0, 419.34, 422.041, 2.701, 900, 422.041, 422.984, 0.943, 8000, 0,     9.794,
 340, 551, 341, 341, 411.102, 70.102, 12000, 0, 411.102, 414.135, 3.032, 1221, 414.135, 416.582, 2.448, 12000, 0, 416.582, 419.066, 2.484, 1800, 419.066, 420.584, 1.518, 9000, 0, 420.584, 423.054, 2.47, 1350, 423.054, 424.37, 1.316, 12000, 0,    11.951,
 342, 551, 343, 343, 413.768, 70.768, 13000, 0, 413.768, 416.246, 2.478, 1306, 416.246, 417.876, 1.63, 13000, 0, 417.876, 420.526, 2.651, 1950, 420.526, 421.856, 1.33, 9000, 0, 421.856, 424.039, 2.183, 1350, 424.039, 425.525, 1.487, 12000, 0,    10.270,
 343, 551, 344, 344, 415.277, 71.277, 11000, 0, 415.277, 417.153, 1.876, 1179, 417.153, 418.955, 1.802, 11000, 0, 418.955, 420.806, 1.851, 1650, 420.806, 422.963, 2.157, 8000, 0, 422.963, 425.892, 2.929, 1200, 425.892, 426.971, 1.08, 10000, 0,    10.615,
 344, 551, 345, 345, 416.377, 71.377, 10000, 0, 416.377, 418.157, 1.78, 1040, 418.157, 420.047, 1.89, 10000, 0, 420.047, 422.212, 2.165, 1500, 422.212, 423.818, 1.606, 7000, 0, 423.818, 427.242, 3.424, 1050, 427.242, 428.142, 0.9, 9000, 0,    10.865,
 349, 551, 350, 350, 422.738, 72.738, 11000, 0, 422.738, 424.762, 2.025, 1114, 424.762, 426.575, 1.813, 11000, 0, 426.575, 428.15, 1.574, 1650, 428.15, 429.633, 1.483, 8000, 0, 429.633, 429.633, 0, 1200,TimeOut
 345, 551, 346, 346, 417.71, 71.71, 11000, 0, 417.71, 419.747, 2.037, 1162, 419.747, 421.217, 1.47, 11000, 0, 421.217, 423.379, 2.163, 1650, 423.379, 424.912, 1.532, 8000, 0, 424.912, 430.225, 5.313, 1200, 430.225, 431.322, 1.098, 10000, 0,    12.515,
 346, 551, 347, 347, 419.068, 72.068, 11000, 0, 419.068, 422.091, 3.023, 1189, 422.091, 423.25, 1.16, 11000, 0, 423.25, 424.944, 1.694, 1650, 424.944, 425.946, 1.002, 8000, 0, 425.946, 431.387, 5.442, 1200, 431.387, 432.528, 1.141, 10000, 0,    12.319,
 347, 551, 348, 348, 420.269, 72.269, 11000, 0, 420.269, 423.154, 2.885, 1151, 423.154, 424.282, 1.127, 11000, 0, 424.282, 426.051, 1.769, 1650, 426.051, 427.143, 1.092, 8000, 0, 427.143, 432.696, 5.553, 1200, 432.696, 433.736, 1.04, 10000, 0,    12.427,
 348, 551, 349, 349, 421.49, 72.49, 11000, 0, 421.49, 423.928, 2.438, 1156, 423.928, 425.452, 1.524, 11000, 0, 425.452, 427.252, 1.8, 1650, 427.252, 428.359, 1.107, 8000, 0, 428.359, 434.02, 5.661, 1200, 434.02, 435.087, 1.067, 10000, 0,    12.530,
 350, 551, 351, 351, 423.907, 72.907, 9000, 0, 423.907, 425.26, 1.353, 918, 425.26, 427.44, 2.179, 9000, 0, 427.44, 429.043, 1.603, 1350, 429.043, 430.475, 1.432, 6000, 0, 430.475, 434.568, 4.093, 900, 434.568, 435.852, 1.284, 8000, 0,    10.661,
 351, 551, 352, 352, 424.934, 72.934, 8000, 0, 424.934, 426.253, 1.319, 888, 426.253, 428.175, 1.922, 8000, 0, 428.175, 429.631, 1.456, 1200, 429.631, 431.446, 1.815, 6000, 0, 431.446, 435.732, 4.286, 900, 435.732, 436.72, 0.988, 8000, 0,    10.798,
 356, 551, 357, 357, 431.254, 74.254, 11000, 0, 431.254, 434.319, 3.064, 1174, 434.319, 436.854, 2.535, 11000, 0, 436.854, 436.854, 0, 1650,TimeOut
 352, 551, 353, 353, 426.131, 73.131, 11000, 0, 426.131, 429.339, 3.208, 1183, 429.339, 430.561, 1.223, 11000, 0, 430.561, 432.356, 1.795, 1650, 432.356, 433.466, 1.11, 8000, 0, 433.466, 437.67, 4.204, 1200, 437.67, 438.782, 1.113, 10000, 0,    11.539,
 353, 551, 354, 354, 427.246, 73.246, 10000, 0, 427.246, 429.95, 2.704, 1003, 429.95, 431.544, 1.594, 10000, 0, 431.544, 433.149, 1.605, 1500, 433.149, 434.49, 1.34, 7000, 0, 434.49, 438.441, 3.951, 1050, 438.441, 439.666, 1.226, 9000, 0,    11.195,
 354, 551, 355, 355, 428.742, 73.742, 12000, 0, 428.742, 432.256, 3.513, 1200, 432.256, 433.693, 1.437, 12000, 0, 433.693, 437.022, 3.33, 1800, 437.022, 438.392, 1.37, 9000, 0, 438.392, 440.267, 1.874, 1350, 440.267, 441.6, 1.334, 12000, 0,    11.524,
 355, 551, 356, 356, 429.877, 73.877, 10000, 0, 429.877, 432.303, 2.426, 1009, 432.303, 434.712, 2.409, 10000, 0, 434.712, 437.639, 2.927, 1500, 437.639, 439.4, 1.761, 7000, 0, 439.4, 440.919, 1.519, 1050, 440.919, 442.583, 1.664, 9000, 0,    11.043,
 357, 551, 358, 358, 432.175, 74.175, 9000, 0, 432.175, 434.04, 1.865, 939, 434.04, 435.672, 1.632, 9000, 0, 435.672, 438.536, 2.864, 1350, 438.536, 440.289, 1.754, 6000, 0, 440.289, 442.86, 2.57, 900, 442.86, 443.685, 0.825, 8000, 0,    10.685,
 358, 551, 359, 359, 433.538, 74.538, 12000, 0, 433.538, 435.8, 2.263, 1201, 435.8, 438.098, 2.297, 12000, 0, 438.098, 440.517, 2.42, 1800, 440.517, 441.869, 1.351, 9000, 0, 441.869, 444.771, 2.903, 1350, 444.771, 445.964, 1.193, 12000, 0,    11.233,
 359, 551, 360, 360, 434.859, 74.859, 11000, 0, 434.859, 437.928, 3.069, 1199, 437.928, 439.118, 1.189, 11000, 0, 439.118, 441.41, 2.292, 1650, 441.41, 442.967, 1.557, 8000, 0, 442.967, 444.987, 2.02, 1200, 444.987, 447.088, 2.101, 10000, 0,    10.127,
 360, 551, 361, 361, 436.049, 75.049, 9000, 0, 436.049, 440.211, 4.162, 979, 440.211, 441.021, 0.809, 9000, 0, 441.021, 443.118, 2.097, 1350, 443.118, 444.016, 0.898, 6000, 0, 444.016, 445.964, 1.948, 900, 445.964, 447.868, 1.904, 8000, 0,     9.916,
