#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 239, 554, 240, 240, 290.536, 50.536, 11000, 0, 290.536, 293.203, 2.667, 1128, 293.203, 294.693, 1.49, 11000, 0, 294.693, 296.581, 1.888, 1650, 296.581, 298.93, 2.349, 8000, 0, 298.93, 301.431, 2.501, 1200, 301.431, 302.565, 1.134, 10000, 0,    10.895,
 241, 554, 242, 242, 292.93, 50.93, 10000, 0, 292.93, 295.215, 2.286, 1061, 295.215, 296.571, 1.356, 10000, 0, 296.571, 298.223, 1.652, 1500, 298.223, 299.813, 1.59, 7000, 0, 299.813, 302.186, 2.373, 1050, 302.186, 303.368, 1.181, 9000, 0,     9.257,
 238, 554, 239, 239, 289.419, 50.419, 11000, 0, 289.419, 293.238, 3.819, 1152, 293.238, 295.639, 2.401, 11000, 0, 295.639, 298.276, 2.637, 1650, 298.276, 300.864, 2.588, 8000, 0, 300.864, 302.897, 2.033, 1200, 302.897, 304.352, 1.455, 10000, 0,    13.478,
 240, 554, 241, 241, 291.962, 50.962, 14000, 0, 291.962, 296.01, 4.049, 1410, 296.01, 297.857, 1.847, 14000, 0, 297.857, 300.94, 3.083, 2100, 300.94, 302.176, 1.236, 10000, 0, 302.176, 303.82, 1.643, 1500, 303.82, 305.522, 1.702, 13000, 0,    11.858,
 242, 554, 243, 243, 294.198, 51.198, 12000, 0, 294.198, 298.96, 4.762, 1281, 298.96, 300.145, 1.185, 12000, 0, 300.145, 302.091, 1.945, 1800, 302.091, 303.358, 1.267, 9000, 0, 303.358, 306.634, 3.276, 1350, 306.634, 307.686, 1.052, 12000, 0,    12.436,
 243, 554, 244, 244, 295.439, 51.439, 14000, 0, 295.439, 299.646, 4.207, 1435, 299.646, 301.452, 1.806, 14000, 0, 301.452, 303.287, 1.834, 2100, 303.287, 304.579, 1.292, 10000, 0, 304.579, 307.841, 3.262, 1500, 307.841, 308.938, 1.097, 13000, 0,    12.402,
 244, 554, 245, 245, 296.753, 51.753, 14000, 0, 296.753, 301.261, 4.508, 1404, 301.261, 302.976, 1.715, 14000, 0, 302.976, 306.001, 3.025, 2100, 306.001, 307.243, 1.242, 10000, 0, 307.243, 309.452, 2.208, 1500, 309.452, 310.665, 1.214, 13000, 0,    12.698,
 246, 554, 247, 247, 299.239, 52.239, 14000, 0, 299.239, 301.853, 2.614, 1456, 301.853, 304.233, 2.38, 14000, 0, 304.233, 306.869, 2.636, 2100, 306.869, 308.47, 1.601, 10000, 0, 308.47, 311.142, 2.672, 1500, 311.142, 312.331, 1.189, 13000, 0,    11.903,
 247, 554, 248, 248, 300.342, 52.342, 13000, 0, 300.342, 303.681, 3.339, 1365, 303.681, 305.384, 1.702, 13000, 0, 305.384, 308.282, 2.898, 1950, 308.282, 309.565, 1.283, 9000, 0, 309.565, 311.877, 2.313, 1350, 311.877, 313.402, 1.525, 12000, 0,    11.535,
 248, 554, 249, 249, 301.463, 52.463, 11000, 0, 301.463, 304.233, 2.77, 1194, 304.233, 306.42, 2.187, 11000, 0, 306.42, 308.909, 2.489, 1650, 308.909, 310.671, 1.762, 8000, 0, 310.671, 312.414, 1.743, 1200, 312.414, 314.334, 1.921, 10000, 0,    10.951,
 249, 554, 250, 250, 302.614, 52.614, 11000, 0, 302.614, 305.763, 3.149, 1163, 305.763, 307.431, 1.668, 11000, 0, 307.431, 309.752, 2.321, 1650, 309.752, 311.636, 1.883, 8000, 0, 311.636, 313.176, 1.54, 1200, 313.176, 315.28, 2.104, 10000, 0,    10.562,
 250, 554, 251, 251, 303.651, 52.651, 11000, 0, 303.651, 306.165, 2.514, 1138, 306.165, 308.402, 2.237, 11000, 0, 308.402, 310.409, 2.007, 1650, 310.409, 312.78, 2.371, 8000, 0, 312.78, 314.519, 1.739, 1200, 314.519, 316.146, 1.627, 10000, 0,    10.868,
 252, 554, 253, 253, 306.118, 53.118, 11000, 0, 306.118, 307.356, 1.238, 1102, 307.356, 309.426, 2.07, 11000, 0, 309.426, 311.464, 2.039, 1650, 311.464, 313.866, 2.402, 8000, 0, 313.866, 316.18, 2.313, 1200, 316.18, 317.147, 0.968, 10000, 0,    10.062,
 251, 554, 252, 252, 305.102, 53.102, 14000, 0, 305.102, 307.372, 2.27, 1447, 307.372, 310.671, 3.299, 14000, 0, 310.671, 312.725, 2.054, 2100, 312.725, 315.037, 2.312, 10000, 0, 315.037, 317.435, 2.398, 1500, 317.435, 318.719, 1.284, 13000, 0,    12.333,
 263, 554, 264, 264, 319.811, 55.811, 13000, 0, 319.811, 319.811, 0, 1300,TimeOut
 253, 554, 254, 254, 307.495, 53.495, 12000, 0, 307.495, 308.892, 1.396, 1254, 308.892, 311.755, 2.863, 12000, 0, 311.755, 313.392, 1.637, 1800, 313.392, 316.192, 2.799, 9000, 0, 316.192, 318.212, 2.02, 1350, 318.212, 319.825, 1.613, 12000, 0,    10.717,
 254, 554, 255, 255, 308.69, 53.69, 13000, 0, 308.69, 310.977, 2.288, 1310, 310.977, 312.862, 1.884, 13000, 0, 312.862, 314.344, 1.483, 1950, 314.344, 317.317, 2.972, 9000, 0, 317.317, 319, 1.683, 1350, 319, 321.032, 2.032, 12000, 0,    10.310,
 255, 554, 256, 256, 309.677, 53.677, 11000, 0, 309.677, 312.005, 2.328, 1166, 312.005, 313.771, 1.766, 11000, 0, 313.771, 315.332, 1.561, 1650, 315.332, 318.461, 3.129, 8000, 0, 318.461, 319.678, 1.217, 1200, 319.678, 321.898, 2.219, 10000, 0,    10.002,
 256, 554, 257, 257, 310.73, 53.73, 11000, 0, 310.73, 312.999, 2.269, 1116, 312.999, 314.789, 1.789, 11000, 0, 314.789, 316.776, 1.988, 1650, 316.776, 319.546, 2.77, 8000, 0, 319.546, 320.88, 1.334, 1200, 320.88, 322.792, 1.912, 10000, 0,    10.149,
 262, 554, 263, 263, 318.468, 55.468, 14000, 0, 318.468, 321.997, 3.528, 1469, 321.997, 323.949, 1.952, 14000, 0, 323.949, 323.949, 0, 2100,TimeOut
 257, 554, 258, 258, 312.19, 54.19, 14000, 0, 312.19, 316.072, 3.881, 1415, 316.072, 317.462, 1.39, 14000, 0, 317.462, 319.97, 2.508, 2100, 319.97, 321.281, 1.311, 10000, 0, 321.281, 323.126, 1.844, 1500, 323.126, 324.207, 1.081, 13000, 0,    10.935,
 258, 554, 259, 259, 313.6, 54.6, 13000, 0, 313.6, 317.012, 3.412, 1317, 317.012, 318.561, 1.549, 13000, 0, 318.561, 322.456, 3.895, 1950, 322.456, 323.776, 1.32, 9000, 0, 323.776, 325.958, 2.183, 1350, 325.958, 327.103, 1.145, 12000, 0,    12.358,
 260, 554, 261, 261, 316.183, 55.183, 10000, 0, 316.183, 320.02, 3.836, 1079, 320.02, 321.779, 1.76, 10000, 0, 321.779, 324.6, 2.821, 1500, 324.6, 325.545, 0.944, 7000, 0, 325.545, 326.721, 1.176, 1050, 326.721, 327.937, 1.216, 9000, 0,    10.538,
 259, 554, 260, 260, 315.081, 55.081, 15000, 0, 315.081, 319.618, 4.537, 1547, 319.618, 320.97, 1.353, 15000, 0, 320.97, 324.952, 3.982, 2250, 324.952, 326.839, 1.887, 11000, 0, 326.839, 328.715, 1.876, 1650, 328.715, 329.886, 1.171, 14000, 0,    13.634,
 261, 554, 262, 262, 317.214, 55.214, 10000, 0, 317.214, 321.122, 3.908, 1045, 321.122, 322.715, 1.593, 10000, 0, 322.715, 326.579, 3.864, 1500, 326.579, 327.659, 1.08, 7000, 0, 327.659, 328.751, 1.091, 1050, 328.751, 330.704, 1.953, 9000, 0,    11.537,
 264, 554, 265, 265, 321.112, 56.112, 14000, 0, 321.112, 323.844, 2.732, 1498, 323.844, 325.237, 1.393, 14000, 0, 325.237, 328.45, 3.213, 2100, 328.45, 329.834, 1.383, 10000, 0, 329.834, 332.535, 2.702, 1500, 332.535, 333.62, 1.085, 13000, 0,    11.424,
 268, 554, 269, 269, 325.533, 56.533, 12000, 0, 325.533, 328.43, 2.898, 1292, 328.43, 330.161, 1.731, 12000, 0, 330.161, 332.292, 2.131, 1800, 332.292, 333.974, 1.682, 9000, 0, 333.974, 333.974, 0, 1350,TimeOut
 265, 554, 266, 266, 322.036, 56.036, 10000, 0, 322.036, 323.922, 1.886, 1040, 323.922, 326.165, 2.244, 10000, 0, 326.165, 328.665, 2.5, 1500, 328.665, 330.812, 2.147, 7000, 0, 330.812, 334.25, 3.438, 1050, 334.25, 335.02, 0.77, 9000, 0,    12.214,
 266, 554, 267, 267, 323.241, 56.241, 11000, 0, 323.241, 326.037, 2.796, 1139, 326.037, 327.093, 1.056, 11000, 0, 327.093, 330.115, 3.022, 1650, 330.115, 331.71, 1.595, 8000, 0, 331.71, 334.99, 3.28, 1200, 334.99, 335.832, 0.842, 10000, 0,    11.750,
 267, 554, 268, 268, 324.55, 56.55, 13000, 0, 324.55, 327.845, 3.296, 1349, 327.845, 329.054, 1.209, 13000, 0, 329.054, 331.195, 2.141, 1950, 331.195, 332.869, 1.674, 9000, 0, 332.869, 335.552, 2.683, 1350, 335.552, 336.854, 1.302, 12000, 0,    11.003,
 269, 554, 270, 270, 326.875, 56.875, 14000, 0, 326.875, 329.977, 3.102, 1427, 329.977, 331.49, 1.514, 14000, 0, 331.49, 334.51, 3.02, 2100, 334.51, 335.767, 1.256, 10000, 0, 335.767, 337.377, 1.611, 1500, 337.377, 338.608, 1.231, 13000, 0,    10.503,
 270, 554, 271, 271, 328.375, 57.375, 15000, 0, 328.375, 331.363, 2.989, 1526, 331.363, 332.776, 1.413, 15000, 0, 332.776, 335.619, 2.843, 2250, 335.619, 337.131, 1.511, 11000, 0, 337.131, 339.502, 2.372, 1650, 339.502, 340.69, 1.188, 14000, 0,    11.127,
 271, 554, 272, 272, 329.907, 57.907, 15000, 0, 329.907, 333.013, 3.106, 1517, 333.013, 334.406, 1.393, 15000, 0, 334.406, 336.577, 2.171, 2250, 336.577, 338.447, 1.871, 11000, 0, 338.447, 340.691, 2.244, 1650, 340.691, 342.002, 1.31, 14000, 0,    10.785,
 272, 554, 273, 273, 331.399, 58.399, 14000, 0, 331.399, 334.648, 3.249, 1431, 334.648, 335.892, 1.244, 14000, 0, 335.892, 338.384, 2.492, 2100, 338.384, 339.77, 1.385, 10000, 0, 339.77, 341.469, 1.699, 1500, 341.469, 343.37, 1.901, 13000, 0,    10.069,
 273, 554, 274, 274, 332.524, 58.524, 12000, 0, 332.524, 335.83, 3.306, 1274, 335.83, 337.002, 1.172, 12000, 0, 337.002, 339.355, 2.353, 1800, 339.355, 340.821, 1.465, 9000, 0, 340.821, 342.662, 1.841, 1350, 342.662, 344.407, 1.745, 12000, 0,    10.138,
 274, 554, 275, 275, 333.337, 58.337, 10000, 0, 333.337, 336.405, 3.068, 1090, 336.405, 338.012, 1.607, 10000, 0, 338.012, 340.278, 2.265, 1500, 340.278, 341.75, 1.473, 7000, 0, 341.75, 343.166, 1.416, 1050, 343.166, 345.153, 1.987, 9000, 0,     9.829,
 275, 554, 276, 276, 334.872, 58.872, 14000, 0, 334.872, 338.083, 3.211, 1433, 338.083, 339.314, 1.231, 14000, 0, 339.314, 342.266, 2.952, 2100, 342.266, 343.436, 1.17, 10000, 0, 343.436, 345.164, 1.729, 1500, 345.164, 346.309, 1.145, 13000, 0,    10.292,
 276, 554, 277, 277, 335.969, 58.969, 11000, 0, 335.969, 338.173, 2.204, 1118, 338.173, 340.388, 2.215, 11000, 0, 340.388, 342.536, 2.149, 1650, 342.536, 344.46, 1.924, 8000, 0, 344.46, 345.942, 1.482, 1200, 345.942, 347.242, 1.3, 10000, 0,     9.973,
 277, 554, 278, 278, 337.613, 59.613, 15000, 0, 337.613, 340.034, 2.42, 1520, 340.034, 341.67, 1.637, 15000, 0, 341.67, 343.978, 2.307, 2250, 343.978, 345.952, 1.974, 11000, 0, 345.952, 347.695, 1.743, 1650, 347.695, 349.039, 1.344, 14000, 0,    10.082,
 284, 554, 285, 285, 345.584, 60.584, 12000, 0, 345.584, 347.101, 1.517, 1294, 347.101, 349.162, 2.062, 12000, 0, 349.162, 349.162, 0, 1800,TimeOut
 278, 554, 279, 279, 338.96, 59.96, 14000, 0, 338.96, 340.887, 1.927, 1413, 340.887, 342.9, 2.012, 14000, 0, 342.9, 344.674, 1.774, 2100, 344.674, 347.292, 2.618, 10000, 0, 347.292, 349.11, 1.818, 1500, 349.11, 350.255, 1.145, 13000, 0,    10.150,
 279, 554, 280, 280, 340.094, 60.094, 12000, 0, 340.094, 342.516, 2.422, 1223, 342.516, 344.065, 1.549, 12000, 0, 344.065, 346.428, 2.363, 1800, 346.428, 348.524, 2.096, 9000, 0, 348.524, 350.733, 2.208, 1350, 350.733, 351.829, 1.097, 12000, 0,    10.639,
 280, 554, 281, 281, 341.026, 60.026, 10000, 0, 341.026, 343.127, 2.101, 1052, 343.127, 344.949, 1.822, 10000, 0, 344.949, 346.984, 2.035, 1500, 346.984, 349.597, 2.613, 7000, 0, 349.597, 351.203, 1.605, 1050, 351.203, 352.611, 1.408, 9000, 0,    10.177,
 281, 554, 282, 282, 342.347, 60.347, 14000, 0, 342.347, 344.784, 2.437, 1449, 344.784, 346.209, 1.425, 14000, 0, 346.209, 349.381, 3.172, 2100, 349.381, 350.772, 1.391, 10000, 0, 350.772, 352.846, 2.074, 1500, 352.846, 353.987, 1.141, 13000, 0,    10.499,
 282, 554, 283, 283, 343.426, 60.426, 11000, 0, 343.426, 345.343, 1.917, 1194, 345.343, 347.188, 1.845, 11000, 0, 347.188, 349.57, 2.382, 1650, 349.57, 351.707, 2.136, 8000, 0, 351.707, 353.615, 1.909, 1200, 353.615, 354.9, 1.285, 10000, 0,    10.189,
 283, 554, 284, 284, 344.445, 60.445, 11000, 0, 344.445, 346.264, 1.819, 1145, 346.264, 348.15, 1.885, 11000, 0, 348.15, 351.319, 3.17, 1650, 351.319, 352.704, 1.384, 8000, 0, 352.704, 354.29, 1.586, 1200, 354.29, 355.795, 1.505, 10000, 0,     9.845,
 285, 554, 286, 286, 346.63, 60.63, 11000, 0, 346.63, 348.276, 1.647, 1174, 348.276, 350.112, 1.836, 11000, 0, 350.112, 351.914, 1.802, 1650, 351.914, 353.809, 1.895, 8000, 0, 353.809, 355.041, 1.232, 1200, 355.041, 356.786, 1.745, 10000, 0,     8.411,
 286, 554, 287, 287, 347.923, 60.923, 13000, 0, 347.923, 350.221, 2.297, 1332, 350.221, 351.514, 1.293, 13000, 0, 351.514, 354.09, 2.576, 1950, 354.09, 355.246, 1.156, 9000, 0, 355.246, 357.275, 2.029, 1350, 357.275, 358.321, 1.047, 12000, 0,     9.351,
 287, 554, 288, 288, 348.767, 60.767, 10000, 0, 348.767, 350.693, 1.926, 1050, 350.693, 352.425, 1.732, 10000, 0, 352.425, 354.363, 1.938, 1500, 354.363, 356.117, 1.754, 7000, 0, 356.117, 358.589, 2.472, 1050, 358.589, 359.517, 0.928, 9000, 0,     9.823,
 288, 554, 289, 289, 350.077, 61.077, 13000, 0, 350.077, 352.995, 2.918, 1389, 352.995, 354.124, 1.129, 13000, 0, 354.124, 356.329, 2.205, 1950, 356.329, 357.383, 1.054, 9000, 0, 357.383, 359.688, 2.305, 1350, 359.688, 360.775, 1.087, 12000, 0,     9.611,
 289, 554, 290, 290, 351.259, 61.259, 12000, 0, 351.259, 353.149, 1.89, 1267, 353.149, 355.192, 2.043, 12000, 0, 355.192, 356.836, 1.644, 1800, 356.836, 358.453, 1.617, 9000, 0, 358.453, 360.049, 1.596, 1350, 360.049, 361.7, 1.651, 12000, 0,     8.790,
 298, 554, 299, 299, 361.827, 62.827, 13000, 0, 361.827, 361.827, 0, 1334,TimeOut
 290, 554, 291, 291, 352.687, 61.687, 15000, 0, 352.687, 355.051, 2.364, 1532, 355.051, 356.407, 1.356, 15000, 0, 356.407, 358.812, 2.405, 2250, 358.812, 360.146, 1.334, 11000, 0, 360.146, 362.048, 1.903, 1650, 362.048, 363.17, 1.122, 14000, 0,     9.361,
 291, 554, 292, 292, 353.882, 61.882, 11000, 0, 353.882, 355.592, 1.71, 1173, 355.592, 357.383, 1.792, 11000, 0, 357.383, 359.089, 1.705, 1650, 359.089, 361.324, 2.235, 8000, 0, 361.324, 363.62, 2.296, 1200, 363.62, 364.564, 0.944, 10000, 0,     9.738,
 301, 554, 302, 302, 365.233, 63.233, 12000, 0, 365.233, 365.233, 0, 1223,TimeOut
 292, 554, 293, 293, 354.895, 61.895, 10000, 0, 354.895, 356.898, 2.003, 1057, 356.898, 358.347, 1.448, 10000, 0, 358.347, 360.103, 1.756, 1500, 360.103, 362.213, 2.11, 7000, 0, 362.213, 364.436, 2.223, 1050, 364.436, 365.358, 0.922, 9000, 0,     9.541,
 293, 554, 294, 294, 355.857, 61.857, 10000, 0, 355.857, 357.668, 1.811, 1078, 357.668, 359.278, 1.61, 10000, 0, 359.278, 360.471, 1.193, 1500, 360.471, 363.037, 2.566, 7000, 0, 363.037, 365.03, 1.993, 1050, 365.03, 366.226, 1.196, 9000, 0,     9.173,
 302, 554, 303, 303, 366.435, 63.435, 12000, 0, 366.435, 366.435, 0, 1205,TimeOut
 294, 554, 295, 295, 356.801, 61.801, 11000, 0, 356.801, 358.345, 1.544, 1133, 358.345, 360.221, 1.876, 11000, 0, 360.221, 361.963, 1.741, 1650, 361.963, 364.002, 2.039, 8000, 0, 364.002, 365.612, 1.61, 1200, 365.612, 367.162, 1.55, 10000, 0,     8.811,
 295, 554, 296, 296, 358.033, 62.033, 13000, 0, 358.033, 362.158, 4.126, 1385, 362.158, 363.266, 1.107, 13000, 0, 363.266, 365.706, 2.44, 1950, 365.706, 366.842, 1.136, 9000, 0, 366.842, 368.544, 1.701, 1350, 368.544, 369.702, 1.159, 12000, 0,    10.511,
 296, 554, 297, 297, 359.426, 62.426, 14000, 0, 359.426, 364.659, 5.233, 1498, 364.659, 365.832, 1.173, 14000, 0, 365.832, 368.652, 2.82, 2100, 368.652, 369.959, 1.307, 10000, 0, 369.959, 372.527, 2.568, 1500, 372.527, 373.559, 1.032, 13000, 0,    13.101,
 297, 554, 298, 298, 360.585, 62.585, 13000, 0, 360.585, 366.659, 6.074, 1365, 366.659, 367.828, 1.169, 13000, 0, 367.828, 370.459, 2.631, 1950, 370.459, 371.633, 1.174, 9000, 0, 371.633, 373.587, 1.953, 1350, 373.587, 374.622, 1.036, 12000, 0,    13.001,
 299, 554, 300, 300, 362.857, 62.857, 10000, 0, 362.857, 366.985, 4.127, 1042, 366.985, 368.695, 1.71, 10000, 0, 368.695, 370.602, 1.907, 1500, 370.602, 372.529, 1.927, 7000, 0, 372.529, 373.632, 1.104, 1050, 373.632, 375.418, 1.785, 9000, 0,    10.775,
 303, 554, 304, 304, 367.751, 63.751, 11000, 0, 367.751, 369.361, 1.61, 1178, 369.361, 371.058, 1.697, 11000, 0, 371.058, 373.11, 2.052, 1650, 373.11, 375.346, 2.236, 8000, 0, 375.346, 377.321, 1.975, 1200, 377.321, 378.28, 0.959, 10000, 0,     9.570,
 300, 554, 301, 301, 364.076, 63.076, 14000, 0, 364.076, 368.474, 4.397, 1434, 368.474, 369.997, 1.524, 14000, 0, 369.997, 373.019, 3.022, 2100, 373.019, 374.303, 1.284, 10000, 0, 374.303, 377.57, 3.266, 1500, 377.57, 379.442, 1.872, 13000, 0,    13.494,
 304, 554, 305, 305, 368.955, 63.955, 11000, 0, 368.955, 371.323, 2.368, 1155, 371.323, 372.39, 1.066, 11000, 0, 372.39, 374.537, 2.147, 1650, 374.537, 376.378, 1.841, 8000, 0, 376.378, 378.689, 2.311, 1200, 378.689, 380.386, 1.697, 10000, 0,     9.734,
 305, 554, 306, 306, 370.183, 64.183, 13000, 0, 370.183, 372.818, 2.635, 1377, 372.818, 373.99, 1.172, 13000, 0, 373.99, 375.921, 1.931, 1950, 375.921, 377.519, 1.598, 9000, 0, 377.519, 378.969, 1.45, 1350, 378.969, 381.463, 2.494, 12000, 0,     8.786,
 306, 554, 307, 307, 371.313, 64.313, 12000, 0, 371.313, 373.23, 1.916, 1215, 373.23, 375.044, 1.814, 12000, 0, 375.044, 376.827, 1.783, 1800, 376.827, 378.665, 1.838, 9000, 0, 378.665, 380.799, 2.134, 1350, 380.799, 382.527, 1.728, 12000, 0,     9.485,
 307, 554, 308, 308, 372.321, 64.321, 11000, 0, 372.321, 374.246, 1.926, 1187, 374.246, 376.054, 1.808, 11000, 0, 376.054, 377.484, 1.43, 1650, 377.484, 379.653, 2.169, 8000, 0, 379.653, 381.487, 1.834, 1200, 381.487, 383.58, 2.093, 10000, 0,     9.167,
 308, 554, 309, 309, 373.577, 64.577, 12000, 0, 373.577, 375.406, 1.829, 1242, 375.406, 377.186, 1.78, 12000, 0, 377.186, 379.334, 2.148, 1800, 379.334, 380.818, 1.485, 9000, 0, 380.818, 382.441, 1.623, 1350, 382.441, 384.599, 2.158, 12000, 0,     8.864,
 309, 554, 310, 310, 374.732, 64.732, 13000, 0, 374.732, 376.682, 1.949, 1382, 376.682, 378.28, 1.598, 13000, 0, 378.28, 380.45, 2.17, 1950, 380.45, 381.966, 1.515, 9000, 0, 381.966, 383.624, 1.659, 1350, 383.624, 385.672, 2.048, 12000, 0,     8.892,
 310, 554, 311, 311, 376.155, 65.155, 14000, 0, 376.155, 378.328, 2.173, 1410, 378.328, 379.592, 1.264, 14000, 0, 379.592, 382.535, 2.943, 2100, 382.535, 383.774, 1.239, 10000, 0, 383.774, 386.519, 2.745, 1500, 386.519, 387.767, 1.248, 13000, 0,    10.364,
 311, 554, 312, 312, 377.566, 65.566, 14000, 0, 377.566, 380.049, 2.483, 1411, 380.049, 381.418, 1.369, 14000, 0, 381.418, 383.624, 2.207, 2100, 383.624, 384.871, 1.247, 10000, 0, 384.871, 387.286, 2.415, 1500, 387.286, 388.93, 1.644, 13000, 0,     9.721,
 312, 554, 313, 313, 378.992, 65.992, 14000, 0, 378.992, 381.367, 2.375, 1423, 381.367, 382.685, 1.317, 14000, 0, 382.685, 384.306, 1.622, 2100, 384.306, 386.102, 1.796, 10000, 0, 386.102, 388.743, 2.641, 1500, 388.743, 390.135, 1.393, 13000, 0,     9.750,
 313, 554, 314, 314, 379.959, 65.959, 11000, 0, 379.959, 381.893, 1.935, 1139, 381.893, 383.662, 1.769, 11000, 0, 383.662, 385.866, 2.204, 1650, 385.866, 387.097, 1.231, 8000, 0, 387.097, 389.118, 2.021, 1200, 389.118, 390.997, 1.879, 10000, 0,     9.159,
 314, 554, 315, 315, 380.952, 65.952, 11000, 0, 380.952, 383.256, 2.304, 1166, 383.256, 384.709, 1.453, 11000, 0, 384.709, 387.04, 2.331, 1650, 387.04, 388.192, 1.152, 8000, 0, 388.192, 390.94, 2.748, 1200, 390.94, 391.955, 1.015, 10000, 0,     9.988,
 315, 554, 316, 316, 382.193, 66.193, 13000, 0, 382.193, 385.467, 3.274, 1356, 385.467, 386.65, 1.182, 13000, 0, 386.65, 388.356, 1.707, 1950, 388.356, 389.439, 1.082, 9000, 0, 389.439, 391.954, 2.515, 1350, 391.954, 393.038, 1.084, 12000, 0,     9.761,
 316, 554, 317, 317, 383.634, 66.634, 14000, 0, 383.634, 387.433, 3.798, 1444, 387.433, 388.714, 1.281, 14000, 0, 388.714, 390.92, 2.206, 2100, 390.92, 392.143, 1.223, 10000, 0, 392.143, 394.744, 2.601, 1500, 394.744, 395.955, 1.211, 13000, 0,    11.110,
 317, 554, 318, 318, 384.943, 66.943, 14000, 0, 384.943, 388.103, 3.16, 1459, 388.103, 389.907, 1.804, 14000, 0, 389.907, 392.025, 2.118, 2100, 392.025, 393.418, 1.393, 10000, 0, 393.418, 395.301, 1.883, 1500, 395.301, 397.167, 1.866, 13000, 0,    10.358,
 318, 554, 319, 319, 386.175, 67.175, 13000, 0, 386.175, 389.512, 3.337, 1365, 389.512, 391.134, 1.622, 13000, 0, 391.134, 393.263, 2.129, 1950, 393.263, 394.603, 1.339, 9000, 0, 394.603, 396.262, 1.659, 1350, 396.262, 398.272, 2.01, 12000, 0,    10.087,
 319, 554, 320, 320, 387.486, 67.486, 14000, 0, 387.486, 390.812, 3.327, 1454, 390.812, 392.329, 1.517, 14000, 0, 392.329, 394.031, 1.701, 2100, 394.031, 395.995, 1.965, 10000, 0, 395.995, 397.64, 1.645, 1500, 397.64, 399.441, 1.801, 13000, 0,    10.155,
 320, 554, 321, 321, 388.743, 67.743, 13000, 0, 388.743, 392.005, 3.262, 1319, 392.005, 393.517, 1.511, 13000, 0, 393.517, 395.124, 1.607, 1950, 395.124, 397.167, 2.044, 9000, 0, 397.167, 399.099, 1.932, 1350, 399.099, 400.554, 1.455, 12000, 0,    10.356,
 321, 554, 322, 322, 389.916, 67.916, 13000, 0, 389.916, 392.734, 2.818, 1365, 392.734, 394.7, 1.966, 13000, 0, 394.7, 396.576, 1.876, 1950, 396.576, 398.372, 1.796, 9000, 0, 398.372, 400.02, 1.648, 1350, 400.02, 401.62, 1.6, 12000, 0,    10.104,
 322, 554, 323, 323, 390.812, 67.812, 10000, 0, 390.812, 393.456, 2.644, 1047, 393.456, 395.639, 2.183, 10000, 0, 395.639, 396.771, 1.132, 1500, 396.771, 399.131, 2.36, 7000, 0, 399.131, 400.311, 1.181, 1050, 400.311, 402.457, 2.146, 9000, 0,     9.499,
 329, 554, 330, 330, 399.248, 69.248, 13000, 0, 399.248, 401.551, 2.303, 1382, 401.551, 403.387, 1.836, 13000, 0, 403.387, 403.387, 0, 1950,TimeOut
 323, 554, 324, 324, 391.933, 67.933, 12000, 0, 391.933, 395.574, 3.642, 1227, 395.574, 396.792, 1.218, 12000, 0, 396.792, 398.414, 1.621, 1800, 398.414, 400.28, 1.867, 9000, 0, 400.28, 403.167, 2.887, 1350, 403.167, 404.237, 1.069, 12000, 0,    11.235,
 324, 554, 325, 325, 393.209, 68.209, 12000, 0, 393.209, 396.055, 2.847, 1200, 396.055, 397.947, 1.891, 12000, 0, 397.947, 399.441, 1.494, 1800, 399.441, 401.456, 2.016, 9000, 0, 401.456, 404.03, 2.573, 1350, 404.03, 405.32, 1.29, 12000, 0,    10.821,
 325, 554, 326, 326, 394.372, 68.372, 12000, 0, 394.372, 397.118, 2.747, 1247, 397.118, 399.121, 2.003, 12000, 0, 399.121, 401.391, 2.27, 1800, 401.391, 402.522, 1.131, 9000, 0, 402.522, 404.854, 2.332, 1350, 404.854, 406.371, 1.517, 12000, 0,    10.482,
 327, 554, 328, 328, 396.663, 68.663, 10000, 0, 396.663, 399.453, 2.79, 1055, 399.453, 401.251, 1.798, 10000, 0, 401.251, 403.42, 2.169, 1500, 403.42, 404.291, 0.871, 7000, 0, 404.291, 405.367, 1.076, 1050, 405.367, 407.172, 1.804, 9000, 0,     8.705,
 333, 554, 334, 334, 403.833, 69.833, 11000, 0, 403.833, 405.947, 2.114, 1137, 405.947, 407.68, 1.733, 11000, 0, 407.68, 407.68, 0, 1650,TimeOut
 326, 554, 327, 327, 395.718, 68.718, 14000, 0, 395.718, 398.852, 3.134, 1427, 398.852, 400.338, 1.487, 14000, 0, 400.338, 403.459, 3.121, 2100, 403.459, 405.415, 1.955, 10000, 0, 405.415, 407.158, 1.744, 1500, 407.158, 408.238, 1.08, 13000, 0,    11.441,
