#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 257, 555, 258, 258, 311.898, 53.898, 8000, 0, 311.898, 314.831, 2.933, 854, 314.831, 316.875, 2.045, 8000, 0, 316.875, 318.055, 1.18, 1200, 318.055, 321.032, 2.977, 6000, 0, 321.032, 321.032, 0, 900,TimeOut
 253, 555, 254, 254, 307.224, 53.224, 10000, 0, 307.224, 310.167, 2.943, 1026, 310.167, 312.25, 2.083, 10000, 0, 312.25, 314.056, 1.806, 1500, 314.056, 316.608, 2.552, 7000, 0, 316.608, 321.142, 4.534, 1050, 321.142, 322.201, 1.059, 9000, 0,    13.918,
 254, 555, 255, 255, 308.201, 53.201, 8000, 0, 308.201, 311.965, 3.764, 817, 311.965, 313.233, 1.268, 8000, 0, 313.233, 314.681, 1.448, 1200, 314.681, 317.577, 2.896, 6000, 0, 317.577, 321.246, 3.669, 900, 321.246, 323.087, 1.841, 8000, 0,    13.045,
 255, 555, 256, 256, 309.647, 53.647, 11000, 0, 309.647, 312.641, 2.994, 1142, 312.641, 314.578, 1.938, 11000, 0, 314.578, 316.536, 1.957, 1650, 316.536, 318.834, 2.299, 8000, 0, 318.834, 323.308, 4.474, 1200, 323.308, 324.547, 1.239, 10000, 0,    13.661,
 256, 555, 257, 257, 311.009, 54.009, 11000, 0, 311.009, 314.499, 3.49, 1166, 314.499, 315.942, 1.443, 11000, 0, 315.942, 317.515, 1.573, 1650, 317.515, 320.059, 2.543, 8000, 0, 320.059, 323.428, 3.369, 1200, 323.428, 325.699, 2.271, 10000, 0,    12.419,
 259, 555, 260, 260, 314.152, 54.152, 8000, 0, 314.152, 317.827, 3.676, 844, 317.827, 318.794, 0.967, 8000, 0, 318.794, 321.301, 2.507, 1200, 321.301, 322.263, 0.962, 6000, 0, 322.263, 324.758, 2.495, 900, 324.758, 326.643, 1.885, 8000, 0,    10.607,
 258, 555, 259, 259, 313.084, 54.084, 9000, 0, 313.084, 317.907, 4.823, 951, 317.907, 320.002, 2.095, 9000, 0, 320.002, 324.142, 4.14, 1350, 324.142, 325.06, 0.918, 6000, 0, 325.06, 326.349, 1.288, 900, 326.349, 327.683, 1.334, 8000, 0,    13.265,
 260, 555, 261, 261, 315.2, 54.2, 8000, 0, 315.2, 319.909, 4.71, 820, 319.909, 320.849, 0.94, 8000, 0, 320.849, 324.295, 3.446, 1200, 324.295, 326.123, 1.828, 6000, 0, 326.123, 328.098, 1.975, 900, 328.098, 328.913, 0.816, 8000, 0,    12.898,
 263, 555, 264, 264, 318.72, 54.72, 8000, 0, 318.72, 323.229, 4.509, 886, 323.229, 324.239, 1.009, 8000, 0, 324.239, 325.678, 1.44, 1200, 325.678, 327.093, 1.415, 6000, 0, 327.093, 329.372, 2.278, 900, 329.372, 330.262, 0.89, 8000, 0,    10.651,
 261, 555, 262, 262, 316.407, 54.407, 10000, 0, 316.407, 322.036, 5.629, 1016, 322.036, 323.128, 1.092, 10000, 0, 323.128, 325.848, 2.721, 1500, 325.848, 328.201, 2.353, 7000, 0, 328.201, 330.15, 1.949, 1050, 330.15, 331.338, 1.187, 9000, 0,    13.744,
 264, 555, 265, 265, 320.02, 55.02, 10000, 0, 320.02, 323.822, 3.803, 1030, 323.822, 325.344, 1.522, 10000, 0, 325.344, 328.399, 3.055, 1500, 328.399, 329.513, 1.114, 7000, 0, 329.513, 331.508, 1.995, 1050, 331.508, 332.563, 1.055, 9000, 0,    11.489,
 265, 555, 266, 266, 321.162, 55.162, 11000, 0, 321.162, 326.068, 4.907, 1177, 326.068, 327.414, 1.346, 11000, 0, 327.414, 330.356, 2.942, 1650, 330.356, 331.51, 1.154, 8000, 0, 331.51, 333.101, 1.591, 1200, 333.101, 334.158, 1.057, 10000, 0,    11.939,
 271, 555, 272, 272, 328.832, 56.832, 11000, 0, 328.832, 333.003, 4.171, 1196, 333.003, 334.16, 1.157, 11000, 0, 334.16, 334.16, 0, 1650,TimeOut
 266, 555, 267, 267, 322.456, 55.456, 10000, 0, 322.456, 326.407, 3.951, 1052, 326.407, 328.688, 2.281, 10000, 0, 328.688, 331.336, 2.648, 1500, 331.336, 332.692, 1.356, 7000, 0, 332.692, 334.23, 1.538, 1050, 334.23, 335.172, 0.942, 9000, 0,    11.774,
 268, 555, 269, 269, 324.758, 55.758, 8000, 0, 324.758, 327.865, 3.107, 802, 327.865, 329.692, 1.827, 8000, 0, 329.692, 332.401, 2.709, 1200, 332.401, 333.638, 1.237, 6000, 0, 333.638, 336.355, 2.717, 900, 336.355, 337.217, 0.862, 8000, 0,    11.596,
 274, 555, 275, 275, 332.33, 57.33, 9000, 0, 332.33, 335.066, 2.736, 998, 335.066, 337.307, 2.241, 9000, 0, 337.307, 337.307, 0, 1350,TimeOut
 267, 555, 268, 268, 323.645, 55.645, 10000, 0, 323.645, 327.885, 4.24, 1048, 327.885, 330.854, 2.969, 10000, 0, 330.854, 335.226, 4.372, 1500, 335.226, 336.357, 1.13, 7000, 0, 336.357, 338.19, 1.833, 1050, 338.19, 339.257, 1.067, 9000, 0,    14.545,
 270, 555, 271, 271, 327.308, 56.308, 8000, 0, 327.308, 330.221, 2.913, 800, 330.221, 331.68, 1.459, 8000, 0, 331.68, 336.149, 4.469, 1200, 336.149, 337.368, 1.219, 6000, 0, 337.368, 339.573, 2.205, 900, 339.573, 340.485, 0.911, 8000, 0,    12.265,
 269, 555, 270, 270, 326.246, 56.246, 11000, 0, 326.246, 330.716, 4.47, 1146, 330.716, 332.926, 2.21, 11000, 0, 332.926, 337.526, 4.6, 1650, 337.526, 338.895, 1.369, 8000, 0, 338.895, 341.042, 2.147, 1200, 341.042, 342.159, 1.118, 10000, 0,    14.796,
 272, 555, 273, 273, 330.036, 57.036, 10000, 0, 330.036, 333.367, 3.331, 1048, 333.367, 335.253, 1.886, 10000, 0, 335.253, 337.84, 2.587, 1500, 337.84, 339.998, 2.158, 7000, 0, 339.998, 341.458, 1.46, 1050, 341.458, 343.233, 1.774, 9000, 0,    11.422,
 273, 555, 274, 274, 331.224, 57.224, 9000, 0, 331.224, 334.769, 3.546, 971, 334.769, 336.292, 1.523, 9000, 0, 336.292, 339.487, 3.194, 1350, 339.487, 340.962, 1.475, 6000, 0, 340.962, 343.844, 2.882, 900, 343.844, 344.76, 0.916, 8000, 0,    12.620,
 285, 555, 286, 286, 346.038, 60.038, 8000, 0, 346.038, 346.038, 0, 857,TimeOut
 286, 555, 287, 287, 347.22, 60.22, 10000, 0, 347.22, 347.22, 0, 1096,TimeOut
 275, 555, 276, 276, 333.655, 57.655, 10000, 0, 333.655, 338.87, 5.215, 1073, 338.87, 340.067, 1.197, 10000, 0, 340.067, 342.159, 2.092, 1500, 342.159, 343.266, 1.107, 7000, 0, 343.266, 347.284, 4.018, 1050, 347.284, 348.453, 1.169, 9000, 0,    13.628,
 276, 555, 277, 277, 334.97, 57.97, 11000, 0, 334.97, 339.395, 4.425, 1131, 339.395, 341.284, 1.889, 11000, 0, 341.284, 343.206, 1.922, 1650, 343.206, 344.475, 1.269, 8000, 0, 344.475, 348.076, 3.601, 1200, 348.076, 349.574, 1.497, 10000, 0,    13.106,
 277, 555, 278, 278, 336.263, 58.263, 11000, 0, 336.263, 341.122, 4.859, 1139, 341.122, 342.466, 1.344, 11000, 0, 342.466, 344.122, 1.656, 1650, 344.122, 345.75, 1.628, 8000, 0, 345.75, 349.371, 3.622, 1200, 349.371, 350.723, 1.352, 10000, 0,    13.108,
 278, 555, 279, 279, 337.708, 58.708, 11000, 0, 337.708, 341.641, 3.933, 1146, 341.641, 343.685, 2.044, 11000, 0, 343.685, 346.428, 2.743, 1650, 346.428, 347.573, 1.145, 8000, 0, 347.573, 350.945, 3.372, 1200, 350.945, 352, 1.055, 10000, 0,    13.237,
 279, 555, 280, 280, 339.075, 59.075, 10000, 0, 339.075, 342.992, 3.917, 1082, 342.992, 344.843, 1.85, 10000, 0, 344.843, 347.782, 2.939, 1500, 347.782, 348.864, 1.082, 7000, 0, 348.864, 352.445, 3.581, 1050, 352.445, 353.488, 1.043, 9000, 0,    13.370,
 280, 555, 281, 281, 340.198, 59.198, 9000, 0, 340.198, 343.127, 2.929, 905, 343.127, 345.853, 2.727, 9000, 0, 345.853, 349.016, 3.163, 1350, 349.016, 349.968, 0.952, 6000, 0, 349.968, 353.016, 3.048, 900, 353.016, 354.403, 1.387, 8000, 0,    12.818,
 282, 555, 283, 283, 342.695, 59.695, 8000, 0, 342.695, 347.487, 4.791, 859, 347.487, 348.397, 0.911, 8000, 0, 348.397, 350.451, 2.054, 1200, 350.451, 351.449, 0.999, 6000, 0, 351.449, 355.429, 3.98, 900, 355.429, 356.36, 0.931, 8000, 0,    12.734,
 288, 555, 289, 289, 349.464, 60.464, 8000, 0, 349.464, 351.33, 1.865, 859, 351.33, 353.549, 2.22, 8000, 0, 353.549, 354.893, 1.344, 1200, 354.893, 356.493, 1.599, 6000, 0, 356.493, 356.493, 0, 900,TimeOut
 281, 555, 282, 282, 341.502, 59.502, 10000, 0, 341.502, 347.666, 6.164, 1047, 347.666, 349.566, 1.9, 10000, 0, 349.566, 351.377, 1.812, 1500, 351.377, 352.533, 1.155, 7000, 0, 352.533, 356.675, 4.142, 1050, 356.675, 357.716, 1.042, 9000, 0,    15.173,
 284, 555, 285, 285, 344.926, 59.926, 8000, 0, 344.926, 349.16, 4.234, 871, 349.16, 350.503, 1.343, 8000, 0, 350.503, 352.273, 1.77, 1200, 352.273, 353.559, 1.287, 6000, 0, 353.559, 357.295, 3.735, 900, 357.295, 358.604, 1.309, 8000, 0,    12.368,
 283, 555, 284, 284, 343.824, 59.824, 9000, 0, 343.824, 349.18, 5.357, 977, 349.18, 351.534, 2.353, 9000, 0, 351.534, 353.391, 1.858, 1350, 353.391, 354.571, 1.18, 6000, 0, 354.571, 357.903, 3.332, 900, 357.903, 359.515, 1.611, 8000, 0,    14.080,
 287, 555, 288, 288, 348.506, 60.506, 9000, 0, 348.506, 351.031, 2.525, 910, 351.031, 352.523, 1.492, 9000, 0, 352.523, 353.898, 1.376, 1350, 353.898, 355.562, 1.664, 6000, 0, 355.562, 358.542, 2.98, 900, 358.542, 360.62, 2.079, 8000, 0,    10.036,
 289, 555, 290, 290, 350.629, 60.629, 8000, 0, 350.629, 353.284, 2.655, 801, 353.284, 354.541, 1.258, 8000, 0, 354.541, 356.072, 1.531, 1200, 356.072, 357.415, 1.343, 6000, 0, 357.415, 359.179, 1.764, 900, 359.179, 361.552, 2.373, 8000, 0,     8.550,
 290, 555, 291, 291, 351.98, 60.98, 11000, 0, 351.98, 354.828, 2.847, 1168, 354.828, 356.074, 1.246, 11000, 0, 356.074, 357.946, 1.872, 1650, 357.946, 359.318, 1.372, 8000, 0, 359.318, 361.513, 2.195, 1200, 361.513, 362.761, 1.248, 10000, 0,     9.533,
 291, 555, 292, 292, 352.961, 60.961, 8000, 0, 352.961, 355.304, 2.342, 835, 355.304, 357.075, 1.772, 8000, 0, 357.075, 358.557, 1.482, 1200, 358.557, 360.303, 1.745, 6000, 0, 360.303, 361.942, 1.639, 900, 361.942, 363.648, 1.706, 8000, 0,     8.980,
 292, 555, 293, 293, 354.06, 61.06, 8000, 0, 354.06, 356.491, 2.431, 858, 356.491, 358.093, 1.602, 8000, 0, 358.093, 359.446, 1.353, 1200, 359.446, 361.243, 1.797, 6000, 0, 361.243, 363.514, 2.271, 900, 363.514, 364.57, 1.057, 8000, 0,     9.453,
 298, 555, 299, 299, 362.255, 63.255, 10000, 0, 362.255, 366.552, 4.297, 1019, 366.552, 368.312, 1.76, 10000, 0, 368.312, 368.312, 0, 1500,TimeOut
 293, 555, 294, 294, 355.663, 61.663, 11000, 0, 355.663, 359.375, 3.712, 1157, 359.375, 360.612, 1.237, 11000, 0, 360.612, 364.156, 3.544, 1650, 364.156, 365.388, 1.232, 8000, 0, 365.388, 368.345, 2.957, 1200, 368.345, 369.37, 1.025, 10000, 0,    12.682,
 294, 555, 295, 295, 356.766, 61.766, 9000, 0, 356.766, 361.826, 5.06, 963, 361.826, 362.936, 1.11, 9000, 0, 362.936, 365.199, 2.264, 1350, 365.199, 366.361, 1.161, 6000, 0, 366.361, 368.444, 2.083, 900, 368.444, 370.262, 1.818, 8000, 0,    11.678,
 305, 555, 306, 306, 370.77, 64.77, 10000, 0, 370.77, 370.77, 0, 1076,TimeOut
 308, 555, 309, 309, 374.296, 65.296, 10000, 0, 374.296, 374.296, 0, 1042,TimeOut
 295, 555, 296, 296, 358.309, 62.309, 11000, 0, 358.309, 363.514, 5.204, 1188, 363.514, 364.889, 1.375, 11000, 0, 364.889, 368.703, 3.814, 1650, 368.703, 369.9, 1.198, 8000, 0, 369.9, 373.381, 3.48, 1200, 373.381, 374.521, 1.14, 10000, 0,    15.071,
 296, 555, 297, 297, 359.693, 62.693, 10000, 0, 359.693, 364.331, 4.638, 1052, 364.331, 366.002, 1.671, 10000, 0, 366.002, 368.703, 2.701, 1500, 368.703, 370.916, 2.213, 7000, 0, 370.916, 374.069, 3.153, 1050, 374.069, 375.394, 1.325, 9000, 0,    14.376,
 297, 555, 298, 298, 361.017, 63.017, 9000, 0, 361.017, 365.921, 4.905, 964, 365.921, 367.062, 1.141, 9000, 0, 367.062, 370.095, 3.033, 1350, 370.095, 371.852, 1.757, 6000, 0, 371.852, 375.911, 4.059, 900, 375.911, 376.877, 0.966, 8000, 0,    14.894,
 299, 555, 300, 300, 363.821, 63.821, 11000, 0, 363.821, 367.965, 4.143, 1117, 367.965, 369.551, 1.586, 11000, 0, 369.551, 371.461, 1.911, 1650, 371.461, 373.04, 1.578, 8000, 0, 373.04, 376.652, 3.612, 1200, 376.652, 377.937, 1.285, 10000, 0,    12.830,
 300, 555, 301, 301, 365.189, 64.189, 10000, 0, 365.189, 368.534, 3.344, 1040, 368.534, 370.711, 2.177, 10000, 0, 370.711, 372.745, 2.034, 1500, 372.745, 374.06, 1.315, 7000, 0, 374.06, 377.223, 3.163, 1050, 377.223, 379.162, 1.939, 9000, 0,    12.033,
 301, 555, 302, 302, 366.286, 64.286, 10000, 0, 366.286, 371.105, 4.819, 1001, 371.105, 372.221, 1.115, 10000, 0, 372.221, 374.008, 1.788, 1500, 374.008, 375.1, 1.092, 7000, 0, 375.1, 378.937, 3.837, 1050, 378.937, 380.18, 1.244, 9000, 0,    12.650,
 302, 555, 303, 303, 367.315, 64.315, 10000, 0, 367.315, 372.076, 4.761, 1036, 372.076, 373.312, 1.236, 10000, 0, 373.312, 375.941, 2.629, 1500, 375.941, 376.955, 1.014, 7000, 0, 376.955, 379.653, 2.698, 1050, 379.653, 381.35, 1.697, 9000, 0,    12.338,
 303, 555, 304, 304, 368.347, 64.347, 8000, 0, 368.347, 374.571, 6.223, 847, 374.571, 375.507, 0.937, 8000, 0, 375.507, 377.557, 2.05, 1200, 377.557, 378.43, 0.872, 6000, 0, 378.43, 380.404, 1.974, 900, 380.404, 382.232, 1.828, 8000, 0,    12.056,
 304, 555, 305, 305, 369.607, 64.607, 10000, 0, 369.607, 375.284, 5.677, 1068, 375.284, 376.59, 1.306, 10000, 0, 376.59, 378.921, 2.33, 1500, 378.921, 380.075, 1.154, 7000, 0, 380.075, 381.946, 1.871, 1050, 381.946, 383.334, 1.388, 9000, 0,    12.339,
 306, 555, 307, 307, 371.889, 64.889, 10000, 0, 371.889, 376.112, 4.223, 1082, 376.112, 377.835, 1.723, 10000, 0, 377.835, 380.019, 2.183, 1500, 380.019, 381.201, 1.182, 7000, 0, 381.201, 382.826, 1.626, 1050, 382.826, 384.342, 1.516, 9000, 0,    10.938,
 307, 555, 308, 308, 372.873, 64.873, 8000, 0, 372.873, 376.553, 3.681, 879, 376.553, 378.837, 2.284, 8000, 0, 378.837, 380.643, 1.805, 1200, 380.643, 382.21, 1.567, 6000, 0, 382.21, 383.614, 1.405, 900, 383.614, 385.378, 1.764, 8000, 0,    10.741,
 309, 555, 310, 310, 375.416, 65.416, 10000, 0, 375.416, 377.506, 2.09, 1008, 377.506, 379.981, 2.475, 10000, 0, 379.981, 382.575, 2.594, 1500, 382.575, 383.616, 1.041, 7000, 0, 383.616, 388.025, 4.409, 1050, 388.025, 389.118, 1.093, 9000, 0,    12.609,
 310, 555, 311, 311, 376.652, 65.652, 10000, 0, 376.652, 378.785, 2.134, 1081, 378.785, 381.03, 2.245, 10000, 0, 381.03, 383.201, 2.171, 1500, 383.201, 384.805, 1.604, 7000, 0, 384.805, 388.324, 3.519, 1050, 388.324, 390.081, 1.757, 9000, 0,    11.672,
 311, 555, 312, 312, 377.605, 65.605, 8000, 0, 377.605, 379.979, 2.373, 842, 379.979, 381.872, 1.894, 8000, 0, 381.872, 384.147, 2.275, 1200, 384.147, 385.697, 1.55, 6000, 0, 385.697, 389.799, 4.102, 900, 389.799, 390.955, 1.156, 8000, 0,    12.194,
 312, 555, 313, 313, 378.972, 65.972, 11000, 0, 378.972, 381.815, 2.843, 1121, 381.815, 383.172, 1.357, 11000, 0, 383.172, 386.009, 2.837, 1650, 386.009, 387.247, 1.238, 8000, 0, 387.247, 390.707, 3.461, 1200, 390.707, 392.103, 1.396, 10000, 0,    11.735,
 313, 555, 314, 314, 380.263, 66.263, 10000, 0, 380.263, 382.797, 2.535, 1072, 382.797, 384.513, 1.716, 10000, 0, 384.513, 387.067, 2.554, 1500, 387.067, 388.418, 1.351, 7000, 0, 388.418, 393.067, 4.649, 1050, 393.067, 394.211, 1.144, 9000, 0,    12.804,
 314, 555, 315, 315, 381.407, 66.407, 9000, 0, 381.407, 383.624, 2.217, 965, 383.624, 385.672, 2.048, 9000, 0, 385.672, 388.844, 3.173, 1350, 388.844, 389.692, 0.847, 6000, 0, 389.692, 393.826, 4.134, 900, 393.826, 395.174, 1.348, 8000, 0,    12.418,
 319, 555, 320, 320, 387.329, 67.329, 8000, 0, 387.329, 390.89, 3.561, 862, 390.89, 391.713, 0.823, 8000, 0, 391.713, 394.85, 3.137, 1200, 394.85, 395.995, 1.145, 6000, 0, 395.995, 395.995, 0, 900,TimeOut
 315, 555, 316, 316, 382.727, 66.727, 11000, 0, 382.727, 385.876, 3.149, 1186, 385.876, 387.057, 1.181, 11000, 0, 387.057, 390.665, 3.608, 1650, 390.665, 391.997, 1.332, 8000, 0, 391.997, 396.065, 4.068, 1200, 396.065, 397.253, 1.188, 10000, 0,    13.338,
 316, 555, 317, 317, 384.087, 67.087, 11000, 0, 384.087, 386.863, 2.776, 1106, 386.863, 388.253, 1.39, 11000, 0, 388.253, 391.277, 3.024, 1650, 391.277, 393.201, 1.923, 8000, 0, 393.201, 397.22, 4.019, 1200, 397.22, 398.424, 1.204, 10000, 0,    13.133,
 317, 555, 318, 318, 385.206, 67.206, 9000, 0, 385.206, 387.829, 2.623, 986, 387.829, 389.374, 1.545, 9000, 0, 389.374, 393.199, 3.825, 1350, 393.199, 394.052, 0.853, 6000, 0, 394.052, 398.536, 4.484, 900, 398.536, 399.493, 0.958, 8000, 0,    13.330,
 318, 555, 319, 319, 386.195, 67.195, 8000, 0, 386.195, 389.259, 3.065, 843, 389.259, 390.336, 1.076, 8000, 0, 390.336, 393.836, 3.5, 1200, 393.836, 395.021, 1.185, 6000, 0, 395.021, 399.28, 4.259, 900, 399.28, 400.382, 1.103, 8000, 0,    13.085,
 320, 555, 321, 321, 388.244, 67.244, 8000, 0, 388.244, 391.518, 3.274, 821, 391.518, 392.59, 1.072, 8000, 0, 392.59, 395.534, 2.944, 1200, 395.534, 396.92, 1.386, 6000, 0, 396.92, 400.342, 3.422, 900, 400.342, 401.239, 0.897, 8000, 0,    12.098,
 321, 555, 322, 322, 389.388, 67.388, 10000, 0, 389.388, 393.082, 3.693, 1077, 393.082, 394.182, 1.101, 10000, 0, 394.182, 396.759, 2.576, 1500, 396.759, 397.967, 1.208, 7000, 0, 397.967, 401.31, 3.344, 1050, 401.31, 402.424, 1.114, 9000, 0,    11.922,
 322, 555, 323, 323, 390.605, 67.605, 11000, 0, 390.605, 394.658, 4.052, 1179, 394.658, 396.133, 1.475, 11000, 0, 396.133, 397.817, 1.685, 1650, 397.817, 399.256, 1.439, 8000, 0, 399.256, 402.948, 3.692, 1200, 402.948, 404.06, 1.113, 10000, 0,    12.342,
 323, 555, 324, 324, 391.853, 67.853, 10000, 0, 391.853, 396.065, 4.212, 1087, 396.065, 397.296, 1.231, 10000, 0, 397.296, 398.867, 1.571, 1500, 398.867, 400.364, 1.497, 7000, 0, 400.364, 403.335, 2.971, 1050, 403.335, 405.19, 1.855, 9000, 0,    11.482,
 324, 555, 325, 325, 393.016, 68.016, 9000, 0, 393.016, 396.821, 3.805, 969, 396.821, 398.355, 1.535, 9000, 0, 398.355, 399.881, 1.526, 1350, 399.881, 401.312, 1.431, 6000, 0, 401.312, 404.259, 2.947, 900, 404.259, 406.119, 1.86, 8000, 0,    11.243,
 325, 555, 326, 326, 394.342, 68.342, 10000, 0, 394.342, 398.089, 3.748, 1085, 398.089, 399.495, 1.406, 10000, 0, 399.495, 401.182, 1.687, 1500, 401.182, 402.426, 1.243, 7000, 0, 402.426, 405.057, 2.631, 1050, 405.057, 407.1, 2.043, 9000, 0,    10.715,
 326, 555, 327, 327, 395.787, 68.787, 11000, 0, 395.787, 399.151, 3.364, 1159, 399.151, 400.67, 1.519, 11000, 0, 400.67, 402.402, 1.731, 1650, 402.402, 403.675, 1.274, 8000, 0, 403.675, 407.571, 3.895, 1200, 407.571, 408.719, 1.149, 10000, 0,    11.784,
 327, 555, 328, 328, 396.771, 68.771, 9000, 0, 396.771, 400.02, 3.249, 935, 400.02, 401.864, 1.844, 9000, 0, 401.864, 403.843, 1.978, 1350, 403.843, 404.765, 0.922, 6000, 0, 404.765, 407.846, 3.081, 900, 407.846, 409.613, 1.767, 8000, 0,    11.075,
 328, 555, 329, 329, 398.018, 69.018, 9000, 0, 398.018, 400.961, 2.943, 968, 400.961, 402.909, 1.948, 9000, 0, 402.909, 405.414, 2.505, 1350, 405.414, 406.36, 0.946, 6000, 0, 406.36, 408.937, 2.578, 900, 408.937, 410.427, 1.49, 8000, 0,    10.919,
 329, 555, 330, 330, 399.311, 69.311, 10000, 0, 399.311, 402.278, 2.967, 1096, 402.278, 404.011, 1.733, 10000, 0, 404.011, 406.34, 2.329, 1500, 406.34, 407.571, 1.23, 7000, 0, 407.571, 409.38, 1.809, 1050, 409.38, 411.469, 2.089, 9000, 0,    10.069,
 330, 555, 331, 331, 400.891, 69.891, 10000, 0, 400.891, 404.177, 3.286, 1018, 404.177, 405.29, 1.113, 10000, 0, 405.29, 407.531, 2.241, 1500, 407.531, 408.721, 1.191, 7000, 0, 408.721, 410.653, 1.932, 1050, 410.653, 412.464, 1.811, 9000, 0,     9.762,
 331, 555, 332, 332, 402.303, 70.303, 11000, 0, 402.303, 405.367, 3.064, 1150, 405.367, 406.619, 1.252, 11000, 0, 406.619, 408.338, 1.719, 1650, 408.338, 410.039, 1.702, 8000, 0, 410.039, 413.123, 3.083, 1200, 413.123, 414.2, 1.078, 10000, 0,    10.820,
 332, 555, 333, 333, 403.689, 70.689, 11000, 0, 403.689, 406.183, 2.494, 1191, 406.183, 407.975, 1.792, 11000, 0, 407.975, 411.058, 3.083, 1650, 411.058, 412.372, 1.314, 8000, 0, 412.372, 414.42, 2.048, 1200, 414.42, 415.705, 1.285, 10000, 0,    10.731,
 333, 555, 334, 334, 404.874, 70.874, 10000, 0, 404.874, 408.025, 3.151, 1005, 408.025, 409.219, 1.195, 10000, 0, 409.219, 412.47, 3.25, 1500, 412.47, 413.629, 1.159, 7000, 0, 413.629, 415.197, 1.569, 1050, 415.197, 416.662, 1.464, 9000, 0,    10.324,
 334, 555, 335, 335, 406.278, 71.278, 10000, 0, 406.278, 410.416, 4.138, 1006, 410.416, 411.536, 1.12, 10000, 0, 411.536, 413.462, 1.927, 1500, 413.462, 414.806, 1.343, 7000, 0, 414.806, 416.642, 1.837, 1050, 416.642, 417.558, 0.916, 9000, 0,    10.365,
 344, 555, 345, 345, 418.036, 73.036, 8000, 0, 418.036, 418.036, 0, 870,TimeOut
 335, 555, 336, 336, 407.233, 71.233, 8000, 0, 407.233, 411.278, 4.045, 847, 411.278, 412.456, 1.178, 8000, 0, 412.456, 413.9, 1.444, 1200, 413.9, 415.736, 1.836, 6000, 0, 415.736, 418.777, 3.041, 900, 418.777, 419.654, 0.877, 8000, 0,    11.544,
 336, 555, 337, 337, 408.601, 71.601, 10000, 0, 408.601, 412.966, 4.365, 1062, 412.966, 414.135, 1.169, 10000, 0, 414.135, 415.612, 1.478, 1500, 415.612, 416.893, 1.281, 7000, 0, 416.893, 419.514, 2.621, 1050, 419.514, 420.774, 1.259, 9000, 0,    10.913,
 348, 555, 349, 349, 422.53, 73.53, 9000, 0, 422.53, 422.53, 0, 942,TimeOut
 337, 555, 338, 338, 409.931, 71.931, 11000, 0, 409.931, 414.4, 4.469, 1160, 414.4, 415.628, 1.228, 11000, 0, 415.628, 418.394, 2.766, 1650, 418.394, 419.737, 1.343, 8000, 0, 419.737, 421.392, 1.655, 1200, 421.392, 422.587, 1.196, 10000, 0,    11.461,
 338, 555, 339, 339, 411.076, 72.076, 9000, 0, 411.076, 415.197, 4.122, 907, 415.197, 416.63, 1.432, 9000, 0, 416.63, 418.945, 2.316, 1350, 418.945, 420.666, 1.72, 6000, 0, 420.666, 422.505, 1.839, 900, 422.505, 423.449, 0.944, 8000, 0,    11.429,
 339, 555, 340, 340, 412.44, 72.44, 10000, 0, 412.44, 416.442, 4.002, 1048, 416.442, 417.858, 1.416, 10000, 0, 417.858, 420.427, 2.569, 1500, 420.427, 421.949, 1.522, 7000, 0, 421.949, 424.746, 2.797, 1050, 424.746, 425.849, 1.104, 9000, 0,    12.306,
 351, 555, 352, 352, 426.141, 74.141, 8000, 0, 426.141, 426.141, 0, 843,TimeOut
 340, 555, 341, 341, 413.748, 72.748, 11000, 0, 413.748, 418.906, 5.158, 1193, 418.906, 420.22, 1.315, 11000, 0, 420.22, 422.017, 1.797, 1650, 422.017, 423.277, 1.259, 8000, 0, 423.277, 425.426, 2.15, 1200, 425.426, 426.925, 1.499, 10000, 0,    11.678,
 341, 555, 342, 342, 414.92, 72.92, 10000, 0, 414.92, 419.708, 4.788, 1055, 419.708, 421.336, 1.627, 10000, 0, 421.336, 422.772, 1.436, 1500, 422.772, 424.282, 1.51, 7000, 0, 424.282, 426.191, 1.909, 1050, 426.191, 427.965, 1.774, 9000, 0,    11.271,
 342, 555, 343, 343, 415.827, 72.827, 8000, 0, 415.827, 420.538, 4.711, 818, 420.538, 422.23, 1.692, 8000, 0, 422.23, 423.471, 1.241, 1200, 423.471, 425.211, 1.741, 6000, 0, 425.211, 426.573, 1.362, 900, 426.573, 428.92, 2.346, 8000, 0,    10.746,
 343, 555, 344, 344, 416.993, 72.993, 9000, 0, 416.993, 423.307, 6.314, 993, 423.307, 424.402, 1.095, 9000, 0, 424.402, 426.721, 2.319, 1350, 426.721, 427.741, 1.019, 6000, 0, 427.741, 429.023, 1.283, 900, 429.023, 429.979, 0.956, 8000, 0,    12.030,
