#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 253, 112, 254, 254, 254.865, 0.865, 10000, 0, 254.865, 257.232, 2.367, 1581, 257.232, 257.989, 0.757, 7000, 0, 257.989, 259.94, 1.951, 1050, 259.94, 260.925, 0.985, 9000, 0,     5.075,
 254, 112, 255, 255, 255.752, 0.752, 9000, 0, 255.752, 257.832, 2.08, 1487, 257.832, 258.689, 0.857, 7000, 0, 258.689, 260.848, 2.159, 1050, 260.848, 261.617, 0.769, 9000, 0,     5.096,
 255, 112, 256, 256, 257.002, 1.002, 12000, 0, 257.002, 259.329, 2.327, 1875, 259.329, 260.235, 0.906, 9000, 0, 260.235, 262.251, 2.016, 1350, 262.251, 263.183, 0.932, 12000, 0,     5.249,
 256, 112, 257, 257, 257.835, 0.835, 10000, 0, 257.835, 259.626, 1.791, 1604, 259.626, 261.035, 1.409, 8000, 0, 261.035, 262.805, 1.771, 1200, 262.805, 263.952, 1.147, 10000, 0,     4.970,
 257, 112, 258, 258, 258.835, 0.835, 10000, 0, 258.835, 261.092, 2.257, 1588, 261.092, 261.802, 0.71, 7000, 0, 261.802, 263.806, 2.004, 1050, 263.806, 264.654, 0.848, 9000, 0,     4.970,
 258, 112, 259, 259, 260.002, 1.002, 12000, 0, 260.002, 262.071, 2.069, 1851, 262.071, 262.977, 0.906, 9000, 0, 262.977, 264.981, 2.004, 1350, 264.981, 265.906, 0.925, 12000, 0,     4.979,
 259, 112, 260, 260, 260.835, 0.835, 10000, 0, 260.835, 262.833, 1.997, 1567, 262.833, 263.677, 0.844, 7000, 0, 263.677, 265.36, 1.683, 1050, 265.36, 266.598, 1.238, 9000, 0,     4.525,
 260, 112, 261, 261, 262.002, 1.002, 12000, 0, 262.002, 264.08, 2.078, 1809, 264.08, 264.986, 0.906, 9000, 0, 264.986, 267, 2.014, 1350, 267, 267.925, 0.925, 12000, 0,     4.998,
 261, 112, 262, 262, 263.085, 1.085, 13000, 0, 263.085, 265.364, 2.279, 2041, 265.364, 266.37, 1.006, 10000, 0, 266.37, 268.588, 2.218, 1500, 268.588, 269.59, 1.002, 13000, 0,     5.503,
 262, 112, 263, 263, 263.919, 0.919, 10000, 0, 263.919, 265.861, 1.943, 1599, 265.861, 267.07, 1.208, 7000, 0, 267.07, 268.625, 1.555, 1050, 268.625, 270.282, 1.657, 9000, 0,     4.706,
 263, 112, 264, 264, 264.752, 0.752, 9000, 0, 264.752, 266.965, 2.213, 1442, 266.965, 267.77, 0.805, 7000, 0, 267.77, 270.16, 2.39, 1050, 270.16, 270.983, 0.823, 9000, 0,     5.408,
 264, 112, 265, 265, 266.169, 1.169, 14000, 0, 266.169, 268.53, 2.361, 2126, 268.53, 269.544, 1.014, 10000, 0, 269.544, 271.781, 2.237, 1500, 271.781, 272.783, 1.002, 13000, 0,     5.612,
 265, 112, 266, 266, 267.252, 1.252, 13000, 0, 267.252, 269.579, 2.327, 2097, 269.579, 270.585, 1.006, 10000, 0, 270.585, 272.806, 2.221, 1500, 272.806, 273.808, 1.002, 13000, 0,     5.554,
 266, 112, 267, 267, 268.169, 1.169, 11000, 0, 268.169, 270.497, 2.329, 1771, 270.497, 271.386, 0.888, 8000, 0, 271.386, 273.559, 2.174, 1200, 273.559, 274.577, 1.018, 10000, 0,     5.391,
 267, 112, 268, 268, 269.252, 1.252, 13000, 0, 269.252, 271.819, 2.567, 2016, 271.819, 272.834, 1.015, 10000, 0, 272.834, 275.067, 2.233, 1500, 275.067, 276.079, 1.012, 13000, 0,     5.816,
 268, 112, 269, 269, 270.335, 1.335, 13000, 0, 270.335, 272.682, 2.347, 1967, 272.682, 273.74, 1.058, 9000, 0, 273.74, 275.739, 1.999, 1350, 275.739, 277.002, 1.264, 12000, 0,     5.404,
 269, 112, 270, 270, 271.419, 1.419, 13000, 0, 271.419, 274.02, 2.601, 1964, 274.02, 274.926, 0.906, 9000, 0, 274.926, 277.07, 2.144, 1350, 277.07, 277.995, 0.925, 12000, 0,     5.652,
 270, 112, 271, 271, 272.502, 1.502, 13000, 0, 272.502, 274.893, 2.391, 1990, 274.893, 275.826, 0.933, 9000, 0, 275.826, 277.834, 2.008, 1350, 277.834, 278.918, 1.084, 12000, 0,     5.332,
 271, 112, 272, 272, 273.585, 1.585, 13000, 0, 273.585, 276.202, 2.617, 1965, 276.202, 277.111, 0.909, 9000, 0, 277.111, 279.11, 1.999, 1350, 279.11, 280.035, 0.925, 12000, 0,     5.524,
 272, 112, 273, 273, 274.502, 1.502, 11000, 0, 274.502, 276.858, 2.356, 1769, 276.858, 277.911, 1.054, 8000, 0, 277.911, 279.688, 1.776, 1200, 279.688, 280.804, 1.116, 10000, 0,     5.186,
 273, 112, 274, 274, 275.502, 1.502, 12000, 0, 275.502, 278.348, 2.846, 1926, 278.348, 279.254, 0.906, 9000, 0, 279.254, 281.254, 2, 1350, 281.254, 282.179, 0.925, 12000, 0,     5.752,
 274, 112, 275, 275, 276.419, 1.419, 11000, 0, 276.419, 278.759, 2.34, 1712, 278.759, 280.055, 1.296, 8000, 0, 280.055, 281.829, 1.775, 1200, 281.829, 282.948, 1.119, 10000, 0,     5.411,
 276, 112, 277, 277, 278.338, 1.338, 10000, 0, 278.338, 280.471, 2.132, 1541, 280.471, 281.182, 0.711, 7000, 0, 281.182, 282.818, 1.636, 1050, 282.818, 283.641, 0.823, 9000, 0,     4.479,
 275, 112, 276, 276, 277.505, 1.505, 13000, 0, 277.505, 280.578, 3.073, 2007, 280.578, 282.182, 1.604, 10000, 0, 282.182, 284.401, 2.219, 1500, 284.401, 285.403, 1.002, 13000, 0,     6.896,
 278, 112, 279, 279, 280.429, 1.429, 12000, 0, 280.429, 282.578, 2.15, 1801, 282.578, 283.484, 0.906, 9000, 0, 283.484, 285.479, 1.995, 1350, 285.479, 286.404, 0.925, 12000, 0,     5.050,
 277, 112, 278, 278, 279.429, 1.429, 13000, 0, 279.429, 282.678, 3.249, 1987, 282.678, 284.394, 1.716, 9000, 0, 284.394, 286.4, 2.005, 1350, 286.4, 287.331, 0.931, 12000, 0,     6.971,
 279, 112, 280, 280, 281.267, 1.267, 10000, 0, 281.267, 284.349, 3.082, 1595, 284.349, 285.094, 0.745, 7000, 0, 285.094, 287.034, 1.94, 1050, 287.034, 288.029, 0.996, 9000, 0,     5.767,
 280, 112, 281, 281, 282.441, 1.441, 14000, 0, 282.441, 285.015, 2.575, 2104, 285.015, 286.103, 1.087, 10000, 0, 286.103, 288.621, 2.518, 1500, 288.621, 289.623, 1.002, 13000, 0,     6.180,
 281, 112, 282, 282, 283.274, 1.274, 10000, 0, 283.274, 286.13, 2.856, 1604, 286.13, 286.945, 0.815, 8000, 0, 286.945, 288.81, 1.865, 1200, 288.81, 290.392, 1.582, 10000, 0,     5.536,
 282, 112, 283, 283, 284.191, 1.191, 11000, 0, 284.191, 286.971, 2.78, 1761, 286.971, 287.779, 0.808, 8000, 0, 287.779, 290.398, 2.62, 1200, 290.398, 291.169, 0.771, 10000, 0,     6.208,
 283, 112, 284, 284, 285.274, 1.274, 13000, 0, 285.274, 288.409, 3.135, 2037, 288.409, 289.415, 1.006, 10000, 0, 289.415, 291.647, 2.233, 1500, 291.647, 292.659, 1.012, 13000, 0,     6.373,
 284, 112, 285, 285, 286.191, 1.191, 11000, 0, 286.191, 288.896, 2.705, 1733, 288.896, 290.215, 1.319, 8000, 0, 290.215, 292.175, 1.96, 1200, 292.175, 293.438, 1.263, 10000, 0,     5.984,
 285, 112, 286, 286, 287.024, 1.024, 10000, 0, 287.024, 290.186, 3.162, 1583, 290.186, 290.916, 0.73, 7000, 0, 290.916, 293.204, 2.288, 1050, 293.204, 294.132, 0.928, 9000, 0,     6.180,
 286, 112, 287, 287, 288.107, 1.107, 13000, 0, 288.107, 291.129, 3.022, 2011, 291.129, 292.135, 1.006, 10000, 0, 292.135, 294.401, 2.267, 1500, 294.401, 295.413, 1.012, 13000, 0,     6.294,
 287, 112, 288, 288, 288.941, 0.941, 10000, 0, 288.941, 291.886, 2.945, 1530, 291.886, 292.834, 0.949, 7000, 0, 292.834, 294.759, 1.924, 1050, 294.759, 296.105, 1.347, 9000, 0,     5.818,
 288, 112, 289, 289, 289.92, 0.92, 11000, 0, 289.92, 293.062, 3.141, 1740, 293.062, 293.868, 0.806, 8000, 0, 293.868, 296.182, 2.315, 1200, 296.182, 296.954, 0.771, 10000, 0,     6.262,
 289, 112, 290, 290, 290.922, 0.922, 11000, 0, 290.922, 293.757, 2.835, 1685, 293.757, 294.667, 0.91, 8000, 0, 294.667, 296.535, 1.867, 1200, 296.535, 297.723, 1.188, 10000, 0,     5.613,
 290, 112, 291, 291, 292.012, 1.012, 12000, 0, 292.012, 295.109, 3.097, 1843, 295.109, 296.016, 0.907, 9000, 0, 296.016, 298.181, 2.165, 1350, 298.181, 299.106, 0.925, 12000, 0,     6.169,
 291, 112, 292, 292, 292.931, 0.931, 11000, 0, 292.931, 295.715, 2.784, 1763, 295.715, 296.816, 1.1, 8000, 0, 296.816, 298.585, 1.769, 1200, 298.585, 299.875, 1.29, 10000, 0,     5.654,
 292, 112, 293, 293, 293.922, 0.922, 11000, 0, 293.922, 296.983, 3.061, 1687, 296.983, 297.789, 0.806, 8000, 0, 297.789, 299.957, 2.168, 1200, 299.957, 300.733, 0.775, 10000, 0,     6.035,
 293, 112, 294, 294, 294.919, 0.919, 11000, 0, 294.919, 297.556, 2.637, 1657, 297.556, 298.589, 1.033, 8000, 0, 298.589, 300.363, 1.774, 1200, 300.363, 301.502, 1.139, 10000, 0,     5.444,
 294, 112, 295, 295, 296.176, 1.176, 14000, 0, 296.176, 299.373, 3.197, 2152, 299.373, 300.379, 1.006, 10000, 0, 300.379, 302.619, 2.24, 1500, 302.619, 303.621, 1.002, 13000, 0,     6.443,
 295, 112, 296, 296, 297.176, 1.176, 12000, 0, 297.176, 299.666, 2.49, 1900, 299.666, 301.279, 1.613, 9000, 0, 301.279, 303.278, 1.999, 1350, 303.278, 304.549, 1.271, 12000, 0,     6.102,
 297, 112, 298, 298, 299.176, 1.176, 10000, 0, 299.176, 301.382, 2.206, 1528, 301.382, 302.088, 0.706, 7000, 0, 302.088, 304.19, 2.103, 1050, 304.19, 305.241, 1.051, 9000, 0,     5.015,
 296, 112, 297, 297, 298.342, 1.342, 14000, 0, 298.342, 301.736, 3.394, 2127, 301.736, 303.093, 1.357, 10000, 0, 303.093, 305.512, 2.419, 1500, 305.512, 306.514, 1.002, 13000, 0,     7.170,
 298, 112, 299, 299, 300.267, 1.267, 13000, 0, 300.267, 303.62, 3.353, 2015, 303.62, 304.626, 1.006, 10000, 0, 304.626, 306.857, 2.231, 1500, 306.857, 307.86, 1.003, 13000, 0,     6.590,
 299, 112, 300, 300, 301.434, 1.434, 14000, 0, 301.434, 304.076, 2.642, 2107, 304.076, 305.634, 1.558, 10000, 0, 305.634, 307.869, 2.235, 1500, 307.869, 308.879, 1.01, 13000, 0,     6.435,
 300, 112, 301, 301, 302.517, 1.517, 13000, 0, 302.517, 305.886, 3.369, 2040, 305.886, 306.892, 1.006, 10000, 0, 306.892, 309.117, 2.225, 1500, 309.117, 310.119, 1.002, 13000, 0,     6.601,
 301, 112, 302, 302, 303.352, 1.352, 10000, 0, 303.352, 305.897, 2.545, 1638, 305.897, 307.692, 1.794, 8000, 0, 307.692, 309.658, 1.967, 1200, 309.658, 310.896, 1.237, 10000, 0,     6.306,
 302, 112, 303, 303, 304.185, 1.185, 10000, 0, 304.185, 307.697, 3.511, 1630, 307.697, 308.503, 0.806, 8000, 0, 308.503, 310.895, 2.393, 1200, 310.895, 311.675, 0.78, 10000, 0,     6.710,
 303, 112, 304, 304, 305.102, 1.102, 11000, 0, 305.102, 307.767, 2.665, 1683, 307.767, 309.303, 1.536, 8000, 0, 309.303, 311.436, 2.133, 1200, 311.436, 312.444, 1.009, 10000, 0,     6.334,
 305, 112, 306, 306, 306.945, 0.945, 9000, 0, 306.945, 309.397, 2.452, 1468, 309.397, 310.107, 0.71, 7000, 0, 310.107, 312.449, 2.342, 1050, 312.449, 313.144, 0.694, 9000, 0,     5.504,
 304, 112, 305, 305, 306.185, 1.185, 13000, 0, 306.185, 309.943, 3.758, 2005, 309.943, 311.108, 1.165, 10000, 0, 311.108, 313.656, 2.548, 1500, 313.656, 314.658, 1.002, 13000, 0,     7.471,
 306, 112, 307, 307, 308.089, 1.089, 13000, 0, 308.089, 311.655, 3.567, 2033, 311.655, 312.661, 1.006, 10000, 0, 312.661, 314.882, 2.221, 1500, 314.882, 315.884, 1.002, 13000, 0,     6.794,
 307, 112, 308, 308, 309.093, 1.093, 12000, 0, 309.093, 312.052, 2.959, 1899, 312.052, 313.561, 1.509, 9000, 0, 313.561, 315.656, 2.095, 1350, 315.656, 316.807, 1.151, 12000, 0,     6.563,
 308, 112, 309, 309, 310.012, 1.012, 11000, 0, 310.012, 313.498, 3.486, 1659, 313.498, 314.361, 0.863, 8000, 0, 314.361, 316.676, 2.315, 1200, 316.676, 317.579, 0.903, 10000, 0,     6.664,
 309, 112, 310, 310, 311.012, 1.012, 12000, 0, 311.012, 314.183, 3.171, 1918, 314.183, 315.261, 1.079, 9000, 0, 315.261, 317.656, 2.395, 1350, 317.656, 318.582, 0.925, 12000, 0,     6.644,
 310, 112, 311, 311, 311.845, 0.845, 10000, 0, 311.845, 315.237, 3.392, 1565, 315.237, 315.97, 0.733, 7000, 0, 315.97, 318.23, 2.26, 1050, 318.23, 319.274, 1.044, 9000, 0,     6.385,
 311, 112, 312, 312, 312.919, 0.919, 11000, 0, 312.919, 316.103, 3.184, 1718, 316.103, 316.913, 0.811, 8000, 0, 316.913, 319.453, 2.539, 1200, 319.453, 320.224, 0.771, 10000, 0,     6.534,
 312, 112, 313, 313, 313.918, 0.918, 11000, 0, 313.918, 317.138, 3.22, 1712, 317.138, 317.944, 0.806, 8000, 0, 317.944, 320.02, 2.076, 1200, 320.02, 320.993, 0.973, 10000, 0,     6.102,
 313, 112, 314, 314, 314.752, 0.752, 9000, 0, 314.752, 317.737, 2.985, 1471, 317.737, 318.644, 0.907, 7000, 0, 318.644, 321.026, 2.382, 1050, 321.026, 321.72, 0.694, 9000, 0,     6.274,
 314, 112, 315, 315, 315.835, 0.835, 10000, 0, 315.835, 318.826, 2.991, 1520, 318.826, 319.532, 0.706, 7000, 0, 319.532, 321.586, 2.054, 1050, 321.586, 322.412, 0.827, 9000, 0,     5.751,
 315, 112, 316, 316, 316.919, 0.919, 11000, 0, 316.919, 319.733, 2.813, 1797, 319.733, 320.539, 0.806, 8000, 0, 320.539, 322.812, 2.273, 1200, 322.812, 323.583, 0.771, 10000, 0,     5.893,
 316, 112, 317, 317, 318.095, 1.095, 13000, 0, 318.095, 321.13, 3.035, 2074, 321.13, 322.138, 1.008, 10000, 0, 322.138, 324.378, 2.239, 1500, 324.378, 325.38, 1.002, 13000, 0,     6.282,
 317, 112, 318, 318, 319.185, 1.185, 13000, 0, 319.185, 322.02, 2.835, 2045, 322.02, 323.138, 1.118, 10000, 0, 323.138, 325.367, 2.229, 1500, 325.367, 326.379, 1.012, 13000, 0,     6.182,
 318, 112, 319, 319, 319.935, 0.935, 9000, 0, 319.935, 322.731, 2.796, 1441, 322.731, 323.838, 1.107, 7000, 0, 323.838, 325.932, 2.094, 1050, 325.932, 327.077, 1.145, 9000, 0,     5.997,
 319, 112, 320, 320, 321.002, 1.002, 12000, 0, 321.002, 324.048, 3.046, 1826, 324.048, 324.962, 0.915, 9000, 0, 324.962, 327.367, 2.405, 1350, 327.367, 328.301, 0.934, 12000, 0,     6.365,
 320, 112, 321, 321, 321.84, 0.84, 10000, 0, 321.84, 324.455, 2.614, 1552, 324.455, 325.662, 1.208, 7000, 0, 325.662, 327.503, 1.841, 1050, 327.503, 328.994, 1.491, 9000, 0,     5.663,
 322, 112, 323, 323, 323.752, 0.752, 9000, 0, 323.752, 326.103, 2.351, 1480, 326.103, 327.388, 1.285, 7000, 0, 327.388, 329.059, 1.671, 1050, 329.059, 329.762, 0.703, 9000, 0,     5.308,
 321, 112, 322, 322, 322.835, 0.835, 10000, 0, 322.835, 325.882, 3.047, 1644, 325.882, 326.688, 0.806, 8000, 0, 326.688, 329.143, 2.455, 1200, 329.143, 330.539, 1.396, 10000, 0,     6.308,
 324, 112, 325, 325, 325.925, 0.925, 10000, 0, 325.925, 327.821, 1.896, 1547, 327.821, 328.527, 0.706, 7000, 0, 328.527, 330.614, 2.086, 1050, 330.614, 331.308, 0.694, 9000, 0,     4.689,
 323, 112, 324, 324, 325.089, 1.089, 13000, 0, 325.089, 328.179, 3.09, 2066, 328.179, 329.527, 1.348, 10000, 0, 329.527, 331.749, 2.222, 1500, 331.749, 332.752, 1.002, 13000, 0,     6.661,
 325, 112, 326, 326, 327.169, 1.169, 14000, 0, 327.169, 330.187, 3.018, 2128, 330.187, 331.2, 1.013, 10000, 0, 331.2, 333.431, 2.231, 1500, 333.431, 334.433, 1.002, 13000, 0,     6.262,
 326, 112, 327, 327, 328.169, 1.169, 12000, 0, 328.169, 330.232, 2.063, 1835, 330.232, 332.1, 1.868, 9000, 0, 332.1, 334.099, 1.999, 1350, 334.099, 335.361, 1.262, 12000, 0,     5.930,
 327, 112, 328, 328, 329.093, 1.093, 11000, 0, 329.093, 332.181, 3.087, 1795, 332.181, 332.987, 0.806, 8000, 0, 332.987, 335.208, 2.221, 1200, 335.208, 336.13, 0.922, 10000, 0,     6.114,
 328, 112, 329, 329, 330.177, 1.177, 13000, 0, 330.177, 332.538, 2.362, 2076, 332.538, 333.987, 1.448, 10000, 0, 333.987, 336.326, 2.339, 1500, 336.326, 337.332, 1.006, 13000, 0,     6.149,
 329, 112, 330, 330, 330.927, 0.927, 9000, 0, 330.927, 333.826, 2.899, 1481, 333.826, 334.687, 0.861, 7000, 0, 334.687, 336.769, 2.082, 1050, 336.769, 338.024, 1.255, 9000, 0,     5.842,
 331, 112, 332, 332, 332.835, 0.835, 9000, 0, 332.835, 335.458, 2.622, 1469, 335.458, 336.572, 1.115, 7000, 0, 336.572, 338.323, 1.751, 1050, 338.323, 339.027, 0.704, 9000, 0,     5.488,
 330, 112, 331, 331, 332.085, 1.085, 13000, 0, 332.085, 334.86, 2.774, 2090, 334.86, 335.872, 1.013, 10000, 0, 335.872, 338.546, 2.674, 1500, 338.546, 340.027, 1.481, 13000, 0,     6.461,
 333, 112, 334, 334, 334.752, 0.752, 9000, 0, 334.752, 337.084, 2.331, 1456, 337.084, 338.523, 1.439, 7000, 0, 338.523, 340.119, 1.596, 1050, 340.119, 340.813, 0.694, 9000, 0,     5.367,
 332, 112, 333, 333, 334.002, 1.002, 12000, 0, 334.002, 336.917, 2.915, 1852, 336.917, 337.823, 0.906, 9000, 0, 337.823, 340.323, 2.5, 1350, 340.323, 341.736, 1.413, 12000, 0,     6.321,
 334, 112, 335, 335, 335.836, 0.836, 10000, 0, 335.836, 338.674, 2.839, 1582, 338.674, 339.38, 0.706, 7000, 0, 339.38, 341.674, 2.294, 1050, 341.674, 342.43, 0.756, 9000, 0,     5.838,
 335, 112, 336, 336, 336.919, 0.919, 11000, 0, 336.919, 339.012, 2.094, 1730, 339.012, 340.18, 1.168, 8000, 0, 340.18, 342.107, 1.927, 1200, 342.107, 343.199, 1.092, 10000, 0,     5.189,
 336, 112, 337, 337, 337.839, 0.839, 10000, 0, 337.839, 340.395, 2.557, 1550, 340.395, 341.103, 0.708, 7000, 0, 341.103, 343.232, 2.129, 1050, 343.232, 343.927, 0.694, 9000, 0,     5.394,
 337, 112, 338, 338, 339.087, 1.087, 13000, 0, 339.087, 341.384, 2.297, 2055, 341.384, 342.392, 1.008, 10000, 0, 342.392, 344.604, 2.212, 1500, 344.604, 345.614, 1.01, 13000, 0,     5.517,
 338, 112, 339, 339, 340.004, 1.004, 11000, 0, 340.004, 342.276, 2.272, 1694, 342.276, 343.192, 0.916, 8000, 0, 343.192, 345.012, 1.82, 1200, 345.012, 346.383, 1.371, 10000, 0,     5.008,
 339, 112, 340, 340, 341.089, 1.089, 13000, 0, 341.089, 343.609, 2.52, 2003, 343.609, 344.615, 1.006, 10000, 0, 344.615, 346.837, 2.222, 1500, 346.837, 347.847, 1.011, 13000, 0,     5.748,
 340, 112, 341, 341, 342.012, 1.012, 11000, 0, 342.012, 344.261, 2.249, 1787, 344.261, 345.425, 1.164, 8000, 0, 345.425, 347.209, 1.784, 1200, 347.209, 348.617, 1.408, 10000, 0,     5.197,
 341, 112, 342, 342, 342.767, 0.767, 9000, 0, 342.767, 345.225, 2.459, 1456, 345.225, 346.125, 0.899, 7000, 0, 346.125, 348.392, 2.267, 1050, 348.392, 349.309, 0.917, 9000, 0,     5.625,
 342, 112, 343, 343, 343.919, 0.919, 11000, 0, 343.919, 346.113, 2.195, 1668, 346.113, 346.925, 0.812, 8000, 0, 346.925, 348.985, 2.06, 1200, 348.985, 350.078, 1.093, 10000, 0,     5.067,
 343, 112, 344, 344, 344.922, 0.922, 11000, 0, 344.922, 347.069, 2.147, 1660, 347.069, 347.882, 0.813, 8000, 0, 347.882, 350.169, 2.286, 1200, 350.169, 350.944, 0.776, 10000, 0,     5.247,
 344, 112, 345, 345, 346.169, 1.169, 14000, 0, 346.169, 348.55, 2.381, 2143, 348.55, 349.556, 1.006, 10000, 0, 349.556, 351.776, 2.22, 1500, 351.776, 352.778, 1.002, 13000, 0,     5.607,
 345, 112, 346, 346, 347.335, 1.335, 14000, 0, 347.335, 349.73, 2.395, 2156, 349.73, 350.736, 1.006, 10000, 0, 350.736, 352.957, 2.221, 1500, 352.957, 353.967, 1.01, 13000, 0,     5.622,
 346, 112, 347, 347, 348.169, 1.169, 10000, 0, 348.169, 350.308, 2.139, 1575, 350.308, 351.436, 1.128, 7000, 0, 351.436, 353.35, 1.914, 1050, 353.35, 354.659, 1.309, 9000, 0,     5.181,
 347, 112, 348, 348, 349.169, 1.169, 12000, 0, 349.169, 351.845, 2.677, 1905, 351.845, 352.751, 0.906, 9000, 0, 352.751, 354.969, 2.218, 1350, 354.969, 355.894, 0.925, 12000, 0,     5.801,
 348, 112, 349, 349, 350.002, 1.002, 10000, 0, 350.002, 352.131, 2.129, 1642, 352.131, 353.551, 1.421, 8000, 0, 353.551, 355.328, 1.777, 1200, 355.328, 356.663, 1.335, 10000, 0,     5.326,
 350, 112, 351, 351, 351.845, 0.845, 10000, 0, 351.845, 353.912, 2.067, 1604, 353.912, 354.718, 0.806, 8000, 0, 354.718, 356.746, 2.027, 1200, 356.746, 357.52, 0.775, 10000, 0,     4.900,
 349, 112, 350, 350, 351.012, 1.012, 12000, 0, 351.012, 353.982, 2.97, 1919, 353.982, 355.618, 1.637, 9000, 0, 355.618, 357.62, 2.002, 1350, 357.62, 358.55, 0.93, 12000, 0,     6.608,
 352, 112, 353, 353, 353.752, 0.752, 9000, 0, 353.752, 355.6, 1.848, 1450, 355.6, 356.32, 0.719, 7000, 0, 356.32, 358.31, 1.99, 1050, 358.31, 359.242, 0.932, 9000, 0,     4.558,
 351, 112, 352, 352, 352.835, 0.835, 10000, 0, 352.835, 355.696, 2.861, 1606, 355.696, 357.119, 1.423, 8000, 0, 357.119, 359.397, 2.277, 1200, 359.397, 360.168, 0.771, 10000, 0,     6.561,
 353, 112, 354, 354, 354.835, 0.835, 10000, 0, 354.835, 357.28, 2.444, 1512, 357.28, 357.986, 0.706, 7000, 0, 357.986, 359.865, 1.879, 1050, 359.865, 360.86, 0.995, 9000, 0,     5.029,
 354, 112, 355, 355, 355.921, 0.921, 11000, 0, 355.921, 357.798, 1.877, 1690, 357.798, 358.795, 0.997, 8000, 0, 358.795, 361.177, 2.382, 1200, 361.177, 361.948, 0.771, 10000, 0,     5.256,
 355, 112, 356, 356, 357.012, 1.012, 12000, 0, 357.012, 359.349, 2.337, 1863, 359.349, 360.263, 0.914, 9000, 0, 360.263, 362.266, 2.002, 1350, 362.266, 363.191, 0.925, 12000, 0,     5.254,
 356, 112, 357, 357, 357.845, 0.845, 10000, 0, 357.845, 359.658, 1.813, 1632, 359.658, 361.069, 1.412, 8000, 0, 361.069, 362.963, 1.894, 1200, 362.963, 363.966, 1.003, 10000, 0,     5.118,
 357, 112, 358, 358, 358.921, 0.921, 11000, 0, 358.921, 361.208, 2.287, 1674, 361.208, 362.016, 0.808, 8000, 0, 362.016, 364.042, 2.026, 1200, 364.042, 364.813, 0.771, 10000, 0,     5.121,
 358, 112, 359, 359, 359.923, 0.923, 11000, 0, 359.923, 361.883, 1.96, 1762, 361.883, 362.816, 0.933, 8000, 0, 362.816, 364.745, 1.929, 1200, 364.745, 365.582, 0.838, 10000, 0,     4.822,
 359, 112, 360, 360, 360.921, 0.921, 11000, 0, 360.921, 363.101, 2.18, 1696, 363.101, 363.916, 0.815, 8000, 0, 363.916, 365.826, 1.91, 1200, 365.826, 366.597, 0.771, 10000, 0,     4.905,
 360, 112, 361, 361, 362.085, 1.085, 13000, 0, 362.085, 364.321, 2.236, 2013, 364.321, 365.327, 1.006, 10000, 0, 365.327, 367.545, 2.218, 1500, 367.545, 368.556, 1.011, 13000, 0,     5.459,
 361, 112, 362, 362, 363.175, 1.175, 13000, 0, 363.175, 365.47, 2.295, 2066, 365.47, 366.486, 1.016, 10000, 0, 366.486, 368.697, 2.211, 1500, 368.697, 369.699, 1.002, 13000, 0,     5.522,
 362, 112, 363, 363, 364.185, 1.185, 12000, 0, 364.185, 366.442, 2.258, 1910, 366.442, 367.386, 0.943, 9000, 0, 367.386, 369.551, 2.166, 1350, 369.551, 370.622, 1.071, 12000, 0,     5.367,
 363, 112, 364, 364, 365.194, 1.194, 12000, 0, 365.194, 367.583, 2.389, 1903, 367.583, 368.489, 0.906, 9000, 0, 368.489, 370.714, 2.225, 1350, 370.714, 371.646, 0.932, 12000, 0,     5.520,
 364, 112, 365, 365, 366.277, 1.277, 13000, 0, 366.277, 368.676, 2.399, 2011, 368.676, 369.682, 1.006, 10000, 0, 369.682, 371.903, 2.221, 1500, 371.903, 372.909, 1.006, 13000, 0,     5.626,
 365, 112, 366, 366, 367.36, 1.36, 13000, 0, 367.36, 369.86, 2.5, 2036, 369.86, 370.874, 1.014, 10000, 0, 370.874, 373.096, 2.221, 1500, 373.096, 374.098, 1.002, 13000, 0,     5.735,
 366, 112, 367, 367, 368.115, 1.115, 9000, 0, 368.115, 370.3, 2.185, 1462, 370.3, 371.574, 1.275, 7000, 0, 371.574, 373.465, 1.891, 1050, 373.465, 374.79, 1.325, 9000, 0,     5.350,
 367, 112, 368, 368, 369.122, 1.122, 12000, 0, 369.122, 371.882, 2.759, 1820, 371.882, 372.788, 0.906, 9000, 0, 372.788, 375.099, 2.311, 1350, 375.099, 376.03, 0.931, 12000, 0,     5.976,
 368, 112, 369, 369, 370.289, 1.289, 14000, 0, 370.289, 372.64, 2.351, 2107, 372.64, 373.792, 1.152, 10000, 0, 373.792, 376.006, 2.214, 1500, 376.006, 377.03, 1.024, 13000, 0,     5.717,
 369, 112, 370, 370, 371.372, 1.372, 13000, 0, 371.372, 374.096, 2.724, 1979, 374.096, 375.003, 0.906, 9000, 0, 375.003, 377.106, 2.104, 1350, 377.106, 378.031, 0.925, 12000, 0,     5.734,
