#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 374, 198, 375, 375, 460.243, 85.243, 16000, 0, 460.243, 462.198, 1.954, 1643, 462.198, 464.56, 2.362, 16000, 0,     1.954,
 375, 198, 376, 376, 461.641, 85.641, 15000, 0, 461.641, 463.729, 2.088, 1550, 463.729, 465.613, 1.884, 15000, 0,     2.088,
 376, 198, 377, 377, 463.018, 86.018, 16000, 0, 463.018, 466.331, 3.313, 1641, 466.331, 467.601, 1.27, 16000, 0,     3.313,
 377, 198, 378, 378, 464.482, 86.482, 15000, 0, 464.482, 467.287, 2.805, 1543, 467.287, 468.876, 1.588, 15000, 0,     2.805,
 378, 198, 379, 379, 465.533, 86.533, 12000, 0, 465.533, 468.14, 2.607, 1298, 468.14, 469.846, 1.706, 12000, 0,     2.607,
 379, 198, 380, 380, 466.58, 86.58, 13000, 0, 466.58, 468.965, 2.385, 1390, 468.965, 470.832, 1.867, 13000, 0,     2.385,
 380, 198, 381, 381, 467.884, 86.884, 16000, 0, 467.884, 470.992, 3.108, 1616, 470.992, 472.348, 1.356, 16000, 0,     3.108,
 381, 198, 382, 382, 468.975, 86.975, 13000, 0, 468.975, 471.697, 2.722, 1308, 471.697, 473.386, 1.689, 13000, 0,     2.722,
 382, 198, 383, 383, 470.396, 87.396, 17000, 0, 470.396, 473.107, 2.71, 1734, 473.107, 474.673, 1.566, 17000, 0,     2.710,
 383, 198, 384, 384, 471.747, 87.747, 17000, 0, 471.747, 473.732, 1.986, 1761, 473.732, 476.047, 2.315, 17000, 0,     1.986,
 384, 198, 385, 385, 473.05, 88.05, 16000, 0, 473.05, 474.837, 1.786, 1632, 474.837, 477.242, 2.405, 16000, 0,     1.786,
 385, 198, 386, 386, 474.535, 88.535, 15000, 0, 474.535, 476.839, 2.304, 1584, 476.839, 478.47, 1.631, 15000, 0,     2.304,
 386, 198, 387, 387, 475.531, 88.531, 12000, 0, 475.531, 476.978, 1.447, 1219, 476.978, 479.44, 2.462, 12000, 0,     1.447,
 387, 198, 388, 388, 476.596, 88.596, 13000, 0, 476.596, 478.177, 1.581, 1375, 478.177, 480.522, 2.345, 13000, 0,     1.581,
 388, 198, 389, 389, 477.737, 88.737, 16000, 0, 477.737, 479.352, 1.615, 1606, 479.352, 481.786, 2.433, 16000, 0,     1.615,
 389, 198, 390, 390, 478.891, 88.891, 15000, 0, 478.891, 480.843, 1.952, 1557, 480.843, 482.947, 2.104, 15000, 0,     1.952,
 390, 198, 391, 391, 480.16, 89.16, 14000, 0, 480.16, 483.496, 3.336, 1457, 483.496, 484.481, 0.985, 14000, 0,     3.336,
 391, 198, 392, 392, 481.627, 89.627, 16000, 0, 481.627, 484.641, 3.014, 1659, 484.641, 485.908, 1.268, 16000, 0,     3.014,
 392, 198, 393, 393, 482.803, 89.803, 14000, 0, 482.803, 485.341, 2.537, 1429, 485.341, 487.08, 1.739, 14000, 0,     2.537,
 393, 198, 394, 394, 484.164, 90.164, 17000, 0, 484.164, 487.336, 3.172, 1744, 487.336, 488.552, 1.217, 17000, 0,     3.172,
 394, 198, 395, 395, 485.32, 90.32, 15000, 0, 485.32, 487.733, 2.413, 1519, 487.733, 489.598, 1.865, 15000, 0,     2.413,
 395, 198, 396, 396, 486.552, 90.552, 16000, 0, 486.552, 489.011, 2.459, 1605, 489.011, 491.034, 2.023, 16000, 0,     2.459,
 396, 198, 397, 397, 487.767, 90.767, 13000, 0, 487.767, 489.054, 1.287, 1308, 489.054, 492.097, 3.043, 13000, 0,     1.287,
 397, 198, 398, 398, 488.876, 90.876, 12000, 0, 488.876, 490.914, 2.038, 1252, 490.914, 493.073, 2.16, 12000, 0,     2.038,
 398, 198, 399, 399, 490.029, 91.029, 13000, 0, 490.029, 491.968, 1.939, 1398, 491.968, 494.188, 2.22, 13000, 0,     1.939,
 399, 198, 400, 400, 491.198, 91.198, 14000, 0, 491.198, 494.107, 2.909, 1420, 494.107, 495.287, 1.181, 14000, 0,     2.909,
 400, 198, 402, 402, 492.592, 90.592, 15000, 0, 492.592, 495.572, 2.98, 1522, 495.572, 496.791, 1.219, 15000, 0,     2.980,
 401, 198, 403, 403, 493.498, 90.498, 12000, 0, 493.498, 495.869, 2.371, 1238, 495.869, 497.721, 1.852, 12000, 0,     2.371,
 402, 198, 404, 404, 494.936, 90.936, 15000, 0, 494.936, 498.272, 3.336, 1533, 498.272, 499.477, 1.205, 15000, 0,     3.336,
 403, 198, 405, 405, 496.319, 91.319, 15000, 0, 496.319, 498.938, 2.619, 1530, 498.938, 500.737, 1.799, 15000, 0,     2.619,
 404, 198, 406, 406, 497.588, 91.588, 13000, 0, 497.588, 499.942, 2.353, 1343, 499.942, 501.856, 1.914, 13000, 0,     2.353,
 405, 198, 407, 407, 498.944, 91.944, 17000, 0, 498.944, 501.108, 2.164, 1758, 501.108, 503.07, 1.962, 17000, 0,     2.164,
 406, 198, 408, 408, 500.399, 92.399, 16000, 0, 500.399, 502.263, 1.864, 1631, 502.263, 504.484, 2.221, 16000, 0,     1.864,
 407, 198, 409, 409, 501.599, 92.599, 13000, 0, 501.599, 503.49, 1.891, 1333, 503.49, 505.58, 2.09, 13000, 0,     1.891,
 408, 198, 410, 410, 502.898, 92.898, 16000, 0, 502.898, 504.664, 1.766, 1607, 504.664, 506.894, 2.23, 16000, 0,     1.766,
 409, 198, 411, 411, 503.915, 92.915, 13000, 0, 503.915, 505.679, 1.765, 1301, 505.679, 507.948, 2.269, 13000, 0,     1.765,
 414, 198, 416, 416, 509.612, 93.612, 14000, 0, 509.612, 509.612, 0, 1424,TimeOut
 410, 198, 412, 412, 505.352, 93.352, 17000, 0, 505.352, 509.412, 4.059, 1711, 509.412, 510.824, 1.413, 17000, 0,     4.059,
 411, 198, 413, 413, 506.448, 93.448, 15000, 0, 506.448, 509.652, 3.204, 1568, 509.652, 512.049, 2.397, 15000, 0,     3.204,
 412, 198, 414, 414, 507.408, 93.408, 12000, 0, 507.408, 510.623, 3.215, 1256, 510.623, 513.04, 2.417, 12000, 0,     3.215,
 413, 198, 415, 415, 508.412, 93.412, 12000, 0, 508.412, 510.931, 2.519, 1290, 510.931, 513.961, 3.031, 12000, 0,     2.519,
 415, 198, 417, 417, 510.788, 93.788, 13000, 0, 510.788, 512.105, 1.317, 1301, 512.105, 514.985, 2.88, 13000, 0,     1.317,
 416, 198, 418, 418, 512.057, 94.057, 15000, 0, 512.057, 514.576, 2.519, 1572, 514.576, 516.269, 1.693, 15000, 0,     2.519,
 417, 198, 419, 419, 513.434, 94.434, 16000, 0, 513.434, 515.541, 2.107, 1676, 515.541, 517.632, 2.091, 16000, 0,     2.107,
 418, 198, 420, 420, 514.699, 94.699, 17000, 0, 514.699, 518.397, 3.698, 1756, 518.397, 519.656, 1.259, 17000, 0,     3.698,
 419, 198, 421, 421, 515.871, 94.871, 14000, 0, 515.871, 518.996, 3.125, 1476, 518.996, 520.804, 1.808, 14000, 0,     3.125,
 423, 198, 425, 425, 521.352, 96.352, 17000, 0, 521.352, 521.352, 0, 1743,TimeOut
 420, 198, 422, 422, 516.941, 94.941, 14000, 0, 516.941, 521.674, 4.733, 1443, 521.674, 522.778, 1.104, 14000, 0,     4.733,
 421, 198, 423, 423, 518.496, 95.496, 17000, 0, 518.496, 523.098, 4.602, 1751, 523.098, 524.395, 1.296, 17000, 0,     4.602,
 422, 198, 424, 424, 519.792, 95.792, 17000, 0, 519.792, 524.396, 4.604, 1787, 524.396, 525.734, 1.338, 17000, 0,     4.604,
 424, 198, 426, 426, 522.728, 96.728, 17000, 0, 522.728, 526.02, 3.292, 1750, 526.02, 527.202, 1.182, 17000, 0,     3.292,
 428, 198, 430, 430, 527.668, 97.668, 13000, 0, 527.668, 527.668, 0, 1385,TimeOut
 425, 198, 427, 427, 524.11, 97.11, 16000, 0, 524.11, 528.471, 4.361, 1638, 528.471, 529.67, 1.2, 16000, 0,     4.361,
 426, 198, 428, 428, 525.642, 97.642, 17000, 0, 525.642, 529.554, 3.912, 1755, 529.554, 531.16, 1.606, 17000, 0,     3.912,
 427, 198, 429, 429, 526.653, 97.653, 13000, 0, 526.653, 530.377, 3.724, 1373, 530.377, 532.175, 1.798, 13000, 0,     3.724,
 429, 198, 431, 431, 528.984, 97.984, 16000, 0, 528.984, 531.756, 2.772, 1604, 531.756, 533.358, 1.602, 16000, 0,     2.772,
 430, 198, 432, 432, 530.057, 98.057, 12000, 0, 530.057, 531.916, 1.858, 1240, 531.916, 534.235, 2.319, 12000, 0,     1.858,
 431, 198, 433, 433, 531.14, 98.14, 13000, 0, 531.14, 534.02, 2.879, 1335, 534.02, 535.355, 1.335, 13000, 0,     2.879,
 432, 198, 434, 434, 532.45, 98.45, 14000, 0, 532.45, 536.09, 3.64, 1468, 536.09, 537.08, 0.99, 14000, 0,     3.640,
 433, 198, 435, 435, 533.896, 98.896, 17000, 0, 533.896, 537.48, 3.584, 1792, 537.48, 538.828, 1.348, 17000, 0,     3.584,
 434, 198, 436, 436, 535.375, 99.375, 17000, 0, 535.375, 538.214, 2.839, 1743, 538.214, 540.108, 1.894, 17000, 0,     2.839,
 435, 198, 437, 437, 536.885, 99.885, 17000, 0, 536.885, 540.274, 3.389, 1788, 540.274, 541.476, 1.202, 17000, 0,     3.389,
 436, 198, 438, 438, 538.026, 100.026, 15000, 0, 538.026, 540.855, 2.829, 1539, 540.855, 542.683, 1.829, 15000, 0,     2.829,
 437, 198, 439, 439, 539.3, 100.3, 16000, 0, 539.3, 542.08, 2.781, 1664, 542.08, 543.908, 1.827, 16000, 0,     2.781,
 438, 198, 440, 440, 540.829, 100.829, 17000, 0, 540.829, 542.867, 2.037, 1763, 542.867, 545.426, 2.559, 17000, 0,     2.037,
 439, 198, 441, 441, 542.003, 101.003, 14000, 0, 542.003, 544.488, 2.485, 1426, 544.488, 546.571, 2.083, 14000, 0,     2.485,
 440, 198, 442, 442, 543.034, 101.034, 12000, 0, 543.034, 545.213, 2.178, 1256, 545.213, 547.489, 2.276, 12000, 0,     2.178,
 441, 198, 443, 443, 544.181, 101.181, 14000, 0, 544.181, 545.999, 1.818, 1408, 545.999, 548.598, 2.598, 14000, 0,     1.818,
 442, 198, 444, 444, 545.601, 101.601, 16000, 0, 545.601, 547.23, 1.629, 1606, 547.23, 549.95, 2.72, 16000, 0,     1.629,
 443, 198, 445, 445, 546.896, 101.896, 15000, 0, 546.896, 550.204, 3.309, 1587, 550.204, 551.446, 1.242, 15000, 0,     3.309,
 447, 198, 449, 449, 552.364, 103.364, 16000, 0, 552.364, 552.364, 0, 1659,TimeOut
 444, 198, 446, 446, 548.266, 102.266, 17000, 0, 548.266, 553.27, 5.004, 1793, 553.27, 554.611, 1.341, 17000, 0,     5.004,
 445, 198, 447, 447, 549.619, 102.619, 15000, 0, 549.619, 554.131, 4.513, 1505, 554.131, 555.835, 1.704, 15000, 0,     4.513,
 450, 198, 452, 452, 555.855, 103.855, 13000, 0, 555.855, 555.855, 0, 1324,TimeOut
 451, 198, 453, 453, 557.009, 104.009, 14000, 0, 557.009, 557.009, 0, 1473,TimeOut
 448, 198, 450, 450, 553.447, 103.447, 13000, 0, 553.447, 557.817, 4.37, 1397, 557.817, 558.844, 1.027, 13000, 0,     4.370,
 446, 198, 448, 448, 550.991, 102.991, 16000, 0, 550.991, 557.827, 6.836, 1695, 557.827, 560.139, 2.311, 16000, 0,     6.836,
 449, 198, 451, 451, 554.787, 103.787, 15000, 0, 554.787, 559.448, 4.661, 1538, 559.448, 561.261, 1.813, 15000, 0,     4.661,
 452, 198, 454, 454, 558.362, 104.362, 17000, 0, 558.362, 560.383, 2.021, 1734, 560.383, 562.526, 2.143, 17000, 0,     2.021,
 453, 198, 455, 455, 559.5, 104.5, 13000, 0, 559.5, 562.839, 3.339, 1338, 562.839, 563.79, 0.951, 13000, 0,     3.339,
 454, 198, 456, 456, 561.026, 105.026, 17000, 0, 561.026, 564.647, 3.62, 1749, 564.647, 565.937, 1.29, 17000, 0,     3.620,
 455, 198, 457, 457, 562.404, 105.404, 16000, 0, 562.404, 565.259, 2.855, 1655, 565.259, 567.257, 1.998, 16000, 0,     2.855,
 456, 198, 458, 458, 563.345, 105.345, 13000, 0, 563.345, 566.516, 3.171, 1353, 566.516, 568.343, 1.827, 13000, 0,     3.171,
 457, 198, 459, 459, 564.903, 105.903, 17000, 0, 564.903, 567.618, 2.715, 1774, 567.618, 569.682, 2.063, 17000, 0,     2.715,
 458, 198, 460, 460, 566.222, 106.222, 15000, 0, 566.222, 568.706, 2.484, 1598, 568.706, 570.867, 2.161, 15000, 0,     2.484,
 459, 198, 461, 461, 567.321, 106.321, 12000, 0, 567.321, 569.203, 1.882, 1217, 569.203, 571.8, 2.597, 12000, 0,     1.882,
 460, 198, 462, 462, 568.504, 106.504, 13000, 0, 568.504, 571.209, 2.704, 1323, 571.209, 572.899, 1.691, 13000, 0,     2.704,
 461, 198, 463, 463, 569.5, 106.5, 12000, 0, 569.5, 571.987, 2.487, 1245, 571.987, 573.847, 1.86, 12000, 0,     2.487,
 462, 198, 464, 464, 570.908, 106.908, 15000, 0, 570.908, 573.138, 2.23, 1591, 573.138, 574.917, 1.779, 15000, 0,     2.230,
 463, 198, 465, 465, 572.159, 107.159, 14000, 0, 572.159, 573.991, 1.832, 1482, 573.991, 576.004, 2.013, 14000, 0,     1.832,
 464, 198, 466, 466, 573.698, 107.698, 17000, 0, 573.698, 576.247, 2.549, 1791, 576.247, 577.689, 1.442, 17000, 0,     2.549,
 465, 198, 467, 467, 574.823, 107.823, 15000, 0, 574.823, 577.47, 2.646, 1531, 577.47, 578.869, 1.399, 15000, 0,     2.646,
 466, 198, 468, 468, 575.707, 107.707, 13000, 0, 575.707, 577.879, 2.172, 1315, 577.879, 579.876, 1.997, 13000, 0,     2.172,
 467, 198, 469, 469, 576.792, 107.792, 14000, 0, 576.792, 579.947, 3.155, 1455, 579.947, 581.03, 1.083, 14000, 0,     3.155,
 468, 198, 470, 470, 578.351, 108.351, 17000, 0, 578.351, 581.014, 2.663, 1743, 581.014, 582.279, 1.265, 17000, 0,     2.663,
 469, 198, 471, 471, 579.547, 108.547, 14000, 0, 579.547, 581.448, 1.902, 1411, 581.448, 583.413, 1.965, 14000, 0,     1.902,
 470, 198, 472, 472, 580.515, 108.515, 14000, 0, 580.515, 582.533, 2.018, 1424, 582.533, 584.501, 1.968, 14000, 0,     2.018,
 471, 198, 473, 473, 581.683, 108.683, 13000, 0, 581.683, 583.72, 2.037, 1312, 583.72, 585.668, 1.949, 13000, 0,     2.037,
 472, 198, 474, 474, 582.628, 108.628, 12000, 0, 582.628, 585.838, 3.21, 1263, 585.838, 586.87, 1.032, 12000, 0,     3.210,
 473, 198, 475, 475, 583.724, 108.724, 12000, 0, 583.724, 586.561, 2.836, 1222, 586.561, 587.743, 1.182, 12000, 0,     2.836,
 474, 198, 476, 476, 584.846, 108.846, 15000, 0, 584.846, 588.026, 3.18, 1561, 588.026, 589.255, 1.229, 15000, 0,     3.180,
 475, 198, 477, 477, 586.14, 109.14, 17000, 0, 586.14, 589.024, 2.884, 1741, 589.024, 590.487, 1.463, 17000, 0,     2.884,
 476, 198, 478, 478, 587.344, 109.344, 14000, 0, 587.344, 590.103, 2.759, 1465, 590.103, 591.733, 1.63, 14000, 0,     2.759,
 477, 198, 479, 479, 588.603, 109.603, 16000, 0, 588.603, 590.915, 2.312, 1661, 590.915, 593.065, 2.15, 16000, 0,     2.312,
 478, 198, 480, 480, 589.646, 109.646, 12000, 0, 589.646, 591.457, 1.811, 1214, 591.457, 593.891, 2.433, 12000, 0,     1.811,
 479, 198, 481, 481, 590.822, 109.822, 14000, 0, 590.822, 593.585, 2.763, 1406, 593.585, 595.012, 1.427, 14000, 0,     2.763,
 480, 198, 482, 482, 591.959, 109.959, 13000, 0, 591.959, 595.303, 3.344, 1354, 595.303, 596.345, 1.041, 13000, 0,     3.344,
 484, 198, 486, 486, 596.933, 110.933, 14000, 0, 596.933, 596.933, 0, 1414,TimeOut
 481, 198, 483, 483, 593.447, 110.447, 17000, 0, 593.447, 597.395, 3.948, 1784, 597.395, 598.678, 1.283, 17000, 0,     3.948,
 482, 198, 484, 484, 594.63, 110.63, 14000, 0, 594.63, 597.557, 2.926, 1466, 597.557, 599.745, 2.188, 14000, 0,     2.926,
 483, 198, 485, 485, 595.618, 110.618, 12000, 0, 595.618, 599.104, 3.486, 1296, 599.104, 600.658, 1.554, 12000, 0,     3.486,
 485, 198, 487, 487, 598.194, 111.194, 16000, 0, 598.194, 600.731, 2.536, 1685, 600.731, 602.057, 1.327, 16000, 0,     2.536,
 486, 198, 488, 488, 599.313, 111.313, 13000, 0, 599.313, 601.151, 1.839, 1331, 601.151, 602.995, 1.844, 13000, 0,     1.839,
 487, 198, 489, 489, 600.481, 111.481, 15000, 0, 600.481, 602.995, 2.514, 1597, 602.995, 604.264, 1.269, 15000, 0,     2.514,
 488, 198, 490, 490, 601.798, 111.798, 16000, 0, 601.798, 604.085, 2.287, 1693, 604.085, 605.537, 1.452, 16000, 0,     2.287,
 489, 198, 491, 491, 603.001, 112.001, 14000, 0, 603.001, 604.831, 1.831, 1419, 604.831, 606.704, 1.873, 14000, 0,     1.831,
 490, 198, 492, 492, 604.415, 112.415, 17000, 0, 604.415, 606.218, 1.803, 1795, 606.218, 607.962, 1.744, 17000, 0,     1.803,
 491, 198, 493, 493, 605.545, 112.545, 13000, 0, 605.545, 607.231, 1.685, 1303, 607.231, 609, 1.769, 13000, 0,     1.685,
 492, 198, 494, 494, 606.524, 112.524, 12000, 0, 606.524, 608.991, 2.467, 1279, 608.991, 609.997, 1.006, 12000, 0,     2.467,
 493, 198, 495, 495, 607.612, 112.612, 12000, 0, 607.612, 609.945, 2.333, 1299, 609.945, 610.919, 0.974, 12000, 0,     2.333,
 494, 198, 496, 496, 608.981, 112.981, 15000, 0, 608.981, 610.753, 1.772, 1515, 610.753, 611.978, 1.225, 15000, 0,     1.772,
 495, 198, 497, 497, 610.202, 113.202, 14000, 0, 610.202, 611.741, 1.538, 1470, 611.741, 613.093, 1.352, 14000, 0,     1.538,
 496, 198, 498, 498, 611.203, 113.203, 14000, 0, 611.203, 612.875, 1.672, 1488, 612.875, 614.219, 1.344, 14000, 0,     1.672,
 497, 198, 499, 499, 612.378, 113.378, 15000, 0, 612.378, 614.387, 2.009, 1541, 614.387, 615.507, 1.12, 15000, 0,     2.009,
 498, 198, 500, 500, 613.572, 113.572, 14000, 0, 613.572, 615.078, 1.506, 1444, 615.078, 616.588, 1.51, 14000, 0,     1.506,
 499, 198, 501, 501, 614.482, 113.482, 12000, 0, 614.482, 615.926, 1.444, 1206, 615.926, 617.582, 1.656, 12000, 0,     1.444,
 503, 198, 505, 505, 619.622, 114.622, 16000, 0, 619.622, 619.622, 0, 1623,TimeOut
 500, 198, 502, 502, 615.658, 113.658, 14000, 0, 615.658, 619.692, 4.034, 1435, 619.692, 620.843, 1.151, 14000, 0,     4.034,
 501, 198, 503, 503, 617.161, 114.161, 17000, 0, 617.161, 621.383, 4.222, 1799, 621.383, 622.748, 1.365, 17000, 0,     4.222,
 502, 198, 504, 504, 618.269, 114.269, 14000, 0, 618.269, 622.337, 4.069, 1435, 622.337, 623.801, 1.464, 14000, 0,     4.069,
 504, 198, 506, 506, 620.833, 114.833, 14000, 0, 620.833, 623.187, 2.354, 1445, 623.187, 624.846, 1.66, 14000, 0,     2.354,
 505, 198, 507, 507, 622.006, 115.006, 16000, 0, 622.006, 624.411, 2.405, 1660, 624.411, 626.114, 1.703, 16000, 0,     2.405,
 506, 198, 508, 508, 623.113, 115.113, 14000, 0, 623.113, 625.042, 1.929, 1454, 625.042, 627.215, 2.173, 14000, 0,     1.929,
 507, 198, 509, 509, 624.626, 115.626, 17000, 0, 624.626, 627.105, 2.479, 1725, 627.105, 628.489, 1.384, 17000, 0,     2.479,
 508, 198, 510, 510, 625.91, 115.91, 15000, 0, 625.91, 628.394, 2.484, 1560, 628.394, 629.629, 1.235, 15000, 0,     2.484,
 509, 198, 511, 511, 627.095, 116.095, 14000, 0, 627.095, 629.224, 2.128, 1464, 629.224, 630.72, 1.496, 14000, 0,     2.128,
 510, 198, 512, 512, 628.234, 116.234, 13000, 0, 628.234, 630.336, 2.102, 1334, 630.336, 631.706, 1.37, 13000, 0,     2.102,
 511, 198, 513, 513, 629.503, 116.503, 17000, 0, 629.503, 632.307, 2.804, 1770, 632.307, 633.639, 1.332, 17000, 0,     2.804,
 512, 198, 514, 514, 630.467, 116.467, 12000, 0, 630.467, 632.401, 1.934, 1215, 632.401, 634.62, 2.219, 12000, 0,     1.934,
 513, 198, 515, 515, 631.671, 116.671, 14000, 0, 631.671, 634.288, 2.617, 1480, 634.288, 635.882, 1.594, 14000, 0,     2.617,
 514, 198, 516, 516, 632.811, 116.811, 14000, 0, 632.811, 634.731, 1.92, 1442, 634.731, 637.067, 2.336, 14000, 0,     1.920,
 515, 198, 517, 517, 634.199, 117.199, 15000, 0, 634.199, 636.895, 2.696, 1542, 636.895, 638.306, 1.411, 15000, 0,     2.696,
 516, 198, 518, 518, 635.576, 117.576, 16000, 0, 635.576, 638.757, 3.181, 1600, 638.757, 640.022, 1.265, 16000, 0,     3.181,
 517, 198, 519, 519, 636.823, 117.823, 16000, 0, 636.823, 639.397, 2.574, 1668, 639.397, 641.224, 1.827, 16000, 0,     2.574,
 518, 198, 520, 520, 637.875, 117.875, 13000, 0, 637.875, 640.528, 2.653, 1342, 640.528, 642.241, 1.713, 13000, 0,     2.653,
 519, 198, 521, 521, 638.798, 117.798, 12000, 0, 638.798, 641.09, 2.292, 1279, 641.09, 643.14, 2.05, 12000, 0,     2.292,
 520, 198, 522, 522, 639.775, 117.775, 12000, 0, 639.775, 641.858, 2.083, 1275, 641.858, 644.105, 2.247, 12000, 0,     2.083,
 521, 198, 523, 523, 641.278, 118.278, 17000, 0, 641.278, 643.751, 2.473, 1703, 643.751, 645.62, 1.869, 17000, 0,     2.473,
 522, 198, 524, 524, 642.439, 118.439, 14000, 0, 642.439, 644.845, 2.406, 1448, 644.845, 646.798, 1.953, 14000, 0,     2.406,
 523, 198, 525, 525, 643.651, 118.651, 14000, 0, 643.651, 646.229, 2.578, 1442, 646.229, 648.009, 1.781, 14000, 0,     2.578,
 524, 198, 526, 526, 645.179, 119.179, 17000, 0, 645.179, 647.358, 2.179, 1717, 647.358, 649.241, 1.883, 17000, 0,     2.179,
 525, 198, 527, 527, 646.551, 119.551, 15000, 0, 646.551, 648.122, 1.572, 1549, 648.122, 650.413, 2.29, 15000, 0,     1.572,
 526, 198, 528, 528, 647.928, 119.928, 16000, 0, 647.928, 649.562, 1.634, 1600, 649.562, 651.625, 2.063, 16000, 0,     1.634,
 527, 198, 529, 529, 649.18, 120.18, 15000, 0, 649.18, 650.828, 1.648, 1557, 650.828, 652.743, 1.915, 15000, 0,     1.648,
 528, 198, 530, 530, 650.192, 120.192, 12000, 0, 650.192, 651.769, 1.577, 1253, 651.769, 653.609, 1.841, 12000, 0,     1.577,
 529, 198, 531, 531, 651.517, 120.517, 16000, 0, 651.517, 654.065, 2.547, 1650, 654.065, 655.421, 1.356, 16000, 0,     2.547,
 530, 198, 532, 532, 652.749, 120.749, 14000, 0, 652.749, 654.973, 2.225, 1478, 654.973, 656.53, 1.557, 14000, 0,     2.225,
 531, 198, 533, 533, 653.92, 120.92, 14000, 0, 653.92, 656.163, 2.243, 1424, 656.163, 657.704, 1.541, 14000, 0,     2.243,
 532, 198, 534, 534, 655.345, 121.345, 16000, 0, 655.345, 658.133, 2.788, 1631, 658.133, 659.411, 1.278, 16000, 0,     2.788,
 533, 198, 535, 535, 656.512, 121.512, 14000, 0, 656.512, 658.794, 2.282, 1495, 658.794, 660.543, 1.748, 14000, 0,     2.282,
 534, 198, 536, 536, 657.591, 121.591, 12000, 0, 657.591, 659.992, 2.401, 1220, 659.992, 661.553, 1.561, 12000, 0,     2.401,
 535, 198, 537, 537, 659.071, 122.071, 16000, 0, 659.071, 661.304, 2.234, 1617, 661.304, 662.795, 1.491, 16000, 0,     2.234,
 536, 198, 538, 538, 660.016, 122.016, 12000, 0, 660.016, 661.615, 1.599, 1236, 661.615, 663.709, 2.095, 12000, 0,     1.599,
 537, 198, 539, 539, 661.055, 122.055, 14000, 0, 661.055, 662.693, 1.637, 1481, 662.693, 664.866, 2.173, 14000, 0,     1.637,
 538, 198, 540, 540, 661.951, 121.951, 12000, 0, 661.951, 663.35, 1.399, 1256, 663.35, 665.91, 2.559, 12000, 0,     1.399,
 539, 198, 541, 541, 663.047, 122.047, 12000, 0, 663.047, 664.762, 1.715, 1244, 664.762, 666.926, 2.164, 12000, 0,     1.715,
 540, 198, 542, 542, 664.44, 122.44, 16000, 0, 664.44, 666.696, 2.256, 1604, 666.696, 668.098, 1.402, 16000, 0,     2.256,
 541, 198, 543, 543, 665.332, 122.332, 12000, 0, 665.332, 666.896, 1.564, 1205, 666.896, 669.075, 2.179, 12000, 0,     1.564,
 545, 198, 547, 547, 670.287, 123.287, 14000, 0, 670.287, 670.287, 0, 1420,TimeOut
 542, 198, 544, 544, 666.675, 122.675, 16000, 0, 666.675, 670.95, 4.274, 1637, 670.95, 672.251, 1.301, 16000, 0,     4.274,
 543, 198, 545, 545, 667.891, 122.891, 13000, 0, 667.891, 671.361, 3.47, 1346, 671.361, 673.309, 1.948, 13000, 0,     3.470,
 548, 198, 550, 550, 674.2, 124.2, 17000, 0, 674.2, 674.2, 0, 1710,TimeOut
 544, 198, 546, 546, 669.092, 123.092, 15000, 0, 669.092, 674.212, 5.121, 1547, 674.212, 675.547, 1.335, 15000, 0,     5.121,
 546, 198, 548, 548, 671.728, 123.728, 17000, 0, 671.728, 675.463, 3.735, 1767, 675.463, 676.926, 1.464, 17000, 0,     3.735,
 547, 198, 549, 549, 672.905, 123.905, 14000, 0, 672.905, 676.291, 3.386, 1458, 676.291, 677.99, 1.699, 14000, 0,     3.386,
 549, 198, 551, 551, 675.727, 124.727, 17000, 0, 675.727, 678.312, 2.585, 1731, 678.312, 679.582, 1.271, 17000, 0,     2.585,
 553, 198, 555, 555, 681.086, 126.086, 13000, 0, 681.086, 681.086, 0, 1365,TimeOut
 550, 198, 552, 552, 677.143, 125.143, 17000, 0, 677.143, 681.096, 3.953, 1787, 681.096, 682.473, 1.377, 17000, 0,     3.953,
 551, 198, 553, 553, 678.577, 125.577, 16000, 0, 678.577, 681.984, 3.407, 1689, 681.984, 683.751, 1.767, 16000, 0,     3.407,
 552, 198, 554, 554, 680.036, 126.036, 15000, 0, 680.036, 682.644, 2.608, 1531, 682.644, 685.006, 2.362, 15000, 0,     2.608,
 554, 198, 556, 556, 682.367, 126.367, 16000, 0, 682.367, 684.526, 2.159, 1689, 684.526, 686.194, 1.668, 16000, 0,     2.159,
 555, 198, 557, 557, 683.79, 126.79, 16000, 0, 683.79, 686.717, 2.927, 1670, 686.717, 688.058, 1.342, 16000, 0,     2.927,
 556, 198, 558, 558, 685.117, 127.117, 15000, 0, 685.117, 687.526, 2.41, 1598, 687.526, 689.265, 1.738, 15000, 0,     2.410,
 557, 198, 559, 559, 686.112, 127.112, 12000, 0, 686.112, 688.661, 2.55, 1284, 688.661, 690.242, 1.581, 12000, 0,     2.550,
 558, 198, 560, 560, 687.238, 127.238, 14000, 0, 687.238, 689.607, 2.369, 1403, 689.607, 691.413, 1.806, 14000, 0,     2.369,
