#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 188, 207, 188, 188, 230.723, 42.723, 10000, 0, 230.723, 234.612, 3.889, 1040, 234.612, 237.612, 3.001, 10000, 0,     3.889,
 191, 207, 191, 191, 234.301, 43.301, 13000, 0, 234.301, 237.432, 3.131, 1304, 237.432, 238.94, 1.508, 13000, 0,     3.131,
 192, 207, 192, 192, 235.744, 43.744, 11000, 0, 235.744, 238.795, 3.051, 1114, 238.795, 240.129, 1.334, 11000, 0,     3.051,
 193, 207, 193, 193, 237.076, 44.076, 11000, 0, 237.076, 239.385, 2.309, 1107, 239.385, 241.225, 1.84, 11000, 0,     2.309,
 194, 207, 194, 194, 238.303, 44.303, 10000, 0, 238.303, 240.711, 2.409, 1062, 240.711, 242.341, 1.63, 10000, 0,     2.409,
 195, 207, 195, 195, 239.464, 44.464, 11000, 0, 239.464, 241.438, 1.975, 1108, 241.438, 243.397, 1.958, 11000, 0,     1.975,
 196, 207, 196, 196, 240.755, 44.755, 10000, 0, 240.755, 242.666, 1.911, 1021, 242.666, 244.532, 1.866, 10000, 0,     1.911,
 197, 207, 197, 197, 241.663, 44.663, 9000, 0, 241.663, 243.333, 1.67, 924, 243.333, 245.534, 2.201, 9000, 0,     1.670,
 198, 207, 198, 198, 242.761, 44.761, 10000, 0, 242.761, 244.393, 1.632, 1009, 244.393, 246.597, 2.205, 10000, 0,     1.632,
 199, 207, 199, 199, 243.711, 44.711, 9000, 0, 243.711, 246.008, 2.297, 911, 246.008, 247.468, 1.46, 9000, 0,     2.297,
 200, 207, 201, 201, 244.517, 43.517, 8000, 0, 244.517, 246.367, 1.85, 890, 246.367, 248.29, 1.923, 8000, 0,     1.850,
 201, 207, 202, 202, 245.583, 43.583, 9000, 0, 245.583, 247.514, 1.931, 910, 247.514, 249.307, 1.792, 9000, 0,     1.931,
 202, 207, 203, 203, 246.911, 43.911, 12000, 0, 246.911, 251.772, 4.86, 1286, 251.772, 253.069, 1.297, 12000, 0,     4.860,
 207, 207, 208, 208, 253.298, 45.298, 11000, 0, 253.298, 253.298, 0, 1134,TimeOut
 203, 207, 204, 204, 248.251, 44.251, 12000, 0, 248.251, 253.328, 5.077, 1261, 253.328, 254.585, 1.257, 12000, 0,     5.077,
 204, 207, 205, 205, 249.28, 44.28, 9000, 0, 249.28, 254.19, 4.911, 959, 254.19, 255.457, 1.267, 9000, 0,     4.911,
 205, 207, 206, 206, 250.649, 44.649, 9000, 0, 250.649, 255.139, 4.49, 901, 255.139, 256.408, 1.269, 9000, 0,     4.490,
 206, 207, 207, 207, 252.043, 45.043, 12000, 0, 252.043, 256, 3.957, 1207, 256, 257.543, 1.543, 12000, 0,     3.957,
 208, 207, 209, 209, 254.502, 45.502, 10000, 0, 254.502, 256.448, 1.945, 1014, 256.448, 258.716, 2.268, 10000, 0,     1.945,
 209, 207, 210, 210, 255.451, 45.451, 9000, 0, 255.451, 258.036, 2.585, 941, 258.036, 259.662, 1.626, 9000, 0,     2.585,
 210, 207, 211, 211, 256.708, 45.708, 11000, 0, 256.708, 261.025, 4.316, 1146, 261.025, 262.212, 1.188, 11000, 0,     4.316,
 211, 207, 212, 212, 257.898, 45.898, 11000, 0, 257.898, 262.202, 4.304, 1166, 262.202, 263.453, 1.251, 11000, 0,     4.304,
 212, 207, 213, 213, 258.933, 45.933, 9000, 0, 258.933, 263.007, 4.074, 995, 263.007, 264.339, 1.332, 9000, 0,     4.074,
 213, 207, 214, 214, 260.361, 46.361, 12000, 0, 260.361, 263.996, 3.634, 1209, 263.996, 265.664, 1.669, 12000, 0,     3.634,
 214, 207, 215, 215, 261.756, 46.756, 12000, 0, 261.756, 265.313, 3.557, 1268, 265.313, 266.938, 1.625, 12000, 0,     3.557,
 215, 207, 216, 216, 262.788, 46.788, 9000, 0, 262.788, 265.863, 3.075, 995, 265.863, 267.952, 2.089, 9000, 0,     3.075,
 216, 207, 217, 217, 263.696, 46.696, 9000, 0, 263.696, 266.784, 3.088, 928, 266.784, 268.961, 2.177, 9000, 0,     3.088,
 217, 207, 218, 218, 264.815, 46.815, 12000, 0, 264.815, 267.64, 2.825, 1208, 267.64, 270.279, 2.639, 12000, 0,     2.825,
 218, 207, 219, 219, 266.16, 47.16, 11000, 0, 266.16, 268.704, 2.544, 1183, 268.704, 271.397, 2.693, 11000, 0,     2.544,
 219, 207, 220, 220, 267.546, 47.546, 12000, 0, 267.546, 269.85, 2.304, 1217, 269.85, 272.753, 2.903, 12000, 0,     2.304,
 220, 207, 221, 221, 268.888, 47.888, 12000, 0, 268.888, 270.821, 1.934, 1211, 270.821, 274.199, 3.378, 12000, 0,     1.934,
 221, 207, 222, 222, 270.218, 48.218, 11000, 0, 270.218, 272.483, 2.265, 1158, 272.483, 275.395, 2.912, 11000, 0,     2.265,
 222, 207, 223, 223, 271.347, 48.347, 9000, 0, 271.347, 272.927, 1.58, 932, 272.927, 276.281, 3.354, 9000, 0,     1.580,
 223, 207, 224, 224, 272.605, 48.605, 10000, 0, 272.605, 274.382, 1.777, 1018, 274.382, 277.313, 2.931, 10000, 0,     1.777,
 224, 207, 225, 225, 273.628, 48.628, 10000, 0, 273.628, 275.567, 1.939, 1091, 275.567, 278.438, 2.872, 10000, 0,     1.939,
 225, 207, 226, 226, 274.867, 48.867, 11000, 0, 274.867, 276.764, 1.897, 1135, 276.764, 279.632, 2.868, 11000, 0,     1.897,
 226, 207, 227, 227, 276.288, 49.288, 12000, 0, 276.288, 279.276, 2.988, 1268, 279.276, 280.795, 1.518, 12000, 0,     2.988,
 227, 207, 228, 228, 277.334, 49.334, 10000, 0, 277.334, 279.526, 2.192, 1004, 279.526, 281.909, 2.383, 10000, 0,     2.192,
 228, 207, 229, 229, 278.376, 49.376, 9000, 0, 278.376, 281.546, 3.17, 923, 281.546, 282.824, 1.277, 9000, 0,     3.170,
 229, 207, 230, 230, 279.301, 49.301, 9000, 0, 279.301, 281.971, 2.67, 928, 281.971, 283.709, 1.738, 9000, 0,     2.670,
 230, 207, 231, 231, 280.33, 49.33, 9000, 0, 280.33, 283.758, 3.428, 977, 283.758, 284.822, 1.064, 9000, 0,     3.428,
 231, 207, 232, 232, 281.46, 49.46, 9000, 0, 281.46, 283.944, 2.484, 907, 283.944, 285.797, 1.853, 9000, 0,     2.484,
 236, 207, 237, 237, 287.347, 50.347, 9000, 0, 287.347, 287.347, 0, 946,TimeOut
 233, 207, 234, 234, 284.063, 50.063, 10000, 0, 284.063, 288.181, 4.117, 1035, 288.181, 289.146, 0.965, 10000, 0,     4.117,
 232, 207, 233, 233, 283.017, 50.017, 12000, 0, 283.017, 288.213, 5.197, 1218, 288.213, 290.328, 2.114, 12000, 0,     5.197,
 234, 207, 235, 235, 285.208, 50.208, 9000, 0, 285.208, 289.687, 4.479, 967, 289.687, 291.351, 1.664, 9000, 0,     4.479,
 235, 207, 236, 236, 286.333, 50.333, 9000, 0, 286.333, 289.767, 3.434, 999, 289.767, 292.359, 2.592, 9000, 0,     3.434,
 238, 207, 239, 239, 289.737, 50.737, 10000, 0, 289.737, 291.6, 1.863, 1006, 291.6, 293.416, 1.815, 10000, 0,     1.863,
 237, 207, 238, 238, 288.578, 50.578, 11000, 0, 288.578, 291.717, 3.14, 1127, 291.717, 294.538, 2.82, 11000, 0,     3.140,
 239, 207, 240, 240, 290.861, 50.861, 10000, 0, 290.861, 293.631, 2.771, 1064, 293.631, 295.525, 1.894, 10000, 0,     2.771,
 240, 207, 241, 241, 292.071, 51.071, 9000, 0, 292.071, 294.031, 1.959, 943, 294.031, 296.552, 2.522, 9000, 0,     1.959,
 241, 207, 242, 242, 293.123, 51.123, 10000, 0, 293.123, 296.066, 2.943, 1059, 296.066, 297.629, 1.563, 10000, 0,     2.943,
 242, 207, 243, 243, 294.507, 51.507, 12000, 0, 294.507, 297.394, 2.887, 1244, 297.394, 298.928, 1.533, 12000, 0,     2.887,
 243, 207, 244, 244, 295.911, 51.911, 12000, 0, 295.911, 298.453, 2.542, 1222, 298.453, 300.176, 1.723, 12000, 0,     2.542,
 244, 207, 245, 245, 297.006, 52.006, 10000, 0, 297.006, 299.736, 2.73, 1031, 299.736, 301.292, 1.556, 10000, 0,     2.730,
 245, 207, 246, 246, 298.28, 52.28, 11000, 0, 298.28, 300.79, 2.51, 1140, 300.79, 302.612, 1.822, 11000, 0,     2.510,
 246, 207, 247, 247, 299.694, 52.694, 12000, 0, 299.694, 302.482, 2.787, 1279, 302.482, 303.893, 1.411, 12000, 0,     2.787,
 247, 207, 248, 248, 300.909, 52.909, 10000, 0, 300.909, 303.186, 2.276, 1055, 303.186, 304.915, 1.73, 10000, 0,     2.276,
 248, 207, 249, 249, 302.103, 53.103, 11000, 0, 302.103, 304.516, 2.413, 1167, 304.516, 306.129, 1.613, 11000, 0,     2.413,
 249, 207, 250, 250, 303.006, 53.006, 9000, 0, 303.006, 305.046, 2.04, 901, 305.046, 307.057, 2.011, 9000, 0,     2.040,
 250, 207, 251, 251, 304.162, 53.162, 11000, 0, 304.162, 306.934, 2.772, 1104, 306.934, 308.199, 1.265, 11000, 0,     2.772,
 251, 207, 252, 252, 305.353, 53.353, 10000, 0, 305.353, 307.889, 2.536, 1084, 307.889, 309.312, 1.423, 10000, 0,     2.536,
 252, 207, 253, 253, 306.405, 53.405, 9000, 0, 306.405, 309.137, 2.732, 918, 309.137, 310.19, 1.052, 9000, 0,     2.732,
 253, 207, 254, 254, 307.629, 53.629, 12000, 0, 307.629, 310.298, 2.669, 1210, 310.298, 311.476, 1.179, 12000, 0,     2.669,
 254, 207, 255, 255, 308.827, 53.827, 10000, 0, 308.827, 310.704, 1.877, 1028, 310.704, 312.52, 1.816, 10000, 0,     1.877,
 255, 207, 256, 256, 310.226, 54.226, 11000, 0, 310.226, 312.068, 1.842, 1164, 312.068, 313.746, 1.679, 11000, 0,     1.842,
 257, 207, 258, 258, 312.868, 54.868, 10000, 0, 312.868, 314.525, 1.657, 1029, 314.525, 315.566, 1.04, 10000, 0,     1.657,
 256, 207, 257, 257, 311.831, 54.831, 13000, 0, 311.831, 314.539, 2.708, 1302, 314.539, 316.955, 2.416, 13000, 0,     2.708,
 258, 207, 259, 259, 313.891, 54.891, 9000, 0, 313.891, 316.184, 2.294, 941, 316.184, 317.775, 1.59, 9000, 0,     2.294,
 259, 207, 260, 260, 314.996, 54.996, 10000, 0, 314.996, 317.649, 2.653, 1009, 317.649, 318.904, 1.255, 10000, 0,     2.653,
 260, 207, 261, 261, 316.114, 55.114, 10000, 0, 316.114, 319.27, 3.156, 1067, 319.27, 320.307, 1.036, 10000, 0,     3.156,
 261, 207, 262, 262, 317.425, 55.425, 12000, 0, 317.425, 320.202, 2.776, 1296, 320.202, 321.605, 1.403, 12000, 0,     2.776,
 262, 207, 263, 263, 318.357, 55.357, 9000, 0, 318.357, 320.832, 2.475, 959, 320.832, 322.581, 1.749, 9000, 0,     2.475,
 263, 207, 264, 264, 319.887, 55.887, 12000, 0, 319.887, 323.081, 3.194, 1278, 323.081, 324.348, 1.267, 12000, 0,     3.194,
 264, 207, 265, 265, 321.31, 56.31, 10000, 0, 321.31, 323.979, 2.669, 1023, 323.979, 325.457, 1.478, 10000, 0,     2.669,
 265, 207, 266, 266, 322.348, 56.348, 9000, 0, 322.348, 325.622, 3.274, 959, 325.622, 326.631, 1.009, 9000, 0,     3.274,
 266, 207, 267, 267, 323.605, 56.605, 12000, 0, 323.605, 327.561, 3.956, 1253, 327.561, 328.81, 1.249, 12000, 0,     3.956,
 267, 207, 268, 268, 325.006, 57.006, 12000, 0, 325.006, 329.521, 4.515, 1226, 329.521, 330.7, 1.179, 12000, 0,     4.515,
 268, 207, 269, 269, 326.448, 57.448, 12000, 0, 326.448, 330.326, 3.878, 1231, 330.326, 332.082, 1.755, 12000, 0,     3.878,
 269, 207, 270, 270, 327.714, 57.714, 12000, 0, 327.714, 331.257, 3.543, 1270, 331.257, 333.324, 2.067, 12000, 0,     3.543,
 270, 207, 271, 271, 328.687, 57.687, 9000, 0, 328.687, 332.526, 3.84, 979, 332.526, 334.237, 1.711, 9000, 0,     3.840,
 271, 207, 272, 272, 329.611, 57.611, 9000, 0, 329.611, 333.385, 3.774, 932, 333.385, 335.265, 1.88, 9000, 0,     3.774,
 272, 207, 273, 273, 330.902, 57.902, 11000, 0, 330.902, 334.964, 4.062, 1145, 334.964, 336.5, 1.536, 11000, 0,     4.062,
 273, 207, 274, 274, 332.34, 58.34, 11000, 0, 332.34, 336.036, 3.696, 1136, 336.036, 337.592, 1.556, 11000, 0,     3.696,
 274, 207, 275, 275, 333.576, 58.576, 10000, 0, 333.576, 336.627, 3.051, 1039, 336.627, 338.702, 2.075, 10000, 0,     3.051,
 275, 207, 276, 276, 335.047, 59.047, 12000, 0, 335.047, 338.095, 3.048, 1278, 338.095, 340.206, 2.111, 12000, 0,     3.048,
 276, 207, 277, 277, 336.45, 59.45, 11000, 0, 336.45, 338.425, 1.975, 1128, 338.425, 341.47, 3.046, 11000, 0,     1.975,
 277, 207, 278, 278, 337.393, 59.393, 9000, 0, 337.393, 340.762, 3.369, 908, 340.762, 342.514, 1.752, 9000, 0,     3.369,
 278, 207, 279, 279, 338.293, 59.293, 9000, 0, 338.293, 341.27, 2.977, 951, 341.27, 343.58, 2.31, 9000, 0,     2.977,
 279, 207, 280, 280, 339.657, 59.657, 12000, 0, 339.657, 343.184, 3.527, 1245, 343.184, 345.012, 1.828, 12000, 0,     3.527,
 280, 207, 281, 281, 340.686, 59.686, 10000, 0, 340.686, 343.369, 2.683, 1087, 343.369, 346.073, 2.704, 10000, 0,     2.683,
 281, 207, 282, 282, 342.134, 60.134, 12000, 0, 342.134, 346.238, 4.104, 1263, 346.238, 347.433, 1.195, 12000, 0,     4.104,
 282, 207, 283, 283, 343.568, 60.568, 13000, 0, 343.568, 346.733, 3.164, 1313, 346.733, 348.768, 2.036, 13000, 0,     3.164,
 283, 207, 284, 284, 344.846, 60.846, 11000, 0, 344.846, 348.708, 3.862, 1188, 348.708, 350.027, 1.319, 11000, 0,     3.862,
 284, 207, 285, 285, 345.957, 60.957, 9000, 0, 345.957, 348.788, 2.831, 935, 348.788, 350.923, 2.135, 9000, 0,     2.831,
 285, 207, 286, 286, 347.214, 61.214, 11000, 0, 347.214, 350.252, 3.038, 1135, 350.252, 352.084, 1.832, 11000, 0,     3.038,
 286, 207, 287, 287, 348.586, 61.586, 11000, 0, 348.586, 350.336, 1.75, 1152, 350.336, 353.195, 2.86, 11000, 0,     1.750,
 287, 207, 288, 288, 349.802, 61.802, 12000, 0, 349.802, 352.259, 2.457, 1229, 352.259, 354.48, 2.221, 12000, 0,     2.457,
 288, 207, 289, 289, 350.863, 61.863, 9000, 0, 350.863, 352.722, 1.859, 985, 352.722, 355.463, 2.741, 9000, 0,     1.859,
 289, 207, 290, 290, 352.2, 62.2, 12000, 0, 352.2, 355.228, 3.028, 1280, 355.228, 356.748, 1.52, 12000, 0,     3.028,
 290, 207, 291, 291, 353.435, 62.435, 10000, 0, 353.435, 355.535, 2.1, 1063, 355.535, 357.902, 2.366, 10000, 0,     2.100,
 291, 207, 292, 292, 354.813, 62.813, 12000, 0, 354.813, 357.96, 3.147, 1222, 357.96, 359.156, 1.195, 12000, 0,     3.147,
 292, 207, 293, 293, 355.861, 62.861, 9000, 0, 355.861, 358.274, 2.413, 905, 358.274, 360.005, 1.731, 9000, 0,     2.413,
 293, 207, 294, 294, 357.121, 63.121, 11000, 0, 357.121, 360.741, 3.621, 1123, 360.741, 361.909, 1.167, 11000, 0,     3.621,
 294, 207, 295, 295, 358.609, 63.609, 12000, 0, 358.609, 361.145, 2.536, 1207, 361.145, 363.19, 2.045, 12000, 0,     2.536,
 295, 207, 296, 296, 360.103, 64.103, 12000, 0, 360.103, 364.048, 3.945, 1275, 364.048, 365.436, 1.388, 12000, 0,     3.945,
 296, 207, 297, 297, 361.218, 64.218, 11000, 0, 361.218, 364.573, 3.354, 1197, 364.573, 366.756, 2.183, 11000, 0,     3.354,
 297, 207, 298, 298, 362.598, 64.598, 12000, 0, 362.598, 366.929, 4.331, 1279, 366.929, 368.137, 1.207, 12000, 0,     4.331,
 298, 207, 299, 299, 363.988, 64.988, 12000, 0, 363.988, 367.38, 3.392, 1228, 367.38, 369.37, 1.99, 12000, 0,     3.392,
 299, 207, 300, 300, 365.019, 65.019, 9000, 0, 365.019, 368.87, 3.851, 994, 368.87, 370.335, 1.465, 9000, 0,     3.851,
 300, 207, 301, 301, 366.407, 65.407, 12000, 0, 366.407, 370.088, 3.681, 1214, 370.088, 371.659, 1.571, 12000, 0,     3.681,
 301, 207, 302, 302, 367.463, 65.463, 9000, 0, 367.463, 370.836, 3.373, 915, 370.836, 372.529, 1.693, 9000, 0,     3.373,
 302, 207, 303, 303, 368.542, 65.542, 10000, 0, 368.542, 371.829, 3.287, 1087, 371.829, 373.56, 1.731, 10000, 0,     3.287,
 303, 207, 304, 304, 369.945, 65.945, 12000, 0, 369.945, 373.118, 3.174, 1296, 373.118, 374.897, 1.779, 12000, 0,     3.174,
 304, 207, 305, 305, 370.973, 65.973, 9000, 0, 370.973, 373.404, 2.43, 916, 373.404, 375.766, 2.362, 9000, 0,     2.430,
 305, 207, 306, 306, 372.387, 66.387, 12000, 0, 372.387, 376.235, 3.849, 1260, 376.235, 377.468, 1.233, 12000, 0,     3.849,
 306, 207, 307, 307, 373.612, 66.612, 11000, 0, 373.612, 377.502, 3.89, 1184, 377.502, 378.544, 1.042, 11000, 0,     3.890,
 311, 207, 312, 312, 379.062, 67.062, 12000, 0, 379.062, 379.062, 0, 1291,TimeOut
 307, 207, 308, 308, 374.681, 66.681, 10000, 0, 374.681, 379.26, 4.579, 1013, 379.26, 380.278, 1.018, 10000, 0,     4.579,
 308, 207, 309, 309, 375.748, 66.748, 9000, 0, 375.748, 379.773, 4.025, 904, 379.773, 381.335, 1.562, 9000, 0,     4.025,
 309, 207, 310, 310, 376.738, 66.738, 9000, 0, 376.738, 381.276, 4.537, 961, 381.276, 382.381, 1.105, 9000, 0,     4.537,
 310, 207, 311, 311, 377.715, 66.715, 9000, 0, 377.715, 381.501, 3.786, 913, 381.501, 383.309, 1.808, 9000, 0,     3.786,
 312, 207, 313, 313, 380.45, 67.45, 11000, 0, 380.45, 383.444, 2.994, 1123, 383.444, 384.589, 1.145, 11000, 0,     2.994,
 313, 207, 314, 314, 381.888, 67.888, 11000, 0, 381.888, 384.405, 2.517, 1146, 384.405, 385.84, 1.435, 11000, 0,     2.517,
 314, 207, 315, 315, 382.807, 67.807, 8000, 0, 382.807, 385.236, 2.43, 883, 385.236, 386.69, 1.454, 8000, 0,     2.430,
 315, 207, 316, 316, 384.282, 68.282, 12000, 0, 384.282, 386.589, 2.306, 1292, 386.589, 387.998, 1.409, 12000, 0,     2.306,
 316, 207, 317, 317, 385.716, 68.716, 11000, 0, 385.716, 388.228, 2.512, 1124, 388.228, 389.415, 1.187, 11000, 0,     2.512,
 317, 207, 318, 318, 386.974, 68.974, 10000, 0, 386.974, 389.243, 2.269, 1036, 389.243, 390.444, 1.201, 10000, 0,     2.269,
 318, 207, 319, 319, 388.057, 69.057, 9000, 0, 388.057, 389.493, 1.436, 919, 389.493, 391.389, 1.896, 9000, 0,     1.436,
 319, 207, 320, 320, 389.096, 69.096, 9000, 0, 389.096, 391.026, 1.931, 921, 391.026, 392.532, 1.506, 9000, 0,     1.931,
 320, 207, 321, 321, 390.516, 69.516, 11000, 0, 390.516, 393.061, 2.544, 1178, 393.061, 394.226, 1.166, 11000, 0,     2.544,
 321, 207, 322, 322, 391.491, 69.491, 9000, 0, 391.491, 393.651, 2.161, 998, 393.651, 395.279, 1.628, 9000, 0,     2.161,
 322, 207, 323, 323, 392.595, 69.595, 9000, 0, 392.595, 394.571, 1.975, 921, 394.571, 396.145, 1.574, 9000, 0,     1.975,
 323, 207, 324, 324, 393.876, 69.876, 10000, 0, 393.876, 395.413, 1.537, 1058, 395.413, 397.111, 1.698, 10000, 0,     1.537,
 324, 207, 325, 325, 395.064, 70.064, 10000, 0, 395.064, 397.595, 2.531, 1089, 397.595, 398.686, 1.091, 10000, 0,     2.531,
 325, 207, 326, 326, 396.042, 70.042, 9000, 0, 396.042, 398.332, 2.291, 918, 398.332, 399.588, 1.256, 9000, 0,     2.291,
 326, 207, 327, 327, 397.239, 70.239, 11000, 0, 397.239, 400.645, 3.406, 1163, 400.645, 401.815, 1.17, 11000, 0,     3.406,
 327, 207, 328, 328, 398.378, 70.378, 9000, 0, 398.378, 400.857, 2.48, 942, 400.857, 402.718, 1.861, 9000, 0,     2.480,
 328, 207, 329, 329, 399.551, 70.551, 10000, 0, 399.551, 402.236, 2.685, 1038, 402.236, 403.778, 1.543, 10000, 0,     2.685,
 329, 207, 330, 330, 400.708, 70.708, 11000, 0, 400.708, 402.835, 2.127, 1140, 402.835, 404.982, 2.148, 11000, 0,     2.127,
 330, 207, 331, 331, 401.888, 70.888, 10000, 0, 401.888, 404.478, 2.59, 1008, 404.478, 405.979, 1.501, 10000, 0,     2.590,
 331, 207, 332, 332, 403.343, 71.343, 12000, 0, 403.343, 406.618, 3.275, 1259, 406.618, 407.846, 1.228, 12000, 0,     3.275,
 332, 207, 333, 333, 404.648, 71.648, 11000, 0, 404.648, 407.753, 3.105, 1125, 407.753, 409.079, 1.326, 11000, 0,     3.105,
 333, 207, 334, 334, 405.607, 71.607, 9000, 0, 405.607, 408.704, 3.097, 905, 408.704, 409.951, 1.247, 9000, 0,     3.097,
 334, 207, 335, 335, 406.846, 71.846, 12000, 0, 406.846, 410.436, 3.59, 1232, 410.436, 411.723, 1.287, 12000, 0,     3.590,
 335, 207, 336, 336, 408.135, 72.135, 11000, 0, 408.135, 410.903, 2.768, 1173, 410.903, 412.915, 2.012, 11000, 0,     2.768,
 336, 207, 337, 337, 409.484, 72.484, 11000, 0, 409.484, 411.909, 2.425, 1156, 411.909, 414.148, 2.239, 11000, 0,     2.425,
 337, 207, 338, 338, 410.627, 72.627, 10000, 0, 410.627, 412.26, 1.633, 1061, 412.26, 415.16, 2.9, 10000, 0,     1.633,
 338, 207, 339, 339, 411.958, 72.958, 11000, 0, 411.958, 413.752, 1.794, 1158, 413.752, 416.249, 2.498, 11000, 0,     1.794,
 339, 207, 340, 340, 412.976, 72.976, 9000, 0, 412.976, 414.382, 1.406, 909, 414.382, 417.238, 2.857, 9000, 0,     1.406,
 340, 207, 341, 341, 414.504, 73.504, 12000, 0, 414.504, 416.194, 1.69, 1274, 416.194, 418.538, 2.344, 12000, 0,     1.690,
 341, 207, 342, 342, 415.577, 73.577, 9000, 0, 415.577, 417.48, 1.903, 977, 417.48, 419.571, 2.091, 9000, 0,     1.903,
 342, 207, 343, 343, 416.904, 73.904, 11000, 0, 416.904, 419.693, 2.789, 1157, 419.693, 420.815, 1.122, 11000, 0,     2.789,
 343, 207, 344, 344, 418.016, 74.016, 9000, 0, 418.016, 420.372, 2.356, 916, 420.372, 421.748, 1.376, 9000, 0,     2.356,
 344, 207, 345, 345, 419.384, 74.384, 11000, 0, 419.384, 422.106, 2.722, 1197, 422.106, 423.416, 1.311, 11000, 0,     2.722,
 345, 207, 346, 346, 420.685, 74.685, 11000, 0, 420.685, 422.722, 2.037, 1168, 422.722, 424.546, 1.824, 11000, 0,     2.037,
 346, 207, 347, 347, 421.873, 74.873, 10000, 0, 421.873, 423.472, 1.599, 1054, 423.472, 425.669, 2.198, 10000, 0,     1.599,
 347, 207, 348, 348, 423.221, 75.221, 11000, 0, 423.221, 424.826, 1.605, 1131, 424.826, 426.782, 1.956, 11000, 0,     1.605,
 348, 207, 349, 349, 424.26, 75.26, 9000, 0, 424.26, 425.73, 1.47, 927, 425.73, 427.638, 1.908, 9000, 0,     1.470,
 349, 207, 350, 350, 425.64, 75.64, 13000, 0, 425.64, 429.162, 3.522, 1310, 429.162, 430.749, 1.587, 13000, 0,     3.522,
 350, 207, 351, 351, 426.596, 75.596, 9000, 0, 426.596, 429.484, 2.888, 990, 429.484, 431.74, 2.255, 9000, 0,     2.888,
 351, 207, 352, 352, 427.692, 75.692, 10000, 0, 427.692, 431.28, 3.588, 1071, 431.28, 432.818, 1.539, 10000, 0,     3.588,
 352, 207, 353, 353, 429.094, 76.094, 12000, 0, 429.094, 432.599, 3.505, 1202, 432.599, 434.186, 1.587, 12000, 0,     3.505,
 353, 207, 354, 354, 430.142, 76.142, 9000, 0, 430.142, 434.262, 4.12, 933, 434.262, 435.2, 0.938, 9000, 0,     4.120,
 354, 207, 355, 355, 431.049, 76.049, 8000, 0, 431.049, 434.939, 3.89, 884, 434.939, 436.101, 1.162, 8000, 0,     3.890,
 359, 207, 360, 360, 437.264, 77.264, 9000, 0, 437.264, 437.264, 0, 919,TimeOut
 356, 207, 357, 357, 433.602, 76.602, 9000, 0, 433.602, 438.558, 4.955, 973, 438.558, 439.533, 0.975, 9000, 0,     4.955,
 355, 207, 356, 356, 432.569, 76.569, 13000, 0, 432.569, 438.803, 6.234, 1300, 438.803, 440.855, 2.053, 13000, 0,     6.234,
 362, 207, 363, 363, 440.958, 77.958, 10000, 0, 440.958, 440.958, 0, 1055,TimeOut
 358, 207, 359, 359, 436.211, 77.211, 10000, 0, 436.211, 441.145, 4.934, 1095, 441.145, 442.285, 1.14, 10000, 0,     4.934,
 357, 207, 358, 358, 435.096, 77.096, 13000, 0, 435.096, 441.283, 6.187, 1301, 441.283, 443.775, 2.493, 13000, 0,     6.187,
 361, 207, 362, 362, 439.619, 77.619, 9000, 0, 439.619, 443.188, 3.569, 914, 443.188, 444.73, 1.542, 9000, 0,     3.569,
 360, 207, 361, 361, 438.591, 77.591, 12000, 0, 438.591, 443.653, 5.062, 1295, 443.653, 446.007, 2.354, 12000, 0,     5.062,
 363, 207, 364, 364, 442.163, 78.163, 10000, 0, 442.163, 444.924, 2.761, 1070, 444.924, 447, 2.076, 10000, 0,     2.761,
 364, 207, 365, 365, 443.566, 78.566, 11000, 0, 443.566, 445.496, 1.929, 1187, 445.496, 448.214, 2.718, 11000, 0,     1.929,
 365, 207, 366, 366, 444.53, 78.53, 8000, 0, 444.53, 446.15, 1.62, 890, 446.15, 449.018, 2.868, 8000, 0,     1.620,
 366, 207, 367, 367, 445.585, 78.585, 10000, 0, 445.585, 447.128, 1.542, 1081, 447.128, 450.085, 2.958, 10000, 0,     1.542,
 367, 207, 368, 368, 446.577, 78.577, 9000, 0, 446.577, 449.981, 3.404, 943, 449.981, 451.054, 1.073, 9000, 0,     3.404,
 368, 207, 369, 369, 447.737, 78.737, 10000, 0, 447.737, 451.502, 3.765, 1096, 451.502, 452.532, 1.03, 10000, 0,     3.765,
 369, 207, 370, 370, 448.909, 78.909, 9000, 0, 448.909, 451.875, 2.966, 991, 451.875, 453.569, 1.694, 9000, 0,     2.966,
 370, 207, 371, 371, 450.134, 79.134, 10000, 0, 450.134, 453.302, 3.167, 1096, 453.302, 454.655, 1.353, 10000, 0,     3.167,
 371, 207, 372, 372, 451.595, 79.595, 12000, 0, 451.595, 453.738, 2.143, 1241, 453.738, 455.913, 2.175, 12000, 0,     2.143,
 372, 207, 373, 373, 452.985, 79.985, 11000, 0, 452.985, 454.947, 1.962, 1118, 454.947, 457.209, 2.262, 11000, 0,     1.962,
 373, 207, 374, 374, 454.119, 80.119, 10000, 0, 454.119, 457.83, 3.712, 1064, 457.83, 458.934, 1.104, 10000, 0,     3.712,
