#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 253, 211, 254, 254, 309.144, 55.144, 16000, 0, 309.144, 312.574, 3.43, 2495, 312.574, 314.265, 1.692, 12000, 0, 314.265, 316.923, 2.658, 1800, 316.923, 318.7, 1.777, 16000, 0,     7.779,
 254, 211, 255, 255, 310.162, 55.162, 12000, 0, 310.162, 312.574, 2.412, 1817, 312.574, 315.222, 2.648, 9000, 0, 315.222, 317.256, 2.034, 1350, 317.256, 319.747, 2.49, 12000, 0,     7.094,
 255, 211, 256, 256, 311.157, 55.157, 11000, 0, 311.157, 313.412, 2.254, 1789, 313.412, 316.124, 2.712, 8000, 0, 316.124, 318.327, 2.203, 1200, 318.327, 320.597, 2.27, 10000, 0,     7.170,
 256, 211, 257, 257, 312.371, 55.371, 14000, 0, 312.371, 315.561, 3.19, 2200, 315.561, 317.358, 1.797, 11000, 0, 317.358, 320.701, 3.343, 1650, 320.701, 321.849, 1.148, 14000, 0,     8.330,
 257, 211, 258, 258, 313.322, 55.322, 13000, 0, 313.322, 316.502, 3.18, 2073, 316.502, 318.521, 2.019, 10000, 0, 318.521, 321.596, 3.075, 1500, 321.596, 322.817, 1.221, 13000, 0,     8.274,
 258, 211, 259, 259, 314.581, 55.581, 13000, 0, 314.581, 317.592, 3.011, 2049, 317.592, 319.699, 2.108, 10000, 0, 319.699, 322.751, 3.051, 1500, 322.751, 323.914, 1.163, 13000, 0,     8.169,
 259, 211, 260, 260, 315.707, 55.707, 13000, 0, 315.707, 318.666, 2.959, 1980, 318.666, 320.736, 2.069, 9000, 0, 320.736, 323.615, 2.879, 1350, 323.615, 324.833, 1.219, 12000, 0,     7.908,
 263, 211, 264, 264, 320.146, 56.146, 12000, 0, 320.146, 322.97, 2.824, 1801, 322.97, 325.285, 2.314, 9000, 0, 325.285, 325.285, 0, 1350,TimeOut
 260, 211, 261, 261, 316.731, 55.731, 12000, 0, 316.731, 319.323, 2.593, 1911, 319.323, 321.685, 2.362, 9000, 0, 321.685, 325.346, 3.661, 1350, 325.346, 326.441, 1.095, 12000, 0,     8.616,
 261, 211, 262, 262, 317.682, 55.682, 12000, 0, 317.682, 320.319, 2.637, 1808, 320.319, 322.9, 2.581, 9000, 0, 322.9, 325.915, 3.015, 1350, 325.915, 327.429, 1.513, 12000, 0,     8.234,
 262, 211, 263, 263, 319.024, 56.024, 16000, 0, 319.024, 322.787, 3.762, 2455, 322.787, 324.26, 1.473, 12000, 0, 324.26, 327.441, 3.181, 1800, 327.441, 328.717, 1.276, 16000, 0,     8.417,
 264, 211, 265, 265, 321.292, 56.292, 12000, 0, 321.292, 324.45, 3.158, 1945, 324.45, 326.237, 1.787, 9000, 0, 326.237, 328.284, 2.047, 1350, 328.284, 329.845, 1.561, 12000, 0,     6.992,
 266, 211, 267, 267, 323.634, 56.634, 12000, 0, 323.634, 326.432, 2.798, 1829, 326.432, 327.493, 1.061, 9000, 0, 327.493, 330.027, 2.533, 1350, 330.027, 331.12, 1.093, 12000, 0,     6.392,
 265, 211, 266, 266, 322.577, 56.577, 16000, 0, 322.577, 326.537, 3.961, 2449, 326.537, 328.697, 2.16, 12000, 0, 328.697, 331.468, 2.771, 1800, 331.468, 332.723, 1.255, 16000, 0,     8.891,
 267, 211, 268, 268, 325.043, 57.043, 16000, 0, 325.043, 328.367, 3.325, 2481, 328.367, 330.071, 1.704, 12000, 0, 330.071, 332.458, 2.387, 1800, 332.458, 334.125, 1.667, 16000, 0,     7.415,
 268, 211, 269, 269, 326.033, 57.033, 12000, 0, 326.033, 329.06, 3.027, 1891, 329.06, 331.1, 2.04, 9000, 0, 331.1, 332.953, 1.853, 1350, 332.953, 335.111, 2.159, 12000, 0,     6.920,
 269, 211, 270, 270, 327.273, 57.273, 13000, 0, 327.273, 330.096, 2.823, 1984, 330.096, 332.123, 2.027, 9000, 0, 332.123, 333.731, 1.608, 1350, 333.731, 336.033, 2.302, 12000, 0,     6.458,
 270, 211, 271, 271, 328.569, 57.569, 16000, 0, 328.569, 332.08, 3.511, 2403, 332.08, 333.642, 1.562, 12000, 0, 333.642, 335.994, 2.352, 1800, 335.994, 337.347, 1.354, 16000, 0,     7.425,
 271, 211, 272, 272, 330.047, 58.047, 15000, 0, 330.047, 333.459, 3.412, 2388, 333.459, 334.844, 1.385, 11000, 0, 334.844, 337.131, 2.287, 1650, 337.131, 338.669, 1.538, 14000, 0,     7.084,
 272, 211, 273, 273, 331.116, 58.116, 11000, 0, 331.116, 333.499, 2.383, 1720, 333.499, 335.744, 2.245, 8000, 0, 335.744, 337.541, 1.797, 1200, 337.541, 339.504, 1.962, 10000, 0,     6.425,
 273, 211, 274, 274, 332.394, 58.394, 13000, 0, 332.394, 334.99, 2.595, 1954, 334.99, 336.792, 1.802, 9000, 0, 336.792, 339.241, 2.449, 1350, 339.241, 340.57, 1.329, 12000, 0,     6.847,
 274, 211, 275, 275, 333.991, 58.991, 15000, 0, 333.991, 336.957, 2.966, 2316, 336.957, 338.183, 1.226, 11000, 0, 338.183, 341.059, 2.876, 1650, 341.059, 342.227, 1.168, 14000, 0,     7.067,
 275, 211, 276, 276, 335.002, 59.002, 11000, 0, 335.002, 337.177, 2.175, 1729, 337.177, 339.166, 1.989, 8000, 0, 339.166, 341.413, 2.247, 1200, 341.413, 343.11, 1.697, 10000, 0,     6.411,
 276, 211, 277, 277, 336.363, 59.363, 15000, 0, 336.363, 339.172, 2.809, 2277, 339.172, 340.398, 1.227, 11000, 0, 340.398, 343.87, 3.472, 1650, 343.87, 344.963, 1.092, 14000, 0,     7.507,
 277, 211, 278, 278, 337.602, 59.602, 12000, 0, 337.602, 340.266, 2.664, 1908, 340.266, 341.466, 1.201, 9000, 0, 341.466, 343.89, 2.424, 1350, 343.89, 345.932, 2.042, 12000, 0,     6.288,
 278, 211, 279, 279, 339.018, 60.018, 14000, 0, 339.018, 342.31, 3.292, 2240, 342.31, 343.666, 1.356, 11000, 0, 343.666, 345.984, 2.318, 1650, 345.984, 347.223, 1.239, 14000, 0,     6.966,
 279, 211, 280, 280, 340.206, 60.206, 13000, 0, 340.206, 343.116, 2.91, 2088, 343.116, 345.023, 1.907, 10000, 0, 345.023, 347.02, 1.997, 1500, 347.02, 348.328, 1.308, 13000, 0,     6.814,
 280, 211, 281, 281, 341.552, 60.552, 14000, 0, 341.552, 344.501, 2.95, 2246, 344.501, 346.374, 1.873, 11000, 0, 346.374, 348, 1.626, 1650, 348, 349.549, 1.549, 14000, 0,     6.448,
 281, 211, 282, 282, 342.73, 60.73, 13000, 0, 342.73, 345.449, 2.719, 2077, 345.449, 347.487, 2.038, 10000, 0, 347.487, 349.77, 2.284, 1500, 349.77, 350.873, 1.103, 13000, 0,     7.041,
 282, 211, 283, 283, 343.845, 60.845, 13000, 0, 343.845, 346.729, 2.884, 2029, 346.729, 348.627, 1.898, 10000, 0, 348.627, 350.996, 2.369, 1500, 350.996, 351.989, 0.994, 13000, 0,     7.151,
 283, 211, 284, 284, 345.106, 61.106, 13000, 0, 345.106, 348.376, 3.27, 2015, 348.376, 349.694, 1.318, 10000, 0, 349.694, 351.459, 1.765, 1500, 351.459, 353.185, 1.726, 13000, 0,     6.354,
 284, 211, 285, 285, 346.414, 61.414, 14000, 0, 346.414, 349.663, 3.249, 2213, 349.663, 350.873, 1.21, 11000, 0, 350.873, 352.732, 1.859, 1650, 352.732, 354.336, 1.604, 14000, 0,     6.318,
 285, 211, 286, 286, 347.707, 61.707, 13000, 0, 347.707, 350.528, 2.821, 2071, 350.528, 351.955, 1.427, 10000, 0, 351.955, 354.169, 2.213, 1500, 354.169, 355.453, 1.285, 13000, 0,     6.462,
 289, 211, 290, 290, 352.944, 62.944, 15000, 0, 352.944, 356.231, 3.287, 2324, 356.231, 357.856, 1.625, 11000, 0, 357.856, 357.856, 0, 1650,TimeOut
 286, 211, 287, 287, 349.237, 62.237, 16000, 0, 349.237, 353.02, 3.783, 2465, 353.02, 354.555, 1.535, 12000, 0, 354.555, 358.068, 3.512, 1800, 358.068, 359.403, 1.336, 16000, 0,     8.830,
 287, 211, 288, 288, 350.641, 62.641, 14000, 0, 350.641, 354.016, 3.375, 2153, 354.016, 355.722, 1.706, 10000, 0, 355.722, 358.619, 2.897, 1500, 358.619, 360.686, 2.067, 13000, 0,     7.978,
 288, 211, 289, 289, 351.63, 62.63, 11000, 0, 351.63, 354.275, 2.644, 1723, 354.275, 356.569, 2.295, 8000, 0, 356.569, 359.685, 3.116, 1200, 359.685, 361.554, 1.869, 10000, 0,     8.055,
 290, 211, 291, 291, 354.077, 63.077, 12000, 0, 354.077, 356.591, 2.514, 1936, 356.591, 358.946, 2.355, 9000, 0, 358.946, 361.195, 2.249, 1350, 361.195, 362.457, 1.261, 12000, 0,     7.118,
 294, 211, 295, 295, 358.895, 63.895, 14000, 0, 358.895, 361.789, 2.894, 2218, 361.789, 363.616, 1.827, 11000, 0, 363.616, 363.616, 0, 1650,TimeOut
 293, 211, 294, 294, 357.852, 63.852, 11000, 0, 357.852, 359.869, 2.017, 1701, 359.869, 361.145, 1.276, 8000, 0, 361.145, 364.326, 3.181, 1200, 364.326, 365.099, 0.773, 10000, 0,     6.475,
 291, 211, 292, 292, 355.495, 63.495, 15000, 0, 355.495, 358.76, 3.265, 2314, 358.76, 360.296, 1.536, 11000, 0, 360.296, 364.641, 4.345, 1650, 364.641, 366.348, 1.707, 14000, 0,     9.146,
 297, 211, 298, 298, 362.742, 64.742, 14000, 0, 362.742, 365.6, 2.858, 2100, 365.6, 367.28, 1.681, 10000, 0, 367.28, 367.28, 0, 1500,TimeOut
 298, 211, 299, 299, 363.637, 64.637, 11000, 0, 363.637, 366.194, 2.557, 1712, 366.194, 368.276, 2.082, 8000, 0, 368.276, 368.276, 0, 1200,TimeOut
 292, 211, 293, 293, 356.831, 63.831, 16000, 0, 356.831, 360.056, 3.225, 2488, 360.056, 362.368, 2.312, 12000, 0, 362.368, 368.85, 6.482, 1800, 368.85, 370.243, 1.393, 16000, 0,    12.019,
 295, 211, 296, 296, 360.218, 64.218, 13000, 0, 360.218, 363.074, 2.856, 2086, 363.074, 364.886, 1.812, 10000, 0, 364.886, 368.87, 3.984, 1500, 368.87, 371.288, 2.418, 13000, 0,     8.652,
 296, 211, 297, 297, 361.494, 64.494, 15000, 0, 361.494, 364.268, 2.774, 2281, 364.268, 366.2, 1.932, 11000, 0, 366.2, 370.766, 4.566, 1650, 370.766, 372.416, 1.65, 14000, 0,     9.272,
 302, 211, 303, 303, 368.642, 65.642, 11000, 0, 368.642, 372.323, 3.681, 1734, 372.323, 373.927, 1.604, 8000, 0, 373.927, 373.927, 0, 1200,TimeOut
 299, 211, 300, 300, 365.235, 65.235, 16000, 0, 365.235, 369.333, 4.098, 2421, 369.333, 370.701, 1.368, 12000, 0, 370.701, 373.937, 3.236, 1800, 373.937, 375.225, 1.288, 16000, 0,     8.702,
 300, 211, 301, 301, 366.497, 65.497, 14000, 0, 366.497, 370.288, 3.791, 2216, 370.288, 372.002, 1.714, 11000, 0, 372.002, 374.809, 2.807, 1650, 374.809, 376.403, 1.594, 14000, 0,     8.312,
 301, 211, 302, 302, 367.605, 65.605, 13000, 0, 367.605, 371.052, 3.448, 2083, 371.052, 373.118, 2.066, 10000, 0, 373.118, 376.656, 3.538, 1500, 376.656, 377.84, 1.184, 13000, 0,     9.051,
 305, 211, 306, 306, 372.631, 66.631, 16000, 0, 372.631, 376.087, 3.456, 2517, 376.087, 378.513, 2.425, 12000, 0, 378.513, 378.513, 0, 1800,TimeOut
 303, 211, 304, 304, 369.863, 65.863, 13000, 0, 369.863, 373.668, 3.804, 2096, 373.668, 375.025, 1.357, 10000, 0, 375.025, 378.916, 3.891, 1500, 378.916, 379.958, 1.042, 13000, 0,     9.053,
 304, 211, 305, 305, 371.218, 66.218, 16000, 0, 371.218, 374.858, 3.64, 2515, 374.858, 376.237, 1.379, 12000, 0, 376.237, 380.491, 4.254, 1800, 380.491, 381.957, 1.466, 16000, 0,     9.273,
 306, 211, 307, 307, 373.658, 66.658, 11000, 0, 373.658, 375.913, 2.256, 1692, 375.913, 377.171, 1.258, 8000, 0, 377.171, 380.828, 3.657, 1200, 380.828, 382.904, 2.076, 10000, 0,     7.171,
 307, 211, 308, 308, 374.775, 66.775, 12000, 0, 374.775, 377.56, 2.785, 1944, 377.56, 379.587, 2.027, 9000, 0, 379.587, 382.229, 2.642, 1350, 382.229, 383.876, 1.647, 12000, 0,     7.454,
 308, 211, 309, 309, 375.93, 66.93, 13000, 0, 375.93, 378.722, 2.792, 2011, 378.722, 380.817, 2.095, 10000, 0, 380.817, 382.57, 1.753, 1500, 382.57, 384.949, 2.379, 13000, 0,     6.641,
 309, 211, 310, 310, 377.065, 67.065, 12000, 0, 377.065, 379.657, 2.592, 1908, 379.657, 382.006, 2.349, 9000, 0, 382.006, 383.743, 1.737, 1350, 383.743, 385.785, 2.042, 12000, 0,     6.678,
 310, 211, 311, 311, 378.447, 67.447, 16000, 0, 378.447, 381.67, 3.223, 2473, 381.67, 383.286, 1.616, 12000, 0, 383.286, 386.157, 2.871, 1800, 386.157, 387.518, 1.361, 16000, 0,     7.710,
 311, 211, 312, 312, 379.746, 67.746, 15000, 0, 379.746, 383.215, 3.468, 2399, 383.215, 384.505, 1.29, 11000, 0, 384.505, 386.704, 2.199, 1650, 386.704, 388.63, 1.926, 14000, 0,     6.958,
 312, 211, 313, 313, 380.835, 67.835, 13000, 0, 380.835, 383.985, 3.15, 1961, 383.985, 385.574, 1.59, 9000, 0, 385.574, 387.661, 2.087, 1350, 387.661, 389.634, 1.973, 12000, 0,     6.826,
 313, 211, 314, 314, 382.055, 68.055, 15000, 0, 382.055, 385.642, 3.586, 2268, 385.642, 386.85, 1.208, 11000, 0, 386.85, 388.749, 1.899, 1650, 388.749, 390.763, 2.014, 14000, 0,     6.694,
 314, 211, 315, 315, 383.534, 68.534, 15000, 0, 383.534, 386.779, 3.246, 2303, 386.779, 387.947, 1.168, 11000, 0, 387.947, 390.987, 3.039, 1650, 390.987, 392.119, 1.133, 14000, 0,     7.453,
 318, 211, 319, 319, 388.451, 69.451, 14000, 0, 388.451, 391.242, 2.792, 2102, 391.242, 392.94, 1.698, 10000, 0, 392.94, 392.94, 0, 1500,TimeOut
 315, 211, 316, 316, 384.871, 68.871, 15000, 0, 384.871, 388.348, 3.477, 2306, 388.348, 389.692, 1.344, 11000, 0, 389.692, 393.24, 3.548, 1650, 393.24, 394.318, 1.077, 14000, 0,     8.369,
 316, 211, 317, 317, 385.912, 68.912, 11000, 0, 385.912, 388.63, 2.718, 1765, 388.63, 390.687, 2.057, 8000, 0, 390.687, 393.304, 2.616, 1200, 393.304, 395.253, 1.95, 10000, 0,     7.392,
 322, 211, 323, 323, 392.574, 69.574, 13000, 0, 392.574, 395.297, 2.723, 1959, 395.297, 396.83, 1.533, 9000, 0, 396.83, 396.83, 0, 1350,TimeOut
 317, 211, 318, 318, 387.068, 69.068, 12000, 0, 387.068, 390.112, 3.044, 1853, 390.112, 391.699, 1.587, 9000, 0, 391.699, 395.845, 4.146, 1350, 395.845, 397.01, 1.165, 12000, 0,     8.777,
 319, 211, 320, 320, 389.366, 69.366, 11000, 0, 389.366, 391.557, 2.191, 1712, 391.557, 393.896, 2.339, 8000, 0, 393.896, 397.546, 3.65, 1200, 397.546, 398.419, 0.873, 10000, 0,     8.180,
 320, 211, 321, 321, 390.423, 69.423, 13000, 0, 390.423, 392.859, 2.436, 1998, 392.859, 394.76, 1.901, 9000, 0, 394.76, 399.469, 4.709, 1350, 399.469, 400.544, 1.075, 12000, 0,     9.046,
 321, 211, 322, 322, 391.435, 69.435, 12000, 0, 391.435, 393.792, 2.357, 1830, 393.792, 395.865, 2.073, 9000, 0, 395.865, 400.093, 4.228, 1350, 400.093, 401.519, 1.426, 12000, 0,     8.658,
 323, 211, 324, 324, 393.804, 69.804, 14000, 0, 393.804, 396.885, 3.081, 2153, 396.885, 397.964, 1.08, 10000, 0, 397.964, 401.345, 3.381, 1500, 401.345, 402.593, 1.248, 13000, 0,     7.541,
 324, 211, 325, 325, 395.333, 70.333, 16000, 0, 395.333, 399.2, 3.867, 2462, 399.2, 400.544, 1.343, 12000, 0, 400.544, 402.699, 2.156, 1800, 402.699, 404.023, 1.324, 16000, 0,     7.366,
 326, 211, 327, 327, 397.896, 70.896, 11000, 0, 397.896, 400.62, 2.724, 1690, 400.62, 401.557, 0.938, 8000, 0, 401.557, 402.892, 1.334, 1200, 402.892, 404.972, 2.081, 10000, 0,     4.996,
 325, 211, 326, 326, 396.887, 70.887, 15000, 0, 396.887, 400.753, 3.867, 2359, 400.753, 402.825, 2.071, 11000, 0, 402.825, 404.632, 1.807, 1650, 404.632, 406.168, 1.535, 14000, 0,     7.745,
 327, 211, 328, 328, 399.19, 71.19, 13000, 0, 399.19, 402.266, 3.075, 2030, 402.266, 403.928, 1.662, 10000, 0, 403.928, 405.668, 1.74, 1500, 405.668, 407.198, 1.53, 13000, 0,     6.478,
 328, 211, 329, 329, 400.467, 71.467, 13000, 0, 400.467, 403.589, 3.122, 2082, 403.589, 405.182, 1.593, 10000, 0, 405.182, 407.763, 2.581, 1500, 407.763, 408.813, 1.05, 13000, 0,     7.296,
 329, 211, 330, 330, 401.935, 71.935, 15000, 0, 401.935, 404.937, 3.002, 2296, 404.937, 406.427, 1.491, 11000, 0, 406.427, 409.101, 2.674, 1650, 409.101, 410.285, 1.184, 14000, 0,     7.166,
 330, 211, 331, 331, 402.979, 71.979, 12000, 0, 402.979, 405.366, 2.387, 1832, 405.366, 407.568, 2.202, 9000, 0, 407.568, 410.115, 2.547, 1350, 410.115, 411.193, 1.078, 12000, 0,     7.136,
 331, 211, 332, 332, 404.206, 72.206, 13000, 0, 404.206, 406.926, 2.72, 2064, 406.926, 408.694, 1.769, 10000, 0, 408.694, 411.032, 2.338, 1500, 411.032, 412.248, 1.216, 13000, 0,     6.826,
 332, 211, 333, 333, 405.367, 72.367, 14000, 0, 405.367, 408.716, 3.349, 2231, 408.716, 409.829, 1.113, 11000, 0, 409.829, 411.688, 1.859, 1650, 411.688, 413.469, 1.781, 14000, 0,     6.321,
 333, 211, 334, 334, 406.767, 72.767, 15000, 0, 406.767, 410.227, 3.46, 2344, 410.227, 411.451, 1.224, 11000, 0, 411.451, 413.713, 2.263, 1650, 413.713, 414.859, 1.146, 14000, 0,     6.946,
 334, 211, 335, 335, 407.925, 72.925, 13000, 0, 407.925, 411.081, 3.156, 2095, 411.081, 412.484, 1.404, 10000, 0, 412.484, 414.546, 2.062, 1500, 414.546, 416.051, 1.505, 13000, 0,     6.621,
 335, 211, 336, 336, 409.096, 73.096, 12000, 0, 409.096, 411.692, 2.596, 1812, 411.692, 413.556, 1.864, 9000, 0, 413.556, 415.373, 1.817, 1350, 415.373, 416.947, 1.574, 12000, 0,     6.278,
 336, 211, 337, 337, 410.556, 73.556, 16000, 0, 410.556, 413.694, 3.138, 2480, 413.694, 415.129, 1.435, 12000, 0, 415.129, 417.47, 2.341, 1800, 417.47, 418.81, 1.34, 16000, 0,     6.914,
 337, 211, 338, 338, 411.672, 73.672, 12000, 0, 411.672, 413.899, 2.227, 1914, 413.899, 416.242, 2.343, 9000, 0, 416.242, 417.941, 1.699, 1350, 417.941, 419.864, 1.923, 12000, 0,     6.269,
 338, 211, 339, 339, 412.833, 73.833, 13000, 0, 412.833, 415.272, 2.44, 2032, 415.272, 417.228, 1.956, 10000, 0, 417.228, 419.046, 1.818, 1500, 419.046, 420.975, 1.929, 13000, 0,     6.213,
 339, 211, 340, 340, 414.26, 74.26, 16000, 0, 414.26, 417.707, 3.448, 2416, 417.707, 419.096, 1.389, 12000, 0, 419.096, 420.949, 1.853, 1800, 420.949, 422.47, 1.52, 16000, 0,     6.690,
 340, 211, 341, 341, 415.302, 74.302, 13000, 0, 415.302, 418.322, 3.02, 2020, 418.322, 420.226, 1.904, 10000, 0, 420.226, 422.441, 2.215, 1500, 422.441, 423.622, 1.181, 13000, 0,     7.140,
 341, 211, 342, 342, 416.494, 74.494, 12000, 0, 416.494, 419.486, 2.993, 1895, 419.486, 421.142, 1.656, 9000, 0, 421.142, 423.083, 1.941, 1350, 423.083, 424.63, 1.547, 12000, 0,     6.590,
 342, 211, 343, 343, 417.658, 74.658, 13000, 0, 417.658, 420.857, 3.199, 2092, 420.857, 422.25, 1.393, 10000, 0, 422.25, 424.378, 2.128, 1500, 424.378, 425.757, 1.379, 13000, 0,     6.720,
 343, 211, 344, 344, 419.032, 75.032, 14000, 0, 419.032, 422.233, 3.201, 2149, 422.233, 423.415, 1.181, 10000, 0, 423.415, 425.182, 1.768, 1500, 425.182, 426.842, 1.659, 13000, 0,     6.150,
 344, 211, 345, 345, 420.222, 75.222, 13000, 0, 420.222, 423.223, 3.002, 2097, 423.223, 424.623, 1.399, 10000, 0, 424.623, 426.367, 1.744, 1500, 426.367, 427.896, 1.529, 13000, 0,     6.145,
 345, 211, 346, 346, 421.473, 75.473, 14000, 0, 421.473, 424.372, 2.899, 2198, 424.372, 425.65, 1.278, 10000, 0, 425.65, 427.638, 1.988, 1500, 427.638, 428.879, 1.241, 13000, 0,     6.165,
 346, 211, 347, 347, 422.855, 75.855, 15000, 0, 422.855, 425.99, 3.135, 2258, 425.99, 427.198, 1.208, 11000, 0, 427.198, 429.46, 2.262, 1650, 429.46, 430.585, 1.124, 14000, 0,     6.605,
 347, 211, 348, 348, 423.826, 75.826, 12000, 0, 423.826, 426.423, 2.598, 1902, 426.423, 428.297, 1.874, 9000, 0, 428.297, 430.272, 1.975, 1350, 430.272, 431.613, 1.342, 12000, 0,     6.446,
 348, 211, 349, 349, 425.034, 76.034, 13000, 0, 425.034, 428.018, 2.984, 2068, 428.018, 429.484, 1.466, 10000, 0, 429.484, 430.948, 1.464, 1500, 430.948, 432.803, 1.854, 13000, 0,     5.915,
 349, 211, 350, 350, 426.425, 76.425, 15000, 0, 426.425, 429.667, 3.242, 2379, 429.667, 430.951, 1.284, 11000, 0, 430.951, 432.675, 1.724, 1650, 432.675, 433.969, 1.294, 14000, 0,     6.250,
 350, 211, 351, 351, 427.688, 76.688, 14000, 0, 427.688, 430.427, 2.739, 2119, 430.427, 432, 1.573, 10000, 0, 432, 433.652, 1.652, 1500, 433.652, 435, 1.348, 13000, 0,     5.964,
 351, 211, 352, 352, 428.862, 76.862, 12000, 0, 428.862, 431.183, 2.321, 1854, 431.183, 433.018, 1.835, 9000, 0, 433.018, 434.889, 1.871, 1350, 434.889, 435.967, 1.078, 12000, 0,     6.027,
 352, 211, 353, 353, 430.264, 77.264, 16000, 0, 430.264, 433.703, 3.44, 2466, 433.703, 435.19, 1.487, 12000, 0, 435.19, 437.535, 2.345, 1800, 437.535, 438.919, 1.384, 16000, 0,     7.272,
 353, 211, 354, 354, 431.483, 77.483, 13000, 0, 431.483, 434.38, 2.897, 2092, 434.38, 436.411, 2.031, 10000, 0, 436.411, 438.167, 1.756, 1500, 438.167, 440.087, 1.919, 13000, 0,     6.684,
 354, 211, 355, 355, 432.407, 77.407, 12000, 0, 432.407, 434.96, 2.553, 1887, 434.96, 437.41, 2.45, 9000, 0, 437.41, 439.717, 2.307, 1350, 439.717, 441.05, 1.333, 12000, 0,     7.310,
 355, 211, 356, 356, 433.402, 77.402, 12000, 0, 433.402, 436.376, 2.974, 1843, 436.376, 438.422, 2.046, 9000, 0, 438.422, 441.35, 2.929, 1350, 441.35, 442.263, 0.913, 12000, 0,     7.948,
 356, 211, 357, 357, 434.781, 77.781, 15000, 0, 434.781, 438.194, 3.413, 2346, 438.194, 439.813, 1.619, 11000, 0, 439.813, 442.904, 3.091, 1650, 442.904, 444.155, 1.252, 14000, 0,     8.122,
 357, 211, 358, 358, 436.118, 78.118, 15000, 0, 436.118, 439.333, 3.215, 2307, 439.333, 441.018, 1.685, 11000, 0, 441.018, 443.452, 2.434, 1650, 443.452, 445.437, 1.985, 14000, 0,     7.334,
 361, 211, 362, 362, 440.954, 78.954, 13000, 0, 440.954, 443.591, 2.638, 1957, 443.591, 445.442, 1.851, 9000, 0, 445.442, 445.442, 0, 1350,TimeOut
 358, 211, 359, 359, 437.618, 78.618, 13000, 0, 437.618, 440.344, 2.726, 1967, 440.344, 442.051, 1.707, 9000, 0, 442.051, 445.585, 3.534, 1350, 445.585, 446.53, 0.945, 12000, 0,     7.967,
 359, 211, 360, 360, 438.838, 78.838, 14000, 0, 438.838, 441.74, 2.902, 2203, 441.74, 443.286, 1.546, 11000, 0, 443.286, 446.391, 3.104, 1650, 446.391, 447.783, 1.393, 14000, 0,     7.553,
 360, 211, 361, 361, 439.871, 78.871, 12000, 0, 439.871, 442.241, 2.37, 1846, 442.241, 444.373, 2.132, 9000, 0, 444.373, 446.867, 2.494, 1350, 446.867, 448.831, 1.964, 12000, 0,     6.996,
 362, 211, 363, 363, 442.266, 79.266, 14000, 0, 442.266, 445.036, 2.77, 2112, 445.036, 446.703, 1.667, 10000, 0, 446.703, 448.164, 1.46, 1500, 448.164, 449.897, 1.734, 13000, 0,     5.898,
 363, 211, 364, 364, 443.312, 79.312, 13000, 0, 443.312, 445.993, 2.681, 2065, 445.993, 447.762, 1.769, 10000, 0, 447.762, 449.459, 1.698, 1500, 449.459, 451.054, 1.595, 13000, 0,     6.147,
 364, 211, 365, 365, 444.73, 79.73, 16000, 0, 444.73, 448.449, 3.719, 2425, 448.449, 449.833, 1.383, 12000, 0, 449.833, 453.005, 3.172, 1800, 453.005, 454.248, 1.243, 16000, 0,     8.274,
 365, 211, 366, 366, 445.939, 79.939, 12000, 0, 445.939, 448.995, 3.056, 1905, 448.995, 450.953, 1.957, 9000, 0, 450.953, 453.45, 2.497, 1350, 453.45, 455.24, 1.79, 12000, 0,     7.511,
 366, 211, 367, 367, 447.068, 80.068, 11000, 0, 447.068, 449.774, 2.706, 1758, 449.774, 451.865, 2.091, 8000, 0, 451.865, 454.668, 2.803, 1200, 454.668, 456.121, 1.453, 10000, 0,     7.600,
 367, 211, 368, 368, 448.327, 80.327, 13000, 0, 448.327, 451.238, 2.911, 1994, 451.238, 452.965, 1.727, 9000, 0, 452.965, 455.188, 2.223, 1350, 455.188, 457.101, 1.914, 12000, 0,     6.861,
 368, 211, 369, 369, 449.228, 80.228, 12000, 0, 449.228, 451.758, 2.529, 1846, 451.758, 454.045, 2.287, 9000, 0, 454.045, 456.517, 2.472, 1350, 456.517, 458.218, 1.701, 12000, 0,     7.289,
 369, 211, 370, 370, 450.448, 80.448, 13000, 0, 450.448, 453.302, 2.854, 2090, 453.302, 455.34, 2.037, 10000, 0, 455.34, 457.296, 1.957, 1500, 457.296, 459.359, 2.062, 13000, 0,     6.848,
 370, 211, 371, 371, 451.522, 80.522, 13000, 0, 451.522, 454.368, 2.846, 2091, 454.368, 456.384, 2.016, 10000, 0, 456.384, 457.999, 1.615, 1500, 457.999, 460.437, 2.438, 13000, 0,     6.478,
 371, 211, 372, 372, 452.991, 80.991, 15000, 0, 452.991, 455.852, 2.862, 2271, 455.852, 457.549, 1.696, 11000, 0, 457.549, 460.253, 2.705, 1650, 460.253, 461.58, 1.326, 14000, 0,     7.263,
