#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 479, 212, 481, 481, 581.451, 100.451, 15000, 0, 581.451, 583.71, 2.259, 1556, 583.71, 585.357, 1.647, 15000, 0, 585.357, 588.663, 3.306, 2250, 588.663, 590.487, 1.824, 11000, 0, 590.487, 593.19, 2.702, 1650, 593.19, 594.58, 1.39, 14000, 0,    11.738,
 480, 212, 482, 482, 583.091, 101.091, 14000, 0, 583.091, 584.661, 1.57, 1423, 584.661, 586.641, 1.98, 14000, 0, 586.641, 591.347, 4.707, 2100, 591.347, 592.608, 1.26, 10000, 0, 592.608, 594.723, 2.116, 1500, 594.723, 595.806, 1.083, 13000, 0,    11.633,
 481, 212, 483, 483, 584.406, 101.406, 14000, 0, 584.406, 586.238, 1.832, 1434, 586.238, 587.78, 1.542, 14000, 0, 587.78, 592.286, 4.506, 2100, 592.286, 593.874, 1.587, 10000, 0, 593.874, 596.912, 3.039, 1500, 596.912, 598.04, 1.128, 13000, 0,    12.507,
 482, 212, 484, 484, 585.685, 101.685, 14000, 0, 585.685, 588.662, 2.977, 1434, 588.662, 589.889, 1.226, 14000, 0, 589.889, 593.266, 3.377, 2100, 593.266, 595.14, 1.875, 10000, 0, 595.14, 598.02, 2.88, 1500, 598.02, 599.176, 1.156, 13000, 0,    12.335,
 484, 212, 486, 486, 587.875, 101.875, 12000, 0, 587.875, 591.589, 3.714, 1291, 591.589, 592.713, 1.124, 12000, 0, 592.713, 594.733, 2.021, 1800, 594.733, 596.279, 1.545, 9000, 0, 596.279, 598.759, 2.48, 1350, 598.759, 600.178, 1.42, 12000, 0,    10.883,
 485, 212, 487, 487, 589.263, 102.263, 14000, 0, 589.263, 592.246, 2.983, 1406, 592.246, 593.872, 1.626, 14000, 0, 593.872, 596.963, 3.09, 2100, 596.963, 598.067, 1.105, 10000, 0, 598.067, 600.059, 1.992, 1500, 600.059, 601.384, 1.325, 13000, 0,    10.796,
 486, 212, 488, 488, 590.374, 102.374, 12000, 0, 590.374, 594.007, 3.633, 1294, 594.007, 595.002, 0.995, 12000, 0, 595.002, 597.367, 2.365, 1800, 597.367, 599.252, 1.885, 9000, 0, 599.252, 600.809, 1.557, 1350, 600.809, 602.498, 1.689, 12000, 0,    10.435,
 488, 212, 490, 490, 592.789, 102.789, 12000, 0, 592.789, 595.519, 2.73, 1279, 595.519, 596.574, 1.054, 12000, 0, 596.574, 599.094, 2.521, 1800, 599.094, 600.399, 1.304, 9000, 0, 600.399, 602.037, 1.639, 1350, 602.037, 603.542, 1.505, 12000, 0,     9.248,
 489, 212, 491, 491, 593.967, 102.967, 14000, 0, 593.967, 596.898, 2.931, 1401, 596.898, 598.226, 1.328, 14000, 0, 598.226, 600.896, 2.67, 2100, 600.896, 602.063, 1.167, 10000, 0, 602.063, 603.738, 1.675, 1500, 603.738, 604.95, 1.211, 13000, 0,     9.771,
 490, 212, 492, 492, 595.05, 103.05, 12000, 0, 595.05, 598.639, 3.589, 1241, 598.639, 599.683, 1.044, 12000, 0, 599.683, 601.73, 2.047, 1800, 601.73, 603.263, 1.534, 9000, 0, 603.263, 605.284, 2.02, 1350, 605.284, 606.356, 1.072, 12000, 0,    10.234,
 491, 212, 493, 493, 596.258, 103.258, 12000, 0, 596.258, 600.244, 3.986, 1299, 600.244, 601.29, 1.046, 12000, 0, 601.29, 603.965, 2.675, 1800, 603.965, 604.923, 0.958, 9000, 0, 604.923, 607.469, 2.546, 1350, 607.469, 608.689, 1.219, 12000, 0,    11.212,
 502, 212, 504, 504, 609.838, 105.838, 15000, 0, 609.838, 609.838, 0, 1541,TimeOut
 492, 212, 494, 494, 597.649, 103.649, 14000, 0, 597.649, 601.17, 3.521, 1477, 601.17, 602.507, 1.338, 14000, 0, 602.507, 605.355, 2.847, 2100, 605.355, 606.63, 1.275, 10000, 0, 606.63, 609.116, 2.487, 1500, 609.116, 610.386, 1.27, 13000, 0,    11.468,
 493, 212, 495, 495, 598.999, 103.999, 13000, 0, 598.999, 602.93, 3.931, 1385, 602.93, 604.266, 1.336, 13000, 0, 604.266, 606.464, 2.198, 1950, 606.464, 607.739, 1.275, 9000, 0, 607.739, 611.408, 3.669, 1350, 611.408, 612.448, 1.04, 12000, 0,    12.409,
 505, 212, 507, 507, 613.21, 106.21, 13000, 0, 613.21, 613.21, 0, 1308,TimeOut
 494, 212, 496, 496, 599.838, 103.838, 10000, 0, 599.838, 603.224, 3.386, 1058, 603.224, 605.124, 1.901, 10000, 0, 605.124, 606.691, 1.566, 1500, 606.691, 608.536, 1.845, 7000, 0, 608.536, 611.981, 3.446, 1050, 611.981, 613.306, 1.324, 9000, 0,    12.144,
 495, 212, 497, 497, 600.969, 103.969, 11000, 0, 600.969, 604.402, 3.433, 1137, 604.402, 606.065, 1.663, 11000, 0, 606.065, 608.093, 2.028, 1650, 608.093, 609.604, 1.511, 8000, 0, 609.604, 613.284, 3.68, 1200, 613.284, 614.099, 0.815, 10000, 0,    12.315,
 496, 212, 498, 498, 602.303, 104.303, 13000, 0, 602.303, 605.424, 3.12, 1333, 605.424, 607.341, 1.917, 13000, 0, 607.341, 610.007, 2.666, 1950, 610.007, 611.113, 1.105, 9000, 0, 611.113, 614.197, 3.085, 1350, 614.197, 615.22, 1.023, 12000, 0,    11.894,
 497, 212, 499, 499, 603.728, 104.728, 13000, 0, 603.728, 606.589, 2.861, 1331, 606.589, 608.649, 2.059, 13000, 0, 608.649, 611.774, 3.125, 1950, 611.774, 612.962, 1.188, 9000, 0, 612.962, 615.559, 2.597, 1350, 615.559, 616.681, 1.121, 12000, 0,    11.831,
 498, 212, 500, 500, 604.624, 104.624, 10000, 0, 604.624, 607.055, 2.431, 1048, 607.055, 609.596, 2.541, 10000, 0, 609.596, 611.936, 2.34, 1500, 611.936, 613.905, 1.969, 7000, 0, 613.905, 615.839, 1.934, 1050, 615.839, 617.553, 1.713, 9000, 0,    11.216,
 500, 212, 502, 502, 606.942, 104.942, 11000, 0, 606.942, 610.508, 3.565, 1153, 610.508, 611.566, 1.058, 11000, 0, 611.566, 613.374, 1.808, 1650, 613.374, 614.931, 1.557, 8000, 0, 614.931, 617.407, 2.476, 1200, 617.407, 618.531, 1.124, 10000, 0,    10.465,
 499, 212, 501, 501, 605.803, 104.803, 14000, 0, 605.803, 610.654, 4.851, 1441, 610.654, 612.954, 2.301, 14000, 0, 612.954, 614.914, 1.96, 2100, 614.914, 616.213, 1.298, 10000, 0, 616.213, 618.07, 1.858, 1500, 618.07, 619.818, 1.748, 13000, 0,    12.267,
 503, 212, 505, 505, 610.768, 105.768, 10000, 0, 610.768, 613.314, 2.546, 1065, 613.314, 614.129, 0.815, 10000, 0, 614.129, 615.492, 1.363, 1500, 615.492, 617.074, 1.582, 7000, 0, 617.074, 618.571, 1.497, 1050, 618.571, 620.534, 1.963, 9000, 0,     7.803,
 501, 212, 503, 503, 608.176, 105.176, 14000, 0, 608.176, 613.64, 5.465, 1454, 613.64, 615.464, 1.824, 14000, 0, 615.464, 618.675, 3.211, 2100, 618.675, 619.924, 1.249, 10000, 0, 619.924, 622.728, 2.804, 1500, 622.728, 623.846, 1.118, 13000, 0,    14.553,
 504, 212, 506, 506, 612.056, 106.056, 13000, 0, 612.056, 615.6, 3.544, 1356, 615.6, 616.797, 1.197, 13000, 0, 616.797, 619.138, 2.341, 1950, 619.138, 620.994, 1.856, 9000, 0, 620.994, 623.672, 2.678, 1350, 623.672, 624.952, 1.279, 12000, 0,    11.616,
 506, 212, 508, 508, 614.424, 106.424, 13000, 0, 614.424, 617.387, 2.963, 1392, 617.387, 618.583, 1.196, 13000, 0, 618.583, 621.688, 3.106, 1950, 621.688, 622.841, 1.153, 9000, 0, 622.841, 627.115, 4.275, 1350, 627.115, 628.204, 1.089, 12000, 0,    12.691,
 518, 212, 520, 520, 628.429, 108.429, 10000, 0, 628.429, 628.429, 0, 1094,TimeOut
 511, 212, 513, 513, 620.903, 107.903, 14000, 0, 620.903, 624.289, 3.386, 1455, 624.289, 625.726, 1.437, 14000, 0, 625.726, 627.673, 1.947, 2100, 627.673, 628.972, 1.299, 10000, 0, 628.972, 628.972, 0, 1500,TimeOut
 507, 212, 509, 509, 615.851, 106.851, 13000, 0, 615.851, 618.289, 2.438, 1392, 618.289, 619.684, 1.396, 13000, 0, 619.684, 622.163, 2.478, 1950, 622.163, 623.962, 1.799, 9000, 0, 623.962, 628.479, 4.518, 1350, 628.479, 629.503, 1.024, 12000, 0,    12.628,
 508, 212, 510, 510, 617.088, 107.088, 13000, 0, 617.088, 619.986, 2.899, 1367, 619.986, 621.223, 1.236, 13000, 0, 621.223, 623.329, 2.106, 1950, 623.329, 625.052, 1.723, 9000, 0, 625.052, 629.586, 4.534, 1350, 629.586, 630.658, 1.071, 12000, 0,    12.498,
 509, 212, 511, 511, 618.23, 107.23, 11000, 0, 618.23, 620.853, 2.623, 1183, 620.853, 622.165, 1.312, 11000, 0, 622.165, 623.611, 1.446, 1650, 623.611, 626.066, 2.456, 8000, 0, 626.066, 629.876, 3.809, 1200, 629.876, 631.509, 1.633, 10000, 0,    11.646,
 510, 212, 512, 512, 619.515, 107.515, 12000, 0, 619.515, 621.941, 2.426, 1256, 621.941, 623.187, 1.245, 12000, 0, 623.187, 625.552, 2.366, 1800, 625.552, 627.281, 1.728, 9000, 0, 627.281, 631.66, 4.379, 1350, 631.66, 632.655, 0.995, 12000, 0,    12.145,
 512, 212, 514, 514, 621.878, 107.878, 10000, 0, 621.878, 624.626, 2.748, 1044, 624.626, 626.649, 2.023, 10000, 0, 626.649, 628.202, 1.553, 1500, 628.202, 629.866, 1.664, 7000, 0, 629.866, 631.67, 1.804, 1050, 631.67, 633.467, 1.797, 9000, 0,     9.792,
 514, 212, 516, 516, 623.941, 107.941, 10000, 0, 623.941, 626.021, 2.079, 1073, 626.021, 628.531, 2.51, 10000, 0, 628.531, 629.728, 1.197, 1500, 629.728, 631.696, 1.968, 7000, 0, 631.696, 633.174, 1.479, 1050, 633.174, 634.357, 1.183, 9000, 0,     9.233,
 513, 212, 515, 515, 622.882, 107.882, 11000, 0, 622.882, 625.814, 2.932, 1160, 625.814, 627.564, 1.75, 11000, 0, 627.564, 629.159, 1.595, 1650, 629.159, 630.822, 1.664, 8000, 0, 630.822, 633.41, 2.588, 1200, 633.41, 635.286, 1.876, 10000, 0,    10.528,
 515, 212, 517, 517, 625.181, 108.181, 12000, 0, 625.181, 628.936, 3.755, 1252, 628.936, 630.141, 1.205, 12000, 0, 630.141, 632.492, 2.351, 1800, 632.492, 633.694, 1.202, 9000, 0, 633.694, 635.376, 1.681, 1350, 635.376, 636.584, 1.209, 12000, 0,    10.195,
 516, 212, 518, 518, 626.134, 108.134, 11000, 0, 626.134, 629.234, 3.101, 1191, 629.234, 631.087, 1.853, 11000, 0, 631.087, 633.876, 2.789, 1650, 633.876, 634.817, 0.941, 8000, 0, 634.817, 636.106, 1.289, 1200, 636.106, 637.434, 1.328, 10000, 0,     9.972,
 519, 212, 521, 521, 629.503, 108.503, 10000, 0, 629.503, 630.779, 1.276, 1060, 630.779, 631.908, 1.129, 10000, 0, 631.908, 634.852, 2.944, 1500, 634.852, 635.746, 0.894, 7000, 0, 635.746, 637.272, 1.526, 1050, 637.272, 638.317, 1.045, 9000, 0,     7.769,
 517, 212, 519, 519, 627.446, 108.446, 15000, 0, 627.446, 631.073, 3.627, 1547, 631.073, 633.287, 2.213, 15000, 0, 633.287, 636.507, 3.221, 2250, 636.507, 637.814, 1.306, 11000, 0, 637.814, 640.548, 2.734, 1650, 640.548, 641.86, 1.313, 14000, 0,    13.102,
 520, 212, 522, 522, 630.481, 108.481, 11000, 0, 630.481, 632.549, 2.068, 1164, 632.549, 634.38, 1.831, 11000, 0, 634.38, 636.59, 2.209, 1650, 636.59, 638.756, 2.166, 8000, 0, 638.756, 640.851, 2.096, 1200, 640.851, 642.759, 1.908, 10000, 0,    10.370,
 521, 212, 523, 523, 631.763, 108.763, 12000, 0, 631.763, 633.661, 1.898, 1231, 633.661, 635.386, 1.725, 12000, 0, 635.386, 638.561, 3.175, 1800, 638.561, 639.847, 1.285, 9000, 0, 639.847, 642.241, 2.394, 1350, 642.241, 643.795, 1.554, 12000, 0,    10.478,
 522, 212, 524, 524, 633.13, 109.13, 14000, 0, 633.13, 635.962, 2.832, 1479, 635.962, 637.221, 1.259, 14000, 0, 637.221, 639.804, 2.582, 2100, 639.804, 641.025, 1.221, 10000, 0, 641.025, 642.7, 1.675, 1500, 642.7, 644.932, 2.232, 13000, 0,     9.570,
 523, 212, 525, 525, 634.633, 109.633, 15000, 0, 634.633, 638.627, 3.994, 1509, 638.627, 640.165, 1.538, 15000, 0, 640.165, 642.109, 1.944, 2250, 642.109, 643.496, 1.387, 11000, 0, 643.496, 645.796, 2.3, 1650, 645.796, 647.156, 1.36, 14000, 0,    11.162,
 524, 212, 526, 526, 636.086, 110.086, 14000, 0, 636.086, 640.028, 3.942, 1439, 640.028, 641.466, 1.438, 14000, 0, 641.466, 643.681, 2.215, 2100, 643.681, 644.978, 1.297, 10000, 0, 644.978, 647.165, 2.188, 1500, 647.165, 648.343, 1.178, 13000, 0,    11.079,
 525, 212, 527, 527, 636.939, 109.939, 10000, 0, 636.939, 640.185, 3.246, 1043, 640.185, 642.432, 2.247, 10000, 0, 642.432, 644.22, 1.788, 1500, 644.22, 645.999, 1.778, 7000, 0, 645.999, 647.547, 1.548, 1050, 647.547, 649.137, 1.59, 9000, 0,    10.607,
 527, 212, 529, 529, 639.046, 110.046, 10000, 0, 639.046, 641.899, 2.853, 1075, 641.899, 643.289, 1.39, 10000, 0, 643.289, 645.179, 1.89, 1500, 645.179, 646.951, 1.772, 7000, 0, 646.951, 648.864, 1.913, 1050, 648.864, 650.14, 1.276, 9000, 0,     9.818,
 526, 212, 528, 528, 638.13, 110.13, 12000, 0, 638.13, 641.945, 3.815, 1270, 641.945, 644.456, 2.511, 12000, 0, 644.456, 646.229, 1.773, 1800, 646.229, 648.151, 1.922, 9000, 0, 648.151, 650.058, 1.908, 1350, 650.058, 651.214, 1.156, 12000, 0,    11.929,
 529, 212, 531, 531, 641.312, 110.312, 11000, 0, 641.312, 643.506, 2.194, 1145, 643.506, 645.447, 1.942, 11000, 0, 645.447, 646.94, 1.492, 1650, 646.94, 649.08, 2.14, 8000, 0, 649.08, 650.511, 1.431, 1200, 650.511, 652.102, 1.591, 10000, 0,     9.199,
 528, 212, 530, 530, 640.206, 110.206, 13000, 0, 640.206, 643.681, 3.475, 1332, 643.681, 646.644, 2.963, 13000, 0, 646.644, 648.109, 1.465, 1950, 648.109, 650.23, 2.121, 9000, 0, 650.23, 652.602, 2.372, 1350, 652.602, 653.686, 1.084, 12000, 0,    12.396,
 530, 212, 532, 532, 642.521, 110.521, 12000, 0, 642.521, 645.898, 3.377, 1226, 645.898, 647.668, 1.77, 12000, 0, 647.668, 649.587, 1.919, 1800, 649.587, 651.314, 1.728, 9000, 0, 651.314, 653.059, 1.745, 1350, 653.059, 654.903, 1.844, 12000, 0,    10.538,
 531, 212, 533, 533, 643.611, 110.611, 12000, 0, 643.611, 646.259, 2.648, 1297, 646.259, 648.698, 2.44, 12000, 0, 648.698, 650.654, 1.956, 1800, 650.654, 652.424, 1.77, 9000, 0, 652.424, 654.205, 1.781, 1350, 654.205, 656.015, 1.81, 12000, 0,    10.594,
 533, 212, 535, 535, 646.139, 111.139, 11000, 0, 646.139, 648.038, 1.899, 1164, 648.038, 649.719, 1.682, 11000, 0, 649.719, 651.135, 1.416, 1650, 651.135, 653.486, 2.351, 8000, 0, 653.486, 655.191, 1.705, 1200, 655.191, 656.848, 1.657, 10000, 0,     9.052,
 532, 212, 534, 534, 645.006, 111.006, 14000, 0, 645.006, 648.161, 3.155, 1473, 648.161, 650.98, 2.819, 14000, 0, 650.98, 653.099, 2.118, 2100, 653.099, 654.606, 1.507, 10000, 0, 654.606, 657.004, 2.398, 1500, 657.004, 658.129, 1.125, 13000, 0,    11.998,
 534, 212, 536, 536, 647.239, 111.239, 10000, 0, 647.239, 649.477, 2.237, 1052, 649.477, 651.843, 2.366, 10000, 0, 651.843, 653.335, 1.492, 1500, 653.335, 655.526, 2.191, 7000, 0, 655.526, 657.259, 1.733, 1050, 657.259, 659.006, 1.747, 9000, 0,    10.020,
 535, 212, 537, 537, 648.175, 111.175, 10000, 0, 648.175, 650.682, 2.506, 1062, 650.682, 652.831, 2.15, 10000, 0, 652.831, 654.719, 1.888, 1500, 654.719, 656.53, 1.811, 7000, 0, 656.53, 658.133, 1.603, 1050, 658.133, 659.794, 1.662, 9000, 0,     9.958,
 536, 212, 538, 538, 649.262, 111.262, 12000, 0, 649.262, 652.454, 3.192, 1283, 652.454, 653.921, 1.467, 12000, 0, 653.921, 655.489, 1.568, 1800, 655.489, 657.617, 2.128, 9000, 0, 657.617, 659.456, 1.839, 1350, 659.456, 660.84, 1.384, 12000, 0,    10.193,
 537, 212, 539, 539, 650.566, 111.566, 13000, 0, 650.566, 652.779, 2.213, 1349, 652.779, 655.063, 2.284, 13000, 0, 655.063, 656.512, 1.449, 1950, 656.512, 658.645, 2.133, 9000, 0, 658.645, 660.802, 2.158, 1350, 660.802, 661.903, 1.101, 12000, 0,    10.236,
 538, 212, 540, 540, 651.502, 111.502, 10000, 0, 651.502, 654.659, 3.157, 1089, 654.659, 656.025, 1.366, 10000, 0, 656.025, 657.694, 1.669, 1500, 657.694, 659.533, 1.84, 7000, 0, 659.533, 660.919, 1.386, 1050, 660.919, 662.654, 1.735, 9000, 0,     9.417,
 539, 212, 541, 541, 652.739, 111.739, 13000, 0, 652.739, 655.359, 2.62, 1366, 655.359, 657.261, 1.902, 13000, 0, 657.261, 659.82, 2.559, 1950, 659.82, 660.998, 1.178, 9000, 0, 660.998, 662.35, 1.352, 1350, 662.35, 663.755, 1.405, 12000, 0,     9.612,
 540, 212, 542, 542, 653.812, 111.812, 11000, 0, 653.812, 656.32, 2.509, 1170, 656.32, 658.315, 1.995, 11000, 0, 658.315, 660.206, 1.891, 1650, 660.206, 662.084, 1.878, 8000, 0, 662.084, 663.974, 1.89, 1200, 663.974, 664.943, 0.969, 10000, 0,    10.163,
 541, 212, 543, 543, 655.199, 112.199, 13000, 0, 655.199, 657.377, 2.178, 1330, 657.377, 659.458, 2.081, 13000, 0, 659.458, 662.484, 3.026, 1950, 662.484, 663.669, 1.186, 9000, 0, 663.669, 665.77, 2.1, 1350, 665.77, 666.888, 1.118, 12000, 0,    10.571,
 542, 212, 544, 544, 656.685, 112.685, 14000, 0, 656.685, 659.143, 2.458, 1485, 659.143, 660.752, 1.609, 14000, 0, 660.752, 663.323, 2.572, 2100, 663.323, 664.987, 1.664, 10000, 0, 664.987, 667.645, 2.658, 1500, 667.645, 668.828, 1.182, 13000, 0,    10.961,
 547, 212, 549, 549, 662.664, 113.664, 14000, 0, 662.664, 665.379, 2.716, 1431, 665.379, 666.918, 1.539, 14000, 0, 666.918, 668.878, 1.96, 2100, 668.878, 670.674, 1.796, 10000, 0, 670.674, 670.674, 0, 1500,TimeOut
 543, 212, 545, 545, 657.795, 112.795, 12000, 0, 657.795, 659.503, 1.708, 1239, 659.503, 661.883, 2.38, 12000, 0, 661.883, 663.908, 2.025, 1800, 663.908, 666.076, 2.168, 9000, 0, 666.076, 670.172, 4.096, 1350, 670.172, 671.235, 1.063, 12000, 0,    12.376,
 544, 212, 546, 546, 658.911, 112.911, 12000, 0, 658.911, 660.919, 2.008, 1243, 660.919, 663.033, 2.114, 12000, 0, 663.033, 664.626, 1.593, 1800, 664.626, 667.228, 2.602, 9000, 0, 667.228, 671.014, 3.786, 1350, 671.014, 672.313, 1.299, 12000, 0,    12.102,
 545, 212, 547, 547, 660.252, 113.252, 13000, 0, 660.252, 663.308, 3.056, 1372, 663.308, 664.53, 1.222, 13000, 0, 664.53, 666.638, 2.107, 1950, 666.638, 668.308, 1.67, 9000, 0, 668.308, 671.827, 3.519, 1350, 671.827, 673.489, 1.662, 12000, 0,    11.576,
 546, 212, 548, 548, 661.372, 113.372, 11000, 0, 661.372, 663.778, 2.406, 1167, 663.778, 665.545, 1.768, 11000, 0, 665.545, 667.301, 1.755, 1650, 667.301, 669.291, 1.99, 8000, 0, 669.291, 672.612, 3.321, 1200, 672.612, 674.528, 1.916, 10000, 0,    11.240,
 548, 212, 550, 550, 663.817, 113.817, 11000, 0, 663.817, 665.529, 1.712, 1103, 665.529, 667.948, 2.42, 11000, 0, 667.948, 669.915, 1.967, 1650, 669.915, 671.704, 1.789, 8000, 0, 671.704, 673.368, 1.664, 1200, 673.368, 675.5, 2.132, 10000, 0,     9.552,
 549, 212, 551, 551, 665.127, 114.127, 14000, 0, 665.127, 667.385, 2.258, 1446, 667.385, 669.27, 1.885, 14000, 0, 669.27, 672.047, 2.776, 2100, 672.047, 673.368, 1.322, 10000, 0, 673.368, 675.224, 1.856, 1500, 675.224, 676.702, 1.478, 13000, 0,    10.097,
 550, 212, 552, 552, 666.358, 114.358, 12000, 0, 666.358, 668.03, 1.673, 1291, 668.03, 670.295, 2.265, 12000, 0, 670.295, 672.224, 1.929, 1800, 672.224, 674.374, 2.15, 9000, 0, 674.374, 675.889, 1.515, 1350, 675.889, 677.801, 1.912, 12000, 0,     9.531,
 559, 212, 561, 561, 677.906, 116.906, 15000, 0, 677.906, 677.906, 0, 1547,TimeOut
 551, 212, 553, 553, 667.587, 114.587, 13000, 0, 667.587, 669.427, 1.84, 1304, 669.427, 671.465, 2.038, 13000, 0, 671.465, 674.314, 2.849, 1950, 674.314, 675.443, 1.128, 9000, 0, 675.443, 676.929, 1.486, 1350, 676.929, 679.049, 2.12, 12000, 0,     9.342,
 552, 212, 554, 554, 668.887, 114.887, 11000, 0, 668.887, 670.737, 1.85, 1145, 670.737, 672.374, 1.637, 11000, 0, 672.374, 674.477, 2.103, 1650, 674.477, 676.452, 1.975, 8000, 0, 676.452, 679.797, 3.345, 1200, 679.797, 680.672, 0.875, 10000, 0,    10.910,
 553, 212, 555, 555, 670.487, 115.487, 15000, 0, 670.487, 673.94, 3.453, 1545, 673.94, 675.369, 1.43, 15000, 0, 675.369, 677.589, 2.22, 2250, 677.589, 678.921, 1.332, 11000, 0, 678.921, 681.554, 2.634, 1650, 681.554, 682.901, 1.347, 14000, 0,    11.067,
 563, 212, 565, 565, 683.157, 118.157, 14000, 0, 683.157, 683.157, 0, 1407,TimeOut
 554, 212, 556, 556, 671.801, 115.801, 14000, 0, 671.801, 674.853, 3.053, 1407, 674.853, 676.722, 1.869, 14000, 0, 676.722, 678.774, 2.052, 2100, 678.774, 680.172, 1.399, 10000, 0, 680.172, 682.973, 2.801, 1500, 682.973, 684.231, 1.258, 13000, 0,    11.172,
 555, 212, 557, 557, 673.179, 116.179, 13000, 0, 673.179, 677.609, 4.429, 1338, 677.609, 678.944, 1.335, 13000, 0, 678.944, 680.589, 1.645, 1950, 680.589, 681.653, 1.064, 9000, 0, 681.653, 683.868, 2.215, 1350, 683.868, 685.298, 1.43, 12000, 0,    10.688,
 556, 212, 558, 558, 674.104, 116.104, 10000, 0, 674.104, 678.138, 4.033, 1058, 678.138, 679.867, 1.729, 10000, 0, 679.867, 681.271, 1.404, 1500, 681.271, 682.556, 1.285, 7000, 0, 682.556, 684.418, 1.862, 1050, 684.418, 686.036, 1.618, 9000, 0,    10.314,
 566, 212, 568, 568, 686.926, 118.926, 11000, 0, 686.926, 686.926, 0, 1176,TimeOut
 557, 212, 559, 559, 675.299, 116.299, 12000, 0, 675.299, 679.931, 4.632, 1264, 679.931, 680.918, 0.987, 12000, 0, 680.918, 682.614, 1.696, 1800, 682.614, 683.817, 1.203, 9000, 0, 683.817, 685.997, 2.179, 1350, 685.997, 687.064, 1.068, 12000, 0,    10.697,
 558, 212, 560, 560, 676.486, 116.486, 12000, 0, 676.486, 680.245, 3.758, 1203, 680.245, 682.025, 1.78, 12000, 0, 682.025, 683.695, 1.67, 1800, 683.695, 685.024, 1.329, 9000, 0, 685.024, 688.073, 3.049, 1350, 688.073, 689.236, 1.163, 12000, 0,    11.587,
 560, 212, 562, 562, 679.238, 117.238, 13000, 0, 679.238, 683.266, 4.028, 1375, 683.266, 684.471, 1.205, 13000, 0, 684.471, 686.188, 1.717, 1950, 686.188, 687.329, 1.141, 9000, 0, 687.329, 691.314, 3.984, 1350, 691.314, 692.377, 1.063, 12000, 0,    12.076,
 561, 212, 563, 563, 680.545, 117.545, 12000, 0, 680.545, 684.029, 3.484, 1266, 684.029, 685.657, 1.629, 12000, 0, 685.657, 687.753, 2.096, 1800, 687.753, 688.824, 1.071, 9000, 0, 688.824, 692.355, 3.531, 1350, 692.355, 693.384, 1.029, 12000, 0,    11.810,
 562, 212, 564, 564, 681.878, 117.878, 14000, 0, 681.878, 687.369, 5.492, 1402, 687.369, 688.683, 1.314, 14000, 0, 688.683, 690.966, 2.282, 2100, 690.966, 692.281, 1.315, 10000, 0, 692.281, 693.915, 1.635, 1500, 693.915, 695.128, 1.213, 13000, 0,    12.038,
 564, 212, 566, 566, 684.317, 118.317, 12000, 0, 684.317, 687.962, 3.645, 1208, 687.962, 689.87, 1.908, 12000, 0, 689.87, 691.612, 1.742, 1800, 691.612, 693.481, 1.869, 9000, 0, 693.481, 695.22, 1.739, 1350, 695.22, 696.308, 1.088, 12000, 0,    10.903,
 565, 212, 567, 567, 685.809, 118.809, 15000, 0, 685.809, 689.991, 4.181, 1534, 689.991, 691.316, 1.325, 15000, 0, 691.316, 693.094, 1.778, 2250, 693.094, 694.916, 1.822, 11000, 0, 694.916, 697.918, 3.003, 1650, 697.918, 699.113, 1.195, 14000, 0,    12.109,
 567, 212, 569, 569, 688.016, 119.016, 12000, 0, 688.016, 690.086, 2.07, 1293, 690.086, 692.299, 2.213, 12000, 0, 692.299, 693.614, 1.316, 1800, 693.614, 696.02, 2.406, 9000, 0, 696.02, 698.325, 2.305, 1350, 698.325, 700.14, 1.815, 12000, 0,    10.309,
 568, 212, 570, 570, 689.359, 119.359, 13000, 0, 689.359, 692.443, 3.084, 1357, 692.443, 693.71, 1.267, 13000, 0, 693.71, 695.28, 1.57, 1950, 695.28, 697.152, 1.871, 9000, 0, 697.152, 699.788, 2.636, 1350, 699.788, 701.163, 1.374, 12000, 0,    10.429,
 569, 212, 571, 571, 690.654, 119.654, 14000, 0, 690.654, 693.097, 2.443, 1482, 693.097, 695.165, 2.068, 14000, 0, 695.165, 697.049, 1.884, 2100, 697.049, 698.319, 1.27, 10000, 0, 698.319, 700.383, 2.064, 1500, 700.383, 702.276, 1.893, 13000, 0,     9.729,
 570, 212, 572, 572, 691.842, 119.842, 11000, 0, 691.842, 693.818, 1.976, 1169, 693.818, 696.193, 2.375, 11000, 0, 696.193, 697.818, 1.625, 1650, 697.818, 699.358, 1.54, 8000, 0, 699.358, 702.117, 2.758, 1200, 702.117, 703.208, 1.091, 10000, 0,    10.275,
