#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 262, 205, 263, 263, 328.404, 65.404, 13000, 0, 328.404, 330.719, 2.315, 1952, 330.719, 331.947, 1.228, 9000, 0, 331.947, 334.247, 2.3, 1350, 334.247, 336.537, 2.29, 12000, 0,     5.843,
 263, 205, 264, 264, 329.823, 65.823, 14000, 0, 329.823, 332.125, 2.302, 2122, 332.125, 333.417, 1.291, 10000, 0, 333.417, 336.701, 3.284, 1500, 336.701, 337.824, 1.123, 13000, 0,     6.878,
 264, 205, 265, 265, 331.309, 66.309, 15000, 0, 331.309, 333.81, 2.501, 2257, 333.81, 335.148, 1.338, 11000, 0, 335.148, 338.004, 2.856, 1650, 338.004, 339.155, 1.151, 14000, 0,     6.695,
 265, 205, 266, 266, 332.972, 66.972, 15000, 0, 332.972, 335.266, 2.294, 2280, 335.266, 336.671, 1.404, 11000, 0, 336.671, 339.062, 2.391, 1650, 339.062, 340.47, 1.408, 14000, 0,     6.090,
 266, 205, 267, 267, 334.371, 67.371, 14000, 0, 334.371, 336.229, 1.858, 2145, 336.229, 337.994, 1.765, 10000, 0, 337.994, 340.48, 2.486, 1500, 340.48, 341.548, 1.068, 13000, 0,     6.109,
 267, 205, 268, 268, 335.49, 67.49, 12000, 0, 335.49, 337.292, 1.802, 1904, 337.292, 339.148, 1.856, 9000, 0, 339.148, 341.15, 2.002, 1350, 341.15, 342.618, 1.468, 12000, 0,     5.661,
 268, 205, 269, 269, 336.788, 67.788, 14000, 0, 336.788, 338.96, 2.172, 2121, 338.96, 340.366, 1.405, 10000, 0, 340.366, 342.365, 2, 1500, 342.365, 343.796, 1.431, 13000, 0,     5.578,
 269, 205, 270, 270, 337.94, 67.94, 13000, 0, 337.94, 339.916, 1.976, 1969, 339.916, 341.501, 1.584, 9000, 0, 341.501, 344.263, 2.762, 1350, 344.263, 345.402, 1.138, 12000, 0,     6.323,
 270, 205, 271, 271, 339.172, 68.172, 12000, 0, 339.172, 341.06, 1.888, 1829, 341.06, 342.626, 1.566, 9000, 0, 342.626, 345.169, 2.544, 1350, 345.169, 346.532, 1.362, 12000, 0,     5.998,
 271, 205, 272, 272, 340.525, 68.525, 12000, 0, 340.525, 342.493, 1.968, 1869, 342.493, 343.698, 1.205, 9000, 0, 343.698, 345.617, 1.919, 1350, 345.617, 347.519, 1.902, 12000, 0,     5.091,
 272, 205, 273, 273, 341.994, 68.994, 14000, 0, 341.994, 344.351, 2.357, 2181, 344.351, 345.549, 1.198, 10000, 0, 345.549, 347.559, 2.01, 1500, 347.559, 348.78, 1.221, 13000, 0,     5.565,
 273, 205, 274, 274, 342.985, 68.985, 11000, 0, 342.985, 344.758, 1.772, 1667, 344.758, 346.663, 1.905, 8000, 0, 346.663, 348.627, 1.964, 1200, 348.627, 349.704, 1.077, 10000, 0,     5.641,
 274, 205, 275, 275, 343.741, 68.741, 10000, 0, 343.741, 345.961, 2.221, 1583, 345.961, 347.487, 1.525, 7000, 0, 347.487, 348.92, 1.433, 1050, 348.92, 350.621, 1.701, 9000, 0,     5.179,
 275, 205, 276, 276, 345.053, 69.053, 13000, 0, 345.053, 347.215, 2.162, 1980, 347.215, 348.658, 1.443, 9000, 0, 348.658, 350.409, 1.75, 1350, 350.409, 351.675, 1.267, 12000, 0,     5.356,
 276, 205, 277, 277, 346.606, 69.606, 15000, 0, 346.606, 348.999, 2.393, 2270, 348.999, 350.294, 1.295, 11000, 0, 350.294, 352.279, 1.985, 1650, 352.279, 353.556, 1.277, 14000, 0,     5.673,
 277, 205, 278, 278, 347.787, 69.787, 12000, 0, 347.787, 349.626, 1.838, 1850, 349.626, 351.381, 1.755, 9000, 0, 351.381, 352.742, 1.361, 1350, 352.742, 354.658, 1.915, 12000, 0,     4.955,
 278, 205, 279, 279, 349.103, 70.103, 14000, 0, 349.103, 351.306, 2.203, 2144, 351.306, 352.627, 1.321, 10000, 0, 352.627, 354.222, 1.595, 1500, 354.222, 355.846, 1.624, 13000, 0,     5.119,
 279, 205, 280, 280, 350.251, 70.251, 11000, 0, 350.251, 351.973, 1.722, 1684, 351.973, 353.559, 1.585, 8000, 0, 353.559, 355.317, 1.759, 1200, 355.317, 356.773, 1.456, 10000, 0,     5.066,
 280, 205, 281, 281, 351.465, 70.465, 11000, 0, 351.465, 353.325, 1.86, 1714, 353.325, 354.597, 1.272, 8000, 0, 354.597, 356.223, 1.625, 1200, 356.223, 357.595, 1.373, 10000, 0,     4.758,
 281, 205, 282, 282, 352.48, 70.48, 11000, 0, 352.48, 354.259, 1.779, 1772, 354.259, 355.609, 1.349, 8000, 0, 355.609, 356.832, 1.223, 1200, 356.832, 358.531, 1.699, 10000, 0,     4.352,
 282, 205, 283, 283, 353.672, 70.672, 13000, 0, 353.672, 355.746, 2.075, 1956, 355.746, 357.02, 1.274, 9000, 0, 357.02, 359.187, 2.167, 1350, 359.187, 360.267, 1.079, 12000, 0,     5.515,
 283, 205, 284, 284, 354.764, 70.764, 12000, 0, 354.764, 356.652, 1.888, 1864, 356.652, 358.254, 1.602, 9000, 0, 358.254, 360.804, 2.551, 1350, 360.804, 361.789, 0.985, 12000, 0,     6.041,
 284, 205, 285, 285, 356.211, 71.211, 15000, 0, 356.211, 358.595, 2.384, 2275, 358.595, 359.977, 1.382, 11000, 0, 359.977, 362.233, 2.256, 1650, 362.233, 363.528, 1.295, 14000, 0,     6.022,
 285, 205, 286, 286, 357.442, 71.442, 14000, 0, 357.442, 359.829, 2.387, 2216, 359.829, 361.458, 1.629, 11000, 0, 361.458, 363.462, 2.003, 1650, 363.462, 364.661, 1.2, 14000, 0,     6.019,
 286, 205, 287, 287, 358.628, 71.628, 11000, 0, 358.628, 360.571, 1.943, 1788, 360.571, 362.524, 1.953, 8000, 0, 362.524, 364.095, 1.571, 1200, 364.095, 365.618, 1.523, 10000, 0,     5.467,
 287, 205, 288, 288, 359.694, 71.694, 11000, 0, 359.694, 361.769, 2.075, 1738, 361.769, 363.651, 1.882, 8000, 0, 363.651, 365.495, 1.844, 1200, 365.495, 366.5, 1.005, 10000, 0,     5.801,
 288, 205, 289, 289, 361.112, 72.112, 14000, 0, 361.112, 363.434, 2.321, 2224, 363.434, 364.958, 1.524, 11000, 0, 364.958, 367.719, 2.761, 1650, 367.719, 368.883, 1.164, 14000, 0,     6.607,
 289, 205, 290, 290, 362.257, 72.257, 11000, 0, 362.257, 364.134, 1.877, 1764, 364.134, 366.016, 1.883, 8000, 0, 366.016, 367.788, 1.772, 1200, 367.788, 369.742, 1.953, 10000, 0,     5.531,
 290, 205, 291, 291, 363.345, 72.345, 11000, 0, 363.345, 365.114, 1.769, 1665, 365.114, 367.148, 2.034, 8000, 0, 367.148, 369.153, 2.005, 1200, 369.153, 370.663, 1.51, 10000, 0,     5.807,
 291, 205, 292, 292, 364.251, 72.251, 10000, 0, 364.251, 365.829, 1.579, 1572, 365.829, 368.062, 2.233, 7000, 0, 368.062, 369.504, 1.442, 1050, 369.504, 371.413, 1.909, 9000, 0,     5.253,
 292, 205, 293, 293, 365.278, 72.278, 10000, 0, 365.278, 367.123, 1.844, 1612, 367.123, 369.162, 2.04, 8000, 0, 369.162, 370.805, 1.643, 1200, 370.805, 372.291, 1.487, 10000, 0,     5.526,
 293, 205, 294, 294, 366.373, 72.373, 12000, 0, 366.373, 368.309, 1.935, 1816, 368.309, 370.33, 2.021, 9000, 0, 370.33, 371.674, 1.343, 1350, 371.674, 373.51, 1.837, 12000, 0,     5.300,
 294, 205, 295, 295, 367.423, 72.423, 11000, 0, 367.423, 369.145, 1.722, 1685, 369.145, 371.453, 2.308, 8000, 0, 371.453, 372.715, 1.262, 1200, 372.715, 374.439, 1.724, 10000, 0,     5.292,
 295, 205, 296, 296, 368.497, 72.497, 12000, 0, 368.497, 370.567, 2.07, 1902, 370.567, 372.625, 2.058, 9000, 0, 372.625, 374.32, 1.695, 1350, 374.32, 375.629, 1.309, 12000, 0,     5.823,
 296, 205, 297, 297, 369.653, 72.653, 11000, 0, 369.653, 371.438, 1.786, 1727, 371.438, 373.672, 2.233, 8000, 0, 373.672, 374.883, 1.211, 1200, 374.883, 376.533, 1.65, 10000, 0,     5.230,
 297, 205, 298, 298, 370.906, 72.906, 13000, 0, 370.906, 372.779, 1.873, 1970, 372.779, 374.711, 1.932, 9000, 0, 374.711, 377.037, 2.327, 1350, 377.037, 378.105, 1.067, 12000, 0,     6.131,
 298, 205, 299, 299, 372.104, 73.104, 12000, 0, 372.104, 373.921, 1.817, 1839, 373.921, 375.954, 2.032, 9000, 0, 375.954, 379.25, 3.296, 1350, 379.25, 380.361, 1.111, 12000, 0,     7.146,
 299, 205, 300, 300, 373.311, 73.311, 12000, 0, 373.311, 375.102, 1.791, 1880, 375.102, 377.038, 1.935, 9000, 0, 377.038, 379.948, 2.91, 1350, 379.948, 381.481, 1.533, 12000, 0,     6.637,
 300, 205, 301, 301, 374.346, 73.346, 10000, 0, 374.346, 375.893, 1.548, 1645, 375.893, 377.916, 2.022, 8000, 0, 377.916, 381.375, 3.459, 1200, 381.375, 382.273, 0.898, 10000, 0,     7.029,
 301, 205, 302, 302, 375.587, 73.587, 13000, 0, 375.587, 377.54, 1.954, 2005, 377.54, 379.274, 1.734, 10000, 0, 379.274, 382.67, 3.396, 1500, 382.67, 383.894, 1.224, 13000, 0,     7.084,
 302, 205, 303, 303, 376.769, 73.769, 12000, 0, 376.769, 378.702, 1.933, 1840, 378.702, 380.545, 1.843, 9000, 0, 380.545, 383.923, 3.378, 1350, 383.923, 384.949, 1.026, 12000, 0,     7.154,
 303, 205, 304, 304, 377.986, 73.986, 11000, 0, 377.986, 379.88, 1.894, 1730, 379.88, 381.626, 1.746, 8000, 0, 381.626, 385.135, 3.51, 1200, 385.135, 386.107, 0.971, 10000, 0,     7.150,
 304, 205, 305, 305, 379.048, 74.048, 11000, 0, 379.048, 380.813, 1.765, 1741, 380.813, 382.697, 1.884, 8000, 0, 382.697, 385.775, 3.077, 1200, 385.775, 386.991, 1.216, 10000, 0,     6.727,
 305, 205, 306, 306, 380.377, 74.377, 13000, 0, 380.377, 382.426, 2.049, 2088, 382.426, 383.923, 1.496, 10000, 0, 383.923, 386.86, 2.937, 1500, 386.86, 388.122, 1.262, 13000, 0,     6.483,
 306, 205, 307, 307, 381.744, 74.744, 14000, 0, 381.744, 383.965, 2.221, 2235, 383.965, 385.358, 1.393, 11000, 0, 385.358, 387.552, 2.194, 1650, 387.552, 389.461, 1.909, 14000, 0,     5.808,
 307, 205, 308, 308, 383.051, 75.051, 12000, 0, 383.051, 384.898, 1.847, 1814, 384.898, 386.488, 1.59, 9000, 0, 386.488, 388.269, 1.781, 1350, 388.269, 390.523, 2.254, 12000, 0,     5.218,
 308, 205, 309, 309, 384.318, 75.318, 14000, 0, 384.318, 386.412, 2.094, 2100, 386.412, 387.737, 1.325, 10000, 0, 387.737, 389.857, 2.12, 1500, 389.857, 391.548, 1.691, 13000, 0,     5.539,
 309, 205, 310, 310, 385.53, 75.53, 13000, 0, 385.53, 387.725, 2.195, 2074, 387.725, 389.067, 1.342, 10000, 0, 389.067, 391.072, 2.005, 1500, 391.072, 392.823, 1.751, 13000, 0,     5.542,
 310, 205, 311, 311, 386.55, 75.55, 11000, 0, 386.55, 388.328, 1.778, 1728, 388.328, 390.149, 1.821, 8000, 0, 390.149, 391.563, 1.414, 1200, 391.563, 393.713, 2.15, 10000, 0,     5.013,
 311, 205, 312, 312, 387.805, 75.805, 11000, 0, 387.805, 389.639, 1.834, 1658, 389.639, 391.171, 1.532, 8000, 0, 391.171, 392.683, 1.512, 1200, 392.683, 394.755, 2.072, 10000, 0,     4.878,
 312, 205, 313, 313, 388.77, 75.77, 10000, 0, 388.77, 390.478, 1.709, 1638, 390.478, 392.169, 1.69, 8000, 0, 392.169, 393.481, 1.313, 1200, 393.481, 395.695, 2.214, 10000, 0,     4.712,
 313, 205, 314, 314, 390.073, 76.073, 12000, 0, 390.073, 391.796, 1.723, 1841, 391.796, 393.22, 1.424, 9000, 0, 393.22, 394.563, 1.343, 1350, 394.563, 396.826, 2.263, 12000, 0,     4.490,
 314, 205, 315, 315, 391.463, 76.463, 14000, 0, 391.463, 393.87, 2.407, 2219, 393.87, 395.327, 1.457, 11000, 0, 395.327, 398.017, 2.69, 1650, 398.017, 399.262, 1.245, 14000, 0,     6.554,
 315, 205, 316, 316, 392.753, 76.753, 13000, 0, 392.753, 394.952, 2.198, 2029, 394.952, 396.543, 1.591, 10000, 0, 396.543, 399.491, 2.948, 1500, 399.491, 400.764, 1.273, 13000, 0,     6.737,
 316, 205, 317, 317, 394.062, 77.062, 14000, 0, 394.062, 396.499, 2.437, 2249, 396.499, 398.136, 1.636, 11000, 0, 398.136, 401.016, 2.881, 1650, 401.016, 402.256, 1.239, 14000, 0,     6.954,
 317, 205, 318, 318, 394.789, 76.789, 10000, 0, 394.789, 396.676, 1.887, 1616, 396.676, 399.126, 2.449, 8000, 0, 399.126, 401.078, 1.952, 1200, 401.078, 403.187, 2.108, 10000, 0,     6.289,
 318, 205, 319, 319, 395.69, 76.69, 10000, 0, 395.69, 398.486, 2.797, 1615, 398.486, 400.255, 1.769, 8000, 0, 400.255, 402.872, 2.617, 1200, 402.872, 404.023, 1.152, 10000, 0,     7.182,
 319, 205, 320, 320, 396.853, 76.853, 12000, 0, 396.853, 399.093, 2.24, 1884, 399.093, 401.469, 2.376, 9000, 0, 401.469, 403.546, 2.077, 1350, 403.546, 405.101, 1.555, 12000, 0,     6.693,
 320, 205, 321, 321, 398.296, 77.296, 13000, 0, 398.296, 400.49, 2.194, 1978, 400.49, 402.509, 2.019, 9000, 0, 402.509, 405.075, 2.566, 1350, 405.075, 406.192, 1.117, 12000, 0,     6.779,
 321, 205, 322, 322, 399.66, 77.66, 15000, 0, 399.66, 401.864, 2.204, 2269, 401.864, 403.875, 2.011, 11000, 0, 403.875, 406.417, 2.542, 1650, 406.417, 407.702, 1.285, 14000, 0,     6.758,
 322, 205, 323, 323, 401.037, 78.037, 14000, 0, 401.037, 403.292, 2.255, 2168, 403.292, 405.202, 1.91, 10000, 0, 405.202, 407.377, 2.174, 1500, 407.377, 408.753, 1.376, 13000, 0,     6.340,
 323, 205, 324, 324, 402.583, 78.583, 14000, 0, 402.583, 405.09, 2.508, 2148, 405.09, 406.443, 1.352, 10000, 0, 406.443, 408.858, 2.416, 1500, 408.858, 410.014, 1.155, 13000, 0,     6.276,
 324, 205, 325, 325, 403.813, 78.813, 11000, 0, 403.813, 405.716, 1.903, 1751, 405.716, 407.331, 1.615, 8000, 0, 407.331, 409.34, 2.009, 1200, 409.34, 410.978, 1.638, 10000, 0,     5.527,
 325, 205, 326, 326, 404.927, 78.927, 13000, 0, 404.927, 406.983, 2.057, 1984, 406.983, 408.316, 1.333, 9000, 0, 408.316, 410.893, 2.576, 1350, 410.893, 412.107, 1.214, 12000, 0,     5.966,
 326, 205, 327, 327, 406.178, 79.178, 12000, 0, 406.178, 408.014, 1.836, 1872, 408.014, 409.454, 1.44, 9000, 0, 409.454, 411.523, 2.069, 1350, 411.523, 413.206, 1.682, 12000, 0,     5.345,
 327, 205, 328, 328, 407.327, 79.327, 12000, 0, 407.327, 409.084, 1.757, 1912, 409.084, 410.478, 1.395, 9000, 0, 410.478, 412.551, 2.073, 1350, 412.551, 414.282, 1.73, 12000, 0,     5.224,
 328, 205, 329, 329, 408.221, 79.221, 10000, 0, 408.221, 409.845, 1.624, 1618, 409.845, 411.622, 1.777, 8000, 0, 411.622, 412.937, 1.315, 1200, 412.937, 415.288, 2.351, 10000, 0,     4.716,
 329, 205, 330, 330, 409.761, 79.761, 15000, 0, 409.761, 412.21, 2.448, 2296, 412.21, 413.432, 1.223, 11000, 0, 413.432, 415.836, 2.404, 1650, 415.836, 417.03, 1.194, 14000, 0,     6.075,
 330, 205, 331, 331, 411.186, 80.186, 15000, 0, 411.186, 413.647, 2.461, 2312, 413.647, 414.788, 1.14, 11000, 0, 414.788, 417.131, 2.344, 1650, 417.131, 418.568, 1.437, 14000, 0,     5.945,
 331, 205, 332, 332, 412.49, 80.49, 13000, 0, 412.49, 415.025, 2.535, 2070, 415.025, 416.333, 1.308, 10000, 0, 416.333, 418.524, 2.191, 1500, 418.524, 419.64, 1.116, 13000, 0,     6.034,
 332, 205, 333, 333, 413.728, 80.728, 15000, 0, 413.728, 416.373, 2.646, 2319, 416.373, 417.713, 1.34, 11000, 0, 417.713, 420.143, 2.43, 1650, 420.143, 421.443, 1.3, 14000, 0,     6.416,
 333, 205, 334, 334, 414.764, 80.764, 11000, 0, 414.764, 416.859, 2.095, 1766, 416.859, 418.714, 1.856, 8000, 0, 418.714, 420.322, 1.608, 1200, 420.322, 422.315, 1.992, 10000, 0,     5.558,
 334, 205, 335, 335, 416.248, 81.248, 14000, 0, 416.248, 418.757, 2.509, 2206, 418.757, 420.282, 1.525, 11000, 0, 420.282, 423.015, 2.732, 1650, 423.015, 424.255, 1.24, 14000, 0,     6.767,
 335, 205, 336, 336, 417.325, 81.325, 11000, 0, 417.325, 419.231, 1.907, 1707, 419.231, 421.232, 2, 8000, 0, 421.232, 423.288, 2.056, 1200, 423.288, 425.183, 1.894, 10000, 0,     5.963,
 336, 205, 337, 337, 418.879, 81.879, 15000, 0, 418.879, 421.625, 2.746, 2269, 421.625, 422.919, 1.293, 11000, 0, 422.919, 425.303, 2.384, 1650, 425.303, 426.627, 1.324, 14000, 0,     6.424,
 337, 205, 338, 338, 420.066, 82.066, 12000, 0, 420.066, 422.304, 2.239, 1876, 422.304, 424.118, 1.813, 9000, 0, 424.118, 426.462, 2.344, 1350, 426.462, 427.707, 1.245, 12000, 0,     6.396,
 338, 205, 339, 339, 421.194, 82.194, 11000, 0, 421.194, 423.471, 2.278, 1655, 423.471, 424.995, 1.523, 8000, 0, 424.995, 427.18, 2.186, 1200, 427.18, 428.572, 1.391, 10000, 0,     5.987,
 339, 205, 340, 340, 422.424, 82.424, 14000, 0, 422.424, 424.83, 2.406, 2177, 424.83, 426.128, 1.298, 10000, 0, 426.128, 428.117, 1.988, 1500, 428.117, 429.742, 1.625, 13000, 0,     5.693,
 340, 205, 341, 341, 423.974, 82.974, 15000, 0, 423.974, 426.273, 2.299, 2272, 426.273, 427.603, 1.33, 11000, 0, 427.603, 429.943, 2.34, 1650, 429.943, 431.276, 1.333, 14000, 0,     5.969,
 341, 205, 342, 342, 425.345, 83.345, 14000, 0, 425.345, 427.426, 2.081, 2134, 427.426, 429.026, 1.6, 10000, 0, 429.026, 431.378, 2.352, 1500, 431.378, 432.511, 1.133, 13000, 0,     6.033,
 342, 205, 343, 343, 426.325, 83.325, 11000, 0, 426.325, 428.029, 1.705, 1692, 428.029, 430.071, 2.042, 8000, 0, 430.071, 431.776, 1.705, 1200, 431.776, 433.436, 1.66, 10000, 0,     5.452,
 343, 205, 344, 344, 427.289, 83.289, 11000, 0, 427.289, 429.131, 1.842, 1704, 429.131, 431.107, 1.976, 8000, 0, 431.107, 432.634, 1.526, 1200, 432.634, 434.355, 1.721, 10000, 0,     5.344,
 344, 205, 345, 345, 428.602, 83.602, 13000, 0, 428.602, 430.641, 2.039, 1992, 430.641, 432.411, 1.77, 9000, 0, 432.411, 433.934, 1.523, 1350, 433.934, 435.396, 1.462, 12000, 0,     5.332,
 345, 205, 346, 346, 430.002, 84.002, 14000, 0, 430.002, 432.33, 2.328, 2225, 432.33, 433.871, 1.542, 11000, 0, 433.871, 436.945, 3.074, 1650, 436.945, 438.139, 1.194, 14000, 0,     6.943,
 346, 205, 347, 347, 431.17, 84.17, 12000, 0, 431.17, 433.03, 1.86, 1934, 433.03, 434.957, 1.927, 9000, 0, 434.957, 437.435, 2.479, 1350, 437.435, 439.226, 1.791, 12000, 0,     6.265,
 347, 205, 348, 348, 432.148, 84.148, 11000, 0, 432.148, 434.183, 2.035, 1709, 434.183, 435.992, 1.809, 8000, 0, 435.992, 438.871, 2.88, 1200, 438.871, 440.017, 1.145, 10000, 0,     6.723,
 348, 205, 349, 349, 433.432, 84.432, 13000, 0, 433.432, 435.674, 2.242, 2074, 435.674, 437.274, 1.6, 10000, 0, 437.274, 440.688, 3.414, 1500, 440.688, 441.801, 1.113, 13000, 0,     7.256,
 349, 205, 350, 350, 434.689, 84.689, 13000, 0, 434.689, 436.618, 1.928, 1977, 436.618, 438.487, 1.869, 9000, 0, 438.487, 441.803, 3.316, 1350, 441.803, 442.876, 1.074, 12000, 0,     7.113,
 350, 205, 351, 351, 436.007, 85.007, 15000, 0, 436.007, 438.242, 2.236, 2273, 438.242, 439.875, 1.632, 11000, 0, 439.875, 443.298, 3.423, 1650, 443.298, 444.485, 1.187, 14000, 0,     7.292,
 351, 205, 352, 352, 437.396, 85.396, 13000, 0, 437.396, 439.41, 2.014, 1977, 439.41, 440.907, 1.497, 9000, 0, 440.907, 443.745, 2.838, 1350, 443.745, 445.425, 1.68, 12000, 0,     6.349,
 352, 205, 353, 353, 438.567, 85.567, 12000, 0, 438.567, 440.581, 2.014, 1900, 440.581, 442.031, 1.45, 9000, 0, 442.031, 444.623, 2.592, 1350, 444.623, 446.589, 1.966, 12000, 0,     6.056,
 353, 205, 354, 354, 439.799, 85.799, 13000, 0, 439.799, 442.057, 2.258, 2055, 442.057, 443.338, 1.281, 10000, 0, 443.338, 445.176, 1.838, 1500, 445.176, 447.67, 2.494, 13000, 0,     5.377,
 354, 205, 355, 355, 440.954, 85.954, 12000, 0, 440.954, 442.975, 2.021, 1943, 442.975, 444.54, 1.565, 9000, 0, 444.54, 445.963, 1.424, 1350, 445.963, 448.779, 2.816, 12000, 0,     5.010,
 355, 205, 356, 356, 442.183, 86.183, 13000, 0, 442.183, 444.298, 2.115, 2099, 444.298, 445.727, 1.429, 10000, 0, 445.727, 448.081, 2.354, 1500, 448.081, 449.85, 1.769, 13000, 0,     5.898,
 356, 205, 357, 357, 443.49, 86.49, 13000, 0, 443.49, 445.382, 1.892, 1981, 445.382, 446.775, 1.393, 9000, 0, 446.775, 449.78, 3.005, 1350, 449.78, 450.835, 1.055, 12000, 0,     6.290,
 357, 205, 358, 358, 444.822, 86.822, 14000, 0, 444.822, 447.185, 2.364, 2149, 447.185, 448.353, 1.168, 10000, 0, 448.353, 451.586, 3.233, 1500, 451.586, 452.714, 1.128, 13000, 0,     6.764,
 358, 205, 359, 359, 446.364, 87.364, 15000, 0, 446.364, 448.831, 2.467, 2296, 448.831, 450.18, 1.349, 11000, 0, 450.18, 453.107, 2.927, 1650, 453.107, 454.327, 1.22, 14000, 0,     6.743,
 359, 205, 360, 360, 447.477, 87.477, 11000, 0, 447.477, 449.4, 1.923, 1736, 449.4, 451.078, 1.678, 8000, 0, 451.078, 453.332, 2.253, 1200, 453.332, 455.143, 1.812, 10000, 0,     5.855,
 360, 205, 361, 361, 448.485, 87.485, 11000, 0, 448.485, 450.655, 2.17, 1761, 450.655, 452.066, 1.411, 8000, 0, 452.066, 454.274, 2.208, 1200, 454.274, 456.062, 1.789, 10000, 0,     5.789,
 361, 205, 362, 362, 450.047, 88.047, 15000, 0, 450.047, 452.485, 2.438, 2285, 452.485, 454.022, 1.538, 11000, 0, 454.022, 455.726, 1.704, 1650, 455.726, 457.192, 1.466, 14000, 0,     5.679,
 362, 205, 363, 363, 451.657, 88.657, 15000, 0, 451.657, 453.921, 2.264, 2289, 453.921, 455.58, 1.658, 11000, 0, 455.58, 457.896, 2.317, 1650, 457.896, 459.093, 1.197, 14000, 0,     6.239,
 363, 205, 364, 364, 453.046, 89.046, 14000, 0, 453.046, 455.049, 2.004, 2116, 455.049, 456.883, 1.833, 10000, 0, 456.883, 458.454, 1.571, 1500, 458.454, 460.384, 1.93, 13000, 0,     5.408,
 364, 205, 365, 365, 454.018, 89.018, 11000, 0, 454.018, 455.646, 1.628, 1721, 455.646, 457.934, 2.288, 8000, 0, 457.934, 459.083, 1.149, 1200, 459.083, 461.325, 2.242, 10000, 0,     5.065,
 365, 205, 366, 366, 455.356, 89.356, 13000, 0, 455.356, 457.381, 2.026, 1985, 457.381, 458.998, 1.617, 9000, 0, 458.998, 461.041, 2.043, 1350, 461.041, 462.36, 1.319, 12000, 0,     5.686,
 366, 205, 367, 367, 456.649, 89.649, 11000, 0, 456.649, 458.453, 1.804, 1784, 458.453, 460.009, 1.556, 8000, 0, 460.009, 462.087, 2.077, 1200, 462.087, 463.281, 1.194, 10000, 0,     5.437,
 367, 205, 368, 368, 458.121, 90.121, 14000, 0, 458.121, 460.175, 2.054, 2101, 460.175, 461.353, 1.178, 10000, 0, 461.353, 463.993, 2.64, 1500, 463.993, 465.18, 1.187, 13000, 0,     5.871,
 368, 205, 369, 369, 459.546, 90.546, 14000, 0, 459.546, 461.567, 2.021, 2135, 461.567, 462.814, 1.247, 10000, 0, 462.814, 464.805, 1.991, 1500, 464.805, 466.387, 1.582, 13000, 0,     5.259,
 369, 205, 370, 370, 460.619, 90.619, 11000, 0, 460.619, 462.45, 1.83, 1706, 462.45, 463.842, 1.393, 8000, 0, 463.842, 465.373, 1.53, 1200, 465.373, 467.334, 1.962, 10000, 0,     4.753,
 370, 205, 371, 371, 461.713, 90.713, 11000, 0, 461.713, 463.55, 1.837, 1650, 463.55, 464.838, 1.287, 8000, 0, 464.838, 466.094, 1.256, 1200, 466.094, 468.174, 2.08, 10000, 0,     4.381,
 371, 205, 372, 372, 462.894, 90.894, 12000, 0, 462.894, 464.797, 1.903, 1827, 464.797, 465.869, 1.072, 9000, 0, 465.869, 467.398, 1.529, 1350, 467.398, 469.255, 1.857, 12000, 0,     4.504,
 372, 205, 373, 373, 464.021, 91.021, 13000, 0, 464.021, 465.992, 1.97, 2043, 465.992, 467.236, 1.244, 10000, 0, 467.236, 469.335, 2.099, 1500, 469.335, 470.511, 1.176, 13000, 0,     5.314,
 373, 205, 374, 374, 464.988, 90.988, 11000, 0, 464.988, 466.594, 1.606, 1767, 466.594, 468.219, 1.625, 8000, 0, 468.219, 469.626, 1.407, 1200, 469.626, 471.372, 1.746, 10000, 0,     4.637,
 375, 205, 376, 376, 467.481, 91.481, 11000, 0, 467.481, 469.231, 1.75, 1698, 469.231, 471.039, 1.807, 8000, 0, 471.039, 473.087, 2.048, 1200, 473.087, 474.128, 1.04, 10000, 0,     5.606,
 374, 205, 375, 375, 466.417, 91.417, 14000, 0, 466.417, 468.727, 2.309, 2225, 468.727, 470.097, 1.37, 11000, 0, 470.097, 473.117, 3.02, 1650, 473.117, 475.406, 2.289, 14000, 0,     6.700,
 376, 205, 377, 377, 468.491, 91.491, 11000, 0, 468.491, 470.354, 1.863, 1712, 470.354, 472.26, 1.905, 8000, 0, 472.26, 474.932, 2.672, 1200, 474.932, 476.308, 1.376, 10000, 0,     6.440,
 377, 205, 378, 378, 469.852, 91.852, 13000, 0, 469.852, 472.197, 2.346, 2063, 472.197, 473.634, 1.436, 10000, 0, 473.634, 475.937, 2.304, 1500, 475.937, 477.454, 1.517, 13000, 0,     6.086,
 378, 205, 379, 379, 470.826, 91.826, 11000, 0, 470.826, 472.858, 2.032, 1661, 472.858, 474.624, 1.766, 8000, 0, 474.624, 476.409, 1.785, 1200, 476.409, 478.354, 1.945, 10000, 0,     5.583,
