Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 177, 1007, 177, 177, 179.341, 2.341, 15360, 0, 179.341, 182.67, 3.329, 1541, 182.67, 183.769, 1.099, 15360, 0,     6.769,
 178, 1007, 178, 178, 180.214, 2.214, 11264, 0, 180.214, 182.819, 2.605, 1116, 182.819, 184.583, 1.764, 11264, 0,     6.583,
 180, 1007, 180, 180, 182.419, 2.419, 13312, 0, 182.419, 184.967, 2.547, 1396, 184.967, 185.919, 0.953, 13312, 0,     5.919,
 179, 1007, 179, 179, 181.395, 2.395, 15360, 0, 181.395, 185.061, 3.666, 1552, 185.061, 187.016, 1.955, 15360, 0,     8.016,
 181, 1007, 181, 181, 183.286, 2.286, 11264, 0, 183.286, 186.772, 3.486, 1171, 186.772, 187.821, 1.049, 11264, 0,     6.821,
 182, 1007, 182, 182, 184.153, 2.153, 11264, 0, 184.153, 186.782, 2.629, 1118, 186.782, 188.626, 1.844, 11264, 0,     6.626,
 184, 1007, 184, 184, 186.133, 2.133, 11264, 0, 186.133, 188.624, 2.491, 1196, 188.624, 189.432, 0.809, 11264, 0,     5.432,
 183, 1007, 183, 183, 185.259, 2.259, 14336, 0, 185.259, 189.068, 3.809, 1490, 189.068, 190.463, 1.395, 14336, 0,     7.463,
 185, 1007, 185, 185, 187.078, 2.078, 12288, 0, 187.078, 190.486, 3.408, 1210, 190.486, 191.366, 0.88, 12288, 0,     6.366,
 186, 1007, 186, 186, 188.023, 2.023, 12288, 0, 188.023, 190.929, 2.905, 1208, 190.929, 192.249, 1.32, 12288, 0,     6.249,
 187, 1007, 187, 187, 188.899, 1.899, 11264, 0, 188.899, 192.249, 3.35, 1137, 192.249, 193.057, 0.808, 11264, 0,     6.057,
 188, 1007, 188, 188, 189.844, 1.844, 12288, 0, 189.844, 192.813, 2.969, 1218, 192.813, 193.935, 1.121, 12288, 0,     5.935,
 189, 1007, 189, 189, 190.868, 1.868, 13312, 0, 190.868, 194.302, 3.434, 1333, 194.302, 195.255, 0.953, 13312, 0,     6.255,
 190, 1007, 190, 190, 191.814, 1.814, 12288, 0, 191.814, 194.8, 2.987, 1289, 194.8, 196.139, 1.339, 12288, 0,     6.139,
 191, 1007, 191, 191, 192.68, 1.68, 11264, 0, 192.68, 196.067, 3.387, 1143, 196.067, 196.944, 0.877, 11264, 0,     5.944,
 192, 1007, 192, 192, 193.468, 1.468, 10240, 0, 193.468, 196.485, 3.017, 1090, 196.485, 197.675, 1.19, 10240, 0,     5.675,
 193, 1007, 193, 193, 194.58, 1.58, 14336, 0, 194.58, 198.352, 3.772, 1481, 198.352, 199.384, 1.032, 14336, 0,     6.384,
 194, 1007, 194, 194, 195.683, 1.683, 14336, 0, 195.683, 198.667, 2.983, 1419, 198.667, 200.414, 1.747, 14336, 0,     6.414,
 195, 1007, 195, 195, 196.55, 1.55, 11264, 0, 196.55, 200.178, 3.628, 1187, 200.178, 201.219, 1.042, 11264, 0,     6.219,
 196, 1007, 196, 196, 197.579, 1.579, 13312, 0, 197.579, 200.706, 3.127, 1323, 200.706, 202.178, 1.472, 13312, 0,     6.178,
 197, 1007, 197, 197, 198.445, 1.445, 11264, 0, 198.445, 202.03, 3.584, 1197, 202.03, 202.982, 0.953, 11264, 0,     5.982,
 198, 1007, 198, 198, 199.391, 1.391, 12288, 0, 199.391, 202.636, 3.245, 1246, 202.636, 203.86, 1.224, 12288, 0,     5.860,
 200, 1007, 201, 201, 201.875, 0.875, 11264, 0, 201.875, 204.372, 2.497, 1124, 204.372, 205.179, 0.806, 11264, 0,     4.179,
 199, 1007, 199, 199, 200.572, 1.572, 15360, 0, 200.572, 204.392, 3.819, 1534, 204.392, 206.276, 1.885, 15360, 0,     7.276,
 201, 1007, 202, 202, 202.794, 0.794, 10240, 0, 202.794, 205.999, 3.205, 1053, 205.999, 207.011, 1.012, 10240, 0,     5.011,
 202, 1007, 203, 203, 203.954, 0.954, 12288, 0, 203.954, 206.324, 2.37, 1252, 206.324, 207.893, 1.569, 12288, 0,     4.893,
 204, 1007, 205, 205, 205.818, 0.818, 10240, 0, 205.818, 207.968, 2.15, 1069, 207.968, 208.703, 0.735, 10240, 0,     3.703,
 203, 1007, 204, 204, 205.03, 1.03, 13312, 0, 205.03, 208.07, 3.04, 1346, 208.07, 209.658, 1.589, 13312, 0,     5.658,
 205, 1007, 206, 206, 207.116, 1.116, 14336, 0, 207.116, 210.257, 3.141, 1483, 210.257, 211.287, 1.03, 14336, 0,     5.287,
 206, 1007, 207, 207, 208.221, 1.221, 14336, 0, 208.221, 210.386, 2.165, 1406, 210.386, 212.311, 1.925, 14336, 0,     5.311,
 207, 1007, 208, 208, 209.413, 1.413, 15360, 0, 209.413, 212.582, 3.169, 1512, 212.582, 213.682, 1.1, 15360, 0,     5.682,
 208, 1007, 209, 209, 210.515, 1.515, 14336, 0, 210.515, 212.688, 2.173, 1410, 212.688, 214.715, 2.027, 14336, 0,     5.715,
 209, 1007, 210, 210, 211.382, 1.382, 11264, 0, 211.382, 214.421, 3.04, 1193, 214.421, 215.52, 1.098, 11264, 0,     5.520,
 210, 1007, 211, 211, 212.407, 1.407, 13312, 0, 212.407, 214.81, 2.403, 1371, 214.81, 216.471, 1.661, 13312, 0,     5.471,
 211, 1007, 212, 212, 213.274, 1.274, 11264, 0, 213.274, 216.229, 2.955, 1170, 216.229, 217.276, 1.047, 11264, 0,     5.276,
 212, 1007, 213, 213, 214.463, 1.463, 15360, 0, 214.463, 217.185, 2.722, 1544, 217.185, 218.38, 1.195, 15360, 0,     5.380,
 213, 1007, 214, 214, 215.41, 1.41, 12288, 0, 215.41, 218.123, 2.713, 1222, 218.123, 219.26, 1.138, 12288, 0,     5.260,
 214, 1007, 215, 215, 216.594, 1.594, 15360, 0, 216.594, 219.521, 2.928, 1516, 219.521, 220.621, 1.099, 15360, 0,     5.621,
 215, 1007, 216, 216, 217.626, 1.626, 13312, 0, 217.626, 220.246, 2.62, 1380, 220.246, 221.576, 1.33, 13312, 0,     5.576,
 216, 1007, 217, 217, 218.814, 1.814, 15360, 0, 218.814, 221.874, 3.06, 1530, 221.874, 222.973, 1.099, 15360, 0,     5.973,
 217, 1007, 218, 218, 219.681, 1.681, 11264, 0, 219.681, 222.018, 2.337, 1147, 222.018, 223.78, 1.762, 11264, 0,     5.780,
 218, 1007, 219, 219, 220.626, 1.626, 12288, 0, 220.626, 223.72, 3.094, 1201, 223.72, 224.658, 0.938, 12288, 0,     5.658,
 219, 1007, 220, 220, 221.58, 1.58, 12288, 0, 221.58, 223.884, 2.305, 1214, 223.884, 225.536, 1.652, 12288, 0,     5.536,
 220, 1007, 221, 221, 222.685, 1.685, 14336, 0, 222.685, 225.95, 3.266, 1450, 225.95, 226.976, 1.026, 14336, 0,     5.976,
 221, 1007, 222, 222, 223.875, 1.875, 15360, 0, 223.875, 226.284, 2.409, 1552, 226.284, 228.075, 1.792, 15360, 0,     6.075,
 222, 1007, 223, 223, 224.978, 1.978, 14336, 0, 224.978, 228.226, 3.249, 1480, 228.226, 229.261, 1.035, 14336, 0,     6.261,
 223, 1007, 224, 224, 226.081, 2.081, 14336, 0, 226.081, 228.542, 2.46, 1466, 228.542, 230.291, 1.749, 14336, 0,     6.291,
 224, 1007, 225, 225, 227.026, 2.026, 12288, 0, 227.026, 230.119, 3.093, 1227, 230.119, 231.17, 1.052, 12288, 0,     6.170,
 225, 1007, 226, 226, 228.129, 2.129, 14336, 0, 228.129, 230.848, 2.719, 1498, 230.848, 232.195, 1.346, 14336, 0,     6.195,
 226, 1007, 227, 227, 229.005, 2.005, 11264, 0, 229.005, 231.947, 2.942, 1187, 231.947, 232.999, 1.053, 11264, 0,     5.999,
 227, 1007, 228, 228, 229.795, 1.795, 10240, 0, 229.795, 232.509, 2.714, 1079, 232.509, 233.739, 1.23, 10240, 0,     5.739,
 228, 1007, 229, 229, 230.587, 1.587, 10240, 0, 230.587, 233.566, 2.979, 1053, 233.566, 234.475, 0.909, 10240, 0,     5.475,
 229, 1007, 230, 230, 231.374, 1.374, 10240, 0, 231.374, 234.183, 2.809, 1089, 234.183, 235.207, 1.024, 10240, 0,     5.207,
 230, 1007, 231, 231, 232.479, 1.479, 14336, 0, 232.479, 235.863, 3.384, 1487, 235.863, 236.89, 1.027, 14336, 0,     5.890,
 231, 1007, 232, 232, 233.586, 1.586, 14336, 0, 233.586, 236.422, 2.836, 1456, 236.422, 237.915, 1.492, 14336, 0,     5.915,
 232, 1007, 233, 233, 234.46, 1.46, 11264, 0, 234.46, 237.568, 3.107, 1109, 237.568, 238.729, 1.161, 11264, 0,     5.729,
 233, 1007, 234, 234, 235.484, 1.484, 13312, 0, 235.484, 238.573, 3.089, 1399, 238.573, 239.681, 1.107, 13312, 0,     5.681,
 234, 1007, 235, 235, 236.43, 1.43, 12288, 0, 236.43, 239.455, 3.025, 1227, 239.455, 240.558, 1.104, 12288, 0,     5.558,
 235, 1007, 236, 236, 237.303, 1.303, 11264, 0, 237.303, 240.302, 2.999, 1119, 240.302, 241.365, 1.063, 11264, 0,     5.365,
 236, 1007, 237, 237, 238.249, 1.249, 12288, 0, 238.249, 241.382, 3.133, 1250, 241.382, 242.265, 0.883, 12288, 0,     5.265,
 237, 1007, 238, 238, 239.122, 1.122, 11264, 0, 239.122, 242.05, 2.928, 1135, 242.05, 243.069, 1.019, 11264, 0,     5.069,
 238, 1007, 239, 239, 239.991, 0.991, 11264, 0, 239.991, 243.094, 3.103, 1101, 243.094, 243.904, 0.81, 11264, 0,     4.904,
 239, 1007, 240, 240, 241.039, 1.039, 13312, 0, 241.039, 244.11, 3.071, 1334, 244.11, 245.069, 0.959, 13312, 0,     5.069,
 240, 1007, 241, 241, 241.985, 0.985, 12288, 0, 241.985, 244.977, 2.991, 1224, 244.977, 245.953, 0.977, 12288, 0,     4.953,
 241, 1007, 242, 242, 242.88, 0.88, 11264, 0, 242.88, 245.907, 3.027, 1164, 245.907, 246.758, 0.852, 11264, 0,     4.758,
 242, 1007, 243, 243, 244.04, 1.04, 13312, 0, 244.04, 246.986, 2.945, 1304, 246.986, 247.946, 0.96, 13312, 0,     4.946,
 243, 1007, 244, 244, 245.064, 1.064, 13312, 0, 245.064, 247.914, 2.849, 1300, 247.914, 248.898, 0.984, 13312, 0,     4.898,
 244, 1007, 245, 245, 246.173, 1.173, 14336, 0, 246.173, 249.152, 2.979, 1406, 249.152, 250.184, 1.032, 14336, 0,     5.184,
 245, 1007, 246, 246, 247.205, 1.205, 13312, 0, 247.205, 249.937, 2.732, 1311, 249.937, 251.136, 1.199, 13312, 0,     5.136,
 246, 1007, 247, 247, 248.317, 1.317, 14336, 0, 248.317, 251.337, 3.02, 1420, 251.337, 252.365, 1.028, 14336, 0,     5.365,
 247, 1007, 248, 248, 249.183, 1.183, 11264, 0, 249.183, 251.745, 2.562, 1172, 251.745, 253.172, 1.426, 11264, 0,     5.172,
 249, 1007, 250, 250, 250.995, 0.995, 10240, 0, 250.995, 253.412, 2.417, 1084, 253.412, 254.147, 0.735, 10240, 0,     4.147,
 248, 1007, 249, 249, 250.207, 1.207, 13312, 0, 250.207, 253.471, 3.264, 1388, 253.471, 255.099, 1.628, 13312, 0,     6.099,
 250, 1007, 251, 251, 251.795, 0.795, 10240, 0, 251.795, 255.097, 3.302, 1089, 255.097, 255.84, 0.743, 10240, 0,     4.840,
 251, 1007, 252, 252, 252.794, 0.794, 10240, 0, 252.794, 255.152, 2.358, 1093, 255.152, 256.58, 1.428, 10240, 0,     4.580,
 252, 1007, 253, 253, 253.873, 0.873, 11264, 0, 253.873, 256.927, 3.055, 1190, 256.927, 257.739, 0.812, 11264, 0,     4.739,
 253, 1007, 254, 254, 254.958, 0.958, 12288, 0, 254.958, 257.07, 2.112, 1246, 257.07, 258.623, 1.553, 12288, 0,     4.623,
 254, 1007, 255, 255, 255.874, 0.874, 11264, 0, 255.874, 258.629, 2.755, 1107, 258.629, 259.441, 0.812, 11264, 0,     4.441,
 255, 1007, 256, 256, 257.03, 1.03, 13312, 0, 257.03, 259.075, 2.045, 1300, 259.075, 260.399, 1.324, 13312, 0,     4.399,
 256, 1007, 257, 257, 257.818, 0.818, 10240, 0, 257.818, 260.302, 2.484, 1088, 260.302, 261.131, 0.829, 10240, 0,     4.131,
 257, 1007, 258, 258, 258.951, 0.951, 12288, 0, 258.951, 261.041, 2.09, 1278, 261.041, 262.009, 0.968, 12288, 0,     4.009,
 258, 1007, 259, 259, 259.8, 0.8, 10240, 0, 259.8, 261.962, 2.162, 1076, 261.962, 262.741, 0.778, 10240, 0,     3.741,
 259, 1007, 260, 260, 261.031, 1.031, 13312, 0, 261.031, 263.153, 2.122, 1368, 263.153, 264.106, 0.953, 13312, 0,     4.106,
 260, 1007, 261, 261, 261.982, 0.982, 12288, 0, 261.982, 263.979, 1.996, 1291, 263.979, 264.983, 1.005, 12288, 0,     3.983,
 261, 1007, 262, 262, 263.033, 1.033, 13312, 0, 263.033, 265.238, 2.205, 1348, 265.238, 266.191, 0.953, 13312, 0,     4.191,
 262, 1007, 263, 263, 263.906, 0.906, 11264, 0, 263.906, 265.821, 1.915, 1197, 265.821, 267, 1.179, 11264, 0,     4.000,
 263, 1007, 264, 264, 264.958, 0.958, 12288, 0, 264.958, 267.192, 2.235, 1265, 267.192, 268.072, 0.879, 12288, 0,     4.072,
 264, 1007, 265, 265, 265.957, 0.957, 12288, 0, 265.957, 267.903, 1.945, 1262, 267.903, 268.951, 1.049, 12288, 0,     3.951,
 265, 1007, 266, 266, 266.794, 0.794, 10240, 0, 266.794, 268.816, 2.022, 1052, 268.816, 269.683, 0.867, 10240, 0,     3.683,
 266, 1007, 267, 267, 267.794, 0.794, 10240, 0, 267.794, 269.577, 1.783, 1084, 269.577, 270.423, 0.846, 10240, 0,     3.423,
 267, 1007, 268, 268, 269.109, 1.109, 14336, 0, 269.109, 271.401, 2.293, 1489, 271.401, 272.432, 1.031, 14336, 0,     4.432,
 268, 1007, 269, 269, 270.135, 1.135, 13312, 0, 270.135, 272.28, 2.145, 1395, 272.28, 273.383, 1.103, 13312, 0,     4.383,
 269, 1007, 270, 270, 271.084, 1.084, 12288, 0, 271.084, 273.254, 2.17, 1205, 273.254, 274.261, 1.007, 12288, 0,     4.261,
 270, 1007, 271, 271, 272.265, 1.265, 15360, 0, 272.265, 274.628, 2.363, 1520, 274.628, 275.728, 1.099, 15360, 0,     4.728,
 271, 1007, 272, 272, 273.298, 1.298, 13312, 0, 273.298, 275.327, 2.029, 1319, 275.327, 276.678, 1.351, 13312, 0,     4.678,
 272, 1007, 273, 273, 274.332, 1.332, 13312, 0, 274.332, 276.637, 2.305, 1306, 276.637, 277.629, 0.992, 13312, 0,     4.629,
 273, 1007, 274, 274, 275.435, 1.435, 14336, 0, 275.435, 277.729, 2.294, 1493, 277.729, 278.755, 1.026, 14336, 0,     4.755,
 274, 1007, 275, 275, 276.617, 1.617, 15360, 0, 276.617, 279.01, 2.393, 1535, 279.01, 280.114, 1.103, 15360, 0,     5.114,
 275, 1007, 276, 276, 277.49, 1.49, 11264, 0, 277.49, 279.547, 2.056, 1178, 279.547, 280.927, 1.38, 11264, 0,     4.927,
 276, 1007, 277, 277, 278.364, 1.364, 11264, 0, 278.364, 280.761, 2.397, 1127, 280.761, 281.735, 0.974, 11264, 0,     4.735,
 277, 1007, 278, 278, 279.467, 1.467, 14336, 0, 279.467, 281.755, 2.288, 1436, 281.755, 282.784, 1.029, 14336, 0,     4.784,
 278, 1007, 279, 279, 280.333, 1.333, 11264, 0, 280.333, 282.607, 2.274, 1195, 282.607, 283.593, 0.986, 11264, 0,     4.593,
 279, 1007, 280, 280, 281.285, 1.285, 12288, 0, 281.285, 283.624, 2.339, 1205, 283.624, 284.504, 0.88, 12288, 0,     4.504,
 280, 1007, 281, 281, 282.08, 1.08, 10240, 0, 282.08, 284.24, 2.16, 1056, 284.24, 285.239, 0.999, 10240, 0,     4.239,
 281, 1007, 282, 282, 283.025, 1.025, 12288, 0, 283.025, 285.537, 2.512, 1244, 285.537, 286.416, 0.88, 12288, 0,     4.416,
 282, 1007, 283, 283, 284.05, 1.05, 13312, 0, 284.05, 286.264, 2.214, 1310, 286.264, 287.367, 1.103, 13312, 0,     4.367,
 283, 1007, 284, 284, 285.08, 1.08, 13312, 0, 285.08, 287.681, 2.601, 1388, 287.681, 288.64, 0.959, 13312, 0,     4.640,
 284, 1007, 285, 285, 285.956, 0.956, 11264, 0, 285.956, 288.07, 2.114, 1171, 288.07, 289.445, 1.375, 11264, 0,     4.445,
 285, 1007, 286, 286, 287.03, 1.03, 13312, 0, 287.03, 289.718, 2.688, 1317, 289.718, 290.678, 0.961, 13312, 0,     4.678,
 286, 1007, 287, 287, 287.982, 0.982, 12288, 0, 287.982, 290.008, 2.025, 1255, 290.008, 291.556, 1.548, 12288, 0,     4.556,
 287, 1007, 288, 288, 288.882, 0.882, 11264, 0, 288.882, 291.489, 2.607, 1147, 291.489, 292.362, 0.874, 11264, 0,     4.362,
 288, 1007, 289, 289, 289.951, 0.951, 12288, 0, 289.951, 291.961, 2.009, 1270, 291.961, 293.24, 1.279, 12288, 0,     4.240,
 289, 1007, 290, 290, 291.111, 1.111, 14336, 0, 291.111, 293.752, 2.64, 1462, 293.752, 294.778, 1.026, 14336, 0,     4.778,
 290, 1007, 291, 291, 292.057, 1.057, 12288, 0, 292.057, 293.951, 1.895, 1233, 293.951, 295.666, 1.714, 12288, 0,     4.666,
 291, 1007, 292, 292, 293.083, 1.083, 13312, 0, 293.083, 295.803, 2.72, 1334, 295.803, 296.763, 0.96, 13312, 0,     4.763,
 292, 1007, 293, 293, 294.186, 1.186, 14336, 0, 294.186, 296.4, 2.214, 1436, 296.4, 297.79, 1.39, 14336, 0,     4.790,
 293, 1007, 294, 294, 295.057, 1.057, 11264, 0, 295.057, 297.495, 2.439, 1100, 297.495, 298.6, 1.104, 11264, 0,     4.600,
 294, 1007, 295, 295, 296.002, 1.002, 12288, 0, 296.002, 298.369, 2.367, 1278, 298.369, 299.477, 1.108, 12288, 0,     4.477,
 295, 1007, 296, 296, 297.115, 1.115, 14336, 0, 297.115, 299.667, 2.552, 1412, 299.667, 300.697, 1.03, 14336, 0,     4.697,
 296, 1007, 297, 297, 297.903, 0.903, 10240, 0, 297.903, 299.988, 2.085, 1049, 299.988, 301.429, 1.441, 10240, 0,     4.429,
 297, 1007, 298, 298, 299.031, 1.031, 13312, 0, 299.031, 301.728, 2.696, 1339, 301.728, 302.682, 0.955, 13312, 0,     4.682,
 298, 1007, 299, 299, 300.142, 1.142, 14336, 0, 300.142, 302.337, 2.195, 1427, 302.337, 303.706, 1.369, 14336, 0,     4.706,
 299, 1007, 300, 300, 301.015, 1.015, 11264, 0, 301.015, 303.585, 2.57, 1198, 303.585, 304.513, 0.927, 11264, 0,     4.513,
 300, 1007, 301, 301, 301.966, 0.966, 12288, 0, 301.966, 304.235, 2.269, 1230, 304.235, 305.39, 1.155, 12288, 0,     4.390,
 301, 1007, 302, 302, 303.04, 1.04, 13312, 0, 303.04, 305.661, 2.621, 1346, 305.661, 306.614, 0.953, 13312, 0,     4.614,
 302, 1007, 303, 303, 303.914, 0.914, 11264, 0, 303.914, 305.939, 2.025, 1104, 305.939, 307.424, 1.486, 11264, 0,     4.424,
 303, 1007, 304, 304, 304.8, 0.8, 10240, 0, 304.8, 307.326, 2.525, 1078, 307.326, 308.156, 0.83, 10240, 0,     4.156,
 304, 1007, 305, 305, 305.872, 0.872, 11264, 0, 305.872, 307.743, 1.871, 1171, 307.743, 308.96, 1.217, 11264, 0,     3.960,
 305, 1007, 306, 306, 306.951, 0.951, 12288, 0, 306.951, 309.308, 2.357, 1284, 309.308, 310.192, 0.884, 12288, 0,     4.192,
 306, 1007, 307, 307, 308.118, 1.118, 14336, 0, 308.118, 310.409, 2.291, 1491, 310.409, 311.438, 1.029, 14336, 0,     4.438,
 307, 1007, 308, 308, 308.905, 0.905, 10240, 0, 308.905, 310.955, 2.05, 1067, 310.955, 312.169, 1.214, 10240, 0,     4.169,
 308, 1007, 309, 309, 310.03, 1.03, 13312, 0, 310.03, 312.462, 2.432, 1334, 312.462, 313.42, 0.959, 13312, 0,     4.420,
 309, 1007, 310, 310, 311.218, 1.218, 15360, 0, 311.218, 313.584, 2.367, 1540, 313.584, 314.686, 1.102, 15360, 0,     4.686,
 310, 1007, 311, 311, 312.091, 1.091, 11264, 0, 312.091, 314.188, 2.097, 1116, 314.188, 315.491, 1.303, 11264, 0,     4.491,
 311, 1007, 312, 312, 312.961, 0.961, 11264, 0, 312.961, 315.425, 2.463, 1190, 315.425, 316.3, 0.876, 11264, 0,     4.300,
 312, 1007, 313, 313, 314.109, 1.109, 14336, 0, 314.109, 316.479, 2.37, 1485, 316.479, 317.505, 1.026, 14336, 0,     4.505,
 313, 1007, 314, 314, 314.983, 0.983, 11264, 0, 314.983, 317.149, 2.166, 1122, 317.149, 318.309, 1.16, 11264, 0,     4.309,
 314, 1007, 315, 315, 316.192, 1.192, 15360, 0, 316.192, 318.81, 2.618, 1515, 318.81, 319.909, 1.099, 15360, 0,     4.909,
 315, 1007, 316, 316, 317.066, 1.066, 11264, 0, 317.066, 318.878, 1.813, 1121, 318.878, 320.718, 1.839, 11264, 0,     4.718,
 317, 1007, 318, 318, 318.878, 0.878, 11264, 0, 318.878, 320.578, 1.699, 1100, 320.578, 321.522, 0.945, 11264, 0,     3.522,
 316, 1007, 317, 317, 318.011, 1.011, 12288, 0, 318.011, 320.788, 2.776, 1281, 320.788, 322.404, 1.616, 12288, 0,     5.404,
 319, 1007, 320, 320, 320.795, 0.795, 10240, 0, 320.795, 322.404, 1.609, 1047, 322.404, 323.137, 0.733, 10240, 0,     3.137,
 318, 1007, 319, 319, 319.952, 0.952, 12288, 0, 319.952, 322.484, 2.533, 1240, 322.484, 324.015, 1.531, 12288, 0,     5.015,
 320, 1007, 321, 321, 322.04, 1.04, 13312, 0, 322.04, 324.564, 2.524, 1396, 324.564, 325.526, 0.963, 13312, 0,     4.526,
 321, 1007, 322, 322, 323.067, 1.067, 13312, 0, 323.067, 325.202, 2.136, 1385, 325.202, 326.483, 1.28, 13312, 0,     4.483,
 323, 1007, 324, 324, 325.039, 1.039, 10240, 0, 325.039, 326.869, 1.83, 1078, 326.869, 327.602, 0.733, 10240, 0,     3.602,
 322, 1007, 323, 323, 324.248, 1.248, 15360, 0, 324.248, 326.889, 2.641, 1510, 326.889, 328.7, 1.811, 15360, 0,     5.700,
 324, 1007, 325, 325, 326.223, 1.223, 15360, 0, 326.223, 329.236, 3.012, 1535, 329.236, 330.335, 1.099, 15360, 0,     5.335,
 325, 1007, 326, 326, 327.328, 1.328, 14336, 0, 327.328, 329.586, 2.259, 1468, 329.586, 331.359, 1.773, 14336, 0,     5.359,
 326, 1007, 327, 327, 328.197, 1.197, 11264, 0, 328.197, 331.005, 2.808, 1150, 331.005, 332.173, 1.168, 11264, 0,     5.173,
 327, 1007, 328, 328, 329.069, 1.069, 11264, 0, 329.069, 331.376, 2.307, 1164, 331.376, 332.985, 1.609, 11264, 0,     4.985,
 328, 1007, 329, 329, 330.172, 1.172, 14336, 0, 330.172, 333.193, 3.021, 1419, 333.193, 334.219, 1.026, 14336, 0,     5.219,
 329, 1007, 330, 330, 331.124, 1.124, 12288, 0, 331.124, 333.358, 2.234, 1289, 333.358, 335.102, 1.744, 12288, 0,     5.102,
 330, 1007, 331, 331, 331.99, 0.99, 11264, 0, 331.99, 334.966, 2.975, 1149, 334.966, 335.907, 0.941, 11264, 0,     4.907,
 331, 1007, 332, 332, 332.873, 0.873, 11264, 0, 332.873, 335.157, 2.284, 1158, 335.157, 336.713, 1.556, 11264, 0,     4.713,
 332, 1007, 333, 333, 334.031, 1.031, 13312, 0, 334.031, 337.027, 2.996, 1339, 337.027, 337.983, 0.956, 13312, 0,     4.983,
 333, 1007, 334, 334, 335.055, 1.055, 13312, 0, 335.055, 337.19, 2.135, 1316, 337.19, 338.939, 1.749, 13312, 0,     4.939,
 334, 1007, 335, 335, 336.005, 1.005, 12288, 0, 336.005, 338.907, 2.902, 1220, 338.907, 339.821, 0.914, 12288, 0,     4.821,
 335, 1007, 336, 336, 336.872, 0.872, 11264, 0, 336.872, 339.017, 2.144, 1183, 339.017, 340.627, 1.61, 11264, 0,     4.627,
 336, 1007, 337, 337, 338.03, 1.03, 13312, 0, 338.03, 340.948, 2.918, 1324, 340.948, 341.901, 0.953, 13312, 0,     4.901,
 337, 1007, 338, 338, 338.976, 0.976, 12288, 0, 338.976, 341.011, 2.035, 1293, 341.011, 342.778, 1.767, 12288, 0,     4.778,
 338, 1007, 339, 339, 339.873, 0.873, 11264, 0, 339.873, 342.731, 2.858, 1160, 342.731, 343.59, 0.86, 11264, 0,     4.590,
 339, 1007, 340, 340, 341.11, 1.11, 14336, 0, 341.11, 343.337, 2.227, 1442, 343.337, 344.614, 1.278, 14336, 0,     4.614,
 340, 1007, 341, 341, 341.977, 0.977, 11264, 0, 341.977, 344.469, 2.492, 1121, 344.469, 345.427, 0.959, 11264, 0,     4.427,
 341, 1007, 342, 342, 342.951, 0.951, 12288, 0, 342.951, 345.238, 2.287, 1233, 345.238, 346.305, 1.067, 12288, 0,     4.305,
 342, 1007, 343, 343, 343.951, 0.951, 12288, 0, 343.951, 346.325, 2.373, 1205, 346.325, 347.204, 0.88, 12288, 0,     4.204,
 343, 1007, 344, 344, 344.794, 0.794, 10240, 0, 344.794, 346.839, 2.045, 1040, 346.839, 347.943, 1.105, 10240, 0,     3.943,
 344, 1007, 345, 345, 345.794, 0.794, 10240, 0, 345.794, 347.994, 2.2, 1080, 347.994, 348.731, 0.738, 10240, 0,     3.731,
 345, 1007, 346, 346, 347.109, 1.109, 14336, 0, 347.109, 349.3, 2.191, 1425, 349.3, 350.326, 1.026, 14336, 0,     4.326,
 346, 1007, 347, 347, 348.216, 1.216, 14336, 0, 348.216, 350.494, 2.278, 1482, 350.494, 351.52, 1.026, 14336, 0,     4.520,
 347, 1007, 348, 348, 349.082, 1.082, 11264, 0, 349.082, 351.131, 2.049, 1189, 351.131, 352.328, 1.197, 11264, 0,     4.328,
 348, 1007, 349, 349, 350.268, 1.268, 15360, 0, 350.268, 352.825, 2.558, 1516, 352.825, 353.924, 1.099, 15360, 0,     4.924,
 349, 1007, 350, 350, 351.213, 1.213, 12288, 0, 351.213, 353.164, 1.95, 1267, 353.164, 354.804, 1.64, 12288, 0,     4.804,
 351, 1007, 352, 352, 353.189, 1.189, 10240, 0, 353.189, 354.823, 1.634, 1066, 354.823, 355.562, 0.739, 10240, 0,     3.562,
 350, 1007, 351, 351, 352.395, 1.395, 15360, 0, 352.395, 355.22, 2.826, 1557, 355.22, 356.659, 1.439, 15360, 0,     5.659,
 352, 1007, 353, 353, 354.213, 1.213, 13312, 0, 354.213, 356.931, 2.718, 1363, 356.931, 357.887, 0.956, 13312, 0,     4.887,
 353, 1007, 354, 354, 355.317, 1.317, 14336, 0, 355.317, 357.599, 2.282, 1487, 357.599, 358.92, 1.32, 14336, 0,     4.920,
 354, 1007, 355, 355, 356.499, 1.499, 15360, 0, 356.499, 359.252, 2.753, 1506, 359.252, 360.359, 1.107, 15360, 0,     5.359,
 355, 1007, 356, 356, 357.523, 1.523, 13312, 0, 357.523, 359.744, 2.221, 1392, 359.744, 361.317, 1.574, 13312, 0,     5.317,
