Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 252, 370, 253, 253, 284.322, 31.322, 11264, 0, 284.322, 297.257, 12.935, 1188, 297.257, 298.678, 1.421, 11264, 0, 298.678, 302.1, 3.422, 1650, 302.1, 303.491, 1.391, 8192, 0, 303.491, 305.821, 2.33, 1200, 305.821, 306.823, 1.002, 10240, 0,    53.823,
 255, 370, 256, 256, 287.462, 31.462, 10240, 0, 287.462, 299.374, 11.912, 1052, 299.374, 300.542, 1.168, 10240, 0, 300.542, 302.268, 1.726, 1500, 302.268, 304.243, 1.975, 7168, 0, 304.243, 306.811, 2.568, 1050, 306.811, 307.496, 0.685, 9216, 0,    51.496,
 254, 370, 255, 255, 286.528, 31.528, 13312, 0, 286.528, 299.925, 13.398, 1381, 299.925, 301.934, 2.009, 13312, 0, 301.934, 304.588, 2.654, 1950, 304.588, 305.467, 0.88, 9216, 0, 305.467, 308.373, 2.905, 1350, 308.373, 309.307, 0.934, 12288, 0,    54.307,
 257, 370, 258, 258, 289.871, 31.871, 9216, 0, 289.871, 302.263, 12.392, 985, 302.263, 303.294, 1.031, 9216, 0, 303.294, 305.052, 1.758, 1350, 305.052, 306.072, 1.02, 6144, 0, 306.072, 308.49, 2.418, 900, 308.49, 309.93, 1.44, 8192, 0,    51.930,
 256, 370, 257, 257, 288.695, 31.695, 12288, 0, 288.695, 302.485, 13.791, 1294, 302.485, 304.223, 1.738, 12288, 0, 304.223, 307.408, 3.185, 1800, 307.408, 308.373, 0.964, 9216, 0, 308.373, 310.383, 2.011, 1350, 310.383, 311.344, 0.961, 12288, 0,    54.344,
 259, 370, 260, 260, 291.877, 31.877, 10240, 0, 291.877, 304.338, 12.462, 1054, 304.338, 305.277, 0.938, 10240, 0, 305.277, 307.512, 2.235, 1500, 307.512, 309.346, 1.834, 7168, 0, 309.346, 310.97, 1.624, 1050, 310.97, 312.047, 1.077, 9216, 0,    52.047,
 278, 370, 279, 279, 312.712, 33.712, 13312, 0, 312.712, 312.712, 0, 1303,TimeOut
 261, 370, 262, 262, 294.145, 32.145, 10240, 0, 294.145, 306.704, 12.559, 1037, 306.704, 307.488, 0.784, 10240, 0, 307.488, 309.598, 2.11, 1500, 309.598, 310.482, 0.884, 7168, 0, 310.482, 312.188, 1.706, 1050, 312.188, 313.076, 0.888, 9216, 0,    51.076,
 258, 370, 259, 259, 291.084, 32.084, 12288, 0, 291.084, 304.548, 13.464, 1264, 304.548, 306.461, 1.914, 12288, 0, 306.461, 309.819, 3.357, 1800, 309.819, 311.433, 1.614, 9216, 0, 311.433, 313.427, 1.994, 1350, 313.427, 314.382, 0.955, 12288, 0,    55.382,
 260, 370, 261, 261, 293.151, 32.151, 12288, 0, 293.151, 306.93, 13.779, 1281, 306.93, 308.75, 1.82, 12288, 0, 308.75, 312.158, 3.408, 1800, 312.158, 313.285, 1.127, 9216, 0, 313.285, 315.774, 2.49, 1350, 315.774, 316.721, 0.947, 12288, 0,    55.721,
 263, 370, 264, 264, 296.389, 32.389, 10240, 0, 296.389, 309.057, 12.667, 1095, 309.057, 309.949, 0.893, 10240, 0, 309.949, 312.188, 2.239, 1500, 312.188, 314.029, 1.84, 7168, 0, 314.029, 315.933, 1.905, 1050, 315.933, 317.672, 1.739, 9216, 0,    53.672,
 264, 370, 265, 265, 297.369, 32.369, 12288, 0, 297.369, 311.068, 13.699, 1276, 311.068, 312.118, 1.05, 12288, 0, 312.118, 314.348, 2.23, 1800, 314.348, 315.354, 1.005, 9216, 0, 315.354, 317.902, 2.549, 1350, 317.902, 319.355, 1.452, 12288, 0,    54.355,
 262, 370, 263, 263, 295.546, 32.546, 13312, 0, 295.546, 309.254, 13.708, 1381, 309.254, 311.025, 1.771, 13312, 0, 311.025, 314.515, 3.49, 1950, 314.515, 316.426, 1.911, 9216, 0, 316.426, 318.953, 2.526, 1350, 318.953, 320.605, 1.653, 12288, 0,    57.605,
 265, 370, 266, 266, 298.471, 32.471, 12288, 0, 298.471, 311.221, 12.75, 1216, 311.221, 313.646, 2.425, 12288, 0, 313.646, 316.316, 2.671, 1800, 316.316, 317.427, 1.111, 9216, 0, 317.427, 320.296, 2.869, 1350, 320.296, 321.61, 1.314, 12288, 0,    55.610,
 266, 370, 267, 267, 299.504, 32.504, 11264, 0, 299.504, 313.275, 13.771, 1139, 313.275, 314.685, 1.411, 11264, 0, 314.685, 316.426, 1.741, 1650, 316.426, 318.683, 2.256, 8192, 0, 318.683, 320.816, 2.133, 1200, 320.816, 322.371, 1.555, 10240, 0,    55.371,
 268, 370, 269, 269, 301.208, 32.208, 10240, 0, 301.208, 315.193, 13.985, 1047, 315.193, 316.384, 1.192, 10240, 0, 316.384, 318.099, 1.714, 1500, 318.099, 319.519, 1.42, 7168, 0, 319.519, 321.831, 2.312, 1050, 321.831, 323.052, 1.221, 9216, 0,    54.052,
 267, 370, 268, 268, 300.401, 32.401, 11264, 0, 300.401, 313.467, 13.065, 1179, 313.467, 315.541, 2.074, 11264, 0, 315.541, 318.146, 2.605, 1650, 318.146, 320.508, 2.362, 8192, 0, 320.508, 322.646, 2.138, 1200, 322.646, 323.983, 1.338, 10240, 0,    55.983,
 269, 370, 270, 270, 302.313, 32.313, 12288, 0, 302.313, 315.794, 13.481, 1280, 315.794, 317.496, 1.702, 12288, 0, 317.496, 320.02, 2.524, 1800, 320.02, 321.491, 1.471, 9216, 0, 321.491, 324.13, 2.64, 1350, 324.13, 325.168, 1.038, 12288, 0,    55.168,
 270, 370, 271, 271, 303.577, 32.577, 12288, 0, 303.577, 317.481, 13.904, 1221, 317.481, 318.458, 0.977, 12288, 0, 318.458, 320.401, 1.942, 1800, 320.401, 322.381, 1.98, 9216, 0, 322.381, 325.079, 2.698, 1350, 325.079, 326.073, 0.994, 12288, 0,    55.073,
 271, 370, 272, 272, 304.519, 32.519, 11264, 0, 304.519, 317.902, 13.383, 1123, 317.902, 319.546, 1.644, 11264, 0, 319.546, 322, 2.454, 1650, 322, 323.249, 1.249, 8192, 0, 323.249, 326.243, 2.994, 1200, 326.243, 327.191, 0.948, 10240, 0,    55.191,
 272, 370, 273, 273, 305.801, 32.801, 13312, 0, 305.801, 319.911, 14.11, 1320, 319.911, 321.305, 1.394, 13312, 0, 321.305, 324.264, 2.959, 1950, 324.264, 325.136, 0.871, 9216, 0, 325.136, 327.792, 2.656, 1350, 327.792, 329.233, 1.441, 12288, 0,    56.233,
 273, 370, 274, 274, 307.328, 33.328, 13312, 0, 307.328, 320.712, 13.383, 1383, 320.712, 322.252, 1.541, 13312, 0, 322.252, 325.2, 2.948, 1950, 325.2, 326.356, 1.156, 9216, 0, 326.356, 328.927, 2.571, 1350, 328.927, 330.274, 1.348, 12288, 0,    56.274,
 274, 370, 275, 275, 308.266, 33.266, 10240, 0, 308.266, 322.381, 14.115, 1004, 322.381, 323.144, 0.763, 10240, 0, 323.144, 326.034, 2.89, 1500, 326.034, 327.36, 1.326, 7168, 0, 327.36, 329.429, 2.069, 1050, 329.429, 331.025, 1.595, 9216, 0,    56.025,
 276, 370, 277, 277, 310.483, 33.483, 10240, 0, 310.483, 324.222, 13.739, 1017, 324.222, 326.018, 1.796, 10240, 0, 326.018, 327.601, 1.582, 1500, 327.601, 329.483, 1.882, 7168, 0, 329.483, 331.189, 1.706, 1050, 331.189, 331.856, 0.667, 9216, 0,    54.856,
 275, 370, 276, 276, 309.457, 33.457, 14336, 0, 309.457, 323.782, 14.325, 1405, 323.782, 325.148, 1.365, 14336, 0, 325.148, 327.391, 2.243, 2100, 327.391, 328.756, 1.365, 10240, 0, 328.756, 331.329, 2.574, 1500, 331.329, 332.816, 1.486, 13312, 0,    56.816,
 277, 370, 278, 278, 311.664, 33.664, 11264, 0, 311.664, 326.129, 14.465, 1197, 326.129, 327.051, 0.921, 11264, 0, 327.051, 329.832, 2.782, 1650, 329.832, 330.773, 0.94, 8192, 0, 330.773, 332.98, 2.207, 1200, 332.98, 333.889, 0.909, 10240, 0,    55.889,
 279, 370, 280, 280, 313.791, 33.791, 12288, 0, 313.791, 326.999, 13.207, 1250, 326.999, 328.265, 1.267, 12288, 0, 328.265, 330.876, 2.61, 1800, 330.876, 331.802, 0.926, 9216, 0, 331.802, 333.933, 2.131, 1350, 333.933, 334.839, 0.906, 12288, 0,    54.839,
 280, 370, 281, 281, 314.983, 33.983, 12288, 0, 314.983, 328.366, 13.383, 1200, 328.366, 329.343, 0.977, 12288, 0, 329.343, 332.416, 3.073, 1800, 332.416, 333.438, 1.022, 9216, 0, 333.438, 335.449, 2.011, 1350, 335.449, 336.335, 0.886, 12288, 0,    55.335,
 281, 370, 282, 282, 316.267, 34.267, 12288, 0, 316.267, 329.028, 12.761, 1260, 329.028, 330.504, 1.476, 12288, 0, 330.504, 333.866, 3.363, 1800, 333.866, 334.902, 1.036, 9216, 0, 334.902, 337.036, 2.134, 1350, 337.036, 338.107, 1.071, 12288, 0,    56.107,
 282, 370, 283, 283, 317.888, 34.888, 13312, 0, 317.888, 330.799, 12.911, 1330, 330.799, 331.932, 1.132, 13312, 0, 331.932, 335.429, 3.497, 1950, 335.429, 336.442, 1.014, 9216, 0, 336.442, 338.353, 1.911, 1350, 338.353, 339.305, 0.952, 12288, 0,    56.305,
 283, 370, 284, 284, 319.193, 35.193, 10240, 0, 319.193, 331.098, 11.905, 1046, 331.098, 332.689, 1.59, 10240, 0, 332.689, 335.842, 3.153, 1500, 335.842, 337.533, 1.691, 7168, 0, 337.533, 338.969, 1.436, 1050, 338.969, 340.272, 1.303, 9216, 0,    56.272,
 285, 370, 286, 286, 321.162, 35.162, 10240, 0, 321.162, 333.259, 12.096, 1032, 333.259, 334.057, 0.798, 10240, 0, 334.057, 337.308, 3.251, 1500, 337.308, 338.353, 1.045, 7168, 0, 338.353, 339.895, 1.543, 1050, 339.895, 341.267, 1.371, 9216, 0,    55.267,
 284, 370, 285, 285, 320.324, 35.324, 11264, 0, 320.324, 333.271, 12.947, 1162, 333.271, 334.985, 1.715, 11264, 0, 334.985, 338.343, 3.358, 1650, 338.343, 339.393, 1.049, 8192, 0, 339.393, 341.086, 1.693, 1200, 341.086, 342.055, 0.969, 10240, 0,    57.055,
 286, 370, 287, 287, 322.102, 35.102, 11264, 0, 322.102, 335.685, 13.583, 1192, 335.685, 336.581, 0.896, 11264, 0, 336.581, 339.597, 3.016, 1650, 339.597, 340.415, 0.818, 8192, 0, 340.415, 342.047, 1.632, 1200, 342.047, 342.891, 0.844, 10240, 0,    55.891,
 287, 370, 288, 288, 323.274, 35.274, 12288, 0, 323.274, 335.825, 12.551, 1239, 335.825, 337.555, 1.731, 12288, 0, 337.555, 340.36, 2.804, 1800, 340.36, 341.852, 1.492, 9216, 0, 341.852, 343.94, 2.088, 1350, 343.94, 344.895, 0.955, 12288, 0,    56.895,
 307, 370, 308, 308, 345.469, 37.469, 10240, 0, 345.469, 345.469, 0, 1021,TimeOut
 288, 370, 289, 289, 324.378, 35.378, 9216, 0, 324.378, 337.649, 13.271, 979, 337.649, 338.376, 0.728, 9216, 0, 338.376, 341.156, 2.78, 1350, 341.156, 342.775, 1.619, 6144, 0, 342.775, 344.302, 1.527, 900, 344.302, 345.56, 1.258, 8192, 0,    56.560,
 289, 370, 290, 290, 325.389, 35.389, 10240, 0, 325.389, 337.91, 12.521, 1061, 337.91, 339.425, 1.515, 10240, 0, 339.425, 342.332, 2.907, 1500, 342.332, 343.801, 1.47, 7168, 0, 343.801, 345.738, 1.937, 1050, 345.738, 346.418, 0.68, 9216, 0,    56.418,
 291, 370, 292, 292, 327.396, 35.396, 10240, 0, 327.396, 339.97, 12.574, 1011, 339.97, 340.854, 0.883, 10240, 0, 340.854, 343.067, 2.213, 1500, 343.067, 344.55, 1.483, 7168, 0, 344.55, 346.288, 1.738, 1050, 346.288, 347.14, 0.851, 9216, 0,    55.140,
 309, 370, 310, 310, 347.504, 37.504, 11264, 0, 347.504, 347.504, 0, 1190,TimeOut
 290, 370, 291, 291, 326.471, 35.471, 13312, 0, 326.471, 340.382, 13.911, 1319, 340.382, 342.041, 1.659, 13312, 0, 342.041, 344.625, 2.584, 1950, 344.625, 345.477, 0.852, 9216, 0, 345.477, 348.051, 2.574, 1350, 348.051, 349.359, 1.309, 12288, 0,    58.359,
 292, 370, 293, 293, 328.435, 35.435, 11264, 0, 328.435, 342.461, 14.026, 1174, 342.461, 343.514, 1.053, 11264, 0, 343.514, 345.449, 1.936, 1650, 345.449, 346.328, 0.879, 8192, 0, 346.328, 348.504, 2.175, 1200, 348.504, 350.202, 1.699, 10240, 0,    57.202,
 312, 370, 313, 313, 350.97, 37.97, 12288, 0, 350.97, 350.97, 0, 1204,TimeOut
 293, 370, 294, 294, 330.057, 36.057, 13312, 0, 330.057, 343.181, 13.123, 1370, 343.181, 344.579, 1.398, 13312, 0, 344.579, 346.916, 2.337, 1950, 346.916, 348.111, 1.194, 9216, 0, 348.111, 350.051, 1.94, 1350, 350.051, 351.118, 1.067, 12288, 0,    57.118,
 295, 370, 296, 296, 332.496, 36.496, 9216, 0, 332.496, 345.582, 13.086, 975, 345.582, 346.644, 1.062, 9216, 0, 346.644, 348.635, 1.992, 1350, 348.635, 349.343, 0.708, 6144, 0, 349.343, 350.625, 1.281, 900, 350.625, 351.767, 1.142, 8192, 0,    55.767,
 294, 370, 295, 295, 331.664, 36.664, 14336, 0, 331.664, 345.738, 14.074, 1414, 345.738, 347.908, 2.17, 14336, 0, 347.908, 350.699, 2.791, 2100, 350.699, 351.656, 0.956, 10240, 0, 351.656, 353.936, 2.281, 1500, 353.936, 354.92, 0.984, 13312, 0,    59.920,
 297, 370, 298, 298, 334.674, 36.674, 10240, 0, 334.674, 348.241, 13.567, 1053, 348.241, 349.531, 1.29, 10240, 0, 349.531, 351.811, 2.28, 1500, 351.811, 352.964, 1.153, 7168, 0, 352.964, 354.536, 1.572, 1050, 354.536, 355.739, 1.203, 9216, 0,    57.739,
 296, 370, 297, 297, 333.757, 36.757, 12288, 0, 333.757, 348.6, 14.843, 1290, 348.6, 350.741, 2.142, 12288, 0, 350.741, 353.126, 2.384, 1800, 353.126, 353.971, 0.845, 9216, 0, 353.971, 356.361, 2.39, 1350, 356.361, 357.422, 1.061, 12288, 0,    60.422,
 298, 370, 299, 299, 335.675, 36.675, 12288, 0, 335.675, 351.08, 15.406, 1219, 351.08, 351.979, 0.899, 12288, 0, 351.979, 354.32, 2.341, 1800, 354.32, 355.535, 1.215, 9216, 0, 355.535, 358.338, 2.803, 1350, 358.338, 359.241, 0.904, 12288, 0,    60.241,
 299, 370, 300, 300, 336.604, 36.604, 11264, 0, 336.604, 351.212, 14.608, 1119, 351.212, 352.864, 1.652, 11264, 0, 352.864, 355.408, 2.544, 1650, 355.408, 356.351, 0.943, 8192, 0, 356.351, 358.929, 2.578, 1200, 358.929, 360.401, 1.472, 10240, 0,    60.401,
 301, 370, 302, 302, 339.284, 37.284, 12288, 0, 339.284, 353.348, 14.064, 1214, 353.348, 354.217, 0.869, 12288, 0, 354.217, 357.127, 2.91, 1800, 357.127, 358.52, 1.393, 9216, 0, 358.52, 360.993, 2.473, 1350, 360.993, 361.867, 0.874, 12288, 0,    59.867,
 300, 370, 301, 301, 338.183, 37.183, 14336, 0, 338.183, 353.56, 15.376, 1431, 353.56, 355.353, 1.793, 14336, 0, 355.353, 358.324, 2.971, 2100, 358.324, 359.789, 1.465, 10240, 0, 359.789, 362.635, 2.846, 1500, 362.635, 363.822, 1.186, 13312, 0,    62.822,
 303, 370, 304, 304, 341.438, 37.438, 10240, 0, 341.438, 355.598, 14.16, 1068, 355.598, 356.432, 0.834, 10240, 0, 356.432, 358.929, 2.497, 1500, 358.929, 360.631, 1.703, 7168, 0, 360.631, 363.069, 2.438, 1050, 363.069, 364.745, 1.676, 9216, 0,    60.745,
 304, 370, 305, 305, 342.511, 37.511, 10240, 0, 342.511, 357.275, 14.763, 1077, 357.275, 358.354, 1.079, 10240, 0, 358.354, 360.758, 2.404, 1500, 360.758, 362.616, 1.857, 7168, 0, 362.616, 364.831, 2.215, 1050, 364.831, 365.595, 0.764, 9216, 0,    60.595,
 302, 370, 303, 303, 340.599, 37.599, 13312, 0, 340.599, 355.777, 15.178, 1321, 355.777, 357.414, 1.637, 13312, 0, 357.414, 360.744, 3.33, 1950, 360.744, 361.754, 1.01, 9216, 0, 361.754, 365.012, 3.258, 1350, 365.012, 366.518, 1.506, 12288, 0,    63.518,
 305, 370, 306, 306, 343.463, 37.463, 10240, 0, 343.463, 357.464, 14.001, 1094, 357.464, 359.576, 2.111, 10240, 0, 359.576, 362.854, 3.279, 1500, 362.854, 363.868, 1.014, 7168, 0, 363.868, 366.686, 2.817, 1050, 366.686, 367.381, 0.695, 9216, 0,    61.381,
 306, 370, 307, 307, 344.652, 37.652, 12288, 0, 344.652, 359.518, 14.866, 1232, 359.518, 360.661, 1.143, 12288, 0, 360.661, 363.261, 2.6, 1800, 363.261, 364.735, 1.474, 9216, 0, 364.735, 367.432, 2.698, 1350, 367.432, 368.371, 0.939, 12288, 0,    61.371,
 308, 370, 309, 309, 346.608, 37.608, 14336, 0, 346.608, 360.183, 13.574, 1405, 360.183, 361.89, 1.708, 14336, 0, 361.89, 365.755, 3.864, 2100, 365.755, 366.693, 0.938, 10240, 0, 366.693, 369.359, 2.666, 1500, 369.359, 370.459, 1.099, 13312, 0,    61.459,
 310, 370, 311, 311, 348.61, 37.61, 12288, 0, 348.61, 362.222, 13.613, 1253, 362.222, 363.617, 1.395, 12288, 0, 363.617, 366.027, 2.41, 1800, 366.027, 367.867, 1.84, 9216, 0, 367.867, 370.109, 2.242, 1350, 370.109, 371.384, 1.275, 12288, 0,    60.384,
 311, 370, 312, 312, 349.898, 37.898, 12288, 0, 349.898, 362.921, 13.022, 1287, 362.921, 365.013, 2.092, 12288, 0, 365.013, 368.44, 3.427, 1800, 368.44, 369.309, 0.87, 9216, 0, 369.309, 371.369, 2.059, 1350, 371.369, 372.418, 1.049, 12288, 0,    60.418,
 313, 370, 314, 314, 352.073, 38.073, 12288, 0, 352.073, 364.7, 12.627, 1252, 364.7, 366.242, 1.542, 12288, 0, 366.242, 369.172, 2.93, 1800, 369.172, 370.512, 1.34, 9216, 0, 370.512, 372.659, 2.147, 1350, 372.659, 373.685, 1.026, 12288, 0,    59.685,
 315, 370, 316, 316, 354.436, 38.436, 10240, 0, 354.436, 366.756, 12.319, 1097, 366.756, 368.333, 1.578, 10240, 0, 368.333, 370.845, 2.512, 1500, 370.845, 371.57, 0.725, 7168, 0, 371.57, 373.292, 1.722, 1050, 373.292, 374.413, 1.121, 9216, 0,    58.413,
 314, 370, 315, 315, 353.348, 38.348, 14336, 0, 353.348, 365.55, 12.202, 1421, 365.55, 367.451, 1.901, 14336, 0, 367.451, 370.977, 3.527, 2100, 370.977, 372.88, 1.903, 10240, 0, 372.88, 375.194, 2.313, 1500, 375.194, 376.312, 1.118, 13312, 0,    61.312,
 317, 370, 318, 318, 356.453, 38.453, 9216, 0, 356.453, 368.456, 12.003, 967, 368.456, 369.897, 1.441, 9216, 0, 369.897, 372.895, 2.998, 1350, 372.895, 373.941, 1.045, 6144, 0, 373.941, 375.383, 1.443, 900, 375.383, 377.015, 1.632, 8192, 0,    59.015,
 316, 370, 317, 317, 355.348, 38.348, 10240, 0, 355.348, 367.526, 12.178, 1025, 367.526, 369.154, 1.628, 10240, 0, 369.154, 372.979, 3.825, 1500, 372.979, 374.617, 1.638, 7168, 0, 374.617, 376.625, 2.008, 1050, 376.625, 377.718, 1.093, 9216, 0,    60.718,
 319, 370, 320, 320, 359.013, 39.013, 11264, 0, 359.013, 370.977, 11.965, 1119, 370.977, 372.779, 1.801, 11264, 0, 372.779, 374.919, 2.141, 1650, 374.919, 375.813, 0.893, 8192, 0, 375.813, 377.408, 1.596, 1200, 377.408, 378.547, 1.139, 10240, 0,    58.547,
 318, 370, 319, 319, 357.8, 38.8, 14336, 0, 357.8, 370.514, 12.715, 1430, 370.514, 371.745, 1.231, 14336, 0, 371.745, 375.321, 3.576, 2100, 375.321, 376.904, 1.583, 10240, 0, 376.904, 379.295, 2.391, 1500, 379.295, 380.467, 1.172, 13312, 0,    61.467,
 320, 370, 321, 321, 360.369, 39.369, 13312, 0, 360.369, 373.127, 12.758, 1312, 373.127, 374.157, 1.031, 13312, 0, 374.157, 377.193, 3.036, 1950, 377.193, 378.036, 0.843, 9216, 0, 378.036, 380.593, 2.557, 1350, 380.593, 381.474, 0.881, 12288, 0,    60.474,
 321, 370, 322, 322, 361.362, 39.362, 11264, 0, 361.362, 373.312, 11.951, 1155, 373.312, 375.175, 1.862, 11264, 0, 375.175, 377.292, 2.118, 1650, 377.292, 378.812, 1.52, 8192, 0, 378.812, 381.638, 2.825, 1200, 381.638, 382.518, 0.881, 10240, 0,    60.518,
 322, 370, 323, 323, 362.727, 39.727, 13312, 0, 362.727, 375.863, 13.137, 1347, 375.863, 377.49, 1.627, 13312, 0, 377.49, 380.022, 2.531, 1950, 380.022, 381.285, 1.263, 9216, 0, 381.285, 383.709, 2.424, 1350, 383.709, 384.814, 1.105, 12288, 0,    61.814,
 323, 370, 324, 324, 364.184, 40.184, 13312, 0, 364.184, 376.03, 11.846, 1361, 376.03, 378.803, 2.773, 13312, 0, 378.803, 381.242, 2.44, 1950, 381.242, 382.497, 1.254, 9216, 0, 382.497, 384.675, 2.178, 1350, 384.675, 385.979, 1.304, 12288, 0,    61.979,
 325, 370, 326, 326, 366.493, 40.493, 11264, 0, 366.493, 378.298, 11.805, 1109, 378.298, 379.976, 1.678, 11264, 0, 379.976, 382.312, 2.336, 1650, 382.312, 383.595, 1.283, 8192, 0, 383.595, 385.867, 2.273, 1200, 385.867, 386.824, 0.957, 10240, 0,    60.824,
 324, 370, 325, 325, 365.397, 40.397, 12288, 0, 365.397, 378.45, 13.053, 1253, 378.45, 381.086, 2.636, 12288, 0, 381.086, 383.595, 2.509, 1800, 383.595, 384.687, 1.092, 9216, 0, 384.687, 386.88, 2.193, 1350, 386.88, 387.8, 0.92, 12288, 0,    62.800,
 327, 370, 328, 328, 369.067, 41.067, 10240, 0, 369.067, 380.461, 11.394, 1026, 380.461, 382.177, 1.716, 10240, 0, 382.177, 384.219, 2.042, 1500, 384.219, 385.365, 1.146, 7168, 0, 385.365, 387.578, 2.213, 1050, 387.578, 388.788, 1.21, 9216, 0,    60.788,
 326, 370, 327, 327, 368.026, 41.026, 13312, 0, 368.026, 380.89, 12.864, 1354, 380.89, 383.418, 2.527, 13312, 0, 383.418, 386.664, 3.246, 1950, 386.664, 387.721, 1.057, 9216, 0, 387.721, 389.94, 2.219, 1350, 389.94, 390.961, 1.021, 12288, 0,    63.961,
 328, 370, 329, 329, 370.492, 41.492, 13312, 0, 370.492, 383.034, 12.541, 1340, 383.034, 384.78, 1.746, 13312, 0, 384.78, 387.541, 2.761, 1950, 387.541, 388.744, 1.203, 9216, 0, 388.744, 391.542, 2.798, 1350, 391.542, 392.754, 1.212, 12288, 0,    63.754,
 329, 370, 330, 330, 371.78, 41.78, 12288, 0, 371.78, 383.429, 11.649, 1271, 383.429, 385.747, 2.318, 12288, 0, 385.747, 389.549, 3.802, 1800, 389.549, 390.609, 1.06, 9216, 0, 390.609, 393.426, 2.817, 1350, 393.426, 394.299, 0.873, 12288, 0,    64.299,
 331, 370, 332, 332, 373.698, 41.698, 10240, 0, 373.698, 385.344, 11.646, 1048, 385.344, 386.751, 1.406, 10240, 0, 386.751, 390.011, 3.26, 1500, 390.011, 391.416, 1.405, 7168, 0, 391.416, 393.561, 2.145, 1050, 393.561, 395.082, 1.521, 9216, 0,    63.082,
 332, 370, 333, 333, 374.62, 41.62, 10240, 0, 374.62, 387.262, 12.642, 1095, 387.262, 388.79, 1.528, 10240, 0, 388.79, 392.162, 3.372, 1500, 392.162, 392.869, 0.707, 7168, 0, 392.869, 395.048, 2.179, 1050, 395.048, 395.817, 0.768, 9216, 0,    62.817,
 330, 370, 331, 331, 372.835, 41.835, 13312, 0, 372.835, 385.561, 12.725, 1377, 385.561, 388.009, 2.449, 13312, 0, 388.009, 392.274, 4.264, 1950, 392.274, 393.778, 1.504, 9216, 0, 393.778, 396.134, 2.357, 1350, 396.134, 397.431, 1.297, 12288, 0,    66.431,
 334, 370, 335, 335, 376.711, 41.711, 9216, 0, 376.711, 388.963, 12.252, 963, 388.963, 390.639, 1.675, 9216, 0, 390.639, 393.926, 3.288, 1350, 393.926, 394.991, 1.064, 6144, 0, 394.991, 396.721, 1.731, 900, 396.721, 398.039, 1.317, 8192, 0,    63.039,
 333, 370, 334, 334, 375.843, 41.843, 11264, 0, 375.843, 387.578, 11.734, 1105, 387.578, 389.72, 2.143, 11264, 0, 389.72, 394.152, 4.431, 1650, 394.152, 395.843, 1.691, 8192, 0, 395.843, 397.84, 1.997, 1200, 397.84, 398.815, 0.976, 10240, 0,    64.815,
 335, 370, 336, 336, 377.939, 41.939, 13312, 0, 377.939, 389.759, 11.821, 1350, 389.759, 391.965, 2.205, 13312, 0, 391.965, 396.035, 4.07, 1950, 396.035, 397.205, 1.169, 9216, 0, 397.205, 399.203, 1.998, 1350, 399.203, 400.322, 1.12, 12288, 0,    64.322,
 336, 370, 337, 337, 379.474, 42.474, 14336, 0, 379.474, 391.045, 11.57, 1407, 391.045, 393.014, 1.969, 14336, 0, 393.014, 396.422, 3.409, 2100, 396.422, 398.429, 2.007, 10240, 0, 398.429, 401.042, 2.613, 1500, 401.042, 402.363, 1.321, 13312, 0,    65.363,
 337, 370, 338, 338, 380.473, 42.473, 10240, 0, 380.473, 391.573, 11.1, 1086, 391.573, 394.184, 2.61, 10240, 0, 394.184, 397.584, 3.401, 1500, 397.584, 399.253, 1.669, 7168, 0, 399.253, 401.263, 2.01, 1050, 401.263, 403.036, 1.773, 9216, 0,    65.036,
 339, 370, 340, 340, 382.837, 42.837, 11264, 0, 382.837, 393.981, 11.144, 1137, 393.981, 396.124, 2.143, 11264, 0, 396.124, 399.763, 3.639, 1650, 399.763, 401.112, 1.349, 8192, 0, 401.112, 403.648, 2.537, 1200, 403.648, 404.597, 0.949, 10240, 0,    64.597,
 338, 370, 339, 339, 381.848, 42.848, 13312, 0, 381.848, 393.971, 12.123, 1344, 393.971, 395.222, 1.252, 13312, 0, 395.222, 398.628, 3.406, 1950, 398.628, 400.342, 1.714, 9216, 0, 400.342, 403.688, 3.346, 1350, 403.688, 405.607, 1.919, 12288, 0,    66.607,
 340, 370, 341, 341, 383.887, 42.887, 10240, 0, 383.887, 396.055, 12.168, 1032, 396.055, 396.939, 0.884, 10240, 0, 396.939, 400.396, 3.457, 1500, 400.396, 401.946, 1.55, 7168, 0, 401.946, 405.461, 3.515, 1050, 405.461, 406.538, 1.077, 9216, 0,    65.538,
 341, 370, 342, 342, 385.051, 43.051, 12288, 0, 385.051, 396.458, 11.406, 1242, 396.458, 397.879, 1.421, 12288, 0, 397.879, 401.523, 3.645, 1800, 401.523, 402.852, 1.329, 9216, 0, 402.852, 405.957, 3.105, 1350, 405.957, 407.609, 1.652, 12288, 0,    65.609,
