Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 378, 252, 252, 279.738, 27.738, 10240, 0, 279.738, 281.534, 1.795, 1604, 281.534, 283.18, 1.646, 8192, 0, 283.18, 297.995, 14.815, 1200, 297.995, 299.031, 1.036, 10240, 0,    47.031,
 250, 378, 251, 251, 278.697, 27.697, 14336, 0, 278.697, 281.079, 2.382, 2156, 281.079, 282.205, 1.125, 10240, 0, 282.205, 298.47, 16.265, 1500, 298.47, 300.111, 1.641, 13312, 0,    49.111,
 252, 378, 253, 253, 280.689, 27.689, 10240, 0, 280.689, 282.807, 2.119, 1597, 282.807, 283.944, 1.136, 7168, 0, 283.944, 299.868, 15.925, 1050, 299.868, 300.878, 1.01, 9216, 0,    47.878,
 253, 378, 254, 254, 281.726, 27.726, 13312, 0, 281.726, 283.917, 2.191, 1966, 283.917, 284.904, 0.988, 9216, 0, 284.904, 300.929, 16.025, 1350, 300.929, 301.931, 1.002, 12288, 0,    47.931,
 254, 378, 255, 255, 282.678, 27.678, 11264, 0, 282.678, 284.717, 2.039, 1708, 284.717, 285.979, 1.262, 8192, 0, 285.979, 302.415, 16.436, 1200, 302.415, 303.52, 1.105, 10240, 0,    48.520,
 255, 378, 256, 256, 283.626, 27.626, 10240, 0, 283.626, 285.698, 2.072, 1609, 285.698, 286.871, 1.174, 8192, 0, 286.871, 303.635, 16.764, 1200, 303.635, 304.48, 0.844, 10240, 0,    48.480,
 256, 378, 257, 257, 284.867, 27.867, 12288, 0, 284.867, 287.015, 2.148, 1866, 287.015, 287.998, 0.983, 9216, 0, 287.998, 304.862, 16.864, 1350, 304.862, 305.891, 1.029, 12288, 0,    48.891,
 257, 378, 258, 258, 285.955, 27.955, 11264, 0, 285.955, 288.04, 2.085, 1799, 288.04, 289.289, 1.249, 8192, 0, 289.289, 305.467, 16.178, 1200, 305.467, 306.957, 1.49, 10240, 0,    48.957,
 258, 378, 259, 259, 286.994, 27.994, 13312, 0, 286.994, 289.367, 2.373, 2033, 289.367, 290.383, 1.016, 10240, 0, 290.383, 307.231, 16.847, 1500, 307.231, 308.297, 1.066, 13312, 0,    49.297,
 259, 378, 260, 260, 288.049, 28.049, 12288, 0, 288.049, 290.119, 2.069, 1832, 290.119, 291.243, 1.124, 9216, 0, 291.243, 307.863, 16.621, 1350, 307.863, 309.439, 1.576, 12288, 0,    49.439,
 260, 378, 261, 261, 289.247, 28.247, 12288, 0, 289.247, 291.338, 2.091, 1887, 291.338, 292.183, 0.845, 9216, 0, 292.183, 309.447, 17.264, 1350, 309.447, 310.474, 1.027, 12288, 0,    49.474,
 261, 378, 262, 262, 290.433, 28.433, 13312, 0, 290.433, 292.515, 2.082, 1962, 292.515, 293.532, 1.017, 9216, 0, 293.532, 309.912, 16.379, 1350, 309.912, 311.385, 1.473, 12288, 0,    49.385,
 262, 378, 263, 263, 291.672, 28.672, 13312, 0, 291.672, 294.119, 2.446, 2065, 294.119, 295.185, 1.067, 10240, 0, 295.185, 311.77, 16.585, 1500, 311.77, 312.847, 1.077, 13312, 0,    49.847,
 263, 378, 264, 264, 292.99, 28.99, 13312, 0, 292.99, 295.323, 2.332, 2019, 295.323, 296.37, 1.047, 10240, 0, 296.37, 312.168, 15.798, 1500, 312.168, 313.911, 1.743, 13312, 0,    49.911,
 264, 378, 265, 265, 294.031, 29.031, 11264, 0, 294.031, 295.972, 1.941, 1757, 295.972, 297.169, 1.197, 8192, 0, 297.169, 313.644, 16.475, 1200, 313.644, 314.758, 1.114, 10240, 0,    49.758,
 265, 378, 266, 266, 295.03, 29.03, 12288, 0, 295.03, 297.651, 2.621, 1887, 297.651, 298.612, 0.962, 9216, 0, 298.612, 314.454, 15.841, 1350, 314.454, 316.206, 1.752, 12288, 0,    50.206,
 266, 378, 267, 267, 296.131, 29.131, 10240, 0, 296.131, 298.08, 1.949, 1522, 298.08, 299.494, 1.414, 7168, 0, 299.494, 315.341, 15.847, 1050, 315.341, 317.078, 1.737, 9216, 0,    50.078,
 267, 378, 268, 268, 297.687, 29.687, 12288, 0, 297.687, 299.846, 2.159, 1906, 299.846, 300.828, 0.983, 9216, 0, 300.828, 316.402, 15.574, 1350, 316.402, 318.293, 1.891, 12288, 0,    50.293,
 268, 378, 269, 269, 298.586, 29.586, 10240, 0, 298.586, 300.406, 1.82, 1535, 300.406, 301.647, 1.241, 7168, 0, 301.647, 316.911, 15.265, 1050, 316.911, 319.138, 2.226, 9216, 0,    50.138,
 269, 378, 270, 270, 299.671, 29.671, 12288, 0, 299.671, 301.909, 2.238, 1805, 301.909, 302.827, 0.918, 9216, 0, 302.827, 318.8, 15.973, 1350, 318.8, 320.201, 1.4, 12288, 0,    50.201,
 270, 378, 271, 271, 300.577, 29.577, 10240, 0, 300.577, 302.385, 1.808, 1587, 302.385, 303.52, 1.136, 7168, 0, 303.52, 318.8, 15.28, 1050, 318.8, 320.987, 2.186, 9216, 0,    49.987,
 271, 378, 272, 272, 301.709, 29.709, 10240, 0, 301.709, 303.589, 1.881, 1520, 303.589, 304.348, 0.759, 7168, 0, 304.348, 320.286, 15.938, 1050, 320.286, 321.816, 1.53, 9216, 0,    49.816,
 272, 378, 273, 273, 303.172, 30.172, 13312, 0, 303.172, 305.206, 2.034, 1954, 305.206, 306.416, 1.21, 9216, 0, 306.416, 320.677, 14.261, 1350, 320.677, 322.938, 2.26, 12288, 0,    49.938,
 273, 378, 274, 274, 304.048, 30.048, 10240, 0, 304.048, 305.671, 1.623, 1538, 305.671, 307.192, 1.521, 7168, 0, 307.192, 321.685, 14.492, 1050, 321.685, 323.693, 2.008, 9216, 0,    49.693,
 274, 378, 275, 275, 305.63, 30.63, 13312, 0, 305.63, 307.995, 2.365, 2005, 307.995, 309.099, 1.104, 10240, 0, 309.099, 322.681, 13.581, 1500, 322.681, 324.703, 2.022, 13312, 0,    49.703,
 275, 378, 276, 276, 307.261, 31.261, 13312, 0, 307.261, 309.58, 2.32, 1951, 309.58, 310.564, 0.984, 9216, 0, 310.564, 323.691, 13.127, 1350, 323.691, 325.708, 2.017, 12288, 0,    49.708,
 276, 378, 277, 277, 308.024, 31.024, 9216, 0, 308.024, 309.804, 1.781, 1484, 309.804, 311.515, 1.71, 7168, 0, 311.515, 324.641, 13.126, 1050, 324.641, 326.483, 1.842, 9216, 0,    49.483,
 278, 378, 279, 279, 310.066, 31.066, 9216, 0, 310.066, 311.958, 1.892, 1462, 311.958, 312.817, 0.859, 7168, 0, 312.817, 325.724, 12.907, 1050, 325.724, 327.213, 1.489, 9216, 0,    48.213,
 277, 378, 278, 278, 309.349, 31.349, 13312, 0, 309.349, 312.116, 2.768, 2011, 312.116, 313.827, 1.711, 10240, 0, 313.827, 327.621, 13.793, 1500, 327.621, 328.837, 1.217, 13312, 0,    50.837,
 279, 378, 280, 280, 310.967, 30.967, 9216, 0, 310.967, 313.734, 2.767, 1440, 313.734, 314.943, 1.209, 7168, 0, 314.943, 327.887, 12.944, 1050, 327.887, 329.685, 1.797, 9216, 0,    49.685,
 280, 378, 281, 281, 312.385, 31.385, 12288, 0, 312.385, 314.71, 2.325, 1821, 314.71, 316.311, 1.601, 9216, 0, 316.311, 329.832, 13.522, 1350, 329.832, 331.122, 1.289, 12288, 0,    50.122,
 281, 378, 282, 282, 313.516, 31.516, 11264, 0, 313.516, 315.829, 2.314, 1697, 315.829, 317.157, 1.328, 8192, 0, 317.157, 329.842, 12.685, 1200, 329.842, 331.86, 2.018, 10240, 0,    49.860,
 282, 378, 283, 283, 314.429, 31.429, 9216, 0, 314.429, 316.524, 2.095, 1499, 316.524, 317.842, 1.318, 7168, 0, 317.842, 331.665, 13.823, 1050, 331.665, 332.641, 0.975, 9216, 0,    49.641,
 283, 378, 284, 284, 316.222, 32.222, 13312, 0, 316.222, 318.803, 2.581, 2015, 318.803, 320.314, 1.511, 10240, 0, 320.314, 332.771, 12.457, 1500, 332.771, 333.836, 1.065, 13312, 0,    49.836,
 284, 378, 285, 285, 317.35, 32.35, 11264, 0, 317.35, 319.324, 1.974, 1750, 319.324, 321.176, 1.853, 8192, 0, 321.176, 334.305, 13.129, 1200, 334.305, 335.421, 1.115, 10240, 0,    50.421,
 285, 378, 286, 286, 318.339, 32.339, 10240, 0, 318.339, 320.482, 2.143, 1542, 320.482, 321.955, 1.473, 7168, 0, 321.955, 334.913, 12.958, 1050, 334.913, 336.432, 1.518, 9216, 0,    50.432,
 286, 378, 287, 287, 319.493, 32.493, 10240, 0, 319.493, 321.255, 1.763, 1568, 321.255, 322.904, 1.648, 7168, 0, 322.904, 336.012, 13.108, 1050, 336.012, 337.088, 1.077, 9216, 0,    50.088,
 287, 378, 288, 288, 320.74, 32.74, 13312, 0, 320.74, 323.287, 2.548, 2083, 323.287, 324.601, 1.313, 10240, 0, 324.601, 337.176, 12.576, 1500, 337.176, 338.182, 1.006, 13312, 0,    50.182,
 288, 378, 289, 289, 321.961, 32.961, 11264, 0, 321.961, 323.934, 1.973, 1732, 323.934, 325.442, 1.508, 8192, 0, 325.442, 338.056, 12.614, 1200, 338.056, 339.24, 1.184, 10240, 0,    50.240,
 289, 378, 290, 290, 323.119, 33.119, 12288, 0, 323.119, 325.538, 2.419, 1909, 325.538, 326.393, 0.855, 9216, 0, 326.393, 340.015, 13.622, 1350, 340.015, 340.884, 0.868, 12288, 0,    50.884,
 290, 378, 291, 291, 324.374, 33.374, 10240, 0, 324.374, 326.393, 2.019, 1571, 326.393, 327.386, 0.993, 7168, 0, 327.386, 340.288, 12.902, 1050, 340.288, 341.981, 1.693, 9216, 0,    50.981,
 292, 378, 293, 293, 326.312, 33.312, 9216, 0, 326.312, 328.101, 1.789, 1448, 328.101, 329.169, 1.068, 7168, 0, 329.169, 342.206, 13.036, 1050, 342.206, 343.088, 0.882, 9216, 0,    50.088,
 291, 378, 292, 292, 325.563, 33.563, 11264, 0, 325.563, 327.548, 1.985, 1650, 327.548, 328.316, 0.768, 8192, 0, 328.316, 342.216, 13.9, 1200, 342.216, 344.201, 1.986, 10240, 0,    52.201,
 293, 378, 294, 294, 327.489, 33.489, 12288, 0, 327.489, 329.563, 2.074, 1834, 329.563, 330.519, 0.956, 9216, 0, 330.519, 344.249, 13.73, 1350, 344.249, 345.616, 1.367, 12288, 0,    51.616,
 294, 378, 295, 295, 328.442, 33.442, 12288, 0, 328.442, 330.46, 2.018, 1887, 330.46, 331.893, 1.433, 9216, 0, 331.893, 344.264, 12.371, 1350, 344.264, 347.172, 2.907, 12288, 0,    52.172,
 295, 378, 296, 296, 329.462, 33.462, 11264, 0, 329.462, 331.599, 2.137, 1684, 331.599, 332.94, 1.34, 8192, 0, 332.94, 346.328, 13.389, 1200, 346.328, 348.102, 1.774, 10240, 0,    52.102,
 296, 378, 297, 297, 331.275, 34.275, 13312, 0, 331.275, 333.373, 2.097, 1958, 333.373, 334.259, 0.887, 9216, 0, 334.259, 346.592, 12.332, 1350, 346.592, 349.221, 2.629, 12288, 0,    52.221,
 297, 378, 298, 298, 332.362, 34.362, 10240, 0, 332.362, 334.02, 1.658, 1526, 334.02, 335.386, 1.366, 7168, 0, 335.386, 347.83, 12.444, 1050, 347.83, 349.919, 2.089, 9216, 0,    51.919,
 298, 378, 299, 299, 333.335, 34.335, 11264, 0, 333.335, 335.358, 2.024, 1777, 335.358, 336.284, 0.926, 8192, 0, 336.284, 348.447, 12.163, 1200, 348.447, 350.929, 2.481, 10240, 0,    51.929,
 299, 378, 300, 300, 334.597, 34.597, 14336, 0, 334.597, 336.959, 2.362, 2153, 336.959, 338.245, 1.286, 10240, 0, 338.245, 350.839, 12.595, 1500, 350.839, 352.096, 1.256, 13312, 0,    52.096,
 300, 378, 301, 301, 335.705, 34.705, 11264, 0, 335.705, 337.485, 1.781, 1657, 337.485, 339.082, 1.596, 8192, 0, 339.082, 350.849, 11.767, 1200, 350.849, 352.956, 2.107, 10240, 0,    51.956,
 302, 378, 303, 303, 338.084, 35.084, 10240, 0, 338.084, 339.873, 1.789, 1634, 339.873, 341.092, 1.219, 8192, 0, 341.092, 352.741, 11.648, 1200, 352.741, 353.739, 0.999, 10240, 0,    50.739,
 301, 378, 302, 302, 337.171, 35.171, 12288, 0, 337.171, 339.258, 2.087, 1904, 339.258, 340.298, 1.04, 9216, 0, 340.298, 353.014, 12.716, 1350, 353.014, 354.656, 1.642, 12288, 0,    52.656,
 303, 378, 304, 304, 339.124, 35.124, 11264, 0, 339.124, 341.119, 1.995, 1693, 341.119, 342.22, 1.101, 8192, 0, 342.22, 355.252, 13.033, 1200, 355.252, 356.088, 0.835, 10240, 0,    52.088,
 304, 378, 305, 305, 340.061, 35.061, 11264, 0, 340.061, 341.972, 1.911, 1727, 341.972, 343.232, 1.26, 8192, 0, 343.232, 355.618, 12.386, 1200, 355.618, 357.282, 1.665, 10240, 0,    52.282,
 305, 378, 306, 306, 341.497, 35.497, 13312, 0, 341.497, 343.757, 2.26, 2063, 343.757, 345.11, 1.353, 10240, 0, 345.11, 358.338, 13.227, 1500, 358.338, 359.608, 1.27, 13312, 0,    53.608,
 306, 378, 307, 307, 342.685, 35.685, 14336, 0, 342.685, 345.235, 2.55, 2137, 345.235, 346.192, 0.957, 10240, 0, 346.192, 358.537, 12.345, 1500, 358.537, 360.957, 2.419, 13312, 0,    53.957,
 307, 378, 308, 308, 344.138, 36.138, 12288, 0, 344.138, 346.374, 2.236, 1918, 346.374, 347.78, 1.407, 9216, 0, 347.78, 360.245, 12.465, 1350, 360.245, 362.099, 1.854, 12288, 0,    54.099,
 308, 378, 309, 309, 345.334, 36.334, 12288, 0, 345.334, 347.666, 2.333, 1862, 347.666, 348.949, 1.282, 9216, 0, 348.949, 360.431, 11.482, 1350, 360.431, 363.281, 2.85, 12288, 0,    54.281,
 310, 378, 311, 311, 347.733, 36.733, 9216, 0, 347.733, 349.385, 1.652, 1479, 349.385, 350.249, 0.865, 7168, 0, 350.249, 361.683, 11.434, 1050, 361.683, 364.183, 2.499, 9216, 0,    53.183,
 309, 378, 310, 310, 346.885, 36.885, 14336, 0, 346.885, 349.467, 2.582, 2120, 349.467, 351.312, 1.845, 10240, 0, 351.312, 362.857, 11.546, 1500, 362.857, 365.331, 2.474, 13312, 0,    55.331,
 311, 378, 312, 312, 348.596, 36.596, 10240, 0, 348.596, 351.068, 2.472, 1569, 351.068, 352.146, 1.079, 7168, 0, 352.146, 363.517, 11.371, 1050, 363.517, 366.19, 2.672, 9216, 0,    54.190,
 312, 378, 313, 313, 350.037, 37.037, 13312, 0, 350.037, 352.109, 2.073, 1959, 352.109, 353.584, 1.474, 9216, 0, 353.584, 364.73, 11.146, 1350, 364.73, 367.403, 2.673, 12288, 0,    54.403,
 313, 378, 314, 314, 351.368, 37.368, 12288, 0, 351.368, 353.485, 2.117, 1903, 353.485, 354.717, 1.232, 9216, 0, 354.717, 365.427, 10.71, 1350, 365.427, 368.492, 3.065, 12288, 0,    54.492,
 314, 378, 315, 315, 352.411, 37.411, 13312, 0, 352.411, 354.627, 2.216, 1989, 354.627, 355.777, 1.15, 9216, 0, 355.777, 366.766, 10.989, 1350, 366.766, 369.511, 2.746, 12288, 0,    54.511,
 315, 378, 316, 316, 353.642, 37.642, 12288, 0, 353.642, 355.664, 2.022, 1856, 355.664, 356.895, 1.231, 9216, 0, 356.895, 367.571, 10.677, 1350, 367.571, 370.668, 3.097, 12288, 0,    54.668,
 316, 378, 317, 317, 354.726, 37.726, 11264, 0, 354.726, 356.6, 1.874, 1660, 356.6, 357.974, 1.374, 8192, 0, 357.974, 369.142, 11.168, 1200, 369.142, 371.679, 2.537, 10240, 0,    54.679,
 317, 378, 318, 318, 356.134, 38.134, 13312, 0, 356.134, 358.458, 2.325, 1998, 358.458, 360.056, 1.598, 9216, 0, 360.056, 369.975, 9.919, 1350, 369.975, 372.586, 2.611, 12288, 0,    54.586,
 318, 378, 319, 319, 357.816, 38.816, 13312, 0, 357.816, 359.976, 2.161, 1995, 359.976, 361.577, 1.601, 9216, 0, 361.577, 371.26, 9.683, 1350, 371.26, 373.584, 2.324, 12288, 0,    54.584,
 319, 378, 320, 320, 359.233, 39.233, 12288, 0, 359.233, 361.398, 2.165, 1869, 361.398, 362.923, 1.525, 9216, 0, 362.923, 372.273, 9.35, 1350, 372.273, 374.627, 2.354, 12288, 0,    54.627,
 320, 378, 321, 321, 360.083, 39.083, 10240, 0, 360.083, 361.953, 1.869, 1608, 361.953, 363.95, 1.997, 8192, 0, 363.95, 373.449, 9.499, 1200, 373.449, 375.379, 1.931, 10240, 0,    54.379,
 321, 378, 322, 322, 360.999, 38.999, 10240, 0, 360.999, 363.11, 2.111, 1608, 363.11, 364.981, 1.871, 8192, 0, 364.981, 374.406, 9.425, 1200, 374.406, 376.217, 1.812, 10240, 0,    54.217,
 322, 378, 323, 323, 362.198, 39.198, 13312, 0, 362.198, 364.448, 2.25, 2029, 364.448, 366.273, 1.825, 10240, 0, 366.273, 376.345, 10.072, 1500, 376.345, 377.652, 1.307, 13312, 0,    54.652,
 323, 378, 324, 324, 363.572, 39.572, 13312, 0, 363.572, 365.978, 2.406, 1988, 365.978, 367.161, 1.183, 9216, 0, 367.161, 377.226, 10.065, 1350, 377.226, 378.639, 1.413, 12288, 0,    54.639,
 324, 378, 325, 325, 364.689, 39.689, 13312, 0, 364.689, 367.009, 2.32, 1981, 367.009, 368.203, 1.194, 9216, 0, 368.203, 378.749, 10.546, 1350, 378.749, 379.627, 0.878, 12288, 0,    54.627,
 325, 378, 326, 326, 365.688, 39.688, 12288, 0, 365.688, 367.997, 2.308, 1863, 367.997, 369.461, 1.464, 9216, 0, 369.461, 379.596, 10.135, 1350, 379.596, 380.688, 1.092, 12288, 0,    54.688,
 326, 378, 327, 327, 367.031, 40.031, 12288, 0, 367.031, 368.995, 1.964, 1855, 368.995, 370.77, 1.775, 9216, 0, 370.77, 381.118, 10.348, 1350, 381.118, 382.323, 1.205, 12288, 0,    55.323,
 327, 378, 328, 328, 367.987, 39.987, 9216, 0, 367.987, 369.597, 1.61, 1460, 369.597, 371.512, 1.915, 7168, 0, 371.512, 381.305, 9.793, 1050, 381.305, 383.357, 2.052, 9216, 0,    55.357,
 328, 378, 329, 329, 368.862, 39.862, 10240, 0, 368.862, 370.848, 1.986, 1630, 370.848, 372.579, 1.73, 8192, 0, 372.579, 383.062, 10.484, 1200, 383.062, 384.261, 1.199, 10240, 0,    55.261,
 329, 378, 330, 330, 370.158, 40.158, 13312, 0, 370.158, 372.649, 2.491, 2079, 372.649, 373.724, 1.075, 10240, 0, 373.724, 383.666, 9.942, 1500, 383.666, 385.357, 1.691, 13312, 0,    55.357,
 330, 378, 331, 331, 371.699, 40.699, 12288, 0, 371.699, 373.633, 1.934, 1819, 373.633, 374.61, 0.976, 9216, 0, 374.61, 385.372, 10.763, 1350, 385.372, 386.428, 1.055, 12288, 0,    55.428,
 331, 378, 332, 332, 373.012, 41.012, 12288, 0, 373.012, 375.177, 2.165, 1940, 375.177, 376.031, 0.853, 9216, 0, 376.031, 385.999, 9.968, 1350, 385.999, 387.563, 1.565, 12288, 0,    55.563,
 332, 378, 333, 333, 373.985, 40.985, 10240, 0, 373.985, 375.804, 1.819, 1518, 375.804, 376.78, 0.976, 7168, 0, 376.78, 387.453, 10.673, 1050, 387.453, 388.374, 0.92, 9216, 0,    55.374,
 333, 378, 334, 334, 375.038, 41.038, 12288, 0, 375.038, 377.444, 2.406, 1935, 377.444, 378.593, 1.149, 9216, 0, 378.593, 389.063, 10.47, 1350, 389.063, 390.224, 1.161, 12288, 0,    56.224,
 334, 378, 335, 335, 376.229, 41.229, 13312, 0, 376.229, 378.561, 2.332, 2064, 378.561, 379.554, 0.993, 10240, 0, 379.554, 390.505, 10.951, 1500, 390.505, 391.544, 1.039, 13312, 0,    56.544,
 335, 378, 336, 336, 377.212, 41.212, 10240, 0, 377.212, 379.174, 1.962, 1512, 379.174, 380.311, 1.137, 7168, 0, 380.311, 390.982, 10.671, 1050, 390.982, 392.208, 1.226, 9216, 0,    56.208,
 336, 378, 337, 337, 378.569, 41.569, 13312, 0, 378.569, 380.964, 2.396, 1997, 380.964, 381.858, 0.893, 9216, 0, 381.858, 392.754, 10.896, 1350, 392.754, 393.87, 1.116, 12288, 0,    56.870,
 337, 378, 338, 338, 379.638, 41.638, 13312, 0, 379.638, 382.015, 2.377, 2021, 382.015, 383.514, 1.499, 10240, 0, 383.514, 393.492, 9.978, 1500, 393.492, 394.815, 1.323, 13312, 0,    56.815,
 338, 378, 339, 339, 381.104, 42.104, 13312, 0, 381.104, 383.456, 2.351, 1992, 383.456, 384.617, 1.162, 9216, 0, 384.617, 394.936, 10.319, 1350, 394.936, 396.037, 1.101, 12288, 0,    57.037,
 339, 378, 340, 340, 382.191, 42.191, 10240, 0, 382.191, 384.077, 1.886, 1610, 384.077, 385.685, 1.608, 8192, 0, 385.685, 395.406, 9.721, 1200, 395.406, 397.047, 1.641, 10240, 0,    57.047,
 340, 378, 341, 341, 383.534, 42.534, 12288, 0, 383.534, 385.559, 2.025, 1886, 385.559, 386.911, 1.352, 9216, 0, 386.911, 397.564, 10.653, 1350, 397.564, 398.451, 0.886, 12288, 0,    57.451,
 341, 378, 342, 342, 384.742, 42.742, 13312, 0, 384.742, 386.97, 2.229, 2095, 386.97, 388.593, 1.623, 10240, 0, 388.593, 398.377, 9.783, 1500, 398.377, 399.495, 1.118, 13312, 0,    57.495,
 342, 378, 343, 343, 386.055, 43.055, 12288, 0, 386.055, 388.176, 2.121, 1801, 388.176, 389.75, 1.574, 9216, 0, 389.75, 399.856, 10.106, 1350, 399.856, 400.848, 0.992, 12288, 0,    57.848,
 343, 378, 344, 344, 387.142, 43.142, 11264, 0, 387.142, 389.176, 2.034, 1681, 389.176, 390.652, 1.476, 8192, 0, 390.652, 400.251, 9.599, 1200, 400.251, 401.59, 1.339, 10240, 0,    57.590,
 344, 378, 345, 345, 388.032, 43.032, 9216, 0, 388.032, 389.875, 1.844, 1457, 389.875, 391.512, 1.637, 7168, 0, 391.512, 401.573, 10.061, 1050, 401.573, 402.261, 0.688, 9216, 0,    57.261,
 345, 378, 346, 346, 389.176, 43.176, 12288, 0, 389.176, 391.312, 2.136, 1855, 391.312, 392.602, 1.29, 9216, 0, 392.602, 402.5, 9.897, 1350, 402.5, 403.992, 1.493, 12288, 0,    57.992,
 346, 378, 347, 347, 390.341, 43.341, 13312, 0, 390.341, 392.754, 2.413, 2040, 392.754, 393.794, 1.04, 10240, 0, 393.794, 403.892, 10.099, 1500, 403.892, 405.327, 1.435, 13312, 0,    58.327,
 347, 378, 348, 348, 391.42, 43.42, 12288, 0, 391.42, 393.541, 2.121, 1840, 393.541, 394.893, 1.351, 9216, 0, 394.893, 404.556, 9.663, 1350, 404.556, 406.376, 1.82, 12288, 0,    58.376,
 348, 378, 349, 349, 392.398, 43.398, 11264, 0, 392.398, 394.582, 2.185, 1707, 394.582, 396.069, 1.487, 8192, 0, 396.069, 405.927, 9.857, 1200, 405.927, 407.315, 1.388, 10240, 0,    58.315,
 349, 378, 350, 350, 393.542, 43.542, 11264, 0, 393.542, 395.517, 1.975, 1794, 395.517, 396.995, 1.477, 8192, 0, 396.995, 406.57, 9.575, 1200, 406.57, 408.166, 1.597, 10240, 0,    58.166,
 350, 378, 351, 351, 394.526, 43.526, 11264, 0, 394.526, 396.561, 2.035, 1675, 396.561, 397.809, 1.248, 8192, 0, 397.809, 408.044, 10.235, 1200, 408.044, 408.95, 0.906, 10240, 0,    57.950,
 351, 378, 352, 352, 395.661, 43.661, 12288, 0, 395.661, 398.017, 2.356, 1895, 398.017, 399.132, 1.115, 9216, 0, 399.132, 408.927, 9.795, 1350, 408.927, 409.89, 0.963, 12288, 0,    57.890,
 352, 378, 353, 353, 397.041, 44.041, 14336, 0, 397.041, 399.512, 2.471, 2111, 399.512, 400.836, 1.324, 10240, 0, 400.836, 410.674, 9.838, 1500, 410.674, 412.06, 1.386, 13312, 0,    59.060,
 353, 378, 354, 354, 398.273, 44.273, 13312, 0, 398.273, 400.564, 2.291, 1978, 400.564, 401.878, 1.315, 9216, 0, 401.878, 411.278, 9.4, 1350, 411.278, 413.329, 2.05, 12288, 0,    59.329,
 354, 378, 355, 355, 399.558, 44.558, 13312, 0, 399.558, 401.872, 2.314, 1995, 401.872, 402.728, 0.856, 9216, 0, 402.728, 412.764, 10.036, 1350, 412.764, 414.466, 1.701, 12288, 0,    59.466,
 355, 378, 356, 356, 400.771, 44.771, 11264, 0, 400.771, 402.707, 1.936, 1742, 402.707, 403.526, 0.819, 8192, 0, 403.526, 413.161, 9.636, 1200, 413.161, 415.241, 2.08, 10240, 0,    59.241,
 356, 378, 357, 357, 402.006, 45.006, 11264, 0, 402.006, 403.741, 1.735, 1739, 403.741, 404.656, 0.916, 8192, 0, 404.656, 414.496, 9.839, 1200, 414.496, 415.987, 1.492, 10240, 0,    58.987,
 357, 378, 358, 358, 403.269, 45.269, 14336, 0, 403.269, 405.429, 2.159, 2111, 405.429, 406.575, 1.146, 10240, 0, 406.575, 415.531, 8.956, 1500, 415.531, 417.031, 1.5, 13312, 0,    59.031,
 358, 378, 359, 359, 404.672, 45.672, 14336, 0, 404.672, 406.899, 2.227, 2128, 406.899, 408.389, 1.49, 10240, 0, 408.389, 417.01, 8.621, 1500, 417.01, 418.332, 1.322, 13312, 0,    59.332,
 359, 378, 360, 360, 405.883, 45.883, 9216, 0, 405.883, 407.395, 1.512, 1468, 407.395, 409.501, 2.106, 7168, 0, 409.501, 417.236, 7.735, 1050, 417.236, 419.109, 1.874, 9216, 0,    59.109,
 361, 378, 362, 362, 408.005, 46.005, 10240, 0, 408.005, 409.801, 1.796, 1512, 409.801, 411.387, 1.586, 7168, 0, 411.387, 418.931, 7.545, 1050, 418.931, 419.773, 0.842, 9216, 0,    57.773,
 360, 378, 361, 361, 407.09, 46.09, 13312, 0, 407.09, 409.389, 2.299, 1983, 409.389, 410.594, 1.205, 9216, 0, 410.594, 419.208, 8.614, 1350, 419.208, 420.937, 1.729, 12288, 0,    59.937,
 362, 378, 363, 363, 409.454, 46.454, 13312, 0, 409.454, 411.79, 2.335, 2085, 411.79, 412.897, 1.108, 10240, 0, 412.897, 421.84, 8.942, 1500, 421.84, 423.013, 1.174, 13312, 0,    60.013,
 363, 378, 364, 364, 410.755, 46.755, 13312, 0, 410.755, 413.033, 2.278, 2028, 413.033, 414.192, 1.158, 10240, 0, 414.192, 422.218, 8.026, 1500, 422.218, 424.088, 1.87, 13312, 0,    60.088,
 365, 378, 366, 366, 412.975, 46.975, 9216, 0, 412.975, 414.593, 1.617, 1463, 414.593, 415.849, 1.257, 7168, 0, 415.849, 423.902, 8.053, 1050, 423.902, 424.819, 0.917, 9216, 0,    58.819,
 364, 378, 365, 365, 411.817, 46.817, 12288, 0, 411.817, 413.803, 1.986, 1842, 413.803, 415.056, 1.253, 9216, 0, 415.056, 424.086, 9.03, 1350, 424.086, 425.835, 1.749, 12288, 0,    60.835,
 366, 378, 367, 367, 414.042, 47.042, 10240, 0, 414.042, 415.794, 1.752, 1612, 415.794, 416.691, 0.897, 8192, 0, 416.691, 426.059, 9.368, 1200, 426.059, 426.832, 0.773, 10240, 0,    59.832,
