Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 376, 186, 186, 216.241, 30.241, 10240, 0, 216.241, 232.862, 16.621, 1008, 232.862, 234.246, 1.385, 10240, 0,    48.246,
 187, 376, 187, 187, 217.36, 30.36, 8192, 0, 217.36, 233.527, 16.168, 844, 233.527, 235.303, 1.776, 8192, 0,    48.303,
 188, 376, 188, 188, 218.693, 30.693, 9216, 0, 218.693, 235.246, 16.552, 981, 235.246, 236.242, 0.997, 9216, 0,    48.242,
 189, 376, 189, 189, 219.743, 30.743, 9216, 0, 219.743, 235.565, 15.822, 913, 235.565, 237.097, 1.532, 9216, 0,    48.097,
 190, 376, 190, 190, 220.653, 30.653, 8192, 0, 220.653, 237.128, 16.475, 848, 237.128, 238.147, 1.019, 8192, 0,    48.147,
 191, 376, 191, 191, 221.766, 30.766, 9216, 0, 221.766, 237.945, 16.179, 953, 237.945, 239.293, 1.347, 9216, 0,    48.293,
 192, 376, 192, 192, 223.347, 31.347, 11264, 0, 223.347, 240.218, 16.871, 1190, 240.218, 241.32, 1.103, 11264, 0,    49.320,
 193, 376, 193, 193, 224.735, 31.735, 11264, 0, 224.735, 240.816, 16.081, 1171, 240.816, 242.352, 1.536, 11264, 0,    49.352,
 194, 376, 194, 194, 225.955, 31.955, 9216, 0, 225.955, 242.194, 16.239, 942, 242.194, 243.213, 1.019, 9216, 0,    49.213,
 195, 376, 195, 195, 227.44, 32.44, 10240, 0, 227.44, 242.836, 15.397, 1003, 242.836, 244.131, 1.295, 10240, 0,    49.131,
 196, 376, 196, 196, 228.659, 32.659, 11264, 0, 228.659, 244.612, 15.953, 1154, 244.612, 245.605, 0.992, 11264, 0,    49.605,
 197, 376, 197, 197, 229.664, 32.664, 10240, 0, 229.664, 245.107, 15.444, 1069, 245.107, 246.535, 1.428, 10240, 0,    49.535,
 198, 376, 198, 198, 230.75, 32.75, 9216, 0, 230.75, 246.803, 16.054, 959, 246.803, 247.941, 1.137, 9216, 0,    49.941,
 199, 376, 199, 199, 232.481, 33.481, 10240, 0, 232.481, 247.32, 14.839, 1006, 247.32, 249.318, 1.998, 10240, 0,    50.318,
 200, 376, 201, 201, 233.643, 32.643, 10240, 0, 233.643, 249.536, 15.892, 1077, 249.536, 250.619, 1.083, 10240, 0,    49.619,
 201, 376, 202, 202, 234.546, 32.546, 9216, 0, 234.546, 250, 15.454, 942, 250, 251.48, 1.48, 9216, 0,    49.480,
 202, 376, 203, 203, 235.668, 32.668, 9216, 0, 235.668, 251.791, 16.124, 936, 251.791, 252.743, 0.952, 9216, 0,    49.743,
 203, 376, 204, 204, 237.071, 33.071, 10240, 0, 237.071, 252.33, 15.259, 1088, 252.33, 254.129, 1.799, 10240, 0,    50.129,
 204, 376, 205, 205, 238.001, 33.001, 8192, 0, 238.001, 253.822, 15.821, 842, 253.822, 255.031, 1.209, 8192, 0,    50.031,
 205, 376, 206, 206, 239.116, 33.116, 9216, 0, 239.116, 254.603, 15.487, 904, 254.603, 255.91, 1.307, 9216, 0,    49.910,
 206, 376, 207, 207, 240.565, 33.565, 9216, 0, 240.565, 255.761, 15.196, 950, 255.761, 256.739, 0.978, 9216, 0,    49.739,
 207, 376, 208, 208, 241.954, 33.954, 11264, 0, 241.954, 257.174, 15.22, 1121, 257.174, 258.328, 1.155, 11264, 0,    50.328,
 208, 376, 209, 209, 243.067, 34.067, 8192, 0, 243.067, 257.992, 14.925, 821, 257.992, 259.013, 1.021, 8192, 0,    50.013,
 209, 376, 210, 210, 244.343, 34.343, 11264, 0, 244.343, 260.009, 15.666, 1160, 260.009, 261.148, 1.139, 11264, 0,    51.148,
 210, 376, 211, 211, 245.747, 34.747, 10240, 0, 245.747, 260.296, 14.549, 1021, 260.296, 262.482, 2.186, 10240, 0,    51.482,
 211, 376, 212, 212, 246.753, 34.753, 9216, 0, 246.753, 262.51, 15.757, 984, 262.51, 263.594, 1.084, 9216, 0,    51.594,
 212, 376, 213, 213, 247.875, 34.875, 9216, 0, 247.875, 262.777, 14.902, 911, 262.777, 264.411, 1.633, 9216, 0,    51.411,
 213, 376, 214, 214, 249.035, 35.035, 9216, 0, 249.035, 264.675, 15.64, 928, 264.675, 265.53, 0.855, 9216, 0,    51.530,
 214, 376, 215, 215, 250.571, 35.571, 11264, 0, 250.571, 265.445, 14.875, 1159, 265.445, 266.5, 1.055, 11264, 0,    51.500,
 215, 376, 216, 216, 251.656, 35.656, 8192, 0, 251.656, 266.327, 14.67, 816, 266.327, 267.217, 0.89, 8192, 0,    51.217,
 216, 376, 217, 217, 252.619, 35.619, 10240, 0, 252.619, 267.563, 14.944, 1037, 267.563, 268.699, 1.137, 10240, 0,    51.699,
 217, 376, 218, 218, 253.391, 35.391, 8192, 0, 253.391, 268.285, 14.894, 811, 268.285, 269.541, 1.256, 8192, 0,    51.541,
 218, 376, 219, 219, 254.893, 35.893, 11264, 0, 254.893, 269.937, 15.044, 1117, 269.937, 271.256, 1.319, 11264, 0,    52.256,
 219, 376, 220, 220, 255.976, 35.976, 11264, 0, 255.976, 270.624, 14.648, 1195, 270.624, 272.573, 1.949, 11264, 0,    52.573,
 220, 376, 221, 221, 257.233, 36.233, 10240, 0, 257.233, 272.328, 15.094, 1008, 272.328, 273.499, 1.171, 10240, 0,    52.499,
 221, 376, 222, 222, 258.187, 36.187, 8192, 0, 258.187, 272.852, 14.665, 883, 272.852, 274.196, 1.344, 8192, 0,    52.196,
 222, 376, 223, 223, 259.455, 36.455, 10240, 0, 259.455, 275.064, 15.609, 1066, 275.064, 275.99, 0.927, 10240, 0,    52.990,
 223, 376, 224, 224, 260.515, 36.515, 8192, 0, 260.515, 275.254, 14.739, 898, 275.254, 276.9, 1.645, 8192, 0,    52.900,
 224, 376, 225, 225, 261.743, 36.743, 9216, 0, 261.743, 277.234, 15.491, 922, 277.234, 278.067, 0.832, 9216, 0,    53.067,
 225, 376, 226, 226, 263.104, 37.104, 10240, 0, 263.104, 277.602, 14.498, 1002, 277.602, 279.177, 1.575, 10240, 0,    53.177,
 226, 376, 227, 227, 264.078, 37.078, 9216, 0, 264.078, 279.204, 15.126, 950, 279.204, 280.264, 1.06, 9216, 0,    53.264,
 227, 376, 228, 228, 265.238, 37.238, 11264, 0, 265.238, 280.274, 15.037, 1193, 280.274, 281.703, 1.428, 11264, 0,    53.703,
 228, 376, 229, 229, 266.447, 37.447, 10240, 0, 266.447, 281.711, 15.264, 1037, 281.711, 282.675, 0.964, 10240, 0,    53.675,
 229, 376, 230, 230, 267.553, 37.553, 11264, 0, 267.553, 283.141, 15.589, 1187, 283.141, 284.261, 1.12, 11264, 0,    54.261,
 230, 376, 231, 231, 268.665, 37.665, 8192, 0, 268.665, 283.8, 15.135, 854, 283.8, 285.061, 1.261, 8192, 0,    54.061,
 232, 376, 233, 233, 271.193, 38.193, 8192, 0, 271.193, 285.918, 14.725, 835, 285.918, 286.913, 0.995, 8192, 0,    53.913,
 231, 376, 232, 232, 270.281, 38.281, 11264, 0, 270.281, 285.981, 15.7, 1179, 285.981, 288.048, 2.068, 11264, 0,    56.048,
 233, 376, 234, 234, 272.297, 38.297, 10240, 0, 272.297, 288.299, 16.002, 1095, 288.299, 289.248, 0.949, 10240, 0,    55.248,
 234, 376, 235, 235, 273.423, 38.423, 11264, 0, 273.423, 288.517, 15.094, 1164, 288.517, 290.731, 2.214, 11264, 0,    55.731,
 235, 376, 236, 236, 274.76, 38.76, 9216, 0, 274.76, 290.116, 15.357, 907, 290.116, 291.869, 1.753, 9216, 0,    55.869,
 236, 376, 237, 237, 275.704, 38.704, 8192, 0, 275.704, 290.271, 14.567, 885, 290.271, 292.845, 2.574, 8192, 0,    55.845,
 237, 376, 238, 238, 276.709, 38.709, 9216, 0, 276.709, 292.577, 15.868, 932, 292.577, 293.932, 1.356, 9216, 0,    55.932,
 238, 376, 239, 239, 278.326, 39.326, 10240, 0, 278.326, 292.939, 14.613, 1032, 292.939, 295.199, 2.259, 10240, 0,    56.199,
 239, 376, 240, 240, 279.703, 39.703, 10240, 0, 279.703, 294.555, 14.853, 1023, 294.555, 296.631, 2.076, 10240, 0,    56.631,
 240, 376, 241, 241, 280.996, 39.996, 10240, 0, 280.996, 295.203, 14.207, 1094, 295.203, 297.773, 2.57, 10240, 0,    56.773,
 241, 376, 242, 242, 282.176, 40.176, 11264, 0, 282.176, 297.384, 15.208, 1157, 297.384, 298.925, 1.541, 11264, 0,    56.925,
 242, 376, 243, 243, 283.046, 40.046, 9216, 0, 283.046, 297.445, 14.398, 949, 297.445, 299.898, 2.453, 9216, 0,    56.898,
 243, 376, 244, 244, 283.954, 39.954, 9216, 0, 283.954, 299.848, 15.895, 912, 299.848, 301.097, 1.249, 9216, 0,    57.097,
 244, 376, 245, 245, 285.155, 40.155, 9216, 0, 285.155, 300.079, 14.924, 959, 300.079, 302.062, 1.983, 9216, 0,    57.062,
 245, 376, 246, 246, 286.087, 40.087, 9216, 0, 286.087, 301.863, 15.777, 908, 301.863, 302.966, 1.103, 9216, 0,    56.966,
 246, 376, 247, 247, 287.163, 40.163, 9216, 0, 287.163, 302.138, 14.975, 947, 302.138, 303.888, 1.75, 9216, 0,    56.888,
 247, 376, 248, 248, 288.094, 40.094, 9216, 0, 288.094, 304.291, 16.197, 975, 304.291, 305.101, 0.81, 9216, 0,    57.101,
 248, 376, 249, 249, 289.526, 40.526, 10240, 0, 289.526, 304.882, 15.356, 1067, 304.882, 306.047, 1.165, 10240, 0,    57.047,
 249, 376, 250, 250, 290.579, 40.579, 8192, 0, 290.579, 306.471, 15.893, 830, 306.471, 307.361, 0.89, 8192, 0,    57.361,
 250, 376, 251, 251, 291.503, 40.503, 8192, 0, 291.503, 307.036, 15.533, 886, 307.036, 308.472, 1.436, 8192, 0,    57.472,
 266, 376, 267, 267, 308.84, 41.84, 9216, 0, 308.84, 308.84, 0, 967,TimeOut
 251, 376, 252, 252, 292.668, 40.668, 10240, 0, 292.668, 308.934, 16.266, 1041, 308.934, 310.254, 1.32, 10240, 0,    58.254,
 252, 376, 253, 253, 293.968, 40.968, 9216, 0, 293.968, 309.317, 15.349, 934, 309.317, 311.261, 1.945, 9216, 0,    58.261,
 254, 376, 255, 255, 296.344, 41.344, 8192, 0, 296.344, 311.281, 14.937, 843, 311.281, 312.071, 0.79, 8192, 0,    57.071,
 253, 376, 254, 254, 295.51, 41.51, 11264, 0, 295.51, 311.481, 15.971, 1118, 311.481, 313.124, 1.642, 11264, 0,    59.124,
 255, 376, 256, 256, 297.189, 41.189, 8192, 0, 297.189, 313.222, 16.033, 816, 313.222, 314.086, 0.864, 8192, 0,    58.086,
 256, 376, 257, 257, 298.42, 41.42, 9216, 0, 298.42, 313.698, 15.278, 907, 313.698, 314.994, 1.296, 9216, 0,    57.994,
 273, 376, 274, 274, 316.121, 42.121, 9216, 0, 316.121, 316.121, 0, 978,TimeOut
 258, 376, 259, 259, 300.54, 41.54, 9216, 0, 300.54, 316.121, 15.581, 909, 316.121, 317.001, 0.881, 9216, 0,    58.001,
 257, 376, 258, 258, 299.57, 41.57, 11264, 0, 299.57, 316.256, 16.685, 1169, 316.256, 318.146, 1.891, 11264, 0,    60.146,
 260, 376, 261, 261, 302.622, 41.622, 8192, 0, 302.622, 318.006, 15.384, 858, 318.006, 318.924, 0.918, 8192, 0,    57.924,
 259, 376, 260, 260, 301.813, 41.813, 11264, 0, 301.813, 318.489, 16.677, 1159, 318.489, 320.201, 1.712, 11264, 0,    60.201,
 261, 376, 262, 262, 303.51, 41.51, 9216, 0, 303.51, 320.037, 16.527, 967, 320.037, 321.228, 1.191, 9216, 0,    59.228,
 262, 376, 263, 263, 304.65, 41.65, 11264, 0, 304.65, 320.888, 16.238, 1168, 320.888, 322.177, 1.289, 11264, 0,    59.177,
 263, 376, 264, 264, 305.784, 41.784, 11264, 0, 305.784, 322.334, 16.55, 1185, 322.334, 323.393, 1.059, 11264, 0,    59.393,
 264, 376, 265, 265, 306.709, 41.709, 9216, 0, 306.709, 322.775, 16.066, 942, 322.775, 324.274, 1.5, 9216, 0,    59.274,
 265, 376, 266, 266, 307.658, 41.658, 9216, 0, 307.658, 324.589, 16.931, 904, 324.589, 325.536, 0.947, 9216, 0,    59.536,
 267, 376, 268, 268, 309.866, 41.866, 10240, 0, 309.866, 325.311, 15.445, 1064, 325.311, 326.899, 1.588, 10240, 0,    58.899,
 268, 376, 269, 269, 310.722, 41.722, 8192, 0, 310.722, 326.35, 15.629, 814, 326.35, 327.739, 1.389, 8192, 0,    58.739,
 269, 376, 270, 270, 311.965, 41.965, 11264, 0, 311.965, 328.132, 16.167, 1182, 328.132, 329.141, 1.008, 11264, 0,    59.141,
 270, 376, 271, 271, 312.93, 41.93, 10240, 0, 312.93, 328.957, 16.026, 1059, 328.957, 330.231, 1.275, 10240, 0,    59.231,
 271, 376, 272, 272, 314.022, 42.022, 10240, 0, 314.022, 330.783, 16.761, 1061, 330.783, 332.079, 1.297, 10240, 0,    60.079,
 272, 376, 273, 273, 315.153, 42.153, 8192, 0, 315.153, 331.109, 15.957, 875, 331.109, 332.982, 1.872, 8192, 0,    59.982,
 275, 376, 276, 276, 318.21, 42.21, 8192, 0, 318.21, 332.863, 14.653, 867, 332.863, 334.07, 1.207, 8192, 0,    58.070,
 274, 376, 275, 275, 317.157, 42.157, 11264, 0, 317.157, 333.136, 15.979, 1100, 333.136, 335.358, 2.221, 11264, 0,    60.358,
 277, 376, 278, 278, 320.115, 42.115, 8192, 0, 320.115, 335.046, 14.931, 817, 335.046, 336.179, 1.132, 8192, 0,    58.179,
 276, 376, 277, 277, 319.304, 42.304, 11264, 0, 319.304, 335.792, 16.487, 1139, 335.792, 337.225, 1.434, 11264, 0,    60.225,
 278, 376, 279, 279, 321.152, 42.152, 8192, 0, 321.152, 337.086, 15.934, 872, 337.086, 337.982, 0.895, 8192, 0,    58.982,
 293, 376, 294, 294, 338.293, 44.293, 8192, 0, 338.293, 338.293, 0, 886,TimeOut
 279, 376, 280, 280, 322.414, 42.414, 11264, 0, 322.414, 338.702, 16.288, 1187, 338.702, 339.729, 1.027, 11264, 0,    59.729,
 280, 376, 281, 281, 323.489, 42.489, 10240, 0, 323.489, 339.875, 16.387, 1073, 339.875, 340.884, 1.008, 10240, 0,    59.884,
 281, 376, 282, 282, 324.551, 42.551, 11264, 0, 324.551, 341.126, 16.575, 1139, 341.126, 342.438, 1.312, 11264, 0,    60.438,
 282, 376, 283, 283, 325.963, 42.963, 11264, 0, 325.963, 342.126, 16.162, 1118, 342.126, 343.692, 1.566, 11264, 0,    60.692,
 283, 376, 284, 284, 327.184, 43.184, 11264, 0, 327.184, 343.378, 16.194, 1101, 343.378, 344.73, 1.352, 11264, 0,    60.730,
 284, 376, 285, 285, 328.326, 43.326, 10240, 0, 328.326, 344.557, 16.231, 1043, 344.557, 345.86, 1.303, 10240, 0,    60.860,
 285, 376, 286, 286, 329.612, 43.612, 11264, 0, 329.612, 346.47, 16.858, 1156, 346.47, 347.878, 1.408, 11264, 0,    61.878,
 286, 376, 287, 287, 331.098, 44.098, 11264, 0, 331.098, 347.338, 16.24, 1114, 347.338, 349.008, 1.67, 11264, 0,    62.008,
 287, 376, 288, 288, 332.123, 44.123, 10240, 0, 332.123, 348.626, 16.503, 1086, 348.626, 350.339, 1.713, 10240, 0,    62.339,
 288, 376, 289, 289, 333.249, 44.249, 11264, 0, 333.249, 349.467, 16.218, 1131, 349.467, 351.369, 1.902, 11264, 0,    62.369,
 289, 376, 290, 290, 334.234, 44.234, 9216, 0, 334.234, 350.41, 16.177, 911, 350.41, 352.549, 2.138, 9216, 0,    62.549,
 290, 376, 291, 291, 335.376, 44.376, 9216, 0, 335.376, 351.562, 16.186, 933, 351.562, 353.629, 2.067, 9216, 0,    62.629,
 291, 376, 292, 292, 336.319, 44.319, 10240, 0, 336.319, 353.035, 16.717, 1098, 353.035, 354.478, 1.443, 10240, 0,    62.478,
 292, 376, 293, 293, 337.38, 44.38, 9216, 0, 337.38, 353.764, 16.384, 989, 353.764, 355.249, 1.484, 9216, 0,    62.249,
 294, 376, 295, 295, 339.456, 44.456, 9216, 0, 339.456, 355.428, 15.973, 982, 355.428, 356.341, 0.913, 9216, 0,    61.341,
 311, 376, 312, 312, 356.738, 44.738, 9216, 0, 356.738, 356.738, 0, 986,TimeOut
 295, 376, 296, 296, 340.689, 44.689, 11264, 0, 340.689, 356.829, 16.14, 1123, 356.829, 358.045, 1.216, 11264, 0,    62.045,
 296, 376, 297, 297, 341.687, 44.687, 9216, 0, 341.687, 358.13, 16.443, 955, 358.13, 359.088, 0.957, 9216, 0,    62.088,
 297, 376, 298, 298, 342.739, 44.739, 10240, 0, 342.739, 359.438, 16.699, 1045, 359.438, 360.354, 0.916, 10240, 0,    62.354,
 315, 376, 316, 316, 360.789, 44.789, 11264, 0, 360.789, 360.789, 0, 1144,TimeOut
 298, 376, 299, 299, 343.89, 44.89, 10240, 0, 343.89, 360.394, 16.504, 1004, 360.394, 361.509, 1.116, 10240, 0,    62.509,
 299, 376, 300, 300, 344.832, 44.832, 9216, 0, 344.832, 361.483, 16.651, 901, 361.483, 362.424, 0.941, 9216, 0,    62.424,
 300, 376, 301, 301, 345.864, 44.864, 9216, 0, 345.864, 362.675, 16.811, 929, 362.675, 363.744, 1.068, 9216, 0,    62.744,
 301, 376, 302, 302, 346.866, 44.866, 8192, 0, 346.866, 363.722, 16.855, 836, 363.722, 364.645, 0.924, 8192, 0,    62.645,
 302, 376, 303, 303, 347.841, 44.841, 9216, 0, 347.841, 365.146, 17.305, 988, 365.146, 365.938, 0.791, 9216, 0,    62.938,
 303, 376, 304, 304, 348.888, 44.888, 10240, 0, 348.888, 366.111, 17.223, 1044, 366.111, 367.441, 1.33, 10240, 0,    63.441,
 304, 376, 305, 305, 349.765, 44.765, 8192, 0, 349.765, 366.809, 17.044, 825, 366.809, 368.142, 1.333, 8192, 0,    63.142,
 305, 376, 306, 306, 350.768, 44.768, 10240, 0, 350.768, 368.086, 17.318, 1023, 368.086, 369.059, 0.972, 10240, 0,    63.059,
 306, 376, 307, 307, 351.828, 44.828, 10240, 0, 351.828, 368.885, 17.057, 1097, 368.885, 370.283, 1.398, 10240, 0,    63.283,
 307, 376, 308, 308, 353.056, 45.056, 10240, 0, 353.056, 370.123, 17.067, 1008, 370.123, 371.271, 1.148, 10240, 0,    63.271,
 308, 376, 309, 309, 354.038, 45.038, 8192, 0, 354.038, 370.795, 16.758, 833, 370.795, 372.362, 1.567, 8192, 0,    63.362,
 309, 376, 310, 310, 354.894, 44.894, 8192, 0, 354.894, 372.319, 17.425, 875, 372.319, 373.166, 0.847, 8192, 0,    63.166,
 310, 376, 311, 311, 355.798, 44.798, 9216, 0, 355.798, 373.065, 17.267, 915, 373.065, 374.059, 0.995, 9216, 0,    63.059,
 312, 376, 313, 313, 357.84, 44.84, 10240, 0, 357.84, 374.885, 17.046, 1065, 374.885, 375.864, 0.979, 10240, 0,    62.864,
 313, 376, 314, 314, 358.752, 44.752, 8192, 0, 358.752, 375.086, 16.334, 828, 375.086, 376.886, 1.8, 8192, 0,    62.886,
 314, 376, 315, 315, 359.734, 44.734, 10240, 0, 359.734, 377.034, 17.3, 1011, 377.034, 378.151, 1.117, 10240, 0,    63.151,
 316, 376, 317, 317, 362.039, 45.039, 11264, 0, 362.039, 377.693, 15.654, 1161, 377.693, 379.132, 1.44, 11264, 0,    62.132,
 317, 376, 318, 318, 363.376, 45.376, 9216, 0, 363.376, 379.323, 15.946, 979, 379.323, 380.4, 1.077, 9216, 0,    62.400,
 318, 376, 319, 319, 364.491, 45.491, 11264, 0, 364.491, 380.001, 15.51, 1125, 380.001, 381.466, 1.465, 11264, 0,    62.466,
 319, 376, 320, 320, 365.797, 45.797, 11264, 0, 365.797, 382.248, 16.45, 1176, 382.248, 383.391, 1.144, 11264, 0,    63.391,
 336, 376, 337, 337, 384.516, 47.516, 8192, 0, 384.516, 384.516, 0, 818,TimeOut
 320, 376, 321, 321, 366.858, 45.858, 10240, 0, 366.858, 382.969, 16.111, 1029, 382.969, 385.005, 2.036, 10240, 0,    64.005,
 321, 376, 322, 322, 367.971, 45.971, 8192, 0, 367.971, 384.87, 16.899, 825, 384.87, 385.896, 1.026, 8192, 0,    63.896,
 322, 376, 323, 323, 368.989, 45.989, 8192, 0, 368.989, 385.389, 16.4, 837, 385.389, 386.687, 1.298, 8192, 0,    63.687,
 323, 376, 324, 324, 370.193, 46.193, 11264, 0, 370.193, 387.36, 17.168, 1112, 387.36, 388.523, 1.163, 11264, 0,    64.523,
 324, 376, 325, 325, 371.141, 46.141, 10240, 0, 371.141, 387.674, 16.533, 1008, 387.674, 389.451, 1.777, 10240, 0,    64.451,
 325, 376, 326, 326, 372.004, 46.004, 8192, 0, 372.004, 389.043, 17.039, 834, 389.043, 390.507, 1.464, 8192, 0,    64.507,
 326, 376, 327, 327, 373.283, 46.283, 11264, 0, 373.283, 389.905, 16.621, 1105, 389.905, 391.697, 1.793, 11264, 0,    64.697,
 327, 376, 328, 328, 374.777, 46.777, 10240, 0, 374.777, 391.613, 16.836, 1080, 391.613, 392.832, 1.218, 10240, 0,    64.832,
 328, 376, 329, 329, 375.715, 46.715, 8192, 0, 375.715, 392.162, 16.447, 856, 392.162, 393.789, 1.627, 8192, 0,    64.789,
 329, 376, 330, 330, 377.196, 47.196, 11264, 0, 377.196, 394.821, 17.625, 1150, 394.821, 395.907, 1.086, 11264, 0,    65.907,
 330, 376, 331, 331, 378.593, 47.593, 11264, 0, 378.593, 395.417, 16.824, 1165, 395.417, 397.186, 1.77, 11264, 0,    66.186,
 331, 376, 332, 332, 379.505, 47.505, 9216, 0, 379.505, 396.975, 17.47, 900, 396.975, 398.154, 1.179, 9216, 0,    66.154,
 332, 376, 333, 333, 380.508, 47.508, 9216, 0, 380.508, 397.544, 17.037, 900, 397.544, 399.164, 1.619, 9216, 0,    66.164,
 334, 376, 335, 335, 382.551, 47.551, 8192, 0, 382.551, 399.686, 17.134, 853, 399.686, 400.489, 0.804, 8192, 0,    65.489,
 333, 376, 334, 334, 381.599, 47.599, 11264, 0, 381.599, 399.794, 18.195, 1102, 399.794, 401.495, 1.701, 11264, 0,    67.495,
 335, 376, 336, 336, 383.474, 47.474, 8192, 0, 383.474, 401.573, 18.098, 868, 401.573, 402.395, 0.822, 8192, 0,    66.395,
 337, 376, 338, 338, 385.486, 47.486, 8192, 0, 385.486, 401.668, 16.183, 877, 401.668, 403.512, 1.843, 8192, 0,    65.512,
 338, 376, 339, 339, 386.768, 47.768, 11264, 0, 386.768, 403.832, 17.064, 1172, 403.832, 405.088, 1.256, 11264, 0,    66.088,
 339, 376, 340, 340, 388.412, 48.412, 11264, 0, 388.412, 403.95, 15.539, 1178, 403.95, 406.145, 2.194, 11264, 0,    66.145,
 340, 376, 341, 341, 389.437, 48.437, 9216, 0, 389.437, 406.26, 16.824, 944, 406.26, 407.578, 1.317, 9216, 0,    66.578,
 341, 376, 342, 342, 390.819, 48.819, 11264, 0, 390.819, 406.815, 15.997, 1193, 406.815, 408.783, 1.968, 11264, 0,    66.783,
 342, 376, 343, 343, 391.849, 48.849, 9216, 0, 391.849, 408.315, 16.466, 925, 408.315, 409.656, 1.34, 9216, 0,    66.656,
 343, 376, 344, 344, 392.868, 48.868, 10240, 0, 392.868, 409.159, 16.291, 1040, 409.159, 410.755, 1.596, 10240, 0,    66.755,
 344, 376, 345, 345, 394.48, 49.48, 11264, 0, 394.48, 410.449, 15.969, 1103, 410.449, 411.944, 1.495, 11264, 0,    66.944,
 345, 376, 346, 346, 395.645, 49.645, 10240, 0, 395.645, 411.268, 15.623, 1090, 411.268, 412.899, 1.632, 10240, 0,    66.899,
 346, 376, 347, 347, 397.025, 50.025, 11264, 0, 397.025, 413.246, 16.222, 1160, 413.246, 414.199, 0.953, 11264, 0,    67.199,
 347, 376, 348, 348, 398.395, 50.395, 11264, 0, 398.395, 414.293, 15.898, 1186, 414.293, 415.375, 1.082, 11264, 0,    67.375,
 348, 376, 349, 349, 399.496, 50.496, 8192, 0, 399.496, 415.397, 15.901, 896, 415.397, 416.352, 0.955, 8192, 0,    67.352,
 349, 376, 350, 350, 400.952, 50.952, 11264, 0, 400.952, 416.92, 15.968, 1125, 416.92, 418.152, 1.232, 11264, 0,    68.152,
 350, 376, 351, 351, 402.037, 51.037, 11264, 0, 402.037, 418.232, 16.195, 1160, 418.232, 419.522, 1.29, 11264, 0,    68.522,
 351, 376, 352, 352, 403.24, 51.24, 9216, 0, 403.24, 419.102, 15.862, 983, 419.102, 420.385, 1.283, 9216, 0,    68.385,
 352, 376, 353, 353, 404.524, 51.524, 10240, 0, 404.524, 420.203, 15.679, 1038, 420.203, 421.3, 1.097, 10240, 0,    68.300,
 353, 376, 354, 354, 406.006, 52.006, 11264, 0, 406.006, 421.777, 15.771, 1133, 421.777, 422.843, 1.067, 11264, 0,    68.843,
 354, 376, 355, 355, 407.058, 52.058, 11264, 0, 407.058, 423.408, 16.35, 1194, 423.408, 424.914, 1.506, 11264, 0,    69.914,
 355, 376, 356, 356, 408.117, 52.117, 10240, 0, 408.117, 424.531, 16.414, 1090, 424.531, 425.945, 1.414, 10240, 0,    69.945,
 356, 376, 357, 357, 409.088, 52.088, 9216, 0, 409.088, 425.505, 16.417, 944, 425.505, 426.756, 1.251, 9216, 0,    69.756,
 357, 376, 358, 358, 409.949, 51.949, 9216, 0, 409.949, 426.462, 16.513, 997, 426.462, 427.622, 1.16, 9216, 0,    69.622,
 358, 376, 359, 359, 411.017, 52.017, 8192, 0, 411.017, 427.216, 16.199, 899, 427.216, 428.397, 1.181, 8192, 0,    69.397,
 359, 376, 360, 360, 411.948, 51.948, 8192, 0, 411.948, 428.383, 16.436, 893, 428.383, 429.159, 0.776, 8192, 0,    69.159,
 360, 376, 361, 361, 412.826, 51.826, 9216, 0, 412.826, 429.167, 16.341, 929, 429.167, 429.932, 0.765, 9216, 0,    68.932,
 361, 376, 362, 362, 414.162, 52.162, 9216, 0, 414.162, 430.502, 16.34, 983, 430.502, 431.584, 1.083, 9216, 0,    69.584,
 362, 376, 363, 363, 415.257, 52.257, 9216, 0, 415.257, 431.233, 15.976, 930, 431.233, 432.354, 1.121, 9216, 0,    69.354,
 363, 376, 364, 364, 416.089, 52.089, 8192, 0, 416.089, 432.279, 16.19, 833, 432.279, 433.257, 0.978, 8192, 0,    69.257,
 364, 376, 365, 365, 417.323, 52.323, 11264, 0, 417.323, 434.051, 16.729, 1183, 434.051, 435.193, 1.142, 11264, 0,    70.193,
 365, 376, 366, 366, 418.316, 52.316, 8192, 0, 418.316, 434.384, 16.068, 824, 434.384, 436.08, 1.696, 8192, 0,    70.080,
 366, 376, 367, 367, 419.335, 52.335, 8192, 0, 419.335, 435.882, 16.547, 854, 435.882, 436.922, 1.039, 8192, 0,    69.922,
 367, 376, 368, 368, 420.384, 52.384, 9216, 0, 420.384, 436.342, 15.958, 972, 436.342, 437.914, 1.573, 9216, 0,    69.914,
 368, 376, 369, 369, 421.71, 52.71, 9216, 0, 421.71, 437.585, 15.875, 935, 437.585, 439.112, 1.527, 9216, 0,    70.112,
 369, 376, 370, 370, 422.771, 52.771, 8192, 0, 422.771, 437.935, 15.164, 881, 437.935, 440.381, 2.446, 8192, 0,    70.381,
 370, 376, 371, 371, 423.931, 52.931, 11264, 0, 423.931, 439.91, 15.979, 1117, 439.91, 441.652, 1.742, 11264, 0,    70.652,
