Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 277, 337, 278, 278, 312.765, 34.765, 12288, 0, 312.765, 326.897, 14.132, 1263, 326.897, 327.971, 1.074, 12288, 0, 327.971, 330.202, 2.231, 1800, 330.202, 331.202, 1, 9216, 0, 331.202, 333.719, 2.517, 1350, 333.719, 334.527, 0.808, 12288, 0,    56.527,
 276, 337, 277, 277, 311.624, 34.624, 14336, 0, 311.624, 325.941, 14.317, 1461, 325.941, 327.163, 1.222, 14336, 0, 327.163, 330.358, 3.195, 2100, 330.358, 332.208, 1.85, 10240, 0, 332.208, 335.005, 2.797, 1500, 335.005, 335.891, 0.886, 13312, 0,    58.891,
 279, 337, 280, 280, 315.354, 35.354, 11264, 0, 315.354, 328.923, 13.569, 1126, 328.923, 329.955, 1.032, 11264, 0, 329.955, 331.952, 1.997, 1650, 331.952, 333.198, 1.247, 8192, 0, 333.198, 335.842, 2.644, 1200, 335.842, 336.973, 1.131, 10240, 0,    56.973,
 278, 337, 279, 279, 314.037, 35.037, 13312, 0, 314.037, 328.049, 14.012, 1395, 328.049, 329.151, 1.102, 13312, 0, 329.151, 332.069, 2.918, 1950, 332.069, 334.204, 2.135, 9216, 0, 334.204, 337.469, 3.266, 1350, 337.469, 338.419, 0.95, 12288, 0,    59.419,
 300, 337, 301, 301, 339.219, 38.219, 14336, 0, 339.219, 339.219, 0, 1496,TimeOut
 280, 337, 281, 281, 316.488, 35.488, 12288, 0, 316.488, 330.663, 14.175, 1245, 330.663, 331.802, 1.139, 12288, 0, 331.802, 333.679, 1.877, 1800, 333.679, 335.074, 1.395, 9216, 0, 335.074, 338.056, 2.982, 1350, 338.056, 339.315, 1.259, 12288, 0,    58.315,
 281, 337, 282, 282, 317.869, 35.869, 14336, 0, 317.869, 331.758, 13.889, 1400, 331.758, 333.05, 1.292, 14336, 0, 333.05, 335.001, 1.951, 2100, 335.001, 336.458, 1.457, 10240, 0, 336.458, 339.905, 3.447, 1500, 339.905, 340.89, 0.985, 13312, 0,    58.890,
 282, 337, 283, 283, 319.374, 36.374, 15360, 0, 319.374, 333.555, 14.181, 1504, 333.555, 335.062, 1.508, 15360, 0, 335.062, 337.216, 2.154, 2250, 337.216, 338.453, 1.237, 11264, 0, 338.453, 341.247, 2.793, 1650, 341.247, 342.322, 1.075, 14336, 0,    59.322,
 283, 337, 284, 284, 320.654, 36.654, 14336, 0, 320.654, 334.442, 13.787, 1409, 334.442, 336.177, 1.735, 14336, 0, 336.177, 338.39, 2.213, 2100, 338.39, 339.455, 1.065, 10240, 0, 339.455, 342.451, 2.996, 1500, 342.451, 343.512, 1.061, 13312, 0,    59.512,
 284, 337, 285, 285, 321.713, 36.713, 12288, 0, 321.713, 336.127, 14.414, 1282, 336.127, 337.206, 1.08, 12288, 0, 337.206, 339.657, 2.451, 1800, 339.657, 340.78, 1.123, 9216, 0, 340.78, 343.675, 2.895, 1350, 343.675, 345.041, 1.365, 12288, 0,    60.041,
 286, 337, 287, 287, 324.015, 37.015, 15360, 0, 324.015, 337.37, 13.356, 1550, 337.37, 338.614, 1.244, 15360, 0, 338.614, 341.655, 3.041, 2250, 341.655, 342.938, 1.283, 11264, 0, 342.938, 345.254, 2.317, 1650, 345.254, 346.266, 1.012, 14336, 0,    59.266,
 287, 337, 288, 288, 325.059, 37.059, 13312, 0, 325.059, 339.003, 13.945, 1307, 339.003, 339.918, 0.914, 13312, 0, 339.918, 342.116, 2.198, 1950, 342.116, 343.968, 1.853, 9216, 0, 343.968, 345.934, 1.966, 1350, 345.934, 347.22, 1.286, 12288, 0,    59.220,
 288, 337, 289, 289, 326.216, 37.216, 10240, 0, 326.216, 340.025, 13.809, 1099, 340.025, 341.105, 1.079, 10240, 0, 341.105, 343.057, 1.952, 1500, 343.057, 344.742, 1.686, 7168, 0, 344.742, 347.101, 2.359, 1050, 347.101, 347.886, 0.786, 9216, 0,    58.886,
 308, 337, 309, 309, 348.163, 39.163, 14336, 0, 348.163, 348.163, 0, 1480,TimeOut
 289, 337, 290, 290, 327.06, 37.06, 11264, 0, 327.06, 340.9, 13.84, 1109, 340.9, 341.91, 1.01, 11264, 0, 341.91, 343.658, 1.748, 1650, 343.658, 345.532, 1.874, 8192, 0, 345.532, 347.866, 2.334, 1200, 347.866, 348.655, 0.788, 10240, 0,    58.655,
 290, 337, 291, 291, 328.224, 37.224, 14336, 0, 328.224, 342.196, 13.971, 1429, 342.196, 343.69, 1.494, 14336, 0, 343.69, 346.374, 2.684, 2100, 346.374, 347.682, 1.308, 10240, 0, 347.682, 350.207, 2.525, 1500, 350.207, 351.087, 0.88, 13312, 0,    60.087,
 291, 337, 292, 292, 329.436, 37.436, 15360, 0, 329.436, 343.801, 14.365, 1558, 343.801, 344.856, 1.054, 15360, 0, 344.856, 347.326, 2.471, 2250, 347.326, 349.133, 1.807, 11264, 0, 349.133, 351.948, 2.815, 1650, 351.948, 353.025, 1.077, 14336, 0,    61.025,
 293, 337, 294, 294, 331.437, 37.437, 11264, 0, 331.437, 344.83, 13.393, 1151, 344.83, 345.989, 1.159, 11264, 0, 345.989, 348.151, 2.161, 1650, 348.151, 349.969, 1.818, 8192, 0, 349.969, 352.181, 2.211, 1200, 352.181, 353.854, 1.674, 10240, 0,    59.854,
 294, 337, 295, 295, 332.623, 37.623, 14336, 0, 332.623, 346.512, 13.889, 1454, 346.512, 347.798, 1.286, 14336, 0, 347.798, 350.187, 2.389, 2100, 350.187, 351.391, 1.204, 10240, 0, 351.391, 354.29, 2.899, 1500, 354.29, 355.32, 1.03, 13312, 0,    60.320,
 295, 337, 296, 296, 333.923, 37.923, 13312, 0, 333.923, 347.045, 13.123, 1361, 347.045, 348.832, 1.787, 13312, 0, 348.832, 350.863, 2.031, 1950, 350.863, 352.351, 1.487, 9216, 0, 352.351, 354.523, 2.172, 1350, 354.523, 356.148, 1.626, 12288, 0,    60.148,
 297, 337, 298, 298, 335.972, 37.972, 10240, 0, 335.972, 349.268, 13.296, 1043, 349.268, 349.937, 0.67, 10240, 0, 349.937, 351.701, 1.764, 1500, 351.701, 353.165, 1.464, 7168, 0, 353.165, 355.952, 2.787, 1050, 355.952, 356.766, 0.814, 9216, 0,    58.766,
 296, 337, 297, 297, 334.991, 37.991, 14336, 0, 334.991, 349.487, 14.496, 1481, 349.487, 350.89, 1.403, 14336, 0, 350.89, 353.368, 2.478, 2100, 353.368, 354.791, 1.423, 10240, 0, 354.791, 357.253, 2.463, 1500, 357.253, 358.228, 0.974, 13312, 0,    61.228,
 298, 337, 299, 299, 336.921, 37.921, 11264, 0, 336.921, 351.02, 14.099, 1136, 351.02, 351.864, 0.843, 11264, 0, 351.864, 354.112, 2.248, 1650, 354.112, 355.669, 1.557, 8192, 0, 355.669, 358.034, 2.365, 1200, 358.034, 358.997, 0.963, 10240, 0,    59.997,
 299, 337, 300, 300, 338.06, 38.06, 14336, 0, 338.06, 351.597, 13.537, 1415, 351.597, 352.833, 1.236, 14336, 0, 352.833, 356.263, 3.43, 2100, 356.263, 357.734, 1.471, 10240, 0, 357.734, 360.042, 2.309, 1500, 360.042, 361.015, 0.972, 13312, 0,    61.015,
 301, 337, 302, 302, 340.2, 38.2, 13312, 0, 340.2, 352.954, 12.754, 1334, 352.954, 354.126, 1.171, 13312, 0, 354.126, 356.696, 2.57, 1950, 356.696, 359.294, 2.598, 9216, 0, 359.294, 361.442, 2.148, 1350, 361.442, 362.254, 0.812, 12288, 0,    60.254,
 302, 337, 303, 303, 341.267, 38.267, 13312, 0, 341.267, 353.537, 12.269, 1323, 353.537, 355.398, 1.862, 13312, 0, 355.398, 358.805, 3.407, 1950, 358.805, 360.241, 1.436, 9216, 0, 360.241, 362.334, 2.093, 1350, 362.334, 363.213, 0.878, 12288, 0,    60.213,
 303, 337, 304, 304, 342.341, 38.341, 12288, 0, 342.341, 354.778, 12.436, 1227, 354.778, 356.361, 1.583, 12288, 0, 356.361, 359.052, 2.691, 1800, 359.052, 361.182, 2.131, 9216, 0, 361.182, 363.732, 2.549, 1350, 363.732, 364.745, 1.013, 12288, 0,    60.745,
 305, 337, 306, 306, 344.526, 38.526, 12288, 0, 344.526, 356.879, 12.353, 1261, 356.879, 358.496, 1.618, 12288, 0, 358.496, 361.293, 2.796, 1800, 361.293, 362.282, 0.99, 9216, 0, 362.282, 364.589, 2.307, 1350, 364.589, 365.739, 1.15, 12288, 0,    59.739,
 304, 337, 305, 305, 343.627, 38.627, 14336, 0, 343.627, 355.739, 12.112, 1484, 355.739, 357.377, 1.638, 14336, 0, 357.377, 361.389, 4.012, 2100, 361.389, 363.965, 2.575, 10240, 0, 363.965, 366.349, 2.385, 1500, 366.349, 367.647, 1.297, 13312, 0,    62.647,
 306, 337, 307, 307, 345.665, 38.665, 13312, 0, 345.665, 358.404, 12.738, 1375, 358.404, 359.574, 1.17, 13312, 0, 359.574, 363.492, 3.919, 1950, 363.492, 365.173, 1.681, 9216, 0, 365.173, 367.461, 2.287, 1350, 367.461, 368.611, 1.15, 12288, 0,    61.611,
 307, 337, 308, 308, 346.899, 38.899, 13312, 0, 346.899, 359.317, 12.419, 1316, 359.317, 360.52, 1.203, 13312, 0, 360.52, 363.61, 3.09, 1950, 363.61, 366.121, 2.511, 9216, 0, 366.121, 368.57, 2.449, 1350, 368.57, 369.757, 1.187, 12288, 0,    61.757,
 309, 337, 310, 310, 349.041, 39.041, 11264, 0, 349.041, 360.411, 11.37, 1141, 360.411, 361.389, 0.978, 11264, 0, 361.389, 365.136, 3.747, 1650, 365.136, 367.06, 1.924, 8192, 0, 367.06, 369.102, 2.042, 1200, 369.102, 370.689, 1.587, 10240, 0,    60.689,
 310, 337, 311, 311, 349.94, 38.94, 11264, 0, 349.94, 361.313, 11.372, 1121, 361.313, 362.304, 0.991, 11264, 0, 362.304, 365.253, 2.949, 1650, 365.253, 367.931, 2.678, 8192, 0, 367.931, 370.405, 2.474, 1200, 370.405, 371.541, 1.136, 10240, 0,    60.541,
 311, 337, 312, 312, 351.051, 39.051, 12288, 0, 351.051, 362.815, 11.763, 1213, 362.815, 363.673, 0.859, 12288, 0, 363.673, 367.322, 3.649, 1800, 367.322, 368.913, 1.591, 9216, 0, 368.913, 371.46, 2.547, 1350, 371.46, 372.584, 1.124, 12288, 0,    60.584,
 312, 337, 313, 313, 352.561, 39.561, 14336, 0, 352.561, 363.939, 11.379, 1471, 363.939, 364.952, 1.013, 14336, 0, 364.952, 367.847, 2.895, 2100, 367.847, 370.032, 2.185, 10240, 0, 370.032, 373.232, 3.2, 1500, 373.232, 374.307, 1.075, 13312, 0,    61.307,
 313, 337, 314, 314, 354.331, 40.331, 14336, 0, 354.331, 365.606, 11.276, 1400, 365.606, 366.703, 1.096, 14336, 0, 366.703, 370, 3.297, 2100, 370, 371.112, 1.112, 10240, 0, 371.112, 374.015, 2.903, 1500, 374.015, 375.493, 1.478, 13312, 0,    61.493,
 314, 337, 315, 315, 355.598, 40.598, 13312, 0, 355.598, 367.371, 11.773, 1367, 367.371, 368.589, 1.218, 13312, 0, 368.589, 370.989, 2.4, 1950, 370.989, 372.02, 1.03, 9216, 0, 372.02, 375.149, 3.129, 1350, 375.149, 376.444, 1.295, 12288, 0,    61.444,
 315, 337, 316, 316, 356.696, 40.696, 12288, 0, 356.696, 368.188, 11.492, 1249, 368.188, 369.519, 1.332, 12288, 0, 369.519, 372.273, 2.753, 1800, 372.273, 373.41, 1.137, 9216, 0, 373.41, 375.903, 2.493, 1350, 375.903, 377.479, 1.576, 12288, 0,    61.479,
 316, 337, 317, 317, 357.83, 40.83, 11264, 0, 357.83, 369.067, 11.237, 1127, 369.067, 370.592, 1.525, 11264, 0, 370.592, 373.312, 2.72, 1650, 373.312, 374.179, 0.867, 8192, 0, 374.179, 376.891, 2.711, 1200, 376.891, 378.436, 1.546, 10240, 0,    61.436,
 317, 337, 318, 318, 358.904, 40.904, 12288, 0, 358.904, 370.096, 11.192, 1242, 370.096, 371.404, 1.308, 12288, 0, 371.404, 374.683, 3.279, 1800, 374.683, 375.555, 0.872, 9216, 0, 375.555, 378.219, 2.664, 1350, 378.219, 379.382, 1.164, 12288, 0,    61.382,
 318, 337, 319, 319, 359.808, 40.808, 11264, 0, 359.808, 371.128, 11.319, 1181, 371.128, 372.32, 1.193, 11264, 0, 372.32, 375.206, 2.885, 1650, 375.206, 376.47, 1.265, 8192, 0, 376.47, 378.99, 2.519, 1200, 378.99, 380.29, 1.3, 10240, 0,    61.290,
 319, 337, 320, 320, 360.724, 40.724, 12288, 0, 360.724, 372.153, 11.429, 1247, 372.153, 373.174, 1.021, 12288, 0, 373.174, 376.665, 3.491, 1800, 376.665, 377.728, 1.063, 9216, 0, 377.728, 380.521, 2.793, 1350, 380.521, 381.411, 0.89, 12288, 0,    61.411,
 320, 337, 321, 321, 361.532, 40.532, 11264, 0, 361.532, 373.037, 11.505, 1107, 373.037, 374.058, 1.021, 11264, 0, 374.058, 376.984, 2.926, 1650, 376.984, 378.589, 1.605, 8192, 0, 378.589, 381.179, 2.59, 1200, 381.179, 382.142, 0.963, 10240, 0,    61.142,
 321, 337, 322, 322, 362.638, 40.638, 13312, 0, 362.638, 374.48, 11.842, 1303, 374.48, 375.383, 0.904, 13312, 0, 375.383, 378.909, 3.526, 1950, 378.909, 379.832, 0.922, 9216, 0, 379.832, 382.666, 2.834, 1350, 382.666, 383.645, 0.979, 12288, 0,    61.645,
 322, 337, 323, 323, 363.6, 40.6, 11264, 0, 363.6, 375.006, 11.406, 1102, 375.006, 376.172, 1.167, 11264, 0, 376.172, 378.939, 2.767, 1650, 378.939, 380.872, 1.933, 8192, 0, 380.872, 382.939, 2.067, 1200, 382.939, 384.657, 1.718, 10240, 0,    61.657,
 323, 337, 324, 324, 364.541, 40.541, 10240, 0, 364.541, 376.924, 12.383, 1076, 376.924, 378.016, 1.092, 10240, 0, 378.016, 380.717, 2.702, 1500, 380.717, 381.543, 0.825, 7168, 0, 381.543, 384.139, 2.596, 1050, 384.139, 385.719, 1.58, 9216, 0,    61.719,
 324, 337, 325, 325, 365.563, 40.563, 11264, 0, 365.563, 377.418, 11.856, 1113, 377.418, 378.84, 1.422, 11264, 0, 378.84, 380.91, 2.07, 1650, 380.91, 382.666, 1.756, 8192, 0, 382.666, 384.764, 2.097, 1200, 384.764, 386.44, 1.676, 10240, 0,    61.440,
 325, 337, 326, 326, 367.218, 41.218, 15360, 0, 367.218, 379.455, 12.237, 1522, 379.455, 380.736, 1.281, 15360, 0, 380.736, 383.345, 2.608, 2250, 383.345, 384.526, 1.181, 11264, 0, 384.526, 386.761, 2.235, 1650, 386.761, 387.935, 1.174, 14336, 0,    61.935,
 326, 337, 327, 327, 368.299, 41.299, 13312, 0, 368.299, 379.77, 11.47, 1386, 379.77, 381.806, 2.036, 13312, 0, 381.806, 384.139, 2.333, 1950, 384.139, 385.462, 1.323, 9216, 0, 385.462, 387.287, 1.825, 1350, 387.287, 388.96, 1.673, 12288, 0,    61.960,
 327, 337, 328, 328, 369.438, 41.438, 11264, 0, 369.438, 381.586, 12.149, 1150, 381.586, 382.743, 1.157, 11264, 0, 382.743, 385.29, 2.547, 1650, 385.29, 386.547, 1.256, 8192, 0, 386.547, 388.299, 1.752, 1200, 388.299, 390.153, 1.855, 10240, 0,    62.153,
 328, 337, 329, 329, 370.715, 41.715, 10240, 0, 370.715, 381.66, 10.944, 1066, 381.66, 383.58, 1.92, 10240, 0, 383.58, 386.075, 2.496, 1500, 386.075, 387.315, 1.239, 7168, 0, 387.315, 388.622, 1.307, 1050, 388.622, 391.062, 2.44, 9216, 0,    62.062,
 329, 337, 330, 330, 371.697, 41.697, 12288, 0, 371.697, 383.472, 11.775, 1209, 383.472, 384.432, 0.961, 12288, 0, 384.432, 387.541, 3.109, 1800, 387.541, 388.6, 1.059, 9216, 0, 388.6, 390.637, 2.037, 1350, 390.637, 391.973, 1.336, 12288, 0,    61.973,
 330, 337, 331, 331, 372.96, 41.96, 14336, 0, 372.96, 383.988, 11.028, 1490, 383.988, 385.48, 1.492, 14336, 0, 385.48, 388.561, 3.081, 2100, 388.561, 389.611, 1.05, 10240, 0, 389.611, 391.608, 1.998, 1500, 391.608, 392.948, 1.34, 13312, 0,    61.948,
 331, 337, 332, 332, 374.777, 42.777, 14336, 0, 374.777, 385.685, 10.908, 1433, 385.685, 387.228, 1.543, 14336, 0, 387.228, 389.845, 2.617, 2100, 389.845, 391.1, 1.255, 10240, 0, 391.1, 393.117, 2.017, 1500, 393.117, 394.103, 0.986, 13312, 0,    62.103,
 332, 337, 333, 333, 376.041, 43.041, 13312, 0, 376.041, 385.969, 9.928, 1320, 385.969, 388.276, 2.307, 13312, 0, 388.276, 390.482, 2.206, 1950, 390.482, 392.182, 1.7, 9216, 0, 392.182, 394.299, 2.117, 1350, 394.299, 395.102, 0.803, 12288, 0,    62.102,
 333, 337, 334, 334, 377.226, 43.226, 15360, 0, 377.226, 388.299, 11.072, 1508, 388.299, 389.496, 1.198, 15360, 0, 389.496, 392.172, 2.676, 2250, 392.172, 393.683, 1.511, 11264, 0, 393.683, 396.65, 2.968, 1650, 396.65, 398.01, 1.36, 14336, 0,    64.010,
 334, 337, 335, 335, 378.376, 43.376, 15360, 0, 378.376, 388.701, 10.325, 1509, 388.701, 390.627, 1.926, 15360, 0, 390.627, 393.224, 2.598, 2250, 393.224, 395.02, 1.795, 11264, 0, 395.02, 397.74, 2.72, 1650, 397.74, 399.107, 1.367, 14336, 0,    64.107,
 336, 337, 337, 337, 380.717, 43.717, 10240, 0, 380.717, 390.525, 9.807, 1056, 390.525, 391.35, 0.825, 10240, 0, 391.35, 393.873, 2.522, 1500, 393.873, 395.69, 1.817, 7168, 0, 395.69, 398.581, 2.891, 1050, 398.581, 399.856, 1.275, 9216, 0,    62.856,
 335, 337, 336, 336, 379.544, 43.544, 15360, 0, 379.544, 391.15, 11.606, 1557, 391.15, 392.514, 1.364, 15360, 0, 392.514, 395.814, 3.299, 2250, 395.814, 396.903, 1.09, 11264, 0, 396.903, 400.238, 3.335, 1650, 400.238, 401.563, 1.325, 14336, 0,    65.563,
 337, 337, 338, 338, 382.108, 44.108, 13312, 0, 382.108, 392.848, 10.74, 1377, 392.848, 394.084, 1.236, 13312, 0, 394.084, 396.572, 2.488, 1950, 396.572, 397.772, 1.199, 9216, 0, 397.772, 400.396, 2.625, 1350, 400.396, 402.419, 2.023, 12288, 0,    64.419,
 338, 337, 339, 339, 383.098, 44.098, 11264, 0, 383.098, 392.996, 9.898, 1166, 392.996, 394.905, 1.909, 11264, 0, 394.905, 397.72, 2.815, 1650, 397.72, 398.899, 1.179, 8192, 0, 398.899, 401.849, 2.95, 1200, 401.849, 403.168, 1.32, 10240, 0,    64.168,
 339, 337, 340, 340, 384.18, 44.18, 12288, 0, 384.18, 395.24, 11.06, 1294, 395.24, 396.063, 0.822, 12288, 0, 396.063, 398.511, 2.449, 1800, 398.511, 399.936, 1.424, 9216, 0, 399.936, 402.419, 2.483, 1350, 402.419, 404.175, 1.757, 12288, 0,    64.175,
 341, 337, 342, 342, 386.123, 44.123, 10240, 0, 386.123, 396.902, 10.779, 1057, 396.902, 397.855, 0.953, 10240, 0, 397.855, 400.354, 2.499, 1500, 400.354, 401.785, 1.431, 7168, 0, 401.785, 403.917, 2.132, 1050, 403.917, 404.795, 0.878, 9216, 0,    62.795,
 340, 337, 341, 341, 385.326, 44.326, 12288, 0, 385.326, 395.375, 10.049, 1299, 395.375, 397.132, 1.757, 12288, 0, 397.132, 399.794, 2.662, 1800, 399.794, 401.122, 1.328, 9216, 0, 401.122, 403.97, 2.849, 1350, 403.97, 405.642, 1.671, 12288, 0,    64.642,
 343, 337, 344, 344, 388.082, 44.082, 11264, 0, 388.082, 398.561, 10.479, 1118, 398.561, 399.598, 1.037, 11264, 0, 399.598, 402.209, 2.61, 1650, 402.209, 403.667, 1.458, 8192, 0, 403.667, 405.917, 2.25, 1200, 405.917, 406.925, 1.008, 10240, 0,    62.925,
 342, 337, 343, 343, 387.136, 44.136, 13312, 0, 387.136, 397.445, 10.309, 1329, 397.445, 398.795, 1.351, 13312, 0, 398.795, 401.998, 3.203, 1950, 401.998, 402.874, 0.875, 9216, 0, 402.874, 406.07, 3.196, 1350, 406.07, 407.945, 1.875, 12288, 0,    64.945,
 344, 337, 345, 345, 389.2, 44.2, 13312, 0, 389.2, 399.474, 10.274, 1335, 399.474, 400.551, 1.077, 13312, 0, 400.551, 404.751, 4.199, 1950, 404.751, 405.736, 0.986, 9216, 0, 405.736, 407.699, 1.963, 1350, 407.699, 409.121, 1.422, 12288, 0,    64.121,
 345, 337, 346, 346, 390.379, 44.379, 14336, 0, 390.379, 400.921, 10.543, 1469, 400.921, 401.998, 1.077, 14336, 0, 401.998, 405.18, 3.181, 2100, 405.18, 407.078, 1.898, 10240, 0, 407.078, 409.423, 2.345, 1500, 409.423, 410.591, 1.168, 13312, 0,    64.591,
 346, 337, 347, 347, 391.618, 44.618, 15360, 0, 391.618, 401.92, 10.302, 1501, 401.92, 403.367, 1.447, 15360, 0, 403.367, 407.055, 3.688, 2250, 407.055, 408.511, 1.455, 11264, 0, 408.511, 411.321, 2.81, 1650, 411.321, 412.29, 0.969, 14336, 0,    65.290,
 347, 337, 348, 348, 392.65, 44.65, 13312, 0, 392.65, 403.005, 10.355, 1311, 403.005, 404.425, 1.42, 13312, 0, 404.425, 407.078, 2.653, 1950, 407.078, 409.425, 2.347, 9216, 0, 409.425, 411.927, 2.502, 1350, 411.927, 413.389, 1.463, 12288, 0,    65.389,
 348, 337, 349, 349, 393.845, 44.845, 11264, 0, 393.845, 403.94, 10.095, 1196, 403.94, 405.425, 1.485, 11264, 0, 405.425, 408.834, 3.409, 1650, 408.834, 410.192, 1.358, 8192, 0, 410.192, 413.402, 3.209, 1200, 413.402, 414.207, 0.806, 10240, 0,    65.207,
 349, 337, 350, 350, 395.123, 45.123, 11264, 0, 395.123, 405.099, 9.976, 1172, 405.099, 406.645, 1.547, 11264, 0, 406.645, 408.865, 2.22, 1650, 408.865, 410.973, 2.108, 8192, 0, 410.973, 413.762, 2.789, 1200, 413.762, 414.985, 1.223, 10240, 0,    64.985,
 350, 337, 351, 351, 396.163, 45.163, 10240, 0, 396.163, 405.989, 9.826, 1070, 405.989, 407.519, 1.53, 10240, 0, 407.519, 410.921, 3.401, 1500, 410.921, 411.717, 0.797, 7168, 0, 411.717, 414.705, 2.988, 1050, 414.705, 415.815, 1.109, 9216, 0,    64.815,
 351, 337, 352, 352, 397.133, 45.133, 12288, 0, 397.133, 407.759, 10.626, 1223, 407.759, 408.684, 0.924, 12288, 0, 408.684, 411.288, 2.604, 1800, 411.288, 412.925, 1.637, 9216, 0, 412.925, 415.6, 2.675, 1350, 415.6, 416.959, 1.36, 12288, 0,    64.959,
 352, 337, 353, 353, 398.159, 45.159, 12288, 0, 398.159, 408.399, 10.24, 1225, 408.399, 409.809, 1.411, 12288, 0, 409.809, 412.873, 3.063, 1800, 412.873, 413.771, 0.898, 9216, 0, 413.771, 416.696, 2.926, 1350, 416.696, 418.098, 1.401, 12288, 0,    65.098,
 353, 337, 354, 354, 399.152, 45.152, 12288, 0, 399.152, 409.613, 10.461, 1228, 409.613, 410.664, 1.05, 12288, 0, 410.664, 413.368, 2.704, 1800, 413.368, 414.707, 1.34, 9216, 0, 414.707, 417.63, 2.923, 1350, 417.63, 419.048, 1.418, 12288, 0,    65.048,
 354, 337, 355, 355, 400.545, 45.545, 15360, 0, 400.545, 410.659, 10.114, 1547, 410.659, 412.198, 1.539, 15360, 0, 412.198, 415.897, 3.698, 2250, 415.897, 417.439, 1.542, 11264, 0, 417.439, 420.293, 2.854, 1650, 420.293, 421.375, 1.082, 14336, 0,    66.375,
 355, 337, 356, 356, 401.716, 45.716, 13312, 0, 401.716, 411.861, 10.145, 1398, 411.861, 413.237, 1.376, 13312, 0, 413.237, 415.922, 2.685, 1950, 415.922, 418.591, 2.668, 9216, 0, 418.591, 420.757, 2.167, 1350, 420.757, 422.262, 1.505, 12288, 0,    66.262,
 357, 337, 358, 358, 404.054, 46.054, 12288, 0, 404.054, 414.506, 10.451, 1208, 414.506, 415.958, 1.452, 12288, 0, 415.958, 417.964, 2.006, 1800, 417.964, 419.601, 1.637, 9216, 0, 419.601, 422.452, 2.851, 1350, 422.452, 423.617, 1.166, 12288, 0,    65.617,
 356, 337, 357, 357, 402.952, 45.952, 13312, 0, 402.952, 413.433, 10.481, 1358, 413.433, 414.393, 0.96, 13312, 0, 414.393, 418.066, 3.673, 1950, 418.066, 420.699, 2.634, 9216, 0, 420.699, 422.967, 2.267, 1350, 422.967, 424.572, 1.606, 12288, 0,    67.572,
 358, 337, 359, 359, 405.642, 46.642, 15360, 0, 405.642, 416.263, 10.62, 1532, 416.263, 417.578, 1.315, 15360, 0, 417.578, 420.729, 3.152, 2250, 420.729, 421.94, 1.211, 11264, 0, 421.94, 425.228, 3.288, 1650, 425.228, 426.298, 1.07, 14336, 0,    67.298,
 359, 337, 360, 360, 406.954, 46.954, 12288, 0, 406.954, 416.606, 9.652, 1224, 416.606, 418.685, 2.079, 12288, 0, 418.685, 420.93, 2.244, 1800, 420.93, 422.947, 2.017, 9216, 0, 422.947, 425.313, 2.366, 1350, 425.313, 427.372, 2.059, 12288, 0,    67.372,
 360, 337, 361, 361, 407.989, 46.989, 14336, 0, 407.989, 419.248, 11.259, 1473, 419.248, 420.323, 1.075, 14336, 0, 420.323, 422.863, 2.541, 2100, 422.863, 424.196, 1.333, 10240, 0, 424.196, 427.927, 3.731, 1500, 427.927, 429.015, 1.088, 13312, 0,    68.015,
 361, 337, 362, 362, 409.343, 47.343, 15360, 0, 409.343, 419.741, 10.398, 1539, 419.741, 421.523, 1.781, 15360, 0, 421.523, 423.719, 2.196, 2250, 423.719, 425.485, 1.766, 11264, 0, 425.485, 428.494, 3.009, 1650, 428.494, 430.167, 1.673, 14336, 0,    68.167,
 362, 337, 363, 363, 410.463, 47.463, 13312, 0, 410.463, 421.85, 11.386, 1334, 421.85, 422.756, 0.907, 13312, 0, 422.756, 425.089, 2.332, 1950, 425.089, 426.434, 1.345, 9216, 0, 426.434, 430.011, 3.578, 1350, 430.011, 431.253, 1.242, 12288, 0,    68.253,
 363, 337, 364, 364, 411.794, 47.794, 15360, 0, 411.794, 422.692, 10.898, 1512, 422.692, 424.109, 1.417, 15360, 0, 424.109, 427.112, 3.003, 2250, 427.112, 428.385, 1.273, 11264, 0, 428.385, 431.065, 2.68, 1650, 431.065, 432.495, 1.43, 14336, 0,    68.495,
 364, 337, 365, 365, 413.326, 48.326, 13312, 0, 413.326, 423.92, 10.594, 1313, 423.92, 425.04, 1.12, 13312, 0, 425.04, 427.626, 2.587, 1950, 427.626, 429.292, 1.666, 9216, 0, 429.292, 431.977, 2.685, 1350, 431.977, 433.475, 1.498, 12288, 0,    68.475,
