Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 25, 360, 25, 25, 29.018, 4.018, 8192, 0, 29.018, 33.806, 4.788, 889, 33.806, 35.34, 1.534, 8192, 0,    10.340,
 26, 360, 26, 26, 29.955, 3.955, 10240, 0, 29.955, 35.053, 5.098, 1086, 35.053, 36.271, 1.218, 10240, 0,    10.271,
 27, 360, 27, 27, 31.038, 4.038, 11264, 0, 31.038, 35.905, 4.867, 1187, 35.905, 37.22, 1.315, 11264, 0,    10.220,
 28, 360, 28, 28, 32.311, 4.311, 12288, 0, 32.311, 37.319, 5.008, 1201, 37.319, 38.603, 1.284, 12288, 0,    10.603,
 29, 360, 29, 29, 33.148, 4.148, 8192, 0, 33.148, 37.654, 4.506, 886, 37.654, 39.399, 1.745, 8192, 0,    10.399,
 30, 360, 30, 30, 34.412, 4.412, 11264, 0, 34.412, 39.94, 5.528, 1111, 39.94, 40.974, 1.035, 11264, 0,    10.974,
 31, 360, 31, 31, 35.764, 4.764, 11264, 0, 35.764, 40.265, 4.501, 1110, 40.265, 42.222, 1.957, 11264, 0,    11.222,
 32, 360, 32, 32, 37.07, 5.07, 12288, 0, 37.07, 42.569, 5.499, 1218, 42.569, 43.671, 1.102, 12288, 0,    11.671,
 33, 360, 33, 33, 38.192, 5.192, 12288, 0, 38.192, 42.917, 4.726, 1262, 42.917, 44.713, 1.796, 12288, 0,    11.713,
 34, 360, 34, 34, 39.232, 5.232, 9216, 0, 39.232, 44.411, 5.178, 933, 44.411, 45.836, 1.426, 9216, 0,    11.836,
 35, 360, 35, 35, 40.731, 5.731, 11264, 0, 40.731, 45.366, 4.634, 1196, 45.366, 46.748, 1.382, 11264, 0,    11.748,
 36, 360, 36, 36, 41.906, 5.906, 11264, 0, 41.906, 47.287, 5.382, 1171, 47.287, 48.228, 0.941, 11264, 0,    12.228,
 37, 360, 37, 37, 42.838, 5.838, 9216, 0, 42.838, 47.751, 4.912, 925, 47.751, 49.193, 1.443, 9216, 0,    12.193,
 38, 360, 38, 38, 43.78, 5.78, 9216, 0, 43.78, 48.956, 5.176, 944, 48.956, 50.138, 1.182, 9216, 0,    12.138,
 39, 360, 39, 39, 44.69, 5.69, 9216, 0, 44.69, 49.321, 4.631, 925, 49.321, 51.147, 1.827, 9216, 0,    12.147,
 40, 360, 40, 40, 45.885, 5.885, 11264, 0, 45.885, 51, 5.115, 1145, 51, 52.188, 1.188, 11264, 0,    12.188,
 41, 360, 41, 41, 46.907, 5.907, 10240, 0, 46.907, 51.132, 4.225, 1017, 51.132, 53.327, 2.195, 10240, 0,    12.327,
 42, 360, 42, 42, 48.019, 6.019, 10240, 0, 48.019, 55.581, 7.562, 1028, 55.581, 56.52, 0.94, 10240, 0,    14.520,
 43, 360, 43, 43, 49.433, 6.433, 12288, 0, 49.433, 56.209, 6.777, 1292, 56.209, 57.769, 1.559, 12288, 0,    14.769,
 44, 360, 44, 44, 50.627, 6.627, 12288, 0, 50.627, 58.195, 7.568, 1242, 58.195, 59.641, 1.446, 12288, 0,    15.641,
 45, 360, 45, 45, 51.502, 6.502, 10240, 0, 51.502, 58.517, 7.015, 1061, 58.517, 60.458, 1.941, 10240, 0,    15.458,
 46, 360, 46, 46, 52.621, 6.621, 12288, 0, 52.621, 63.093, 10.472, 1259, 63.093, 64.55, 1.458, 12288, 0,    18.550,
 47, 360, 47, 47, 53.921, 6.921, 11264, 0, 53.921, 63.266, 9.344, 1195, 63.266, 65.504, 2.238, 11264, 0,    18.504,
 49, 360, 49, 49, 56.451, 7.451, 11264, 0, 56.451, 65.412, 8.96, 1102, 65.412, 66.446, 1.035, 11264, 0,    17.446,
 48, 360, 48, 48, 55.248, 7.248, 13312, 0, 55.248, 65.615, 10.368, 1310, 65.615, 67.529, 1.914, 13312, 0,    19.529,
 50, 360, 50, 50, 57.891, 7.891, 12288, 0, 57.891, 68.752, 10.861, 1274, 68.752, 70.171, 1.42, 12288, 0,    20.171,
 51, 360, 51, 51, 59.213, 8.213, 12288, 0, 59.213, 68.957, 9.744, 1269, 68.957, 71.4, 2.443, 12288, 0,    20.400,
 53, 360, 53, 53, 61.518, 8.518, 10240, 0, 61.518, 70.995, 9.477, 1078, 70.995, 72.337, 1.341, 10240, 0,    19.337,
 52, 360, 52, 52, 60.325, 8.325, 12288, 0, 60.325, 71.068, 10.744, 1203, 71.068, 73.585, 2.516, 12288, 0,    21.585,
 54, 360, 54, 54, 62.78, 8.78, 11264, 0, 62.78, 73.879, 11.099, 1159, 73.879, 75.328, 1.449, 11264, 0,    21.328,
 55, 360, 55, 55, 64.124, 9.124, 12288, 0, 64.124, 74.194, 10.07, 1293, 74.194, 76.574, 2.381, 12288, 0,    21.574,
 56, 360, 56, 56, 65.099, 9.099, 10240, 0, 65.099, 75.701, 10.602, 1032, 75.701, 77.433, 1.732, 10240, 0,    21.433,
 57, 360, 57, 57, 66.147, 9.147, 10240, 0, 66.147, 75.924, 9.777, 1003, 75.924, 78.263, 2.339, 10240, 0,    21.263,
 58, 360, 58, 58, 67.438, 9.438, 10240, 0, 67.438, 80.171, 12.734, 1037, 80.171, 81.483, 1.312, 10240, 0,    23.483,
 59, 360, 59, 59, 68.398, 9.398, 9216, 0, 68.398, 80.203, 11.805, 911, 80.203, 82.435, 2.232, 9216, 0,    23.435,
 61, 360, 61, 61, 70.281, 9.281, 9216, 0, 70.281, 83.648, 13.368, 904, 83.648, 84.373, 0.725, 9216, 0,    23.373,
 60, 360, 60, 60, 69.374, 9.374, 10240, 0, 69.374, 83.928, 14.554, 1079, 83.928, 85.161, 1.234, 10240, 0,    25.161,
 62, 360, 62, 62, 71.798, 9.798, 13312, 0, 71.798, 86.359, 14.561, 1315, 86.359, 87.889, 1.53, 13312, 0,    25.889,
 63, 360, 63, 63, 72.983, 9.983, 11264, 0, 72.983, 86.424, 13.441, 1178, 86.424, 89.087, 2.662, 11264, 0,    26.087,
 64, 360, 64, 64, 74.041, 10.041, 11264, 0, 74.041, 88.641, 14.6, 1178, 88.641, 90.217, 1.576, 11264, 0,    26.217,
 65, 360, 65, 65, 75.267, 10.267, 12288, 0, 75.267, 88.786, 13.518, 1208, 88.786, 91.371, 2.585, 12288, 0,    26.371,
 66, 360, 66, 66, 76.11, 10.11, 8192, 0, 76.11, 90.487, 14.377, 886, 90.487, 92.277, 1.79, 8192, 0,    26.277,
 67, 360, 67, 67, 77.432, 10.432, 12288, 0, 77.432, 91.188, 13.756, 1201, 91.188, 93.314, 2.126, 12288, 0,    26.314,
 68, 360, 68, 68, 78.648, 10.648, 12288, 0, 78.648, 93.072, 14.423, 1225, 93.072, 94.34, 1.269, 12288, 0,    26.340,
 69, 360, 69, 69, 79.684, 10.684, 11264, 0, 79.684, 93.765, 14.081, 1170, 93.765, 95.519, 1.753, 11264, 0,    26.519,
 71, 360, 71, 71, 81.964, 10.964, 9216, 0, 81.964, 95.817, 13.853, 951, 95.817, 96.69, 0.873, 9216, 0,    25.690,
 70, 360, 70, 70, 81.143, 11.143, 13312, 0, 81.143, 95.895, 14.752, 1302, 95.895, 97.831, 1.936, 13312, 0,    27.831,
 72, 360, 72, 72, 83.023, 11.023, 9216, 0, 83.023, 98.377, 15.354, 924, 98.377, 99.209, 0.832, 9216, 0,    27.209,
 73, 360, 73, 73, 84.469, 11.469, 12288, 0, 84.469, 99.041, 14.572, 1211, 99.041, 100.438, 1.397, 12288, 0,    27.438,
 88, 360, 88, 88, 102.216, 14.216, 10240, 0, 102.216, 102.216, 0, 1084,TimeOut
 74, 360, 74, 74, 85.564, 11.564, 12288, 0, 85.564, 102.904, 17.339, 1205, 102.904, 104.09, 1.186, 12288, 0,    30.090,
 91, 360, 91, 91, 104.719, 13.719, 11264, 0, 104.719, 104.719, 0, 1178,TimeOut
 75, 360, 75, 75, 86.695, 11.695, 10240, 0, 86.695, 103.147, 16.452, 1036, 103.147, 105.183, 2.036, 10240, 0,    30.183,
 76, 360, 76, 76, 88.061, 12.061, 11264, 0, 88.061, 105.051, 16.99, 1117, 105.051, 106.144, 1.093, 11264, 0,    30.144,
 77, 360, 77, 77, 89.468, 12.468, 10240, 0, 89.468, 105.101, 15.632, 1007, 105.101, 106.951, 1.85, 10240, 0,    29.951,
 79, 360, 79, 79, 92.302, 13.302, 11264, 0, 92.302, 107.106, 14.803, 1117, 107.106, 108.396, 1.29, 11264, 0,    29.396,
 78, 360, 78, 78, 90.843, 12.843, 12288, 0, 90.843, 107.24, 16.397, 1221, 107.24, 109.541, 2.301, 12288, 0,    31.541,
 80, 360, 80, 80, 93.28, 13.28, 9216, 0, 93.28, 109.446, 16.166, 988, 109.446, 110.664, 1.219, 9216, 0,    30.664,
 81, 360, 81, 81, 94.823, 13.823, 12288, 0, 94.823, 110.146, 15.323, 1231, 110.146, 111.85, 1.703, 12288, 0,    30.850,
 82, 360, 82, 82, 95.759, 13.759, 9216, 0, 95.759, 111.301, 15.542, 928, 111.301, 112.763, 1.461, 9216, 0,    30.763,
 83, 360, 83, 83, 96.684, 13.684, 8192, 0, 96.684, 111.759, 15.075, 892, 111.759, 113.596, 1.836, 8192, 0,    30.596,
 100, 360, 100, 100, 114.279, 14.279, 11264, 0, 114.279, 114.279, 0, 1170,TimeOut
 84, 360, 84, 84, 97.743, 13.743, 9216, 0, 97.743, 115.255, 17.512, 970, 115.255, 116.141, 0.885, 9216, 0,    32.141,
 102, 360, 102, 102, 116.312, 14.312, 10240, 0, 116.312, 116.312, 0, 1060,TimeOut
 85, 360, 85, 85, 99.188, 14.188, 13312, 0, 99.188, 116.445, 17.258, 1301, 116.445, 117.6, 1.154, 13312, 0,    32.600,
 104, 360, 104, 104, 117.919, 13.919, 8192, 0, 117.919, 117.919, 0, 880,TimeOut
 86, 360, 86, 86, 100.2, 14.2, 11264, 0, 100.2, 118.019, 17.819, 1182, 118.019, 119.031, 1.011, 11264, 0,    33.031,
 87, 360, 87, 87, 101.136, 14.136, 10240, 0, 101.136, 119.478, 18.342, 1070, 119.478, 120.329, 0.851, 10240, 0,    33.329,
 89, 360, 89, 89, 102.92, 13.92, 8192, 0, 102.92, 120.472, 17.552, 882, 120.472, 121.438, 0.966, 8192, 0,    32.438,
 90, 360, 90, 90, 103.7, 13.7, 9216, 0, 103.7, 121.605, 17.905, 951, 121.605, 122.306, 0.701, 9216, 0,    32.306,
 92, 360, 92, 92, 105.698, 13.698, 11264, 0, 105.698, 122.616, 16.918, 1160, 122.616, 123.505, 0.889, 11264, 0,    31.505,
 93, 360, 93, 93, 106.889, 13.889, 12288, 0, 106.889, 123.896, 17.007, 1219, 123.896, 125.262, 1.365, 12288, 0,    32.262,
 94, 360, 94, 94, 108.003, 14.003, 12288, 0, 108.003, 125.107, 17.104, 1297, 125.107, 126.416, 1.309, 12288, 0,    32.416,
 95, 360, 95, 95, 108.828, 13.828, 9216, 0, 108.828, 125.774, 16.945, 954, 125.774, 127.308, 1.534, 9216, 0,    32.308,
 96, 360, 96, 96, 109.748, 13.748, 9216, 0, 109.748, 127.566, 17.818, 987, 127.566, 128.376, 0.81, 9216, 0,    32.376,
 114, 360, 114, 114, 129.49, 15.49, 10240, 0, 129.49, 129.49, 0, 1082,TimeOut
 115, 360, 115, 115, 130.855, 15.855, 12288, 0, 130.855, 130.855, 0, 1268,TimeOut
 97, 360, 97, 97, 111.121, 14.121, 12288, 0, 111.121, 131.099, 19.978, 1229, 131.099, 132.161, 1.062, 12288, 0,    35.161,
 98, 360, 98, 98, 112.251, 14.251, 12288, 0, 112.251, 132.279, 20.028, 1204, 132.279, 133.266, 0.988, 12288, 0,    35.266,
 99, 360, 99, 99, 113.239, 14.239, 10240, 0, 113.239, 133.081, 19.842, 1013, 133.081, 134.132, 1.051, 10240, 0,    35.132,
 101, 360, 101, 101, 115.325, 14.325, 10240, 0, 115.325, 135.136, 19.811, 1050, 135.136, 135.939, 0.804, 10240, 0,    34.939,
 103, 360, 103, 103, 117.138, 14.138, 9216, 0, 117.138, 135.617, 18.478, 936, 135.617, 136.932, 1.315, 9216, 0,    33.932,
 105, 360, 105, 105, 118.947, 13.947, 10240, 0, 118.947, 137.387, 18.44, 1070, 137.387, 138.22, 0.833, 10240, 0,    33.220,
 106, 360, 106, 106, 120.154, 14.154, 12288, 0, 120.154, 138.377, 18.222, 1275, 138.377, 139.368, 0.992, 12288, 0,    33.368,
 107, 360, 107, 107, 121.283, 14.283, 9216, 0, 121.283, 139.373, 18.09, 910, 139.373, 140.102, 0.729, 9216, 0,    33.102,
 108, 360, 108, 108, 122.219, 14.219, 10240, 0, 122.219, 140.33, 18.11, 1038, 140.33, 141.193, 0.863, 10240, 0,    33.193,
 109, 360, 109, 109, 123.528, 14.528, 11264, 0, 123.528, 141.488, 17.96, 1137, 141.488, 142.604, 1.116, 11264, 0,    33.604,
 126, 360, 126, 126, 144.385, 18.385, 11264, 0, 144.385, 144.385, 0, 1120,TimeOut
 110, 360, 110, 110, 125.094, 15.094, 13312, 0, 125.094, 144.906, 19.812, 1302, 144.906, 146.355, 1.449, 13312, 0,    36.355,
 111, 360, 111, 111, 126.249, 15.249, 10240, 0, 126.249, 145.551, 19.302, 1019, 145.551, 147.184, 1.632, 10240, 0,    36.184,
 112, 360, 112, 112, 127.078, 15.078, 9216, 0, 127.078, 147.153, 20.075, 998, 147.153, 148.038, 0.885, 9216, 0,    36.038,
 113, 360, 113, 113, 128.146, 15.146, 9216, 0, 128.146, 147.646, 19.5, 956, 147.646, 148.814, 1.168, 9216, 0,    35.814,
 116, 360, 116, 116, 131.911, 15.911, 9216, 0, 131.911, 149.151, 17.24, 912, 149.151, 149.874, 0.723, 9216, 0,    33.874,
 117, 360, 117, 117, 133.402, 16.402, 12288, 0, 133.402, 150.86, 17.458, 1250, 150.86, 151.846, 0.986, 12288, 0,    34.846,
 133, 360, 133, 133, 151.982, 18.982, 10240, 0, 151.982, 151.982, 0, 1077,TimeOut
 118, 360, 118, 118, 134.43, 16.43, 12288, 0, 134.43, 152.429, 17.999, 1281, 152.429, 153.574, 1.145, 12288, 0,    35.574,
 136, 360, 136, 136, 154.722, 18.722, 10240, 0, 154.722, 154.722, 0, 1006,TimeOut
 119, 360, 119, 119, 135.607, 16.607, 12288, 0, 135.607, 153.667, 18.06, 1288, 153.667, 154.787, 1.12, 12288, 0,    35.787,
 137, 360, 137, 137, 155.653, 18.653, 9216, 0, 155.653, 155.653, 0, 945,TimeOut
 120, 360, 120, 120, 136.475, 16.475, 9216, 0, 136.475, 155.978, 19.503, 925, 155.978, 156.738, 0.759, 9216, 0,    36.738,
 139, 360, 139, 139, 157.379, 18.379, 8192, 0, 157.379, 157.379, 0, 891,TimeOut
 140, 360, 140, 140, 158.481, 18.481, 8192, 0, 158.481, 158.481, 0, 885,TimeOut
 121, 360, 121, 121, 137.453, 16.453, 9216, 0, 137.453, 158.887, 21.434, 948, 158.887, 159.847, 0.96, 9216, 0,    38.847,
 122, 360, 122, 122, 138.451, 16.451, 11264, 0, 138.451, 160.024, 21.573, 1164, 160.024, 161.247, 1.223, 11264, 0,    39.247,
 123, 360, 123, 123, 140.166, 17.166, 12288, 0, 140.166, 161.659, 21.492, 1284, 161.659, 162.844, 1.185, 12288, 0,    39.844,
 124, 360, 124, 124, 141.559, 17.559, 12288, 0, 141.559, 162.897, 21.338, 1288, 162.897, 163.881, 0.984, 12288, 0,    39.881,
 125, 360, 125, 125, 142.931, 17.931, 10240, 0, 142.931, 163.871, 20.94, 1090, 163.871, 164.788, 0.917, 10240, 0,    39.788,
 127, 360, 127, 127, 145.822, 18.822, 10240, 0, 145.822, 164.789, 18.966, 1068, 164.789, 165.575, 0.786, 10240, 0,    38.575,
 146, 360, 146, 146, 166.048, 20.048, 13312, 0, 166.048, 166.048, 0, 1318,TimeOut
 128, 360, 128, 128, 147.224, 19.224, 12288, 0, 147.224, 166.208, 18.984, 1208, 166.208, 167.539, 1.331, 12288, 0,    39.539,
 129, 360, 129, 129, 148.184, 19.184, 10240, 0, 148.184, 166.736, 18.552, 1004, 166.736, 168.445, 1.709, 10240, 0,    39.445,
 130, 360, 130, 130, 149.151, 19.151, 9216, 0, 149.151, 168.368, 19.217, 978, 168.368, 169.419, 1.051, 9216, 0,    39.419,
 151, 360, 151, 151, 171.723, 20.723, 11264, 0, 171.723, 171.723, 0, 1100,TimeOut
 152, 360, 152, 152, 172.695, 20.695, 10240, 0, 172.695, 172.695, 0, 1042,TimeOut
 153, 360, 153, 153, 173.859, 20.859, 10240, 0, 173.859, 173.859, 0, 1037,TimeOut
 131, 360, 131, 131, 150.206, 19.206, 9216, 0, 150.206, 173.871, 23.665, 989, 173.871, 174.687, 0.816, 9216, 0,    43.687,
 132, 360, 132, 132, 151.084, 19.084, 9216, 0, 151.084, 175.102, 24.018, 973, 175.102, 175.804, 0.702, 9216, 0,    43.804,
 134, 360, 134, 134, 152.811, 18.811, 9216, 0, 152.811, 175.822, 23.011, 938, 175.822, 176.709, 0.887, 9216, 0,    42.709,
 135, 360, 135, 135, 153.783, 18.783, 10240, 0, 153.783, 177.145, 23.361, 1040, 177.145, 178.105, 0.961, 10240, 0,    43.105,
 138, 360, 138, 138, 156.423, 18.423, 9216, 0, 156.423, 177.447, 21.024, 917, 177.447, 179.187, 1.74, 9216, 0,    41.187,
 141, 360, 141, 141, 159.748, 18.748, 13312, 0, 159.748, 179.601, 19.854, 1303, 179.601, 180.961, 1.36, 13312, 0,    39.961,
 142, 360, 142, 142, 160.965, 18.965, 12288, 0, 160.965, 179.903, 18.938, 1229, 179.903, 182.128, 2.225, 12288, 0,    40.128,
 143, 360, 143, 143, 162.241, 19.241, 12288, 0, 162.241, 182.319, 20.079, 1295, 182.319, 183.446, 1.127, 12288, 0,    40.446,
 144, 360, 144, 144, 163.699, 19.699, 12288, 0, 163.699, 182.359, 18.661, 1209, 182.359, 184.405, 2.046, 12288, 0,    40.405,
 163, 360, 163, 163, 184.886, 21.886, 10240, 0, 184.886, 184.886, 0, 1074,TimeOut
 164, 360, 164, 164, 185.814, 21.814, 9216, 0, 185.814, 185.814, 0, 919,TimeOut
 147, 360, 147, 147, 167.09, 20.09, 8192, 0, 167.09, 185.972, 18.882, 886, 185.972, 186.859, 0.886, 8192, 0,    39.859,
 145, 360, 145, 145, 164.735, 19.735, 12288, 0, 164.735, 186.812, 22.077, 1265, 186.812, 187.949, 1.137, 12288, 0,    42.949,
 167, 360, 167, 167, 189.236, 22.236, 10240, 0, 189.236, 189.236, 0, 1088,TimeOut
 148, 360, 148, 148, 168.308, 20.308, 9216, 0, 168.308, 190.893, 22.585, 967, 190.893, 191.828, 0.935, 9216, 0,    43.828,
 149, 360, 149, 149, 169.42, 20.42, 10240, 0, 169.42, 191.754, 22.334, 1086, 191.754, 192.74, 0.986, 10240, 0,    43.740,
 150, 360, 150, 150, 170.789, 20.789, 11264, 0, 170.789, 192.934, 22.145, 1128, 192.934, 193.809, 0.875, 11264, 0,    43.809,
 171, 360, 171, 171, 194.237, 23.237, 11264, 0, 194.237, 194.237, 0, 1159,TimeOut
 154, 360, 154, 154, 175.316, 21.316, 13312, 0, 175.316, 194.267, 18.951, 1318, 194.267, 195.398, 1.131, 13312, 0,    41.398,
 155, 360, 155, 155, 176.756, 21.756, 12288, 0, 176.756, 195.437, 18.682, 1298, 195.437, 196.467, 1.03, 12288, 0,    41.467,
 156, 360, 156, 156, 177.908, 21.908, 10240, 0, 177.908, 196.293, 18.385, 1043, 196.293, 197.586, 1.294, 10240, 0,    41.586,
 157, 360, 157, 157, 178.776, 21.776, 9216, 0, 178.776, 197.497, 18.722, 975, 197.497, 198.342, 0.845, 9216, 0,    41.342,
 158, 360, 158, 158, 180.19, 22.19, 12288, 0, 180.19, 198.866, 18.675, 1251, 198.866, 199.805, 0.939, 12288, 0,    41.805,
 159, 360, 159, 159, 180.971, 21.971, 9216, 0, 180.971, 199.402, 18.431, 944, 199.402, 200.635, 1.233, 9216, 0,    41.635,
 160, 360, 160, 160, 181.987, 21.987, 10240, 0, 181.987, 201.254, 19.267, 1067, 201.254, 202.223, 0.968, 10240, 0,    42.223,
 161, 360, 161, 161, 182.852, 21.852, 10240, 0, 182.852, 201.694, 18.842, 1071, 201.694, 203.256, 1.562, 10240, 0,    42.256,
 162, 360, 162, 162, 183.633, 21.633, 8192, 0, 183.633, 203.243, 19.61, 890, 203.243, 204.133, 0.89, 8192, 0,    42.133,
 165, 360, 165, 165, 186.802, 21.802, 8192, 0, 186.802, 203.852, 17.05, 880, 203.852, 205.052, 1.199, 8192, 0,    40.052,
 166, 360, 166, 166, 187.967, 21.967, 12288, 0, 187.967, 205.633, 17.666, 1255, 205.633, 206.643, 1.01, 12288, 0,    40.643,
 168, 360, 168, 168, 190.932, 22.932, 12288, 0, 190.932, 206.002, 15.07, 1204, 206.002, 207.791, 1.789, 12288, 0,    39.791,
 169, 360, 169, 169, 191.991, 22.991, 10240, 0, 191.991, 207.909, 15.918, 1021, 207.909, 208.807, 0.898, 10240, 0,    39.807,
 170, 360, 170, 170, 193.134, 23.134, 12288, 0, 193.134, 208.751, 15.617, 1290, 208.751, 209.773, 1.022, 12288, 0,    39.773,
 172, 360, 172, 172, 195.252, 23.252, 9216, 0, 195.252, 209.961, 14.709, 962, 209.961, 211.046, 1.085, 9216, 0,    39.046,
 173, 360, 173, 173, 196.437, 23.437, 8192, 0, 196.437, 210.726, 14.289, 898, 210.726, 211.858, 1.132, 8192, 0,    38.858,
 174, 360, 174, 174, 197.925, 23.925, 13312, 0, 197.925, 212.503, 14.577, 1313, 212.503, 213.657, 1.154, 13312, 0,    39.657,
 175, 360, 175, 175, 199.1, 24.1, 10240, 0, 199.1, 212.708, 13.609, 1032, 212.708, 214.523, 1.815, 10240, 0,    39.523,
 176, 360, 176, 176, 199.947, 23.947, 10240, 0, 199.947, 214.712, 14.765, 1009, 214.712, 215.964, 1.251, 10240, 0,    39.964,
 177, 360, 177, 177, 201.078, 24.078, 12288, 0, 201.078, 215.488, 14.409, 1243, 215.488, 217.111, 1.623, 12288, 0,    40.111,
 178, 360, 178, 178, 202.087, 24.087, 10240, 0, 202.087, 216.881, 14.795, 1037, 216.881, 218.06, 1.179, 10240, 0,    40.060,
 179, 360, 179, 179, 202.948, 23.948, 10240, 0, 202.948, 217.94, 14.992, 1075, 217.94, 219.053, 1.113, 10240, 0,    40.053,
 180, 360, 180, 180, 204.206, 24.206, 9216, 0, 204.206, 219.38, 15.174, 980, 219.38, 220.168, 0.789, 9216, 0,    40.168,
 181, 360, 181, 181, 205.012, 24.012, 8192, 0, 205.012, 219.867, 14.855, 896, 219.867, 221.031, 1.163, 8192, 0,    40.031,
 182, 360, 182, 182, 206.217, 24.217, 13312, 0, 206.217, 221.822, 15.605, 1302, 221.822, 223.272, 1.45, 13312, 0,    41.272,
 183, 360, 183, 183, 207.544, 24.544, 12288, 0, 207.544, 222.407, 14.863, 1278, 222.407, 224.284, 1.877, 12288, 0,    41.284,
 184, 360, 184, 184, 208.978, 24.978, 13312, 0, 208.978, 224.706, 15.728, 1307, 224.706, 225.955, 1.248, 13312, 0,    41.955,
 185, 360, 185, 185, 210.582, 25.582, 10240, 0, 210.582, 224.798, 14.216, 1086, 224.798, 227.03, 2.232, 10240, 0,    42.030,
 186, 360, 186, 186, 211.602, 25.602, 9216, 0, 211.602, 226.409, 14.807, 983, 226.409, 227.809, 1.4, 9216, 0,    41.809,
