Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 377, 186, 186, 211.861, 25.861, 12288, 0, 211.861, 226.534, 14.673, 1240, 226.534, 227.72, 1.187, 12288, 0,    41.720,
 188, 377, 188, 188, 213.962, 25.962, 12288, 0, 213.962, 227.577, 13.616, 1221, 227.577, 228.794, 1.216, 12288, 0,    40.794,
 189, 377, 189, 189, 215.297, 26.297, 12288, 0, 215.297, 229.124, 13.827, 1251, 229.124, 230.146, 1.022, 12288, 0,    41.146,
 190, 377, 190, 190, 216.359, 26.359, 11264, 0, 216.359, 230.123, 13.764, 1109, 230.123, 230.95, 0.827, 11264, 0,    40.950,
 191, 377, 191, 191, 217.274, 26.274, 11264, 0, 217.274, 231.328, 14.054, 1196, 231.328, 232.163, 0.835, 11264, 0,    41.163,
 193, 377, 193, 193, 219.829, 26.829, 10240, 0, 219.829, 231.813, 11.984, 1017, 231.813, 233.164, 1.351, 10240, 0,    40.164,
 194, 377, 194, 194, 221.078, 27.078, 14336, 0, 221.078, 234.174, 13.097, 1421, 234.174, 235.388, 1.214, 14336, 0,    41.388,
 195, 377, 195, 195, 222.056, 27.056, 11264, 0, 222.056, 234.356, 12.3, 1188, 234.356, 236.267, 1.911, 11264, 0,    41.267,
 196, 377, 196, 196, 222.989, 26.989, 10240, 0, 222.989, 236.077, 13.087, 1027, 236.077, 237.011, 0.934, 10240, 0,    41.011,
 197, 377, 197, 197, 224.123, 27.123, 13312, 0, 224.123, 236.691, 12.568, 1321, 236.691, 238.127, 1.436, 13312, 0,    41.127,
 198, 377, 198, 198, 225.408, 27.408, 13312, 0, 225.408, 238.834, 13.426, 1399, 238.834, 239.867, 1.033, 13312, 0,    41.867,
 199, 377, 199, 199, 226.494, 27.494, 13312, 0, 226.494, 239.658, 13.164, 1371, 239.658, 241.008, 1.35, 13312, 0,    42.008,
 213, 377, 214, 214, 241.267, 27.267, 9216, 0, 241.267, 241.267, 0, 991,TimeOut
 200, 377, 201, 201, 227.649, 26.649, 12288, 0, 227.649, 241.964, 14.315, 1216, 241.964, 242.96, 0.995, 12288, 0,    41.960,
 201, 377, 202, 202, 228.567, 26.567, 10240, 0, 228.567, 242.384, 13.817, 1058, 242.384, 244.121, 1.737, 10240, 0,    42.121,
 202, 377, 203, 203, 229.798, 26.798, 10240, 0, 229.798, 244.558, 14.76, 1087, 244.558, 245.424, 0.865, 10240, 0,    42.424,
 203, 377, 204, 204, 230.972, 26.972, 11264, 0, 230.972, 244.846, 13.875, 1100, 244.846, 246.373, 1.527, 11264, 0,    42.373,
 204, 377, 205, 205, 232.412, 27.412, 13312, 0, 232.412, 246.885, 14.473, 1363, 246.885, 248.071, 1.186, 13312, 0,    43.071,
 205, 377, 206, 206, 233.613, 27.613, 13312, 0, 233.613, 247.138, 13.525, 1300, 247.138, 249.392, 2.255, 13312, 0,    43.392,
 207, 377, 208, 208, 235.649, 27.649, 10240, 0, 235.649, 249.135, 13.486, 1095, 249.135, 250.222, 1.087, 10240, 0,    42.222,
 206, 377, 207, 207, 234.66, 27.66, 12288, 0, 234.66, 249.248, 14.588, 1294, 249.248, 251.124, 1.875, 12288, 0,    44.124,
 222, 377, 223, 223, 251.502, 28.502, 10240, 0, 251.502, 251.502, 0, 1078,TimeOut
 208, 377, 209, 209, 236.628, 27.628, 12288, 0, 236.628, 251.619, 14.991, 1298, 251.619, 252.544, 0.925, 12288, 0,    43.544,
 209, 377, 210, 210, 237.667, 27.667, 12288, 0, 237.667, 251.801, 14.134, 1288, 251.801, 253.713, 1.912, 12288, 0,    43.713,
 210, 377, 211, 211, 238.638, 27.638, 10240, 0, 238.638, 253.769, 15.131, 1055, 253.769, 254.794, 1.025, 10240, 0,    43.794,
 211, 377, 212, 212, 239.717, 27.717, 10240, 0, 239.717, 253.873, 14.156, 1055, 253.873, 255.91, 2.037, 10240, 0,    43.910,
 212, 377, 213, 213, 240.525, 27.525, 10240, 0, 240.525, 255.817, 15.292, 1056, 255.817, 257.024, 1.208, 10240, 0,    44.024,
 214, 377, 215, 215, 242.295, 27.295, 10240, 0, 242.295, 255.992, 13.697, 1077, 255.992, 257.949, 1.957, 10240, 0,    42.949,
 228, 377, 229, 229, 258.417, 29.417, 11264, 0, 258.417, 258.417, 0, 1176,TimeOut
 216, 377, 217, 217, 244.665, 27.665, 12288, 0, 244.665, 258.675, 14.01, 1260, 258.675, 260, 1.325, 12288, 0,    43.000,
 215, 377, 216, 216, 243.473, 27.473, 13312, 0, 243.473, 258.715, 15.242, 1372, 258.715, 261.148, 2.432, 13312, 0,    45.148,
 217, 377, 218, 218, 245.824, 27.824, 12288, 0, 245.824, 261.292, 15.468, 1260, 261.292, 262.229, 0.937, 12288, 0,    44.229,
 218, 377, 219, 219, 247.21, 28.21, 13312, 0, 247.21, 261.554, 14.344, 1376, 261.554, 263.54, 1.986, 13312, 0,    44.540,
 219, 377, 220, 220, 248.243, 28.243, 10240, 0, 248.243, 263.382, 15.138, 1071, 263.382, 264.275, 0.893, 10240, 0,    44.275,
 220, 377, 221, 221, 249.353, 28.353, 13312, 0, 249.353, 264.253, 14.9, 1313, 264.253, 265.552, 1.299, 13312, 0,    44.552,
 221, 377, 222, 222, 250.523, 28.523, 14336, 0, 250.523, 265.985, 15.462, 1420, 265.985, 267.231, 1.246, 14336, 0,    45.231,
 223, 377, 224, 224, 252.795, 28.795, 11264, 0, 252.795, 266.14, 13.345, 1132, 266.14, 268.063, 1.922, 11264, 0,    44.063,
 224, 377, 225, 225, 253.948, 28.948, 11264, 0, 253.948, 268.088, 14.14, 1153, 268.088, 268.994, 0.906, 11264, 0,    43.994,
 225, 377, 226, 226, 254.883, 28.883, 10240, 0, 254.883, 268.153, 13.27, 1072, 268.153, 269.954, 1.8, 10240, 0,    43.954,
 227, 377, 228, 228, 257.295, 29.295, 13312, 0, 257.295, 271.404, 14.109, 1356, 271.404, 272.487, 1.082, 13312, 0,    44.487,
 242, 377, 243, 243, 273.213, 30.213, 10240, 0, 273.213, 273.213, 0, 1099,TimeOut
 226, 377, 227, 227, 256.177, 29.177, 13312, 0, 256.177, 271.444, 15.267, 1396, 271.444, 273.479, 2.034, 13312, 0,    46.479,
 230, 377, 231, 231, 260.411, 29.411, 11264, 0, 260.411, 273.877, 13.466, 1134, 273.877, 274.821, 0.944, 11264, 0,    43.821,
 229, 377, 230, 230, 259.418, 29.418, 12288, 0, 259.418, 274.143, 14.726, 1296, 274.143, 275.933, 1.789, 12288, 0,    45.933,
 245, 377, 246, 246, 276.4, 30.4, 12288, 0, 276.4, 276.4, 0, 1256,TimeOut
 232, 377, 233, 233, 262.879, 29.879, 11264, 0, 262.879, 276.498, 13.62, 1120, 276.498, 277.612, 1.113, 11264, 0,    44.612,
 247, 377, 248, 248, 278.622, 30.622, 13312, 0, 278.622, 278.622, 0, 1348,TimeOut
 231, 377, 232, 232, 261.831, 29.831, 13312, 0, 261.831, 276.677, 14.846, 1356, 276.677, 278.808, 2.131, 13312, 0,    46.808,
 234, 377, 235, 235, 264.902, 29.902, 9216, 0, 264.902, 278.678, 13.776, 975, 278.678, 279.532, 0.855, 9216, 0,    44.532,
 233, 377, 234, 234, 264.013, 30.013, 11264, 0, 264.013, 278.778, 14.765, 1123, 278.778, 280.516, 1.738, 11264, 0,    46.516,
 235, 377, 236, 236, 266.307, 30.307, 13312, 0, 266.307, 281.113, 14.806, 1336, 281.113, 282.409, 1.296, 13312, 0,    46.409,
 236, 377, 237, 237, 267.369, 30.369, 12288, 0, 267.369, 281.113, 13.744, 1284, 281.113, 283.526, 2.413, 12288, 0,    46.526,
 237, 377, 238, 238, 268.285, 30.285, 10240, 0, 268.285, 282.944, 14.659, 1002, 282.944, 284.481, 1.537, 10240, 0,    46.481,
 238, 377, 239, 239, 269.458, 30.458, 13312, 0, 269.458, 283.63, 14.171, 1364, 283.63, 286.133, 2.503, 13312, 0,    47.133,
 239, 377, 240, 240, 270.508, 30.508, 12288, 0, 270.508, 285.327, 14.819, 1291, 285.327, 287.252, 1.925, 12288, 0,    47.252,
 240, 377, 241, 241, 271.487, 30.487, 12288, 0, 271.487, 285.878, 14.391, 1217, 285.878, 288.459, 2.58, 12288, 0,    47.459,
 241, 377, 242, 242, 272.349, 30.349, 10240, 0, 272.349, 287.153, 14.804, 1025, 287.153, 289.258, 2.105, 10240, 0,    47.258,
 243, 377, 244, 244, 274.07, 30.07, 10240, 0, 274.07, 287.748, 13.677, 1011, 287.748, 290.111, 2.364, 10240, 0,    46.111,
 244, 377, 245, 245, 275.276, 30.276, 13312, 0, 275.276, 290.147, 14.872, 1394, 290.147, 291.545, 1.398, 13312, 0,    46.545,
 246, 377, 247, 247, 277.512, 30.512, 12288, 0, 277.512, 290.61, 13.098, 1299, 290.61, 292.54, 1.929, 12288, 0,    45.540,
 248, 377, 249, 249, 279.935, 30.935, 11264, 0, 279.935, 292.217, 12.282, 1144, 292.217, 293.432, 1.215, 11264, 0,    44.432,
 249, 377, 250, 250, 281.103, 31.103, 13312, 0, 281.103, 292.806, 11.703, 1325, 292.806, 294.511, 1.705, 13312, 0,    44.511,
 250, 377, 251, 251, 282.388, 31.388, 11264, 0, 282.388, 294.185, 11.797, 1163, 294.185, 295.456, 1.271, 11264, 0,    44.456,
 251, 377, 252, 252, 283.768, 31.768, 12288, 0, 283.768, 294.981, 11.213, 1260, 294.981, 296.369, 1.388, 12288, 0,    44.369,
 252, 377, 253, 253, 284.625, 31.625, 10240, 0, 284.625, 295.848, 11.224, 1002, 295.848, 297.137, 1.289, 10240, 0,    44.137,
 253, 377, 254, 254, 285.681, 31.681, 10240, 0, 285.681, 296.874, 11.193, 1068, 296.874, 298.221, 1.346, 10240, 0,    44.221,
 254, 377, 255, 255, 286.618, 31.618, 10240, 0, 286.618, 297.844, 11.226, 1002, 297.844, 299.15, 1.306, 10240, 0,    44.150,
 255, 377, 256, 256, 287.504, 31.504, 10240, 0, 287.504, 298.983, 11.479, 1048, 298.983, 300.009, 1.026, 10240, 0,    44.009,
 256, 377, 257, 257, 288.91, 31.91, 12288, 0, 288.91, 300.043, 11.132, 1245, 300.043, 301.077, 1.034, 12288, 0,    44.077,
 257, 377, 258, 258, 290.058, 32.058, 11264, 0, 290.058, 300.929, 10.871, 1159, 300.929, 302.071, 1.142, 11264, 0,    44.071,
 258, 377, 259, 259, 291.155, 32.155, 12288, 0, 291.155, 302.385, 11.23, 1216, 302.385, 303.506, 1.121, 12288, 0,    44.506,
 259, 377, 260, 260, 292.415, 32.415, 12288, 0, 292.415, 303.935, 11.52, 1287, 303.935, 304.951, 1.016, 12288, 0,    44.951,
 260, 377, 261, 261, 293.489, 32.489, 11264, 0, 293.489, 305.239, 11.75, 1185, 305.239, 306.255, 1.015, 11264, 0,    45.255,
 261, 377, 262, 262, 294.849, 32.849, 13312, 0, 294.849, 306.582, 11.733, 1316, 306.582, 307.697, 1.116, 13312, 0,    45.697,
 262, 377, 263, 263, 296.091, 33.091, 10240, 0, 296.091, 307.211, 11.12, 1055, 307.211, 308.717, 1.506, 10240, 0,    45.717,
 263, 377, 264, 264, 297.016, 33.016, 10240, 0, 297.016, 308.676, 11.66, 1031, 308.676, 309.512, 0.836, 10240, 0,    45.512,
 264, 377, 265, 265, 298.42, 33.42, 11264, 0, 298.42, 309.698, 11.278, 1110, 309.698, 310.624, 0.927, 11264, 0,    45.624,
 265, 377, 266, 266, 299.494, 33.494, 11264, 0, 299.494, 310.95, 11.456, 1113, 310.95, 311.838, 0.888, 11264, 0,    45.838,
 266, 377, 267, 267, 300.455, 33.455, 10240, 0, 300.455, 311.854, 11.399, 1092, 311.854, 312.63, 0.775, 10240, 0,    45.630,
 267, 377, 268, 268, 301.892, 33.892, 14336, 0, 301.892, 313.477, 11.584, 1435, 313.477, 314.805, 1.328, 14336, 0,    46.805,
 268, 377, 269, 269, 303.232, 34.232, 13312, 0, 303.232, 314.125, 10.893, 1321, 314.125, 315.895, 1.77, 13312, 0,    46.895,
 269, 377, 270, 270, 304.142, 34.142, 10240, 0, 304.142, 316.091, 11.949, 1069, 316.091, 316.877, 0.785, 10240, 0,    46.877,
 270, 377, 271, 271, 305.121, 34.121, 12288, 0, 305.121, 317.116, 11.995, 1267, 317.116, 318.048, 0.932, 12288, 0,    47.048,
 271, 377, 272, 272, 306.416, 34.416, 12288, 0, 306.416, 318.589, 12.173, 1237, 318.589, 319.639, 1.049, 12288, 0,    47.639,
 272, 377, 273, 273, 307.265, 34.265, 10240, 0, 307.265, 319.208, 11.944, 1004, 319.208, 320.467, 1.258, 10240, 0,    47.467,
 273, 377, 274, 274, 308.407, 34.407, 11264, 0, 308.407, 321.246, 12.839, 1156, 321.246, 322.366, 1.119, 11264, 0,    48.366,
 274, 377, 275, 275, 309.407, 34.407, 10240, 0, 309.407, 321.568, 12.161, 1062, 321.568, 323.251, 1.682, 10240, 0,    48.251,
 275, 377, 276, 276, 310.244, 34.244, 9216, 0, 310.244, 322.958, 12.713, 986, 322.958, 324.347, 1.389, 9216, 0,    48.347,
 276, 377, 277, 277, 311.439, 34.439, 14336, 0, 311.439, 324.062, 12.623, 1431, 324.062, 325.613, 1.551, 14336, 0,    48.613,
 277, 377, 278, 278, 312.666, 34.666, 14336, 0, 312.666, 325.763, 13.097, 1425, 325.763, 326.819, 1.056, 14336, 0,    48.819,
 278, 377, 279, 279, 313.688, 34.688, 10240, 0, 313.688, 326.243, 12.555, 1045, 326.243, 327.592, 1.349, 10240, 0,    48.592,
 279, 377, 280, 280, 314.839, 34.839, 13312, 0, 314.839, 328.306, 13.467, 1315, 328.306, 329.475, 1.169, 13312, 0,    49.475,
 280, 377, 281, 281, 316.341, 35.341, 13312, 0, 316.341, 328.937, 12.596, 1339, 328.937, 330.524, 1.588, 13312, 0,    49.524,
 281, 377, 282, 282, 317.331, 35.331, 10240, 0, 317.331, 330.524, 13.192, 1065, 330.524, 331.353, 0.829, 10240, 0,    49.353,
 282, 377, 283, 283, 318.821, 35.821, 11264, 0, 318.821, 331.149, 12.328, 1158, 331.149, 332.538, 1.388, 11264, 0,    49.538,
 283, 377, 284, 284, 319.896, 35.896, 10240, 0, 319.896, 332.426, 12.53, 1094, 332.426, 333.343, 0.917, 10240, 0,    49.343,
 284, 377, 285, 285, 320.991, 35.991, 13312, 0, 320.991, 333.876, 12.885, 1330, 333.876, 335.136, 1.259, 13312, 0,    50.136,
 285, 377, 286, 286, 321.887, 35.887, 10240, 0, 321.887, 335.219, 13.332, 1083, 335.219, 336.073, 0.854, 10240, 0,    50.073,
 286, 377, 287, 287, 323.244, 36.244, 11264, 0, 323.244, 336.329, 13.085, 1101, 336.329, 337.148, 0.82, 11264, 0,    50.148,
 287, 377, 288, 288, 324.315, 36.315, 10240, 0, 324.315, 336.975, 12.659, 1014, 336.975, 338.109, 1.134, 10240, 0,    50.109,
 288, 377, 289, 289, 325.165, 36.165, 10240, 0, 325.165, 337.996, 12.831, 1059, 337.996, 338.997, 1.001, 10240, 0,    49.997,
 289, 377, 290, 290, 326.373, 36.373, 10240, 0, 326.373, 338.834, 12.461, 1035, 338.834, 339.789, 0.954, 10240, 0,    49.789,
 290, 377, 291, 291, 327.452, 36.452, 10240, 0, 327.452, 340.541, 13.09, 1084, 340.541, 341.474, 0.932, 10240, 0,    50.474,
 291, 377, 292, 292, 328.686, 36.686, 13312, 0, 328.686, 341.996, 13.31, 1377, 341.996, 342.989, 0.992, 13312, 0,    50.989,
 292, 377, 293, 293, 330.348, 37.348, 13312, 0, 330.348, 343.545, 13.197, 1354, 343.545, 345.033, 1.487, 13312, 0,    52.033,
 293, 377, 294, 294, 331.068, 37.068, 9216, 0, 331.068, 344.121, 13.053, 962, 344.121, 345.914, 1.793, 9216, 0,    51.914,
 294, 377, 295, 295, 332.439, 37.439, 11264, 0, 332.439, 345.604, 13.165, 1113, 345.604, 347.088, 1.483, 11264, 0,    52.088,
 295, 377, 296, 296, 333.525, 37.525, 12288, 0, 333.525, 346.442, 12.917, 1276, 346.442, 348.411, 1.969, 12288, 0,    52.411,
 310, 377, 311, 311, 348.991, 37.991, 11264, 0, 348.991, 348.991, 0, 1161,TimeOut
 296, 377, 297, 297, 334.526, 37.526, 11264, 0, 334.526, 347.841, 13.315, 1149, 347.841, 349.311, 1.47, 11264, 0,    52.311,
 297, 377, 298, 298, 335.634, 37.634, 11264, 0, 335.634, 349.069, 13.435, 1153, 349.069, 350.235, 1.165, 11264, 0,    52.235,
 298, 377, 299, 299, 336.36, 37.36, 9216, 0, 336.36, 350.126, 13.766, 993, 350.126, 351.236, 1.11, 9216, 0,    52.236,
 299, 377, 300, 300, 337.634, 37.634, 11264, 0, 337.634, 351.681, 14.047, 1143, 351.681, 352.921, 1.24, 11264, 0,    52.921,
 300, 377, 301, 301, 338.538, 37.538, 11264, 0, 338.538, 352.631, 14.093, 1165, 352.631, 353.915, 1.284, 11264, 0,    52.915,
 301, 377, 302, 302, 339.693, 37.693, 11264, 0, 339.693, 353.574, 13.881, 1149, 353.574, 354.992, 1.418, 11264, 0,    52.992,
 302, 377, 303, 303, 340.919, 37.919, 11264, 0, 340.919, 354.634, 13.716, 1105, 354.634, 355.928, 1.294, 11264, 0,    52.928,
 303, 377, 304, 304, 342.066, 38.066, 13312, 0, 342.066, 356.01, 13.944, 1350, 356.01, 356.964, 0.954, 13312, 0,    52.964,
 304, 377, 305, 305, 342.938, 37.938, 10240, 0, 342.938, 356.303, 13.365, 1002, 356.303, 357.882, 1.579, 10240, 0,    52.882,
 306, 377, 307, 307, 345.034, 38.034, 10240, 0, 345.034, 358.338, 13.304, 1072, 358.338, 359.141, 0.804, 10240, 0,    52.141,
 305, 377, 306, 306, 344.193, 38.193, 13312, 0, 344.193, 358.496, 14.303, 1331, 358.496, 360.196, 1.7, 13312, 0,    54.196,
 307, 377, 308, 308, 345.954, 37.954, 11264, 0, 345.954, 360.881, 14.926, 1150, 360.881, 361.756, 0.875, 11264, 0,    53.756,
 308, 377, 309, 309, 346.919, 37.919, 11264, 0, 346.919, 361.132, 14.213, 1154, 361.132, 363.011, 1.88, 11264, 0,    54.011,
 323, 377, 324, 324, 363.359, 39.359, 12288, 0, 363.359, 363.359, 0, 1253,TimeOut
 311, 377, 312, 312, 349.908, 37.908, 10240, 0, 349.908, 363.452, 13.544, 1007, 363.452, 364.207, 0.755, 10240, 0,    52.207,
 309, 377, 310, 310, 348.073, 38.073, 14336, 0, 348.073, 364.162, 16.089, 1412, 364.162, 365.315, 1.153, 14336, 0,    55.315,
 312, 377, 313, 313, 350.925, 37.925, 11264, 0, 350.925, 365.779, 14.854, 1114, 365.779, 366.871, 1.092, 11264, 0,    53.871,
 313, 377, 314, 314, 352, 38, 12288, 0, 352, 366.766, 14.766, 1227, 366.766, 367.781, 1.016, 12288, 0,    53.781,
 314, 377, 315, 315, 353.261, 38.261, 13312, 0, 353.261, 368.968, 15.707, 1377, 368.968, 370.287, 1.319, 13312, 0,    55.287,
 315, 377, 316, 316, 354.583, 38.583, 12288, 0, 354.583, 369.605, 15.022, 1253, 369.605, 371.341, 1.736, 12288, 0,    55.341,
 316, 377, 317, 317, 355.808, 38.808, 10240, 0, 355.808, 371.112, 15.304, 1063, 371.112, 372.312, 1.2, 10240, 0,    55.312,
 317, 377, 318, 318, 356.592, 38.592, 10240, 0, 356.592, 371.616, 15.024, 1069, 371.616, 373.398, 1.783, 10240, 0,    55.398,
 318, 377, 319, 319, 357.518, 38.518, 11264, 0, 357.518, 372.966, 15.448, 1183, 372.966, 374.312, 1.346, 11264, 0,    55.312,
 319, 377, 320, 320, 358.742, 38.742, 12288, 0, 358.742, 374.025, 15.283, 1277, 374.025, 375.299, 1.274, 12288, 0,    55.299,
 320, 377, 321, 321, 360.005, 39.005, 13312, 0, 360.005, 375.629, 15.624, 1384, 375.629, 376.724, 1.095, 13312, 0,    55.724,
 321, 377, 322, 322, 361.232, 39.232, 13312, 0, 361.232, 376.231, 14.999, 1346, 376.231, 378.119, 1.888, 13312, 0,    56.119,
 322, 377, 323, 323, 362.151, 39.151, 10240, 0, 362.151, 377.408, 15.258, 1011, 377.408, 379.217, 1.809, 10240, 0,    56.217,
 324, 377, 325, 325, 364.501, 39.501, 9216, 0, 364.501, 378.219, 13.718, 987, 378.219, 380.152, 1.933, 9216, 0,    55.152,
 325, 377, 326, 326, 365.807, 39.807, 11264, 0, 365.807, 379.991, 14.184, 1181, 379.991, 381.318, 1.327, 11264, 0,    55.318,
 326, 377, 327, 327, 367.027, 40.027, 12288, 0, 367.027, 380.823, 13.796, 1260, 380.823, 382.53, 1.707, 12288, 0,    55.530,
 327, 377, 328, 328, 368.118, 40.118, 11264, 0, 368.118, 382.497, 14.379, 1149, 382.497, 383.617, 1.12, 11264, 0,    55.617,
 328, 377, 329, 329, 369.291, 40.291, 13312, 0, 369.291, 383.746, 14.455, 1350, 383.746, 384.891, 1.145, 13312, 0,    55.891,
 329, 377, 330, 330, 370.411, 40.411, 11264, 0, 370.411, 384.675, 14.264, 1127, 384.675, 385.75, 1.075, 11264, 0,    55.750,
 330, 377, 331, 331, 371.718, 40.718, 13312, 0, 371.718, 386.44, 14.722, 1342, 386.44, 387.468, 1.028, 13312, 0,    56.468,
 331, 377, 332, 332, 373.505, 41.505, 13312, 0, 373.505, 387.391, 13.885, 1390, 387.391, 388.552, 1.161, 13312, 0,    56.552,
 332, 377, 333, 333, 374.48, 41.48, 9216, 0, 374.48, 388.037, 13.558, 992, 388.037, 389.347, 1.31, 9216, 0,    56.347,
 333, 377, 334, 334, 375.609, 41.609, 11264, 0, 375.609, 389.078, 13.469, 1113, 389.078, 390.207, 1.129, 11264, 0,    56.207,
 334, 377, 335, 335, 376.665, 41.665, 10240, 0, 376.665, 389.875, 13.209, 1051, 389.875, 391.074, 1.199, 10240, 0,    56.074,
 347, 377, 348, 348, 391.964, 43.964, 12288, 0, 391.964, 391.964, 0, 1263,TimeOut
 335, 377, 336, 336, 377.852, 41.852, 14336, 0, 377.852, 392.05, 14.198, 1408, 392.05, 393.474, 1.424, 14336, 0,    57.474,
 336, 377, 337, 337, 379.157, 42.157, 12288, 0, 379.157, 392.432, 13.275, 1280, 392.432, 394.656, 2.224, 12288, 0,    57.656,
 337, 377, 338, 338, 380.292, 42.292, 11264, 0, 380.292, 394.152, 13.859, 1176, 394.152, 395.661, 1.51, 11264, 0,    57.661,
 338, 377, 339, 339, 381.478, 42.478, 13312, 0, 381.478, 394.864, 13.386, 1379, 394.864, 396.774, 1.91, 13312, 0,    57.774,
 339, 377, 340, 340, 382.632, 42.632, 13312, 0, 382.632, 396.508, 13.875, 1341, 396.508, 397.95, 1.443, 13312, 0,    57.950,
 340, 377, 341, 341, 383.897, 42.897, 13312, 0, 383.897, 397.504, 13.607, 1366, 397.504, 399.305, 1.8, 13312, 0,    58.305,
 341, 377, 342, 342, 385.29, 43.29, 11264, 0, 385.29, 398.913, 13.622, 1136, 398.913, 400.24, 1.327, 11264, 0,    58.240,
 342, 377, 343, 343, 386.37, 43.37, 11264, 0, 386.37, 399.598, 13.229, 1100, 399.598, 401.17, 1.572, 11264, 0,    58.170,
 343, 377, 344, 344, 387.644, 43.644, 14336, 0, 387.644, 401.309, 13.665, 1432, 401.309, 402.479, 1.171, 14336, 0,    58.479,
 344, 377, 345, 345, 388.641, 43.641, 11264, 0, 388.641, 401.648, 13.007, 1173, 401.648, 403.669, 2.02, 11264, 0,    58.669,
 345, 377, 346, 346, 389.76, 43.76, 10240, 0, 389.76, 403.484, 13.724, 1013, 403.484, 404.688, 1.203, 10240, 0,    58.688,
 346, 377, 347, 347, 390.973, 43.973, 13312, 0, 390.973, 404.499, 13.527, 1350, 404.499, 405.83, 1.331, 13312, 0,    58.830,
 348, 377, 349, 349, 392.758, 43.758, 10240, 0, 392.758, 405.642, 12.884, 1074, 405.642, 406.589, 0.947, 10240, 0,    57.589,
 349, 377, 350, 350, 394.062, 44.062, 13312, 0, 394.062, 407.032, 12.969, 1324, 407.032, 408.189, 1.158, 13312, 0,    58.189,
 350, 377, 351, 351, 395.407, 44.407, 13312, 0, 395.407, 408.087, 12.681, 1360, 408.087, 409.541, 1.454, 13312, 0,    58.541,
 351, 377, 352, 352, 396.596, 44.596, 13312, 0, 396.596, 409.517, 12.921, 1366, 409.517, 410.676, 1.159, 13312, 0,    58.676,
 352, 377, 353, 353, 397.678, 44.678, 12288, 0, 397.678, 410.253, 12.575, 1206, 410.253, 411.698, 1.444, 12288, 0,    58.698,
 353, 377, 354, 354, 399.079, 45.079, 14336, 0, 399.079, 411.927, 12.848, 1425, 411.927, 413.468, 1.541, 14336, 0,    59.468,
 354, 377, 355, 355, 400.396, 45.396, 11264, 0, 400.396, 412.5, 12.104, 1197, 412.5, 414.557, 2.057, 11264, 0,    59.557,
 355, 377, 356, 356, 401.668, 45.668, 12288, 0, 401.668, 414.715, 13.047, 1238, 414.715, 415.767, 1.052, 12288, 0,    59.767,
 356, 377, 357, 357, 402.876, 45.876, 13312, 0, 402.876, 415.377, 12.501, 1398, 415.377, 416.918, 1.541, 13312, 0,    59.918,
 358, 377, 359, 359, 404.942, 45.942, 9216, 0, 404.942, 417.469, 12.527, 962, 417.469, 418.205, 0.736, 9216, 0,    59.205,
 357, 377, 358, 358, 404.094, 46.094, 14336, 0, 404.094, 417.615, 13.521, 1411, 417.615, 419.631, 2.016, 14336, 0,    61.631,
 359, 377, 360, 360, 405.992, 45.992, 12288, 0, 405.992, 419.609, 13.616, 1201, 419.609, 420.542, 0.934, 12288, 0,    60.542,
 360, 377, 361, 361, 407.146, 46.146, 13312, 0, 407.146, 419.919, 12.773, 1323, 419.919, 421.578, 1.658, 13312, 0,    60.578,
 361, 377, 362, 362, 408.107, 46.107, 10240, 0, 408.107, 421.86, 13.752, 1030, 421.86, 422.688, 0.828, 10240, 0,    60.688,
 362, 377, 363, 363, 409.068, 46.068, 10240, 0, 409.068, 422.339, 13.271, 1039, 422.339, 423.509, 1.17, 10240, 0,    60.509,
 363, 377, 364, 364, 410.361, 46.361, 11264, 0, 410.361, 424.127, 13.766, 1143, 424.127, 425.278, 1.152, 11264, 0,    61.278,
 364, 377, 365, 365, 411.504, 46.504, 10240, 0, 411.504, 424.302, 12.798, 1030, 424.302, 426.076, 1.773, 10240, 0,    61.076,
 377, 377, 378, 378, 426.891, 48.891, 13312, 0, 426.891, 426.891, 0, 1310,TimeOut
 366, 377, 367, 367, 413.876, 46.876, 12288, 0, 413.876, 426.942, 13.065, 1213, 426.942, 427.856, 0.914, 12288, 0,    60.856,
 365, 377, 366, 366, 412.873, 46.873, 14336, 0, 412.873, 427.206, 14.333, 1434, 427.206, 429.183, 1.977, 14336, 0,    63.183,
 367, 377, 368, 368, 414.872, 46.872, 11264, 0, 414.872, 429.047, 14.176, 1168, 429.047, 430.159, 1.112, 11264, 0,    62.159,
 368, 377, 369, 369, 416.173, 47.173, 13312, 0, 416.173, 429.685, 13.512, 1339, 429.685, 431.55, 1.865, 13312, 0,    62.550,
 369, 377, 370, 370, 418.072, 48.072, 13312, 0, 418.072, 431.814, 13.742, 1372, 431.814, 432.934, 1.119, 13312, 0,    62.934,
 370, 377, 371, 371, 419.285, 48.285, 13312, 0, 419.285, 432.407, 13.121, 1368, 432.407, 434.326, 1.919, 13312, 0,    63.326,
 371, 377, 372, 372, 420.173, 48.173, 10240, 0, 420.173, 434.041, 13.869, 1077, 434.041, 435.269, 1.228, 10240, 0,    63.269,
