Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 257, 334, 258, 258, 285.171, 27.171, 12288, 0, 285.171, 288.271, 3.1, 1932, 288.271, 289.465, 1.194, 9216, 0, 289.465, 301.945, 12.48, 1350, 301.945, 302.79, 0.845, 12288, 0,    44.790,
 256, 334, 257, 257, 284.326, 27.326, 14336, 0, 284.326, 288.437, 4.11, 2178, 288.437, 290.427, 1.991, 10240, 0, 290.427, 303.558, 13.131, 1500, 303.558, 304.401, 0.843, 13312, 0,    47.401,
 258, 334, 259, 259, 286.231, 27.231, 13312, 0, 286.231, 289.515, 3.284, 2068, 289.515, 291.243, 1.728, 10240, 0, 291.243, 304.679, 13.436, 1500, 304.679, 305.841, 1.163, 13312, 0,    46.841,
 273, 334, 274, 274, 302.259, 28.259, 15360, 0, 302.259, 305.478, 3.219, 2321, 305.478, 306.89, 1.412, 11264, 0, 306.89, 306.89, 0, 1650,TimeOut
 259, 334, 260, 260, 287.212, 27.212, 13312, 0, 287.212, 290.89, 3.678, 2010, 290.89, 292.096, 1.206, 10240, 0, 292.096, 306.1, 14.004, 1500, 306.1, 307.025, 0.925, 13312, 0,    47.025,
 260, 334, 261, 261, 288.298, 27.298, 14336, 0, 288.298, 291.191, 2.893, 2142, 291.191, 293.318, 2.127, 10240, 0, 293.318, 307.015, 13.697, 1500, 307.015, 308.063, 1.048, 13312, 0,    47.063,
 261, 334, 262, 262, 289.192, 27.192, 12288, 0, 289.192, 291.863, 2.67, 1921, 291.863, 294.155, 2.293, 9216, 0, 294.155, 307.863, 13.708, 1350, 307.863, 308.936, 1.073, 12288, 0,    46.936,
 262, 334, 263, 263, 290.508, 27.508, 16384, 0, 290.508, 294.051, 3.543, 2461, 294.051, 295.163, 1.112, 12288, 0, 295.163, 309.387, 14.224, 1800, 309.387, 310.71, 1.324, 16384, 0,    47.710,
 263, 334, 264, 264, 291.489, 27.489, 13312, 0, 291.489, 294.153, 2.664, 2048, 294.153, 296.112, 1.959, 10240, 0, 296.112, 309.819, 13.707, 1500, 309.819, 311.62, 1.801, 13312, 0,    47.620,
 264, 334, 265, 265, 292.544, 27.544, 15360, 0, 292.544, 295.606, 3.061, 2264, 295.606, 296.979, 1.374, 11264, 0, 296.979, 311.471, 14.492, 1650, 311.471, 312.678, 1.207, 14336, 0,    47.678,
 265, 334, 266, 266, 293.622, 27.622, 15360, 0, 293.622, 297.306, 3.684, 2337, 297.306, 298.184, 0.879, 11264, 0, 298.184, 312.142, 13.958, 1650, 312.142, 313.699, 1.557, 14336, 0,    47.699,
 266, 334, 267, 267, 294.639, 27.639, 14336, 0, 294.639, 297.707, 3.068, 2175, 297.707, 299.17, 1.463, 10240, 0, 299.17, 314.195, 15.025, 1500, 314.195, 315.009, 0.814, 13312, 0,    48.009,
 267, 334, 268, 268, 295.632, 27.632, 14336, 0, 295.632, 298.715, 3.083, 2228, 298.715, 300.089, 1.374, 11264, 0, 300.089, 315.163, 15.074, 1650, 315.163, 316.064, 0.902, 14336, 0,    48.064,
 268, 334, 269, 269, 296.651, 27.651, 14336, 0, 296.651, 300.052, 3.401, 2105, 300.052, 300.958, 0.906, 10240, 0, 300.958, 316.488, 15.53, 1500, 316.488, 317.315, 0.827, 13312, 0,    48.315,
 269, 334, 270, 270, 297.925, 27.925, 14336, 0, 297.925, 300.823, 2.898, 2249, 300.823, 301.865, 1.042, 11264, 0, 301.865, 317.313, 15.448, 1650, 317.313, 318.218, 0.905, 14336, 0,    48.218,
 270, 334, 271, 271, 298.824, 27.824, 14336, 0, 298.824, 301.594, 2.77, 2116, 301.594, 302.797, 1.204, 10240, 0, 302.797, 318.281, 15.484, 1500, 318.281, 319.264, 0.983, 13312, 0,    48.264,
 271, 334, 272, 272, 299.977, 27.977, 16384, 0, 299.977, 303.525, 3.548, 2538, 303.525, 304.496, 0.971, 12288, 0, 304.496, 319.606, 15.11, 1800, 319.606, 320.639, 1.033, 16384, 0,    48.639,
 272, 334, 273, 273, 301.077, 28.077, 15360, 0, 301.077, 304.273, 3.196, 2330, 304.273, 305.893, 1.621, 11264, 0, 305.893, 320.401, 14.507, 1650, 320.401, 321.761, 1.36, 14336, 0,    48.761,
 274, 334, 275, 275, 303.182, 28.182, 13312, 0, 303.182, 306.473, 3.291, 2081, 306.473, 307.725, 1.252, 10240, 0, 307.725, 321.333, 13.609, 1500, 321.333, 322.656, 1.323, 13312, 0,    47.656,
 275, 334, 276, 276, 304.525, 28.525, 15360, 0, 304.525, 307.788, 3.263, 2322, 307.788, 308.821, 1.033, 11264, 0, 308.821, 322.304, 13.483, 1650, 322.304, 323.729, 1.425, 14336, 0,    47.729,
 276, 334, 277, 277, 305.705, 28.705, 15360, 0, 305.705, 308.854, 3.149, 2292, 308.854, 309.746, 0.892, 11264, 0, 309.746, 323.39, 13.644, 1650, 323.39, 324.882, 1.493, 14336, 0,    47.882,
 277, 334, 278, 278, 306.648, 28.648, 14336, 0, 306.648, 309.634, 2.986, 2232, 309.634, 311.058, 1.424, 11264, 0, 311.058, 324.549, 13.491, 1650, 324.549, 325.765, 1.216, 14336, 0,    47.765,
 278, 334, 279, 279, 308.093, 29.093, 17408, 0, 308.093, 311.661, 3.568, 2563, 311.661, 312.686, 1.025, 12288, 0, 312.686, 325.901, 13.215, 1800, 325.901, 327.083, 1.182, 16384, 0,    48.083,
 279, 334, 280, 280, 309.115, 29.115, 15360, 0, 309.115, 312.384, 3.269, 2369, 312.384, 313.754, 1.369, 11264, 0, 313.754, 326.725, 12.971, 1650, 326.725, 328.176, 1.451, 14336, 0,    48.176,
 280, 334, 281, 281, 310.096, 29.096, 15360, 0, 310.096, 313.161, 3.065, 2265, 313.161, 314.933, 1.772, 11264, 0, 314.933, 328.281, 13.348, 1650, 328.281, 329.163, 0.882, 14336, 0,    48.163,
 281, 334, 282, 282, 311.69, 29.69, 16384, 0, 311.69, 315.15, 3.459, 2533, 315.15, 316.679, 1.529, 12288, 0, 316.679, 329.382, 12.703, 1800, 329.382, 330.456, 1.074, 16384, 0,    48.456,
 282, 334, 283, 283, 312.712, 29.712, 12288, 0, 312.712, 315.346, 2.633, 1937, 315.346, 317.563, 2.218, 9216, 0, 317.563, 330.017, 12.454, 1350, 330.017, 331.475, 1.458, 12288, 0,    48.475,
 283, 334, 284, 284, 313.719, 29.719, 13312, 0, 313.719, 316.504, 2.785, 2052, 316.504, 318.646, 2.142, 10240, 0, 318.646, 331.119, 12.473, 1500, 331.119, 332.323, 1.204, 13312, 0,    48.323,
 284, 334, 285, 285, 314.764, 29.764, 14336, 0, 314.764, 317.956, 3.192, 2136, 317.956, 320.037, 2.081, 10240, 0, 320.037, 331.998, 11.961, 1500, 331.998, 333.123, 1.125, 13312, 0,    48.123,
 285, 334, 286, 286, 315.868, 29.868, 16384, 0, 315.868, 319.095, 3.227, 2444, 319.095, 321.313, 2.218, 12288, 0, 321.313, 333.525, 12.211, 1800, 333.525, 334.671, 1.147, 16384, 0,    48.671,
 286, 334, 287, 287, 317.206, 30.206, 17408, 0, 317.206, 320.78, 3.574, 2572, 320.78, 322.666, 1.886, 12288, 0, 322.666, 334.622, 11.956, 1800, 334.622, 335.724, 1.102, 16384, 0,    48.724,
 287, 334, 288, 288, 318.149, 30.149, 12288, 0, 318.149, 320.93, 2.781, 1912, 320.93, 323.546, 2.617, 9216, 0, 323.546, 335.815, 12.268, 1350, 335.815, 336.657, 0.842, 12288, 0,    48.657,
 288, 334, 289, 289, 319.128, 30.128, 15360, 0, 319.128, 322.443, 3.315, 2258, 322.443, 324.43, 1.988, 11264, 0, 324.43, 336.755, 12.324, 1650, 336.755, 337.893, 1.139, 14336, 0,    48.893,
 289, 334, 290, 290, 319.967, 29.967, 13312, 0, 319.967, 323.583, 3.616, 1988, 323.583, 325.157, 1.574, 9216, 0, 325.157, 337.639, 12.482, 1350, 337.639, 338.616, 0.977, 12288, 0,    48.616,
 290, 334, 291, 291, 321.309, 30.309, 17408, 0, 321.309, 324.911, 3.601, 2556, 324.911, 326.256, 1.345, 12288, 0, 326.256, 339.688, 13.432, 1800, 339.688, 340.941, 1.253, 16384, 0,    49.941,
 291, 334, 292, 292, 322.068, 30.068, 12288, 0, 322.068, 325.159, 3.091, 1908, 325.159, 327.172, 2.014, 9216, 0, 327.172, 339.713, 12.541, 1350, 339.713, 341.675, 1.962, 12288, 0,    49.675,
 292, 334, 293, 293, 323.205, 30.205, 15360, 0, 323.205, 327.077, 3.872, 2350, 327.077, 328.214, 1.138, 11264, 0, 328.214, 341.779, 13.564, 1650, 341.779, 342.909, 1.13, 14336, 0,    49.909,
 293, 334, 294, 294, 324.694, 30.694, 17408, 0, 324.694, 328.749, 4.055, 2584, 328.749, 329.875, 1.126, 12288, 0, 329.875, 341.979, 12.104, 1800, 341.979, 343.92, 1.941, 16384, 0,    49.920,
 294, 334, 295, 295, 325.703, 30.703, 13312, 0, 325.703, 328.749, 3.046, 2036, 328.749, 330.868, 2.119, 10240, 0, 330.868, 343.89, 13.022, 1500, 343.89, 344.808, 0.918, 13312, 0,    49.808,
 295, 334, 296, 296, 326.557, 30.557, 12288, 0, 326.557, 329.5, 2.943, 1832, 329.5, 331.828, 2.328, 9216, 0, 331.828, 343.91, 12.082, 1350, 343.91, 345.548, 1.638, 12288, 0,    49.548,
 296, 334, 297, 297, 327.469, 30.469, 13312, 0, 327.469, 331.285, 3.817, 2066, 331.285, 333.032, 1.746, 10240, 0, 333.032, 345.516, 12.484, 1500, 345.516, 346.46, 0.944, 13312, 0,    49.460,
 297, 334, 298, 298, 328.537, 30.537, 15360, 0, 328.537, 331.74, 3.202, 2350, 331.74, 334.297, 2.557, 11264, 0, 334.297, 345.701, 11.404, 1650, 345.701, 347.42, 1.719, 14336, 0,    49.420,
 299, 334, 300, 300, 330.872, 30.872, 14336, 0, 330.872, 334.494, 3.623, 2147, 334.494, 336.448, 1.953, 10240, 0, 336.448, 347.997, 11.549, 1500, 347.997, 348.844, 0.847, 13312, 0,    48.844,
 298, 334, 299, 299, 329.778, 30.778, 16384, 0, 329.778, 333.276, 3.497, 2483, 333.276, 335.45, 2.174, 12288, 0, 335.45, 348.131, 12.681, 1800, 348.131, 349.939, 1.808, 16384, 0,    50.939,
 300, 334, 301, 301, 331.794, 30.794, 14336, 0, 331.794, 334.835, 3.041, 2101, 334.835, 337.372, 2.537, 10240, 0, 337.372, 349.798, 12.426, 1500, 349.798, 350.776, 0.978, 13312, 0,    49.776,
 301, 334, 302, 302, 332.946, 30.946, 17408, 0, 332.946, 336.915, 3.969, 2691, 336.915, 338.538, 1.623, 13312, 0, 338.538, 350.625, 12.087, 1950, 350.625, 352.086, 1.461, 17408, 0,    50.086,
 302, 334, 303, 303, 333.899, 30.899, 13312, 0, 333.899, 337.171, 3.272, 2031, 337.171, 339.456, 2.284, 10240, 0, 339.456, 351.864, 12.408, 1500, 351.864, 352.956, 1.092, 13312, 0,    49.956,
 303, 334, 304, 304, 335.122, 31.122, 17408, 0, 335.122, 338.524, 3.402, 2618, 338.524, 340.808, 2.284, 13312, 0, 340.808, 353.124, 12.316, 1950, 353.124, 354.406, 1.281, 17408, 0,    50.406,
 304, 334, 305, 305, 336.409, 31.409, 14336, 0, 336.409, 339.893, 3.484, 2157, 339.893, 341.806, 1.914, 10240, 0, 341.806, 353.627, 11.82, 1500, 353.627, 355.41, 1.783, 13312, 0,    50.410,
 305, 334, 306, 306, 337.406, 31.406, 15360, 0, 337.406, 340.892, 3.485, 2365, 340.892, 343.003, 2.111, 11264, 0, 343.003, 355.085, 12.082, 1650, 355.085, 356.285, 1.2, 14336, 0,    50.285,
 306, 334, 307, 307, 338.166, 31.166, 12288, 0, 338.166, 341.422, 3.255, 1817, 341.422, 343.725, 2.304, 9216, 0, 343.725, 355.314, 11.588, 1350, 355.314, 356.988, 1.674, 12288, 0,    49.988,
 307, 334, 308, 308, 339.53, 31.53, 17408, 0, 339.53, 343.737, 4.207, 2682, 343.737, 345.348, 1.61, 13312, 0, 345.348, 357.558, 12.21, 1950, 357.558, 358.838, 1.28, 17408, 0,    50.838,
 308, 334, 309, 309, 340.935, 31.935, 17408, 0, 340.935, 344.472, 3.537, 2652, 344.472, 346.476, 2.005, 13312, 0, 346.476, 357.72, 11.244, 1950, 357.72, 360.002, 2.282, 17408, 0,    51.002,
 309, 334, 310, 310, 341.773, 31.773, 13312, 0, 341.773, 344.514, 2.741, 2097, 344.514, 347.338, 2.824, 10240, 0, 347.338, 359.478, 12.14, 1500, 359.478, 360.887, 1.409, 13312, 0,    50.887,
 310, 334, 311, 311, 342.799, 31.799, 16384, 0, 342.799, 347.095, 4.296, 2509, 347.095, 348.484, 1.389, 12288, 0, 348.484, 360.285, 11.801, 1800, 360.285, 362.06, 1.775, 16384, 0,    51.060,
 311, 334, 312, 312, 344.149, 32.149, 17408, 0, 344.149, 348.017, 3.869, 2634, 348.017, 349.709, 1.691, 13312, 0, 349.709, 362.314, 12.605, 1950, 362.314, 363.734, 1.419, 17408, 0,    51.734,
 312, 334, 313, 313, 345.344, 32.344, 16384, 0, 345.344, 348.677, 3.333, 2494, 348.677, 351.133, 2.457, 12288, 0, 351.133, 362.74, 11.607, 1800, 362.74, 364.862, 2.123, 16384, 0,    51.862,
 313, 334, 314, 314, 346.418, 32.418, 15360, 0, 346.418, 350.469, 4.051, 2335, 350.469, 352.141, 1.672, 11264, 0, 352.141, 364.31, 12.17, 1650, 364.31, 365.851, 1.541, 14336, 0,    51.851,
 314, 334, 315, 315, 347.438, 32.438, 12288, 0, 347.438, 350.744, 3.306, 1801, 350.744, 352.85, 2.106, 9216, 0, 352.85, 364.322, 11.472, 1350, 364.322, 366.627, 2.305, 12288, 0,    51.627,
 316, 334, 317, 317, 350.017, 33.017, 17408, 0, 350.017, 353.996, 3.98, 2593, 353.996, 355.441, 1.445, 12288, 0, 355.441, 366.64, 11.199, 1800, 366.64, 367.791, 1.151, 16384, 0,    50.791,
 315, 334, 316, 316, 348.657, 32.657, 17408, 0, 348.657, 352.531, 3.875, 2648, 352.531, 354.25, 1.719, 13312, 0, 354.25, 366.789, 12.539, 1950, 366.789, 368.978, 2.189, 17408, 0,    52.978,
 318, 334, 319, 319, 351.947, 32.947, 12288, 0, 351.947, 355.024, 3.077, 1824, 355.024, 357.087, 2.063, 9216, 0, 357.087, 368.41, 11.323, 1350, 368.41, 369.97, 1.56, 12288, 0,    50.970,
 317, 334, 318, 318, 351.095, 33.095, 14336, 0, 351.095, 354.108, 3.013, 2247, 354.108, 356.346, 2.238, 11264, 0, 356.346, 368.714, 12.368, 1650, 368.714, 370.933, 2.219, 14336, 0,    52.933,
 320, 334, 321, 321, 353.958, 32.958, 13312, 0, 353.958, 356.984, 3.025, 1984, 356.984, 357.904, 0.921, 9216, 0, 357.904, 370.49, 12.586, 1350, 370.49, 371.806, 1.316, 12288, 0,    50.806,
 319, 334, 320, 320, 353.089, 33.089, 16384, 0, 353.089, 357.459, 4.37, 2430, 357.459, 359.26, 1.801, 12288, 0, 359.26, 371.339, 12.079, 1800, 371.339, 373.009, 1.67, 16384, 0,    53.009,
 321, 334, 322, 322, 354.747, 32.747, 12288, 0, 354.747, 357.697, 2.949, 1854, 357.697, 359.995, 2.298, 9216, 0, 359.995, 372.285, 12.291, 1350, 372.285, 373.739, 1.454, 12288, 0,    51.739,
 322, 334, 323, 323, 355.818, 32.818, 15360, 0, 355.818, 359.84, 4.023, 2291, 359.84, 361.079, 1.239, 11264, 0, 361.079, 373.759, 12.68, 1650, 373.759, 374.775, 1.016, 14336, 0,    51.775,
 323, 334, 324, 324, 356.973, 32.973, 16384, 0, 356.973, 360.567, 3.594, 2478, 360.567, 362.222, 1.655, 12288, 0, 362.222, 375.216, 12.993, 1800, 375.216, 376.194, 0.979, 16384, 0,    52.194,
 324, 334, 325, 325, 358.035, 33.035, 16384, 0, 358.035, 361.15, 3.114, 2449, 361.15, 363.525, 2.375, 12288, 0, 363.525, 376.285, 12.76, 1800, 376.285, 377.286, 1.001, 16384, 0,    52.286,
 325, 334, 326, 326, 358.935, 32.935, 14336, 0, 358.935, 363.04, 4.105, 2239, 363.04, 364.647, 1.608, 11264, 0, 364.647, 377.045, 12.397, 1650, 377.045, 378.256, 1.212, 14336, 0,    52.256,
 326, 334, 327, 327, 359.773, 32.773, 13312, 0, 359.773, 363.582, 3.809, 2046, 363.582, 365.769, 2.187, 10240, 0, 365.769, 378.122, 12.353, 1500, 378.122, 379.115, 0.994, 13312, 0,    52.115,
 327, 334, 328, 328, 360.651, 32.651, 13312, 0, 360.651, 364.127, 3.476, 1965, 364.127, 366.714, 2.587, 9216, 0, 366.714, 378.869, 12.155, 1350, 378.869, 379.956, 1.086, 12288, 0,    51.956,
 328, 334, 329, 329, 361.593, 32.593, 14336, 0, 361.593, 366.467, 4.874, 2213, 366.467, 367.766, 1.298, 11264, 0, 367.766, 380.431, 12.665, 1650, 380.431, 381.455, 1.024, 14336, 0,    52.455,
 329, 334, 330, 330, 362.723, 32.723, 15360, 0, 362.723, 367.044, 4.321, 2300, 367.044, 368.674, 1.63, 11264, 0, 368.674, 381.159, 12.484, 1650, 381.159, 382.43, 1.272, 14336, 0,    52.430,
 330, 334, 331, 331, 364.149, 33.149, 16384, 0, 364.149, 367.751, 3.602, 2459, 367.751, 369.914, 2.163, 12288, 0, 369.914, 383.335, 13.42, 1800, 383.335, 384.544, 1.209, 16384, 0,    53.544,
 332, 334, 333, 333, 366.413, 33.413, 13312, 0, 366.413, 369.838, 3.425, 1989, 369.838, 371.006, 1.168, 9216, 0, 371.006, 383.518, 12.512, 1350, 383.518, 385.336, 1.818, 12288, 0,    52.336,
 331, 334, 332, 332, 365.271, 33.271, 17408, 0, 365.271, 370.053, 4.782, 2560, 370.053, 371.949, 1.896, 12288, 0, 371.949, 385.811, 13.862, 1800, 385.811, 386.983, 1.173, 16384, 0,    54.983,
 333, 334, 334, 334, 367.772, 33.772, 17408, 0, 367.772, 371.286, 3.514, 2581, 371.286, 373.192, 1.906, 12288, 0, 373.192, 386.075, 12.883, 1800, 386.075, 388.187, 2.112, 16384, 0,    54.187,
 335, 334, 336, 336, 370.245, 34.245, 14336, 0, 370.245, 373.369, 3.123, 2143, 373.369, 374.28, 0.911, 10240, 0, 374.28, 388.017, 13.737, 1500, 388.017, 389.165, 1.147, 13312, 0,    53.165,
 334, 334, 335, 335, 369.113, 34.113, 17408, 0, 369.113, 373.819, 4.706, 2697, 373.819, 375.742, 1.923, 13312, 0, 375.742, 388.731, 12.989, 1950, 388.731, 390.544, 1.813, 17408, 0,    55.544,
 336, 334, 337, 337, 371.562, 34.562, 17408, 0, 371.562, 375.519, 3.957, 2574, 375.519, 377.034, 1.514, 12288, 0, 377.034, 390.292, 13.258, 1800, 390.292, 391.652, 1.36, 16384, 0,    54.652,
 338, 334, 339, 339, 373.824, 34.824, 13312, 0, 373.824, 376.616, 2.793, 1992, 376.616, 377.842, 1.226, 9216, 0, 377.842, 390.445, 12.603, 1350, 390.445, 392.559, 2.114, 12288, 0,    53.559,
 339, 334, 340, 340, 375.054, 35.054, 12288, 0, 375.054, 377.927, 2.873, 1827, 377.927, 379.951, 2.024, 9216, 0, 379.951, 392.343, 12.392, 1350, 392.343, 393.428, 1.085, 12288, 0,    53.428,
 337, 334, 338, 338, 372.747, 34.747, 17408, 0, 372.747, 377.095, 4.348, 2660, 377.095, 379.052, 1.957, 13312, 0, 379.052, 392.938, 13.886, 1950, 392.938, 394.5, 1.562, 17408, 0,    56.500,
 340, 334, 341, 341, 376.165, 35.165, 14336, 0, 376.165, 379.324, 3.159, 2182, 379.324, 380.94, 1.616, 10240, 0, 380.94, 394.749, 13.808, 1500, 394.749, 395.957, 1.208, 13312, 0,    54.957,
 341, 334, 342, 342, 377.202, 35.202, 14336, 0, 377.202, 379.85, 2.647, 2138, 379.85, 381.918, 2.068, 10240, 0, 381.918, 395.385, 13.467, 1500, 395.385, 396.794, 1.409, 13312, 0,    54.794,
 342, 334, 343, 343, 378.517, 35.517, 16384, 0, 378.517, 381.769, 3.252, 2464, 381.769, 383.416, 1.647, 12288, 0, 383.416, 396.872, 13.456, 1800, 396.872, 397.857, 0.985, 16384, 0,    54.857,
 343, 334, 344, 344, 379.451, 35.451, 14336, 0, 379.451, 382.51, 3.06, 2224, 382.51, 384.432, 1.922, 11264, 0, 384.432, 397.267, 12.835, 1650, 397.267, 398.754, 1.487, 14336, 0,    54.754,
 344, 334, 345, 345, 380.469, 35.469, 15360, 0, 380.469, 383.574, 3.105, 2256, 383.574, 385.382, 1.808, 11264, 0, 385.382, 399.132, 13.75, 1650, 399.132, 400.043, 0.911, 14336, 0,    55.043,
 345, 334, 346, 346, 381.573, 35.573, 12288, 0, 381.573, 384.349, 2.776, 1868, 384.349, 386.234, 1.885, 9216, 0, 386.234, 399.152, 12.918, 1350, 399.152, 401.008, 1.856, 12288, 0,    55.008,
 347, 334, 348, 348, 383.564, 35.564, 12288, 0, 383.564, 385.982, 2.418, 1947, 385.982, 387.018, 1.036, 9216, 0, 387.018, 400.962, 13.943, 1350, 400.962, 401.761, 0.799, 12288, 0,    53.761,
 346, 334, 347, 347, 382.761, 35.761, 17408, 0, 382.761, 386.085, 3.323, 2597, 386.085, 388.072, 1.987, 12288, 0, 388.072, 401.807, 13.736, 1800, 401.807, 402.964, 1.157, 16384, 0,    55.964,
 348, 334, 349, 349, 384.457, 35.457, 14336, 0, 384.457, 387.309, 2.853, 2138, 387.309, 388.919, 1.61, 10240, 0, 388.919, 403.22, 14.301, 1500, 403.22, 404.167, 0.947, 13312, 0,    55.167,
 349, 334, 350, 350, 385.701, 35.701, 13312, 0, 385.701, 388.935, 3.234, 2081, 388.935, 389.719, 0.784, 10240, 0, 389.719, 403.782, 14.063, 1500, 403.782, 404.973, 1.191, 13312, 0,    54.973,
 350, 334, 351, 351, 387.189, 36.189, 16384, 0, 387.189, 390.666, 3.477, 2478, 390.666, 391.905, 1.239, 12288, 0, 391.905, 405.504, 13.6, 1800, 405.504, 406.438, 0.934, 16384, 0,    55.438,
 351, 334, 352, 352, 388.34, 36.34, 15360, 0, 388.34, 391.716, 3.376, 2397, 391.716, 392.966, 1.25, 11264, 0, 392.966, 405.927, 12.961, 1650, 405.927, 407.295, 1.368, 14336, 0,    55.295,
 352, 334, 353, 353, 389.365, 36.365, 14336, 0, 389.365, 392.233, 2.868, 2123, 392.233, 393.93, 1.697, 10240, 0, 393.93, 407.576, 13.646, 1500, 407.576, 408.461, 0.885, 13312, 0,    55.461,
 353, 334, 354, 354, 390.583, 36.583, 16384, 0, 390.583, 394.013, 3.431, 2447, 394.013, 395.008, 0.994, 12288, 0, 395.008, 408.511, 13.503, 1800, 408.511, 409.821, 1.31, 16384, 0,    55.821,
 354, 334, 355, 355, 391.774, 36.774, 16384, 0, 391.774, 395.186, 3.412, 2445, 395.186, 396.183, 0.997, 12288, 0, 396.183, 410.513, 14.33, 1800, 410.513, 411.812, 1.299, 16384, 0,    56.812,
 355, 334, 356, 356, 392.983, 36.983, 17408, 0, 392.983, 396.493, 3.51, 2562, 396.493, 397.835, 1.342, 12288, 0, 397.835, 411.448, 13.613, 1800, 411.448, 412.938, 1.489, 16384, 0,    56.938,
 357, 334, 358, 358, 395.281, 37.281, 12288, 0, 395.281, 397.662, 2.381, 1933, 397.662, 398.722, 1.06, 9216, 0, 398.722, 412.52, 13.798, 1350, 412.52, 413.752, 1.232, 12288, 0,    55.752,
 356, 334, 357, 357, 394.372, 37.372, 17408, 0, 394.372, 397.728, 3.356, 2659, 397.728, 399.911, 2.183, 13312, 0, 399.911, 414.323, 14.412, 1950, 414.323, 415.49, 1.168, 17408, 0,    58.490,
 358, 334, 359, 359, 396.042, 37.042, 12288, 0, 396.042, 399.197, 3.154, 1921, 399.197, 400.808, 1.612, 9216, 0, 400.808, 414.477, 13.668, 1350, 414.477, 416.392, 1.915, 12288, 0,    57.392,
 359, 334, 360, 360, 397.075, 37.075, 16384, 0, 397.075, 401.517, 4.442, 2532, 401.517, 402.515, 0.998, 12288, 0, 402.515, 416.516, 14.001, 1800, 416.516, 417.59, 1.073, 16384, 0,    57.590,
 360, 334, 361, 361, 398.446, 37.446, 17408, 0, 398.446, 402.683, 4.237, 2588, 402.683, 403.638, 0.956, 12288, 0, 403.638, 416.675, 13.037, 1800, 416.675, 418.737, 2.062, 16384, 0,    57.737,
 361, 334, 362, 362, 399.897, 37.897, 14336, 0, 399.897, 403.549, 3.652, 2240, 403.549, 404.868, 1.319, 11264, 0, 404.868, 418.59, 13.721, 1650, 418.59, 419.645, 1.055, 14336, 0,    57.645,
 362, 334, 363, 363, 401.229, 38.229, 15360, 0, 401.229, 405.084, 3.855, 2256, 405.084, 406.453, 1.369, 11264, 0, 406.453, 418.768, 12.315, 1650, 418.768, 420.479, 1.711, 14336, 0,    57.479,
 363, 334, 364, 364, 402.002, 38.002, 12288, 0, 402.002, 405.394, 3.392, 1885, 405.394, 407.374, 1.98, 9216, 0, 407.374, 420.383, 13.009, 1350, 420.383, 421.206, 0.823, 12288, 0,    57.206,
 364, 334, 365, 365, 402.764, 37.764, 12288, 0, 402.764, 406.194, 3.43, 1887, 406.194, 408.232, 2.038, 9216, 0, 408.232, 420.552, 12.32, 1350, 420.552, 422.2, 1.648, 12288, 0,    57.200,
 365, 334, 366, 366, 403.644, 37.644, 13312, 0, 403.644, 407.995, 4.351, 2071, 407.995, 409.353, 1.358, 10240, 0, 409.353, 422.146, 12.792, 1500, 422.146, 423.314, 1.168, 13312, 0,    57.314,
 366, 334, 367, 367, 404.808, 37.808, 13312, 0, 404.808, 408.222, 3.413, 2034, 408.222, 410.453, 2.231, 10240, 0, 410.453, 422.281, 11.828, 1500, 422.281, 424.632, 2.351, 13312, 0,    57.632,
 367, 334, 368, 368, 405.903, 37.903, 13312, 0, 405.903, 408.849, 2.946, 1950, 408.849, 411.333, 2.483, 9216, 0, 411.333, 423.694, 12.361, 1350, 423.694, 425.401, 1.708, 12288, 0,    57.401,
 368, 334, 369, 369, 406.812, 37.812, 12288, 0, 406.812, 410.476, 3.664, 1936, 410.476, 412.375, 1.899, 9216, 0, 412.375, 423.845, 11.47, 1350, 423.845, 426.235, 2.39, 12288, 0,    57.235,
 369, 334, 370, 370, 408.123, 38.123, 13312, 0, 408.123, 410.783, 2.66, 2002, 410.783, 413.521, 2.737, 10240, 0, 413.521, 425.893, 12.373, 1500, 425.893, 427.099, 1.206, 13312, 0,    57.099,
 370, 334, 371, 371, 409.182, 38.182, 13312, 0, 409.182, 411.81, 2.628, 2076, 411.81, 414.432, 2.623, 10240, 0, 414.432, 426.059, 11.626, 1500, 426.059, 428.049, 1.991, 13312, 0,    57.049,
 371, 334, 372, 372, 410.538, 38.538, 16384, 0, 410.538, 413.715, 3.176, 2542, 413.715, 415.379, 1.665, 12288, 0, 415.379, 428.303, 12.924, 1800, 428.303, 429.242, 0.939, 16384, 0,    57.242,
 372, 334, 373, 373, 411.857, 38.857, 17408, 0, 411.857, 415.228, 3.371, 2604, 415.228, 416.446, 1.218, 13312, 0, 416.446, 428.707, 12.26, 1950, 428.707, 430.8, 2.094, 17408, 0,    57.800,
