Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 343, 180, 180, 181.222, 1.222, 13312, 0, 181.222, 183.945, 2.723, 1381, 183.945, 185.566, 1.621, 13312, 0,     5.566,
 181, 343, 181, 181, 182.089, 1.089, 11264, 0, 182.089, 185.327, 3.239, 1178, 185.327, 186.37, 1.043, 11264, 0,     5.370,
 182, 343, 182, 182, 182.876, 0.876, 10240, 0, 182.876, 185.575, 2.699, 1059, 185.575, 187.102, 1.526, 10240, 0,     5.102,
 183, 343, 183, 183, 183.875, 0.875, 11264, 0, 183.875, 187.055, 3.181, 1119, 187.055, 187.91, 0.855, 11264, 0,     4.910,
 184, 343, 184, 184, 184.872, 0.872, 11264, 0, 184.872, 187.387, 2.515, 1175, 187.387, 188.72, 1.333, 11264, 0,     4.720,
 185, 343, 185, 185, 185.873, 0.873, 11264, 0, 185.873, 188.884, 3.011, 1189, 188.884, 189.693, 0.809, 11264, 0,     4.693,
 186, 343, 186, 186, 186.803, 0.803, 10240, 0, 186.803, 189.016, 2.213, 1057, 189.016, 190.428, 1.412, 10240, 0,     4.428,
 187, 343, 187, 187, 187.872, 0.872, 11264, 0, 187.872, 190.729, 2.857, 1199, 190.729, 191.534, 0.804, 11264, 0,     4.534,
 188, 343, 188, 188, 189.11, 1.11, 14336, 0, 189.11, 191.326, 2.215, 1441, 191.326, 192.558, 1.232, 14336, 0,     4.558,
 189, 343, 189, 189, 190.137, 1.137, 13312, 0, 190.137, 192.795, 2.659, 1339, 192.795, 193.746, 0.951, 13312, 0,     4.746,
 190, 343, 190, 190, 191.326, 1.326, 15360, 0, 191.326, 193.648, 2.322, 1510, 193.648, 194.845, 1.197, 15360, 0,     4.845,
 191, 343, 191, 191, 192.428, 1.428, 14336, 0, 192.428, 195.08, 2.651, 1484, 195.08, 196.104, 1.024, 14336, 0,     5.104,
 192, 343, 192, 192, 193.295, 1.295, 11264, 0, 193.295, 195.432, 2.137, 1160, 195.432, 196.911, 1.48, 11264, 0,     4.911,
 194, 343, 194, 194, 195.188, 1.188, 11264, 0, 195.188, 197.188, 2, 1137, 197.188, 197.992, 0.805, 11264, 0,     3.992,
 193, 343, 193, 193, 194.319, 1.319, 13312, 0, 194.319, 197.198, 2.879, 1372, 197.198, 198.948, 1.75, 13312, 0,     5.948,
 195, 343, 195, 195, 196.134, 1.134, 12288, 0, 196.134, 199.041, 2.907, 1204, 199.041, 199.919, 0.878, 12288, 0,     4.919,
 196, 343, 196, 196, 197.158, 1.158, 13312, 0, 197.158, 199.257, 2.099, 1339, 199.257, 200.87, 1.613, 13312, 0,     4.870,
 197, 343, 197, 197, 198.024, 1.024, 11264, 0, 198.024, 200.796, 2.772, 1141, 200.796, 201.675, 0.878, 11264, 0,     4.675,
 198, 343, 198, 198, 198.978, 0.978, 12288, 0, 198.978, 201.197, 2.219, 1255, 201.197, 202.558, 1.361, 12288, 0,     4.558,
 199, 343, 199, 199, 199.952, 0.952, 12288, 0, 199.952, 202.644, 2.693, 1201, 202.644, 203.528, 0.883, 12288, 0,     4.528,
 200, 343, 201, 201, 201.793, 0.793, 10240, 0, 201.793, 203.446, 1.653, 1081, 203.446, 204.261, 0.815, 10240, 0,     3.261,
 201, 343, 202, 202, 203.03, 1.03, 13312, 0, 203.03, 205.178, 2.148, 1394, 205.178, 206.129, 0.951, 13312, 0,     4.129,
 202, 343, 203, 203, 203.978, 0.978, 12288, 0, 203.978, 205.845, 1.868, 1205, 205.845, 207.012, 1.167, 12288, 0,     4.012,
 203, 343, 204, 204, 205.03, 1.03, 13312, 0, 205.03, 207.337, 2.307, 1397, 207.337, 208.293, 0.956, 13312, 0,     4.293,
 204, 343, 205, 205, 206.216, 1.216, 15360, 0, 206.216, 208.586, 2.37, 1531, 208.586, 209.687, 1.101, 15360, 0,     4.687,
 205, 343, 206, 206, 207.249, 1.249, 13312, 0, 207.249, 209.43, 2.182, 1361, 209.43, 210.642, 1.212, 13312, 0,     4.642,
 206, 343, 207, 207, 208.43, 1.43, 15360, 0, 208.43, 210.937, 2.507, 1527, 210.937, 212.041, 1.104, 15360, 0,     5.041,
 207, 343, 208, 208, 209.533, 1.533, 14336, 0, 209.533, 211.85, 2.318, 1495, 211.85, 213.068, 1.218, 14336, 0,     5.068,
 208, 343, 209, 209, 210.635, 1.635, 14336, 0, 210.635, 213.132, 2.497, 1425, 213.132, 214.156, 1.024, 14336, 0,     5.156,
 209, 343, 210, 210, 211.659, 1.659, 13312, 0, 211.659, 213.967, 2.308, 1376, 213.967, 215.112, 1.144, 13312, 0,     5.112,
 210, 343, 211, 211, 212.762, 1.762, 14336, 0, 212.762, 215.415, 2.653, 1475, 215.415, 216.444, 1.029, 14336, 0,     5.444,
 211, 343, 212, 212, 213.632, 1.632, 11264, 0, 213.632, 215.723, 2.091, 1142, 215.723, 217.255, 1.532, 11264, 0,     5.255,
 212, 343, 213, 213, 214.578, 1.578, 12288, 0, 214.578, 217.358, 2.78, 1261, 217.358, 218.245, 0.887, 12288, 0,     5.245,
 213, 343, 214, 214, 215.681, 1.681, 14336, 0, 215.681, 217.957, 2.276, 1451, 217.957, 219.269, 1.312, 14336, 0,     5.269,
 214, 343, 215, 215, 216.548, 1.548, 11264, 0, 216.548, 219.054, 2.506, 1103, 219.054, 220.074, 1.02, 11264, 0,     5.074,
 215, 343, 216, 216, 217.729, 1.729, 15360, 0, 217.729, 220.285, 2.556, 1512, 220.285, 221.382, 1.097, 15360, 0,     5.382,
 216, 343, 217, 217, 218.832, 1.832, 14336, 0, 218.832, 221.347, 2.516, 1487, 221.347, 222.406, 1.059, 14336, 0,     5.406,
 217, 343, 218, 218, 219.866, 1.866, 13312, 0, 219.866, 222.296, 2.431, 1308, 222.296, 223.357, 1.061, 13312, 0,     5.357,
 218, 343, 219, 219, 220.969, 1.969, 14336, 0, 220.969, 223.545, 2.576, 1424, 223.545, 224.574, 1.029, 14336, 0,     5.574,
 219, 343, 220, 220, 221.914, 1.914, 12288, 0, 221.914, 224.285, 2.371, 1289, 224.285, 225.452, 1.166, 12288, 0,     5.452,
 220, 343, 221, 221, 222.863, 1.863, 12288, 0, 222.863, 225.532, 2.67, 1284, 225.532, 226.413, 0.88, 12288, 0,     5.413,
 221, 343, 222, 222, 223.729, 1.729, 11264, 0, 223.729, 226.017, 2.288, 1123, 226.017, 227.221, 1.205, 11264, 0,     5.221,
 222, 343, 223, 223, 224.596, 1.596, 11264, 0, 224.596, 227.349, 2.753, 1176, 227.349, 228.154, 0.805, 11264, 0,     5.154,
 223, 343, 224, 224, 225.777, 1.777, 15360, 0, 225.777, 228.402, 2.625, 1545, 228.402, 229.499, 1.097, 15360, 0,     5.499,
 224, 343, 225, 225, 226.651, 1.651, 11264, 0, 226.651, 229.045, 2.394, 1103, 229.045, 230.31, 1.265, 11264, 0,     5.310,
 225, 343, 226, 226, 227.754, 1.754, 14336, 0, 227.754, 230.554, 2.801, 1400, 230.554, 231.585, 1.03, 14336, 0,     5.585,
 226, 343, 227, 227, 228.778, 1.778, 13312, 0, 228.778, 231.095, 2.318, 1331, 231.095, 232.536, 1.441, 13312, 0,     5.536,
 227, 343, 228, 228, 229.881, 1.881, 14336, 0, 229.881, 232.781, 2.901, 1444, 232.781, 233.805, 1.024, 14336, 0,     5.805,
 228, 343, 229, 229, 230.747, 1.747, 11264, 0, 230.747, 232.813, 2.066, 1117, 232.813, 234.61, 1.797, 11264, 0,     5.610,
 230, 343, 231, 231, 232.721, 1.721, 11264, 0, 232.721, 234.622, 1.901, 1172, 234.622, 235.426, 0.805, 11264, 0,     4.426,
 229, 343, 230, 230, 231.854, 1.854, 14336, 0, 231.854, 234.945, 3.091, 1406, 234.945, 236.451, 1.506, 14336, 0,     6.451,
 231, 343, 232, 232, 233.597, 1.597, 11264, 0, 233.597, 236.421, 2.824, 1169, 236.421, 237.262, 0.841, 11264, 0,     5.262,
 232, 343, 233, 233, 234.703, 1.703, 14336, 0, 234.703, 237.154, 2.451, 1434, 237.154, 238.287, 1.133, 14336, 0,     5.287,
 233, 343, 234, 234, 235.727, 1.727, 13312, 0, 235.727, 238.454, 2.727, 1319, 238.454, 239.405, 0.951, 13312, 0,     5.405,
 234, 343, 235, 235, 236.518, 1.518, 10240, 0, 236.518, 238.836, 2.318, 1094, 238.836, 240.136, 1.3, 10240, 0,     5.136,
 236, 343, 237, 237, 238.414, 1.414, 10240, 0, 238.414, 240.498, 2.084, 1080, 240.498, 241.23, 0.732, 10240, 0,     4.230,
 235, 343, 236, 236, 237.62, 1.62, 14336, 0, 237.62, 240.676, 3.056, 1441, 240.676, 242.258, 1.582, 14336, 0,     6.258,
 237, 343, 238, 238, 239.284, 1.284, 11264, 0, 239.284, 242.222, 2.938, 1121, 242.222, 243.07, 0.849, 11264, 0,     5.070,
 238, 343, 239, 239, 240.467, 1.467, 15360, 0, 240.467, 243.043, 2.577, 1539, 243.043, 244.168, 1.125, 15360, 0,     5.168,
 239, 343, 240, 240, 241.333, 1.333, 11264, 0, 241.333, 244.05, 2.717, 1185, 244.05, 244.98, 0.93, 11264, 0,     4.980,
 240, 343, 241, 241, 242.358, 1.358, 13312, 0, 242.358, 245.06, 2.702, 1311, 245.06, 246.015, 0.954, 13312, 0,     5.015,
 241, 343, 242, 242, 243.543, 1.543, 15360, 0, 243.543, 246.42, 2.877, 1538, 246.42, 247.518, 1.099, 15360, 0,     5.518,
 242, 343, 243, 243, 244.567, 1.567, 13312, 0, 244.567, 247.081, 2.515, 1307, 247.081, 248.47, 1.388, 13312, 0,     5.470,
 243, 343, 244, 244, 245.512, 1.512, 12288, 0, 245.512, 248.377, 2.865, 1268, 248.377, 249.348, 0.971, 12288, 0,     5.348,
 244, 343, 245, 245, 246.615, 1.615, 14336, 0, 246.615, 249.245, 2.63, 1401, 249.245, 250.381, 1.136, 14336, 0,     5.381,
 245, 343, 246, 246, 247.639, 1.639, 13312, 0, 247.639, 250.451, 2.812, 1347, 250.451, 251.405, 0.954, 13312, 0,     5.405,
 246, 343, 247, 247, 248.742, 1.742, 14336, 0, 248.742, 251.463, 2.721, 1436, 251.463, 252.489, 1.026, 14336, 0,     5.489,
 247, 343, 248, 248, 249.923, 1.923, 15360, 0, 249.923, 252.808, 2.885, 1527, 252.808, 253.91, 1.102, 15360, 0,     5.910,
 248, 343, 249, 249, 250.869, 1.869, 12288, 0, 250.869, 253.395, 2.526, 1252, 253.395, 254.796, 1.401, 12288, 0,     5.796,
 249, 343, 250, 250, 251.814, 1.814, 12288, 0, 251.814, 254.798, 2.984, 1282, 254.798, 255.684, 0.886, 12288, 0,     5.684,
 250, 343, 251, 251, 252.68, 1.68, 11264, 0, 252.68, 255.121, 2.441, 1123, 255.121, 256.492, 1.371, 11264, 0,     5.492,
 251, 343, 252, 252, 253.478, 1.478, 10240, 0, 253.478, 256.482, 3.004, 1095, 256.482, 257.223, 0.742, 10240, 0,     5.223,
 252, 343, 253, 253, 254.581, 1.581, 14336, 0, 254.581, 257.421, 2.84, 1492, 257.421, 258.455, 1.034, 14336, 0,     5.455,
 253, 343, 254, 254, 255.684, 1.684, 14336, 0, 255.684, 258.681, 2.997, 1430, 258.681, 259.705, 1.024, 14336, 0,     5.705,
 254, 343, 255, 255, 256.471, 1.471, 10240, 0, 256.471, 259.1, 2.629, 1092, 259.1, 260.439, 1.339, 10240, 0,     5.439,
 255, 343, 256, 256, 257.574, 1.574, 14336, 0, 257.574, 260.898, 3.324, 1437, 260.898, 261.925, 1.027, 14336, 0,     5.925,
 256, 343, 257, 257, 258.677, 1.677, 14336, 0, 258.677, 261.266, 2.589, 1406, 261.266, 262.949, 1.683, 14336, 0,     5.949,
 257, 343, 258, 258, 259.551, 1.551, 11264, 0, 259.551, 262.607, 3.056, 1106, 262.607, 263.757, 1.15, 11264, 0,     5.757,
 258, 343, 259, 259, 260.658, 1.658, 14336, 0, 260.658, 263.495, 2.837, 1449, 263.495, 264.781, 1.286, 14336, 0,     5.781,
 259, 343, 260, 260, 261.604, 1.604, 12288, 0, 261.604, 264.532, 2.928, 1252, 264.532, 265.662, 1.13, 12288, 0,     5.662,
 260, 343, 261, 261, 262.713, 1.713, 14336, 0, 262.713, 265.688, 2.976, 1417, 265.688, 266.722, 1.034, 14336, 0,     5.722,
 261, 343, 262, 262, 263.5, 1.5, 10240, 0, 263.5, 266.196, 2.695, 1080, 266.196, 267.46, 1.265, 10240, 0,     5.460,
 262, 343, 263, 263, 264.454, 1.454, 12288, 0, 264.454, 267.596, 3.142, 1240, 267.596, 268.479, 0.883, 12288, 0,     5.479,
 263, 343, 264, 264, 265.561, 1.561, 14336, 0, 265.561, 268.385, 2.824, 1423, 268.385, 269.503, 1.118, 14336, 0,     5.503,
 264, 343, 265, 265, 266.585, 1.585, 13312, 0, 266.585, 269.724, 3.138, 1384, 269.724, 270.674, 0.951, 13312, 0,     5.674,
 265, 343, 266, 266, 267.767, 1.767, 15360, 0, 267.767, 270.698, 2.931, 1502, 270.698, 271.798, 1.1, 15360, 0,     5.798,
 266, 343, 267, 267, 268.719, 1.719, 12288, 0, 268.719, 271.69, 2.972, 1279, 271.69, 272.678, 0.987, 12288, 0,     5.678,
 267, 343, 268, 268, 269.822, 1.822, 14336, 0, 269.822, 272.983, 3.162, 1485, 272.983, 274.012, 1.029, 14336, 0,     6.012,
 268, 343, 269, 269, 270.688, 1.688, 11264, 0, 270.688, 273.497, 2.808, 1169, 273.497, 274.82, 1.324, 11264, 0,     5.820,
 269, 343, 270, 270, 271.555, 1.555, 11264, 0, 271.555, 274.692, 3.137, 1107, 274.692, 275.628, 0.936, 11264, 0,     5.628,
 270, 343, 271, 271, 272.668, 1.668, 14336, 0, 272.668, 275.735, 3.068, 1455, 275.735, 276.762, 1.027, 14336, 0,     5.762,
 271, 343, 272, 272, 273.535, 1.535, 11264, 0, 273.535, 276.48, 2.945, 1160, 276.48, 277.576, 1.096, 11264, 0,     5.576,
 272, 343, 273, 273, 274.637, 1.637, 14336, 0, 274.637, 277.999, 3.362, 1470, 277.999, 279.023, 1.024, 14336, 0,     6.023,
 273, 343, 274, 274, 275.663, 1.663, 13312, 0, 275.663, 278.502, 2.839, 1310, 278.502, 279.982, 1.48, 13312, 0,     5.982,
 274, 343, 275, 275, 276.766, 1.766, 14336, 0, 276.766, 280.299, 3.533, 1491, 280.299, 281.323, 1.024, 14336, 0,     6.323,
 275, 343, 276, 276, 277.79, 1.79, 13312, 0, 277.79, 280.644, 2.853, 1392, 280.644, 282.276, 1.633, 13312, 0,     6.276,
 276, 343, 277, 277, 278.814, 1.814, 13312, 0, 278.814, 282.435, 3.621, 1386, 282.435, 283.388, 0.953, 13312, 0,     6.388,
 277, 343, 278, 278, 280.001, 2.001, 15360, 0, 280.001, 283.025, 3.024, 1544, 283.025, 284.494, 1.469, 15360, 0,     6.494,
 278, 343, 279, 279, 280.867, 1.867, 11264, 0, 280.867, 284.243, 3.376, 1175, 284.243, 285.298, 1.055, 11264, 0,     6.298,
 279, 343, 280, 280, 281.974, 1.974, 14336, 0, 281.974, 285.229, 3.255, 1428, 285.229, 286.323, 1.094, 14336, 0,     6.323,
 280, 343, 281, 281, 282.919, 1.919, 12288, 0, 282.919, 286.148, 3.229, 1238, 286.148, 287.201, 1.053, 12288, 0,     6.201,
 281, 343, 282, 282, 283.785, 1.785, 11264, 0, 283.785, 286.962, 3.177, 1124, 286.962, 288.008, 1.046, 11264, 0,     6.008,
 282, 343, 283, 283, 284.653, 1.653, 11264, 0, 284.653, 287.918, 3.264, 1145, 287.918, 288.816, 0.898, 11264, 0,     5.816,
 283, 343, 284, 284, 285.448, 1.448, 10240, 0, 285.448, 288.59, 3.142, 1058, 288.59, 289.55, 0.96, 10240, 0,     5.550,
 284, 343, 285, 285, 286.551, 1.551, 14336, 0, 286.551, 290.083, 3.532, 1408, 290.083, 291.109, 1.027, 14336, 0,     6.109,
 285, 343, 286, 286, 287.421, 1.421, 11264, 0, 287.421, 290.407, 2.986, 1181, 290.407, 291.919, 1.511, 11264, 0,     5.919,
 286, 343, 287, 287, 288.209, 1.209, 10240, 0, 288.209, 291.733, 3.524, 1068, 291.733, 292.65, 0.917, 10240, 0,     5.650,
 287, 343, 288, 288, 289.163, 1.163, 12288, 0, 289.163, 292.307, 3.144, 1233, 292.307, 293.533, 1.226, 12288, 0,     5.533,
 288, 343, 289, 289, 290.268, 1.268, 14336, 0, 290.268, 293.927, 3.659, 1424, 293.927, 294.951, 1.024, 14336, 0,     5.951,
 289, 343, 290, 290, 291.06, 1.06, 10240, 0, 291.06, 293.937, 2.877, 1055, 293.937, 295.685, 1.748, 10240, 0,     5.685,
 290, 343, 291, 291, 292.006, 1.006, 12288, 0, 292.006, 295.798, 3.792, 1217, 295.798, 296.676, 0.878, 12288, 0,     5.676,
 291, 343, 292, 292, 292.957, 0.957, 12288, 0, 292.957, 295.798, 2.84, 1209, 295.798, 297.554, 1.756, 12288, 0,     5.554,
 292, 343, 293, 293, 293.872, 0.872, 11264, 0, 293.872, 297.583, 3.71, 1161, 297.583, 298.387, 0.805, 11264, 0,     5.387,
 293, 343, 294, 294, 295.111, 1.111, 14336, 0, 295.111, 297.972, 2.861, 1408, 297.972, 299.416, 1.444, 14336, 0,     5.416,
 294, 343, 295, 295, 296.293, 1.293, 15360, 0, 296.293, 299.958, 3.665, 1542, 299.958, 301.055, 1.097, 15360, 0,     6.055,
 295, 343, 296, 296, 297.32, 1.32, 13312, 0, 297.32, 300.06, 2.74, 1355, 300.06, 302.008, 1.948, 13312, 0,     6.008,
 296, 343, 297, 297, 298.265, 1.265, 12288, 0, 298.265, 301.836, 3.571, 1221, 301.836, 302.887, 1.051, 12288, 0,     5.887,
 297, 343, 298, 298, 299.132, 1.132, 11264, 0, 299.132, 301.875, 2.743, 1175, 301.875, 303.691, 1.817, 11264, 0,     5.691,
 299, 343, 300, 300, 301.108, 1.108, 12288, 0, 301.108, 303.734, 2.625, 1209, 303.734, 304.613, 0.879, 12288, 0,     4.613,
 298, 343, 299, 299, 300.162, 1.162, 13312, 0, 300.162, 303.892, 3.73, 1335, 303.892, 305.57, 1.679, 13312, 0,     6.570,
 301, 343, 302, 302, 302.92, 0.92, 10240, 0, 302.92, 305.58, 2.66, 1094, 305.58, 306.314, 0.734, 10240, 0,     4.314,
 300, 343, 301, 301, 302.133, 1.133, 13312, 0, 302.133, 305.848, 3.715, 1374, 305.848, 307.269, 1.421, 13312, 0,     6.269,
 303, 343, 304, 304, 305.055, 1.055, 11264, 0, 305.055, 307.648, 2.593, 1159, 307.648, 308.453, 0.805, 11264, 0,     4.453,
 302, 343, 303, 303, 304.187, 1.187, 15360, 0, 304.187, 307.888, 3.7, 1500, 307.888, 309.557, 1.67, 15360, 0,     6.557,
 304, 343, 305, 305, 306.086, 1.086, 13312, 0, 306.086, 309.662, 3.576, 1305, 309.662, 310.617, 0.955, 13312, 0,     5.617,
 305, 343, 306, 306, 307.04, 1.04, 12288, 0, 307.04, 309.783, 2.743, 1221, 309.783, 311.498, 1.715, 12288, 0,     5.498,
 306, 343, 307, 307, 308.065, 1.065, 13312, 0, 308.065, 311.814, 3.749, 1394, 311.814, 312.765, 0.951, 13312, 0,     5.765,
 307, 343, 308, 308, 309.095, 1.095, 13312, 0, 309.095, 311.902, 2.807, 1378, 311.902, 313.722, 1.82, 13312, 0,     5.722,
 308, 343, 309, 309, 310.127, 1.127, 13312, 0, 310.127, 313.932, 3.805, 1377, 313.932, 314.886, 0.954, 13312, 0,     5.886,
 309, 343, 310, 310, 311.23, 1.23, 14336, 0, 311.23, 314.199, 2.97, 1494, 314.199, 315.91, 1.71, 14336, 0,     5.910,
 310, 343, 311, 311, 312.411, 1.411, 15360, 0, 312.411, 316.282, 3.871, 1526, 316.282, 317.38, 1.098, 15360, 0,     6.380,
 311, 343, 312, 312, 313.593, 1.593, 15360, 0, 313.593, 316.594, 3.001, 1548, 316.594, 318.481, 1.887, 15360, 0,     6.481,
 312, 343, 313, 313, 314.695, 1.695, 14336, 0, 314.695, 318.581, 3.886, 1495, 318.581, 319.606, 1.024, 14336, 0,     6.606,
 313, 343, 314, 314, 315.719, 1.719, 13312, 0, 315.719, 318.679, 2.96, 1352, 318.679, 320.556, 1.877, 13312, 0,     6.556,
 314, 343, 315, 315, 316.743, 1.743, 13312, 0, 316.743, 320.701, 3.958, 1378, 320.701, 321.66, 0.959, 13312, 0,     6.660,
 315, 343, 316, 316, 317.77, 1.77, 13312, 0, 317.77, 320.789, 3.019, 1370, 320.789, 322.614, 1.824, 13312, 0,     6.614,
 316, 343, 317, 317, 318.558, 1.558, 10240, 0, 318.558, 322.359, 3.801, 1077, 322.359, 323.348, 0.99, 10240, 0,     6.348,
 317, 343, 318, 318, 319.346, 1.346, 10240, 0, 319.346, 322.429, 3.083, 1064, 322.429, 324.08, 1.651, 10240, 0,     6.080,
 318, 343, 319, 319, 320.292, 1.292, 12288, 0, 320.292, 324.27, 3.978, 1237, 324.27, 325.148, 0.878, 12288, 0,     6.148,
 319, 343, 320, 320, 321.403, 1.403, 14336, 0, 321.403, 324.684, 3.281, 1463, 324.684, 326.176, 1.492, 14336, 0,     6.176,
 320, 343, 321, 321, 322.272, 1.272, 11264, 0, 322.272, 326.085, 3.813, 1178, 326.085, 326.987, 0.902, 11264, 0,     5.987,
 321, 343, 322, 322, 323.453, 1.453, 15360, 0, 323.453, 327.076, 3.623, 1548, 327.076, 328.182, 1.106, 15360, 0,     6.182,
 322, 343, 323, 323, 324.556, 1.556, 14336, 0, 324.556, 328.298, 3.742, 1437, 328.298, 329.322, 1.024, 14336, 0,     6.322,
 323, 343, 324, 324, 325.508, 1.508, 12288, 0, 325.508, 329.015, 3.507, 1260, 329.015, 330.2, 1.185, 12288, 0,     6.200,
 324, 343, 325, 325, 326.295, 1.295, 10240, 0, 326.295, 329.905, 3.61, 1040, 329.905, 330.935, 1.029, 10240, 0,     5.935,
 325, 343, 326, 326, 327.162, 1.162, 11264, 0, 327.162, 330.823, 3.662, 1176, 330.823, 331.739, 0.916, 11264, 0,     5.739,
 326, 343, 327, 327, 328.186, 1.186, 13312, 0, 328.186, 332.037, 3.851, 1386, 332.037, 332.993, 0.956, 13312, 0,     5.993,
 327, 343, 328, 328, 329.289, 1.289, 14336, 0, 329.289, 333.118, 3.829, 1487, 333.118, 334.143, 1.025, 14336, 0,     6.143,
 328, 343, 329, 329, 330.157, 1.157, 11264, 0, 330.157, 333.858, 3.701, 1181, 333.858, 334.955, 1.097, 11264, 0,     5.955,
 329, 343, 330, 330, 331.023, 1.023, 11264, 0, 331.023, 334.888, 3.865, 1151, 334.888, 335.767, 0.88, 11264, 0,     5.767,
 330, 343, 331, 331, 331.898, 0.898, 11264, 0, 331.898, 335.622, 3.724, 1145, 335.622, 336.574, 0.952, 11264, 0,     5.574,
 331, 343, 332, 332, 332.794, 0.794, 10240, 0, 332.794, 336.528, 3.735, 1065, 336.528, 337.31, 0.782, 10240, 0,     5.310,
 332, 343, 333, 333, 333.794, 0.794, 10240, 0, 333.794, 337.263, 3.469, 1063, 337.263, 338.042, 0.779, 10240, 0,     5.042,
 333, 343, 334, 334, 335.113, 1.113, 14336, 0, 335.113, 338.787, 3.674, 1467, 338.787, 339.811, 1.024, 14336, 0,     5.811,
 334, 343, 335, 335, 335.901, 0.901, 10240, 0, 335.901, 338.934, 3.033, 1081, 338.934, 340.545, 1.61, 10240, 0,     5.545,
 335, 343, 336, 336, 336.799, 0.799, 10240, 0, 336.799, 340.423, 3.624, 1053, 340.423, 341.276, 0.854, 10240, 0,     5.276,
 336, 343, 337, 337, 338.031, 1.031, 13312, 0, 338.031, 341.018, 2.988, 1351, 341.018, 342.23, 1.212, 13312, 0,     5.230,
 337, 343, 338, 338, 338.897, 0.897, 11264, 0, 338.897, 342.24, 3.343, 1182, 342.24, 343.049, 0.809, 11264, 0,     5.049,
 338, 343, 339, 339, 339.957, 0.957, 12288, 0, 339.957, 342.874, 2.917, 1206, 342.874, 343.928, 1.054, 12288, 0,     4.928,
 339, 343, 340, 340, 340.794, 0.794, 10240, 0, 340.794, 343.864, 3.071, 1052, 343.864, 344.659, 0.795, 10240, 0,     4.659,
 340, 343, 341, 341, 342.031, 1.031, 13312, 0, 342.031, 344.967, 2.936, 1357, 344.967, 345.918, 0.951, 13312, 0,     4.918,
 341, 343, 342, 342, 343.055, 1.055, 13312, 0, 343.055, 345.917, 2.862, 1334, 345.917, 346.869, 0.952, 13312, 0,     4.869,
 342, 343, 343, 343, 344.161, 1.161, 14336, 0, 344.161, 347.263, 3.102, 1491, 347.263, 348.287, 1.024, 14336, 0,     5.287,
 343, 343, 344, 344, 345.027, 1.027, 11264, 0, 345.027, 347.715, 2.688, 1164, 347.715, 349.091, 1.376, 11264, 0,     5.091,
 344, 343, 345, 345, 345.903, 0.903, 11264, 0, 345.903, 349.039, 3.136, 1155, 349.039, 349.897, 0.858, 11264, 0,     4.897,
 345, 343, 346, 346, 346.794, 0.794, 10240, 0, 346.794, 349.403, 2.609, 1090, 349.403, 350.631, 1.228, 10240, 0,     4.631,
 346, 343, 347, 347, 347.794, 0.794, 10240, 0, 347.794, 350.645, 2.852, 1042, 350.645, 351.379, 0.733, 10240, 0,     4.379,
 347, 343, 348, 348, 349.187, 1.187, 15360, 0, 349.187, 351.727, 2.54, 1510, 351.727, 352.832, 1.105, 15360, 0,     4.832,
 348, 343, 349, 349, 350.06, 1.06, 11264, 0, 350.06, 352.362, 2.303, 1112, 352.362, 353.637, 1.275, 11264, 0,     4.637,
 349, 343, 350, 350, 350.927, 0.927, 11264, 0, 350.927, 353.465, 2.538, 1128, 353.465, 354.441, 0.976, 11264, 0,     4.441,
 350, 343, 351, 351, 351.953, 0.953, 12288, 0, 351.953, 354.243, 2.29, 1223, 354.243, 355.32, 1.077, 12288, 0,     4.320,
 351, 343, 352, 352, 352.957, 0.957, 12288, 0, 352.957, 355.39, 2.433, 1249, 355.39, 356.273, 0.883, 12288, 0,     4.273,
 352, 343, 353, 353, 354.109, 1.109, 14336, 0, 354.109, 356.48, 2.371, 1444, 356.48, 357.513, 1.033, 14336, 0,     4.513,
 353, 343, 354, 354, 354.975, 0.975, 11264, 0, 354.975, 357.182, 2.207, 1163, 357.182, 358.318, 1.136, 11264, 0,     4.318,
 354, 343, 355, 355, 355.875, 0.875, 11264, 0, 355.875, 358.185, 2.31, 1106, 358.185, 359.123, 0.937, 11264, 0,     4.123,
 355, 343, 356, 356, 356.794, 0.794, 10240, 0, 356.794, 358.853, 2.06, 1085, 358.853, 359.854, 1.001, 10240, 0,     3.854,
 356, 343, 357, 357, 358.19, 1.19, 15360, 0, 358.19, 360.577, 2.388, 1551, 360.577, 361.675, 1.097, 15360, 0,     4.675,
 357, 343, 358, 358, 359.06, 1.06, 11264, 0, 359.06, 360.775, 1.715, 1121, 360.775, 362.481, 1.706, 11264, 0,     4.481,
 358, 343, 359, 359, 360.084, 1.084, 13312, 0, 360.084, 362.638, 2.554, 1340, 362.638, 363.592, 0.955, 13312, 0,     4.592,
 359, 343, 360, 360, 361.117, 1.117, 13312, 0, 361.117, 363.266, 2.149, 1399, 363.266, 364.543, 1.277, 13312, 0,     4.543,
 360, 343, 361, 361, 361.99, 0.99, 11264, 0, 361.99, 364.329, 2.339, 1100, 364.329, 365.351, 1.022, 11264, 0,     4.351,
 361, 343, 362, 362, 362.956, 0.956, 12288, 0, 362.956, 365.163, 2.207, 1230, 365.163, 366.229, 1.066, 12288, 0,     4.229,
