Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 245, 331, 246, 246, 274.124, 28.124, 14336, 0, 274.124, 285.212, 11.088, 1493, 285.212, 286.226, 1.014, 14336, 0, 286.226, 289.706, 3.48, 2100, 289.706, 291.829, 2.123, 10240, 0, 291.829, 294.319, 2.49, 1500, 294.319, 295.784, 1.465, 13312, 0,    49.784,
 246, 331, 247, 247, 275.364, 28.364, 14336, 0, 275.364, 286.688, 11.324, 1412, 286.688, 287.99, 1.302, 14336, 0, 287.99, 292.419, 4.428, 2100, 292.419, 293.36, 0.941, 10240, 0, 293.36, 296.32, 2.96, 1500, 296.32, 297.196, 0.876, 13312, 0,    50.196,
 247, 331, 248, 248, 276.537, 28.537, 14336, 0, 276.537, 287.631, 11.094, 1422, 287.631, 288.989, 1.358, 14336, 0, 288.989, 292.844, 3.855, 2100, 292.844, 294.368, 1.524, 10240, 0, 294.368, 296.83, 2.461, 1500, 296.83, 298.205, 1.375, 13312, 0,    50.205,
 249, 331, 250, 250, 278.577, 28.577, 11264, 0, 278.577, 289.329, 10.752, 1171, 289.329, 291.39, 2.061, 11264, 0, 291.39, 295.004, 3.614, 1650, 295.004, 296.32, 1.315, 8192, 0, 296.32, 299.003, 2.683, 1200, 299.003, 299.942, 0.939, 10240, 0,    49.942,
 248, 331, 249, 249, 277.714, 28.714, 16384, 0, 277.714, 289.171, 11.457, 1664, 289.171, 290.204, 1.032, 16384, 0, 290.204, 294.475, 4.272, 2400, 294.475, 295.592, 1.116, 12288, 0, 295.592, 299.325, 3.733, 1800, 299.325, 301.314, 1.989, 16384, 0,    52.314,
 250, 331, 251, 251, 279.53, 28.53, 11264, 0, 279.53, 291.42, 11.89, 1166, 291.42, 292.151, 0.731, 11264, 0, 292.151, 295.582, 3.431, 1650, 295.582, 297.147, 1.565, 8192, 0, 297.147, 300.67, 3.522, 1200, 300.67, 302.172, 1.503, 10240, 0,    51.172,
 251, 331, 252, 252, 280.549, 28.549, 13312, 0, 280.549, 291.899, 11.35, 1357, 291.899, 293.002, 1.103, 13312, 0, 293.002, 298.035, 5.033, 1950, 298.035, 299.12, 1.085, 9216, 0, 299.12, 301.445, 2.325, 1350, 301.445, 302.966, 1.521, 12288, 0,    50.966,
 252, 331, 253, 253, 281.374, 28.374, 11264, 0, 281.374, 293.329, 11.955, 1150, 293.329, 294.078, 0.748, 11264, 0, 294.078, 298.15, 4.072, 1650, 298.15, 300.177, 2.027, 8192, 0, 300.177, 302.505, 2.328, 1200, 302.505, 303.67, 1.165, 10240, 0,    50.670,
 253, 331, 254, 254, 282.496, 28.496, 14336, 0, 282.496, 294.259, 11.763, 1451, 294.259, 295.153, 0.894, 14336, 0, 295.153, 299.26, 4.107, 2100, 299.26, 301.478, 2.218, 10240, 0, 301.478, 303.645, 2.167, 1500, 303.645, 304.971, 1.325, 13312, 0,    50.971,
 254, 331, 255, 255, 283.818, 28.818, 15360, 0, 283.818, 296.229, 12.411, 1589, 296.229, 297.465, 1.236, 15360, 0, 297.465, 301.833, 4.368, 2250, 301.833, 302.849, 1.017, 11264, 0, 302.849, 305.821, 2.972, 1650, 305.821, 306.84, 1.019, 14336, 0,    51.840,
 255, 331, 256, 256, 285.006, 29.006, 13312, 0, 285.006, 296.86, 11.854, 1315, 296.86, 298.586, 1.726, 13312, 0, 298.586, 301.925, 3.339, 1950, 301.925, 303.695, 1.77, 9216, 0, 303.695, 306.206, 2.511, 1350, 306.206, 307.989, 1.782, 12288, 0,    51.989,
 256, 331, 257, 257, 285.979, 28.979, 13312, 0, 285.979, 298.626, 12.647, 1378, 298.626, 299.967, 1.342, 13312, 0, 299.967, 303.376, 3.409, 1950, 303.376, 304.93, 1.553, 9216, 0, 304.93, 307.658, 2.728, 1350, 307.658, 308.883, 1.225, 12288, 0,    51.883,
 257, 331, 258, 258, 286.881, 28.881, 13312, 0, 286.881, 299.203, 12.322, 1385, 299.203, 300.959, 1.756, 13312, 0, 300.959, 304.809, 3.85, 1950, 304.809, 305.861, 1.052, 9216, 0, 305.861, 307.925, 2.064, 1350, 307.925, 309.768, 1.844, 12288, 0,    51.768,
 279, 331, 280, 280, 310.483, 30.483, 12288, 0, 310.483, 310.483, 0, 1215,TimeOut
 258, 331, 259, 259, 287.827, 28.827, 13312, 0, 287.827, 300.812, 12.985, 1320, 300.812, 301.947, 1.135, 13312, 0, 301.947, 304.902, 2.955, 1950, 304.902, 306.765, 1.863, 9216, 0, 306.765, 309.565, 2.8, 1350, 309.565, 310.738, 1.173, 12288, 0,    51.738,
 259, 331, 260, 260, 288.964, 28.964, 11264, 0, 288.964, 301.218, 12.254, 1199, 301.218, 302.945, 1.727, 11264, 0, 302.945, 305.97, 3.025, 1650, 305.97, 307.612, 1.642, 8192, 0, 307.612, 309.694, 2.082, 1200, 309.694, 311.497, 1.803, 10240, 0,    51.497,
 260, 331, 261, 261, 289.819, 28.819, 12288, 0, 289.819, 302.847, 13.028, 1235, 302.847, 303.915, 1.068, 12288, 0, 303.915, 307.875, 3.96, 1800, 307.875, 308.707, 0.832, 9216, 0, 308.707, 311.415, 2.708, 1350, 311.415, 312.405, 0.99, 12288, 0,    51.405,
 262, 331, 263, 263, 292.278, 29.278, 14336, 0, 292.278, 303.478, 11.2, 1424, 303.478, 304.826, 1.348, 14336, 0, 304.826, 308.57, 3.743, 2100, 308.57, 309.809, 1.24, 10240, 0, 309.809, 311.786, 1.977, 1500, 311.786, 313.439, 1.652, 13312, 0,    50.439,
 282, 331, 283, 283, 313.851, 30.851, 13312, 0, 313.851, 313.851, 0, 1372,TimeOut
 263, 331, 264, 264, 293.426, 29.426, 14336, 0, 293.426, 305.259, 11.833, 1436, 305.259, 306.367, 1.108, 14336, 0, 306.367, 310.126, 3.759, 2100, 310.126, 311.155, 1.029, 10240, 0, 311.155, 313.938, 2.782, 1500, 313.938, 315.063, 1.125, 13312, 0,    51.063,
 264, 331, 265, 265, 294.535, 29.535, 14336, 0, 294.535, 305.861, 11.326, 1400, 305.861, 307.307, 1.446, 14336, 0, 307.307, 311.251, 3.944, 2100, 311.251, 312.395, 1.145, 10240, 0, 312.395, 314.931, 2.536, 1500, 314.931, 315.952, 1.02, 13312, 0,    50.952,
 265, 331, 266, 266, 295.536, 29.536, 12288, 0, 295.536, 307.245, 11.709, 1241, 307.245, 308.122, 0.878, 12288, 0, 308.122, 311.308, 3.186, 1800, 311.308, 313.507, 2.199, 9216, 0, 313.507, 315.933, 2.426, 1350, 315.933, 317.113, 1.18, 12288, 0,    51.113,
 266, 331, 267, 267, 296.766, 29.766, 14336, 0, 296.766, 308.353, 11.587, 1462, 308.353, 309.321, 0.968, 14336, 0, 309.321, 312.825, 3.504, 2100, 312.825, 314.617, 1.793, 10240, 0, 314.617, 317.353, 2.736, 1500, 317.353, 318.303, 0.95, 13312, 0,    51.303,
 267, 331, 268, 268, 297.929, 29.929, 12288, 0, 297.929, 309.407, 11.478, 1255, 309.407, 310.355, 0.948, 12288, 0, 310.355, 313.567, 3.213, 1800, 313.567, 315.501, 1.934, 9216, 0, 315.501, 318.21, 2.709, 1350, 318.21, 319.087, 0.877, 12288, 0,    51.087,
 269, 331, 270, 270, 299.888, 29.888, 11264, 0, 299.888, 310.97, 11.081, 1164, 310.97, 312.561, 1.591, 11264, 0, 312.561, 314.915, 2.355, 1650, 314.915, 317.89, 2.975, 8192, 0, 317.89, 319.738, 1.848, 1200, 319.738, 320.607, 0.869, 10240, 0,    50.607,
 268, 331, 269, 269, 299.123, 30.123, 16384, 0, 299.123, 310.698, 11.575, 1666, 310.698, 311.744, 1.045, 16384, 0, 311.744, 314.809, 3.065, 2400, 314.809, 316.973, 2.164, 12288, 0, 316.973, 319.778, 2.805, 1800, 319.778, 321.806, 2.028, 16384, 0,    52.806,
 270, 331, 271, 271, 301.238, 30.238, 16384, 0, 301.238, 313.909, 12.671, 1611, 313.909, 314.917, 1.009, 16384, 0, 314.917, 319.291, 4.374, 2400, 319.291, 320.844, 1.552, 12288, 0, 320.844, 323.421, 2.577, 1800, 323.421, 324.703, 1.282, 16384, 0,    53.703,
 271, 331, 272, 272, 302.263, 30.263, 14336, 0, 302.263, 313.951, 11.688, 1466, 313.951, 315.868, 1.917, 14336, 0, 315.868, 319.975, 4.107, 2100, 319.975, 321.796, 1.82, 10240, 0, 321.796, 323.634, 1.838, 1500, 323.634, 325.593, 1.959, 13312, 0,    53.593,
 273, 331, 274, 274, 304.42, 30.42, 13312, 0, 304.42, 316.442, 12.022, 1316, 316.442, 317.293, 0.85, 13312, 0, 317.293, 321.005, 3.713, 1950, 321.005, 322.84, 1.835, 9216, 0, 322.84, 325.389, 2.549, 1350, 325.389, 326.51, 1.12, 12288, 0,    52.510,
 274, 331, 275, 275, 305.409, 30.409, 11264, 0, 305.409, 318.271, 12.862, 1125, 318.271, 319.068, 0.797, 11264, 0, 319.068, 322.621, 3.552, 1650, 322.621, 323.937, 1.317, 8192, 0, 323.937, 325.831, 1.894, 1200, 325.831, 327.454, 1.622, 10240, 0,    52.454,
 275, 331, 276, 276, 306.502, 30.502, 12288, 0, 306.502, 319.116, 12.613, 1278, 319.116, 319.913, 0.798, 12288, 0, 319.913, 324.368, 4.455, 1800, 324.368, 326.002, 1.634, 9216, 0, 326.002, 328.017, 2.015, 1350, 328.017, 329.141, 1.123, 12288, 0,    53.141,
 272, 331, 273, 273, 303.376, 30.376, 16384, 0, 303.376, 316.925, 13.549, 1615, 316.925, 318.339, 1.414, 16384, 0, 318.339, 323.529, 5.19, 2400, 323.529, 325.199, 1.67, 12288, 0, 325.199, 328.119, 2.92, 1800, 328.119, 330.187, 2.068, 16384, 0,    57.187,
 276, 331, 277, 277, 307.546, 30.546, 13312, 0, 307.546, 320.493, 12.947, 1364, 320.493, 321.612, 1.118, 13312, 0, 321.612, 326.179, 4.568, 1950, 326.179, 327.014, 0.834, 9216, 0, 327.014, 329.602, 2.588, 1350, 329.602, 331.016, 1.414, 12288, 0,    54.016,
 277, 331, 278, 278, 308.546, 30.546, 12288, 0, 308.546, 320.975, 12.429, 1293, 320.975, 322.434, 1.458, 12288, 0, 322.434, 326.611, 4.177, 1800, 326.611, 327.801, 1.191, 9216, 0, 327.801, 329.702, 1.901, 1350, 329.702, 331.843, 2.141, 12288, 0,    53.843,
 278, 331, 279, 279, 309.522, 30.522, 12288, 0, 309.522, 322.334, 12.812, 1261, 322.334, 323.539, 1.205, 12288, 0, 323.539, 327.322, 3.783, 1800, 327.322, 328.857, 1.536, 9216, 0, 328.857, 331.299, 2.442, 1350, 331.299, 332.621, 1.321, 12288, 0,    53.621,
 280, 331, 281, 281, 311.664, 30.664, 14336, 0, 311.664, 323.143, 11.479, 1467, 323.143, 324.849, 1.705, 14336, 0, 324.849, 329.528, 4.679, 2100, 329.528, 330.743, 1.214, 10240, 0, 330.743, 332.536, 1.793, 1500, 332.536, 333.599, 1.063, 13312, 0,    52.599,
 281, 331, 282, 282, 312.676, 30.676, 13312, 0, 312.676, 324.15, 11.474, 1371, 324.15, 325.978, 1.828, 13312, 0, 325.978, 329.722, 3.745, 1950, 329.722, 331.685, 1.963, 9216, 0, 331.685, 333.555, 1.87, 1350, 333.555, 334.575, 1.02, 12288, 0,    52.575,
 283, 331, 284, 284, 314.973, 30.973, 11264, 0, 314.973, 324.569, 9.596, 1134, 324.569, 326.786, 2.217, 11264, 0, 326.786, 329.942, 3.156, 1650, 329.942, 332.641, 2.698, 8192, 0, 332.641, 334.367, 1.726, 1200, 334.367, 335.471, 1.104, 10240, 0,    51.471,
 284, 331, 285, 285, 316.206, 31.206, 11264, 0, 316.206, 325.911, 9.706, 1136, 325.911, 327.511, 1.6, 11264, 0, 327.511, 332.046, 4.534, 1650, 332.046, 333.499, 1.454, 8192, 0, 333.499, 335.45, 1.95, 1200, 335.45, 336.411, 0.961, 10240, 0,    51.411,
 285, 331, 286, 286, 317.709, 31.709, 15360, 0, 317.709, 327.72, 10.011, 1556, 327.72, 328.913, 1.192, 15360, 0, 328.913, 333.096, 4.184, 2250, 333.096, 334.491, 1.395, 11264, 0, 334.491, 337.126, 2.635, 1650, 337.126, 338.12, 0.993, 14336, 0,    52.120,
 286, 331, 287, 287, 318.952, 31.952, 16384, 0, 318.952, 329.199, 10.247, 1675, 329.199, 330.69, 1.491, 16384, 0, 330.69, 334.079, 3.388, 2400, 334.079, 335.619, 1.541, 12288, 0, 335.619, 338.626, 3.006, 1800, 338.626, 339.947, 1.322, 16384, 0,    52.947,
 287, 331, 288, 288, 320.082, 32.082, 13312, 0, 320.082, 329.782, 9.7, 1394, 329.782, 331.695, 1.913, 13312, 0, 331.695, 334.883, 3.188, 1950, 334.883, 336.603, 1.72, 9216, 0, 336.603, 339.423, 2.82, 1350, 339.423, 341.012, 1.589, 12288, 0,    53.012,
 288, 331, 289, 289, 320.961, 31.961, 12288, 0, 320.961, 330.756, 9.795, 1203, 330.756, 332.551, 1.795, 12288, 0, 332.551, 335.755, 3.203, 1800, 335.755, 337.481, 1.727, 9216, 0, 337.481, 340.415, 2.934, 1350, 340.415, 341.954, 1.538, 12288, 0,    52.954,
 289, 331, 290, 290, 322.172, 32.172, 16384, 0, 322.172, 331.932, 9.759, 1607, 331.932, 333.816, 1.885, 16384, 0, 333.816, 337.922, 4.106, 2400, 337.922, 338.966, 1.044, 12288, 0, 338.966, 341.852, 2.886, 1800, 341.852, 343.165, 1.313, 16384, 0,    53.165,
 290, 331, 291, 291, 323.312, 32.312, 13312, 0, 323.312, 332.907, 9.596, 1398, 332.907, 334.813, 1.906, 13312, 0, 334.813, 337.96, 3.147, 1950, 337.96, 339.858, 1.898, 9216, 0, 339.858, 342.176, 2.317, 1350, 342.176, 344.023, 1.847, 12288, 0,    53.023,
 291, 331, 292, 292, 324.298, 32.298, 14336, 0, 324.298, 334.234, 9.936, 1472, 334.234, 335.883, 1.649, 14336, 0, 335.883, 339.25, 3.367, 2100, 339.25, 340.837, 1.587, 10240, 0, 340.837, 343.801, 2.965, 1500, 343.801, 344.943, 1.142, 13312, 0,    52.943,
 292, 331, 293, 293, 325.301, 32.301, 13312, 0, 325.301, 334.763, 9.462, 1360, 334.763, 336.826, 2.063, 13312, 0, 336.826, 341.419, 4.594, 1950, 341.419, 342.549, 1.129, 9216, 0, 342.549, 344.577, 2.028, 1350, 344.577, 345.82, 1.243, 12288, 0,    52.820,
 293, 331, 294, 294, 326.446, 32.446, 16384, 0, 326.446, 336.524, 10.078, 1601, 336.524, 338.333, 1.81, 16384, 0, 338.333, 342.978, 4.645, 2400, 342.978, 344.013, 1.035, 12288, 0, 344.013, 346.906, 2.893, 1800, 346.906, 348.043, 1.136, 16384, 0,    54.043,
 294, 331, 295, 295, 327.351, 32.351, 13312, 0, 327.351, 336.804, 9.453, 1370, 336.804, 339.56, 2.756, 13312, 0, 339.56, 343.565, 4.006, 1950, 343.565, 344.966, 1.401, 9216, 0, 344.966, 347.172, 2.206, 1350, 347.172, 348.874, 1.702, 12288, 0,    53.874,
 298, 331, 299, 299, 331.644, 32.644, 11264, 0, 331.644, 341.066, 9.422, 1160, 341.066, 342.569, 1.503, 11264, 0, 342.569, 346.228, 3.66, 1650, 346.228, 346.97, 0.741, 8192, 0, 346.97, 348.902, 1.932, 1200, 348.902, 349.601, 0.699, 10240, 0,    50.601,
 296, 331, 297, 297, 329.357, 32.357, 12288, 0, 329.357, 338.854, 9.497, 1293, 338.854, 340.543, 1.689, 12288, 0, 340.543, 344.865, 4.322, 1800, 344.865, 345.82, 0.954, 9216, 0, 345.82, 348.959, 3.139, 1350, 348.959, 350.382, 1.423, 12288, 0,    53.382,
 295, 331, 296, 296, 328.456, 32.456, 15360, 0, 328.456, 339.059, 10.603, 1595, 339.059, 341.819, 2.759, 15360, 0, 341.819, 346.779, 4.961, 2250, 346.779, 348.305, 1.526, 11264, 0, 348.305, 351.342, 3.037, 1650, 351.342, 352.618, 1.276, 14336, 0,    56.618,
 297, 331, 298, 298, 330.678, 32.678, 16384, 0, 330.678, 341.556, 10.878, 1659, 341.556, 343.782, 2.225, 16384, 0, 343.782, 348.635, 4.854, 2400, 348.635, 349.929, 1.294, 12288, 0, 349.929, 352.435, 2.506, 1800, 352.435, 353.899, 1.464, 16384, 0,    55.899,
 300, 331, 301, 301, 333.913, 32.913, 11264, 0, 333.913, 343.231, 9.318, 1139, 343.231, 345.582, 2.351, 11264, 0, 345.582, 349.197, 3.615, 1650, 349.197, 350.685, 1.488, 8192, 0, 350.685, 353.374, 2.689, 1200, 353.374, 354.835, 1.461, 10240, 0,    53.835,
 299, 331, 300, 300, 333.106, 33.106, 15360, 0, 333.106, 343.211, 10.105, 1508, 343.211, 344.832, 1.621, 15360, 0, 344.832, 349.765, 4.933, 2250, 349.765, 351.866, 2.101, 11264, 0, 351.866, 354.894, 3.028, 1650, 354.894, 355.855, 0.962, 14336, 0,    55.855,
 302, 331, 303, 303, 336.117, 33.117, 13312, 0, 336.117, 346.125, 10.009, 1379, 346.125, 347.22, 1.095, 13312, 0, 347.22, 351.771, 4.551, 1950, 351.771, 353.167, 1.396, 9216, 0, 353.167, 355.408, 2.241, 1350, 355.408, 356.801, 1.392, 12288, 0,    53.801,
 301, 331, 302, 302, 335.173, 33.173, 14336, 0, 335.173, 346.218, 11.046, 1434, 346.218, 348.539, 2.321, 14336, 0, 348.539, 352.561, 4.022, 2100, 352.561, 354.363, 1.802, 10240, 0, 354.363, 357.527, 3.164, 1500, 357.527, 358.596, 1.069, 13312, 0,    56.596,
 303, 331, 304, 304, 337.096, 33.096, 12288, 0, 337.096, 348.4, 11.303, 1214, 348.4, 349.384, 0.984, 12288, 0, 349.384, 352.581, 3.197, 1800, 352.581, 355.297, 2.716, 9216, 0, 355.297, 357.639, 2.341, 1350, 357.639, 359.576, 1.937, 12288, 0,    55.576,
 306, 331, 307, 307, 340.514, 33.514, 12288, 0, 340.514, 350.575, 10.061, 1286, 350.575, 352.424, 1.849, 12288, 0, 352.424, 355.689, 3.265, 1800, 355.689, 357.167, 1.478, 9216, 0, 357.167, 359.616, 2.449, 1350, 359.616, 360.623, 1.008, 12288, 0,    53.623,
 304, 331, 305, 305, 338.418, 33.418, 14336, 0, 338.418, 348.832, 10.414, 1482, 348.832, 350.508, 1.676, 14336, 0, 350.508, 355.085, 4.578, 2100, 355.085, 356.326, 1.241, 10240, 0, 356.326, 359.727, 3.401, 1500, 359.727, 361.452, 1.724, 13312, 0,    56.452,
 308, 331, 309, 309, 342.521, 33.521, 12288, 0, 342.521, 352.571, 10.05, 1239, 352.571, 353.326, 0.756, 12288, 0, 353.326, 357.893, 4.567, 1800, 357.893, 359.492, 1.598, 9216, 0, 359.492, 361.925, 2.434, 1350, 361.925, 362.736, 0.811, 12288, 0,    53.736,
 305, 331, 306, 306, 339.487, 33.487, 15360, 0, 339.487, 350.555, 11.068, 1574, 350.555, 351.59, 1.035, 15360, 0, 351.59, 356.483, 4.893, 2250, 356.483, 358.498, 2.015, 11264, 0, 358.498, 362.334, 3.836, 1650, 362.334, 363.637, 1.303, 14336, 0,    57.637,
 307, 331, 308, 308, 341.656, 33.656, 13312, 0, 341.656, 352.711, 11.055, 1342, 352.711, 354.147, 1.437, 13312, 0, 354.147, 358.558, 4.411, 1950, 358.558, 360.489, 1.931, 9216, 0, 360.489, 364.298, 3.809, 1350, 364.298, 365.279, 0.981, 12288, 0,    57.279,
 309, 331, 310, 310, 343.368, 33.368, 12288, 0, 343.368, 354.363, 10.995, 1223, 354.363, 355.173, 0.81, 12288, 0, 355.173, 359.304, 4.132, 1800, 359.304, 361.812, 2.508, 9216, 0, 361.812, 364.675, 2.863, 1350, 364.675, 366.065, 1.39, 12288, 0,    56.065,
 310, 331, 311, 311, 344.433, 33.433, 12288, 0, 344.433, 354.506, 10.073, 1237, 354.506, 356.074, 1.567, 12288, 0, 356.074, 361.296, 5.222, 1800, 361.296, 362.776, 1.48, 9216, 0, 362.776, 366.6, 3.824, 1350, 366.6, 367.494, 0.894, 12288, 0,    56.494,
 311, 331, 312, 312, 345.537, 33.537, 15360, 0, 345.537, 356.483, 10.946, 1542, 356.483, 357.444, 0.961, 15360, 0, 357.444, 362.535, 5.091, 2250, 362.535, 364.183, 1.648, 11264, 0, 364.183, 367.322, 3.14, 1650, 367.322, 368.677, 1.355, 14336, 0,    56.677,
 312, 331, 313, 313, 346.739, 33.739, 15360, 0, 346.739, 356.638, 9.898, 1562, 356.638, 358.617, 1.979, 15360, 0, 358.617, 363.043, 4.426, 2250, 363.043, 365.647, 2.604, 11264, 0, 365.647, 368.968, 3.32, 1650, 368.968, 369.94, 0.973, 14336, 0,    56.940,
 313, 331, 314, 314, 347.877, 33.877, 14336, 0, 347.877, 358.627, 10.75, 1434, 358.627, 359.808, 1.181, 14336, 0, 359.808, 364.68, 4.872, 2100, 364.68, 366.577, 1.897, 10240, 0, 366.577, 369.691, 3.114, 1500, 369.691, 370.75, 1.059, 13312, 0,    56.750,
 314, 331, 315, 315, 349.135, 34.135, 14336, 0, 349.135, 358.825, 9.69, 1437, 358.825, 361.075, 2.249, 14336, 0, 361.075, 366.21, 5.135, 2100, 366.21, 367.628, 1.418, 10240, 0, 367.628, 371.471, 3.843, 1500, 371.471, 372.789, 1.318, 13312, 0,    57.789,
 315, 331, 316, 316, 350.319, 34.319, 16384, 0, 350.319, 360.901, 10.581, 1603, 360.901, 362.244, 1.344, 16384, 0, 362.244, 367.171, 4.927, 2400, 367.171, 368.988, 1.816, 12288, 0, 368.988, 372.51, 3.523, 1800, 372.51, 373.963, 1.452, 16384, 0,    57.963,
 316, 331, 317, 317, 351.587, 34.587, 15360, 0, 351.587, 360.935, 9.348, 1506, 360.935, 363.261, 2.326, 15360, 0, 363.261, 368.734, 5.473, 2250, 368.734, 369.99, 1.256, 11264, 0, 369.99, 373.698, 3.708, 1650, 373.698, 374.958, 1.259, 14336, 0,    57.958,
 317, 331, 318, 318, 352.439, 34.439, 11264, 0, 352.439, 362.585, 10.147, 1168, 362.585, 364.197, 1.612, 11264, 0, 364.197, 369.192, 4.995, 1650, 369.192, 370.736, 1.544, 8192, 0, 370.736, 373.963, 3.227, 1200, 373.963, 375.624, 1.662, 10240, 0,    57.624,
 318, 331, 319, 319, 353.358, 34.358, 12288, 0, 353.358, 362.73, 9.372, 1241, 362.73, 365.239, 2.509, 12288, 0, 365.239, 370.193, 4.954, 1800, 370.193, 371.795, 1.602, 9216, 0, 371.795, 376.159, 4.364, 1350, 376.159, 376.932, 0.773, 12288, 0,    57.932,
 320, 331, 321, 321, 355.292, 34.292, 11264, 0, 355.292, 364.41, 9.118, 1137, 364.41, 366.2, 1.789, 11264, 0, 366.2, 371.031, 4.831, 1650, 371.031, 372.631, 1.6, 8192, 0, 372.631, 376.285, 3.654, 1200, 376.285, 377.695, 1.41, 10240, 0,    56.695,
 321, 331, 322, 322, 356.54, 34.54, 14336, 0, 356.54, 366.586, 10.046, 1452, 366.586, 368.509, 1.923, 14336, 0, 368.509, 373.439, 4.93, 2100, 373.439, 375.16, 1.722, 10240, 0, 375.16, 378.551, 3.39, 1500, 378.551, 379.466, 0.915, 13312, 0,    57.466,
 319, 331, 320, 320, 354.476, 34.476, 16384, 0, 354.476, 365.052, 10.576, 1643, 365.052, 367.54, 2.488, 16384, 0, 367.54, 372.88, 5.34, 2400, 372.88, 373.953, 1.072, 12288, 0, 373.953, 378.909, 4.957, 1800, 378.909, 381.139, 2.23, 16384, 0,    61.139,
 322, 331, 323, 323, 357.528, 34.528, 13312, 0, 357.528, 366.978, 9.451, 1308, 366.978, 369.828, 2.85, 13312, 0, 369.828, 374.33, 4.502, 1950, 374.33, 376.324, 1.994, 9216, 0, 376.324, 380.761, 4.437, 1350, 380.761, 382.197, 1.436, 12288, 0,    59.197,
 323, 331, 324, 324, 358.476, 34.476, 11264, 0, 358.476, 368.251, 9.776, 1176, 368.251, 370.607, 2.356, 11264, 0, 370.607, 375.343, 4.736, 1650, 375.343, 377.105, 1.762, 8192, 0, 377.105, 380.87, 3.766, 1200, 380.87, 382.923, 2.053, 10240, 0,    58.923,
 325, 331, 326, 326, 360.585, 34.585, 13312, 0, 360.585, 370.689, 10.105, 1334, 370.689, 372.641, 1.952, 13312, 0, 372.641, 377.213, 4.572, 1950, 377.213, 379.535, 2.322, 9216, 0, 379.535, 383.538, 4.003, 1350, 383.538, 384.647, 1.109, 12288, 0,    58.647,
 324, 331, 325, 325, 359.505, 34.505, 15360, 0, 359.505, 369.349, 9.845, 1559, 369.349, 371.755, 2.406, 15360, 0, 371.755, 376.954, 5.198, 2250, 376.954, 378.387, 1.434, 11264, 0, 378.387, 383.917, 5.53, 1650, 383.917, 385.77, 1.852, 14336, 0,    60.770,
 326, 331, 327, 327, 361.714, 34.714, 13312, 0, 361.714, 371.728, 10.014, 1378, 371.728, 373.699, 1.971, 13312, 0, 373.699, 378.373, 4.674, 1950, 378.373, 380.517, 2.144, 9216, 0, 380.517, 386.133, 5.616, 1350, 386.133, 386.899, 0.767, 12288, 0,    59.899,
 328, 331, 329, 329, 364.174, 35.174, 12288, 0, 364.174, 373.787, 9.613, 1215, 373.787, 375.915, 2.128, 12288, 0, 375.915, 379.849, 3.934, 1800, 379.849, 381.383, 1.534, 9216, 0, 381.383, 386.44, 5.057, 1350, 386.44, 388.081, 1.641, 12288, 0,    59.081,
 329, 331, 330, 330, 365.553, 35.553, 12288, 0, 365.553, 375.216, 9.663, 1213, 375.216, 377.095, 1.879, 12288, 0, 377.095, 381.058, 3.963, 1800, 381.058, 384.057, 2.999, 9216, 0, 384.057, 388.389, 4.332, 1350, 388.389, 389.297, 0.908, 12288, 0,    59.297,
 327, 331, 328, 328, 363.059, 35.059, 15360, 0, 363.059, 373.262, 10.203, 1507, 373.262, 374.923, 1.66, 15360, 0, 374.923, 380.292, 5.369, 2250, 380.292, 382.711, 2.418, 11264, 0, 382.711, 388.481, 5.77, 1650, 388.481, 390.728, 2.247, 14336, 0,    62.728,
 330, 331, 331, 331, 366.334, 35.334, 11264, 0, 366.334, 375.735, 9.401, 1144, 375.735, 378.098, 2.363, 11264, 0, 378.098, 382.898, 4.8, 1650, 382.898, 384.782, 1.884, 8192, 0, 384.782, 390.425, 5.643, 1200, 390.425, 391.568, 1.143, 10240, 0,    60.568,
 331, 331, 332, 332, 367.238, 35.238, 13312, 0, 367.238, 377.438, 10.2, 1360, 377.438, 379.227, 1.789, 13312, 0, 379.227, 383.907, 4.68, 1950, 383.907, 386.001, 2.093, 9216, 0, 386.001, 390.798, 4.797, 1350, 390.798, 392.466, 1.668, 12288, 0,    60.466,
 332, 331, 333, 333, 368.001, 35.001, 11264, 0, 368.001, 377.619, 9.618, 1139, 377.619, 379.976, 2.357, 11264, 0, 379.976, 384.219, 4.243, 1650, 384.219, 386.882, 2.663, 8192, 0, 386.882, 392.364, 5.482, 1200, 392.364, 393.252, 0.888, 10240, 0,    60.252,
