Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 343, 180, 180, 181.216, 1.216, 13312, 0, 181.216, 183.94, 2.723, 1381, 183.94, 185.54, 1.6, 13312, 0,     5.540,
 181, 343, 181, 181, 182.083, 1.083, 11264, 0, 182.083, 185.306, 3.223, 1178, 185.306, 186.345, 1.039, 11264, 0,     5.345,
 182, 343, 182, 182, 182.87, 0.87, 10240, 0, 182.87, 185.57, 2.699, 1059, 185.57, 187.076, 1.506, 10240, 0,     5.076,
 183, 343, 183, 183, 183.872, 0.872, 11264, 0, 183.872, 187.026, 3.154, 1119, 187.026, 187.88, 0.854, 11264, 0,     4.880,
 184, 343, 184, 184, 184.872, 0.872, 11264, 0, 184.872, 187.381, 2.508, 1175, 187.381, 188.691, 1.311, 11264, 0,     4.691,
 185, 343, 185, 185, 185.873, 0.873, 11264, 0, 185.873, 188.862, 2.99, 1189, 188.862, 189.667, 0.805, 11264, 0,     4.667,
 186, 343, 186, 186, 186.794, 0.794, 10240, 0, 186.794, 189.012, 2.219, 1057, 189.012, 190.399, 1.386, 10240, 0,     4.399,
 187, 343, 187, 187, 187.877, 0.877, 11264, 0, 187.877, 190.708, 2.831, 1199, 190.708, 191.515, 0.806, 11264, 0,     4.515,
 188, 343, 188, 188, 189.109, 1.109, 14336, 0, 189.109, 191.325, 2.216, 1441, 191.325, 192.539, 1.213, 14336, 0,     4.539,
 189, 343, 189, 189, 190.138, 1.138, 13312, 0, 190.138, 192.771, 2.633, 1339, 192.771, 193.73, 0.959, 13312, 0,     4.730,
 190, 343, 190, 190, 191.325, 1.325, 15360, 0, 191.325, 193.651, 2.326, 1510, 193.651, 194.834, 1.183, 15360, 0,     4.834,
 191, 343, 191, 191, 192.429, 1.429, 14336, 0, 192.429, 195.054, 2.626, 1484, 195.054, 196.084, 1.03, 14336, 0,     5.084,
 192, 343, 192, 192, 193.3, 1.3, 11264, 0, 193.3, 195.437, 2.137, 1160, 195.437, 196.893, 1.456, 11264, 0,     4.893,
 193, 343, 193, 193, 194.333, 1.333, 13312, 0, 194.333, 197.167, 2.833, 1372, 197.167, 198.118, 0.951, 13312, 0,     5.118,
 194, 343, 194, 194, 195.21, 1.21, 11264, 0, 195.21, 197.187, 1.977, 1137, 197.187, 198.923, 1.736, 11264, 0,     4.923,
 195, 343, 195, 195, 196.158, 1.158, 12288, 0, 196.158, 199.019, 2.861, 1204, 199.019, 199.897, 0.878, 12288, 0,     4.897,
 196, 343, 196, 196, 197.182, 1.182, 13312, 0, 197.182, 199.255, 2.073, 1339, 199.255, 200.848, 1.593, 13312, 0,     4.848,
 197, 343, 197, 197, 198.048, 1.048, 11264, 0, 198.048, 200.776, 2.727, 1141, 200.776, 201.653, 0.877, 11264, 0,     4.653,
 198, 343, 198, 198, 198.999, 0.999, 12288, 0, 198.999, 201.197, 2.198, 1255, 201.197, 202.531, 1.333, 12288, 0,     4.531,
 199, 343, 199, 199, 199.952, 0.952, 12288, 0, 199.952, 202.634, 2.682, 1201, 202.634, 203.512, 0.878, 12288, 0,     4.512,
 200, 343, 201, 201, 201.794, 0.794, 10240, 0, 201.794, 203.456, 1.662, 1081, 203.456, 204.243, 0.787, 10240, 0,     3.243,
 201, 343, 202, 202, 203.032, 1.032, 13312, 0, 203.032, 205.177, 2.146, 1394, 205.177, 206.132, 0.954, 13312, 0,     4.132,
 202, 343, 203, 203, 203.978, 0.978, 12288, 0, 203.978, 205.845, 1.867, 1205, 205.845, 207.016, 1.171, 12288, 0,     4.016,
 203, 343, 204, 204, 205.04, 1.04, 13312, 0, 205.04, 207.326, 2.286, 1397, 207.326, 208.277, 0.951, 13312, 0,     4.277,
 204, 343, 205, 205, 206.221, 1.221, 15360, 0, 206.221, 208.578, 2.357, 1531, 208.578, 209.684, 1.106, 15360, 0,     4.684,
 205, 343, 206, 206, 207.246, 1.246, 13312, 0, 207.246, 209.419, 2.173, 1361, 209.419, 210.64, 1.222, 13312, 0,     4.640,
 206, 343, 207, 207, 208.428, 1.428, 15360, 0, 208.428, 210.94, 2.512, 1527, 210.94, 212.038, 1.098, 15360, 0,     5.038,
 207, 343, 208, 208, 209.535, 1.535, 14336, 0, 209.535, 211.83, 2.295, 1495, 211.83, 213.064, 1.234, 14336, 0,     5.064,
 208, 343, 209, 209, 210.638, 1.638, 14336, 0, 210.638, 213.131, 2.493, 1425, 213.131, 214.155, 1.024, 14336, 0,     5.155,
 209, 343, 210, 210, 211.665, 1.665, 13312, 0, 211.665, 213.954, 2.289, 1376, 213.954, 215.109, 1.155, 13312, 0,     5.109,
 210, 343, 211, 211, 212.767, 1.767, 14336, 0, 212.767, 215.399, 2.632, 1475, 215.399, 216.423, 1.024, 14336, 0,     5.423,
 211, 343, 212, 212, 213.643, 1.643, 11264, 0, 213.643, 215.711, 2.069, 1142, 215.711, 217.228, 1.516, 11264, 0,     5.228,
 212, 343, 213, 213, 214.597, 1.597, 12288, 0, 214.597, 217.344, 2.747, 1261, 217.344, 218.222, 0.878, 12288, 0,     5.222,
 213, 343, 214, 214, 215.701, 1.701, 14336, 0, 215.701, 217.943, 2.241, 1451, 217.943, 219.246, 1.303, 14336, 0,     5.246,
 214, 343, 215, 215, 216.568, 1.568, 11264, 0, 216.568, 219.043, 2.475, 1103, 219.043, 220.058, 1.015, 11264, 0,     5.058,
 215, 343, 216, 216, 217.75, 1.75, 15360, 0, 217.75, 220.272, 2.523, 1512, 220.272, 221.375, 1.103, 15360, 0,     5.375,
 216, 343, 217, 217, 218.854, 1.854, 14336, 0, 218.854, 221.337, 2.483, 1487, 221.337, 222.399, 1.063, 14336, 0,     5.399,
 217, 343, 218, 218, 219.881, 1.881, 13312, 0, 219.881, 222.285, 2.404, 1308, 222.285, 223.351, 1.065, 13312, 0,     5.351,
 218, 343, 219, 219, 220.984, 1.984, 14336, 0, 220.984, 223.532, 2.548, 1424, 223.532, 224.557, 1.026, 14336, 0,     5.557,
 219, 343, 220, 220, 221.934, 1.934, 12288, 0, 221.934, 224.27, 2.336, 1289, 224.27, 225.439, 1.169, 12288, 0,     5.439,
 220, 343, 221, 221, 222.886, 1.886, 12288, 0, 222.886, 225.51, 2.624, 1284, 225.51, 226.397, 0.887, 12288, 0,     5.397,
 221, 343, 222, 222, 223.752, 1.752, 11264, 0, 223.752, 225.996, 2.244, 1123, 225.996, 227.204, 1.208, 11264, 0,     5.204,
 222, 343, 223, 223, 224.619, 1.619, 11264, 0, 224.619, 227.318, 2.7, 1176, 227.318, 228.126, 0.808, 11264, 0,     5.126,
 223, 343, 224, 224, 225.801, 1.801, 15360, 0, 225.801, 228.373, 2.573, 1545, 228.373, 229.472, 1.099, 15360, 0,     5.472,
 224, 343, 225, 225, 226.667, 1.667, 11264, 0, 226.667, 229.02, 2.353, 1103, 229.02, 230.277, 1.257, 11264, 0,     5.277,
 225, 343, 226, 226, 227.77, 1.77, 14336, 0, 227.77, 230.535, 2.765, 1400, 230.535, 231.563, 1.028, 14336, 0,     5.563,
 226, 343, 227, 227, 228.794, 1.794, 13312, 0, 228.794, 231.067, 2.273, 1331, 231.067, 232.514, 1.447, 13312, 0,     5.514,
 227, 343, 228, 228, 229.903, 1.903, 14336, 0, 229.903, 232.758, 2.855, 1444, 232.758, 233.784, 1.026, 14336, 0,     5.784,
 228, 343, 229, 229, 230.779, 1.779, 11264, 0, 230.779, 232.788, 2.009, 1117, 232.788, 234.59, 1.802, 11264, 0,     5.590,
 230, 343, 231, 231, 232.748, 1.748, 11264, 0, 232.748, 234.59, 1.842, 1172, 234.59, 235.395, 0.805, 11264, 0,     4.395,
 229, 343, 230, 230, 231.881, 1.881, 14336, 0, 231.881, 234.928, 3.046, 1406, 234.928, 236.419, 1.491, 14336, 0,     6.419,
 231, 343, 232, 232, 233.614, 1.614, 11264, 0, 233.614, 236.391, 2.776, 1169, 236.391, 237.227, 0.836, 11264, 0,     5.227,
 232, 343, 233, 233, 234.717, 1.717, 14336, 0, 234.717, 237.134, 2.417, 1434, 237.134, 238.26, 1.126, 14336, 0,     5.260,
 233, 343, 234, 234, 235.741, 1.741, 13312, 0, 235.741, 238.426, 2.685, 1319, 238.426, 239.38, 0.954, 13312, 0,     5.380,
 234, 343, 235, 235, 236.533, 1.533, 10240, 0, 236.533, 238.822, 2.289, 1094, 238.822, 240.112, 1.289, 10240, 0,     5.112,
 236, 343, 237, 237, 238.427, 1.427, 10240, 0, 238.427, 240.485, 2.058, 1080, 240.485, 241.223, 0.738, 10240, 0,     4.223,
 235, 343, 236, 236, 237.636, 1.636, 14336, 0, 237.636, 240.659, 3.023, 1441, 240.659, 242.257, 1.598, 14336, 0,     6.257,
 237, 343, 238, 238, 239.297, 1.297, 11264, 0, 239.297, 242.209, 2.912, 1121, 242.209, 243.062, 0.853, 11264, 0,     5.062,
 238, 343, 239, 239, 240.479, 1.479, 15360, 0, 240.479, 243.025, 2.547, 1539, 243.025, 244.16, 1.134, 15360, 0,     5.160,
 239, 343, 240, 240, 241.345, 1.345, 11264, 0, 241.345, 244.039, 2.694, 1185, 244.039, 244.964, 0.925, 11264, 0,     4.964,
 240, 343, 241, 241, 242.377, 1.377, 13312, 0, 242.377, 245.041, 2.664, 1311, 245.041, 245.992, 0.951, 13312, 0,     4.992,
 241, 343, 242, 242, 243.559, 1.559, 15360, 0, 243.559, 246.404, 2.845, 1538, 246.404, 247.501, 1.097, 15360, 0,     5.501,
 242, 343, 243, 243, 244.582, 1.582, 13312, 0, 244.582, 247.053, 2.471, 1307, 247.053, 248.452, 1.399, 13312, 0,     5.452,
 243, 343, 244, 244, 245.529, 1.529, 12288, 0, 245.529, 248.361, 2.831, 1268, 248.361, 249.332, 0.971, 12288, 0,     5.332,
 244, 343, 245, 245, 246.632, 1.632, 14336, 0, 246.632, 249.207, 2.575, 1401, 249.207, 250.359, 1.151, 14336, 0,     5.359,
 245, 343, 246, 246, 247.665, 1.665, 13312, 0, 247.665, 250.432, 2.767, 1347, 250.432, 251.383, 0.951, 13312, 0,     5.383,
 246, 343, 247, 247, 248.771, 1.771, 14336, 0, 248.771, 251.421, 2.65, 1436, 251.421, 252.448, 1.026, 14336, 0,     5.448,
 247, 343, 248, 248, 249.955, 1.955, 15360, 0, 249.955, 252.78, 2.825, 1527, 252.78, 253.878, 1.098, 15360, 0,     5.878,
 248, 343, 249, 249, 250.904, 1.904, 12288, 0, 250.904, 253.353, 2.449, 1252, 253.353, 254.756, 1.403, 12288, 0,     5.756,
 249, 343, 250, 250, 251.854, 1.854, 12288, 0, 251.854, 254.754, 2.901, 1282, 254.754, 255.635, 0.881, 12288, 0,     5.635,
 250, 343, 251, 251, 252.726, 1.726, 11264, 0, 252.726, 255.088, 2.362, 1123, 255.088, 256.44, 1.352, 11264, 0,     5.440,
 251, 343, 252, 252, 253.513, 1.513, 10240, 0, 253.513, 256.444, 2.931, 1095, 256.444, 257.177, 0.732, 10240, 0,     5.177,
 252, 343, 253, 253, 254.616, 1.616, 14336, 0, 254.616, 257.383, 2.767, 1492, 257.383, 258.412, 1.029, 14336, 0,     5.412,
 253, 343, 254, 254, 255.721, 1.721, 14336, 0, 255.721, 258.646, 2.926, 1430, 258.646, 259.671, 1.025, 14336, 0,     5.671,
 254, 343, 255, 255, 256.518, 1.518, 10240, 0, 256.518, 259.064, 2.546, 1092, 259.064, 260.403, 1.338, 10240, 0,     5.403,
 255, 343, 256, 256, 257.625, 1.625, 14336, 0, 257.625, 260.859, 3.234, 1437, 260.859, 261.883, 1.024, 14336, 0,     5.883,
 256, 343, 257, 257, 258.728, 1.728, 14336, 0, 258.728, 261.231, 2.502, 1406, 261.231, 262.909, 1.678, 14336, 0,     5.909,
 257, 343, 258, 258, 259.603, 1.603, 11264, 0, 259.603, 262.562, 2.959, 1106, 262.562, 263.714, 1.152, 11264, 0,     5.714,
 258, 343, 259, 259, 260.711, 1.711, 14336, 0, 260.711, 263.458, 2.747, 1449, 263.458, 264.744, 1.286, 14336, 0,     5.744,
 259, 343, 260, 260, 261.656, 1.656, 12288, 0, 261.656, 264.492, 2.835, 1252, 264.492, 265.622, 1.131, 12288, 0,     5.622,
 260, 343, 261, 261, 262.759, 1.759, 14336, 0, 262.759, 265.641, 2.882, 1417, 265.641, 266.666, 1.025, 14336, 0,     5.666,
 261, 343, 262, 262, 263.547, 1.547, 10240, 0, 263.547, 266.16, 2.613, 1080, 266.16, 267.397, 1.237, 10240, 0,     5.397,
 262, 343, 263, 263, 264.492, 1.492, 12288, 0, 264.492, 267.563, 3.071, 1240, 267.563, 268.446, 0.883, 12288, 0,     5.446,
 263, 343, 264, 264, 265.601, 1.601, 14336, 0, 265.601, 268.357, 2.757, 1423, 268.357, 269.473, 1.115, 14336, 0,     5.473,
 264, 343, 265, 265, 266.625, 1.625, 13312, 0, 266.625, 269.701, 3.076, 1384, 269.701, 270.655, 0.954, 13312, 0,     5.655,
 265, 343, 266, 266, 267.807, 1.807, 15360, 0, 267.807, 270.672, 2.865, 1502, 270.672, 271.769, 1.097, 15360, 0,     5.769,
 266, 343, 267, 267, 268.752, 1.752, 12288, 0, 268.752, 271.674, 2.923, 1279, 271.674, 272.656, 0.982, 12288, 0,     5.656,
 267, 343, 268, 268, 269.864, 1.864, 14336, 0, 269.864, 272.959, 3.095, 1485, 272.959, 273.988, 1.029, 14336, 0,     5.988,
 268, 343, 269, 269, 270.73, 1.73, 11264, 0, 270.73, 273.475, 2.744, 1169, 273.475, 274.794, 1.32, 11264, 0,     5.794,
 269, 343, 270, 270, 271.605, 1.605, 11264, 0, 271.605, 274.667, 3.062, 1107, 274.667, 275.606, 0.939, 11264, 0,     5.606,
 270, 343, 271, 271, 272.713, 1.713, 14336, 0, 272.713, 275.715, 3.002, 1455, 275.715, 276.739, 1.025, 14336, 0,     5.739,
 271, 343, 272, 272, 273.579, 1.579, 11264, 0, 273.579, 276.453, 2.873, 1160, 276.453, 277.549, 1.096, 11264, 0,     5.549,
 272, 343, 273, 273, 274.688, 1.688, 14336, 0, 274.688, 277.98, 3.293, 1470, 277.98, 279.004, 1.024, 14336, 0,     6.004,
 273, 343, 274, 274, 275.711, 1.711, 13312, 0, 275.711, 278.473, 2.761, 1310, 278.473, 279.955, 1.483, 13312, 0,     5.955,
 274, 343, 275, 275, 276.817, 1.817, 14336, 0, 276.817, 280.275, 3.458, 1491, 280.275, 281.304, 1.03, 14336, 0,     6.304,
 275, 343, 276, 276, 277.845, 1.845, 13312, 0, 277.845, 280.616, 2.771, 1392, 280.616, 282.257, 1.641, 13312, 0,     6.257,
 276, 343, 277, 277, 278.869, 1.869, 13312, 0, 278.869, 282.408, 3.538, 1386, 282.408, 283.364, 0.956, 13312, 0,     6.364,
 277, 343, 278, 278, 280.051, 2.051, 15360, 0, 280.051, 282.997, 2.946, 1544, 282.997, 284.471, 1.474, 15360, 0,     6.471,
 278, 343, 279, 279, 280.917, 1.917, 11264, 0, 280.917, 284.218, 3.301, 1175, 284.218, 285.284, 1.066, 11264, 0,     6.284,
 279, 343, 280, 280, 282.022, 2.022, 14336, 0, 282.022, 285.192, 3.17, 1428, 285.192, 286.311, 1.119, 14336, 0,     6.311,
 280, 343, 281, 281, 282.969, 1.969, 12288, 0, 282.969, 286.124, 3.155, 1238, 286.124, 287.189, 1.065, 12288, 0,     6.189,
 281, 343, 282, 282, 283.845, 1.845, 11264, 0, 283.845, 286.921, 3.076, 1124, 286.921, 287.993, 1.072, 11264, 0,     5.993,
 282, 343, 283, 283, 284.712, 1.712, 11264, 0, 284.712, 287.884, 3.173, 1145, 287.884, 288.803, 0.919, 11264, 0,     5.803,
 283, 343, 284, 284, 285.499, 1.499, 10240, 0, 285.499, 288.556, 3.056, 1058, 288.556, 289.54, 0.985, 10240, 0,     5.540,
 284, 343, 285, 285, 286.602, 1.602, 14336, 0, 286.602, 290.053, 3.451, 1408, 290.053, 291.08, 1.027, 14336, 0,     6.080,
 285, 343, 286, 286, 287.468, 1.468, 11264, 0, 287.468, 290.378, 2.909, 1181, 290.378, 291.887, 1.509, 11264, 0,     5.887,
 286, 343, 287, 287, 288.26, 1.26, 10240, 0, 288.26, 291.7, 3.44, 1068, 291.7, 292.618, 0.919, 10240, 0,     5.618,
 287, 343, 288, 288, 289.205, 1.205, 12288, 0, 289.205, 292.281, 3.076, 1233, 292.281, 293.505, 1.224, 12288, 0,     5.505,
 288, 343, 289, 289, 290.315, 1.315, 14336, 0, 290.315, 293.906, 3.591, 1424, 293.906, 294.938, 1.032, 14336, 0,     5.938,
 289, 343, 290, 290, 291.103, 1.103, 10240, 0, 291.103, 293.906, 2.804, 1055, 293.906, 295.679, 1.772, 10240, 0,     5.679,
 291, 343, 292, 292, 293.006, 1.006, 12288, 0, 293.006, 295.766, 2.76, 1209, 295.766, 296.645, 0.878, 12288, 0,     4.645,
 290, 343, 291, 291, 292.054, 1.054, 12288, 0, 292.054, 295.786, 3.732, 1217, 295.786, 297.522, 1.736, 12288, 0,     6.522,
 292, 343, 293, 293, 293.872, 0.872, 11264, 0, 293.872, 297.56, 3.687, 1161, 297.56, 298.364, 0.805, 11264, 0,     5.364,
 293, 343, 294, 294, 295.113, 1.113, 14336, 0, 295.113, 297.958, 2.844, 1408, 297.958, 299.392, 1.435, 14336, 0,     5.392,
 294, 343, 295, 295, 296.297, 1.297, 15360, 0, 296.297, 299.94, 3.643, 1542, 299.94, 301.037, 1.097, 15360, 0,     6.037,
 295, 343, 296, 296, 297.321, 1.321, 13312, 0, 297.321, 300.05, 2.729, 1355, 300.05, 301.988, 1.938, 13312, 0,     5.988,
 296, 343, 297, 297, 298.276, 1.276, 12288, 0, 298.276, 301.826, 3.55, 1221, 301.826, 302.868, 1.042, 12288, 0,     5.868,
 297, 343, 298, 298, 299.143, 1.143, 11264, 0, 299.143, 301.861, 2.718, 1175, 301.861, 303.682, 1.822, 11264, 0,     5.682,
 299, 343, 300, 300, 301.112, 1.112, 12288, 0, 301.112, 303.724, 2.612, 1209, 303.724, 304.602, 0.878, 12288, 0,     4.602,
 298, 343, 299, 299, 300.167, 1.167, 13312, 0, 300.167, 303.88, 3.713, 1335, 303.88, 305.557, 1.677, 13312, 0,     6.557,
 301, 343, 302, 302, 302.931, 0.931, 10240, 0, 302.931, 305.562, 2.631, 1094, 305.562, 306.295, 0.733, 10240, 0,     4.295,
 300, 343, 301, 301, 302.143, 1.143, 13312, 0, 302.143, 305.841, 3.697, 1374, 305.841, 307.255, 1.414, 13312, 0,     6.255,
 303, 343, 304, 304, 305.055, 1.055, 11264, 0, 305.055, 307.623, 2.568, 1159, 307.623, 308.427, 0.805, 11264, 0,     4.427,
 302, 343, 303, 303, 304.187, 1.187, 15360, 0, 304.187, 307.877, 3.689, 1500, 307.877, 309.526, 1.649, 15360, 0,     6.526,
 304, 343, 305, 305, 306.088, 1.088, 13312, 0, 306.088, 309.636, 3.548, 1305, 309.636, 310.592, 0.956, 13312, 0,     5.592,
 305, 343, 306, 306, 307.036, 1.036, 12288, 0, 307.036, 309.756, 2.72, 1221, 309.756, 311.47, 1.714, 12288, 0,     5.470,
 306, 343, 307, 307, 308.067, 1.067, 13312, 0, 308.067, 311.795, 3.728, 1394, 311.795, 312.748, 0.954, 13312, 0,     5.748,
 307, 343, 308, 308, 309.1, 1.1, 13312, 0, 309.1, 311.881, 2.78, 1378, 311.881, 313.704, 1.824, 13312, 0,     5.704,
 308, 343, 309, 309, 310.127, 1.127, 13312, 0, 310.127, 313.922, 3.795, 1377, 313.922, 314.873, 0.951, 13312, 0,     5.873,
 309, 343, 310, 310, 311.23, 1.23, 14336, 0, 311.23, 314.179, 2.949, 1494, 314.179, 315.897, 1.718, 14336, 0,     5.897,
 310, 343, 311, 311, 312.421, 1.421, 15360, 0, 312.421, 316.272, 3.851, 1526, 316.272, 317.378, 1.106, 15360, 0,     6.378,
 311, 343, 312, 312, 313.603, 1.603, 15360, 0, 313.603, 316.562, 2.959, 1548, 316.562, 318.478, 1.916, 15360, 0,     6.478,
 312, 343, 313, 313, 314.705, 1.705, 14336, 0, 314.705, 318.572, 3.867, 1495, 318.572, 319.597, 1.025, 14336, 0,     6.597,
 313, 343, 314, 314, 315.732, 1.732, 13312, 0, 315.732, 318.641, 2.909, 1352, 318.641, 320.548, 1.907, 13312, 0,     6.548,
 314, 343, 315, 315, 316.756, 1.756, 13312, 0, 316.756, 320.695, 3.939, 1378, 320.695, 321.646, 0.951, 13312, 0,     6.646,
 315, 343, 316, 316, 317.781, 1.781, 13312, 0, 317.781, 320.748, 2.967, 1370, 320.748, 322.597, 1.849, 13312, 0,     6.597,
 316, 343, 317, 317, 318.578, 1.578, 10240, 0, 318.578, 322.35, 3.772, 1077, 322.35, 323.328, 0.978, 10240, 0,     6.328,
 317, 343, 318, 318, 319.366, 1.366, 10240, 0, 319.366, 322.391, 3.025, 1064, 322.391, 324.06, 1.669, 10240, 0,     6.060,
 318, 343, 319, 319, 320.313, 1.313, 12288, 0, 320.313, 324.252, 3.939, 1237, 324.252, 325.13, 0.878, 12288, 0,     6.130,
 319, 343, 320, 320, 321.415, 1.415, 14336, 0, 321.415, 324.648, 3.232, 1463, 324.648, 326.154, 1.506, 14336, 0,     6.154,
 320, 343, 321, 321, 322.286, 1.286, 11264, 0, 322.286, 326.064, 3.778, 1178, 326.064, 326.96, 0.896, 11264, 0,     5.960,
 321, 343, 322, 322, 323.475, 1.475, 15360, 0, 323.475, 327.03, 3.555, 1548, 327.03, 328.129, 1.099, 15360, 0,     6.129,
 322, 343, 323, 323, 324.585, 1.585, 14336, 0, 324.585, 328.282, 3.697, 1437, 328.282, 329.306, 1.024, 14336, 0,     6.306,
 323, 343, 324, 324, 325.538, 1.538, 12288, 0, 325.538, 328.972, 3.434, 1260, 328.972, 330.19, 1.219, 12288, 0,     6.190,
 324, 343, 325, 325, 326.326, 1.326, 10240, 0, 326.326, 329.888, 3.562, 1040, 329.888, 330.922, 1.034, 10240, 0,     5.922,
 325, 343, 326, 326, 327.198, 1.198, 11264, 0, 327.198, 330.789, 3.591, 1176, 330.789, 331.726, 0.937, 11264, 0,     5.726,
 326, 343, 327, 327, 328.231, 1.231, 13312, 0, 328.231, 332.02, 3.789, 1386, 332.02, 332.979, 0.959, 13312, 0,     5.979,
 327, 343, 328, 328, 329.334, 1.334, 14336, 0, 329.334, 333.079, 3.744, 1487, 333.079, 334.103, 1.024, 14336, 0,     6.103,
 328, 343, 329, 329, 330.206, 1.206, 11264, 0, 330.206, 333.838, 3.632, 1181, 333.838, 334.908, 1.07, 11264, 0,     5.908,
 329, 343, 330, 330, 331.073, 1.073, 11264, 0, 331.073, 334.849, 3.776, 1151, 334.849, 335.712, 0.863, 11264, 0,     5.712,
 330, 343, 331, 331, 331.943, 0.943, 11264, 0, 331.943, 335.603, 3.661, 1145, 335.603, 336.519, 0.916, 11264, 0,     5.519,
 331, 343, 332, 332, 332.794, 0.794, 10240, 0, 332.794, 336.49, 3.697, 1065, 336.49, 337.25, 0.76, 10240, 0,     5.250,
 332, 343, 333, 333, 333.794, 0.794, 10240, 0, 333.794, 337.241, 3.447, 1063, 337.241, 337.982, 0.741, 10240, 0,     4.982,
 333, 343, 334, 334, 335.113, 1.113, 14336, 0, 335.113, 338.75, 3.637, 1467, 338.75, 339.775, 1.024, 14336, 0,     5.775,
 334, 343, 335, 335, 335.901, 0.901, 10240, 0, 335.901, 338.906, 3.005, 1081, 338.906, 340.513, 1.607, 10240, 0,     5.513,
 335, 343, 336, 336, 336.794, 0.794, 10240, 0, 336.794, 340.378, 3.584, 1053, 340.378, 341.247, 0.869, 10240, 0,     5.247,
 336, 343, 337, 337, 338.039, 1.039, 13312, 0, 338.039, 340.984, 2.945, 1351, 340.984, 342.205, 1.221, 13312, 0,     5.205,
 337, 343, 338, 338, 338.906, 0.906, 11264, 0, 338.906, 342.196, 3.291, 1182, 342.196, 343.015, 0.818, 11264, 0,     5.015,
 338, 343, 339, 339, 339.953, 0.953, 12288, 0, 339.953, 342.848, 2.895, 1206, 342.848, 343.894, 1.046, 12288, 0,     4.894,
 339, 343, 340, 340, 340.794, 0.794, 10240, 0, 340.794, 343.819, 3.025, 1052, 343.819, 344.626, 0.807, 10240, 0,     4.626,
 340, 343, 341, 341, 342.034, 1.034, 13312, 0, 342.034, 344.934, 2.9, 1357, 344.934, 345.885, 0.951, 13312, 0,     4.885,
 341, 343, 342, 342, 343.064, 1.064, 13312, 0, 343.064, 345.873, 2.809, 1334, 345.873, 346.836, 0.963, 13312, 0,     4.836,
 342, 343, 343, 343, 344.168, 1.168, 14336, 0, 344.168, 347.233, 3.065, 1491, 347.233, 348.257, 1.024, 14336, 0,     5.257,
 343, 343, 344, 344, 345.04, 1.04, 11264, 0, 345.04, 347.663, 2.623, 1164, 347.663, 349.062, 1.399, 11264, 0,     5.062,
 344, 343, 345, 345, 345.913, 0.913, 11264, 0, 345.913, 349.011, 3.098, 1155, 349.011, 349.875, 0.864, 11264, 0,     4.875,
 345, 343, 346, 346, 346.794, 0.794, 10240, 0, 346.794, 349.34, 2.546, 1090, 349.34, 350.611, 1.271, 10240, 0,     4.611,
 346, 343, 347, 347, 347.794, 0.794, 10240, 0, 347.794, 350.621, 2.827, 1042, 350.621, 351.357, 0.736, 10240, 0,     4.357,
 347, 343, 348, 348, 349.196, 1.196, 15360, 0, 349.196, 351.662, 2.465, 1510, 351.662, 352.762, 1.1, 15360, 0,     4.762,
 348, 343, 349, 349, 350.07, 1.07, 11264, 0, 350.07, 352.35, 2.28, 1112, 352.35, 353.566, 1.216, 11264, 0,     4.566,
 349, 343, 350, 350, 350.938, 0.938, 11264, 0, 350.938, 353.399, 2.461, 1128, 353.399, 354.375, 0.976, 11264, 0,     4.375,
 350, 343, 351, 351, 351.955, 0.955, 12288, 0, 351.955, 354.23, 2.276, 1223, 354.23, 355.253, 1.022, 12288, 0,     4.253,
 351, 343, 352, 352, 352.957, 0.957, 12288, 0, 352.957, 355.336, 2.379, 1249, 355.336, 356.221, 0.885, 12288, 0,     4.221,
 352, 343, 353, 353, 354.109, 1.109, 14336, 0, 354.109, 356.459, 2.35, 1444, 356.459, 357.483, 1.024, 14336, 0,     4.483,
 353, 343, 354, 354, 354.975, 0.975, 11264, 0, 354.975, 357.128, 2.152, 1163, 357.128, 358.29, 1.163, 11264, 0,     4.290,
 354, 343, 355, 355, 355.873, 0.873, 11264, 0, 355.873, 358.168, 2.296, 1106, 358.168, 359.095, 0.926, 11264, 0,     4.095,
 355, 343, 356, 356, 356.794, 0.794, 10240, 0, 356.794, 358.803, 2.009, 1085, 358.803, 359.826, 1.024, 10240, 0,     3.826,
 356, 343, 357, 357, 358.193, 1.193, 15360, 0, 358.193, 360.586, 2.393, 1551, 360.586, 361.684, 1.098, 15360, 0,     4.684,
 357, 343, 358, 358, 359.066, 1.066, 11264, 0, 359.066, 360.782, 1.716, 1121, 360.782, 362.488, 1.706, 11264, 0,     4.488,
 358, 343, 359, 359, 360.093, 1.093, 13312, 0, 360.093, 362.653, 2.559, 1340, 362.653, 363.603, 0.951, 13312, 0,     4.603,
 359, 343, 360, 360, 361.117, 1.117, 13312, 0, 361.117, 363.267, 2.15, 1399, 363.267, 364.554, 1.287, 13312, 0,     4.554,
 360, 343, 361, 361, 361.988, 0.988, 11264, 0, 361.988, 364.351, 2.364, 1100, 364.351, 365.36, 1.008, 11264, 0,     4.360,
 361, 343, 362, 362, 362.957, 0.957, 12288, 0, 362.957, 365.16, 2.202, 1230, 365.16, 366.238, 1.078, 12288, 0,     4.238,
