Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 187, 346, 187, 187, 213.201, 26.201, 13312, 0, 213.201, 225.985, 12.784, 1361, 225.985, 227.699, 1.714, 13312, 0,    40.699,
 188, 346, 188, 188, 214.279, 26.279, 13312, 0, 214.279, 228.183, 13.904, 1385, 228.183, 229.307, 1.124, 13312, 0,    41.307,
 189, 346, 189, 189, 215.307, 26.307, 13312, 0, 215.307, 228.555, 13.247, 1373, 228.555, 230.454, 1.9, 13312, 0,    41.454,
 192, 346, 192, 192, 218.149, 26.149, 9216, 0, 218.149, 230.644, 12.495, 974, 230.644, 231.595, 0.952, 9216, 0,    39.595,
 191, 346, 191, 191, 217.192, 26.192, 13312, 0, 217.192, 231.117, 13.925, 1351, 231.117, 232.666, 1.548, 13312, 0,    41.666,
 193, 346, 193, 193, 219.285, 26.285, 12288, 0, 219.285, 233.499, 14.214, 1221, 233.499, 234.712, 1.213, 12288, 0,    41.712,
 194, 346, 194, 194, 220.101, 26.101, 10240, 0, 220.101, 233.519, 13.418, 1053, 233.519, 235.68, 2.161, 10240, 0,    41.680,
 196, 346, 196, 196, 222.646, 26.646, 10240, 0, 222.646, 235.678, 13.031, 1043, 235.678, 236.884, 1.206, 10240, 0,    40.884,
 195, 346, 195, 195, 221.58, 26.58, 13312, 0, 221.58, 236.265, 14.685, 1379, 236.265, 237.946, 1.681, 13312, 0,    42.946,
 197, 346, 197, 197, 224.133, 27.133, 12288, 0, 224.133, 237.935, 13.803, 1299, 237.935, 238.902, 0.967, 12288, 0,    41.902,
 198, 346, 198, 198, 225.265, 27.265, 13312, 0, 225.265, 238.477, 13.212, 1326, 238.477, 240.117, 1.64, 13312, 0,    42.117,
 199, 346, 199, 199, 226.513, 27.513, 12288, 0, 226.513, 240.031, 13.518, 1268, 240.031, 241.168, 1.137, 12288, 0,    42.168,
 200, 346, 201, 201, 227.484, 26.484, 11264, 0, 227.484, 240.535, 13.051, 1196, 240.535, 242.057, 1.522, 11264, 0,    41.057,
 201, 346, 202, 202, 229.359, 27.359, 14336, 0, 229.359, 242.958, 13.598, 1435, 242.958, 244.273, 1.316, 14336, 0,    42.273,
 202, 346, 203, 203, 230.543, 27.543, 13312, 0, 230.543, 243.41, 12.867, 1354, 243.41, 245.523, 2.113, 13312, 0,    42.523,
 203, 346, 204, 204, 231.683, 27.683, 12288, 0, 231.683, 245.512, 13.829, 1214, 245.512, 246.771, 1.259, 12288, 0,    42.771,
 204, 346, 205, 205, 232.757, 27.757, 12288, 0, 232.757, 246.234, 13.477, 1254, 246.234, 247.835, 1.601, 12288, 0,    42.835,
 217, 346, 218, 218, 248.099, 30.099, 11264, 0, 248.099, 248.099, 0, 1193,TimeOut
 205, 346, 206, 206, 233.781, 27.781, 12288, 0, 233.781, 248.512, 14.731, 1276, 248.512, 249.425, 0.913, 12288, 0,    43.425,
 206, 346, 207, 207, 234.822, 27.822, 13312, 0, 234.822, 249.081, 14.259, 1378, 249.081, 250.861, 1.779, 13312, 0,    43.861,
 208, 346, 209, 209, 237.128, 28.128, 10240, 0, 237.128, 251.122, 13.993, 1011, 251.122, 251.994, 0.872, 10240, 0,    42.994,
 207, 346, 208, 208, 235.978, 27.978, 14336, 0, 235.978, 251.32, 15.341, 1434, 251.32, 253.275, 1.955, 14336, 0,    45.275,
 210, 346, 211, 211, 239.647, 28.647, 12288, 0, 239.647, 253.381, 13.734, 1204, 253.381, 254.285, 0.903, 12288, 0,    43.285,
 209, 346, 210, 210, 238.614, 28.614, 13312, 0, 238.614, 253.659, 15.045, 1398, 253.659, 255.52, 1.86, 13312, 0,    45.520,
 212, 346, 213, 213, 242.255, 29.255, 12288, 0, 242.255, 256.148, 13.893, 1227, 256.148, 257.171, 1.023, 12288, 0,    44.171,
 211, 346, 212, 212, 240.909, 28.909, 13312, 0, 240.909, 256.223, 15.314, 1381, 256.223, 258.141, 1.918, 13312, 0,    46.141,
 213, 346, 214, 214, 243.608, 29.608, 13312, 0, 243.608, 258.887, 15.279, 1382, 258.887, 259.956, 1.069, 13312, 0,    45.956,
 214, 346, 215, 215, 244.836, 29.836, 13312, 0, 244.836, 258.901, 14.066, 1345, 258.901, 261.081, 2.18, 13312, 0,    46.081,
 216, 346, 217, 217, 247.022, 30.022, 10240, 0, 247.022, 260.472, 13.45, 1006, 260.472, 261.855, 1.383, 10240, 0,    44.855,
 215, 346, 216, 216, 245.934, 29.934, 10240, 0, 245.934, 260.515, 14.582, 1043, 260.515, 262.78, 2.264, 10240, 0,    46.780,
 219, 346, 220, 220, 250.322, 30.322, 12288, 0, 250.322, 263.007, 12.686, 1204, 263.007, 263.954, 0.947, 12288, 0,    43.954,
 218, 346, 219, 219, 249.137, 30.137, 12288, 0, 249.137, 263.027, 13.89, 1240, 263.027, 265.003, 1.975, 12288, 0,    46.003,
 220, 346, 221, 221, 251.512, 30.512, 10240, 0, 251.512, 265.051, 13.539, 1084, 265.051, 265.93, 0.879, 10240, 0,    44.930,
 221, 346, 222, 222, 253.03, 31.03, 13312, 0, 253.03, 265.519, 12.489, 1363, 265.519, 267.289, 1.771, 13312, 0,    45.289,
 222, 346, 223, 223, 254.312, 31.312, 12288, 0, 254.312, 267.171, 12.859, 1262, 267.171, 268.302, 1.131, 12288, 0,    45.302,
 223, 346, 224, 224, 255.389, 31.389, 11264, 0, 255.389, 267.442, 12.053, 1117, 267.442, 269.416, 1.974, 11264, 0,    45.416,
 224, 346, 225, 225, 256.308, 31.308, 11264, 0, 256.308, 269.664, 13.355, 1194, 269.664, 270.979, 1.315, 11264, 0,    45.979,
 225, 346, 226, 226, 257.351, 31.351, 11264, 0, 257.351, 269.779, 12.428, 1111, 269.779, 272.16, 2.381, 11264, 0,    46.160,
 226, 346, 227, 227, 258.437, 31.437, 11264, 0, 258.437, 271.898, 13.461, 1139, 271.898, 273.309, 1.411, 11264, 0,    46.309,
 227, 346, 228, 228, 260.009, 32.009, 12288, 0, 260.009, 272.274, 12.265, 1271, 272.274, 274.383, 2.109, 12288, 0,    46.383,
 228, 346, 229, 229, 261.574, 32.574, 14336, 0, 261.574, 274.76, 13.185, 1424, 274.76, 275.922, 1.162, 14336, 0,    46.922,
 229, 346, 230, 230, 262.634, 32.634, 13312, 0, 262.634, 274.963, 12.329, 1337, 274.963, 277.097, 2.134, 13312, 0,    47.097,
 230, 346, 231, 231, 263.626, 32.626, 11264, 0, 263.626, 277.042, 13.417, 1177, 277.042, 277.939, 0.897, 11264, 0,    46.939,
 231, 346, 232, 232, 264.685, 32.685, 10240, 0, 264.685, 277.07, 12.385, 1093, 277.07, 278.889, 1.819, 10240, 0,    46.889,
 232, 346, 233, 233, 265.955, 32.955, 10240, 0, 265.955, 278.688, 12.733, 1041, 278.688, 279.88, 1.192, 10240, 0,    46.880,
 233, 346, 234, 234, 267.14, 33.14, 13312, 0, 267.14, 279.236, 12.097, 1398, 279.236, 281.081, 1.844, 13312, 0,    47.081,
 235, 346, 236, 236, 269.468, 33.468, 10240, 0, 269.468, 281.342, 11.874, 1007, 281.342, 282.523, 1.18, 10240, 0,    46.523,
 234, 346, 235, 235, 268.418, 33.418, 14336, 0, 268.418, 281.424, 13.005, 1419, 281.424, 283.71, 2.286, 14336, 0,    48.710,
 237, 346, 238, 238, 271.676, 33.676, 9216, 0, 271.676, 283.63, 11.953, 990, 283.63, 284.467, 0.837, 9216, 0,    46.467,
 236, 346, 237, 237, 270.894, 33.894, 13312, 0, 270.894, 284.211, 13.317, 1306, 284.211, 285.422, 1.211, 13312, 0,    48.422,
 238, 346, 239, 239, 272.632, 33.632, 11264, 0, 272.632, 286.259, 13.627, 1189, 286.259, 287.508, 1.249, 11264, 0,    48.508,
 239, 346, 240, 240, 273.84, 33.84, 11264, 0, 273.84, 286.774, 12.934, 1180, 286.774, 288.557, 1.784, 11264, 0,    48.557,
 240, 346, 241, 241, 275.064, 34.064, 14336, 0, 275.064, 288.667, 13.603, 1423, 288.667, 290.034, 1.367, 14336, 0,    49.034,
 241, 346, 242, 242, 276.223, 34.223, 13312, 0, 276.223, 288.929, 12.706, 1310, 288.929, 291.025, 2.096, 13312, 0,    49.025,
 243, 346, 244, 244, 278.612, 34.612, 9216, 0, 278.612, 291.165, 12.553, 998, 291.165, 291.932, 0.766, 9216, 0,    47.932,
 242, 346, 243, 243, 277.451, 34.451, 14336, 0, 277.451, 291.729, 14.278, 1407, 291.729, 292.98, 1.251, 14336, 0,    49.980,
 244, 346, 245, 245, 279.884, 34.884, 10240, 0, 279.884, 293.509, 13.625, 1038, 293.509, 294.39, 0.881, 10240, 0,    49.390,
 245, 346, 246, 246, 280.922, 34.922, 11264, 0, 280.922, 294.495, 13.573, 1198, 294.495, 295.479, 0.984, 11264, 0,    49.479,
 259, 346, 260, 260, 295.694, 35.694, 13312, 0, 295.694, 295.694, 0, 1340,TimeOut
 246, 346, 247, 247, 282.256, 35.256, 13312, 0, 282.256, 296.11, 13.854, 1309, 296.11, 297.31, 1.2, 13312, 0,    50.310,
 247, 346, 248, 248, 283.221, 35.221, 11264, 0, 283.221, 296.583, 13.362, 1180, 296.583, 298.35, 1.767, 11264, 0,    50.350,
 248, 346, 249, 249, 284.262, 35.262, 11264, 0, 284.262, 298.214, 13.952, 1140, 298.214, 299.3, 1.086, 11264, 0,    50.300,
 264, 346, 265, 265, 300.141, 35.141, 10240, 0, 300.141, 300.141, 0, 1038,TimeOut
 249, 346, 250, 250, 285.175, 35.175, 11264, 0, 285.175, 298.766, 13.591, 1181, 298.766, 300.308, 1.541, 11264, 0,    50.308,
 250, 346, 251, 251, 286.189, 35.189, 11264, 0, 286.189, 300.56, 14.371, 1101, 300.56, 301.509, 0.95, 11264, 0,    50.509,
 251, 346, 252, 252, 287.264, 35.264, 11264, 0, 287.264, 301.238, 13.974, 1177, 301.238, 302.454, 1.216, 11264, 0,    50.454,
 252, 346, 253, 253, 288.374, 35.374, 11264, 0, 288.374, 302.268, 13.894, 1100, 302.268, 303.398, 1.13, 11264, 0,    50.398,
 253, 346, 254, 254, 289.676, 35.676, 12288, 0, 289.676, 303.166, 13.49, 1254, 303.166, 304.65, 1.484, 12288, 0,    50.650,
 254, 346, 255, 255, 290.731, 35.731, 12288, 0, 290.731, 304.374, 13.643, 1223, 304.374, 305.577, 1.203, 12288, 0,    50.577,
 255, 346, 256, 256, 291.721, 35.721, 12288, 0, 291.721, 305.771, 14.05, 1242, 305.771, 306.878, 1.107, 12288, 0,    50.878,
 256, 346, 257, 257, 292.678, 35.678, 12288, 0, 292.678, 307.115, 14.437, 1233, 307.115, 308.022, 0.906, 12288, 0,    51.022,
 257, 346, 258, 258, 293.636, 35.636, 12288, 0, 293.636, 308.097, 14.462, 1200, 308.097, 309.191, 1.093, 12288, 0,    51.191,
 258, 346, 259, 259, 294.61, 35.61, 11264, 0, 294.61, 309.287, 14.677, 1191, 309.287, 310.092, 0.806, 11264, 0,    51.092,
 260, 346, 261, 261, 296.431, 35.431, 9216, 0, 296.431, 309.947, 13.516, 990, 309.947, 310.792, 0.845, 9216, 0,    49.792,
 261, 346, 262, 262, 297.339, 35.339, 11264, 0, 297.339, 311.187, 13.848, 1134, 311.187, 312.258, 1.07, 11264, 0,    50.258,
 262, 346, 263, 263, 298.368, 35.368, 13312, 0, 298.368, 312.07, 13.702, 1366, 312.07, 313.322, 1.252, 13312, 0,    50.322,
 263, 346, 264, 264, 299.208, 35.208, 10240, 0, 299.208, 312.742, 13.534, 1031, 312.742, 314.263, 1.522, 10240, 0,    50.263,
 265, 346, 266, 266, 301.446, 35.446, 14336, 0, 301.446, 314.555, 13.109, 1431, 314.555, 315.858, 1.303, 14336, 0,    49.858,
 266, 346, 267, 267, 303.033, 36.033, 13312, 0, 303.033, 315.233, 12.199, 1333, 315.233, 316.932, 1.7, 13312, 0,    49.932,
 267, 346, 268, 268, 304.358, 36.358, 11264, 0, 304.358, 316.981, 12.623, 1118, 316.981, 318.101, 1.12, 11264, 0,    50.101,
 268, 346, 269, 269, 305.234, 36.234, 10240, 0, 305.234, 317.456, 12.223, 1054, 317.456, 318.991, 1.535, 10240, 0,    49.991,
 269, 346, 270, 270, 306.003, 36.003, 9216, 0, 306.003, 318.831, 12.828, 962, 318.831, 319.695, 0.863, 9216, 0,    49.695,
 270, 346, 271, 271, 307.015, 36.015, 13312, 0, 307.015, 320.046, 13.031, 1381, 320.046, 321.127, 1.082, 13312, 0,    50.127,
 271, 346, 272, 272, 307.865, 35.865, 10240, 0, 307.865, 320.637, 12.772, 1083, 320.637, 321.988, 1.352, 10240, 0,    49.988,
 272, 346, 273, 273, 308.884, 35.884, 10240, 0, 308.884, 321.67, 12.786, 1042, 321.67, 322.862, 1.192, 10240, 0,    49.862,
 273, 346, 274, 274, 310.165, 36.165, 13312, 0, 310.165, 322.838, 12.673, 1340, 322.838, 323.975, 1.137, 13312, 0,    49.975,
 274, 346, 275, 275, 311.589, 36.589, 13312, 0, 311.589, 323.955, 12.366, 1310, 323.955, 324.991, 1.036, 13312, 0,    49.991,
 275, 346, 276, 276, 313.098, 37.098, 14336, 0, 313.098, 325.311, 12.213, 1419, 325.311, 326.899, 1.588, 14336, 0,    50.899,
 276, 346, 277, 277, 314.058, 37.058, 12288, 0, 314.058, 326.43, 12.372, 1254, 326.43, 328.05, 1.62, 12288, 0,    51.050,
 277, 346, 278, 278, 314.993, 36.993, 11264, 0, 314.993, 328.052, 13.06, 1180, 328.052, 329.076, 1.023, 11264, 0,    51.076,
 278, 346, 279, 279, 316.301, 37.301, 12288, 0, 316.301, 329.048, 12.748, 1221, 329.048, 330.072, 1.024, 12288, 0,    51.072,
 279, 346, 280, 280, 317.234, 37.234, 11264, 0, 317.234, 330.464, 13.23, 1122, 330.464, 331.307, 0.843, 11264, 0,    51.307,
 293, 346, 294, 294, 331.331, 37.331, 10240, 0, 331.331, 331.331, 0, 1047,TimeOut
 280, 346, 281, 281, 318.163, 37.163, 10240, 0, 318.163, 331.579, 13.416, 1055, 331.579, 332.466, 0.887, 10240, 0,    51.466,
 281, 346, 282, 282, 319.364, 37.364, 14336, 0, 319.364, 333.525, 14.161, 1405, 333.525, 334.664, 1.14, 14336, 0,    52.664,
 282, 346, 283, 283, 320.637, 37.637, 12288, 0, 320.637, 334.185, 13.549, 1264, 334.185, 335.714, 1.529, 12288, 0,    52.714,
 283, 346, 284, 284, 321.538, 37.538, 9216, 0, 321.538, 335.893, 14.354, 975, 335.893, 336.806, 0.913, 9216, 0,    52.806,
 284, 346, 285, 285, 322.475, 37.475, 11264, 0, 322.475, 336.7, 14.225, 1182, 336.7, 337.619, 0.918, 11264, 0,    52.619,
 299, 346, 300, 300, 338.098, 38.098, 9216, 0, 338.098, 338.098, 0, 990,TimeOut
 285, 346, 286, 286, 323.536, 37.536, 13312, 0, 323.536, 338.235, 14.698, 1325, 338.235, 339.22, 0.985, 13312, 0,    53.220,
 286, 346, 287, 287, 324.308, 37.308, 9216, 0, 324.308, 338.473, 14.166, 969, 338.473, 339.986, 1.513, 9216, 0,    52.986,
 287, 346, 288, 288, 325.211, 37.211, 11264, 0, 325.211, 340.342, 15.131, 1105, 340.342, 341.31, 0.968, 11264, 0,    53.310,
 288, 346, 289, 289, 326.023, 37.023, 9216, 0, 326.023, 340.403, 14.38, 984, 340.403, 342.067, 1.664, 9216, 0,    53.067,
 289, 346, 290, 290, 327.162, 37.162, 13312, 0, 327.162, 342.843, 15.681, 1304, 342.843, 343.958, 1.115, 13312, 0,    53.958,
 290, 346, 291, 291, 328.296, 37.296, 12288, 0, 328.296, 342.879, 14.584, 1282, 342.879, 345.217, 2.338, 12288, 0,    54.217,
 292, 346, 293, 293, 330.509, 37.509, 11264, 0, 330.509, 345.582, 15.073, 1174, 345.582, 346.45, 0.868, 11264, 0,    53.450,
 291, 346, 292, 292, 329.634, 37.634, 13312, 0, 329.634, 345.918, 16.285, 1354, 345.918, 347.693, 1.775, 13312, 0,    55.693,
 308, 346, 309, 309, 348.014, 39.014, 13312, 0, 348.014, 348.014, 0, 1350,TimeOut
 294, 346, 295, 295, 332.732, 37.732, 11264, 0, 332.732, 347.866, 15.134, 1165, 347.866, 348.762, 0.896, 11264, 0,    53.762,
 295, 346, 296, 296, 333.642, 37.642, 10240, 0, 333.642, 348.081, 14.439, 1093, 348.081, 349.505, 1.424, 10240, 0,    53.505,
 296, 346, 297, 297, 334.591, 37.591, 10240, 0, 334.591, 350.249, 15.658, 1013, 350.249, 351.062, 0.813, 10240, 0,    54.062,
 297, 346, 298, 298, 336.117, 38.117, 14336, 0, 336.117, 351.155, 15.038, 1416, 351.155, 352.268, 1.113, 14336, 0,    54.268,
 298, 346, 299, 299, 337.224, 38.224, 11264, 0, 337.224, 352.171, 14.946, 1109, 352.171, 353.784, 1.614, 11264, 0,    54.784,
 300, 346, 301, 301, 339.069, 38.069, 11264, 0, 339.069, 353.086, 14.017, 1164, 353.086, 355.073, 1.987, 11264, 0,    54.073,
 301, 346, 302, 302, 339.915, 37.915, 10240, 0, 339.915, 354.287, 14.372, 1010, 354.287, 355.967, 1.68, 10240, 0,    53.967,
 302, 346, 303, 303, 340.727, 37.727, 10240, 0, 340.727, 355.926, 15.199, 1019, 355.926, 356.73, 0.804, 10240, 0,    53.730,
 317, 346, 318, 318, 357.014, 39.014, 11264, 0, 357.014, 357.014, 0, 1141,TimeOut
 303, 346, 304, 304, 341.93, 37.93, 12288, 0, 341.93, 357.787, 15.857, 1299, 357.787, 358.712, 0.925, 12288, 0,    54.712,
 304, 346, 305, 305, 343.584, 38.584, 14336, 0, 343.584, 358.785, 15.201, 1403, 358.785, 360.395, 1.61, 14336, 0,    55.395,
 305, 346, 306, 306, 344.686, 38.686, 13312, 0, 344.686, 359.913, 15.227, 1352, 359.913, 361.556, 1.643, 13312, 0,    55.556,
 322, 346, 323, 323, 362.131, 39.131, 14336, 0, 362.131, 362.131, 0, 1413,TimeOut
 306, 346, 307, 307, 345.614, 38.614, 10240, 0, 345.614, 360.489, 14.875, 1011, 360.489, 362.672, 2.183, 10240, 0,    55.672,
 307, 346, 308, 308, 346.759, 38.759, 13312, 0, 346.759, 362.635, 15.876, 1360, 362.635, 363.814, 1.178, 13312, 0,    55.814,
 309, 346, 310, 310, 349.17, 39.17, 12288, 0, 349.17, 362.993, 13.823, 1286, 362.993, 364.723, 1.73, 12288, 0,    54.723,
 310, 346, 311, 311, 350.033, 39.033, 10240, 0, 350.033, 364.81, 14.777, 1050, 364.81, 365.637, 0.827, 10240, 0,    54.637,
 311, 346, 312, 312, 350.863, 38.863, 9216, 0, 350.863, 365.082, 14.219, 968, 365.082, 366.409, 1.327, 9216, 0,    54.409,
 312, 346, 313, 313, 351.811, 38.811, 10240, 0, 351.811, 366.62, 14.809, 1095, 366.62, 367.628, 1.008, 10240, 0,    54.628,
 313, 346, 314, 314, 352.787, 38.787, 12288, 0, 352.787, 367.118, 14.331, 1255, 367.118, 368.924, 1.806, 12288, 0,    54.924,
 314, 346, 315, 315, 353.607, 38.607, 10240, 0, 353.607, 368.39, 14.784, 1084, 368.39, 369.658, 1.268, 10240, 0,    54.658,
 315, 346, 316, 316, 354.7, 38.7, 11264, 0, 354.7, 368.925, 14.225, 1118, 368.925, 370.566, 1.641, 11264, 0,    54.566,
 316, 346, 317, 317, 356.052, 39.052, 14336, 0, 356.052, 370.77, 14.719, 1413, 370.77, 371.846, 1.075, 14336, 0,    54.846,
 318, 346, 319, 319, 358.1, 39.1, 13312, 0, 358.1, 371.275, 13.175, 1375, 371.275, 372.937, 1.662, 13312, 0,    53.937,
 319, 346, 320, 320, 359.056, 39.056, 12288, 0, 359.056, 372.689, 13.633, 1229, 372.689, 373.933, 1.244, 12288, 0,    53.933,
 320, 346, 321, 321, 360.205, 39.205, 13312, 0, 360.205, 373.606, 13.401, 1325, 373.606, 375.143, 1.537, 13312, 0,    54.143,
 321, 346, 322, 322, 360.973, 38.973, 9216, 0, 360.973, 374.906, 13.933, 984, 374.906, 375.963, 1.057, 9216, 0,    53.963,
 323, 346, 324, 324, 363.621, 39.621, 12288, 0, 363.621, 376.201, 12.58, 1292, 376.201, 377.204, 1.004, 12288, 0,    53.204,
 324, 346, 325, 325, 365.011, 40.011, 11264, 0, 365.011, 376.974, 11.963, 1124, 376.974, 378.058, 1.084, 11264, 0,    53.058,
 325, 346, 326, 326, 366.022, 40.022, 10240, 0, 366.022, 378.551, 12.529, 1087, 378.551, 379.577, 1.026, 10240, 0,    53.577,
 326, 346, 327, 327, 367.106, 40.106, 13312, 0, 367.106, 379.753, 12.647, 1387, 379.753, 380.728, 0.975, 13312, 0,    53.728,
 327, 346, 328, 328, 368.066, 40.066, 10240, 0, 368.066, 380.431, 12.365, 1091, 380.431, 381.688, 1.257, 10240, 0,    53.688,
 328, 346, 329, 329, 369.339, 40.339, 11264, 0, 369.339, 381.697, 12.357, 1143, 381.697, 382.836, 1.14, 11264, 0,    53.836,
 329, 346, 330, 330, 370.834, 40.834, 12288, 0, 370.834, 382.614, 11.78, 1229, 382.614, 384.057, 1.444, 12288, 0,    54.057,
 330, 346, 331, 331, 371.939, 40.939, 12288, 0, 371.939, 384.033, 12.094, 1214, 384.033, 385.022, 0.989, 12288, 0,    54.022,
 331, 346, 332, 332, 373.098, 41.098, 12288, 0, 373.098, 385.372, 12.274, 1295, 385.372, 386.265, 0.893, 12288, 0,    54.265,
 332, 346, 333, 333, 374.22, 41.22, 11264, 0, 374.22, 386.549, 12.329, 1168, 386.549, 387.455, 0.906, 11264, 0,    54.455,
 333, 346, 334, 334, 375.16, 41.16, 11264, 0, 375.16, 387.621, 12.462, 1125, 387.621, 388.45, 0.829, 11264, 0,    54.450,
 334, 346, 335, 335, 376.149, 41.149, 12288, 0, 376.149, 388.918, 12.768, 1215, 388.918, 389.897, 0.979, 12288, 0,    54.897,
 335, 346, 336, 336, 377.408, 41.408, 13312, 0, 377.408, 390.355, 12.946, 1391, 390.355, 391.337, 0.983, 13312, 0,    55.337,
 336, 346, 337, 337, 378.674, 41.674, 12288, 0, 378.674, 391.464, 12.79, 1254, 391.464, 392.396, 0.932, 12288, 0,    55.396,
 337, 346, 338, 338, 379.941, 41.941, 13312, 0, 379.941, 393.492, 13.551, 1397, 393.492, 394.93, 1.438, 13312, 0,    56.930,
 338, 346, 339, 339, 380.96, 41.96, 9216, 0, 380.96, 393.873, 12.912, 992, 393.873, 395.788, 1.916, 9216, 0,    56.788,
 339, 346, 340, 340, 381.908, 41.908, 12288, 0, 381.908, 395.901, 13.994, 1293, 395.901, 396.881, 0.98, 12288, 0,    56.881,
 340, 346, 341, 341, 382.776, 41.776, 11264, 0, 382.776, 395.975, 13.199, 1194, 395.975, 398.23, 2.256, 11264, 0,    57.230,
 341, 346, 342, 342, 383.656, 41.656, 10240, 0, 383.656, 398.145, 14.489, 1037, 398.145, 399.17, 1.025, 10240, 0,    57.170,
 356, 346, 357, 357, 400.163, 43.163, 10240, 0, 400.163, 400.163, 0, 1026,TimeOut
 342, 346, 343, 343, 385.3, 42.3, 13312, 0, 385.3, 398.839, 13.539, 1394, 398.839, 400.268, 1.428, 13312, 0,    57.268,
 343, 346, 344, 344, 386.43, 42.43, 12288, 0, 386.43, 400.593, 14.163, 1241, 400.593, 401.839, 1.246, 12288, 0,    57.839,
 344, 346, 345, 345, 387.654, 42.654, 13312, 0, 387.654, 401.668, 14.015, 1300, 401.668, 403.499, 1.831, 13312, 0,    58.499,
 345, 346, 346, 346, 388.583, 42.583, 11264, 0, 388.583, 402.888, 14.305, 1101, 402.888, 404.741, 1.852, 11264, 0,    58.741,
 346, 346, 347, 347, 389.554, 42.554, 11264, 0, 389.554, 403.628, 14.074, 1100, 403.628, 405.644, 2.015, 11264, 0,    58.644,
 347, 346, 348, 348, 390.758, 42.758, 11264, 0, 390.758, 405.062, 14.304, 1143, 405.062, 406.552, 1.49, 11264, 0,    58.552,
 348, 346, 349, 349, 391.711, 42.711, 10240, 0, 391.711, 405.704, 13.993, 1045, 405.704, 407.621, 1.917, 10240, 0,    58.621,
 349, 346, 350, 350, 392.899, 42.899, 10240, 0, 392.899, 406.7, 13.801, 1020, 406.7, 408.428, 1.728, 10240, 0,    58.428,
 350, 346, 351, 351, 394.072, 43.072, 11264, 0, 394.072, 407.496, 13.424, 1158, 407.496, 409.375, 1.879, 11264, 0,    58.375,
 351, 346, 352, 352, 395.133, 43.133, 12288, 0, 395.133, 408.744, 13.611, 1248, 408.744, 410.605, 1.86, 12288, 0,    58.605,
 352, 346, 353, 353, 396.331, 43.331, 12288, 0, 396.331, 409.709, 13.379, 1280, 409.709, 411.656, 1.947, 12288, 0,    58.656,
 353, 346, 354, 354, 397.188, 43.188, 10240, 0, 397.188, 410.603, 13.415, 1060, 410.603, 412.387, 1.784, 10240, 0,    58.387,
 354, 346, 355, 355, 398.267, 43.267, 12288, 0, 398.267, 411.737, 13.471, 1203, 411.737, 413.391, 1.654, 12288, 0,    58.391,
 355, 346, 356, 356, 399.122, 43.122, 9216, 0, 399.122, 412.28, 13.158, 995, 412.28, 414.169, 1.889, 9216, 0,    58.169,
 357, 346, 358, 358, 401.13, 43.13, 11264, 0, 401.13, 414, 12.87, 1140, 414, 415.07, 1.07, 11264, 0,    57.070,
 358, 346, 359, 359, 402.259, 43.259, 12288, 0, 402.259, 414.872, 12.613, 1247, 414.872, 416.022, 1.151, 12288, 0,    57.022,
 359, 346, 360, 360, 403.23, 43.23, 12288, 0, 403.23, 416.466, 13.237, 1240, 416.466, 417.74, 1.274, 12288, 0,    57.740,
 360, 346, 361, 361, 404.371, 43.371, 13312, 0, 404.371, 417.386, 13.015, 1310, 417.386, 418.717, 1.331, 13312, 0,    57.717,
 361, 346, 362, 362, 405.191, 43.191, 9216, 0, 405.191, 418.401, 13.211, 969, 418.401, 419.453, 1.052, 9216, 0,    57.453,
 362, 346, 363, 363, 406.398, 43.398, 14336, 0, 406.398, 420.159, 13.761, 1432, 420.159, 421.224, 1.065, 14336, 0,    58.224,
 363, 346, 364, 364, 407.307, 43.307, 11264, 0, 407.307, 420.662, 13.354, 1148, 420.662, 422.255, 1.593, 11264, 0,    58.255,
 377, 346, 378, 378, 422.432, 44.432, 9216, 0, 422.432, 422.432, 0, 988,TimeOut
 364, 346, 365, 365, 408.316, 43.316, 10240, 0, 408.316, 422.588, 14.273, 1088, 422.588, 423.658, 1.07, 10240, 0,    58.658,
 365, 346, 366, 366, 409.593, 43.593, 11264, 0, 409.593, 423.049, 13.455, 1184, 423.049, 424.676, 1.628, 11264, 0,    58.676,
 366, 346, 367, 367, 411.118, 44.118, 12288, 0, 411.118, 424.551, 13.433, 1222, 424.551, 425.783, 1.232, 12288, 0,    58.783,
 367, 346, 368, 368, 412.365, 44.365, 14336, 0, 412.365, 425.74, 13.375, 1412, 425.74, 427.326, 1.586, 14336, 0,    59.326,
 368, 346, 369, 369, 413.316, 44.316, 11264, 0, 413.316, 427.102, 13.786, 1113, 427.102, 428.434, 1.332, 11264, 0,    59.434,
 369, 346, 370, 370, 414.22, 44.22, 10240, 0, 414.22, 427.819, 13.6, 1074, 427.819, 429.247, 1.427, 10240, 0,    59.247,
 370, 346, 371, 371, 415.176, 44.176, 11264, 0, 415.176, 429.107, 13.931, 1191, 429.107, 430.06, 0.953, 11264, 0,    59.060,
 371, 346, 372, 372, 416.249, 44.249, 12288, 0, 416.249, 430.142, 13.893, 1203, 430.142, 431.137, 0.996, 12288, 0,    59.137,
