Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 381, 12, 12, 14.342, 2.342, 12288, 0, 14.342, 19.896, 5.554, 1231, 19.896, 20.969, 1.073, 12288, 0, 20.969, 23.947, 2.979, 1800, 23.947, 25.243, 1.296, 9216, 0, 25.243, 27.157, 1.914, 1350, 27.157, 28.663, 1.505, 12288, 0,    16.663,
 13, 381, 13, 13, 15.522, 2.522, 11264, 0, 15.522, 20.801, 5.278, 1182, 20.801, 22.079, 1.279, 11264, 0, 22.079, 24.539, 2.46, 1650, 24.539, 26.198, 1.659, 8192, 0, 26.198, 27.792, 1.594, 1200, 27.792, 29.389, 1.597, 10240, 0,    16.389,
 14, 381, 14, 14, 16.795, 2.795, 15360, 0, 16.795, 22.574, 5.78, 1549, 22.574, 23.649, 1.075, 15360, 0, 23.649, 26.38, 2.731, 2250, 26.38, 27.534, 1.153, 11264, 0, 27.534, 29.989, 2.456, 1650, 29.989, 30.994, 1.005, 14336, 0,    16.994,
 15, 381, 15, 15, 17.904, 2.904, 14336, 0, 17.904, 23.307, 5.402, 1413, 23.307, 24.905, 1.598, 14336, 0, 24.905, 27.313, 2.408, 2100, 27.313, 28.721, 1.409, 10240, 0, 28.721, 30.875, 2.154, 1500, 30.875, 32.262, 1.386, 13312, 0,    17.262,
 16, 381, 16, 16, 19.074, 3.074, 11264, 0, 19.074, 24.459, 5.386, 1156, 24.459, 25.822, 1.363, 11264, 0, 25.822, 28.33, 2.507, 1650, 28.33, 29.758, 1.428, 8192, 0, 29.758, 31.569, 1.811, 1200, 31.569, 33.08, 1.512, 10240, 0,    17.080,
 17, 381, 17, 17, 20.003, 3.003, 11264, 0, 20.003, 25.521, 5.518, 1142, 25.521, 26.674, 1.152, 11264, 0, 26.674, 29.305, 2.632, 1650, 29.305, 30.964, 1.659, 8192, 0, 30.964, 32.44, 1.476, 1200, 32.44, 33.818, 1.377, 10240, 0,    16.818,
 18, 381, 18, 18, 21.472, 3.472, 14336, 0, 21.472, 26.935, 5.462, 1478, 26.935, 28.048, 1.113, 14336, 0, 28.048, 31.197, 3.149, 2100, 31.197, 32.59, 1.393, 10240, 0, 32.59, 34.758, 2.168, 1500, 34.758, 35.63, 0.873, 13312, 0,    17.630,
 19, 381, 19, 19, 22.501, 3.501, 11264, 0, 22.501, 27.04, 4.54, 1113, 27.04, 28.798, 1.758, 11264, 0, 28.798, 31.723, 2.925, 1650, 31.723, 33.635, 1.912, 8192, 0, 33.635, 35.494, 1.859, 1200, 35.494, 36.699, 1.205, 10240, 0,    17.699,
 20, 381, 20, 20, 23.389, 3.389, 10240, 0, 23.389, 28.473, 5.083, 1099, 28.473, 29.684, 1.212, 10240, 0, 29.684, 32.939, 3.255, 1500, 32.939, 34.573, 1.634, 7168, 0, 34.573, 36.184, 1.612, 1050, 36.184, 37.469, 1.285, 9216, 0,    17.469,
 21, 381, 21, 21, 24.347, 3.347, 11264, 0, 24.347, 28.807, 4.46, 1184, 28.807, 30.67, 1.863, 11264, 0, 30.67, 33.611, 2.941, 1650, 33.611, 35.664, 2.053, 8192, 0, 35.664, 37.267, 1.603, 1200, 37.267, 38.307, 1.04, 10240, 0,    17.307,
 23, 381, 23, 23, 26.701, 3.701, 10240, 0, 26.701, 31.292, 4.591, 1075, 31.292, 32.298, 1.006, 10240, 0, 32.298, 34.888, 2.59, 1500, 34.888, 36.567, 1.679, 7168, 0, 36.567, 38.112, 1.545, 1050, 38.112, 39.016, 0.904, 9216, 0,    16.016,
 22, 381, 22, 22, 25.612, 3.612, 13312, 0, 25.612, 31.569, 5.957, 1384, 31.569, 33.396, 1.828, 13312, 0, 33.396, 36.558, 3.162, 1950, 36.558, 37.459, 0.901, 9216, 0, 37.459, 39.429, 1.97, 1350, 39.429, 40.58, 1.151, 12288, 0,    18.580,
 24, 381, 24, 24, 27.651, 3.651, 11264, 0, 27.651, 33.263, 5.612, 1179, 33.263, 34.165, 0.902, 11264, 0, 34.165, 37.16, 2.995, 1650, 37.16, 38.295, 1.135, 8192, 0, 38.295, 39.942, 1.647, 1200, 39.942, 41.417, 1.475, 10240, 0,    17.417,
 25, 381, 25, 25, 28.534, 3.534, 12288, 0, 28.534, 33.581, 5.048, 1211, 33.581, 35.324, 1.742, 12288, 0, 35.324, 38.415, 3.092, 1800, 38.415, 39.646, 1.23, 9216, 0, 39.646, 41.462, 1.816, 1350, 41.462, 42.614, 1.152, 12288, 0,    17.614,
 26, 381, 26, 26, 29.654, 3.654, 15360, 0, 29.654, 36.101, 6.447, 1523, 36.101, 37.1, 0.999, 15360, 0, 37.1, 39.94, 2.839, 2250, 39.94, 41.375, 1.436, 11264, 0, 41.375, 44.297, 2.922, 1650, 44.297, 45.43, 1.133, 14336, 0,    19.430,
 27, 381, 27, 27, 30.8, 3.8, 13312, 0, 30.8, 36.139, 5.34, 1373, 36.139, 38.035, 1.896, 13312, 0, 38.035, 40.898, 2.863, 1950, 40.898, 42.287, 1.389, 9216, 0, 42.287, 44.579, 2.293, 1350, 44.579, 46.53, 1.951, 12288, 0,    19.530,
 29, 381, 29, 29, 32.968, 3.968, 12288, 0, 32.968, 38.192, 5.224, 1299, 38.192, 39.271, 1.08, 12288, 0, 39.271, 42.084, 2.813, 1800, 42.084, 43.173, 1.089, 9216, 0, 43.173, 46.489, 3.316, 1350, 46.489, 47.743, 1.254, 12288, 0,    18.743,
 28, 381, 28, 28, 31.921, 3.921, 14336, 0, 31.921, 38.331, 6.41, 1427, 38.331, 40.446, 2.115, 14336, 0, 40.446, 43.344, 2.898, 2100, 43.344, 44.553, 1.208, 10240, 0, 44.553, 46.97, 2.417, 1500, 46.97, 49.107, 2.137, 13312, 0,    21.107,
 30, 381, 30, 30, 33.957, 3.957, 11264, 0, 33.957, 40.084, 6.127, 1149, 40.084, 41.178, 1.094, 11264, 0, 41.178, 44.125, 2.947, 1650, 44.125, 45.615, 1.49, 8192, 0, 45.615, 48.214, 2.599, 1200, 48.214, 49.91, 1.696, 10240, 0,    19.910,
 31, 381, 31, 31, 35.102, 4.102, 15360, 0, 35.102, 40.82, 5.717, 1551, 40.82, 42.409, 1.589, 15360, 0, 42.409, 46.632, 4.223, 2250, 46.632, 47.677, 1.045, 11264, 0, 47.677, 50.031, 2.354, 1650, 50.031, 51.105, 1.074, 14336, 0,    20.105,
 32, 381, 32, 32, 35.969, 3.969, 12288, 0, 35.969, 42.255, 6.285, 1254, 42.255, 43.281, 1.026, 12288, 0, 43.281, 46.72, 3.439, 1800, 46.72, 48.536, 1.817, 9216, 0, 48.536, 50.469, 1.932, 1350, 50.469, 52.023, 1.554, 12288, 0,    20.023,
 33, 381, 33, 33, 36.749, 3.749, 10240, 0, 36.749, 42.917, 6.169, 1077, 42.917, 44.055, 1.138, 10240, 0, 44.055, 48.462, 4.407, 1500, 48.462, 49.201, 0.739, 7168, 0, 49.201, 54.268, 5.066, 1050, 54.268, 54.937, 0.67, 9216, 0,    21.937,
 34, 381, 34, 34, 37.923, 3.923, 11264, 0, 37.923, 44.238, 6.314, 1132, 44.238, 44.996, 0.758, 11264, 0, 44.996, 48.684, 3.688, 1650, 48.684, 49.968, 1.283, 8192, 0, 49.968, 54.887, 4.919, 1200, 54.887, 55.766, 0.879, 10240, 0,    21.766,
 36, 381, 36, 36, 40.324, 4.324, 11264, 0, 40.324, 46.116, 5.792, 1140, 46.116, 47.491, 1.375, 11264, 0, 47.491, 50.297, 2.807, 1650, 50.297, 51.122, 0.825, 8192, 0, 51.122, 55.881, 4.759, 1200, 55.881, 56.561, 0.68, 10240, 0,    20.561,
 35, 381, 35, 35, 39.281, 4.281, 15360, 0, 39.281, 45.544, 6.263, 1553, 45.544, 46.66, 1.117, 15360, 0, 46.66, 50.742, 4.082, 2250, 50.742, 52.344, 1.602, 11264, 0, 52.344, 57.126, 4.782, 1650, 57.126, 58.619, 1.492, 14336, 0,    23.619,
 38, 381, 38, 38, 42.599, 4.599, 10240, 0, 42.599, 48.093, 5.494, 1067, 48.093, 48.876, 0.783, 10240, 0, 48.876, 54.591, 5.715, 1500, 54.591, 55.306, 0.715, 7168, 0, 55.306, 57.29, 1.984, 1050, 57.29, 59.388, 2.098, 9216, 0,    21.388,
 37, 381, 37, 37, 41.761, 4.761, 15360, 0, 41.761, 48.204, 6.443, 1551, 48.204, 49.947, 1.743, 15360, 0, 49.947, 55.681, 5.734, 2250, 55.681, 57.084, 1.403, 11264, 0, 57.084, 62.315, 5.231, 1650, 62.315, 63.339, 1.024, 14336, 0,    26.339,
 39, 381, 39, 39, 43.74, 4.74, 11264, 0, 43.74, 49.835, 6.094, 1181, 49.835, 50.858, 1.023, 11264, 0, 50.858, 56.209, 5.351, 1650, 56.209, 58.123, 1.914, 8192, 0, 58.123, 62.478, 4.355, 1200, 62.478, 64.167, 1.689, 10240, 0,    25.167,
 40, 381, 40, 40, 45.163, 5.163, 12288, 0, 45.163, 50.11, 4.946, 1285, 50.11, 51.751, 1.642, 12288, 0, 51.751, 57.665, 5.913, 1800, 57.665, 59.424, 1.759, 9216, 0, 59.424, 64.435, 5.011, 1350, 64.435, 65.685, 1.249, 12288, 0,    25.685,
 41, 381, 41, 41, 46.215, 5.215, 13312, 0, 46.215, 54.737, 8.522, 1347, 54.737, 55.943, 1.205, 13312, 0, 55.943, 58.399, 2.456, 1950, 58.399, 60.686, 2.287, 9216, 0, 60.686, 64.586, 3.9, 1350, 64.586, 66.856, 2.27, 12288, 0,    25.856,
 43, 381, 43, 43, 48.234, 5.234, 10240, 0, 48.234, 56.694, 8.46, 1095, 56.694, 57.9, 1.205, 10240, 0, 57.9, 62.924, 5.024, 1500, 62.924, 64.543, 1.62, 7168, 0, 64.543, 66.535, 1.992, 1050, 66.535, 67.519, 0.984, 9216, 0,    24.519,
 62, 381, 62, 62, 68.519, 6.519, 10240, 0, 68.519, 68.519, 0, 1045,TimeOut
 42, 381, 42, 42, 47.404, 5.404, 14336, 0, 47.404, 55.358, 7.954, 1467, 55.358, 56.949, 1.592, 14336, 0, 56.949, 62.81, 5.861, 2100, 62.81, 63.824, 1.014, 10240, 0, 63.824, 67.207, 3.383, 1500, 67.207, 68.627, 1.419, 13312, 0,    26.627,
 44, 381, 44, 44, 49.181, 5.181, 11264, 0, 49.181, 57.532, 8.351, 1165, 57.532, 58.927, 1.395, 11264, 0, 58.927, 64.904, 5.977, 1650, 64.904, 65.704, 0.8, 8192, 0, 65.704, 68.732, 3.028, 1200, 68.732, 69.506, 0.775, 10240, 0,    25.506,
 45, 381, 45, 45, 50.315, 5.315, 14336, 0, 50.315, 62.384, 12.07, 1453, 62.384, 63.417, 1.032, 14336, 0, 63.417, 66.069, 2.652, 2100, 66.069, 67.361, 1.292, 10240, 0, 67.361, 69.711, 2.351, 1500, 69.711, 71.05, 1.339, 13312, 0,    26.050,
 65, 381, 65, 65, 71.119, 6.119, 10240, 0, 71.119, 71.119, 0, 1097,TimeOut
 46, 381, 46, 46, 51.179, 5.179, 11264, 0, 51.179, 62.543, 11.364, 1156, 62.543, 64.358, 1.814, 11264, 0, 64.358, 66.834, 2.476, 1650, 66.834, 68.427, 1.594, 8192, 0, 68.427, 70.342, 1.915, 1200, 70.342, 71.877, 1.536, 10240, 0,    25.877,
 47, 381, 47, 47, 51.999, 4.999, 11264, 0, 51.999, 64.08, 12.081, 1104, 64.08, 65.151, 1.07, 11264, 0, 65.151, 67.621, 2.47, 1650, 67.621, 69.527, 1.906, 8192, 0, 69.527, 71.223, 1.696, 1200, 71.223, 72.733, 1.511, 10240, 0,    25.733,
 48, 381, 48, 48, 52.767, 4.767, 10240, 0, 52.767, 64.274, 11.507, 1098, 64.274, 65.93, 1.656, 10240, 0, 65.93, 68.372, 2.442, 1500, 68.372, 70.492, 2.121, 7168, 0, 70.492, 71.835, 1.342, 1050, 71.835, 73.339, 1.504, 9216, 0,    25.339,
 50, 381, 50, 50, 54.946, 4.946, 10240, 0, 54.946, 66.354, 11.409, 1083, 66.354, 67.066, 0.712, 10240, 0, 67.066, 69.488, 2.421, 1500, 69.488, 71.378, 1.89, 7168, 0, 71.378, 73.073, 1.695, 1050, 73.073, 73.959, 0.886, 9216, 0,    23.959,
 52, 381, 52, 52, 57.796, 5.796, 10240, 0, 57.796, 68.585, 10.789, 1054, 68.585, 69.446, 0.861, 10240, 0, 69.446, 70.967, 1.522, 1500, 70.967, 73.253, 2.286, 7168, 0, 73.253, 75.223, 1.971, 1050, 75.223, 75.936, 0.713, 9216, 0,    23.936,
 49, 381, 49, 49, 53.921, 4.921, 14336, 0, 53.921, 66.749, 12.828, 1436, 66.749, 68.238, 1.489, 14336, 0, 68.238, 70.758, 2.52, 2100, 70.758, 72.486, 1.727, 10240, 0, 72.486, 75.315, 2.829, 1500, 75.315, 77.065, 1.75, 13312, 0,    28.065,
 71, 381, 71, 71, 77.637, 6.637, 11264, 0, 77.637, 77.637, 0, 1137,TimeOut
 72, 381, 72, 72, 78.594, 6.594, 10240, 0, 78.594, 78.594, 0, 1098,TimeOut
 51, 381, 51, 51, 56.605, 5.605, 15360, 0, 56.605, 68.957, 12.352, 1547, 68.957, 71.018, 2.061, 15360, 0, 71.018, 74.236, 3.218, 2250, 74.236, 75.691, 1.455, 11264, 0, 75.691, 80.788, 5.097, 1650, 80.788, 82.188, 1.4, 14336, 0,    31.188,
 75, 381, 75, 75, 82.497, 7.497, 11264, 0, 82.497, 82.497, 0, 1135,TimeOut
 53, 381, 53, 53, 58.917, 5.917, 14336, 0, 58.917, 71.701, 12.784, 1416, 71.701, 72.721, 1.02, 14336, 0, 72.721, 75.443, 2.721, 2100, 75.443, 77.159, 1.717, 10240, 0, 77.159, 83.136, 5.977, 1500, 83.136, 84.334, 1.198, 13312, 0,    31.334,
 54, 381, 54, 54, 59.89, 5.89, 12288, 0, 59.89, 71.731, 11.841, 1212, 71.731, 73.613, 1.882, 12288, 0, 73.613, 76.907, 3.294, 1800, 76.907, 78.316, 1.409, 9216, 0, 78.316, 84.109, 5.793, 1350, 84.109, 85.359, 1.25, 12288, 0,    31.359,
 56, 381, 56, 56, 62.118, 6.118, 14336, 0, 62.118, 74.299, 12.181, 1473, 74.299, 75.587, 1.288, 14336, 0, 75.587, 80.044, 4.457, 2100, 80.044, 81.3, 1.256, 10240, 0, 81.3, 85.023, 3.723, 1500, 85.023, 86.319, 1.296, 13312, 0,    30.319,
 55, 381, 55, 55, 61.071, 6.071, 15360, 0, 61.071, 74.387, 13.316, 1528, 74.387, 76.907, 2.521, 15360, 0, 76.907, 81.045, 4.138, 2250, 81.045, 82.396, 1.351, 11264, 0, 82.396, 86.262, 3.866, 1650, 86.262, 87.604, 1.342, 14336, 0,    32.604,
 57, 381, 57, 57, 63.113, 6.113, 13312, 0, 63.113, 78.991, 15.878, 1381, 78.991, 79.867, 0.875, 13312, 0, 79.867, 83.918, 4.051, 1950, 83.918, 84.831, 0.914, 9216, 0, 84.831, 86.796, 1.964, 1350, 86.796, 88.823, 2.028, 12288, 0,    31.823,
 58, 381, 58, 58, 64.553, 6.553, 14336, 0, 64.553, 79.204, 14.652, 1485, 79.204, 80.904, 1.699, 14336, 0, 80.904, 85.201, 4.297, 2100, 85.201, 86.424, 1.224, 10240, 0, 86.424, 88.529, 2.104, 1500, 88.529, 90.057, 1.528, 13312, 0,    32.057,
 60, 381, 60, 60, 66.613, 6.613, 10240, 0, 66.613, 82.656, 16.043, 1099, 82.656, 83.392, 0.736, 10240, 0, 83.392, 85.594, 2.202, 1500, 85.594, 87.468, 1.874, 7168, 0, 87.468, 88.796, 1.327, 1050, 88.796, 90.914, 2.119, 9216, 0,    30.914,
 59, 381, 59, 59, 65.754, 6.754, 15360, 0, 65.754, 83.21, 17.456, 1556, 83.21, 84.73, 1.52, 15360, 0, 84.73, 87.652, 2.923, 2250, 87.652, 88.94, 1.287, 11264, 0, 88.94, 91.212, 2.273, 1650, 91.212, 92.808, 1.596, 14336, 0,    33.808,
 61, 381, 61, 61, 67.649, 6.649, 14336, 0, 67.649, 85.043, 17.394, 1437, 85.043, 86.202, 1.159, 14336, 0, 86.202, 88.486, 2.284, 2100, 88.486, 90.28, 1.795, 10240, 0, 90.28, 92.332, 2.052, 1500, 92.332, 93.851, 1.519, 13312, 0,    32.851,
 63, 381, 63, 63, 69.426, 6.426, 12288, 0, 69.426, 85.408, 15.982, 1298, 85.408, 87.185, 1.778, 12288, 0, 87.185, 89.882, 2.696, 1800, 89.882, 91.244, 1.362, 9216, 0, 91.244, 93.108, 1.864, 1350, 93.108, 94.712, 1.604, 12288, 0,    31.712,
 64, 381, 64, 64, 70.352, 6.352, 12288, 0, 70.352, 87.176, 16.824, 1209, 87.176, 88.336, 1.16, 12288, 0, 88.336, 90.943, 2.607, 1800, 90.943, 92.128, 1.185, 9216, 0, 92.128, 94.238, 2.109, 1350, 94.238, 95.608, 1.371, 12288, 0,    31.608,
 66, 381, 66, 66, 72.197, 6.197, 12288, 0, 72.197, 87.702, 15.505, 1296, 87.702, 89.524, 1.822, 12288, 0, 89.524, 92.39, 2.866, 1800, 92.39, 93.582, 1.192, 9216, 0, 93.582, 95.353, 1.771, 1350, 95.353, 96.508, 1.155, 12288, 0,    30.508,
 67, 381, 67, 67, 73.214, 6.214, 11264, 0, 73.214, 89.335, 16.121, 1136, 89.335, 90.335, 1, 11264, 0, 90.335, 93.532, 3.197, 1650, 93.532, 94.348, 0.816, 8192, 0, 94.348, 96.017, 1.668, 1200, 96.017, 97.259, 1.242, 10240, 0,    30.259,
 68, 381, 68, 68, 74.486, 6.486, 14336, 0, 74.486, 90.31, 15.824, 1465, 90.31, 91.296, 0.986, 14336, 0, 91.296, 95.837, 4.541, 2100, 95.837, 96.941, 1.105, 10240, 0, 96.941, 99.187, 2.245, 1500, 99.187, 100.18, 0.993, 13312, 0,    32.180,
 92, 381, 92, 92, 101.931, 9.931, 15360, 0, 101.931, 101.931, 0, 1508,TimeOut
 93, 381, 93, 93, 103.199, 10.199, 12288, 0, 103.199, 103.199, 0, 1258,TimeOut
 69, 381, 69, 69, 75.616, 6.616, 15360, 0, 75.616, 91.807, 16.191, 1557, 91.807, 92.875, 1.068, 15360, 0, 92.875, 97.066, 4.191, 2250, 97.066, 98.558, 1.492, 11264, 0, 98.558, 103.057, 4.499, 1650, 103.057, 104.078, 1.021, 14336, 0,    35.078,
 70, 381, 70, 70, 76.564, 6.564, 11264, 0, 76.564, 92.117, 15.552, 1188, 92.117, 93.767, 1.65, 11264, 0, 93.767, 98.096, 4.329, 1650, 98.096, 99.402, 1.305, 8192, 0, 99.402, 103.254, 3.852, 1200, 103.254, 105.01, 1.757, 10240, 0,    35.010,
 74, 381, 74, 74, 81.263, 7.263, 12288, 0, 81.263, 94.462, 13.2, 1296, 94.462, 95.303, 0.841, 12288, 0, 95.303, 99.412, 4.108, 1800, 99.412, 100.632, 1.221, 9216, 0, 100.632, 105.238, 4.606, 1350, 105.238, 106.119, 0.88, 12288, 0,    32.119,
 73, 381, 73, 73, 80.174, 7.174, 15360, 0, 80.174, 94.482, 14.308, 1543, 94.482, 96.688, 2.206, 15360, 0, 96.688, 102.826, 6.138, 2250, 102.826, 104.057, 1.23, 11264, 0, 104.057, 106.632, 2.575, 1650, 106.632, 107.58, 0.948, 14336, 0,    34.580,
 76, 381, 76, 76, 83.518, 7.518, 11264, 0, 83.518, 96.258, 12.74, 1173, 96.258, 97.454, 1.197, 11264, 0, 97.454, 103.224, 5.769, 1650, 103.224, 104.828, 1.605, 8192, 0, 104.828, 107.096, 2.268, 1200, 107.096, 108.649, 1.553, 10240, 0,    32.649,
 77, 381, 77, 77, 84.838, 7.838, 13312, 0, 84.838, 96.505, 11.667, 1343, 96.505, 98.416, 1.911, 13312, 0, 98.416, 104.808, 6.392, 1950, 104.808, 105.831, 1.023, 9216, 0, 105.831, 108.94, 3.109, 1350, 108.94, 109.923, 0.983, 12288, 0,    32.923,
 79, 381, 79, 79, 87.602, 8.602, 13312, 0, 87.602, 99.709, 12.106, 1350, 99.709, 100.771, 1.062, 13312, 0, 100.771, 105.193, 4.422, 1950, 105.193, 106.796, 1.603, 9216, 0, 106.796, 109.508, 2.712, 1350, 109.508, 110.93, 1.422, 12288, 0,    31.930,
 78, 381, 78, 78, 86.465, 8.465, 15360, 0, 86.465, 99.723, 13.258, 1543, 99.723, 101.941, 2.218, 15360, 0, 101.941, 107.189, 5.248, 2250, 107.189, 108.223, 1.034, 11264, 0, 108.223, 111.749, 3.527, 1650, 111.749, 112.865, 1.115, 14336, 0,    34.865,
 80, 381, 80, 80, 88.872, 8.872, 14336, 0, 88.872, 103.823, 14.951, 1491, 103.823, 105.248, 1.425, 14336, 0, 105.248, 107.521, 2.272, 2100, 107.521, 109.212, 1.692, 10240, 0, 109.212, 111.963, 2.75, 1500, 111.963, 113.859, 1.897, 13312, 0,    33.859,
 82, 381, 82, 82, 91.134, 9.134, 10240, 0, 91.134, 105.608, 14.475, 1080, 105.608, 107.461, 1.853, 10240, 0, 107.461, 109.047, 1.586, 1500, 109.047, 109.997, 0.95, 7168, 0, 109.997, 114.985, 4.988, 1050, 114.985, 115.719, 0.734, 9216, 0,    33.719,
 104, 381, 104, 104, 115.992, 11.992, 13312, 0, 115.992, 115.992, 0, 1361,TimeOut
 81, 381, 81, 81, 90.311, 9.311, 15360, 0, 90.311, 103.895, 13.584, 1537, 103.895, 106.664, 2.769, 15360, 0, 106.664, 109.468, 2.804, 2250, 109.468, 111.683, 2.214, 11264, 0, 111.683, 116.179, 4.497, 1650, 116.179, 117.64, 1.46, 14336, 0,    36.640,
 83, 381, 83, 83, 92.39, 9.39, 15360, 0, 92.39, 106.452, 14.062, 1555, 106.452, 108.822, 2.371, 15360, 0, 108.822, 111.581, 2.758, 2250, 111.581, 113.211, 1.63, 11264, 0, 113.211, 117.463, 4.252, 1650, 117.463, 118.768, 1.305, 14336, 0,    35.768,
 84, 381, 84, 84, 93.412, 9.412, 11264, 0, 93.412, 107.303, 13.891, 1110, 107.303, 109.696, 2.393, 11264, 0, 109.696, 111.683, 1.987, 1650, 111.683, 114.156, 2.473, 8192, 0, 114.156, 117.877, 3.721, 1200, 117.877, 119.596, 1.719, 10240, 0,    35.596,
 85, 381, 85, 85, 94.402, 9.402, 11264, 0, 94.402, 108.233, 13.83, 1197, 108.233, 110.535, 2.302, 11264, 0, 110.535, 115.1, 4.565, 1650, 115.1, 116.366, 1.267, 8192, 0, 116.366, 119.498, 3.132, 1200, 119.498, 120.417, 0.919, 10240, 0,    35.417,
