#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 5, 184, 184, 221.241, 37.241, 9000, 0, 221.241, 223.404, 2.163, 939, 223.404, 224.861, 1.457, 9000, 0,     2.163,
 185, 5, 185, 185, 222.145, 37.145, 8000, 0, 222.145, 224.395, 2.25, 892, 224.395, 225.708, 1.313, 8000, 0,     2.250,
 186, 5, 186, 186, 223.445, 37.445, 10000, 0, 223.445, 225.546, 2.102, 1094, 225.546, 226.76, 1.213, 10000, 0,     2.102,
 187, 5, 187, 187, 224.646, 37.646, 10000, 0, 224.646, 227.516, 2.869, 1075, 227.516, 228.588, 1.072, 10000, 0,     2.869,
 192, 5, 192, 192, 230.725, 38.725, 9000, 0, 230.725, 230.725, 0, 921,TimeOut
 188, 5, 188, 188, 226.133, 38.133, 13000, 0, 226.133, 230.807, 4.673, 1311, 230.807, 232.295, 1.488, 13000, 0,     4.673,
 189, 5, 189, 189, 227.415, 38.415, 12000, 0, 227.415, 231.185, 3.769, 1248, 231.185, 233.538, 2.354, 12000, 0,     3.769,
 190, 5, 190, 190, 228.655, 38.655, 11000, 0, 228.655, 233.032, 4.377, 1130, 233.032, 234.697, 1.665, 11000, 0,     4.377,
 191, 5, 191, 191, 229.665, 38.665, 9000, 0, 229.665, 233.099, 3.434, 985, 233.099, 235.708, 2.609, 9000, 0,     3.434,
 193, 5, 193, 193, 232.078, 39.078, 12000, 0, 232.078, 235.082, 3.005, 1288, 235.082, 236.931, 1.849, 12000, 0,     3.005,
 194, 5, 194, 194, 233.391, 39.391, 12000, 0, 233.391, 235.436, 2.045, 1290, 235.436, 238.201, 2.764, 12000, 0,     2.045,
 195, 5, 195, 195, 234.666, 39.666, 12000, 0, 234.666, 238.137, 3.471, 1249, 238.137, 239.4, 1.264, 12000, 0,     3.471,
 196, 5, 196, 196, 235.923, 39.923, 10000, 0, 235.923, 239.084, 3.161, 1033, 239.084, 240.507, 1.423, 10000, 0,     3.161,
 197, 5, 197, 197, 236.842, 39.842, 8000, 0, 236.842, 240.292, 3.45, 888, 240.292, 241.309, 1.018, 8000, 0,     3.450,
 198, 5, 198, 198, 237.943, 39.943, 9000, 0, 237.943, 240.652, 2.709, 961, 240.652, 242.282, 1.63, 9000, 0,     2.709,
 199, 5, 199, 199, 239.027, 40.027, 9000, 0, 239.027, 241.756, 2.728, 985, 241.756, 243.294, 1.538, 9000, 0,     2.728,
 200, 5, 201, 201, 240.196, 39.196, 9000, 0, 240.196, 242.147, 1.951, 935, 242.147, 244.227, 2.08, 9000, 0,     1.951,
 201, 5, 202, 202, 241.512, 39.512, 11000, 0, 241.512, 243.756, 2.244, 1116, 243.756, 245.29, 1.534, 11000, 0,     2.244,
 202, 5, 203, 203, 242.922, 39.922, 12000, 0, 242.922, 245.518, 2.595, 1210, 245.518, 246.859, 1.342, 12000, 0,     2.595,
 203, 5, 204, 204, 244.175, 40.175, 11000, 0, 244.175, 247.493, 3.318, 1144, 247.493, 248.623, 1.129, 11000, 0,     3.318,
 204, 5, 205, 205, 245.17, 40.17, 9000, 0, 245.17, 247.938, 2.769, 973, 247.938, 249.535, 1.597, 9000, 0,     2.769,
 205, 5, 206, 206, 246.448, 40.448, 12000, 0, 246.448, 249.49, 3.041, 1293, 249.49, 250.85, 1.36, 12000, 0,     3.041,
 206, 5, 207, 207, 247.94, 40.94, 11000, 0, 247.94, 249.946, 2.007, 1190, 249.946, 251.931, 1.984, 11000, 0,     2.007,
 211, 5, 212, 212, 253.692, 41.692, 10000, 0, 253.692, 253.692, 0, 1061,TimeOut
 207, 5, 208, 208, 249.162, 41.162, 11000, 0, 249.162, 253.752, 4.59, 1133, 253.752, 254.927, 1.175, 11000, 0,     4.590,
 208, 5, 209, 209, 250.156, 41.156, 10000, 0, 250.156, 254.168, 4.012, 1014, 254.168, 255.948, 1.78, 10000, 0,     4.012,
 214, 5, 215, 215, 257.006, 42.006, 9000, 0, 257.006, 257.006, 0, 913,TimeOut
 209, 5, 210, 210, 251.285, 41.285, 9000, 0, 251.285, 257.722, 6.437, 921, 257.722, 258.637, 0.915, 9000, 0,     6.437,
 210, 5, 211, 211, 252.705, 41.705, 12000, 0, 252.705, 258.319, 5.613, 1256, 258.319, 259.892, 1.573, 12000, 0,     5.613,
 212, 5, 213, 213, 254.979, 41.979, 11000, 0, 254.979, 259.266, 4.287, 1148, 259.266, 261.046, 1.78, 11000, 0,     4.287,
 213, 5, 214, 214, 256.026, 42.026, 9000, 0, 256.026, 259.508, 3.482, 920, 259.508, 262.109, 2.601, 9000, 0,     3.482,
 215, 5, 216, 216, 257.877, 41.877, 9000, 0, 257.877, 260.525, 2.648, 904, 260.525, 263.103, 2.578, 9000, 0,     2.648,
 216, 5, 217, 217, 258.973, 41.973, 10000, 0, 258.973, 261.126, 2.153, 1028, 261.126, 264.128, 3.002, 10000, 0,     2.153,
 217, 5, 218, 218, 260.22, 42.22, 12000, 0, 260.22, 262.561, 2.342, 1272, 262.561, 265.451, 2.889, 12000, 0,     2.342,
 218, 5, 219, 219, 261.481, 42.481, 11000, 0, 261.481, 263.559, 2.078, 1128, 263.559, 266.638, 3.078, 11000, 0,     2.078,
 219, 5, 220, 220, 263.095, 43.095, 13000, 0, 263.095, 265.877, 2.782, 1311, 265.877, 267.927, 2.05, 13000, 0,     2.782,
 220, 5, 221, 221, 264.242, 43.242, 10000, 0, 264.242, 265.938, 1.696, 1038, 265.938, 268.965, 3.027, 10000, 0,     1.696,
 221, 5, 222, 222, 265.254, 43.254, 9000, 0, 265.254, 267.294, 2.04, 977, 267.294, 269.88, 2.586, 9000, 0,     2.040,
 222, 5, 223, 223, 266.296, 43.296, 9000, 0, 266.296, 267.645, 1.348, 937, 267.645, 270.903, 3.258, 9000, 0,     1.348,
 223, 5, 224, 224, 267.507, 43.507, 11000, 0, 267.507, 270.92, 3.413, 1112, 270.92, 272.146, 1.226, 11000, 0,     3.413,
 224, 5, 225, 225, 268.961, 43.961, 12000, 0, 268.961, 272.96, 4, 1211, 272.96, 274.204, 1.244, 12000, 0,     4.000,
 225, 5, 226, 226, 270.454, 44.454, 12000, 0, 270.454, 273.979, 3.524, 1213, 273.979, 275.562, 1.583, 12000, 0,     3.524,
 226, 5, 227, 227, 271.738, 44.738, 12000, 0, 271.738, 275.797, 4.058, 1239, 275.797, 277.046, 1.249, 12000, 0,     4.058,
 227, 5, 228, 228, 272.736, 44.736, 9000, 0, 272.736, 276.601, 3.865, 927, 276.601, 277.934, 1.332, 9000, 0,     3.865,
 232, 5, 233, 233, 278.94, 45.94, 11000, 0, 278.94, 278.94, 0, 1191,TimeOut
 228, 5, 229, 229, 274.167, 45.167, 12000, 0, 274.167, 279.02, 4.853, 1256, 279.02, 280.334, 1.315, 12000, 0,     4.853,
 229, 5, 230, 230, 275.262, 45.262, 10000, 0, 275.262, 279.342, 4.08, 1070, 279.342, 281.365, 2.023, 10000, 0,     4.080,
 231, 5, 232, 232, 277.552, 45.552, 9000, 0, 277.552, 281.835, 4.283, 973, 281.835, 282.754, 0.92, 9000, 0,     4.283,
 230, 5, 231, 231, 276.57, 45.57, 12000, 0, 276.57, 282.013, 5.443, 1261, 282.013, 284.048, 2.034, 12000, 0,     5.443,
 233, 5, 234, 234, 280.232, 46.232, 12000, 0, 280.232, 283.662, 3.43, 1256, 283.662, 285.36, 1.698, 12000, 0,     3.430,
 234, 5, 235, 235, 281.577, 46.577, 12000, 0, 281.577, 283.976, 2.399, 1283, 283.976, 286.552, 2.576, 12000, 0,     2.399,
 235, 5, 236, 236, 282.698, 46.698, 11000, 0, 282.698, 285.533, 2.836, 1128, 285.533, 287.7, 2.167, 11000, 0,     2.836,
 236, 5, 237, 237, 283.939, 46.939, 12000, 0, 283.939, 286.077, 2.138, 1276, 286.077, 288.869, 2.792, 12000, 0,     2.138,
 237, 5, 238, 238, 285.124, 47.124, 11000, 0, 285.124, 287.603, 2.48, 1158, 287.603, 290.111, 2.508, 11000, 0,     2.480,
 238, 5, 239, 239, 286.124, 47.124, 9000, 0, 286.124, 287.78, 1.656, 920, 287.78, 291.071, 3.291, 9000, 0,     1.656,
 239, 5, 240, 240, 287.137, 47.137, 9000, 0, 287.137, 290.93, 3.794, 998, 290.93, 292.114, 1.184, 9000, 0,     3.794,
 240, 5, 241, 241, 288.23, 47.23, 10000, 0, 288.23, 291.578, 3.348, 1088, 291.578, 293.191, 1.613, 10000, 0,     3.348,
 241, 5, 242, 242, 289.056, 47.056, 8000, 0, 289.056, 292.742, 3.686, 884, 292.742, 294.029, 1.287, 8000, 0,     3.686,
 242, 5, 243, 243, 290.015, 47.015, 9000, 0, 290.015, 294.626, 4.611, 988, 294.626, 295.562, 0.936, 9000, 0,     4.611,
 243, 5, 244, 244, 291.136, 47.136, 9000, 0, 291.136, 295.665, 4.529, 926, 295.665, 296.649, 0.984, 9000, 0,     4.529,
 248, 5, 249, 249, 297.45, 48.45, 8000, 0, 297.45, 297.45, 0, 880,TimeOut
 249, 5, 250, 250, 298.615, 48.615, 11000, 0, 298.615, 298.615, 0, 1117,TimeOut
 244, 5, 245, 245, 292.789, 47.789, 13000, 0, 292.789, 299.597, 6.808, 1312, 299.597, 300.841, 1.244, 13000, 0,     6.808,
 245, 5, 246, 246, 293.983, 47.983, 11000, 0, 293.983, 300.486, 6.503, 1175, 300.486, 302.081, 1.595, 11000, 0,     6.503,
 246, 5, 247, 247, 295.392, 48.392, 12000, 0, 295.392, 301.893, 6.501, 1248, 301.893, 303.39, 1.497, 12000, 0,     6.501,
 247, 5, 248, 248, 296.609, 48.609, 12000, 0, 296.609, 303.178, 6.569, 1232, 303.178, 304.607, 1.429, 12000, 0,     6.569,
 250, 5, 251, 251, 299.635, 48.635, 9000, 0, 299.635, 304.384, 4.748, 971, 304.384, 305.432, 1.048, 9000, 0,     4.748,
 251, 5, 252, 252, 301.065, 49.065, 12000, 0, 301.065, 305.432, 4.367, 1270, 305.432, 306.567, 1.134, 12000, 0,     4.367,
 252, 5, 253, 253, 302.15, 49.15, 9000, 0, 302.15, 306.096, 3.946, 980, 306.096, 307.498, 1.403, 9000, 0,     3.946,
 257, 5, 258, 258, 308.135, 50.135, 10000, 0, 308.135, 308.135, 0, 1052,TimeOut
 253, 5, 254, 254, 303.671, 49.671, 12000, 0, 303.671, 308.2, 4.529, 1293, 308.2, 309.52, 1.319, 12000, 0,     4.529,
 254, 5, 255, 255, 304.889, 49.889, 10000, 0, 304.889, 308.451, 3.561, 1066, 308.451, 310.597, 2.146, 10000, 0,     3.561,
 255, 5, 256, 256, 305.844, 49.844, 9000, 0, 305.844, 310.938, 5.094, 931, 310.938, 311.815, 0.877, 9000, 0,     5.094,
 256, 5, 257, 257, 306.925, 49.925, 9000, 0, 306.925, 311.184, 4.259, 922, 311.184, 312.751, 1.567, 9000, 0,     4.259,
 258, 5, 259, 259, 309.633, 50.633, 12000, 0, 309.633, 312.779, 3.146, 1207, 312.779, 313.956, 1.177, 12000, 0,     3.146,
 259, 5, 260, 260, 311.053, 51.053, 12000, 0, 311.053, 313.056, 2.003, 1294, 313.056, 315.23, 2.174, 12000, 0,     2.003,
 260, 5, 261, 261, 312.272, 51.272, 10000, 0, 312.272, 314.375, 2.103, 1053, 314.375, 316.322, 1.946, 10000, 0,     2.103,
 261, 5, 262, 262, 313.289, 51.289, 10000, 0, 313.289, 314.848, 1.559, 1081, 314.848, 317.398, 2.55, 10000, 0,     1.559,
 262, 5, 263, 263, 314.34, 51.34, 10000, 0, 314.34, 316.368, 2.028, 1002, 316.368, 318.453, 2.085, 10000, 0,     2.028,
 263, 5, 264, 264, 315.302, 51.302, 9000, 0, 315.302, 319.143, 3.841, 974, 319.143, 320.108, 0.965, 9000, 0,     3.841,
 264, 5, 265, 265, 316.348, 51.348, 9000, 0, 316.348, 319.961, 3.613, 971, 319.961, 321.188, 1.227, 9000, 0,     3.613,
 265, 5, 266, 266, 317.345, 51.345, 9000, 0, 317.345, 320.848, 3.502, 959, 320.848, 322.257, 1.409, 9000, 0,     3.502,
 266, 5, 267, 267, 318.757, 51.757, 13000, 0, 318.757, 322.425, 3.668, 1313, 322.425, 323.866, 1.441, 13000, 0,     3.668,
 267, 5, 268, 268, 320.2, 52.2, 12000, 0, 320.2, 323.079, 2.879, 1246, 323.079, 325.077, 1.998, 12000, 0,     2.879,
 268, 5, 269, 269, 321.524, 52.524, 12000, 0, 321.524, 324.208, 2.684, 1215, 324.208, 326.413, 2.205, 12000, 0,     2.684,
 269, 5, 270, 270, 322.939, 52.939, 11000, 0, 322.939, 324.992, 2.053, 1113, 324.992, 327.575, 2.583, 11000, 0,     2.053,
 270, 5, 271, 271, 324.006, 53.006, 10000, 0, 324.006, 326.254, 2.248, 1038, 326.254, 328.632, 2.378, 10000, 0,     2.248,
 271, 5, 272, 272, 325.332, 53.332, 11000, 0, 325.332, 327.325, 1.993, 1141, 327.325, 329.768, 2.444, 11000, 0,     1.993,
 272, 5, 273, 273, 326.383, 53.383, 9000, 0, 326.383, 327.898, 1.516, 959, 327.898, 330.771, 2.873, 9000, 0,     1.516,
 273, 5, 274, 274, 327.603, 53.603, 10000, 0, 327.603, 330.563, 2.96, 1097, 330.563, 331.818, 1.255, 10000, 0,     2.960,
 274, 5, 275, 275, 328.941, 53.941, 12000, 0, 328.941, 331.455, 2.514, 1217, 331.455, 333.137, 1.682, 12000, 0,     2.514,
 275, 5, 276, 276, 330.065, 54.065, 9000, 0, 330.065, 332.033, 1.968, 960, 332.033, 334.087, 2.054, 9000, 0,     1.968,
 276, 5, 277, 277, 331.426, 54.426, 12000, 0, 331.426, 334.697, 3.27, 1202, 334.697, 335.96, 1.263, 12000, 0,     3.270,
 277, 5, 278, 278, 332.742, 54.742, 12000, 0, 332.742, 335.786, 3.045, 1249, 335.786, 337.155, 1.369, 12000, 0,     3.045,
 278, 5, 279, 279, 334.027, 55.027, 11000, 0, 334.027, 337.228, 3.202, 1184, 337.228, 338.441, 1.213, 11000, 0,     3.202,
 279, 5, 280, 280, 335.351, 55.351, 12000, 0, 335.351, 338.835, 3.484, 1265, 338.835, 340.103, 1.268, 12000, 0,     3.484,
 280, 5, 281, 281, 336.701, 55.701, 11000, 0, 336.701, 339.726, 3.026, 1196, 339.726, 341.252, 1.525, 11000, 0,     3.026,
 281, 5, 282, 282, 338.155, 56.155, 11000, 0, 338.155, 342.561, 4.406, 1194, 342.561, 343.675, 1.114, 11000, 0,     4.406,
 282, 5, 283, 283, 339.384, 56.384, 11000, 0, 339.384, 343.53, 4.146, 1110, 343.53, 344.87, 1.34, 11000, 0,     4.146,
 287, 5, 288, 288, 344.957, 56.957, 11000, 0, 344.957, 344.957, 0, 1138,TimeOut
 288, 5, 289, 289, 346.336, 57.336, 11000, 0, 346.336, 346.336, 0, 1162,TimeOut
 283, 5, 284, 284, 340.337, 56.337, 9000, 0, 340.337, 346.367, 6.031, 953, 346.367, 347.26, 0.893, 9000, 0,     6.031,
 284, 5, 285, 285, 341.376, 56.376, 9000, 0, 341.376, 347.171, 5.795, 999, 347.171, 348.214, 1.042, 9000, 0,     5.795,
 285, 5, 286, 286, 342.622, 56.622, 11000, 0, 342.622, 348.335, 5.713, 1183, 348.335, 349.483, 1.148, 11000, 0,     5.713,
 286, 5, 287, 287, 343.657, 56.657, 9000, 0, 343.657, 348.655, 4.997, 931, 348.655, 350.46, 1.805, 9000, 0,     4.997,
 289, 5, 290, 290, 347.854, 57.854, 12000, 0, 347.854, 350.776, 2.922, 1257, 350.776, 352.013, 1.237, 12000, 0,     2.922,
 290, 5, 291, 291, 348.953, 57.953, 10000, 0, 348.953, 351.134, 2.181, 1071, 351.134, 353.026, 1.892, 10000, 0,     2.181,
 291, 5, 292, 292, 350.203, 58.203, 11000, 0, 350.203, 353.157, 2.954, 1177, 353.157, 354.328, 1.172, 11000, 0,     2.954,
 292, 5, 293, 293, 351.357, 58.357, 10000, 0, 351.357, 353.757, 2.401, 1049, 353.757, 355.312, 1.554, 10000, 0,     2.401,
 293, 5, 294, 294, 352.432, 58.432, 9000, 0, 352.432, 354.796, 2.364, 915, 354.796, 356.117, 1.321, 9000, 0,     2.364,
 294, 5, 295, 295, 353.512, 58.512, 10000, 0, 353.512, 355.79, 2.278, 1064, 355.79, 357.272, 1.482, 10000, 0,     2.278,
 295, 5, 296, 296, 354.733, 58.733, 11000, 0, 354.733, 357.122, 2.389, 1166, 357.122, 358.376, 1.254, 11000, 0,     2.389,
 296, 5, 297, 297, 355.897, 58.897, 10000, 0, 355.897, 357.805, 1.909, 1067, 357.805, 359.335, 1.529, 10000, 0,     1.909,
 297, 5, 298, 298, 357.056, 59.056, 10000, 0, 357.056, 358.687, 1.632, 1008, 358.687, 360.382, 1.695, 10000, 0,     1.632,
 298, 5, 299, 299, 358.089, 59.089, 9000, 0, 358.089, 359.342, 1.252, 966, 359.342, 361.343, 2.002, 9000, 0,     1.252,
 299, 5, 300, 300, 359.209, 59.209, 10000, 0, 359.209, 361.081, 1.872, 1093, 361.081, 362.575, 1.494, 10000, 0,     1.872,
 300, 5, 301, 301, 360.239, 59.239, 10000, 0, 360.239, 361.956, 1.718, 1006, 361.956, 363.643, 1.687, 10000, 0,     1.718,
 301, 5, 302, 302, 361.302, 59.302, 9000, 0, 361.302, 363.077, 1.776, 960, 363.077, 364.703, 1.626, 9000, 0,     1.776,
 302, 5, 303, 303, 362.599, 59.599, 12000, 0, 362.599, 364.98, 2.381, 1228, 364.98, 366.29, 1.31, 12000, 0,     2.381,
 303, 5, 304, 304, 363.673, 59.673, 10000, 0, 363.673, 365.474, 1.801, 1036, 365.474, 367.402, 1.928, 10000, 0,     1.801,
 304, 5, 305, 305, 365.139, 60.139, 12000, 0, 365.139, 366.779, 1.64, 1269, 366.779, 368.684, 1.905, 12000, 0,     1.640,
 305, 5, 306, 306, 366.256, 60.256, 10000, 0, 366.256, 368.54, 2.285, 1079, 368.54, 369.81, 1.269, 10000, 0,     2.285,
 306, 5, 307, 307, 367.289, 60.289, 9000, 0, 367.289, 370, 2.711, 971, 370, 370.89, 0.89, 9000, 0,     2.711,
 307, 5, 308, 308, 368.274, 60.274, 9000, 0, 368.274, 370.379, 2.104, 987, 370.379, 371.737, 1.359, 9000, 0,     2.104,
 308, 5, 309, 309, 369.581, 60.581, 11000, 0, 369.581, 373.183, 3.602, 1108, 373.183, 374.438, 1.255, 11000, 0,     3.602,
 309, 5, 310, 310, 370.805, 60.805, 10000, 0, 370.805, 374.542, 3.737, 1036, 374.542, 375.67, 1.128, 10000, 0,     3.737,
 310, 5, 311, 311, 371.774, 60.774, 9000, 0, 371.774, 375.467, 3.692, 987, 375.467, 376.641, 1.174, 9000, 0,     3.692,
 311, 5, 312, 312, 372.973, 60.973, 10000, 0, 372.973, 376.863, 3.89, 1032, 376.863, 377.993, 1.13, 10000, 0,     3.890,
 312, 5, 313, 313, 374.11, 61.11, 9000, 0, 374.11, 377.518, 3.409, 995, 377.518, 378.864, 1.345, 9000, 0,     3.409,
 313, 5, 314, 314, 375.177, 61.177, 9000, 0, 375.177, 379.84, 4.663, 969, 379.84, 380.825, 0.985, 9000, 0,     4.663,
 318, 5, 319, 319, 381.325, 62.325, 13000, 0, 381.325, 381.325, 0, 1310,TimeOut
 314, 5, 315, 315, 376.429, 61.429, 11000, 0, 376.429, 381.348, 4.919, 1181, 381.348, 382.528, 1.18, 11000, 0,     4.919,
 315, 5, 316, 316, 377.352, 61.352, 9000, 0, 377.352, 381.688, 4.336, 945, 381.688, 383.499, 1.812, 9000, 0,     4.336,
 317, 5, 318, 318, 379.875, 61.875, 10000, 0, 379.875, 384.344, 4.47, 1039, 384.344, 385.365, 1.021, 10000, 0,     4.470,
 316, 5, 317, 317, 378.736, 61.736, 12000, 0, 378.736, 384.37, 5.634, 1261, 384.37, 386.755, 2.384, 12000, 0,     5.634,
 320, 5, 321, 321, 383.418, 62.418, 9000, 0, 383.418, 385.627, 2.209, 913, 385.627, 387.724, 2.097, 9000, 0,     2.209,
 319, 5, 320, 320, 382.328, 62.328, 9000, 0, 382.328, 385.638, 3.311, 938, 385.638, 388.693, 3.055, 9000, 0,     3.311,
 321, 5, 322, 322, 384.433, 62.433, 9000, 0, 384.433, 387.439, 3.006, 911, 387.439, 389.692, 2.253, 9000, 0,     3.006,
 322, 5, 323, 323, 385.74, 62.74, 10000, 0, 385.74, 387.82, 2.08, 1053, 387.82, 390.813, 2.993, 10000, 0,     2.080,
 323, 5, 324, 324, 386.791, 62.791, 9000, 0, 386.791, 390.85, 4.059, 960, 390.85, 391.862, 1.013, 9000, 0,     4.059,
 324, 5, 325, 325, 388.193, 63.193, 12000, 0, 388.193, 391.997, 3.803, 1254, 391.997, 393.228, 1.231, 12000, 0,     3.803,
 325, 5, 326, 326, 389.708, 63.708, 12000, 0, 389.708, 392.818, 3.111, 1276, 392.818, 394.561, 1.742, 12000, 0,     3.111,
 326, 5, 327, 327, 390.693, 63.693, 9000, 0, 390.693, 395.273, 4.579, 990, 395.273, 396.254, 0.982, 9000, 0,     4.579,
 327, 5, 328, 328, 391.686, 63.686, 9000, 0, 391.686, 396.602, 4.916, 962, 396.602, 397.555, 0.954, 9000, 0,     4.916,
 328, 5, 329, 329, 392.838, 63.838, 10000, 0, 392.838, 397.613, 4.775, 1032, 397.613, 398.808, 1.195, 10000, 0,     4.775,
 333, 5, 334, 334, 399.487, 65.487, 11000, 0, 399.487, 399.487, 0, 1135,TimeOut
 329, 5, 330, 330, 394.203, 64.203, 12000, 0, 394.203, 400.032, 5.829, 1256, 400.032, 401.267, 1.235, 12000, 0,     5.829,
 330, 5, 331, 331, 395.384, 64.384, 10000, 0, 395.384, 400.374, 4.99, 1060, 400.374, 402.348, 1.974, 10000, 0,     4.990,
 331, 5, 332, 332, 396.838, 64.838, 12000, 0, 396.838, 402.574, 5.735, 1207, 402.574, 403.816, 1.243, 12000, 0,     5.735,
 332, 5, 333, 333, 398.042, 65.042, 11000, 0, 398.042, 402.879, 4.837, 1195, 402.879, 405.046, 2.167, 11000, 0,     4.837,
 334, 5, 335, 335, 400.892, 65.892, 11000, 0, 400.892, 404.88, 3.988, 1159, 404.88, 406.203, 1.322, 11000, 0,     3.988,
 335, 5, 336, 336, 402.103, 66.103, 10000, 0, 402.103, 405.158, 3.054, 1070, 405.158, 407.26, 2.102, 10000, 0,     3.054,
 340, 5, 341, 341, 408.375, 67.375, 11000, 0, 408.375, 408.375, 0, 1110,TimeOut
 341, 5, 342, 342, 409.374, 67.374, 9000, 0, 409.374, 409.374, 0, 950,TimeOut
 336, 5, 337, 337, 403.208, 66.208, 11000, 0, 403.208, 409.83, 6.623, 1167, 409.83, 410.978, 1.148, 11000, 0,     6.623,
 337, 5, 338, 338, 404.449, 66.449, 11000, 0, 404.449, 410.068, 5.618, 1149, 410.068, 412.102, 2.035, 11000, 0,     5.618,
 338, 5, 339, 339, 405.757, 66.757, 11000, 0, 405.757, 412.709, 6.952, 1108, 412.709, 413.888, 1.178, 11000, 0,     6.952,
 339, 5, 340, 340, 407.08, 67.08, 11000, 0, 407.08, 412.989, 5.909, 1166, 412.989, 415.059, 2.07, 11000, 0,     5.909,
 342, 5, 343, 343, 410.552, 67.552, 10000, 0, 410.552, 414.33, 3.778, 1035, 414.33, 416.063, 1.733, 10000, 0,     3.778,
 343, 5, 344, 344, 411.792, 67.792, 10000, 0, 411.792, 414.88, 3.088, 1046, 414.88, 417.132, 2.252, 10000, 0,     3.088,
 348, 5, 349, 349, 417.381, 68.381, 9000, 0, 417.381, 417.381, 0, 995,TimeOut
 344, 5, 345, 345, 413.006, 68.006, 11000, 0, 413.006, 417.69, 4.684, 1171, 417.69, 418.807, 1.117, 11000, 0,     4.684,
 345, 5, 346, 346, 414.167, 68.167, 11000, 0, 414.167, 417.93, 3.763, 1125, 417.93, 419.904, 1.974, 11000, 0,     3.763,
 346, 5, 347, 347, 415.264, 68.264, 9000, 0, 415.264, 419.914, 4.65, 915, 419.914, 420.843, 0.929, 9000, 0,     4.650,
 347, 5, 348, 348, 416.328, 68.328, 9000, 0, 416.328, 420.167, 3.839, 923, 420.167, 421.746, 1.579, 9000, 0,     3.839,
 349, 5, 350, 350, 418.601, 68.601, 11000, 0, 418.601, 422.59, 3.989, 1139, 422.59, 423.795, 1.205, 11000, 0,     3.989,
 350, 5, 351, 351, 419.94, 68.94, 12000, 0, 419.94, 423.515, 3.575, 1277, 423.515, 425.184, 1.669, 12000, 0,     3.575,
 351, 5, 352, 352, 421.168, 69.168, 11000, 0, 421.168, 424.92, 3.752, 1149, 424.92, 426.46, 1.54, 11000, 0,     3.752,
 352, 5, 353, 353, 422.302, 69.302, 9000, 0, 422.302, 425.056, 2.755, 937, 425.056, 427.498, 2.442, 9000, 0,     2.755,
 353, 5, 354, 354, 423.346, 69.346, 9000, 0, 423.346, 427.679, 4.332, 971, 427.679, 428.595, 0.916, 9000, 0,     4.332,
 354, 5, 355, 355, 424.58, 69.58, 10000, 0, 424.58, 427.979, 3.399, 1074, 427.979, 429.642, 1.664, 10000, 0,     3.399,
 356, 5, 357, 357, 426.963, 69.963, 9000, 0, 426.963, 429.529, 2.565, 984, 429.529, 430.541, 1.012, 9000, 0,     2.565,
 355, 5, 356, 356, 425.935, 69.935, 12000, 0, 425.935, 429.638, 3.704, 1258, 429.638, 431.732, 2.093, 12000, 0,     3.704,
 357, 5, 358, 358, 428.072, 70.072, 9000, 0, 428.072, 431.275, 3.203, 990, 431.275, 432.712, 1.437, 9000, 0,     3.203,
 358, 5, 359, 359, 429.287, 70.287, 11000, 0, 429.287, 432.641, 3.353, 1166, 432.641, 433.787, 1.146, 11000, 0,     3.353,
 359, 5, 360, 360, 430.377, 70.377, 9000, 0, 430.377, 434.137, 3.76, 991, 434.137, 435.041, 0.904, 9000, 0,     3.760,
 360, 5, 361, 361, 431.472, 70.472, 10000, 0, 431.472, 434.718, 3.246, 1075, 434.718, 436.036, 1.318, 10000, 0,     3.246,
 361, 5, 362, 362, 432.42, 70.42, 9000, 0, 432.42, 436.105, 3.685, 905, 436.105, 437.073, 0.968, 9000, 0,     3.685,
 362, 5, 363, 363, 433.693, 70.693, 12000, 0, 433.693, 437.661, 3.968, 1218, 437.661, 438.995, 1.335, 12000, 0,     3.968,
 363, 5, 364, 364, 435.113, 71.113, 13000, 0, 435.113, 439.322, 4.209, 1319, 439.322, 440.645, 1.324, 13000, 0,     4.209,
 364, 5, 365, 365, 436.095, 71.095, 9000, 0, 436.095, 439.665, 3.57, 936, 439.665, 441.682, 2.016, 9000, 0,     3.570,
 365, 5, 366, 366, 436.989, 70.989, 8000, 0, 436.989, 440.993, 4.004, 885, 440.993, 442.509, 1.516, 8000, 0,     4.004,
 366, 5, 367, 367, 438.217, 71.217, 11000, 0, 438.217, 442.157, 3.94, 1192, 442.157, 443.648, 1.491, 11000, 0,     3.940,
 367, 5, 368, 368, 439.631, 71.631, 11000, 0, 439.631, 444.19, 4.559, 1119, 444.19, 445.374, 1.184, 11000, 0,     4.559,
 372, 5, 373, 373, 445.701, 72.701, 10000, 0, 445.701, 445.701, 0, 1071,TimeOut
 368, 5, 369, 369, 440.55, 71.55, 9000, 0, 440.55, 446.771, 6.221, 921, 446.771, 447.677, 0.906, 9000, 0,     6.221,
 374, 5, 375, 375, 448.215, 73.215, 10000, 0, 448.215, 448.215, 0, 1033,TimeOut
 369, 5, 370, 370, 441.687, 71.687, 10000, 0, 441.687, 448.275, 6.588, 1064, 448.275, 449.343, 1.068, 10000, 0,     6.588,
