#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 259, 29, 260, 260, 315.308, 55.308, 16000, 0, 315.308, 318.82, 3.512, 2466, 318.82, 320.237, 1.417, 12000, 0, 320.237, 321.928, 1.691, 1800, 321.928, 323.404, 1.476, 16000, 0,     6.620,
 260, 29, 261, 261, 316.224, 55.224, 11000, 0, 316.224, 318.924, 2.7, 1764, 318.924, 321.087, 2.163, 8000, 0, 321.087, 322.131, 1.044, 1200, 322.131, 324.237, 2.107, 10000, 0,     5.906,
 261, 29, 262, 262, 317.498, 55.498, 15000, 0, 317.498, 321.247, 3.749, 2319, 321.247, 322.502, 1.255, 11000, 0, 322.502, 324.312, 1.81, 1650, 324.312, 325.532, 1.22, 14000, 0,     6.814,
 262, 29, 263, 263, 318.64, 55.64, 13000, 0, 318.64, 322.028, 3.388, 1966, 322.028, 323.51, 1.483, 9000, 0, 323.51, 325.679, 2.169, 1350, 325.679, 326.653, 0.973, 12000, 0,     7.040,
 263, 29, 264, 264, 319.981, 55.981, 15000, 0, 319.981, 323.609, 3.628, 2339, 323.609, 324.943, 1.334, 11000, 0, 324.943, 327.179, 2.236, 1650, 327.179, 328.261, 1.082, 14000, 0,     7.198,
 264, 29, 265, 265, 321.318, 56.318, 14000, 0, 321.318, 324.479, 3.161, 2147, 324.479, 326.031, 1.552, 10000, 0, 326.031, 328.331, 2.3, 1500, 328.331, 329.44, 1.109, 13000, 0,     7.013,
 265, 29, 266, 266, 322.508, 56.508, 11000, 0, 322.508, 324.892, 2.384, 1694, 324.892, 326.843, 1.951, 8000, 0, 326.843, 329.011, 2.168, 1200, 329.011, 330.209, 1.198, 10000, 0,     6.503,
 266, 29, 267, 267, 323.609, 56.609, 12000, 0, 323.609, 326.331, 2.722, 1902, 326.331, 327.834, 1.502, 9000, 0, 327.834, 329.935, 2.101, 1350, 329.935, 331.221, 1.287, 12000, 0,     6.326,
 267, 29, 268, 268, 324.657, 56.657, 11000, 0, 324.657, 327.287, 2.63, 1776, 327.287, 328.83, 1.542, 8000, 0, 328.83, 330.505, 1.675, 1200, 330.505, 332.044, 1.54, 10000, 0,     5.848,
 268, 29, 269, 269, 325.771, 56.771, 11000, 0, 325.771, 328.23, 2.459, 1683, 328.23, 329.761, 1.531, 8000, 0, 329.761, 331.19, 1.429, 1200, 331.19, 332.965, 1.774, 10000, 0,     5.419,
 269, 29, 270, 270, 326.809, 56.809, 13000, 0, 326.809, 329.961, 3.152, 2077, 329.961, 331.068, 1.107, 10000, 0, 331.068, 332.868, 1.8, 1500, 332.868, 334.119, 1.25, 13000, 0,     6.059,
 270, 29, 271, 271, 328.208, 57.208, 14000, 0, 328.208, 331.509, 3.3, 2161, 331.509, 332.683, 1.175, 10000, 0, 332.683, 334.739, 2.056, 1500, 334.739, 335.932, 1.193, 13000, 0,     6.531,
 271, 29, 272, 272, 329.377, 57.377, 13000, 0, 329.377, 332.216, 2.839, 2085, 332.216, 333.802, 1.586, 10000, 0, 333.802, 336.856, 3.053, 1500, 336.856, 338.018, 1.163, 13000, 0,     7.478,
 272, 29, 273, 273, 330.502, 57.502, 13000, 0, 330.502, 332.803, 2.3, 2023, 332.803, 335.026, 2.223, 10000, 0, 335.026, 337.802, 2.776, 1500, 337.802, 339.062, 1.261, 13000, 0,     7.299,
 273, 29, 274, 274, 331.489, 57.489, 11000, 0, 331.489, 333.341, 1.852, 1772, 333.341, 336.006, 2.665, 8000, 0, 336.006, 338.626, 2.62, 1200, 338.626, 339.935, 1.308, 10000, 0,     7.137,
 274, 29, 275, 275, 332.79, 57.79, 13000, 0, 332.79, 335.159, 2.37, 1951, 335.159, 337.145, 1.986, 9000, 0, 337.145, 340.149, 3.004, 1350, 340.149, 341.143, 0.994, 12000, 0,     7.360,
 275, 29, 276, 276, 333.94, 57.94, 13000, 0, 333.94, 336.79, 2.85, 2058, 336.79, 338.316, 1.526, 10000, 0, 338.316, 341.07, 2.754, 1500, 341.07, 342.221, 1.151, 13000, 0,     7.130,
 276, 29, 277, 277, 335.427, 58.427, 16000, 0, 335.427, 339.079, 3.652, 2503, 339.079, 340.347, 1.268, 12000, 0, 340.347, 343.195, 2.849, 1800, 343.195, 344.53, 1.335, 16000, 0,     7.768,
 277, 29, 278, 278, 336.82, 58.82, 15000, 0, 336.82, 340.424, 3.604, 2328, 340.424, 341.684, 1.259, 11000, 0, 341.684, 344.124, 2.44, 1650, 344.124, 345.702, 1.579, 14000, 0,     7.304,
 278, 29, 279, 279, 337.954, 58.954, 13000, 0, 337.954, 341.283, 3.329, 1987, 341.283, 342.69, 1.406, 9000, 0, 342.69, 345.1, 2.41, 1350, 345.1, 346.773, 1.673, 12000, 0,     7.146,
 279, 29, 280, 280, 338.86, 58.86, 11000, 0, 338.86, 341.614, 2.754, 1746, 341.614, 343.575, 1.961, 8000, 0, 343.575, 345.759, 2.184, 1200, 345.759, 347.582, 1.823, 10000, 0,     6.899,
 280, 29, 281, 281, 339.919, 58.919, 12000, 0, 339.919, 342.91, 2.991, 1908, 342.91, 344.604, 1.694, 9000, 0, 344.604, 346.971, 2.367, 1350, 346.971, 348.542, 1.571, 12000, 0,     7.053,
 281, 29, 282, 282, 341.079, 59.079, 14000, 0, 341.079, 344.213, 3.135, 2212, 344.213, 346.005, 1.792, 11000, 0, 346.005, 348.732, 2.727, 1650, 348.732, 350.018, 1.286, 14000, 0,     7.654,
 282, 29, 283, 283, 342.426, 59.426, 16000, 0, 342.426, 346.144, 3.718, 2518, 346.144, 347.496, 1.352, 12000, 0, 347.496, 349.704, 2.208, 1800, 349.704, 351.28, 1.576, 16000, 0,     7.277,
 283, 29, 284, 284, 343.518, 59.518, 13000, 0, 343.518, 346.715, 3.197, 2080, 346.715, 348.598, 1.883, 10000, 0, 348.598, 350.19, 1.591, 1500, 350.19, 352.413, 2.223, 13000, 0,     6.672,
 284, 29, 285, 285, 344.58, 59.58, 13000, 0, 344.58, 347.823, 3.243, 2088, 347.823, 349.704, 1.88, 10000, 0, 349.704, 351.356, 1.652, 1500, 351.356, 353.453, 2.098, 13000, 0,     6.776,
 285, 29, 286, 286, 345.799, 59.799, 14000, 0, 345.799, 349.464, 3.665, 2137, 349.464, 350.838, 1.374, 10000, 0, 350.838, 352.623, 1.785, 1500, 352.623, 354.473, 1.851, 13000, 0,     6.824,
 286, 29, 287, 287, 347.189, 60.189, 15000, 0, 347.189, 350.524, 3.335, 2261, 350.524, 352.238, 1.714, 11000, 0, 352.238, 355.039, 2.802, 1650, 355.039, 356.188, 1.149, 14000, 0,     7.850,
 287, 29, 288, 288, 348.281, 60.281, 13000, 0, 348.281, 351.257, 2.976, 1987, 351.257, 353.212, 1.955, 9000, 0, 353.212, 355.344, 2.131, 1350, 355.344, 357.165, 1.821, 12000, 0,     7.063,
 288, 29, 289, 289, 349.423, 60.423, 14000, 0, 349.423, 352.463, 3.04, 2233, 352.463, 354.512, 2.049, 11000, 0, 354.512, 357.628, 3.116, 1650, 357.628, 358.917, 1.289, 14000, 0,     8.205,
 289, 29, 290, 290, 350.994, 60.994, 16000, 0, 350.994, 354.135, 3.141, 2426, 354.135, 356.006, 1.871, 12000, 0, 356.006, 359.272, 3.266, 1800, 359.272, 360.793, 1.521, 16000, 0,     8.278,
 290, 29, 291, 291, 352.046, 61.046, 12000, 0, 352.046, 354.696, 2.65, 1943, 354.696, 357.153, 2.457, 9000, 0, 357.153, 359.756, 2.603, 1350, 359.756, 361.823, 2.067, 12000, 0,     7.710,
 291, 29, 292, 292, 353.362, 61.362, 15000, 0, 353.362, 356.823, 3.46, 2353, 356.823, 358.406, 1.583, 11000, 0, 358.406, 360.848, 2.442, 1650, 360.848, 362.887, 2.038, 14000, 0,     7.486,
 292, 29, 293, 293, 354.481, 61.481, 13000, 0, 354.481, 357.49, 3.009, 2056, 357.49, 359.485, 1.995, 10000, 0, 359.485, 361.267, 1.783, 1500, 361.267, 363.879, 2.612, 13000, 0,     6.787,
 293, 29, 294, 294, 355.486, 61.486, 12000, 0, 355.486, 358.35, 2.864, 1855, 358.35, 360.683, 2.333, 9000, 0, 360.683, 362.761, 2.078, 1350, 362.761, 364.908, 2.147, 12000, 0,     7.275,
 294, 29, 295, 295, 356.813, 61.813, 15000, 0, 356.813, 360.165, 3.352, 2255, 360.165, 361.917, 1.752, 11000, 0, 361.917, 364.556, 2.639, 1650, 364.556, 366.217, 1.661, 14000, 0,     7.743,
 295, 29, 296, 296, 358.011, 62.011, 12000, 0, 358.011, 360.836, 2.825, 1903, 360.836, 362.916, 2.08, 9000, 0, 362.916, 365.129, 2.213, 1350, 365.129, 367.259, 2.13, 12000, 0,     7.118,
 296, 29, 297, 297, 359.205, 62.205, 14000, 0, 359.205, 362.573, 3.368, 2241, 362.573, 364.263, 1.69, 11000, 0, 364.263, 366.509, 2.246, 1650, 366.509, 368.343, 1.834, 14000, 0,     7.304,
 297, 29, 298, 298, 360.487, 62.487, 14000, 0, 360.487, 363.67, 3.184, 2153, 363.67, 365.414, 1.744, 10000, 0, 365.414, 367.07, 1.655, 1500, 367.07, 369.488, 2.418, 13000, 0,     6.583,
 298, 29, 299, 299, 361.613, 62.613, 13000, 0, 361.613, 364.588, 2.975, 2094, 364.588, 366.635, 2.046, 10000, 0, 366.635, 368.592, 1.957, 1500, 368.592, 370.505, 1.913, 13000, 0,     6.979,
 299, 29, 300, 300, 362.944, 62.944, 13000, 0, 362.944, 365.824, 2.88, 1995, 365.824, 367.666, 1.842, 9000, 0, 367.666, 369.987, 2.321, 1350, 369.987, 371.653, 1.666, 12000, 0,     7.044,
 300, 29, 301, 301, 363.93, 62.93, 11000, 0, 363.93, 366.386, 2.456, 1777, 366.386, 368.592, 2.206, 8000, 0, 368.592, 370.791, 2.199, 1200, 370.791, 372.535, 1.745, 10000, 0,     6.861,
 301, 29, 302, 302, 365.145, 63.145, 14000, 0, 365.145, 368.068, 2.923, 2107, 368.068, 369.797, 1.729, 10000, 0, 369.797, 372.378, 2.581, 1500, 372.378, 373.702, 1.323, 13000, 0,     7.233,
 302, 29, 303, 303, 366.346, 63.346, 15000, 0, 366.346, 369.472, 3.126, 2391, 369.472, 371.006, 1.534, 11000, 0, 371.006, 374.034, 3.028, 1650, 374.034, 375.161, 1.127, 14000, 0,     7.688,
 306, 29, 307, 307, 371.042, 64.042, 13000, 0, 371.042, 374.214, 3.173, 1961, 374.214, 375.268, 1.053, 9000, 0, 375.268, 375.268, 0, 1350,TimeOut
 303, 29, 304, 304, 367.602, 63.602, 13000, 0, 367.602, 370.149, 2.547, 2021, 370.149, 372.072, 1.923, 10000, 0, 372.072, 375.354, 3.282, 1500, 375.354, 376.339, 0.985, 13000, 0,     7.752,
 304, 29, 305, 305, 368.772, 63.772, 13000, 0, 368.772, 371.45, 2.678, 1976, 371.45, 373.08, 1.629, 9000, 0, 373.08, 376.045, 2.965, 1350, 376.045, 377.407, 1.362, 12000, 0,     7.273,
 305, 29, 306, 306, 369.863, 63.863, 12000, 0, 369.863, 372.45, 2.586, 1801, 372.45, 374.158, 1.709, 9000, 0, 374.158, 377.405, 3.247, 1350, 377.405, 378.403, 0.998, 12000, 0,     7.542,
 307, 29, 308, 308, 372.475, 64.475, 14000, 0, 372.475, 375.983, 3.508, 2183, 375.983, 377.166, 1.184, 10000, 0, 377.166, 380.445, 3.279, 1500, 380.445, 381.548, 1.103, 13000, 0,     7.970,
 308, 29, 309, 309, 373.812, 64.812, 15000, 0, 373.812, 377.409, 3.597, 2395, 377.409, 378.666, 1.257, 11000, 0, 378.666, 381.634, 2.968, 1650, 381.634, 382.859, 1.225, 14000, 0,     7.822,
 309, 29, 310, 310, 374.861, 64.861, 13000, 0, 374.861, 377.599, 2.738, 1990, 377.599, 379.702, 2.104, 9000, 0, 379.702, 382.76, 3.058, 1350, 382.76, 383.813, 1.053, 12000, 0,     7.899,
 313, 29, 314, 314, 380.05, 66.05, 14000, 0, 380.05, 383.294, 3.244, 2221, 383.294, 384.666, 1.371, 11000, 0, 384.666, 384.666, 0, 1650,TimeOut
 310, 29, 311, 311, 376.461, 65.461, 16000, 0, 376.461, 379.995, 3.535, 2468, 379.995, 381.27, 1.275, 12000, 0, 381.27, 384.955, 3.684, 1800, 384.955, 386.218, 1.263, 16000, 0,     8.494,
 311, 29, 312, 312, 377.534, 65.534, 13000, 0, 377.534, 380.549, 3.015, 2021, 380.549, 382.508, 1.959, 10000, 0, 382.508, 385.325, 2.817, 1500, 385.325, 387.297, 1.972, 13000, 0,     7.790,
 312, 29, 313, 313, 378.792, 65.792, 12000, 0, 378.792, 381.714, 2.921, 1860, 381.714, 383.449, 1.736, 9000, 0, 383.449, 386.432, 2.983, 1350, 386.432, 388.328, 1.896, 12000, 0,     7.640,
 314, 29, 315, 315, 381.02, 66.02, 11000, 0, 381.02, 383.546, 2.525, 1737, 383.546, 385.586, 2.041, 8000, 0, 385.586, 387, 1.414, 1200, 387, 389.142, 2.142, 10000, 0,     5.980,
 315, 29, 316, 316, 382.4, 66.4, 14000, 0, 382.4, 385.698, 3.298, 2184, 385.698, 386.932, 1.234, 10000, 0, 386.932, 388.54, 1.608, 1500, 388.54, 390.207, 1.667, 13000, 0,     6.140,
 316, 29, 317, 317, 383.369, 66.369, 11000, 0, 383.369, 386.074, 2.705, 1737, 386.074, 387.925, 1.85, 8000, 0, 387.925, 389.555, 1.63, 1200, 389.555, 391.111, 1.556, 10000, 0,     6.186,
 317, 29, 318, 318, 384.79, 66.79, 16000, 0, 384.79, 388.797, 4.007, 2482, 388.797, 390.31, 1.513, 12000, 0, 390.31, 392.419, 2.109, 1800, 392.419, 393.855, 1.436, 16000, 0,     7.629,
 318, 29, 319, 319, 386.062, 67.062, 14000, 0, 386.062, 389.453, 3.391, 2102, 389.453, 391.541, 2.088, 10000, 0, 391.541, 393.61, 2.069, 1500, 393.61, 394.943, 1.333, 13000, 0,     7.548,
 319, 29, 320, 320, 387.04, 67.04, 11000, 0, 387.04, 389.827, 2.787, 1736, 389.827, 392.387, 2.561, 8000, 0, 392.387, 393.898, 1.511, 1200, 393.898, 395.809, 1.911, 10000, 0,     6.858,
 320, 29, 321, 321, 388.177, 67.177, 13000, 0, 388.177, 391.81, 3.633, 2013, 391.81, 393.62, 1.81, 10000, 0, 393.62, 395.013, 1.393, 1500, 395.013, 396.951, 1.938, 13000, 0,     6.837,
 321, 29, 322, 322, 389.183, 67.183, 11000, 0, 389.183, 392.011, 2.828, 1752, 392.011, 394.635, 2.623, 8000, 0, 394.635, 395.843, 1.208, 1200, 395.843, 397.845, 2.002, 10000, 0,     6.659,
 322, 29, 323, 323, 390.547, 67.547, 16000, 0, 390.547, 393.948, 3.401, 2448, 393.948, 396.256, 2.308, 12000, 0, 396.256, 398.299, 2.043, 1800, 398.299, 399.669, 1.369, 16000, 0,     7.752,
 323, 29, 324, 324, 391.765, 67.765, 13000, 0, 391.765, 395.043, 3.278, 2054, 395.043, 397.442, 2.399, 10000, 0, 397.442, 398.97, 1.528, 1500, 398.97, 400.751, 1.781, 13000, 0,     7.205,
 324, 29, 325, 325, 392.714, 67.714, 11000, 0, 392.714, 395.704, 2.99, 1789, 395.704, 398.296, 2.592, 8000, 0, 398.296, 399.566, 1.271, 1200, 399.566, 401.613, 2.047, 10000, 0,     6.852,
 325, 29, 326, 326, 393.948, 67.948, 14000, 0, 393.948, 397.279, 3.331, 2135, 397.279, 399.404, 2.124, 10000, 0, 399.404, 402.018, 2.614, 1500, 402.018, 403.167, 1.149, 13000, 0,     8.070,
 326, 29, 327, 327, 395.39, 68.39, 16000, 0, 395.39, 399.243, 3.853, 2402, 399.243, 400.924, 1.681, 12000, 0, 400.924, 403.118, 2.194, 1800, 403.118, 404.52, 1.402, 16000, 0,     7.728,
 327, 29, 328, 328, 396.784, 68.784, 15000, 0, 396.784, 400.99, 4.207, 2347, 400.99, 402.232, 1.241, 11000, 0, 402.232, 404.361, 2.129, 1650, 404.361, 405.615, 1.254, 14000, 0,     7.577,
 331, 29, 332, 332, 401.984, 69.984, 16000, 0, 401.984, 405.836, 3.852, 2433, 405.836, 407.478, 1.641, 12000, 0, 407.478, 407.478, 0, 1800,TimeOut
 328, 29, 329, 329, 398.264, 69.264, 16000, 0, 398.264, 402.237, 3.973, 2485, 402.237, 403.736, 1.5, 12000, 0, 403.736, 407.866, 4.13, 1800, 407.866, 409.197, 1.331, 16000, 0,     9.602,
 329, 29, 330, 330, 399.576, 69.576, 15000, 0, 399.576, 403.123, 3.547, 2357, 403.123, 405.227, 2.104, 11000, 0, 405.227, 408.364, 3.137, 1650, 408.364, 410.381, 2.017, 14000, 0,     8.788,
 330, 29, 331, 331, 400.549, 69.549, 11000, 0, 400.549, 403.416, 2.867, 1749, 403.416, 406.186, 2.77, 8000, 0, 406.186, 409.5, 3.314, 1200, 409.5, 411.255, 1.755, 10000, 0,     8.951,
 332, 29, 333, 333, 403.318, 70.318, 15000, 0, 403.318, 406.757, 3.439, 2358, 406.757, 408.69, 1.933, 11000, 0, 408.69, 410.796, 2.105, 1650, 410.796, 412.512, 1.716, 14000, 0,     7.478,
 333, 29, 334, 334, 404.767, 70.767, 15000, 0, 404.767, 407.887, 3.12, 2332, 407.887, 409.931, 2.045, 11000, 0, 409.931, 411.821, 1.89, 1650, 411.821, 413.699, 1.878, 14000, 0,     7.054,
 334, 29, 335, 335, 406.015, 71.015, 14000, 0, 406.015, 408.974, 2.959, 2217, 408.974, 411.25, 2.276, 11000, 0, 411.25, 413.525, 2.276, 1650, 413.525, 414.967, 1.442, 14000, 0,     7.510,
 335, 29, 336, 336, 407.02, 71.02, 11000, 0, 407.02, 409.595, 2.575, 1790, 409.595, 412.137, 2.543, 8000, 0, 412.137, 413.992, 1.855, 1200, 413.992, 415.835, 1.843, 10000, 0,     6.972,
 336, 29, 337, 337, 408.277, 71.277, 15000, 0, 408.277, 411.915, 3.638, 2273, 411.915, 413.341, 1.426, 11000, 0, 413.341, 416.838, 3.497, 1650, 416.838, 417.955, 1.117, 14000, 0,     8.561,
 341, 29, 342, 342, 413.715, 71.715, 13000, 0, 413.715, 416.496, 2.781, 1984, 416.496, 418.502, 2.006, 9000, 0, 418.502, 418.502, 0, 1350,TimeOut
 337, 29, 338, 338, 409.3, 71.3, 11000, 0, 409.3, 412.034, 2.734, 1700, 412.034, 414.228, 2.193, 8000, 0, 414.228, 417.349, 3.121, 1200, 417.349, 418.867, 1.518, 10000, 0,     8.049,
 338, 29, 339, 339, 410.371, 71.371, 11000, 0, 410.371, 413.059, 2.688, 1757, 413.059, 415.274, 2.215, 8000, 0, 415.274, 418.857, 3.582, 1200, 418.857, 419.742, 0.885, 10000, 0,     8.486,
 339, 29, 340, 340, 411.452, 71.452, 12000, 0, 411.452, 414.503, 3.05, 1816, 414.503, 416.328, 1.826, 9000, 0, 416.328, 419.449, 3.121, 1350, 419.449, 420.701, 1.252, 12000, 0,     7.997,
 340, 29, 341, 341, 412.541, 71.541, 13000, 0, 412.541, 415.347, 2.806, 2061, 415.347, 417.413, 2.066, 10000, 0, 417.413, 420.999, 3.585, 1500, 420.999, 422.02, 1.021, 13000, 0,     8.458,
 342, 29, 343, 343, 415.056, 72.056, 14000, 0, 415.056, 418.101, 3.044, 2122, 418.101, 419.497, 1.396, 10000, 0, 419.497, 421.455, 1.958, 1500, 421.455, 423.212, 1.757, 13000, 0,     6.399,
 343, 29, 344, 344, 416.709, 72.709, 16000, 0, 416.709, 420.265, 3.557, 2415, 420.265, 421.661, 1.396, 12000, 0, 421.661, 423.606, 1.945, 1800, 423.606, 424.881, 1.274, 16000, 0,     6.898,
 344, 29, 345, 345, 418.117, 73.117, 14000, 0, 418.117, 421.259, 3.142, 2137, 421.259, 422.733, 1.474, 10000, 0, 422.733, 425.452, 2.719, 1500, 425.452, 426.492, 1.04, 13000, 0,     7.335,
 345, 29, 346, 346, 419.574, 73.574, 15000, 0, 419.574, 422.625, 3.05, 2265, 422.625, 423.943, 1.318, 11000, 0, 423.943, 426.836, 2.893, 1650, 426.836, 428.052, 1.216, 14000, 0,     7.262,
 346, 29, 347, 347, 420.882, 73.882, 15000, 0, 420.882, 424.527, 3.645, 2283, 424.527, 425.818, 1.291, 11000, 0, 425.818, 427.487, 1.669, 1650, 427.487, 429.318, 1.831, 14000, 0,     6.605,
 347, 29, 348, 348, 422.228, 74.228, 15000, 0, 422.228, 426.26, 4.032, 2369, 426.26, 427.456, 1.196, 11000, 0, 427.456, 429.97, 2.514, 1650, 429.97, 431.085, 1.115, 14000, 0,     7.742,
 352, 29, 353, 353, 428.246, 75.246, 14000, 0, 428.246, 431.757, 3.511, 2199, 431.757, 433.241, 1.484, 10000, 0, 433.241, 433.241, 0, 1500,TimeOut
 348, 29, 349, 349, 423.409, 74.409, 14000, 0, 423.409, 427.288, 3.879, 2237, 427.288, 428.709, 1.422, 11000, 0, 428.709, 432.209, 3.5, 1650, 432.209, 433.465, 1.256, 14000, 0,     8.801,
 349, 29, 350, 350, 424.699, 74.699, 15000, 0, 424.699, 428.256, 3.557, 2274, 428.256, 430.076, 1.82, 11000, 0, 430.076, 433.354, 3.278, 1650, 433.354, 434.618, 1.264, 14000, 0,     8.655,
 350, 29, 351, 351, 425.694, 74.694, 11000, 0, 425.694, 429.045, 3.351, 1720, 429.045, 431.041, 1.996, 8000, 0, 431.041, 433.925, 2.884, 1200, 433.925, 435.47, 1.545, 10000, 0,     8.231,
 351, 29, 352, 352, 426.891, 74.891, 12000, 0, 426.891, 430.438, 3.548, 1897, 430.438, 432.111, 1.673, 9000, 0, 432.111, 435.156, 3.044, 1350, 435.156, 436.572, 1.416, 12000, 0,     8.265,
 353, 29, 354, 354, 429.343, 75.343, 12000, 0, 429.343, 432.184, 2.841, 1875, 432.184, 434.147, 1.963, 9000, 0, 434.147, 436.426, 2.279, 1350, 436.426, 437.677, 1.252, 12000, 0,     7.083,
 354, 29, 355, 355, 430.662, 75.662, 14000, 0, 430.662, 433.603, 2.941, 2147, 433.603, 435.322, 1.719, 10000, 0, 435.322, 437.571, 2.249, 1500, 437.571, 438.755, 1.185, 13000, 0,     6.909,
 355, 29, 356, 356, 432.033, 76.033, 16000, 0, 432.033, 435.486, 3.452, 2505, 435.486, 436.892, 1.407, 12000, 0, 436.892, 439.711, 2.818, 1800, 439.711, 440.949, 1.239, 16000, 0,     7.677,
 356, 29, 357, 357, 433.33, 76.33, 14000, 0, 433.33, 436.309, 2.979, 2125, 436.309, 438.099, 1.79, 10000, 0, 438.099, 440.414, 2.315, 1500, 440.414, 442.041, 1.627, 13000, 0,     7.084,
 357, 29, 358, 358, 434.626, 76.626, 14000, 0, 434.626, 437.611, 2.985, 2208, 437.611, 439.406, 1.795, 11000, 0, 439.406, 441.294, 1.888, 1650, 441.294, 443.197, 1.903, 14000, 0,     6.668,
 358, 29, 359, 359, 435.78, 76.78, 13000, 0, 435.78, 438.728, 2.948, 2090, 438.728, 440.791, 2.063, 10000, 0, 440.791, 442.669, 1.878, 1500, 442.669, 444.348, 1.679, 13000, 0,     6.889,
 359, 29, 360, 360, 436.953, 76.953, 14000, 0, 436.953, 440.223, 3.27, 2205, 440.223, 441.961, 1.738, 11000, 0, 441.961, 444.326, 2.365, 1650, 444.326, 445.484, 1.158, 14000, 0,     7.373,
 360, 29, 361, 361, 438.326, 77.326, 15000, 0, 438.326, 441.681, 3.355, 2267, 441.681, 443.208, 1.527, 11000, 0, 443.208, 445.482, 2.274, 1650, 445.482, 446.604, 1.122, 14000, 0,     7.155,
 361, 29, 362, 362, 439.392, 77.392, 12000, 0, 439.392, 442.068, 2.676, 1834, 442.068, 444.296, 2.228, 9000, 0, 444.296, 445.799, 1.503, 1350, 445.799, 447.639, 1.839, 12000, 0,     6.407,
 362, 29, 363, 363, 440.927, 77.927, 15000, 0, 440.927, 444.581, 3.654, 2294, 444.581, 445.739, 1.158, 11000, 0, 445.739, 448.659, 2.92, 1650, 448.659, 449.828, 1.169, 14000, 0,     7.732,
 363, 29, 364, 364, 442.376, 78.376, 15000, 0, 442.376, 445.885, 3.509, 2257, 445.885, 447.193, 1.307, 11000, 0, 447.193, 449.955, 2.763, 1650, 449.955, 451.111, 1.156, 14000, 0,     7.579,
 364, 29, 365, 365, 443.413, 78.413, 13000, 0, 443.413, 446.34, 2.928, 1998, 446.34, 448.311, 1.97, 9000, 0, 448.311, 450.475, 2.165, 1350, 450.475, 452.039, 1.564, 12000, 0,     7.062,
 365, 29, 366, 366, 444.666, 78.666, 14000, 0, 444.666, 447.729, 3.063, 2110, 447.729, 449.54, 1.811, 10000, 0, 449.54, 451.846, 2.306, 1500, 451.846, 453.1, 1.255, 13000, 0,     7.180,
 366, 29, 367, 367, 445.917, 78.917, 14000, 0, 445.917, 449.123, 3.206, 2142, 449.123, 450.56, 1.437, 10000, 0, 450.56, 452.485, 1.925, 1500, 452.485, 454.231, 1.745, 13000, 0,     6.569,
 367, 29, 368, 368, 447.247, 79.247, 14000, 0, 447.247, 450.501, 3.254, 2151, 450.501, 451.805, 1.304, 10000, 0, 451.805, 453.405, 1.6, 1500, 453.405, 455.454, 2.049, 13000, 0,     6.158,
 368, 29, 369, 369, 448.415, 79.415, 11000, 0, 448.415, 450.968, 2.553, 1789, 450.968, 452.609, 1.642, 8000, 0, 452.609, 453.784, 1.175, 1200, 453.784, 456.331, 2.547, 10000, 0,     5.369,
 369, 29, 370, 370, 449.766, 79.766, 14000, 0, 449.766, 452.82, 3.054, 2159, 452.82, 453.961, 1.142, 10000, 0, 453.961, 456.456, 2.495, 1500, 456.456, 457.599, 1.143, 13000, 0,     6.691,
 370, 29, 371, 371, 450.995, 79.995, 14000, 0, 450.995, 454.233, 3.238, 2111, 454.233, 455.458, 1.225, 10000, 0, 455.458, 457.566, 2.108, 1500, 457.566, 458.722, 1.156, 13000, 0,     6.571,
 371, 29, 372, 372, 452.213, 80.213, 14000, 0, 452.213, 455.323, 3.111, 2149, 455.323, 456.599, 1.276, 10000, 0, 456.599, 458.193, 1.594, 1500, 458.193, 459.893, 1.7, 13000, 0,     5.980,
 372, 29, 373, 373, 453.266, 80.266, 12000, 0, 453.266, 455.938, 2.672, 1850, 455.938, 457.597, 1.659, 9000, 0, 457.597, 459.471, 1.874, 1350, 459.471, 460.872, 1.401, 12000, 0,     6.205,
 373, 29, 374, 374, 454.481, 80.481, 13000, 0, 454.481, 457.272, 2.791, 2049, 457.272, 458.713, 1.441, 10000, 0, 458.713, 462.615, 3.902, 1500, 462.615, 463.642, 1.026, 13000, 0,     8.134,
 374, 29, 375, 375, 455.819, 80.819, 15000, 0, 455.819, 459.404, 3.584, 2370, 459.404, 460.825, 1.421, 11000, 0, 460.825, 463.688, 2.863, 1650, 463.688, 464.866, 1.179, 14000, 0,     7.868,
 376, 29, 377, 377, 458.318, 81.318, 11000, 0, 458.318, 460.695, 2.377, 1703, 460.695, 461.807, 1.112, 8000, 0, 461.807, 464.535, 2.728, 1200, 464.535, 465.701, 1.166, 10000, 0,     6.217,
 379, 29, 380, 380, 461.704, 81.704, 15000, 0, 461.704, 465.033, 3.329, 2387, 465.033, 466.168, 1.135, 11000, 0, 466.168, 466.168, 0, 1650,TimeOut
