#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 266, 34, 267, 267, 328.056, 61.056, 12000, 0, 328.056, 329.832, 1.776, 1223, 329.832, 332.424, 2.592, 12000, 0, 332.424, 335.127, 2.703, 1800, 335.127, 337.374, 2.246, 9000, 0, 337.374, 340.593, 3.219, 1350, 340.593, 341.596, 1.003, 12000, 0,    12.537,
 267, 34, 268, 268, 329.432, 61.432, 15000, 0, 329.432, 332.262, 2.83, 1562, 332.262, 333.582, 1.32, 15000, 0, 333.582, 337.357, 3.775, 2250, 337.357, 338.5, 1.143, 11000, 0, 338.5, 341.1, 2.601, 1650, 341.1, 342.742, 1.642, 14000, 0,    11.668,
 268, 34, 269, 269, 330.563, 61.563, 14000, 0, 330.563, 332.91, 2.347, 1435, 332.91, 334.737, 1.827, 14000, 0, 334.737, 338.084, 3.348, 2100, 338.084, 339.578, 1.493, 10000, 0, 339.578, 342.588, 3.011, 1500, 342.588, 343.751, 1.163, 13000, 0,    12.025,
 278, 34, 279, 279, 343.772, 64.772, 13000, 0, 343.772, 343.772, 0, 1365,TimeOut
 269, 34, 270, 270, 331.717, 61.717, 14000, 0, 331.717, 333.86, 2.143, 1411, 333.86, 335.841, 1.981, 14000, 0, 335.841, 338.666, 2.826, 2100, 338.666, 340.628, 1.961, 10000, 0, 340.628, 343.06, 2.432, 1500, 343.06, 344.801, 1.741, 13000, 0,    11.343,
 270, 34, 271, 271, 333.175, 62.175, 16000, 0, 333.175, 336.011, 2.835, 1626, 336.011, 337.249, 1.238, 16000, 0, 337.249, 340.149, 2.901, 2400, 340.149, 341.806, 1.657, 12000, 0, 341.806, 345.114, 3.307, 1800, 345.114, 346.424, 1.31, 16000, 0,    11.938,
 271, 34, 272, 272, 334.728, 62.728, 17000, 0, 334.728, 337.288, 2.56, 1771, 337.288, 338.626, 1.338, 17000, 0, 338.626, 341.832, 3.205, 2550, 341.832, 343.11, 1.279, 12000, 0, 343.11, 345.543, 2.432, 1800, 345.543, 347.623, 2.08, 16000, 0,    10.815,
 272, 34, 273, 273, 336.068, 63.068, 16000, 0, 336.068, 338.928, 2.861, 1672, 338.928, 340.172, 1.244, 16000, 0, 340.172, 344.148, 3.976, 2400, 344.148, 345.517, 1.369, 12000, 0, 345.517, 347.102, 1.584, 1800, 347.102, 348.892, 1.79, 16000, 0,    11.034,
 273, 34, 274, 274, 337.202, 63.202, 12000, 0, 337.202, 340.609, 3.407, 1252, 340.609, 341.637, 1.028, 12000, 0, 341.637, 344.957, 3.32, 1800, 344.957, 346.434, 1.477, 9000, 0, 346.434, 348.43, 1.996, 1350, 348.43, 349.901, 1.47, 12000, 0,    11.228,
 274, 34, 275, 275, 338.632, 63.632, 15000, 0, 338.632, 342.588, 3.956, 1543, 342.588, 343.822, 1.234, 15000, 0, 343.822, 347.297, 3.475, 2250, 347.297, 348.456, 1.158, 11000, 0, 348.456, 350.606, 2.151, 1650, 350.606, 351.777, 1.171, 14000, 0,    11.975,
 275, 34, 276, 276, 339.923, 63.923, 16000, 0, 339.923, 343.936, 4.013, 1622, 343.936, 345.068, 1.132, 16000, 0, 345.068, 348.665, 3.597, 2400, 348.665, 349.963, 1.299, 12000, 0, 349.963, 352.603, 2.64, 1800, 352.603, 353.891, 1.288, 16000, 0,    12.680,
 283, 34, 284, 284, 350.107, 66.107, 13000, 0, 350.107, 352.283, 2.177, 1304, 352.283, 354.374, 2.091, 13000, 0, 354.374, 354.374, 0, 1950,TimeOut
 276, 34, 277, 277, 341.477, 64.477, 17000, 0, 341.477, 345.799, 4.322, 1748, 345.799, 347.195, 1.395, 17000, 0, 347.195, 351.922, 4.727, 2550, 351.922, 353.288, 1.366, 12000, 0, 353.288, 355.078, 1.79, 1800, 355.078, 356.38, 1.302, 16000, 0,    13.600,
 289, 34, 290, 290, 357.176, 67.176, 13000, 0, 357.176, 357.176, 0, 1373,TimeOut
 277, 34, 278, 278, 342.612, 64.612, 13000, 0, 342.612, 346.161, 3.549, 1381, 346.161, 348.268, 2.107, 13000, 0, 348.268, 352.423, 4.155, 1950, 352.423, 354.186, 1.763, 9000, 0, 354.186, 355.618, 1.432, 1350, 355.618, 357.363, 1.745, 12000, 0,    13.006,
 279, 34, 280, 280, 345.194, 65.194, 17000, 0, 345.194, 348.486, 3.292, 1754, 348.486, 349.776, 1.29, 17000, 0, 349.776, 355.285, 5.509, 2550, 355.285, 356.44, 1.155, 12000, 0, 356.44, 358.928, 2.488, 1800, 358.928, 360.174, 1.246, 16000, 0,    13.733,
 280, 34, 281, 281, 346.468, 65.468, 15000, 0, 346.468, 348.936, 2.469, 1505, 348.936, 351.033, 2.097, 15000, 0, 351.033, 356.258, 5.225, 2250, 356.258, 357.639, 1.381, 11000, 0, 357.639, 359.905, 2.266, 1650, 359.905, 361.304, 1.398, 14000, 0,    13.438,
 281, 34, 282, 282, 347.844, 65.844, 16000, 0, 347.844, 350.311, 2.467, 1669, 350.311, 352.32, 2.008, 16000, 0, 352.32, 356.712, 4.392, 2400, 356.712, 358.851, 2.139, 12000, 0, 358.851, 361, 2.149, 1800, 361, 362.511, 1.511, 16000, 0,    13.156,
 282, 34, 283, 283, 349.006, 66.006, 13000, 0, 349.006, 351.146, 2.14, 1389, 351.146, 353.37, 2.224, 13000, 0, 353.37, 357.299, 3.929, 1950, 357.299, 359.756, 2.457, 9000, 0, 359.756, 361.512, 1.756, 1350, 361.512, 363.542, 2.03, 12000, 0,    12.506,
 284, 34, 285, 285, 351.096, 66.096, 12000, 0, 351.096, 352.482, 1.385, 1267, 352.482, 355.302, 2.82, 12000, 0, 355.302, 359.525, 4.223, 1800, 359.525, 360.738, 1.213, 9000, 0, 360.738, 362.565, 1.827, 1350, 362.565, 364.497, 1.932, 12000, 0,    11.468,
 285, 34, 286, 286, 352.259, 66.259, 14000, 0, 352.259, 355.078, 2.818, 1472, 355.078, 356.388, 1.311, 14000, 0, 356.388, 360.451, 4.063, 2100, 360.451, 361.821, 1.37, 10000, 0, 361.821, 364.111, 2.289, 1500, 364.111, 365.426, 1.316, 13000, 0,    11.852,
 293, 34, 294, 294, 362.553, 68.553, 16000, 0, 362.553, 364.525, 1.972, 1633, 364.525, 365.921, 1.396, 16000, 0, 365.921, 365.921, 0, 2400,TimeOut
 286, 34, 287, 287, 353.629, 66.629, 17000, 0, 353.629, 357.532, 3.902, 1786, 357.532, 358.857, 1.326, 17000, 0, 358.857, 363.43, 4.573, 2550, 363.43, 364.735, 1.305, 12000, 0, 364.735, 366.597, 1.861, 1800, 366.597, 367.739, 1.142, 16000, 0,    12.967,
 287, 34, 288, 288, 354.733, 66.733, 14000, 0, 354.733, 357.872, 3.14, 1455, 357.872, 359.935, 2.063, 14000, 0, 359.935, 363.472, 3.536, 2100, 363.472, 365.923, 2.451, 10000, 0, 365.923, 367.382, 1.46, 1500, 367.382, 368.796, 1.414, 13000, 0,    12.650,
 288, 34, 289, 289, 356.114, 67.114, 17000, 0, 356.114, 359.915, 3.801, 1747, 359.915, 361.267, 1.352, 17000, 0, 361.267, 366.381, 5.114, 2550, 366.381, 367.626, 1.245, 12000, 0, 367.626, 370.059, 2.433, 1800, 370.059, 371.426, 1.367, 16000, 0,    13.945,
 291, 34, 292, 292, 359.875, 67.875, 15000, 0, 359.875, 361.658, 1.783, 1570, 361.658, 363.583, 1.925, 15000, 0, 363.583, 367.666, 4.083, 2250, 367.666, 368.917, 1.251, 11000, 0, 368.917, 371.055, 2.138, 1650, 371.055, 372.555, 1.5, 14000, 0,    11.180,
 290, 34, 291, 291, 358.601, 67.601, 16000, 0, 358.601, 360.828, 2.227, 1645, 360.828, 362.535, 1.707, 16000, 0, 362.535, 367.783, 5.248, 2400, 367.783, 370.176, 2.393, 12000, 0, 370.176, 373.643, 3.467, 1800, 373.643, 375.023, 1.38, 16000, 0,    15.042,
 297, 34, 298, 298, 367.7, 69.7, 15000, 0, 367.7, 370.404, 2.704, 1565, 370.404, 371.553, 1.149, 15000, 0, 371.553, 374.752, 3.199, 2250, 374.752, 375.909, 1.157, 11000, 0, 375.909, 375.909, 0, 1650,TimeOut
 292, 34, 293, 293, 361.033, 68.033, 14000, 0, 361.033, 362.794, 1.761, 1490, 362.794, 364.733, 1.939, 14000, 0, 364.733, 370.2, 5.467, 2100, 370.2, 371.291, 1.091, 10000, 0, 371.291, 373.964, 2.673, 1500, 373.964, 376.086, 2.122, 13000, 0,    12.931,
 294, 34, 295, 295, 363.893, 68.893, 16000, 0, 363.893, 365.654, 1.761, 1608, 365.654, 367.199, 1.545, 16000, 0, 367.199, 371.28, 4.081, 2400, 371.28, 372.545, 1.265, 12000, 0, 372.545, 376.285, 3.74, 1800, 376.285, 377.546, 1.26, 16000, 0,    12.393,
 295, 34, 296, 296, 365.228, 69.228, 15000, 0, 365.228, 366.993, 1.764, 1518, 366.993, 368.468, 1.476, 15000, 0, 368.468, 371.418, 2.949, 2250, 371.418, 373.704, 2.286, 11000, 0, 373.704, 376.59, 2.886, 1650, 376.59, 378.768, 2.178, 14000, 0,    11.362,
 296, 34, 297, 297, 366.509, 69.509, 13000, 0, 366.509, 369.06, 2.551, 1392, 369.06, 370.074, 1.015, 13000, 0, 370.074, 372.398, 2.324, 1950, 372.398, 374.682, 2.284, 9000, 0, 374.682, 378.066, 3.384, 1350, 378.066, 379.814, 1.749, 12000, 0,    11.557,
 298, 34, 299, 299, 369.052, 70.052, 15000, 0, 369.052, 371.98, 2.928, 1588, 371.98, 373.157, 1.178, 15000, 0, 373.157, 375.771, 2.613, 2250, 375.771, 377.112, 1.341, 11000, 0, 377.112, 379.066, 1.954, 1650, 379.066, 380.939, 1.872, 14000, 0,    10.015,
 299, 34, 300, 300, 370.059, 70.059, 13000, 0, 370.059, 372.462, 2.404, 1360, 372.462, 374.15, 1.688, 13000, 0, 374.15, 376.116, 1.967, 1950, 376.116, 378.13, 2.014, 9000, 0, 378.13, 379.92, 1.79, 1350, 379.92, 381.865, 1.944, 12000, 0,     9.862,
 300, 34, 301, 301, 371.123, 70.123, 12000, 0, 371.123, 373.378, 2.255, 1260, 373.378, 375.189, 1.811, 12000, 0, 375.189, 377.558, 2.37, 1800, 377.558, 379.177, 1.619, 9000, 0, 379.177, 380.849, 1.671, 1350, 380.849, 382.772, 1.923, 12000, 0,     9.726,
 301, 34, 302, 302, 372.194, 70.194, 13000, 0, 372.194, 374.15, 1.956, 1351, 374.15, 376.317, 2.167, 13000, 0, 376.317, 378.786, 2.469, 1950, 378.786, 380.031, 1.245, 9000, 0, 380.031, 381.87, 1.839, 1350, 381.87, 383.692, 1.823, 12000, 0,     9.676,
 308, 34, 309, 309, 380.288, 71.288, 17000, 0, 380.288, 381.942, 1.653, 1734, 381.942, 384.152, 2.21, 17000, 0, 384.152, 384.152, 0, 2550,TimeOut
 302, 34, 303, 303, 373.229, 70.229, 12000, 0, 373.229, 374.806, 1.578, 1245, 374.806, 377.255, 2.449, 12000, 0, 377.255, 379.239, 1.984, 1800, 379.239, 381.106, 1.867, 9000, 0, 381.106, 382.811, 1.705, 1350, 382.811, 384.64, 1.829, 12000, 0,     9.582,
 303, 34, 304, 304, 374.285, 70.285, 14000, 0, 374.285, 375.856, 1.572, 1463, 375.856, 378.43, 2.574, 14000, 0, 378.43, 381.932, 3.502, 2100, 381.932, 382.895, 0.963, 10000, 0, 382.895, 384.772, 1.877, 1500, 384.772, 385.772, 1, 13000, 0,    10.487,
 304, 34, 305, 305, 375.38, 70.38, 15000, 0, 375.38, 377.269, 1.889, 1541, 377.269, 379.569, 2.3, 15000, 0, 379.569, 384.671, 5.102, 2250, 384.671, 385.913, 1.242, 11000, 0, 385.913, 387.795, 1.882, 1650, 387.795, 389.027, 1.232, 14000, 0,    12.415,
 305, 34, 306, 306, 376.601, 70.601, 15000, 0, 376.601, 378.27, 1.669, 1557, 378.27, 380.779, 2.509, 15000, 0, 380.779, 385.193, 4.413, 2250, 385.193, 387.167, 1.974, 11000, 0, 387.167, 390, 2.833, 1650, 390, 391.111, 1.111, 14000, 0,    13.399,
 306, 34, 307, 307, 377.715, 70.715, 13000, 0, 377.715, 380.155, 2.44, 1302, 380.155, 381.751, 1.596, 13000, 0, 381.751, 385.508, 3.757, 1950, 385.508, 388.143, 2.635, 9000, 0, 388.143, 390.476, 2.334, 1350, 390.476, 392.084, 1.607, 12000, 0,    12.761,
 317, 34, 318, 318, 392.2, 74.2, 12000, 0, 392.2, 392.2, 0, 1218,TimeOut
 307, 34, 308, 308, 378.796, 70.796, 12000, 0, 378.796, 380.905, 2.109, 1243, 380.905, 382.728, 1.823, 12000, 0, 382.728, 386.725, 3.997, 1800, 386.725, 389.142, 2.417, 9000, 0, 389.142, 391.442, 2.3, 1350, 391.442, 392.945, 1.502, 12000, 0,    12.646,
 309, 34, 310, 310, 381.817, 71.817, 17000, 0, 381.817, 384.546, 2.729, 1792, 384.546, 385.753, 1.206, 17000, 0, 385.753, 389.338, 3.585, 2550, 389.338, 390.546, 1.208, 12000, 0, 390.546, 392.702, 2.156, 1800, 392.702, 394.203, 1.501, 16000, 0,    10.885,
 320, 34, 321, 321, 395.921, 74.921, 17000, 0, 395.921, 395.921, 0, 1753,TimeOut
 321, 34, 322, 322, 397.08, 75.08, 14000, 0, 397.08, 397.08, 0, 1402,TimeOut
 310, 34, 311, 311, 383.307, 72.307, 16000, 0, 383.307, 386.633, 3.326, 1600, 386.633, 387.905, 1.272, 16000, 0, 387.905, 392.478, 4.572, 2400, 392.478, 393.792, 1.314, 12000, 0, 393.792, 396.838, 3.046, 1800, 396.838, 398.2, 1.362, 16000, 0,    13.531,
 311, 34, 312, 312, 384.36, 72.36, 13000, 0, 384.36, 387.269, 2.909, 1321, 387.269, 388.959, 1.689, 13000, 0, 388.959, 392.687, 3.728, 1950, 392.687, 394.8, 2.113, 9000, 0, 394.8, 397.09, 2.289, 1350, 397.09, 399.112, 2.023, 12000, 0,    12.729,
 312, 34, 313, 313, 385.693, 72.693, 16000, 0, 385.693, 388.378, 2.685, 1659, 388.378, 390.292, 1.914, 16000, 0, 390.292, 395.635, 5.343, 2400, 395.635, 396.978, 1.343, 12000, 0, 396.978, 399.518, 2.54, 1800, 399.518, 400.795, 1.277, 16000, 0,    13.826,
 313, 34, 314, 314, 386.922, 72.922, 16000, 0, 386.922, 390.89, 3.968, 1674, 390.89, 392.216, 1.325, 16000, 0, 392.216, 397.229, 5.013, 2400, 397.229, 398.498, 1.269, 12000, 0, 398.498, 400.251, 1.753, 1800, 400.251, 401.993, 1.743, 16000, 0,    13.328,
 323, 34, 324, 324, 399.841, 75.841, 17000, 0, 399.841, 402.018, 2.176, 1711, 402.018, 403.52, 1.502, 17000, 0, 403.52, 403.52, 0, 2550,TimeOut
 314, 34, 315, 315, 388.276, 73.276, 17000, 0, 388.276, 392.572, 4.296, 1725, 392.572, 393.938, 1.366, 17000, 0, 393.938, 398.38, 4.442, 2550, 398.38, 399.734, 1.354, 12000, 0, 399.734, 402.595, 2.861, 1800, 402.595, 403.923, 1.328, 16000, 0,    14.319,
 315, 34, 316, 316, 389.609, 73.609, 16000, 0, 389.609, 393.162, 3.553, 1639, 393.162, 395.24, 2.078, 16000, 0, 395.24, 398.89, 3.65, 2400, 398.89, 401.046, 2.157, 12000, 0, 401.046, 404.07, 3.024, 1800, 404.07, 405.263, 1.193, 16000, 0,    14.462,
 318, 34, 319, 319, 393.203, 74.203, 13000, 0, 393.203, 397.418, 4.216, 1360, 397.418, 399.838, 2.419, 13000, 0, 399.838, 404.392, 4.555, 1950, 404.392, 405.259, 0.867, 9000, 0, 405.259, 406.613, 1.353, 1350, 406.613, 407.571, 0.958, 12000, 0,    13.410,
 327, 34, 328, 328, 404.571, 76.571, 14000, 0, 404.571, 407.327, 2.756, 1423, 407.327, 408.463, 1.137, 14000, 0, 408.463, 408.463, 0, 2100,TimeOut
 316, 34, 317, 317, 391.108, 74.108, 17000, 0, 391.108, 397.239, 6.13, 1770, 397.239, 398.679, 1.44, 17000, 0, 398.679, 404.42, 5.742, 2550, 404.42, 406.641, 2.22, 12000, 0, 406.641, 409.5, 2.86, 1800, 409.5, 410.762, 1.262, 16000, 0,    18.392,
 332, 34, 333, 333, 410.855, 77.855, 12000, 0, 410.855, 410.855, 0, 1211,TimeOut
 319, 34, 320, 320, 394.36, 74.36, 15000, 0, 394.36, 399.247, 4.888, 1553, 399.247, 401.075, 1.828, 15000, 0, 401.075, 406.655, 5.579, 2250, 406.655, 407.813, 1.158, 11000, 0, 407.813, 410.048, 2.235, 1650, 410.048, 411.978, 1.93, 14000, 0,    15.688,
 324, 34, 325, 325, 400.795, 75.795, 12000, 0, 400.795, 402.477, 1.682, 1250, 402.477, 404.445, 1.968, 12000, 0, 404.445, 410.431, 5.986, 1800, 410.431, 411.336, 0.905, 9000, 0, 411.336, 412.591, 1.255, 1350, 412.591, 413.452, 0.862, 12000, 0,    11.795,
 322, 34, 323, 323, 398.386, 75.386, 15000, 0, 398.386, 400.394, 2.008, 1592, 400.394, 402.173, 1.779, 15000, 0, 402.173, 411.347, 9.174, 2250, 411.347, 412.492, 1.145, 11000, 0, 412.492, 414.228, 1.736, 1650, 414.228, 415.261, 1.034, 14000, 0,    15.842,
 325, 34, 326, 326, 402.149, 76.149, 16000, 0, 402.149, 404.764, 2.614, 1667, 404.764, 406.11, 1.346, 16000, 0, 406.11, 412.764, 6.654, 2400, 412.764, 414.056, 1.292, 12000, 0, 414.056, 415.792, 1.736, 1800, 415.792, 416.986, 1.194, 16000, 0,    13.643,
 338, 34, 339, 339, 417.564, 78.564, 14000, 0, 417.564, 417.564, 0, 1406,TimeOut
 328, 34, 329, 329, 405.631, 76.631, 12000, 0, 405.631, 409.63, 3.999, 1201, 409.63, 410.619, 0.989, 12000, 0, 410.619, 413.487, 2.868, 1800, 413.487, 415.041, 1.554, 9000, 0, 415.041, 416.683, 1.642, 1350, 416.683, 417.911, 1.228, 12000, 0,    11.052,
 326, 34, 327, 327, 403.431, 76.431, 15000, 0, 403.431, 405.937, 2.506, 1501, 405.937, 407.207, 1.27, 15000, 0, 407.207, 413.508, 6.302, 2250, 413.508, 416.171, 2.663, 11000, 0, 416.171, 418.3, 2.13, 1650, 418.3, 419.451, 1.151, 14000, 0,    14.869,
 329, 34, 330, 330, 407.122, 77.122, 16000, 0, 407.122, 411.31, 4.188, 1630, 411.31, 412.517, 1.207, 16000, 0, 412.517, 415.964, 3.447, 2400, 415.964, 417.328, 1.364, 12000, 0, 417.328, 419.96, 2.632, 1800, 419.96, 421.17, 1.209, 16000, 0,    12.838,
 330, 34, 331, 331, 408.403, 77.403, 15000, 0, 408.403, 412.122, 3.719, 1587, 412.122, 413.645, 1.523, 15000, 0, 413.645, 416.899, 3.254, 2250, 416.899, 418.391, 1.493, 11000, 0, 418.391, 420.823, 2.432, 1650, 420.823, 422.256, 1.433, 14000, 0,    12.420,
 340, 34, 341, 341, 419.888, 78.888, 15000, 0, 419.888, 421.468, 1.58, 1512, 421.468, 423.625, 2.157, 15000, 0, 423.625, 423.625, 0, 2250,TimeOut
 331, 34, 332, 332, 409.885, 77.885, 16000, 0, 409.885, 413.477, 3.592, 1660, 413.477, 414.9, 1.423, 16000, 0, 414.9, 418.662, 3.762, 2400, 418.662, 419.923, 1.26, 12000, 0, 419.923, 421.79, 1.867, 1800, 421.79, 423.685, 1.895, 16000, 0,    11.905,
 333, 34, 334, 334, 411.901, 77.901, 13000, 0, 411.901, 413.78, 1.878, 1378, 413.78, 415.917, 2.137, 13000, 0, 415.917, 418.807, 2.89, 1950, 418.807, 420.919, 2.112, 9000, 0, 420.919, 422.126, 1.207, 1350, 422.126, 424.46, 2.334, 12000, 0,    10.224,
 334, 34, 335, 335, 413.119, 78.119, 16000, 0, 413.119, 416.256, 3.137, 1607, 416.256, 417.406, 1.15, 16000, 0, 417.406, 421.246, 3.84, 2400, 421.246, 422.466, 1.22, 12000, 0, 422.466, 424.369, 1.902, 1800, 424.369, 425.695, 1.326, 16000, 0,    11.250,
 336, 34, 337, 337, 415.394, 78.394, 13000, 0, 415.394, 418.87, 3.476, 1365, 418.87, 420.211, 1.341, 13000, 0, 420.211, 424.068, 3.857, 1950, 424.068, 425.032, 0.964, 9000, 0, 425.032, 426.451, 1.419, 1350, 426.451, 427.417, 0.966, 12000, 0,    11.057,
 335, 34, 336, 336, 414.406, 78.406, 16000, 0, 414.406, 417.963, 3.557, 1687, 417.963, 419.237, 1.274, 16000, 0, 419.237, 424.082, 4.846, 2400, 424.082, 426.211, 2.129, 12000, 0, 426.211, 428.405, 2.194, 1800, 428.405, 429.6, 1.195, 16000, 0,    13.998,
 337, 34, 338, 338, 416.41, 78.41, 13000, 0, 416.41, 420.026, 3.616, 1349, 420.026, 421.248, 1.222, 13000, 0, 421.248, 425.432, 4.184, 1950, 425.432, 427.035, 1.603, 9000, 0, 427.035, 428.625, 1.59, 1350, 428.625, 430.613, 1.988, 12000, 0,    12.215,
 343, 34, 344, 344, 423.745, 79.745, 15000, 0, 423.745, 426.61, 2.865, 1551, 426.61, 427.807, 1.198, 15000, 0, 427.807, 431.421, 3.613, 2250, 431.421, 432.956, 1.535, 11000, 0, 432.956, 432.956, 0, 1650,TimeOut
 339, 34, 340, 340, 418.677, 78.677, 14000, 0, 418.677, 420.665, 1.989, 1461, 420.665, 422.385, 1.72, 14000, 0, 422.385, 428.352, 5.966, 2100, 428.352, 429.411, 1.059, 10000, 0, 429.411, 433.025, 3.614, 1500, 433.025, 434.075, 1.051, 13000, 0,    14.348,
 341, 34, 342, 342, 421.118, 79.118, 14000, 0, 421.118, 423.697, 2.579, 1459, 423.697, 424.931, 1.234, 14000, 0, 424.931, 428.987, 4.056, 2100, 428.987, 430.53, 1.543, 10000, 0, 430.53, 433.911, 3.381, 1500, 433.911, 435.19, 1.279, 13000, 0,    12.794,
 342, 34, 343, 343, 422.501, 79.501, 17000, 0, 422.501, 424.717, 2.217, 1765, 424.717, 426.112, 1.395, 17000, 0, 426.112, 430.444, 4.332, 2550, 430.444, 431.808, 1.364, 12000, 0, 431.808, 435.414, 3.607, 1800, 435.414, 436.675, 1.261, 16000, 0,    12.914,
 354, 34, 355, 355, 436.907, 81.907, 13000, 0, 436.907, 436.907, 0, 1341,TimeOut
 344, 34, 345, 345, 424.996, 79.996, 14000, 0, 424.996, 428.237, 3.241, 1488, 428.237, 429.409, 1.172, 14000, 0, 429.409, 432.327, 2.918, 2100, 432.327, 433.967, 1.64, 10000, 0, 433.967, 435.958, 1.991, 1500, 435.958, 437.653, 1.694, 13000, 0,    10.963,
 345, 34, 346, 346, 426.179, 80.179, 13000, 0, 426.179, 428.725, 2.546, 1350, 428.725, 430.398, 1.673, 13000, 0, 430.398, 432.88, 2.482, 1950, 432.88, 434.949, 2.069, 9000, 0, 434.949, 436.851, 1.902, 1350, 436.851, 438.641, 1.79, 12000, 0,    10.672,
 346, 34, 347, 347, 427.341, 80.341, 13000, 0, 427.341, 429.958, 2.617, 1360, 429.958, 431.421, 1.463, 13000, 0, 431.421, 434.304, 2.883, 1950, 434.304, 435.94, 1.636, 9000, 0, 435.94, 437.31, 1.37, 1350, 437.31, 439.585, 2.275, 12000, 0,     9.969,
 347, 34, 348, 348, 428.406, 80.406, 13000, 0, 428.406, 430.37, 1.964, 1324, 430.37, 432.494, 2.124, 13000, 0, 432.494, 435.509, 3.014, 1950, 435.509, 436.979, 1.47, 9000, 0, 436.979, 438.38, 1.401, 1350, 438.38, 440.477, 2.097, 12000, 0,     9.974,
 348, 34, 349, 349, 429.404, 80.404, 12000, 0, 429.404, 431.561, 2.158, 1280, 431.561, 433.409, 1.847, 12000, 0, 433.409, 436.18, 2.771, 1800, 436.18, 437.881, 1.702, 9000, 0, 437.881, 439.97, 2.088, 1350, 439.97, 441.497, 1.528, 12000, 0,    10.566,
 349, 34, 350, 350, 430.77, 80.77, 17000, 0, 430.77, 433.821, 3.051, 1724, 433.821, 435.178, 1.357, 17000, 0, 435.178, 438.495, 3.317, 2550, 438.495, 439.723, 1.228, 12000, 0, 439.723, 442.157, 2.434, 1800, 442.157, 443.398, 1.241, 16000, 0,    11.387,
 350, 34, 351, 351, 431.785, 80.785, 12000, 0, 431.785, 434.105, 2.32, 1214, 434.105, 436.212, 2.107, 12000, 0, 436.212, 438.762, 2.55, 1800, 438.762, 440.662, 1.901, 9000, 0, 440.662, 442.482, 1.82, 1350, 442.482, 444.429, 1.947, 12000, 0,    10.697,
 363, 34, 364, 364, 447.592, 83.592, 17000, 0, 447.592, 447.592, 0, 1774,TimeOut
 351, 34, 352, 352, 433.309, 81.309, 17000, 0, 433.309, 438.145, 4.836, 1758, 438.145, 439.527, 1.383, 17000, 0, 439.527, 443.42, 3.892, 2550, 443.42, 444.764, 1.345, 12000, 0, 444.764, 447.907, 3.142, 1800, 447.907, 449.115, 1.209, 16000, 0,    14.598,
 352, 34, 353, 353, 434.606, 81.606, 14000, 0, 434.606, 438.154, 3.548, 1444, 438.154, 440.601, 2.448, 14000, 0, 440.601, 443.939, 3.338, 2100, 443.939, 445.866, 1.927, 10000, 0, 445.866, 448.155, 2.289, 1500, 448.155, 450.183, 2.028, 13000, 0,    13.550,
 353, 34, 354, 354, 435.683, 81.683, 13000, 0, 435.683, 440.01, 4.328, 1380, 440.01, 441.661, 1.651, 13000, 0, 441.661, 444.421, 2.76, 1950, 444.421, 446.886, 2.465, 9000, 0, 446.886, 449.395, 2.509, 1350, 449.395, 451.155, 1.76, 12000, 0,    13.713,
 355, 34, 356, 356, 438.154, 82.154, 14000, 0, 438.154, 440.092, 1.938, 1445, 440.092, 442.889, 2.797, 14000, 0, 442.889, 446.215, 3.326, 2100, 446.215, 447.959, 1.743, 10000, 0, 447.959, 449.73, 1.771, 1500, 449.73, 452.286, 2.556, 13000, 0,    11.576,
 356, 34, 357, 357, 439.269, 82.269, 14000, 0, 439.269, 442.129, 2.86, 1490, 442.129, 443.971, 1.842, 14000, 0, 443.971, 446.831, 2.86, 2100, 446.831, 448.94, 2.108, 10000, 0, 448.94, 450.907, 1.967, 1500, 450.907, 453.425, 2.518, 13000, 0,    11.638,
 357, 34, 358, 358, 440.485, 82.485, 13000, 0, 440.485, 442.577, 2.093, 1384, 442.577, 445.047, 2.469, 13000, 0, 445.047, 447.662, 2.615, 1950, 447.662, 449.879, 2.217, 9000, 0, 449.879, 451.463, 1.584, 1350, 451.463, 454.398, 2.935, 12000, 0,    10.978,
 369, 34, 370, 370, 455.337, 85.337, 12000, 0, 455.337, 455.337, 0, 1232,TimeOut
 358, 34, 359, 359, 441.604, 82.604, 14000, 0, 441.604, 443.687, 2.083, 1429, 443.687, 446.143, 2.456, 14000, 0, 446.143, 449.158, 3.015, 2100, 449.158, 450.909, 1.751, 10000, 0, 450.909, 452.619, 1.711, 1500, 452.619, 455.398, 2.778, 13000, 0,    11.015,
 359, 34, 360, 360, 442.471, 82.471, 12000, 0, 442.471, 443.859, 1.388, 1200, 443.859, 447.108, 3.249, 12000, 0, 447.108, 450.203, 3.095, 1800, 450.203, 451.91, 1.707, 9000, 0, 451.91, 453.076, 1.166, 1350, 453.076, 456.309, 3.233, 12000, 0,    10.605,
