#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 258, 18, 259, 259, 318.2, 59.2, 13000, 0, 318.2, 320.447, 2.248, 2094, 320.447, 321.898, 1.45, 10000, 0, 321.898, 323.807, 1.909, 1500, 323.807, 326.218, 2.411, 13000, 0,     5.607,
 259, 18, 260, 260, 319.25, 59.25, 11000, 0, 319.25, 321.166, 1.916, 1691, 321.166, 322.978, 1.812, 8000, 0, 322.978, 324.493, 1.515, 1200, 324.493, 327.058, 2.565, 10000, 0,     5.243,
 260, 18, 261, 261, 320.233, 59.233, 11000, 0, 320.233, 322.377, 2.144, 1709, 322.377, 323.882, 1.505, 8000, 0, 323.882, 325.155, 1.273, 1200, 325.155, 328.041, 2.887, 10000, 0,     4.922,
 261, 18, 262, 262, 321.328, 59.328, 12000, 0, 321.328, 323.323, 1.995, 1917, 323.323, 325.111, 1.788, 9000, 0, 325.111, 327.315, 2.204, 1350, 327.315, 329.102, 1.787, 12000, 0,     5.986,
 262, 18, 263, 263, 322.332, 59.332, 10000, 0, 322.332, 324.052, 1.72, 1601, 324.052, 326.305, 2.253, 8000, 0, 326.305, 328.311, 2.006, 1200, 328.311, 329.96, 1.649, 10000, 0,     5.979,
 263, 18, 264, 264, 323.619, 59.619, 14000, 0, 323.619, 325.791, 2.172, 2189, 325.791, 327.715, 1.924, 10000, 0, 327.715, 329.737, 2.022, 1500, 329.737, 331.091, 1.353, 13000, 0,     6.118,
 264, 18, 265, 265, 324.929, 59.929, 13000, 0, 324.929, 326.887, 1.958, 2075, 326.887, 328.941, 2.054, 10000, 0, 328.941, 332.109, 3.168, 1500, 332.109, 333.267, 1.158, 13000, 0,     7.180,
 265, 18, 266, 266, 326.241, 60.241, 13000, 0, 326.241, 328.336, 2.094, 2087, 328.336, 330.192, 1.856, 10000, 0, 330.192, 333.192, 3, 1500, 333.192, 334.435, 1.243, 13000, 0,     6.950,
 266, 18, 267, 267, 327.516, 60.516, 12000, 0, 327.516, 329.367, 1.851, 1930, 329.367, 331.301, 1.933, 9000, 0, 331.301, 333.884, 2.583, 1350, 333.884, 335.587, 1.703, 12000, 0,     6.367,
 267, 18, 268, 268, 328.62, 60.62, 11000, 0, 328.62, 330.203, 1.582, 1724, 330.203, 332.362, 2.159, 8000, 0, 332.362, 334.635, 2.274, 1200, 334.635, 336.453, 1.817, 10000, 0,     6.015,
 268, 18, 269, 269, 329.857, 60.857, 14000, 0, 329.857, 331.91, 2.053, 2209, 331.91, 333.657, 1.747, 11000, 0, 333.657, 335.805, 2.148, 1650, 335.805, 337.782, 1.977, 14000, 0,     5.948,
 269, 18, 270, 270, 330.838, 60.838, 11000, 0, 330.838, 332.516, 1.678, 1717, 332.516, 334.635, 2.12, 8000, 0, 334.635, 335.96, 1.324, 1200, 335.96, 338.708, 2.749, 10000, 0,     5.122,
 270, 18, 271, 271, 332.124, 61.124, 14000, 0, 332.124, 334.545, 2.421, 2109, 334.545, 335.835, 1.291, 10000, 0, 335.835, 339.065, 3.229, 1500, 339.065, 340.355, 1.29, 13000, 0,     6.941,
 271, 18, 272, 272, 333.433, 61.433, 14000, 0, 333.433, 335.877, 2.445, 2132, 335.877, 337.113, 1.236, 10000, 0, 337.113, 339.831, 2.718, 1500, 339.831, 341.486, 1.655, 13000, 0,     6.398,
 272, 18, 273, 273, 334.459, 61.459, 11000, 0, 334.459, 336.427, 1.968, 1716, 336.427, 338.17, 1.743, 8000, 0, 338.17, 340.98, 2.81, 1200, 340.98, 342.382, 1.402, 10000, 0,     6.521,
 273, 18, 274, 274, 335.484, 61.484, 10000, 0, 335.484, 337.352, 1.868, 1560, 337.352, 339.073, 1.72, 7000, 0, 339.073, 341.257, 2.184, 1050, 341.257, 343.153, 1.895, 9000, 0,     5.773,
 274, 18, 275, 275, 336.605, 61.605, 11000, 0, 336.605, 338.269, 1.664, 1682, 338.269, 340.069, 1.8, 8000, 0, 340.069, 342.348, 2.28, 1200, 342.348, 344.118, 1.769, 10000, 0,     5.743,
 275, 18, 276, 276, 338.06, 62.06, 14000, 0, 338.06, 340.376, 2.316, 2162, 340.376, 341.684, 1.307, 10000, 0, 341.684, 343.757, 2.073, 1500, 343.757, 345.32, 1.563, 13000, 0,     5.696,
 276, 18, 277, 277, 339.431, 62.431, 14000, 0, 339.431, 341.767, 2.337, 2212, 341.767, 343.127, 1.359, 11000, 0, 343.127, 345.573, 2.446, 1650, 345.573, 346.819, 1.247, 14000, 0,     6.142,
 277, 18, 278, 278, 340.319, 62.319, 10000, 0, 340.319, 342.035, 1.716, 1589, 342.035, 343.916, 1.881, 7000, 0, 343.916, 345.661, 1.746, 1050, 345.661, 347.582, 1.921, 9000, 0,     5.343,
 278, 18, 279, 279, 341.319, 62.319, 10000, 0, 341.319, 343.428, 2.109, 1566, 343.428, 344.726, 1.298, 7000, 0, 344.726, 346.667, 1.941, 1050, 346.667, 348.337, 1.67, 9000, 0,     5.348,
 279, 18, 280, 280, 342.524, 62.524, 12000, 0, 342.524, 344.448, 1.923, 1873, 344.448, 345.9, 1.452, 9000, 0, 345.9, 347.516, 1.616, 1350, 347.516, 349.333, 1.817, 12000, 0,     4.991,
 280, 18, 281, 281, 343.788, 62.788, 14000, 0, 343.788, 345.881, 2.093, 2165, 345.881, 347.203, 1.323, 10000, 0, 347.203, 349.699, 2.496, 1500, 349.699, 350.912, 1.213, 13000, 0,     5.911,
 281, 18, 282, 282, 344.901, 62.901, 12000, 0, 344.901, 346.683, 1.782, 1848, 346.683, 348.305, 1.622, 9000, 0, 348.305, 350.19, 1.885, 1350, 350.19, 352.06, 1.871, 12000, 0,     5.289,
 282, 18, 283, 283, 345.852, 62.852, 10000, 0, 345.852, 347.474, 1.622, 1596, 347.474, 349.122, 1.648, 7000, 0, 349.122, 350.955, 1.833, 1050, 350.955, 352.847, 1.892, 9000, 0,     5.103,
 283, 18, 284, 284, 346.971, 62.971, 11000, 0, 346.971, 348.746, 1.775, 1674, 348.746, 350.066, 1.32, 8000, 0, 350.066, 352.482, 2.416, 1200, 352.482, 353.73, 1.248, 10000, 0,     5.511,
 284, 18, 285, 285, 348.338, 63.338, 13000, 0, 348.338, 350.264, 1.927, 1978, 350.264, 351.436, 1.171, 9000, 0, 351.436, 354.384, 2.948, 1350, 354.384, 355.475, 1.092, 12000, 0,     6.046,
 285, 18, 286, 286, 349.531, 63.531, 12000, 0, 349.531, 351.316, 1.785, 1843, 351.316, 352.637, 1.321, 9000, 0, 352.637, 356.1, 3.463, 1350, 356.1, 357.203, 1.103, 12000, 0,     6.569,
 286, 18, 287, 287, 350.822, 63.822, 15000, 0, 350.822, 353.291, 2.469, 2273, 353.291, 354.833, 1.542, 11000, 0, 354.833, 357.453, 2.62, 1650, 357.453, 358.699, 1.246, 14000, 0,     6.632,
 287, 18, 288, 288, 351.932, 63.932, 11000, 0, 351.932, 353.785, 1.853, 1692, 353.785, 355.822, 2.037, 8000, 0, 355.822, 357.453, 1.631, 1200, 357.453, 359.544, 2.09, 10000, 0,     5.521,
 288, 18, 289, 289, 353.384, 64.384, 14000, 0, 353.384, 355.727, 2.343, 2227, 355.727, 357.29, 1.562, 11000, 0, 357.29, 359.756, 2.466, 1650, 359.756, 361.056, 1.3, 14000, 0,     6.371,
 289, 18, 290, 290, 354.754, 64.754, 13000, 0, 354.754, 357.126, 2.372, 2077, 357.126, 358.571, 1.445, 10000, 0, 358.571, 361.492, 2.921, 1500, 361.492, 362.71, 1.218, 13000, 0,     6.737,
 290, 18, 291, 291, 356.134, 65.134, 14000, 0, 356.134, 358.805, 2.671, 2157, 358.805, 360.028, 1.223, 10000, 0, 360.028, 362.653, 2.626, 1500, 362.653, 363.811, 1.158, 13000, 0,     6.519,
 291, 18, 292, 292, 357.627, 65.627, 14000, 0, 357.627, 360.03, 2.403, 2191, 360.03, 361.216, 1.186, 10000, 0, 361.216, 363.203, 1.986, 1500, 363.203, 364.938, 1.735, 13000, 0,     5.576,
 292, 18, 293, 293, 359.032, 66.032, 13000, 0, 359.032, 361.271, 2.239, 2035, 361.271, 362.469, 1.198, 10000, 0, 362.469, 364.366, 1.897, 1500, 364.366, 366.139, 1.773, 13000, 0,     5.334,
 293, 18, 294, 294, 360.266, 66.266, 12000, 0, 360.266, 362.359, 2.093, 1843, 362.359, 363.577, 1.219, 9000, 0, 363.577, 365.589, 2.012, 1350, 365.589, 367.259, 1.67, 12000, 0,     5.323,
 294, 18, 295, 295, 361.52, 66.52, 13000, 0, 361.52, 363.763, 2.243, 2055, 363.763, 365.065, 1.302, 10000, 0, 365.065, 368.286, 3.221, 1500, 368.286, 369.549, 1.262, 13000, 0,     6.766,
 295, 18, 296, 296, 362.66, 66.66, 12000, 0, 362.66, 364.53, 1.869, 1885, 364.53, 366.177, 1.647, 9000, 0, 366.177, 368.977, 2.8, 1350, 368.977, 370.625, 1.648, 12000, 0,     6.316,
 296, 18, 297, 297, 364.019, 67.019, 14000, 0, 364.019, 366.252, 2.233, 2237, 366.252, 367.728, 1.476, 11000, 0, 367.728, 370.232, 2.504, 1650, 370.232, 371.855, 1.623, 14000, 0,     6.212,
 297, 18, 298, 298, 365.4, 67.4, 14000, 0, 365.4, 367.366, 1.966, 2111, 367.366, 368.909, 1.543, 10000, 0, 368.909, 370.711, 1.802, 1500, 370.711, 373.044, 2.333, 13000, 0,     5.310,
 298, 18, 299, 299, 366.688, 67.688, 12000, 0, 366.688, 368.453, 1.765, 1804, 368.453, 370.073, 1.62, 9000, 0, 370.073, 373.123, 3.05, 1350, 373.123, 374.248, 1.125, 12000, 0,     6.434,
 299, 18, 300, 300, 367.988, 67.988, 12000, 0, 367.988, 369.848, 1.861, 1884, 369.848, 371.201, 1.352, 9000, 0, 371.201, 374.613, 3.413, 1350, 374.613, 375.753, 1.14, 12000, 0,     6.625,
 300, 18, 301, 301, 369.412, 68.412, 15000, 0, 369.412, 371.78, 2.368, 2313, 371.78, 373.091, 1.311, 11000, 0, 373.091, 377.309, 4.218, 1650, 377.309, 378.61, 1.3, 14000, 0,     7.898,
 305, 18, 306, 306, 375.666, 69.666, 15000, 0, 375.666, 378.3, 2.634, 2335, 378.3, 379.617, 1.318, 11000, 0, 379.617, 379.617, 0, 1650,TimeOut
 301, 18, 302, 302, 370.759, 68.759, 13000, 0, 370.759, 372.926, 2.167, 2076, 372.926, 374.285, 1.359, 10000, 0, 374.285, 377.941, 3.657, 1500, 377.941, 379.721, 1.78, 13000, 0,     7.182,
 302, 18, 303, 303, 371.693, 68.693, 10000, 0, 371.693, 373.474, 1.781, 1634, 373.474, 375.288, 1.814, 8000, 0, 375.288, 380.585, 5.297, 1200, 380.585, 381.534, 0.949, 10000, 0,     8.892,
 303, 18, 304, 304, 372.803, 68.803, 11000, 0, 372.803, 374.529, 1.726, 1706, 374.529, 376.343, 1.814, 8000, 0, 376.343, 381.022, 4.679, 1200, 381.022, 382.495, 1.473, 10000, 0,     8.219,
 304, 18, 305, 305, 374.012, 69.012, 12000, 0, 374.012, 375.823, 1.811, 1812, 375.823, 377.373, 1.55, 9000, 0, 377.373, 382.071, 4.698, 1350, 382.071, 383.535, 1.464, 12000, 0,     8.059,
 306, 18, 307, 307, 376.899, 69.899, 12000, 0, 376.899, 378.935, 2.035, 1838, 378.935, 380.763, 1.829, 9000, 0, 380.763, 382.481, 1.718, 1350, 382.481, 384.599, 2.118, 12000, 0,     5.582,
 307, 18, 308, 308, 378.166, 70.166, 13000, 0, 378.166, 380.357, 2.191, 1984, 380.357, 382.015, 1.657, 9000, 0, 382.015, 383.562, 1.548, 1350, 383.562, 385.669, 2.106, 12000, 0,     5.397,
 308, 18, 309, 309, 379.478, 70.478, 14000, 0, 379.478, 381.68, 2.202, 2217, 381.68, 383.628, 1.948, 11000, 0, 383.628, 385.868, 2.24, 1650, 385.868, 387.125, 1.257, 14000, 0,     6.390,
 309, 18, 310, 310, 380.803, 70.803, 13000, 0, 380.803, 382.913, 2.109, 2074, 382.913, 384.806, 1.893, 10000, 0, 384.806, 387.092, 2.286, 1500, 387.092, 388.315, 1.223, 13000, 0,     6.289,
 310, 18, 311, 311, 382.131, 71.131, 15000, 0, 382.131, 384.541, 2.409, 2318, 384.541, 386.151, 1.61, 11000, 0, 386.151, 388.949, 2.799, 1650, 388.949, 390.153, 1.204, 14000, 0,     6.818,
 311, 18, 312, 312, 383.401, 71.401, 14000, 0, 383.401, 385.789, 2.388, 2201, 385.789, 387.401, 1.612, 11000, 0, 387.401, 389.809, 2.407, 1650, 389.809, 391.285, 1.476, 14000, 0,     6.408,
 312, 18, 313, 313, 384.702, 71.702, 13000, 0, 384.702, 386.843, 2.141, 2029, 386.843, 388.571, 1.728, 10000, 0, 388.571, 390.949, 2.379, 1500, 390.949, 392.542, 1.592, 13000, 0,     6.247,
 313, 18, 314, 314, 385.746, 71.746, 10000, 0, 385.746, 387.408, 1.662, 1585, 387.408, 389.459, 2.051, 7000, 0, 389.459, 391.39, 1.931, 1050, 391.39, 393.298, 1.908, 9000, 0,     5.644,
 314, 18, 315, 315, 386.966, 71.966, 13000, 0, 386.966, 388.974, 2.007, 2012, 388.974, 390.758, 1.784, 10000, 0, 390.758, 392.687, 1.929, 1500, 392.687, 394.55, 1.864, 13000, 0,     5.720,
 315, 18, 316, 316, 388.292, 72.292, 14000, 0, 388.292, 390.643, 2.351, 2224, 390.643, 392.13, 1.487, 11000, 0, 392.13, 394.023, 1.893, 1650, 394.023, 395.877, 1.854, 14000, 0,     5.730,
 316, 18, 317, 317, 389.47, 72.47, 12000, 0, 389.47, 391.35, 1.88, 1863, 391.35, 393.296, 1.946, 9000, 0, 393.296, 394.8, 1.505, 1350, 394.8, 397.046, 2.245, 12000, 0,     5.330,
 317, 18, 318, 318, 390.604, 72.604, 12000, 0, 390.604, 392.495, 1.891, 1900, 392.495, 394.582, 2.087, 9000, 0, 394.582, 395.951, 1.369, 1350, 395.951, 398.157, 2.206, 12000, 0,     5.347,
 318, 18, 319, 319, 391.862, 72.862, 13000, 0, 391.862, 394.145, 2.283, 2043, 394.145, 395.777, 1.633, 10000, 0, 395.777, 398.215, 2.438, 1500, 398.215, 399.368, 1.153, 13000, 0,     6.353,
 319, 18, 320, 320, 392.995, 72.995, 14000, 0, 392.995, 395.321, 2.326, 2132, 395.321, 397.09, 1.769, 10000, 0, 397.09, 399.921, 2.832, 1500, 399.921, 401.126, 1.205, 13000, 0,     6.927,
 320, 18, 321, 321, 394.418, 73.418, 13000, 0, 394.418, 396.504, 2.086, 2048, 396.504, 398.51, 2.006, 10000, 0, 398.51, 401.203, 2.693, 1500, 401.203, 402.372, 1.169, 13000, 0,     6.785,
 321, 18, 322, 322, 395.749, 73.749, 14000, 0, 395.749, 397.885, 2.136, 2172, 397.885, 399.758, 1.873, 10000, 0, 399.758, 402.363, 2.605, 1500, 402.363, 403.593, 1.231, 13000, 0,     6.614,
 322, 18, 323, 323, 397.076, 74.076, 14000, 0, 397.076, 399.388, 2.312, 2186, 399.388, 401.032, 1.645, 10000, 0, 401.032, 404.333, 3.301, 1500, 404.333, 405.381, 1.048, 13000, 0,     7.257,
 323, 18, 324, 324, 398.613, 74.613, 15000, 0, 398.613, 401.045, 2.432, 2284, 401.045, 402.439, 1.394, 11000, 0, 402.439, 405.445, 3.006, 1650, 405.445, 406.641, 1.195, 14000, 0,     6.832,
 324, 18, 325, 325, 399.823, 74.823, 11000, 0, 399.823, 401.654, 1.831, 1678, 401.654, 403.451, 1.797, 8000, 0, 403.451, 405.756, 2.304, 1200, 405.756, 407.473, 1.717, 10000, 0,     5.933,
 325, 18, 326, 326, 401.298, 75.298, 15000, 0, 401.298, 403.821, 2.523, 2283, 403.821, 405.189, 1.368, 11000, 0, 405.189, 407.778, 2.588, 1650, 407.778, 409.047, 1.27, 14000, 0,     6.480,
 326, 18, 327, 327, 402.591, 75.591, 13000, 0, 402.591, 404.707, 2.116, 2089, 404.707, 406.423, 1.716, 10000, 0, 406.423, 408.433, 2.01, 1500, 408.433, 410.228, 1.795, 13000, 0,     5.842,
 327, 18, 328, 328, 403.644, 75.644, 11000, 0, 403.644, 405.651, 2.007, 1725, 405.651, 407.498, 1.847, 8000, 0, 407.498, 409.396, 1.898, 1200, 409.396, 411.185, 1.789, 10000, 0,     5.752,
 328, 18, 329, 329, 404.985, 75.985, 13000, 0, 404.985, 407.056, 2.071, 1992, 407.056, 408.566, 1.51, 9000, 0, 408.566, 410.1, 1.533, 1350, 410.1, 412.344, 2.244, 12000, 0,     5.115,
 329, 18, 330, 330, 406.43, 76.43, 15000, 0, 406.43, 408.706, 2.276, 2298, 408.706, 410.266, 1.559, 11000, 0, 410.266, 412.457, 2.191, 1650, 412.457, 413.81, 1.354, 14000, 0,     6.027,
 330, 18, 331, 331, 407.494, 76.494, 11000, 0, 407.494, 409.48, 1.986, 1798, 409.48, 411.296, 1.816, 8000, 0, 411.296, 413.071, 1.775, 1200, 413.071, 414.796, 1.725, 10000, 0,     5.577,
 331, 18, 332, 332, 408.425, 76.425, 10000, 0, 408.425, 410.483, 2.058, 1612, 410.483, 412.243, 1.76, 8000, 0, 412.243, 414.712, 2.469, 1200, 414.712, 415.652, 0.94, 10000, 0,     6.286,
 332, 18, 333, 333, 409.746, 76.746, 14000, 0, 409.746, 412.083, 2.337, 2229, 412.083, 413.699, 1.616, 11000, 0, 413.699, 416.919, 3.22, 1650, 416.919, 418.281, 1.363, 14000, 0,     7.172,
 333, 18, 334, 334, 411.189, 77.189, 14000, 0, 411.189, 413.37, 2.181, 2196, 413.37, 414.894, 1.524, 10000, 0, 414.894, 417.421, 2.527, 1500, 417.421, 419.534, 2.113, 13000, 0,     6.232,
 334, 18, 335, 335, 412.589, 77.589, 13000, 0, 412.589, 414.523, 1.934, 1955, 414.523, 416.069, 1.547, 9000, 0, 416.069, 418.331, 2.262, 1350, 418.331, 420.667, 2.337, 12000, 0,     5.742,
 335, 18, 336, 336, 414.042, 78.042, 15000, 0, 414.042, 416.301, 2.259, 2266, 416.301, 417.661, 1.359, 11000, 0, 417.661, 420.999, 3.338, 1650, 420.999, 422.375, 1.376, 14000, 0,     6.956,
 336, 18, 337, 337, 415.471, 78.471, 15000, 0, 415.471, 417.691, 2.22, 2285, 417.691, 419.08, 1.39, 11000, 0, 419.08, 422.678, 3.598, 1650, 422.678, 423.863, 1.184, 14000, 0,     7.207,
 337, 18, 338, 338, 416.623, 78.623, 11000, 0, 416.623, 418.329, 1.707, 1763, 418.329, 420.321, 1.991, 8000, 0, 420.321, 422.928, 2.607, 1200, 422.928, 424.711, 1.783, 10000, 0,     6.305,
 339, 18, 340, 340, 419.066, 79.066, 11000, 0, 419.066, 420.729, 1.662, 1701, 420.729, 422.786, 2.057, 8000, 0, 422.786, 424.271, 1.485, 1200, 424.271, 425.609, 1.338, 10000, 0,     5.204,
 338, 18, 339, 339, 418.065, 79.065, 15000, 0, 418.065, 420.516, 2.451, 2318, 420.516, 421.789, 1.274, 11000, 0, 421.789, 424.549, 2.759, 1650, 424.549, 426.868, 2.319, 14000, 0,     6.484,
 340, 18, 341, 341, 420.287, 79.287, 12000, 0, 420.287, 422.485, 2.198, 1926, 422.485, 424.072, 1.587, 9000, 0, 424.072, 425.996, 1.924, 1350, 425.996, 427.959, 1.962, 12000, 0,     5.709,
 341, 18, 342, 342, 421.448, 79.448, 12000, 0, 421.448, 423.314, 1.867, 1856, 423.314, 425.128, 1.813, 9000, 0, 425.128, 426.64, 1.512, 1350, 426.64, 429.04, 2.4, 12000, 0,     5.192,
 342, 18, 343, 343, 422.719, 79.719, 14000, 0, 422.719, 424.806, 2.086, 2149, 424.806, 426.302, 1.496, 10000, 0, 426.302, 428.112, 1.81, 1500, 428.112, 430.154, 2.043, 13000, 0,     5.392,
 343, 18, 344, 344, 423.917, 79.917, 13000, 0, 423.917, 425.796, 1.879, 2033, 425.796, 427.699, 1.902, 10000, 0, 427.699, 429.598, 1.9, 1500, 429.598, 431.257, 1.659, 13000, 0,     5.682,
 344, 18, 345, 345, 424.832, 79.832, 10000, 0, 424.832, 426.345, 1.513, 1562, 426.345, 428.656, 2.311, 7000, 0, 428.656, 430.444, 1.788, 1050, 430.444, 432.184, 1.74, 9000, 0,     5.612,
 345, 18, 346, 346, 426.523, 80.523, 15000, 0, 426.523, 429.341, 2.818, 2323, 429.341, 430.871, 1.53, 11000, 0, 430.871, 432.984, 2.113, 1650, 432.984, 434.298, 1.314, 14000, 0,     6.460,
 346, 18, 347, 347, 427.553, 80.553, 10000, 0, 427.553, 429.563, 2.01, 1619, 429.563, 431.928, 2.366, 8000, 0, 431.928, 433.374, 1.445, 1200, 433.374, 435.168, 1.794, 10000, 0,     5.821,
 347, 18, 348, 348, 428.907, 80.907, 13000, 0, 428.907, 431.433, 2.526, 1992, 431.433, 433.197, 1.764, 9000, 0, 433.197, 435.836, 2.638, 1350, 435.836, 436.788, 0.952, 12000, 0,     6.929,
 348, 18, 349, 349, 430.363, 81.363, 14000, 0, 430.363, 432.526, 2.163, 2162, 432.526, 434.401, 1.875, 10000, 0, 434.401, 437.205, 2.804, 1500, 437.205, 438.435, 1.23, 13000, 0,     6.842,
 349, 18, 350, 350, 431.353, 81.353, 10000, 0, 431.353, 433.089, 1.736, 1648, 433.089, 435.334, 2.245, 8000, 0, 435.334, 438.257, 2.923, 1200, 438.257, 439.403, 1.145, 10000, 0,     6.904,
 350, 18, 351, 351, 432.866, 81.866, 14000, 0, 432.866, 435.204, 2.338, 2111, 435.204, 436.72, 1.516, 10000, 0, 436.72, 439.665, 2.945, 1500, 439.665, 440.802, 1.137, 13000, 0,     6.799,
 351, 18, 352, 352, 434.075, 82.075, 12000, 0, 434.075, 436.079, 2.004, 1925, 436.079, 437.805, 1.727, 9000, 0, 437.805, 440.685, 2.88, 1350, 440.685, 441.885, 1.2, 12000, 0,     6.610,
 352, 18, 353, 353, 435.057, 82.057, 11000, 0, 435.057, 436.983, 1.926, 1748, 436.983, 438.854, 1.871, 8000, 0, 438.854, 441.734, 2.88, 1200, 441.734, 442.689, 0.956, 10000, 0,     6.676,
 353, 18, 354, 354, 436.549, 82.549, 14000, 0, 436.549, 438.585, 2.036, 2135, 438.585, 440.193, 1.608, 10000, 0, 440.193, 443.048, 2.855, 1500, 443.048, 444.23, 1.182, 13000, 0,     6.499,
 354, 18, 355, 355, 437.706, 82.706, 13000, 0, 437.706, 439.778, 2.072, 2075, 439.778, 441.568, 1.789, 10000, 0, 441.568, 443.727, 2.16, 1500, 443.727, 445.506, 1.779, 13000, 0,     6.021,
 355, 18, 356, 356, 439.137, 83.137, 14000, 0, 439.137, 441.53, 2.393, 2128, 441.53, 442.711, 1.181, 10000, 0, 442.711, 444.928, 2.217, 1500, 444.928, 446.596, 1.668, 13000, 0,     5.791,
 356, 18, 357, 357, 440.122, 83.122, 10000, 0, 440.122, 441.835, 1.713, 1577, 441.835, 443.557, 1.722, 7000, 0, 443.557, 445.255, 1.698, 1050, 445.255, 447.402, 2.146, 9000, 0,     5.133,
 357, 18, 358, 358, 441.511, 83.511, 15000, 0, 441.511, 443.939, 2.428, 2314, 443.939, 445.218, 1.279, 11000, 0, 445.218, 448.325, 3.107, 1650, 448.325, 449.667, 1.341, 14000, 0,     6.814,
 358, 18, 359, 359, 442.467, 83.467, 10000, 0, 442.467, 444.131, 1.664, 1637, 444.131, 446.203, 2.072, 8000, 0, 446.203, 448.597, 2.394, 1200, 448.597, 450.607, 2.01, 10000, 0,     6.130,
 359, 18, 360, 360, 443.533, 83.533, 13000, 0, 443.533, 446.054, 2.521, 2023, 446.054, 447.47, 1.416, 10000, 0, 447.47, 450.629, 3.159, 1500, 450.629, 451.797, 1.168, 13000, 0,     7.095,
 360, 18, 361, 361, 444.634, 83.634, 12000, 0, 444.634, 446.663, 2.028, 1885, 446.663, 448.543, 1.88, 9000, 0, 448.543, 450.72, 2.177, 1350, 450.72, 452.874, 2.154, 12000, 0,     6.086,
 361, 18, 362, 362, 445.815, 83.815, 11000, 0, 445.815, 447.941, 2.126, 1774, 447.941, 449.56, 1.619, 8000, 0, 449.56, 452.619, 3.06, 1200, 452.619, 453.779, 1.16, 10000, 0,     6.805,
 362, 18, 363, 363, 446.788, 83.788, 11000, 0, 446.788, 448.452, 1.665, 1660, 448.452, 450.639, 2.187, 8000, 0, 450.639, 452.743, 2.104, 1200, 452.743, 454.606, 1.863, 10000, 0,     5.955,
 363, 18, 364, 364, 448.161, 84.161, 13000, 0, 448.161, 450.237, 2.076, 2008, 450.237, 451.935, 1.698, 10000, 0, 451.935, 454.615, 2.679, 1500, 454.615, 455.768, 1.154, 13000, 0,     6.453,
 364, 18, 365, 365, 449.708, 84.708, 15000, 0, 449.708, 451.837, 2.129, 2270, 451.837, 453.368, 1.53, 11000, 0, 453.368, 455.697, 2.33, 1650, 455.697, 457.136, 1.439, 14000, 0,     5.989,
 365, 18, 366, 366, 451.052, 85.052, 14000, 0, 451.052, 453.23, 2.178, 2163, 453.23, 454.564, 1.334, 10000, 0, 454.564, 456.85, 2.286, 1500, 456.85, 458.254, 1.403, 13000, 0,     5.798,
 366, 18, 367, 367, 452.124, 85.124, 11000, 0, 452.124, 454.086, 1.963, 1776, 454.086, 455.5, 1.413, 8000, 0, 455.5, 457.403, 1.904, 1200, 457.403, 459.193, 1.79, 10000, 0,     5.280,
 367, 18, 368, 368, 453.276, 85.276, 12000, 0, 453.276, 455.29, 2.013, 1942, 455.29, 456.579, 1.29, 9000, 0, 456.579, 459.109, 2.53, 1350, 459.109, 460.294, 1.186, 12000, 0,     5.833,
 368, 18, 369, 369, 454.503, 85.503, 13000, 0, 454.503, 456.556, 2.053, 2090, 456.556, 457.906, 1.35, 10000, 0, 457.906, 462.097, 4.191, 1500, 462.097, 463.269, 1.172, 13000, 0,     7.594,
 375, 18, 376, 376, 463.489, 87.489, 11000, 0, 463.489, 463.489, 0, 1702,TimeOut
 369, 18, 370, 370, 456.064, 86.064, 15000, 0, 456.064, 458.598, 2.535, 2302, 458.598, 459.924, 1.326, 11000, 0, 459.924, 462.984, 3.059, 1650, 462.984, 464.525, 1.542, 14000, 0,     6.920,
 376, 18, 377, 377, 464.747, 87.747, 12000, 0, 464.747, 464.747, 0, 1905,TimeOut
 370, 18, 371, 371, 457.192, 86.192, 12000, 0, 457.192, 459.391, 2.199, 1905, 459.391, 461.041, 1.65, 9000, 0, 461.041, 463.564, 2.523, 1350, 463.564, 465.514, 1.95, 12000, 0,     6.372,
 371, 18, 372, 372, 458.5, 86.5, 14000, 0, 458.5, 460.968, 2.468, 2142, 460.968, 462.47, 1.502, 10000, 0, 462.47, 465.03, 2.56, 1500, 465.03, 466.674, 1.644, 13000, 0,     6.529,
 377, 18, 378, 378, 466.19, 88.19, 14000, 0, 466.19, 468.322, 2.132, 2150, 468.322, 470.307, 1.984, 10000, 0, 470.307, 470.307, 0, 1500,TimeOut
 372, 18, 373, 373, 459.92, 86.92, 15000, 0, 459.92, 464.927, 5.007, 2299, 464.927, 466.299, 1.371, 11000, 0, 466.299, 470.867, 4.569, 1650, 470.867, 472.034, 1.166, 14000, 0,    10.947,
 373, 18, 374, 374, 461.227, 87.227, 14000, 0, 461.227, 465.986, 4.759, 2229, 465.986, 467.608, 1.622, 11000, 0, 467.608, 471.339, 3.731, 1650, 471.339, 473.296, 1.957, 14000, 0,    10.112,
