#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 257, 38, 258, 258, 313.144, 55.144, 15000, 0, 313.144, 316.513, 3.37, 2353, 316.513, 317.905, 1.392, 11000, 0, 317.905, 320.307, 2.402, 1650, 320.307, 322.427, 2.12, 14000, 0,     7.163,
 258, 38, 259, 259, 314.124, 55.124, 11000, 0, 314.124, 316.754, 2.63, 1757, 316.754, 318.868, 2.114, 8000, 0, 318.868, 320.885, 2.017, 1200, 320.885, 323.214, 2.329, 10000, 0,     6.761,
 259, 38, 260, 260, 315.337, 55.337, 14000, 0, 315.337, 318.453, 3.117, 2189, 318.453, 320.098, 1.645, 10000, 0, 320.098, 323.202, 3.103, 1500, 323.202, 324.262, 1.061, 13000, 0,     7.865,
 260, 38, 261, 261, 316.354, 55.354, 12000, 0, 316.354, 319.078, 2.724, 1871, 319.078, 321.172, 2.094, 9000, 0, 321.172, 324.26, 3.088, 1350, 324.26, 325.301, 1.04, 12000, 0,     7.906,
 261, 38, 262, 262, 317.508, 55.508, 13000, 0, 317.508, 320.061, 2.553, 2000, 320.061, 322.3, 2.238, 10000, 0, 322.3, 325.652, 3.353, 1500, 325.652, 326.703, 1.05, 13000, 0,     8.144,
 262, 38, 263, 263, 318.701, 55.701, 14000, 0, 318.701, 321.713, 3.012, 2162, 321.713, 323.53, 1.817, 10000, 0, 323.53, 326.942, 3.411, 1500, 326.942, 327.994, 1.052, 13000, 0,     8.240,
 263, 38, 264, 264, 320.024, 56.024, 16000, 0, 320.024, 323.681, 3.657, 2482, 323.681, 325.068, 1.387, 12000, 0, 325.068, 328.394, 3.326, 1800, 328.394, 329.694, 1.299, 16000, 0,     8.371,
 264, 38, 265, 265, 321.219, 56.219, 13000, 0, 321.219, 324.246, 3.028, 2029, 324.246, 326.265, 2.019, 10000, 0, 326.265, 328.644, 2.378, 1500, 328.644, 330.84, 2.196, 13000, 0,     7.425,
 265, 38, 266, 266, 322.658, 56.658, 16000, 0, 322.658, 326.435, 3.777, 2478, 326.435, 327.758, 1.323, 12000, 0, 327.758, 330.187, 2.429, 1800, 330.187, 332.148, 1.961, 16000, 0,     7.529,
 266, 38, 267, 267, 323.836, 56.836, 13000, 0, 323.836, 327.096, 3.26, 2045, 327.096, 328.931, 1.835, 10000, 0, 328.931, 330.468, 1.537, 1500, 330.468, 333.24, 2.773, 13000, 0,     6.632,
 267, 38, 268, 268, 325.064, 57.064, 14000, 0, 325.064, 328.784, 3.72, 2219, 328.784, 330.348, 1.565, 11000, 0, 330.348, 332.564, 2.216, 1650, 332.564, 334.345, 1.781, 14000, 0,     7.500,
 268, 38, 269, 269, 326.399, 57.399, 15000, 0, 326.399, 330.27, 3.872, 2304, 330.27, 331.628, 1.358, 11000, 0, 331.628, 333.541, 1.913, 1650, 333.541, 335.565, 2.024, 14000, 0,     7.143,
 269, 38, 270, 270, 327.657, 57.657, 14000, 0, 327.657, 331.031, 3.374, 2113, 331.031, 332.718, 1.688, 10000, 0, 332.718, 334.246, 1.528, 1500, 334.246, 336.578, 2.332, 13000, 0,     6.590,
 270, 38, 271, 271, 329.169, 58.169, 16000, 0, 329.169, 332.852, 3.683, 2446, 332.852, 334.185, 1.333, 12000, 0, 334.185, 336.443, 2.258, 1800, 336.443, 338.056, 1.614, 16000, 0,     7.273,
 271, 38, 272, 272, 330.461, 58.461, 14000, 0, 330.461, 333.573, 3.113, 2139, 333.573, 335.361, 1.787, 10000, 0, 335.361, 336.928, 1.567, 1500, 336.928, 339.196, 2.267, 13000, 0,     6.467,
 272, 38, 273, 273, 331.777, 58.777, 14000, 0, 331.777, 334.843, 3.067, 2191, 334.843, 336.433, 1.589, 10000, 0, 336.433, 338.255, 1.823, 1500, 338.255, 340.259, 2.003, 13000, 0,     6.479,
 273, 38, 274, 274, 332.724, 58.724, 11000, 0, 332.724, 335.052, 2.328, 1682, 335.052, 337.357, 2.305, 8000, 0, 337.357, 338.784, 1.426, 1200, 338.784, 341.072, 2.289, 10000, 0,     6.059,
 274, 38, 275, 275, 334.243, 59.243, 16000, 0, 334.243, 338.166, 3.923, 2482, 338.166, 339.537, 1.371, 12000, 0, 339.537, 342.078, 2.541, 1800, 342.078, 343.363, 1.285, 16000, 0,     7.835,
 275, 38, 276, 276, 335.239, 59.239, 12000, 0, 335.239, 338.366, 3.127, 1888, 338.366, 340.553, 2.187, 9000, 0, 340.553, 342.328, 1.775, 1350, 342.328, 344.411, 2.083, 12000, 0,     7.089,
 276, 38, 277, 277, 336.84, 59.84, 16000, 0, 336.84, 340.478, 3.638, 2515, 340.478, 341.96, 1.482, 12000, 0, 341.96, 344.85, 2.891, 1800, 344.85, 346.237, 1.387, 16000, 0,     8.010,
 277, 38, 278, 278, 338.028, 60.028, 12000, 0, 338.028, 340.672, 2.644, 1845, 340.672, 343.127, 2.455, 9000, 0, 343.127, 344.963, 1.836, 1350, 344.963, 347.207, 2.244, 12000, 0,     6.936,
 278, 38, 279, 279, 339.079, 60.079, 13000, 0, 339.079, 341.8, 2.721, 1973, 341.8, 344.209, 2.409, 9000, 0, 344.209, 347.476, 3.267, 1350, 347.476, 348.492, 1.016, 12000, 0,     8.397,
 279, 38, 280, 280, 340.487, 60.487, 14000, 0, 340.487, 343.362, 2.875, 2100, 343.362, 345.432, 2.07, 10000, 0, 345.432, 348.685, 3.253, 1500, 348.685, 349.726, 1.042, 13000, 0,     8.198,
 280, 38, 281, 281, 341.833, 60.833, 15000, 0, 341.833, 344.844, 3.011, 2330, 344.844, 346.667, 1.823, 11000, 0, 346.667, 350.056, 3.389, 1650, 350.056, 351.27, 1.214, 14000, 0,     8.223,
 281, 38, 282, 282, 343.157, 61.157, 14000, 0, 343.157, 345.85, 2.693, 2199, 345.85, 347.94, 2.09, 10000, 0, 347.94, 350.858, 2.918, 1500, 350.858, 352.393, 1.535, 13000, 0,     7.701,
 282, 38, 283, 283, 344.305, 61.305, 13000, 0, 344.305, 346.831, 2.526, 2017, 346.831, 349.006, 2.175, 10000, 0, 349.006, 352.316, 3.31, 1500, 352.316, 353.574, 1.258, 13000, 0,     8.011,
 283, 38, 284, 284, 345.602, 61.602, 14000, 0, 345.602, 348.746, 3.144, 2203, 348.746, 350.22, 1.473, 11000, 0, 350.22, 353.111, 2.891, 1650, 353.111, 354.664, 1.553, 14000, 0,     7.508,
 284, 38, 285, 285, 346.638, 61.638, 11000, 0, 346.638, 349.221, 2.583, 1699, 349.221, 351.138, 1.917, 8000, 0, 351.138, 353.742, 2.604, 1200, 353.742, 355.465, 1.723, 10000, 0,     7.104,
 285, 38, 286, 286, 348.263, 62.263, 16000, 0, 348.263, 352.348, 4.086, 2474, 352.348, 353.669, 1.321, 12000, 0, 353.669, 355.364, 1.694, 1800, 355.364, 356.754, 1.39, 16000, 0,     7.101,
 286, 38, 287, 287, 349.423, 62.423, 12000, 0, 349.423, 352.483, 3.06, 1823, 352.483, 354.635, 2.152, 9000, 0, 354.635, 355.945, 1.31, 1350, 355.945, 357.839, 1.894, 12000, 0,     6.522,
 287, 38, 288, 288, 350.581, 62.581, 13000, 0, 350.581, 353.58, 2.999, 2064, 353.58, 355.79, 2.21, 10000, 0, 355.79, 357.334, 1.544, 1500, 357.334, 358.959, 1.625, 13000, 0,     6.753,
 288, 38, 289, 289, 351.795, 62.795, 13000, 0, 351.795, 355.264, 3.469, 2091, 355.264, 356.947, 1.682, 10000, 0, 356.947, 358.528, 1.582, 1500, 358.528, 360.06, 1.532, 13000, 0,     6.733,
 289, 38, 290, 290, 352.785, 62.785, 12000, 0, 352.785, 355.379, 2.594, 1851, 355.379, 357.889, 2.51, 9000, 0, 357.889, 360.352, 2.463, 1350, 360.352, 361.355, 1.003, 12000, 0,     7.567,
 293, 38, 294, 294, 358.062, 64.062, 12000, 0, 358.062, 360.497, 2.435, 1823, 360.497, 362.448, 1.951, 9000, 0, 362.448, 362.448, 0, 1350,TimeOut
 290, 38, 291, 291, 354.213, 63.213, 16000, 0, 354.213, 357.535, 3.322, 2493, 357.535, 359.106, 1.571, 12000, 0, 359.106, 363.663, 4.557, 1800, 363.663, 365.002, 1.339, 16000, 0,     9.449,
 291, 38, 292, 292, 355.578, 63.578, 14000, 0, 355.578, 358.519, 2.94, 2160, 358.519, 360.336, 1.818, 10000, 0, 360.336, 363.784, 3.448, 1500, 363.784, 366.097, 2.313, 13000, 0,     8.206,
 292, 38, 293, 293, 357.042, 64.042, 14000, 0, 357.042, 359.917, 2.875, 2168, 359.917, 361.461, 1.545, 10000, 0, 361.461, 365.352, 3.891, 1500, 365.352, 367.165, 1.813, 13000, 0,     8.311,
 294, 38, 295, 295, 359.536, 64.536, 15000, 0, 359.536, 362.715, 3.179, 2250, 362.715, 364.053, 1.338, 11000, 0, 364.053, 366.464, 2.411, 1650, 366.464, 368.229, 1.765, 14000, 0,     6.928,
 295, 38, 296, 296, 360.92, 64.92, 15000, 0, 360.92, 363.845, 2.925, 2270, 363.845, 365.352, 1.507, 11000, 0, 365.352, 369.691, 4.338, 1650, 369.691, 370.943, 1.253, 14000, 0,     8.771,
 300, 38, 301, 301, 367.085, 66.085, 15000, 0, 367.085, 370.577, 3.492, 2384, 370.577, 372.225, 1.648, 11000, 0, 372.225, 372.225, 0, 1650,TimeOut
 296, 38, 297, 297, 362.309, 65.309, 16000, 0, 362.309, 365.545, 3.236, 2437, 365.545, 367.013, 1.468, 12000, 0, 367.013, 370.681, 3.668, 1800, 370.681, 372.312, 1.631, 16000, 0,     8.372,
 297, 38, 298, 298, 363.373, 65.373, 12000, 0, 363.373, 366.08, 2.707, 1929, 366.08, 368.072, 1.991, 9000, 0, 368.072, 372.241, 4.169, 1350, 372.241, 373.325, 1.084, 12000, 0,     8.868,
 298, 38, 299, 299, 364.313, 65.313, 11000, 0, 364.313, 366.775, 2.462, 1694, 366.775, 368.853, 2.078, 8000, 0, 368.853, 373.143, 4.29, 1200, 373.143, 374.142, 0.999, 10000, 0,     8.830,
 299, 38, 300, 300, 365.804, 65.804, 16000, 0, 365.804, 369.337, 3.533, 2470, 369.337, 370.878, 1.542, 12000, 0, 370.878, 374.855, 3.977, 1800, 374.855, 376.243, 1.388, 16000, 0,     9.051,
 301, 38, 302, 302, 368.038, 66.038, 11000, 0, 368.038, 370.624, 2.586, 1770, 370.624, 373.175, 2.552, 8000, 0, 373.175, 374.972, 1.797, 1200, 374.972, 377.157, 2.185, 10000, 0,     6.934,
 305, 38, 306, 306, 372.979, 66.979, 13000, 0, 372.979, 376.174, 3.195, 2048, 376.174, 377.964, 1.79, 10000, 0, 377.964, 377.964, 0, 1500,TimeOut
 302, 38, 303, 303, 369.422, 66.422, 16000, 0, 369.422, 372.903, 3.482, 2499, 372.903, 374.613, 1.71, 12000, 0, 374.613, 378.25, 3.637, 1800, 378.25, 379.525, 1.275, 16000, 0,     8.828,
 303, 38, 304, 304, 370.652, 66.652, 13000, 0, 370.652, 373.426, 2.774, 1980, 373.426, 375.69, 2.264, 9000, 0, 375.69, 378.542, 2.852, 1350, 378.542, 380.571, 2.029, 12000, 0,     7.890,
 304, 38, 305, 305, 371.907, 66.907, 15000, 0, 371.907, 375.395, 3.488, 2251, 375.395, 376.923, 1.528, 11000, 0, 376.923, 380.958, 4.035, 1650, 380.958, 382.115, 1.157, 14000, 0,     9.052,
 306, 38, 307, 307, 374.296, 67.296, 16000, 0, 374.296, 377.98, 3.684, 2472, 377.98, 379.377, 1.397, 12000, 0, 379.377, 382.398, 3.021, 1800, 382.398, 383.702, 1.304, 16000, 0,     8.103,
 307, 38, 308, 308, 375.473, 67.473, 12000, 0, 375.473, 378.3, 2.827, 1912, 378.3, 380.435, 2.136, 9000, 0, 380.435, 383.459, 3.024, 1350, 383.459, 384.568, 1.109, 12000, 0,     7.986,
 308, 38, 309, 309, 376.742, 67.742, 14000, 0, 376.742, 380.091, 3.348, 2235, 380.091, 381.668, 1.577, 11000, 0, 381.668, 385.104, 3.436, 1650, 385.104, 386.208, 1.104, 14000, 0,     8.362,
 309, 38, 310, 310, 378.125, 68.125, 15000, 0, 378.125, 381.94, 3.814, 2370, 381.94, 383.171, 1.231, 11000, 0, 383.171, 385.391, 2.22, 1650, 385.391, 387.337, 1.947, 14000, 0,     7.265,
 310, 38, 311, 311, 379.139, 68.139, 11000, 0, 379.139, 381.96, 2.821, 1708, 381.96, 384.142, 2.182, 8000, 0, 384.142, 386.338, 2.196, 1200, 386.338, 388.133, 1.795, 10000, 0,     7.199,
 311, 38, 312, 312, 380.314, 68.314, 13000, 0, 380.314, 383.337, 3.023, 2082, 383.337, 385.242, 1.905, 10000, 0, 385.242, 387.134, 1.892, 1500, 387.134, 389.142, 2.008, 13000, 0,     6.820,
 312, 38, 313, 313, 381.298, 68.298, 11000, 0, 381.298, 384.168, 2.87, 1706, 384.168, 386.151, 1.983, 8000, 0, 386.151, 388.173, 2.022, 1200, 388.173, 390.022, 1.849, 10000, 0,     6.875,
 313, 38, 314, 314, 382.514, 68.514, 15000, 0, 382.514, 385.718, 3.204, 2370, 385.718, 387.421, 1.703, 11000, 0, 387.421, 389.517, 2.096, 1650, 389.517, 391.214, 1.696, 14000, 0,     7.003,
 314, 38, 315, 315, 383.672, 68.672, 13000, 0, 383.672, 386.546, 2.874, 2052, 386.546, 388.591, 2.045, 10000, 0, 388.591, 390.272, 1.681, 1500, 390.272, 392.319, 2.047, 13000, 0,     6.600,
 318, 38, 319, 319, 388.671, 69.671, 13000, 0, 388.671, 391.846, 3.175, 2086, 391.846, 393.952, 2.106, 10000, 0, 393.952, 393.952, 0, 1500,TimeOut
 316, 38, 317, 317, 386.179, 69.179, 12000, 0, 386.179, 389.493, 3.314, 1927, 389.493, 391.589, 2.097, 9000, 0, 391.589, 394.281, 2.691, 1350, 394.281, 395.265, 0.984, 12000, 0,     8.102,
 315, 38, 316, 316, 385.186, 69.186, 16000, 0, 385.186, 389.171, 3.986, 2453, 389.171, 390.521, 1.35, 12000, 0, 390.521, 394.29, 3.769, 1800, 394.29, 396.642, 2.351, 16000, 0,     9.105,
 317, 38, 318, 318, 387.417, 69.417, 14000, 0, 387.417, 390.687, 3.27, 2233, 390.687, 392.778, 2.091, 11000, 0, 392.778, 395.971, 3.193, 1650, 395.971, 397.884, 1.913, 14000, 0,     8.554,
 319, 38, 320, 320, 389.84, 69.84, 13000, 0, 389.84, 392.895, 3.054, 2090, 392.895, 394.919, 2.024, 10000, 0, 394.919, 396.334, 1.415, 1500, 396.334, 398.887, 2.553, 13000, 0,     6.493,
 320, 38, 321, 321, 390.949, 69.949, 12000, 0, 390.949, 394, 3.051, 1849, 394, 396.006, 2.006, 9000, 0, 396.006, 397.449, 1.443, 1350, 397.449, 399.913, 2.464, 12000, 0,     6.501,
 321, 38, 322, 322, 391.944, 69.944, 11000, 0, 391.944, 394.745, 2.801, 1754, 394.745, 396.899, 2.154, 8000, 0, 396.899, 398.615, 1.716, 1200, 398.615, 400.691, 2.076, 10000, 0,     6.671,
 322, 38, 323, 323, 392.96, 69.96, 12000, 0, 392.96, 395.726, 2.766, 1883, 395.726, 397.952, 2.226, 9000, 0, 397.952, 400.563, 2.611, 1350, 400.563, 401.792, 1.229, 12000, 0,     7.603,
 323, 38, 324, 324, 394.257, 70.257, 13000, 0, 394.257, 397.108, 2.851, 2092, 397.108, 398.976, 1.868, 10000, 0, 398.976, 401.828, 2.852, 1500, 401.828, 402.925, 1.097, 13000, 0,     7.571,
 324, 38, 325, 325, 395.259, 70.259, 11000, 0, 395.259, 397.663, 2.404, 1783, 397.663, 399.841, 2.178, 8000, 0, 399.841, 402.893, 3.052, 1200, 402.893, 403.759, 0.865, 10000, 0,     7.635,
 328, 38, 329, 329, 399.857, 70.857, 14000, 0, 399.857, 403.253, 3.396, 2112, 403.253, 404.395, 1.141, 10000, 0, 404.395, 404.395, 0, 1500,TimeOut
 325, 38, 326, 326, 396.491, 70.491, 14000, 0, 396.491, 399.857, 3.367, 2217, 399.857, 401.146, 1.289, 11000, 0, 401.146, 404.501, 3.355, 1650, 404.501, 405.738, 1.237, 14000, 0,     8.010,
 326, 38, 327, 327, 397.588, 70.588, 12000, 0, 397.588, 400.446, 2.858, 1852, 400.446, 402.113, 1.667, 9000, 0, 402.113, 404.685, 2.572, 1350, 404.685, 406.843, 2.158, 12000, 0,     7.097,
 327, 38, 328, 328, 398.544, 70.544, 11000, 0, 398.544, 401.132, 2.588, 1681, 401.132, 403.098, 1.966, 8000, 0, 403.098, 406.203, 3.104, 1200, 406.203, 407.686, 1.484, 10000, 0,     7.658,
 329, 38, 330, 330, 401.365, 71.365, 16000, 0, 401.365, 405.154, 3.789, 2416, 405.154, 406.454, 1.3, 12000, 0, 406.454, 408.491, 2.037, 1800, 408.491, 409.985, 1.494, 16000, 0,     7.126,
 330, 38, 331, 331, 402.722, 71.722, 15000, 0, 402.722, 406.101, 3.379, 2340, 406.101, 407.62, 1.519, 11000, 0, 407.62, 409.67, 2.05, 1650, 409.67, 411.022, 1.352, 14000, 0,     6.948,
 331, 38, 332, 332, 403.87, 71.87, 13000, 0, 403.87, 406.849, 2.979, 2013, 406.849, 408.69, 1.841, 10000, 0, 408.69, 410.299, 1.609, 1500, 410.299, 412.172, 1.873, 13000, 0,     6.429,
 332, 38, 333, 333, 404.955, 71.955, 12000, 0, 404.955, 407.795, 2.84, 1848, 407.795, 409.812, 2.017, 9000, 0, 409.812, 411.02, 1.208, 1350, 411.02, 413.187, 2.167, 12000, 0,     6.065,
 333, 38, 334, 334, 406.107, 72.107, 14000, 0, 406.107, 409.407, 3.299, 2143, 409.407, 410.92, 1.514, 10000, 0, 410.92, 412.611, 1.69, 1500, 412.611, 414.282, 1.671, 13000, 0,     6.503,
 334, 38, 335, 335, 407.683, 72.683, 16000, 0, 407.683, 411.321, 3.638, 2451, 411.321, 412.614, 1.293, 12000, 0, 412.614, 415.274, 2.66, 1800, 415.274, 416.602, 1.328, 16000, 0,     7.591,
 335, 38, 336, 336, 408.666, 72.666, 12000, 0, 408.666, 411.473, 2.807, 1944, 411.473, 413.637, 2.163, 9000, 0, 413.637, 415.404, 1.767, 1350, 415.404, 417.529, 2.125, 12000, 0,     6.738,
 336, 38, 337, 337, 409.937, 72.937, 13000, 0, 409.937, 412.944, 3.007, 2029, 412.944, 414.85, 1.906, 10000, 0, 414.85, 416.647, 1.797, 1500, 416.647, 418.599, 1.952, 13000, 0,     6.709,
 337, 38, 338, 338, 411.224, 73.224, 14000, 0, 411.224, 414.707, 3.483, 2242, 414.707, 416.171, 1.465, 11000, 0, 416.171, 417.616, 1.445, 1650, 417.616, 419.722, 2.105, 14000, 0,     6.392,
 338, 38, 339, 339, 412.257, 73.257, 13000, 0, 412.257, 415.076, 2.819, 1969, 415.076, 417.23, 2.154, 9000, 0, 417.23, 418.819, 1.59, 1350, 418.819, 420.645, 1.826, 12000, 0,     6.562,
 339, 38, 340, 340, 413.35, 73.35, 12000, 0, 413.35, 415.993, 2.643, 1843, 415.993, 418.221, 2.227, 9000, 0, 418.221, 419.771, 1.55, 1350, 419.771, 421.705, 1.934, 12000, 0,     6.420,
 340, 38, 341, 341, 414.668, 73.668, 16000, 0, 414.668, 417.941, 3.274, 2400, 417.941, 419.621, 1.679, 12000, 0, 419.621, 421.8, 2.179, 1800, 421.8, 423.109, 1.309, 16000, 0,     7.133,
 341, 38, 342, 342, 416.075, 74.075, 14000, 0, 416.075, 419.02, 2.945, 2241, 419.02, 420.898, 1.878, 11000, 0, 420.898, 423.181, 2.283, 1650, 423.181, 424.419, 1.238, 14000, 0,     7.106,
 342, 38, 343, 343, 417.397, 74.397, 15000, 0, 417.397, 420.477, 3.08, 2333, 420.477, 422.282, 1.805, 11000, 0, 422.282, 424.097, 1.815, 1650, 424.097, 425.611, 1.514, 14000, 0,     6.700,
 343, 38, 344, 344, 418.963, 74.963, 16000, 0, 418.963, 422.201, 3.238, 2416, 422.201, 423.755, 1.554, 12000, 0, 423.755, 426.411, 2.656, 1800, 426.411, 427.687, 1.276, 16000, 0,     7.448,
 344, 38, 345, 345, 420.375, 75.375, 16000, 0, 420.375, 423.753, 3.377, 2403, 423.753, 425.115, 1.362, 12000, 0, 425.115, 428.272, 3.157, 1800, 428.272, 429.644, 1.372, 16000, 0,     7.897,
 345, 38, 346, 346, 421.746, 75.746, 15000, 0, 421.746, 425.019, 3.272, 2320, 425.019, 426.58, 1.561, 11000, 0, 426.58, 429.244, 2.665, 1650, 429.244, 430.849, 1.604, 14000, 0,     7.498,
 346, 38, 347, 347, 422.978, 75.978, 16000, 0, 422.978, 426.488, 3.51, 2508, 426.488, 427.882, 1.394, 12000, 0, 427.882, 430.353, 2.471, 1800, 430.353, 432.127, 1.774, 16000, 0,     7.375,
 347, 38, 348, 348, 424.02, 76.02, 12000, 0, 424.02, 426.65, 2.63, 1924, 426.65, 428.77, 2.121, 9000, 0, 428.77, 430.674, 1.904, 1350, 430.674, 433.17, 2.496, 12000, 0,     6.654,
 348, 38, 349, 349, 425.052, 76.052, 11000, 0, 425.052, 427.374, 2.322, 1726, 427.374, 429.68, 2.306, 8000, 0, 429.68, 433.102, 3.422, 1200, 433.102, 433.957, 0.855, 10000, 0,     8.050,
 352, 38, 353, 353, 430.042, 77.042, 14000, 0, 430.042, 433.159, 3.117, 2169, 433.159, 434.576, 1.417, 10000, 0, 434.576, 434.576, 0, 1500,TimeOut
 349, 38, 350, 350, 426.24, 76.24, 14000, 0, 426.24, 429.625, 3.385, 2229, 429.625, 431.125, 1.5, 11000, 0, 431.125, 435.101, 3.976, 1650, 435.101, 436.281, 1.18, 14000, 0,     8.861,
 350, 38, 351, 351, 427.575, 76.575, 15000, 0, 427.575, 431.121, 3.546, 2322, 431.121, 432.315, 1.194, 11000, 0, 432.315, 435.889, 3.574, 1650, 435.889, 437.473, 1.585, 14000, 0,     8.314,
 351, 38, 352, 352, 428.766, 76.766, 13000, 0, 428.766, 431.729, 2.963, 2095, 431.729, 433.334, 1.604, 10000, 0, 433.334, 436.649, 3.315, 1500, 436.649, 438.57, 1.921, 13000, 0,     7.883,
 353, 38, 354, 354, 431.111, 77.111, 11000, 0, 431.111, 433.512, 2.401, 1720, 433.512, 435.476, 1.964, 8000, 0, 435.476, 436.937, 1.461, 1200, 436.937, 439.456, 2.519, 10000, 0,     5.826,
 354, 38, 355, 355, 432.127, 77.127, 11000, 0, 432.127, 434.636, 2.508, 1736, 434.636, 436.378, 1.743, 8000, 0, 436.378, 437.825, 1.447, 1200, 437.825, 440.418, 2.593, 10000, 0,     5.698,
 355, 38, 356, 356, 433.79, 77.79, 16000, 0, 433.79, 437.216, 3.426, 2471, 437.216, 438.681, 1.464, 12000, 0, 438.681, 440.811, 2.13, 1800, 440.811, 442.185, 1.375, 16000, 0,     7.021,
 356, 38, 357, 357, 434.964, 77.964, 13000, 0, 434.964, 437.788, 2.824, 1971, 437.788, 439.631, 1.843, 9000, 0, 439.631, 441.038, 1.407, 1350, 441.038, 443.347, 2.309, 12000, 0,     6.074,
 357, 38, 358, 358, 436.333, 78.333, 15000, 0, 436.333, 439.423, 3.09, 2313, 439.423, 440.852, 1.429, 11000, 0, 440.852, 444.401, 3.549, 1650, 444.401, 445.68, 1.279, 14000, 0,     8.069,
 358, 38, 359, 359, 437.801, 78.801, 15000, 0, 437.801, 440.687, 2.885, 2269, 440.687, 442.099, 1.412, 11000, 0, 442.099, 445.344, 3.245, 1650, 445.344, 446.92, 1.577, 14000, 0,     7.542,
 359, 38, 360, 360, 439.174, 79.174, 15000, 0, 439.174, 442.162, 2.988, 2257, 442.162, 443.448, 1.286, 11000, 0, 443.448, 446.39, 2.942, 1650, 446.39, 448.193, 1.803, 14000, 0,     7.216,
 360, 38, 361, 361, 440.536, 79.536, 14000, 0, 440.536, 443.307, 2.771, 2204, 443.307, 444.947, 1.64, 11000, 0, 444.947, 447.23, 2.284, 1650, 447.23, 449.416, 2.186, 14000, 0,     6.695,
 361, 38, 362, 362, 441.61, 79.61, 12000, 0, 441.61, 444.049, 2.439, 1874, 444.049, 446.06, 2.011, 9000, 0, 446.06, 448.245, 2.185, 1350, 448.245, 450.472, 2.227, 12000, 0,     6.635,
 362, 38, 363, 363, 442.707, 79.707, 13000, 0, 442.707, 445.885, 3.178, 2042, 445.885, 447.211, 1.326, 10000, 0, 447.211, 449.73, 2.519, 1500, 449.73, 451.492, 1.762, 13000, 0,     7.022,
 363, 38, 364, 364, 443.738, 79.738, 11000, 0, 443.738, 446.458, 2.72, 1747, 446.458, 448.065, 1.607, 8000, 0, 448.065, 450.101, 2.036, 1200, 450.101, 452.403, 2.302, 10000, 0,     6.363,
 364, 38, 365, 365, 444.847, 79.847, 12000, 0, 444.847, 447.464, 2.617, 1802, 447.464, 449.232, 1.768, 9000, 0, 449.232, 451.126, 1.895, 1350, 451.126, 453.481, 2.354, 12000, 0,     6.280,
 365, 38, 366, 366, 446.066, 80.066, 14000, 0, 446.066, 449.103, 3.036, 2249, 449.103, 450.413, 1.31, 11000, 0, 450.413, 451.924, 1.511, 1650, 451.924, 454.645, 2.721, 14000, 0,     5.857,
 369, 38, 370, 370, 451.323, 81.323, 14000, 0, 451.323, 454.649, 3.327, 2139, 454.649, 456.188, 1.539, 10000, 0, 456.188, 456.188, 0, 1500,TimeOut
 368, 38, 369, 369, 450.002, 81.002, 11000, 0, 450.002, 452.867, 2.865, 1755, 452.867, 453.83, 0.964, 8000, 0, 453.83, 456.683, 2.853, 1200, 456.683, 457.592, 0.909, 10000, 0,     6.681,
 366, 38, 367, 367, 447.588, 80.588, 16000, 0, 447.588, 451.133, 3.545, 2471, 451.133, 452.692, 1.558, 12000, 0, 452.692, 456.933, 4.242, 1800, 456.933, 458.86, 1.926, 16000, 0,     9.345,
 367, 38, 368, 368, 449.103, 81.103, 16000, 0, 449.103, 452.935, 3.832, 2490, 452.935, 455.138, 2.204, 12000, 0, 455.138, 460.65, 5.512, 1800, 460.65, 461.925, 1.275, 16000, 0,    11.547,
 370, 38, 371, 371, 452.678, 81.678, 16000, 0, 452.678, 456.868, 4.191, 2514, 456.868, 458.242, 1.373, 12000, 0, 458.242, 461.442, 3.201, 1800, 461.442, 463.186, 1.744, 16000, 0,     8.764,
 371, 38, 372, 372, 454.137, 82.137, 16000, 0, 454.137, 458.063, 3.926, 2515, 458.063, 459.712, 1.649, 12000, 0, 459.712, 462.805, 3.093, 1800, 462.805, 464.573, 1.768, 16000, 0,     8.668,
 372, 38, 373, 373, 455.543, 82.543, 16000, 0, 455.543, 459.294, 3.751, 2401, 459.294, 461.096, 1.801, 12000, 0, 461.096, 463.688, 2.592, 1800, 463.688, 465.906, 2.218, 16000, 0,     8.145,
 373, 38, 374, 374, 456.585, 82.585, 11000, 0, 456.585, 459.579, 2.994, 1770, 459.579, 462.013, 2.434, 8000, 0, 462.013, 464.452, 2.438, 1200, 464.452, 466.708, 2.256, 10000, 0,     7.866,
 374, 38, 375, 375, 457.621, 82.621, 13000, 0, 457.621, 460.996, 3.375, 1964, 460.996, 462.954, 1.957, 9000, 0, 462.954, 465.589, 2.635, 1350, 465.589, 467.88, 2.291, 12000, 0,     7.967,
 375, 38, 376, 376, 459.053, 83.053, 15000, 0, 459.053, 462.638, 3.585, 2302, 462.638, 464.15, 1.512, 11000, 0, 464.15, 466.369, 2.218, 1650, 466.369, 469.109, 2.74, 14000, 0,     7.316,
