#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 235, 11, 236, 236, 289.024, 53.024, 11000, 0, 289.024, 290.601, 1.576, 1129, 290.601, 292.744, 2.143, 11000, 0, 292.744, 296.018, 3.274, 1650, 296.018, 297.033, 1.015, 8000, 0, 297.033, 298.721, 1.688, 1200, 298.721, 300.62, 1.899, 10000, 0,     9.697,
 236, 11, 237, 237, 290.266, 53.266, 12000, 0, 290.266, 292.932, 2.667, 1219, 292.932, 294.112, 1.18, 12000, 0, 294.112, 298.242, 4.13, 1800, 298.242, 299.301, 1.059, 9000, 0, 299.301, 301.52, 2.218, 1350, 301.52, 302.663, 1.143, 12000, 0,    11.254,
 238, 11, 239, 239, 292.37, 53.37, 9000, 0, 292.37, 296.009, 3.638, 988, 296.009, 296.895, 0.886, 9000, 0, 296.895, 301.251, 4.356, 1350, 301.251, 302.749, 1.498, 6000, 0, 302.749, 303.715, 0.966, 900, 303.715, 304.55, 0.835, 8000, 0,    11.345,
 237, 11, 238, 238, 291.469, 53.469, 12000, 0, 291.469, 293.514, 2.045, 1268, 293.514, 295.361, 1.847, 12000, 0, 295.361, 300.723, 5.362, 1800, 300.723, 301.918, 1.195, 9000, 0, 301.918, 304.578, 2.66, 1350, 304.578, 305.675, 1.096, 12000, 0,    13.109,
 243, 11, 244, 244, 299.184, 55.184, 13000, 0, 299.184, 301.769, 2.585, 1315, 301.769, 303.418, 1.649, 13000, 0, 303.418, 305.5, 2.081, 1950, 305.5, 307.824, 2.324, 9000, 0, 307.824, 307.824, 0, 1350,TimeOut
 244, 11, 245, 245, 300.609, 55.609, 14000, 0, 300.609, 304.087, 3.478, 1414, 304.087, 305.454, 1.367, 14000, 0, 305.454, 308.419, 2.965, 2100, 308.419, 309.645, 1.226, 10000, 0, 309.645, 309.645, 0, 1500,TimeOut
 239, 11, 240, 240, 293.63, 53.63, 12000, 0, 293.63, 298.55, 4.919, 1291, 298.55, 299.678, 1.129, 12000, 0, 299.678, 303.158, 3.48, 1800, 303.158, 304.232, 1.074, 9000, 0, 304.232, 309.896, 5.664, 1350, 309.896, 311.124, 1.228, 12000, 0,    16.266,
 240, 11, 241, 241, 294.875, 53.875, 12000, 0, 294.875, 299.19, 4.315, 1224, 299.19, 300.882, 1.692, 12000, 0, 300.882, 303.624, 2.742, 1800, 303.624, 305.424, 1.8, 9000, 0, 305.424, 310.165, 4.741, 1350, 310.165, 312.242, 2.078, 12000, 0,    15.290,
 241, 11, 242, 242, 296.21, 54.21, 13000, 0, 296.21, 300.91, 4.7, 1331, 300.91, 302.119, 1.209, 13000, 0, 302.119, 305.158, 3.04, 1950, 305.158, 306.596, 1.437, 9000, 0, 306.596, 312.349, 5.754, 1350, 312.349, 313.538, 1.188, 12000, 0,    16.139,
 245, 11, 246, 246, 301.832, 55.832, 11000, 0, 301.832, 304.548, 2.716, 1128, 304.548, 306.509, 1.96, 11000, 0, 306.509, 308.754, 2.246, 1650, 308.754, 310.663, 1.908, 8000, 0, 310.663, 312.768, 2.105, 1200, 312.768, 314.463, 1.695, 10000, 0,    10.936,
 246, 11, 247, 247, 302.965, 55.965, 11000, 0, 302.965, 306.287, 3.322, 1151, 306.287, 307.732, 1.445, 11000, 0, 307.732, 309.988, 2.256, 1650, 309.988, 311.651, 1.662, 8000, 0, 311.651, 314.919, 3.268, 1200, 314.919, 316.007, 1.088, 10000, 0,    11.954,
 247, 11, 248, 248, 304.174, 56.174, 12000, 0, 304.174, 307.073, 2.899, 1209, 307.073, 308.895, 1.822, 12000, 0, 308.895, 310.779, 1.883, 1800, 310.779, 312.753, 1.975, 9000, 0, 312.753, 315.406, 2.652, 1350, 315.406, 317.156, 1.75, 12000, 0,    11.231,
 258, 11, 259, 259, 318.325, 59.325, 13000, 0, 318.325, 318.325, 0, 1315,TimeOut
 252, 11, 253, 253, 310.131, 57.131, 13000, 0, 310.131, 313.754, 3.623, 1331, 313.754, 315.008, 1.254, 13000, 0, 315.008, 317.767, 2.758, 1950, 317.767, 318.868, 1.101, 9000, 0, 318.868, 318.868, 0, 1350,TimeOut
 248, 11, 249, 249, 305.372, 56.372, 12000, 0, 305.372, 308.624, 3.252, 1253, 308.624, 310.01, 1.386, 12000, 0, 310.01, 312.415, 2.405, 1800, 312.415, 313.868, 1.452, 9000, 0, 313.868, 319.366, 5.498, 1350, 319.366, 320.518, 1.152, 12000, 0,    13.994,
 249, 11, 250, 250, 306.546, 56.546, 11000, 0, 306.546, 308.951, 2.405, 1163, 308.951, 311.159, 2.208, 11000, 0, 311.159, 313.237, 2.078, 1650, 313.237, 314.84, 1.603, 8000, 0, 314.84, 319.605, 4.765, 1200, 319.605, 321.495, 1.89, 10000, 0,    13.059,
 250, 11, 251, 251, 307.689, 56.689, 10000, 0, 307.689, 311.023, 3.334, 1057, 311.023, 312.09, 1.067, 10000, 0, 312.09, 314.013, 1.923, 1500, 314.013, 315.807, 1.794, 7000, 0, 315.807, 321.158, 5.351, 1050, 321.158, 322.338, 1.18, 9000, 0,    13.469,
 251, 11, 252, 252, 308.825, 56.825, 12000, 0, 308.825, 311.487, 2.662, 1266, 311.487, 313.292, 1.805, 12000, 0, 313.292, 314.884, 1.591, 1800, 314.884, 317.106, 2.222, 9000, 0, 317.106, 321.784, 4.679, 1350, 321.784, 323.522, 1.738, 12000, 0,    12.959,
 263, 11, 264, 264, 324.691, 60.691, 14000, 0, 324.691, 324.691, 0, 1412,TimeOut
 253, 11, 254, 254, 311.467, 57.467, 13000, 0, 311.467, 314.575, 3.108, 1380, 314.575, 316.243, 1.668, 13000, 0, 316.243, 320.327, 4.084, 1950, 320.327, 321.41, 1.083, 9000, 0, 321.41, 324.127, 2.718, 1350, 324.127, 325.311, 1.183, 12000, 0,    12.660,
 254, 11, 255, 255, 312.643, 57.643, 10000, 0, 312.643, 315.956, 3.313, 1077, 315.956, 317.285, 1.329, 10000, 0, 317.285, 320.905, 3.62, 1500, 320.905, 322.279, 1.374, 7000, 0, 322.279, 324.918, 2.639, 1050, 324.918, 326.219, 1.301, 9000, 0,    12.275,
 261, 11, 262, 262, 322.054, 60.054, 12000, 0, 322.054, 325.454, 3.4, 1247, 325.454, 327.461, 2.007, 12000, 0, 327.461, 327.461, 0, 1800,TimeOut
 255, 11, 256, 256, 314.128, 58.128, 13000, 0, 314.128, 318.73, 4.602, 1398, 318.73, 319.963, 1.233, 13000, 0, 319.963, 322.081, 2.118, 1950, 322.081, 323.437, 1.357, 9000, 0, 323.437, 326.315, 2.878, 1350, 326.315, 327.471, 1.156, 12000, 0,    12.187,
 256, 11, 257, 257, 315.467, 58.467, 11000, 0, 315.467, 320.23, 4.764, 1129, 320.23, 321.248, 1.018, 11000, 0, 321.248, 323.727, 2.479, 1650, 323.727, 324.774, 1.047, 8000, 0, 324.774, 326.476, 1.702, 1200, 326.476, 328.466, 1.99, 10000, 0,    11.010,
 262, 11, 263, 263, 323.247, 60.247, 12000, 0, 323.247, 326.875, 3.627, 1256, 326.875, 328.624, 1.749, 12000, 0, 328.624, 328.624, 0, 1800,TimeOut
 259, 11, 260, 260, 319.455, 59.455, 11000, 0, 319.455, 323.453, 3.998, 1192, 323.453, 325.321, 1.868, 11000, 0, 325.321, 328.664, 3.343, 1650, 328.664, 329.617, 0.954, 8000, 0, 329.617, 332.252, 2.634, 1200, 332.252, 333.267, 1.015, 10000, 0,    12.796,
 257, 11, 258, 258, 316.829, 58.829, 13000, 0, 316.829, 322.885, 6.056, 1340, 322.885, 324.21, 1.325, 13000, 0, 324.21, 328.828, 4.619, 1950, 328.828, 330.88, 2.051, 9000, 0, 330.88, 332.768, 1.889, 1350, 332.768, 334.396, 1.628, 12000, 0,    15.940,
 260, 11, 261, 261, 320.689, 59.689, 11000, 0, 320.689, 325.056, 4.367, 1167, 325.056, 326.327, 1.272, 11000, 0, 326.327, 330.795, 4.468, 1650, 330.795, 331.965, 1.17, 8000, 0, 331.965, 333.83, 1.864, 1200, 333.83, 335.35, 1.521, 10000, 0,    13.141,
 264, 11, 265, 265, 325.663, 60.663, 9000, 0, 325.663, 327.213, 1.551, 962, 327.213, 329.573, 2.36, 9000, 0, 329.573, 331.13, 1.557, 1350, 331.13, 332.723, 1.593, 6000, 0, 332.723, 334.026, 1.303, 900, 334.026, 336.086, 2.06, 8000, 0,     8.363,
 265, 11, 266, 266, 326.773, 60.773, 12000, 0, 326.773, 330.118, 3.345, 1263, 330.118, 331.235, 1.117, 12000, 0, 331.235, 333.119, 1.884, 1800, 333.119, 334.246, 1.127, 9000, 0, 334.246, 336.636, 2.39, 1350, 336.636, 337.792, 1.156, 12000, 0,     9.863,
 267, 11, 268, 268, 329.198, 61.198, 9000, 0, 329.198, 331.372, 2.174, 960, 331.372, 333.501, 2.129, 9000, 0, 333.501, 335.194, 1.693, 1350, 335.194, 337.168, 1.974, 6000, 0, 337.168, 338.215, 1.047, 900, 338.215, 338.985, 0.77, 8000, 0,     9.018,
 266, 11, 267, 267, 328.212, 61.212, 14000, 0, 328.212, 331.14, 2.928, 1411, 331.14, 332.586, 1.445, 14000, 0, 332.586, 335.02, 2.434, 2100, 335.02, 336.337, 1.317, 10000, 0, 336.337, 338.412, 2.075, 1500, 338.412, 340.174, 1.761, 13000, 0,    10.200,
 274, 11, 275, 275, 337.715, 62.715, 11000, 0, 337.715, 339.355, 1.64, 1132, 339.355, 341.301, 1.946, 11000, 0, 341.301, 341.301, 0, 1650,TimeOut
 268, 11, 269, 269, 330.485, 61.485, 13000, 0, 330.485, 333.467, 2.982, 1350, 333.467, 334.709, 1.241, 13000, 0, 334.709, 337.474, 2.766, 1950, 337.474, 338.623, 1.148, 9000, 0, 338.623, 341.268, 2.645, 1350, 341.268, 342.456, 1.188, 12000, 0,    10.783,
 275, 11, 276, 276, 338.917, 62.917, 12000, 0, 338.917, 340.628, 1.711, 1268, 340.628, 342.505, 1.877, 12000, 0, 342.505, 342.505, 0, 1800,TimeOut
 270, 11, 271, 271, 332.784, 61.784, 9000, 0, 332.784, 334.809, 2.025, 999, 334.809, 336.949, 2.14, 9000, 0, 336.949, 339.141, 2.191, 1350, 339.141, 340.904, 1.763, 6000, 0, 340.904, 343.216, 2.312, 900, 343.216, 344.033, 0.816, 8000, 0,    10.433,
 269, 11, 270, 270, 331.855, 61.855, 14000, 0, 331.855, 334.296, 2.441, 1435, 334.296, 336.052, 1.756, 14000, 0, 336.052, 338.897, 2.845, 2100, 338.897, 340.161, 1.265, 10000, 0, 340.161, 343.438, 3.276, 1500, 343.438, 345.365, 1.928, 13000, 0,    11.583,
 272, 11, 273, 273, 335.016, 62.016, 9000, 0, 335.016, 337.268, 2.252, 990, 337.268, 338.928, 1.659, 9000, 0, 338.928, 342.8, 3.872, 1350, 342.8, 343.497, 0.697, 6000, 0, 343.497, 345.403, 1.906, 900, 345.403, 346.189, 0.785, 8000, 0,    10.387,
 271, 11, 272, 272, 334.13, 62.13, 12000, 0, 334.13, 336.876, 2.745, 1215, 336.876, 338.056, 1.181, 12000, 0, 338.056, 343.412, 5.355, 1800, 343.412, 344.645, 1.234, 9000, 0, 344.645, 346.728, 2.083, 1350, 346.728, 347.785, 1.057, 12000, 0,    12.598,
 273, 11, 274, 274, 336.428, 62.428, 14000, 0, 336.428, 338.855, 2.427, 1425, 338.855, 340.294, 1.44, 14000, 0, 340.294, 346.181, 5.886, 2100, 346.181, 347.406, 1.225, 10000, 0, 347.406, 350.751, 3.346, 1500, 350.751, 352.002, 1.251, 13000, 0,    14.323,
 276, 11, 277, 277, 340.248, 63.248, 13000, 0, 340.248, 341.911, 1.663, 1328, 341.911, 343.717, 1.805, 13000, 0, 343.717, 346.708, 2.992, 1950, 346.708, 348.532, 1.824, 9000, 0, 348.532, 351.257, 2.725, 1350, 351.257, 353.131, 1.874, 12000, 0,    11.009,
 277, 11, 278, 278, 341.301, 63.301, 10000, 0, 341.301, 345.146, 3.845, 1095, 345.146, 346.033, 0.887, 10000, 0, 346.033, 347.95, 1.916, 1500, 347.95, 349.371, 1.422, 7000, 0, 349.371, 352.845, 3.473, 1050, 352.845, 354.029, 1.184, 9000, 0,    11.544,
 278, 11, 279, 279, 342.632, 63.632, 13000, 0, 342.632, 346.399, 3.767, 1324, 346.399, 347.623, 1.224, 13000, 0, 347.623, 350.22, 2.597, 1950, 350.22, 351.422, 1.202, 9000, 0, 351.422, 353.889, 2.467, 1350, 353.889, 355.195, 1.307, 12000, 0,    11.257,
 279, 11, 280, 280, 343.667, 63.667, 10000, 0, 343.667, 347.082, 3.414, 1079, 347.082, 348.722, 1.64, 10000, 0, 348.722, 350.526, 1.804, 1500, 350.526, 352.373, 1.847, 7000, 0, 352.373, 354.207, 1.834, 1050, 354.207, 356.021, 1.814, 9000, 0,    10.540,
 280, 11, 281, 281, 345.005, 64.005, 13000, 0, 345.005, 348.752, 3.747, 1394, 348.752, 349.963, 1.211, 13000, 0, 349.963, 352.124, 2.161, 1950, 352.124, 353.545, 1.42, 9000, 0, 353.545, 356.01, 2.466, 1350, 356.01, 357.111, 1.1, 12000, 0,    11.005,
 281, 11, 282, 282, 346.577, 64.577, 13000, 0, 346.577, 348.953, 2.376, 1325, 348.953, 351.221, 2.267, 13000, 0, 351.221, 353.288, 2.067, 1950, 353.288, 354.572, 1.284, 9000, 0, 354.572, 357.488, 2.916, 1350, 357.488, 358.601, 1.113, 12000, 0,    10.911,
 283, 11, 284, 284, 348.986, 64.986, 9000, 0, 348.986, 350.492, 1.506, 988, 350.492, 352.174, 1.681, 9000, 0, 352.174, 353.51, 1.337, 1350, 353.51, 355.336, 1.825, 6000, 0, 355.336, 358.064, 2.729, 900, 358.064, 359.313, 1.249, 8000, 0,     9.078,
 282, 11, 283, 283, 347.96, 64.96, 12000, 0, 347.96, 350.628, 2.668, 1296, 350.628, 353.32, 2.692, 12000, 0, 353.32, 354.833, 1.513, 1800, 354.833, 356.467, 1.633, 9000, 0, 356.467, 360.336, 3.87, 1350, 360.336, 361.584, 1.248, 12000, 0,    12.377,
 284, 11, 285, 285, 350.399, 65.399, 13000, 0, 350.399, 352.864, 2.465, 1313, 352.864, 354.514, 1.65, 13000, 0, 354.514, 356.732, 2.218, 1950, 356.732, 357.807, 1.076, 9000, 0, 357.807, 360.791, 2.983, 1350, 360.791, 362.74, 1.95, 12000, 0,    10.392,
 295, 11, 296, 296, 363.533, 67.533, 14000, 0, 363.533, 363.533, 0, 1416,TimeOut
 285, 11, 286, 286, 351.273, 65.273, 9000, 0, 351.273, 353.147, 1.873, 968, 353.147, 355.41, 2.263, 9000, 0, 355.41, 357.351, 1.941, 1350, 357.351, 358.591, 1.241, 6000, 0, 358.591, 361.461, 2.869, 900, 361.461, 363.545, 2.084, 8000, 0,    10.188,
 286, 11, 287, 287, 352.517, 65.517, 11000, 0, 352.517, 356.31, 3.794, 1175, 356.31, 357.32, 1.01, 11000, 0, 357.32, 358.687, 1.367, 1650, 358.687, 359.598, 0.911, 8000, 0, 359.598, 362.535, 2.937, 1200, 362.535, 364.515, 1.981, 10000, 0,    10.018,
 287, 11, 288, 288, 353.48, 65.48, 9000, 0, 353.48, 356.487, 3.006, 963, 356.487, 358.256, 1.769, 9000, 0, 358.256, 359.995, 1.74, 1350, 359.995, 360.738, 0.742, 6000, 0, 360.738, 362.751, 2.013, 900, 362.751, 365.203, 2.451, 8000, 0,     9.271,
 288, 11, 289, 289, 354.615, 65.615, 12000, 0, 354.615, 357.926, 3.311, 1294, 357.926, 359.495, 1.569, 12000, 0, 359.495, 362.489, 2.994, 1800, 362.489, 363.601, 1.112, 9000, 0, 363.601, 365.345, 1.744, 1350, 365.345, 366.518, 1.173, 12000, 0,    10.730,
 289, 11, 290, 290, 355.86, 65.86, 12000, 0, 355.86, 357.966, 2.106, 1205, 357.966, 360.623, 2.657, 12000, 0, 360.623, 363.382, 2.759, 1800, 363.382, 364.735, 1.353, 9000, 0, 364.735, 366.674, 1.938, 1350, 366.674, 367.847, 1.173, 12000, 0,    10.813,
 290, 11, 291, 291, 356.947, 65.947, 11000, 0, 356.947, 359.895, 2.949, 1158, 359.895, 361.676, 1.781, 11000, 0, 361.676, 364.755, 3.079, 1650, 364.755, 365.711, 0.956, 8000, 0, 365.711, 369.123, 3.411, 1200, 369.123, 370.188, 1.065, 10000, 0,    12.176,
 291, 11, 292, 292, 358.211, 66.211, 11000, 0, 358.211, 360.219, 2.007, 1118, 360.219, 362.781, 2.563, 11000, 0, 362.781, 365.691, 2.909, 1650, 365.691, 366.813, 1.122, 8000, 0, 366.813, 369.845, 3.032, 1200, 369.845, 371.202, 1.357, 10000, 0,    11.634,
 292, 11, 293, 293, 359.435, 66.435, 11000, 0, 359.435, 363.727, 4.292, 1108, 363.727, 364.799, 1.072, 11000, 0, 364.799, 367.219, 2.42, 1650, 367.219, 368.186, 0.967, 8000, 0, 368.186, 370.564, 2.378, 1200, 370.564, 372.282, 1.718, 10000, 0,    11.129,
 293, 11, 294, 294, 360.653, 66.653, 12000, 0, 360.653, 364.799, 4.146, 1249, 364.799, 365.873, 1.074, 12000, 0, 365.873, 368.274, 2.401, 1800, 368.274, 369.364, 1.09, 9000, 0, 369.364, 371.92, 2.556, 1350, 371.92, 373.438, 1.518, 12000, 0,    11.267,
 294, 11, 295, 295, 361.892, 66.892, 12000, 0, 361.892, 365.933, 4.041, 1284, 365.933, 367.153, 1.22, 12000, 0, 367.153, 369.163, 2.01, 1800, 369.163, 370.564, 1.401, 9000, 0, 370.564, 372.888, 2.324, 1350, 372.888, 374.672, 1.784, 12000, 0,    10.996,
 296, 11, 297, 297, 364.527, 67.527, 9000, 0, 364.527, 366.107, 1.58, 964, 366.107, 368.021, 1.914, 9000, 0, 368.021, 369.534, 1.513, 1350, 369.534, 371.31, 1.776, 6000, 0, 371.31, 373.409, 2.1, 900, 373.409, 375.408, 1.998, 8000, 0,     8.883,
 297, 11, 298, 298, 365.438, 67.438, 9000, 0, 365.438, 368.387, 2.949, 963, 368.387, 369.165, 0.778, 9000, 0, 369.165, 370.721, 1.556, 1350, 370.721, 372.18, 1.459, 6000, 0, 372.18, 374.361, 2.181, 900, 374.361, 376.178, 1.817, 8000, 0,     8.922,
 306, 11, 307, 307, 376.529, 69.529, 13000, 0, 376.529, 376.529, 0, 1335,TimeOut
 298, 11, 299, 299, 366.444, 67.444, 9000, 0, 366.444, 369.363, 2.919, 991, 369.363, 370.248, 0.885, 9000, 0, 370.248, 371.584, 1.337, 1350, 371.584, 372.942, 1.358, 6000, 0, 372.942, 374.752, 1.81, 900, 374.752, 376.95, 2.198, 8000, 0,     8.308,
 299, 11, 300, 300, 367.7, 67.7, 10000, 0, 367.7, 371.374, 3.674, 1007, 371.374, 372.302, 0.928, 10000, 0, 372.302, 373.838, 1.536, 1500, 373.838, 374.714, 0.876, 7000, 0, 374.714, 376.449, 1.735, 1050, 376.449, 377.769, 1.319, 9000, 0,     8.750,
 301, 11, 302, 302, 370.092, 68.092, 9000, 0, 370.092, 373.003, 2.911, 960, 373.003, 374.481, 1.478, 9000, 0, 374.481, 376.134, 1.653, 1350, 376.134, 378.051, 1.918, 6000, 0, 378.051, 380.825, 2.774, 900, 380.825, 381.578, 0.753, 8000, 0,    10.733,
 300, 11, 301, 301, 369.074, 68.074, 14000, 0, 369.074, 372.418, 3.344, 1425, 372.418, 373.662, 1.243, 14000, 0, 373.662, 376.032, 2.371, 2100, 376.032, 377.234, 1.201, 10000, 0, 377.234, 381.767, 4.533, 1500, 381.767, 383.024, 1.258, 13000, 0,    12.692,
 302, 11, 303, 303, 371.517, 68.517, 13000, 0, 371.517, 376.76, 5.243, 1381, 376.76, 378.015, 1.255, 13000, 0, 378.015, 380.318, 2.303, 1950, 380.318, 381.477, 1.158, 9000, 0, 381.477, 383.612, 2.136, 1350, 383.612, 384.788, 1.176, 12000, 0,    12.095,
 310, 11, 311, 311, 380.877, 69.877, 11000, 0, 380.877, 382.79, 1.913, 1136, 382.79, 385.361, 2.571, 11000, 0, 385.361, 385.361, 0, 1650,TimeOut
 303, 11, 304, 304, 372.868, 68.868, 12000, 0, 372.868, 376.903, 4.035, 1241, 376.903, 379.241, 2.338, 12000, 0, 379.241, 381.716, 2.474, 1800, 381.716, 382.96, 1.244, 9000, 0, 382.96, 384.638, 1.678, 1350, 384.638, 385.911, 1.273, 12000, 0,    11.770,
 304, 11, 305, 305, 374.13, 69.13, 11000, 0, 374.13, 379.014, 4.884, 1127, 379.014, 380.33, 1.316, 11000, 0, 380.33, 383.147, 2.817, 1650, 383.147, 384.133, 0.986, 8000, 0, 384.133, 385.468, 1.335, 1200, 385.468, 386.806, 1.337, 10000, 0,    11.338,
 305, 11, 306, 306, 375.226, 69.226, 11000, 0, 375.226, 379.155, 3.929, 1166, 379.155, 381.382, 2.227, 11000, 0, 381.382, 384.109, 2.727, 1650, 384.109, 385.163, 1.054, 8000, 0, 385.163, 386.644, 1.481, 1200, 386.644, 387.785, 1.142, 10000, 0,    11.418,
 316, 11, 317, 317, 388.4, 71.4, 14000, 0, 388.4, 388.4, 0, 1412,TimeOut
 307, 11, 308, 308, 377.518, 69.518, 9000, 0, 377.518, 380.838, 3.32, 977, 380.838, 382.215, 1.377, 9000, 0, 382.215, 386.096, 3.881, 1350, 386.096, 386.848, 0.752, 6000, 0, 386.848, 388.019, 1.171, 900, 388.019, 388.842, 0.822, 8000, 0,    10.501,
 308, 11, 309, 309, 378.706, 69.706, 10000, 0, 378.706, 381.054, 2.349, 1017, 381.054, 383.341, 2.287, 10000, 0, 383.341, 387.323, 3.982, 1500, 387.323, 388.305, 0.982, 7000, 0, 388.305, 389.504, 1.199, 1050, 389.504, 390.366, 0.862, 9000, 0,    10.798,
 319, 11, 320, 320, 391.676, 71.676, 11000, 0, 391.676, 391.676, 0, 1146,TimeOut
 309, 11, 310, 310, 379.678, 69.678, 10000, 0, 379.678, 382.275, 2.598, 1079, 382.275, 384.284, 2.009, 10000, 0, 384.284, 388.662, 4.378, 1500, 388.662, 389.526, 0.864, 7000, 0, 389.526, 391.335, 1.81, 1050, 391.335, 392.218, 0.882, 9000, 0,    11.658,
 311, 11, 312, 312, 381.807, 69.807, 9000, 0, 381.807, 384.302, 2.495, 987, 384.302, 386.208, 1.906, 9000, 0, 386.208, 389.716, 3.508, 1350, 389.716, 390.486, 0.769, 6000, 0, 390.486, 392.13, 1.644, 900, 392.13, 393.069, 0.939, 8000, 0,    10.323,
 312, 11, 313, 313, 383.317, 70.317, 14000, 0, 383.317, 385.888, 2.571, 1402, 385.888, 387.63, 1.742, 14000, 0, 387.63, 391.315, 3.686, 2100, 391.315, 392.574, 1.258, 10000, 0, 392.574, 394.577, 2.003, 1500, 394.577, 395.887, 1.31, 13000, 0,    11.259,
 323, 11, 324, 324, 397.1, 73.1, 12000, 0, 397.1, 397.1, 0, 1298,TimeOut
 313, 11, 314, 314, 384.569, 70.569, 12000, 0, 384.569, 389.411, 4.842, 1253, 389.411, 390.598, 1.187, 12000, 0, 390.598, 393.152, 2.554, 1800, 393.152, 394.238, 1.086, 9000, 0, 394.238, 397.046, 2.808, 1350, 397.046, 398.147, 1.101, 12000, 0,    12.476,
 324, 11, 325, 325, 398.627, 73.627, 13000, 0, 398.627, 398.627, 0, 1304,TimeOut
 314, 11, 315, 315, 385.968, 70.968, 14000, 0, 385.968, 391.843, 5.874, 1433, 391.843, 393.35, 1.508, 14000, 0, 393.35, 396.234, 2.884, 2100, 396.234, 397.686, 1.451, 10000, 0, 397.686, 400.374, 2.688, 1500, 400.374, 401.568, 1.194, 13000, 0,    14.405,
 315, 11, 316, 316, 387.006, 71.006, 11000, 0, 387.006, 392.768, 5.762, 1188, 392.768, 394.431, 1.663, 11000, 0, 394.431, 396.254, 1.823, 1650, 396.254, 398.707, 2.452, 8000, 0, 398.707, 400.862, 2.156, 1200, 400.862, 402.44, 1.578, 10000, 0,    13.856,
 317, 11, 318, 318, 389.419, 71.419, 9000, 0, 389.419, 394.187, 4.768, 989, 394.187, 395.304, 1.117, 9000, 0, 395.304, 397.442, 2.138, 1350, 397.442, 399.491, 2.048, 6000, 0, 399.491, 401.794, 2.303, 900, 401.794, 403.187, 1.393, 8000, 0,    12.375,
 318, 11, 319, 319, 390.561, 71.561, 10000, 0, 390.561, 395.807, 5.246, 1056, 395.807, 396.84, 1.033, 10000, 0, 396.84, 398.215, 1.375, 1500, 398.215, 400.317, 2.102, 7000, 0, 400.317, 402.279, 1.962, 1050, 402.279, 404.1, 1.821, 9000, 0,    11.718,
 326, 11, 327, 327, 401.032, 74.032, 10000, 0, 401.032, 404.183, 3.151, 1026, 404.183, 405.533, 1.349, 10000, 0, 405.533, 405.533, 0, 1500,TimeOut
 320, 11, 321, 321, 393.122, 72.122, 14000, 0, 393.122, 398.647, 5.525, 1405, 398.647, 400.012, 1.365, 14000, 0, 400.012, 402.943, 2.931, 2100, 402.943, 404.201, 1.258, 10000, 0, 404.201, 406.454, 2.253, 1500, 406.454, 407.773, 1.319, 13000, 0,    13.333,
 321, 11, 322, 322, 394.261, 72.261, 11000, 0, 394.261, 399.507, 5.246, 1192, 399.507, 401.016, 1.51, 11000, 0, 401.016, 403.571, 2.555, 1650, 403.571, 405.176, 1.605, 8000, 0, 405.176, 406.935, 1.759, 1200, 406.935, 408.685, 1.75, 10000, 0,    12.675,
 334, 11, 335, 335, 410.266, 75.266, 13000, 0, 410.266, 410.266, 0, 1349,TimeOut
 322, 11, 323, 323, 395.862, 72.862, 14000, 0, 395.862, 402.238, 6.375, 1419, 402.238, 403.451, 1.214, 14000, 0, 403.451, 406.863, 3.412, 2100, 406.863, 408.205, 1.342, 10000, 0, 408.205, 410.517, 2.312, 1500, 410.517, 411.886, 1.369, 13000, 0,    14.655,
 336, 11, 337, 337, 412.447, 75.447, 12000, 0, 412.447, 412.447, 0, 1238,TimeOut
 325, 11, 326, 326, 400.018, 74.018, 12000, 0, 400.018, 402.52, 2.502, 1288, 402.52, 404.616, 2.095, 12000, 0, 404.616, 408.013, 3.398, 1800, 408.013, 409.336, 1.323, 9000, 0, 409.336, 411.27, 1.934, 1350, 411.27, 413.073, 1.803, 12000, 0,    11.251,
 327, 11, 328, 328, 402.198, 74.198, 13000, 0, 402.198, 405.077, 2.88, 1343, 405.077, 406.796, 1.719, 13000, 0, 406.796, 408.968, 2.171, 1950, 408.968, 410.421, 1.453, 9000, 0, 410.421, 413.925, 3.504, 1350, 413.925, 415.147, 1.222, 12000, 0,    11.727,
 328, 11, 329, 329, 403.259, 74.259, 10000, 0, 403.259, 405.683, 2.424, 1000, 405.683, 407.763, 2.08, 10000, 0, 407.763, 409.49, 1.727, 1500, 409.49, 411.262, 1.771, 7000, 0, 411.262, 413.977, 2.715, 1050, 413.977, 416.021, 2.045, 9000, 0,    10.717,
 339, 11, 340, 340, 416.253, 76.253, 11000, 0, 416.253, 416.253, 0, 1157,TimeOut
 329, 11, 330, 330, 404.294, 74.294, 10000, 0, 404.294, 407, 2.706, 1040, 407, 408.791, 1.791, 10000, 0, 408.791, 411, 2.209, 1500, 411, 412.159, 1.159, 7000, 0, 412.159, 415.21, 3.051, 1050, 415.21, 416.85, 1.64, 9000, 0,    10.917,
