#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 185, 23, 185, 185, 225.465, 40.465, 12000, 0, 225.465, 229.485, 4.02, 1269, 229.485, 230.628, 1.143, 12000, 0,     4.020,
 186, 23, 186, 186, 226.493, 40.493, 10000, 0, 226.493, 229.885, 3.392, 1075, 229.885, 231.652, 1.767, 10000, 0,     3.392,
 191, 23, 191, 191, 232.088, 41.088, 12000, 0, 232.088, 232.088, 0, 1240,TimeOut
 187, 23, 187, 187, 227.491, 40.491, 9000, 0, 227.491, 232.518, 5.027, 966, 232.518, 233.437, 0.919, 9000, 0,     5.027,
 188, 23, 188, 188, 228.625, 40.625, 12000, 0, 228.625, 233.154, 4.528, 1261, 233.154, 234.659, 1.505, 12000, 0,     4.528,
 189, 23, 189, 189, 229.745, 40.745, 11000, 0, 229.745, 234.319, 4.574, 1128, 234.319, 235.688, 1.369, 11000, 0,     4.574,
 190, 23, 190, 190, 230.833, 40.833, 10000, 0, 230.833, 235.55, 4.717, 1023, 235.55, 236.689, 1.139, 10000, 0,     4.717,
 192, 23, 192, 192, 233.435, 41.435, 11000, 0, 233.435, 237.706, 4.271, 1125, 237.706, 238.7, 0.994, 11000, 0,     4.271,
 193, 23, 193, 193, 234.726, 41.726, 12000, 0, 234.726, 238.934, 4.208, 1249, 238.934, 240.101, 1.167, 12000, 0,     4.208,
 194, 23, 194, 194, 236.017, 42.017, 12000, 0, 236.017, 240.412, 4.395, 1296, 240.412, 241.474, 1.062, 12000, 0,     4.395,
 195, 23, 195, 195, 236.978, 41.978, 9000, 0, 236.978, 240.632, 3.654, 983, 240.632, 242.4, 1.768, 9000, 0,     3.654,
 196, 23, 196, 196, 238.34, 42.34, 12000, 0, 238.34, 242.98, 4.64, 1267, 242.98, 244.051, 1.071, 12000, 0,     4.640,
 197, 23, 197, 197, 239.483, 42.483, 11000, 0, 239.483, 243.114, 3.631, 1151, 243.114, 245.172, 2.059, 11000, 0,     3.631,
 199, 23, 199, 199, 241.886, 42.886, 11000, 0, 241.886, 245.19, 3.304, 1127, 245.19, 246.319, 1.13, 11000, 0,     3.304,
 198, 23, 198, 198, 240.742, 42.742, 13000, 0, 240.742, 245.352, 4.609, 1337, 245.352, 247.672, 2.32, 13000, 0,     4.609,
 201, 23, 202, 202, 244.165, 42.165, 10000, 0, 244.165, 246.624, 2.459, 1000, 246.624, 248.615, 1.99, 10000, 0,     2.459,
 200, 23, 201, 201, 243.114, 42.114, 12000, 0, 243.114, 246.848, 3.735, 1294, 246.848, 249.909, 3.061, 12000, 0,     3.735,
 202, 23, 203, 203, 245.252, 42.252, 10000, 0, 245.252, 248.91, 3.659, 1080, 248.91, 250.904, 1.993, 10000, 0,     3.659,
 203, 23, 204, 204, 246.542, 42.542, 12000, 0, 246.542, 249.367, 2.824, 1280, 249.367, 252.045, 2.678, 12000, 0,     2.824,
 204, 23, 205, 205, 247.733, 42.733, 10000, 0, 247.733, 250.236, 2.503, 1076, 250.236, 252.948, 2.712, 10000, 0,     2.503,
 205, 23, 206, 206, 248.818, 42.818, 10000, 0, 248.818, 250.651, 1.833, 1031, 250.651, 253.935, 3.284, 10000, 0,     1.833,
 206, 23, 207, 207, 249.821, 42.821, 10000, 0, 249.821, 251.571, 1.749, 1033, 251.571, 254.822, 3.251, 10000, 0,     1.749,
 207, 23, 208, 208, 251.062, 43.062, 12000, 0, 251.062, 253.325, 2.263, 1241, 253.325, 255.991, 2.666, 12000, 0,     2.263,
 208, 23, 209, 209, 251.971, 42.971, 10000, 0, 251.971, 254.303, 2.332, 1049, 254.303, 257.018, 2.715, 10000, 0,     2.332,
 209, 23, 210, 210, 253.53, 43.53, 13000, 0, 253.53, 256.434, 2.904, 1368, 256.434, 258.338, 1.905, 13000, 0,     2.904,
 210, 23, 211, 211, 254.748, 43.748, 12000, 0, 254.748, 257.108, 2.36, 1272, 257.108, 259.535, 2.427, 12000, 0,     2.360,
 211, 23, 212, 212, 256.04, 44.04, 12000, 0, 256.04, 258.684, 2.643, 1254, 258.684, 260.706, 2.022, 12000, 0,     2.643,
 212, 23, 213, 213, 256.933, 43.933, 9000, 0, 256.933, 259.226, 2.293, 987, 259.226, 261.596, 2.369, 9000, 0,     2.293,
 213, 23, 214, 214, 258.151, 44.151, 11000, 0, 258.151, 260.474, 2.323, 1131, 260.474, 262.561, 2.087, 11000, 0,     2.323,
 214, 23, 215, 215, 259.481, 44.481, 13000, 0, 259.481, 261.533, 2.052, 1391, 261.533, 263.834, 2.301, 13000, 0,     2.052,
 215, 23, 216, 216, 260.889, 44.889, 13000, 0, 260.889, 263.045, 2.156, 1393, 263.045, 265.078, 2.033, 13000, 0,     2.156,
 216, 23, 217, 217, 262.084, 45.084, 11000, 0, 262.084, 264.436, 2.352, 1168, 264.436, 266.138, 1.702, 11000, 0,     2.352,
 217, 23, 218, 218, 263.47, 45.47, 13000, 0, 263.47, 265.823, 2.353, 1370, 265.823, 267.336, 1.513, 13000, 0,     2.353,
 218, 23, 219, 219, 264.577, 45.577, 10000, 0, 264.577, 266.136, 1.559, 1084, 266.136, 268.444, 2.309, 10000, 0,     1.559,
 219, 23, 220, 220, 265.984, 45.984, 13000, 0, 265.984, 269.376, 3.392, 1336, 269.376, 270.642, 1.266, 13000, 0,     3.392,
 220, 23, 221, 221, 267.469, 46.469, 13000, 0, 267.469, 271.402, 3.932, 1315, 271.402, 272.942, 1.54, 13000, 0,     3.932,
 221, 23, 222, 222, 268.725, 46.725, 13000, 0, 268.725, 273.44, 4.715, 1379, 273.44, 274.725, 1.285, 13000, 0,     4.715,
 222, 23, 223, 223, 270.168, 47.168, 13000, 0, 270.168, 274.121, 3.952, 1388, 274.121, 276.047, 1.926, 13000, 0,     3.952,
 223, 23, 224, 224, 271.223, 47.223, 10000, 0, 271.223, 274.704, 3.481, 1085, 274.704, 276.974, 2.27, 10000, 0,     3.481,
 224, 23, 225, 225, 272.411, 47.411, 11000, 0, 272.411, 275.84, 3.429, 1187, 275.84, 278.106, 2.265, 11000, 0,     3.429,
 225, 23, 226, 226, 273.927, 47.927, 13000, 0, 273.927, 277.379, 3.452, 1321, 277.379, 279.455, 2.076, 13000, 0,     3.452,
 226, 23, 227, 227, 275, 48, 10000, 0, 275, 278.1, 3.1, 1089, 278.1, 280.434, 2.334, 10000, 0,     3.100,
 227, 23, 228, 228, 276.47, 48.47, 13000, 0, 276.47, 279.638, 3.168, 1372, 279.638, 281.754, 2.116, 13000, 0,     3.168,
 228, 23, 229, 229, 277.429, 48.429, 9000, 0, 277.429, 279.786, 2.357, 975, 279.786, 282.677, 2.891, 9000, 0,     2.357,
 233, 23, 234, 234, 282.821, 48.821, 11000, 0, 282.821, 282.821, 0, 1189,TimeOut
 229, 23, 230, 230, 278.469, 48.469, 10000, 0, 278.469, 283.432, 4.963, 1043, 283.432, 284.551, 1.12, 10000, 0,     4.963,
 230, 23, 231, 231, 279.555, 48.555, 11000, 0, 279.555, 283.652, 4.097, 1126, 283.652, 285.642, 1.991, 11000, 0,     4.097,
 231, 23, 232, 232, 280.636, 48.636, 10000, 0, 280.636, 285.124, 4.488, 1077, 285.124, 286.669, 1.545, 10000, 0,     4.488,
 232, 23, 233, 233, 281.721, 48.721, 10000, 0, 281.721, 285.322, 3.601, 1059, 285.322, 287.646, 2.324, 10000, 0,     3.601,
 234, 23, 235, 235, 283.987, 48.987, 11000, 0, 283.987, 287.389, 3.402, 1115, 287.389, 288.706, 1.317, 11000, 0,     3.402,
 235, 23, 236, 236, 285.379, 49.379, 13000, 0, 285.379, 287.851, 2.473, 1364, 287.851, 289.926, 2.075, 13000, 0,     2.473,
 236, 23, 237, 237, 286.363, 49.363, 9000, 0, 286.363, 288.693, 2.33, 969, 288.693, 290.866, 2.173, 9000, 0,     2.330,
 237, 23, 238, 238, 287.402, 49.402, 11000, 0, 287.402, 289.532, 2.13, 1128, 289.532, 291.991, 2.46, 11000, 0,     2.130,
 238, 23, 239, 239, 288.596, 49.596, 11000, 0, 288.596, 290.203, 1.607, 1120, 290.203, 293.177, 2.975, 11000, 0,     1.607,
 239, 23, 240, 240, 289.946, 49.946, 13000, 0, 289.946, 292.611, 2.665, 1389, 292.611, 294.509, 1.899, 13000, 0,     2.665,
 240, 23, 241, 241, 290.957, 49.957, 10000, 0, 290.957, 292.969, 2.012, 1016, 292.969, 295.584, 2.615, 10000, 0,     2.012,
 241, 23, 242, 242, 292.006, 50.006, 10000, 0, 292.006, 294.626, 2.62, 1049, 294.626, 296.524, 1.898, 10000, 0,     2.620,
 242, 23, 243, 243, 293.405, 50.405, 13000, 0, 293.405, 295.963, 2.558, 1348, 295.963, 297.812, 1.849, 13000, 0,     2.558,
 243, 23, 244, 244, 294.574, 50.574, 11000, 0, 294.574, 296.526, 1.952, 1189, 296.526, 298.818, 2.293, 11000, 0,     1.952,
 244, 23, 245, 245, 295.993, 50.993, 13000, 0, 295.993, 297.631, 1.638, 1354, 297.631, 300.054, 2.423, 13000, 0,     1.638,
 245, 23, 246, 246, 297.407, 51.407, 13000, 0, 297.407, 300.447, 3.041, 1351, 300.447, 301.739, 1.292, 13000, 0,     3.041,
 246, 23, 247, 247, 298.615, 51.615, 10000, 0, 298.615, 301.32, 2.705, 1074, 301.32, 302.724, 1.404, 10000, 0,     2.705,
 247, 23, 248, 248, 299.598, 51.598, 10000, 0, 299.598, 301.883, 2.284, 1009, 301.883, 303.641, 1.759, 10000, 0,     2.284,
 248, 23, 249, 249, 301, 52, 12000, 0, 301, 302.943, 1.944, 1233, 302.943, 304.851, 1.908, 12000, 0,     1.944,
 249, 23, 250, 250, 302.578, 52.578, 13000, 0, 302.578, 304.935, 2.357, 1330, 304.935, 306.153, 1.218, 13000, 0,     2.357,
 250, 23, 251, 251, 303.799, 52.799, 12000, 0, 303.799, 305.96, 2.162, 1215, 305.96, 307.325, 1.365, 12000, 0,     2.162,
 251, 23, 252, 252, 305.127, 53.127, 11000, 0, 305.127, 306.784, 1.657, 1147, 306.784, 308.404, 1.62, 11000, 0,     1.657,
 252, 23, 253, 253, 306.404, 53.404, 11000, 0, 306.404, 307.926, 1.521, 1191, 307.926, 309.481, 1.556, 11000, 0,     1.521,
 253, 23, 254, 254, 307.488, 53.488, 11000, 0, 307.488, 310.329, 2.842, 1162, 310.329, 311.468, 1.139, 11000, 0,     2.842,
 254, 23, 255, 255, 308.957, 53.957, 13000, 0, 308.957, 312.55, 3.593, 1352, 312.55, 313.878, 1.328, 13000, 0,     3.593,
 255, 23, 256, 256, 310.302, 54.302, 13000, 0, 310.302, 313.213, 2.911, 1335, 313.213, 315.131, 1.917, 13000, 0,     2.911,
 256, 23, 257, 257, 311.673, 54.673, 12000, 0, 311.673, 314.114, 2.441, 1215, 314.114, 316.313, 2.2, 12000, 0,     2.441,
 257, 23, 258, 258, 312.799, 54.799, 11000, 0, 312.799, 314.609, 1.811, 1137, 314.609, 317.371, 2.762, 11000, 0,     1.811,
 258, 23, 259, 259, 314.023, 55.023, 12000, 0, 314.023, 316.76, 2.737, 1292, 316.76, 318.432, 1.672, 12000, 0,     2.737,
 259, 23, 260, 260, 315.437, 55.437, 12000, 0, 315.437, 318.284, 2.848, 1298, 318.284, 319.671, 1.386, 12000, 0,     2.848,
 260, 23, 261, 261, 316.472, 55.472, 10000, 0, 316.472, 318.562, 2.089, 1097, 318.562, 320.64, 2.078, 10000, 0,     2.089,
 261, 23, 262, 262, 317.404, 55.404, 9000, 0, 317.404, 319.449, 2.044, 983, 319.449, 321.515, 2.066, 9000, 0,     2.044,
 262, 23, 263, 263, 318.583, 55.583, 12000, 0, 318.583, 320.09, 1.507, 1272, 320.09, 322.638, 2.548, 12000, 0,     1.507,
 263, 23, 264, 264, 319.985, 55.985, 12000, 0, 319.985, 321.666, 1.681, 1298, 321.666, 323.799, 2.133, 12000, 0,     1.681,
 264, 23, 265, 265, 321.057, 56.057, 10000, 0, 321.057, 322.781, 1.724, 1053, 322.781, 324.824, 2.043, 10000, 0,     1.724,
 265, 23, 266, 266, 322.461, 56.461, 12000, 0, 322.461, 325.195, 2.734, 1213, 325.195, 326.425, 1.23, 12000, 0,     2.734,
 266, 23, 267, 267, 323.966, 56.966, 14000, 0, 323.966, 326.972, 3.006, 1439, 326.972, 328.476, 1.504, 14000, 0,     3.006,
 267, 23, 268, 268, 325.416, 57.416, 12000, 0, 325.416, 327.623, 2.207, 1277, 327.623, 329.617, 1.994, 12000, 0,     2.207,
 271, 23, 272, 272, 331.037, 59.037, 12000, 0, 331.037, 331.037, 0, 1202,TimeOut
 268, 23, 269, 269, 326.828, 57.828, 13000, 0, 326.828, 331.492, 4.664, 1359, 331.492, 332.733, 1.241, 13000, 0,     4.664,
 269, 23, 270, 270, 328.522, 58.522, 14000, 0, 328.522, 332.109, 3.587, 1430, 332.109, 334.113, 2.003, 14000, 0,     3.587,
 270, 23, 271, 271, 329.841, 58.841, 13000, 0, 329.841, 333.559, 3.718, 1381, 333.559, 335.383, 1.824, 13000, 0,     3.718,
 272, 23, 273, 273, 332.209, 59.209, 12000, 0, 332.209, 333.994, 1.785, 1240, 333.994, 336.548, 2.553, 12000, 0,     1.785,
 273, 23, 274, 274, 333.372, 59.372, 12000, 0, 333.372, 335.93, 2.558, 1252, 335.93, 337.705, 1.775, 12000, 0,     2.558,
 274, 23, 275, 275, 334.45, 59.45, 11000, 0, 334.45, 336.776, 2.326, 1130, 336.776, 338.633, 1.857, 11000, 0,     2.326,
 275, 23, 276, 276, 335.361, 59.361, 9000, 0, 335.361, 338.175, 2.815, 989, 338.175, 339.513, 1.337, 9000, 0,     2.815,
 276, 23, 277, 277, 336.568, 59.568, 12000, 0, 336.568, 339.161, 2.592, 1278, 339.161, 340.767, 1.606, 12000, 0,     2.592,
 277, 23, 278, 278, 337.725, 59.725, 10000, 0, 337.725, 339.706, 1.981, 1015, 339.706, 341.729, 2.022, 10000, 0,     1.981,
 278, 23, 279, 279, 338.801, 59.801, 10000, 0, 338.801, 340.72, 1.919, 1027, 340.72, 342.867, 2.147, 10000, 0,     1.919,
 279, 23, 280, 280, 339.893, 59.893, 11000, 0, 339.893, 341.714, 1.821, 1181, 341.714, 343.881, 2.167, 11000, 0,     1.821,
 280, 23, 281, 281, 340.853, 59.853, 10000, 0, 340.853, 342.964, 2.111, 1043, 342.964, 344.953, 1.989, 10000, 0,     2.111,
 281, 23, 282, 282, 342.199, 60.199, 11000, 0, 342.199, 344.576, 2.377, 1150, 344.576, 346.069, 1.493, 11000, 0,     2.377,
 282, 23, 283, 283, 343.542, 60.542, 13000, 0, 343.542, 345.481, 1.94, 1338, 345.481, 347.379, 1.898, 13000, 0,     1.940,
 283, 23, 284, 284, 344.977, 60.977, 13000, 0, 344.977, 347.97, 2.992, 1384, 347.97, 349.217, 1.247, 13000, 0,     2.992,
 284, 23, 285, 285, 346.12, 61.12, 11000, 0, 346.12, 348.722, 2.602, 1167, 348.722, 350.286, 1.564, 11000, 0,     2.602,
 285, 23, 286, 286, 347.343, 61.343, 11000, 0, 347.343, 350.587, 3.243, 1129, 350.587, 351.718, 1.132, 11000, 0,     3.243,
 290, 23, 291, 291, 353.629, 62.629, 14000, 0, 353.629, 353.629, 0, 1406,TimeOut
 286, 23, 287, 287, 348.618, 61.618, 12000, 0, 348.618, 352.909, 4.291, 1222, 352.909, 353.965, 1.055, 12000, 0,     4.291,
 287, 23, 288, 288, 350.036, 62.036, 14000, 0, 350.036, 353.841, 3.805, 1432, 353.841, 355.257, 1.416, 14000, 0,     3.805,
 288, 23, 289, 289, 351.008, 62.008, 10000, 0, 351.008, 354.555, 3.547, 1091, 354.555, 356.278, 1.723, 10000, 0,     3.547,
 289, 23, 290, 290, 352.124, 62.124, 11000, 0, 352.124, 355.81, 3.686, 1180, 355.81, 357.264, 1.454, 11000, 0,     3.686,
 291, 23, 292, 292, 354.625, 62.625, 9000, 0, 354.625, 356.069, 1.444, 979, 356.069, 358.174, 2.105, 9000, 0,     1.444,
 292, 23, 293, 293, 356.104, 63.104, 14000, 0, 356.104, 358.087, 1.983, 1434, 358.087, 359.567, 1.48, 14000, 0,     1.983,
 293, 23, 294, 294, 357.29, 63.29, 12000, 0, 357.29, 359.132, 1.843, 1275, 359.132, 360.85, 1.718, 12000, 0,     1.843,
 294, 23, 295, 295, 358.345, 63.345, 10000, 0, 358.345, 359.935, 1.59, 1093, 359.935, 361.821, 1.886, 10000, 0,     1.590,
 295, 23, 296, 296, 359.465, 63.465, 11000, 0, 359.465, 361.363, 1.898, 1121, 361.363, 362.897, 1.534, 11000, 0,     1.898,
 296, 23, 297, 297, 360.56, 63.56, 11000, 0, 360.56, 362.218, 1.658, 1118, 362.218, 364.173, 1.955, 11000, 0,     1.658,
 301, 23, 302, 302, 367.504, 65.504, 14000, 0, 367.504, 367.504, 0, 1419,TimeOut
 297, 23, 298, 298, 362.078, 64.078, 14000, 0, 362.078, 367.626, 5.547, 1421, 367.626, 368.897, 1.271, 14000, 0,     5.547,
 298, 23, 299, 299, 363.441, 64.441, 13000, 0, 363.441, 368.686, 5.245, 1380, 368.686, 370.292, 1.606, 13000, 0,     5.245,
 299, 23, 300, 300, 364.411, 64.411, 10000, 0, 364.411, 369.935, 5.524, 1070, 369.935, 371.248, 1.313, 10000, 0,     5.524,
 304, 23, 305, 305, 371.474, 66.474, 12000, 0, 371.474, 371.474, 0, 1261,TimeOut
 300, 23, 301, 301, 365.881, 64.881, 14000, 0, 365.881, 372.837, 6.956, 1424, 372.837, 374.197, 1.36, 14000, 0,     6.956,
 302, 23, 303, 303, 368.94, 65.94, 13000, 0, 368.94, 373.462, 4.522, 1366, 373.462, 375.421, 1.959, 13000, 0,     4.522,
 303, 23, 304, 304, 370.175, 66.175, 13000, 0, 370.175, 375.246, 5.071, 1309, 375.246, 376.643, 1.397, 13000, 0,     5.071,
 305, 23, 306, 306, 373.091, 67.091, 14000, 0, 373.091, 376.211, 3.119, 1419, 376.211, 378.005, 1.795, 14000, 0,     3.119,
 310, 23, 311, 311, 379.244, 68.244, 10000, 0, 379.244, 379.244, 0, 1060,TimeOut
 306, 23, 307, 307, 374.543, 67.543, 13000, 0, 374.543, 379.289, 4.746, 1399, 379.289, 380.642, 1.352, 13000, 0,     4.746,
 307, 23, 308, 308, 375.601, 67.601, 10000, 0, 375.601, 379.633, 4.033, 1056, 379.633, 381.629, 1.996, 10000, 0,     4.033,
 308, 23, 309, 309, 376.873, 67.873, 12000, 0, 376.873, 381.847, 4.974, 1265, 381.847, 382.994, 1.147, 12000, 0,     4.974,
 309, 23, 310, 310, 378.067, 68.067, 11000, 0, 378.067, 381.982, 3.915, 1150, 381.982, 384.111, 2.129, 11000, 0,     3.915,
 311, 23, 312, 312, 380.543, 68.543, 12000, 0, 380.543, 384.262, 3.719, 1237, 384.262, 385.51, 1.248, 12000, 0,     3.719,
 312, 23, 313, 313, 381.895, 68.895, 12000, 0, 381.895, 384.41, 2.515, 1259, 384.41, 386.817, 2.407, 12000, 0,     2.515,
 313, 23, 314, 314, 382.859, 68.859, 9000, 0, 382.859, 385.77, 2.912, 988, 385.77, 387.699, 1.929, 9000, 0,     2.912,
 314, 23, 315, 315, 383.921, 68.921, 10000, 0, 383.921, 386.539, 2.618, 1078, 386.539, 388.675, 2.136, 10000, 0,     2.618,
 315, 23, 316, 316, 384.945, 68.945, 10000, 0, 384.945, 388.069, 3.124, 1069, 388.069, 389.621, 1.553, 10000, 0,     3.124,
 316, 23, 317, 317, 385.928, 68.928, 9000, 0, 385.928, 388.223, 2.295, 999, 388.223, 390.476, 2.253, 9000, 0,     2.295,
 317, 23, 318, 318, 387.034, 69.034, 10000, 0, 387.034, 389.728, 2.694, 1049, 389.728, 391.504, 1.776, 10000, 0,     2.694,
 318, 23, 319, 319, 388.42, 69.42, 13000, 0, 388.42, 390.642, 2.222, 1389, 390.642, 392.746, 2.104, 13000, 0,     2.222,
 319, 23, 320, 320, 389.627, 69.627, 11000, 0, 389.627, 391.522, 1.896, 1156, 391.522, 393.835, 2.313, 11000, 0,     1.896,
 320, 23, 321, 321, 390.748, 69.748, 12000, 0, 390.748, 393.082, 2.335, 1275, 393.082, 394.943, 1.861, 12000, 0,     2.335,
 321, 23, 322, 322, 391.997, 69.997, 11000, 0, 391.997, 394.95, 2.954, 1196, 394.95, 395.983, 1.033, 11000, 0,     2.954,
 322, 23, 323, 323, 393.51, 70.51, 14000, 0, 393.51, 396.426, 2.916, 1405, 396.426, 397.652, 1.226, 14000, 0,     2.916,
 323, 23, 324, 324, 394.996, 70.996, 14000, 0, 394.996, 397.353, 2.357, 1421, 397.353, 398.966, 1.613, 14000, 0,     2.357,
 324, 23, 325, 325, 396.104, 71.104, 11000, 0, 396.104, 398.818, 2.715, 1154, 398.818, 400.034, 1.216, 11000, 0,     2.715,
 325, 23, 326, 326, 397.706, 71.706, 14000, 0, 397.706, 400.502, 2.797, 1436, 400.502, 401.889, 1.386, 14000, 0,     2.797,
 326, 23, 327, 327, 398.954, 71.954, 11000, 0, 398.954, 400.957, 2.004, 1124, 400.957, 402.847, 1.89, 11000, 0,     2.004,
 327, 23, 328, 328, 399.881, 71.881, 9000, 0, 399.881, 402.081, 2.2, 973, 402.081, 403.794, 1.713, 9000, 0,     2.200,
 328, 23, 329, 329, 400.962, 71.962, 10000, 0, 400.962, 402.497, 1.535, 1075, 402.497, 404.775, 2.278, 10000, 0,     1.535,
 329, 23, 330, 330, 402.526, 72.526, 14000, 0, 402.526, 404.667, 2.141, 1431, 404.667, 406.112, 1.445, 14000, 0,     2.141,
 334, 23, 335, 335, 408.958, 73.958, 13000, 0, 408.958, 408.958, 0, 1301,TimeOut
 330, 23, 331, 331, 403.864, 72.864, 13000, 0, 403.864, 408.566, 4.702, 1375, 408.566, 409.782, 1.216, 13000, 0,     4.702,
 335, 23, 336, 336, 410.206, 74.206, 12000, 0, 410.206, 410.206, 0, 1241,TimeOut
 336, 23, 337, 337, 411.486, 74.486, 13000, 0, 411.486, 411.486, 0, 1385,TimeOut
 331, 23, 332, 332, 405.097, 73.097, 12000, 0, 405.097, 411.528, 6.431, 1269, 411.528, 412.683, 1.154, 12000, 0,     6.431,
 332, 23, 333, 333, 406.246, 73.246, 11000, 0, 406.246, 412.417, 6.171, 1125, 412.417, 413.83, 1.413, 11000, 0,     6.171,
 333, 23, 334, 334, 407.62, 73.62, 13000, 0, 407.62, 413.965, 6.345, 1347, 413.965, 415.209, 1.244, 13000, 0,     6.345,
 337, 23, 338, 338, 412.844, 74.844, 13000, 0, 412.844, 414.965, 2.121, 1311, 414.965, 416.541, 1.575, 13000, 0,     2.121,
 338, 23, 339, 339, 413.8, 74.8, 10000, 0, 413.8, 415.325, 1.525, 1034, 415.325, 417.434, 2.109, 10000, 0,     1.525,
 339, 23, 340, 340, 414.85, 74.85, 10000, 0, 414.85, 416.637, 1.787, 1091, 416.637, 418.473, 1.836, 10000, 0,     1.787,
 340, 23, 341, 341, 415.775, 74.775, 9000, 0, 415.775, 417.516, 1.741, 981, 417.516, 419.371, 1.855, 9000, 0,     1.741,
 341, 23, 342, 342, 416.839, 74.839, 11000, 0, 416.839, 418.441, 1.602, 1149, 418.441, 420.439, 1.999, 11000, 0,     1.602,
 342, 23, 343, 343, 418.291, 75.291, 13000, 0, 418.291, 422.107, 3.817, 1348, 422.107, 423.408, 1.3, 13000, 0,     3.817,
 343, 23, 344, 344, 419.621, 75.621, 12000, 0, 419.621, 422.906, 3.285, 1242, 422.906, 424.535, 1.629, 12000, 0,     3.285,
 344, 23, 345, 345, 420.579, 75.579, 10000, 0, 420.579, 423.5, 2.921, 1003, 423.5, 425.543, 2.043, 10000, 0,     2.921,
 345, 23, 346, 346, 421.924, 75.924, 13000, 0, 421.924, 424.782, 2.857, 1315, 424.782, 426.907, 2.125, 13000, 0,     2.857,
 346, 23, 347, 347, 423.074, 76.074, 12000, 0, 423.074, 425.901, 2.827, 1297, 425.901, 428.163, 2.262, 12000, 0,     2.827,
 347, 23, 348, 348, 424.082, 76.082, 10000, 0, 424.082, 427.034, 2.951, 1094, 427.034, 429.13, 2.096, 10000, 0,     2.951,
 348, 23, 349, 349, 425.229, 76.229, 10000, 0, 425.229, 428.186, 2.957, 1017, 428.186, 430.06, 1.874, 10000, 0,     2.957,
 349, 23, 350, 350, 426.58, 76.58, 14000, 0, 426.58, 429.658, 3.079, 1439, 429.658, 431.377, 1.719, 14000, 0,     3.079,
 350, 23, 351, 351, 427.854, 76.854, 13000, 0, 427.854, 430.142, 2.289, 1382, 430.142, 432.639, 2.497, 13000, 0,     2.289,
 351, 23, 352, 352, 429.17, 77.17, 13000, 0, 429.17, 431.421, 2.251, 1391, 431.421, 433.994, 2.573, 13000, 0,     2.251,
 352, 23, 353, 353, 430.656, 77.656, 13000, 0, 430.656, 432.38, 1.724, 1338, 432.38, 435.242, 2.862, 13000, 0,     1.724,
 353, 23, 354, 354, 431.735, 77.735, 10000, 0, 431.735, 433.463, 1.729, 1002, 433.463, 436.246, 2.782, 10000, 0,     1.729,
 354, 23, 355, 355, 432.821, 77.821, 11000, 0, 432.821, 437.085, 4.264, 1139, 437.085, 438.071, 0.986, 11000, 0,     4.264,
 355, 23, 356, 356, 433.927, 77.927, 11000, 0, 433.927, 437.611, 3.684, 1177, 437.611, 439.082, 1.471, 11000, 0,     3.684,
 356, 23, 357, 357, 435.22, 78.22, 13000, 0, 435.22, 439.401, 4.18, 1300, 439.401, 440.647, 1.246, 13000, 0,     4.180,
 357, 23, 358, 358, 436.327, 78.327, 10000, 0, 436.327, 439.665, 3.339, 1056, 439.665, 441.567, 1.902, 10000, 0,     3.339,
 362, 23, 363, 363, 442.41, 79.41, 11000, 0, 442.41, 442.41, 0, 1151,TimeOut
 358, 23, 359, 359, 437.335, 78.335, 10000, 0, 437.335, 442.482, 5.147, 1068, 442.482, 443.398, 0.916, 10000, 0,     5.147,
 359, 23, 360, 360, 438.713, 78.713, 13000, 0, 438.713, 443.173, 4.46, 1311, 443.173, 444.668, 1.495, 13000, 0,     4.460,
 360, 23, 361, 361, 439.842, 78.842, 10000, 0, 439.842, 444.233, 4.391, 1069, 444.233, 445.64, 1.407, 10000, 0,     4.391,
 361, 23, 362, 362, 441.221, 79.221, 13000, 0, 441.221, 445.779, 4.558, 1384, 445.779, 447.124, 1.345, 13000, 0,     4.558,
 363, 23, 364, 364, 443.696, 79.696, 13000, 0, 443.696, 446.805, 3.109, 1394, 446.805, 448.433, 1.628, 13000, 0,     3.109,
 364, 23, 365, 365, 444.957, 79.957, 11000, 0, 444.957, 447.577, 2.62, 1116, 447.577, 449.416, 1.839, 11000, 0,     2.620,
 365, 23, 366, 366, 445.981, 79.981, 10000, 0, 445.981, 448.431, 2.449, 1008, 448.431, 450.345, 1.914, 10000, 0,     2.449,
 366, 23, 367, 367, 447.413, 80.413, 13000, 0, 447.413, 449.446, 2.033, 1377, 449.446, 451.672, 2.226, 13000, 0,     2.033,
 367, 23, 368, 368, 448.842, 80.842, 13000, 0, 448.842, 450.621, 1.779, 1328, 450.621, 453.041, 2.42, 13000, 0,     1.779,
 368, 23, 369, 369, 449.923, 80.923, 10000, 0, 449.923, 451.276, 1.353, 1000, 451.276, 454.084, 2.807, 10000, 0,     1.353,
 369, 23, 370, 370, 451.106, 81.106, 12000, 0, 451.106, 453.173, 2.067, 1221, 453.173, 455.277, 2.104, 12000, 0,     2.067,
