#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 189, 41, 189, 189, 226.994, 37.994, 13000, 0, 226.994, 226.994, 0, 1392,TimeOut
 185, 41, 185, 185, 221.993, 36.993, 12000, 0, 221.993, 227.322, 5.329, 1257, 227.322, 228.451, 1.129, 12000, 0,     5.329,
 186, 41, 186, 186, 223.123, 37.123, 11000, 0, 223.123, 227.551, 4.428, 1162, 227.551, 229.582, 2.03, 11000, 0,     4.428,
 191, 41, 191, 191, 229.665, 38.665, 14000, 0, 229.665, 229.665, 0, 1426,TimeOut
 188, 41, 188, 188, 225.606, 37.606, 10000, 0, 225.606, 229.716, 4.11, 1005, 229.716, 230.682, 0.967, 10000, 0,     4.110,
 187, 41, 187, 187, 224.456, 37.456, 12000, 0, 224.456, 229.978, 5.522, 1270, 229.978, 231.935, 1.957, 12000, 0,     5.522,
 190, 41, 190, 190, 228.152, 38.152, 11000, 0, 228.152, 231.285, 3.133, 1185, 231.285, 233.109, 1.824, 11000, 0,     3.133,
 192, 41, 192, 192, 230.823, 38.823, 11000, 0, 230.823, 232.59, 1.767, 1166, 232.59, 234.15, 1.559, 11000, 0,     1.767,
 193, 41, 193, 193, 232.45, 39.45, 14000, 0, 232.45, 234.301, 1.851, 1429, 234.301, 235.586, 1.285, 14000, 0,     1.851,
 194, 41, 194, 194, 233.391, 39.391, 9000, 0, 233.391, 234.621, 1.23, 985, 234.621, 236.51, 1.888, 9000, 0,     1.230,
 195, 41, 195, 195, 234.358, 39.358, 10000, 0, 234.358, 235.952, 1.594, 1002, 235.952, 237.521, 1.569, 10000, 0,     1.594,
 196, 41, 196, 196, 235.475, 39.475, 10000, 0, 235.475, 237.153, 1.678, 1057, 237.153, 238.543, 1.389, 10000, 0,     1.678,
 197, 41, 197, 197, 236.578, 39.578, 12000, 0, 236.578, 239.25, 2.672, 1292, 239.25, 240.479, 1.229, 12000, 0,     2.672,
 198, 41, 198, 198, 237.822, 39.822, 12000, 0, 237.822, 241.492, 3.67, 1264, 241.492, 242.631, 1.139, 12000, 0,     3.670,
 199, 41, 199, 199, 239.21, 40.21, 12000, 0, 239.21, 242.993, 3.783, 1250, 242.993, 244.209, 1.216, 12000, 0,     3.783,
 200, 41, 201, 201, 240.122, 39.122, 9000, 0, 240.122, 243.963, 3.841, 974, 243.963, 245.192, 1.229, 9000, 0,     3.841,
 201, 41, 202, 202, 241.204, 39.204, 10000, 0, 241.204, 244.992, 3.788, 1092, 244.992, 246.315, 1.323, 10000, 0,     3.788,
 202, 41, 203, 203, 242.254, 39.254, 9000, 0, 242.254, 245.753, 3.5, 969, 245.753, 247.179, 1.425, 9000, 0,     3.500,
 203, 41, 204, 204, 243.294, 39.294, 10000, 0, 243.294, 246.987, 3.694, 1068, 246.987, 248.084, 1.097, 10000, 0,     3.694,
 204, 41, 205, 205, 244.593, 39.593, 13000, 0, 244.593, 248.048, 3.454, 1324, 248.048, 249.246, 1.198, 13000, 0,     3.454,
 205, 41, 206, 206, 245.794, 39.794, 12000, 0, 245.794, 248.963, 3.168, 1298, 248.963, 250.371, 1.408, 12000, 0,     3.168,
 206, 41, 207, 207, 247.005, 40.005, 11000, 0, 247.005, 250.382, 3.377, 1153, 250.382, 251.429, 1.047, 11000, 0,     3.377,
 207, 41, 208, 208, 248.328, 40.328, 13000, 0, 248.328, 251.698, 3.371, 1358, 251.698, 253.022, 1.324, 13000, 0,     3.371,
 208, 41, 209, 209, 249.668, 40.668, 13000, 0, 249.668, 252.427, 2.759, 1362, 252.427, 254.332, 1.905, 13000, 0,     2.759,
 209, 41, 210, 210, 250.893, 40.893, 12000, 0, 250.893, 253.291, 2.398, 1269, 253.291, 255.525, 2.234, 12000, 0,     2.398,
 210, 41, 211, 211, 252.196, 41.196, 12000, 0, 252.196, 254.08, 1.884, 1257, 254.08, 256.714, 2.634, 12000, 0,     1.884,
 211, 41, 212, 212, 253.595, 41.595, 12000, 0, 253.595, 255.71, 2.115, 1210, 255.71, 257.88, 2.171, 12000, 0,     2.115,
 212, 41, 213, 213, 254.728, 41.728, 10000, 0, 254.728, 256.393, 1.665, 1076, 256.393, 258.811, 2.418, 10000, 0,     1.665,
 213, 41, 214, 214, 256.097, 42.097, 13000, 0, 256.097, 258.745, 2.648, 1367, 258.745, 260.059, 1.314, 13000, 0,     2.648,
 214, 41, 215, 215, 257.45, 42.45, 12000, 0, 257.45, 259.58, 2.13, 1281, 259.58, 261.179, 1.598, 12000, 0,     2.130,
 215, 41, 216, 216, 258.675, 42.675, 12000, 0, 258.675, 260.98, 2.305, 1215, 260.98, 262.291, 1.311, 12000, 0,     2.305,
 216, 41, 217, 217, 259.849, 42.849, 11000, 0, 259.849, 261.797, 1.947, 1164, 261.797, 263.372, 1.575, 11000, 0,     1.947,
 217, 41, 218, 218, 261.11, 43.11, 12000, 0, 261.11, 262.694, 1.584, 1281, 262.694, 264.604, 1.91, 12000, 0,     1.584,
 218, 41, 219, 219, 262.512, 43.512, 13000, 0, 262.512, 265.455, 2.943, 1311, 265.455, 266.829, 1.374, 13000, 0,     2.943,
 219, 41, 220, 220, 263.867, 43.867, 12000, 0, 263.867, 267.06, 3.194, 1234, 267.06, 268.247, 1.187, 12000, 0,     3.194,
 220, 41, 221, 221, 265.068, 44.068, 11000, 0, 265.068, 268.289, 3.221, 1187, 268.289, 269.311, 1.022, 11000, 0,     3.221,
 221, 41, 222, 222, 266.316, 44.316, 11000, 0, 266.316, 269.409, 3.093, 1175, 269.409, 270.416, 1.008, 11000, 0,     3.093,
 222, 41, 223, 223, 267.366, 44.366, 10000, 0, 267.366, 270.02, 2.654, 1066, 270.02, 271.422, 1.402, 10000, 0,     2.654,
 223, 41, 224, 224, 268.786, 44.786, 13000, 0, 268.786, 272.182, 3.396, 1395, 272.182, 273.486, 1.304, 13000, 0,     3.396,
 224, 41, 225, 225, 270.143, 45.143, 13000, 0, 270.143, 272.81, 2.667, 1339, 272.81, 274.705, 1.895, 13000, 0,     2.667,
 225, 41, 226, 226, 271.474, 45.474, 12000, 0, 271.474, 275.222, 3.747, 1236, 275.222, 276.383, 1.161, 12000, 0,     3.747,
 226, 41, 227, 227, 272.96, 45.96, 13000, 0, 272.96, 276.151, 3.191, 1386, 276.151, 277.727, 1.576, 13000, 0,     3.191,
 227, 41, 228, 228, 274.046, 46.046, 11000, 0, 274.046, 277.505, 3.459, 1123, 277.505, 278.808, 1.302, 11000, 0,     3.459,
 228, 41, 229, 229, 275.096, 46.096, 10000, 0, 275.096, 279, 3.904, 1006, 279, 279.965, 0.965, 10000, 0,     3.904,
 229, 41, 230, 230, 276.56, 46.56, 14000, 0, 276.56, 280.092, 3.531, 1410, 280.092, 281.469, 1.377, 14000, 0,     3.531,
 230, 41, 231, 231, 278.1, 47.1, 14000, 0, 278.1, 281.687, 3.587, 1429, 281.687, 282.99, 1.302, 14000, 0,     3.587,
 231, 41, 232, 232, 279.197, 47.197, 10000, 0, 279.197, 282.881, 3.684, 1039, 282.881, 284.04, 1.159, 10000, 0,     3.684,
 232, 41, 233, 233, 280.742, 47.742, 14000, 0, 280.742, 285.124, 4.382, 1417, 285.124, 286.511, 1.388, 14000, 0,     4.382,
 233, 41, 234, 234, 282.154, 48.154, 14000, 0, 282.154, 286.039, 3.885, 1434, 286.039, 287.884, 1.845, 14000, 0,     3.885,
 234, 41, 235, 235, 283.432, 48.432, 12000, 0, 283.432, 287.936, 4.504, 1237, 287.936, 289.124, 1.188, 12000, 0,     4.504,
 235, 41, 236, 236, 284.406, 48.406, 10000, 0, 284.406, 288.843, 4.437, 1069, 288.843, 290.063, 1.219, 10000, 0,     4.437,
 240, 41, 241, 241, 290.569, 49.569, 12000, 0, 290.569, 290.569, 0, 1202,TimeOut
 236, 41, 237, 237, 285.659, 48.659, 12000, 0, 285.659, 291.156, 5.497, 1207, 291.156, 292.353, 1.197, 12000, 0,     5.497,
 237, 41, 238, 238, 286.984, 48.984, 12000, 0, 286.984, 291.565, 4.581, 1210, 291.565, 293.618, 2.053, 12000, 0,     4.581,
 238, 41, 239, 239, 288.176, 49.176, 12000, 0, 288.176, 293.113, 4.937, 1247, 293.113, 294.827, 1.714, 12000, 0,     4.937,
 239, 41, 240, 240, 289.25, 49.25, 11000, 0, 289.25, 293.3, 4.051, 1185, 293.3, 295.878, 2.577, 11000, 0,     4.051,
 241, 41, 242, 242, 291.959, 49.959, 13000, 0, 291.959, 295.83, 3.87, 1362, 295.83, 297.232, 1.402, 13000, 0,     3.870,
 242, 41, 243, 243, 293.484, 50.484, 14000, 0, 293.484, 296.135, 2.651, 1412, 296.135, 298.584, 2.449, 14000, 0,     2.651,
 243, 41, 244, 244, 294.741, 50.741, 13000, 0, 294.741, 297.367, 2.625, 1328, 297.367, 299.752, 2.386, 13000, 0,     2.625,
 244, 41, 245, 245, 295.81, 50.81, 11000, 0, 295.81, 297.785, 1.975, 1156, 297.785, 300.843, 3.058, 11000, 0,     1.975,
 245, 41, 246, 246, 296.788, 50.788, 10000, 0, 296.788, 300.87, 4.083, 1015, 300.87, 301.826, 0.956, 10000, 0,     4.083,
 246, 41, 247, 247, 297.978, 50.978, 11000, 0, 297.978, 301.201, 3.223, 1136, 301.201, 302.909, 1.708, 11000, 0,     3.223,
 247, 41, 248, 248, 298.913, 50.913, 10000, 0, 298.913, 302.342, 3.428, 1079, 302.342, 303.93, 1.589, 10000, 0,     3.428,
 248, 41, 249, 249, 300.083, 51.083, 11000, 0, 300.083, 302.74, 2.657, 1163, 302.74, 305.081, 2.341, 11000, 0,     2.657,
 249, 41, 250, 250, 301.281, 51.281, 12000, 0, 301.281, 303.843, 2.562, 1282, 303.843, 306.357, 2.514, 12000, 0,     2.562,
 250, 41, 251, 251, 302.203, 51.203, 10000, 0, 302.203, 303.893, 1.69, 1006, 303.893, 307.295, 3.403, 10000, 0,     1.690,
 251, 41, 252, 252, 303.344, 51.344, 11000, 0, 303.344, 306.673, 3.329, 1186, 306.673, 308.436, 1.763, 11000, 0,     3.329,
 252, 41, 253, 253, 304.84, 51.84, 13000, 0, 304.84, 307.719, 2.879, 1380, 307.719, 309.553, 1.834, 13000, 0,     2.879,
 253, 41, 254, 254, 305.952, 51.952, 10000, 0, 305.952, 308.362, 2.411, 1071, 308.362, 310.695, 2.333, 10000, 0,     2.411,
 258, 41, 259, 259, 311.757, 52.757, 12000, 0, 311.757, 311.757, 0, 1258,TimeOut
 254, 41, 255, 255, 307.002, 52.002, 10000, 0, 307.002, 311.281, 4.279, 1050, 311.281, 312.222, 0.942, 10000, 0,     4.279,
 255, 41, 256, 256, 307.961, 51.961, 11000, 0, 307.961, 311.882, 3.921, 1180, 311.882, 313.398, 1.516, 11000, 0,     3.921,
 256, 41, 257, 257, 309.061, 52.061, 11000, 0, 309.061, 312.993, 3.932, 1167, 312.993, 314.492, 1.499, 11000, 0,     3.932,
 257, 41, 258, 258, 310.466, 52.466, 13000, 0, 310.466, 315.14, 4.674, 1311, 315.14, 316.442, 1.302, 13000, 0,     4.674,
 259, 41, 260, 260, 312.799, 52.799, 10000, 0, 312.799, 316.151, 3.352, 1087, 316.151, 317.415, 1.264, 10000, 0,     3.352,
 260, 41, 261, 261, 314.31, 53.31, 12000, 0, 314.31, 317.044, 2.734, 1284, 317.044, 318.572, 1.528, 12000, 0,     2.734,
 261, 41, 262, 262, 315.521, 53.521, 12000, 0, 315.521, 318.048, 2.527, 1208, 318.048, 319.812, 1.764, 12000, 0,     2.527,
 262, 41, 263, 263, 316.907, 53.907, 13000, 0, 316.907, 319.387, 2.48, 1372, 319.387, 321.123, 1.737, 13000, 0,     2.480,
 263, 41, 264, 264, 318.018, 54.018, 11000, 0, 318.018, 319.83, 1.812, 1164, 319.83, 322.2, 2.37, 11000, 0,     1.812,
 264, 41, 265, 265, 319.234, 54.234, 11000, 0, 319.234, 321.764, 2.53, 1107, 321.764, 323.244, 1.479, 11000, 0,     2.530,
 265, 41, 266, 266, 320.506, 54.506, 13000, 0, 320.506, 324.127, 3.621, 1397, 324.127, 325.434, 1.306, 13000, 0,     3.621,
 266, 41, 267, 267, 321.734, 54.734, 12000, 0, 321.734, 324.681, 2.947, 1275, 324.681, 326.526, 1.845, 12000, 0,     2.947,
 267, 41, 268, 268, 322.582, 54.582, 9000, 0, 322.582, 326.234, 3.652, 971, 326.234, 327.326, 1.092, 9000, 0,     3.652,
 268, 41, 269, 269, 323.921, 54.921, 13000, 0, 323.921, 328.082, 4.161, 1355, 328.082, 329.373, 1.291, 13000, 0,     4.161,
 269, 41, 270, 270, 324.918, 54.918, 10000, 0, 324.918, 328.951, 4.033, 1049, 328.951, 330.416, 1.465, 10000, 0,     4.033,
 270, 41, 271, 271, 326.163, 55.163, 13000, 0, 326.163, 330.795, 4.632, 1339, 330.795, 332.121, 1.326, 13000, 0,     4.632,
 271, 41, 272, 272, 327.335, 55.335, 11000, 0, 327.335, 330.974, 3.639, 1185, 330.974, 333.154, 2.18, 11000, 0,     3.639,
 272, 41, 273, 273, 328.522, 55.522, 11000, 0, 328.522, 332.464, 3.942, 1179, 332.464, 334.174, 1.71, 11000, 0,     3.942,
 273, 41, 274, 274, 329.628, 55.628, 11000, 0, 329.628, 332.644, 3.016, 1132, 332.644, 335.37, 2.726, 11000, 0,     3.016,
 274, 41, 275, 275, 330.803, 55.803, 12000, 0, 330.803, 334.789, 3.986, 1208, 334.789, 336.423, 1.634, 12000, 0,     3.986,
 275, 41, 276, 276, 332.382, 56.382, 13000, 0, 332.382, 335.16, 2.778, 1305, 335.16, 337.62, 2.46, 13000, 0,     2.778,
 276, 41, 277, 277, 333.314, 56.314, 9000, 0, 333.314, 336.716, 3.401, 992, 336.716, 338.51, 1.794, 9000, 0,     3.401,
 277, 41, 278, 278, 334.53, 56.53, 11000, 0, 334.53, 337.218, 2.688, 1124, 337.218, 339.588, 2.369, 11000, 0,     2.688,
 278, 41, 279, 279, 335.411, 56.411, 9000, 0, 335.411, 338.114, 2.703, 999, 338.114, 340.435, 2.321, 9000, 0,     2.703,
 279, 41, 280, 280, 336.46, 56.46, 10000, 0, 336.46, 339.588, 3.128, 1058, 339.588, 341.328, 1.741, 10000, 0,     3.128,
 280, 41, 281, 281, 337.675, 56.675, 13000, 0, 337.675, 341.141, 3.466, 1374, 341.141, 342.53, 1.389, 13000, 0,     3.466,
 281, 41, 282, 282, 339.02, 57.02, 12000, 0, 339.02, 341.46, 2.44, 1262, 341.46, 343.814, 2.354, 12000, 0,     2.440,
 282, 41, 283, 283, 340.359, 57.359, 11000, 0, 340.359, 342.523, 2.163, 1119, 342.523, 344.878, 2.355, 11000, 0,     2.163,
 283, 41, 284, 284, 341.508, 57.508, 11000, 0, 341.508, 343, 1.492, 1115, 343, 346.079, 3.079, 11000, 0,     1.492,
 284, 41, 285, 285, 342.876, 57.876, 12000, 0, 342.876, 344.746, 1.87, 1292, 344.746, 347.339, 2.593, 12000, 0,     1.870,
 285, 41, 286, 286, 343.882, 57.882, 10000, 0, 343.882, 345.593, 1.711, 1009, 345.593, 348.32, 2.728, 10000, 0,     1.711,
 286, 41, 287, 287, 345.146, 58.146, 13000, 0, 345.146, 346.887, 1.741, 1354, 346.887, 349.589, 2.702, 13000, 0,     1.741,
 287, 41, 288, 288, 346.577, 58.577, 13000, 0, 346.577, 348.189, 1.612, 1365, 348.189, 350.892, 2.703, 13000, 0,     1.612,
 288, 41, 289, 289, 347.854, 58.854, 11000, 0, 347.854, 349.961, 2.107, 1118, 349.961, 352.105, 2.144, 11000, 0,     2.107,
 289, 41, 290, 290, 348.876, 58.876, 10000, 0, 348.876, 350.915, 2.039, 1067, 350.915, 353.077, 2.162, 10000, 0,     2.039,
 290, 41, 291, 291, 350.026, 59.026, 12000, 0, 350.026, 352.049, 2.023, 1212, 352.049, 354.237, 2.187, 12000, 0,     2.023,
 294, 41, 295, 295, 355.089, 60.089, 14000, 0, 355.089, 355.089, 0, 1411,TimeOut
 291, 41, 292, 292, 351.296, 59.296, 12000, 0, 351.296, 355.569, 4.274, 1252, 355.569, 356.754, 1.184, 12000, 0,     4.274,
 292, 41, 293, 293, 352.497, 59.497, 11000, 0, 352.497, 356.559, 4.062, 1129, 356.559, 357.916, 1.358, 11000, 0,     4.062,
 293, 41, 294, 294, 353.811, 59.811, 13000, 0, 353.811, 358.015, 4.204, 1360, 358.015, 359.272, 1.257, 13000, 0,     4.204,
 295, 41, 296, 296, 356.398, 60.398, 12000, 0, 356.398, 358.501, 2.103, 1259, 358.501, 360.523, 2.022, 12000, 0,     2.103,
 296, 41, 297, 297, 357.747, 60.747, 13000, 0, 357.747, 360.633, 2.886, 1332, 360.633, 361.973, 1.339, 13000, 0,     2.886,
 297, 41, 298, 298, 358.969, 60.969, 12000, 0, 358.969, 361.234, 2.265, 1284, 361.234, 363.143, 1.909, 12000, 0,     2.265,
 298, 41, 299, 299, 360.59, 61.59, 14000, 0, 360.59, 364.086, 3.496, 1403, 364.086, 365.436, 1.351, 14000, 0,     3.496,
 299, 41, 300, 300, 361.719, 61.719, 11000, 0, 361.719, 365.025, 3.306, 1190, 365.025, 366.549, 1.523, 11000, 0,     3.306,
 303, 41, 304, 304, 366.872, 62.872, 12000, 0, 366.872, 366.872, 0, 1267,TimeOut
 300, 41, 301, 301, 363.243, 62.243, 13000, 0, 363.243, 367.082, 3.839, 1326, 367.082, 368.315, 1.233, 13000, 0,     3.839,
 301, 41, 302, 302, 364.371, 62.371, 13000, 0, 364.371, 368.738, 4.367, 1328, 368.738, 370.129, 1.391, 13000, 0,     4.367,
 302, 41, 303, 303, 365.732, 62.732, 13000, 0, 365.732, 370.731, 4.999, 1314, 370.731, 372.067, 1.336, 13000, 0,     4.999,
 304, 41, 305, 305, 368.102, 63.102, 11000, 0, 368.102, 371.717, 3.615, 1137, 371.717, 373.231, 1.513, 11000, 0,     3.615,
 305, 41, 306, 306, 369.094, 63.094, 10000, 0, 369.094, 373.173, 4.079, 1040, 373.173, 374.18, 1.007, 10000, 0,     4.079,
 306, 41, 307, 307, 370.049, 63.049, 9000, 0, 370.049, 373.54, 3.491, 960, 373.54, 375.099, 1.559, 9000, 0,     3.491,
 307, 41, 308, 308, 371.281, 63.281, 11000, 0, 371.281, 374.885, 3.604, 1162, 374.885, 376.096, 1.211, 11000, 0,     3.604,
 308, 41, 309, 309, 372.398, 63.398, 10000, 0, 372.398, 374.992, 2.594, 1023, 374.992, 377.122, 2.13, 10000, 0,     2.594,
 309, 41, 310, 310, 373.557, 63.557, 11000, 0, 373.557, 376.449, 2.892, 1134, 376.449, 378.12, 1.671, 11000, 0,     2.892,
 310, 41, 311, 311, 374.672, 63.672, 11000, 0, 374.672, 376.479, 1.807, 1100, 376.479, 379.117, 2.638, 11000, 0,     1.807,
 311, 41, 312, 312, 375.859, 63.859, 11000, 0, 375.859, 378.013, 2.154, 1159, 378.013, 380.2, 2.187, 11000, 0,     2.154,
 312, 41, 313, 313, 377.116, 64.116, 12000, 0, 377.116, 379.751, 2.635, 1210, 379.751, 381.414, 1.663, 12000, 0,     2.635,
 313, 41, 314, 314, 378.17, 64.17, 11000, 0, 378.17, 381.054, 2.885, 1180, 381.054, 382.53, 1.476, 11000, 0,     2.885,
 314, 41, 315, 315, 379.032, 64.032, 9000, 0, 379.032, 381.668, 2.635, 974, 381.668, 383.474, 1.806, 9000, 0,     2.635,
 315, 41, 316, 316, 380.105, 64.105, 10000, 0, 380.105, 383.672, 3.567, 1066, 383.672, 384.63, 0.958, 10000, 0,     3.567,
 316, 41, 317, 317, 381.292, 64.292, 12000, 0, 381.292, 384.36, 3.069, 1224, 384.36, 385.689, 1.328, 12000, 0,     3.069,
 317, 41, 318, 318, 382.243, 64.243, 9000, 0, 382.243, 385.375, 3.132, 984, 385.375, 386.541, 1.165, 9000, 0,     3.132,
 318, 41, 319, 319, 383.483, 64.483, 12000, 0, 383.483, 386.804, 3.321, 1267, 386.804, 387.974, 1.17, 12000, 0,     3.321,
 319, 41, 320, 320, 384.786, 64.786, 11000, 0, 384.786, 387.259, 2.473, 1188, 387.259, 388.981, 1.721, 11000, 0,     2.473,
 320, 41, 321, 321, 386.129, 65.129, 12000, 0, 386.129, 388.46, 2.331, 1235, 388.46, 390.057, 1.597, 12000, 0,     2.331,
 321, 41, 322, 322, 387.323, 65.323, 13000, 0, 387.323, 389.555, 2.232, 1350, 389.555, 391.358, 1.803, 13000, 0,     2.232,
 322, 41, 323, 323, 388.261, 65.261, 10000, 0, 388.261, 390.272, 2.011, 1008, 390.272, 392.373, 2.101, 10000, 0,     2.011,
 323, 41, 324, 324, 389.642, 65.642, 13000, 0, 389.642, 391.646, 2.004, 1336, 391.646, 393.622, 1.976, 13000, 0,     2.004,
 324, 41, 325, 325, 391.165, 66.165, 14000, 0, 391.165, 394.088, 2.923, 1429, 394.088, 395.42, 1.332, 14000, 0,     2.923,
 325, 41, 326, 326, 392.53, 66.53, 14000, 0, 392.53, 395.442, 2.912, 1429, 395.442, 396.797, 1.355, 14000, 0,     2.912,
 326, 41, 327, 327, 393.922, 66.922, 14000, 0, 393.922, 396.354, 2.432, 1429, 396.354, 398.073, 1.72, 14000, 0,     2.432,
 327, 41, 328, 328, 395.208, 67.208, 11000, 0, 395.208, 397.434, 2.226, 1183, 397.434, 399.036, 1.602, 11000, 0,     2.226,
 328, 41, 329, 329, 396.538, 67.538, 12000, 0, 396.538, 398.4, 1.863, 1289, 398.4, 400.253, 1.852, 12000, 0,     1.863,
 329, 41, 330, 330, 397.86, 67.86, 13000, 0, 397.86, 400.059, 2.198, 1393, 400.059, 401.447, 1.389, 13000, 0,     2.198,
 330, 41, 331, 331, 399.07, 68.07, 11000, 0, 399.07, 400.552, 1.483, 1146, 400.552, 402.532, 1.98, 11000, 0,     1.483,
 331, 41, 332, 332, 400.26, 68.26, 10000, 0, 400.26, 401.924, 1.664, 1028, 401.924, 403.473, 1.55, 10000, 0,     1.664,
 332, 41, 333, 333, 401.225, 68.225, 10000, 0, 401.225, 402.705, 1.48, 1075, 402.705, 404.47, 1.765, 10000, 0,     1.480,
 333, 41, 334, 334, 402.377, 68.377, 10000, 0, 402.377, 404.438, 2.061, 1001, 404.438, 405.427, 0.989, 10000, 0,     2.061,
 334, 41, 335, 335, 403.543, 68.543, 10000, 0, 403.543, 407.221, 3.677, 1026, 407.221, 408.154, 0.933, 10000, 0,     3.677,
 338, 41, 339, 339, 408.53, 69.53, 14000, 0, 408.53, 408.53, 0, 1401,TimeOut
 335, 41, 336, 336, 404.854, 68.854, 13000, 0, 404.854, 409.205, 4.351, 1325, 409.205, 410.47, 1.265, 13000, 0,     4.351,
 336, 41, 337, 337, 405.875, 68.875, 11000, 0, 405.875, 409.597, 3.721, 1151, 409.597, 411.558, 1.962, 11000, 0,     3.721,
 337, 41, 338, 338, 406.959, 68.959, 11000, 0, 406.959, 410.641, 3.682, 1178, 410.641, 412.593, 1.952, 11000, 0,     3.682,
 339, 41, 340, 340, 409.76, 69.76, 13000, 0, 409.76, 411.453, 1.693, 1309, 411.453, 413.925, 2.472, 13000, 0,     1.693,
 340, 41, 341, 341, 411.142, 70.142, 13000, 0, 411.142, 413.78, 2.637, 1336, 413.78, 415.147, 1.368, 13000, 0,     2.637,
 341, 41, 342, 342, 412.147, 70.147, 10000, 0, 412.147, 414.32, 2.173, 1092, 414.32, 416.198, 1.878, 10000, 0,     2.173,
 342, 41, 343, 343, 413.141, 70.141, 10000, 0, 413.141, 415.434, 2.293, 1025, 415.434, 417.184, 1.75, 10000, 0,     2.293,
 343, 41, 344, 344, 414.54, 70.54, 13000, 0, 414.54, 416.858, 2.318, 1312, 416.858, 418.579, 1.721, 13000, 0,     2.318,
 344, 41, 345, 345, 415.565, 70.565, 10000, 0, 415.565, 417.184, 1.618, 1035, 417.184, 419.589, 2.405, 10000, 0,     1.618,
 345, 41, 346, 346, 416.909, 70.909, 13000, 0, 416.909, 418.714, 1.805, 1367, 418.714, 420.899, 2.184, 13000, 0,     1.805,
 346, 41, 347, 347, 417.986, 70.986, 10000, 0, 417.986, 420.221, 2.235, 1040, 420.221, 421.917, 1.696, 10000, 0,     2.235,
 347, 41, 348, 348, 419.229, 71.229, 11000, 0, 419.229, 421.502, 2.273, 1177, 421.502, 422.919, 1.418, 11000, 0,     2.273,
 348, 41, 349, 349, 420.156, 71.156, 10000, 0, 420.156, 421.917, 1.762, 1082, 421.917, 423.82, 1.902, 10000, 0,     1.762,
 349, 41, 350, 350, 421.358, 71.358, 12000, 0, 421.358, 423.326, 1.969, 1273, 423.326, 424.921, 1.594, 12000, 0,     1.969,
 350, 41, 351, 351, 422.292, 71.292, 9000, 0, 422.292, 423.835, 1.543, 979, 423.835, 425.725, 1.89, 9000, 0,     1.543,
 351, 41, 352, 352, 423.287, 71.287, 9000, 0, 423.287, 425.609, 2.322, 994, 425.609, 426.598, 0.989, 9000, 0,     2.322,
 352, 41, 353, 353, 424.53, 71.53, 11000, 0, 424.53, 427.034, 2.504, 1184, 427.034, 428.104, 1.07, 11000, 0,     2.504,
 353, 41, 354, 354, 425.471, 71.471, 9000, 0, 425.471, 427.319, 1.848, 981, 427.319, 428.907, 1.588, 9000, 0,     1.848,
 354, 41, 355, 355, 426.504, 71.504, 9000, 0, 426.504, 429.264, 2.76, 976, 429.264, 430.117, 0.853, 9000, 0,     2.760,
 355, 41, 356, 356, 427.802, 71.802, 13000, 0, 427.802, 430.82, 3.018, 1396, 430.82, 432.076, 1.256, 13000, 0,     3.018,
 356, 41, 357, 357, 429.093, 72.093, 12000, 0, 429.093, 431.634, 2.542, 1214, 431.634, 433.277, 1.643, 12000, 0,     2.542,
 357, 41, 358, 358, 430.311, 72.311, 11000, 0, 430.311, 433.588, 3.277, 1190, 433.588, 434.893, 1.304, 11000, 0,     3.277,
 358, 41, 359, 359, 431.566, 72.566, 11000, 0, 431.566, 434.255, 2.689, 1169, 434.255, 435.929, 1.674, 11000, 0,     2.689,
 359, 41, 360, 360, 432.743, 72.743, 10000, 0, 432.743, 435.765, 3.022, 1034, 435.765, 436.939, 1.174, 10000, 0,     3.022,
 360, 41, 361, 361, 434.157, 73.157, 13000, 0, 434.157, 438.762, 4.605, 1307, 438.762, 439.968, 1.206, 13000, 0,     4.605,
 361, 41, 362, 362, 435.21, 73.21, 10000, 0, 435.21, 439.51, 4.299, 1036, 439.51, 441.008, 1.498, 10000, 0,     4.299,
 362, 41, 363, 363, 436.514, 73.514, 11000, 0, 436.514, 440.791, 4.277, 1119, 440.791, 441.998, 1.208, 11000, 0,     4.277,
 367, 41, 368, 368, 442.764, 74.764, 11000, 0, 442.764, 442.764, 0, 1177,TimeOut
 363, 41, 364, 364, 437.7, 73.7, 12000, 0, 437.7, 441.354, 3.653, 1208, 441.354, 443.084, 1.73, 12000, 0,     3.653,
 364, 41, 365, 365, 439.022, 74.022, 13000, 0, 439.022, 442.793, 3.772, 1303, 442.793, 444.348, 1.554, 13000, 0,     3.772,
 365, 41, 366, 366, 440.208, 74.208, 10000, 0, 440.208, 443.516, 3.308, 1082, 443.516, 445.277, 1.761, 10000, 0,     3.308,
 368, 41, 369, 369, 443.728, 74.728, 9000, 0, 443.728, 445.16, 1.432, 992, 445.16, 446.181, 1.021, 9000, 0,     1.432,
 366, 41, 367, 367, 441.525, 74.525, 14000, 0, 441.525, 445.314, 3.788, 1439, 445.314, 447.55, 2.236, 14000, 0,     3.788,
