#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 16, 186, 186, 229.215, 43.215, 10000, 0, 229.215, 233.604, 4.389, 1065, 233.604, 235.365, 1.761, 10000, 0,     4.389,
 187, 16, 187, 187, 230.695, 43.695, 12000, 0, 230.695, 234.361, 3.666, 1241, 234.361, 236.742, 2.38, 12000, 0,     3.666,
 189, 16, 189, 189, 233.201, 44.201, 12000, 0, 233.201, 235.666, 2.465, 1283, 235.666, 238.101, 2.434, 12000, 0,     2.465,
 190, 16, 190, 190, 234.319, 44.319, 10000, 0, 234.319, 235.9, 1.58, 1016, 235.9, 239.21, 3.31, 10000, 0,     1.580,
 191, 16, 191, 191, 235.666, 44.666, 12000, 0, 235.666, 237.409, 1.743, 1230, 237.409, 240.322, 2.913, 12000, 0,     1.743,
 192, 16, 192, 192, 237.172, 45.172, 11000, 0, 237.172, 239.26, 2.088, 1101, 239.26, 241.424, 2.164, 11000, 0,     2.088,
 193, 16, 193, 193, 238.853, 45.853, 13000, 0, 238.853, 241.644, 2.791, 1316, 241.644, 242.995, 1.351, 13000, 0,     2.791,
 194, 16, 194, 194, 240.004, 46.004, 10000, 0, 240.004, 241.713, 1.709, 1004, 241.713, 244.051, 2.338, 10000, 0,     1.709,
 195, 16, 195, 195, 241.457, 46.457, 11000, 0, 241.457, 243.615, 2.158, 1126, 243.615, 245.192, 1.576, 11000, 0,     2.158,
 196, 16, 196, 196, 242.81, 46.81, 12000, 0, 242.81, 246.848, 4.039, 1210, 246.848, 248.036, 1.188, 12000, 0,     4.039,
 197, 16, 197, 197, 243.978, 46.978, 11000, 0, 243.978, 247.805, 3.827, 1156, 247.805, 249.136, 1.331, 11000, 0,     3.827,
 198, 16, 198, 198, 245.2, 47.2, 11000, 0, 245.2, 249.738, 4.538, 1166, 249.738, 250.966, 1.228, 11000, 0,     4.538,
 199, 16, 199, 199, 246.584, 47.584, 12000, 0, 246.584, 251.02, 4.436, 1298, 251.02, 252.259, 1.239, 12000, 0,     4.436,
 200, 16, 201, 201, 247.814, 46.814, 10000, 0, 247.814, 251.938, 4.124, 1038, 251.938, 253.363, 1.426, 10000, 0,     4.124,
 201, 16, 202, 202, 249.124, 47.124, 12000, 0, 249.124, 253.812, 4.687, 1239, 253.812, 255.074, 1.262, 12000, 0,     4.687,
 202, 16, 203, 203, 250.584, 47.584, 12000, 0, 250.584, 254.415, 3.831, 1250, 254.415, 256.474, 2.059, 12000, 0,     3.831,
 208, 16, 209, 209, 257.343, 48.343, 10000, 0, 257.343, 257.343, 0, 1034,TimeOut
 203, 16, 204, 204, 251.44, 47.44, 8000, 0, 251.44, 255.767, 4.327, 881, 255.767, 257.373, 1.606, 8000, 0,     4.327,
 204, 16, 205, 205, 252.652, 47.652, 11000, 0, 252.652, 257.696, 5.044, 1187, 257.696, 258.856, 1.16, 11000, 0,     5.044,
 205, 16, 206, 206, 253.888, 47.888, 9000, 0, 253.888, 258.062, 4.173, 993, 258.062, 259.739, 1.677, 9000, 0,     4.173,
 206, 16, 207, 207, 255.09, 48.09, 11000, 0, 255.09, 261.11, 6.02, 1177, 261.11, 262.291, 1.181, 11000, 0,     6.020,
 207, 16, 208, 208, 256.189, 48.189, 10000, 0, 256.189, 261.566, 5.377, 1098, 261.566, 263.305, 1.739, 10000, 0,     5.377,
 213, 16, 214, 214, 263.502, 49.502, 9000, 0, 263.502, 263.502, 0, 963,TimeOut
 209, 16, 210, 210, 258.505, 48.505, 10000, 0, 258.505, 263.541, 5.035, 1093, 263.541, 264.571, 1.03, 10000, 0,     5.035,
 210, 16, 211, 211, 259.978, 48.978, 12000, 0, 259.978, 264.095, 4.117, 1296, 264.095, 265.817, 1.721, 12000, 0,     4.117,
 211, 16, 212, 212, 261.334, 49.334, 11000, 0, 261.334, 265.206, 3.872, 1134, 265.206, 266.981, 1.775, 11000, 0,     3.872,
 212, 16, 213, 213, 262.45, 49.45, 10000, 0, 262.45, 265.58, 3.129, 1038, 265.58, 268.112, 2.532, 10000, 0,     3.129,
 214, 16, 215, 215, 264.388, 49.388, 8000, 0, 264.388, 266.954, 2.566, 880, 266.954, 268.877, 1.923, 8000, 0,     2.566,
 215, 16, 216, 216, 265.374, 49.374, 10000, 0, 265.374, 269.89, 4.516, 1072, 269.89, 270.961, 1.071, 10000, 0,     4.516,
 216, 16, 217, 217, 266.508, 49.508, 10000, 0, 266.508, 271.138, 4.631, 1064, 271.138, 272.169, 1.03, 10000, 0,     4.631,
 217, 16, 218, 218, 267.941, 49.941, 12000, 0, 267.941, 272.162, 4.221, 1253, 272.162, 273.42, 1.257, 12000, 0,     4.221,
 218, 16, 219, 219, 269.074, 50.074, 10000, 0, 269.074, 272.824, 3.75, 1088, 272.824, 274.541, 1.717, 10000, 0,     3.750,
 219, 16, 220, 220, 270.326, 50.326, 11000, 0, 270.326, 274.013, 3.687, 1195, 274.013, 275.82, 1.807, 11000, 0,     3.687,
 220, 16, 221, 221, 271.385, 50.385, 10000, 0, 271.385, 274.8, 3.415, 1075, 274.8, 276.893, 2.093, 10000, 0,     3.415,
 221, 16, 222, 222, 272.736, 50.736, 12000, 0, 272.736, 276.643, 3.907, 1234, 276.643, 278.086, 1.442, 12000, 0,     3.907,
 222, 16, 223, 223, 273.715, 50.715, 9000, 0, 273.715, 276.754, 3.039, 942, 276.754, 279.063, 2.309, 9000, 0,     3.039,
 223, 16, 224, 224, 274.695, 50.695, 8000, 0, 274.695, 279.145, 4.45, 889, 279.145, 280.021, 0.877, 8000, 0,     4.450,
 224, 16, 225, 225, 275.83, 50.83, 9000, 0, 275.83, 279.354, 3.524, 982, 279.354, 280.965, 1.611, 9000, 0,     3.524,
 225, 16, 226, 226, 276.928, 50.928, 10000, 0, 276.928, 281.387, 4.458, 1010, 281.387, 282.494, 1.107, 10000, 0,     4.458,
 226, 16, 227, 227, 278.271, 51.271, 12000, 0, 278.271, 282.026, 3.755, 1216, 282.026, 283.865, 1.839, 12000, 0,     3.755,
 227, 16, 228, 228, 279.302, 51.302, 9000, 0, 279.302, 283.074, 3.771, 931, 283.074, 284.851, 1.777, 9000, 0,     3.771,
 228, 16, 229, 229, 280.247, 51.247, 8000, 0, 280.247, 283.755, 3.507, 889, 283.755, 285.67, 1.916, 8000, 0,     3.507,
 233, 16, 234, 234, 286.393, 52.393, 9000, 0, 286.393, 286.393, 0, 902,TimeOut
 234, 16, 235, 235, 287.555, 52.555, 10000, 0, 287.555, 287.555, 0, 1039,TimeOut
 229, 16, 230, 230, 281.667, 51.667, 11000, 0, 281.667, 287.603, 5.937, 1173, 287.603, 288.802, 1.199, 11000, 0,     5.937,
 230, 16, 231, 231, 282.912, 51.912, 10000, 0, 282.912, 288.023, 5.111, 1099, 288.023, 289.787, 1.764, 10000, 0,     5.111,
 231, 16, 232, 232, 284.237, 52.237, 11000, 0, 284.237, 289.763, 5.526, 1142, 289.763, 290.916, 1.153, 11000, 0,     5.526,
 232, 16, 233, 233, 285.369, 52.369, 10000, 0, 285.369, 289.914, 4.546, 1023, 289.914, 292.106, 2.191, 10000, 0,     4.546,
 239, 16, 240, 240, 293.789, 53.789, 8000, 0, 293.789, 293.789, 0, 882,TimeOut
 235, 16, 236, 236, 288.823, 52.823, 10000, 0, 288.823, 294.001, 5.178, 1017, 294.001, 295.031, 1.03, 10000, 0,     5.178,
 236, 16, 237, 237, 290.122, 53.122, 11000, 0, 290.122, 294.494, 4.372, 1125, 294.494, 296.236, 1.742, 11000, 0,     4.372,
 237, 16, 238, 238, 291.425, 53.425, 12000, 0, 291.425, 296.175, 4.75, 1210, 296.175, 297.464, 1.29, 12000, 0,     4.750,
 238, 16, 239, 239, 292.753, 53.753, 11000, 0, 292.753, 297.995, 5.242, 1114, 297.995, 299.174, 1.18, 11000, 0,     5.242,
 240, 16, 241, 241, 294.875, 53.875, 9000, 0, 294.875, 299.044, 4.17, 945, 299.044, 300.061, 1.017, 9000, 0,     4.170,
 241, 16, 242, 242, 295.872, 53.872, 9000, 0, 295.872, 299.997, 4.125, 932, 299.997, 300.904, 0.907, 9000, 0,     4.125,
 242, 16, 243, 243, 297.091, 54.091, 11000, 0, 297.091, 301.721, 4.63, 1148, 301.721, 302.889, 1.168, 11000, 0,     4.630,
 243, 16, 244, 244, 298.097, 54.097, 9000, 0, 298.097, 301.916, 3.819, 988, 301.916, 303.786, 1.87, 9000, 0,     3.819,
 245, 16, 246, 246, 300.539, 54.539, 9000, 0, 300.539, 303.521, 2.982, 962, 303.521, 304.675, 1.155, 9000, 0,     2.982,
 244, 16, 245, 245, 299.453, 54.453, 12000, 0, 299.453, 303.989, 4.536, 1273, 303.989, 306.133, 2.144, 12000, 0,     4.536,
 247, 16, 248, 248, 302.883, 54.883, 9000, 0, 302.883, 305.874, 2.99, 985, 305.874, 307.196, 1.322, 9000, 0,     2.990,
 246, 16, 247, 247, 301.863, 54.863, 11000, 0, 301.863, 305.884, 4.021, 1168, 305.884, 308.491, 2.607, 11000, 0,     4.021,
 248, 16, 249, 249, 303.76, 54.76, 8000, 0, 303.76, 307.437, 3.677, 895, 307.437, 309.376, 1.939, 8000, 0,     3.677,
 249, 16, 250, 250, 305.293, 55.293, 12000, 0, 305.293, 307.996, 2.703, 1258, 307.996, 310.705, 2.709, 12000, 0,     2.703,
 250, 16, 251, 251, 306.305, 55.305, 9000, 0, 306.305, 308.71, 2.405, 920, 308.71, 311.64, 2.93, 9000, 0,     2.405,
 251, 16, 252, 252, 307.934, 55.934, 13000, 0, 307.934, 309.946, 2.012, 1307, 309.946, 313.113, 3.166, 13000, 0,     2.012,
 252, 16, 253, 253, 309.232, 56.232, 11000, 0, 309.232, 312.034, 2.802, 1140, 312.034, 314.304, 2.27, 11000, 0,     2.802,
 253, 16, 254, 254, 310.582, 56.582, 12000, 0, 310.582, 312.849, 2.267, 1209, 312.849, 315.62, 2.771, 12000, 0,     2.267,
 254, 16, 255, 255, 311.686, 56.686, 10000, 0, 311.686, 314.543, 2.857, 1046, 314.543, 316.61, 2.067, 10000, 0,     2.857,
 255, 16, 256, 256, 312.869, 56.869, 10000, 0, 312.869, 315.406, 2.537, 1048, 315.406, 317.671, 2.265, 10000, 0,     2.537,
 256, 16, 257, 257, 313.897, 56.897, 9000, 0, 313.897, 315.817, 1.92, 954, 315.817, 318.649, 2.832, 9000, 0,     1.920,
 257, 16, 258, 258, 315.071, 57.071, 11000, 0, 315.071, 317.178, 2.106, 1165, 317.178, 319.852, 2.675, 11000, 0,     2.106,
 258, 16, 259, 259, 316.151, 57.151, 10000, 0, 316.151, 318.75, 2.599, 1018, 318.75, 320.928, 2.178, 10000, 0,     2.599,
 259, 16, 260, 260, 317.502, 57.502, 10000, 0, 317.502, 320.12, 2.617, 1016, 320.12, 322.044, 1.925, 10000, 0,     2.617,
 260, 16, 261, 261, 318.737, 57.737, 10000, 0, 318.737, 320.556, 1.819, 1050, 320.556, 323.073, 2.517, 10000, 0,     1.819,
 261, 16, 262, 262, 320.108, 58.108, 12000, 0, 320.108, 321.953, 1.845, 1221, 321.953, 324.2, 2.247, 12000, 0,     1.845,
 262, 16, 263, 263, 321.203, 58.203, 9000, 0, 321.203, 323.182, 1.979, 947, 323.182, 325.131, 1.95, 9000, 0,     1.979,
 263, 16, 264, 264, 322.248, 58.248, 9000, 0, 322.248, 325.845, 3.597, 994, 325.845, 326.784, 0.938, 9000, 0,     3.597,
 264, 16, 265, 265, 323.457, 58.457, 10000, 0, 323.457, 326.773, 3.316, 1067, 326.773, 327.846, 1.073, 10000, 0,     3.316,
 265, 16, 266, 266, 324.691, 58.691, 10000, 0, 324.691, 329.536, 4.845, 1020, 329.536, 330.585, 1.049, 10000, 0,     4.845,
 266, 16, 267, 267, 325.845, 58.845, 9000, 0, 325.845, 330.604, 4.759, 957, 330.604, 331.558, 0.954, 9000, 0,     4.759,
 267, 16, 268, 268, 327.375, 59.375, 13000, 0, 327.375, 332.225, 4.85, 1305, 332.225, 333.574, 1.35, 13000, 0,     4.850,
 273, 16, 274, 274, 334.214, 60.214, 10000, 0, 334.214, 334.214, 0, 1065,TimeOut
 268, 16, 269, 269, 328.44, 59.44, 9000, 0, 328.44, 332.362, 3.922, 967, 332.362, 334.562, 2.2, 9000, 0,     3.922,
 270, 16, 271, 271, 331.207, 60.207, 12000, 0, 331.207, 334.675, 3.468, 1254, 334.675, 336, 1.326, 12000, 0,     3.468,
 269, 16, 270, 270, 329.916, 59.916, 13000, 0, 329.916, 334.739, 4.822, 1305, 334.739, 337.286, 2.547, 13000, 0,     4.822,
 272, 16, 273, 273, 333.132, 60.132, 8000, 0, 333.132, 337.07, 3.938, 890, 337.07, 338.177, 1.107, 8000, 0,     3.938,
 271, 16, 272, 272, 332.282, 60.282, 9000, 0, 332.282, 337.509, 5.227, 947, 337.509, 339.124, 1.615, 9000, 0,     5.227,
 275, 16, 276, 276, 336.844, 60.844, 11000, 0, 336.844, 339.925, 3.081, 1158, 339.925, 341.016, 1.091, 11000, 0,     3.081,
 274, 16, 275, 275, 335.66, 60.66, 12000, 0, 335.66, 340.079, 4.419, 1243, 340.079, 342.33, 2.252, 12000, 0,     4.419,
 277, 16, 278, 278, 338.967, 60.967, 8000, 0, 338.967, 342.382, 3.415, 898, 342.382, 343.293, 0.911, 8000, 0,     3.415,
 276, 16, 277, 277, 338.125, 61.125, 11000, 0, 338.125, 342.64, 4.515, 1108, 342.64, 344.52, 1.88, 11000, 0,     4.515,
 278, 16, 279, 279, 340.176, 61.176, 11000, 0, 340.176, 344.124, 3.948, 1150, 344.124, 345.629, 1.505, 11000, 0,     3.948,
 279, 16, 280, 280, 341.323, 61.323, 10000, 0, 341.323, 344.238, 2.915, 1073, 344.238, 346.662, 2.424, 10000, 0,     2.915,
 280, 16, 281, 281, 342.493, 61.493, 10000, 0, 342.493, 346.743, 4.25, 1094, 346.743, 347.805, 1.062, 10000, 0,     4.250,
 281, 16, 282, 282, 343.792, 61.792, 11000, 0, 343.792, 347.251, 3.459, 1165, 347.251, 348.917, 1.666, 11000, 0,     3.459,
 282, 16, 283, 283, 344.929, 61.929, 9000, 0, 344.929, 349.199, 4.27, 959, 349.199, 350.172, 0.972, 9000, 0,     4.270,
 283, 16, 284, 284, 345.815, 61.815, 9000, 0, 345.815, 349.471, 3.656, 948, 349.471, 351.09, 1.618, 9000, 0,     3.656,
 284, 16, 285, 285, 346.863, 61.863, 9000, 0, 346.863, 350.848, 3.985, 929, 350.848, 352.027, 1.179, 9000, 0,     3.985,
 285, 16, 286, 286, 348.08, 62.08, 11000, 0, 348.08, 351.422, 3.341, 1149, 351.422, 353.298, 1.876, 11000, 0,     3.341,
 286, 16, 287, 287, 349.502, 62.502, 10000, 0, 349.502, 352.754, 3.252, 1022, 352.754, 354.33, 1.576, 10000, 0,     3.252,
 287, 16, 288, 288, 351.054, 63.054, 12000, 0, 351.054, 353.927, 2.872, 1259, 353.927, 355.533, 1.607, 12000, 0,     2.872,
 288, 16, 289, 289, 352.029, 63.029, 10000, 0, 352.029, 355.354, 3.324, 1034, 355.354, 356.509, 1.155, 10000, 0,     3.324,
 289, 16, 290, 290, 353.297, 63.297, 11000, 0, 353.297, 356.906, 3.609, 1166, 356.906, 358.121, 1.215, 11000, 0,     3.609,
 290, 16, 291, 291, 354.374, 63.374, 9000, 0, 354.374, 357.249, 2.876, 931, 357.249, 359.094, 1.845, 9000, 0,     2.876,
 291, 16, 292, 292, 355.531, 63.531, 10000, 0, 355.531, 358.548, 3.017, 1045, 358.548, 360.174, 1.626, 10000, 0,     3.017,
 292, 16, 293, 293, 356.64, 63.64, 10000, 0, 356.64, 359.03, 2.391, 1063, 359.03, 361.423, 2.393, 10000, 0,     2.391,
 293, 16, 294, 294, 357.681, 63.681, 9000, 0, 357.681, 361.524, 3.843, 930, 361.524, 362.521, 0.997, 9000, 0,     3.843,
 294, 16, 295, 295, 358.882, 63.882, 11000, 0, 358.882, 362.016, 3.134, 1102, 362.016, 363.74, 1.724, 11000, 0,     3.134,
 295, 16, 296, 296, 359.927, 63.927, 9000, 0, 359.927, 363.263, 3.336, 967, 363.263, 364.685, 1.422, 9000, 0,     3.336,
 296, 16, 297, 297, 360.911, 63.911, 9000, 0, 360.911, 363.849, 2.938, 984, 363.849, 365.656, 1.806, 9000, 0,     2.938,
 297, 16, 298, 298, 362.177, 64.177, 11000, 0, 362.177, 365.54, 3.363, 1193, 365.54, 366.793, 1.253, 11000, 0,     3.363,
 298, 16, 299, 299, 363.587, 64.587, 12000, 0, 363.587, 366.207, 2.62, 1276, 366.207, 368.021, 1.814, 12000, 0,     2.620,
 299, 16, 300, 300, 364.858, 64.858, 12000, 0, 364.858, 367.402, 2.545, 1259, 367.402, 369.245, 1.842, 12000, 0,     2.545,
 300, 16, 301, 301, 366.04, 65.04, 11000, 0, 366.04, 367.979, 1.939, 1192, 367.979, 370.376, 2.397, 11000, 0,     1.939,
 301, 16, 302, 302, 367.178, 65.178, 11000, 0, 367.178, 369.464, 2.286, 1131, 369.464, 371.565, 2.101, 11000, 0,     2.286,
 302, 16, 303, 303, 368.325, 65.325, 10000, 0, 368.325, 370.494, 2.169, 1079, 370.494, 372.525, 2.032, 10000, 0,     2.169,
 303, 16, 304, 304, 369.534, 65.534, 10000, 0, 369.534, 371.232, 1.699, 1066, 371.232, 373.609, 2.377, 10000, 0,     1.699,
 304, 16, 305, 305, 370.769, 65.769, 10000, 0, 370.769, 372.384, 1.616, 1052, 372.384, 374.753, 2.369, 10000, 0,     1.616,
 305, 16, 306, 306, 371.825, 65.825, 9000, 0, 371.825, 373.123, 1.298, 923, 373.123, 375.675, 2.552, 9000, 0,     1.298,
 306, 16, 307, 307, 373.245, 66.245, 11000, 0, 373.245, 374.838, 1.593, 1131, 374.838, 376.746, 1.907, 11000, 0,     1.593,
 307, 16, 308, 308, 374.57, 66.57, 12000, 0, 374.57, 376.978, 2.407, 1296, 376.978, 378.283, 1.306, 12000, 0,     2.407,
 308, 16, 309, 309, 375.69, 66.69, 9000, 0, 375.69, 377.434, 1.744, 915, 377.434, 379.097, 1.663, 9000, 0,     1.744,
 309, 16, 310, 310, 376.979, 66.979, 11000, 0, 376.979, 379.046, 2.067, 1145, 379.046, 380.235, 1.188, 11000, 0,     2.067,
 310, 16, 311, 311, 378.119, 67.119, 10000, 0, 378.119, 381.104, 2.985, 1043, 381.104, 382.06, 0.956, 10000, 0,     2.985,
 311, 16, 312, 312, 379.209, 67.209, 10000, 0, 379.209, 382.636, 3.427, 1000, 382.636, 383.76, 1.124, 10000, 0,     3.427,
 312, 16, 313, 313, 380.445, 67.445, 10000, 0, 380.445, 383.748, 3.303, 1045, 383.748, 384.82, 1.072, 10000, 0,     3.303,
 313, 16, 314, 314, 381.829, 67.829, 11000, 0, 381.829, 385.723, 3.894, 1194, 385.723, 386.89, 1.167, 11000, 0,     3.894,
 314, 16, 315, 315, 383.038, 68.038, 12000, 0, 383.038, 387.628, 4.589, 1200, 387.628, 388.864, 1.236, 12000, 0,     4.589,
 320, 16, 321, 321, 390.466, 69.466, 10000, 0, 390.466, 390.466, 0, 1057,TimeOut
 315, 16, 316, 316, 384.536, 68.536, 12000, 0, 384.536, 389.141, 4.604, 1225, 389.141, 390.536, 1.395, 12000, 0,     4.604,
 316, 16, 317, 317, 385.519, 68.519, 9000, 0, 385.519, 390.83, 5.31, 956, 390.83, 391.864, 1.035, 9000, 0,     5.310,
 317, 16, 318, 318, 386.849, 68.849, 11000, 0, 386.849, 392.667, 5.818, 1154, 392.667, 393.712, 1.045, 11000, 0,     5.818,
 318, 16, 319, 319, 388.094, 69.094, 11000, 0, 388.094, 393.25, 5.156, 1173, 393.25, 394.881, 1.631, 11000, 0,     5.156,
 319, 16, 320, 320, 389.276, 69.276, 11000, 0, 389.276, 394.42, 5.144, 1136, 394.42, 396.1, 1.681, 11000, 0,     5.144,
 321, 16, 322, 322, 391.501, 69.501, 9000, 0, 391.501, 394.961, 3.46, 917, 394.961, 396.961, 2, 9000, 0,     3.460,
 326, 16, 327, 327, 397.679, 70.679, 10000, 0, 397.679, 397.679, 0, 1050,TimeOut
 322, 16, 323, 323, 392.912, 69.912, 12000, 0, 392.912, 398.034, 5.122, 1225, 398.034, 399.318, 1.284, 12000, 0,     5.122,
 323, 16, 324, 324, 394.157, 70.157, 11000, 0, 394.157, 398.096, 3.939, 1177, 398.096, 400.474, 2.378, 11000, 0,     3.939,
 325, 16, 326, 326, 396.49, 70.49, 9000, 0, 396.49, 400.761, 4.271, 965, 400.761, 401.692, 0.931, 9000, 0,     4.271,
 324, 16, 325, 325, 395.505, 70.505, 11000, 0, 395.505, 401.115, 5.61, 1193, 401.115, 402.945, 1.83, 11000, 0,     5.610,
 331, 16, 332, 332, 403.196, 71.196, 10000, 0, 403.196, 403.196, 0, 1057,TimeOut
 327, 16, 328, 328, 398.718, 70.718, 9000, 0, 398.718, 403.303, 4.584, 936, 403.303, 404.316, 1.014, 9000, 0,     4.584,
 328, 16, 329, 329, 399.662, 70.662, 9000, 0, 399.662, 403.571, 3.909, 952, 403.571, 405.273, 1.702, 9000, 0,     3.909,
 329, 16, 330, 330, 400.769, 70.769, 10000, 0, 400.769, 405.816, 5.046, 1001, 405.816, 406.786, 0.971, 10000, 0,     5.046,
 330, 16, 331, 331, 402.061, 71.061, 11000, 0, 402.061, 406.288, 4.228, 1123, 406.288, 408.113, 1.825, 11000, 0,     4.228,
 332, 16, 333, 333, 404.685, 71.685, 12000, 0, 404.685, 407.953, 3.267, 1226, 407.953, 409.336, 1.383, 12000, 0,     3.267,
 333, 16, 334, 334, 405.937, 71.937, 11000, 0, 405.937, 408.375, 2.438, 1124, 408.375, 410.509, 2.135, 11000, 0,     2.438,
 334, 16, 335, 335, 406.994, 71.994, 9000, 0, 406.994, 410.469, 3.476, 968, 410.469, 411.403, 0.933, 9000, 0,     3.476,
 335, 16, 336, 336, 408.179, 72.179, 9000, 0, 408.179, 410.866, 2.687, 963, 410.866, 412.344, 1.478, 9000, 0,     2.687,
 336, 16, 337, 337, 409.166, 72.166, 9000, 0, 409.166, 411.977, 2.811, 995, 411.977, 413.217, 1.24, 9000, 0,     2.811,
 337, 16, 338, 338, 410.266, 72.266, 10000, 0, 410.266, 412.386, 2.12, 1094, 412.386, 414.312, 1.926, 10000, 0,     2.120,
 338, 16, 339, 339, 411.476, 72.476, 12000, 0, 411.476, 413.575, 2.099, 1270, 413.575, 415.622, 2.047, 12000, 0,     2.099,
 339, 16, 340, 340, 412.651, 72.651, 11000, 0, 412.651, 415.019, 2.368, 1195, 415.019, 416.728, 1.709, 11000, 0,     2.368,
 340, 16, 341, 341, 413.977, 72.977, 11000, 0, 413.977, 417.26, 3.283, 1121, 417.26, 418.507, 1.247, 11000, 0,     3.283,
 341, 16, 342, 342, 415.157, 73.157, 10000, 0, 415.157, 417.867, 2.71, 1026, 417.867, 419.508, 1.641, 10000, 0,     2.710,
 342, 16, 343, 343, 416.132, 73.132, 10000, 0, 416.132, 419.1, 2.968, 1037, 419.1, 420.559, 1.459, 10000, 0,     2.968,
 343, 16, 344, 344, 417.671, 73.671, 13000, 0, 417.671, 420.187, 2.517, 1308, 420.187, 421.933, 1.746, 13000, 0,     2.517,
 344, 16, 345, 345, 418.779, 73.779, 10000, 0, 418.779, 421.314, 2.535, 1052, 421.314, 423.099, 1.785, 10000, 0,     2.535,
 345, 16, 346, 346, 419.98, 73.98, 11000, 0, 419.98, 422.997, 3.016, 1152, 422.997, 424.206, 1.209, 11000, 0,     3.016,
 346, 16, 347, 347, 421.442, 74.442, 12000, 0, 421.442, 424.054, 2.612, 1268, 424.054, 425.473, 1.419, 12000, 0,     2.612,
 347, 16, 348, 348, 422.806, 74.806, 12000, 0, 422.806, 425.412, 2.606, 1271, 425.412, 426.728, 1.316, 12000, 0,     2.606,
 348, 16, 349, 349, 423.921, 74.921, 10000, 0, 423.921, 426.381, 2.46, 1023, 426.381, 427.708, 1.327, 10000, 0,     2.460,
 349, 16, 350, 350, 425.382, 75.382, 12000, 0, 425.382, 427.567, 2.185, 1204, 427.567, 429.07, 1.503, 12000, 0,     2.185,
 350, 16, 351, 351, 426.806, 75.806, 12000, 0, 426.806, 428.695, 1.889, 1228, 428.695, 430.483, 1.788, 12000, 0,     1.889,
 351, 16, 352, 352, 427.731, 75.731, 9000, 0, 427.731, 429.668, 1.937, 915, 429.668, 431.505, 1.837, 9000, 0,     1.937,
 352, 16, 353, 353, 428.75, 75.75, 9000, 0, 428.75, 432.317, 3.567, 938, 432.317, 433.272, 0.955, 9000, 0,     3.567,
 353, 16, 354, 354, 429.847, 75.847, 10000, 0, 429.847, 433.598, 3.751, 1078, 433.598, 434.518, 0.919, 10000, 0,     3.751,
 354, 16, 355, 355, 431.135, 76.135, 11000, 0, 431.135, 434.616, 3.481, 1154, 434.616, 435.692, 1.075, 11000, 0,     3.481,
 355, 16, 356, 356, 432.131, 76.131, 8000, 0, 432.131, 435.032, 2.9, 897, 435.032, 436.691, 1.659, 8000, 0,     2.900,
 356, 16, 357, 357, 433.533, 76.533, 12000, 0, 433.533, 436.528, 2.995, 1243, 436.528, 437.949, 1.42, 12000, 0,     2.995,
 357, 16, 358, 358, 434.841, 76.841, 12000, 0, 434.841, 436.977, 2.135, 1218, 436.977, 439.239, 2.262, 12000, 0,     2.135,
 358, 16, 359, 359, 436.163, 77.163, 12000, 0, 436.163, 438.611, 2.448, 1204, 438.611, 440.447, 1.836, 12000, 0,     2.448,
 359, 16, 360, 360, 437.097, 77.097, 9000, 0, 437.097, 438.775, 1.677, 929, 438.775, 441.365, 2.59, 9000, 0,     1.677,
 360, 16, 361, 361, 438.29, 77.29, 11000, 0, 438.29, 441.861, 3.571, 1150, 441.861, 443.074, 1.213, 11000, 0,     3.571,
 361, 16, 362, 362, 439.457, 77.457, 10000, 0, 439.457, 442.64, 3.182, 1007, 442.64, 444.076, 1.436, 10000, 0,     3.182,
 362, 16, 363, 363, 440.833, 77.833, 11000, 0, 440.833, 443.821, 2.988, 1109, 443.821, 445.208, 1.387, 11000, 0,     2.988,
 363, 16, 364, 364, 441.861, 77.861, 9000, 0, 441.861, 444.13, 2.269, 932, 444.13, 446.125, 1.995, 9000, 0,     2.269,
 364, 16, 365, 365, 442.917, 77.917, 9000, 0, 442.917, 446.34, 3.423, 952, 446.34, 447.305, 0.966, 9000, 0,     3.423,
 365, 16, 366, 366, 443.945, 77.945, 11000, 0, 443.945, 446.928, 2.983, 1173, 446.928, 448.355, 1.427, 11000, 0,     2.983,
 366, 16, 367, 367, 444.851, 77.851, 8000, 0, 444.851, 448.502, 3.651, 891, 448.502, 449.395, 0.893, 8000, 0,     3.651,
 367, 16, 368, 368, 446.001, 78.001, 9000, 0, 446.001, 449.228, 3.227, 983, 449.228, 450.345, 1.117, 9000, 0,     3.227,
 372, 16, 373, 373, 452.079, 79.079, 8000, 0, 452.079, 452.079, 0, 888,TimeOut
 368, 16, 369, 369, 447.434, 78.434, 12000, 0, 447.434, 452.17, 4.736, 1239, 452.17, 453.407, 1.237, 12000, 0,     4.736,
 369, 16, 370, 370, 448.943, 78.943, 12000, 0, 448.943, 452.941, 3.998, 1296, 452.941, 454.785, 1.844, 12000, 0,     3.998,
 370, 16, 371, 371, 450.263, 79.263, 12000, 0, 450.263, 454.643, 4.38, 1202, 454.643, 456.012, 1.369, 12000, 0,     4.380,
 371, 16, 372, 372, 451.218, 79.218, 9000, 0, 451.218, 455.327, 4.109, 982, 455.327, 456.961, 1.634, 9000, 0,     4.109,
