#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 17, 261, 261, 321.156, 60.156, 13000, 0, 321.156, 323.251, 2.095, 2045, 323.251, 324.795, 1.544, 10000, 0, 324.795, 329.411, 4.616, 1500, 329.411, 330.714, 1.303, 13000, 0,     8.255,
 261, 17, 262, 262, 322.447, 60.447, 12000, 0, 322.447, 324.226, 1.779, 1853, 324.226, 325.894, 1.668, 9000, 0, 325.894, 330.326, 4.432, 1350, 330.326, 331.81, 1.484, 12000, 0,     7.879,
 263, 17, 264, 264, 325.5, 61.5, 15000, 0, 325.5, 327.731, 2.231, 2306, 327.731, 329.128, 1.397, 11000, 0, 329.128, 331.801, 2.672, 1650, 331.801, 333.002, 1.201, 14000, 0,     6.300,
 264, 17, 265, 265, 326.855, 61.855, 13000, 0, 326.855, 328.973, 2.117, 2044, 328.973, 330.404, 1.432, 10000, 0, 330.404, 333.142, 2.737, 1500, 333.142, 334.318, 1.177, 13000, 0,     6.286,
 265, 17, 266, 266, 327.948, 61.948, 11000, 0, 327.948, 329.775, 1.827, 1722, 329.775, 331.45, 1.675, 8000, 0, 331.45, 334.445, 2.995, 1200, 334.445, 335.413, 0.968, 10000, 0,     6.497,
 266, 17, 267, 267, 329.367, 62.367, 14000, 0, 329.367, 331.618, 2.251, 2155, 331.618, 332.891, 1.273, 10000, 0, 332.891, 335.96, 3.069, 1500, 335.96, 337.157, 1.198, 13000, 0,     6.592,
 267, 17, 268, 268, 330.655, 62.655, 13000, 0, 330.655, 332.748, 2.093, 2089, 332.748, 334.057, 1.308, 10000, 0, 334.057, 336.836, 2.779, 1500, 336.836, 338.383, 1.547, 13000, 0,     6.180,
 268, 17, 269, 269, 331.961, 62.961, 13000, 0, 331.961, 333.852, 1.891, 2043, 333.852, 335.421, 1.569, 10000, 0, 335.421, 338.064, 2.643, 1500, 338.064, 339.674, 1.61, 13000, 0,     6.103,
 269, 17, 270, 270, 333.368, 63.368, 14000, 0, 333.368, 335.265, 1.897, 2107, 335.265, 336.629, 1.364, 10000, 0, 336.629, 339.491, 2.861, 1500, 339.491, 340.935, 1.445, 13000, 0,     6.123,
 270, 17, 271, 271, 334.823, 63.823, 14000, 0, 334.823, 336.854, 2.031, 2187, 336.854, 338.19, 1.336, 10000, 0, 338.19, 340.786, 2.596, 1500, 340.786, 342.118, 1.332, 13000, 0,     5.963,
 271, 17, 272, 272, 336.195, 64.195, 15000, 0, 336.195, 338.572, 2.377, 2319, 338.572, 339.875, 1.303, 11000, 0, 339.875, 341.817, 1.942, 1650, 341.817, 343.323, 1.506, 14000, 0,     5.622,
 272, 17, 273, 273, 337.681, 64.681, 15000, 0, 337.681, 340.02, 2.339, 2336, 340.02, 341.333, 1.313, 11000, 0, 341.333, 343.425, 2.092, 1650, 343.425, 344.753, 1.327, 14000, 0,     5.744,
 273, 17, 274, 274, 338.882, 64.882, 13000, 0, 338.882, 341.05, 2.168, 2084, 341.05, 342.578, 1.528, 10000, 0, 342.578, 344.85, 2.273, 1500, 344.85, 345.907, 1.057, 13000, 0,     5.968,
 278, 17, 279, 279, 344.638, 65.638, 13000, 0, 344.638, 346.777, 2.139, 2028, 346.777, 347.98, 1.203, 10000, 0, 347.98, 347.98, 0, 1500,TimeOut
 274, 17, 275, 275, 340.105, 65.105, 12000, 0, 340.105, 341.982, 1.877, 1858, 341.982, 343.573, 1.591, 9000, 0, 343.573, 347.132, 3.559, 1350, 347.132, 348.236, 1.103, 12000, 0,     7.028,
 275, 17, 276, 276, 341.089, 65.089, 11000, 0, 341.089, 342.81, 1.721, 1770, 342.81, 344.551, 1.742, 8000, 0, 344.551, 348.017, 3.466, 1200, 348.017, 349.07, 1.053, 10000, 0,     6.929,
 276, 17, 277, 277, 342.044, 65.044, 11000, 0, 342.044, 343.77, 1.726, 1700, 343.77, 345.587, 1.817, 8000, 0, 345.587, 349.391, 3.805, 1200, 349.391, 350.327, 0.935, 10000, 0,     7.347,
 277, 17, 278, 278, 343.328, 65.328, 12000, 0, 343.328, 345.408, 2.08, 1945, 345.408, 346.733, 1.325, 9000, 0, 346.733, 351.134, 4.402, 1350, 351.134, 352.196, 1.061, 12000, 0,     7.807,
 282, 17, 283, 283, 349.887, 66.887, 13000, 0, 349.887, 351.828, 1.94, 2012, 351.828, 353.176, 1.348, 10000, 0, 353.176, 353.176, 0, 1500,TimeOut
 279, 17, 280, 280, 346.146, 66.146, 15000, 0, 346.146, 348.47, 2.324, 2304, 348.47, 349.921, 1.451, 11000, 0, 349.921, 353.362, 3.441, 1650, 353.362, 354.612, 1.25, 14000, 0,     7.216,
 280, 17, 281, 281, 347.492, 66.492, 14000, 0, 347.492, 349.776, 2.284, 2152, 349.776, 351.158, 1.382, 10000, 0, 351.158, 353.787, 2.63, 1500, 353.787, 355.84, 2.053, 13000, 0,     6.295,
 281, 17, 282, 282, 348.572, 66.572, 11000, 0, 348.572, 350.401, 1.829, 1670, 350.401, 352.114, 1.713, 8000, 0, 352.114, 355.334, 3.219, 1200, 355.334, 356.896, 1.562, 10000, 0,     6.761,
 283, 17, 284, 284, 351.302, 67.302, 13000, 0, 351.302, 353.136, 1.835, 1950, 353.136, 354.341, 1.205, 9000, 0, 354.341, 356.321, 1.98, 1350, 356.321, 357.926, 1.605, 12000, 0,     5.020,
 284, 17, 285, 285, 352.542, 67.542, 13000, 0, 352.542, 354.677, 2.134, 1957, 354.677, 355.822, 1.146, 9000, 0, 355.822, 357.433, 1.611, 1350, 357.433, 358.935, 1.502, 12000, 0,     4.891,
 285, 17, 286, 286, 353.592, 67.592, 11000, 0, 353.592, 355.526, 1.934, 1794, 355.526, 356.749, 1.223, 8000, 0, 356.749, 358.395, 1.646, 1200, 358.395, 359.947, 1.553, 10000, 0,     4.802,
 286, 17, 287, 287, 354.969, 67.969, 14000, 0, 354.969, 357.337, 2.368, 2197, 357.337, 358.657, 1.32, 10000, 0, 358.657, 360.133, 1.476, 1500, 360.133, 361.335, 1.202, 13000, 0,     5.164,
 287, 17, 288, 288, 355.965, 67.965, 10000, 0, 355.965, 357.748, 1.782, 1597, 357.748, 359.606, 1.859, 7000, 0, 359.606, 360.653, 1.047, 1050, 360.653, 362.131, 1.478, 9000, 0,     4.688,
 288, 17, 289, 289, 357.422, 68.422, 14000, 0, 357.422, 359.523, 2.101, 2129, 359.523, 360.749, 1.226, 10000, 0, 360.749, 362.841, 2.091, 1500, 362.841, 364.075, 1.235, 13000, 0,     5.418,
 289, 17, 290, 290, 358.577, 68.577, 12000, 0, 358.577, 360.528, 1.951, 1921, 360.528, 361.917, 1.389, 9000, 0, 361.917, 363.922, 2.006, 1350, 363.922, 365.203, 1.28, 12000, 0,     5.345,
 290, 17, 291, 291, 359.771, 68.771, 12000, 0, 359.771, 361.837, 2.066, 1810, 361.837, 363.057, 1.22, 9000, 0, 363.057, 365.444, 2.387, 1350, 365.444, 366.589, 1.145, 12000, 0,     5.673,
 291, 17, 292, 292, 361.086, 69.086, 14000, 0, 361.086, 363.244, 2.159, 2243, 363.244, 364.66, 1.415, 11000, 0, 364.66, 367.422, 2.763, 1650, 367.422, 368.676, 1.254, 14000, 0,     6.337,
 292, 17, 293, 293, 362.074, 69.074, 10000, 0, 362.074, 363.593, 1.519, 1640, 363.593, 365.709, 2.116, 8000, 0, 365.709, 367.739, 2.029, 1200, 367.739, 369.598, 1.86, 10000, 0,     5.665,
 293, 17, 294, 294, 363.179, 69.179, 11000, 0, 363.179, 364.91, 1.731, 1771, 364.91, 366.845, 1.935, 8000, 0, 366.845, 368.675, 1.831, 1200, 368.675, 370.495, 1.82, 10000, 0,     5.497,
 294, 17, 295, 295, 364.33, 69.33, 12000, 0, 364.33, 366.127, 1.797, 1832, 366.127, 367.797, 1.671, 9000, 0, 367.797, 369.248, 1.451, 1350, 369.248, 371.496, 2.247, 12000, 0,     4.918,
 295, 17, 296, 296, 365.695, 69.695, 14000, 0, 365.695, 367.792, 2.096, 2212, 367.792, 369.284, 1.492, 11000, 0, 369.284, 371.221, 1.937, 1650, 371.221, 372.708, 1.487, 14000, 0,     5.525,
 299, 17, 300, 300, 370.46, 70.46, 12000, 0, 370.46, 372.548, 2.088, 1907, 372.548, 373.858, 1.31, 9000, 0, 373.858, 373.858, 0, 1350,TimeOut
 297, 17, 298, 298, 368.002, 70.002, 10000, 0, 368.002, 369.801, 1.799, 1572, 369.801, 371.737, 1.936, 7000, 0, 371.737, 374.838, 3.101, 1050, 374.838, 375.645, 0.807, 9000, 0,     6.836,
 296, 17, 297, 297, 367.085, 70.085, 14000, 0, 367.085, 369.432, 2.347, 2198, 369.432, 370.749, 1.317, 10000, 0, 370.749, 374.855, 4.106, 1500, 374.855, 376.802, 1.947, 13000, 0,     7.770,
 298, 17, 299, 299, 369.224, 70.224, 12000, 0, 369.224, 371.622, 2.398, 1939, 371.622, 372.76, 1.138, 9000, 0, 372.76, 377.145, 4.385, 1350, 377.145, 378.318, 1.172, 12000, 0,     7.921,
 300, 17, 301, 301, 371.78, 70.78, 14000, 0, 371.78, 374.023, 2.243, 2237, 374.023, 375.437, 1.413, 11000, 0, 375.437, 377.865, 2.429, 1650, 377.865, 379.677, 1.812, 14000, 0,     6.085,
 301, 17, 302, 302, 373.043, 71.043, 14000, 0, 373.043, 375.172, 2.13, 2224, 375.172, 376.873, 1.701, 11000, 0, 376.873, 379.505, 2.632, 1650, 379.505, 380.98, 1.475, 14000, 0,     6.462,
 302, 17, 303, 303, 374.296, 71.296, 13000, 0, 374.296, 376.248, 1.953, 2022, 376.248, 378.018, 1.77, 10000, 0, 378.018, 380.223, 2.205, 1500, 380.223, 382.155, 1.932, 13000, 0,     5.927,
 303, 17, 304, 304, 375.696, 71.696, 13000, 0, 375.696, 377.748, 2.052, 2012, 377.748, 379.338, 1.59, 10000, 0, 379.338, 382.151, 2.813, 1500, 382.151, 383.223, 1.072, 13000, 0,     6.455,
 304, 17, 305, 305, 376.975, 71.975, 12000, 0, 376.975, 378.832, 1.857, 1865, 378.832, 380.533, 1.701, 9000, 0, 380.533, 383.572, 3.039, 1350, 383.572, 384.538, 0.966, 12000, 0,     6.597,
 305, 17, 306, 306, 378.32, 72.32, 12000, 0, 378.32, 380.175, 1.855, 1820, 380.175, 381.668, 1.493, 9000, 0, 381.668, 384.786, 3.119, 1350, 384.786, 385.921, 1.135, 12000, 0,     6.466,
 306, 17, 307, 307, 379.478, 72.478, 12000, 0, 379.478, 381.264, 1.787, 1814, 381.264, 382.749, 1.485, 9000, 0, 382.749, 385.566, 2.817, 1350, 385.566, 387.052, 1.486, 12000, 0,     6.088,
 307, 17, 308, 308, 380.85, 72.85, 13000, 0, 380.85, 383.178, 2.328, 2007, 383.178, 384.423, 1.245, 10000, 0, 384.423, 387.017, 2.594, 1500, 387.017, 388.174, 1.158, 13000, 0,     6.167,
 308, 17, 309, 309, 382.121, 73.121, 13000, 0, 382.121, 384.393, 2.272, 2075, 384.393, 385.596, 1.203, 10000, 0, 385.596, 388.193, 2.596, 1500, 388.193, 389.492, 1.299, 13000, 0,     6.071,
 309, 17, 310, 310, 383.724, 73.724, 15000, 0, 383.724, 386.126, 2.402, 2317, 386.126, 387.561, 1.435, 11000, 0, 387.561, 389.799, 2.237, 1650, 389.799, 391.065, 1.267, 14000, 0,     6.074,
 310, 17, 311, 311, 384.822, 73.822, 12000, 0, 384.822, 386.843, 2.021, 1909, 386.843, 388.626, 1.783, 9000, 0, 388.626, 390.14, 1.513, 1350, 390.14, 392.114, 1.975, 12000, 0,     5.317,
 311, 17, 312, 312, 385.888, 73.888, 12000, 0, 385.888, 388.175, 2.287, 1888, 388.175, 389.769, 1.594, 9000, 0, 389.769, 391.736, 1.967, 1350, 391.736, 393.194, 1.457, 12000, 0,     5.848,
 312, 17, 313, 313, 387.18, 74.18, 13000, 0, 387.18, 389.195, 2.015, 1969, 389.195, 390.89, 1.696, 9000, 0, 390.89, 392.788, 1.898, 1350, 392.788, 394.28, 1.491, 12000, 0,     5.608,
 313, 17, 314, 314, 388.346, 74.346, 11000, 0, 388.346, 389.89, 1.544, 1652, 389.89, 391.913, 2.022, 8000, 0, 391.913, 393.348, 1.436, 1200, 393.348, 395.324, 1.975, 10000, 0,     5.002,
 314, 17, 315, 315, 389.523, 74.523, 12000, 0, 389.523, 391.373, 1.85, 1852, 391.373, 393.132, 1.758, 9000, 0, 393.132, 394.489, 1.358, 1350, 394.489, 396.512, 2.023, 12000, 0,     4.966,
 315, 17, 316, 316, 390.774, 74.774, 13000, 0, 390.774, 393.007, 2.233, 2087, 393.007, 394.479, 1.472, 10000, 0, 394.479, 396.2, 1.721, 1500, 396.2, 397.686, 1.486, 13000, 0,     5.426,
 316, 17, 317, 317, 392.196, 75.196, 14000, 0, 392.196, 394.469, 2.273, 2104, 394.469, 395.638, 1.169, 10000, 0, 395.638, 398.463, 2.825, 1500, 398.463, 399.566, 1.104, 13000, 0,     6.267,
 317, 17, 318, 318, 393.626, 75.626, 13000, 0, 393.626, 395.749, 2.122, 2005, 395.749, 396.985, 1.237, 10000, 0, 396.985, 399.328, 2.343, 1500, 399.328, 400.781, 1.453, 13000, 0,     5.702,
 318, 17, 319, 319, 394.981, 75.981, 14000, 0, 394.981, 397.396, 2.415, 2214, 397.396, 398.864, 1.468, 11000, 0, 398.864, 400.669, 1.805, 1650, 400.669, 402.115, 1.446, 14000, 0,     5.688,
 319, 17, 320, 320, 396.33, 76.33, 14000, 0, 396.33, 398.835, 2.505, 2176, 398.835, 400.059, 1.224, 10000, 0, 400.059, 402.061, 2.002, 1500, 402.061, 403.29, 1.229, 13000, 0,     5.731,
 320, 17, 321, 321, 397.472, 76.472, 12000, 0, 397.472, 399.481, 2.009, 1830, 399.481, 401.183, 1.702, 9000, 0, 401.183, 402.893, 1.71, 1350, 402.893, 404.51, 1.617, 12000, 0,     5.421,
 324, 17, 325, 325, 402.935, 77.935, 14000, 0, 402.935, 404.999, 2.065, 2126, 404.999, 406.88, 1.88, 10000, 0, 406.88, 406.88, 0, 1500,TimeOut
 321, 17, 322, 322, 398.663, 76.663, 14000, 0, 398.663, 401.116, 2.453, 2208, 401.116, 402.705, 1.589, 11000, 0, 402.705, 407.831, 5.126, 1650, 407.831, 409.162, 1.331, 14000, 0,     9.168,
 322, 17, 323, 323, 400.112, 77.112, 14000, 0, 400.112, 402.611, 2.499, 2248, 402.611, 404.12, 1.509, 11000, 0, 404.12, 408.345, 4.225, 1650, 408.345, 410.47, 2.125, 14000, 0,     8.233,
 323, 17, 324, 324, 401.542, 77.542, 15000, 0, 401.542, 403.9, 2.358, 2284, 403.9, 405.538, 1.638, 11000, 0, 405.538, 410.1, 4.562, 1650, 410.1, 411.669, 1.57, 14000, 0,     8.558,
 325, 17, 326, 326, 404.116, 78.116, 12000, 0, 404.116, 405.816, 1.701, 1875, 405.816, 408.082, 2.265, 9000, 0, 408.082, 410.507, 2.426, 1350, 410.507, 412.741, 2.234, 12000, 0,     6.392,
 330, 17, 331, 331, 409.514, 78.514, 12000, 0, 409.514, 411.321, 1.807, 1808, 411.321, 413.419, 2.098, 9000, 0, 413.419, 413.419, 0, 1350,TimeOut
 326, 17, 327, 327, 405.326, 78.326, 12000, 0, 405.326, 407.235, 1.91, 1932, 407.235, 409.066, 1.831, 9000, 0, 409.066, 413.645, 4.579, 1350, 413.645, 414.674, 1.029, 12000, 0,     8.319,
 327, 17, 328, 328, 406.318, 78.318, 10000, 0, 406.318, 408.083, 1.765, 1616, 408.083, 410.166, 2.083, 8000, 0, 410.166, 413.719, 3.552, 1200, 413.719, 415.581, 1.862, 10000, 0,     7.401,
 329, 17, 330, 330, 408.361, 78.361, 10000, 0, 408.361, 409.879, 1.518, 1615, 409.879, 412.363, 2.483, 8000, 0, 412.363, 415.528, 3.165, 1200, 415.528, 416.484, 0.956, 10000, 0,     7.167,
 328, 17, 329, 329, 407.432, 78.432, 12000, 0, 407.432, 409.287, 1.855, 1869, 409.287, 411.43, 2.143, 9000, 0, 411.43, 415.752, 4.322, 1350, 415.752, 417.473, 1.721, 12000, 0,     8.320,
 332, 17, 333, 333, 411.735, 78.735, 11000, 0, 411.735, 413.536, 1.801, 1722, 413.536, 415.528, 1.992, 8000, 0, 415.528, 417.67, 2.142, 1200, 417.67, 418.507, 0.837, 10000, 0,     5.935,
 331, 17, 332, 332, 410.721, 78.721, 12000, 0, 410.721, 412.693, 1.971, 1867, 412.693, 414.529, 1.836, 9000, 0, 414.529, 417.73, 3.202, 1350, 417.73, 419.577, 1.847, 12000, 0,     7.009,
 333, 17, 334, 334, 413.137, 79.137, 13000, 0, 413.137, 415.306, 2.169, 2084, 415.306, 416.723, 1.417, 10000, 0, 416.723, 419.309, 2.587, 1500, 419.309, 420.77, 1.46, 13000, 0,     6.172,
 334, 17, 335, 335, 414.224, 79.224, 13000, 0, 414.224, 416.325, 2.101, 2037, 416.325, 418.025, 1.699, 10000, 0, 418.025, 419.711, 1.686, 1500, 419.711, 421.98, 2.27, 13000, 0,     5.487,
 335, 17, 336, 336, 415.64, 79.64, 14000, 0, 415.64, 417.784, 2.145, 2143, 417.784, 419.197, 1.413, 10000, 0, 419.197, 420.968, 1.771, 1500, 420.968, 423.232, 2.264, 13000, 0,     5.329,
 336, 17, 337, 337, 416.941, 79.941, 12000, 0, 416.941, 418.809, 1.868, 1857, 418.809, 420.417, 1.608, 9000, 0, 420.417, 421.902, 1.485, 1350, 421.902, 424.339, 2.436, 12000, 0,     4.962,
 337, 17, 338, 338, 418.103, 80.103, 11000, 0, 418.103, 419.802, 1.699, 1672, 419.802, 421.529, 1.727, 8000, 0, 421.529, 422.869, 1.34, 1200, 422.869, 425.236, 2.367, 10000, 0,     4.767,
 338, 17, 339, 339, 419.153, 80.153, 11000, 0, 419.153, 420.936, 1.783, 1731, 420.936, 422.397, 1.461, 8000, 0, 422.397, 425.115, 2.718, 1200, 425.115, 426.094, 0.979, 10000, 0,     5.962,
 339, 17, 340, 340, 420.575, 80.575, 14000, 0, 420.575, 422.822, 2.247, 2181, 422.822, 424.192, 1.369, 10000, 0, 424.192, 426.67, 2.478, 1500, 426.67, 427.841, 1.171, 13000, 0,     6.095,
 340, 17, 341, 341, 422.029, 81.029, 15000, 0, 422.029, 424.425, 2.396, 2317, 424.425, 425.738, 1.313, 11000, 0, 425.738, 427.777, 2.038, 1650, 427.777, 429.165, 1.388, 14000, 0,     5.747,
 341, 17, 342, 342, 423.471, 81.471, 14000, 0, 423.471, 425.672, 2.201, 2132, 425.672, 427.037, 1.365, 10000, 0, 427.037, 430.155, 3.118, 1500, 430.155, 431.337, 1.183, 13000, 0,     6.683,
 342, 17, 343, 343, 424.699, 81.699, 12000, 0, 424.699, 426.54, 1.841, 1868, 426.54, 428.172, 1.632, 9000, 0, 428.172, 430.932, 2.76, 1350, 430.932, 432.476, 1.544, 12000, 0,     6.233,
 343, 17, 344, 344, 425.98, 81.98, 14000, 0, 425.98, 428.092, 2.112, 2192, 428.092, 429.434, 1.342, 10000, 0, 429.434, 432.55, 3.116, 1500, 432.55, 433.655, 1.104, 13000, 0,     6.571,
 344, 17, 345, 345, 427.402, 82.402, 15000, 0, 427.402, 429.645, 2.243, 2266, 429.645, 430.973, 1.328, 11000, 0, 430.973, 433.309, 2.336, 1650, 433.309, 434.959, 1.65, 14000, 0,     5.907,
 345, 17, 346, 346, 428.652, 82.652, 14000, 0, 428.652, 431.02, 2.368, 2123, 431.02, 432.454, 1.434, 10000, 0, 432.454, 435.785, 3.331, 1500, 435.785, 436.874, 1.09, 13000, 0,     7.133,
 346, 17, 347, 347, 429.976, 82.976, 14000, 0, 429.976, 432.033, 2.057, 2116, 432.033, 433.769, 1.736, 10000, 0, 433.769, 436.957, 3.188, 1500, 436.957, 438.118, 1.161, 13000, 0,     6.981,
 347, 17, 348, 348, 431.295, 83.295, 13000, 0, 431.295, 433.199, 1.904, 1975, 433.199, 434.902, 1.703, 9000, 0, 434.902, 437.484, 2.582, 1350, 437.484, 439.165, 1.681, 12000, 0,     6.189,
 348, 17, 349, 349, 432.44, 83.44, 12000, 0, 432.44, 434.368, 1.928, 1935, 434.368, 436.07, 1.701, 9000, 0, 436.07, 438.451, 2.381, 1350, 438.451, 440.273, 1.823, 12000, 0,     6.011,
 349, 17, 350, 350, 433.634, 83.634, 14000, 0, 433.634, 435.696, 2.063, 2227, 435.696, 437.367, 1.67, 11000, 0, 437.367, 439.249, 1.882, 1650, 439.249, 441.488, 2.239, 14000, 0,     5.615,
 350, 17, 351, 351, 434.811, 83.811, 11000, 0, 434.811, 436.352, 1.541, 1657, 436.352, 438.252, 1.9, 8000, 0, 438.252, 439.75, 1.498, 1200, 439.75, 442.283, 2.533, 10000, 0,     4.939,
 351, 17, 352, 352, 435.862, 83.862, 12000, 0, 435.862, 437.894, 2.032, 1923, 437.894, 439.429, 1.535, 9000, 0, 439.429, 441.374, 1.945, 1350, 441.374, 443.527, 2.153, 12000, 0,     5.512,
 352, 17, 353, 353, 437.171, 84.171, 13000, 0, 437.171, 439.314, 2.143, 1985, 439.314, 440.603, 1.288, 9000, 0, 440.603, 442.502, 1.899, 1350, 442.502, 444.608, 2.106, 12000, 0,     5.331,
 353, 17, 354, 354, 438.095, 84.095, 11000, 0, 438.095, 439.872, 1.777, 1745, 439.872, 441.637, 1.766, 8000, 0, 441.637, 443.647, 2.01, 1200, 443.647, 445.464, 1.817, 10000, 0,     5.553,
 354, 17, 355, 355, 439.265, 84.265, 12000, 0, 439.265, 441.251, 1.986, 1862, 441.251, 442.819, 1.569, 9000, 0, 442.819, 445.037, 2.217, 1350, 445.037, 446.572, 1.535, 12000, 0,     5.772,
 355, 17, 356, 356, 440.546, 84.546, 14000, 0, 440.546, 442.911, 2.365, 2123, 442.911, 444.11, 1.199, 10000, 0, 444.11, 446.07, 1.96, 1500, 446.07, 447.725, 1.656, 13000, 0,     5.524,
 356, 17, 357, 357, 441.795, 84.795, 11000, 0, 441.795, 443.722, 1.927, 1752, 443.722, 445.124, 1.402, 8000, 0, 445.124, 446.735, 1.611, 1200, 446.735, 448.586, 1.851, 10000, 0,     4.939,
 357, 17, 358, 358, 442.997, 84.997, 13000, 0, 442.997, 444.917, 1.921, 2000, 444.917, 446.417, 1.5, 10000, 0, 446.417, 449.343, 2.926, 1500, 449.343, 450.505, 1.162, 13000, 0,     6.346,
 358, 17, 359, 359, 444.434, 85.434, 15000, 0, 444.434, 446.798, 2.364, 2314, 446.798, 448.165, 1.368, 11000, 0, 448.165, 450.375, 2.21, 1650, 450.375, 451.92, 1.545, 14000, 0,     5.941,
 359, 17, 360, 360, 445.927, 85.927, 15000, 0, 445.927, 448.425, 2.498, 2254, 448.425, 449.692, 1.267, 11000, 0, 449.692, 451.302, 1.61, 1650, 451.302, 453.192, 1.89, 14000, 0,     5.375,
 360, 17, 361, 361, 447.42, 86.42, 15000, 0, 447.42, 449.925, 2.505, 2311, 449.925, 451.277, 1.352, 11000, 0, 451.277, 453.887, 2.611, 1650, 453.887, 455.14, 1.253, 14000, 0,     6.468,
 361, 17, 362, 362, 448.549, 86.549, 12000, 0, 448.549, 450.602, 2.053, 1906, 450.602, 452.365, 1.763, 9000, 0, 452.365, 454.738, 2.373, 1350, 454.738, 456.079, 1.341, 12000, 0,     6.189,
 362, 17, 363, 363, 449.873, 86.873, 14000, 0, 449.873, 452.016, 2.143, 2161, 452.016, 453.585, 1.569, 10000, 0, 453.585, 456.116, 2.531, 1500, 456.116, 457.255, 1.14, 13000, 0,     6.243,
 363, 17, 364, 364, 451.237, 87.237, 14000, 0, 451.237, 453.471, 2.233, 2224, 453.471, 454.937, 1.467, 11000, 0, 454.937, 456.89, 1.953, 1650, 456.89, 458.514, 1.624, 14000, 0,     5.653,
 364, 17, 365, 365, 452.293, 87.293, 11000, 0, 452.293, 453.965, 1.672, 1650, 453.965, 456.035, 2.07, 8000, 0, 456.035, 457.341, 1.306, 1200, 457.341, 459.394, 2.053, 10000, 0,     5.048,
 365, 17, 366, 366, 453.364, 87.364, 10000, 0, 453.364, 455.272, 1.908, 1586, 455.272, 456.893, 1.621, 7000, 0, 456.893, 458.222, 1.329, 1050, 458.222, 460.148, 1.926, 9000, 0,     4.858,
 369, 17, 370, 370, 458.48, 88.48, 13000, 0, 458.48, 460.509, 2.029, 1966, 460.509, 461.658, 1.149, 9000, 0, 461.658, 461.658, 0, 1350,TimeOut
 366, 17, 367, 367, 454.59, 87.59, 12000, 0, 454.59, 456.585, 1.995, 1828, 456.585, 458.052, 1.467, 9000, 0, 458.052, 462.449, 4.397, 1350, 462.449, 463.57, 1.12, 12000, 0,     7.859,
 367, 17, 368, 368, 455.909, 87.909, 13000, 0, 455.909, 458.094, 2.184, 2017, 458.094, 459.42, 1.326, 10000, 0, 459.42, 463.62, 4.2, 1500, 463.62, 464.749, 1.129, 13000, 0,     7.710,
 368, 17, 369, 369, 457.202, 88.202, 14000, 0, 457.202, 459.468, 2.266, 2127, 459.468, 460.63, 1.163, 10000, 0, 460.63, 465.416, 4.785, 1500, 465.416, 466.633, 1.218, 13000, 0,     8.213,
 370, 17, 371, 371, 459.644, 88.644, 13000, 0, 459.644, 461.672, 2.028, 2036, 461.672, 463.113, 1.44, 10000, 0, 463.113, 466.222, 3.109, 1500, 466.222, 467.753, 1.531, 13000, 0,     6.577,
 371, 17, 372, 372, 460.785, 88.785, 11000, 0, 460.785, 462.538, 1.753, 1754, 462.538, 464.128, 1.59, 8000, 0, 464.128, 467.389, 3.261, 1200, 467.389, 468.688, 1.3, 10000, 0,     6.604,
 372, 17, 373, 373, 461.935, 88.935, 11000, 0, 461.935, 463.617, 1.682, 1783, 463.617, 465.155, 1.538, 8000, 0, 465.155, 468.386, 3.232, 1200, 468.386, 469.704, 1.317, 10000, 0,     6.451,
 373, 17, 374, 374, 462.851, 88.851, 10000, 0, 462.851, 464.361, 1.51, 1566, 464.361, 466.016, 1.655, 7000, 0, 466.016, 468.784, 2.768, 1050, 468.784, 470.518, 1.734, 9000, 0,     5.933,
 374, 17, 375, 375, 463.991, 88.991, 12000, 0, 463.991, 466.075, 2.084, 1871, 466.075, 467.156, 1.081, 9000, 0, 467.156, 469.757, 2.602, 1350, 469.757, 471.552, 1.795, 12000, 0,     5.766,
 375, 17, 376, 376, 465.438, 89.438, 14000, 0, 465.438, 467.675, 2.237, 2130, 467.675, 468.897, 1.222, 10000, 0, 468.897, 470.616, 1.718, 1500, 470.616, 472.662, 2.046, 13000, 0,     5.177,
 376, 17, 377, 377, 466.834, 89.834, 14000, 0, 466.834, 469.061, 2.227, 2168, 469.061, 470.287, 1.226, 10000, 0, 470.287, 472.503, 2.216, 1500, 472.503, 473.905, 1.402, 13000, 0,     5.669,
 377, 17, 378, 378, 468.115, 90.115, 12000, 0, 468.115, 470.051, 1.936, 1911, 470.051, 471.539, 1.488, 9000, 0, 471.539, 473.281, 1.741, 1350, 473.281, 474.916, 1.635, 12000, 0,     5.165,
 378, 17, 379, 379, 469.514, 90.514, 14000, 0, 469.514, 471.563, 2.049, 2205, 471.563, 472.955, 1.393, 11000, 0, 472.955, 475.681, 2.726, 1650, 475.681, 476.928, 1.247, 14000, 0,     6.167,
