Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 852, 180, 180, 180.774, 0.774, 9216, 0, 180.774, 182.938, 2.164, 992, 182.938, 184.22, 1.281, 9216, 0,     4.220,
 181, 852, 181, 181, 181.945, 0.945, 11264, 0, 181.945, 184.614, 2.669, 1169, 184.614, 185.483, 0.868, 11264, 0,     4.483,
 182, 852, 182, 182, 183.115, 1.115, 13312, 0, 183.115, 185.284, 2.169, 1308, 185.284, 186.506, 1.222, 13312, 0,     4.506,
 183, 852, 183, 183, 183.884, 0.884, 9216, 0, 183.884, 186.255, 2.371, 980, 186.255, 187.218, 0.964, 9216, 0,     4.218,
 184, 852, 184, 184, 185.115, 1.115, 13312, 0, 185.115, 187.468, 2.353, 1302, 187.468, 188.495, 1.026, 13312, 0,     4.495,
 185, 852, 185, 185, 186.31, 1.31, 14336, 0, 186.31, 188.679, 2.369, 1422, 188.679, 189.784, 1.105, 14336, 0,     4.784,
 186, 852, 186, 186, 187.248, 1.248, 11264, 0, 187.248, 189.421, 2.172, 1172, 189.421, 190.65, 1.229, 11264, 0,     4.650,
 187, 852, 187, 187, 188.187, 1.187, 11264, 0, 188.187, 190.686, 2.499, 1197, 190.686, 191.555, 0.868, 11264, 0,     4.555,
 188, 852, 188, 188, 189.217, 1.217, 12288, 0, 189.217, 191.439, 2.222, 1212, 191.439, 192.5, 1.061, 12288, 0,     4.500,
 189, 852, 189, 189, 190.334, 1.334, 13312, 0, 190.334, 192.912, 2.578, 1336, 192.912, 193.938, 1.026, 13312, 0,     4.938,
 190, 852, 190, 190, 191.358, 1.358, 12288, 0, 191.358, 193.55, 2.192, 1260, 193.55, 194.884, 1.333, 12288, 0,     4.884,
 191, 852, 191, 191, 192.552, 1.552, 14336, 0, 192.552, 195.302, 2.75, 1435, 195.302, 196.407, 1.105, 14336, 0,     5.407,
 192, 852, 192, 192, 193.491, 1.491, 11264, 0, 193.491, 195.494, 2.003, 1165, 195.494, 197.28, 1.785, 11264, 0,     5.280,
 193, 852, 193, 193, 194.261, 1.261, 9216, 0, 194.261, 196.956, 2.695, 993, 196.956, 197.994, 1.037, 9216, 0,     4.994,
 194, 852, 194, 194, 195.371, 1.371, 13312, 0, 195.371, 197.729, 2.358, 1330, 197.729, 199.02, 1.291, 13312, 0,     5.020,
 195, 852, 195, 195, 196.224, 1.224, 10240, 0, 196.224, 198.734, 2.51, 1059, 198.734, 199.811, 1.077, 10240, 0,     4.811,
 196, 852, 196, 196, 197.248, 1.248, 12288, 0, 197.248, 199.765, 2.517, 1222, 199.765, 200.756, 0.991, 12288, 0,     4.756,
 197, 852, 197, 197, 198.189, 1.189, 11264, 0, 198.189, 200.619, 2.431, 1132, 200.619, 201.623, 1.003, 11264, 0,     4.623,
 198, 852, 198, 198, 199.213, 1.213, 12288, 0, 199.213, 201.886, 2.673, 1271, 201.886, 202.842, 0.956, 12288, 0,     4.842,
 199, 852, 199, 199, 199.981, 0.981, 9216, 0, 199.981, 202.241, 2.26, 971, 202.241, 203.553, 1.312, 9216, 0,     4.553,
 200, 852, 201, 201, 201.944, 0.944, 11264, 0, 201.944, 203.81, 1.866, 1120, 203.81, 204.678, 0.868, 11264, 0,     3.678,
 201, 852, 202, 202, 203.04, 1.04, 12288, 0, 203.04, 205.074, 2.034, 1221, 205.074, 206.021, 0.947, 12288, 0,     4.021,
 202, 852, 203, 203, 204.15, 1.15, 13312, 0, 204.15, 206.374, 2.225, 1331, 206.374, 207.4, 1.026, 13312, 0,     4.400,
 203, 852, 204, 204, 204.918, 0.918, 9216, 0, 204.918, 206.722, 1.804, 979, 206.722, 208.109, 1.387, 9216, 0,     4.109,
 204, 852, 205, 205, 205.859, 0.859, 10240, 0, 205.859, 208.152, 2.293, 1067, 208.152, 208.942, 0.79, 10240, 0,     3.942,
 205, 852, 206, 206, 206.859, 0.859, 10240, 0, 206.859, 208.596, 1.737, 1048, 208.596, 209.729, 1.134, 10240, 0,     3.729,
 206, 852, 207, 207, 208.201, 1.201, 14336, 0, 208.201, 210.587, 2.386, 1438, 210.587, 211.692, 1.105, 14336, 0,     4.692,
 207, 852, 208, 208, 209.404, 1.404, 14336, 0, 209.404, 211.758, 2.354, 1407, 211.758, 212.862, 1.105, 14336, 0,     4.862,
 208, 852, 209, 209, 210.521, 1.521, 13312, 0, 210.521, 212.909, 2.388, 1387, 212.909, 213.935, 1.026, 13312, 0,     4.935,
 209, 852, 210, 210, 211.374, 1.374, 10240, 0, 211.374, 213.496, 2.122, 1034, 213.496, 214.732, 1.235, 10240, 0,     4.732,
 210, 852, 211, 211, 212.484, 1.484, 13312, 0, 212.484, 215.186, 2.701, 1361, 215.186, 216.217, 1.031, 13312, 0,     5.217,
 211, 852, 212, 212, 213.423, 1.423, 11264, 0, 213.423, 215.489, 2.066, 1193, 215.489, 217.083, 1.594, 11264, 0,     5.083,
 212, 852, 213, 213, 214.276, 1.276, 10240, 0, 214.276, 216.955, 2.679, 1058, 216.955, 217.872, 0.917, 10240, 0,     4.872,
 213, 852, 214, 214, 215.133, 1.133, 10240, 0, 215.133, 217.276, 2.143, 1072, 217.276, 218.661, 1.384, 10240, 0,     4.661,
 214, 852, 215, 215, 216.072, 1.072, 11264, 0, 216.072, 218.949, 2.877, 1190, 218.949, 219.818, 0.868, 11264, 0,     4.818,
 215, 852, 216, 216, 217.266, 1.266, 14336, 0, 217.266, 219.668, 2.402, 1426, 219.668, 220.92, 1.252, 14336, 0,     4.920,
 216, 852, 217, 217, 218.119, 1.119, 10240, 0, 218.119, 220.661, 2.542, 1019, 220.661, 221.708, 1.046, 10240, 0,     4.708,
 217, 852, 218, 218, 219.229, 1.229, 13312, 0, 219.229, 221.922, 2.693, 1346, 221.922, 222.957, 1.035, 13312, 0,     4.957,
 218, 852, 219, 219, 220.086, 1.086, 10240, 0, 220.086, 222.353, 2.267, 1015, 222.353, 223.745, 1.392, 10240, 0,     4.745,
 219, 852, 220, 220, 221.114, 1.114, 12288, 0, 221.114, 224.082, 2.969, 1295, 224.082, 225.032, 0.949, 12288, 0,     5.032,
 220, 852, 221, 221, 222.223, 1.223, 13312, 0, 222.223, 224.579, 2.356, 1336, 224.579, 226.064, 1.485, 13312, 0,     5.064,
 221, 852, 222, 222, 223.162, 1.162, 11264, 0, 223.162, 226.021, 2.859, 1164, 226.021, 226.931, 0.91, 11264, 0,     4.931,
 222, 852, 223, 223, 224.271, 1.271, 13312, 0, 224.271, 226.768, 2.496, 1314, 226.768, 227.961, 1.193, 13312, 0,     4.961,
 223, 852, 224, 224, 225.13, 1.13, 10240, 0, 225.13, 227.708, 2.577, 1013, 227.708, 228.749, 1.041, 10240, 0,     4.749,
 224, 852, 225, 225, 226.154, 1.154, 12288, 0, 226.154, 228.853, 2.699, 1250, 228.853, 229.801, 0.947, 12288, 0,     4.801,
 225, 852, 226, 226, 227.008, 1.008, 10240, 0, 227.008, 229.396, 2.389, 1012, 229.396, 230.588, 1.192, 10240, 0,     4.588,
 226, 852, 227, 227, 227.861, 0.861, 10240, 0, 227.861, 230.54, 2.679, 1007, 230.54, 231.386, 0.846, 10240, 0,     4.386,
 227, 852, 228, 228, 229.04, 1.04, 12288, 0, 229.04, 231.463, 2.423, 1241, 231.463, 232.411, 0.948, 12288, 0,     4.411,
 228, 852, 229, 229, 229.983, 0.983, 11264, 0, 229.983, 232.423, 2.439, 1130, 232.423, 233.298, 0.876, 11264, 0,     4.298,
 229, 852, 230, 230, 231.12, 1.12, 13312, 0, 231.12, 233.713, 2.594, 1351, 233.713, 234.739, 1.026, 13312, 0,     4.739,
 230, 852, 231, 231, 231.976, 0.976, 10240, 0, 231.976, 234.127, 2.151, 1023, 234.127, 235.528, 1.401, 10240, 0,     4.528,
 231, 852, 232, 232, 233.03, 1.03, 12288, 0, 233.03, 235.809, 2.779, 1258, 235.809, 236.756, 0.947, 12288, 0,     4.756,
 232, 852, 233, 233, 233.883, 0.883, 10240, 0, 233.883, 235.916, 2.033, 1074, 235.916, 237.549, 1.634, 10240, 0,     4.549,
 234, 852, 235, 235, 235.861, 0.861, 10240, 0, 235.861, 237.674, 1.814, 1056, 237.674, 238.47, 0.795, 10240, 0,     3.470,
 233, 852, 234, 234, 234.945, 0.945, 11264, 0, 234.945, 237.808, 2.863, 1196, 237.808, 239.338, 1.53, 11264, 0,     5.338,
 235, 852, 236, 236, 236.948, 0.948, 11264, 0, 236.948, 239.679, 2.732, 1198, 239.679, 240.548, 0.868, 11264, 0,     4.548,
 236, 852, 237, 237, 237.945, 0.945, 11264, 0, 237.945, 239.783, 1.838, 1108, 239.783, 241.414, 1.631, 11264, 0,     4.414,
 237, 852, 238, 238, 238.867, 0.867, 10240, 0, 238.867, 241.414, 2.547, 1035, 241.414, 242.212, 0.798, 10240, 0,     4.212,
 238, 852, 239, 239, 239.859, 0.859, 10240, 0, 239.859, 241.537, 1.678, 1007, 241.537, 243.002, 1.465, 10240, 0,     4.002,
 239, 852, 240, 240, 241.037, 1.037, 12288, 0, 241.037, 243.536, 2.498, 1272, 243.536, 244.484, 0.948, 12288, 0,     4.484,
 240, 852, 241, 241, 242.061, 1.061, 12288, 0, 242.061, 244.15, 2.088, 1254, 244.15, 245.429, 1.279, 12288, 0,     4.429,
 241, 852, 242, 242, 243, 1, 11264, 0, 243, 245.52, 2.52, 1191, 245.52, 246.389, 0.869, 11264, 0,     4.389,
 242, 852, 243, 243, 243.774, 0.774, 9216, 0, 243.774, 245.76, 1.986, 967, 245.76, 247.105, 1.345, 9216, 0,     4.105,
 243, 852, 244, 244, 245.031, 1.031, 12288, 0, 245.031, 247.57, 2.539, 1231, 247.57, 248.517, 0.947, 12288, 0,     4.517,
 244, 852, 245, 245, 245.972, 0.972, 11264, 0, 245.972, 247.844, 1.872, 1116, 247.844, 249.384, 1.54, 11264, 0,     4.384,
 245, 852, 246, 246, 246.947, 0.947, 11264, 0, 246.947, 249.457, 2.509, 1132, 249.457, 250.325, 0.869, 11264, 0,     4.325,
 246, 852, 247, 247, 248.115, 1.115, 13312, 0, 248.115, 250.36, 2.245, 1336, 250.36, 251.386, 1.026, 13312, 0,     4.386,
 247, 852, 248, 248, 249.061, 1.061, 11264, 0, 249.061, 251.362, 2.301, 1144, 251.362, 252.253, 0.891, 11264, 0,     4.253,
 248, 852, 249, 249, 250, 1, 11264, 0, 250, 252.362, 2.362, 1197, 252.362, 253.239, 0.877, 11264, 0,     4.239,
 249, 852, 250, 250, 251.115, 1.115, 13312, 0, 251.115, 253.54, 2.425, 1307, 253.54, 254.566, 1.026, 13312, 0,     4.566,
 250, 852, 251, 251, 251.883, 0.883, 9216, 0, 251.883, 253.964, 2.081, 962, 253.964, 255.275, 1.311, 9216, 0,     4.275,
 251, 852, 252, 252, 252.945, 0.945, 11264, 0, 252.945, 255.446, 2.501, 1141, 255.446, 256.318, 0.873, 11264, 0,     4.318,
 252, 852, 253, 253, 253.859, 0.859, 10240, 0, 253.859, 255.739, 1.879, 1058, 255.739, 257.109, 1.371, 10240, 0,     4.109,
 253, 852, 254, 254, 255.121, 1.121, 13312, 0, 255.121, 257.732, 2.611, 1368, 257.732, 258.758, 1.026, 13312, 0,     4.758,
 254, 852, 255, 255, 256.062, 1.062, 11264, 0, 256.062, 257.999, 1.938, 1157, 257.999, 259.624, 1.625, 11264, 0,     4.624,
 255, 852, 256, 256, 257.09, 1.09, 12288, 0, 257.09, 259.861, 2.771, 1276, 259.861, 260.808, 0.947, 12288, 0,     4.808,
 256, 852, 257, 257, 258.029, 1.029, 11264, 0, 258.029, 259.943, 1.915, 1154, 259.943, 261.675, 1.731, 11264, 0,     4.675,
 257, 852, 258, 258, 258.967, 0.967, 11264, 0, 258.967, 261.776, 2.809, 1149, 261.776, 262.645, 0.869, 11264, 0,     4.645,
 258, 852, 259, 259, 260.208, 1.208, 14336, 0, 260.208, 262.617, 2.41, 1436, 262.617, 263.748, 1.13, 14336, 0,     4.748,
 259, 852, 260, 260, 261.146, 1.146, 11264, 0, 261.146, 263.657, 2.51, 1129, 263.657, 264.621, 0.964, 11264, 0,     4.621,
 260, 852, 261, 261, 262.256, 1.256, 13312, 0, 262.256, 264.888, 2.632, 1363, 264.888, 265.914, 1.026, 13312, 0,     4.914,
 261, 852, 262, 262, 263.365, 1.365, 13312, 0, 263.365, 265.878, 2.513, 1334, 265.878, 266.938, 1.06, 13312, 0,     4.938,
 262, 852, 263, 263, 264.474, 1.474, 13312, 0, 264.474, 267.1, 2.626, 1325, 267.1, 268.129, 1.029, 13312, 0,     5.129,
 263, 852, 264, 264, 265.498, 1.498, 12288, 0, 265.498, 267.986, 2.487, 1265, 267.986, 269.075, 1.089, 12288, 0,     5.075,
 264, 852, 265, 265, 266.352, 1.352, 10240, 0, 266.352, 268.839, 2.487, 1044, 268.839, 269.863, 1.024, 10240, 0,     4.863,
 265, 852, 266, 266, 267.207, 1.207, 10240, 0, 267.207, 269.7, 2.493, 1029, 269.7, 270.65, 0.95, 10240, 0,     4.650,
 266, 852, 267, 267, 268.316, 1.316, 13312, 0, 268.316, 271.017, 2.701, 1306, 271.017, 272.052, 1.034, 13312, 0,     5.052,
 267, 852, 268, 268, 269.177, 1.177, 10240, 0, 269.177, 271.431, 2.254, 1029, 271.431, 272.845, 1.414, 10240, 0,     4.845,
 268, 852, 269, 269, 270.286, 1.286, 13312, 0, 270.286, 273.345, 3.058, 1397, 273.345, 274.371, 1.026, 13312, 0,     5.371,
 269, 852, 270, 270, 271.396, 1.396, 13312, 0, 271.396, 273.647, 2.251, 1326, 273.647, 275.395, 1.748, 13312, 0,     5.395,
 270, 852, 271, 271, 272.505, 1.505, 13312, 0, 272.505, 275.657, 3.152, 1379, 275.657, 276.683, 1.026, 13312, 0,     5.683,
 271, 852, 272, 272, 273.529, 1.529, 12288, 0, 273.529, 275.672, 2.143, 1213, 275.672, 277.628, 1.956, 12288, 0,     5.628,
 272, 852, 273, 273, 274.468, 1.468, 11264, 0, 274.468, 277.634, 3.166, 1187, 277.634, 278.502, 0.868, 11264, 0,     5.502,
 273, 852, 274, 274, 275.662, 1.662, 14336, 0, 275.662, 278.012, 2.349, 1402, 278.012, 279.606, 1.594, 14336, 0,     5.606,
 275, 852, 276, 276, 277.626, 1.626, 10240, 0, 277.626, 279.702, 2.076, 1015, 279.702, 280.492, 0.79, 10240, 0,     4.492,
 274, 852, 275, 275, 276.771, 1.771, 13312, 0, 276.771, 279.851, 3.079, 1327, 279.851, 281.523, 1.672, 13312, 0,     6.523,
 276, 852, 277, 277, 278.574, 1.574, 11264, 0, 278.574, 281.639, 3.065, 1156, 281.639, 282.509, 0.87, 11264, 0,     5.509,
 277, 852, 278, 278, 279.598, 1.598, 12288, 0, 279.598, 281.863, 2.265, 1203, 281.863, 283.454, 1.591, 12288, 0,     5.454,
 278, 852, 279, 279, 280.627, 1.627, 12288, 0, 280.627, 283.777, 3.15, 1278, 283.777, 284.731, 0.954, 12288, 0,     5.731,
 279, 852, 280, 280, 281.651, 1.651, 12288, 0, 281.651, 283.951, 2.3, 1249, 283.951, 285.676, 1.725, 12288, 0,     5.676,
 281, 852, 282, 282, 283.529, 1.529, 10240, 0, 283.529, 285.691, 2.162, 1044, 285.691, 286.48, 0.79, 10240, 0,     4.480,
 280, 852, 281, 281, 282.675, 1.675, 12288, 0, 282.675, 285.882, 3.206, 1259, 285.882, 287.425, 1.544, 12288, 0,     6.425,
 283, 852, 284, 284, 285.321, 1.321, 9216, 0, 285.321, 287.52, 2.2, 984, 287.52, 288.231, 0.711, 9216, 0,     4.231,
 282, 852, 283, 283, 284.553, 1.553, 12288, 0, 284.553, 287.729, 3.177, 1224, 287.729, 289.177, 1.447, 12288, 0,     6.177,
 285, 852, 286, 286, 287.116, 1.116, 10240, 0, 287.116, 289.436, 2.321, 1025, 289.436, 290.226, 0.79, 10240, 0,     4.226,
 284, 852, 285, 285, 286.259, 1.259, 11264, 0, 286.259, 289.49, 3.231, 1182, 289.49, 291.093, 1.603, 11264, 0,     6.093,
 287, 852, 288, 288, 288.91, 0.91, 9216, 0, 288.91, 291.094, 2.184, 963, 291.094, 291.811, 0.717, 9216, 0,     3.811,
 286, 852, 287, 287, 288.142, 1.142, 12288, 0, 288.142, 291.505, 3.362, 1234, 291.505, 292.761, 1.256, 12288, 0,     5.761,
 288, 852, 289, 289, 289.782, 0.782, 9216, 0, 289.782, 292.711, 2.929, 971, 292.711, 293.47, 0.759, 9216, 0,     4.470,
 289, 852, 290, 290, 290.774, 0.774, 9216, 0, 290.774, 293.133, 2.359, 977, 293.133, 294.179, 1.046, 9216, 0,     4.179,
 291, 852, 292, 292, 292.798, 0.798, 9216, 0, 292.798, 294.767, 1.969, 981, 294.767, 295.478, 0.712, 9216, 0,     3.478,
 290, 852, 291, 291, 292.03, 1.03, 12288, 0, 292.03, 294.783, 2.753, 1236, 294.783, 296.428, 1.645, 12288, 0,     5.428,
 292, 852, 293, 293, 293.945, 0.945, 11264, 0, 293.945, 296.65, 2.706, 1120, 296.65, 297.519, 0.868, 11264, 0,     4.519,
 293, 852, 294, 294, 295.033, 1.033, 12288, 0, 295.033, 297.159, 2.127, 1277, 297.159, 298.464, 1.304, 12288, 0,     4.464,
 294, 852, 295, 295, 296.227, 1.227, 14336, 0, 296.227, 299.022, 2.795, 1424, 299.022, 300.127, 1.105, 14336, 0,     5.127,
 295, 852, 296, 296, 297.257, 1.257, 12288, 0, 297.257, 299.329, 2.072, 1233, 299.329, 301.072, 1.743, 12288, 0,     5.072,
 297, 852, 298, 298, 299.144, 1.144, 9216, 0, 299.144, 300.958, 1.814, 978, 300.958, 301.781, 0.823, 9216, 0,     3.781,
 296, 852, 297, 297, 298.376, 1.376, 13312, 0, 298.376, 301.26, 2.884, 1343, 301.26, 302.805, 1.545, 13312, 0,     5.805,
 298, 852, 299, 299, 300.083, 1.083, 11264, 0, 300.083, 302.941, 2.858, 1187, 302.941, 303.809, 0.869, 11264, 0,     4.809,
 299, 852, 300, 300, 301.2, 1.2, 13312, 0, 301.2, 303.593, 2.393, 1391, 303.593, 304.833, 1.24, 13312, 0,     4.833,
 300, 852, 301, 301, 302.139, 1.139, 11264, 0, 302.139, 304.875, 2.736, 1161, 304.875, 305.743, 0.868, 11264, 0,     4.743,
 301, 852, 302, 302, 302.992, 0.992, 10240, 0, 302.992, 305.406, 2.414, 1088, 305.406, 306.536, 1.13, 10240, 0,     4.536,
 302, 852, 303, 303, 304.205, 1.205, 14336, 0, 304.205, 307.236, 3.032, 1417, 307.236, 308.341, 1.105, 14336, 0,     5.341,
 303, 852, 304, 304, 305.147, 1.147, 11264, 0, 305.147, 307.286, 2.14, 1126, 307.286, 309.212, 1.926, 11264, 0,     5.212,
 304, 852, 305, 305, 306, 1, 10240, 0, 306, 308.963, 2.963, 1032, 308.963, 310.002, 1.039, 10240, 0,     5.002,
 305, 852, 306, 306, 307.12, 1.12, 13312, 0, 307.12, 309.607, 2.487, 1393, 309.607, 311.032, 1.425, 13312, 0,     5.032,
 306, 852, 307, 307, 308.059, 1.059, 11264, 0, 308.059, 310.92, 2.861, 1174, 310.92, 311.905, 0.985, 11264, 0,     4.905,
 307, 852, 308, 308, 309.178, 1.178, 13312, 0, 309.178, 311.883, 2.705, 1362, 311.883, 312.929, 1.046, 13312, 0,     4.929,
 308, 852, 309, 309, 310.124, 1.124, 11264, 0, 310.124, 312.833, 2.709, 1148, 312.833, 313.796, 0.963, 11264, 0,     4.796,
 309, 852, 310, 310, 310.983, 0.983, 10240, 0, 310.983, 313.606, 2.623, 1033, 313.606, 314.583, 0.977, 10240, 0,     4.583,
 310, 852, 311, 311, 312.201, 1.201, 14336, 0, 312.201, 315.243, 3.042, 1436, 315.243, 316.348, 1.105, 14336, 0,     5.348,
 311, 852, 312, 312, 313.147, 1.147, 11264, 0, 313.147, 315.46, 2.313, 1113, 315.46, 317.217, 1.756, 11264, 0,     5.217,
 313, 852, 314, 314, 314.858, 0.858, 9216, 0, 314.858, 317.094, 2.236, 977, 317.094, 317.926, 0.831, 9216, 0,     3.926,
 312, 852, 313, 313, 314.09, 1.09, 11264, 0, 314.09, 317.169, 3.079, 1153, 317.169, 318.796, 1.627, 11264, 0,     5.796,
 315, 852, 316, 316, 317.139, 1.139, 12288, 0, 317.139, 319.187, 2.048, 1205, 319.187, 320.134, 0.947, 12288, 0,     4.134,
 314, 852, 315, 315, 316.115, 1.115, 13312, 0, 316.115, 319.27, 3.155, 1306, 319.27, 321.158, 1.888, 13312, 0,     6.158,
 317, 852, 318, 318, 319.102, 1.102, 11264, 0, 319.102, 321.217, 2.115, 1168, 321.217, 322.088, 0.871, 11264, 0,     4.088,
 316, 852, 317, 317, 318.163, 1.163, 12288, 0, 318.163, 321.322, 3.159, 1281, 321.322, 323.036, 1.714, 12288, 0,     6.036,
 319, 852, 320, 320, 321.068, 1.068, 10240, 0, 321.068, 323.148, 2.08, 1092, 323.148, 323.938, 0.79, 10240, 0,     3.938,
 318, 852, 319, 319, 320.211, 1.211, 13312, 0, 320.211, 323.518, 3.307, 1378, 323.518, 324.962, 1.443, 13312, 0,     5.962,
 320, 852, 321, 321, 321.921, 0.921, 10240, 0, 321.921, 324.916, 2.995, 1061, 324.916, 325.749, 0.833, 10240, 0,     4.749,
 321, 852, 322, 322, 323.115, 1.115, 13312, 0, 323.115, 325.817, 2.701, 1379, 325.817, 326.843, 1.026, 13312, 0,     4.843,
 322, 852, 323, 323, 324.064, 1.064, 11264, 0, 324.064, 326.881, 2.817, 1176, 326.881, 327.749, 0.869, 11264, 0,     4.749,
 323, 852, 324, 324, 324.917, 0.917, 10240, 0, 324.917, 327.501, 2.583, 1005, 327.501, 328.537, 1.036, 10240, 0,     4.537,
 324, 852, 325, 325, 326.03, 1.03, 12288, 0, 326.03, 328.972, 2.942, 1253, 328.972, 329.919, 0.948, 12288, 0,     4.919,
 325, 852, 326, 326, 326.968, 0.968, 11264, 0, 326.968, 329.496, 2.528, 1198, 329.496, 330.786, 1.29, 11264, 0,     4.786,
 326, 852, 327, 327, 327.859, 0.859, 10240, 0, 327.859, 330.77, 2.911, 1074, 330.77, 331.579, 0.809, 10240, 0,     4.579,
 327, 852, 328, 328, 329.118, 1.118, 13312, 0, 329.118, 331.736, 2.618, 1345, 331.736, 332.763, 1.027, 13312, 0,     4.763,
 328, 852, 329, 329, 330.059, 1.059, 11264, 0, 330.059, 332.751, 2.692, 1184, 332.751, 333.629, 0.878, 11264, 0,     4.629,
 329, 852, 330, 330, 330.915, 0.915, 10240, 0, 330.915, 333.501, 2.586, 1056, 333.501, 334.417, 0.916, 10240, 0,     4.417,
 330, 852, 331, 331, 331.945, 0.945, 11264, 0, 331.945, 334.62, 2.676, 1122, 334.62, 335.489, 0.868, 11264, 0,     4.489,
 331, 852, 332, 332, 333.03, 1.03, 12288, 0, 333.03, 335.54, 2.51, 1217, 335.54, 336.49, 0.95, 12288, 0,     4.490,
 332, 852, 333, 333, 334.14, 1.14, 13312, 0, 334.14, 336.841, 2.701, 1333, 336.841, 337.875, 1.034, 13312, 0,     4.875,
 333, 852, 334, 334, 334.907, 0.907, 9216, 0, 334.907, 337.204, 2.297, 999, 337.204, 338.59, 1.386, 9216, 0,     4.590,
 334, 852, 335, 335, 335.945, 0.945, 11264, 0, 335.945, 338.708, 2.764, 1121, 338.708, 339.577, 0.869, 11264, 0,     4.577,
 335, 852, 336, 336, 337.036, 1.036, 12288, 0, 337.036, 339.298, 2.262, 1250, 339.298, 340.522, 1.225, 12288, 0,     4.522,
 336, 852, 337, 337, 337.893, 0.893, 10240, 0, 337.893, 340.486, 2.593, 1067, 340.486, 341.31, 0.824, 10240, 0,     4.310,
 337, 852, 338, 338, 339.115, 1.115, 13312, 0, 339.115, 341.512, 2.397, 1326, 341.512, 342.538, 1.026, 13312, 0,     4.538,
 338, 852, 339, 339, 339.975, 0.975, 10240, 0, 339.975, 342.171, 2.196, 1008, 342.171, 343.332, 1.161, 10240, 0,     4.332,
 339, 852, 340, 340, 341.03, 1.03, 12288, 0, 341.03, 343.635, 2.605, 1272, 343.635, 344.582, 0.947, 12288, 0,     4.582,
 340, 852, 341, 341, 342.141, 1.141, 13312, 0, 342.141, 344.345, 2.204, 1305, 344.345, 345.609, 1.264, 13312, 0,     4.609,
 341, 852, 342, 342, 343.088, 1.088, 11264, 0, 343.088, 345.618, 2.53, 1190, 345.618, 346.486, 0.868, 11264, 0,     4.486,
 342, 852, 343, 343, 344.197, 1.197, 13312, 0, 344.197, 346.51, 2.313, 1300, 346.51, 347.542, 1.032, 13312, 0,     4.542,
 343, 852, 344, 344, 345.05, 1.05, 10240, 0, 345.05, 347.375, 2.324, 1055, 347.375, 348.329, 0.955, 10240, 0,     4.329,
 344, 852, 345, 345, 346.16, 1.16, 13312, 0, 346.16, 348.802, 2.642, 1376, 348.802, 349.833, 1.031, 13312, 0,     4.833,
 345, 852, 346, 346, 347.013, 1.013, 10240, 0, 347.013, 349.055, 2.042, 1009, 349.055, 350.621, 1.566, 10240, 0,     4.621,
 346, 852, 347, 347, 347.952, 0.952, 11264, 0, 347.952, 350.741, 2.79, 1161, 350.741, 351.61, 0.868, 11264, 0,     4.610,
 347, 852, 348, 348, 349.03, 1.03, 12288, 0, 349.03, 351.214, 2.184, 1291, 351.214, 352.559, 1.345, 12288, 0,     4.559,
 348, 852, 349, 349, 350.054, 1.054, 12288, 0, 350.054, 352.76, 2.706, 1212, 352.76, 353.707, 0.947, 12288, 0,     4.707,
 349, 852, 350, 350, 350.907, 0.907, 10240, 0, 350.907, 353.041, 2.134, 1094, 353.041, 354.495, 1.454, 10240, 0,     4.495,
 350, 852, 351, 351, 352.038, 1.038, 12288, 0, 352.038, 354.779, 2.741, 1209, 354.779, 355.732, 0.954, 12288, 0,     4.732,
 351, 852, 352, 352, 353.147, 1.147, 13312, 0, 353.147, 355.408, 2.261, 1350, 355.408, 356.757, 1.348, 13312, 0,     4.757,
 352, 852, 353, 353, 354.173, 1.173, 12288, 0, 354.173, 356.828, 2.656, 1230, 356.828, 357.78, 0.952, 12288, 0,     4.780,
 353, 852, 354, 354, 355.282, 1.282, 13312, 0, 355.282, 357.674, 2.392, 1353, 357.674, 358.804, 1.131, 13312, 0,     4.804,
 354, 852, 355, 355, 356.391, 1.391, 13312, 0, 356.391, 359.038, 2.646, 1325, 359.038, 360.064, 1.026, 13312, 0,     5.064,
 355, 852, 356, 356, 357.245, 1.245, 10240, 0, 357.245, 359.364, 2.12, 1015, 359.364, 360.851, 1.487, 10240, 0,     4.851,
 356, 852, 357, 357, 358.187, 1.187, 11264, 0, 358.187, 361.017, 2.83, 1188, 361.017, 361.89, 0.874, 11264, 0,     4.890,
 357, 852, 358, 358, 359.303, 1.303, 13312, 0, 359.303, 361.6, 2.297, 1342, 361.6, 362.914, 1.315, 13312, 0,     4.914,
 358, 852, 359, 359, 360.419, 1.419, 13312, 0, 360.419, 363.273, 2.854, 1350, 363.273, 364.299, 1.026, 13312, 0,     5.299,
 359, 852, 360, 360, 361.453, 1.453, 12288, 0, 361.453, 363.731, 2.279, 1269, 363.731, 365.244, 1.513, 12288, 0,     5.244,
 360, 852, 361, 361, 362.477, 1.477, 12288, 0, 362.477, 365.384, 2.907, 1267, 365.384, 366.331, 0.947, 12288, 0,     5.331,
 361, 852, 362, 362, 363.501, 1.501, 12288, 0, 363.501, 365.794, 2.293, 1238, 365.794, 367.276, 1.482, 12288, 0,     5.276,
