#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 231, 956, 232, 232, 283.743, 51.743, 14000, 0, 283.743, 286.706, 2.963, 1457, 286.706, 288.028, 1.322, 14000, 0, 288.028, 290.993, 2.965, 2100, 290.993, 293.407, 2.414, 10000, 0, 293.407, 296.631, 3.224, 1500, 296.631, 298.345, 1.714, 13000, 0,    12.888,
 232, 956, 233, 233, 284.922, 51.922, 12000, 0, 284.922, 287.536, 2.615, 1203, 287.536, 289.068, 1.532, 12000, 0, 289.068, 291.274, 2.206, 1800, 291.274, 294.39, 3.115, 9000, 0, 294.39, 297.746, 3.356, 1350, 297.746, 299.43, 1.684, 12000, 0,    12.824,
 234, 956, 235, 235, 287.29, 52.29, 15000, 0, 287.29, 290.028, 2.738, 1509, 290.028, 291.35, 1.322, 15000, 0, 291.35, 293.87, 2.52, 2250, 293.87, 296.768, 2.898, 11000, 0, 296.768, 299.168, 2.4, 1650, 299.168, 300.424, 1.255, 14000, 0,    11.878,
 235, 956, 236, 236, 288.568, 52.568, 14000, 0, 288.568, 290.856, 2.287, 1478, 290.856, 292.528, 1.672, 14000, 0, 292.528, 296.11, 3.582, 2100, 296.11, 297.85, 1.74, 10000, 0, 297.85, 299.766, 1.916, 1500, 299.766, 301.486, 1.72, 13000, 0,    11.198,
 243, 956, 244, 244, 298.437, 54.437, 15000, 0, 298.437, 301.738, 3.301, 1593, 301.738, 302.957, 1.219, 15000, 0, 302.957, 302.957, 0, 2250,TimeOut
 236, 956, 237, 237, 289.913, 52.913, 15000, 0, 289.913, 291.751, 1.838, 1587, 291.751, 293.78, 2.028, 15000, 0, 293.78, 297.928, 4.149, 2250, 297.928, 299.13, 1.202, 11000, 0, 299.13, 302.195, 3.065, 1650, 302.195, 303.334, 1.139, 14000, 0,    12.282,
 237, 956, 238, 238, 290.907, 52.907, 11000, 0, 290.907, 292.217, 1.31, 1133, 292.217, 294.822, 2.604, 11000, 0, 294.822, 298.603, 3.781, 1650, 298.603, 299.973, 1.37, 8000, 0, 299.973, 302.476, 2.503, 1200, 302.476, 304.222, 1.746, 10000, 0,    11.568,
 238, 956, 239, 239, 292.124, 53.124, 13000, 0, 292.124, 294.408, 2.284, 1393, 294.408, 295.773, 1.365, 13000, 0, 295.773, 300.186, 4.413, 1950, 300.186, 301.154, 0.968, 9000, 0, 301.154, 304.015, 2.862, 1350, 304.015, 305.286, 1.271, 12000, 0,    11.891,
 239, 956, 240, 240, 293.153, 53.153, 12000, 0, 293.153, 295.35, 2.197, 1257, 295.35, 296.731, 1.381, 12000, 0, 296.731, 303.357, 6.626, 1800, 303.357, 304.457, 1.1, 9000, 0, 304.457, 307.024, 2.567, 1350, 307.024, 308, 0.976, 12000, 0,    13.871,
 252, 956, 253, 253, 309.195, 56.195, 12000, 0, 309.195, 309.195, 0, 1220,TimeOut
 240, 956, 241, 241, 294.461, 53.461, 12000, 0, 294.461, 297.548, 3.087, 1226, 297.548, 298.663, 1.115, 12000, 0, 298.663, 303.572, 4.909, 1800, 303.572, 305.506, 1.934, 9000, 0, 305.506, 308.585, 3.079, 1350, 308.585, 309.579, 0.994, 12000, 0,    14.124,
 241, 956, 242, 242, 295.738, 53.738, 14000, 0, 295.738, 299.391, 3.653, 1401, 299.391, 300.572, 1.181, 14000, 0, 300.572, 305.541, 4.969, 2100, 305.541, 306.754, 1.214, 10000, 0, 306.754, 310.083, 3.329, 1500, 310.083, 311.235, 1.152, 13000, 0,    14.346,
 242, 956, 243, 243, 297.024, 54.024, 13000, 0, 297.024, 300.128, 3.104, 1387, 300.128, 301.75, 1.622, 13000, 0, 301.75, 307.161, 5.411, 1950, 307.161, 308.186, 1.025, 9000, 0, 308.186, 310.803, 2.617, 1350, 310.803, 312.31, 1.507, 12000, 0,    13.779,
 245, 956, 246, 246, 300.592, 54.592, 11000, 0, 300.592, 302.922, 2.331, 1161, 302.922, 304.979, 2.057, 11000, 0, 304.979, 308.118, 3.139, 1650, 308.118, 309.088, 0.969, 8000, 0, 309.088, 311.977, 2.889, 1200, 311.977, 313.2, 1.223, 10000, 0,    11.385,
 244, 956, 245, 245, 299.694, 54.694, 15000, 0, 299.694, 302.122, 2.428, 1548, 302.122, 304.189, 2.067, 15000, 0, 304.189, 308.203, 4.014, 2250, 308.203, 310.194, 1.991, 11000, 0, 310.194, 313.218, 3.024, 1650, 313.218, 314.418, 1.2, 14000, 0,    13.524,
 246, 956, 247, 247, 301.596, 54.596, 12000, 0, 301.596, 303.321, 1.725, 1200, 303.321, 306.038, 2.717, 12000, 0, 306.038, 309.097, 3.059, 1800, 309.097, 311.183, 2.087, 9000, 0, 311.183, 313.431, 2.248, 1350, 313.431, 315.403, 1.971, 12000, 0,    11.836,
 247, 956, 248, 248, 302.935, 54.935, 15000, 0, 302.935, 304.912, 1.977, 1573, 304.912, 307.273, 2.361, 15000, 0, 307.273, 311.626, 4.353, 2250, 311.626, 312.761, 1.135, 11000, 0, 312.761, 315.672, 2.912, 1650, 315.672, 316.895, 1.223, 14000, 0,    12.738,
 248, 956, 249, 249, 304.297, 55.297, 16000, 0, 304.297, 307.75, 3.453, 1601, 307.75, 309.059, 1.309, 16000, 0, 309.059, 313.25, 4.191, 2400, 313.25, 314.709, 1.459, 12000, 0, 314.709, 316.874, 2.165, 1800, 316.874, 318.247, 1.373, 16000, 0,    12.577,
 249, 956, 250, 250, 305.581, 55.581, 16000, 0, 305.581, 309.212, 3.632, 1650, 309.212, 310.542, 1.329, 16000, 0, 310.542, 314.834, 4.292, 2400, 314.834, 316.154, 1.32, 12000, 0, 316.154, 318.277, 2.123, 1800, 318.277, 319.546, 1.269, 16000, 0,    12.696,
 250, 956, 251, 251, 306.876, 55.876, 15000, 0, 306.876, 310.48, 3.604, 1524, 310.48, 311.923, 1.443, 15000, 0, 311.923, 315.963, 4.041, 2250, 315.963, 317.646, 1.683, 11000, 0, 317.646, 319.574, 1.928, 1650, 319.574, 320.799, 1.226, 14000, 0,    12.698,
 251, 956, 252, 252, 308.183, 56.183, 14000, 0, 308.183, 311.159, 2.976, 1471, 311.159, 313.035, 1.876, 14000, 0, 313.035, 316.751, 3.716, 2100, 316.751, 318.864, 2.114, 10000, 0, 318.864, 320.412, 1.548, 1500, 320.412, 321.99, 1.577, 13000, 0,    12.230,
 253, 956, 254, 254, 310.325, 56.325, 14000, 0, 310.325, 313.151, 2.826, 1467, 313.151, 314.382, 1.231, 14000, 0, 314.382, 317.553, 3.171, 2100, 317.553, 319.978, 2.425, 10000, 0, 319.978, 322.892, 2.914, 1500, 322.892, 324.129, 1.237, 13000, 0,    12.567,
 254, 956, 255, 255, 311.674, 56.674, 15000, 0, 311.674, 314.283, 2.608, 1575, 314.283, 315.699, 1.416, 15000, 0, 315.699, 318.688, 2.989, 2250, 318.688, 321.287, 2.599, 11000, 0, 321.287, 323.994, 2.707, 1650, 323.994, 325.349, 1.355, 14000, 0,    12.320,
 255, 956, 256, 256, 312.84, 56.84, 13000, 0, 312.84, 315.029, 2.188, 1376, 315.029, 316.895, 1.867, 13000, 0, 316.895, 319.108, 2.212, 1950, 319.108, 322.252, 3.144, 9000, 0, 322.252, 324.166, 1.914, 1350, 324.166, 326.336, 2.169, 12000, 0,    11.326,
 256, 956, 257, 257, 314.125, 57.125, 14000, 0, 314.125, 316.285, 2.16, 1467, 316.285, 318.193, 1.907, 14000, 0, 318.193, 322.133, 3.94, 2100, 322.133, 323.388, 1.255, 10000, 0, 323.388, 326.291, 2.903, 1500, 326.291, 327.438, 1.147, 13000, 0,    12.165,
 257, 956, 258, 258, 315.344, 57.344, 14000, 0, 315.344, 316.963, 1.619, 1431, 316.963, 319.524, 2.561, 14000, 0, 319.524, 323.829, 4.305, 2100, 323.829, 324.909, 1.08, 10000, 0, 324.909, 328.02, 3.111, 1500, 328.02, 329.25, 1.23, 13000, 0,    12.676,
 258, 956, 259, 259, 316.786, 57.786, 16000, 0, 316.786, 318.573, 1.788, 1628, 318.573, 320.835, 2.262, 16000, 0, 320.835, 324.717, 3.882, 2400, 324.717, 326.075, 1.358, 12000, 0, 326.075, 329.106, 3.031, 1800, 329.106, 330.61, 1.504, 16000, 0,    12.320,
 259, 956, 260, 260, 318.062, 58.062, 15000, 0, 318.062, 319.725, 1.663, 1503, 319.725, 322.027, 2.302, 15000, 0, 322.027, 325.411, 3.384, 2250, 325.411, 327.417, 2.007, 11000, 0, 327.417, 329.918, 2.501, 1650, 329.918, 331.846, 1.927, 14000, 0,    11.856,
 260, 956, 261, 261, 319.186, 58.186, 12000, 0, 319.186, 320.727, 1.541, 1208, 320.727, 323.033, 2.306, 12000, 0, 323.033, 326.709, 3.676, 1800, 326.709, 328.454, 1.745, 9000, 0, 328.454, 331.45, 2.996, 1350, 331.45, 332.811, 1.361, 12000, 0,    12.264,
 271, 956, 272, 272, 333.965, 61.965, 13000, 0, 333.965, 333.965, 0, 1320,TimeOut
 261, 956, 262, 262, 320.481, 58.481, 15000, 0, 320.481, 322.225, 1.744, 1506, 322.225, 324.304, 2.079, 15000, 0, 324.304, 329.058, 4.754, 2250, 329.058, 330.365, 1.307, 11000, 0, 330.365, 333.031, 2.666, 1650, 333.031, 334.292, 1.26, 14000, 0,    12.550,
 262, 956, 263, 263, 322.073, 59.073, 14000, 0, 322.073, 323.72, 1.647, 1479, 323.72, 325.552, 1.832, 14000, 0, 325.552, 330.006, 4.454, 2100, 330.006, 331.564, 1.558, 10000, 0, 331.564, 333.555, 1.991, 1500, 333.555, 335.383, 1.828, 13000, 0,    11.482,
 263, 956, 264, 264, 323.445, 59.445, 14000, 0, 323.445, 325.344, 1.9, 1465, 325.344, 326.721, 1.376, 14000, 0, 326.721, 331.043, 4.322, 2100, 331.043, 332.761, 1.718, 10000, 0, 332.761, 334.681, 1.92, 1500, 334.681, 336.528, 1.847, 13000, 0,    11.236,
 265, 956, 266, 266, 326.171, 60.171, 12000, 0, 326.171, 327.793, 1.622, 1274, 327.793, 329.309, 1.515, 12000, 0, 329.309, 334.23, 4.921, 1800, 334.23, 335.278, 1.048, 9000, 0, 335.278, 337.03, 1.753, 1350, 337.03, 338.091, 1.061, 12000, 0,    10.859,
 264, 956, 265, 265, 325.029, 60.029, 16000, 0, 325.029, 326.931, 1.902, 1617, 326.931, 328.305, 1.374, 16000, 0, 328.305, 334.491, 6.186, 2400, 334.491, 336.616, 2.125, 12000, 0, 336.616, 339.751, 3.135, 1800, 339.751, 341.272, 1.52, 16000, 0,    14.723,
 266, 956, 267, 267, 327.63, 60.63, 16000, 0, 327.63, 331.335, 3.705, 1662, 331.335, 332.749, 1.414, 16000, 0, 332.749, 336.4, 3.651, 2400, 336.4, 337.903, 1.503, 12000, 0, 337.903, 340.492, 2.59, 1800, 340.492, 342.642, 2.149, 16000, 0,    12.863,
 267, 956, 268, 268, 328.694, 60.694, 12000, 0, 328.694, 331.585, 2.891, 1230, 331.585, 333.747, 2.162, 12000, 0, 333.747, 336.463, 2.716, 1800, 336.463, 338.901, 2.439, 9000, 0, 338.901, 341.136, 2.235, 1350, 341.136, 343.686, 2.55, 12000, 0,    12.443,
 275, 956, 276, 276, 339.295, 63.295, 15000, 0, 339.295, 341.988, 2.693, 1581, 341.988, 343.933, 1.945, 15000, 0, 343.933, 343.933, 0, 2250,TimeOut
 269, 956, 270, 270, 331.56, 61.56, 13000, 0, 331.56, 334.337, 2.777, 1348, 334.337, 335.383, 1.046, 13000, 0, 335.383, 337.971, 2.588, 1950, 337.971, 339.955, 1.984, 9000, 0, 339.955, 342.02, 2.065, 1350, 342.02, 344.691, 2.672, 12000, 0,    10.460,
 268, 956, 269, 269, 330.096, 61.096, 16000, 0, 330.096, 334.511, 4.415, 1602, 334.511, 336.653, 2.142, 16000, 0, 336.653, 339.677, 3.024, 2400, 339.677, 341.438, 1.762, 12000, 0, 341.438, 344.046, 2.607, 1800, 344.046, 346.175, 2.13, 16000, 0,    13.950,
 270, 956, 271, 271, 332.888, 61.888, 16000, 0, 332.888, 337.369, 4.481, 1617, 337.369, 338.732, 1.363, 16000, 0, 338.732, 343.943, 5.211, 2400, 343.943, 345.318, 1.375, 12000, 0, 345.318, 348.348, 3.03, 1800, 348.348, 349.708, 1.36, 16000, 0,    15.460,
 272, 956, 273, 273, 335.116, 62.116, 14000, 0, 335.116, 337.757, 2.642, 1432, 337.757, 340.04, 2.282, 14000, 0, 340.04, 345.163, 5.123, 2100, 345.163, 346.526, 1.363, 10000, 0, 346.526, 348.556, 2.03, 1500, 348.556, 350.741, 2.185, 13000, 0,    13.440,
 284, 956, 285, 285, 351.967, 66.967, 15000, 0, 351.967, 351.967, 0, 1557,TimeOut
 273, 956, 274, 274, 336.702, 62.702, 16000, 0, 336.702, 339.269, 2.567, 1668, 339.269, 341.336, 2.067, 16000, 0, 341.336, 346.694, 5.358, 2400, 346.694, 348.084, 1.39, 12000, 0, 348.084, 350.367, 2.283, 1800, 350.367, 352.15, 1.783, 16000, 0,    13.665,
 274, 956, 275, 275, 338.005, 63.005, 13000, 0, 338.005, 339.751, 1.746, 1388, 339.751, 342.492, 2.74, 13000, 0, 342.492, 347.182, 4.69, 1950, 347.182, 349.094, 1.912, 9000, 0, 349.094, 350.739, 1.645, 1350, 350.739, 353.203, 2.464, 12000, 0,    12.733,
 276, 956, 277, 277, 340.765, 63.765, 16000, 0, 340.765, 342.979, 2.214, 1639, 342.979, 345.234, 2.255, 16000, 0, 345.234, 348.989, 3.755, 2400, 348.989, 350.477, 1.488, 12000, 0, 350.477, 353.25, 2.774, 1800, 353.25, 354.574, 1.324, 16000, 0,    12.485,
 287, 956, 288, 288, 355.344, 67.344, 12000, 0, 355.344, 355.344, 0, 1252,TimeOut
 277, 956, 278, 278, 342.441, 64.441, 16000, 0, 342.441, 344.942, 2.501, 1660, 344.942, 346.526, 1.584, 16000, 0, 346.526, 350.387, 3.861, 2400, 350.387, 351.896, 1.509, 12000, 0, 351.896, 355.016, 3.12, 1800, 355.016, 356.301, 1.285, 16000, 0,    12.575,
 281, 956, 282, 282, 347.841, 65.841, 13000, 0, 347.841, 352.448, 4.607, 1361, 352.448, 353.602, 1.155, 13000, 0, 353.602, 356.31, 2.707, 1950, 356.31, 357.392, 1.082, 9000, 0, 357.392, 357.392, 0, 1350,TimeOut
 278, 956, 279, 279, 344.198, 65.198, 16000, 0, 344.198, 346.368, 2.17, 1637, 346.368, 347.934, 1.566, 16000, 0, 347.934, 352.551, 4.617, 2400, 352.551, 353.915, 1.364, 12000, 0, 353.915, 357.528, 3.613, 1800, 357.528, 358.931, 1.403, 16000, 0,    13.330,
 279, 956, 280, 280, 345.543, 65.543, 14000, 0, 345.543, 347.247, 1.705, 1439, 347.247, 349.165, 1.918, 14000, 0, 349.165, 353.081, 3.916, 2100, 353.081, 355.016, 1.935, 10000, 0, 355.016, 357.823, 2.807, 1500, 357.823, 359.939, 2.116, 13000, 0,    12.280,
 280, 956, 281, 281, 346.537, 65.537, 13000, 0, 346.537, 350.127, 3.59, 1338, 350.127, 351.329, 1.202, 13000, 0, 351.329, 354.612, 3.283, 1950, 354.612, 355.977, 1.365, 9000, 0, 355.977, 358.851, 2.874, 1350, 358.851, 360.964, 2.112, 12000, 0,    12.314,
 291, 956, 292, 292, 360.358, 68.358, 12000, 0, 360.358, 362.069, 1.711, 1224, 362.069, 364.097, 2.028, 12000, 0, 364.097, 364.097, 0, 1800,TimeOut
 282, 956, 283, 283, 349.104, 66.104, 15000, 0, 349.104, 354.02, 4.916, 1564, 354.02, 355.316, 1.296, 15000, 0, 355.316, 359.242, 3.926, 2250, 359.242, 360.603, 1.361, 11000, 0, 360.603, 363.569, 2.966, 1650, 363.569, 364.821, 1.252, 14000, 0,    14.465,
 285, 956, 286, 286, 352.94, 66.94, 11000, 0, 352.94, 356.762, 3.822, 1160, 356.762, 357.568, 0.807, 11000, 0, 357.568, 359.881, 2.312, 1650, 359.881, 361.612, 1.732, 8000, 0, 361.612, 363.852, 2.24, 1200, 363.852, 365.681, 1.828, 10000, 0,    10.912,
 283, 956, 284, 284, 350.434, 66.434, 13000, 0, 350.434, 355.467, 5.033, 1351, 355.467, 356.556, 1.089, 13000, 0, 356.556, 360.152, 3.596, 1950, 360.152, 362.663, 2.511, 9000, 0, 362.663, 366.493, 3.83, 1350, 366.493, 367.618, 1.125, 12000, 0,    16.059,
 297, 956, 298, 298, 367.749, 69.749, 14000, 0, 367.749, 367.749, 0, 1453,TimeOut
 286, 956, 287, 287, 354.381, 67.381, 15000, 0, 354.381, 358.177, 3.796, 1524, 358.177, 359.47, 1.293, 15000, 0, 359.47, 364.143, 4.673, 2250, 364.143, 365.544, 1.401, 11000, 0, 365.544, 368.479, 2.935, 1650, 368.479, 369.542, 1.062, 14000, 0,    14.098,
 288, 956, 289, 289, 357.006, 68.006, 16000, 0, 357.006, 359.212, 2.206, 1667, 359.212, 360.716, 1.504, 16000, 0, 360.716, 365.175, 4.459, 2400, 365.175, 366.901, 1.726, 12000, 0, 366.901, 369.676, 2.775, 1800, 369.676, 370.946, 1.27, 16000, 0,    12.670,
 296, 956, 297, 297, 366.429, 69.429, 12000, 0, 366.429, 369.54, 3.111, 1204, 369.54, 371.163, 1.623, 12000, 0, 371.163, 371.163, 0, 1800,TimeOut
 289, 956, 290, 290, 358.231, 68.231, 13000, 0, 358.231, 359.953, 1.723, 1378, 359.953, 361.875, 1.922, 13000, 0, 361.875, 365.401, 3.525, 1950, 365.401, 367.864, 2.463, 9000, 0, 367.864, 370.662, 2.798, 1350, 370.662, 371.883, 1.221, 12000, 0,    12.431,
 290, 956, 291, 291, 359.341, 68.341, 13000, 0, 359.341, 361.25, 1.91, 1392, 361.25, 362.917, 1.666, 13000, 0, 362.917, 366.507, 3.59, 1950, 366.507, 368.957, 2.45, 9000, 0, 368.957, 372.199, 3.242, 1350, 372.199, 373.206, 1.007, 12000, 0,    12.858,
 292, 956, 293, 293, 361.666, 68.666, 14000, 0, 361.666, 364.85, 3.184, 1418, 364.85, 366.243, 1.393, 14000, 0, 366.243, 371.913, 5.67, 2100, 371.913, 373.125, 1.212, 10000, 0, 373.125, 375.486, 2.361, 1500, 375.486, 376.675, 1.189, 13000, 0,    13.820,
 293, 956, 294, 294, 362.814, 68.814, 13000, 0, 362.814, 366.42, 3.606, 1388, 366.42, 367.618, 1.198, 13000, 0, 367.618, 372.515, 4.896, 1950, 372.515, 374.156, 1.641, 9000, 0, 374.156, 375.546, 1.39, 1350, 375.546, 377.78, 2.234, 12000, 0,    12.732,
 294, 956, 295, 295, 364.066, 69.066, 14000, 0, 364.066, 367.814, 3.748, 1450, 367.814, 368.991, 1.177, 14000, 0, 368.991, 373.359, 4.367, 2100, 373.359, 375.147, 1.789, 10000, 0, 375.147, 377.523, 2.376, 1500, 377.523, 378.805, 1.282, 13000, 0,    13.457,
 295, 956, 296, 296, 365.353, 69.353, 12000, 0, 365.353, 368.525, 3.171, 1260, 368.525, 370.112, 1.587, 12000, 0, 370.112, 374.712, 4.6, 1800, 374.712, 376.136, 1.424, 9000, 0, 376.136, 378.277, 2.141, 1350, 378.277, 379.875, 1.598, 12000, 0,    12.924,
 298, 956, 299, 299, 369.252, 70.252, 16000, 0, 369.252, 371.965, 2.713, 1675, 371.965, 373.256, 1.291, 16000, 0, 373.256, 376.134, 2.878, 2400, 376.134, 377.548, 1.414, 12000, 0, 377.548, 379.767, 2.22, 1800, 379.767, 381.147, 1.38, 16000, 0,    10.516,
 299, 956, 300, 300, 370.421, 70.421, 13000, 0, 370.421, 372.989, 2.568, 1395, 372.989, 374.402, 1.413, 13000, 0, 374.402, 376.753, 2.351, 1950, 376.753, 378.71, 1.957, 9000, 0, 378.71, 380.32, 1.61, 1350, 380.32, 382.133, 1.812, 12000, 0,     9.900,
 300, 956, 301, 301, 371.821, 70.821, 14000, 0, 371.821, 373.976, 2.155, 1416, 373.976, 375.574, 1.598, 14000, 0, 375.574, 379.767, 4.193, 2100, 379.767, 380.919, 1.151, 10000, 0, 380.919, 383.192, 2.273, 1500, 383.192, 384.399, 1.208, 13000, 0,    11.371,
 311, 956, 312, 312, 384.452, 72.452, 14000, 0, 384.452, 384.452, 0, 1444,TimeOut
 301, 956, 302, 302, 373.201, 71.201, 15000, 0, 373.201, 375.79, 2.589, 1571, 375.79, 377.092, 1.302, 15000, 0, 377.092, 381.715, 4.623, 2250, 381.715, 382.95, 1.235, 11000, 0, 382.95, 384.946, 1.996, 1650, 384.946, 386.133, 1.186, 14000, 0,    11.745,
 302, 956, 303, 303, 374.374, 71.374, 13000, 0, 374.374, 377.358, 2.984, 1311, 377.358, 378.408, 1.05, 13000, 0, 378.408, 381.831, 3.424, 1950, 381.831, 383.961, 2.129, 9000, 0, 383.961, 386.685, 2.724, 1350, 386.685, 387.781, 1.096, 12000, 0,    12.311,
 303, 956, 304, 304, 375.451, 71.451, 12000, 0, 375.451, 378.526, 3.075, 1283, 378.526, 379.46, 0.934, 12000, 0, 379.46, 382.537, 3.077, 1800, 382.537, 384.972, 2.435, 9000, 0, 384.972, 388.108, 3.136, 1350, 388.108, 389.09, 0.982, 12000, 0,    12.657,
 304, 956, 305, 305, 376.749, 71.749, 15000, 0, 376.749, 380.064, 3.315, 1574, 380.064, 381.406, 1.342, 15000, 0, 381.406, 384.839, 3.433, 2250, 384.839, 386.163, 1.323, 11000, 0, 386.163, 389.381, 3.219, 1650, 389.381, 390.659, 1.278, 14000, 0,    12.632,
 305, 956, 306, 306, 377.866, 71.866, 13000, 0, 377.866, 381.34, 3.474, 1341, 381.34, 382.454, 1.114, 13000, 0, 382.454, 385.247, 2.793, 1950, 385.247, 387.284, 2.037, 9000, 0, 387.284, 389.742, 2.458, 1350, 389.742, 391.617, 1.874, 12000, 0,    11.876,
 306, 956, 307, 307, 379.054, 72.054, 11000, 0, 379.054, 382.402, 3.348, 1133, 382.402, 383.437, 1.035, 11000, 0, 383.437, 385.798, 2.361, 1650, 385.798, 388.207, 2.408, 8000, 0, 388.207, 390.838, 2.632, 1200, 390.838, 392.561, 1.722, 10000, 0,    11.784,
 307, 956, 308, 308, 380.066, 72.066, 11000, 0, 380.066, 383.536, 3.47, 1177, 383.536, 384.512, 0.977, 11000, 0, 384.512, 387.091, 2.578, 1650, 387.091, 389.132, 2.041, 8000, 0, 389.132, 391.56, 2.428, 1200, 391.56, 393.476, 1.916, 10000, 0,    11.494,
 309, 956, 310, 310, 382.417, 72.417, 11000, 0, 382.417, 385.271, 2.854, 1172, 385.271, 387.46, 2.189, 11000, 0, 387.46, 389.527, 2.067, 1650, 389.527, 391.786, 2.258, 8000, 0, 391.786, 393.405, 1.62, 1200, 393.405, 394.319, 0.914, 10000, 0,    10.989,
 308, 956, 309, 309, 381.461, 72.461, 16000, 0, 381.461, 385.132, 3.671, 1607, 385.132, 386.561, 1.428, 16000, 0, 386.561, 389.527, 2.966, 2400, 389.527, 390.852, 1.325, 12000, 0, 390.852, 393.48, 2.628, 1800, 393.48, 395.634, 2.155, 16000, 0,    12.019,
 310, 956, 311, 311, 383.272, 72.272, 11000, 0, 383.272, 386.372, 3.101, 1121, 386.372, 388.399, 2.026, 11000, 0, 388.399, 390.885, 2.486, 1650, 390.885, 392.656, 1.771, 8000, 0, 392.656, 394.683, 2.027, 1200, 394.683, 396.527, 1.844, 10000, 0,    11.411,
 312, 956, 313, 313, 385.73, 72.73, 14000, 0, 385.73, 387.16, 1.43, 1400, 387.16, 389.6, 2.44, 14000, 0, 389.6, 392.353, 2.754, 2100, 392.353, 393.841, 1.487, 10000, 0, 393.841, 395.251, 1.41, 1500, 395.251, 397.62, 2.369, 13000, 0,     9.521,
 313, 956, 314, 314, 386.884, 72.884, 14000, 0, 386.884, 388.774, 1.89, 1460, 388.774, 390.726, 1.952, 14000, 0, 390.726, 393.228, 2.502, 2100, 393.228, 395.11, 1.882, 10000, 0, 395.11, 396.703, 1.593, 1500, 396.703, 398.768, 2.065, 13000, 0,     9.819,
 314, 956, 315, 315, 387.892, 72.892, 11000, 0, 387.892, 389.362, 1.47, 1125, 389.362, 391.656, 2.294, 11000, 0, 391.656, 394.242, 2.586, 1650, 394.242, 396.034, 1.792, 8000, 0, 396.034, 397.765, 1.73, 1200, 397.765, 399.667, 1.902, 10000, 0,     9.873,
 316, 956, 317, 317, 390.006, 73.006, 11000, 0, 390.006, 392.057, 2.051, 1146, 392.057, 393.579, 1.522, 11000, 0, 393.579, 396.281, 2.701, 1650, 396.281, 397.189, 0.908, 8000, 0, 397.189, 399.298, 2.108, 1200, 399.298, 400.49, 1.193, 10000, 0,     9.292,
 315, 956, 316, 316, 389.077, 73.077, 14000, 0, 389.077, 390.878, 1.802, 1413, 390.878, 392.763, 1.884, 14000, 0, 392.763, 396.343, 3.581, 2100, 396.343, 398.41, 2.066, 10000, 0, 398.41, 400.736, 2.326, 1500, 400.736, 401.978, 1.242, 13000, 0,    11.659,
 317, 956, 318, 318, 391.401, 73.401, 15000, 0, 391.401, 394.956, 3.555, 1586, 394.956, 396.194, 1.238, 15000, 0, 396.194, 400.593, 4.399, 2250, 400.593, 401.822, 1.229, 11000, 0, 401.822, 404.101, 2.279, 1650, 404.101, 405.241, 1.141, 14000, 0,    12.699,
 325, 956, 326, 326, 400.867, 74.867, 12000, 0, 400.867, 402.571, 1.705, 1292, 402.571, 405.636, 3.065, 12000, 0, 405.636, 405.636, 0, 1800,TimeOut
 318, 956, 319, 319, 392.725, 73.725, 14000, 0, 392.725, 395.288, 2.563, 1498, 395.288, 397.44, 2.152, 14000, 0, 397.44, 401.896, 4.456, 2100, 401.896, 403.227, 1.33, 10000, 0, 403.227, 405.536, 2.31, 1500, 405.536, 406.638, 1.102, 13000, 0,    12.811,
 319, 956, 320, 320, 393.659, 73.659, 11000, 0, 393.659, 396.298, 2.64, 1193, 396.298, 398.41, 2.111, 11000, 0, 398.41, 401.976, 3.567, 1650, 401.976, 404.162, 2.186, 8000, 0, 404.162, 405.747, 1.585, 1200, 405.747, 407.502, 1.755, 10000, 0,    12.088,
 320, 956, 321, 321, 394.613, 73.613, 13000, 0, 394.613, 396.746, 2.133, 1304, 396.746, 399.432, 2.686, 13000, 0, 399.432, 404.142, 4.71, 1950, 404.142, 405.135, 0.993, 9000, 0, 405.135, 406.879, 1.744, 1350, 406.879, 408.532, 1.653, 12000, 0,    12.265,
 321, 956, 322, 322, 395.828, 73.828, 14000, 0, 395.828, 398.031, 2.203, 1434, 398.031, 400.7, 2.669, 14000, 0, 400.7, 406.502, 5.803, 2100, 406.502, 407.67, 1.167, 10000, 0, 407.67, 409.629, 1.96, 1500, 409.629, 410.683, 1.053, 13000, 0,    13.801,
 322, 956, 323, 323, 397.146, 74.146, 16000, 0, 397.146, 399.78, 2.633, 1616, 399.78, 402.058, 2.279, 16000, 0, 402.058, 407.031, 4.973, 2400, 407.031, 409.111, 2.08, 12000, 0, 409.111, 411.612, 2.501, 1800, 411.612, 412.87, 1.258, 16000, 0,    14.466,
