#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 210, 959, 211, 211, 261.156, 50.156, 15000, 0, 261.156, 263.485, 2.33, 1545, 263.485, 264.829, 1.344, 15000, 0, 264.829, 270.431, 5.602, 2250, 270.431, 272.079, 1.648, 11000, 0, 272.079, 274.799, 2.72, 1650, 274.799, 275.989, 1.19, 14000, 0,    13.643,
 212, 959, 213, 213, 263.867, 50.867, 13000, 0, 263.867, 265.335, 1.468, 1370, 265.335, 267.021, 1.686, 13000, 0, 267.021, 271.006, 3.985, 1950, 271.006, 273.166, 2.16, 9000, 0, 273.166, 275.01, 1.844, 1350, 275.01, 277.146, 2.135, 12000, 0,    11.144,
 214, 959, 215, 215, 266.401, 51.401, 13000, 0, 266.401, 268.198, 1.796, 1371, 268.198, 270.397, 2.199, 13000, 0, 270.397, 273.254, 2.857, 1950, 273.254, 274.277, 1.022, 9000, 0, 274.277, 276.552, 2.275, 1350, 276.552, 278.168, 1.616, 12000, 0,    10.151,
 217, 959, 218, 218, 269.924, 51.924, 12000, 0, 269.924, 272.196, 2.272, 1262, 272.196, 273.591, 1.395, 12000, 0, 273.591, 276.852, 3.262, 1800, 276.852, 278.855, 2.003, 9000, 0, 278.855, 278.855, 0, 1350,TimeOut
 213, 959, 214, 214, 265.259, 51.259, 15000, 0, 265.259, 267.928, 2.669, 1547, 267.928, 269.262, 1.335, 15000, 0, 269.262, 273.272, 4.01, 2250, 273.272, 275.478, 2.205, 11000, 0, 275.478, 279.047, 3.57, 1650, 279.047, 280.199, 1.152, 14000, 0,    13.789,
 215, 959, 216, 216, 267.737, 51.737, 13000, 0, 267.737, 269.38, 1.643, 1307, 269.38, 271.533, 2.153, 13000, 0, 271.533, 275.34, 3.806, 1950, 275.34, 276.486, 1.146, 9000, 0, 276.486, 279.514, 3.028, 1350, 279.514, 281.203, 1.69, 12000, 0,    11.776,
 216, 959, 217, 217, 268.864, 51.864, 13000, 0, 268.864, 270.492, 1.628, 1333, 270.492, 272.628, 2.136, 13000, 0, 272.628, 276.752, 4.125, 1950, 276.752, 277.85, 1.098, 9000, 0, 277.85, 280.523, 2.673, 1350, 280.523, 282.216, 1.693, 12000, 0,    11.659,
 218, 959, 219, 219, 271.421, 52.421, 16000, 0, 271.421, 274.119, 2.698, 1601, 274.119, 275.554, 1.435, 16000, 0, 275.554, 279.948, 4.394, 2400, 279.948, 281.322, 1.374, 12000, 0, 281.322, 285.067, 3.745, 1800, 285.067, 286.356, 1.289, 16000, 0,    13.646,
 219, 959, 220, 220, 272.731, 52.731, 13000, 0, 272.731, 276.128, 3.397, 1368, 276.128, 277.264, 1.135, 13000, 0, 277.264, 280.768, 3.504, 1950, 280.768, 282.337, 1.569, 9000, 0, 282.337, 285.108, 2.772, 1350, 285.108, 287.29, 2.182, 12000, 0,    12.377,
 220, 959, 221, 221, 274.245, 53.245, 16000, 0, 274.245, 277.884, 3.64, 1638, 277.884, 279.267, 1.382, 16000, 0, 279.267, 282.55, 3.283, 2400, 282.55, 283.845, 1.294, 12000, 0, 283.845, 287.492, 3.648, 1800, 287.492, 288.873, 1.381, 16000, 0,    13.248,
 221, 959, 222, 222, 275.709, 53.709, 16000, 0, 275.709, 278.831, 3.122, 1607, 278.831, 280.565, 1.734, 16000, 0, 280.565, 283.576, 3.011, 2400, 283.576, 285.248, 1.672, 12000, 0, 285.248, 287.556, 2.309, 1800, 287.556, 290.226, 2.669, 16000, 0,    11.847,
 222, 959, 223, 223, 276.704, 53.704, 12000, 0, 276.704, 279.914, 3.209, 1207, 279.914, 281.47, 1.556, 12000, 0, 281.47, 283.649, 2.179, 1800, 283.649, 286.27, 2.622, 9000, 0, 286.27, 288.994, 2.724, 1350, 288.994, 291.362, 2.368, 12000, 0,    12.290,
 230, 959, 231, 231, 287.133, 56.133, 14000, 0, 287.133, 289.357, 2.224, 1450, 289.357, 291.562, 2.205, 14000, 0, 291.562, 291.562, 0, 2100,TimeOut
 223, 959, 224, 224, 278.088, 54.088, 16000, 0, 278.088, 281.372, 3.284, 1666, 281.372, 282.686, 1.314, 16000, 0, 282.686, 286.159, 3.474, 2400, 286.159, 287.732, 1.573, 12000, 0, 287.732, 289.59, 1.857, 1800, 289.59, 292.558, 2.968, 16000, 0,    11.502,
 224, 959, 225, 225, 279.339, 54.339, 14000, 0, 279.339, 281.828, 2.49, 1465, 281.828, 283.882, 2.054, 14000, 0, 283.882, 288.474, 4.591, 2100, 288.474, 289.538, 1.064, 10000, 0, 289.538, 290.856, 1.318, 1500, 290.856, 293.65, 2.794, 13000, 0,    11.517,
 236, 959, 237, 237, 294.297, 57.297, 12000, 0, 294.297, 294.297, 0, 1209,TimeOut
 225, 959, 226, 226, 280.784, 54.784, 14000, 0, 280.784, 283.796, 3.012, 1484, 283.796, 285.049, 1.253, 14000, 0, 285.049, 289.732, 4.683, 2100, 289.732, 290.878, 1.145, 10000, 0, 290.878, 292.476, 1.598, 1500, 292.476, 294.845, 2.369, 13000, 0,    11.692,
 226, 959, 227, 227, 282.047, 55.047, 14000, 0, 282.047, 285.263, 3.216, 1405, 285.263, 286.616, 1.352, 14000, 0, 286.616, 291.597, 4.982, 2100, 291.597, 292.821, 1.224, 10000, 0, 292.821, 295.564, 2.742, 1500, 295.564, 296.611, 1.048, 13000, 0,    13.517,
 227, 959, 228, 228, 283.236, 55.236, 12000, 0, 283.236, 286.374, 3.138, 1278, 286.374, 287.754, 1.38, 12000, 0, 287.754, 292.297, 4.542, 1800, 292.297, 293.78, 1.483, 9000, 0, 293.78, 295.772, 1.992, 1350, 295.772, 297.63, 1.859, 12000, 0,    12.536,
 228, 959, 229, 229, 284.539, 55.539, 15000, 0, 284.539, 287.032, 2.493, 1554, 287.032, 289.15, 2.119, 15000, 0, 289.15, 294.688, 5.538, 2250, 294.688, 295.885, 1.197, 11000, 0, 295.885, 298.214, 2.329, 1650, 298.214, 299.393, 1.179, 14000, 0,    13.675,
 229, 959, 230, 230, 285.967, 55.967, 15000, 0, 285.967, 288.554, 2.587, 1580, 288.554, 290.364, 1.811, 15000, 0, 290.364, 295.707, 5.343, 2250, 295.707, 297.252, 1.545, 11000, 0, 297.252, 299.416, 2.164, 1650, 299.416, 300.591, 1.175, 14000, 0,    13.449,
 231, 959, 232, 232, 288.213, 56.213, 13000, 0, 288.213, 291.37, 3.157, 1371, 291.37, 292.546, 1.176, 13000, 0, 292.546, 295.791, 3.245, 1950, 295.791, 298.352, 2.561, 9000, 0, 298.352, 299.694, 1.341, 1350, 299.694, 301.653, 1.96, 12000, 0,    11.481,
 243, 959, 244, 244, 302.234, 58.234, 11000, 0, 302.234, 302.234, 0, 1141,TimeOut
 232, 959, 233, 233, 289.428, 56.428, 14000, 0, 289.428, 292.351, 2.923, 1426, 292.351, 293.668, 1.317, 14000, 0, 293.668, 297.502, 3.834, 2100, 297.502, 299.485, 1.983, 10000, 0, 299.485, 301.27, 1.785, 1500, 301.27, 302.721, 1.45, 13000, 0,    11.843,
 233, 959, 234, 234, 290.667, 56.667, 15000, 0, 290.667, 294.398, 3.731, 1505, 294.398, 295.781, 1.383, 15000, 0, 295.781, 298.989, 3.208, 2250, 298.989, 300.77, 1.781, 11000, 0, 300.77, 302.526, 1.755, 1650, 302.526, 303.878, 1.352, 14000, 0,    11.858,
 234, 959, 235, 235, 291.879, 56.879, 14000, 0, 291.879, 295.819, 3.94, 1457, 295.819, 296.926, 1.107, 14000, 0, 296.926, 299.934, 3.008, 2100, 299.934, 301.77, 1.836, 10000, 0, 301.77, 303.757, 1.987, 1500, 303.757, 304.937, 1.18, 13000, 0,    11.878,
 239, 959, 240, 240, 297.623, 57.623, 12000, 0, 297.623, 299.371, 1.748, 1215, 299.371, 301.394, 2.024, 12000, 0, 301.394, 304.261, 2.866, 1800, 304.261, 306.314, 2.053, 9000, 0, 306.314, 306.314, 0, 1350,TimeOut
 235, 959, 236, 236, 293.251, 57.251, 15000, 0, 293.251, 296.79, 3.539, 1510, 296.79, 298.174, 1.384, 15000, 0, 298.174, 301.207, 3.033, 2250, 301.207, 303.213, 2.007, 11000, 0, 303.213, 306.63, 3.417, 1650, 306.63, 307.783, 1.153, 14000, 0,    13.379,
 237, 959, 238, 238, 295.533, 57.533, 13000, 0, 295.533, 297.332, 1.799, 1349, 297.332, 299.238, 1.906, 13000, 0, 299.238, 301.606, 2.367, 1950, 301.606, 304.37, 2.764, 9000, 0, 304.37, 306.824, 2.454, 1350, 306.824, 308.822, 1.998, 12000, 0,    11.291,
 238, 959, 239, 239, 296.596, 57.596, 12000, 0, 296.596, 298.355, 1.759, 1256, 298.355, 300.27, 1.915, 12000, 0, 300.27, 302.822, 2.551, 1800, 302.822, 305.369, 2.548, 9000, 0, 305.369, 307.852, 2.483, 1350, 307.852, 309.757, 1.905, 12000, 0,    11.256,
 250, 959, 251, 251, 310.793, 59.793, 14000, 0, 310.793, 310.793, 0, 1411,TimeOut
 241, 959, 242, 242, 300.037, 58.037, 12000, 0, 300.037, 302.496, 2.458, 1277, 302.496, 304.701, 2.205, 12000, 0, 304.701, 307.232, 2.531, 1800, 307.232, 309.448, 2.217, 9000, 0, 309.448, 311.351, 1.902, 1350, 311.351, 312.3, 0.949, 12000, 0,    11.313,
 240, 959, 241, 241, 299.006, 58.006, 16000, 0, 299.006, 302.333, 3.327, 1663, 302.333, 303.711, 1.378, 16000, 0, 303.711, 306.981, 3.27, 2400, 306.981, 308.444, 1.463, 12000, 0, 308.444, 311.566, 3.122, 1800, 311.566, 313.568, 2.002, 16000, 0,    12.560,
 242, 959, 243, 243, 301.349, 58.349, 15000, 0, 301.349, 303.924, 2.575, 1577, 303.924, 306.055, 2.131, 15000, 0, 306.055, 308.764, 2.708, 2250, 308.764, 310.854, 2.09, 11000, 0, 310.854, 313.408, 2.555, 1650, 313.408, 314.75, 1.342, 14000, 0,    12.060,
 244, 959, 245, 245, 303.45, 58.45, 15000, 0, 303.45, 305.369, 1.92, 1575, 305.369, 307.461, 2.092, 15000, 0, 307.461, 309.966, 2.505, 2250, 309.966, 312.164, 2.198, 11000, 0, 312.164, 314.026, 1.862, 1650, 314.026, 315.886, 1.86, 14000, 0,    10.576,
 245, 959, 246, 246, 304.547, 58.547, 13000, 0, 304.547, 306.484, 1.937, 1392, 306.484, 308.644, 2.16, 13000, 0, 308.644, 310.953, 2.309, 1950, 310.953, 313.299, 2.346, 9000, 0, 313.299, 315.265, 1.966, 1350, 315.265, 316.905, 1.64, 12000, 0,    10.718,
 246, 959, 247, 247, 305.757, 58.757, 14000, 0, 305.757, 308.679, 2.922, 1421, 308.679, 309.955, 1.276, 14000, 0, 309.955, 312.702, 2.747, 2100, 312.702, 314.475, 1.773, 10000, 0, 314.475, 317.212, 2.737, 1500, 317.212, 318.466, 1.254, 13000, 0,    11.456,
 247, 959, 248, 248, 307.257, 59.257, 14000, 0, 307.257, 311.183, 3.926, 1493, 311.183, 312.298, 1.114, 14000, 0, 312.298, 315.354, 3.056, 2100, 315.354, 316.581, 1.227, 10000, 0, 316.581, 318.646, 2.065, 1500, 318.646, 319.829, 1.183, 13000, 0,    11.389,
 248, 959, 249, 249, 308.414, 59.414, 13000, 0, 308.414, 312.147, 3.732, 1371, 312.147, 313.319, 1.173, 13000, 0, 313.319, 316.285, 2.966, 1950, 316.285, 317.684, 1.399, 9000, 0, 317.684, 319.393, 1.709, 1350, 319.393, 320.827, 1.434, 12000, 0,    10.979,
 249, 959, 250, 250, 309.595, 59.595, 12000, 0, 309.595, 313.776, 4.18, 1253, 313.776, 314.728, 0.952, 12000, 0, 314.728, 317.019, 2.291, 1800, 317.019, 318.705, 1.687, 9000, 0, 318.705, 320.545, 1.839, 1350, 320.545, 321.92, 1.375, 12000, 0,    10.949,
 251, 959, 252, 252, 311.786, 59.786, 12000, 0, 311.786, 314.096, 2.31, 1210, 314.096, 315.758, 1.662, 12000, 0, 315.758, 318.874, 3.117, 1800, 318.874, 319.906, 1.032, 9000, 0, 319.906, 321.896, 1.99, 1350, 321.896, 322.881, 0.985, 12000, 0,    10.110,
 261, 959, 262, 262, 324.303, 62.303, 13000, 0, 324.303, 324.303, 0, 1371,TimeOut
 252, 959, 253, 253, 313.006, 60.006, 11000, 0, 313.006, 315.129, 2.123, 1150, 315.129, 316.704, 1.575, 11000, 0, 316.704, 320.747, 4.043, 1650, 320.747, 321.631, 0.884, 8000, 0, 321.631, 323.812, 2.181, 1200, 323.812, 324.538, 0.726, 10000, 0,    10.806,
 253, 959, 254, 254, 314.283, 60.283, 15000, 0, 314.283, 317.268, 2.985, 1546, 317.268, 318.573, 1.305, 15000, 0, 318.573, 323.014, 4.441, 2250, 323.014, 324.198, 1.184, 11000, 0, 324.198, 327.635, 3.437, 1650, 327.635, 328.827, 1.191, 14000, 0,    13.353,
 254, 959, 255, 255, 315.534, 60.534, 13000, 0, 315.534, 318.237, 2.703, 1326, 318.237, 319.582, 1.345, 13000, 0, 319.582, 323.133, 3.551, 1950, 323.133, 325.18, 2.047, 9000, 0, 325.18, 327.846, 2.666, 1350, 327.846, 329.808, 1.962, 12000, 0,    12.313,
 255, 959, 256, 256, 316.76, 60.76, 15000, 0, 316.76, 319.832, 3.072, 1554, 319.832, 320.978, 1.146, 15000, 0, 320.978, 324.864, 3.886, 2250, 324.864, 326.326, 1.462, 11000, 0, 326.326, 329.838, 3.513, 1650, 329.838, 330.977, 1.139, 14000, 0,    13.078,
 264, 959, 265, 265, 328.278, 63.278, 12000, 0, 328.278, 329.752, 1.473, 1228, 329.752, 331.634, 1.883, 12000, 0, 331.634, 331.634, 0, 1800,TimeOut
 257, 959, 258, 258, 319.31, 61.31, 12000, 0, 319.31, 323.033, 3.723, 1296, 323.033, 324.282, 1.249, 12000, 0, 324.282, 327.226, 2.944, 1800, 327.226, 328.23, 1.004, 9000, 0, 328.23, 330.006, 1.776, 1350, 330.006, 331.881, 1.875, 12000, 0,    10.696,
 258, 959, 259, 259, 320.342, 61.342, 11000, 0, 320.342, 324.664, 4.322, 1176, 324.664, 325.708, 1.043, 11000, 0, 325.708, 328.096, 2.388, 1650, 328.096, 330.437, 2.342, 8000, 0, 330.437, 332.208, 1.77, 1200, 332.208, 333.205, 0.997, 10000, 0,    11.865,
 256, 959, 257, 257, 318.204, 61.204, 16000, 0, 318.204, 321.849, 3.646, 1672, 321.849, 323.302, 1.453, 16000, 0, 323.302, 327.385, 4.083, 2400, 327.385, 329.552, 2.167, 12000, 0, 329.552, 332.659, 3.107, 1800, 332.659, 334.634, 1.974, 16000, 0,    14.455,
 259, 959, 260, 260, 321.935, 61.935, 16000, 0, 321.935, 326.139, 4.204, 1615, 326.139, 327.436, 1.297, 16000, 0, 327.436, 331.979, 4.542, 2400, 331.979, 333.355, 1.377, 12000, 0, 333.355, 335.558, 2.203, 1800, 335.558, 337.066, 1.508, 16000, 0,    13.623,
 260, 959, 261, 261, 323.06, 62.06, 12000, 0, 323.06, 326.808, 3.748, 1217, 326.808, 328.43, 1.622, 12000, 0, 328.43, 332.014, 3.584, 1800, 332.014, 334.411, 2.397, 9000, 0, 334.411, 336.273, 1.862, 1350, 336.273, 338.023, 1.75, 12000, 0,    13.213,
 262, 959, 263, 263, 325.462, 62.462, 12000, 0, 325.462, 328.054, 2.591, 1228, 328.054, 329.398, 1.344, 12000, 0, 329.398, 332.324, 2.927, 1800, 332.324, 335.421, 3.097, 9000, 0, 335.421, 337.842, 2.421, 1350, 337.842, 339.12, 1.278, 12000, 0,    12.380,
 263, 959, 264, 264, 327.016, 63.016, 15000, 0, 327.016, 329.168, 2.152, 1525, 329.168, 330.673, 1.505, 15000, 0, 330.673, 334.766, 4.093, 2250, 334.766, 336.82, 2.054, 11000, 0, 336.82, 338.953, 2.133, 1650, 338.953, 340.317, 1.365, 14000, 0,    11.937,
 271, 959, 272, 272, 337.006, 65.006, 12000, 0, 337.006, 339.601, 2.595, 1257, 339.601, 340.663, 1.062, 12000, 0, 340.663, 340.663, 0, 1800,TimeOut
 265, 959, 266, 266, 329.809, 63.809, 14000, 0, 329.809, 331.799, 1.99, 1488, 331.799, 333.031, 1.232, 14000, 0, 333.031, 335.389, 2.358, 2100, 335.389, 338.002, 2.613, 10000, 0, 338.002, 339.538, 1.536, 1500, 339.538, 341.391, 1.853, 13000, 0,     9.729,
 266, 959, 267, 267, 331.023, 64.023, 13000, 0, 331.023, 332.513, 1.49, 1309, 332.513, 334.19, 1.677, 13000, 0, 334.19, 338.177, 3.987, 1950, 338.177, 339.177, 1, 9000, 0, 339.177, 340.941, 1.765, 1350, 340.941, 342.351, 1.41, 12000, 0,     9.918,
 267, 959, 268, 268, 332.235, 64.235, 15000, 0, 332.235, 333.972, 1.736, 1505, 333.972, 335.389, 1.418, 15000, 0, 335.389, 341.214, 5.825, 2250, 341.214, 342.437, 1.223, 11000, 0, 342.437, 344.543, 2.106, 1650, 344.543, 345.682, 1.139, 14000, 0,    12.308,
 268, 959, 269, 269, 333.465, 64.465, 14000, 0, 333.465, 335.558, 2.093, 1411, 335.558, 336.791, 1.233, 14000, 0, 336.791, 341.284, 4.493, 2100, 341.284, 343.547, 2.263, 10000, 0, 343.547, 345.48, 1.933, 1500, 345.48, 346.788, 1.307, 13000, 0,    12.015,
 269, 959, 270, 270, 334.637, 64.637, 13000, 0, 334.637, 337.05, 2.413, 1306, 337.05, 338.053, 1.003, 13000, 0, 338.053, 343.432, 5.379, 1950, 343.432, 344.525, 1.093, 9000, 0, 344.525, 346.348, 1.824, 1350, 346.348, 347.85, 1.501, 12000, 0,    11.711,
 280, 959, 281, 281, 349.074, 68.074, 15000, 0, 349.074, 349.074, 0, 1524,TimeOut
 273, 959, 274, 274, 339.538, 65.538, 11000, 0, 339.538, 341.167, 1.63, 1174, 341.167, 342.133, 0.965, 11000, 0, 342.133, 345.597, 3.464, 1650, 345.597, 346.492, 0.895, 8000, 0, 346.492, 349.847, 3.355, 1200, 349.847, 350.625, 0.778, 10000, 0,    10.309,
 270, 959, 271, 271, 335.948, 64.948, 12000, 0, 335.948, 337.804, 1.856, 1287, 337.804, 338.953, 1.149, 12000, 0, 338.953, 345.61, 6.657, 1800, 345.61, 347.56, 1.95, 9000, 0, 347.56, 350.314, 2.754, 1350, 350.314, 351.599, 1.285, 12000, 0,    14.366,
 272, 959, 273, 273, 338.553, 65.553, 16000, 0, 338.553, 341.703, 3.15, 1640, 341.703, 343.482, 1.779, 16000, 0, 343.482, 346.835, 3.353, 2400, 346.835, 348.969, 2.134, 12000, 0, 348.969, 352.737, 3.768, 1800, 352.737, 354.239, 1.502, 16000, 0,    14.184,
 274, 959, 275, 275, 340.864, 65.864, 15000, 0, 340.864, 344.692, 3.828, 1501, 344.692, 345.934, 1.242, 15000, 0, 345.934, 349.369, 3.435, 2250, 349.369, 350.741, 1.372, 11000, 0, 350.741, 353.697, 2.956, 1650, 353.697, 355.475, 1.778, 14000, 0,    12.832,
 275, 959, 276, 276, 342.407, 66.407, 16000, 0, 342.407, 346.085, 3.678, 1666, 346.085, 347.454, 1.369, 16000, 0, 347.454, 350.87, 3.415, 2400, 350.87, 352.298, 1.429, 12000, 0, 352.298, 356.848, 4.549, 1800, 356.848, 358.061, 1.213, 16000, 0,    14.441,
 276, 959, 277, 277, 343.766, 66.766, 16000, 0, 343.766, 347.573, 3.807, 1657, 347.573, 348.894, 1.32, 16000, 0, 348.894, 351.401, 2.507, 2400, 351.401, 353.767, 2.366, 12000, 0, 353.767, 357.587, 3.82, 1800, 357.587, 359.386, 1.8, 16000, 0,    13.821,
 277, 959, 278, 278, 345.108, 67.108, 15000, 0, 345.108, 349.092, 3.984, 1511, 349.092, 350.302, 1.21, 15000, 0, 350.302, 352.777, 2.474, 2250, 352.777, 355.091, 2.314, 11000, 0, 355.091, 358.702, 3.611, 1650, 358.702, 360.716, 2.014, 14000, 0,    13.594,
 278, 959, 279, 279, 346.382, 67.382, 15000, 0, 346.382, 350.61, 4.228, 1508, 350.61, 351.894, 1.284, 15000, 0, 351.894, 355.685, 3.791, 2250, 355.685, 356.942, 1.257, 11000, 0, 356.942, 359.881, 2.939, 1650, 359.881, 361.943, 2.062, 14000, 0,    13.499,
 279, 959, 280, 280, 347.747, 67.747, 15000, 0, 347.747, 352.116, 4.369, 1527, 352.116, 353.337, 1.221, 15000, 0, 353.337, 357.392, 4.055, 2250, 357.392, 358.566, 1.173, 11000, 0, 358.566, 361.214, 2.649, 1650, 361.214, 363.281, 2.067, 14000, 0,    13.468,
 281, 959, 282, 282, 350.231, 68.231, 13000, 0, 350.231, 353.391, 3.16, 1342, 353.391, 354.506, 1.115, 13000, 0, 354.506, 357.726, 3.22, 1950, 357.726, 359.647, 1.921, 9000, 0, 359.647, 361.458, 1.811, 1350, 361.458, 364.292, 2.834, 12000, 0,    11.227,
 282, 959, 283, 283, 351.307, 68.307, 11000, 0, 351.307, 354.263, 2.956, 1129, 354.263, 355.324, 1.061, 11000, 0, 355.324, 358.01, 2.686, 1650, 358.01, 360.706, 2.696, 8000, 0, 360.706, 362.509, 1.803, 1200, 362.509, 365.216, 2.707, 10000, 0,    11.202,
 283, 959, 284, 284, 352.226, 68.226, 11000, 0, 352.226, 355.537, 3.312, 1167, 355.537, 356.481, 0.943, 11000, 0, 356.481, 359.438, 2.957, 1650, 359.438, 361.572, 2.135, 8000, 0, 361.572, 362.845, 1.272, 1200, 362.845, 366.056, 3.212, 10000, 0,    10.619,
 284, 959, 285, 285, 353.48, 68.48, 14000, 0, 353.48, 356.891, 3.411, 1461, 356.891, 358.152, 1.26, 14000, 0, 358.152, 360.866, 2.715, 2100, 360.866, 362.704, 1.837, 10000, 0, 362.704, 365.195, 2.491, 1500, 365.195, 367.076, 1.881, 13000, 0,    11.714,
 285, 959, 286, 286, 354.664, 68.664, 13000, 0, 354.664, 357.773, 3.108, 1327, 357.773, 359.185, 1.412, 13000, 0, 359.185, 361.582, 2.398, 1950, 361.582, 363.714, 2.132, 9000, 0, 363.714, 365.964, 2.25, 1350, 365.964, 368.026, 2.061, 12000, 0,    11.300,
 286, 959, 287, 287, 356.091, 69.091, 14000, 0, 356.091, 358.676, 2.586, 1470, 358.676, 360.384, 1.708, 14000, 0, 360.384, 362.895, 2.511, 2100, 362.895, 364.801, 1.906, 10000, 0, 364.801, 366.835, 2.034, 1500, 366.835, 369.027, 2.192, 13000, 0,    10.744,
 287, 959, 288, 288, 357.473, 69.473, 15000, 0, 357.473, 359.607, 2.133, 1528, 359.607, 361.551, 1.944, 15000, 0, 361.551, 364.376, 2.826, 2250, 364.376, 365.954, 1.578, 11000, 0, 365.954, 368.263, 2.309, 1650, 368.263, 370.185, 1.921, 14000, 0,    10.790,
 288, 959, 289, 289, 358.837, 69.837, 16000, 0, 358.837, 361.819, 2.983, 1614, 361.819, 363.216, 1.396, 16000, 0, 363.216, 366.2, 2.985, 2400, 366.2, 367.618, 1.418, 12000, 0, 367.618, 370.382, 2.764, 1800, 370.382, 371.688, 1.306, 16000, 0,    11.545,
 289, 959, 290, 290, 360.278, 70.278, 14000, 0, 360.278, 362.393, 2.115, 1452, 362.393, 364.409, 2.016, 14000, 0, 364.409, 366.867, 2.458, 2100, 366.867, 368.738, 1.871, 10000, 0, 368.738, 370.765, 2.027, 1500, 370.765, 372.861, 2.096, 13000, 0,    10.487,
 290, 959, 291, 291, 361.321, 70.321, 11000, 0, 361.321, 363.537, 2.216, 1143, 363.537, 365.429, 1.892, 11000, 0, 365.429, 367.219, 1.79, 1650, 367.219, 369.62, 2.401, 8000, 0, 369.62, 372.526, 2.906, 1200, 372.526, 373.725, 1.198, 10000, 0,    11.205,
 291, 959, 292, 292, 362.676, 70.676, 14000, 0, 362.676, 364.746, 2.07, 1409, 364.746, 366.493, 1.748, 14000, 0, 366.493, 369.164, 2.671, 2100, 369.164, 370.688, 1.524, 10000, 0, 370.688, 373.475, 2.787, 1500, 373.475, 374.798, 1.323, 13000, 0,    10.799,
 292, 959, 293, 293, 363.839, 70.839, 14000, 0, 363.839, 365.691, 1.852, 1400, 365.691, 367.539, 1.848, 14000, 0, 367.539, 370.495, 2.957, 2100, 370.495, 371.828, 1.333, 10000, 0, 371.828, 374.686, 2.858, 1500, 374.686, 375.902, 1.216, 13000, 0,    10.847,
 293, 959, 294, 294, 365.243, 71.243, 12000, 0, 365.243, 367.935, 2.692, 1242, 367.935, 369.094, 1.159, 12000, 0, 369.094, 372.436, 3.342, 1800, 372.436, 373.384, 0.949, 9000, 0, 373.384, 375.071, 1.686, 1350, 375.071, 376.944, 1.874, 12000, 0,     9.828,
 294, 959, 295, 295, 366.336, 71.336, 12000, 0, 366.336, 370.026, 3.691, 1299, 370.026, 371.032, 1.006, 12000, 0, 371.032, 374.511, 3.479, 1800, 374.511, 375.433, 0.922, 9000, 0, 375.433, 377.566, 2.133, 1350, 377.566, 378.552, 0.986, 12000, 0,    11.230,
 305, 959, 306, 306, 379.787, 73.787, 13000, 0, 379.787, 379.787, 0, 1366,TimeOut
 296, 959, 297, 297, 369.036, 72.036, 12000, 0, 369.036, 371.648, 2.612, 1294, 371.648, 373.72, 2.072, 12000, 0, 373.72, 377.303, 3.584, 1800, 377.303, 378.356, 1.052, 9000, 0, 378.356, 380.411, 2.055, 1350, 380.411, 381.563, 1.152, 12000, 0,    11.375,
 307, 959, 308, 308, 382.365, 74.365, 16000, 0, 382.365, 382.365, 0, 1630,TimeOut
 298, 959, 299, 299, 371.724, 72.724, 14000, 0, 371.724, 373.826, 2.102, 1455, 373.826, 376.317, 2.491, 14000, 0, 376.317, 379.784, 3.466, 2100, 379.784, 383.437, 3.654, 10000, 0, 383.437, 383.437, 0, 1500,TimeOut
 295, 959, 296, 296, 367.948, 71.948, 16000, 0, 367.948, 371.447, 3.499, 1657, 371.447, 372.718, 1.271, 16000, 0, 372.718, 377.358, 4.64, 2400, 377.358, 379.804, 2.447, 12000, 0, 379.804, 383.536, 3.731, 1800, 383.536, 384.992, 1.456, 16000, 0,    15.587,
 297, 959, 298, 298, 370.503, 72.503, 16000, 0, 370.503, 373.603, 3.1, 1656, 373.603, 375.172, 1.569, 16000, 0, 375.172, 379.39, 4.217, 2400, 379.39, 381.19, 1.8, 12000, 0, 381.19, 385.361, 4.171, 1800, 385.361, 386.687, 1.326, 16000, 0,    14.858,
 299, 959, 300, 300, 372.778, 72.778, 13000, 0, 372.778, 375.222, 2.444, 1372, 375.222, 377.412, 2.19, 13000, 0, 377.412, 379.669, 2.257, 1950, 379.669, 382.25, 2.581, 9000, 0, 382.25, 386.252, 4.002, 1350, 386.252, 387.633, 1.381, 12000, 0,    13.474,
 309, 959, 310, 310, 384.748, 74.748, 12000, 0, 384.748, 386.725, 1.977, 1263, 386.725, 388.02, 1.294, 12000, 0, 388.02, 388.02, 0, 1800,TimeOut
 300, 959, 301, 301, 374.172, 73.172, 13000, 0, 374.172, 375.64, 1.468, 1358, 375.64, 378.546, 2.906, 13000, 0, 378.546, 381.888, 3.342, 1950, 381.888, 384.429, 2.541, 9000, 0, 384.429, 387.125, 2.696, 1350, 387.125, 388.721, 1.596, 12000, 0,    12.954,
