#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 183, 934, 183, 183, 226.225, 43.225, 13000, 0, 226.225, 228.427, 2.202, 1303, 228.427, 229.584, 1.156, 13000, 0,     2.202,
 184, 934, 184, 184, 227.626, 43.626, 17000, 0, 227.626, 230.676, 3.05, 1734, 230.676, 231.998, 1.322, 17000, 0,     3.050,
 185, 934, 185, 185, 228.843, 43.843, 14000, 0, 228.843, 231.159, 2.316, 1403, 231.159, 233.1, 1.941, 14000, 0,     2.316,
 187, 934, 187, 187, 231.265, 44.265, 12000, 0, 231.265, 233.086, 1.822, 1284, 233.086, 233.93, 0.843, 12000, 0,     1.822,
 186, 934, 186, 186, 230.346, 44.346, 16000, 0, 230.346, 233.122, 2.776, 1688, 233.122, 235.228, 2.106, 16000, 0,     2.776,
 188, 934, 188, 188, 232.595, 44.595, 16000, 0, 232.595, 235.54, 2.945, 1639, 235.54, 236.804, 1.264, 16000, 0,     2.945,
 189, 934, 189, 189, 233.805, 44.805, 14000, 0, 233.805, 236.597, 2.791, 1446, 236.597, 237.823, 1.226, 14000, 0,     2.791,
 193, 934, 193, 193, 238.378, 45.378, 13000, 0, 238.378, 238.378, 0, 1361,TimeOut
 190, 934, 190, 190, 234.834, 44.834, 13000, 0, 234.834, 238.512, 3.678, 1350, 238.512, 239.539, 1.027, 13000, 0,     3.678,
 191, 934, 191, 191, 236.302, 45.302, 15000, 0, 236.302, 239.133, 2.832, 1592, 239.133, 240.665, 1.532, 15000, 0,     2.832,
 192, 934, 192, 192, 237.338, 45.338, 12000, 0, 237.338, 240.143, 2.805, 1220, 240.143, 241.71, 1.567, 12000, 0,     2.805,
 194, 934, 194, 194, 239.593, 45.593, 13000, 0, 239.593, 241.24, 1.647, 1311, 241.24, 242.794, 1.554, 13000, 0,     1.647,
 195, 934, 195, 195, 240.783, 45.783, 15000, 0, 240.783, 242.423, 1.64, 1558, 242.423, 243.989, 1.565, 15000, 0,     1.640,
 196, 934, 196, 196, 241.885, 45.885, 14000, 0, 241.885, 243.885, 2.001, 1470, 243.885, 245.087, 1.202, 14000, 0,     2.001,
 197, 934, 197, 197, 243.075, 46.075, 13000, 0, 243.075, 244.928, 1.853, 1345, 244.928, 246.169, 1.241, 13000, 0,     1.853,
 198, 934, 198, 198, 244.038, 46.038, 12000, 0, 244.038, 245.735, 1.698, 1270, 245.735, 247.197, 1.461, 12000, 0,     1.698,
 199, 934, 199, 199, 245.117, 46.117, 13000, 0, 245.117, 247.238, 2.121, 1393, 247.238, 248.282, 1.044, 13000, 0,     2.121,
 200, 934, 201, 201, 246.381, 45.381, 17000, 0, 246.381, 248.156, 1.775, 1711, 248.156, 249.653, 1.497, 17000, 0,     1.775,
 201, 934, 202, 202, 247.555, 45.555, 15000, 0, 247.555, 249.73, 2.175, 1505, 249.73, 250.872, 1.143, 15000, 0,     2.175,
 202, 934, 203, 203, 248.827, 45.827, 15000, 0, 248.827, 252.298, 3.471, 1579, 252.298, 253.535, 1.237, 15000, 0,     3.471,
 203, 934, 204, 204, 250.035, 46.035, 15000, 0, 250.035, 253.083, 3.048, 1545, 253.083, 254.739, 1.656, 15000, 0,     3.048,
 207, 934, 208, 208, 254.869, 46.869, 13000, 0, 254.869, 254.869, 0, 1301,TimeOut
 204, 934, 205, 205, 251.114, 46.114, 12000, 0, 251.114, 255.557, 4.444, 1291, 255.557, 256.484, 0.927, 12000, 0,     4.444,
 205, 934, 206, 206, 252.34, 46.34, 13000, 0, 252.34, 256.574, 4.234, 1349, 256.574, 257.672, 1.098, 13000, 0,     4.234,
 206, 934, 207, 207, 253.544, 46.544, 14000, 0, 253.544, 257.802, 4.258, 1458, 257.802, 258.922, 1.12, 14000, 0,     4.258,
 208, 934, 209, 209, 255.861, 46.861, 12000, 0, 255.861, 258.431, 2.57, 1267, 258.431, 259.74, 1.309, 12000, 0,     2.570,
 209, 934, 210, 210, 257.061, 47.061, 15000, 0, 257.061, 259.752, 2.691, 1562, 259.752, 260.906, 1.154, 15000, 0,     2.691,
 210, 934, 211, 211, 258.312, 47.312, 16000, 0, 258.312, 260.446, 2.134, 1615, 260.446, 262.086, 1.64, 16000, 0,     2.134,
 211, 934, 212, 212, 259.754, 47.754, 14000, 0, 259.754, 262.546, 2.792, 1498, 262.546, 263.844, 1.298, 14000, 0,     2.792,
 212, 934, 213, 213, 260.907, 47.907, 13000, 0, 260.907, 263.216, 2.308, 1326, 263.216, 265.006, 1.79, 13000, 0,     2.308,
 213, 934, 214, 214, 262.194, 48.194, 14000, 0, 262.194, 264.193, 1.999, 1414, 264.193, 266.085, 1.891, 14000, 0,     1.999,
 214, 934, 215, 215, 263.047, 48.047, 12000, 0, 263.047, 264.663, 1.616, 1207, 264.663, 266.984, 2.321, 12000, 0,     1.616,
 215, 934, 216, 216, 264.42, 48.42, 16000, 0, 264.42, 266.606, 2.186, 1639, 266.606, 268.233, 1.627, 16000, 0,     2.186,
 216, 934, 217, 217, 265.627, 48.627, 15000, 0, 265.627, 267.751, 2.124, 1599, 267.751, 269.38, 1.629, 15000, 0,     2.124,
 220, 934, 221, 221, 270.416, 49.416, 14000, 0, 270.416, 270.416, 0, 1411,TimeOut
 217, 934, 218, 218, 266.675, 48.675, 13000, 0, 266.675, 270.917, 4.243, 1346, 270.917, 271.925, 1.007, 13000, 0,     4.243,
 218, 934, 219, 219, 268.037, 49.037, 17000, 0, 268.037, 272.305, 4.268, 1766, 272.305, 273.736, 1.431, 17000, 0,     4.268,
 219, 934, 220, 220, 269.212, 49.212, 16000, 0, 269.212, 273.921, 4.709, 1693, 273.921, 275.192, 1.27, 16000, 0,     4.709,
 224, 934, 225, 225, 275.374, 50.374, 16000, 0, 275.374, 275.374, 0, 1619,TimeOut
 221, 934, 222, 222, 271.71, 49.71, 15000, 0, 271.71, 276.104, 4.393, 1504, 276.104, 277.227, 1.124, 15000, 0,     4.393,
 222, 934, 223, 223, 272.824, 49.824, 13000, 0, 272.824, 276.792, 3.969, 1339, 276.792, 278.186, 1.394, 13000, 0,     3.969,
 223, 934, 224, 224, 273.973, 49.973, 13000, 0, 273.973, 278, 4.027, 1356, 278, 279.222, 1.222, 13000, 0,     4.027,
 225, 934, 226, 226, 276.617, 50.617, 17000, 0, 276.617, 278.702, 2.085, 1725, 278.702, 280.531, 1.829, 17000, 0,     2.085,
 226, 934, 227, 227, 277.939, 50.939, 14000, 0, 277.939, 279.403, 1.463, 1465, 279.403, 281.584, 2.181, 14000, 0,     1.463,
 227, 934, 228, 228, 279.112, 51.112, 14000, 0, 279.112, 281.322, 2.21, 1488, 281.322, 282.688, 1.366, 14000, 0,     2.210,
 229, 934, 230, 230, 281.746, 51.746, 13000, 0, 281.746, 283.295, 1.548, 1300, 283.295, 284.266, 0.972, 13000, 0,     1.548,
 228, 934, 229, 229, 280.712, 51.712, 17000, 0, 280.712, 283.508, 2.796, 1777, 283.508, 285.657, 2.149, 17000, 0,     2.796,
 230, 934, 231, 231, 283.14, 52.14, 16000, 0, 283.14, 285.471, 2.331, 1647, 285.471, 287.024, 1.552, 16000, 0,     2.331,
 231, 934, 232, 232, 284.469, 52.469, 16000, 0, 284.469, 286.261, 1.791, 1667, 286.261, 288.353, 2.093, 16000, 0,     1.791,
 232, 934, 233, 233, 285.558, 52.558, 12000, 0, 285.558, 286.765, 1.208, 1224, 286.765, 289.348, 2.583, 12000, 0,     1.208,
 234, 934, 235, 235, 288.203, 53.203, 13000, 0, 288.203, 290.317, 2.114, 1315, 290.317, 291.452, 1.135, 13000, 0,     2.114,
 233, 934, 234, 234, 287.083, 53.083, 17000, 0, 287.083, 290.436, 3.353, 1787, 290.436, 292.84, 2.404, 17000, 0,     3.353,
 235, 934, 236, 236, 289.365, 53.365, 13000, 0, 289.365, 292.805, 3.44, 1378, 292.805, 294, 1.195, 13000, 0,     3.440,
 236, 934, 237, 237, 290.657, 53.657, 17000, 0, 290.657, 293.496, 2.839, 1767, 293.496, 295.325, 1.829, 17000, 0,     2.839,
 237, 934, 238, 238, 291.577, 53.577, 12000, 0, 291.577, 294.111, 2.534, 1277, 294.111, 296.286, 2.175, 12000, 0,     2.534,
 238, 934, 239, 239, 292.879, 53.879, 16000, 0, 292.879, 295.222, 2.343, 1600, 295.222, 297.64, 2.418, 16000, 0,     2.343,
 239, 934, 240, 240, 294.016, 54.016, 12000, 0, 294.016, 295.473, 1.457, 1251, 295.473, 298.518, 3.045, 12000, 0,     1.457,
 240, 934, 241, 241, 295.17, 54.17, 14000, 0, 295.17, 297.23, 2.061, 1461, 297.23, 299.538, 2.307, 14000, 0,     2.061,
 241, 934, 242, 242, 296.521, 54.521, 17000, 0, 296.521, 299.371, 2.849, 1704, 299.371, 300.884, 1.513, 17000, 0,     2.849,
 242, 934, 243, 243, 297.633, 54.633, 12000, 0, 297.633, 300.102, 2.469, 1295, 300.102, 301.75, 1.648, 12000, 0,     2.469,
 243, 934, 244, 244, 298.703, 54.703, 13000, 0, 298.703, 301.738, 3.035, 1331, 301.738, 302.731, 0.993, 13000, 0,     3.035,
 244, 934, 245, 245, 299.646, 54.646, 13000, 0, 299.646, 302.132, 2.486, 1364, 302.132, 303.769, 1.637, 13000, 0,     2.486,
 245, 934, 246, 246, 300.782, 54.782, 12000, 0, 300.782, 303.035, 2.254, 1259, 303.035, 304.703, 1.667, 12000, 0,     2.254,
 246, 934, 247, 247, 302.303, 55.303, 17000, 0, 302.303, 305.781, 3.478, 1753, 305.781, 307.193, 1.412, 17000, 0,     3.478,
 247, 934, 248, 248, 303.406, 55.406, 13000, 0, 303.406, 306.25, 2.844, 1312, 306.25, 308.176, 1.926, 13000, 0,     2.844,
 249, 934, 250, 250, 305.899, 55.899, 12000, 0, 305.899, 308.203, 2.303, 1286, 308.203, 309.177, 0.974, 12000, 0,     2.303,
 248, 934, 249, 249, 304.765, 55.765, 17000, 0, 304.765, 308.744, 3.979, 1791, 308.744, 310.461, 1.717, 17000, 0,     3.979,
 253, 934, 254, 254, 310.77, 56.77, 13000, 0, 310.77, 310.77, 0, 1384,TimeOut
 254, 934, 255, 255, 312.053, 57.053, 14000, 0, 312.053, 312.053, 0, 1420,TimeOut
 251, 934, 252, 252, 308.48, 56.48, 13000, 0, 308.48, 313.396, 4.917, 1307, 313.396, 314.382, 0.986, 13000, 0,     4.917,
 250, 934, 251, 251, 307.246, 56.246, 16000, 0, 307.246, 313.65, 6.404, 1619, 313.65, 315.719, 2.069, 16000, 0,     6.404,
 252, 934, 253, 253, 309.698, 56.698, 14000, 0, 309.698, 314.951, 5.253, 1489, 314.951, 316.885, 1.934, 14000, 0,     5.253,
 255, 934, 256, 256, 313.421, 57.421, 15000, 0, 313.421, 315.225, 1.804, 1584, 315.225, 318.227, 3.002, 15000, 0,     1.804,
 256, 934, 257, 257, 314.941, 57.941, 17000, 0, 314.941, 317.543, 2.602, 1763, 317.543, 319.556, 2.012, 17000, 0,     2.602,
 257, 934, 258, 258, 316.099, 58.099, 12000, 0, 316.099, 318.616, 2.517, 1240, 318.616, 320.414, 1.799, 12000, 0,     2.517,
 258, 934, 259, 259, 317.665, 58.665, 15000, 0, 317.665, 319.639, 1.975, 1556, 319.639, 321.587, 1.948, 15000, 0,     1.975,
 259, 934, 260, 260, 319.159, 59.159, 15000, 0, 319.159, 320.882, 1.724, 1553, 320.882, 322.871, 1.989, 15000, 0,     1.724,
 260, 934, 261, 261, 320.342, 59.342, 13000, 0, 320.342, 322.527, 2.185, 1371, 322.527, 323.905, 1.378, 13000, 0,     2.185,
 261, 934, 262, 262, 321.568, 59.568, 15000, 0, 321.568, 325.135, 3.567, 1595, 325.135, 326.346, 1.211, 15000, 0,     3.567,
 265, 934, 266, 266, 326.671, 60.671, 17000, 0, 326.671, 326.671, 0, 1727,TimeOut
 262, 934, 263, 263, 322.936, 59.936, 17000, 0, 322.936, 327.265, 4.329, 1785, 327.265, 328.648, 1.382, 17000, 0,     4.329,
 263, 934, 264, 264, 323.977, 59.977, 13000, 0, 323.977, 327.876, 3.9, 1331, 327.876, 329.542, 1.666, 13000, 0,     3.900,
 264, 934, 265, 265, 325.257, 60.257, 16000, 0, 325.257, 329.319, 4.061, 1666, 329.319, 330.802, 1.483, 16000, 0,     4.061,
 266, 934, 267, 267, 327.578, 60.578, 12000, 0, 327.578, 329.339, 1.761, 1276, 329.339, 331.725, 2.386, 12000, 0,     1.761,
 267, 934, 268, 268, 328.765, 60.765, 15000, 0, 328.765, 331.315, 2.55, 1517, 331.315, 332.868, 1.553, 15000, 0,     2.550,
 268, 934, 269, 269, 330.061, 61.061, 15000, 0, 330.061, 331.87, 1.809, 1588, 331.87, 334.025, 2.155, 15000, 0,     1.809,
 269, 934, 270, 270, 331.42, 61.42, 17000, 0, 331.42, 333.921, 2.501, 1716, 333.921, 335.247, 1.327, 17000, 0,     2.501,
 270, 934, 271, 271, 332.609, 61.609, 16000, 0, 332.609, 336.06, 3.451, 1674, 336.06, 337.228, 1.168, 16000, 0,     3.451,
 271, 934, 272, 272, 333.608, 61.608, 12000, 0, 333.608, 336.742, 3.134, 1228, 336.742, 338.285, 1.544, 12000, 0,     3.134,
 275, 934, 276, 276, 338.833, 62.833, 16000, 0, 338.833, 338.833, 0, 1688,TimeOut
 272, 934, 273, 273, 334.963, 61.963, 16000, 0, 334.963, 338.993, 4.03, 1615, 338.993, 340.277, 1.285, 16000, 0,     4.030,
 273, 934, 274, 274, 336.228, 62.228, 15000, 0, 336.228, 339.259, 3.031, 1519, 339.259, 341.612, 2.353, 15000, 0,     3.031,
 274, 934, 275, 275, 337.476, 62.476, 14000, 0, 337.476, 341.294, 3.818, 1460, 341.294, 342.662, 1.368, 14000, 0,     3.818,
 276, 934, 277, 277, 340.002, 63.002, 13000, 0, 340.002, 342.115, 2.113, 1380, 342.115, 343.666, 1.551, 13000, 0,     2.113,
 277, 934, 278, 278, 341.284, 63.284, 17000, 0, 341.284, 344.39, 3.106, 1763, 344.39, 345.797, 1.406, 17000, 0,     3.106,
 278, 934, 279, 279, 342.533, 63.533, 14000, 0, 342.533, 344.631, 2.098, 1408, 344.631, 346.797, 2.165, 14000, 0,     2.098,
 279, 934, 280, 280, 343.613, 63.613, 13000, 0, 343.613, 346.795, 3.181, 1393, 346.795, 347.83, 1.035, 13000, 0,     3.181,
 280, 934, 281, 281, 345.028, 64.028, 16000, 0, 345.028, 349.029, 4, 1676, 349.029, 350.292, 1.264, 16000, 0,     4.000,
 284, 934, 285, 285, 350.404, 65.404, 13000, 0, 350.404, 350.404, 0, 1364,TimeOut
 281, 934, 282, 282, 346.547, 64.547, 15000, 0, 346.547, 350.467, 3.919, 1530, 350.467, 351.67, 1.204, 15000, 0,     3.919,
 282, 934, 283, 283, 347.979, 64.979, 15000, 0, 347.979, 351.629, 3.65, 1528, 351.629, 352.827, 1.198, 15000, 0,     3.650,
 283, 934, 284, 284, 349.359, 65.359, 16000, 0, 349.359, 352.52, 3.161, 1676, 352.52, 354.124, 1.604, 16000, 0,     3.161,
 285, 934, 286, 286, 351.332, 65.332, 13000, 0, 351.332, 353.145, 1.813, 1320, 353.145, 355.108, 1.963, 13000, 0,     1.813,
 286, 934, 287, 287, 352.867, 65.867, 17000, 0, 352.867, 355.075, 2.208, 1747, 355.075, 356.424, 1.349, 17000, 0,     2.208,
 287, 934, 288, 288, 354.205, 66.205, 17000, 0, 354.205, 356.554, 2.349, 1774, 356.554, 357.858, 1.304, 17000, 0,     2.349,
 288, 934, 289, 289, 355.517, 66.517, 16000, 0, 355.517, 357.566, 2.049, 1695, 357.566, 359.165, 1.598, 16000, 0,     2.049,
 289, 934, 290, 290, 356.627, 66.627, 14000, 0, 356.627, 358.282, 1.655, 1432, 358.282, 360.344, 2.061, 14000, 0,     1.655,
 290, 934, 291, 291, 358.251, 67.251, 16000, 0, 358.251, 359.937, 1.686, 1691, 359.937, 361.582, 1.646, 16000, 0,     1.686,
 291, 934, 292, 292, 359.38, 67.38, 14000, 0, 359.38, 360.816, 1.435, 1438, 360.816, 362.683, 1.867, 14000, 0,     1.435,
 292, 934, 293, 293, 360.278, 67.278, 12000, 0, 360.278, 361.895, 1.617, 1282, 361.895, 363.667, 1.772, 12000, 0,     1.617,
 293, 934, 294, 294, 361.689, 67.689, 16000, 0, 361.689, 363.382, 1.693, 1653, 363.382, 364.965, 1.582, 16000, 0,     1.693,
 294, 934, 295, 295, 363.079, 68.079, 15000, 0, 363.079, 365.087, 2.008, 1564, 365.087, 366.266, 1.18, 15000, 0,     2.008,
 295, 934, 296, 296, 364.416, 68.416, 12000, 0, 364.416, 366.083, 1.667, 1272, 366.083, 367.267, 1.183, 12000, 0,     1.667,
 296, 934, 297, 297, 365.519, 68.519, 13000, 0, 365.519, 366.879, 1.36, 1304, 366.879, 368.233, 1.354, 13000, 0,     1.360,
 297, 934, 298, 298, 366.579, 68.579, 13000, 0, 366.579, 368.273, 1.695, 1396, 368.273, 369.286, 1.013, 13000, 0,     1.695,
 298, 934, 299, 299, 367.692, 68.692, 14000, 0, 367.692, 369.418, 1.726, 1432, 369.418, 370.542, 1.124, 14000, 0,     1.726,
 299, 934, 300, 300, 368.971, 68.971, 14000, 0, 368.971, 370.577, 1.607, 1421, 370.577, 371.714, 1.136, 14000, 0,     1.607,
 300, 934, 301, 301, 370.463, 69.463, 17000, 0, 370.463, 372.879, 2.416, 1789, 372.879, 374.124, 1.245, 17000, 0,     2.416,
 301, 934, 302, 302, 371.493, 69.493, 12000, 0, 371.493, 373.287, 1.793, 1215, 373.287, 375.134, 1.848, 12000, 0,     1.793,
 302, 934, 303, 303, 372.638, 69.638, 13000, 0, 372.638, 374.531, 1.893, 1344, 374.531, 376.156, 1.625, 13000, 0,     1.893,
 303, 934, 304, 304, 373.779, 69.779, 13000, 0, 373.779, 375.526, 1.747, 1324, 375.526, 377.221, 1.695, 13000, 0,     1.747,
 304, 934, 305, 305, 374.9, 69.9, 15000, 0, 374.9, 377.358, 2.458, 1566, 377.358, 378.652, 1.294, 15000, 0,     2.458,
 305, 934, 306, 306, 376.254, 70.254, 17000, 0, 376.254, 378.831, 2.577, 1728, 378.831, 380.279, 1.447, 17000, 0,     2.577,
 306, 934, 307, 307, 377.896, 70.896, 17000, 0, 377.896, 379.784, 1.888, 1739, 379.784, 381.573, 1.789, 17000, 0,     1.888,
 307, 934, 308, 308, 379.308, 71.308, 17000, 0, 379.308, 381.229, 1.921, 1785, 381.229, 382.994, 1.765, 17000, 0,     1.921,
 308, 934, 309, 309, 380.631, 71.631, 14000, 0, 380.631, 382.161, 1.53, 1481, 382.161, 384.159, 1.999, 14000, 0,     1.530,
 309, 934, 310, 310, 382.032, 72.032, 16000, 0, 382.032, 384.692, 2.66, 1601, 384.692, 386.096, 1.404, 16000, 0,     2.660,
 310, 934, 311, 311, 383.477, 72.477, 17000, 0, 383.477, 386.895, 3.418, 1759, 386.895, 388.187, 1.291, 17000, 0,     3.418,
 311, 934, 312, 312, 384.618, 72.618, 13000, 0, 384.618, 387.398, 2.78, 1340, 387.398, 389.3, 1.902, 13000, 0,     2.780,
 312, 934, 313, 313, 385.923, 72.923, 14000, 0, 385.923, 388.517, 2.595, 1411, 388.517, 390.591, 2.074, 14000, 0,     2.595,
 313, 934, 314, 314, 387.273, 73.273, 17000, 0, 387.273, 389.425, 2.152, 1791, 389.425, 392.015, 2.59, 17000, 0,     2.152,
 314, 934, 315, 315, 388.561, 73.561, 14000, 0, 388.561, 390.485, 1.924, 1423, 390.485, 393.205, 2.719, 14000, 0,     1.924,
 315, 934, 316, 316, 389.972, 73.972, 17000, 0, 389.972, 392.38, 2.408, 1705, 392.38, 394.558, 2.178, 17000, 0,     2.408,
 316, 934, 317, 317, 391.096, 74.096, 13000, 0, 391.096, 392.926, 1.83, 1361, 392.926, 395.595, 2.669, 13000, 0,     1.830,
 317, 934, 318, 318, 392.38, 74.38, 15000, 0, 392.38, 394.794, 2.414, 1599, 394.794, 396.725, 1.931, 15000, 0,     2.414,
 318, 934, 319, 319, 393.405, 74.405, 13000, 0, 393.405, 395.195, 1.789, 1326, 395.195, 397.774, 2.579, 13000, 0,     1.789,
 319, 934, 320, 320, 394.461, 74.461, 12000, 0, 394.461, 396.261, 1.8, 1234, 396.261, 398.798, 2.537, 12000, 0,     1.800,
 320, 934, 321, 321, 395.754, 74.754, 16000, 0, 395.754, 398.87, 3.116, 1674, 398.87, 400.026, 1.156, 16000, 0,     3.116,
 321, 934, 322, 322, 396.737, 74.737, 12000, 0, 396.737, 400.177, 3.44, 1271, 400.177, 400.957, 0.779, 12000, 0,     3.440,
 325, 934, 326, 326, 402.14, 76.14, 14000, 0, 402.14, 402.14, 0, 1450,TimeOut
 322, 934, 323, 323, 398.237, 75.237, 16000, 0, 398.237, 403.201, 4.964, 1647, 403.201, 404.317, 1.116, 16000, 0,     4.964,
 323, 934, 324, 324, 399.549, 75.549, 14000, 0, 399.549, 403.526, 3.977, 1414, 403.526, 405.496, 1.971, 14000, 0,     3.977,
 324, 934, 325, 325, 401.006, 76.006, 17000, 0, 401.006, 405.614, 4.608, 1778, 405.614, 407.002, 1.388, 17000, 0,     4.608,
 326, 934, 327, 327, 403.661, 76.661, 16000, 0, 403.661, 405.82, 2.16, 1621, 405.82, 408.248, 2.428, 16000, 0,     2.160,
 327, 934, 328, 328, 404.912, 76.912, 15000, 0, 404.912, 408.132, 3.22, 1516, 408.132, 409.442, 1.31, 15000, 0,     3.220,
 328, 934, 329, 329, 406.157, 77.157, 16000, 0, 406.157, 408.558, 2.401, 1680, 408.558, 410.776, 2.218, 16000, 0,     2.401,
 329, 934, 330, 330, 407.608, 77.608, 15000, 0, 407.608, 410.076, 2.468, 1509, 410.076, 411.915, 1.84, 15000, 0,     2.468,
 330, 934, 331, 331, 408.465, 77.465, 12000, 0, 408.465, 410.235, 1.77, 1243, 410.235, 412.879, 2.644, 12000, 0,     1.770,
 331, 934, 332, 332, 409.571, 77.571, 15000, 0, 409.571, 412.573, 3.002, 1566, 412.573, 414.037, 1.464, 15000, 0,     3.002,
 332, 934, 333, 333, 410.778, 77.778, 14000, 0, 410.778, 413.163, 2.385, 1405, 413.163, 415.097, 1.933, 14000, 0,     2.385,
 333, 934, 334, 334, 411.656, 77.656, 12000, 0, 411.656, 414.845, 3.189, 1241, 414.845, 416.063, 1.218, 12000, 0,     3.189,
 334, 934, 335, 335, 413.113, 78.113, 16000, 0, 413.113, 415.596, 2.482, 1613, 415.596, 417.383, 1.787, 16000, 0,     2.482,
 335, 934, 336, 336, 414.695, 78.695, 16000, 0, 414.695, 416.936, 2.241, 1664, 416.936, 418.542, 1.606, 16000, 0,     2.241,
 336, 934, 337, 337, 416.149, 79.149, 15000, 0, 416.149, 418.006, 1.857, 1532, 418.006, 419.737, 1.731, 15000, 0,     1.857,
 337, 934, 338, 338, 417.362, 79.362, 14000, 0, 417.362, 418.869, 1.507, 1400, 418.869, 420.852, 1.982, 14000, 0,     1.507,
 338, 934, 339, 339, 418.936, 79.936, 17000, 0, 418.936, 420.681, 1.746, 1710, 420.681, 422.219, 1.537, 17000, 0,     1.746,
 339, 934, 340, 340, 419.862, 79.862, 12000, 0, 419.862, 421.109, 1.247, 1235, 421.109, 423.313, 2.204, 12000, 0,     1.247,
 340, 934, 341, 341, 421.252, 80.252, 15000, 0, 421.252, 422.957, 1.704, 1561, 422.957, 424.555, 1.599, 15000, 0,     1.704,
 341, 934, 342, 342, 422.317, 80.317, 13000, 0, 422.317, 423.688, 1.371, 1331, 423.688, 425.684, 1.996, 13000, 0,     1.371,
 342, 934, 343, 343, 423.443, 80.443, 13000, 0, 423.443, 425.542, 2.099, 1388, 425.542, 426.653, 1.111, 13000, 0,     2.099,
 343, 934, 344, 344, 424.963, 80.963, 17000, 0, 424.963, 427.38, 2.417, 1761, 427.38, 428.788, 1.408, 17000, 0,     2.417,
 344, 934, 345, 345, 425.979, 80.979, 12000, 0, 425.979, 427.422, 1.443, 1284, 427.422, 429.791, 2.369, 12000, 0,     1.443,
 345, 934, 346, 346, 427.11, 81.11, 12000, 0, 427.11, 428.542, 1.433, 1221, 428.542, 430.757, 2.214, 12000, 0,     1.433,
 346, 934, 347, 347, 428.365, 81.365, 13000, 0, 428.365, 430.998, 2.633, 1381, 430.998, 432.076, 1.078, 13000, 0,     2.633,
 347, 934, 348, 348, 429.53, 81.53, 16000, 0, 429.53, 433.252, 3.722, 1623, 433.252, 434.413, 1.161, 16000, 0,     3.722,
 352, 934, 353, 353, 435.151, 82.151, 12000, 0, 435.151, 435.151, 0, 1266,TimeOut
 348, 934, 349, 349, 430.649, 81.649, 13000, 0, 430.649, 433.639, 2.989, 1333, 433.639, 435.483, 1.844, 13000, 0,     2.989,
 349, 934, 350, 350, 431.506, 81.506, 12000, 0, 431.506, 435.238, 3.732, 1232, 435.238, 436.434, 1.196, 12000, 0,     3.732,
 350, 934, 351, 351, 432.588, 81.588, 13000, 0, 432.588, 435.882, 3.294, 1311, 435.882, 437.507, 1.625, 13000, 0,     3.294,
 351, 934, 352, 352, 434.241, 82.241, 15000, 0, 434.241, 437.23, 2.989, 1561, 437.23, 438.546, 1.317, 15000, 0,     2.989,
 353, 934, 354, 354, 436.598, 82.598, 16000, 0, 436.598, 438.218, 1.62, 1610, 438.218, 439.849, 1.631, 16000, 0,     1.620,
 354, 934, 355, 355, 438.094, 83.094, 17000, 0, 438.094, 439.919, 1.825, 1739, 439.919, 441.27, 1.352, 17000, 0,     1.825,
 355, 934, 356, 356, 439.233, 83.233, 12000, 0, 439.233, 440.93, 1.697, 1289, 440.93, 442.194, 1.264, 12000, 0,     1.697,
 356, 934, 357, 357, 440.286, 83.286, 13000, 0, 440.286, 441.999, 1.712, 1357, 441.999, 443.202, 1.204, 13000, 0,     1.712,
 357, 934, 358, 358, 441.409, 83.409, 14000, 0, 441.409, 443.122, 1.713, 1466, 443.122, 444.226, 1.104, 14000, 0,     1.713,
 358, 934, 359, 359, 442.768, 83.768, 15000, 0, 442.768, 444.646, 1.878, 1542, 444.646, 445.792, 1.146, 15000, 0,     1.878,
 359, 934, 360, 360, 443.98, 83.98, 15000, 0, 443.98, 445.834, 1.855, 1573, 445.834, 447.05, 1.215, 15000, 0,     1.855,
 363, 934, 364, 364, 448.94, 84.94, 13000, 0, 448.94, 448.94, 0, 1364,TimeOut
 360, 934, 361, 361, 445.408, 84.408, 17000, 0, 445.408, 449.012, 3.604, 1762, 449.012, 450.301, 1.289, 17000, 0,     3.604,
 361, 934, 362, 362, 446.505, 84.505, 12000, 0, 446.505, 449.316, 2.812, 1281, 449.316, 451.264, 1.947, 12000, 0,     2.812,
 366, 934, 367, 367, 452.255, 85.255, 14000, 0, 452.255, 452.255, 0, 1443,TimeOut
 362, 934, 363, 363, 447.792, 84.792, 17000, 0, 447.792, 452.422, 4.63, 1713, 452.422, 453.747, 1.325, 17000, 0,     4.630,
 364, 934, 365, 365, 449.932, 84.932, 13000, 0, 449.932, 452.442, 2.51, 1302, 452.442, 454.851, 2.409, 13000, 0,     2.510,
 369, 934, 370, 370, 455.915, 85.915, 17000, 0, 455.915, 455.915, 0, 1729,TimeOut
 365, 934, 366, 366, 451.309, 85.309, 16000, 0, 451.309, 456.065, 4.756, 1676, 456.065, 457.335, 1.271, 16000, 0,     4.756,
 367, 934, 368, 368, 453.47, 85.47, 15000, 0, 453.47, 456.087, 2.617, 1528, 456.087, 458.521, 2.434, 15000, 0,     2.617,
