#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 242, 943, 243, 243, 299.05, 56.05, 14000, 0, 299.05, 302.734, 3.685, 1417, 302.734, 304.575, 1.841, 14000, 0, 304.575, 306.514, 1.939, 2100, 306.514, 308.255, 1.741, 10000, 0, 308.255, 309.777, 1.522, 1500, 309.777, 310.975, 1.199, 13000, 0,    10.727,
 243, 943, 244, 244, 300.115, 56.115, 11000, 0, 300.115, 303.497, 3.383, 1140, 303.497, 305.593, 2.095, 11000, 0, 305.593, 307.678, 2.085, 1650, 307.678, 309.265, 1.588, 8000, 0, 309.265, 311.756, 2.49, 1200, 311.756, 312.552, 0.797, 10000, 0,    11.641,
 245, 943, 246, 246, 302.834, 56.834, 14000, 0, 302.834, 304.746, 1.912, 1422, 304.746, 306.796, 2.05, 14000, 0, 306.796, 309.926, 3.13, 2100, 309.926, 311.224, 1.299, 10000, 0, 311.224, 312.994, 1.769, 1500, 312.994, 314.158, 1.164, 13000, 0,    10.160,
 246, 943, 247, 247, 303.963, 56.963, 11000, 0, 303.963, 305.581, 1.617, 1194, 305.581, 307.732, 2.151, 11000, 0, 307.732, 310.182, 2.45, 1650, 310.182, 312.174, 1.992, 8000, 0, 312.174, 313.421, 1.247, 1200, 313.421, 314.968, 1.547, 10000, 0,     9.458,
 248, 943, 249, 249, 306.1, 57.1, 10000, 0, 306.1, 308.053, 1.953, 1058, 308.053, 309.992, 1.938, 10000, 0, 309.992, 311.488, 1.496, 1500, 311.488, 313.087, 1.599, 7000, 0, 313.087, 314.709, 1.623, 1050, 314.709, 315.775, 1.066, 9000, 0,     8.609,
 247, 943, 248, 248, 305.215, 57.215, 13000, 0, 305.215, 307.566, 2.351, 1300, 307.566, 308.94, 1.374, 13000, 0, 308.94, 311.68, 2.74, 1950, 311.68, 314.158, 2.478, 9000, 0, 314.158, 316.192, 2.034, 1350, 316.192, 317.23, 1.038, 12000, 0,    10.977,
 249, 943, 250, 250, 307.246, 57.246, 13000, 0, 307.246, 310.404, 3.159, 1373, 310.404, 311.568, 1.163, 13000, 0, 311.568, 313.461, 1.894, 1950, 313.461, 315.342, 1.881, 9000, 0, 315.342, 317.465, 2.123, 1350, 317.465, 318.628, 1.163, 12000, 0,    10.219,
 250, 943, 251, 251, 308.414, 57.414, 13000, 0, 308.414, 311.016, 2.602, 1396, 311.016, 312.758, 1.742, 13000, 0, 312.758, 314.812, 2.053, 1950, 314.812, 316.445, 1.633, 9000, 0, 316.445, 318.784, 2.339, 1350, 318.784, 319.819, 1.035, 12000, 0,    10.369,
 251, 943, 252, 252, 309.353, 57.353, 10000, 0, 309.353, 311.69, 2.337, 1089, 311.69, 313.632, 1.942, 10000, 0, 313.632, 315.245, 1.613, 1500, 315.245, 317.395, 2.15, 7000, 0, 317.395, 318.972, 1.577, 1050, 318.972, 320.617, 1.645, 9000, 0,     9.619,
 252, 943, 253, 253, 311.006, 58.006, 14000, 0, 311.006, 313.855, 2.849, 1446, 313.855, 315.097, 1.241, 14000, 0, 315.097, 317.228, 2.131, 2100, 317.228, 318.727, 1.499, 10000, 0, 318.727, 321.016, 2.289, 1500, 321.016, 322.166, 1.15, 13000, 0,    10.010,
 253, 943, 254, 254, 312.422, 58.422, 14000, 0, 312.422, 314.904, 2.482, 1469, 314.904, 316.349, 1.445, 14000, 0, 316.349, 318.823, 2.474, 2100, 318.823, 320.146, 1.322, 10000, 0, 320.146, 323.153, 3.008, 1500, 323.153, 324.324, 1.171, 13000, 0,    10.732,
 254, 943, 255, 255, 313.727, 58.727, 12000, 0, 313.727, 315.697, 1.97, 1240, 315.697, 317.499, 1.801, 12000, 0, 317.499, 319.417, 1.919, 1800, 319.417, 321.382, 1.965, 9000, 0, 321.382, 324.155, 2.773, 1350, 324.155, 325.445, 1.29, 12000, 0,    10.428,
 255, 943, 256, 256, 315.162, 59.162, 14000, 0, 315.162, 318.803, 3.642, 1467, 318.803, 319.996, 1.192, 14000, 0, 319.996, 322.49, 2.494, 2100, 322.49, 323.7, 1.21, 10000, 0, 323.7, 325.524, 1.824, 1500, 325.524, 326.644, 1.12, 13000, 0,    10.363,
 256, 943, 257, 257, 316.396, 59.396, 13000, 0, 316.396, 319.742, 3.346, 1308, 319.742, 321.116, 1.374, 13000, 0, 321.116, 322.892, 1.776, 1950, 322.892, 324.748, 1.857, 9000, 0, 324.748, 326.139, 1.391, 1350, 326.139, 327.757, 1.618, 12000, 0,     9.743,
 257, 943, 258, 258, 317.425, 59.425, 11000, 0, 317.425, 320.565, 3.14, 1117, 320.565, 322.074, 1.509, 11000, 0, 322.074, 324.128, 2.054, 1650, 324.128, 325.743, 1.616, 8000, 0, 325.743, 327.082, 1.339, 1200, 327.082, 328.597, 1.515, 10000, 0,     9.657,
 258, 943, 259, 259, 318.487, 59.487, 12000, 0, 318.487, 321.319, 2.832, 1209, 321.319, 323.155, 1.837, 12000, 0, 323.155, 324.767, 1.612, 1800, 324.767, 326.963, 2.195, 9000, 0, 326.963, 328.689, 1.727, 1350, 328.689, 329.828, 1.139, 12000, 0,    10.202,
 259, 943, 260, 260, 319.544, 59.544, 10000, 0, 319.544, 322.115, 2.571, 1084, 322.115, 323.996, 1.881, 10000, 0, 323.996, 325.235, 1.239, 1500, 325.235, 327.821, 2.585, 7000, 0, 327.821, 329.259, 1.438, 1050, 329.259, 330.691, 1.433, 9000, 0,     9.715,
 260, 943, 261, 261, 320.57, 59.57, 11000, 0, 320.57, 323.606, 3.036, 1159, 323.606, 325.067, 1.462, 11000, 0, 325.067, 326.376, 1.309, 1650, 326.376, 328.724, 2.349, 8000, 0, 328.724, 330.131, 1.407, 1200, 330.131, 331.564, 1.434, 10000, 0,     9.561,
 261, 943, 262, 262, 322.115, 60.115, 15000, 0, 322.115, 325.066, 2.951, 1515, 325.066, 326.429, 1.364, 15000, 0, 326.429, 329.038, 2.609, 2250, 329.038, 330.526, 1.487, 11000, 0, 330.526, 333.168, 2.642, 1650, 333.168, 334.522, 1.354, 14000, 0,    11.053,
 262, 943, 263, 263, 323.251, 60.251, 12000, 0, 323.251, 325.718, 2.466, 1289, 325.718, 327.526, 1.808, 12000, 0, 327.526, 329.72, 2.194, 1800, 329.72, 331.704, 1.985, 9000, 0, 331.704, 334.124, 2.419, 1350, 334.124, 335.667, 1.544, 12000, 0,    10.872,
 273, 943, 274, 274, 336.026, 62.026, 12000, 0, 336.026, 336.026, 0, 1260,TimeOut
 263, 943, 264, 264, 324.564, 60.564, 12000, 0, 324.564, 326.895, 2.331, 1242, 326.895, 328.621, 1.725, 12000, 0, 328.621, 331.85, 3.229, 1800, 331.85, 332.991, 1.142, 9000, 0, 332.991, 336.026, 3.035, 1350, 336.026, 337.228, 1.202, 12000, 0,    11.462,
 264, 943, 265, 265, 325.916, 60.916, 12000, 0, 325.916, 327.811, 1.896, 1272, 327.811, 329.742, 1.931, 12000, 0, 329.742, 332.25, 2.508, 1800, 332.25, 334.124, 1.874, 9000, 0, 334.124, 336.451, 2.326, 1350, 336.451, 338.259, 1.809, 12000, 0,    10.535,
 275, 943, 276, 276, 339.001, 63.001, 15000, 0, 339.001, 339.001, 0, 1540,TimeOut
 266, 943, 267, 267, 328.198, 61.198, 10000, 0, 328.198, 330.573, 2.375, 1098, 330.573, 332.749, 2.176, 10000, 0, 332.749, 334.746, 1.997, 1500, 334.746, 336.7, 1.953, 7000, 0, 336.7, 338.154, 1.455, 1050, 338.154, 339.13, 0.976, 9000, 0,     9.956,
 276, 943, 277, 277, 340.367, 63.367, 13000, 0, 340.367, 340.367, 0, 1320,TimeOut
 265, 943, 266, 266, 327.336, 61.336, 15000, 0, 327.336, 330.495, 3.159, 1543, 330.495, 331.825, 1.33, 15000, 0, 331.825, 334.565, 2.739, 2250, 334.565, 335.851, 1.286, 11000, 0, 335.851, 338.359, 2.508, 1650, 338.359, 340.474, 2.115, 14000, 0,    11.023,
 267, 943, 268, 268, 329.348, 61.348, 11000, 0, 329.348, 333.775, 4.427, 1158, 333.775, 334.754, 0.979, 11000, 0, 334.754, 336.641, 1.887, 1650, 336.641, 337.662, 1.022, 8000, 0, 337.662, 339.651, 1.989, 1200, 339.651, 341.515, 1.864, 10000, 0,    10.303,
 268, 943, 269, 269, 330.46, 61.46, 11000, 0, 330.46, 333.972, 3.512, 1172, 333.972, 335.742, 1.77, 11000, 0, 335.742, 337.862, 2.12, 1650, 337.862, 338.933, 1.071, 8000, 0, 338.933, 340.791, 1.858, 1200, 340.791, 342.345, 1.554, 10000, 0,    10.332,
 269, 943, 270, 270, 331.55, 61.55, 12000, 0, 331.55, 336.349, 4.799, 1246, 336.349, 337.379, 1.03, 12000, 0, 337.379, 338.804, 1.425, 1800, 338.804, 340.002, 1.198, 9000, 0, 340.002, 342.075, 2.073, 1350, 342.075, 343.367, 1.293, 12000, 0,    10.524,
 270, 943, 271, 271, 332.728, 61.728, 12000, 0, 332.728, 336.42, 3.692, 1201, 336.42, 338.492, 2.072, 12000, 0, 338.492, 339.92, 1.428, 1800, 339.92, 341.065, 1.145, 9000, 0, 341.065, 342.842, 1.778, 1350, 342.842, 344.406, 1.563, 12000, 0,    10.114,
 272, 943, 273, 273, 334.9, 61.9, 12000, 0, 334.9, 340.391, 5.491, 1216, 340.391, 341.448, 1.058, 12000, 0, 341.448, 343.402, 1.954, 1800, 343.402, 344.545, 1.143, 9000, 0, 344.545, 345.844, 1.3, 1350, 345.844, 346.902, 1.058, 12000, 0,    10.945,
 271, 943, 272, 272, 333.78, 61.78, 12000, 0, 333.78, 340.41, 6.63, 1275, 340.41, 342.532, 2.122, 12000, 0, 342.532, 344.839, 2.307, 1800, 344.839, 345.985, 1.146, 9000, 0, 345.985, 347.524, 1.539, 1350, 347.524, 348.454, 0.93, 12000, 0,    13.744,
 274, 943, 275, 275, 337.476, 62.476, 14000, 0, 337.476, 342.451, 4.974, 1497, 342.451, 343.761, 1.31, 14000, 0, 343.761, 346.095, 2.334, 2100, 346.095, 347.35, 1.255, 10000, 0, 347.35, 349.647, 2.297, 1500, 349.647, 350.752, 1.104, 13000, 0,    12.171,
 277, 943, 278, 278, 341.476, 63.476, 12000, 0, 341.476, 343.294, 1.818, 1287, 343.294, 344.922, 1.628, 12000, 0, 344.922, 346.314, 1.393, 1800, 346.314, 348.394, 2.08, 9000, 0, 348.394, 350.127, 1.733, 1350, 350.127, 351.885, 1.758, 12000, 0,     8.651,
 278, 943, 279, 279, 342.499, 63.499, 10000, 0, 342.499, 343.863, 1.364, 1042, 343.863, 345.867, 2.004, 10000, 0, 345.867, 347.64, 1.773, 1500, 347.64, 349.312, 1.672, 7000, 0, 349.312, 351.271, 1.959, 1050, 351.271, 352.749, 1.479, 9000, 0,     8.772,
 279, 943, 280, 280, 343.671, 63.671, 11000, 0, 343.671, 344.922, 1.251, 1117, 344.922, 346.859, 1.937, 11000, 0, 346.859, 348.334, 1.475, 1650, 348.334, 350.314, 1.98, 8000, 0, 350.314, 352.707, 2.393, 1200, 352.707, 353.602, 0.895, 10000, 0,     9.036,
 280, 943, 281, 281, 344.982, 63.982, 13000, 0, 344.982, 347.049, 2.067, 1312, 347.049, 348.228, 1.179, 13000, 0, 348.228, 349.78, 1.552, 1950, 349.78, 351.619, 1.839, 9000, 0, 351.619, 354.644, 3.025, 1350, 354.644, 355.774, 1.129, 12000, 0,     9.662,
 281, 943, 282, 282, 346.314, 64.314, 13000, 0, 346.314, 348.831, 2.516, 1394, 348.831, 350.118, 1.288, 13000, 0, 350.118, 351.863, 1.745, 1950, 351.863, 352.924, 1.06, 9000, 0, 352.924, 355.447, 2.524, 1350, 355.447, 356.792, 1.345, 12000, 0,     9.133,
 282, 943, 283, 283, 347.373, 64.373, 11000, 0, 347.373, 350.036, 2.664, 1149, 350.036, 351.126, 1.089, 11000, 0, 351.126, 352.536, 1.41, 1650, 352.536, 353.884, 1.348, 8000, 0, 353.884, 356.202, 2.319, 1200, 356.202, 357.693, 1.491, 10000, 0,     8.830,
 283, 943, 284, 284, 348.563, 64.563, 13000, 0, 348.563, 350.971, 2.408, 1395, 350.971, 352.281, 1.31, 13000, 0, 352.281, 354.279, 1.998, 1950, 354.279, 355.383, 1.104, 9000, 0, 355.383, 357.413, 2.029, 1350, 357.413, 358.753, 1.34, 12000, 0,     8.850,
 284, 943, 285, 285, 349.665, 64.665, 11000, 0, 349.665, 351.696, 2.031, 1144, 351.696, 353.42, 1.724, 11000, 0, 353.42, 355.577, 2.157, 1650, 355.577, 356.503, 0.925, 8000, 0, 356.503, 358.133, 1.63, 1200, 358.133, 359.633, 1.501, 10000, 0,     8.468,
 285, 943, 286, 286, 350.839, 64.839, 11000, 0, 350.839, 353.22, 2.381, 1110, 353.22, 354.345, 1.125, 11000, 0, 354.345, 357.846, 3.501, 1650, 357.846, 358.853, 1.007, 8000, 0, 358.853, 360.309, 1.455, 1200, 360.309, 361.17, 0.862, 10000, 0,     9.470,
 286, 943, 287, 287, 352, 65, 12000, 0, 352, 354.132, 2.131, 1226, 354.132, 355.411, 1.279, 12000, 0, 355.411, 359.193, 3.782, 1800, 359.193, 360.311, 1.118, 9000, 0, 360.311, 362.405, 2.094, 1350, 362.405, 363.486, 1.081, 12000, 0,    10.405,
 287, 943, 288, 288, 353.42, 65.42, 14000, 0, 353.42, 355.356, 1.937, 1404, 355.356, 356.667, 1.311, 14000, 0, 356.667, 360.454, 3.787, 2100, 360.454, 361.68, 1.227, 10000, 0, 361.68, 364.019, 2.339, 1500, 364.019, 365.311, 1.292, 13000, 0,    10.600,
 288, 943, 289, 289, 354.753, 65.753, 13000, 0, 354.753, 356.323, 1.569, 1364, 356.323, 357.946, 1.623, 13000, 0, 357.946, 361.27, 3.325, 1950, 361.27, 362.865, 1.594, 9000, 0, 362.865, 364.485, 1.621, 1350, 364.485, 366.442, 1.957, 12000, 0,     9.732,
 289, 943, 290, 290, 356.081, 66.081, 13000, 0, 356.081, 358.092, 2.011, 1319, 358.092, 359.401, 1.309, 13000, 0, 359.401, 362.319, 2.918, 1950, 362.319, 364.14, 1.821, 9000, 0, 364.14, 365.691, 1.551, 1350, 365.691, 367.526, 1.835, 12000, 0,     9.610,
 290, 943, 291, 291, 357.219, 66.219, 12000, 0, 357.219, 360, 2.781, 1269, 360, 361.025, 1.025, 12000, 0, 361.025, 362.979, 1.955, 1800, 362.979, 365.206, 2.226, 9000, 0, 365.206, 367.312, 2.106, 1350, 367.312, 368.613, 1.301, 12000, 0,    10.093,
 291, 943, 292, 292, 358.261, 66.261, 12000, 0, 358.261, 360.906, 2.645, 1214, 360.906, 362.152, 1.246, 12000, 0, 362.152, 364.827, 2.675, 1800, 364.827, 366.309, 1.482, 9000, 0, 366.309, 368.168, 1.859, 1350, 368.168, 369.642, 1.474, 12000, 0,     9.908,
 292, 943, 293, 293, 359.341, 66.341, 11000, 0, 359.341, 361.961, 2.62, 1130, 361.961, 363.167, 1.205, 11000, 0, 363.167, 365.228, 2.062, 1650, 365.228, 367.347, 2.119, 8000, 0, 367.347, 368.645, 1.298, 1200, 368.645, 370.464, 1.819, 10000, 0,     9.304,
 293, 943, 294, 294, 360.329, 66.329, 11000, 0, 360.329, 363.109, 2.78, 1191, 363.109, 364.119, 1.01, 11000, 0, 364.119, 366.024, 1.905, 1650, 366.024, 368.378, 2.354, 8000, 0, 368.378, 369.696, 1.317, 1200, 369.696, 371.414, 1.718, 10000, 0,     9.367,
 294, 943, 295, 295, 361.473, 66.473, 12000, 0, 361.473, 364.706, 3.233, 1220, 364.706, 365.842, 1.136, 12000, 0, 365.842, 367.592, 1.75, 1800, 367.592, 369.718, 2.126, 9000, 0, 369.718, 371.414, 1.696, 1350, 371.414, 372.485, 1.071, 12000, 0,     9.941,
 295, 943, 296, 296, 362.252, 66.252, 10000, 0, 362.252, 365.206, 2.954, 1076, 365.206, 366.669, 1.464, 10000, 0, 366.669, 368.168, 1.499, 1500, 368.168, 370.517, 2.349, 7000, 0, 370.517, 372.568, 2.051, 1050, 372.568, 373.404, 0.836, 9000, 0,    10.316,
 296, 943, 297, 297, 363.392, 66.392, 13000, 0, 363.392, 367.433, 4.041, 1336, 367.433, 368.578, 1.145, 13000, 0, 368.578, 370.392, 1.814, 1950, 370.392, 371.543, 1.151, 9000, 0, 371.543, 374.259, 2.716, 1350, 374.259, 375.358, 1.1, 12000, 0,    10.866,
 297, 943, 298, 298, 364.797, 66.797, 14000, 0, 364.797, 368.168, 3.371, 1492, 368.168, 369.812, 1.644, 14000, 0, 369.812, 372.615, 2.803, 2100, 372.615, 374.034, 1.419, 10000, 0, 374.034, 375.79, 1.757, 1500, 375.79, 376.978, 1.188, 13000, 0,    10.993,
 298, 943, 299, 299, 366.015, 67.015, 13000, 0, 366.015, 369.184, 3.169, 1359, 369.184, 371.002, 1.818, 13000, 0, 371.002, 373.456, 2.454, 1950, 373.456, 375.244, 1.788, 9000, 0, 375.244, 377.341, 2.097, 1350, 377.341, 378.439, 1.098, 12000, 0,    11.325,
 299, 943, 300, 300, 367.442, 67.442, 14000, 0, 367.442, 369.996, 2.554, 1423, 369.996, 372.348, 2.352, 14000, 0, 372.348, 374.638, 2.29, 2100, 374.638, 376.533, 1.895, 10000, 0, 376.533, 378.566, 2.033, 1500, 378.566, 379.755, 1.189, 13000, 0,    11.124,
 300, 943, 301, 301, 368.844, 67.844, 15000, 0, 368.844, 371.704, 2.86, 1548, 371.704, 373.731, 2.027, 15000, 0, 373.731, 376.154, 2.422, 2250, 376.154, 377.858, 1.705, 11000, 0, 377.858, 381.529, 3.671, 1650, 381.529, 382.762, 1.233, 14000, 0,    12.685,
 305, 943, 306, 306, 374.834, 68.834, 15000, 0, 374.834, 377.746, 2.911, 1543, 377.746, 379.223, 1.478, 15000, 0, 379.223, 381.322, 2.099, 2250, 381.322, 383.568, 2.246, 11000, 0, 383.568, 383.568, 0, 1650,TimeOut
 301, 943, 302, 302, 369.877, 67.877, 11000, 0, 369.877, 372.023, 2.146, 1123, 372.023, 374.719, 2.696, 11000, 0, 374.719, 376.956, 2.236, 1650, 376.956, 378.953, 1.997, 8000, 0, 378.953, 382.029, 3.076, 1200, 382.029, 383.685, 1.656, 10000, 0,    12.153,
 302, 943, 303, 303, 370.974, 67.974, 11000, 0, 370.974, 373.287, 2.312, 1156, 373.287, 375.745, 2.459, 11000, 0, 375.745, 378.114, 2.369, 1650, 378.114, 379.838, 1.723, 8000, 0, 379.838, 383.578, 3.74, 1200, 383.578, 384.652, 1.074, 10000, 0,    12.604,
 303, 943, 304, 304, 372.259, 68.259, 13000, 0, 372.259, 375.811, 3.552, 1349, 375.811, 376.988, 1.177, 13000, 0, 376.988, 378.911, 1.923, 1950, 378.911, 381.028, 2.117, 9000, 0, 381.028, 384.238, 3.209, 1350, 384.238, 385.712, 1.475, 12000, 0,    11.978,
 304, 943, 305, 305, 373.503, 68.503, 12000, 0, 373.503, 376.809, 3.306, 1268, 376.809, 378.073, 1.264, 12000, 0, 378.073, 379.612, 1.539, 1800, 379.612, 382.258, 2.645, 9000, 0, 382.258, 385.3, 3.042, 1350, 385.3, 386.927, 1.628, 12000, 0,    11.797,
 306, 943, 307, 307, 376.033, 69.033, 13000, 0, 376.033, 378.566, 2.533, 1316, 378.566, 380.342, 1.776, 13000, 0, 380.342, 382.049, 1.708, 1950, 382.049, 384.754, 2.704, 9000, 0, 384.754, 386.498, 1.745, 1350, 386.498, 388.042, 1.544, 12000, 0,    10.466,
 307, 943, 308, 308, 377.29, 69.29, 12000, 0, 377.29, 379.25, 1.959, 1205, 379.25, 381.416, 2.167, 12000, 0, 381.416, 382.864, 1.448, 1800, 382.864, 385.821, 2.957, 9000, 0, 385.821, 388.032, 2.211, 1350, 388.032, 389.246, 1.215, 12000, 0,    10.742,
 308, 943, 309, 309, 378.513, 69.513, 12000, 0, 378.513, 380.143, 1.63, 1245, 380.143, 382.444, 2.301, 12000, 0, 382.444, 384.754, 2.31, 1800, 384.754, 386.891, 2.138, 9000, 0, 386.891, 389.11, 2.219, 1350, 389.11, 390.415, 1.304, 12000, 0,    10.597,
 309, 943, 310, 310, 379.926, 69.926, 13000, 0, 379.926, 382.09, 2.164, 1382, 382.09, 383.467, 1.377, 13000, 0, 383.467, 385.504, 2.036, 1950, 385.504, 387.917, 2.414, 9000, 0, 387.917, 390.595, 2.678, 1350, 390.595, 391.709, 1.114, 12000, 0,    10.669,
 319, 943, 320, 320, 392.985, 72.985, 14000, 0, 392.985, 392.985, 0, 1412,TimeOut
 310, 943, 311, 311, 381.229, 70.229, 15000, 0, 381.229, 384.047, 2.818, 1539, 384.047, 385.558, 1.511, 15000, 0, 385.558, 387.917, 2.359, 2250, 387.917, 389.164, 1.247, 11000, 0, 389.164, 392.41, 3.246, 1650, 392.41, 393.62, 1.209, 14000, 0,    11.181,
 311, 943, 312, 312, 382.557, 70.557, 14000, 0, 382.557, 385.465, 2.908, 1431, 385.465, 386.789, 1.324, 14000, 0, 386.789, 389.63, 2.841, 2100, 389.63, 390.953, 1.322, 10000, 0, 390.953, 393.993, 3.04, 1500, 393.993, 395.197, 1.204, 13000, 0,    11.436,
 312, 943, 313, 313, 383.8, 70.8, 13000, 0, 383.8, 386.292, 2.492, 1385, 386.292, 387.854, 1.563, 13000, 0, 387.854, 390.272, 2.418, 1950, 390.272, 392.066, 1.794, 9000, 0, 392.066, 394.663, 2.597, 1350, 394.663, 396.3, 1.638, 12000, 0,    10.863,
 313, 943, 314, 314, 385.109, 71.109, 13000, 0, 385.109, 387.688, 2.579, 1344, 387.688, 389.002, 1.314, 13000, 0, 389.002, 391.421, 2.419, 1950, 391.421, 393.273, 1.851, 9000, 0, 393.273, 395.969, 2.696, 1350, 395.969, 397.331, 1.363, 12000, 0,    10.860,
 314, 943, 315, 315, 386.362, 71.362, 12000, 0, 386.362, 388.293, 1.931, 1268, 388.293, 390.076, 1.783, 12000, 0, 390.076, 391.812, 1.737, 1800, 391.812, 394.468, 2.656, 9000, 0, 394.468, 396.505, 2.037, 1350, 396.505, 398.338, 1.834, 12000, 0,    10.142,
 315, 943, 316, 316, 387.703, 71.703, 14000, 0, 387.703, 390.024, 2.321, 1446, 390.024, 391.347, 1.323, 14000, 0, 391.347, 393.577, 2.23, 2100, 393.577, 395.673, 2.096, 10000, 0, 395.673, 397.37, 1.697, 1500, 397.37, 399.528, 2.158, 13000, 0,     9.668,
 316, 943, 317, 317, 389.227, 72.227, 15000, 0, 389.227, 393.261, 4.034, 1532, 393.261, 394.868, 1.607, 15000, 0, 394.868, 397.38, 2.512, 2250, 397.38, 398.771, 1.391, 11000, 0, 398.771, 401.323, 2.551, 1650, 401.323, 402.522, 1.199, 14000, 0,    12.095,
 317, 943, 318, 318, 390.429, 72.429, 12000, 0, 390.429, 393.429, 3, 1249, 393.429, 395.949, 2.52, 12000, 0, 395.949, 397.728, 1.779, 1800, 397.728, 399.971, 2.243, 9000, 0, 399.971, 401.711, 1.74, 1350, 401.711, 403.633, 1.922, 12000, 0,    11.281,
 318, 943, 319, 319, 391.667, 72.667, 14000, 0, 391.667, 395.338, 3.672, 1434, 395.338, 397.179, 1.841, 14000, 0, 397.179, 399.377, 2.198, 2100, 399.377, 401.19, 1.813, 10000, 0, 401.19, 403.493, 2.303, 1500, 403.493, 404.773, 1.28, 13000, 0,    11.826,
 320, 943, 321, 321, 394.209, 73.209, 13000, 0, 394.209, 396.736, 2.527, 1363, 396.736, 398.239, 1.503, 13000, 0, 398.239, 399.971, 1.731, 1950, 399.971, 402.362, 2.392, 9000, 0, 402.362, 404.649, 2.287, 1350, 404.649, 405.85, 1.201, 12000, 0,    10.440,
 321, 943, 322, 322, 395.323, 73.323, 12000, 0, 395.323, 397.854, 2.531, 1284, 397.854, 399.392, 1.538, 12000, 0, 399.392, 400.887, 1.495, 1800, 400.887, 403.434, 2.547, 9000, 0, 403.434, 405.856, 2.422, 1350, 405.856, 406.981, 1.125, 12000, 0,    10.534,
 322, 943, 323, 323, 396.85, 73.85, 15000, 0, 396.85, 399.882, 3.032, 1544, 399.882, 401.082, 1.201, 15000, 0, 401.082, 403.385, 2.303, 2250, 403.385, 404.868, 1.483, 11000, 0, 404.868, 406.808, 1.941, 1650, 406.808, 408.175, 1.367, 14000, 0,     9.958,
 323, 943, 324, 324, 398.032, 74.032, 12000, 0, 398.032, 400.987, 2.955, 1208, 400.987, 402.087, 1.1, 12000, 0, 402.087, 405.164, 3.077, 1800, 405.164, 406.344, 1.181, 9000, 0, 406.344, 407.622, 1.278, 1350, 407.622, 409.305, 1.683, 12000, 0,     9.591,
 324, 943, 325, 325, 399.392, 74.392, 13000, 0, 399.392, 402.502, 3.11, 1370, 402.502, 403.633, 1.131, 13000, 0, 403.633, 406.248, 2.616, 1950, 406.248, 407.44, 1.192, 9000, 0, 407.44, 411.041, 3.602, 1350, 411.041, 412.074, 1.033, 12000, 0,    11.650,
 325, 943, 326, 326, 400.804, 74.804, 13000, 0, 400.804, 403.546, 2.741, 1315, 403.546, 404.868, 1.322, 13000, 0, 404.868, 407.011, 2.144, 1950, 407.011, 408.54, 1.529, 9000, 0, 408.54, 411.935, 3.395, 1350, 411.935, 413.143, 1.207, 12000, 0,    11.131,
 326, 943, 327, 327, 401.886, 74.886, 10000, 0, 401.886, 404.771, 2.885, 1076, 404.771, 405.686, 0.914, 10000, 0, 405.686, 408.202, 2.516, 1500, 408.202, 409.578, 1.376, 7000, 0, 409.578, 412.639, 3.061, 1050, 412.639, 413.968, 1.329, 9000, 0,    10.753,
 327, 943, 328, 328, 402.827, 74.827, 11000, 0, 402.827, 405.556, 2.729, 1173, 405.556, 406.561, 1.004, 11000, 0, 406.561, 409.43, 2.869, 1650, 409.43, 410.526, 1.096, 8000, 0, 410.526, 414.042, 3.516, 1200, 414.042, 415.01, 0.968, 10000, 0,    11.215,
 328, 943, 329, 329, 404.05, 75.05, 14000, 0, 404.05, 406.925, 2.875, 1446, 406.925, 408.294, 1.369, 14000, 0, 408.294, 410.778, 2.484, 2100, 410.778, 412.123, 1.345, 10000, 0, 412.123, 414.855, 2.732, 1500, 414.855, 416.253, 1.398, 13000, 0,    10.805,
 329, 943, 330, 330, 405.165, 75.165, 10000, 0, 405.165, 407.161, 1.997, 1061, 407.161, 409.192, 2.03, 10000, 0, 409.192, 411.01, 1.819, 1500, 411.01, 413.067, 2.056, 7000, 0, 413.067, 415.262, 2.196, 1050, 415.262, 417.24, 1.978, 9000, 0,    10.098,
 330, 943, 331, 331, 406.455, 75.455, 12000, 0, 406.455, 409.078, 2.623, 1220, 409.078, 410.266, 1.188, 12000, 0, 410.266, 412.096, 1.83, 1800, 412.096, 414.297, 2.201, 9000, 0, 414.297, 416.533, 2.237, 1350, 416.533, 418.459, 1.926, 12000, 0,    10.078,
 331, 943, 332, 332, 407.677, 75.677, 14000, 0, 407.677, 411.675, 3.999, 1479, 411.675, 412.859, 1.184, 14000, 0, 412.859, 415.136, 2.277, 2100, 415.136, 416.365, 1.229, 10000, 0, 416.365, 418.404, 2.039, 1500, 418.404, 419.727, 1.323, 13000, 0,    10.727,
