#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 226, 951, 227, 227, 280.627, 53.627, 17000, 0, 280.627, 284.424, 3.796, 1792, 284.424, 286.151, 1.728, 17000, 0, 286.151, 290.705, 4.554, 2550, 290.705, 293.102, 2.397, 12000, 0, 293.102, 294.813, 1.711, 1800, 294.813, 296.264, 1.451, 16000, 0,    14.185,
 229, 951, 230, 230, 284.122, 54.122, 12000, 0, 284.122, 285.864, 1.742, 1225, 285.864, 288.072, 2.208, 12000, 0, 288.072, 292.41, 4.338, 1800, 292.41, 294.02, 1.61, 9000, 0, 294.02, 295.738, 1.718, 1350, 295.738, 297.212, 1.475, 12000, 0,    11.615,
 231, 951, 232, 232, 286.354, 54.354, 12000, 0, 286.354, 288.028, 1.674, 1226, 288.028, 290.268, 2.24, 12000, 0, 290.268, 293.421, 3.153, 1800, 293.421, 295.03, 1.609, 9000, 0, 295.03, 297.101, 2.071, 1350, 297.101, 298.073, 0.973, 12000, 0,    10.747,
 232, 951, 233, 233, 287.432, 54.432, 13000, 0, 287.432, 289.439, 2.007, 1317, 289.439, 291.174, 1.735, 13000, 0, 291.174, 294.408, 3.234, 1950, 294.408, 295.96, 1.552, 9000, 0, 295.96, 298.112, 2.152, 1350, 298.112, 299.055, 0.943, 12000, 0,    10.680,
 233, 951, 234, 234, 288.867, 54.867, 15000, 0, 288.867, 290.618, 1.751, 1596, 290.618, 292.442, 1.824, 15000, 0, 292.442, 295.385, 2.943, 2250, 295.385, 297.057, 1.673, 11000, 0, 297.057, 299.043, 1.986, 1650, 299.043, 300.178, 1.135, 14000, 0,    10.176,
 234, 951, 235, 235, 290.198, 55.198, 16000, 0, 290.198, 292.331, 2.133, 1609, 292.331, 293.658, 1.327, 16000, 0, 293.658, 297.25, 3.593, 2400, 297.25, 298.558, 1.307, 12000, 0, 298.558, 300.57, 2.012, 1800, 300.57, 301.864, 1.294, 16000, 0,    10.373,
 235, 951, 236, 236, 291.379, 55.379, 13000, 0, 291.379, 293.1, 1.721, 1338, 293.1, 294.735, 1.635, 13000, 0, 294.735, 297.696, 2.962, 1950, 297.696, 299.373, 1.676, 9000, 0, 299.373, 300.874, 1.501, 1350, 300.874, 302.793, 1.92, 12000, 0,     9.495,
 236, 951, 237, 237, 292.4, 55.4, 12000, 0, 292.4, 293.82, 1.42, 1245, 293.82, 295.728, 1.908, 12000, 0, 295.728, 298.416, 2.688, 1800, 298.416, 300.262, 1.847, 9000, 0, 300.262, 301.941, 1.679, 1350, 301.941, 303.69, 1.749, 12000, 0,     9.541,
 237, 951, 238, 238, 293.666, 55.666, 14000, 0, 293.666, 295.633, 1.967, 1488, 295.633, 296.767, 1.133, 14000, 0, 296.767, 299.724, 2.957, 2100, 299.724, 301.375, 1.651, 10000, 0, 301.375, 303.89, 2.515, 1500, 303.89, 304.949, 1.059, 13000, 0,    10.224,
 238, 951, 239, 239, 294.968, 55.968, 16000, 0, 294.968, 297.686, 2.718, 1613, 297.686, 298.987, 1.301, 16000, 0, 298.987, 302.955, 3.968, 2400, 302.955, 304.077, 1.123, 12000, 0, 304.077, 306.279, 2.201, 1800, 306.279, 307.513, 1.235, 16000, 0,    11.310,
 240, 951, 241, 241, 297.277, 56.277, 13000, 0, 297.277, 299.226, 1.95, 1328, 299.226, 301.174, 1.948, 13000, 0, 301.174, 303.878, 2.704, 1950, 303.878, 304.949, 1.071, 9000, 0, 304.949, 306.702, 1.753, 1350, 306.702, 308.441, 1.739, 12000, 0,     9.426,
 239, 951, 240, 240, 296.236, 56.236, 15000, 0, 296.236, 298.623, 2.387, 1585, 298.623, 300.166, 1.543, 15000, 0, 300.166, 304.015, 3.849, 2250, 304.015, 306.038, 2.022, 11000, 0, 306.038, 308.063, 2.026, 1650, 308.063, 309.589, 1.526, 14000, 0,    11.828,
 241, 951, 242, 242, 298.437, 56.437, 15000, 0, 298.437, 300.874, 2.437, 1543, 300.874, 302.318, 1.444, 15000, 0, 302.318, 306.012, 3.694, 2250, 306.012, 307.246, 1.234, 11000, 0, 307.246, 310.258, 3.012, 1650, 310.258, 311.268, 1.01, 14000, 0,    11.821,
 242, 951, 243, 243, 299.768, 56.768, 15000, 0, 299.768, 301.896, 2.129, 1504, 301.896, 303.471, 1.575, 15000, 0, 303.471, 307.107, 3.636, 2250, 307.107, 308.464, 1.357, 11000, 0, 308.464, 311.407, 2.943, 1650, 311.407, 312.54, 1.132, 14000, 0,    11.639,
 243, 951, 244, 244, 301.3, 57.3, 17000, 0, 301.3, 303.28, 1.98, 1717, 303.28, 304.851, 1.571, 17000, 0, 304.851, 308.334, 3.483, 2550, 308.334, 309.777, 1.442, 12000, 0, 309.777, 312.073, 2.297, 1800, 312.073, 313.697, 1.624, 16000, 0,    10.773,
 244, 951, 245, 245, 302.208, 57.208, 12000, 0, 302.208, 303.487, 1.279, 1221, 303.487, 305.69, 2.203, 12000, 0, 305.69, 308.429, 2.739, 1800, 308.429, 310.621, 2.192, 9000, 0, 310.621, 312.658, 2.037, 1350, 312.658, 314.613, 1.955, 12000, 0,    10.450,
 245, 951, 246, 246, 303.594, 57.594, 14000, 0, 303.594, 305.123, 1.53, 1436, 305.123, 306.824, 1.701, 14000, 0, 306.824, 309.488, 2.664, 2100, 309.488, 311.65, 2.162, 10000, 0, 311.65, 314.096, 2.446, 1500, 314.096, 315.664, 1.568, 13000, 0,    10.502,
 246, 951, 247, 247, 304.726, 57.726, 15000, 0, 304.726, 307.539, 2.814, 1546, 307.539, 308.852, 1.313, 15000, 0, 308.852, 311.856, 3.004, 2250, 311.856, 313.123, 1.267, 11000, 0, 313.123, 315.773, 2.65, 1650, 315.773, 316.847, 1.074, 14000, 0,    11.048,
 253, 951, 254, 254, 313.383, 59.383, 12000, 0, 313.383, 315.793, 2.411, 1222, 315.793, 317.332, 1.538, 12000, 0, 317.332, 317.332, 0, 1800,TimeOut
 247, 951, 248, 248, 306.206, 58.206, 17000, 0, 306.206, 308.627, 2.421, 1748, 308.627, 310.315, 1.688, 17000, 0, 310.315, 313.707, 3.392, 2550, 313.707, 314.86, 1.153, 12000, 0, 314.86, 316.731, 1.871, 1800, 316.731, 318.193, 1.462, 16000, 0,    10.525,
 248, 951, 249, 249, 307.449, 58.449, 14000, 0, 307.449, 309.067, 1.617, 1480, 309.067, 311.437, 2.371, 14000, 0, 311.437, 314.347, 2.91, 2100, 314.347, 315.886, 1.539, 10000, 0, 315.886, 317.157, 1.271, 1500, 317.157, 319.236, 2.079, 13000, 0,     9.707,
 249, 951, 250, 250, 308.769, 58.769, 17000, 0, 308.769, 311.839, 3.07, 1798, 311.839, 313.156, 1.317, 17000, 0, 313.156, 317.742, 4.586, 2550, 317.742, 319.027, 1.286, 12000, 0, 319.027, 321.342, 2.315, 1800, 321.342, 322.557, 1.214, 16000, 0,    12.574,
 250, 951, 251, 251, 309.956, 58.956, 14000, 0, 309.956, 312.805, 2.849, 1405, 312.805, 314.221, 1.415, 14000, 0, 314.221, 318.222, 4.001, 2100, 318.222, 320.102, 1.88, 10000, 0, 320.102, 321.849, 1.748, 1500, 321.849, 323.604, 1.754, 13000, 0,    11.893,
 251, 951, 252, 252, 311.237, 59.237, 14000, 0, 311.237, 314.016, 2.779, 1476, 314.016, 315.354, 1.338, 14000, 0, 315.354, 319.617, 4.263, 2100, 319.617, 321.238, 1.62, 10000, 0, 321.238, 322.645, 1.407, 1500, 322.645, 324.528, 1.883, 13000, 0,    11.408,
 252, 951, 253, 253, 312.442, 59.442, 13000, 0, 312.442, 314.941, 2.5, 1338, 314.941, 316.443, 1.501, 13000, 0, 316.443, 320.882, 4.44, 1950, 320.882, 322.308, 1.426, 9000, 0, 322.308, 323.8, 1.492, 1350, 323.8, 325.583, 1.783, 12000, 0,    11.358,
 254, 951, 255, 255, 314.621, 59.621, 14000, 0, 314.621, 316.475, 1.854, 1457, 316.475, 318.37, 1.894, 14000, 0, 318.37, 322.051, 3.681, 2100, 322.051, 323.239, 1.188, 10000, 0, 323.239, 324.918, 1.679, 1500, 324.918, 326.691, 1.773, 13000, 0,    10.296,
 255, 951, 256, 256, 316.001, 60.001, 14000, 0, 316.001, 317.793, 1.792, 1411, 317.793, 319.423, 1.631, 14000, 0, 319.423, 323.322, 3.898, 2100, 323.322, 324.284, 0.962, 10000, 0, 324.284, 325.666, 1.382, 1500, 325.666, 327.757, 2.09, 13000, 0,     9.665,
 256, 951, 257, 257, 317.062, 60.062, 12000, 0, 317.062, 318.884, 1.822, 1264, 318.884, 320.425, 1.54, 12000, 0, 320.425, 323.8, 3.375, 1800, 323.8, 325.18, 1.38, 9000, 0, 325.18, 326.346, 1.165, 1350, 326.346, 328.691, 2.345, 12000, 0,     9.284,
 257, 951, 258, 258, 318.3, 60.3, 14000, 0, 318.3, 319.862, 1.563, 1414, 319.862, 321.526, 1.663, 14000, 0, 321.526, 324.889, 3.363, 2100, 324.889, 326.336, 1.447, 10000, 0, 326.336, 327.648, 1.312, 1500, 327.648, 329.85, 2.202, 13000, 0,     9.349,
 258, 951, 259, 259, 319.489, 60.489, 15000, 0, 319.489, 321.319, 1.83, 1557, 321.319, 322.527, 1.209, 15000, 0, 322.527, 326.224, 3.696, 2250, 326.224, 327.516, 1.292, 11000, 0, 327.516, 329.521, 2.005, 1650, 329.521, 330.987, 1.466, 14000, 0,    10.032,
 259, 951, 260, 260, 320.752, 60.752, 15000, 0, 320.752, 322.709, 1.956, 1519, 322.709, 323.812, 1.104, 15000, 0, 323.812, 326.788, 2.976, 2250, 326.788, 328.658, 1.87, 11000, 0, 328.658, 331.208, 2.55, 1650, 331.208, 332.242, 1.034, 14000, 0,    10.456,
 260, 951, 261, 261, 322.093, 61.093, 14000, 0, 322.093, 324.453, 2.36, 1456, 324.453, 325.562, 1.109, 14000, 0, 325.562, 328.629, 3.068, 2100, 328.629, 329.742, 1.113, 10000, 0, 329.742, 331.634, 1.892, 1500, 331.634, 333.125, 1.491, 13000, 0,     9.541,
 262, 951, 263, 263, 324.522, 61.522, 12000, 0, 324.522, 326.311, 1.789, 1235, 326.311, 328.494, 2.184, 12000, 0, 328.494, 331.543, 3.048, 1800, 331.543, 332.547, 1.005, 9000, 0, 332.547, 334.395, 1.848, 1350, 334.395, 335.319, 0.924, 12000, 0,     9.873,
 261, 951, 262, 262, 323.445, 61.445, 17000, 0, 323.445, 326.26, 2.816, 1776, 326.26, 327.564, 1.304, 17000, 0, 327.564, 331.887, 4.323, 2550, 331.887, 333.767, 1.879, 12000, 0, 333.767, 336.045, 2.278, 1800, 336.045, 337.553, 1.508, 16000, 0,    12.600,
 263, 951, 264, 264, 325.863, 61.863, 17000, 0, 325.863, 328.889, 3.025, 1767, 328.889, 330.353, 1.465, 17000, 0, 330.353, 333.972, 3.618, 2550, 333.972, 335.349, 1.378, 12000, 0, 335.349, 337.467, 2.118, 1800, 337.467, 338.856, 1.389, 16000, 0,    11.604,
 264, 951, 265, 265, 327.206, 62.206, 16000, 0, 327.206, 330.151, 2.945, 1609, 330.151, 331.585, 1.434, 16000, 0, 331.585, 334.803, 3.218, 2400, 334.803, 336.538, 1.735, 12000, 0, 336.538, 338.469, 1.931, 1800, 338.469, 340.171, 1.703, 16000, 0,    11.262,
 265, 951, 266, 266, 328.33, 62.33, 14000, 0, 328.33, 330.795, 2.465, 1433, 330.795, 332.654, 1.859, 14000, 0, 332.654, 335.69, 3.036, 2100, 335.69, 337.585, 1.895, 10000, 0, 337.585, 339.001, 1.416, 1500, 339.001, 341.136, 2.134, 13000, 0,    10.672,
 266, 951, 267, 267, 329.274, 62.274, 12000, 0, 329.274, 331.48, 2.206, 1227, 331.48, 333.649, 2.17, 12000, 0, 333.649, 336.451, 2.801, 1800, 336.451, 338.492, 2.042, 9000, 0, 338.492, 339.616, 1.124, 1350, 339.616, 342.035, 2.418, 12000, 0,    10.342,
 267, 951, 268, 268, 330.474, 62.474, 14000, 0, 330.474, 332.304, 1.83, 1447, 332.304, 334.642, 2.337, 14000, 0, 334.642, 337.639, 2.997, 2100, 337.639, 339.56, 1.921, 10000, 0, 339.56, 341.27, 1.71, 1500, 341.27, 343.068, 1.798, 13000, 0,    10.795,
 268, 951, 269, 269, 331.994, 62.994, 16000, 0, 331.994, 334.565, 2.57, 1626, 334.565, 336.012, 1.448, 16000, 0, 336.012, 340.039, 4.027, 2400, 340.039, 341.226, 1.187, 12000, 0, 341.226, 343.037, 1.811, 1800, 343.037, 344.359, 1.322, 16000, 0,    11.043,
 278, 951, 279, 279, 345.184, 66.184, 15000, 0, 345.184, 345.184, 0, 1553,TimeOut
 270, 951, 271, 271, 334.705, 63.705, 12000, 0, 334.705, 336.238, 1.532, 1220, 336.238, 338.258, 2.02, 12000, 0, 338.258, 341.619, 3.362, 1800, 341.619, 342.652, 1.033, 9000, 0, 342.652, 343.782, 1.13, 1350, 343.782, 345.349, 1.567, 12000, 0,     9.077,
 269, 951, 270, 270, 333.535, 63.535, 16000, 0, 333.535, 335.389, 1.854, 1603, 335.389, 337.377, 1.988, 16000, 0, 337.377, 342.04, 4.663, 2400, 342.04, 343.922, 1.882, 12000, 0, 343.922, 346.869, 2.947, 1800, 346.869, 348.129, 1.26, 16000, 0,    13.334,
 271, 951, 272, 272, 336.016, 64.016, 15000, 0, 336.016, 339.521, 3.505, 1506, 339.521, 340.695, 1.175, 15000, 0, 340.695, 344.185, 3.49, 2250, 344.185, 345.42, 1.235, 11000, 0, 345.42, 347.901, 2.481, 1650, 347.901, 349.299, 1.398, 14000, 0,    11.885,
 272, 951, 273, 273, 337.227, 64.227, 14000, 0, 337.227, 340.511, 3.285, 1403, 340.511, 341.776, 1.265, 14000, 0, 341.776, 344.922, 3.146, 2100, 344.922, 346.526, 1.604, 10000, 0, 346.526, 348.334, 1.809, 1500, 348.334, 350.304, 1.97, 13000, 0,    11.108,
 273, 951, 274, 274, 338.711, 64.711, 17000, 0, 338.711, 341.842, 3.132, 1710, 341.842, 343.181, 1.338, 17000, 0, 343.181, 347.348, 4.168, 2550, 347.348, 348.422, 1.074, 12000, 0, 348.422, 351.061, 2.639, 1800, 351.061, 352.34, 1.28, 16000, 0,    12.350,
 274, 951, 275, 275, 339.961, 64.961, 14000, 0, 339.961, 342.075, 2.113, 1401, 342.075, 344.205, 2.13, 14000, 0, 344.205, 347.696, 3.491, 2100, 347.696, 349.592, 1.896, 10000, 0, 349.592, 351.594, 2.002, 1500, 351.594, 353.382, 1.788, 13000, 0,    11.633,
 275, 951, 276, 276, 341.284, 65.284, 17000, 0, 341.284, 345.685, 4.4, 1786, 345.685, 347.097, 1.412, 17000, 0, 347.097, 350.942, 3.845, 2550, 350.942, 352.298, 1.357, 12000, 0, 352.298, 354.882, 2.584, 1800, 354.882, 356.123, 1.241, 16000, 0,    13.598,
 276, 951, 277, 277, 342.703, 65.703, 14000, 0, 342.703, 346.075, 3.372, 1431, 346.075, 348.174, 2.099, 14000, 0, 348.174, 351.327, 3.152, 2100, 351.327, 353.252, 1.925, 10000, 0, 353.252, 355.381, 2.13, 1500, 355.381, 357.172, 1.791, 13000, 0,    12.678,
 277, 951, 278, 278, 343.863, 65.863, 13000, 0, 343.863, 348.154, 4.29, 1316, 348.154, 349.154, 1, 13000, 0, 349.154, 351.58, 2.427, 1950, 351.58, 354.164, 2.583, 9000, 0, 354.164, 356.536, 2.373, 1350, 356.536, 358.081, 1.545, 12000, 0,    12.673,
 289, 951, 290, 290, 358.857, 68.857, 13000, 0, 358.857, 358.857, 0, 1315,TimeOut
 279, 951, 280, 280, 346.77, 66.77, 17000, 0, 346.77, 349.592, 2.823, 1750, 349.592, 350.952, 1.359, 17000, 0, 350.952, 353.75, 2.798, 2550, 353.75, 355.447, 1.698, 12000, 0, 355.447, 357.704, 2.257, 1800, 357.704, 359.244, 1.539, 16000, 0,    10.935,
 280, 951, 281, 281, 348.247, 67.247, 16000, 0, 348.247, 350.507, 2.26, 1622, 350.507, 352.259, 1.753, 16000, 0, 352.259, 355.732, 3.473, 2400, 355.732, 356.976, 1.244, 12000, 0, 356.976, 359.341, 2.365, 1800, 359.341, 360.864, 1.523, 16000, 0,    11.094,
 281, 951, 282, 282, 349.488, 67.488, 15000, 0, 349.488, 351.753, 2.265, 1596, 351.753, 353.503, 1.749, 15000, 0, 353.503, 356.721, 3.218, 2250, 356.721, 358.094, 1.373, 11000, 0, 358.094, 360.112, 2.018, 1650, 360.112, 361.818, 1.706, 14000, 0,    10.623,
 282, 951, 283, 283, 350.839, 67.839, 17000, 0, 350.839, 352.988, 2.149, 1715, 352.988, 354.816, 1.829, 17000, 0, 354.816, 358.302, 3.486, 2550, 358.302, 359.617, 1.315, 12000, 0, 359.617, 362.774, 3.156, 1800, 362.774, 364.035, 1.262, 16000, 0,    11.935,
 283, 951, 284, 284, 352, 68, 14000, 0, 352, 353.621, 1.621, 1448, 353.621, 355.894, 2.273, 14000, 0, 355.894, 358.427, 2.533, 2100, 358.427, 360.624, 2.196, 10000, 0, 360.624, 363.109, 2.485, 1500, 363.109, 365, 1.891, 13000, 0,    11.108,
 294, 951, 295, 295, 365.304, 70.304, 16000, 0, 365.304, 365.304, 0, 1647,TimeOut
 284, 951, 285, 285, 353.49, 68.49, 17000, 0, 353.49, 356.101, 2.61, 1787, 356.101, 357.39, 1.289, 17000, 0, 357.39, 360.152, 2.762, 2550, 360.152, 361.908, 1.756, 12000, 0, 361.908, 365.016, 3.108, 1800, 365.016, 366.17, 1.154, 16000, 0,    11.526,
 285, 951, 286, 286, 354.644, 68.644, 15000, 0, 354.644, 356.685, 2.041, 1519, 356.685, 358.564, 1.879, 15000, 0, 358.564, 361.506, 2.942, 2250, 361.506, 363.099, 1.593, 11000, 0, 363.099, 365.097, 1.998, 1650, 365.097, 367.267, 2.17, 14000, 0,    10.452,
 287, 951, 288, 288, 356.925, 68.925, 12000, 0, 356.925, 359.073, 2.148, 1249, 359.073, 361.297, 2.224, 12000, 0, 361.297, 363.769, 2.473, 1800, 363.769, 364.788, 1.018, 9000, 0, 364.788, 366.382, 1.594, 1350, 366.382, 368.243, 1.862, 12000, 0,     9.457,
 286, 951, 287, 287, 355.949, 68.949, 17000, 0, 355.949, 359.02, 3.071, 1796, 359.02, 360.441, 1.421, 17000, 0, 360.441, 364.037, 3.596, 2550, 364.037, 366.18, 2.143, 12000, 0, 366.18, 368.41, 2.23, 1800, 368.41, 369.698, 1.288, 16000, 0,    12.461,
 288, 951, 289, 289, 357.951, 68.951, 13000, 0, 357.951, 360.358, 2.406, 1372, 360.358, 362.437, 2.08, 13000, 0, 362.437, 364.726, 2.288, 1950, 364.726, 367.086, 2.36, 9000, 0, 367.086, 368.827, 1.741, 1350, 368.827, 370.634, 1.807, 12000, 0,    10.875,
 290, 951, 291, 291, 359.917, 68.917, 12000, 0, 359.917, 361.716, 1.799, 1236, 361.716, 363.446, 1.731, 12000, 0, 363.446, 366.004, 2.558, 1800, 366.004, 368.106, 2.102, 9000, 0, 368.106, 369.627, 1.521, 1350, 369.627, 371.554, 1.927, 12000, 0,     9.710,
 301, 951, 302, 302, 373.456, 71.456, 17000, 0, 373.456, 373.456, 0, 1747,TimeOut
 291, 951, 292, 292, 361.274, 69.274, 16000, 0, 361.274, 366.394, 5.119, 1669, 366.394, 367.644, 1.251, 16000, 0, 367.644, 371.497, 3.852, 2400, 371.497, 372.841, 1.345, 12000, 0, 372.841, 374.571, 1.73, 1800, 374.571, 375.78, 1.209, 16000, 0,    13.297,
 292, 951, 293, 293, 362.516, 69.516, 17000, 0, 362.516, 366.795, 4.278, 1738, 366.795, 369.074, 2.279, 17000, 0, 369.074, 372.966, 3.892, 2550, 372.966, 374.277, 1.311, 12000, 0, 374.277, 376.403, 2.126, 1800, 376.403, 377.657, 1.254, 16000, 0,    13.886,
 293, 951, 294, 294, 363.999, 69.999, 16000, 0, 363.999, 368.929, 4.93, 1626, 368.929, 370.32, 1.391, 16000, 0, 370.32, 373.743, 3.423, 2400, 373.743, 375.62, 1.877, 12000, 0, 375.62, 377.856, 2.236, 1800, 377.856, 379.177, 1.321, 16000, 0,    13.857,
 295, 951, 296, 296, 366.459, 70.459, 14000, 0, 366.459, 369.304, 2.845, 1481, 369.304, 371.518, 2.214, 14000, 0, 371.518, 374.027, 2.509, 2100, 374.027, 376.687, 2.66, 10000, 0, 376.687, 378.572, 1.885, 1500, 378.572, 380.182, 1.61, 13000, 0,    12.113,
 296, 951, 297, 297, 367.525, 70.525, 12000, 0, 367.525, 370.61, 3.085, 1202, 370.61, 372.392, 1.783, 12000, 0, 372.392, 375.023, 2.631, 1800, 375.023, 377.532, 2.509, 9000, 0, 377.532, 379.846, 2.314, 1350, 379.846, 381.112, 1.266, 12000, 0,    12.321,
 297, 951, 298, 298, 368.64, 70.64, 12000, 0, 368.64, 370.804, 2.165, 1203, 370.804, 373.327, 2.522, 12000, 0, 373.327, 376.086, 2.759, 1800, 376.086, 378.449, 2.363, 9000, 0, 378.449, 380.411, 1.962, 1350, 380.411, 382.358, 1.948, 12000, 0,    11.771,
 299, 951, 300, 300, 371.047, 71.047, 12000, 0, 371.047, 374.11, 3.063, 1286, 374.11, 375.132, 1.022, 12000, 0, 375.132, 378.041, 2.909, 1800, 378.041, 379.387, 1.346, 9000, 0, 379.387, 382.452, 3.065, 1350, 382.452, 383.437, 0.985, 12000, 0,    11.405,
 310, 951, 311, 311, 383.81, 72.81, 16000, 0, 383.81, 383.81, 0, 1651,TimeOut
 298, 951, 299, 299, 370.075, 71.075, 17000, 0, 370.075, 374.315, 4.24, 1797, 374.315, 376.35, 2.035, 17000, 0, 376.35, 379.979, 3.629, 2550, 379.979, 381.342, 1.363, 12000, 0, 381.342, 383.991, 2.649, 1800, 383.991, 385.356, 1.366, 16000, 0,    13.916,
 300, 951, 301, 301, 372.122, 71.122, 13000, 0, 372.122, 376.018, 3.896, 1365, 376.018, 377.442, 1.424, 13000, 0, 377.442, 380.044, 2.602, 1950, 380.044, 382.3, 2.256, 9000, 0, 382.3, 384.446, 2.146, 1350, 384.446, 386.25, 1.804, 12000, 0,    12.324,
 303, 951, 304, 304, 375.733, 71.733, 12000, 0, 375.733, 377.556, 1.822, 1289, 377.556, 379.642, 2.087, 12000, 0, 379.642, 382.029, 2.387, 1800, 382.029, 384.55, 2.521, 9000, 0, 384.55, 386.538, 1.988, 1350, 386.538, 387.44, 0.902, 12000, 0,    10.805,
 302, 951, 303, 303, 374.854, 71.854, 16000, 0, 374.854, 377.358, 2.503, 1695, 377.358, 378.694, 1.336, 16000, 0, 378.694, 381.715, 3.022, 2400, 381.715, 383.613, 1.897, 12000, 0, 383.613, 386.685, 3.072, 1800, 386.685, 388.743, 2.058, 16000, 0,    11.831,
 304, 951, 305, 305, 376.81, 71.81, 13000, 0, 376.81, 378.743, 1.933, 1371, 378.743, 380.765, 2.022, 13000, 0, 380.765, 383.524, 2.759, 1950, 383.524, 385.403, 1.879, 9000, 0, 385.403, 388.093, 2.69, 1350, 388.093, 389.659, 1.566, 12000, 0,    11.283,
 306, 951, 307, 307, 379.196, 72.196, 12000, 0, 379.196, 381.849, 2.654, 1220, 381.849, 383.415, 1.566, 12000, 0, 383.415, 385.973, 2.558, 1800, 385.973, 387.022, 1.049, 9000, 0, 387.022, 388.549, 1.527, 1350, 388.549, 390.682, 2.133, 12000, 0,     9.354,
 305, 951, 306, 306, 378.184, 72.184, 16000, 0, 378.184, 381.183, 2.998, 1664, 381.183, 382.402, 1.219, 16000, 0, 382.402, 386.056, 3.654, 2400, 386.056, 388.366, 2.31, 12000, 0, 388.366, 390.106, 1.74, 1800, 390.106, 391.869, 1.763, 16000, 0,    11.921,
 307, 951, 308, 308, 380.328, 72.328, 14000, 0, 380.328, 383.863, 3.535, 1447, 383.863, 384.885, 1.022, 14000, 0, 384.885, 387.15, 2.265, 2100, 387.15, 389.395, 2.245, 10000, 0, 389.395, 390.828, 1.434, 1500, 390.828, 392.903, 2.074, 13000, 0,    10.500,
 308, 951, 309, 309, 381.451, 72.451, 15000, 0, 381.451, 384.388, 2.937, 1536, 384.388, 386.117, 1.729, 15000, 0, 386.117, 389.583, 3.466, 2250, 389.583, 390.704, 1.121, 11000, 0, 390.704, 392.559, 1.855, 1650, 392.559, 394.041, 1.482, 14000, 0,    11.107,
 309, 951, 310, 310, 382.487, 72.487, 14000, 0, 382.487, 385.781, 3.295, 1413, 385.781, 387.14, 1.358, 14000, 0, 387.14, 390.595, 3.455, 2100, 390.595, 391.826, 1.231, 10000, 0, 391.826, 394.262, 2.436, 1500, 394.262, 395.29, 1.028, 13000, 0,    11.775,
 319, 951, 320, 320, 395.381, 75.381, 16000, 0, 395.381, 395.381, 0, 1603,TimeOut
 311, 951, 312, 312, 385.227, 73.227, 15000, 0, 385.227, 388.249, 3.022, 1552, 388.249, 389.477, 1.228, 15000, 0, 389.477, 391.857, 2.38, 2250, 391.857, 392.951, 1.095, 11000, 0, 392.951, 395.381, 2.429, 1650, 395.381, 396.435, 1.054, 14000, 0,    10.154,
 312, 951, 313, 313, 386.524, 73.524, 15000, 0, 386.524, 389.405, 2.88, 1575, 389.405, 390.734, 1.329, 15000, 0, 390.734, 393.393, 2.659, 2250, 393.393, 394.478, 1.085, 11000, 0, 394.478, 396.393, 1.915, 1650, 396.393, 397.475, 1.082, 14000, 0,     9.868,
 322, 951, 323, 323, 399.077, 76.077, 13000, 0, 399.077, 399.077, 0, 1303,TimeOut
 323, 951, 324, 324, 400.341, 76.341, 15000, 0, 400.341, 400.341, 0, 1569,TimeOut
 313, 951, 314, 314, 387.789, 73.789, 14000, 0, 387.789, 390.335, 2.546, 1482, 390.335, 391.834, 1.499, 14000, 0, 391.834, 394.84, 3.006, 2100, 394.84, 395.842, 1.002, 10000, 0, 395.842, 399.565, 3.724, 1500, 399.565, 400.529, 0.964, 13000, 0,    11.776,
 314, 951, 315, 315, 389.133, 74.133, 14000, 0, 389.133, 391.12, 1.987, 1453, 391.12, 392.851, 1.731, 14000, 0, 392.851, 396.192, 3.341, 2100, 396.192, 397.254, 1.062, 10000, 0, 397.254, 400.29, 3.036, 1500, 400.29, 401.542, 1.252, 13000, 0,    11.157,
 315, 951, 316, 316, 390.374, 74.374, 15000, 0, 390.374, 392.38, 2.006, 1554, 392.38, 394.068, 1.688, 15000, 0, 394.068, 398.189, 4.121, 2250, 398.189, 399.254, 1.065, 11000, 0, 399.254, 402.255, 3.001, 1650, 402.255, 403.404, 1.149, 14000, 0,    11.881,
 317, 951, 318, 318, 392.88, 74.88, 13000, 0, 392.88, 396.944, 4.064, 1348, 396.944, 398.428, 1.483, 13000, 0, 398.428, 401.22, 2.793, 1950, 401.22, 402.265, 1.045, 9000, 0, 402.265, 404.791, 2.526, 1350, 404.791, 405.688, 0.896, 12000, 0,    11.911,
 316, 951, 317, 317, 391.79, 74.79, 17000, 0, 391.79, 396.179, 4.388, 1737, 396.179, 397.542, 1.363, 17000, 0, 397.542, 401.522, 3.98, 2550, 401.522, 403.508, 1.986, 12000, 0, 403.508, 406.463, 2.955, 1800, 406.463, 407.658, 1.194, 16000, 0,    14.673,
