#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 928, 186, 186, 227.858, 41.858, 8000, 0, 227.858, 231.249, 3.391, 825, 231.249, 232.315, 1.066, 8000, 0,     3.391,
 185, 928, 185, 185, 226.948, 41.948, 10000, 0, 226.948, 231.328, 4.38, 1099, 231.328, 233.401, 2.073, 10000, 0,     4.380,
 187, 928, 187, 187, 228.998, 41.998, 9000, 0, 228.998, 232.649, 3.651, 941, 232.649, 234.455, 1.806, 9000, 0,     3.651,
 188, 928, 188, 188, 230.385, 42.385, 11000, 0, 230.385, 233.166, 2.781, 1174, 233.166, 235.766, 2.6, 11000, 0,     2.781,
 189, 928, 189, 189, 231.367, 42.367, 8000, 0, 231.367, 234.486, 3.119, 824, 234.486, 236.734, 2.248, 8000, 0,     3.119,
 190, 928, 190, 190, 232.769, 42.769, 10000, 0, 232.769, 236.566, 3.797, 1020, 236.566, 237.839, 1.273, 10000, 0,     3.797,
 191, 928, 191, 191, 234.176, 43.176, 11000, 0, 234.176, 237.72, 3.544, 1194, 237.72, 239.066, 1.346, 11000, 0,     3.544,
 192, 928, 192, 192, 235.464, 43.464, 10000, 0, 235.464, 238.294, 2.831, 1028, 238.294, 240.175, 1.88, 10000, 0,     2.831,
 193, 928, 193, 193, 236.545, 43.545, 8000, 0, 236.545, 239.069, 2.524, 896, 239.069, 241.025, 1.956, 8000, 0,     2.524,
 194, 928, 194, 194, 237.669, 43.669, 10000, 0, 237.669, 240.993, 3.324, 1031, 240.993, 242.202, 1.209, 10000, 0,     3.324,
 195, 928, 195, 195, 238.665, 43.665, 8000, 0, 238.665, 242.78, 4.115, 894, 242.78, 243.707, 0.926, 8000, 0,     4.115,
 196, 928, 196, 196, 240.006, 44.006, 11000, 0, 240.006, 244.438, 4.432, 1129, 244.438, 245.729, 1.291, 11000, 0,     4.432,
 197, 928, 197, 197, 241.082, 44.082, 9000, 0, 241.082, 244.79, 3.708, 920, 244.79, 246.736, 1.946, 9000, 0,     3.708,
 198, 928, 198, 198, 241.905, 43.905, 8000, 0, 241.905, 245.869, 3.964, 899, 245.869, 247.723, 1.854, 8000, 0,     3.964,
 199, 928, 199, 199, 243.034, 44.034, 9000, 0, 243.034, 246.374, 3.34, 961, 246.374, 248.747, 2.373, 9000, 0,     3.340,
 200, 928, 201, 201, 244.472, 43.472, 10000, 0, 244.472, 247.617, 3.145, 1046, 247.617, 249.844, 2.227, 10000, 0,     3.145,
 201, 928, 202, 202, 245.888, 43.888, 11000, 0, 245.888, 248.206, 2.318, 1135, 248.206, 251.158, 2.952, 11000, 0,     2.318,
 202, 928, 203, 203, 247.006, 44.006, 9000, 0, 247.006, 249.253, 2.247, 920, 249.253, 252.222, 2.969, 9000, 0,     2.247,
 203, 928, 204, 204, 248.051, 44.051, 9000, 0, 248.051, 251.708, 3.656, 906, 251.708, 253.307, 1.6, 9000, 0,     3.656,
 208, 928, 209, 209, 253.7, 44.7, 8000, 0, 253.7, 253.7, 0, 830,TimeOut
 204, 928, 205, 205, 249.253, 44.253, 10000, 0, 249.253, 254.28, 5.027, 1055, 254.28, 255.534, 1.254, 10000, 0,     5.027,
 205, 928, 206, 206, 250.289, 44.289, 8000, 0, 250.289, 254.951, 4.662, 834, 254.951, 256.444, 1.493, 8000, 0,     4.662,
 211, 928, 212, 212, 256.917, 44.917, 9000, 0, 256.917, 256.917, 0, 970,TimeOut
 212, 928, 213, 213, 258.236, 45.236, 10000, 0, 258.236, 258.236, 0, 1041,TimeOut
 206, 928, 207, 207, 251.471, 44.471, 9000, 0, 251.471, 258.615, 7.144, 984, 258.615, 259.725, 1.109, 9000, 0,     7.144,
 207, 928, 208, 208, 252.496, 44.496, 8000, 0, 252.496, 258.886, 6.39, 876, 258.886, 260.651, 1.765, 8000, 0,     6.390,
 215, 928, 216, 216, 261.822, 45.822, 9000, 0, 261.822, 261.822, 0, 942,TimeOut
 210, 928, 211, 211, 255.758, 44.758, 8000, 0, 255.758, 261.95, 6.192, 823, 261.95, 262.825, 0.874, 8000, 0,     6.192,
 209, 928, 210, 210, 254.833, 44.833, 10000, 0, 254.833, 262.22, 7.387, 1010, 262.22, 263.966, 1.746, 10000, 0,     7.387,
 214, 928, 215, 215, 260.758, 45.758, 8000, 0, 260.758, 264.43, 3.672, 855, 264.43, 265.266, 0.836, 8000, 0,     3.672,
 213, 928, 214, 214, 259.734, 45.734, 11000, 0, 259.734, 264.682, 4.948, 1171, 264.682, 266.628, 1.946, 11000, 0,     4.948,
 217, 928, 218, 218, 264.108, 46.108, 8000, 0, 264.108, 266, 1.892, 831, 266, 267.634, 1.634, 8000, 0,     1.892,
 216, 928, 217, 217, 263.088, 46.088, 10000, 0, 263.088, 266.071, 2.982, 1056, 266.071, 268.819, 2.749, 10000, 0,     2.982,
 218, 928, 219, 219, 265.233, 46.233, 9000, 0, 265.233, 268.198, 2.965, 911, 268.198, 269.823, 1.626, 9000, 0,     2.965,
 219, 928, 220, 220, 266.366, 46.366, 9000, 0, 266.366, 268.557, 2.191, 909, 268.557, 270.795, 2.238, 9000, 0,     2.191,
 220, 928, 221, 221, 267.701, 46.701, 11000, 0, 267.701, 270.38, 2.678, 1194, 270.38, 272.129, 1.749, 11000, 0,     2.678,
 221, 928, 222, 222, 268.777, 46.777, 8000, 0, 268.777, 270.416, 1.64, 858, 270.416, 273.057, 2.64, 8000, 0,     1.640,
 222, 928, 223, 223, 270.164, 47.164, 10000, 0, 270.164, 272.305, 2.141, 1099, 272.305, 274.148, 1.843, 10000, 0,     2.141,
 223, 928, 224, 224, 271.282, 47.282, 10000, 0, 271.282, 273.254, 1.972, 1045, 273.254, 275.339, 2.085, 10000, 0,     1.972,
 224, 928, 225, 225, 272.38, 47.38, 9000, 0, 272.38, 275.635, 3.255, 996, 275.635, 276.728, 1.093, 9000, 0,     3.255,
 225, 928, 226, 226, 273.553, 47.553, 10000, 0, 273.553, 277.291, 3.739, 1078, 277.291, 278.363, 1.071, 10000, 0,     3.739,
 226, 928, 227, 227, 275.005, 48.005, 11000, 0, 275.005, 278.3, 3.295, 1130, 278.3, 279.605, 1.305, 11000, 0,     3.295,
 227, 928, 228, 228, 276.006, 48.006, 9000, 0, 276.006, 279.652, 3.646, 911, 279.652, 280.836, 1.184, 9000, 0,     3.646,
 228, 928, 229, 229, 277.313, 48.313, 9000, 0, 277.313, 280.637, 3.324, 973, 280.637, 281.83, 1.193, 9000, 0,     3.324,
 229, 928, 230, 230, 278.513, 48.513, 10000, 0, 278.513, 281.622, 3.109, 1078, 281.622, 282.983, 1.361, 10000, 0,     3.109,
 230, 928, 231, 231, 279.598, 48.598, 8000, 0, 279.598, 282.282, 2.684, 898, 282.282, 283.865, 1.583, 8000, 0,     2.684,
 231, 928, 232, 232, 280.894, 48.894, 11000, 0, 280.894, 284.837, 3.943, 1199, 284.837, 286.09, 1.253, 11000, 0,     3.943,
 232, 928, 233, 233, 282.23, 49.23, 11000, 0, 282.23, 285.719, 3.489, 1164, 285.719, 287.245, 1.526, 11000, 0,     3.489,
 233, 928, 234, 234, 283.206, 49.206, 9000, 0, 283.206, 286.749, 3.543, 900, 286.749, 288.314, 1.564, 9000, 0,     3.543,
 234, 928, 235, 235, 284.132, 49.132, 9000, 0, 284.132, 287.155, 3.023, 973, 287.155, 289.418, 2.263, 9000, 0,     3.023,
 235, 928, 236, 236, 285.438, 49.438, 10000, 0, 285.438, 288.792, 3.354, 1007, 288.792, 290.575, 1.783, 10000, 0,     3.354,
 236, 928, 237, 237, 286.89, 49.89, 11000, 0, 286.89, 289.376, 2.486, 1134, 289.376, 291.863, 2.487, 11000, 0,     2.486,
 237, 928, 238, 238, 288.133, 50.133, 11000, 0, 288.133, 290.887, 2.754, 1153, 290.887, 293.215, 2.328, 11000, 0,     2.754,
 238, 928, 239, 239, 289.106, 50.106, 8000, 0, 289.106, 291.21, 2.104, 897, 291.21, 294.183, 2.972, 8000, 0,     2.104,
 239, 928, 240, 240, 290.094, 50.094, 8000, 0, 290.094, 292.391, 2.296, 819, 292.391, 295.098, 2.708, 8000, 0,     2.296,
 240, 928, 241, 241, 291.354, 50.354, 11000, 0, 291.354, 293.998, 2.644, 1159, 293.998, 296.306, 2.308, 11000, 0,     2.644,
 241, 928, 242, 242, 292.608, 50.608, 10000, 0, 292.608, 295.039, 2.43, 1041, 295.039, 297.57, 2.531, 10000, 0,     2.430,
 242, 928, 243, 243, 293.696, 50.696, 9000, 0, 293.696, 295.533, 1.837, 960, 295.533, 298.595, 3.062, 9000, 0,     1.837,
 243, 928, 244, 244, 295.029, 51.029, 10000, 0, 295.029, 298.35, 3.322, 1087, 298.35, 299.745, 1.394, 10000, 0,     3.322,
 244, 928, 245, 245, 296.07, 51.07, 9000, 0, 296.07, 299.614, 3.544, 986, 299.614, 300.82, 1.206, 9000, 0,     3.544,
 245, 928, 246, 246, 297.199, 51.199, 9000, 0, 297.199, 300.326, 3.127, 949, 300.326, 301.844, 1.517, 9000, 0,     3.127,
 246, 928, 247, 247, 298.35, 51.35, 9000, 0, 298.35, 302.057, 3.706, 966, 302.057, 303.022, 0.965, 9000, 0,     3.706,
 247, 928, 248, 248, 299.684, 51.684, 10000, 0, 299.684, 303.406, 3.722, 1019, 303.406, 304.523, 1.118, 10000, 0,     3.722,
 248, 928, 249, 249, 300.653, 51.653, 8000, 0, 300.653, 303.863, 3.21, 834, 303.863, 305.45, 1.587, 8000, 0,     3.210,
 249, 928, 250, 250, 301.989, 51.989, 10000, 0, 301.989, 305.031, 3.042, 1001, 305.031, 306.574, 1.543, 10000, 0,     3.042,
 250, 928, 251, 251, 303.311, 52.311, 10000, 0, 303.311, 305.722, 2.411, 1085, 305.722, 307.793, 2.071, 10000, 0,     2.411,
 251, 928, 252, 252, 304.361, 52.361, 9000, 0, 304.361, 308.082, 3.721, 936, 308.082, 309.248, 1.166, 9000, 0,     3.721,
 252, 928, 253, 253, 305.581, 52.581, 10000, 0, 305.581, 309.547, 3.967, 1000, 309.547, 310.674, 1.127, 10000, 0,     3.967,
 253, 928, 254, 254, 306.973, 52.973, 10000, 0, 306.973, 310.874, 3.901, 1080, 310.874, 312.037, 1.163, 10000, 0,     3.901,
 254, 928, 255, 255, 307.946, 52.946, 8000, 0, 307.946, 311.427, 3.482, 837, 311.427, 312.911, 1.484, 8000, 0,     3.482,
 255, 928, 256, 256, 309.222, 53.222, 9000, 0, 309.222, 312.86, 3.638, 907, 312.86, 313.923, 1.064, 9000, 0,     3.638,
 256, 928, 257, 257, 310.298, 53.298, 9000, 0, 310.298, 313.277, 2.98, 912, 313.277, 314.906, 1.628, 9000, 0,     2.980,
 257, 928, 258, 258, 311.551, 53.551, 9000, 0, 311.551, 315.6, 4.049, 980, 315.6, 316.551, 0.951, 9000, 0,     4.049,
 258, 928, 259, 259, 312.766, 53.766, 9000, 0, 312.766, 316.172, 3.405, 996, 316.172, 317.565, 1.394, 9000, 0,     3.405,
 259, 928, 260, 260, 313.713, 53.713, 8000, 0, 313.713, 317.996, 4.283, 824, 317.996, 318.953, 0.957, 8000, 0,     4.283,
 260, 928, 261, 261, 315.016, 54.016, 11000, 0, 315.016, 318.842, 3.826, 1137, 318.842, 320.3, 1.458, 11000, 0,     3.826,
 261, 928, 262, 262, 316.011, 54.011, 8000, 0, 316.011, 319.454, 3.443, 869, 319.454, 321.116, 1.662, 8000, 0,     3.443,
 262, 928, 263, 263, 317.089, 54.089, 8000, 0, 317.089, 320.494, 3.404, 845, 320.494, 322.074, 1.58, 8000, 0,     3.404,
 263, 928, 264, 264, 318.393, 54.393, 10000, 0, 318.393, 321.964, 3.57, 1089, 321.964, 323.112, 1.148, 10000, 0,     3.570,
 264, 928, 265, 265, 319.93, 54.93, 11000, 0, 319.93, 322.789, 2.858, 1184, 322.789, 324.455, 1.666, 11000, 0,     2.858,
 265, 928, 266, 266, 320.941, 54.941, 9000, 0, 320.941, 323.234, 2.294, 934, 323.234, 325.514, 2.28, 9000, 0,     2.294,
 266, 928, 267, 267, 322.006, 55.006, 8000, 0, 322.006, 324.075, 2.069, 891, 324.075, 326.449, 2.374, 8000, 0,     2.069,
 267, 928, 268, 268, 323.302, 55.302, 10000, 0, 323.302, 325.484, 2.183, 1042, 325.484, 327.68, 2.195, 10000, 0,     2.183,
 268, 928, 269, 269, 324.625, 55.625, 11000, 0, 324.625, 328.792, 4.167, 1173, 328.792, 330.166, 1.374, 11000, 0,     4.167,
 269, 928, 270, 270, 325.939, 55.939, 10000, 0, 325.939, 329.93, 3.991, 1093, 329.93, 331.369, 1.44, 10000, 0,     3.991,
 270, 928, 271, 271, 327.069, 56.069, 9000, 0, 327.069, 332.031, 4.962, 999, 332.031, 333.033, 1.003, 9000, 0,     4.962,
 271, 928, 272, 272, 328.33, 56.33, 10000, 0, 328.33, 332.597, 4.267, 1069, 332.597, 334.212, 1.615, 10000, 0,     4.267,
 272, 928, 273, 273, 329.586, 56.586, 9000, 0, 329.586, 333.682, 4.096, 973, 333.682, 335.179, 1.496, 9000, 0,     4.096,
 273, 928, 274, 274, 330.934, 56.934, 10000, 0, 330.934, 335.876, 4.942, 1046, 335.876, 337.02, 1.144, 10000, 0,     4.942,
 278, 928, 279, 279, 337.112, 58.112, 10000, 0, 337.112, 337.112, 0, 1096,TimeOut
 274, 928, 275, 275, 332.332, 57.332, 11000, 0, 332.332, 337.778, 5.446, 1126, 337.778, 339.043, 1.266, 11000, 0,     5.446,
 275, 928, 276, 276, 333.369, 57.369, 10000, 0, 333.369, 338.599, 5.23, 1022, 338.599, 340.352, 1.753, 10000, 0,     5.230,
 276, 928, 277, 277, 334.688, 57.688, 10000, 0, 334.688, 340.351, 5.663, 1002, 340.351, 341.559, 1.208, 10000, 0,     5.663,
 277, 928, 278, 278, 335.948, 57.948, 10000, 0, 335.948, 341.214, 5.266, 1025, 341.214, 342.606, 1.392, 10000, 0,     5.266,
 279, 928, 280, 280, 338.649, 58.649, 11000, 0, 338.649, 343.372, 4.723, 1188, 343.372, 344.613, 1.241, 11000, 0,     4.723,
 280, 928, 281, 281, 339.875, 58.875, 9000, 0, 339.875, 343.739, 3.864, 965, 343.739, 345.702, 1.963, 9000, 0,     3.864,
 281, 928, 282, 282, 341.204, 59.204, 10000, 0, 341.204, 345.61, 4.406, 1033, 345.61, 346.765, 1.155, 10000, 0,     4.406,
 282, 928, 283, 283, 342.234, 59.234, 9000, 0, 342.234, 345.812, 3.578, 975, 345.812, 347.757, 1.945, 9000, 0,     3.578,
 283, 928, 284, 284, 343.603, 59.603, 9000, 0, 343.603, 347.787, 4.184, 923, 347.787, 348.926, 1.139, 9000, 0,     4.184,
 284, 928, 285, 285, 344.712, 59.712, 9000, 0, 344.712, 348.02, 3.308, 931, 348.02, 349.982, 1.963, 9000, 0,     3.308,
 285, 928, 286, 286, 345.764, 59.764, 8000, 0, 345.764, 350.196, 4.433, 879, 350.196, 351.091, 0.894, 8000, 0,     4.433,
 286, 928, 287, 287, 347.006, 60.006, 9000, 0, 347.006, 351.237, 4.231, 997, 351.237, 352.281, 1.044, 9000, 0,     4.231,
 291, 928, 292, 292, 353.541, 61.541, 10000, 0, 353.541, 353.541, 0, 1069,TimeOut
 287, 928, 288, 288, 348.445, 60.445, 10000, 0, 348.445, 353.73, 5.284, 1029, 353.73, 354.871, 1.141, 10000, 0,     5.284,
 288, 928, 289, 289, 349.492, 60.492, 9000, 0, 349.492, 353.988, 4.496, 987, 353.988, 355.991, 2.004, 9000, 0,     4.496,
 289, 928, 290, 290, 350.999, 60.999, 11000, 0, 350.999, 356.161, 5.162, 1160, 356.161, 357.363, 1.203, 11000, 0,     5.162,
 290, 928, 291, 291, 352.226, 61.226, 10000, 0, 352.226, 356.501, 4.275, 1053, 356.501, 358.479, 1.979, 10000, 0,     4.275,
 293, 928, 294, 294, 355.766, 61.766, 8000, 0, 355.766, 358.477, 2.711, 811, 358.477, 359.47, 0.993, 8000, 0,     2.711,
 292, 928, 293, 293, 354.69, 61.69, 9000, 0, 354.69, 358.788, 4.098, 999, 358.788, 360.479, 1.691, 9000, 0,     4.098,
 298, 928, 299, 299, 361.636, 62.636, 8000, 0, 361.636, 361.636, 0, 898,TimeOut
 299, 928, 300, 300, 362.601, 62.601, 8000, 0, 362.601, 362.601, 0, 859,TimeOut
 294, 928, 295, 295, 356.935, 61.935, 9000, 0, 356.935, 362.834, 5.899, 945, 362.834, 363.984, 1.15, 9000, 0,     5.899,
 295, 928, 296, 296, 358.106, 62.106, 9000, 0, 358.106, 363.057, 4.952, 979, 363.057, 365.067, 2.009, 9000, 0,     4.952,
 296, 928, 297, 297, 359.202, 62.202, 10000, 0, 359.202, 364.921, 5.72, 1087, 364.921, 366.337, 1.415, 10000, 0,     5.720,
 297, 928, 298, 298, 360.515, 62.515, 10000, 0, 360.515, 365.127, 4.612, 1083, 365.127, 367.389, 2.262, 10000, 0,     4.612,
 300, 928, 301, 301, 363.626, 62.626, 9000, 0, 363.626, 366.913, 3.287, 969, 366.913, 368.378, 1.465, 9000, 0,     3.287,
 301, 928, 302, 302, 365.057, 63.057, 11000, 0, 365.057, 367.618, 2.561, 1134, 367.618, 369.765, 2.147, 11000, 0,     2.561,
 302, 928, 303, 303, 365.995, 62.995, 8000, 0, 365.995, 369.326, 3.331, 852, 369.326, 370.577, 1.25, 8000, 0,     3.331,
 307, 928, 308, 308, 371.299, 63.299, 9000, 0, 371.299, 371.299, 0, 942,TimeOut
 308, 928, 309, 309, 372.353, 63.353, 9000, 0, 372.353, 372.353, 0, 992,TimeOut
 303, 928, 304, 304, 367.173, 63.173, 10000, 0, 367.173, 373.723, 6.55, 1071, 373.723, 374.886, 1.164, 10000, 0,     6.550,
 304, 928, 305, 305, 368.234, 63.234, 8000, 0, 368.234, 374.307, 6.073, 822, 374.307, 375.739, 1.432, 8000, 0,     6.073,
 311, 928, 312, 312, 375.86, 63.86, 10000, 0, 375.86, 375.86, 0, 1055,TimeOut
 305, 928, 306, 306, 369.154, 63.154, 8000, 0, 369.154, 376.471, 7.317, 866, 376.471, 377.305, 0.834, 8000, 0,     7.317,
 306, 928, 307, 307, 370.125, 63.125, 8000, 0, 370.125, 376.934, 6.809, 812, 376.934, 378.174, 1.24, 8000, 0,     6.809,
 309, 928, 310, 310, 373.424, 63.424, 8000, 0, 373.424, 377.985, 4.561, 840, 377.985, 379.268, 1.283, 8000, 0,     4.561,
 310, 928, 311, 311, 374.491, 63.491, 8000, 0, 374.491, 378.396, 3.905, 808, 378.396, 380.226, 1.83, 8000, 0,     3.905,
 313, 928, 314, 314, 378.174, 64.174, 8000, 0, 378.174, 380.595, 2.42, 873, 380.595, 381.436, 0.842, 8000, 0,     2.420,
 312, 928, 313, 313, 377.17, 64.17, 11000, 0, 377.17, 380.646, 3.476, 1131, 380.646, 382.742, 2.096, 11000, 0,     3.476,
 315, 928, 316, 316, 380.445, 64.445, 8000, 0, 380.445, 382.997, 2.552, 881, 382.997, 383.971, 0.974, 8000, 0,     2.552,
 314, 928, 315, 315, 379.39, 64.39, 11000, 0, 379.39, 383.409, 4.019, 1144, 383.409, 385.188, 1.779, 11000, 0,     4.019,
 316, 928, 317, 317, 381.419, 64.419, 8000, 0, 381.419, 384.565, 3.147, 878, 384.565, 386.035, 1.47, 8000, 0,     3.147,
 317, 928, 318, 318, 382.582, 64.582, 9000, 0, 382.582, 385.01, 2.428, 953, 385.01, 387.082, 2.072, 9000, 0,     2.428,
 318, 928, 319, 319, 384.006, 65.006, 11000, 0, 384.006, 386.596, 2.59, 1129, 386.596, 388.295, 1.699, 11000, 0,     2.590,
 319, 928, 320, 320, 385.247, 65.247, 10000, 0, 385.247, 387.512, 2.265, 1072, 387.512, 389.395, 1.883, 10000, 0,     2.265,
 320, 928, 321, 321, 386.319, 65.319, 10000, 0, 386.319, 389.547, 3.228, 1054, 389.547, 390.57, 1.023, 10000, 0,     3.228,
 321, 928, 322, 322, 387.623, 65.623, 10000, 0, 387.623, 391.213, 3.59, 1076, 391.213, 392.334, 1.12, 10000, 0,     3.590,
 322, 928, 323, 323, 388.911, 65.911, 10000, 0, 388.911, 392.62, 3.709, 1014, 392.62, 393.841, 1.22, 10000, 0,     3.709,
 323, 928, 324, 324, 390.228, 66.228, 11000, 0, 390.228, 393.618, 3.39, 1137, 393.618, 395.156, 1.538, 11000, 0,     3.390,
 324, 928, 325, 325, 391.411, 66.411, 8000, 0, 391.411, 394.013, 2.601, 809, 394.013, 396.161, 2.149, 8000, 0,     2.601,
 325, 928, 326, 326, 392.305, 66.305, 8000, 0, 392.305, 395.9, 3.595, 877, 395.9, 397.09, 1.19, 8000, 0,     3.595,
 326, 928, 327, 327, 393.261, 66.261, 8000, 0, 393.261, 396.165, 2.904, 828, 396.165, 397.959, 1.794, 8000, 0,     2.904,
 327, 928, 328, 328, 394.125, 66.125, 8000, 0, 394.125, 397.143, 3.018, 875, 397.143, 398.911, 1.768, 8000, 0,     3.018,
 328, 928, 329, 329, 395.362, 66.362, 10000, 0, 395.362, 397.672, 2.31, 1026, 397.672, 399.991, 2.319, 10000, 0,     2.310,
 329, 928, 330, 330, 396.578, 66.578, 10000, 0, 396.578, 398.949, 2.372, 1095, 398.949, 401.092, 2.143, 10000, 0,     2.372,
 330, 928, 331, 331, 398.032, 67.032, 11000, 0, 398.032, 400.756, 2.724, 1180, 400.756, 402.32, 1.564, 11000, 0,     2.724,
 331, 928, 332, 332, 399.392, 67.392, 11000, 0, 399.392, 402.076, 2.685, 1104, 402.076, 403.613, 1.536, 11000, 0,     2.685,
 332, 928, 333, 333, 400.634, 67.634, 8000, 0, 400.634, 402.338, 1.704, 851, 402.338, 404.661, 2.323, 8000, 0,     1.704,
 333, 928, 334, 334, 401.886, 67.886, 11000, 0, 401.886, 404.38, 2.494, 1180, 404.38, 405.917, 1.537, 11000, 0,     2.494,
 334, 928, 335, 335, 402.745, 67.745, 8000, 0, 402.745, 404.493, 1.748, 888, 404.493, 406.891, 2.397, 8000, 0,     1.748,
 335, 928, 336, 336, 404.081, 68.081, 11000, 0, 404.081, 407.061, 2.981, 1143, 407.061, 408.365, 1.304, 11000, 0,     2.981,
 336, 928, 337, 337, 405.205, 68.205, 9000, 0, 405.205, 407.131, 1.926, 990, 407.131, 409.379, 2.248, 9000, 0,     1.926,
 337, 928, 338, 338, 406.205, 68.205, 9000, 0, 406.205, 408.922, 2.717, 987, 408.922, 410.36, 1.438, 9000, 0,     2.717,
 338, 928, 339, 339, 407.49, 68.49, 10000, 0, 407.49, 409.687, 2.197, 1058, 409.687, 411.455, 1.768, 10000, 0,     2.197,
 339, 928, 340, 340, 408.511, 68.511, 9000, 0, 408.511, 411.888, 3.377, 955, 411.888, 412.932, 1.043, 9000, 0,     3.377,
 340, 928, 341, 341, 410.028, 69.028, 11000, 0, 410.028, 412.877, 2.849, 1143, 412.877, 414.283, 1.406, 11000, 0,     2.849,
 341, 928, 342, 342, 411.541, 69.541, 11000, 0, 411.541, 413.679, 2.138, 1183, 413.679, 415.588, 1.91, 11000, 0,     2.138,
 342, 928, 343, 343, 412.599, 69.599, 8000, 0, 412.599, 414.1, 1.501, 824, 414.1, 416.418, 2.318, 8000, 0,     1.501,
 343, 928, 344, 344, 413.89, 69.89, 10000, 0, 413.89, 415.893, 2.003, 1026, 415.893, 417.576, 1.683, 10000, 0,     2.003,
 344, 928, 345, 345, 415.252, 70.252, 11000, 0, 415.252, 417.392, 2.14, 1132, 417.392, 418.897, 1.504, 11000, 0,     2.140,
 345, 928, 346, 346, 416.584, 70.584, 11000, 0, 416.584, 418.457, 1.873, 1108, 418.457, 420.159, 1.702, 11000, 0,     1.873,
 346, 928, 347, 347, 418.077, 71.077, 11000, 0, 418.077, 420.097, 2.021, 1153, 420.097, 421.289, 1.192, 11000, 0,     2.021,
 347, 928, 348, 348, 418.946, 70.946, 8000, 0, 418.946, 421.316, 2.37, 823, 421.316, 422.346, 1.03, 8000, 0,     2.370,
 352, 928, 353, 353, 425.075, 72.075, 9000, 0, 425.075, 425.075, 0, 942,TimeOut
 348, 928, 349, 349, 420.343, 71.343, 10000, 0, 420.343, 426.019, 5.676, 1057, 426.019, 427.246, 1.227, 10000, 0,     5.676,
 349, 928, 350, 350, 421.666, 71.666, 9000, 0, 421.666, 426.736, 5.07, 980, 426.736, 428.261, 1.525, 9000, 0,     5.070,
 350, 928, 351, 351, 422.772, 71.772, 9000, 0, 422.772, 428.831, 6.059, 993, 428.831, 429.978, 1.148, 9000, 0,     6.059,
 351, 928, 352, 352, 423.98, 71.98, 9000, 0, 423.98, 429.13, 5.15, 986, 429.13, 431.052, 1.922, 9000, 0,     5.150,
 357, 928, 358, 358, 431.741, 73.741, 10000, 0, 431.741, 431.741, 0, 1018,TimeOut
 353, 928, 354, 354, 426.553, 72.553, 11000, 0, 426.553, 433.039, 6.487, 1185, 433.039, 434.299, 1.26, 11000, 0,     6.487,
 354, 928, 355, 355, 427.8, 72.8, 10000, 0, 427.8, 433.083, 5.283, 1068, 433.083, 435.431, 2.348, 10000, 0,     5.283,
 355, 928, 356, 356, 429.07, 73.07, 10000, 0, 429.07, 435.495, 6.424, 1046, 435.495, 436.553, 1.058, 10000, 0,     6.424,
 356, 928, 357, 357, 430.43, 73.43, 11000, 0, 430.43, 435.836, 5.406, 1195, 435.836, 437.703, 1.867, 11000, 0,     5.406,
 362, 928, 363, 363, 437.87, 74.87, 8000, 0, 437.87, 437.87, 0, 885,TimeOut
 358, 928, 359, 359, 433.123, 74.123, 11000, 0, 433.123, 438.852, 5.729, 1172, 438.852, 439.96, 1.108, 11000, 0,     5.729,
 359, 928, 360, 360, 434.446, 74.446, 11000, 0, 434.446, 439.048, 4.602, 1137, 439.048, 441.29, 2.242, 11000, 0,     4.602,
 365, 928, 366, 366, 441.375, 75.375, 9000, 0, 441.375, 441.375, 0, 973,TimeOut
 361, 928, 362, 362, 436.841, 74.841, 8000, 0, 436.841, 441.395, 4.554, 890, 441.395, 442.33, 0.935, 8000, 0,     4.554,
 360, 928, 361, 361, 435.912, 74.912, 11000, 0, 435.912, 441.672, 5.76, 1121, 441.672, 443.598, 1.926, 11000, 0,     5.760,
 368, 928, 369, 369, 444.701, 75.701, 8000, 0, 444.701, 444.701, 0, 870,TimeOut
 364, 928, 365, 365, 440.286, 75.286, 8000, 0, 440.286, 444.974, 4.688, 893, 444.974, 445.924, 0.949, 8000, 0,     4.688,
 363, 928, 364, 364, 439.057, 75.057, 10000, 0, 439.057, 445.185, 6.128, 1062, 445.185, 447.121, 1.936, 10000, 0,     6.128,
 366, 928, 367, 367, 442.45, 75.45, 9000, 0, 442.45, 447.135, 4.685, 955, 447.135, 448.127, 0.992, 9000, 0,     4.685,
 367, 928, 368, 368, 443.623, 75.623, 10000, 0, 443.623, 447.446, 3.823, 1069, 447.446, 449.29, 1.843, 10000, 0,     3.823,
 369, 928, 370, 370, 446.076, 76.076, 11000, 0, 446.076, 450.309, 4.233, 1136, 450.309, 451.6, 1.291, 11000, 0,     4.233,
 370, 928, 371, 371, 447.355, 76.355, 11000, 0, 447.355, 451.496, 4.141, 1107, 451.496, 452.803, 1.307, 11000, 0,     4.141,
 375, 928, 376, 376, 453.673, 77.673, 11000, 0, 453.673, 453.673, 0, 1196,TimeOut
 371, 928, 372, 372, 448.544, 76.544, 9000, 0, 448.544, 454.175, 5.631, 978, 454.175, 455.395, 1.22, 9000, 0,     5.631,
