#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 261, 955, 262, 262, 324.918, 62.918, 13000, 0, 324.918, 327.417, 2.5, 1348, 327.417, 329.309, 1.891, 13000, 0, 329.309, 331.678, 2.369, 1950, 331.678, 333.747, 2.069, 9000, 0, 333.747, 336.144, 2.397, 1350, 336.144, 338.371, 2.227, 12000, 0,    11.226,
 263, 955, 264, 264, 327.684, 63.684, 14000, 0, 327.684, 329.058, 1.375, 1401, 329.058, 331.781, 2.722, 14000, 0, 331.781, 334.353, 2.572, 2100, 334.353, 336.179, 1.826, 10000, 0, 336.179, 337.739, 1.561, 1500, 337.739, 339.4, 1.66, 13000, 0,    10.055,
 262, 955, 263, 263, 326.41, 63.41, 16000, 0, 326.41, 328.669, 2.259, 1600, 328.669, 330.691, 2.022, 16000, 0, 330.691, 333.606, 2.915, 2400, 333.606, 335.064, 1.458, 12000, 0, 335.064, 337.901, 2.837, 1800, 337.901, 340.707, 2.807, 16000, 0,    11.491,
 264, 955, 265, 265, 328.909, 63.909, 16000, 0, 328.909, 331.49, 2.581, 1636, 331.49, 332.957, 1.467, 16000, 0, 332.957, 337.369, 4.412, 2400, 337.369, 338.651, 1.282, 12000, 0, 338.651, 341.619, 2.968, 1800, 341.619, 342.865, 1.246, 16000, 0,    12.711,
 265, 955, 266, 266, 330.083, 64.083, 16000, 0, 330.083, 332.493, 2.41, 1688, 332.493, 334.252, 1.759, 16000, 0, 334.252, 338.54, 4.288, 2400, 338.54, 339.922, 1.382, 12000, 0, 339.922, 342.188, 2.266, 1800, 342.188, 344.079, 1.891, 16000, 0,    12.105,
 266, 955, 267, 267, 330.965, 63.965, 12000, 0, 330.965, 333.243, 2.278, 1293, 333.243, 335.257, 2.015, 12000, 0, 335.257, 338.833, 3.576, 1800, 338.833, 340.876, 2.043, 9000, 0, 340.876, 342.763, 1.887, 1350, 342.763, 345.139, 2.376, 12000, 0,    11.798,
 267, 955, 268, 268, 332.204, 64.204, 16000, 0, 332.204, 335.039, 2.834, 1685, 335.039, 336.58, 1.542, 16000, 0, 336.58, 340.826, 4.245, 2400, 340.826, 342.117, 1.292, 12000, 0, 342.117, 343.782, 1.665, 1800, 343.782, 346.398, 2.616, 16000, 0,    11.578,
 269, 955, 270, 270, 334.963, 64.963, 14000, 0, 334.963, 336.937, 1.975, 1473, 336.937, 339.015, 2.078, 14000, 0, 339.015, 342.363, 3.348, 2100, 342.363, 343.357, 0.994, 10000, 0, 343.357, 345.276, 1.918, 1500, 345.276, 347.353, 2.077, 13000, 0,    10.313,
 280, 955, 281, 281, 347.697, 66.697, 13000, 0, 347.697, 347.697, 0, 1362,TimeOut
 268, 955, 269, 269, 333.628, 64.628, 17000, 0, 333.628, 336.253, 2.625, 1784, 336.253, 337.817, 1.564, 17000, 0, 337.817, 342.492, 4.675, 2550, 342.492, 344.653, 2.161, 12000, 0, 344.653, 347.369, 2.716, 1800, 347.369, 348.59, 1.221, 16000, 0,    13.742,
 270, 955, 271, 271, 336.465, 65.465, 17000, 0, 336.465, 339.113, 2.648, 1788, 339.113, 340.438, 1.325, 17000, 0, 340.438, 344.611, 4.173, 2550, 344.611, 345.916, 1.305, 12000, 0, 345.916, 348.999, 3.083, 1800, 348.999, 350.235, 1.236, 16000, 0,    12.534,
 271, 955, 272, 272, 337.563, 65.563, 15000, 0, 337.563, 340.884, 3.321, 1531, 340.884, 342.105, 1.221, 15000, 0, 342.105, 345.296, 3.191, 2250, 345.296, 346.962, 1.667, 11000, 0, 346.962, 349.76, 2.798, 1650, 349.76, 351.362, 1.602, 14000, 0,    12.197,
 279, 955, 280, 280, 346.675, 66.675, 13000, 0, 346.675, 350.196, 3.521, 1359, 350.196, 351.764, 1.568, 13000, 0, 351.764, 351.764, 0, 1950,TimeOut
 272, 955, 273, 273, 338.701, 65.701, 14000, 0, 338.701, 341.832, 3.132, 1426, 341.832, 343.31, 1.478, 14000, 0, 343.31, 346.121, 2.811, 2100, 346.121, 348.099, 1.978, 10000, 0, 348.099, 350.487, 2.388, 1500, 350.487, 352.386, 1.9, 13000, 0,    11.786,
 273, 955, 274, 274, 340.026, 66.026, 16000, 0, 340.026, 343.452, 3.426, 1647, 343.452, 344.859, 1.407, 16000, 0, 344.859, 348.257, 3.398, 2400, 348.257, 349.441, 1.184, 12000, 0, 349.441, 351.291, 1.85, 1800, 351.291, 353.562, 2.272, 16000, 0,    11.265,
 274, 955, 275, 275, 341.121, 66.121, 13000, 0, 341.121, 343.943, 2.823, 1378, 343.943, 346.007, 2.064, 13000, 0, 346.007, 349.059, 3.052, 1950, 349.059, 350.467, 1.408, 9000, 0, 350.467, 351.629, 1.162, 1350, 351.629, 354.468, 2.839, 12000, 0,    10.508,
 278, 955, 279, 279, 345.824, 66.824, 15000, 0, 345.824, 348.989, 3.164, 1590, 348.989, 350.783, 1.794, 15000, 0, 350.783, 355.557, 4.774, 2250, 355.557, 356.602, 1.045, 11000, 0, 356.602, 356.602, 0, 1650,TimeOut
 275, 955, 276, 276, 342.397, 66.397, 15000, 0, 342.397, 345.47, 3.074, 1539, 345.47, 347.385, 1.914, 15000, 0, 347.385, 351.779, 4.394, 2250, 351.779, 352.888, 1.109, 11000, 0, 352.888, 356.612, 3.724, 1650, 356.612, 357.621, 1.009, 14000, 0,    14.216,
 276, 955, 277, 277, 343.569, 66.569, 14000, 0, 343.569, 345.926, 2.358, 1400, 345.926, 348.558, 2.632, 14000, 0, 348.558, 352.296, 3.738, 2100, 352.296, 353.905, 1.609, 10000, 0, 353.905, 356.651, 2.746, 1500, 356.651, 358.701, 2.05, 13000, 0,    13.082,
 277, 955, 278, 278, 344.469, 66.469, 12000, 0, 344.469, 347.841, 3.371, 1292, 347.841, 349.612, 1.772, 12000, 0, 349.612, 354.441, 4.829, 1800, 354.441, 355.437, 0.996, 9000, 0, 355.437, 357.773, 2.335, 1350, 357.773, 359.597, 1.824, 12000, 0,    13.303,
 282, 955, 283, 283, 350.211, 67.211, 12000, 0, 350.211, 351.389, 1.178, 1269, 351.389, 353.995, 2.606, 12000, 0, 353.995, 356.964, 2.969, 1800, 356.964, 357.848, 0.885, 9000, 0, 357.848, 359.222, 1.373, 1350, 359.222, 360.463, 1.241, 12000, 0,     9.011,
 291, 955, 292, 292, 361.24, 69.24, 15000, 0, 361.24, 361.24, 0, 1581,TimeOut
 292, 955, 293, 293, 362.591, 69.591, 16000, 0, 362.591, 362.591, 0, 1614,TimeOut
 285, 955, 286, 286, 353.51, 67.51, 14000, 0, 353.51, 355.517, 2.007, 1448, 355.517, 357.415, 1.897, 14000, 0, 357.415, 361.152, 3.737, 2100, 361.152, 362.845, 1.693, 10000, 0, 362.845, 362.845, 0, 1500,TimeOut
 281, 955, 282, 282, 349.153, 67.153, 17000, 0, 349.153, 351.11, 1.956, 1792, 351.11, 353, 1.89, 17000, 0, 353, 357.431, 4.432, 2550, 357.431, 359.143, 1.711, 12000, 0, 359.143, 362.875, 3.732, 1800, 362.875, 364.22, 1.345, 16000, 0,    13.721,
 283, 955, 284, 284, 351.221, 67.221, 14000, 0, 351.221, 352.717, 1.496, 1450, 352.717, 355.174, 2.457, 14000, 0, 355.174, 359.607, 4.433, 2100, 359.607, 360.634, 1.027, 10000, 0, 360.634, 363.165, 2.531, 1500, 363.165, 365.304, 2.139, 13000, 0,    11.944,
 284, 955, 285, 285, 352.323, 67.323, 14000, 0, 352.323, 353.915, 1.593, 1445, 353.915, 356.269, 2.353, 14000, 0, 356.269, 360.826, 4.557, 2100, 360.826, 361.789, 0.963, 10000, 0, 361.789, 364.376, 2.588, 1500, 364.376, 366.317, 1.94, 13000, 0,    12.054,
 296, 955, 297, 297, 367.143, 70.143, 12000, 0, 367.143, 367.143, 0, 1211,TimeOut
 286, 955, 287, 287, 354.779, 67.779, 17000, 0, 354.779, 358.584, 3.805, 1779, 358.584, 359.883, 1.299, 17000, 0, 359.883, 363.732, 3.85, 2550, 363.732, 364.98, 1.248, 12000, 0, 364.98, 366.935, 1.955, 1800, 366.935, 368.147, 1.212, 16000, 0,    12.156,
 287, 955, 288, 288, 356.3, 68.3, 17000, 0, 356.3, 359.667, 3.367, 1781, 359.667, 361.256, 1.589, 17000, 0, 361.256, 365.309, 4.053, 2550, 365.309, 366.627, 1.318, 12000, 0, 366.627, 368.827, 2.2, 1800, 368.827, 370.175, 1.348, 16000, 0,    12.527,
 288, 955, 289, 289, 357.52, 68.52, 15000, 0, 357.52, 362.696, 5.176, 1501, 362.696, 363.853, 1.157, 15000, 0, 363.853, 367.899, 4.045, 2250, 367.899, 369.037, 1.138, 11000, 0, 369.037, 371.022, 1.985, 1650, 371.022, 372.161, 1.139, 14000, 0,    13.502,
 289, 955, 290, 290, 358.904, 68.904, 15000, 0, 358.904, 363.47, 4.566, 1598, 363.47, 365.087, 1.617, 15000, 0, 365.087, 368.77, 3.683, 2250, 368.77, 370.175, 1.405, 11000, 0, 370.175, 372.648, 2.473, 1650, 372.648, 373.731, 1.084, 14000, 0,    13.744,
 290, 955, 291, 291, 360.056, 69.056, 14000, 0, 360.056, 364.746, 4.689, 1454, 364.746, 366.19, 1.444, 14000, 0, 366.19, 369.284, 3.094, 2100, 369.284, 371.22, 1.936, 10000, 0, 371.22, 373.373, 2.152, 1500, 373.373, 374.688, 1.315, 13000, 0,    13.316,
 293, 955, 294, 294, 363.806, 69.806, 15000, 0, 363.806, 367.173, 3.366, 1584, 367.173, 368.388, 1.216, 15000, 0, 368.388, 370.784, 2.396, 2250, 370.784, 372.221, 1.437, 11000, 0, 372.221, 374.896, 2.675, 1650, 374.896, 376.049, 1.154, 14000, 0,    11.089,
 294, 955, 295, 295, 364.995, 69.995, 12000, 0, 364.995, 367.704, 2.709, 1297, 367.704, 369.286, 1.582, 12000, 0, 369.286, 371.484, 2.198, 1800, 371.484, 373.15, 1.666, 9000, 0, 373.15, 375.466, 2.316, 1350, 375.466, 377.102, 1.636, 12000, 0,    10.471,
 295, 955, 296, 296, 366.154, 70.154, 13000, 0, 366.154, 368.971, 2.816, 1395, 368.971, 370.374, 1.403, 13000, 0, 370.374, 374.061, 3.688, 1950, 374.061, 374.944, 0.882, 9000, 0, 374.944, 376.698, 1.755, 1350, 376.698, 378.126, 1.428, 12000, 0,    10.544,
 297, 955, 298, 298, 368.489, 70.489, 16000, 0, 368.489, 371.953, 3.463, 1634, 371.953, 373.15, 1.197, 16000, 0, 373.15, 377.201, 4.051, 2400, 377.201, 378.346, 1.144, 12000, 0, 378.346, 379.998, 1.653, 1800, 379.998, 381.239, 1.24, 16000, 0,    11.509,
 298, 955, 299, 299, 369.744, 70.744, 16000, 0, 369.744, 373.223, 3.479, 1688, 373.223, 374.439, 1.216, 16000, 0, 374.439, 377.945, 3.506, 2400, 377.945, 379.654, 1.709, 12000, 0, 379.654, 381.794, 2.14, 1800, 381.794, 383.095, 1.301, 16000, 0,    12.050,
 299, 955, 300, 300, 370.694, 70.694, 12000, 0, 370.694, 374.457, 3.763, 1263, 374.457, 375.584, 1.127, 12000, 0, 375.584, 378.46, 2.876, 1800, 378.46, 380.584, 2.124, 9000, 0, 380.584, 382.432, 1.847, 1350, 382.432, 383.991, 1.559, 12000, 0,    11.738,
 304, 955, 305, 305, 377.546, 72.546, 13000, 0, 377.546, 380.266, 2.72, 1319, 380.266, 381.731, 1.465, 13000, 0, 381.731, 385.289, 3.558, 1950, 385.289, 386.23, 0.942, 9000, 0, 386.23, 386.23, 0, 1350,TimeOut
 300, 955, 301, 301, 372.033, 71.033, 16000, 0, 372.033, 375.743, 3.71, 1681, 375.743, 376.968, 1.225, 16000, 0, 376.968, 379.898, 2.93, 2400, 379.898, 381.816, 1.919, 12000, 0, 381.816, 385.01, 3.194, 1800, 385.01, 386.262, 1.252, 16000, 0,    12.977,
 305, 955, 306, 306, 378.716, 72.716, 13000, 0, 378.716, 380.765, 2.049, 1392, 380.765, 382.886, 2.121, 13000, 0, 382.886, 386.056, 3.17, 1950, 386.056, 387.052, 0.996, 9000, 0, 387.052, 387.052, 0, 1350,TimeOut
 301, 955, 302, 302, 373.539, 71.539, 16000, 0, 373.539, 376.753, 3.214, 1679, 376.753, 378.222, 1.469, 16000, 0, 378.222, 380.754, 2.533, 2400, 380.754, 383.123, 2.369, 12000, 0, 383.123, 387.125, 4.002, 1800, 387.125, 388.386, 1.261, 16000, 0,    13.586,
 302, 955, 303, 303, 375.071, 72.071, 16000, 0, 375.071, 378.492, 3.42, 1646, 378.492, 379.767, 1.276, 16000, 0, 379.767, 381.998, 2.23, 2400, 381.998, 384.378, 2.38, 12000, 0, 384.378, 388.352, 3.974, 1800, 388.352, 389.709, 1.357, 16000, 0,    13.281,
 303, 955, 304, 304, 376.326, 72.326, 13000, 0, 376.326, 378.743, 2.416, 1303, 378.743, 380.767, 2.024, 13000, 0, 380.767, 383.578, 2.811, 1950, 383.578, 385.212, 1.634, 9000, 0, 385.212, 389.205, 3.992, 1350, 389.205, 390.649, 1.444, 12000, 0,    12.878,
 306, 955, 307, 307, 379.737, 72.737, 12000, 0, 379.737, 382.472, 2.735, 1271, 382.472, 383.971, 1.499, 12000, 0, 383.971, 386.151, 2.18, 1800, 386.151, 388.002, 1.851, 9000, 0, 388.002, 389.867, 1.865, 1350, 389.867, 391.646, 1.779, 12000, 0,    10.130,
 307, 955, 308, 308, 381.172, 73.172, 15000, 0, 381.172, 383.192, 2.019, 1503, 383.192, 385.058, 1.867, 15000, 0, 385.058, 387.799, 2.741, 2250, 387.799, 389.041, 1.242, 11000, 0, 389.041, 390.752, 1.711, 1650, 390.752, 392.609, 1.856, 14000, 0,     9.580,
 308, 955, 309, 309, 382.497, 73.497, 14000, 0, 382.497, 384.047, 1.55, 1451, 384.047, 386.176, 2.129, 14000, 0, 386.176, 388.754, 2.578, 2100, 388.754, 390.096, 1.342, 10000, 0, 390.096, 391.504, 1.409, 1500, 391.504, 393.579, 2.075, 13000, 0,     9.007,
 309, 955, 310, 310, 383.718, 73.718, 15000, 0, 383.718, 385.323, 1.605, 1574, 385.323, 387.244, 1.921, 15000, 0, 387.244, 390.888, 3.644, 2250, 390.888, 392.046, 1.158, 11000, 0, 392.046, 393.896, 1.85, 1650, 393.896, 394.964, 1.067, 14000, 0,    10.179,
 310, 955, 311, 311, 384.865, 73.865, 13000, 0, 384.865, 386.518, 1.653, 1394, 386.518, 388.332, 1.814, 13000, 0, 388.332, 392.29, 3.958, 1950, 392.29, 393.23, 0.94, 9000, 0, 393.23, 395.632, 2.403, 1350, 395.632, 396.577, 0.944, 12000, 0,    10.768,
 311, 955, 312, 312, 386.194, 74.194, 14000, 0, 386.194, 388.754, 2.56, 1468, 388.754, 389.784, 1.03, 14000, 0, 389.784, 393.449, 3.665, 2100, 393.449, 394.558, 1.109, 10000, 0, 394.558, 396.736, 2.178, 1500, 396.736, 397.737, 1.001, 13000, 0,    10.542,
 312, 955, 313, 313, 387.574, 74.574, 17000, 0, 387.574, 390.475, 2.901, 1782, 390.475, 391.862, 1.387, 17000, 0, 391.862, 395.632, 3.771, 2550, 395.632, 396.934, 1.302, 12000, 0, 396.934, 398.87, 1.935, 1800, 398.87, 400.065, 1.195, 16000, 0,    11.296,
 313, 955, 314, 314, 389.057, 75.057, 17000, 0, 389.057, 391.484, 2.428, 1719, 391.484, 393.215, 1.73, 17000, 0, 393.215, 397.413, 4.198, 2550, 397.413, 398.712, 1.299, 12000, 0, 398.712, 401.996, 3.284, 1800, 401.996, 403.273, 1.276, 16000, 0,    12.940,
 318, 955, 319, 319, 395.774, 76.774, 13000, 0, 395.774, 397.834, 2.06, 1352, 397.834, 398.988, 1.155, 13000, 0, 398.988, 401.313, 2.324, 1950, 401.313, 404.327, 3.014, 9000, 0, 404.327, 404.327, 0, 1350,TimeOut
 314, 955, 315, 315, 390.443, 75.443, 15000, 0, 390.443, 392.013, 1.57, 1563, 392.013, 394.357, 2.344, 15000, 0, 394.357, 397.823, 3.466, 2250, 397.823, 399.82, 1.997, 11000, 0, 399.82, 402.714, 2.894, 1650, 402.714, 404.449, 1.735, 14000, 0,    12.270,
 315, 955, 316, 316, 391.857, 75.857, 17000, 0, 391.857, 393.763, 1.906, 1747, 393.763, 395.725, 1.963, 17000, 0, 395.725, 399.143, 3.418, 2550, 399.143, 401.092, 1.95, 12000, 0, 401.092, 404.493, 3.401, 1800, 404.493, 405.749, 1.256, 16000, 0,    12.636,
 317, 955, 318, 318, 394.461, 76.461, 13000, 0, 394.461, 395.88, 1.42, 1350, 395.88, 397.959, 2.079, 13000, 0, 397.959, 400.106, 2.147, 1950, 400.106, 402.162, 2.056, 9000, 0, 402.162, 404.754, 2.592, 1350, 404.754, 406.734, 1.979, 12000, 0,    10.294,
 316, 955, 317, 317, 393.117, 76.117, 16000, 0, 393.117, 394.82, 1.703, 1645, 394.82, 397.002, 2.182, 16000, 0, 397.002, 400.141, 3.139, 2400, 400.141, 403.414, 3.273, 12000, 0, 403.414, 406.502, 3.089, 1800, 406.502, 407.969, 1.466, 16000, 0,    13.385,
 319, 955, 320, 320, 396.773, 76.773, 12000, 0, 396.773, 398.22, 1.447, 1283, 398.22, 400.036, 1.816, 12000, 0, 400.036, 402.127, 2.091, 1800, 402.127, 405.262, 3.135, 9000, 0, 405.262, 406.612, 1.35, 1350, 406.612, 408.9, 2.288, 12000, 0,     9.839,
 320, 955, 321, 321, 398.184, 77.184, 17000, 0, 398.184, 400.897, 2.712, 1776, 400.897, 402.109, 1.212, 17000, 0, 402.109, 405.304, 3.195, 2550, 405.304, 406.453, 1.149, 12000, 0, 406.453, 408.698, 2.245, 1800, 408.698, 410.098, 1.399, 16000, 0,    10.514,
 331, 955, 332, 332, 411.511, 79.511, 13000, 0, 411.511, 411.511, 0, 1311,TimeOut
 321, 955, 322, 322, 399.65, 77.65, 16000, 0, 399.65, 402.4, 2.75, 1619, 402.4, 403.603, 1.202, 16000, 0, 403.603, 407.23, 3.627, 2400, 407.23, 408.558, 1.328, 12000, 0, 408.558, 410.821, 2.263, 1800, 410.821, 412.143, 1.322, 16000, 0,    11.171,
 322, 955, 323, 323, 401.018, 78.018, 15000, 0, 401.018, 403.181, 2.163, 1583, 403.181, 404.79, 1.609, 15000, 0, 404.79, 408.496, 3.705, 2250, 408.496, 409.891, 1.395, 11000, 0, 409.891, 411.635, 1.744, 1650, 411.635, 413.236, 1.6, 14000, 0,    10.617,
 323, 955, 324, 324, 402.305, 78.305, 14000, 0, 402.305, 404.261, 1.956, 1475, 404.261, 405.978, 1.717, 14000, 0, 405.978, 410.318, 4.339, 2100, 410.318, 411.487, 1.17, 10000, 0, 411.487, 414.08, 2.592, 1500, 414.08, 415.196, 1.116, 13000, 0,    11.775,
 324, 955, 325, 325, 403.272, 78.272, 13000, 0, 403.272, 405.11, 1.839, 1352, 405.11, 407.011, 1.901, 13000, 0, 407.011, 410.701, 3.689, 1950, 410.701, 412.471, 1.77, 9000, 0, 412.471, 414.575, 2.104, 1350, 414.575, 416.203, 1.628, 12000, 0,    11.303,
 325, 955, 326, 326, 404.649, 78.649, 16000, 0, 404.649, 407.68, 3.031, 1605, 407.68, 408.931, 1.251, 16000, 0, 408.931, 412.212, 3.28, 2400, 412.212, 413.727, 1.516, 12000, 0, 413.727, 415.85, 2.123, 1800, 415.85, 417.359, 1.51, 16000, 0,    11.200,
 326, 955, 327, 327, 405.974, 78.974, 15000, 0, 405.974, 409.109, 3.135, 1540, 409.109, 410.296, 1.186, 15000, 0, 410.296, 412.583, 2.287, 2250, 412.583, 414.967, 2.384, 11000, 0, 414.967, 416.704, 1.737, 1650, 416.704, 418.474, 1.769, 14000, 0,    10.730,
 327, 955, 328, 328, 407.006, 79.006, 14000, 0, 407.006, 410.224, 3.218, 1457, 410.224, 411.358, 1.134, 14000, 0, 411.358, 414.355, 2.998, 2100, 414.355, 416.091, 1.736, 10000, 0, 416.091, 417.392, 1.301, 1500, 417.392, 419.524, 2.132, 13000, 0,    10.386,
 328, 955, 329, 329, 408.22, 79.22, 14000, 0, 408.22, 411.826, 3.606, 1467, 411.826, 412.91, 1.085, 14000, 0, 412.91, 416.291, 3.38, 2100, 416.291, 417.308, 1.017, 10000, 0, 417.308, 419.02, 1.712, 1500, 419.02, 420.513, 1.493, 13000, 0,    10.800,
 329, 955, 330, 330, 409.587, 79.587, 16000, 0, 409.587, 412.533, 2.946, 1687, 412.533, 414.234, 1.701, 16000, 0, 414.234, 417.21, 2.976, 2400, 417.21, 418.554, 1.344, 12000, 0, 418.554, 421.496, 2.942, 1800, 421.496, 422.831, 1.335, 16000, 0,    11.909,
 335, 955, 336, 336, 416.006, 80.006, 13000, 0, 416.006, 417.952, 1.946, 1385, 417.952, 419.614, 1.662, 13000, 0, 419.614, 422.152, 2.538, 1950, 422.152, 423.544, 1.391, 9000, 0, 423.544, 423.544, 0, 1350,TimeOut
 330, 955, 331, 331, 410.495, 79.495, 12000, 0, 410.495, 413.53, 3.034, 1280, 413.53, 415.176, 1.646, 12000, 0, 415.176, 417.426, 2.25, 1800, 417.426, 419.587, 2.161, 9000, 0, 419.587, 421.903, 2.316, 1350, 421.903, 423.743, 1.841, 12000, 0,    11.407,
 332, 955, 333, 333, 412.619, 79.619, 14000, 0, 412.619, 414.941, 2.322, 1402, 414.941, 416.428, 1.487, 14000, 0, 416.428, 418.966, 2.538, 2100, 418.966, 420.637, 1.671, 10000, 0, 420.637, 423.879, 3.242, 1500, 423.879, 424.827, 0.947, 13000, 0,    11.260,
 333, 955, 334, 334, 413.565, 79.565, 12000, 0, 413.565, 415.903, 2.338, 1257, 415.903, 417.415, 1.513, 12000, 0, 417.415, 419.692, 2.276, 1800, 419.692, 421.551, 1.86, 9000, 0, 421.551, 424.025, 2.474, 1350, 424.025, 425.79, 1.765, 12000, 0,    10.461,
 334, 955, 335, 335, 414.815, 79.815, 14000, 0, 414.815, 417.29, 2.476, 1469, 417.29, 418.552, 1.262, 14000, 0, 418.552, 421.274, 2.722, 2100, 421.274, 422.686, 1.411, 10000, 0, 422.686, 425.798, 3.112, 1500, 425.798, 426.837, 1.039, 13000, 0,    10.983,
 345, 955, 346, 346, 428.26, 82.26, 13000, 0, 428.26, 428.26, 0, 1359,TimeOut
 336, 955, 337, 337, 417.258, 80.258, 15000, 0, 417.258, 420.249, 2.991, 1555, 420.249, 421.333, 1.084, 15000, 0, 421.333, 424.312, 2.979, 2250, 424.312, 425.471, 1.159, 11000, 0, 425.471, 427.752, 2.281, 1650, 427.752, 428.796, 1.044, 14000, 0,    10.494,
 346, 955, 347, 347, 429.321, 82.321, 14000, 0, 429.321, 429.321, 0, 1410,TimeOut
 337, 955, 338, 338, 418.759, 80.759, 15000, 0, 418.759, 422.172, 3.413, 1579, 422.172, 423.302, 1.129, 15000, 0, 423.302, 426.641, 3.339, 2250, 426.641, 427.911, 1.271, 11000, 0, 427.911, 430.43, 2.518, 1650, 430.43, 431.518, 1.088, 14000, 0,    11.670,
 338, 955, 339, 339, 420.11, 81.11, 17000, 0, 420.11, 423.758, 3.649, 1728, 423.758, 425.045, 1.287, 17000, 0, 425.045, 430.43, 5.384, 2550, 430.43, 431.705, 1.275, 12000, 0, 431.705, 433.509, 1.805, 1800, 433.509, 434.76, 1.251, 16000, 0,    13.400,
 339, 955, 340, 340, 421.48, 81.48, 14000, 0, 421.48, 424.334, 2.854, 1479, 424.334, 426.111, 1.777, 14000, 0, 426.111, 430.585, 4.474, 2100, 430.585, 432.884, 2.299, 10000, 0, 432.884, 434.23, 1.345, 1500, 434.23, 435.726, 1.496, 13000, 0,    12.750,
 340, 955, 341, 341, 422.832, 81.832, 15000, 0, 422.832, 426.178, 3.346, 1589, 426.178, 427.412, 1.234, 15000, 0, 427.412, 431.703, 4.291, 2250, 431.703, 434.015, 2.312, 11000, 0, 434.015, 436.287, 2.272, 1650, 436.287, 437.35, 1.063, 14000, 0,    13.455,
 341, 955, 342, 342, 423.852, 81.852, 12000, 0, 423.852, 426.528, 2.676, 1232, 426.528, 428.32, 1.792, 12000, 0, 428.32, 432.556, 4.236, 1800, 432.556, 435.054, 2.498, 9000, 0, 435.054, 436.567, 1.514, 1350, 436.567, 438.354, 1.787, 12000, 0,    12.715,
 342, 955, 343, 343, 425.055, 82.055, 15000, 0, 425.055, 429.332, 4.277, 1588, 429.332, 430.455, 1.123, 15000, 0, 430.455, 433.324, 2.869, 2250, 433.324, 436.25, 2.926, 11000, 0, 436.25, 438.153, 1.903, 1650, 438.153, 439.509, 1.356, 14000, 0,    13.097,
 344, 955, 345, 345, 427.293, 82.293, 12000, 0, 427.293, 430.912, 3.619, 1231, 430.912, 432.609, 1.697, 12000, 0, 432.609, 435.398, 2.789, 1800, 435.398, 438.506, 3.108, 9000, 0, 438.506, 440.86, 2.354, 1350, 440.86, 441.794, 0.933, 12000, 0,    13.567,
 343, 955, 344, 344, 426.29, 82.29, 16000, 0, 426.29, 429.671, 3.381, 1642, 429.671, 431.658, 1.987, 16000, 0, 431.658, 434.907, 3.249, 2400, 434.907, 437.6, 2.693, 12000, 0, 437.6, 440.904, 3.304, 1800, 440.904, 443.097, 2.192, 16000, 0,    14.614,
 348, 955, 349, 349, 431.597, 82.597, 14000, 0, 431.597, 433.773, 2.176, 1425, 433.773, 435.411, 1.638, 14000, 0, 435.411, 438.998, 3.587, 2100, 438.998, 440.906, 1.908, 10000, 0, 440.906, 443.285, 2.379, 1500, 443.285, 444.311, 1.026, 13000, 0,    11.689,
 347, 955, 348, 348, 430.565, 82.565, 15000, 0, 430.565, 433.083, 2.518, 1589, 433.083, 434.232, 1.149, 15000, 0, 434.232, 438.591, 4.36, 2250, 438.591, 439.789, 1.198, 11000, 0, 439.789, 443.42, 3.631, 1650, 443.42, 445.401, 1.981, 14000, 0,    12.855,
 349, 955, 350, 350, 432.963, 82.963, 17000, 0, 432.963, 434.996, 2.034, 1792, 434.996, 436.837, 1.841, 17000, 0, 436.837, 440.468, 3.631, 2550, 440.468, 442.184, 1.716, 12000, 0, 442.184, 446.283, 4.099, 1800, 446.283, 447.555, 1.273, 16000, 0,    13.320,
 350, 955, 351, 351, 434.491, 83.491, 17000, 0, 434.491, 436.831, 2.34, 1722, 436.831, 438.121, 1.29, 17000, 0, 438.121, 442.184, 4.063, 2550, 442.184, 443.422, 1.238, 12000, 0, 443.422, 446.383, 2.961, 1800, 446.383, 448.775, 2.392, 16000, 0,    11.892,
 351, 955, 352, 352, 435.79, 83.79, 15000, 0, 435.79, 437.911, 2.12, 1546, 437.911, 439.311, 1.401, 15000, 0, 439.311, 442.897, 3.586, 2250, 442.897, 444.739, 1.842, 11000, 0, 444.739, 447.984, 3.245, 1650, 447.984, 449.769, 1.785, 14000, 0,    12.193,
 352, 955, 353, 353, 437.101, 84.101, 16000, 0, 437.101, 439.135, 2.035, 1636, 439.135, 440.513, 1.378, 16000, 0, 440.513, 445.305, 4.792, 2400, 445.305, 446.517, 1.211, 12000, 0, 446.517, 448.435, 1.918, 1800, 448.435, 450.972, 2.537, 16000, 0,    11.334,
