#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 199, 957, 199, 199, 240.083, 41.083, 14000, 0, 240.083, 242.519, 2.436, 1438, 242.519, 243.736, 1.218, 14000, 0, 243.736, 245.525, 1.788, 2100, 245.525, 248.108, 2.584, 10000, 0, 248.108, 250.087, 1.979, 1500, 250.087, 251.7, 1.613, 13000, 0,    10.004,
 200, 957, 201, 201, 241.587, 40.587, 14000, 0, 241.587, 243.499, 1.911, 1483, 243.499, 244.996, 1.497, 14000, 0, 244.996, 246.503, 1.507, 2100, 246.503, 249.231, 2.728, 10000, 0, 249.231, 251.924, 2.693, 1500, 251.924, 253.068, 1.145, 13000, 0,    10.336,
 202, 957, 203, 203, 244.184, 41.184, 11000, 0, 244.184, 246.187, 2.004, 1188, 246.187, 247.462, 1.274, 11000, 0, 247.462, 249.251, 1.789, 1650, 249.251, 251.71, 2.458, 8000, 0, 251.71, 253.695, 1.986, 1200, 253.695, 254.709, 1.014, 10000, 0,     9.511,
 201, 957, 202, 202, 243.096, 41.096, 15000, 0, 243.096, 245.327, 2.231, 1529, 245.327, 246.552, 1.225, 15000, 0, 246.552, 249.184, 2.632, 2250, 249.184, 250.708, 1.523, 11000, 0, 250.708, 253.71, 3.003, 1650, 253.71, 255.986, 2.276, 14000, 0,    10.615,
 212, 957, 213, 213, 256.458, 43.458, 11000, 0, 256.458, 256.458, 0, 1196,TimeOut
 203, 957, 204, 204, 245.281, 41.281, 11000, 0, 245.281, 248.041, 2.761, 1106, 248.041, 248.944, 0.902, 11000, 0, 248.944, 250.646, 1.703, 1650, 250.646, 252.765, 2.118, 8000, 0, 252.765, 255.46, 2.696, 1200, 255.46, 257.047, 1.587, 10000, 0,    10.180,
 204, 957, 205, 205, 246.676, 41.676, 13000, 0, 246.676, 249.438, 2.762, 1399, 249.438, 250.59, 1.152, 13000, 0, 250.59, 252.382, 1.793, 1950, 252.382, 253.874, 1.491, 9000, 0, 253.874, 255.826, 1.953, 1350, 255.826, 258.223, 2.397, 12000, 0,     9.150,
 205, 957, 206, 206, 247.818, 41.818, 12000, 0, 247.818, 250.947, 3.129, 1228, 250.947, 251.944, 0.997, 12000, 0, 251.944, 253.798, 1.854, 1800, 253.798, 255.036, 1.239, 9000, 0, 255.036, 257.06, 2.023, 1350, 257.06, 259.325, 2.266, 12000, 0,     9.242,
 206, 957, 207, 207, 248.93, 41.93, 12000, 0, 248.93, 252.437, 3.507, 1294, 252.437, 253.511, 1.074, 12000, 0, 253.511, 255.293, 1.782, 1800, 255.293, 256.514, 1.221, 9000, 0, 256.514, 257.844, 1.33, 1350, 257.844, 260.339, 2.495, 12000, 0,     8.915,
 207, 957, 208, 208, 250.269, 42.269, 11000, 0, 250.269, 253.798, 3.529, 1149, 253.798, 254.729, 0.931, 11000, 0, 254.729, 256.574, 1.845, 1650, 256.574, 257.605, 1.031, 8000, 0, 257.605, 258.754, 1.149, 1200, 258.754, 261.355, 2.601, 10000, 0,     8.486,
 208, 957, 209, 209, 251.68, 42.68, 15000, 0, 251.68, 256.594, 4.914, 1528, 256.594, 257.963, 1.369, 15000, 0, 257.963, 259.734, 1.771, 2250, 259.734, 261.206, 1.473, 11000, 0, 261.206, 263.485, 2.279, 1650, 263.485, 264.727, 1.242, 14000, 0,    11.806,
 209, 957, 210, 210, 253.003, 43.003, 13000, 0, 253.003, 256.655, 3.652, 1315, 256.655, 259.17, 2.515, 13000, 0, 259.17, 260.678, 1.508, 1950, 260.678, 262.374, 1.696, 9000, 0, 262.374, 264.362, 1.987, 1350, 264.362, 265.867, 1.505, 12000, 0,    11.359,
 210, 957, 211, 211, 253.947, 42.947, 10000, 0, 253.947, 258.26, 4.313, 1049, 258.26, 259.932, 1.672, 10000, 0, 259.932, 261.205, 1.272, 1500, 261.205, 263.196, 1.992, 7000, 0, 263.196, 264.697, 1.501, 1050, 264.697, 266.737, 2.039, 9000, 0,    10.750,
 211, 957, 212, 212, 255.159, 43.159, 12000, 0, 255.159, 258.766, 3.607, 1274, 258.766, 260.993, 2.227, 12000, 0, 260.993, 263.059, 2.066, 1800, 263.059, 264.432, 1.373, 9000, 0, 264.432, 266.034, 1.602, 1350, 266.034, 267.855, 1.821, 12000, 0,    10.875,
 213, 957, 214, 214, 257.596, 43.596, 13000, 0, 257.596, 260.804, 3.207, 1335, 260.804, 262.201, 1.397, 13000, 0, 262.201, 265.244, 3.043, 1950, 265.244, 266.489, 1.244, 9000, 0, 266.489, 268.371, 1.882, 1350, 268.371, 269.37, 1, 12000, 0,    10.774,
 214, 957, 215, 215, 258.845, 43.845, 11000, 0, 258.845, 261.176, 2.331, 1182, 261.176, 263.176, 2, 11000, 0, 263.176, 265.77, 2.594, 1650, 265.77, 267.408, 1.638, 8000, 0, 267.408, 268.794, 1.386, 1200, 268.794, 270.252, 1.457, 10000, 0,     9.949,
 215, 957, 216, 216, 260.254, 44.254, 12000, 0, 260.254, 263.519, 3.265, 1211, 263.519, 264.491, 0.972, 12000, 0, 264.491, 267.731, 3.24, 1800, 267.731, 268.951, 1.22, 9000, 0, 268.951, 270.67, 1.719, 1350, 270.67, 271.75, 1.079, 12000, 0,    10.416,
 216, 957, 217, 217, 261.822, 44.822, 15000, 0, 261.822, 265.552, 3.73, 1531, 265.552, 266.904, 1.353, 15000, 0, 266.904, 269.494, 2.59, 2250, 269.494, 270.909, 1.415, 11000, 0, 270.909, 273.776, 2.866, 1650, 273.776, 275.111, 1.336, 14000, 0,    11.954,
 217, 957, 218, 218, 263.253, 45.253, 14000, 0, 263.253, 266.305, 3.052, 1413, 266.305, 268.102, 1.797, 14000, 0, 268.102, 270.267, 2.164, 2100, 270.267, 272.145, 1.879, 10000, 0, 272.145, 274.4, 2.254, 1500, 274.4, 276.32, 1.92, 13000, 0,    11.146,
 218, 957, 219, 219, 264.702, 45.702, 14000, 0, 264.702, 267.448, 2.746, 1432, 267.448, 269.546, 2.098, 14000, 0, 269.546, 271.985, 2.439, 2100, 271.985, 273.319, 1.334, 10000, 0, 273.319, 276.552, 3.233, 1500, 276.552, 277.736, 1.184, 13000, 0,    11.850,
 223, 957, 224, 224, 270.233, 46.233, 14000, 0, 270.233, 271.97, 1.737, 1452, 271.97, 275.307, 3.337, 14000, 0, 275.307, 276.953, 1.646, 2100, 276.953, 278.755, 1.802, 10000, 0, 278.755, 278.755, 0, 1500,TimeOut
 219, 957, 220, 220, 265.911, 45.911, 12000, 0, 265.911, 267.998, 2.087, 1226, 267.998, 270.672, 2.674, 12000, 0, 270.672, 272.488, 1.816, 1800, 272.488, 274.4, 1.911, 9000, 0, 274.4, 276.953, 2.554, 1350, 276.953, 278.824, 1.871, 12000, 0,    11.042,
 220, 957, 221, 221, 266.989, 45.989, 12000, 0, 266.989, 268.959, 1.97, 1248, 268.959, 271.891, 2.932, 12000, 0, 271.891, 273.466, 1.575, 1800, 273.466, 275.48, 2.013, 9000, 0, 275.48, 278.963, 3.483, 1350, 278.963, 280.037, 1.074, 12000, 0,    11.973,
 221, 957, 222, 222, 267.938, 45.938, 11000, 0, 267.938, 269.292, 1.354, 1136, 269.292, 272.888, 3.596, 11000, 0, 272.888, 274.315, 1.427, 1650, 274.315, 276.464, 2.149, 8000, 0, 276.464, 279.179, 2.715, 1200, 279.179, 281.002, 1.823, 10000, 0,    11.240,
 222, 957, 223, 223, 269.074, 46.074, 12000, 0, 269.074, 270.724, 1.65, 1285, 270.724, 273.932, 3.208, 12000, 0, 273.932, 275.448, 1.516, 1800, 275.448, 277.56, 2.112, 9000, 0, 277.56, 281.294, 3.735, 1350, 281.294, 282.311, 1.016, 12000, 0,    12.221,
 224, 957, 225, 225, 271.673, 46.673, 15000, 0, 271.673, 274.709, 3.035, 1532, 274.709, 276.679, 1.97, 15000, 0, 276.679, 278.533, 1.854, 2250, 278.533, 280.133, 1.6, 11000, 0, 280.133, 283.226, 3.094, 1650, 283.226, 284.508, 1.282, 14000, 0,    11.553,
 225, 957, 226, 226, 272.998, 46.998, 15000, 0, 272.998, 276.677, 3.679, 1534, 276.677, 278.002, 1.325, 15000, 0, 278.002, 280.709, 2.708, 2250, 280.709, 282.177, 1.468, 11000, 0, 282.177, 284.162, 1.985, 1650, 284.162, 285.81, 1.648, 14000, 0,    11.164,
 226, 957, 227, 227, 274.074, 47.074, 10000, 0, 274.074, 276.862, 2.788, 1087, 276.862, 278.934, 2.071, 10000, 0, 278.934, 281.407, 2.474, 1500, 281.407, 283.066, 1.659, 7000, 0, 283.066, 284.409, 1.343, 1050, 284.409, 286.637, 2.229, 9000, 0,    10.335,
 227, 957, 228, 228, 275.005, 47.005, 10000, 0, 275.005, 277.939, 2.935, 1044, 277.939, 279.949, 2.009, 10000, 0, 279.949, 282.912, 2.963, 1500, 282.912, 283.97, 1.058, 7000, 0, 283.97, 285.419, 1.449, 1050, 285.419, 287.516, 2.097, 9000, 0,    10.414,
 228, 957, 229, 229, 276.213, 47.213, 10000, 0, 276.213, 278.224, 2.011, 1095, 278.224, 280.79, 2.566, 10000, 0, 280.79, 283.177, 2.388, 1500, 283.177, 284.895, 1.718, 7000, 0, 284.895, 287.133, 2.238, 1050, 287.133, 288.282, 1.15, 9000, 0,    10.920,
 230, 957, 231, 231, 278.467, 47.467, 10000, 0, 278.467, 280.709, 2.243, 1079, 280.709, 281.741, 1.031, 10000, 0, 281.741, 284.621, 2.88, 1500, 284.621, 285.81, 1.189, 7000, 0, 285.81, 287.971, 2.161, 1050, 287.971, 289.037, 1.066, 9000, 0,     9.504,
 235, 957, 236, 236, 284.708, 48.708, 14000, 0, 284.708, 287.106, 2.398, 1455, 287.106, 289.037, 1.931, 14000, 0, 289.037, 289.037, 0, 2100,TimeOut
 229, 957, 230, 230, 277.586, 47.586, 15000, 0, 277.586, 280.924, 3.339, 1555, 280.924, 283.095, 2.171, 15000, 0, 283.095, 285.633, 2.538, 2250, 285.633, 287.397, 1.764, 11000, 0, 287.397, 289.376, 1.979, 1650, 289.376, 290.675, 1.299, 14000, 0,    11.790,
 231, 957, 232, 232, 279.764, 47.764, 14000, 0, 279.764, 283.016, 3.252, 1447, 283.016, 284.365, 1.35, 14000, 0, 284.365, 286.706, 2.341, 2100, 286.706, 288.702, 1.996, 10000, 0, 288.702, 291.443, 2.74, 1500, 291.443, 292.625, 1.182, 13000, 0,    11.679,
 232, 957, 233, 233, 281.05, 48.05, 14000, 0, 281.05, 283.387, 2.337, 1463, 283.387, 285.721, 2.334, 14000, 0, 285.721, 289.217, 3.496, 2100, 289.217, 290.438, 1.221, 10000, 0, 290.438, 292.476, 2.037, 1500, 292.476, 293.883, 1.407, 13000, 0,    11.426,
 233, 957, 234, 234, 282.129, 48.129, 12000, 0, 282.129, 284.559, 2.43, 1227, 284.559, 286.708, 2.149, 12000, 0, 286.708, 290.075, 3.367, 1800, 290.075, 291.515, 1.44, 9000, 0, 291.515, 293, 1.485, 1350, 293, 295.002, 2.002, 12000, 0,    10.871,
 234, 957, 235, 235, 283.311, 48.311, 12000, 0, 283.311, 285.019, 1.708, 1272, 285.019, 287.872, 2.853, 12000, 0, 287.872, 291.338, 3.467, 1800, 291.338, 292.599, 1.26, 9000, 0, 292.599, 294.038, 1.439, 1350, 294.038, 296.193, 2.156, 12000, 0,    10.727,
 236, 957, 237, 237, 286.006, 49.006, 13000, 0, 286.006, 288.514, 2.508, 1325, 288.514, 290.161, 1.647, 13000, 0, 290.161, 292.203, 2.042, 1950, 292.203, 293.842, 1.639, 9000, 0, 293.842, 295.564, 1.722, 1350, 295.564, 297.282, 1.719, 12000, 0,     9.558,
 237, 957, 238, 238, 287.342, 49.342, 15000, 0, 287.342, 289.575, 2.233, 1506, 289.575, 291.499, 1.924, 15000, 0, 291.499, 293.421, 1.921, 2250, 293.421, 295.291, 1.871, 11000, 0, 295.291, 297.01, 1.719, 1650, 297.01, 298.438, 1.428, 14000, 0,     9.668,
 248, 957, 249, 249, 299.844, 50.844, 11000, 0, 299.844, 299.844, 0, 1131,TimeOut
 238, 957, 239, 239, 288.698, 49.698, 14000, 0, 288.698, 291.032, 2.334, 1497, 291.032, 292.873, 1.84, 14000, 0, 292.873, 294.648, 1.776, 2100, 294.648, 296.621, 1.973, 10000, 0, 296.621, 299.238, 2.617, 1500, 299.238, 300.383, 1.145, 13000, 0,    10.540,
 239, 957, 240, 240, 289.593, 49.593, 10000, 0, 289.593, 291.21, 1.617, 1053, 291.21, 293.822, 2.611, 10000, 0, 293.822, 295.202, 1.381, 1500, 295.202, 297.444, 2.241, 7000, 0, 297.444, 299.917, 2.473, 1050, 299.917, 301.188, 1.271, 9000, 0,    10.324,
 240, 957, 241, 241, 290.657, 49.657, 11000, 0, 290.657, 293.143, 2.486, 1188, 293.143, 294.856, 1.713, 11000, 0, 294.856, 296.411, 1.555, 1650, 296.411, 298.365, 1.954, 8000, 0, 298.365, 302.132, 3.767, 1200, 302.132, 302.977, 0.844, 10000, 0,    11.475,
 241, 957, 242, 242, 291.807, 49.807, 13000, 0, 291.807, 294.449, 2.642, 1356, 294.449, 296.037, 1.588, 13000, 0, 296.037, 297.666, 1.629, 1950, 297.666, 299.515, 1.848, 9000, 0, 299.515, 304.005, 4.491, 1350, 304.005, 305.002, 0.997, 12000, 0,    12.198,
 242, 957, 243, 243, 292.92, 49.92, 11000, 0, 292.92, 294.932, 2.012, 1180, 294.932, 296.958, 2.026, 11000, 0, 296.958, 298.144, 1.186, 1650, 298.144, 300.503, 2.359, 8000, 0, 300.503, 304.827, 4.325, 1200, 304.827, 305.842, 1.015, 10000, 0,    11.907,
 243, 957, 244, 244, 294.231, 50.231, 14000, 0, 294.231, 297.082, 2.852, 1441, 297.082, 298.396, 1.313, 14000, 0, 298.396, 301.426, 3.031, 2100, 301.426, 302.783, 1.357, 10000, 0, 302.783, 306.319, 3.535, 1500, 306.319, 307.356, 1.038, 13000, 0,    12.088,
 244, 957, 245, 245, 295.738, 50.738, 15000, 0, 295.738, 300.102, 4.364, 1553, 300.102, 301.573, 1.471, 15000, 0, 301.573, 303.757, 2.184, 2250, 303.757, 305.053, 1.296, 11000, 0, 305.053, 308.063, 3.011, 1650, 308.063, 309.258, 1.195, 14000, 0,    12.326,
 245, 957, 246, 246, 296.786, 50.786, 10000, 0, 296.786, 300.238, 3.452, 1051, 300.238, 302.446, 2.207, 10000, 0, 302.446, 304.085, 1.64, 1500, 304.085, 305.89, 1.805, 7000, 0, 305.89, 308.118, 2.228, 1050, 308.118, 310.063, 1.945, 9000, 0,    11.332,
 246, 957, 247, 247, 297.882, 50.882, 11000, 0, 297.882, 302.195, 4.313, 1151, 302.195, 303.422, 1.227, 11000, 0, 303.422, 305.68, 2.257, 1650, 305.68, 306.908, 1.228, 8000, 0, 306.908, 310.036, 3.128, 1200, 310.036, 310.943, 0.907, 10000, 0,    12.154,
 247, 957, 248, 248, 298.852, 50.852, 11000, 0, 298.852, 302.346, 3.494, 1171, 302.346, 304.445, 2.099, 11000, 0, 304.445, 306.299, 1.853, 1650, 306.299, 307.865, 1.567, 8000, 0, 307.865, 310.182, 2.317, 1200, 310.182, 311.766, 1.584, 10000, 0,    11.330,
 253, 957, 254, 254, 305.727, 51.727, 10000, 0, 305.727, 308.794, 3.067, 1093, 308.794, 310.103, 1.309, 10000, 0, 310.103, 312.164, 2.061, 1500, 312.164, 313.496, 1.332, 7000, 0, 313.496, 313.496, 0, 1050,TimeOut
 249, 957, 250, 250, 301.07, 51.07, 13000, 0, 301.07, 304.433, 3.363, 1315, 304.433, 305.697, 1.264, 13000, 0, 305.697, 307.631, 1.933, 1950, 307.631, 309.088, 1.457, 9000, 0, 309.088, 314.166, 5.078, 1350, 314.166, 315.281, 1.115, 12000, 0,    13.096,
 250, 957, 251, 251, 302.591, 51.591, 14000, 0, 302.591, 305.077, 2.486, 1448, 305.077, 306.934, 1.857, 14000, 0, 306.934, 308.987, 2.054, 2100, 308.987, 310.441, 1.453, 10000, 0, 310.441, 314.453, 4.012, 1500, 314.453, 316.52, 2.068, 13000, 0,    11.861,
 251, 957, 252, 252, 303.727, 51.727, 11000, 0, 303.727, 307.181, 3.454, 1185, 307.181, 308.134, 0.954, 11000, 0, 308.134, 310.61, 2.476, 1650, 310.61, 311.65, 1.04, 8000, 0, 311.65, 315.6, 3.95, 1200, 315.6, 317.378, 1.778, 10000, 0,    11.873,
 263, 957, 264, 264, 317.875, 53.875, 14000, 0, 317.875, 317.875, 0, 1478,TimeOut
 252, 957, 253, 253, 304.726, 51.726, 10000, 0, 304.726, 307.73, 3.004, 1074, 307.73, 309.108, 1.378, 10000, 0, 309.108, 311.387, 2.28, 1500, 311.387, 312.614, 1.227, 7000, 0, 312.614, 315.853, 3.239, 1050, 315.853, 318.239, 2.385, 9000, 0,    11.128,
 254, 957, 255, 255, 307.257, 52.257, 14000, 0, 307.257, 310.315, 3.058, 1428, 310.315, 311.511, 1.196, 14000, 0, 311.511, 313.136, 1.625, 2100, 313.136, 314.613, 1.477, 10000, 0, 314.613, 317.533, 2.921, 1500, 317.533, 319.383, 1.849, 13000, 0,    10.276,
 255, 957, 256, 256, 308.587, 52.587, 12000, 0, 308.587, 311.247, 2.66, 1234, 311.247, 312.515, 1.268, 12000, 0, 312.515, 313.911, 1.397, 1800, 313.911, 315.687, 1.776, 9000, 0, 315.687, 317.543, 1.856, 1350, 317.543, 320.467, 2.924, 12000, 0,     8.956,
 256, 957, 257, 257, 309.688, 52.688, 11000, 0, 309.688, 312.147, 2.459, 1165, 312.147, 313.462, 1.315, 11000, 0, 313.462, 315.322, 1.86, 1650, 315.322, 316.67, 1.348, 8000, 0, 316.67, 318.803, 2.133, 1200, 318.803, 321.392, 2.589, 10000, 0,     9.115,
 257, 957, 258, 258, 310.803, 52.803, 11000, 0, 310.803, 313.669, 2.866, 1180, 313.669, 314.562, 0.893, 11000, 0, 314.562, 316.192, 1.63, 1650, 316.192, 317.701, 1.509, 8000, 0, 317.701, 318.914, 1.214, 1200, 318.914, 322.308, 3.394, 10000, 0,     8.111,
 258, 957, 259, 259, 311.954, 52.954, 13000, 0, 311.954, 314.941, 2.987, 1367, 314.941, 316.021, 1.079, 13000, 0, 316.021, 318.6, 2.58, 1950, 318.6, 319.708, 1.108, 9000, 0, 319.708, 321.036, 1.328, 1350, 321.036, 323.528, 2.492, 12000, 0,     9.082,
 259, 957, 260, 260, 312.923, 52.923, 10000, 0, 312.923, 315.443, 2.52, 1094, 315.443, 316.943, 1.5, 10000, 0, 316.943, 318.884, 1.942, 1500, 318.884, 320.653, 1.769, 7000, 0, 320.653, 321.81, 1.157, 1050, 321.81, 324.326, 2.516, 9000, 0,     8.888,
 261, 957, 262, 262, 315.384, 53.384, 10000, 0, 315.384, 317.885, 2.501, 1083, 317.885, 318.874, 0.989, 10000, 0, 318.874, 320.545, 1.67, 1500, 320.545, 321.43, 0.885, 7000, 0, 321.43, 322.645, 1.215, 1050, 322.645, 325.107, 2.462, 9000, 0,     7.261,
 260, 957, 261, 261, 314.205, 53.205, 14000, 0, 314.205, 318.043, 3.838, 1489, 318.043, 320.046, 2.003, 14000, 0, 320.046, 322.082, 2.036, 2100, 322.082, 323.335, 1.253, 10000, 0, 323.335, 327.265, 3.93, 1500, 327.265, 328.549, 1.284, 13000, 0,    13.061,
 262, 957, 263, 263, 316.452, 53.452, 11000, 0, 316.452, 320.014, 3.561, 1178, 320.014, 321.037, 1.023, 11000, 0, 321.037, 322.324, 1.288, 1650, 322.324, 324.27, 1.946, 8000, 0, 324.27, 327.598, 3.328, 1200, 327.598, 329.436, 1.839, 10000, 0,    11.145,
 264, 957, 265, 265, 319.434, 54.434, 15000, 0, 319.434, 322.527, 3.094, 1544, 322.527, 323.844, 1.317, 15000, 0, 323.844, 325.839, 1.995, 2250, 325.839, 327.321, 1.482, 11000, 0, 327.321, 330.445, 3.124, 1650, 330.445, 331.744, 1.298, 14000, 0,    11.012,
 265, 957, 266, 266, 320.685, 54.685, 13000, 0, 320.685, 322.922, 2.237, 1378, 322.922, 324.935, 2.013, 13000, 0, 324.935, 326.709, 1.774, 1950, 326.709, 328.326, 1.617, 9000, 0, 328.326, 330.795, 2.469, 1350, 330.795, 332.847, 2.052, 12000, 0,    10.110,
 266, 957, 267, 267, 321.87, 54.87, 12000, 0, 321.87, 325.145, 3.275, 1203, 325.145, 326.25, 1.105, 12000, 0, 326.25, 328.156, 1.905, 1800, 328.156, 329.41, 1.254, 9000, 0, 329.41, 332.196, 2.786, 1350, 332.196, 333.884, 1.688, 12000, 0,    10.326,
 267, 957, 268, 268, 323.167, 55.167, 12000, 0, 323.167, 325.763, 2.596, 1285, 325.763, 327.458, 1.695, 12000, 0, 327.458, 329.078, 1.62, 1800, 329.078, 330.526, 1.447, 9000, 0, 330.526, 332.429, 1.903, 1350, 332.429, 334.965, 2.536, 12000, 0,     9.262,
 268, 957, 269, 269, 324.502, 55.502, 13000, 0, 324.502, 327.319, 2.817, 1325, 327.319, 328.648, 1.329, 13000, 0, 328.648, 331.248, 2.6, 1950, 331.248, 332.367, 1.12, 9000, 0, 332.367, 333.799, 1.432, 1350, 333.799, 336.024, 2.225, 12000, 0,     9.297,
 269, 957, 270, 270, 325.626, 55.626, 13000, 0, 325.626, 327.846, 2.22, 1335, 327.846, 329.838, 1.992, 13000, 0, 329.838, 331.947, 2.109, 1950, 331.947, 333.506, 1.559, 9000, 0, 333.506, 335.419, 1.913, 1350, 335.419, 337.066, 1.647, 12000, 0,     9.793,
 270, 957, 271, 271, 326.815, 55.815, 12000, 0, 326.815, 328.941, 2.126, 1259, 328.941, 330.967, 2.026, 12000, 0, 330.967, 332.701, 1.734, 1800, 332.701, 334.644, 1.942, 9000, 0, 334.644, 336.712, 2.068, 1350, 336.712, 338.216, 1.504, 12000, 0,     9.896,
 271, 957, 272, 272, 328.106, 56.106, 14000, 0, 328.106, 330.131, 2.025, 1413, 330.131, 332.176, 2.045, 14000, 0, 332.176, 333.985, 1.809, 2100, 333.985, 335.937, 1.952, 10000, 0, 335.937, 338.744, 2.807, 1500, 338.744, 339.866, 1.122, 13000, 0,    10.638,
 272, 957, 273, 273, 329.116, 56.116, 11000, 0, 329.116, 330.664, 1.548, 1107, 330.664, 333.195, 2.531, 11000, 0, 333.195, 334.545, 1.35, 1650, 334.545, 336.989, 2.444, 8000, 0, 336.989, 339.36, 2.371, 1200, 339.36, 340.808, 1.448, 10000, 0,    10.244,
 273, 957, 274, 274, 330.474, 56.474, 12000, 0, 330.474, 332.719, 2.245, 1299, 332.719, 334.232, 1.513, 12000, 0, 334.232, 335.78, 1.548, 1800, 335.78, 338.123, 2.343, 9000, 0, 338.123, 340.297, 2.174, 1350, 340.297, 341.97, 1.673, 12000, 0,     9.823,
 280, 957, 281, 281, 339.315, 58.315, 14000, 0, 339.315, 341.028, 1.713, 1437, 341.028, 342.875, 1.847, 14000, 0, 342.875, 342.875, 0, 2100,TimeOut
 274, 957, 275, 275, 331.737, 56.737, 13000, 0, 331.737, 334.337, 2.601, 1370, 334.337, 335.339, 1.002, 13000, 0, 335.339, 337.082, 1.743, 1950, 337.082, 339.219, 2.137, 9000, 0, 339.219, 340.894, 1.675, 1350, 340.894, 343.028, 2.133, 12000, 0,     9.158,
 275, 957, 276, 276, 333.101, 57.101, 14000, 0, 333.101, 335.197, 2.096, 1424, 335.197, 336.666, 1.469, 14000, 0, 336.666, 339.869, 3.203, 2100, 339.869, 341.055, 1.186, 10000, 0, 341.055, 343.11, 2.055, 1500, 343.11, 344.305, 1.195, 13000, 0,    10.009,
 276, 957, 277, 277, 334.051, 57.051, 10000, 0, 334.051, 335.69, 1.639, 1057, 335.69, 337.632, 1.942, 10000, 0, 337.632, 340.061, 2.428, 1500, 340.061, 342.055, 1.994, 7000, 0, 342.055, 343.545, 1.49, 1050, 343.545, 345.022, 1.477, 9000, 0,     9.494,
 278, 957, 279, 279, 336.714, 57.714, 11000, 0, 336.714, 338.359, 1.645, 1104, 338.359, 340.685, 2.326, 11000, 0, 340.685, 343.851, 3.165, 1650, 343.851, 344.809, 0.958, 8000, 0, 344.809, 347.227, 2.418, 1200, 347.227, 348.136, 0.908, 10000, 0,    10.514,
 279, 957, 280, 280, 337.971, 57.971, 12000, 0, 337.971, 339.903, 1.932, 1296, 339.903, 341.685, 1.782, 12000, 0, 341.685, 345.585, 3.9, 1800, 345.585, 347.285, 1.7, 9000, 0, 347.285, 348.969, 1.684, 1350, 348.969, 350.108, 1.14, 12000, 0,    10.998,
 286, 957, 287, 287, 346.579, 59.579, 13000, 0, 346.579, 348.394, 1.815, 1354, 348.394, 350.447, 2.052, 13000, 0, 350.447, 350.447, 0, 1950,TimeOut
 277, 957, 278, 278, 335.61, 57.61, 15000, 0, 335.61, 338.326, 2.716, 1513, 338.326, 339.709, 1.383, 15000, 0, 339.709, 343.96, 4.251, 2250, 343.96, 346.19, 2.231, 11000, 0, 346.19, 349.092, 2.902, 1650, 349.092, 351.472, 2.38, 14000, 0,    13.482,
 281, 957, 282, 282, 340.457, 58.457, 12000, 0, 340.457, 343.513, 3.056, 1295, 343.513, 344.56, 1.047, 12000, 0, 344.56, 346.045, 1.485, 1800, 346.045, 348.464, 2.418, 9000, 0, 348.464, 350.699, 2.235, 1350, 350.699, 352.562, 1.864, 12000, 0,    10.242,
 282, 957, 283, 283, 341.529, 58.529, 11000, 0, 341.529, 344.293, 2.763, 1149, 344.293, 345.587, 1.295, 11000, 0, 345.587, 347.954, 2.367, 1650, 347.954, 349.481, 1.526, 8000, 0, 349.481, 350.889, 1.409, 1200, 350.889, 353.456, 2.567, 10000, 0,     9.360,
 287, 957, 288, 288, 347.821, 59.821, 14000, 0, 347.821, 349.562, 1.742, 1467, 349.562, 351.764, 2.202, 14000, 0, 351.764, 353.945, 2.181, 2100, 353.945, 355.28, 1.334, 10000, 0, 355.28, 355.28, 0, 1500,TimeOut
 284, 957, 285, 285, 344.251, 59.251, 11000, 0, 344.251, 346.173, 1.922, 1152, 346.173, 348.259, 2.086, 11000, 0, 348.259, 350.555, 2.296, 1650, 350.555, 351.619, 1.064, 8000, 0, 351.619, 355.336, 3.717, 1200, 355.336, 356.301, 0.965, 10000, 0,    11.085,
 283, 957, 284, 284, 343.117, 59.117, 15000, 0, 343.117, 345.898, 2.781, 1531, 345.898, 347.273, 1.375, 15000, 0, 347.273, 351.138, 3.865, 2250, 351.138, 353, 1.861, 11000, 0, 353, 357.382, 4.383, 1650, 357.382, 358.513, 1.131, 14000, 0,    14.265,
 285, 957, 286, 286, 345.36, 59.36, 11000, 0, 345.36, 347.299, 1.939, 1123, 347.299, 349.273, 1.975, 11000, 0, 349.273, 352.758, 3.484, 1650, 352.758, 353.965, 1.208, 8000, 0, 353.965, 357.813, 3.847, 1200, 357.813, 359.33, 1.517, 10000, 0,    12.453,
 288, 957, 289, 289, 348.931, 59.931, 10000, 0, 348.931, 350.147, 1.216, 1051, 350.147, 352.777, 2.629, 10000, 0, 352.777, 354.189, 1.412, 1500, 354.189, 356.269, 2.08, 7000, 0, 356.269, 358.477, 2.209, 1050, 358.477, 360.2, 1.722, 9000, 0,     9.546,
