#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 131, 927, 131, 131, 161.929, 30.929, 15000, 0, 161.929, 164.79, 2.861, 2294, 164.79, 166.241, 1.451, 11000, 0, 166.241, 166.241, 0, 1650,TimeOut
 128, 927, 128, 128, 158.488, 30.488, 16000, 0, 158.488, 161.853, 3.365, 2497, 161.853, 163.173, 1.321, 12000, 0, 163.173, 166.726, 3.553, 1800, 166.726, 168.011, 1.285, 16000, 0,     8.238,
 129, 927, 129, 129, 159.535, 30.535, 12000, 0, 159.535, 161.958, 2.423, 1908, 161.958, 164.155, 2.197, 9000, 0, 164.155, 166.778, 2.624, 1350, 166.778, 169.041, 2.263, 12000, 0,     7.244,
 130, 927, 130, 130, 160.58, 30.58, 12000, 0, 160.58, 162.88, 2.3, 1864, 162.88, 165.09, 2.21, 9000, 0, 165.09, 167.894, 2.805, 1350, 167.894, 169.868, 1.973, 12000, 0,     7.315,
 132, 927, 132, 132, 163.04, 31.04, 13000, 0, 163.04, 165.697, 2.656, 2026, 165.697, 167.101, 1.404, 10000, 0, 167.101, 168.704, 1.603, 1500, 168.704, 170.822, 2.118, 13000, 0,     5.664,
 133, 927, 133, 133, 164.439, 31.439, 15000, 0, 164.439, 167.447, 3.008, 2334, 167.447, 168.763, 1.316, 11000, 0, 168.763, 170.842, 2.079, 1650, 170.842, 171.952, 1.11, 14000, 0,     6.403,
 134, 927, 134, 134, 165.48, 31.48, 13000, 0, 165.48, 168.04, 2.56, 2042, 168.04, 169.747, 1.707, 10000, 0, 169.747, 171.897, 2.149, 1500, 171.897, 172.92, 1.023, 13000, 0,     6.416,
 135, 927, 135, 135, 166.448, 31.448, 13000, 0, 166.448, 169.215, 2.767, 2072, 169.215, 170.941, 1.726, 10000, 0, 170.941, 173.301, 2.36, 1500, 173.301, 174.241, 0.939, 13000, 0,     6.854,
 142, 927, 142, 142, 175.002, 33.002, 17000, 0, 175.002, 175.002, 0, 2697,TimeOut
 136, 927, 136, 136, 167.563, 31.563, 16000, 0, 167.563, 171.197, 3.634, 2401, 171.197, 172.457, 1.26, 12000, 0, 172.457, 174.54, 2.083, 1800, 174.54, 175.672, 1.132, 16000, 0,     6.977,
 137, 927, 137, 137, 168.632, 31.632, 12000, 0, 168.632, 171.427, 2.795, 1812, 171.427, 173.498, 2.071, 9000, 0, 173.498, 176.049, 2.551, 1350, 176.049, 176.993, 0.944, 12000, 0,     7.416,
 138, 927, 138, 138, 170.056, 32.056, 16000, 0, 170.056, 173.3, 3.244, 2430, 173.3, 174.798, 1.498, 12000, 0, 174.798, 178.493, 3.695, 1800, 178.493, 179.635, 1.143, 16000, 0,     8.437,
 144, 927, 144, 144, 177.176, 33.176, 12000, 0, 177.176, 179.686, 2.509, 1923, 179.686, 180.546, 0.86, 9000, 0, 180.546, 180.546, 0, 1350,TimeOut
 139, 927, 139, 139, 171.26, 32.26, 15000, 0, 171.26, 174.078, 2.817, 2302, 174.078, 176.002, 1.924, 11000, 0, 176.002, 178.635, 2.634, 1650, 178.635, 180.832, 2.197, 14000, 0,     7.375,
 140, 927, 140, 140, 172.443, 32.443, 13000, 0, 172.443, 174.97, 2.527, 2094, 174.97, 177.001, 2.031, 10000, 0, 177.001, 180.907, 3.905, 1500, 180.907, 181.94, 1.033, 13000, 0,     8.464,
 141, 927, 141, 141, 173.709, 32.709, 16000, 0, 173.709, 177.318, 3.609, 2506, 177.318, 178.594, 1.276, 12000, 0, 178.594, 181.24, 2.646, 1800, 181.24, 183.182, 1.942, 16000, 0,     7.531,
 143, 927, 143, 143, 176.161, 33.161, 13000, 0, 176.161, 178.667, 2.506, 1982, 178.667, 179.616, 0.95, 9000, 0, 179.616, 182.069, 2.453, 1350, 182.069, 184.166, 2.097, 12000, 0,     5.908,
 145, 927, 145, 145, 178.237, 33.237, 12000, 0, 178.237, 180.896, 2.659, 1927, 180.896, 181.833, 0.937, 9000, 0, 181.833, 183.766, 1.934, 1350, 183.766, 185.247, 1.48, 12000, 0,     5.529,
 146, 927, 146, 146, 179.478, 33.478, 14000, 0, 179.478, 182.096, 2.619, 2110, 182.096, 183.105, 1.009, 10000, 0, 183.105, 185.8, 2.695, 1500, 185.8, 186.808, 1.008, 13000, 0,     6.323,
 147, 927, 147, 147, 180.766, 33.766, 15000, 0, 180.766, 183.76, 2.994, 2291, 183.76, 184.85, 1.089, 11000, 0, 184.85, 186.384, 1.534, 1650, 186.384, 187.838, 1.454, 14000, 0,     5.618,
 148, 927, 148, 148, 182.147, 34.147, 16000, 0, 182.147, 185.581, 3.434, 2471, 185.581, 186.754, 1.173, 12000, 0, 186.754, 189.071, 2.318, 1800, 189.071, 190.329, 1.258, 16000, 0,     6.925,
 149, 927, 149, 149, 183.365, 34.365, 14000, 0, 183.365, 186.253, 2.888, 2109, 186.253, 187.729, 1.476, 10000, 0, 187.729, 189.853, 2.123, 1500, 189.853, 191.282, 1.429, 13000, 0,     6.487,
 150, 927, 150, 150, 184.716, 34.716, 15000, 0, 184.716, 187.761, 3.045, 2263, 187.761, 189.161, 1.4, 11000, 0, 189.161, 191.436, 2.275, 1650, 191.436, 192.644, 1.208, 14000, 0,     6.720,
 157, 927, 157, 157, 193.494, 36.494, 17000, 0, 193.494, 193.494, 0, 2569,TimeOut
 151, 927, 151, 151, 185.969, 34.969, 15000, 0, 185.969, 189.155, 3.186, 2398, 189.155, 190.438, 1.283, 11000, 0, 190.438, 192.384, 1.946, 1650, 192.384, 193.735, 1.35, 14000, 0,     6.415,
 152, 927, 152, 152, 187.092, 35.092, 12000, 0, 187.092, 189.495, 2.404, 1838, 189.495, 191.426, 1.931, 9000, 0, 191.426, 192.817, 1.391, 1350, 192.817, 194.605, 1.788, 12000, 0,     5.725,
 153, 927, 153, 153, 188.365, 35.365, 15000, 0, 188.365, 191.29, 2.924, 2276, 191.29, 192.638, 1.349, 11000, 0, 192.638, 194.573, 1.935, 1650, 194.573, 195.785, 1.212, 14000, 0,     6.208,
 154, 927, 154, 154, 189.475, 35.475, 12000, 0, 189.475, 191.871, 2.396, 1853, 191.871, 193.767, 1.897, 9000, 0, 193.767, 195.07, 1.303, 1350, 195.07, 196.681, 1.611, 12000, 0,     5.595,
 155, 927, 155, 155, 190.727, 35.727, 14000, 0, 190.727, 193.674, 2.947, 2221, 193.674, 195.051, 1.378, 11000, 0, 195.051, 196.803, 1.752, 1650, 196.803, 197.846, 1.043, 14000, 0,     6.076,
 156, 927, 156, 156, 192.075, 36.075, 14000, 0, 192.075, 194.95, 2.875, 2100, 194.95, 196.046, 1.096, 10000, 0, 196.046, 197.764, 1.718, 1500, 197.764, 198.837, 1.074, 13000, 0,     5.689,
 158, 927, 158, 158, 194.728, 36.728, 14000, 0, 194.728, 197.762, 3.034, 2121, 197.762, 198.782, 1.021, 10000, 0, 198.782, 200.335, 1.552, 1500, 200.335, 201.461, 1.126, 13000, 0,     5.607,
 164, 927, 164, 164, 202.108, 38.108, 17000, 0, 202.108, 202.108, 0, 2633,TimeOut
 159, 927, 159, 159, 195.819, 36.819, 13000, 0, 195.819, 198.568, 2.749, 1982, 198.568, 199.883, 1.315, 9000, 0, 199.883, 201.318, 1.435, 1350, 201.318, 202.412, 1.094, 12000, 0,     5.498,
 160, 927, 160, 160, 197.154, 37.154, 16000, 0, 197.154, 200.367, 3.213, 2467, 200.367, 201.526, 1.159, 12000, 0, 201.526, 203.531, 2.005, 1800, 203.531, 204.692, 1.161, 16000, 0,     6.377,
 161, 927, 161, 161, 198.307, 37.307, 14000, 0, 198.307, 200.911, 2.604, 2107, 200.911, 202.645, 1.734, 10000, 0, 202.645, 204.285, 1.64, 1500, 204.285, 205.706, 1.421, 13000, 0,     5.978,
 162, 927, 162, 162, 199.472, 37.472, 13000, 0, 199.472, 202.043, 2.571, 1961, 202.043, 203.623, 1.579, 9000, 0, 203.623, 205.399, 1.777, 1350, 205.399, 206.806, 1.406, 12000, 0,     5.927,
 163, 927, 163, 163, 200.641, 37.641, 15000, 0, 200.641, 203.84, 3.199, 2256, 203.84, 204.961, 1.121, 11000, 0, 204.961, 206.481, 1.52, 1650, 206.481, 207.958, 1.477, 14000, 0,     5.840,
 169, 927, 169, 169, 209.23, 40.23, 17000, 0, 209.23, 209.23, 0, 2690,TimeOut
 165, 927, 165, 165, 203.392, 38.392, 14000, 0, 203.392, 206.623, 3.231, 2213, 206.623, 207.749, 1.125, 11000, 0, 207.749, 210.289, 2.541, 1650, 210.289, 211.406, 1.117, 14000, 0,     6.897,
 166, 927, 166, 166, 204.784, 38.784, 16000, 0, 204.784, 208.4, 3.616, 2501, 208.4, 209.591, 1.191, 12000, 0, 209.591, 211.904, 2.312, 1800, 211.904, 213.17, 1.266, 16000, 0,     7.120,
 172, 927, 172, 172, 213.201, 41.201, 17000, 0, 213.201, 213.201, 0, 2604,TimeOut
 167, 927, 167, 167, 206.115, 39.115, 15000, 0, 206.115, 209.361, 3.246, 2367, 209.361, 210.745, 1.384, 11000, 0, 210.745, 212.877, 2.132, 1650, 212.877, 214.306, 1.429, 14000, 0,     6.762,
 168, 927, 168, 168, 207.403, 39.403, 16000, 0, 207.403, 210.601, 3.198, 2524, 210.601, 211.918, 1.317, 12000, 0, 211.918, 214.807, 2.889, 1800, 214.807, 216.227, 1.42, 16000, 0,     7.404,
 170, 927, 170, 170, 210.545, 40.545, 15000, 0, 210.545, 213.575, 3.03, 2353, 213.575, 214.672, 1.097, 11000, 0, 214.672, 216.582, 1.909, 1650, 216.582, 217.725, 1.143, 14000, 0,     6.036,
 171, 927, 171, 171, 211.879, 40.879, 15000, 0, 211.879, 214.756, 2.877, 2343, 214.756, 216.013, 1.257, 11000, 0, 216.013, 218.763, 2.75, 1650, 218.763, 219.944, 1.18, 14000, 0,     6.884,
 173, 927, 173, 173, 214.185, 41.185, 12000, 0, 214.185, 216.535, 2.35, 1925, 216.535, 217.37, 0.835, 9000, 0, 217.37, 219.268, 1.898, 1350, 219.268, 220.934, 1.666, 12000, 0,     5.084,
 174, 927, 174, 174, 215.279, 41.279, 12000, 0, 215.279, 217.684, 2.405, 1825, 217.684, 218.616, 0.932, 9000, 0, 218.616, 220.613, 1.997, 1350, 220.613, 221.973, 1.36, 12000, 0,     5.334,
 175, 927, 175, 175, 216.425, 41.425, 15000, 0, 216.425, 219.59, 3.165, 2263, 219.59, 220.559, 0.969, 11000, 0, 220.559, 223.317, 2.758, 1650, 223.317, 224.442, 1.124, 14000, 0,     6.892,
 176, 927, 176, 176, 217.536, 41.536, 13000, 0, 217.536, 220.27, 2.734, 2020, 220.27, 221.659, 1.39, 10000, 0, 221.659, 223.692, 2.033, 1500, 223.692, 225.55, 1.857, 13000, 0,     6.156,
 177, 927, 177, 177, 218.713, 41.713, 14000, 0, 218.713, 221.451, 2.738, 2150, 221.451, 222.588, 1.138, 10000, 0, 222.588, 224.85, 2.261, 1500, 224.85, 226.493, 1.643, 13000, 0,     6.137,
 178, 927, 178, 178, 220.058, 42.058, 16000, 0, 220.058, 223.071, 3.014, 2532, 223.071, 224.083, 1.012, 12000, 0, 224.083, 225.825, 1.742, 1800, 225.825, 227.703, 1.877, 16000, 0,     5.768,
 179, 927, 179, 179, 221.152, 42.152, 14000, 0, 221.152, 223.698, 2.546, 2152, 223.698, 224.955, 1.257, 10000, 0, 224.955, 226.439, 1.484, 1500, 226.439, 228.664, 2.224, 13000, 0,     5.287,
 185, 927, 185, 185, 228.815, 43.815, 17000, 0, 228.815, 228.815, 0, 2667,TimeOut
 180, 927, 180, 180, 222.481, 42.481, 16000, 0, 222.481, 225.416, 2.935, 2516, 225.416, 226.591, 1.176, 12000, 0, 226.591, 228.724, 2.132, 1800, 228.724, 229.937, 1.214, 16000, 0,     6.243,
 186, 927, 186, 186, 230.032, 44.032, 17000, 0, 230.032, 230.032, 0, 2650,TimeOut
 181, 927, 181, 181, 223.883, 42.883, 16000, 0, 223.883, 226.916, 3.034, 2488, 226.916, 228.31, 1.394, 12000, 0, 228.31, 231.109, 2.799, 1800, 231.109, 232.315, 1.207, 16000, 0,     7.226,
 188, 927, 188, 188, 232.446, 44.446, 17000, 0, 232.446, 232.446, 0, 2663,TimeOut
 182, 927, 182, 182, 224.991, 42.991, 14000, 0, 224.991, 227.663, 2.671, 2109, 227.663, 229.335, 1.673, 10000, 0, 229.335, 232.286, 2.95, 1500, 232.286, 233.275, 0.989, 13000, 0,     7.295,
 183, 927, 183, 183, 225.987, 42.987, 12000, 0, 225.987, 228.469, 2.481, 1931, 228.469, 230.304, 1.836, 9000, 0, 230.304, 233.366, 3.061, 1350, 233.366, 234.28, 0.914, 12000, 0,     7.378,
 184, 927, 184, 184, 227.399, 43.399, 16000, 0, 227.399, 230.659, 3.26, 2492, 230.659, 231.936, 1.278, 12000, 0, 231.936, 234.831, 2.895, 1800, 234.831, 236.113, 1.282, 16000, 0,     7.432,
 187, 927, 187, 187, 231.154, 44.154, 13000, 0, 231.154, 233.895, 2.741, 2007, 233.895, 234.95, 1.055, 10000, 0, 234.95, 237.585, 2.635, 1500, 237.585, 238.68, 1.095, 13000, 0,     6.431,
 189, 927, 189, 189, 233.801, 44.801, 16000, 0, 233.801, 236.839, 3.038, 2426, 236.839, 238.006, 1.167, 12000, 0, 238.006, 240.295, 2.289, 1800, 240.295, 241.628, 1.333, 16000, 0,     6.494,
 190, 927, 190, 190, 234.789, 44.789, 13000, 0, 234.789, 237.262, 2.472, 2060, 237.262, 239.208, 1.946, 10000, 0, 239.208, 240.953, 1.745, 1500, 240.953, 242.644, 1.691, 13000, 0,     6.164,
 191, 927, 191, 191, 236.048, 45.048, 15000, 0, 236.048, 239.051, 3.003, 2309, 239.051, 240.46, 1.409, 11000, 0, 240.46, 242.396, 1.937, 1650, 242.396, 243.756, 1.36, 14000, 0,     6.348,
 198, 927, 198, 198, 244.582, 46.582, 17000, 0, 244.582, 244.582, 0, 2643,TimeOut
 192, 927, 192, 192, 237.402, 45.402, 14000, 0, 237.402, 240.475, 3.073, 2129, 240.475, 241.566, 1.091, 10000, 0, 241.566, 243.429, 1.863, 1500, 243.429, 244.768, 1.339, 13000, 0,     6.027,
 193, 927, 193, 193, 238.711, 45.711, 16000, 0, 238.711, 242.102, 3.391, 2540, 242.102, 243.549, 1.447, 12000, 0, 243.549, 245.515, 1.965, 1800, 245.515, 246.719, 1.205, 16000, 0,     6.803,
 194, 927, 194, 194, 239.651, 45.651, 12000, 0, 239.651, 242.145, 2.494, 1831, 242.145, 244.566, 2.421, 9000, 0, 244.566, 246.015, 1.449, 1350, 246.015, 247.683, 1.668, 12000, 0,     6.364,
 195, 927, 195, 195, 240.652, 45.652, 12000, 0, 240.652, 242.9, 2.248, 1837, 242.9, 245.532, 2.632, 9000, 0, 245.532, 247.678, 2.146, 1350, 247.678, 248.634, 0.956, 12000, 0,     7.026,
 196, 927, 196, 196, 241.99, 45.99, 16000, 0, 241.99, 245.472, 3.482, 2492, 245.472, 246.69, 1.218, 12000, 0, 246.69, 249.958, 3.268, 1800, 249.958, 251.09, 1.132, 16000, 0,     7.969,
 197, 927, 197, 197, 243.102, 46.102, 14000, 0, 243.102, 246.354, 3.252, 2195, 246.354, 247.648, 1.294, 10000, 0, 247.648, 250.235, 2.587, 1500, 250.235, 252.161, 1.927, 13000, 0,     7.133,
 199, 927, 199, 199, 245.538, 46.538, 12000, 0, 245.538, 248.397, 2.859, 1926, 248.397, 249.526, 1.129, 9000, 0, 249.526, 251.486, 1.961, 1350, 251.486, 253.023, 1.536, 12000, 0,     5.948,
 200, 927, 201, 201, 246.829, 45.829, 16000, 0, 246.829, 250.316, 3.487, 2423, 250.316, 251.425, 1.109, 12000, 0, 251.425, 254.28, 2.855, 1800, 254.28, 255.504, 1.224, 16000, 0,     7.451,
 201, 927, 202, 202, 248.037, 46.037, 14000, 0, 248.037, 251.193, 3.155, 2199, 251.193, 252.441, 1.249, 10000, 0, 252.441, 254.678, 2.236, 1500, 254.678, 256.454, 1.776, 13000, 0,     6.640,
 202, 927, 203, 203, 249.024, 46.024, 12000, 0, 249.024, 251.674, 2.649, 1868, 251.674, 253.37, 1.696, 9000, 0, 253.37, 255.729, 2.36, 1350, 255.729, 257.276, 1.546, 12000, 0,     6.705,
 203, 927, 204, 204, 249.907, 45.907, 13000, 0, 249.907, 253.199, 3.292, 2047, 253.199, 254.471, 1.272, 10000, 0, 254.471, 256.101, 1.63, 1500, 256.101, 258.253, 2.152, 13000, 0,     6.194,
 204, 927, 205, 205, 251.053, 46.053, 14000, 0, 251.053, 254.295, 3.241, 2208, 254.295, 255.719, 1.425, 11000, 0, 255.719, 257.289, 1.569, 1650, 257.289, 259.376, 2.088, 14000, 0,     6.235,
 205, 927, 206, 206, 251.924, 45.924, 13000, 0, 251.924, 254.68, 2.756, 1997, 254.68, 256.624, 1.944, 9000, 0, 256.624, 257.903, 1.279, 1350, 257.903, 260.318, 2.415, 12000, 0,     5.979,
 206, 927, 207, 207, 252.939, 45.939, 14000, 0, 252.939, 256.094, 3.155, 2210, 256.094, 257.866, 1.771, 11000, 0, 257.866, 259.917, 2.052, 1650, 259.917, 261.378, 1.461, 14000, 0,     6.978,
 207, 927, 208, 208, 254.285, 46.285, 15000, 0, 254.285, 257.168, 2.883, 2315, 257.168, 259, 1.832, 11000, 0, 259, 261.366, 2.366, 1650, 261.366, 262.362, 0.996, 14000, 0,     7.081,
 214, 927, 215, 215, 263.362, 48.362, 17000, 0, 263.362, 263.362, 0, 2687,TimeOut
 208, 927, 209, 209, 255.523, 46.523, 13000, 0, 255.523, 258, 2.477, 1976, 258, 259.794, 1.794, 9000, 0, 259.794, 261.939, 2.145, 1350, 261.939, 263.397, 1.459, 12000, 0,     6.415,
 210, 927, 211, 211, 257.75, 46.75, 12000, 0, 257.75, 260.056, 2.306, 1826, 260.056, 261.977, 1.921, 9000, 0, 261.977, 264.014, 2.037, 1350, 264.014, 265.007, 0.993, 12000, 0,     6.264,
 209, 927, 210, 210, 256.797, 46.797, 16000, 0, 256.797, 259.953, 3.156, 2500, 259.953, 261.041, 1.089, 12000, 0, 261.041, 264.153, 3.111, 1800, 264.153, 266.184, 2.032, 16000, 0,     7.356,
 216, 927, 217, 217, 266.239, 49.239, 17000, 0, 266.239, 266.239, 0, 2634,TimeOut
 211, 927, 212, 212, 259.457, 47.457, 17000, 0, 259.457, 262.535, 3.077, 2559, 262.535, 263.821, 1.287, 12000, 0, 263.821, 267.032, 3.21, 1800, 267.032, 268.267, 1.236, 16000, 0,     7.574,
 212, 927, 213, 213, 260.878, 47.878, 15000, 0, 260.878, 263.698, 2.819, 2303, 263.698, 264.974, 1.276, 11000, 0, 264.974, 268.442, 3.468, 1650, 268.442, 269.579, 1.137, 14000, 0,     7.563,
 213, 927, 214, 214, 261.914, 47.914, 13000, 0, 261.914, 264.371, 2.456, 1978, 264.371, 266.024, 1.653, 9000, 0, 266.024, 269.144, 3.12, 1350, 269.144, 270.544, 1.401, 12000, 0,     7.229,
 215, 927, 216, 216, 264.798, 48.798, 16000, 0, 264.798, 267.904, 3.106, 2543, 267.904, 269.127, 1.223, 12000, 0, 269.127, 271.441, 2.314, 1800, 271.441, 272.678, 1.237, 16000, 0,     6.643,
 217, 927, 218, 218, 267.384, 49.384, 15000, 0, 267.384, 270.462, 3.079, 2270, 270.462, 271.602, 1.139, 11000, 0, 271.602, 273.284, 1.683, 1650, 273.284, 274.332, 1.048, 14000, 0,     5.901,
 218, 927, 219, 219, 268.523, 49.523, 13000, 0, 268.523, 271.308, 2.785, 2090, 271.308, 272.916, 1.608, 10000, 0, 272.916, 275.966, 3.051, 1500, 275.966, 277.068, 1.102, 13000, 0,     7.443,
 219, 927, 220, 220, 269.852, 49.852, 15000, 0, 269.852, 272.571, 2.719, 2326, 272.571, 274.245, 1.674, 11000, 0, 274.245, 277.144, 2.899, 1650, 277.144, 278.313, 1.169, 14000, 0,     7.292,
 220, 927, 221, 221, 271.155, 50.155, 15000, 0, 271.155, 273.985, 2.829, 2279, 273.985, 275.516, 1.531, 11000, 0, 275.516, 277.519, 2.003, 1650, 277.519, 279.5, 1.981, 14000, 0,     6.364,
 221, 927, 222, 222, 272.515, 50.515, 15000, 0, 272.515, 275.653, 3.139, 2275, 275.653, 276.872, 1.219, 11000, 0, 276.872, 279.876, 3.003, 1650, 279.876, 281.042, 1.166, 14000, 0,     7.361,
 222, 927, 223, 223, 273.476, 50.476, 13000, 0, 273.476, 276.239, 2.763, 2015, 276.239, 277.939, 1.7, 10000, 0, 277.939, 280.637, 2.697, 1500, 280.637, 282.069, 1.432, 13000, 0,     7.161,
 223, 927, 224, 224, 274.588, 50.588, 13000, 0, 274.588, 277.387, 2.8, 2029, 277.387, 279.017, 1.63, 10000, 0, 279.017, 281.602, 2.584, 1500, 281.602, 283.066, 1.464, 13000, 0,     7.014,
 224, 927, 225, 225, 275.775, 50.775, 14000, 0, 275.775, 278.78, 3.006, 2158, 278.78, 280.243, 1.463, 10000, 0, 280.243, 282.655, 2.412, 1500, 282.655, 284.072, 1.416, 13000, 0,     6.881,
 225, 927, 226, 226, 276.931, 50.931, 14000, 0, 276.931, 279.96, 3.03, 2232, 279.96, 281.477, 1.517, 11000, 0, 281.477, 283.948, 2.471, 1650, 283.948, 285.029, 1.081, 14000, 0,     7.017,
 226, 927, 227, 227, 278.36, 51.36, 15000, 0, 278.36, 281.503, 3.143, 2387, 281.503, 282.645, 1.142, 11000, 0, 282.645, 285.283, 2.638, 1650, 285.283, 286.415, 1.132, 14000, 0,     6.924,
 227, 927, 228, 228, 279.5, 51.5, 13000, 0, 279.5, 282.086, 2.585, 2027, 282.086, 283.587, 1.501, 10000, 0, 283.587, 286.344, 2.757, 1500, 286.344, 287.494, 1.151, 13000, 0,     6.843,
 228, 927, 229, 229, 280.73, 51.73, 13000, 0, 280.73, 283.445, 2.716, 1981, 283.445, 284.494, 1.048, 9000, 0, 284.494, 286.89, 2.396, 1350, 286.89, 288.438, 1.548, 12000, 0,     6.160,
 229, 927, 230, 230, 281.638, 51.638, 12000, 0, 281.638, 284.242, 2.603, 1845, 284.242, 285.326, 1.085, 9000, 0, 285.326, 287.971, 2.645, 1350, 287.971, 289.338, 1.367, 12000, 0,     6.333,
 230, 927, 231, 231, 282.856, 51.856, 13000, 0, 282.856, 285.808, 2.952, 2011, 285.808, 286.817, 1.009, 10000, 0, 286.817, 288.832, 2.015, 1500, 288.832, 290.31, 1.478, 13000, 0,     5.976,
 237, 927, 238, 238, 291.36, 53.36, 17000, 0, 291.36, 291.36, 0, 2674,TimeOut
 234, 927, 235, 235, 287.612, 52.612, 12000, 0, 287.612, 290.141, 2.529, 1910, 290.141, 292.093, 1.952, 9000, 0, 292.093, 292.093, 0, 1350,TimeOut
 231, 927, 232, 232, 284.254, 52.254, 16000, 0, 284.254, 287.679, 3.426, 2496, 287.679, 289.077, 1.397, 12000, 0, 289.077, 292.14, 3.063, 1800, 292.14, 293.319, 1.179, 16000, 0,     7.886,
 239, 927, 240, 240, 294.136, 54.136, 17000, 0, 294.136, 294.136, 0, 2569,TimeOut
 232, 927, 233, 233, 285.376, 52.376, 13000, 0, 285.376, 288.035, 2.659, 2032, 288.035, 290.204, 2.169, 10000, 0, 290.204, 292.636, 2.432, 1500, 292.636, 294.318, 1.682, 13000, 0,     7.260,
 233, 927, 234, 234, 286.563, 52.563, 14000, 0, 286.563, 289.288, 2.725, 2113, 289.288, 291.194, 1.906, 10000, 0, 291.194, 293.559, 2.364, 1500, 293.559, 295.281, 1.723, 13000, 0,     6.996,
 235, 927, 236, 236, 288.733, 52.733, 12000, 0, 288.733, 291.138, 2.405, 1865, 291.138, 293.006, 1.868, 9000, 0, 293.006, 294.438, 1.432, 1350, 294.438, 296.264, 1.825, 12000, 0,     5.706,
 236, 927, 237, 237, 289.738, 52.738, 13000, 0, 289.738, 292.348, 2.61, 2014, 292.348, 294.026, 1.678, 10000, 0, 294.026, 295.971, 1.945, 1500, 295.971, 297.262, 1.292, 13000, 0,     6.232,
 238, 927, 239, 239, 292.696, 53.696, 15000, 0, 292.696, 295.766, 3.07, 2304, 295.766, 297.058, 1.293, 11000, 0, 297.058, 299.786, 2.728, 1650, 299.786, 300.894, 1.107, 14000, 0,     7.090,
 243, 927, 244, 244, 299.417, 55.417, 15000, 0, 299.417, 302.807, 3.39, 2387, 302.807, 304.005, 1.199, 11000, 0, 304.005, 304.005, 0, 1650,TimeOut
 240, 927, 241, 241, 295.388, 54.388, 16000, 0, 295.388, 298.724, 3.336, 2459, 298.724, 300.001, 1.278, 12000, 0, 300.001, 304.553, 4.552, 1800, 304.553, 305.929, 1.376, 16000, 0,     9.165,
 246, 927, 247, 247, 302.184, 55.184, 12000, 0, 302.184, 305.624, 3.439, 1900, 305.624, 306.516, 0.892, 9000, 0, 306.516, 306.516, 0, 1350,TimeOut
 241, 927, 242, 242, 296.641, 54.641, 16000, 0, 296.641, 299.716, 3.075, 2474, 299.716, 301.3, 1.584, 12000, 0, 301.3, 305.591, 4.29, 1800, 305.591, 307.223, 1.632, 16000, 0,     8.949,
 247, 927, 248, 248, 303.327, 55.327, 13000, 0, 303.327, 306.535, 3.208, 2064, 306.535, 307.416, 0.881, 10000, 0, 307.416, 307.416, 0, 1500,TimeOut
 250, 927, 251, 251, 307.559, 56.559, 17000, 0, 307.559, 307.559, 0, 2650,TimeOut
 242, 927, 243, 243, 298.15, 55.15, 15000, 0, 298.15, 301.028, 2.879, 2397, 301.028, 302.668, 1.639, 11000, 0, 302.668, 307.678, 5.01, 1650, 307.678, 308.776, 1.098, 14000, 0,     9.528,
 244, 927, 245, 245, 300.38, 55.38, 12000, 0, 300.38, 303.046, 2.666, 1842, 303.046, 304.792, 1.746, 9000, 0, 304.792, 307.863, 3.072, 1350, 307.863, 309.677, 1.814, 12000, 0,     7.484,
 245, 927, 246, 246, 301.335, 55.335, 13000, 0, 301.335, 304.511, 3.176, 2083, 304.511, 305.63, 1.119, 10000, 0, 305.63, 309.761, 4.131, 1500, 309.761, 310.769, 1.008, 13000, 0,     8.426,
 253, 927, 254, 254, 311.213, 57.213, 17000, 0, 311.213, 311.213, 0, 2682,TimeOut
 248, 927, 249, 249, 304.639, 55.639, 15000, 0, 304.639, 308.247, 3.608, 2378, 308.247, 309.418, 1.172, 11000, 0, 309.418, 311.606, 2.187, 1650, 311.606, 312.614, 1.008, 14000, 0,     6.967,
 249, 927, 250, 250, 306.096, 56.096, 17000, 0, 306.096, 309.792, 3.696, 2552, 309.792, 310.935, 1.143, 12000, 0, 310.935, 313.536, 2.601, 1800, 313.536, 314.882, 1.347, 16000, 0,     7.440,
 251, 927, 252, 252, 308.675, 56.675, 13000, 0, 308.675, 311.154, 2.479, 1966, 311.154, 312.102, 0.948, 9000, 0, 312.102, 314.571, 2.469, 1350, 314.571, 315.823, 1.252, 12000, 0,     5.896,
 252, 927, 253, 253, 309.752, 56.752, 12000, 0, 309.752, 311.889, 2.137, 1917, 311.889, 313.091, 1.203, 9000, 0, 313.091, 314.996, 1.905, 1350, 314.996, 316.753, 1.756, 12000, 0,     5.245,
 259, 927, 260, 260, 318.2, 58.2, 17000, 0, 318.2, 318.2, 0, 2625,TimeOut
