#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 259, 406, 260, 260, 321.303, 61.303, 13000, 0, 321.303, 323.983, 2.68, 2017, 323.983, 325.86, 1.876, 10000, 0, 325.86, 328.6, 2.741, 1500, 328.6, 329.874, 1.274, 13000, 0,     7.298,
 260, 406, 261, 261, 322.53, 61.53, 15000, 0, 322.53, 325.99, 3.46, 2319, 325.99, 327.09, 1.1, 11000, 0, 327.09, 330.427, 3.337, 1650, 330.427, 331.518, 1.091, 14000, 0,     7.897,
 261, 406, 262, 262, 324.053, 62.053, 16000, 0, 324.053, 327.804, 3.75, 2486, 327.804, 329.408, 1.604, 12000, 0, 329.408, 331.986, 2.578, 1800, 331.986, 333.239, 1.253, 16000, 0,     7.933,
 262, 406, 263, 263, 325.723, 62.723, 15000, 0, 325.723, 329.242, 3.518, 2315, 329.242, 330.673, 1.431, 11000, 0, 330.673, 332.418, 1.745, 1650, 332.418, 334.446, 2.028, 14000, 0,     6.695,
 263, 406, 264, 264, 326.929, 62.929, 12000, 0, 326.929, 330.182, 3.253, 1938, 330.182, 331.855, 1.673, 9000, 0, 331.855, 333.478, 1.623, 1350, 333.478, 335.552, 2.073, 12000, 0,     6.549,
 264, 406, 265, 265, 328.017, 63.017, 12000, 0, 328.017, 331.411, 3.395, 1918, 331.411, 332.895, 1.484, 9000, 0, 332.895, 335.065, 2.17, 1350, 335.065, 336.695, 1.63, 12000, 0,     7.048,
 265, 406, 266, 266, 329.404, 63.404, 15000, 0, 329.404, 333.117, 3.714, 2375, 333.117, 334.518, 1.401, 11000, 0, 334.518, 336.672, 2.154, 1650, 336.672, 337.809, 1.137, 14000, 0,     7.268,
 266, 406, 267, 267, 330.581, 63.581, 14000, 0, 330.581, 333.936, 3.354, 2242, 333.936, 335.731, 1.795, 11000, 0, 335.731, 337.433, 1.702, 1650, 337.433, 339.038, 1.606, 14000, 0,     6.851,
 267, 406, 268, 268, 331.959, 63.959, 14000, 0, 331.959, 335.17, 3.211, 2242, 335.17, 336.963, 1.793, 11000, 0, 336.963, 338.621, 1.658, 1650, 338.621, 340.162, 1.541, 14000, 0,     6.662,
 268, 406, 269, 269, 333.304, 64.304, 16000, 0, 333.304, 336.989, 3.685, 2519, 336.989, 338.417, 1.428, 12000, 0, 338.417, 341.743, 3.326, 1800, 341.743, 343.14, 1.397, 16000, 0,     8.439,
 269, 406, 270, 270, 334.384, 64.384, 14000, 0, 334.384, 337.658, 3.274, 2227, 337.658, 339.618, 1.96, 11000, 0, 339.618, 342.299, 2.68, 1650, 342.299, 344.144, 1.845, 14000, 0,     7.914,
 270, 406, 271, 271, 335.651, 64.651, 12000, 0, 335.651, 338.294, 2.644, 1891, 338.294, 340.702, 2.407, 9000, 0, 340.702, 343.115, 2.413, 1350, 343.115, 345.113, 1.998, 12000, 0,     7.465,
 271, 406, 272, 272, 336.991, 64.991, 16000, 0, 336.991, 340.48, 3.488, 2492, 340.48, 342.269, 1.789, 12000, 0, 342.269, 344.445, 2.176, 1800, 344.445, 346.473, 2.028, 16000, 0,     7.454,
 272, 406, 273, 273, 338.389, 65.389, 14000, 0, 338.389, 341.371, 2.982, 2173, 341.371, 343.798, 2.427, 10000, 0, 343.798, 345.373, 1.576, 1500, 345.373, 347.654, 2.281, 13000, 0,     6.984,
 273, 406, 274, 274, 339.356, 65.356, 12000, 0, 339.356, 341.906, 2.55, 1857, 341.906, 345.241, 3.335, 9000, 0, 345.241, 346.908, 1.667, 1350, 346.908, 348.838, 1.93, 12000, 0,     7.553,
 274, 406, 275, 275, 340.603, 65.603, 13000, 0, 340.603, 343.411, 2.808, 1991, 343.411, 346.354, 2.943, 9000, 0, 346.354, 348.476, 2.122, 1350, 348.476, 349.791, 1.315, 12000, 0,     7.873,
 275, 406, 276, 276, 341.896, 65.896, 14000, 0, 341.896, 345.04, 3.144, 2229, 345.04, 347.864, 2.824, 11000, 0, 347.864, 349.842, 1.978, 1650, 349.842, 351.002, 1.16, 14000, 0,     7.946,
 276, 406, 277, 277, 342.984, 65.984, 12000, 0, 342.984, 345.629, 2.645, 1935, 345.629, 348.909, 3.28, 9000, 0, 348.909, 350.173, 1.264, 1350, 350.173, 351.843, 1.67, 12000, 0,     7.189,
 277, 406, 278, 278, 344.17, 66.17, 13000, 0, 344.17, 346.787, 2.617, 1993, 346.787, 349.903, 3.116, 9000, 0, 349.903, 351.209, 1.306, 1350, 351.209, 352.923, 1.714, 12000, 0,     7.039,
 278, 406, 279, 279, 345.38, 66.38, 13000, 0, 345.38, 347.929, 2.549, 2003, 347.929, 351.209, 3.28, 10000, 0, 351.209, 352.721, 1.512, 1500, 352.721, 354.123, 1.402, 13000, 0,     7.341,
 279, 406, 280, 280, 346.567, 66.567, 12000, 0, 346.567, 348.919, 2.352, 1846, 348.919, 352.119, 3.2, 9000, 0, 352.119, 353.505, 1.387, 1350, 353.505, 355.042, 1.537, 12000, 0,     6.938,
 280, 406, 281, 281, 348.234, 67.234, 15000, 0, 348.234, 351.377, 3.144, 2391, 351.377, 353.514, 2.136, 11000, 0, 353.514, 356.316, 2.802, 1650, 356.316, 357.377, 1.061, 14000, 0,     8.082,
 281, 406, 282, 282, 349.536, 67.536, 13000, 0, 349.536, 352.236, 2.701, 2056, 352.236, 354.666, 2.429, 10000, 0, 354.666, 356.954, 2.288, 1500, 356.954, 358.667, 1.713, 13000, 0,     7.419,
 283, 406, 284, 284, 352.029, 68.029, 12000, 0, 352.029, 354.662, 2.633, 1848, 354.662, 356.731, 2.069, 9000, 0, 356.731, 358.31, 1.58, 1350, 358.31, 359.673, 1.363, 12000, 0,     6.282,
 282, 406, 283, 283, 350.91, 67.91, 16000, 0, 350.91, 354.279, 3.369, 2501, 354.279, 355.832, 1.553, 12000, 0, 355.832, 358.364, 2.531, 1800, 358.364, 360.872, 2.508, 16000, 0,     7.453,
 284, 406, 285, 285, 353.287, 68.287, 14000, 0, 353.287, 356.368, 3.082, 2161, 356.368, 357.904, 1.536, 10000, 0, 357.904, 360.669, 2.764, 1500, 360.669, 362.103, 1.435, 13000, 0,     7.382,
 285, 406, 286, 286, 354.652, 68.652, 14000, 0, 354.652, 357.846, 3.195, 2108, 357.846, 358.973, 1.127, 10000, 0, 358.973, 361.211, 2.238, 1500, 361.211, 363.134, 1.922, 13000, 0,     6.560,
 286, 406, 287, 287, 355.848, 68.848, 11000, 0, 355.848, 358.639, 2.791, 1708, 358.639, 359.962, 1.323, 8000, 0, 359.962, 362.731, 2.769, 1200, 362.731, 364.013, 1.282, 10000, 0,     6.882,
 288, 406, 289, 289, 358.558, 69.558, 11000, 0, 358.558, 360.797, 2.239, 1710, 360.797, 362.71, 1.912, 8000, 0, 362.71, 364.864, 2.155, 1200, 364.864, 365.512, 0.647, 10000, 0,     6.306,
 287, 406, 288, 288, 357.362, 69.362, 15000, 0, 357.362, 360.686, 3.323, 2277, 360.686, 361.996, 1.31, 11000, 0, 361.996, 365.02, 3.024, 1650, 365.02, 366.819, 1.799, 14000, 0,     7.658,
 289, 406, 290, 290, 359.41, 69.41, 11000, 0, 359.41, 361.898, 2.488, 1785, 361.898, 363.871, 1.973, 8000, 0, 363.871, 366.418, 2.547, 1200, 366.418, 367.586, 1.168, 10000, 0,     7.007,
 290, 406, 291, 291, 360.517, 69.517, 13000, 0, 360.517, 363.771, 3.253, 1986, 363.771, 364.693, 0.922, 9000, 0, 364.693, 366.904, 2.211, 1350, 366.904, 368.405, 1.5, 12000, 0,     6.387,
 294, 406, 295, 295, 365.089, 70.089, 11000, 0, 365.089, 367.861, 2.772, 1687, 367.861, 369.617, 1.756, 8000, 0, 369.617, 369.617, 0, 1200,TimeOut
 292, 406, 293, 293, 363.022, 70.022, 11000, 0, 363.022, 365.455, 2.433, 1799, 365.455, 367.421, 1.966, 8000, 0, 367.421, 369.644, 2.223, 1200, 369.644, 370.437, 0.793, 10000, 0,     6.622,
 291, 406, 292, 292, 362.157, 70.157, 15000, 0, 362.157, 365.282, 3.126, 2256, 365.282, 366.513, 1.231, 11000, 0, 366.513, 369.754, 3.241, 1650, 369.754, 371.865, 2.112, 14000, 0,     7.597,
 293, 406, 294, 294, 364.045, 70.045, 13000, 0, 364.045, 367.08, 3.035, 2030, 367.08, 368.729, 1.649, 10000, 0, 368.729, 372.482, 3.753, 1500, 372.482, 373.631, 1.149, 13000, 0,     8.437,
 295, 406, 296, 296, 366.643, 70.643, 15000, 0, 366.643, 369.48, 2.837, 2313, 369.48, 370.799, 1.319, 11000, 0, 370.799, 374.934, 4.136, 1650, 374.934, 376.225, 1.291, 14000, 0,     8.291,
 296, 406, 297, 297, 367.604, 70.604, 13000, 0, 367.604, 369.877, 2.274, 1982, 369.877, 372.015, 2.138, 9000, 0, 372.015, 375.103, 3.088, 1350, 375.103, 377.164, 2.061, 12000, 0,     7.500,
 297, 406, 298, 298, 368.703, 70.703, 11000, 0, 368.703, 370.98, 2.277, 1776, 370.98, 372.989, 2.008, 8000, 0, 372.989, 376.158, 3.17, 1200, 376.158, 378.154, 1.996, 10000, 0,     7.455,
 298, 406, 299, 299, 369.641, 70.641, 12000, 0, 369.641, 372.011, 2.37, 1856, 372.011, 373.84, 1.829, 9000, 0, 373.84, 376.643, 2.804, 1350, 376.643, 379.025, 2.381, 12000, 0,     7.002,
 299, 406, 300, 300, 371.01, 71.01, 13000, 0, 371.01, 374.111, 3.101, 1987, 374.111, 375.153, 1.042, 9000, 0, 375.153, 377.707, 2.554, 1350, 377.707, 379.97, 2.263, 12000, 0,     6.697,
 300, 406, 301, 301, 372.177, 71.177, 12000, 0, 372.177, 375.597, 3.42, 1918, 375.597, 376.715, 1.119, 9000, 0, 376.715, 378.214, 1.499, 1350, 378.214, 381.149, 2.934, 12000, 0,     6.038,
 302, 406, 303, 303, 374.385, 71.385, 11000, 0, 374.385, 377.131, 2.746, 1745, 377.131, 378.158, 1.027, 8000, 0, 378.158, 381.782, 3.624, 1200, 381.782, 382.79, 1.008, 10000, 0,     7.397,
 301, 406, 302, 302, 373.437, 71.437, 16000, 0, 373.437, 377.369, 3.933, 2501, 377.369, 379.558, 2.188, 12000, 0, 379.558, 383.017, 3.459, 1800, 383.017, 384.51, 1.493, 16000, 0,     9.580,
 303, 406, 304, 304, 375.885, 71.885, 15000, 0, 375.885, 379.135, 3.25, 2300, 379.135, 380.707, 1.572, 11000, 0, 380.707, 383.403, 2.696, 1650, 383.403, 385.958, 2.556, 14000, 0,     7.517,
 304, 406, 305, 305, 377.306, 72.306, 16000, 0, 377.306, 380.562, 3.256, 2460, 380.562, 382.072, 1.51, 12000, 0, 382.072, 385.151, 3.079, 1800, 385.151, 387.254, 2.103, 16000, 0,     7.845,
 305, 406, 306, 306, 378.446, 72.446, 14000, 0, 378.446, 381.115, 2.669, 2238, 381.115, 383.591, 2.476, 11000, 0, 383.591, 385.746, 2.155, 1650, 385.746, 388.269, 2.523, 14000, 0,     7.300,
 306, 406, 307, 307, 379.706, 72.706, 15000, 0, 379.706, 382.33, 2.624, 2355, 382.33, 384.789, 2.458, 11000, 0, 384.789, 387.195, 2.406, 1650, 387.195, 389.255, 2.06, 14000, 0,     7.489,
 307, 406, 308, 308, 381.19, 73.19, 14000, 0, 381.19, 383.744, 2.554, 2142, 383.744, 385.946, 2.202, 10000, 0, 385.946, 387.732, 1.785, 1500, 387.732, 390.439, 2.707, 13000, 0,     6.542,
 308, 406, 309, 309, 382.519, 73.519, 15000, 0, 382.519, 386.229, 3.71, 2381, 386.229, 387.37, 1.14, 11000, 0, 387.37, 390.091, 2.721, 1650, 390.091, 391.366, 1.275, 14000, 0,     7.572,
 309, 406, 310, 310, 384.204, 74.204, 15000, 0, 384.204, 387.757, 3.553, 2321, 387.757, 388.95, 1.193, 11000, 0, 388.95, 391.214, 2.264, 1650, 391.214, 392.685, 1.471, 14000, 0,     7.010,
 310, 406, 311, 311, 385.508, 74.508, 13000, 0, 385.508, 388.465, 2.957, 2052, 388.465, 389.873, 1.408, 10000, 0, 389.873, 391.987, 2.114, 1500, 391.987, 393.86, 1.872, 13000, 0,     6.479,
 311, 406, 312, 312, 386.541, 74.541, 11000, 0, 386.541, 389.085, 2.544, 1783, 389.085, 390.701, 1.616, 8000, 0, 390.701, 392.788, 2.087, 1200, 392.788, 394.79, 2.001, 10000, 0,     6.248,
 312, 406, 313, 313, 387.554, 74.554, 12000, 0, 387.554, 390.429, 2.875, 1856, 390.429, 391.716, 1.287, 9000, 0, 391.716, 393.324, 1.608, 1350, 393.324, 396.035, 2.711, 12000, 0,     5.770,
 313, 406, 314, 314, 388.946, 74.946, 16000, 0, 388.946, 392.503, 3.557, 2416, 392.503, 393.768, 1.265, 12000, 0, 393.768, 395.825, 2.057, 1800, 395.825, 397.693, 1.868, 16000, 0,     6.879,
 314, 406, 315, 315, 390.2, 75.2, 13000, 0, 390.2, 393.32, 3.12, 2090, 393.32, 394.885, 1.565, 10000, 0, 394.885, 396.945, 2.06, 1500, 396.945, 398.721, 1.776, 13000, 0,     6.745,
 315, 406, 316, 316, 391.39, 75.39, 13000, 0, 391.39, 394.153, 2.763, 1950, 394.153, 395.966, 1.813, 9000, 0, 395.966, 397.686, 1.72, 1350, 397.686, 399.742, 2.055, 12000, 0,     6.297,
 316, 406, 317, 317, 392.657, 75.657, 16000, 0, 392.657, 396.243, 3.586, 2504, 396.243, 397.725, 1.482, 12000, 0, 397.725, 399.795, 2.07, 1800, 399.795, 400.987, 1.192, 16000, 0,     7.138,
 317, 406, 318, 318, 393.839, 75.839, 13000, 0, 393.839, 396.75, 2.911, 2007, 396.75, 398.996, 2.246, 10000, 0, 398.996, 400.902, 1.907, 1500, 400.902, 402.139, 1.237, 13000, 0,     7.064,
 321, 406, 322, 322, 398.706, 76.706, 14000, 0, 398.706, 401.955, 3.249, 2138, 401.955, 403.775, 1.82, 10000, 0, 403.775, 403.775, 0, 1500,TimeOut
 318, 406, 319, 319, 395.535, 76.535, 16000, 0, 395.535, 398.8, 3.265, 2515, 398.8, 400.487, 1.687, 12000, 0, 400.487, 404.081, 3.594, 1800, 404.081, 405.336, 1.256, 16000, 0,     8.546,
 319, 406, 320, 320, 396.517, 76.517, 13000, 0, 396.517, 399.02, 2.503, 1966, 399.02, 401.54, 2.52, 9000, 0, 401.54, 404.256, 2.716, 1350, 404.256, 406.273, 2.016, 12000, 0,     7.739,
 320, 406, 321, 321, 397.528, 76.528, 12000, 0, 397.528, 400.056, 2.528, 1910, 400.056, 402.603, 2.546, 9000, 0, 402.603, 405.856, 3.253, 1350, 405.856, 407.43, 1.574, 12000, 0,     8.328,
 322, 406, 323, 323, 399.982, 76.982, 16000, 0, 399.982, 403.399, 3.416, 2466, 403.399, 405.411, 2.012, 12000, 0, 405.411, 408.512, 3.101, 1800, 408.512, 409.878, 1.366, 16000, 0,     8.530,
 323, 406, 324, 324, 401.202, 77.202, 13000, 0, 401.202, 403.733, 2.531, 1971, 403.733, 406.583, 2.849, 9000, 0, 406.583, 408.798, 2.215, 1350, 408.798, 411.002, 2.204, 12000, 0,     7.596,
 324, 406, 325, 325, 402.413, 77.413, 11000, 0, 402.413, 404.708, 2.295, 1763, 404.708, 407.484, 2.776, 8000, 0, 407.484, 410.52, 3.035, 1200, 410.52, 412.057, 1.538, 10000, 0,     8.107,
 325, 406, 326, 326, 403.677, 77.677, 11000, 0, 403.677, 406.036, 2.359, 1784, 406.036, 408.336, 2.3, 8000, 0, 408.336, 410.876, 2.54, 1200, 410.876, 412.883, 2.007, 10000, 0,     7.199,
 326, 406, 327, 327, 404.863, 77.863, 12000, 0, 404.863, 407.344, 2.481, 1911, 407.344, 409.225, 1.881, 9000, 0, 409.225, 412.873, 3.648, 1350, 412.873, 413.811, 0.938, 12000, 0,     8.010,
 327, 406, 328, 328, 405.917, 77.917, 11000, 0, 405.917, 408.244, 2.327, 1752, 408.244, 410.1, 1.856, 8000, 0, 410.1, 413.027, 2.927, 1200, 413.027, 414.621, 1.594, 10000, 0,     7.110,
 328, 406, 329, 329, 407.146, 78.146, 15000, 0, 407.146, 410.662, 3.516, 2344, 410.662, 411.676, 1.014, 11000, 0, 411.676, 415.194, 3.518, 1650, 415.194, 416.319, 1.125, 14000, 0,     8.048,
 329, 406, 330, 330, 408.497, 78.497, 16000, 0, 408.497, 412.231, 3.735, 2471, 412.231, 413.673, 1.441, 12000, 0, 413.673, 415.751, 2.079, 1800, 415.751, 417.757, 2.005, 16000, 0,     7.255,
 330, 406, 331, 331, 409.623, 78.623, 12000, 0, 409.623, 412.425, 2.803, 1844, 412.425, 414.684, 2.258, 9000, 0, 414.684, 417.04, 2.356, 1350, 417.04, 418.771, 1.731, 12000, 0,     7.417,
 331, 406, 332, 332, 410.649, 78.649, 12000, 0, 410.649, 413.432, 2.783, 1935, 413.432, 415.502, 2.07, 9000, 0, 415.502, 417.922, 2.42, 1350, 417.922, 419.784, 1.862, 12000, 0,     7.273,
 332, 406, 333, 333, 412.124, 79.124, 13000, 0, 412.124, 415.035, 2.911, 2055, 415.035, 416.593, 1.558, 10000, 0, 416.593, 418.856, 2.263, 1500, 418.856, 420.843, 1.988, 13000, 0,     6.732,
 333, 406, 334, 334, 413.254, 79.254, 13000, 0, 413.254, 416.092, 2.838, 2077, 416.092, 417.835, 1.743, 10000, 0, 417.835, 419.436, 1.601, 1500, 419.436, 421.893, 2.457, 13000, 0,     6.182,
 334, 406, 335, 335, 414.589, 79.589, 15000, 0, 414.589, 417.674, 3.086, 2391, 417.674, 419.259, 1.584, 11000, 0, 419.259, 421.759, 2.5, 1650, 421.759, 423.012, 1.253, 14000, 0,     7.170,
 335, 406, 336, 336, 415.662, 79.662, 12000, 0, 415.662, 418.089, 2.427, 1948, 418.089, 420.34, 2.251, 9000, 0, 420.34, 422.624, 2.284, 1350, 422.624, 423.952, 1.327, 12000, 0,     6.963,
 336, 406, 337, 337, 416.626, 79.626, 12000, 0, 416.626, 419.191, 2.565, 1844, 419.191, 421.382, 2.191, 9000, 0, 421.382, 423.48, 2.098, 1350, 423.48, 425.002, 1.522, 12000, 0,     6.854,
 337, 406, 338, 338, 417.87, 79.87, 12000, 0, 417.87, 420.641, 2.772, 1926, 420.641, 422.23, 1.588, 9000, 0, 422.23, 424.177, 1.948, 1350, 424.177, 425.94, 1.762, 12000, 0,     6.307,
 338, 406, 339, 339, 418.787, 79.787, 11000, 0, 418.787, 421.141, 2.354, 1731, 421.141, 423.084, 1.943, 8000, 0, 423.084, 425.483, 2.399, 1200, 425.483, 426.689, 1.205, 10000, 0,     6.697,
 342, 406, 343, 343, 424.096, 81.096, 13000, 0, 424.096, 426.954, 2.859, 2072, 426.954, 428.507, 1.553, 10000, 0, 428.507, 428.507, 0, 1500,TimeOut
 339, 406, 340, 340, 420.08, 80.08, 16000, 0, 420.08, 423.61, 3.53, 2480, 423.61, 425.12, 1.51, 12000, 0, 425.12, 429.092, 3.972, 1800, 429.092, 430.474, 1.381, 16000, 0,     9.012,
 340, 406, 341, 341, 421.143, 80.143, 13000, 0, 421.143, 424.117, 2.974, 2015, 424.117, 426.137, 2.02, 10000, 0, 426.137, 429.961, 3.824, 1500, 429.961, 431.641, 1.68, 13000, 0,     8.818,
 341, 406, 342, 342, 422.801, 80.801, 15000, 0, 422.801, 426.113, 3.312, 2352, 426.113, 427.254, 1.14, 11000, 0, 427.254, 431.963, 4.71, 1650, 431.963, 432.889, 0.925, 14000, 0,     9.162,
 343, 406, 344, 344, 425.284, 81.284, 13000, 0, 425.284, 428.402, 3.118, 2049, 428.402, 429.61, 1.209, 10000, 0, 429.61, 432.224, 2.613, 1500, 432.224, 434.219, 1.995, 13000, 0,     6.940,
 344, 406, 345, 345, 426.385, 81.385, 14000, 0, 426.385, 429.739, 3.354, 2171, 429.739, 430.848, 1.109, 10000, 0, 430.848, 433.571, 2.723, 1500, 433.571, 435.361, 1.79, 13000, 0,     7.186,
 345, 406, 346, 346, 427.371, 81.371, 13000, 0, 427.371, 430.57, 3.199, 2057, 430.57, 432.014, 1.444, 10000, 0, 432.014, 433.971, 1.957, 1500, 433.971, 436.471, 2.499, 13000, 0,     6.601,
 346, 406, 347, 347, 428.533, 81.533, 15000, 0, 428.533, 432.02, 3.487, 2367, 432.02, 433.366, 1.346, 11000, 0, 433.366, 436.158, 2.792, 1650, 436.158, 437.558, 1.4, 14000, 0,     7.625,
 347, 406, 348, 348, 429.656, 81.656, 14000, 0, 429.656, 432.805, 3.149, 2161, 432.805, 434.588, 1.783, 10000, 0, 434.588, 436.612, 2.024, 1500, 436.612, 438.518, 1.906, 13000, 0,     6.956,
 348, 406, 349, 349, 431.239, 82.239, 16000, 0, 431.239, 434.515, 3.276, 2403, 434.515, 435.936, 1.421, 12000, 0, 435.936, 438.785, 2.849, 1800, 438.785, 440.008, 1.223, 16000, 0,     7.545,
 349, 406, 350, 350, 432.445, 82.445, 13000, 0, 432.445, 435.26, 2.815, 2030, 435.26, 437.182, 1.922, 10000, 0, 437.182, 439.449, 2.268, 1500, 439.449, 440.979, 1.53, 13000, 0,     7.004,
 350, 406, 351, 351, 433.538, 82.538, 11000, 0, 433.538, 435.979, 2.441, 1700, 435.979, 438.183, 2.204, 8000, 0, 438.183, 440.525, 2.342, 1200, 440.525, 441.941, 1.416, 10000, 0,     6.987,
 351, 406, 352, 352, 434.606, 82.606, 12000, 0, 434.606, 437.408, 2.801, 1891, 437.408, 439.16, 1.753, 9000, 0, 439.16, 441.146, 1.985, 1350, 441.146, 442.944, 1.798, 12000, 0,     6.539,
 352, 406, 353, 353, 435.579, 82.579, 11000, 0, 435.579, 438.578, 2.999, 1798, 438.578, 439.961, 1.382, 8000, 0, 439.961, 441.749, 1.788, 1200, 441.749, 443.957, 2.208, 10000, 0,     6.170,
 353, 406, 354, 354, 436.692, 82.692, 12000, 0, 436.692, 440.113, 3.421, 1811, 440.113, 441.172, 1.06, 9000, 0, 441.172, 442.777, 1.604, 1350, 442.777, 444.914, 2.137, 12000, 0,     6.085,
 354, 406, 355, 355, 438.002, 83.002, 12000, 0, 438.002, 441.376, 3.374, 1915, 441.376, 442.242, 0.867, 9000, 0, 442.242, 444.526, 2.284, 1350, 444.526, 446.225, 1.698, 12000, 0,     6.524,
 355, 406, 356, 356, 439.34, 83.34, 14000, 0, 439.34, 442.298, 2.958, 2180, 442.298, 443.345, 1.047, 10000, 0, 443.345, 445.528, 2.183, 1500, 445.528, 447.271, 1.743, 13000, 0,     6.188,
 356, 406, 357, 357, 440.577, 83.577, 13000, 0, 440.577, 443.144, 2.568, 2026, 443.144, 444.609, 1.465, 10000, 0, 444.609, 446.275, 1.665, 1500, 446.275, 448.527, 2.252, 13000, 0,     5.698,
 357, 406, 358, 358, 441.582, 83.582, 11000, 0, 441.582, 443.842, 2.26, 1794, 443.842, 445.626, 1.784, 8000, 0, 445.626, 447.369, 1.743, 1200, 447.369, 449.203, 1.834, 10000, 0,     5.786,
 358, 406, 359, 359, 442.458, 83.458, 11000, 0, 442.458, 444.818, 2.36, 1778, 444.818, 446.334, 1.517, 8000, 0, 446.334, 448.077, 1.742, 1200, 448.077, 450.028, 1.952, 10000, 0,     5.619,
 359, 406, 360, 360, 443.867, 83.867, 14000, 0, 443.867, 446.755, 2.888, 2137, 446.755, 447.972, 1.217, 10000, 0, 447.972, 451.042, 3.07, 1500, 451.042, 452.254, 1.212, 13000, 0,     7.175,
 360, 406, 361, 361, 445.093, 84.093, 12000, 0, 445.093, 447.544, 2.451, 1869, 447.544, 449.355, 1.811, 9000, 0, 449.355, 452.216, 2.861, 1350, 452.216, 453.262, 1.045, 12000, 0,     7.124,
 361, 406, 362, 362, 446.467, 84.467, 16000, 0, 446.467, 449.663, 3.196, 2448, 449.663, 450.82, 1.157, 12000, 0, 450.82, 453.603, 2.783, 1800, 453.603, 455.193, 1.59, 16000, 0,     7.136,
 362, 406, 363, 363, 447.985, 84.985, 16000, 0, 447.985, 451.409, 3.424, 2496, 451.409, 453.006, 1.597, 12000, 0, 453.006, 455.526, 2.52, 1800, 455.526, 456.788, 1.262, 16000, 0,     7.542,
 363, 406, 364, 364, 448.978, 84.978, 12000, 0, 448.978, 451.663, 2.685, 1854, 451.663, 454.242, 2.578, 9000, 0, 454.242, 456.247, 2.006, 1350, 456.247, 457.791, 1.544, 12000, 0,     7.269,
 364, 406, 365, 365, 450.002, 85.002, 12000, 0, 450.002, 452.819, 2.817, 1867, 452.819, 455.218, 2.398, 9000, 0, 455.218, 457.69, 2.472, 1350, 457.69, 459.028, 1.339, 12000, 0,     7.688,
 365, 406, 366, 366, 451.148, 85.148, 13000, 0, 451.148, 454.328, 3.18, 2060, 454.328, 456.479, 2.152, 10000, 0, 456.479, 458.658, 2.179, 1500, 458.658, 460.105, 1.447, 13000, 0,     7.511,
 366, 406, 367, 367, 452.426, 85.426, 13000, 0, 452.426, 455.33, 2.904, 2008, 455.33, 457.798, 2.469, 10000, 0, 457.798, 459.328, 1.53, 1500, 459.328, 461.264, 1.936, 13000, 0,     6.902,
 367, 406, 368, 368, 454.002, 86.002, 15000, 0, 454.002, 457.45, 3.448, 2263, 457.45, 458.778, 1.327, 11000, 0, 458.778, 460.215, 1.438, 1650, 460.215, 462.347, 2.132, 14000, 0,     6.213,
 368, 406, 369, 369, 455.251, 86.251, 14000, 0, 455.251, 458.587, 3.336, 2182, 458.587, 460.028, 1.441, 10000, 0, 460.028, 461.565, 1.537, 1500, 461.565, 463.232, 1.667, 13000, 0,     6.314,
 369, 406, 370, 370, 456.475, 86.475, 14000, 0, 456.475, 459.573, 3.098, 2105, 459.573, 461.297, 1.724, 10000, 0, 461.297, 463.958, 2.661, 1500, 463.958, 465.042, 1.084, 13000, 0,     7.483,
 370, 406, 371, 371, 458.212, 87.212, 16000, 0, 458.212, 461.649, 3.437, 2516, 461.649, 462.896, 1.247, 12000, 0, 462.896, 465.92, 3.024, 1800, 465.92, 467.525, 1.605, 16000, 0,     7.709,
 371, 406, 372, 372, 459.438, 87.438, 16000, 0, 459.438, 462.623, 3.185, 2474, 462.623, 464.327, 1.704, 12000, 0, 464.327, 466.89, 2.563, 1800, 466.89, 469.055, 2.165, 16000, 0,     7.453,
 372, 406, 373, 373, 460.582, 87.582, 13000, 0, 460.582, 463.085, 2.502, 1967, 463.085, 465.388, 2.303, 9000, 0, 465.388, 467.549, 2.161, 1350, 467.549, 469.916, 2.367, 12000, 0,     6.967,
 373, 406, 374, 374, 461.954, 87.954, 15000, 0, 461.954, 465.251, 3.297, 2399, 465.251, 466.794, 1.543, 11000, 0, 466.794, 469.885, 3.091, 1650, 469.885, 471.077, 1.193, 14000, 0,     7.931,
 374, 406, 375, 375, 463.03, 88.03, 13000, 0, 463.03, 466.057, 3.027, 1964, 466.057, 468.063, 2.006, 9000, 0, 468.063, 470.712, 2.649, 1350, 470.712, 472.302, 1.589, 12000, 0,     7.683,
 375, 406, 376, 376, 464.21, 88.21, 12000, 0, 464.21, 467.156, 2.946, 1893, 467.156, 469.144, 1.988, 9000, 0, 469.144, 471.359, 2.215, 1350, 471.359, 473.352, 1.993, 12000, 0,     7.149,
 376, 406, 377, 377, 465.415, 88.415, 12000, 0, 465.415, 468.057, 2.643, 1921, 468.057, 470.145, 2.087, 9000, 0, 470.145, 472.093, 1.948, 1350, 472.093, 474.328, 2.235, 12000, 0,     6.678,
