#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 262, 417, 263, 263, 315.946, 52.946, 12000, 0, 315.946, 318.252, 2.306, 1943, 318.252, 319.764, 1.512, 9000, 0, 319.764, 322.162, 2.398, 1350, 322.162, 323.572, 1.409, 12000, 0,     6.216,
 263, 417, 264, 264, 317.002, 53.002, 11000, 0, 317.002, 318.986, 1.984, 1748, 318.986, 320.982, 1.996, 8000, 0, 320.982, 322.785, 1.803, 1200, 322.785, 324.75, 1.965, 10000, 0,     5.783,
 264, 417, 265, 265, 318.766, 53.766, 12000, 0, 318.766, 321.313, 2.547, 1865, 321.313, 322.534, 1.221, 9000, 0, 322.534, 325.948, 3.414, 1350, 325.948, 327.214, 1.267, 12000, 0,     7.182,
 265, 417, 266, 266, 320.088, 54.088, 12000, 0, 320.088, 322.239, 2.151, 1838, 322.239, 323.809, 1.57, 9000, 0, 323.809, 327.142, 3.333, 1350, 327.142, 328.442, 1.3, 12000, 0,     7.054,
 266, 417, 267, 267, 321.46, 54.46, 12000, 0, 321.46, 323.461, 2.001, 1874, 323.461, 325.17, 1.709, 9000, 0, 325.17, 328.053, 2.883, 1350, 328.053, 329.473, 1.42, 12000, 0,     6.594,
 267, 417, 268, 268, 322.205, 54.205, 9000, 0, 322.205, 323.772, 1.566, 1403, 323.772, 326.101, 2.329, 7000, 0, 326.101, 328.921, 2.82, 1050, 328.921, 330.651, 1.73, 9000, 0,     6.716,
 268, 417, 269, 269, 323.266, 54.266, 9000, 0, 323.266, 324.913, 1.647, 1395, 324.913, 326.821, 1.908, 6000, 0, 326.821, 330.072, 3.251, 900, 330.072, 331.506, 1.433, 8000, 0,     6.806,
 269, 417, 270, 270, 324.265, 54.265, 9000, 0, 324.265, 325.919, 1.654, 1483, 325.919, 327.784, 1.865, 7000, 0, 327.784, 331.119, 3.335, 1050, 331.119, 332.538, 1.42, 9000, 0,     6.854,
 270, 417, 271, 271, 325.49, 54.49, 10000, 0, 325.49, 327.323, 1.834, 1633, 327.323, 328.827, 1.504, 8000, 0, 328.827, 332.037, 3.21, 1200, 332.037, 333.882, 1.844, 10000, 0,     6.548,
 271, 417, 272, 272, 326.556, 54.556, 10000, 0, 326.556, 328.477, 1.921, 1540, 328.477, 329.745, 1.268, 7000, 0, 329.745, 332.579, 2.834, 1050, 332.579, 334.692, 2.113, 9000, 0,     6.023,
 272, 417, 273, 273, 327.667, 54.667, 11000, 0, 327.667, 329.66, 1.993, 1724, 329.66, 330.82, 1.16, 8000, 0, 330.82, 333.634, 2.813, 1200, 333.634, 335.789, 2.156, 10000, 0,     5.966,
 273, 417, 274, 274, 329.215, 55.215, 12000, 0, 329.215, 331.304, 2.089, 1909, 331.304, 332.418, 1.114, 9000, 0, 332.418, 335.322, 2.904, 1350, 335.322, 336.879, 1.557, 12000, 0,     6.107,
 274, 417, 275, 275, 330.522, 55.522, 10000, 0, 330.522, 332.292, 1.77, 1607, 332.292, 333.591, 1.299, 8000, 0, 333.591, 336.582, 2.991, 1200, 336.582, 338.098, 1.516, 10000, 0,     6.060,
 275, 417, 276, 276, 331.831, 55.831, 12000, 0, 331.831, 334.06, 2.229, 1881, 334.06, 335.176, 1.116, 9000, 0, 335.176, 337.571, 2.395, 1350, 337.571, 339.355, 1.784, 12000, 0,     5.740,
 276, 417, 277, 277, 333.054, 56.054, 12000, 0, 333.054, 335.563, 2.509, 1909, 335.563, 336.831, 1.268, 9000, 0, 336.831, 338.45, 1.62, 1350, 338.45, 340.47, 2.02, 12000, 0,     5.396,
 277, 417, 278, 278, 334.384, 56.384, 12000, 0, 334.384, 336.716, 2.332, 1895, 336.716, 338.158, 1.442, 9000, 0, 338.158, 339.795, 1.637, 1350, 339.795, 342.028, 2.233, 12000, 0,     5.411,
 278, 417, 279, 279, 335.494, 56.494, 8000, 0, 335.494, 337.077, 1.582, 1346, 337.077, 339.023, 1.946, 6000, 0, 339.023, 340.468, 1.445, 900, 340.468, 342.969, 2.501, 8000, 0,     4.974,
 280, 417, 281, 281, 337.602, 56.602, 8000, 0, 337.602, 339.224, 1.621, 1322, 339.224, 341.115, 1.892, 6000, 0, 341.115, 342.747, 1.631, 900, 342.747, 343.579, 0.832, 8000, 0,     5.144,
 279, 417, 280, 280, 336.769, 56.769, 12000, 0, 336.769, 338.898, 2.129, 1865, 338.898, 340.386, 1.488, 9000, 0, 340.386, 342.925, 2.54, 1350, 342.925, 344.698, 1.773, 12000, 0,     6.157,
 281, 417, 282, 282, 338.675, 56.675, 9000, 0, 338.675, 340.524, 1.849, 1480, 340.524, 342.115, 1.591, 7000, 0, 342.115, 344.542, 2.427, 1050, 344.542, 345.642, 1.101, 9000, 0,     5.867,
 282, 417, 283, 283, 339.594, 56.594, 10000, 0, 339.594, 341.214, 1.619, 1613, 341.214, 343.075, 1.862, 8000, 0, 343.075, 345.255, 2.18, 1200, 345.255, 346.84, 1.585, 10000, 0,     5.660,
 283, 417, 284, 284, 340.708, 56.708, 11000, 0, 340.708, 342.343, 1.635, 1667, 342.343, 344.577, 2.234, 8000, 0, 344.577, 347.207, 2.63, 1200, 347.207, 348.436, 1.229, 10000, 0,     6.500,
 284, 417, 285, 285, 342.179, 57.179, 12000, 0, 342.179, 344.487, 2.308, 1946, 344.487, 345.643, 1.157, 9000, 0, 345.643, 348.975, 3.332, 1350, 348.975, 350.361, 1.385, 12000, 0,     6.797,
 285, 417, 286, 286, 343.217, 57.217, 10000, 0, 343.217, 345.208, 1.991, 1646, 345.208, 346.948, 1.739, 8000, 0, 346.948, 350.132, 3.184, 1200, 350.132, 351.427, 1.295, 10000, 0,     6.915,
 290, 417, 291, 291, 348.55, 57.55, 10000, 0, 348.55, 350.855, 2.305, 1528, 350.855, 351.821, 0.967, 7000, 0, 351.821, 351.821, 0, 1050,TimeOut
 286, 417, 287, 287, 343.997, 56.997, 9000, 0, 343.997, 346.06, 2.063, 1385, 346.06, 347.68, 1.62, 6000, 0, 347.68, 352.417, 4.737, 900, 352.417, 353.432, 1.015, 8000, 0,     8.420,
 287, 417, 288, 288, 345.257, 57.257, 9000, 0, 345.257, 346.995, 1.737, 1375, 346.995, 348.564, 1.569, 6000, 0, 348.564, 353.577, 5.013, 900, 353.577, 354.418, 0.841, 8000, 0,     8.320,
 292, 417, 293, 293, 351.205, 58.205, 13000, 0, 351.205, 353.611, 2.406, 1967, 353.611, 354.901, 1.289, 9000, 0, 354.901, 354.901, 0, 1350,TimeOut
 288, 417, 289, 289, 346.455, 57.455, 11000, 0, 346.455, 348.778, 2.323, 1745, 348.778, 349.903, 1.125, 8000, 0, 349.903, 355.152, 5.248, 1200, 355.152, 355.993, 0.841, 10000, 0,     8.697,
 289, 417, 290, 290, 347.52, 57.52, 9000, 0, 347.52, 349.563, 2.042, 1468, 349.563, 350.894, 1.331, 7000, 0, 350.894, 357.504, 6.611, 1050, 357.504, 358.297, 0.793, 9000, 0,     9.984,
 296, 417, 297, 297, 355.733, 58.733, 12000, 0, 355.733, 358.105, 2.373, 1941, 358.105, 359.378, 1.273, 9000, 0, 359.378, 359.378, 0, 1350,TimeOut
 291, 417, 292, 292, 349.802, 57.802, 12000, 0, 349.802, 352.159, 2.358, 1929, 352.159, 353.341, 1.181, 9000, 0, 353.341, 360.225, 6.884, 1350, 360.225, 361.704, 1.479, 12000, 0,    10.423,
 293, 417, 294, 294, 352.726, 58.726, 12000, 0, 352.726, 355.015, 2.289, 1883, 355.015, 356.164, 1.149, 9000, 0, 356.164, 360.706, 4.541, 1350, 360.706, 363.002, 2.296, 12000, 0,     7.980,
 294, 417, 295, 295, 353.638, 58.638, 9000, 0, 353.638, 355.403, 1.766, 1445, 355.403, 357.051, 1.648, 7000, 0, 357.051, 362.105, 5.053, 1050, 362.105, 363.876, 1.771, 9000, 0,     8.467,
 295, 417, 296, 296, 354.709, 58.709, 9000, 0, 354.709, 356.852, 2.143, 1457, 356.852, 357.904, 1.052, 7000, 0, 357.904, 363.66, 5.756, 1050, 363.66, 364.866, 1.206, 9000, 0,     8.951,
 297, 417, 298, 298, 356.935, 58.935, 12000, 0, 356.935, 359.096, 2.161, 1834, 359.096, 360.837, 1.741, 9000, 0, 360.837, 365.274, 4.437, 1350, 365.274, 366.744, 1.47, 12000, 0,     8.339,
 303, 417, 304, 304, 364.589, 60.589, 9000, 0, 364.589, 366.268, 1.679, 1379, 366.268, 367.682, 1.414, 6000, 0, 367.682, 367.682, 0, 900,TimeOut
 298, 417, 299, 299, 358.256, 59.256, 10000, 0, 358.256, 360.261, 2.005, 1638, 360.261, 362.036, 1.775, 8000, 0, 362.036, 365.529, 3.493, 1200, 365.529, 367.797, 2.267, 10000, 0,     7.274,
 300, 417, 301, 301, 360.725, 59.725, 11000, 0, 360.725, 362.757, 2.032, 1783, 362.757, 364.541, 1.784, 8000, 0, 364.541, 367.902, 3.362, 1200, 367.902, 369.002, 1.1, 10000, 0,     7.177,
 299, 417, 300, 300, 359.467, 59.467, 12000, 0, 359.467, 361.714, 2.248, 1840, 361.714, 363.44, 1.726, 9000, 0, 363.44, 367.922, 4.482, 1350, 367.922, 370.264, 2.342, 12000, 0,     8.456,
 301, 417, 302, 302, 362.022, 60.022, 9000, 0, 362.022, 363.543, 1.521, 1371, 363.543, 365.389, 1.846, 6000, 0, 365.389, 369.967, 4.578, 900, 369.967, 371.252, 1.286, 8000, 0,     7.945,
 302, 417, 303, 303, 363.684, 60.684, 11000, 0, 363.684, 365.955, 2.271, 1715, 365.955, 367.039, 1.084, 8000, 0, 367.039, 370.809, 3.77, 1200, 370.809, 372.183, 1.374, 10000, 0,     7.125,
 304, 417, 305, 305, 365.673, 60.673, 9000, 0, 365.673, 367.723, 2.049, 1468, 367.723, 368.827, 1.104, 7000, 0, 368.827, 371.633, 2.807, 1050, 371.633, 373.276, 1.642, 9000, 0,     5.960,
 305, 417, 306, 306, 366.865, 60.865, 11000, 0, 366.865, 368.958, 2.093, 1775, 368.958, 370.105, 1.147, 8000, 0, 370.105, 373.121, 3.016, 1200, 373.121, 374.253, 1.131, 10000, 0,     6.256,
 306, 417, 307, 307, 368.002, 61.002, 12000, 0, 368.002, 370.184, 2.182, 1809, 370.184, 371.578, 1.393, 9000, 0, 371.578, 374.635, 3.057, 1350, 374.635, 375.728, 1.094, 12000, 0,     6.633,
 307, 417, 308, 308, 369.419, 61.419, 11000, 0, 369.419, 371.607, 2.187, 1744, 371.607, 372.773, 1.166, 8000, 0, 372.773, 375.349, 2.576, 1200, 375.349, 376.915, 1.565, 10000, 0,     5.930,
 308, 417, 309, 309, 370.318, 61.318, 9000, 0, 370.318, 372.031, 1.713, 1385, 372.031, 373.588, 1.557, 6000, 0, 373.588, 377.292, 3.704, 900, 377.292, 378.109, 0.817, 8000, 0,     6.974,
 309, 417, 310, 310, 371.642, 61.642, 11000, 0, 371.642, 373.992, 2.35, 1767, 373.992, 375.143, 1.151, 8000, 0, 375.143, 378.597, 3.454, 1200, 378.597, 379.72, 1.123, 10000, 0,     6.955,
 310, 417, 311, 311, 372.638, 61.638, 9000, 0, 372.638, 374.537, 1.899, 1406, 374.537, 376.236, 1.7, 7000, 0, 376.236, 379.742, 3.506, 1050, 379.742, 380.869, 1.127, 9000, 0,     7.105,
 311, 417, 312, 312, 373.934, 61.934, 12000, 0, 373.934, 376.255, 2.321, 1870, 376.255, 377.516, 1.261, 9000, 0, 377.516, 381.335, 3.819, 1350, 381.335, 382.453, 1.118, 12000, 0,     7.401,
 312, 417, 313, 313, 375.51, 62.51, 13000, 0, 375.51, 377.689, 2.179, 1964, 377.689, 378.805, 1.116, 9000, 0, 378.805, 381.809, 3.004, 1350, 381.809, 383.949, 2.14, 12000, 0,     6.300,
 313, 417, 314, 314, 376.797, 62.797, 12000, 0, 376.797, 378.868, 2.072, 1908, 378.868, 380.203, 1.335, 9000, 0, 380.203, 382.986, 2.782, 1350, 382.986, 385.153, 2.167, 12000, 0,     6.189,
 314, 417, 315, 315, 378.022, 63.022, 12000, 0, 378.022, 380.055, 2.033, 1828, 380.055, 381.594, 1.539, 9000, 0, 381.594, 383.612, 2.018, 1350, 383.612, 386.618, 3.006, 12000, 0,     5.590,
 315, 417, 316, 316, 379.063, 63.063, 9000, 0, 379.063, 380.645, 1.582, 1452, 380.645, 382.57, 1.925, 7000, 0, 382.57, 384.82, 2.25, 1050, 384.82, 387.646, 2.827, 9000, 0,     5.757,
 316, 417, 317, 317, 380.319, 63.319, 10000, 0, 380.319, 381.932, 1.614, 1514, 381.932, 383.38, 1.448, 7000, 0, 383.38, 385.829, 2.448, 1050, 385.829, 388.418, 2.59, 9000, 0,     5.510,
 317, 417, 318, 318, 381.474, 63.474, 9000, 0, 381.474, 383.158, 1.683, 1394, 383.158, 384.277, 1.12, 6000, 0, 384.277, 386.788, 2.51, 900, 386.788, 389.274, 2.486, 8000, 0,     5.314,
 319, 417, 320, 320, 383.756, 63.756, 8000, 0, 383.756, 385.523, 1.767, 1328, 385.523, 387.62, 2.098, 6000, 0, 387.62, 389.97, 2.35, 900, 389.97, 390.814, 0.844, 8000, 0,     6.214,
 318, 417, 319, 319, 382.918, 63.918, 12000, 0, 382.918, 385.398, 2.48, 1821, 385.398, 386.869, 1.472, 9000, 0, 386.869, 390.144, 3.275, 1350, 390.144, 391.985, 1.84, 12000, 0,     7.226,
 321, 417, 322, 322, 386.008, 64.008, 9000, 0, 386.008, 387.652, 1.644, 1372, 387.652, 389.419, 1.767, 6000, 0, 389.419, 391.234, 1.815, 900, 391.234, 392.963, 1.729, 8000, 0,     5.226,
 320, 417, 321, 321, 384.966, 63.966, 9000, 0, 384.966, 387.13, 2.164, 1468, 387.13, 388.565, 1.435, 7000, 0, 388.565, 391.256, 2.691, 1050, 391.256, 394.128, 2.872, 9000, 0,     6.290,
 322, 417, 323, 323, 386.779, 63.779, 9000, 0, 386.779, 388.751, 1.972, 1363, 388.751, 390.243, 1.492, 6000, 0, 390.243, 392.492, 2.249, 900, 392.492, 395.117, 2.625, 8000, 0,     5.713,
 323, 417, 324, 324, 388.002, 64.002, 11000, 0, 388.002, 390.048, 2.046, 1766, 390.048, 391.302, 1.254, 8000, 0, 391.302, 393.058, 1.757, 1200, 393.058, 396.103, 3.045, 10000, 0,     5.056,
 324, 417, 325, 325, 389.361, 64.361, 12000, 0, 389.361, 391.332, 1.972, 1874, 391.332, 392.372, 1.04, 9000, 0, 392.372, 394.83, 2.457, 1350, 394.83, 397.394, 2.564, 12000, 0,     5.469,
 325, 417, 326, 326, 390.392, 64.392, 9000, 0, 390.392, 391.769, 1.377, 1369, 391.769, 393.214, 1.445, 6000, 0, 393.214, 394.854, 1.64, 900, 394.854, 398.204, 3.35, 8000, 0,     4.462,
 326, 417, 327, 327, 391.537, 64.537, 9000, 0, 391.537, 393.12, 1.583, 1376, 393.12, 394.108, 0.988, 6000, 0, 394.108, 396.091, 1.983, 900, 396.091, 399.024, 2.933, 8000, 0,     4.555,
 327, 417, 328, 328, 392.737, 64.737, 10000, 0, 392.737, 394.699, 1.962, 1574, 394.699, 395.77, 1.072, 7000, 0, 395.77, 397.379, 1.609, 1050, 397.379, 399.947, 2.567, 9000, 0,     4.643,
 328, 417, 329, 329, 393.764, 64.764, 10000, 0, 393.764, 395.872, 2.108, 1599, 395.872, 396.983, 1.111, 7000, 0, 396.983, 398.315, 1.331, 1050, 398.315, 400.71, 2.395, 9000, 0,     4.550,
 329, 417, 330, 330, 395.055, 65.055, 10000, 0, 395.055, 396.977, 1.922, 1647, 396.977, 398.269, 1.291, 8000, 0, 398.269, 400.497, 2.228, 1200, 400.497, 401.722, 1.225, 10000, 0,     5.441,
 330, 417, 331, 331, 396.389, 65.389, 12000, 0, 396.389, 398.64, 2.251, 1926, 398.64, 399.803, 1.163, 9000, 0, 399.803, 401.916, 2.113, 1350, 401.916, 402.881, 0.965, 12000, 0,     5.527,
 331, 417, 332, 332, 397.762, 65.762, 12000, 0, 397.762, 400.307, 2.545, 1929, 400.307, 401.602, 1.295, 9000, 0, 401.602, 404.501, 2.899, 1350, 404.501, 405.989, 1.488, 12000, 0,     6.739,
 332, 417, 333, 333, 399.146, 66.146, 11000, 0, 399.146, 401.48, 2.334, 1716, 401.48, 402.697, 1.218, 8000, 0, 402.697, 405.814, 3.117, 1200, 405.814, 407.002, 1.188, 10000, 0,     6.668,
 333, 417, 334, 334, 400.522, 66.522, 12000, 0, 400.522, 403.032, 2.51, 1947, 403.032, 404.393, 1.362, 9000, 0, 404.393, 406.607, 2.213, 1350, 406.607, 408.309, 1.702, 12000, 0,     6.084,
 334, 417, 335, 335, 401.526, 66.526, 10000, 0, 401.526, 403.516, 1.99, 1616, 403.516, 405.582, 2.065, 8000, 0, 405.582, 408.431, 2.849, 1200, 408.431, 409.478, 1.047, 10000, 0,     6.905,
 335, 417, 336, 336, 402.65, 66.65, 9000, 0, 402.65, 404.887, 2.237, 1493, 404.887, 406.792, 1.905, 7000, 0, 406.792, 409.286, 2.495, 1050, 409.286, 410.442, 1.156, 9000, 0,     6.637,
 336, 417, 337, 337, 403.771, 66.771, 11000, 0, 403.771, 406.059, 2.288, 1698, 406.059, 407.809, 1.75, 8000, 0, 407.809, 410.074, 2.265, 1200, 410.074, 411.428, 1.354, 10000, 0,     6.303,
 337, 417, 338, 338, 405.262, 67.262, 9000, 0, 405.262, 407.27, 2.007, 1440, 407.27, 408.788, 1.518, 7000, 0, 408.788, 411.561, 2.774, 1050, 411.561, 412.437, 0.876, 9000, 0,     6.299,
 338, 417, 339, 339, 406.491, 67.491, 11000, 0, 406.491, 408.843, 2.352, 1688, 408.843, 410.09, 1.247, 8000, 0, 410.09, 413.199, 3.109, 1200, 413.199, 414.313, 1.114, 10000, 0,     6.708,
 339, 417, 340, 340, 407.805, 67.805, 12000, 0, 407.805, 410.138, 2.333, 1867, 410.138, 411.395, 1.257, 9000, 0, 411.395, 414.077, 2.682, 1350, 414.077, 415.349, 1.271, 12000, 0,     6.272,
 340, 417, 341, 341, 409.413, 68.413, 13000, 0, 409.413, 411.58, 2.167, 1963, 411.58, 412.887, 1.307, 9000, 0, 412.887, 417.02, 4.133, 1350, 417.02, 418.201, 1.181, 12000, 0,     7.607,
 341, 417, 342, 342, 410.639, 68.639, 12000, 0, 410.639, 412.989, 2.35, 1914, 412.989, 414.327, 1.338, 9000, 0, 414.327, 418.03, 3.703, 1350, 418.03, 419.507, 1.477, 12000, 0,     7.391,
 342, 417, 343, 343, 411.611, 68.611, 10000, 0, 411.611, 413.632, 2.02, 1599, 413.632, 415.522, 1.89, 7000, 0, 415.522, 418.821, 3.299, 1050, 418.821, 420.388, 1.567, 9000, 0,     7.210,
 343, 417, 344, 344, 413.099, 69.099, 12000, 0, 413.099, 415.496, 2.397, 1820, 415.496, 416.742, 1.245, 9000, 0, 416.742, 420.213, 3.471, 1350, 420.213, 421.588, 1.375, 12000, 0,     7.114,
 344, 417, 345, 345, 414.065, 69.065, 9000, 0, 414.065, 415.994, 1.929, 1440, 415.994, 417.68, 1.686, 7000, 0, 417.68, 420.376, 2.695, 1050, 420.376, 422.626, 2.251, 9000, 0,     6.311,
 345, 417, 346, 346, 415.035, 69.035, 10000, 0, 415.035, 417.44, 2.405, 1505, 417.44, 418.607, 1.167, 7000, 0, 418.607, 421.779, 3.172, 1050, 421.779, 423.391, 1.612, 9000, 0,     6.744,
 346, 417, 347, 347, 416.44, 69.44, 11000, 0, 416.44, 418.498, 2.058, 1688, 418.498, 419.889, 1.391, 8000, 0, 419.889, 422.298, 2.408, 1200, 422.298, 424.262, 1.965, 10000, 0,     5.857,
 348, 417, 349, 349, 418.663, 69.663, 8000, 0, 418.663, 420.279, 1.616, 1343, 420.279, 422.116, 1.838, 6000, 0, 422.116, 425.483, 3.367, 900, 425.483, 426.443, 0.96, 8000, 0,     6.820,
 347, 417, 348, 348, 417.499, 69.499, 11000, 0, 417.499, 419.506, 2.007, 1674, 419.506, 421.229, 1.724, 8000, 0, 421.229, 425.515, 4.286, 1200, 425.515, 427.461, 1.946, 10000, 0,     8.016,
 349, 417, 350, 350, 419.721, 69.721, 9000, 0, 419.721, 421.413, 1.692, 1425, 421.413, 423.177, 1.764, 7000, 0, 423.177, 426.92, 3.743, 1050, 426.92, 428.39, 1.469, 9000, 0,     7.199,
 350, 417, 351, 351, 421.041, 70.041, 12000, 0, 421.041, 423.282, 2.242, 1819, 423.282, 424.701, 1.418, 9000, 0, 424.701, 427.289, 2.589, 1350, 427.289, 429.501, 2.212, 12000, 0,     6.249,
 351, 417, 352, 352, 422.638, 70.638, 10000, 0, 422.638, 424.796, 2.158, 1537, 424.796, 425.81, 1.015, 7000, 0, 425.81, 429.115, 3.305, 1050, 429.115, 430.366, 1.251, 9000, 0,     6.477,
 352, 417, 353, 353, 423.612, 70.612, 8000, 0, 423.612, 425.352, 1.739, 1322, 425.352, 426.512, 1.16, 6000, 0, 426.512, 429.373, 2.861, 900, 429.373, 431.307, 1.934, 8000, 0,     5.761,
 353, 417, 354, 354, 424.687, 70.687, 10000, 0, 424.687, 426.788, 2.102, 1602, 426.788, 428.17, 1.382, 8000, 0, 428.17, 431.582, 3.412, 1200, 431.582, 432.461, 0.879, 10000, 0,     6.895,
 354, 417, 355, 355, 425.718, 70.718, 10000, 0, 425.718, 427.723, 2.005, 1617, 427.723, 429.396, 1.672, 8000, 0, 429.396, 431.807, 2.412, 1200, 431.807, 433.492, 1.685, 10000, 0,     6.089,
 355, 417, 356, 356, 427.192, 71.192, 10000, 0, 427.192, 428.919, 1.727, 1504, 428.919, 430.58, 1.661, 7000, 0, 430.58, 432.972, 2.392, 1050, 432.972, 434.607, 1.635, 9000, 0,     5.780,
 356, 417, 357, 357, 428.073, 71.073, 9000, 0, 428.073, 429.654, 1.581, 1448, 429.654, 431.632, 1.979, 7000, 0, 431.632, 433.262, 1.629, 1050, 433.262, 435.522, 2.26, 9000, 0,     5.189,
 357, 417, 358, 358, 429.439, 71.439, 11000, 0, 429.439, 431.631, 2.192, 1760, 431.631, 432.87, 1.239, 8000, 0, 432.87, 434.836, 1.966, 1200, 434.836, 436.578, 1.743, 10000, 0,     5.396,
 358, 417, 359, 359, 430.731, 71.731, 10000, 0, 430.731, 432.562, 1.831, 1609, 432.562, 433.853, 1.291, 8000, 0, 433.853, 435.692, 1.839, 1200, 435.692, 437.568, 1.876, 10000, 0,     4.961,
 359, 417, 360, 360, 432.17, 72.17, 10000, 0, 432.17, 433.878, 1.708, 1566, 433.878, 434.764, 0.887, 7000, 0, 434.764, 436.218, 1.454, 1050, 436.218, 438.419, 2.201, 9000, 0,     4.048,
 360, 417, 361, 361, 433.362, 72.362, 11000, 0, 433.362, 435.436, 2.074, 1739, 435.436, 436.512, 1.077, 8000, 0, 436.512, 438.641, 2.129, 1200, 438.641, 439.509, 0.868, 10000, 0,     5.279,
 361, 417, 362, 362, 434.429, 72.429, 10000, 0, 434.429, 436.355, 1.927, 1550, 436.355, 437.714, 1.359, 7000, 0, 437.714, 439.02, 1.306, 1050, 439.02, 440.501, 1.481, 9000, 0,     4.591,
 362, 417, 363, 363, 435.501, 72.501, 8000, 0, 435.501, 437.1, 1.599, 1328, 437.1, 438.663, 1.563, 6000, 0, 438.663, 440.899, 2.236, 900, 440.899, 442.024, 1.125, 8000, 0,     5.398,
 363, 417, 364, 364, 436.847, 72.847, 11000, 0, 436.847, 439.101, 2.254, 1767, 439.101, 440.434, 1.332, 8000, 0, 440.434, 443, 2.566, 1200, 443, 443.989, 0.989, 10000, 0,     6.153,
 364, 417, 365, 365, 438.251, 73.251, 11000, 0, 438.251, 440.195, 1.944, 1658, 440.195, 441.36, 1.165, 8000, 0, 441.36, 443.776, 2.416, 1200, 443.776, 445.114, 1.339, 10000, 0,     5.525,
 365, 417, 366, 366, 439.893, 73.893, 12000, 0, 439.893, 442.167, 2.274, 1933, 442.167, 443.411, 1.245, 9000, 0, 443.411, 446.322, 2.911, 1350, 446.322, 447.884, 1.562, 12000, 0,     6.429,
 366, 417, 367, 367, 441.079, 74.079, 12000, 0, 441.079, 443.395, 2.316, 1888, 443.395, 444.512, 1.117, 9000, 0, 444.512, 447.379, 2.867, 1350, 447.379, 449.203, 1.824, 12000, 0,     6.299,
 367, 417, 368, 368, 441.97, 73.97, 9000, 0, 441.97, 443.963, 1.993, 1452, 443.963, 445.419, 1.455, 7000, 0, 445.419, 447.663, 2.245, 1050, 447.663, 450.087, 2.424, 9000, 0,     5.693,
 368, 417, 369, 369, 443.285, 74.285, 11000, 0, 443.285, 445.61, 2.325, 1789, 445.61, 446.62, 1.01, 8000, 0, 446.62, 449.33, 2.71, 1200, 449.33, 451.165, 1.835, 10000, 0,     6.045,
 369, 417, 370, 370, 444.508, 74.508, 11000, 0, 444.508, 447.035, 2.527, 1726, 447.035, 448.144, 1.109, 8000, 0, 448.144, 450.033, 1.889, 1200, 450.033, 452.185, 2.151, 10000, 0,     5.526,
 370, 417, 371, 371, 445.889, 74.889, 11000, 0, 445.889, 448.364, 2.475, 1768, 448.364, 449.49, 1.125, 8000, 0, 449.49, 450.794, 1.304, 1200, 450.794, 453.141, 2.347, 10000, 0,     4.904,
 371, 417, 372, 372, 447.002, 75.002, 10000, 0, 447.002, 448.968, 1.966, 1561, 448.968, 450.8, 1.832, 7000, 0, 450.8, 452.61, 1.81, 1050, 452.61, 454.1, 1.49, 9000, 0,     5.608,
 372, 417, 373, 373, 448.012, 75.012, 10000, 0, 448.012, 450.131, 2.119, 1512, 450.131, 451.732, 1.602, 7000, 0, 451.732, 454.418, 2.686, 1050, 454.418, 455.377, 0.959, 9000, 0,     6.406,
 373, 417, 374, 374, 449.161, 75.161, 11000, 0, 449.161, 450.986, 1.825, 1661, 450.986, 452.684, 1.698, 8000, 0, 452.684, 455.278, 2.595, 1200, 455.278, 456.377, 1.098, 10000, 0,     6.117,
 374, 417, 375, 375, 450.269, 75.269, 11000, 0, 450.269, 452.273, 2.004, 1732, 452.273, 453.629, 1.356, 8000, 0, 453.629, 456.158, 2.529, 1200, 456.158, 457.525, 1.367, 10000, 0,     5.890,
 375, 417, 376, 376, 451.28, 75.28, 12000, 0, 451.28, 453.583, 2.303, 1932, 453.583, 454.871, 1.288, 9000, 0, 454.871, 457.374, 2.503, 1350, 457.374, 458.669, 1.295, 12000, 0,     6.094,
 376, 417, 377, 377, 452.523, 75.523, 10000, 0, 452.523, 454.34, 1.818, 1502, 454.34, 455.923, 1.583, 7000, 0, 455.923, 458.53, 2.607, 1050, 458.53, 459.627, 1.097, 9000, 0,     6.007,
 377, 417, 378, 378, 453.561, 75.561, 9000, 0, 453.561, 455.552, 1.991, 1463, 455.552, 457.006, 1.454, 7000, 0, 457.006, 460.235, 3.229, 1050, 460.235, 461.13, 0.894, 9000, 0,     6.675,
 378, 417, 379, 379, 454.701, 75.701, 10000, 0, 454.701, 456.514, 1.814, 1587, 456.514, 457.808, 1.294, 7000, 0, 457.808, 460.868, 3.059, 1050, 460.868, 462.278, 1.41, 9000, 0,     6.167,
 379, 417, 380, 380, 455.899, 75.899, 10000, 0, 455.899, 457.681, 1.781, 1611, 457.681, 459.234, 1.553, 8000, 0, 459.234, 462.931, 3.697, 1200, 462.931, 463.979, 1.048, 10000, 0,     7.032,
