#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 276, 419, 277, 277, 336.917, 59.917, 11000, 0, 336.917, 339.045, 2.128, 1160, 339.045, 340.51, 1.465, 11000, 0, 340.51, 344.017, 3.507, 1650, 344.017, 344.947, 0.93, 8000, 0, 344.947, 347.739, 2.792, 1200, 347.739, 349.455, 1.716, 10000, 0,    10.822,
 278, 419, 279, 279, 339.033, 60.033, 11000, 0, 339.033, 340.9, 1.868, 1140, 340.9, 342.457, 1.556, 11000, 0, 342.457, 344.637, 2.18, 1650, 344.637, 346.142, 1.505, 8000, 0, 346.142, 348.253, 2.111, 1200, 348.253, 350.65, 2.397, 10000, 0,     9.220,
 279, 419, 280, 280, 340.305, 60.305, 14000, 0, 340.305, 342.945, 2.641, 1422, 342.945, 344.197, 1.251, 14000, 0, 344.197, 347.632, 3.436, 2100, 347.632, 349.014, 1.382, 10000, 0, 349.014, 351.191, 2.177, 1500, 351.191, 352.545, 1.354, 13000, 0,    10.886,
 280, 419, 281, 281, 341.375, 60.375, 12000, 0, 341.375, 346.998, 5.623, 1248, 346.998, 347.938, 0.94, 12000, 0, 347.938, 351.087, 3.149, 1800, 351.087, 352.417, 1.329, 9000, 0, 352.417, 354.443, 2.026, 1350, 354.443, 355.486, 1.043, 12000, 0,    13.068,
 281, 419, 282, 282, 343.006, 61.006, 13000, 0, 343.006, 348.394, 5.388, 1341, 348.394, 349.6, 1.206, 13000, 0, 349.6, 352.141, 2.542, 1950, 352.141, 353.589, 1.448, 9000, 0, 353.589, 355.991, 2.401, 1350, 355.991, 357.237, 1.246, 12000, 0,    12.985,
 282, 419, 283, 283, 344.064, 61.064, 11000, 0, 344.064, 349.151, 5.087, 1196, 349.151, 350.746, 1.595, 11000, 0, 350.746, 352.592, 1.846, 1650, 352.592, 354.586, 1.994, 8000, 0, 354.586, 357.679, 3.093, 1200, 357.679, 358.6, 0.921, 10000, 0,    13.615,
 283, 419, 284, 284, 345.319, 61.319, 12000, 0, 345.319, 350.036, 4.717, 1243, 350.036, 351.927, 1.89, 12000, 0, 351.927, 354.658, 2.732, 1800, 354.658, 355.658, 1, 9000, 0, 355.658, 358.812, 3.154, 1350, 358.812, 360.063, 1.252, 12000, 0,    13.493,
 286, 419, 287, 287, 349.27, 62.27, 11000, 0, 349.27, 350.775, 1.505, 1181, 350.775, 352.995, 2.22, 11000, 0, 352.995, 356.336, 3.341, 1650, 356.336, 357.537, 1.201, 8000, 0, 357.537, 359.4, 1.863, 1200, 359.4, 360.944, 1.544, 10000, 0,    10.130,
 287, 419, 288, 288, 350.443, 62.443, 13000, 0, 350.443, 353.18, 2.737, 1354, 353.18, 354.498, 1.318, 13000, 0, 354.498, 358.482, 3.985, 1950, 358.482, 359.673, 1.191, 9000, 0, 359.673, 363.317, 3.643, 1350, 363.317, 364.481, 1.164, 12000, 0,    12.874,
 288, 419, 289, 289, 351.695, 62.695, 13000, 0, 351.695, 355.862, 4.168, 1368, 355.862, 357.237, 1.375, 13000, 0, 357.237, 360.042, 2.805, 1950, 360.042, 361.108, 1.066, 9000, 0, 361.108, 364.117, 3.009, 1350, 364.117, 365.533, 1.416, 12000, 0,    12.423,
 289, 419, 290, 290, 352.896, 62.896, 13000, 0, 352.896, 356.491, 3.594, 1393, 356.491, 358.413, 1.923, 13000, 0, 358.413, 360.988, 2.574, 1950, 360.988, 362.288, 1.3, 9000, 0, 362.288, 365.066, 2.778, 1350, 365.066, 366.757, 1.692, 12000, 0,    12.169,
 290, 419, 291, 291, 354.219, 63.219, 12000, 0, 354.219, 357.952, 3.734, 1293, 357.952, 359.585, 1.633, 12000, 0, 359.585, 362.021, 2.435, 1800, 362.021, 363.432, 1.412, 9000, 0, 363.432, 366.259, 2.826, 1350, 366.259, 367.777, 1.518, 12000, 0,    12.040,
 291, 419, 292, 292, 355.303, 63.303, 11000, 0, 355.303, 358.51, 3.206, 1126, 358.51, 360.681, 2.171, 11000, 0, 360.681, 363.409, 2.729, 1650, 363.409, 364.324, 0.915, 8000, 0, 364.324, 367.222, 2.897, 1200, 367.222, 368.761, 1.539, 10000, 0,    11.918,
 293, 419, 294, 294, 358.111, 64.111, 9000, 0, 358.111, 360.018, 1.907, 987, 360.018, 361.627, 1.609, 9000, 0, 361.627, 364.096, 2.469, 1350, 364.096, 365.095, 0.999, 6000, 0, 365.095, 367.662, 2.567, 900, 367.662, 369.482, 1.82, 8000, 0,     9.550,
 292, 419, 293, 293, 357.013, 64.013, 14000, 0, 357.013, 360.153, 3.14, 1434, 360.153, 363.083, 2.93, 14000, 0, 363.083, 365.84, 2.757, 2100, 365.84, 366.942, 1.102, 10000, 0, 366.942, 369.297, 2.355, 1500, 369.297, 370.808, 1.511, 13000, 0,    12.284,
 294, 419, 295, 295, 359.599, 64.599, 13000, 0, 359.599, 363.048, 3.449, 1369, 363.048, 364.278, 1.23, 13000, 0, 364.278, 366.598, 2.32, 1950, 366.598, 368.215, 1.617, 9000, 0, 368.215, 370.135, 1.921, 1350, 370.135, 372.027, 1.892, 12000, 0,    10.537,
 295, 419, 296, 296, 361.006, 65.006, 13000, 0, 361.006, 364.128, 3.122, 1316, 364.128, 365.401, 1.273, 13000, 0, 365.401, 367.858, 2.458, 1950, 367.858, 369.264, 1.405, 9000, 0, 369.264, 371.846, 2.583, 1350, 371.846, 373.315, 1.469, 12000, 0,    10.840,
 296, 419, 297, 297, 362.23, 65.23, 10000, 0, 362.23, 364.633, 2.402, 1080, 364.633, 366.4, 1.767, 10000, 0, 366.4, 368.17, 1.77, 1500, 368.17, 370.107, 1.938, 7000, 0, 370.107, 372.278, 2.17, 1050, 372.278, 374.232, 1.954, 9000, 0,    10.047,
 297, 419, 298, 298, 363.749, 65.749, 14000, 0, 363.749, 367.039, 3.29, 1412, 367.039, 368.322, 1.283, 14000, 0, 368.322, 370.829, 2.507, 2100, 370.829, 372.027, 1.199, 10000, 0, 372.027, 374.467, 2.44, 1500, 374.467, 375.643, 1.176, 13000, 0,    10.718,
 298, 419, 299, 299, 365.052, 66.052, 13000, 0, 365.052, 367.875, 2.823, 1376, 367.875, 369.685, 1.81, 13000, 0, 369.685, 372.015, 2.33, 1950, 372.015, 373.276, 1.261, 9000, 0, 373.276, 375.879, 2.604, 1350, 375.879, 377.045, 1.165, 12000, 0,    10.827,
 299, 419, 300, 300, 366.228, 66.228, 11000, 0, 366.228, 369.754, 3.526, 1160, 369.754, 370.906, 1.152, 11000, 0, 370.906, 372.872, 1.966, 1650, 372.872, 374.296, 1.424, 8000, 0, 374.296, 376.769, 2.473, 1200, 376.769, 378.07, 1.301, 10000, 0,    10.542,
 310, 419, 311, 311, 379.435, 68.435, 11000, 0, 379.435, 379.435, 0, 1186,TimeOut
 300, 419, 301, 301, 367.672, 66.672, 13000, 0, 367.672, 370.54, 2.869, 1366, 370.54, 372.002, 1.462, 13000, 0, 372.002, 374.655, 2.653, 1950, 374.655, 375.913, 1.259, 9000, 0, 375.913, 379.079, 3.165, 1350, 379.079, 380.553, 1.475, 12000, 0,    11.407,
 301, 419, 302, 302, 368.883, 66.883, 13000, 0, 368.883, 372.528, 3.645, 1367, 372.528, 373.864, 1.337, 13000, 0, 373.864, 376.505, 2.641, 1950, 376.505, 377.569, 1.064, 9000, 0, 377.569, 380.158, 2.589, 1350, 380.158, 381.645, 1.487, 12000, 0,    11.275,
 302, 419, 303, 303, 370.177, 67.177, 13000, 0, 370.177, 373.948, 3.771, 1363, 373.948, 375.179, 1.231, 13000, 0, 375.179, 377.312, 2.133, 1950, 377.312, 378.689, 1.377, 9000, 0, 378.689, 380.765, 2.076, 1350, 380.765, 382.851, 2.086, 12000, 0,    10.588,
 313, 419, 314, 314, 383.637, 69.637, 11000, 0, 383.637, 383.637, 0, 1189,TimeOut
 303, 419, 304, 304, 371.345, 67.345, 12000, 0, 371.345, 375.469, 4.124, 1277, 375.469, 376.739, 1.27, 12000, 0, 376.739, 378.866, 2.128, 1800, 378.866, 379.841, 0.975, 9000, 0, 379.841, 382.481, 2.64, 1350, 382.481, 384, 1.519, 12000, 0,    11.137,
 304, 419, 305, 305, 372.396, 67.396, 12000, 0, 372.396, 376.568, 4.173, 1234, 376.568, 377.984, 1.415, 12000, 0, 377.984, 379.718, 1.734, 1800, 379.718, 381.044, 1.326, 9000, 0, 381.044, 384.255, 3.211, 1350, 384.255, 385.422, 1.167, 12000, 0,    11.860,
 305, 419, 306, 306, 373.451, 67.451, 11000, 0, 373.451, 377.925, 4.474, 1156, 377.925, 379.214, 1.289, 11000, 0, 379.214, 380.999, 1.784, 1650, 380.999, 381.939, 0.941, 8000, 0, 381.939, 384.858, 2.919, 1200, 384.858, 386.452, 1.594, 10000, 0,    11.407,
 306, 419, 307, 307, 374.405, 67.405, 9000, 0, 374.405, 379.669, 5.264, 994, 379.669, 380.679, 1.01, 9000, 0, 380.679, 382.771, 2.092, 1350, 382.771, 383.536, 0.765, 6000, 0, 383.536, 385.31, 1.774, 900, 385.31, 387.424, 2.114, 8000, 0,    10.905,
 315, 419, 316, 316, 386.555, 70.555, 13000, 0, 386.555, 388.515, 1.96, 1367, 388.515, 390.166, 1.651, 13000, 0, 390.166, 390.166, 0, 1950,TimeOut
 307, 419, 308, 308, 375.913, 67.913, 12000, 0, 375.913, 381.913, 6, 1280, 381.913, 382.997, 1.084, 12000, 0, 382.997, 385.423, 2.426, 1800, 385.423, 386.398, 0.975, 9000, 0, 386.398, 389.043, 2.645, 1350, 389.043, 390.269, 1.226, 12000, 0,    13.130,
 308, 419, 309, 309, 376.973, 67.973, 11000, 0, 376.973, 382.235, 5.262, 1178, 382.235, 384.194, 1.959, 11000, 0, 384.194, 387.063, 2.869, 1650, 387.063, 388.159, 1.096, 8000, 0, 388.159, 389.95, 1.791, 1200, 389.95, 391.244, 1.294, 10000, 0,    12.977,
 318, 419, 319, 319, 389.643, 70.643, 10000, 0, 389.643, 391.702, 2.059, 1056, 391.702, 392.943, 1.241, 10000, 0, 392.943, 392.943, 0, 1500,TimeOut
 309, 419, 310, 310, 378.194, 68.194, 11000, 0, 378.194, 384.019, 5.825, 1196, 384.019, 385.365, 1.346, 11000, 0, 385.365, 388.495, 3.13, 1650, 388.495, 389.762, 1.267, 8000, 0, 389.762, 393.652, 3.89, 1200, 393.652, 394.43, 0.778, 10000, 0,    15.457,
 311, 419, 312, 312, 380.938, 68.938, 13000, 0, 380.938, 384.759, 3.821, 1336, 384.759, 386.452, 1.692, 13000, 0, 386.452, 390.204, 3.752, 1950, 390.204, 391.314, 1.11, 9000, 0, 391.314, 395.115, 3.801, 1350, 395.115, 396.153, 1.038, 12000, 0,    14.177,
 312, 419, 313, 313, 382.328, 69.328, 13000, 0, 382.328, 385.956, 3.629, 1397, 385.956, 387.821, 1.865, 13000, 0, 387.821, 391.524, 3.703, 1950, 391.524, 392.674, 1.15, 9000, 0, 392.674, 396.621, 3.947, 1350, 396.621, 397.751, 1.131, 12000, 0,    14.293,
 314, 419, 315, 315, 385.198, 70.198, 13000, 0, 385.198, 387.018, 1.82, 1396, 387.018, 389.002, 1.984, 13000, 0, 389.002, 394.092, 5.09, 1950, 394.092, 395.581, 1.489, 9000, 0, 395.581, 397.849, 2.268, 1350, 397.849, 399.441, 1.592, 12000, 0,    12.651,
 316, 419, 317, 317, 387.475, 70.475, 10000, 0, 387.475, 389, 1.525, 1073, 389, 391.002, 2.002, 10000, 0, 391.002, 395.102, 4.1, 1500, 395.102, 396.297, 1.195, 7000, 0, 396.297, 397.993, 1.696, 1050, 397.993, 400.337, 2.344, 9000, 0,    10.518,
 317, 419, 318, 318, 388.591, 70.591, 11000, 0, 388.591, 390.747, 2.156, 1138, 390.747, 392.164, 1.417, 11000, 0, 392.164, 396.033, 3.869, 1650, 396.033, 397.244, 1.211, 8000, 0, 397.244, 399.221, 1.977, 1200, 399.221, 401.374, 2.153, 10000, 0,    10.630,
 319, 419, 320, 320, 390.936, 70.936, 11000, 0, 390.936, 392.77, 1.833, 1192, 392.77, 394.138, 1.369, 11000, 0, 394.138, 396.437, 2.299, 1650, 396.437, 398.398, 1.96, 8000, 0, 398.398, 400.013, 1.615, 1200, 400.013, 402.415, 2.403, 10000, 0,     9.076,
 320, 419, 321, 321, 392.509, 71.509, 13000, 0, 392.509, 395.678, 3.169, 1331, 395.678, 396.895, 1.216, 13000, 0, 396.895, 398.8, 1.905, 1950, 398.8, 399.947, 1.147, 9000, 0, 399.947, 401.978, 2.031, 1350, 401.978, 403.59, 1.613, 12000, 0,     9.468,
 321, 419, 322, 322, 393.654, 71.654, 10000, 0, 393.654, 396.155, 2.5, 1019, 396.155, 397.774, 1.619, 10000, 0, 397.774, 399.439, 1.666, 1500, 399.439, 400.751, 1.312, 7000, 0, 400.751, 402.247, 1.495, 1050, 402.247, 404.513, 2.266, 9000, 0,     8.592,
 322, 419, 323, 323, 394.885, 71.885, 13000, 0, 394.885, 398.514, 3.629, 1389, 398.514, 400.36, 1.846, 13000, 0, 400.36, 402.972, 2.612, 1950, 402.972, 404.083, 1.11, 9000, 0, 404.083, 405.856, 1.773, 1350, 405.856, 406.934, 1.078, 12000, 0,    10.971,
 333, 419, 334, 334, 408.277, 74.277, 12000, 0, 408.277, 408.277, 0, 1262,TimeOut
 323, 419, 324, 324, 396.521, 72.521, 14000, 0, 396.521, 399.379, 2.858, 1414, 399.379, 401.722, 2.343, 14000, 0, 401.722, 404.217, 2.495, 2100, 404.217, 405.41, 1.194, 10000, 0, 405.41, 407.542, 2.131, 1500, 407.542, 408.877, 1.335, 13000, 0,    11.020,
 334, 419, 335, 335, 409.417, 74.417, 11000, 0, 409.417, 409.417, 0, 1193,TimeOut
 324, 419, 325, 325, 397.807, 72.807, 13000, 0, 397.807, 401.569, 3.761, 1397, 401.569, 402.903, 1.335, 13000, 0, 402.903, 404.911, 2.007, 1950, 404.911, 406.609, 1.698, 9000, 0, 406.609, 408.978, 2.37, 1350, 408.978, 410.178, 1.2, 12000, 0,    11.171,
 325, 419, 326, 326, 399.107, 73.107, 10000, 0, 399.107, 401.669, 2.562, 1016, 401.669, 403.867, 2.198, 10000, 0, 403.867, 405.928, 2.061, 1500, 405.928, 407.416, 1.488, 7000, 0, 407.416, 409.382, 1.966, 1050, 409.382, 411.002, 1.62, 9000, 0,    10.275,
 327, 419, 328, 328, 401.164, 73.164, 9000, 0, 401.164, 403.941, 2.777, 992, 403.941, 404.911, 0.971, 9000, 0, 404.911, 406.533, 1.622, 1350, 406.533, 408.299, 1.765, 6000, 0, 408.299, 410.353, 2.055, 900, 410.353, 411.8, 1.446, 8000, 0,     9.189,
 326, 419, 327, 327, 400.082, 73.082, 11000, 0, 400.082, 404.053, 3.971, 1122, 404.053, 406.086, 2.033, 11000, 0, 406.086, 407.615, 1.529, 1650, 407.615, 409.444, 1.829, 8000, 0, 409.444, 411.73, 2.286, 1200, 411.73, 412.718, 0.988, 10000, 0,    11.648,
 329, 419, 330, 330, 403.522, 73.522, 11000, 0, 403.522, 406.513, 2.991, 1110, 406.513, 407.743, 1.229, 11000, 0, 407.743, 409.337, 1.594, 1650, 409.337, 410.442, 1.106, 8000, 0, 410.442, 412.561, 2.118, 1200, 412.561, 413.656, 1.096, 10000, 0,     9.038,
 328, 419, 329, 329, 402.697, 73.697, 14000, 0, 402.697, 406.832, 4.134, 1402, 406.832, 408.98, 2.149, 14000, 0, 408.98, 411.818, 2.838, 2100, 411.818, 413.189, 1.371, 10000, 0, 413.189, 415.586, 2.397, 1500, 415.586, 416.908, 1.322, 13000, 0,    12.888,
 331, 419, 332, 332, 405.946, 73.946, 10000, 0, 405.946, 410.333, 4.387, 1075, 410.333, 411.644, 1.31, 10000, 0, 411.644, 413.227, 1.583, 1500, 413.227, 414.244, 1.017, 7000, 0, 414.244, 415.902, 1.659, 1050, 415.902, 417.8, 1.898, 9000, 0,     9.956,
 330, 419, 331, 331, 404.686, 73.686, 13000, 0, 404.686, 410.471, 5.785, 1373, 410.471, 413.146, 2.675, 13000, 0, 413.146, 415.661, 2.515, 1950, 415.661, 416.918, 1.256, 9000, 0, 416.918, 419.357, 2.44, 1350, 419.357, 420.415, 1.058, 12000, 0,    14.671,
 332, 419, 333, 333, 407.117, 74.117, 13000, 0, 407.117, 412.217, 5.1, 1396, 412.217, 414.355, 2.139, 13000, 0, 414.355, 416.815, 2.459, 1950, 416.815, 418.002, 1.187, 9000, 0, 418.002, 420.706, 2.704, 1350, 420.706, 421.781, 1.075, 12000, 0,    13.590,
 335, 419, 336, 336, 410.751, 74.751, 12000, 0, 410.751, 412.493, 1.742, 1276, 412.493, 415.6, 3.106, 12000, 0, 415.6, 417.369, 1.769, 1800, 417.369, 418.973, 1.604, 9000, 0, 418.973, 422.42, 3.448, 1350, 422.42, 423.808, 1.388, 12000, 0,    11.669,
 336, 419, 337, 337, 411.871, 74.871, 9000, 0, 411.871, 413.416, 1.545, 960, 413.416, 416.761, 3.345, 9000, 0, 416.761, 417.942, 1.182, 1350, 417.942, 419.74, 1.798, 6000, 0, 419.74, 422.681, 2.94, 900, 422.681, 424.478, 1.797, 8000, 0,    10.810,
 347, 419, 348, 348, 425.242, 77.242, 11000, 0, 425.242, 425.242, 0, 1188,TimeOut
 341, 419, 342, 342, 417.732, 75.732, 10000, 0, 417.732, 421.225, 3.493, 1083, 421.225, 422.422, 1.197, 10000, 0, 422.422, 424.492, 2.07, 1500, 424.492, 425.679, 1.187, 7000, 0, 425.679, 425.679, 0, 1050,TimeOut
 337, 419, 338, 338, 412.922, 74.922, 13000, 0, 412.922, 415.02, 2.098, 1364, 415.02, 417.988, 2.968, 13000, 0, 417.988, 420.376, 2.388, 1950, 420.376, 421.588, 1.212, 9000, 0, 421.588, 425.853, 4.265, 1350, 425.853, 427.066, 1.213, 12000, 0,    12.931,
 349, 419, 350, 350, 427.897, 77.897, 12000, 0, 427.897, 427.897, 0, 1280,TimeOut
 338, 419, 339, 339, 414.447, 75.447, 13000, 0, 414.447, 417.476, 3.03, 1312, 417.476, 419.014, 1.538, 13000, 0, 419.014, 421.312, 2.298, 1950, 421.312, 422.76, 1.448, 9000, 0, 422.76, 426.486, 3.727, 1350, 426.486, 428.125, 1.639, 12000, 0,    12.040,
 339, 419, 340, 340, 415.606, 75.606, 11000, 0, 415.606, 419.167, 3.561, 1115, 419.167, 420.165, 0.998, 11000, 0, 420.165, 422.22, 2.055, 1650, 422.22, 423.798, 1.578, 8000, 0, 423.798, 427.878, 4.079, 1200, 427.878, 429.117, 1.239, 10000, 0,    12.272,
 340, 419, 341, 341, 416.714, 75.714, 10000, 0, 416.714, 419.671, 2.958, 1054, 419.671, 421.202, 1.531, 10000, 0, 421.202, 422.758, 1.556, 1500, 422.758, 424.743, 1.986, 7000, 0, 424.743, 428.07, 3.327, 1050, 428.07, 430.002, 1.932, 9000, 0,    11.357,
 342, 419, 343, 343, 418.801, 75.801, 9000, 0, 418.801, 421.717, 2.916, 968, 421.717, 423.239, 1.522, 9000, 0, 423.239, 424.777, 1.537, 1350, 424.777, 426.462, 1.685, 6000, 0, 426.462, 428.954, 2.492, 900, 428.954, 430.771, 1.818, 8000, 0,    10.153,
 344, 419, 345, 345, 421.584, 76.584, 10000, 0, 421.584, 426.057, 4.473, 1093, 426.057, 427.086, 1.029, 10000, 0, 427.086, 429.282, 2.195, 1500, 429.282, 430.203, 0.922, 7000, 0, 430.203, 431.893, 1.69, 1050, 431.893, 432.621, 0.728, 9000, 0,    10.310,
 352, 419, 353, 353, 431.013, 78.013, 10000, 0, 431.013, 433.168, 2.155, 1010, 433.168, 434.189, 1.02, 10000, 0, 434.189, 434.189, 0, 1500,TimeOut
 343, 419, 344, 344, 420.356, 76.356, 14000, 0, 420.356, 426.265, 5.909, 1427, 426.265, 428.4, 2.134, 14000, 0, 428.4, 432.168, 3.769, 2100, 432.168, 433.188, 1.02, 10000, 0, 433.188, 436.798, 3.61, 1500, 436.798, 437.972, 1.174, 13000, 0,    16.443,
 345, 419, 346, 346, 422.872, 76.872, 11000, 0, 422.872, 428.226, 5.354, 1167, 428.226, 429.472, 1.246, 11000, 0, 429.472, 432.625, 3.153, 1650, 432.625, 434.189, 1.563, 8000, 0, 434.189, 437.113, 2.925, 1200, 437.113, 439.088, 1.975, 10000, 0,    14.242,
 346, 419, 347, 347, 424.148, 77.148, 11000, 0, 424.148, 428.323, 4.175, 1170, 428.323, 430.506, 2.183, 11000, 0, 430.506, 434.951, 4.445, 1650, 434.951, 435.833, 0.882, 8000, 0, 435.833, 438.808, 2.975, 1200, 438.808, 440.361, 1.553, 10000, 0,    14.660,
 357, 419, 358, 358, 436.578, 78.578, 9000, 0, 436.578, 438.828, 2.25, 992, 438.828, 440.444, 1.616, 9000, 0, 440.444, 440.444, 0, 1350,TimeOut
 348, 419, 349, 349, 426.502, 77.502, 13000, 0, 426.502, 431.087, 4.586, 1394, 431.087, 432.18, 1.093, 13000, 0, 432.18, 436.126, 3.946, 1950, 436.126, 437.113, 0.987, 9000, 0, 437.113, 439.63, 2.517, 1350, 439.63, 441.497, 1.867, 12000, 0,    13.128,
 350, 419, 351, 351, 428.984, 77.984, 10000, 0, 428.984, 431.257, 2.274, 1098, 431.257, 433.158, 1.901, 10000, 0, 433.158, 437.737, 4.579, 1500, 437.737, 438.579, 0.842, 7000, 0, 438.579, 440.644, 2.065, 1050, 440.644, 442.243, 1.598, 9000, 0,    11.661,
 351, 419, 352, 352, 429.984, 77.984, 11000, 0, 429.984, 433.208, 3.224, 1183, 433.208, 435.448, 2.24, 11000, 0, 435.448, 438.312, 2.864, 1650, 438.312, 439.509, 1.197, 8000, 0, 439.509, 441.501, 1.993, 1200, 441.501, 443.002, 1.501, 10000, 0,    11.517,
 353, 419, 354, 354, 431.922, 77.922, 10000, 0, 431.922, 434.605, 2.683, 1059, 434.605, 436.344, 1.739, 10000, 0, 436.344, 438.948, 2.604, 1500, 438.948, 440.179, 1.232, 7000, 0, 440.179, 442.438, 2.258, 1050, 442.438, 443.835, 1.397, 9000, 0,    10.516,
 354, 419, 355, 355, 433.664, 78.664, 14000, 0, 433.664, 435.489, 1.825, 1410, 435.489, 437.799, 2.31, 14000, 0, 437.799, 442.061, 4.263, 2100, 442.061, 443.341, 1.28, 10000, 0, 443.341, 445.27, 1.928, 1500, 445.27, 446.371, 1.101, 13000, 0,    11.606,
 355, 419, 356, 356, 434.667, 78.667, 9000, 0, 434.667, 435.95, 1.284, 961, 435.95, 438.612, 2.661, 9000, 0, 438.612, 442.242, 3.631, 1350, 442.242, 444.28, 2.038, 6000, 0, 444.28, 445.725, 1.444, 900, 445.725, 447.513, 1.788, 8000, 0,    11.058,
 356, 419, 357, 357, 435.621, 78.621, 9000, 0, 435.621, 437.512, 1.891, 969, 437.512, 439.482, 1.97, 9000, 0, 439.482, 443.64, 4.159, 1350, 443.64, 445.145, 1.504, 6000, 0, 445.145, 447.291, 2.146, 900, 447.291, 448.517, 1.226, 8000, 0,    11.670,
 358, 419, 359, 359, 437.839, 78.839, 12000, 0, 437.839, 441.054, 3.215, 1268, 441.054, 442.11, 1.056, 12000, 0, 442.11, 444.213, 2.103, 1800, 444.213, 446.281, 2.068, 9000, 0, 446.281, 448.618, 2.337, 1350, 448.618, 449.642, 1.024, 12000, 0,    10.779,
 359, 419, 360, 360, 439.059, 79.059, 12000, 0, 439.059, 441.688, 2.63, 1247, 441.688, 443.254, 1.566, 12000, 0, 443.254, 446.153, 2.899, 1800, 446.153, 447.466, 1.313, 9000, 0, 447.466, 449.387, 1.921, 1350, 449.387, 451.059, 1.671, 12000, 0,    10.329,
 360, 419, 361, 361, 440.211, 79.211, 11000, 0, 440.211, 443.361, 3.151, 1152, 443.361, 444.339, 0.978, 11000, 0, 444.339, 446.853, 2.514, 1650, 446.853, 448.794, 1.941, 8000, 0, 448.794, 450.649, 1.856, 1200, 450.649, 452.002, 1.353, 10000, 0,    10.439,
 361, 419, 362, 362, 441.586, 79.586, 12000, 0, 441.586, 443.868, 2.282, 1256, 443.868, 445.508, 1.64, 12000, 0, 445.508, 448.595, 3.087, 1800, 448.595, 449.988, 1.393, 9000, 0, 449.988, 452.323, 2.336, 1350, 452.323, 453.356, 1.032, 12000, 0,    10.737,
 362, 419, 363, 363, 442.897, 79.897, 13000, 0, 442.897, 445.05, 2.152, 1394, 445.05, 446.654, 1.605, 13000, 0, 446.654, 449.279, 2.625, 1950, 449.279, 451.14, 1.861, 9000, 0, 451.14, 453.79, 2.65, 1350, 453.79, 454.962, 1.172, 12000, 0,    10.893,
 363, 419, 364, 364, 444.512, 80.512, 13000, 0, 444.512, 446.925, 2.414, 1357, 446.925, 448.221, 1.296, 13000, 0, 448.221, 451.12, 2.899, 1950, 451.12, 452.778, 1.658, 9000, 0, 452.778, 454.538, 1.76, 1350, 454.538, 456.184, 1.646, 12000, 0,    10.026,
 364, 419, 365, 365, 446.006, 81.006, 14000, 0, 446.006, 448.685, 2.679, 1437, 448.685, 450.429, 1.744, 14000, 0, 450.429, 452.527, 2.098, 2100, 452.527, 454.075, 1.548, 10000, 0, 454.075, 456.675, 2.6, 1500, 456.675, 457.929, 1.254, 13000, 0,    10.669,
 365, 419, 366, 366, 446.915, 80.915, 10000, 0, 446.915, 448.705, 1.79, 1099, 448.705, 451.281, 2.576, 10000, 0, 451.281, 452.846, 1.565, 1500, 452.846, 454.989, 2.143, 7000, 0, 454.989, 457.082, 2.093, 1050, 457.082, 458.802, 1.72, 9000, 0,    10.167,
 366, 419, 367, 367, 448.532, 81.532, 14000, 0, 448.532, 450.608, 2.076, 1438, 450.608, 452.33, 1.722, 14000, 0, 452.33, 455.365, 3.035, 2100, 455.365, 456.644, 1.279, 10000, 0, 456.644, 460.081, 3.437, 1500, 460.081, 461.3, 1.22, 13000, 0,    11.549,
 368, 419, 369, 369, 451.187, 82.187, 9000, 0, 451.187, 452.343, 1.156, 997, 452.343, 454.576, 2.232, 9000, 0, 454.576, 458.089, 3.514, 1350, 458.089, 459.709, 1.62, 6000, 0, 459.709, 461.934, 2.225, 900, 461.934, 462.68, 0.746, 8000, 0,    10.747,
 367, 419, 368, 368, 450.006, 82.006, 13000, 0, 450.006, 451.569, 1.563, 1301, 451.569, 453.757, 2.188, 13000, 0, 453.757, 457.65, 3.893, 1950, 457.65, 458.985, 1.336, 9000, 0, 458.985, 462.225, 3.239, 1350, 462.225, 463.791, 1.567, 12000, 0,    12.219,
 369, 419, 370, 370, 452.152, 82.152, 10000, 0, 452.152, 454.445, 2.293, 1043, 454.445, 455.478, 1.033, 10000, 0, 455.478, 459.007, 3.529, 1500, 459.007, 460.696, 1.688, 7000, 0, 460.696, 463.274, 2.578, 1050, 463.274, 464.694, 1.421, 9000, 0,    11.122,
 370, 419, 371, 371, 453.486, 82.486, 14000, 0, 453.486, 456.511, 3.025, 1426, 456.511, 458.113, 1.602, 14000, 0, 458.113, 460.818, 2.705, 2100, 460.818, 462.07, 1.252, 10000, 0, 462.07, 464.392, 2.322, 1500, 464.392, 465.827, 1.435, 13000, 0,    10.906,
