#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 270, 407, 271, 271, 339.023, 68.023, 9000, 0, 339.023, 341.447, 2.424, 967, 341.447, 343.617, 2.17, 9000, 0, 343.617, 346.204, 2.587, 1350, 346.204, 347.263, 1.059, 6000, 0, 347.263, 348.574, 1.311, 900, 348.574, 349.72, 1.146, 8000, 0,     9.551,
 269, 407, 270, 270, 337.729, 67.729, 12000, 0, 337.729, 341.148, 3.419, 1213, 341.148, 342.672, 1.524, 12000, 0, 342.672, 345.291, 2.619, 1800, 345.291, 346.48, 1.189, 9000, 0, 346.48, 349.176, 2.696, 1350, 349.176, 350.946, 1.77, 12000, 0,    11.446,
 271, 407, 272, 272, 340.426, 68.426, 11000, 0, 340.426, 343.809, 3.383, 1174, 343.809, 345.082, 1.273, 11000, 0, 345.082, 347.401, 2.32, 1650, 347.401, 348.624, 1.223, 8000, 0, 348.624, 351.02, 2.396, 1200, 351.02, 352.002, 0.982, 10000, 0,    10.594,
 272, 407, 273, 273, 341.91, 68.91, 10000, 0, 341.91, 344.637, 2.727, 1064, 344.637, 346.189, 1.552, 10000, 0, 346.189, 347.977, 1.788, 1500, 347.977, 349.641, 1.664, 7000, 0, 349.641, 351.554, 1.913, 1050, 351.554, 352.985, 1.431, 9000, 0,     9.644,
 273, 407, 274, 274, 343.153, 69.153, 10000, 0, 343.153, 345.748, 2.594, 1006, 345.748, 347.414, 1.666, 10000, 0, 347.414, 350.288, 2.874, 1500, 350.288, 351.276, 0.989, 7000, 0, 351.276, 354.606, 3.329, 1050, 354.606, 355.499, 0.893, 9000, 0,    11.452,
 274, 407, 275, 275, 344.367, 69.367, 11000, 0, 344.367, 346.478, 2.111, 1192, 346.478, 348.456, 1.978, 11000, 0, 348.456, 351.319, 2.863, 1650, 351.319, 352.456, 1.137, 8000, 0, 352.456, 355.958, 3.502, 1200, 355.958, 357.053, 1.095, 10000, 0,    11.591,
 275, 407, 276, 276, 345.556, 69.556, 11000, 0, 345.556, 347.282, 1.727, 1189, 347.282, 349.674, 2.392, 11000, 0, 349.674, 352.617, 2.943, 1650, 352.617, 353.593, 0.976, 8000, 0, 353.593, 356.805, 3.212, 1200, 356.805, 358.102, 1.297, 10000, 0,    11.249,
 276, 407, 277, 277, 346.718, 69.718, 10000, 0, 346.718, 348.558, 1.84, 1093, 348.558, 350.793, 2.235, 10000, 0, 350.793, 353.563, 2.769, 1500, 353.563, 354.66, 1.098, 7000, 0, 354.66, 357.235, 2.575, 1050, 357.235, 358.989, 1.754, 9000, 0,    10.517,
 277, 407, 278, 278, 347.987, 69.987, 11000, 0, 347.987, 351.52, 3.533, 1179, 351.52, 352.513, 0.993, 11000, 0, 352.513, 354.921, 2.407, 1650, 354.921, 355.958, 1.038, 8000, 0, 355.958, 358.344, 2.385, 1200, 358.344, 360.11, 1.767, 10000, 0,    10.356,
 278, 407, 279, 279, 349.684, 70.684, 12000, 0, 349.684, 353.065, 3.381, 1281, 353.065, 354.257, 1.192, 12000, 0, 354.257, 356.371, 2.114, 1800, 356.371, 357.602, 1.231, 9000, 0, 357.602, 360.018, 2.416, 1350, 360.018, 361.659, 1.641, 12000, 0,    10.334,
 279, 407, 280, 280, 351.107, 71.107, 10000, 0, 351.107, 353.636, 2.53, 1094, 353.636, 355.208, 1.571, 10000, 0, 355.208, 356.795, 1.587, 1500, 356.795, 358.73, 1.935, 7000, 0, 358.73, 360.902, 2.172, 1050, 360.902, 362.637, 1.735, 9000, 0,     9.795,
 280, 407, 281, 281, 352.528, 71.528, 11000, 0, 352.528, 354.626, 2.098, 1157, 354.626, 356.392, 1.767, 11000, 0, 356.392, 358.574, 2.182, 1650, 358.574, 359.812, 1.238, 8000, 0, 359.812, 361.647, 1.835, 1200, 361.647, 363.534, 1.887, 10000, 0,     9.119,
 281, 407, 282, 282, 353.843, 71.843, 9000, 0, 353.843, 355.172, 1.329, 978, 355.172, 357.237, 2.066, 9000, 0, 357.237, 359.085, 1.848, 1350, 359.085, 360.516, 1.431, 6000, 0, 360.516, 361.94, 1.424, 900, 361.94, 364.418, 2.477, 8000, 0,     8.098,
 282, 407, 283, 283, 355.388, 72.388, 11000, 0, 355.388, 357.59, 2.202, 1106, 357.59, 358.615, 1.025, 11000, 0, 358.615, 360.528, 1.913, 1650, 360.528, 361.957, 1.429, 8000, 0, 361.957, 363.763, 1.806, 1200, 363.763, 365.47, 1.707, 10000, 0,     8.375,
 283, 407, 284, 284, 357.081, 73.081, 13000, 0, 357.081, 358.941, 1.86, 1304, 358.941, 360.32, 1.379, 13000, 0, 360.32, 363.081, 2.761, 1950, 363.081, 364.528, 1.447, 9000, 0, 364.528, 367.028, 2.5, 1350, 367.028, 368.238, 1.21, 12000, 0,     9.947,
 284, 407, 285, 285, 358.462, 73.462, 12000, 0, 358.462, 360.192, 1.73, 1258, 360.192, 361.533, 1.341, 12000, 0, 361.533, 364.227, 2.694, 1800, 364.227, 365.502, 1.274, 9000, 0, 365.502, 368.553, 3.051, 1350, 368.553, 369.748, 1.195, 12000, 0,    10.091,
 285, 407, 286, 286, 359.414, 73.414, 10000, 0, 359.414, 361.571, 2.157, 1012, 361.571, 362.733, 1.162, 10000, 0, 362.733, 364.93, 2.198, 1500, 364.93, 366.555, 1.624, 7000, 0, 366.555, 369.663, 3.108, 1050, 369.663, 370.831, 1.167, 9000, 0,    10.249,
 286, 407, 287, 287, 360.892, 73.892, 11000, 0, 360.892, 364.128, 3.236, 1144, 364.128, 365.658, 1.53, 11000, 0, 365.658, 367.183, 1.525, 1650, 367.183, 368.387, 1.204, 8000, 0, 368.387, 371.529, 3.142, 1200, 371.529, 372.667, 1.138, 10000, 0,    10.637,
 287, 407, 288, 288, 362.66, 74.66, 11000, 0, 362.66, 366.043, 3.382, 1179, 366.043, 367.303, 1.26, 11000, 0, 367.303, 370.115, 2.813, 1650, 370.115, 371.513, 1.397, 8000, 0, 371.513, 373.47, 1.957, 1200, 373.47, 374.586, 1.117, 10000, 0,    10.809,
 288, 407, 289, 289, 363.979, 74.979, 12000, 0, 363.979, 366.884, 2.906, 1285, 366.884, 368.49, 1.606, 12000, 0, 368.49, 370.663, 2.172, 1800, 370.663, 372.677, 2.014, 9000, 0, 372.677, 374.279, 1.602, 1350, 374.279, 375.903, 1.624, 12000, 0,    10.300,
 289, 407, 290, 290, 365.389, 75.389, 10000, 0, 365.389, 367.584, 2.195, 1084, 367.584, 369.341, 1.757, 10000, 0, 369.341, 372.749, 3.408, 1500, 372.749, 373.884, 1.135, 7000, 0, 373.884, 375.529, 1.644, 1050, 375.529, 377.035, 1.506, 9000, 0,    10.140,
 290, 407, 291, 291, 366.488, 75.488, 12000, 0, 366.488, 369.406, 2.918, 1222, 369.406, 370.916, 1.51, 12000, 0, 370.916, 373.804, 2.888, 1800, 373.804, 375.371, 1.568, 9000, 0, 375.371, 377.468, 2.097, 1350, 377.468, 378.477, 1.008, 12000, 0,    10.981,
 291, 407, 292, 292, 367.291, 75.291, 9000, 0, 367.291, 370.022, 2.731, 932, 370.022, 371.959, 1.938, 9000, 0, 371.959, 374.095, 2.136, 1350, 374.095, 376.382, 2.287, 6000, 0, 376.382, 377.602, 1.22, 900, 377.602, 379.356, 1.754, 8000, 0,    10.311,
 292, 407, 293, 293, 368.661, 75.661, 11000, 0, 368.661, 372.045, 3.385, 1161, 372.045, 373.123, 1.078, 11000, 0, 373.123, 376.076, 2.953, 1650, 376.076, 377.47, 1.394, 8000, 0, 377.47, 379.658, 2.188, 1200, 379.658, 380.723, 1.064, 10000, 0,    10.997,
 293, 407, 294, 294, 369.663, 75.663, 10000, 0, 369.663, 372.298, 2.634, 1045, 372.298, 374.143, 1.846, 10000, 0, 374.143, 376.505, 2.362, 1500, 376.505, 378.467, 1.961, 7000, 0, 378.467, 380.979, 2.512, 1050, 380.979, 381.939, 0.961, 9000, 0,    11.316,
 295, 407, 296, 296, 371.995, 75.995, 9000, 0, 371.995, 374.02, 2.025, 912, 374.02, 375.105, 1.085, 9000, 0, 375.105, 377.479, 2.374, 1350, 377.479, 379.316, 1.837, 6000, 0, 379.316, 382.048, 2.732, 900, 382.048, 382.81, 0.761, 8000, 0,    10.053,
 294, 407, 295, 295, 370.986, 75.986, 11000, 0, 370.986, 374.143, 3.157, 1161, 374.143, 376.542, 2.398, 11000, 0, 376.542, 378.068, 1.527, 1650, 378.068, 380.575, 2.506, 8000, 0, 380.575, 383.844, 3.269, 1200, 383.844, 385.044, 1.2, 10000, 0,    12.858,
 296, 407, 297, 297, 373.184, 76.184, 9000, 0, 373.184, 375.449, 2.265, 979, 375.449, 377.48, 2.032, 9000, 0, 377.48, 379.099, 1.618, 1350, 379.099, 381.52, 2.422, 6000, 0, 381.52, 383.893, 2.373, 900, 383.893, 385.831, 1.937, 8000, 0,    10.710,
 298, 407, 299, 299, 375.589, 76.589, 8000, 0, 375.589, 378.825, 3.236, 899, 378.825, 379.608, 0.783, 8000, 0, 379.608, 381.115, 1.507, 1200, 381.115, 383.73, 2.615, 6000, 0, 383.73, 385.52, 1.79, 900, 385.52, 386.808, 1.287, 8000, 0,     9.932,
 297, 407, 298, 298, 374.72, 76.72, 12000, 0, 374.72, 376.588, 1.869, 1230, 376.588, 378.835, 2.247, 12000, 0, 378.835, 381.115, 2.28, 1800, 381.115, 382.713, 1.598, 9000, 0, 382.713, 386.396, 3.683, 1350, 386.396, 387.878, 1.482, 12000, 0,    11.676,
 300, 407, 301, 301, 377.971, 76.971, 8000, 0, 377.971, 381.206, 3.235, 883, 381.206, 382.146, 0.94, 8000, 0, 382.146, 383.864, 1.718, 1200, 383.864, 384.748, 0.884, 6000, 0, 384.748, 387.402, 2.654, 900, 387.402, 388.704, 1.302, 8000, 0,     9.431,
 299, 407, 300, 300, 376.973, 76.973, 13000, 0, 376.973, 381.614, 4.641, 1319, 381.614, 383.624, 2.01, 13000, 0, 383.624, 385.809, 2.185, 1950, 385.809, 387.065, 1.256, 9000, 0, 387.065, 389.569, 2.504, 1350, 389.569, 390.915, 1.346, 12000, 0,    12.596,
 301, 407, 302, 302, 379.229, 77.229, 11000, 0, 379.229, 383.844, 4.615, 1118, 383.844, 385.184, 1.34, 11000, 0, 385.184, 387.646, 2.462, 1650, 387.646, 388.623, 0.977, 8000, 0, 388.623, 390.691, 2.068, 1200, 390.691, 392.098, 1.407, 10000, 0,    11.462,
 302, 407, 303, 303, 380.465, 77.465, 12000, 0, 380.465, 384.952, 4.487, 1213, 384.952, 386.442, 1.49, 12000, 0, 386.442, 389.253, 2.811, 1800, 389.253, 390.597, 1.345, 9000, 0, 390.597, 392.7, 2.103, 1350, 392.7, 394.036, 1.336, 12000, 0,    12.235,
 303, 407, 304, 304, 381.488, 77.488, 10000, 0, 381.488, 386.319, 4.83, 1037, 386.319, 387.35, 1.031, 10000, 0, 387.35, 389.654, 2.305, 1500, 389.654, 391.592, 1.938, 7000, 0, 391.592, 393.038, 1.446, 1050, 393.038, 395.053, 2.015, 9000, 0,    11.550,
 304, 407, 305, 305, 382.799, 77.799, 11000, 0, 382.799, 386.943, 4.143, 1189, 386.943, 388.537, 1.594, 11000, 0, 388.537, 391.12, 2.583, 1650, 391.12, 392.741, 1.621, 8000, 0, 392.741, 396.468, 3.727, 1200, 396.468, 397.421, 0.953, 10000, 0,    13.669,
 312, 407, 313, 313, 393.091, 80.091, 12000, 0, 393.091, 395.566, 2.475, 1239, 395.566, 397.869, 2.303, 12000, 0, 397.869, 397.869, 0, 1800,TimeOut
 305, 407, 306, 306, 384.065, 78.065, 12000, 0, 384.065, 388.693, 4.627, 1218, 388.693, 389.878, 1.185, 12000, 0, 389.878, 392.74, 2.862, 1800, 392.74, 393.892, 1.152, 9000, 0, 393.892, 397.339, 3.447, 1350, 397.339, 398.893, 1.554, 12000, 0,    13.274,
 306, 407, 307, 307, 385.208, 78.208, 9000, 0, 385.208, 388.931, 3.723, 926, 388.931, 390.935, 2.004, 9000, 0, 390.935, 393.459, 2.524, 1350, 393.459, 394.79, 1.331, 6000, 0, 394.79, 397.794, 3.004, 900, 397.794, 399.881, 2.087, 8000, 0,    12.586,
 307, 407, 308, 308, 386.736, 78.736, 12000, 0, 386.736, 390.483, 3.747, 1257, 390.483, 392.288, 1.806, 12000, 0, 392.288, 395.986, 3.698, 1800, 395.986, 397.381, 1.395, 9000, 0, 397.381, 400.719, 3.338, 1350, 400.719, 402.072, 1.353, 12000, 0,    13.983,
 308, 407, 309, 309, 387.934, 78.934, 11000, 0, 387.934, 390.676, 2.742, 1189, 390.676, 393.414, 2.738, 11000, 0, 393.414, 396.597, 3.183, 1650, 396.597, 398.536, 1.939, 8000, 0, 398.536, 401.505, 2.969, 1200, 401.505, 403.318, 1.813, 10000, 0,    13.571,
 318, 407, 319, 319, 400.676, 81.676, 11000, 0, 400.676, 402.923, 2.247, 1143, 402.923, 404.268, 1.345, 11000, 0, 404.268, 404.268, 0, 1650,TimeOut
 309, 407, 310, 310, 389.074, 79.074, 11000, 0, 389.074, 392.449, 3.375, 1196, 392.449, 394.634, 2.186, 11000, 0, 394.634, 398.417, 3.783, 1650, 398.417, 399.548, 1.131, 8000, 0, 399.548, 402.858, 3.31, 1200, 402.858, 404.357, 1.498, 10000, 0,    13.784,
 319, 407, 320, 320, 402.098, 82.098, 11000, 0, 402.098, 404.109, 2.011, 1154, 404.109, 405.23, 1.121, 11000, 0, 405.23, 405.23, 0, 1650,TimeOut
 310, 407, 311, 311, 390.493, 79.493, 12000, 0, 390.493, 392.623, 2.13, 1225, 392.623, 396.143, 3.52, 12000, 0, 396.143, 398.823, 2.68, 1800, 398.823, 400.828, 2.006, 9000, 0, 400.828, 404.141, 3.313, 1350, 404.141, 405.541, 1.4, 12000, 0,    13.648,
 311, 407, 312, 312, 391.464, 79.464, 8000, 0, 391.464, 393.991, 2.527, 893, 393.991, 396.905, 2.913, 8000, 0, 396.905, 399.576, 2.671, 1200, 399.576, 401.702, 2.126, 6000, 0, 401.702, 404.511, 2.81, 900, 404.511, 406.317, 1.806, 8000, 0,    13.047,
 313, 407, 314, 314, 394.433, 80.433, 11000, 0, 394.433, 396.376, 1.943, 1185, 396.376, 399.002, 2.626, 11000, 0, 399.002, 400.943, 1.941, 1650, 400.943, 402.722, 1.779, 8000, 0, 402.722, 407.783, 5.061, 1200, 407.783, 408.8, 1.017, 10000, 0,    13.350,
 314, 407, 315, 315, 395.72, 80.72, 10000, 0, 395.72, 397.419, 1.7, 1086, 397.419, 400.002, 2.583, 10000, 0, 400.002, 402.396, 2.394, 1500, 402.396, 403.647, 1.251, 7000, 0, 403.647, 407.985, 4.337, 1050, 407.985, 409.775, 1.791, 9000, 0,    12.265,
 315, 407, 316, 316, 396.877, 80.877, 11000, 0, 396.877, 399.164, 2.287, 1115, 399.164, 401.276, 2.112, 11000, 0, 401.276, 405.334, 4.059, 1650, 405.334, 406.463, 1.128, 8000, 0, 406.463, 410, 3.537, 1200, 410, 410.908, 0.908, 10000, 0,    13.123,
 316, 407, 317, 317, 398.269, 81.269, 11000, 0, 398.269, 400.923, 2.654, 1191, 400.923, 402.289, 1.366, 11000, 0, 402.289, 405.994, 3.705, 1650, 405.994, 407.97, 1.976, 8000, 0, 407.97, 410.09, 2.12, 1200, 410.09, 412.077, 1.987, 10000, 0,    11.821,
 317, 407, 318, 318, 399.382, 81.382, 10000, 0, 399.382, 401.372, 1.99, 1044, 401.372, 403.25, 1.878, 10000, 0, 403.25, 407.01, 3.76, 1500, 407.01, 408.852, 1.843, 7000, 0, 408.852, 411.689, 2.837, 1050, 411.689, 413.189, 1.5, 9000, 0,    12.307,
 320, 407, 321, 321, 403.336, 82.336, 12000, 0, 403.336, 405.535, 2.2, 1213, 405.535, 406.801, 1.266, 12000, 0, 406.801, 409.427, 2.626, 1800, 409.427, 410.78, 1.353, 9000, 0, 410.78, 412.942, 2.162, 1350, 412.942, 414.379, 1.437, 12000, 0,     9.606,
 321, 407, 322, 322, 404.696, 82.696, 11000, 0, 404.696, 409.361, 4.664, 1157, 409.361, 410.544, 1.184, 11000, 0, 410.544, 412.676, 2.132, 1650, 412.676, 413.841, 1.165, 8000, 0, 413.841, 416.938, 3.097, 1200, 416.938, 417.957, 1.019, 10000, 0,    12.241,
 333, 407, 334, 334, 418.768, 84.768, 8000, 0, 418.768, 418.768, 0, 889,TimeOut
 322, 407, 323, 323, 405.836, 82.836, 10000, 0, 405.836, 409.598, 3.763, 1062, 409.598, 411.543, 1.945, 10000, 0, 411.543, 413.44, 1.897, 1500, 413.44, 414.881, 1.441, 7000, 0, 414.881, 417.801, 2.92, 1050, 417.801, 418.959, 1.157, 9000, 0,    11.965,
 323, 407, 324, 324, 407.062, 83.062, 12000, 0, 407.062, 411.604, 4.542, 1277, 411.604, 412.875, 1.27, 12000, 0, 412.875, 414.656, 1.782, 1800, 414.656, 416.274, 1.617, 9000, 0, 416.274, 419.885, 3.611, 1350, 419.885, 421.11, 1.226, 12000, 0,    12.823,
 324, 407, 325, 325, 408.287, 83.287, 12000, 0, 408.287, 411.932, 3.645, 1222, 411.932, 413.954, 2.023, 12000, 0, 413.954, 416.272, 2.318, 1800, 416.272, 417.583, 1.311, 9000, 0, 417.583, 421.011, 3.428, 1350, 421.011, 422.549, 1.538, 12000, 0,    12.724,
 326, 407, 327, 327, 410.585, 83.585, 9000, 0, 410.585, 413.899, 3.314, 993, 413.899, 414.91, 1.01, 9000, 0, 414.91, 417.257, 2.347, 1350, 417.257, 418.389, 1.132, 6000, 0, 418.389, 421.819, 3.43, 900, 421.819, 423.27, 1.45, 8000, 0,    11.234,
 325, 407, 326, 326, 409.457, 83.457, 11000, 0, 409.457, 413.919, 4.462, 1117, 413.919, 416.03, 2.111, 11000, 0, 416.03, 418.317, 2.287, 1650, 418.317, 419.774, 1.458, 8000, 0, 419.774, 422.54, 2.765, 1200, 422.54, 424.109, 1.569, 10000, 0,    13.082,
 327, 407, 328, 328, 411.714, 83.714, 10000, 0, 411.714, 415.493, 3.779, 1096, 415.493, 417.09, 1.597, 10000, 0, 417.09, 418.64, 1.55, 1500, 418.64, 420.681, 2.04, 7000, 0, 420.681, 423.798, 3.118, 1050, 423.798, 425.247, 1.448, 9000, 0,    12.084,
 328, 407, 329, 329, 413.032, 84.032, 11000, 0, 413.032, 415.731, 2.699, 1168, 415.731, 418.296, 2.565, 11000, 0, 418.296, 420.897, 2.601, 1650, 420.897, 421.903, 1.006, 8000, 0, 421.903, 425.14, 3.238, 1200, 425.14, 426.262, 1.121, 10000, 0,    12.108,
 329, 407, 330, 330, 414.327, 84.327, 12000, 0, 414.327, 419.197, 4.87, 1271, 419.197, 420.378, 1.18, 12000, 0, 420.378, 422.44, 2.063, 1800, 422.44, 423.565, 1.125, 9000, 0, 423.565, 426.233, 2.668, 1350, 426.233, 427.687, 1.454, 12000, 0,    11.906,
 330, 407, 331, 331, 415.71, 84.71, 12000, 0, 415.71, 419.279, 3.569, 1204, 419.279, 421.496, 2.217, 12000, 0, 421.496, 424.271, 2.775, 1800, 424.271, 425.644, 1.373, 9000, 0, 425.644, 427.395, 1.75, 1350, 427.395, 429.028, 1.634, 12000, 0,    11.685,
 332, 407, 333, 333, 417.801, 84.801, 9000, 0, 417.801, 421.731, 3.93, 955, 421.731, 422.711, 0.98, 9000, 0, 422.711, 425.038, 2.328, 1350, 425.038, 426.6, 1.562, 6000, 0, 426.6, 427.665, 1.065, 900, 427.665, 429.818, 2.153, 8000, 0,     9.864,
 331, 407, 332, 332, 416.838, 84.838, 10000, 0, 416.838, 421.799, 4.961, 1021, 421.799, 423.713, 1.914, 10000, 0, 423.713, 425.718, 2.005, 1500, 425.718, 427.617, 1.9, 7000, 0, 427.617, 428.936, 1.319, 1050, 428.936, 430.66, 1.723, 9000, 0,    12.098,
 334, 407, 335, 335, 420.316, 85.316, 12000, 0, 420.316, 423.832, 3.516, 1269, 423.832, 425.247, 1.414, 12000, 0, 425.247, 427, 1.753, 1800, 427, 428.761, 1.761, 9000, 0, 428.761, 431.376, 2.615, 1350, 431.376, 432.714, 1.338, 12000, 0,    11.059,
 336, 407, 337, 337, 422.988, 85.988, 9000, 0, 422.988, 425.33, 2.342, 955, 425.33, 427.658, 2.327, 9000, 0, 427.658, 430.074, 2.417, 1350, 430.074, 430.877, 0.803, 6000, 0, 430.877, 432.809, 1.932, 900, 432.809, 433.577, 0.768, 8000, 0,     9.820,
 335, 407, 336, 336, 422.069, 86.069, 13000, 0, 422.069, 424.282, 2.213, 1302, 424.282, 426.689, 2.407, 13000, 0, 426.689, 430.201, 3.513, 1950, 430.201, 431.912, 1.711, 9000, 0, 431.912, 434.087, 2.175, 1350, 434.087, 435.143, 1.056, 12000, 0,    12.018,
 337, 407, 338, 338, 423.942, 85.942, 10000, 0, 423.942, 425.853, 1.911, 1057, 425.853, 428.723, 2.87, 10000, 0, 428.723, 432.032, 3.309, 1500, 432.032, 432.889, 0.857, 7000, 0, 432.889, 434.48, 1.592, 1050, 434.48, 436.008, 1.528, 9000, 0,    10.538,
 338, 407, 339, 339, 425.242, 86.242, 13000, 0, 425.242, 427.562, 2.32, 1302, 427.562, 430.171, 2.61, 13000, 0, 430.171, 432.712, 2.541, 1950, 432.712, 434.442, 1.729, 9000, 0, 434.442, 436.566, 2.125, 1350, 436.566, 437.721, 1.155, 12000, 0,    11.324,
 339, 407, 340, 340, 426.567, 86.567, 11000, 0, 426.567, 428.388, 1.821, 1150, 428.388, 431.717, 3.329, 11000, 0, 431.717, 434.109, 2.392, 1650, 434.109, 435.636, 1.527, 8000, 0, 435.636, 438.683, 3.047, 1200, 438.683, 439.749, 1.066, 10000, 0,    12.116,
 340, 407, 341, 341, 427.858, 86.858, 12000, 0, 427.858, 430.253, 2.395, 1266, 430.253, 433.123, 2.87, 12000, 0, 433.123, 435.032, 1.909, 1800, 435.032, 436.96, 1.928, 9000, 0, 436.96, 439.497, 2.538, 1350, 439.497, 440.989, 1.492, 12000, 0,    11.640,
 341, 407, 342, 342, 429.026, 87.026, 10000, 0, 429.026, 431.311, 2.285, 1007, 431.311, 434.513, 3.202, 10000, 0, 434.513, 436.079, 1.565, 1500, 436.079, 438.077, 1.998, 7000, 0, 438.077, 440.475, 2.398, 1050, 440.475, 442.073, 1.598, 9000, 0,    11.449,
 349, 407, 350, 350, 438.557, 88.557, 11000, 0, 438.557, 442.422, 3.865, 1121, 442.422, 443.518, 1.096, 11000, 0, 443.518, 443.518, 0, 1650,TimeOut
 342, 407, 343, 343, 430.362, 87.362, 12000, 0, 430.362, 433.142, 2.78, 1218, 433.142, 435.65, 2.508, 12000, 0, 435.65, 438.506, 2.856, 1800, 438.506, 439.769, 1.263, 9000, 0, 439.769, 442.522, 2.753, 1350, 442.522, 443.753, 1.231, 12000, 0,    12.160,
 343, 407, 344, 344, 431.562, 87.562, 11000, 0, 431.562, 434.135, 2.573, 1162, 434.135, 436.672, 2.537, 11000, 0, 436.672, 439.65, 2.978, 1650, 439.65, 440.969, 1.319, 8000, 0, 440.969, 442.865, 1.896, 1200, 442.865, 444.988, 2.123, 10000, 0,    11.303,
 344, 407, 345, 345, 432.763, 87.763, 10000, 0, 432.763, 436.696, 3.932, 1020, 436.696, 437.658, 0.962, 10000, 0, 437.658, 440.586, 2.928, 1500, 440.586, 441.869, 1.283, 7000, 0, 441.869, 444.052, 2.183, 1050, 444.052, 445.79, 1.738, 9000, 0,    11.289,
 345, 407, 346, 346, 434.433, 88.433, 12000, 0, 434.433, 437.849, 3.416, 1207, 437.849, 439.068, 1.219, 12000, 0, 439.068, 442.589, 3.521, 1800, 442.589, 443.786, 1.196, 9000, 0, 443.786, 447.471, 3.685, 1350, 447.471, 448.85, 1.379, 12000, 0,    13.038,
 346, 407, 347, 347, 435.601, 88.601, 12000, 0, 435.601, 439.02, 3.419, 1258, 439.02, 440.087, 1.067, 12000, 0, 440.087, 443.59, 3.504, 1800, 443.59, 445.008, 1.418, 9000, 0, 445.008, 447.935, 2.927, 1350, 447.935, 450.128, 2.193, 12000, 0,    12.334,
 347, 407, 348, 348, 436.686, 88.686, 9000, 0, 436.686, 439.747, 3.061, 986, 439.747, 441.066, 1.319, 9000, 0, 441.066, 444.426, 3.36, 1350, 444.426, 446.036, 1.61, 6000, 0, 446.036, 448.477, 2.441, 900, 448.477, 450.903, 2.427, 8000, 0,    11.791,
 348, 407, 349, 349, 437.501, 88.501, 8000, 0, 437.501, 441.231, 3.73, 888, 441.231, 442.098, 0.867, 8000, 0, 442.098, 445.206, 3.108, 1200, 445.206, 446.697, 1.491, 6000, 0, 446.697, 448.982, 2.285, 900, 448.982, 451.913, 2.931, 8000, 0,    11.481,
 350, 407, 351, 351, 439.663, 88.663, 10000, 0, 439.663, 443.142, 3.479, 1009, 443.142, 444.589, 1.446, 10000, 0, 444.589, 446.78, 2.191, 1500, 446.78, 447.608, 0.828, 7000, 0, 447.608, 450.429, 2.821, 1050, 450.429, 452.996, 2.567, 9000, 0,    10.766,
 351, 407, 352, 352, 441.006, 89.006, 11000, 0, 441.006, 443.959, 2.953, 1140, 443.959, 445.901, 1.942, 11000, 0, 445.901, 448.37, 2.469, 1650, 448.37, 449.342, 0.972, 8000, 0, 449.342, 452.571, 3.229, 1200, 452.571, 454.254, 1.682, 10000, 0,    11.565,
 352, 407, 353, 353, 442.212, 89.212, 12000, 0, 442.212, 445.754, 3.542, 1252, 445.754, 447.228, 1.473, 12000, 0, 447.228, 449.653, 2.425, 1800, 449.653, 451.069, 1.416, 9000, 0, 451.069, 454.113, 3.044, 1350, 454.113, 455.639, 1.526, 12000, 0,    11.901,
 353, 407, 354, 354, 443.381, 89.381, 10000, 0, 443.381, 446.393, 3.011, 1087, 446.393, 448.569, 2.176, 10000, 0, 448.569, 450.043, 1.475, 1500, 450.043, 451.998, 1.955, 7000, 0, 451.998, 454.207, 2.209, 1050, 454.207, 456.546, 2.339, 9000, 0,    10.826,
 354, 407, 355, 355, 444.406, 89.406, 9000, 0, 444.406, 447.013, 2.607, 981, 447.013, 449.622, 2.61, 9000, 0, 449.622, 451.138, 1.516, 1350, 451.138, 452.834, 1.696, 6000, 0, 452.834, 455.315, 2.481, 900, 455.315, 457.283, 1.968, 8000, 0,    10.909,
 355, 407, 356, 356, 445.893, 89.893, 11000, 0, 445.893, 448.805, 2.912, 1194, 448.805, 450.734, 1.929, 11000, 0, 450.734, 453.107, 2.374, 1650, 453.107, 454.363, 1.256, 8000, 0, 454.363, 455.95, 1.587, 1200, 455.95, 458.392, 2.442, 10000, 0,    10.057,
 356, 407, 357, 357, 447.359, 90.359, 12000, 0, 447.359, 449.814, 2.456, 1204, 449.814, 451.957, 2.143, 12000, 0, 451.957, 454.842, 2.886, 1800, 454.842, 456.12, 1.278, 9000, 0, 456.12, 459.061, 2.941, 1350, 459.061, 460.185, 1.124, 12000, 0,    11.702,
 357, 407, 358, 358, 448.532, 90.532, 9000, 0, 448.532, 450.515, 1.983, 952, 450.515, 452.778, 2.263, 9000, 0, 452.778, 455.1, 2.322, 1350, 455.1, 457.083, 1.983, 6000, 0, 457.083, 459.192, 2.109, 900, 459.192, 461.108, 1.916, 8000, 0,    10.660,
