#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 262, 265, 263, 263, 323.817, 60.817, 16000, 0, 323.817, 326.783, 2.966, 1625, 326.783, 328.952, 2.169, 16000, 0, 328.952, 333.547, 4.595, 2400, 333.547, 334.745, 1.198, 12000, 0, 334.745, 337.429, 2.684, 1800, 337.429, 338.955, 1.525, 16000, 0,    13.612,
 264, 265, 265, 265, 326.407, 61.407, 12000, 0, 326.407, 328.847, 2.44, 1232, 328.847, 329.913, 1.066, 12000, 0, 329.913, 333.677, 3.764, 1800, 333.677, 335.732, 2.055, 9000, 0, 335.732, 337.852, 2.12, 1350, 337.852, 339.992, 2.139, 12000, 0,    11.445,
 263, 265, 264, 264, 325.259, 61.259, 16000, 0, 325.259, 329.116, 3.857, 1602, 329.116, 331.173, 2.057, 16000, 0, 331.173, 335.651, 4.478, 2400, 335.651, 337.054, 1.403, 12000, 0, 337.054, 339.589, 2.535, 1800, 339.589, 341.25, 1.661, 16000, 0,    14.330,
 267, 265, 268, 268, 329.745, 61.745, 12000, 0, 329.745, 331.252, 1.507, 1202, 331.252, 332.303, 1.051, 12000, 0, 332.303, 336.809, 4.506, 1800, 336.809, 338.057, 1.248, 9000, 0, 338.057, 339.747, 1.69, 1350, 339.747, 342.245, 2.498, 12000, 0,    10.002,
 265, 265, 266, 266, 327.604, 61.604, 15000, 0, 327.604, 331.266, 3.662, 1564, 331.266, 333.57, 2.304, 15000, 0, 333.57, 337.595, 4.025, 2250, 337.595, 339.35, 1.755, 11000, 0, 339.35, 341.446, 2.096, 1650, 341.446, 343.332, 1.886, 14000, 0,    13.842,
 268, 265, 269, 269, 330.832, 61.832, 12000, 0, 330.832, 333.259, 2.427, 1223, 333.259, 334.472, 1.213, 12000, 0, 334.472, 338.495, 4.023, 1800, 338.495, 340.391, 1.897, 9000, 0, 340.391, 341.737, 1.346, 1350, 341.737, 344.278, 2.541, 12000, 0,    10.905,
 270, 265, 271, 271, 333.368, 62.368, 14000, 0, 333.368, 335.879, 2.51, 1432, 335.879, 337.016, 1.137, 14000, 0, 337.016, 339.854, 2.838, 2100, 339.854, 341.633, 1.779, 10000, 0, 341.633, 343.962, 2.329, 1500, 343.962, 345.35, 1.387, 13000, 0,    10.594,
 271, 265, 272, 272, 334.648, 62.648, 13000, 0, 334.648, 336.955, 2.308, 1365, 336.955, 338.102, 1.146, 13000, 0, 338.102, 340.9, 2.798, 1950, 340.9, 342.735, 1.835, 9000, 0, 342.735, 344.455, 1.72, 1350, 344.455, 346.287, 1.832, 12000, 0,     9.807,
 281, 265, 282, 282, 348.18, 66.18, 16000, 0, 348.18, 348.18, 0, 1663,TimeOut
 272, 265, 273, 273, 336.05, 63.05, 13000, 0, 336.05, 337.878, 1.829, 1376, 337.878, 339.26, 1.381, 13000, 0, 339.26, 344.296, 5.036, 1950, 344.296, 345.37, 1.074, 9000, 0, 345.37, 347.399, 2.029, 1350, 347.399, 348.376, 0.977, 12000, 0,    11.349,
 273, 265, 274, 274, 337.165, 63.165, 13000, 0, 337.165, 338.652, 1.487, 1371, 338.652, 340.362, 1.71, 13000, 0, 340.362, 345.515, 5.152, 1950, 345.515, 346.599, 1.084, 9000, 0, 346.599, 348.175, 1.576, 1350, 348.175, 349.372, 1.197, 12000, 0,    11.010,
 284, 265, 285, 285, 351.9, 66.9, 14000, 0, 351.9, 351.9, 0, 1454,TimeOut
 274, 265, 275, 275, 338.518, 63.518, 14000, 0, 338.518, 341.115, 2.597, 1429, 341.115, 342.303, 1.188, 14000, 0, 342.303, 348.006, 5.703, 2100, 348.006, 349.184, 1.178, 10000, 0, 349.184, 351.529, 2.346, 1500, 351.529, 352.612, 1.083, 13000, 0,    13.012,
 275, 265, 276, 276, 339.843, 63.843, 15000, 0, 339.843, 342.185, 2.342, 1586, 342.185, 343.679, 1.494, 15000, 0, 343.679, 348.87, 5.192, 2250, 348.87, 350.446, 1.575, 11000, 0, 350.446, 352.841, 2.395, 1650, 352.841, 354.055, 1.214, 14000, 0,    12.998,
 276, 265, 277, 277, 341.311, 64.311, 15000, 0, 341.311, 343.578, 2.267, 1549, 343.578, 344.946, 1.368, 15000, 0, 344.946, 350.057, 5.111, 2250, 350.057, 351.777, 1.72, 11000, 0, 351.777, 354.618, 2.841, 1650, 354.618, 355.761, 1.143, 14000, 0,    13.307,
 277, 265, 278, 278, 342.512, 64.512, 14000, 0, 342.512, 346.298, 3.787, 1421, 346.298, 347.523, 1.224, 14000, 0, 347.523, 351.234, 3.711, 2100, 351.234, 352.89, 1.655, 10000, 0, 352.89, 356.221, 3.332, 1500, 356.221, 357.385, 1.164, 13000, 0,    13.710,
 278, 265, 279, 279, 343.859, 64.859, 14000, 0, 343.859, 348.62, 4.761, 1432, 348.62, 349.836, 1.216, 14000, 0, 349.836, 352.9, 3.064, 2100, 352.9, 354.065, 1.165, 10000, 0, 354.065, 357.221, 3.157, 1500, 357.221, 358.517, 1.296, 13000, 0,    13.362,
 279, 265, 280, 280, 345.161, 65.161, 13000, 0, 345.161, 349.797, 4.637, 1358, 349.797, 350.896, 1.099, 13000, 0, 350.896, 353.458, 2.562, 1950, 353.458, 355.135, 1.678, 9000, 0, 355.135, 357.727, 2.591, 1350, 357.727, 359.559, 1.832, 12000, 0,    12.566,
 288, 265, 289, 289, 356.29, 67.29, 11000, 0, 356.29, 359.321, 3.032, 1169, 359.321, 360.775, 1.453, 11000, 0, 360.775, 360.775, 0, 1650,TimeOut
 280, 265, 281, 281, 346.579, 65.579, 16000, 0, 346.579, 352.403, 5.824, 1631, 352.403, 353.793, 1.39, 16000, 0, 353.793, 358.126, 4.334, 2400, 358.126, 359.673, 1.546, 12000, 0, 359.673, 361.947, 2.274, 1800, 361.947, 363.253, 1.306, 16000, 0,    15.367,
 294, 265, 295, 295, 363.467, 68.467, 16000, 0, 363.467, 363.467, 0, 1656,TimeOut
 282, 265, 283, 283, 349.353, 66.353, 13000, 0, 349.353, 353.27, 3.917, 1316, 353.27, 354.874, 1.605, 13000, 0, 354.874, 359.131, 4.257, 1950, 359.131, 360.631, 1.5, 9000, 0, 360.631, 362.006, 1.375, 1350, 362.006, 364.317, 2.311, 12000, 0,    12.653,
 283, 265, 284, 284, 350.603, 66.603, 15000, 0, 350.603, 354.913, 4.31, 1588, 354.913, 356.298, 1.385, 15000, 0, 356.298, 360.795, 4.497, 2250, 360.795, 362.085, 1.29, 11000, 0, 362.085, 364.572, 2.488, 1650, 364.572, 365.742, 1.169, 14000, 0,    13.970,
 285, 265, 286, 286, 353.187, 67.187, 13000, 0, 353.187, 355.161, 1.975, 1374, 355.161, 357.42, 2.259, 13000, 0, 357.42, 362.017, 4.597, 1950, 362.017, 363.143, 1.126, 9000, 0, 363.143, 366.398, 3.255, 1350, 366.398, 367.427, 1.029, 12000, 0,    13.211,
 286, 265, 287, 287, 354.387, 67.387, 15000, 0, 354.387, 356.801, 2.414, 1504, 356.801, 358.714, 1.913, 15000, 0, 358.714, 363.224, 4.51, 2250, 363.224, 364.443, 1.219, 11000, 0, 364.443, 367.374, 2.931, 1650, 367.374, 368.73, 1.356, 14000, 0,    12.987,
 287, 265, 288, 288, 355.431, 67.431, 12000, 0, 355.431, 358.064, 2.633, 1261, 358.064, 359.859, 1.795, 12000, 0, 359.859, 363.603, 3.744, 1800, 363.603, 365.438, 1.835, 9000, 0, 365.438, 367.777, 2.339, 1350, 367.777, 369.787, 2.01, 12000, 0,    12.346,
 289, 265, 290, 290, 357.541, 67.541, 13000, 0, 357.541, 360, 2.459, 1385, 360, 361.883, 1.884, 13000, 0, 361.883, 364.307, 2.424, 1950, 364.307, 366.58, 2.273, 9000, 0, 366.58, 368.681, 2.101, 1350, 368.681, 370.731, 2.051, 12000, 0,    11.140,
 290, 265, 291, 291, 358.545, 67.545, 12000, 0, 358.545, 360.895, 2.35, 1220, 360.895, 362.942, 2.047, 12000, 0, 362.942, 365.064, 2.122, 1800, 365.064, 367.623, 2.559, 9000, 0, 367.623, 369.225, 1.602, 1350, 369.225, 371.711, 2.487, 12000, 0,    10.679,
 291, 265, 292, 292, 359.73, 67.73, 14000, 0, 359.73, 363.588, 3.858, 1473, 363.588, 364.693, 1.104, 14000, 0, 364.693, 367.178, 2.485, 2100, 367.178, 368.75, 1.572, 10000, 0, 368.75, 370.697, 1.947, 1500, 370.697, 372.775, 2.077, 13000, 0,    10.967,
 292, 265, 293, 293, 360.801, 67.801, 12000, 0, 360.801, 364.327, 3.525, 1254, 364.327, 365.643, 1.317, 12000, 0, 365.643, 367.91, 2.266, 1800, 367.91, 369.827, 1.917, 9000, 0, 369.827, 371.654, 1.828, 1350, 371.654, 373.83, 2.176, 12000, 0,    10.853,
 293, 265, 294, 294, 362.153, 68.153, 15000, 0, 362.153, 365.448, 3.295, 1530, 365.448, 366.87, 1.422, 15000, 0, 366.87, 369.602, 2.732, 2250, 369.602, 370.966, 1.364, 11000, 0, 370.966, 372.964, 1.998, 1650, 372.964, 374.951, 1.987, 14000, 0,    10.810,
 295, 265, 296, 296, 364.641, 68.641, 13000, 0, 364.641, 366.702, 2.061, 1303, 366.702, 367.956, 1.254, 13000, 0, 367.956, 370.28, 2.324, 1950, 370.28, 371.896, 1.616, 9000, 0, 371.896, 373.272, 1.376, 1350, 373.272, 375.989, 2.717, 12000, 0,     8.631,
 296, 265, 297, 297, 366.094, 69.094, 15000, 0, 366.094, 369.245, 3.151, 1524, 369.245, 370.538, 1.294, 15000, 0, 370.538, 374.602, 4.064, 2250, 374.602, 375.791, 1.189, 11000, 0, 375.791, 378.449, 2.658, 1650, 378.449, 379.62, 1.171, 14000, 0,    12.355,
 297, 265, 298, 298, 367.162, 69.162, 12000, 0, 367.162, 369.376, 2.214, 1279, 369.376, 371.644, 2.268, 12000, 0, 371.644, 374.668, 3.024, 1800, 374.668, 376.831, 2.163, 9000, 0, 376.831, 378.763, 1.932, 1350, 378.763, 380.551, 1.788, 12000, 0,    11.601,
 298, 265, 299, 299, 368.462, 69.462, 13000, 0, 368.462, 372.086, 3.624, 1336, 372.086, 373.106, 1.02, 13000, 0, 373.106, 375.888, 2.782, 1950, 375.888, 377.827, 1.939, 9000, 0, 377.827, 379.937, 2.11, 1350, 379.937, 381.54, 1.604, 12000, 0,    11.475,
 299, 265, 300, 300, 369.894, 69.894, 15000, 0, 369.894, 372.939, 3.045, 1533, 372.939, 374.383, 1.444, 15000, 0, 374.383, 377.224, 2.841, 2250, 377.224, 379.145, 1.922, 11000, 0, 379.145, 381.676, 2.531, 1650, 381.676, 382.791, 1.115, 14000, 0,    11.782,
 311, 265, 312, 312, 383.44, 71.44, 14000, 0, 383.44, 383.44, 0, 1477,TimeOut
 300, 265, 301, 301, 371.175, 70.175, 14000, 0, 371.175, 375.46, 4.285, 1473, 375.46, 376.779, 1.318, 14000, 0, 376.779, 379.125, 2.347, 2100, 379.125, 380.229, 1.104, 10000, 0, 380.229, 382.322, 2.093, 1500, 382.322, 383.951, 1.629, 13000, 0,    11.147,
 301, 265, 302, 302, 372.322, 70.322, 13000, 0, 372.322, 375.928, 3.606, 1369, 375.928, 377.788, 1.861, 13000, 0, 377.788, 379.887, 2.098, 1950, 379.887, 381.321, 1.434, 9000, 0, 381.321, 383.171, 1.85, 1350, 383.171, 384.918, 1.747, 12000, 0,    10.849,
 302, 265, 303, 303, 373.493, 70.493, 13000, 0, 373.493, 377.394, 3.901, 1334, 377.394, 378.845, 1.451, 13000, 0, 378.845, 381.11, 2.265, 1950, 381.11, 382.382, 1.273, 9000, 0, 382.382, 384.141, 1.759, 1350, 384.141, 385.968, 1.827, 12000, 0,    10.648,
 303, 265, 304, 304, 374.545, 70.545, 12000, 0, 374.545, 377.766, 3.221, 1222, 377.766, 379.758, 1.992, 12000, 0, 379.758, 382.977, 3.219, 1800, 382.977, 383.906, 0.929, 9000, 0, 383.906, 385.751, 1.844, 1350, 385.751, 386.958, 1.207, 12000, 0,    11.205,
 312, 265, 313, 313, 384.388, 71.388, 11000, 0, 384.388, 387.506, 3.118, 1174, 387.506, 388.867, 1.361, 11000, 0, 388.867, 388.867, 0, 1650,TimeOut
 304, 265, 305, 305, 375.548, 70.548, 12000, 0, 375.548, 379.556, 4.008, 1227, 379.556, 381.023, 1.467, 12000, 0, 381.023, 384.949, 3.926, 1800, 384.949, 385.924, 0.975, 9000, 0, 385.924, 388.916, 2.992, 1350, 388.916, 390.099, 1.183, 12000, 0,    13.368,
 305, 265, 306, 306, 376.702, 70.702, 12000, 0, 376.702, 379.907, 3.204, 1246, 379.907, 382.001, 2.094, 12000, 0, 382.001, 385.392, 3.391, 1800, 385.392, 386.905, 1.513, 9000, 0, 386.905, 389.375, 2.47, 1350, 389.375, 391.175, 1.8, 12000, 0,    12.672,
 306, 265, 307, 307, 377.779, 70.779, 12000, 0, 377.779, 381.065, 3.287, 1215, 381.065, 382.915, 1.85, 12000, 0, 382.915, 386.327, 3.411, 1800, 386.327, 387.912, 1.586, 9000, 0, 387.912, 390.206, 2.294, 1350, 390.206, 392.073, 1.867, 12000, 0,    12.427,
 307, 265, 308, 308, 378.989, 70.989, 13000, 0, 378.989, 381.91, 2.921, 1337, 381.91, 384.044, 2.134, 13000, 0, 384.044, 389.34, 5.296, 1950, 389.34, 390.463, 1.123, 9000, 0, 390.463, 392.455, 1.992, 1350, 392.455, 393.425, 0.97, 12000, 0,    13.466,
 308, 265, 309, 309, 380.052, 71.052, 12000, 0, 380.052, 384.249, 4.197, 1216, 384.249, 385.22, 0.971, 12000, 0, 385.22, 389.441, 4.221, 1800, 389.441, 391.545, 2.104, 9000, 0, 391.545, 393.31, 1.766, 1350, 393.31, 394.402, 1.092, 12000, 0,    13.258,
 309, 265, 310, 310, 381.224, 71.224, 14000, 0, 381.224, 385.639, 4.415, 1466, 385.639, 386.861, 1.222, 14000, 0, 386.861, 390.835, 3.974, 2100, 390.835, 392.708, 1.872, 10000, 0, 392.708, 394.216, 1.509, 1500, 394.216, 395.433, 1.217, 13000, 0,    12.993,
 310, 265, 311, 311, 382.269, 71.269, 12000, 0, 382.269, 386.367, 4.098, 1233, 386.367, 387.929, 1.563, 12000, 0, 387.929, 391.608, 3.679, 1800, 391.608, 393.816, 2.207, 9000, 0, 393.816, 395.028, 1.213, 1350, 395.028, 396.31, 1.282, 12000, 0,    12.760,
 313, 265, 314, 314, 385.651, 71.651, 14000, 0, 385.651, 388.63, 2.979, 1467, 388.63, 390.071, 1.441, 14000, 0, 390.071, 392.787, 2.716, 2100, 392.787, 394.926, 2.139, 10000, 0, 394.926, 396.603, 1.677, 1500, 396.603, 397.799, 1.196, 13000, 0,    10.953,
 314, 265, 315, 315, 387.074, 72.074, 16000, 0, 387.074, 389.808, 2.735, 1643, 389.808, 391.452, 1.643, 16000, 0, 391.452, 394.822, 3.371, 2400, 394.822, 396.32, 1.498, 12000, 0, 396.32, 399.237, 2.917, 1800, 399.237, 400.564, 1.327, 16000, 0,    12.163,
 315, 265, 316, 316, 388.671, 72.671, 15000, 0, 388.671, 391.822, 3.151, 1569, 391.822, 393.07, 1.248, 15000, 0, 393.07, 396.603, 3.533, 2250, 396.603, 397.968, 1.364, 11000, 0, 397.968, 400.096, 2.129, 1650, 400.096, 401.728, 1.631, 14000, 0,    11.425,
 322, 265, 323, 323, 397.7, 74.7, 15000, 0, 397.7, 399.978, 2.278, 1529, 399.978, 402.076, 2.098, 15000, 0, 402.076, 402.076, 0, 2250,TimeOut
 316, 265, 317, 317, 389.908, 72.908, 15000, 0, 389.908, 392.883, 2.975, 1518, 392.883, 394.376, 1.493, 15000, 0, 394.376, 398.311, 3.935, 2250, 398.311, 399.609, 1.298, 11000, 0, 399.609, 401.288, 1.679, 1650, 401.288, 402.839, 1.551, 14000, 0,    11.380,
 317, 265, 318, 318, 391.271, 73.271, 15000, 0, 391.271, 393.852, 2.582, 1539, 393.852, 395.69, 1.838, 15000, 0, 395.69, 399.762, 4.072, 2250, 399.762, 400.978, 1.216, 11000, 0, 400.978, 403.316, 2.337, 1650, 403.316, 404.488, 1.173, 14000, 0,    12.045,
 318, 265, 319, 319, 392.694, 73.694, 15000, 0, 392.694, 395.833, 3.139, 1555, 395.833, 397.203, 1.37, 15000, 0, 397.203, 402.386, 5.183, 2250, 402.386, 403.771, 1.385, 11000, 0, 403.771, 406.788, 3.017, 1650, 406.788, 408.023, 1.236, 14000, 0,    14.093,
 319, 265, 320, 320, 393.924, 73.924, 15000, 0, 393.924, 396.813, 2.89, 1512, 396.813, 398.453, 1.64, 15000, 0, 398.453, 402.918, 4.465, 2250, 402.918, 405.111, 2.193, 11000, 0, 405.111, 407.714, 2.603, 1650, 407.714, 409.179, 1.465, 14000, 0,    13.790,
 332, 265, 333, 333, 409.23, 76.23, 15000, 0, 409.23, 409.23, 0, 1590,TimeOut
 320, 265, 321, 321, 395.263, 74.263, 13000, 0, 395.263, 398.471, 3.208, 1322, 398.471, 399.695, 1.224, 13000, 0, 399.695, 403.316, 3.62, 1950, 403.316, 406.095, 2.78, 9000, 0, 406.095, 408.235, 2.14, 1350, 408.235, 410.203, 1.967, 12000, 0,    12.972,
 326, 265, 327, 327, 401.774, 74.774, 13000, 0, 401.774, 404.586, 2.812, 1335, 404.586, 406.171, 1.585, 13000, 0, 406.171, 409.405, 3.234, 1950, 409.405, 411.473, 2.068, 9000, 0, 411.473, 411.473, 0, 1350,TimeOut
 321, 265, 322, 322, 396.537, 74.537, 14000, 0, 396.537, 399.325, 2.788, 1463, 399.325, 400.837, 1.512, 14000, 0, 400.837, 406.159, 5.322, 2100, 406.159, 407.304, 1.145, 10000, 0, 407.304, 411.706, 4.403, 1500, 411.706, 412.726, 1.02, 13000, 0,    15.169,
 323, 265, 324, 324, 398.721, 74.721, 12000, 0, 398.721, 400.547, 1.825, 1210, 400.547, 403.035, 2.488, 12000, 0, 403.035, 406.461, 3.425, 1800, 406.461, 408.404, 1.943, 9000, 0, 408.404, 412.503, 4.099, 1350, 412.503, 413.716, 1.213, 12000, 0,    13.782,
 324, 265, 325, 325, 399.522, 74.522, 11000, 0, 399.522, 401.209, 1.687, 1173, 401.209, 403.957, 2.748, 11000, 0, 403.957, 406.94, 2.983, 1650, 406.94, 409.395, 2.455, 8000, 0, 409.395, 413.1, 3.705, 1200, 413.1, 414.585, 1.485, 10000, 0,    13.578,
 325, 265, 326, 326, 400.594, 74.594, 13000, 0, 400.594, 403.077, 2.483, 1390, 403.077, 405.083, 2.005, 13000, 0, 405.083, 409.157, 4.074, 1950, 409.157, 410.362, 1.205, 9000, 0, 410.362, 413.696, 3.334, 1350, 413.696, 415.635, 1.94, 12000, 0,    13.102,
 327, 265, 328, 328, 403.025, 75.025, 14000, 0, 403.025, 405.812, 2.787, 1471, 405.812, 407.361, 1.549, 14000, 0, 407.361, 410.282, 2.922, 2100, 410.282, 412.523, 2.241, 10000, 0, 412.523, 414.674, 2.151, 1500, 414.674, 416.651, 1.977, 13000, 0,    11.649,
 328, 265, 329, 329, 404.331, 75.331, 13000, 0, 404.331, 406.89, 2.559, 1355, 406.89, 408.504, 1.613, 13000, 0, 408.504, 412.736, 4.233, 1950, 412.736, 413.696, 0.959, 9000, 0, 413.696, 415.723, 2.028, 1350, 415.723, 417.643, 1.919, 12000, 0,    11.392,
 329, 265, 330, 330, 405.589, 75.589, 15000, 0, 405.589, 409.257, 3.667, 1525, 409.257, 410.417, 1.16, 15000, 0, 410.417, 415.236, 4.819, 2250, 415.236, 416.573, 1.338, 11000, 0, 416.573, 418.883, 2.31, 1650, 418.883, 420.042, 1.159, 14000, 0,    13.294,
 330, 265, 331, 331, 406.689, 75.689, 14000, 0, 406.689, 410.383, 3.694, 1428, 410.383, 411.485, 1.102, 14000, 0, 411.485, 415.568, 4.083, 2100, 415.568, 417.685, 2.117, 10000, 0, 417.685, 419.787, 2.103, 1500, 419.787, 421.26, 1.472, 13000, 0,    13.098,
 331, 265, 332, 332, 407.976, 75.976, 12000, 0, 407.976, 411.151, 3.175, 1254, 411.151, 412.466, 1.315, 12000, 0, 412.466, 415.875, 3.409, 1800, 415.875, 418.725, 2.85, 9000, 0, 418.725, 421.542, 2.817, 1350, 421.542, 422.535, 0.993, 12000, 0,    13.566,
 334, 265, 335, 335, 411.966, 76.966, 14000, 0, 411.966, 413.776, 1.809, 1432, 413.776, 415.238, 1.462, 14000, 0, 415.238, 418.517, 3.279, 2100, 418.517, 419.827, 1.31, 10000, 0, 419.827, 422.395, 2.568, 1500, 422.395, 423.548, 1.153, 13000, 0,    10.429,
 333, 265, 334, 334, 410.709, 76.709, 16000, 0, 410.709, 412.928, 2.218, 1629, 412.928, 414.151, 1.223, 16000, 0, 414.151, 418.632, 4.481, 2400, 418.632, 421.229, 2.596, 12000, 0, 421.229, 424.471, 3.243, 1800, 424.471, 425.828, 1.357, 16000, 0,    13.762,
 335, 265, 336, 336, 413.195, 77.195, 12000, 0, 413.195, 414.734, 1.54, 1281, 414.734, 416.256, 1.521, 12000, 0, 416.256, 418.748, 2.493, 1800, 418.748, 422.234, 3.486, 9000, 0, 422.234, 424.78, 2.546, 1350, 424.78, 426.782, 2.001, 12000, 0,    11.586,
 336, 265, 337, 337, 414.589, 77.589, 15000, 0, 414.589, 417.846, 3.257, 1527, 417.846, 419.17, 1.324, 15000, 0, 419.17, 424.114, 4.944, 2250, 424.114, 425.39, 1.276, 11000, 0, 425.39, 428.14, 2.75, 1650, 428.14, 429.193, 1.053, 14000, 0,    13.551,
 337, 265, 338, 338, 415.754, 77.754, 13000, 0, 415.754, 417.907, 2.154, 1301, 417.907, 420.3, 2.393, 13000, 0, 420.3, 424.45, 4.15, 1950, 424.45, 426.442, 1.992, 9000, 0, 426.442, 428.248, 1.807, 1350, 428.248, 430.271, 2.023, 12000, 0,    12.495,
 338, 265, 339, 339, 417.217, 78.217, 16000, 0, 417.217, 419.462, 2.245, 1616, 419.462, 421.658, 2.196, 16000, 0, 421.658, 425.3, 3.643, 2400, 425.3, 427.731, 2.431, 12000, 0, 427.731, 431.443, 3.712, 1800, 431.443, 432.848, 1.405, 16000, 0,    14.226,
 351, 265, 352, 352, 433.257, 81.257, 14000, 0, 433.257, 433.257, 0, 1494,TimeOut
 339, 265, 340, 340, 418.763, 78.763, 16000, 0, 418.763, 421.841, 3.078, 1629, 421.841, 423.067, 1.226, 16000, 0, 423.067, 427.551, 4.484, 2400, 427.551, 429.141, 1.59, 12000, 0, 429.141, 432.577, 3.437, 1800, 432.577, 434.291, 1.714, 16000, 0,    13.814,
 340, 265, 341, 341, 420.113, 79.113, 15000, 0, 420.113, 423.712, 3.599, 1597, 423.712, 424.957, 1.245, 15000, 0, 424.957, 428.127, 3.17, 2250, 428.127, 430.536, 2.41, 11000, 0, 430.536, 433.681, 3.145, 1650, 433.681, 435.507, 1.825, 14000, 0,    13.568,
 345, 265, 346, 346, 426.58, 80.58, 12000, 0, 426.58, 428.405, 1.825, 1219, 428.405, 430.827, 2.422, 12000, 0, 430.827, 433.053, 2.225, 1800, 433.053, 436.26, 3.207, 9000, 0, 436.26, 436.26, 0, 1350,TimeOut
 341, 265, 342, 342, 421.282, 79.282, 13000, 0, 421.282, 424.373, 3.09, 1326, 424.373, 426.008, 1.635, 13000, 0, 426.008, 428.895, 2.887, 1950, 428.895, 431.649, 2.754, 9000, 0, 431.649, 434.298, 2.649, 1350, 434.298, 436.46, 2.162, 12000, 0,    13.016,
 342, 265, 343, 343, 422.589, 79.589, 14000, 0, 422.589, 425.882, 3.293, 1491, 425.882, 427.24, 1.358, 14000, 0, 427.24, 430.291, 3.051, 2100, 430.291, 432.882, 2.591, 10000, 0, 432.882, 436.683, 3.801, 1500, 436.683, 437.709, 1.026, 13000, 0,    14.094,
 343, 265, 344, 344, 424.331, 80.331, 16000, 0, 424.331, 426.659, 2.328, 1606, 426.659, 428.692, 2.032, 16000, 0, 428.692, 431.513, 2.822, 2400, 431.513, 434.261, 2.748, 12000, 0, 434.261, 437.463, 3.202, 1800, 437.463, 439.114, 1.651, 16000, 0,    13.132,
 344, 265, 345, 345, 425.48, 80.48, 13000, 0, 425.48, 427.969, 2.489, 1382, 427.969, 429.724, 1.755, 13000, 0, 429.724, 431.719, 1.996, 1950, 431.719, 435.249, 3.529, 9000, 0, 435.249, 438.372, 3.123, 1350, 438.372, 440.129, 1.757, 12000, 0,    12.892,
 346, 265, 347, 347, 427.664, 80.664, 12000, 0, 427.664, 430.334, 2.67, 1232, 430.334, 431.784, 1.451, 12000, 0, 431.784, 434.318, 2.533, 1800, 434.318, 437.258, 2.94, 9000, 0, 437.258, 439.118, 1.86, 1350, 439.118, 441.109, 1.991, 12000, 0,    11.454,
 347, 265, 348, 348, 428.624, 80.624, 11000, 0, 428.624, 431.266, 2.641, 1162, 431.266, 432.715, 1.45, 11000, 0, 432.715, 434.933, 2.217, 1650, 434.933, 438.147, 3.214, 8000, 0, 438.147, 439.669, 1.522, 1200, 439.669, 441.88, 2.211, 10000, 0,    11.044,
 348, 265, 349, 349, 429.876, 80.876, 15000, 0, 429.876, 433.277, 3.401, 1514, 433.277, 434.574, 1.298, 15000, 0, 434.574, 437.588, 3.014, 2250, 437.588, 439.421, 1.832, 11000, 0, 439.421, 441.449, 2.029, 1650, 441.449, 443.057, 1.608, 14000, 0,    11.574,
 349, 265, 350, 350, 430.943, 80.943, 12000, 0, 430.943, 433.49, 2.546, 1235, 433.49, 435.54, 2.051, 12000, 0, 435.54, 438.177, 2.636, 1800, 438.177, 440.454, 2.277, 9000, 0, 440.454, 442.19, 1.736, 1350, 442.19, 444.086, 1.897, 12000, 0,    11.246,
 350, 265, 351, 351, 432.081, 81.081, 13000, 0, 432.081, 434.823, 2.743, 1378, 434.823, 436.688, 1.865, 13000, 0, 436.688, 439.749, 3.061, 1950, 439.749, 441.39, 1.642, 9000, 0, 441.39, 443.012, 1.622, 1350, 443.012, 445.079, 2.067, 12000, 0,    10.932,
 352, 265, 353, 353, 434.414, 81.414, 12000, 0, 434.414, 435.811, 1.397, 1293, 435.811, 437.748, 1.936, 12000, 0, 437.748, 440.668, 2.921, 1800, 440.668, 442.402, 1.734, 9000, 0, 442.402, 443.695, 1.294, 1350, 443.695, 446.103, 2.407, 12000, 0,     9.282,
 353, 265, 354, 354, 435.49, 81.49, 12000, 0, 435.49, 436.987, 1.497, 1205, 436.987, 438.692, 1.705, 12000, 0, 438.692, 441.723, 3.031, 1800, 441.723, 443.425, 1.702, 9000, 0, 443.425, 446.44, 3.015, 1350, 446.44, 447.372, 0.932, 12000, 0,    10.950,
 354, 265, 355, 355, 436.812, 81.812, 12000, 0, 436.812, 439.799, 2.987, 1270, 439.799, 440.824, 1.025, 12000, 0, 440.824, 443.116, 2.293, 1800, 443.116, 444.474, 1.357, 9000, 0, 444.474, 447.728, 3.254, 1350, 447.728, 448.825, 1.098, 12000, 0,    10.916,
 355, 265, 356, 356, 438.177, 82.177, 12000, 0, 438.177, 440.81, 2.634, 1263, 440.81, 441.773, 0.963, 12000, 0, 441.773, 444.004, 2.231, 1800, 444.004, 445.39, 1.386, 9000, 0, 445.39, 448.323, 2.932, 1350, 448.323, 449.841, 1.518, 12000, 0,    10.146,
