#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 199, 255, 199, 199, 244.637, 45.637, 14000, 0, 244.637, 247.284, 2.647, 1422, 247.284, 248.931, 1.646, 14000, 0, 248.931, 252.051, 3.121, 2100, 252.051, 253.246, 1.194, 10000, 0, 253.246, 255.689, 2.444, 1500, 255.689, 257.178, 1.488, 13000, 0,    11.052,
 200, 255, 201, 201, 245.766, 44.766, 11000, 0, 245.766, 247.641, 1.875, 1117, 247.641, 250.072, 2.431, 11000, 0, 250.072, 252.447, 2.375, 1650, 252.447, 254.333, 1.886, 8000, 0, 254.333, 256.444, 2.111, 1200, 256.444, 258.265, 1.821, 10000, 0,    10.678,
 201, 255, 202, 202, 246.835, 44.835, 10000, 0, 246.835, 250.167, 3.332, 1050, 250.167, 251.126, 0.959, 10000, 0, 251.126, 254.118, 2.992, 1500, 254.118, 255.209, 1.091, 7000, 0, 255.209, 257.108, 1.9, 1050, 257.108, 259.13, 2.022, 9000, 0,    10.273,
 202, 255, 203, 203, 247.884, 44.884, 10000, 0, 247.884, 251.581, 3.696, 1079, 251.581, 252.523, 0.943, 10000, 0, 252.523, 254.554, 2.031, 1500, 254.554, 256.164, 1.61, 7000, 0, 256.164, 258.021, 1.857, 1050, 258.021, 259.987, 1.967, 9000, 0,    10.136,
 203, 255, 204, 204, 249.158, 45.158, 12000, 0, 249.158, 253.766, 4.608, 1223, 253.766, 254.875, 1.109, 12000, 0, 254.875, 257.478, 2.604, 1800, 257.478, 258.623, 1.145, 9000, 0, 258.623, 261.131, 2.508, 1350, 261.131, 262.329, 1.198, 12000, 0,    11.974,
 204, 255, 205, 205, 250.574, 45.574, 13000, 0, 250.574, 255.108, 4.534, 1337, 255.108, 256.324, 1.217, 13000, 0, 256.324, 259.123, 2.799, 1950, 259.123, 260.361, 1.238, 9000, 0, 260.361, 262.343, 1.982, 1350, 262.343, 263.503, 1.16, 12000, 0,    11.769,
 205, 255, 206, 206, 251.722, 45.722, 12000, 0, 251.722, 256.329, 4.607, 1215, 256.329, 257.479, 1.15, 12000, 0, 257.479, 259.346, 1.868, 1800, 259.346, 261.587, 2.24, 9000, 0, 261.587, 263.156, 1.569, 1350, 263.156, 264.731, 1.575, 12000, 0,    11.434,
 206, 255, 207, 207, 252.771, 45.771, 11000, 0, 252.771, 256.893, 4.122, 1127, 256.893, 258.454, 1.561, 11000, 0, 258.454, 260.889, 2.435, 1650, 260.889, 262.669, 1.78, 8000, 0, 262.669, 264.404, 1.735, 1200, 264.404, 265.695, 1.291, 10000, 0,    11.633,
 207, 255, 208, 208, 254.058, 46.058, 13000, 0, 254.058, 257.899, 3.841, 1389, 257.899, 259.768, 1.868, 13000, 0, 259.768, 261.774, 2.006, 1950, 261.774, 263.814, 2.041, 9000, 0, 263.814, 265.663, 1.849, 1350, 265.663, 266.921, 1.257, 12000, 0,    11.605,
 209, 255, 210, 210, 256.932, 46.932, 13000, 0, 256.932, 258.927, 1.995, 1363, 258.927, 261.05, 2.123, 13000, 0, 261.05, 263.945, 2.894, 1950, 263.945, 264.944, 0.999, 9000, 0, 264.944, 268.311, 3.367, 1350, 268.311, 269.436, 1.125, 12000, 0,    11.379,
 210, 255, 211, 211, 258.238, 47.238, 11000, 0, 258.238, 261.243, 3.005, 1194, 261.243, 262.312, 1.069, 11000, 0, 262.312, 264.722, 2.411, 1650, 264.722, 265.852, 1.13, 8000, 0, 265.852, 268.632, 2.78, 1200, 268.632, 270.29, 1.658, 10000, 0,    10.394,
 211, 255, 212, 212, 259.311, 47.311, 11000, 0, 259.311, 261.764, 2.453, 1187, 261.764, 263.435, 1.671, 11000, 0, 263.435, 265.993, 2.558, 1650, 265.993, 266.952, 0.959, 8000, 0, 266.952, 270.097, 3.145, 1200, 270.097, 271.208, 1.111, 10000, 0,    10.786,
 212, 255, 213, 213, 260.769, 47.769, 12000, 0, 260.769, 262.978, 2.209, 1260, 262.978, 264.649, 1.671, 12000, 0, 264.649, 267.541, 2.892, 1800, 267.541, 268.72, 1.179, 9000, 0, 268.72, 270.697, 1.977, 1350, 270.697, 272.386, 1.689, 12000, 0,     9.928,
 213, 255, 214, 214, 262.08, 48.08, 13000, 0, 262.08, 264.575, 2.495, 1349, 264.575, 265.924, 1.349, 13000, 0, 265.924, 268.843, 2.918, 1950, 268.843, 270.009, 1.166, 9000, 0, 270.009, 272.424, 2.415, 1350, 272.424, 273.636, 1.212, 12000, 0,    10.344,
 214, 255, 215, 215, 263.488, 48.488, 13000, 0, 263.488, 266.367, 2.879, 1362, 266.367, 267.646, 1.278, 13000, 0, 267.646, 269.859, 2.213, 1950, 269.859, 271.188, 1.33, 9000, 0, 271.188, 274.121, 2.933, 1350, 274.121, 275.258, 1.137, 12000, 0,    10.633,
 215, 255, 216, 216, 264.575, 48.575, 11000, 0, 264.575, 266.908, 2.333, 1198, 266.908, 268.806, 1.898, 11000, 0, 268.806, 270.51, 1.704, 1650, 270.51, 272.109, 1.599, 8000, 0, 272.109, 274.629, 2.52, 1200, 274.629, 276.202, 1.573, 10000, 0,    10.054,
 220, 255, 221, 221, 270.135, 49.135, 11000, 0, 270.135, 272.016, 1.881, 1142, 272.016, 273.624, 1.607, 11000, 0, 273.624, 275.036, 1.412, 1650, 275.036, 276.927, 1.891, 8000, 0, 276.927, 276.927, 0, 1200,TimeOut
 216, 255, 217, 217, 265.699, 48.699, 11000, 0, 265.699, 268.578, 2.88, 1167, 268.578, 269.818, 1.239, 11000, 0, 269.818, 271.379, 1.561, 1650, 271.379, 273.026, 1.647, 8000, 0, 273.026, 277.245, 4.219, 1200, 277.245, 278.178, 0.933, 10000, 0,    11.546,
 217, 255, 218, 218, 267.023, 49.023, 12000, 0, 267.023, 269.413, 2.389, 1275, 269.413, 270.912, 1.499, 12000, 0, 270.912, 273.175, 2.263, 1800, 273.175, 274.269, 1.094, 9000, 0, 274.269, 277.598, 3.329, 1350, 277.598, 279.415, 1.816, 12000, 0,    10.575,
 218, 255, 219, 219, 267.922, 48.922, 9000, 0, 267.922, 269.973, 2.051, 984, 269.973, 271.678, 1.705, 9000, 0, 271.678, 273.552, 1.874, 1350, 273.552, 274.999, 1.447, 6000, 0, 274.999, 278.166, 3.167, 900, 278.166, 280.222, 2.056, 8000, 0,    10.244,
 229, 255, 230, 230, 281.067, 51.067, 12000, 0, 281.067, 281.067, 0, 1289,TimeOut
 219, 255, 220, 220, 269.005, 49.005, 10000, 0, 269.005, 270.989, 1.984, 1024, 270.989, 272.519, 1.529, 10000, 0, 272.519, 274.43, 1.911, 1500, 274.43, 275.976, 1.546, 7000, 0, 275.976, 278.731, 2.755, 1050, 278.731, 281.071, 2.34, 9000, 0,     9.726,
 221, 255, 222, 222, 271.233, 49.233, 11000, 0, 271.233, 272.89, 1.657, 1108, 272.89, 274.76, 1.87, 11000, 0, 274.76, 276.104, 1.345, 1650, 276.104, 277.949, 1.845, 8000, 0, 277.949, 279.916, 1.967, 1200, 279.916, 281.97, 2.054, 10000, 0,     8.683,
 222, 255, 223, 223, 272.367, 49.367, 11000, 0, 272.367, 274.629, 2.262, 1104, 274.629, 275.898, 1.269, 11000, 0, 275.898, 277.235, 1.337, 1650, 277.235, 278.981, 1.746, 8000, 0, 278.981, 280.91, 1.929, 1200, 280.91, 282.95, 2.04, 10000, 0,     8.544,
 223, 255, 224, 224, 273.474, 49.474, 11000, 0, 273.474, 275.597, 2.123, 1110, 275.597, 276.979, 1.381, 11000, 0, 276.979, 278.611, 1.632, 1650, 278.611, 279.971, 1.36, 8000, 0, 279.971, 281.444, 1.473, 1200, 281.444, 283.913, 2.469, 10000, 0,     7.970,
 224, 255, 225, 225, 274.619, 49.619, 10000, 0, 274.619, 276.377, 1.758, 1042, 276.377, 277.947, 1.571, 10000, 0, 277.947, 279.173, 1.225, 1500, 279.173, 280.881, 1.708, 7000, 0, 280.881, 282.01, 1.13, 1050, 282.01, 284.934, 2.924, 9000, 0,     7.391,
 225, 255, 226, 226, 276.006, 50.006, 13000, 0, 276.006, 277.843, 1.837, 1306, 277.843, 279.206, 1.363, 13000, 0, 279.206, 281.829, 2.622, 1950, 281.829, 283.068, 1.239, 9000, 0, 283.068, 284.705, 1.637, 1350, 284.705, 286.134, 1.43, 12000, 0,     8.699,
 226, 255, 227, 227, 277.347, 50.347, 12000, 0, 277.347, 281.226, 3.879, 1219, 281.226, 282.446, 1.22, 12000, 0, 282.446, 284.593, 2.147, 1800, 284.593, 285.676, 1.083, 9000, 0, 285.676, 288.486, 2.81, 1350, 288.486, 289.509, 1.023, 12000, 0,    11.140,
 227, 255, 228, 228, 278.498, 50.498, 12000, 0, 278.498, 282.13, 3.632, 1290, 282.13, 283.498, 1.368, 12000, 0, 283.498, 285.485, 1.987, 1800, 285.485, 286.821, 1.336, 9000, 0, 286.821, 289.537, 2.716, 1350, 289.537, 290.726, 1.188, 12000, 0,    11.039,
 228, 255, 229, 229, 279.813, 50.813, 13000, 0, 279.813, 284.505, 4.692, 1306, 284.505, 285.724, 1.22, 13000, 0, 285.724, 287.687, 1.962, 1950, 287.687, 288.776, 1.089, 9000, 0, 288.776, 290.347, 1.572, 1350, 290.347, 291.887, 1.539, 12000, 0,    10.534,
 230, 255, 231, 231, 282.19, 51.19, 11000, 0, 282.19, 286.398, 4.208, 1183, 286.398, 287.393, 0.994, 11000, 0, 287.393, 288.816, 1.423, 1650, 288.816, 289.742, 0.926, 8000, 0, 289.742, 291.204, 1.462, 1200, 291.204, 292.794, 1.59, 10000, 0,     9.013,
 231, 255, 232, 232, 283.558, 51.558, 13000, 0, 283.558, 287.142, 3.584, 1370, 287.142, 288.669, 1.527, 13000, 0, 288.669, 291.276, 2.607, 1950, 291.276, 292.446, 1.171, 9000, 0, 292.446, 294.308, 1.862, 1350, 294.308, 295.504, 1.195, 12000, 0,    10.751,
 232, 255, 233, 233, 284.613, 51.613, 10000, 0, 284.613, 288.115, 3.502, 1044, 288.115, 289.644, 1.529, 10000, 0, 289.644, 291.576, 1.932, 1500, 291.576, 293.43, 1.854, 7000, 0, 293.43, 294.768, 1.338, 1050, 294.768, 296.316, 1.548, 9000, 0,    10.155,
 233, 255, 234, 234, 285.836, 51.836, 11000, 0, 285.836, 289.311, 3.475, 1125, 289.311, 290.638, 1.327, 11000, 0, 290.638, 292.803, 2.165, 1650, 292.803, 294.416, 1.614, 8000, 0, 294.416, 296.522, 2.106, 1200, 296.522, 297.385, 0.863, 10000, 0,    10.686,
 234, 255, 235, 235, 286.744, 51.744, 9000, 0, 286.744, 289.623, 2.879, 970, 289.623, 291.392, 1.768, 9000, 0, 291.392, 292.943, 1.551, 1350, 292.943, 295.143, 2.2, 6000, 0, 295.143, 297.052, 1.909, 900, 297.052, 298.15, 1.098, 8000, 0,    10.308,
 235, 255, 236, 236, 287.687, 51.687, 9000, 0, 287.687, 290.59, 2.903, 990, 290.59, 292.2, 1.61, 9000, 0, 292.2, 295.1, 2.9, 1350, 295.1, 295.907, 0.807, 6000, 0, 295.907, 297.972, 2.065, 900, 297.972, 298.923, 0.95, 8000, 0,    10.286,
 236, 255, 237, 237, 288.668, 51.668, 10000, 0, 288.668, 291.048, 2.38, 1085, 291.048, 293.126, 2.078, 10000, 0, 293.126, 295.665, 2.539, 1500, 295.665, 296.748, 1.083, 7000, 0, 296.748, 298.691, 1.942, 1050, 298.691, 299.771, 1.081, 9000, 0,    10.022,
 237, 255, 238, 238, 289.973, 51.973, 12000, 0, 289.973, 292.308, 2.335, 1288, 292.308, 294.297, 1.989, 12000, 0, 294.297, 297.363, 3.066, 1800, 297.363, 298.329, 0.966, 9000, 0, 298.329, 300.325, 1.996, 1350, 300.325, 301.585, 1.26, 12000, 0,    10.351,
 244, 255, 245, 245, 298.2, 53.2, 10000, 0, 298.2, 299.887, 1.687, 1098, 299.887, 302, 2.113, 10000, 0, 302, 302, 0, 1500,TimeOut
 238, 255, 239, 239, 291.154, 52.154, 10000, 0, 291.154, 293.443, 2.29, 1040, 293.443, 295.221, 1.778, 10000, 0, 295.221, 297.407, 2.186, 1500, 297.407, 299.266, 1.859, 7000, 0, 299.266, 301.05, 1.784, 1050, 301.05, 302.496, 1.446, 9000, 0,     9.896,
 240, 255, 241, 241, 293.467, 52.467, 10000, 0, 293.467, 294.922, 1.455, 1074, 294.922, 296.216, 1.294, 10000, 0, 296.216, 298.876, 2.66, 1500, 298.876, 300.199, 1.323, 7000, 0, 300.199, 301.845, 1.646, 1050, 301.845, 303.349, 1.503, 9000, 0,     8.378,
 239, 255, 240, 240, 292.506, 52.506, 13000, 0, 292.506, 295.188, 2.682, 1379, 295.188, 297.571, 2.383, 13000, 0, 297.571, 299.743, 2.172, 1950, 299.743, 301.371, 1.628, 9000, 0, 301.371, 303.196, 1.825, 1350, 303.196, 304.537, 1.341, 12000, 0,    10.689,
 241, 255, 242, 242, 294.907, 52.907, 13000, 0, 294.907, 297.885, 2.977, 1330, 297.885, 299.21, 1.325, 13000, 0, 299.21, 302.515, 3.305, 1950, 302.515, 303.77, 1.254, 9000, 0, 303.77, 305.821, 2.051, 1350, 305.821, 307.052, 1.231, 12000, 0,    10.914,
 251, 255, 252, 252, 307.468, 55.468, 13000, 0, 307.468, 307.468, 0, 1300,TimeOut
 242, 255, 243, 243, 295.946, 52.946, 10000, 0, 295.946, 298.044, 2.098, 1083, 298.044, 300.135, 2.091, 10000, 0, 300.135, 302.821, 2.686, 1500, 302.821, 304.642, 1.821, 7000, 0, 304.642, 306.469, 1.827, 1050, 306.469, 308.002, 1.533, 9000, 0,    10.523,
 243, 255, 244, 244, 297.044, 53.044, 10000, 0, 297.044, 299.567, 2.523, 1035, 299.567, 301.06, 1.494, 10000, 0, 301.06, 303.811, 2.751, 1500, 303.811, 305.554, 1.743, 7000, 0, 305.554, 307.432, 1.878, 1050, 307.432, 308.909, 1.477, 9000, 0,    10.388,
 245, 255, 246, 246, 299.379, 53.379, 11000, 0, 299.379, 302.583, 3.204, 1136, 302.583, 303.593, 1.01, 11000, 0, 303.593, 305.252, 1.659, 1650, 305.252, 306.589, 1.337, 8000, 0, 306.589, 308.06, 1.471, 1200, 308.06, 309.886, 1.826, 10000, 0,     8.681,
 246, 255, 247, 247, 300.603, 53.603, 12000, 0, 300.603, 305.623, 5.02, 1265, 305.623, 306.816, 1.193, 12000, 0, 306.816, 308.545, 1.729, 1800, 308.545, 309.671, 1.126, 9000, 0, 309.671, 311.67, 2, 1350, 311.67, 312.904, 1.234, 12000, 0,    11.067,
 247, 255, 248, 248, 301.778, 53.778, 12000, 0, 301.778, 306.437, 4.659, 1277, 306.437, 308, 1.563, 12000, 0, 308, 310.017, 2.017, 1800, 310.017, 311.161, 1.145, 9000, 0, 311.161, 312.722, 1.561, 1350, 312.722, 314.066, 1.344, 12000, 0,    10.944,
 248, 255, 249, 249, 303.265, 54.265, 12000, 0, 303.265, 307.603, 4.338, 1290, 307.603, 309.243, 1.639, 12000, 0, 309.243, 311.265, 2.022, 1800, 311.265, 312.456, 1.191, 9000, 0, 312.456, 313.812, 1.356, 1350, 313.812, 315.314, 1.503, 12000, 0,    10.546,
 249, 255, 250, 250, 304.484, 54.484, 10000, 0, 304.484, 307.747, 3.263, 1003, 307.747, 310.237, 2.49, 10000, 0, 310.237, 312.678, 2.441, 1500, 312.678, 313.522, 0.844, 7000, 0, 313.522, 314.576, 1.054, 1050, 314.576, 316.141, 1.565, 9000, 0,    10.092,
 250, 255, 251, 251, 306.121, 55.121, 14000, 0, 306.121, 309.586, 3.465, 1439, 309.586, 311.608, 2.022, 14000, 0, 311.608, 314.313, 2.705, 2100, 314.313, 315.564, 1.251, 10000, 0, 315.564, 318.291, 2.726, 1500, 318.291, 319.621, 1.33, 13000, 0,    12.169,
 252, 255, 253, 253, 308.67, 55.67, 11000, 0, 308.67, 310.395, 1.725, 1164, 310.395, 312.627, 2.232, 11000, 0, 312.627, 314.333, 1.707, 1650, 314.333, 316.578, 2.245, 8000, 0, 316.578, 318.901, 2.322, 1200, 318.901, 320.641, 1.74, 10000, 0,    10.231,
 253, 255, 254, 254, 309.785, 55.785, 11000, 0, 309.785, 311.695, 1.91, 1125, 311.695, 313.72, 2.025, 11000, 0, 313.72, 316.003, 2.283, 1650, 316.003, 317.662, 1.659, 8000, 0, 317.662, 320, 2.338, 1200, 320, 321.615, 1.615, 10000, 0,    10.215,
 254, 255, 255, 255, 310.894, 55.894, 11000, 0, 310.894, 312.819, 1.925, 1135, 312.819, 314.781, 1.962, 11000, 0, 314.781, 316.376, 1.595, 1650, 316.376, 318.662, 2.286, 8000, 0, 318.662, 320.7, 2.038, 1200, 320.7, 322.554, 1.854, 10000, 0,     9.806,
 255, 255, 256, 256, 312.155, 56.155, 11000, 0, 312.155, 313.621, 1.466, 1100, 313.621, 315.784, 2.163, 11000, 0, 315.784, 317.581, 1.797, 1650, 317.581, 319.701, 2.12, 8000, 0, 319.701, 322.079, 2.378, 1200, 322.079, 323.539, 1.46, 10000, 0,     9.924,
 256, 255, 257, 257, 313.452, 56.452, 13000, 0, 313.452, 315.911, 2.46, 1323, 315.911, 317.105, 1.194, 13000, 0, 317.105, 319.498, 2.392, 1950, 319.498, 320.793, 1.295, 9000, 0, 320.793, 322.888, 2.095, 1350, 322.888, 324.738, 1.85, 12000, 0,     9.436,
 257, 255, 258, 258, 314.522, 56.522, 11000, 0, 314.522, 317.581, 3.059, 1103, 317.581, 318.7, 1.119, 11000, 0, 318.7, 320.416, 1.716, 1650, 320.416, 321.744, 1.328, 8000, 0, 321.744, 323.498, 1.755, 1200, 323.498, 325.769, 2.27, 10000, 0,     8.976,
 258, 255, 259, 259, 315.561, 56.561, 11000, 0, 315.561, 318.533, 2.972, 1176, 318.533, 319.689, 1.156, 11000, 0, 319.689, 321.15, 1.461, 1650, 321.15, 322.735, 1.585, 8000, 0, 322.735, 324.525, 1.79, 1200, 324.525, 326.649, 2.124, 10000, 0,     8.963,
 259, 255, 260, 260, 316.711, 56.711, 13000, 0, 316.711, 319.349, 2.637, 1370, 319.349, 320.948, 1.599, 13000, 0, 320.948, 323.231, 2.283, 1950, 323.231, 324.374, 1.143, 9000, 0, 324.374, 326.351, 1.977, 1350, 326.351, 327.775, 1.424, 12000, 0,     9.639,
 260, 255, 261, 261, 317.796, 56.796, 11000, 0, 317.796, 320.227, 2.431, 1139, 320.227, 322.036, 1.809, 11000, 0, 322.036, 324.006, 1.97, 1650, 324.006, 325.4, 1.394, 8000, 0, 325.4, 326.905, 1.506, 1200, 326.905, 328.783, 1.878, 10000, 0,     9.109,
 261, 255, 262, 262, 319.108, 57.108, 11000, 0, 319.108, 321.127, 2.019, 1111, 321.127, 323.063, 1.936, 11000, 0, 323.063, 325.086, 2.023, 1650, 325.086, 326.46, 1.374, 8000, 0, 326.46, 328.246, 1.786, 1200, 328.246, 329.739, 1.493, 10000, 0,     9.138,
 267, 255, 268, 268, 326.26, 58.26, 9000, 0, 326.26, 329.923, 3.662, 969, 329.923, 330.731, 0.809, 9000, 0, 330.731, 330.731, 0, 1350,TimeOut
 262, 255, 263, 263, 320.368, 57.368, 12000, 0, 320.368, 322.487, 2.119, 1244, 322.487, 324.153, 1.666, 12000, 0, 324.153, 326.119, 1.966, 1800, 326.119, 327.627, 1.508, 9000, 0, 327.627, 329.201, 1.573, 1350, 329.201, 330.989, 1.789, 12000, 0,     8.833,
 263, 255, 264, 264, 321.506, 57.506, 11000, 0, 321.506, 323.384, 1.878, 1100, 323.384, 325.243, 1.859, 11000, 0, 325.243, 328.691, 3.448, 1650, 328.691, 329.64, 0.948, 8000, 0, 329.64, 331.199, 1.56, 1200, 331.199, 332.132, 0.933, 10000, 0,     9.694,
 264, 255, 265, 265, 322.917, 57.917, 13000, 0, 322.917, 324.973, 2.057, 1331, 324.973, 326.439, 1.466, 13000, 0, 326.439, 331.522, 5.082, 1950, 331.522, 332.627, 1.105, 9000, 0, 332.627, 335.262, 2.636, 1350, 335.262, 336.247, 0.984, 12000, 0,    12.346,
 265, 255, 266, 266, 324.213, 58.213, 11000, 0, 324.213, 326.56, 2.347, 1151, 326.56, 327.635, 1.076, 11000, 0, 327.635, 332.071, 4.436, 1650, 332.071, 333.705, 1.634, 8000, 0, 333.705, 336.054, 2.349, 1200, 336.054, 337.295, 1.241, 10000, 0,    11.841,
 266, 255, 267, 267, 325.332, 58.332, 11000, 0, 325.332, 327.595, 2.264, 1139, 327.595, 328.691, 1.096, 11000, 0, 328.691, 334.118, 5.427, 1650, 334.118, 335.112, 0.994, 8000, 0, 335.112, 337.842, 2.73, 1200, 337.842, 338.858, 1.016, 10000, 0,    12.510,
 268, 255, 269, 269, 327.15, 58.15, 9000, 0, 327.15, 331.136, 3.986, 985, 331.136, 331.993, 0.857, 9000, 0, 331.993, 334.274, 2.28, 1350, 334.274, 335.887, 1.613, 6000, 0, 335.887, 337.933, 2.046, 900, 337.933, 339.803, 1.87, 8000, 0,    10.784,
 270, 255, 271, 271, 329.472, 58.472, 9000, 0, 329.472, 332.625, 3.153, 964, 332.625, 334.602, 1.977, 9000, 0, 334.602, 336.273, 1.671, 1350, 336.273, 337.006, 0.733, 6000, 0, 337.006, 340.372, 3.366, 900, 340.372, 341.161, 0.789, 8000, 0,    10.899,
 269, 255, 270, 270, 328.55, 58.55, 13000, 0, 328.55, 332.402, 3.852, 1380, 332.402, 333.677, 1.275, 13000, 0, 333.677, 336.779, 3.102, 1950, 336.779, 338.165, 1.386, 9000, 0, 338.165, 342.145, 3.98, 1350, 342.145, 343.284, 1.139, 12000, 0,    13.595,
 271, 255, 272, 272, 330.507, 58.507, 10000, 0, 330.507, 334.832, 4.325, 1023, 334.832, 335.695, 0.863, 10000, 0, 335.695, 337.783, 2.088, 1500, 337.783, 339.227, 1.444, 7000, 0, 339.227, 342.796, 3.569, 1050, 342.796, 344.074, 1.278, 9000, 0,    12.289,
 272, 255, 273, 273, 331.875, 58.875, 13000, 0, 331.875, 335.552, 3.678, 1337, 335.552, 336.893, 1.341, 13000, 0, 336.893, 339.026, 2.133, 1950, 339.026, 340.383, 1.357, 9000, 0, 340.383, 344.88, 4.497, 1350, 344.88, 346.035, 1.155, 12000, 0,    13.006,
 273, 255, 274, 274, 332.979, 58.979, 11000, 0, 332.979, 337.353, 4.374, 1142, 337.353, 338.485, 1.132, 11000, 0, 338.485, 340.402, 1.917, 1650, 340.402, 341.397, 0.995, 8000, 0, 341.397, 345.294, 3.897, 1200, 345.294, 346.979, 1.684, 10000, 0,    12.315,
 280, 255, 281, 281, 341.27, 60.27, 12000, 0, 341.27, 345.813, 4.543, 1287, 345.813, 347.219, 1.405, 12000, 0, 347.219, 347.219, 0, 1800,TimeOut
 274, 255, 275, 275, 333.934, 58.934, 10000, 0, 333.934, 337.918, 3.984, 1050, 337.918, 339.449, 1.531, 10000, 0, 339.449, 340.96, 1.511, 1500, 340.96, 342.305, 1.345, 7000, 0, 342.305, 346.149, 3.844, 1050, 346.149, 347.758, 1.609, 9000, 0,    12.215,
 286, 255, 287, 287, 348.156, 61.156, 11000, 0, 348.156, 348.156, 0, 1167,TimeOut
 275, 255, 276, 276, 335.164, 59.164, 11000, 0, 335.164, 339.37, 4.206, 1107, 339.37, 340.509, 1.139, 11000, 0, 340.509, 341.906, 1.397, 1650, 341.906, 343.216, 1.311, 8000, 0, 343.216, 346.669, 3.452, 1200, 346.669, 348.729, 2.061, 10000, 0,    11.505,
 276, 255, 277, 277, 336.479, 59.479, 13000, 0, 336.479, 340.382, 3.903, 1348, 340.382, 341.85, 1.469, 13000, 0, 341.85, 344.249, 2.399, 1950, 344.249, 345.362, 1.113, 9000, 0, 345.362, 347.616, 2.254, 1350, 347.616, 349.921, 2.305, 12000, 0,    11.137,
 277, 255, 278, 278, 337.666, 59.666, 10000, 0, 337.666, 340.96, 3.295, 1015, 340.96, 342.827, 1.867, 10000, 0, 342.827, 345.581, 2.754, 1500, 345.581, 346.491, 0.91, 7000, 0, 346.491, 347.8, 1.31, 1050, 347.8, 350.883, 3.083, 9000, 0,    10.135,
 279, 255, 280, 280, 339.971, 59.971, 10000, 0, 339.971, 343.066, 3.095, 1055, 343.066, 345.097, 2.031, 10000, 0, 345.097, 348.35, 3.253, 1500, 348.35, 350.107, 1.758, 7000, 0, 350.107, 351.595, 1.487, 1050, 351.595, 352.658, 1.063, 9000, 0,    11.623,
 287, 255, 288, 288, 349.41, 61.41, 12000, 0, 349.41, 351.615, 2.204, 1235, 351.615, 353.594, 1.979, 12000, 0, 353.594, 353.594, 0, 1800,TimeOut
 278, 255, 279, 279, 338.892, 59.892, 13000, 0, 338.892, 342.907, 4.015, 1336, 342.907, 344.196, 1.289, 13000, 0, 344.196, 348.21, 4.014, 1950, 348.21, 349.298, 1.089, 9000, 0, 349.298, 351.615, 2.316, 1350, 351.615, 353.9, 2.285, 12000, 0,    12.722,
 281, 255, 282, 282, 342.501, 60.501, 10000, 0, 342.501, 345.316, 2.815, 1076, 345.316, 346.163, 0.847, 10000, 0, 346.163, 349.898, 3.735, 1500, 349.898, 350.983, 1.085, 7000, 0, 350.983, 353.574, 2.591, 1050, 353.574, 354.794, 1.221, 9000, 0,    11.073,
 283, 255, 284, 284, 344.776, 60.776, 10000, 0, 344.776, 348.367, 3.59, 1008, 348.367, 349.402, 1.036, 10000, 0, 349.402, 351.061, 1.659, 1500, 351.061, 352.024, 0.963, 7000, 0, 352.024, 354.001, 1.977, 1050, 354.001, 355.673, 1.672, 9000, 0,     9.224,
 282, 255, 283, 283, 343.681, 60.681, 12000, 0, 343.681, 348.742, 5.06, 1263, 348.742, 350.602, 1.86, 12000, 0, 350.602, 353.657, 3.055, 1800, 353.657, 354.85, 1.193, 9000, 0, 354.85, 356.489, 1.639, 1350, 356.489, 357.708, 1.219, 12000, 0,    12.808,
 284, 255, 285, 285, 345.927, 60.927, 10000, 0, 345.927, 349.878, 3.951, 1002, 349.878, 351.592, 1.714, 10000, 0, 351.592, 353.791, 2.199, 1500, 353.791, 355.753, 1.963, 7000, 0, 355.753, 357.211, 1.458, 1050, 357.211, 358.622, 1.412, 9000, 0,    11.284,
 285, 255, 286, 286, 346.941, 60.941, 9000, 0, 346.941, 350.074, 3.132, 972, 350.074, 352.473, 2.4, 9000, 0, 352.473, 355.369, 2.896, 1350, 355.369, 356.518, 1.149, 6000, 0, 356.518, 357.689, 1.171, 900, 357.689, 359.332, 1.643, 8000, 0,    10.747,
 288, 255, 289, 289, 350.552, 61.552, 12000, 0, 350.552, 352.403, 1.85, 1269, 352.403, 354.818, 2.415, 12000, 0, 354.818, 356.532, 1.714, 1800, 356.532, 357.659, 1.127, 9000, 0, 357.659, 359.653, 1.994, 1350, 359.653, 360.874, 1.221, 12000, 0,     9.100,
 289, 255, 290, 290, 351.947, 61.947, 13000, 0, 351.947, 354.548, 2.601, 1302, 354.548, 356.017, 1.47, 13000, 0, 356.017, 358.054, 2.037, 1950, 358.054, 359.267, 1.213, 9000, 0, 359.267, 362.499, 3.232, 1350, 362.499, 363.685, 1.185, 12000, 0,    10.552,
