#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 239, 186, 186, 224.934, 38.934, 11000, 0, 224.934, 229.354, 4.42, 1173, 229.354, 230.7, 1.345, 11000, 0,     4.420,
 187, 239, 187, 187, 226.266, 39.266, 11000, 0, 226.266, 230.092, 3.826, 1196, 230.092, 231.846, 1.754, 11000, 0,     3.826,
 188, 239, 188, 188, 227.375, 39.375, 8000, 0, 227.375, 230.886, 3.51, 844, 230.886, 232.714, 1.829, 8000, 0,     3.510,
 189, 239, 189, 189, 228.684, 39.684, 10000, 0, 228.684, 233.159, 4.475, 1056, 233.159, 234.233, 1.074, 10000, 0,     4.475,
 190, 239, 190, 190, 230.208, 40.208, 11000, 0, 230.208, 234.314, 4.106, 1179, 234.314, 235.624, 1.31, 11000, 0,     4.106,
 191, 239, 191, 191, 231.501, 40.501, 9000, 0, 231.501, 234.902, 3.4, 980, 234.902, 236.74, 1.838, 9000, 0,     3.400,
 196, 239, 196, 196, 237.644, 41.644, 9000, 0, 237.644, 237.644, 0, 987,TimeOut
 192, 239, 192, 192, 232.662, 40.662, 10000, 0, 232.662, 237.899, 5.236, 1015, 237.899, 238.968, 1.07, 10000, 0,     5.236,
 193, 239, 193, 193, 233.799, 40.799, 9000, 0, 233.799, 239.388, 5.589, 952, 239.388, 240.359, 0.971, 9000, 0,     5.589,
 194, 239, 194, 194, 235.323, 41.323, 10000, 0, 235.323, 241.042, 5.718, 1018, 241.042, 242.265, 1.223, 10000, 0,     5.718,
 195, 239, 195, 195, 236.457, 41.457, 9000, 0, 236.457, 242.002, 5.546, 967, 242.002, 243.269, 1.267, 9000, 0,     5.546,
 201, 239, 202, 202, 243.829, 41.829, 9000, 0, 243.829, 243.829, 0, 948,TimeOut
 197, 239, 197, 197, 239.066, 42.066, 10000, 0, 239.066, 244.41, 5.345, 1051, 244.41, 245.468, 1.058, 10000, 0,     5.345,
 198, 239, 198, 198, 240.449, 42.449, 11000, 0, 240.449, 245.026, 4.577, 1164, 245.026, 246.722, 1.696, 11000, 0,     4.577,
 199, 239, 199, 199, 241.713, 42.713, 11000, 0, 241.713, 247.56, 5.847, 1112, 247.56, 248.84, 1.28, 11000, 0,     5.847,
 200, 239, 201, 201, 242.794, 41.794, 8000, 0, 242.794, 247.891, 5.097, 894, 247.891, 249.797, 1.906, 8000, 0,     5.097,
 206, 239, 207, 207, 250.183, 43.183, 8000, 0, 250.183, 250.183, 0, 841,TimeOut
 202, 239, 203, 203, 245.176, 42.176, 11000, 0, 245.176, 251.44, 6.264, 1196, 251.44, 252.754, 1.314, 11000, 0,     6.264,
 209, 239, 210, 210, 253.734, 43.734, 8000, 0, 253.734, 253.734, 0, 800,TimeOut
 203, 239, 204, 204, 246.601, 42.601, 11000, 0, 246.601, 251.664, 5.063, 1116, 251.664, 254.034, 2.37, 11000, 0,     5.063,
 205, 239, 206, 206, 249.044, 43.044, 8000, 0, 249.044, 254.216, 5.172, 857, 254.216, 255.075, 0.859, 8000, 0,     5.172,
 204, 239, 205, 205, 247.958, 42.958, 11000, 0, 247.958, 254.616, 6.658, 1114, 254.616, 256.424, 1.809, 11000, 0,     6.658,
 208, 239, 209, 209, 252.792, 43.792, 8000, 0, 252.792, 256.706, 3.915, 810, 256.706, 257.759, 1.052, 8000, 0,     3.915,
 207, 239, 208, 208, 251.852, 43.852, 11000, 0, 251.852, 257.942, 6.09, 1137, 257.942, 259.269, 1.327, 11000, 0,     6.090,
 214, 239, 215, 215, 259.503, 44.503, 10000, 0, 259.503, 259.503, 0, 1070,TimeOut
 210, 239, 211, 211, 254.909, 43.909, 8000, 0, 254.909, 260.331, 5.422, 803, 260.331, 261.277, 0.946, 8000, 0,     5.422,
 211, 239, 212, 212, 256.217, 44.217, 10000, 0, 256.217, 260.919, 4.702, 1068, 260.919, 262.515, 1.596, 10000, 0,     4.702,
 212, 239, 213, 213, 257.205, 44.205, 9000, 0, 257.205, 261.964, 4.759, 941, 261.964, 263.451, 1.487, 9000, 0,     4.759,
 213, 239, 214, 214, 258.238, 44.238, 8000, 0, 258.238, 262.687, 4.449, 848, 262.687, 264.311, 1.623, 8000, 0,     4.449,
 215, 239, 216, 216, 260.713, 44.713, 9000, 0, 260.713, 263.989, 3.277, 930, 263.989, 265.408, 1.419, 9000, 0,     3.277,
 216, 239, 217, 217, 262.1, 45.1, 10000, 0, 262.1, 264.657, 2.558, 1034, 264.657, 266.455, 1.798, 10000, 0,     2.558,
 217, 239, 218, 218, 263.275, 45.275, 9000, 0, 263.275, 266.079, 2.804, 916, 266.079, 267.491, 1.412, 9000, 0,     2.804,
 218, 239, 219, 219, 264.382, 45.382, 8000, 0, 264.382, 268.226, 3.844, 815, 268.226, 269.18, 0.954, 8000, 0,     3.844,
 219, 239, 220, 220, 265.774, 45.774, 10000, 0, 265.774, 269.779, 4.005, 1009, 269.779, 270.912, 1.133, 10000, 0,     4.005,
 220, 239, 221, 221, 266.806, 45.806, 9000, 0, 266.806, 270.497, 3.691, 979, 270.497, 271.937, 1.44, 9000, 0,     3.691,
 221, 239, 222, 222, 268.251, 46.251, 11000, 0, 268.251, 271.925, 3.673, 1164, 271.925, 273.24, 1.316, 11000, 0,     3.673,
 222, 239, 223, 223, 269.218, 46.218, 8000, 0, 269.218, 271.925, 2.707, 874, 271.925, 274.277, 2.352, 8000, 0,     2.707,
 223, 239, 224, 224, 270.269, 46.269, 8000, 0, 270.269, 273.175, 2.906, 822, 273.175, 275.217, 2.042, 8000, 0,     2.906,
 224, 239, 225, 225, 271.243, 46.243, 8000, 0, 271.243, 273.228, 1.985, 850, 273.228, 276.156, 2.928, 8000, 0,     1.985,
 225, 239, 226, 226, 272.284, 46.284, 8000, 0, 272.284, 274.83, 2.546, 856, 274.83, 277.111, 2.281, 8000, 0,     2.546,
 226, 239, 227, 227, 273.654, 46.654, 10000, 0, 273.654, 276.022, 2.369, 1002, 276.022, 278.207, 2.185, 10000, 0,     2.369,
 227, 239, 228, 228, 274.749, 46.749, 9000, 0, 274.749, 277.295, 2.546, 916, 277.295, 279.367, 2.072, 9000, 0,     2.546,
 228, 239, 229, 229, 275.928, 46.928, 11000, 0, 275.928, 278.13, 2.202, 1131, 278.13, 280.751, 2.62, 11000, 0,     2.202,
 229, 239, 230, 230, 277.257, 47.257, 10000, 0, 277.257, 279.543, 2.287, 1026, 279.543, 282.01, 2.467, 10000, 0,     2.287,
 230, 239, 231, 231, 278.146, 47.146, 8000, 0, 278.146, 280.437, 2.291, 834, 280.437, 282.816, 2.379, 8000, 0,     2.291,
 231, 239, 232, 232, 279.403, 47.403, 9000, 0, 279.403, 281.776, 2.373, 995, 281.776, 283.758, 1.982, 9000, 0,     2.373,
 232, 239, 233, 233, 280.437, 47.437, 8000, 0, 280.437, 282.559, 2.122, 871, 282.559, 284.753, 2.194, 8000, 0,     2.122,
 233, 239, 234, 234, 281.656, 47.656, 11000, 0, 281.656, 283.925, 2.269, 1192, 283.925, 285.963, 2.038, 11000, 0,     2.269,
 234, 239, 235, 235, 283.217, 48.217, 11000, 0, 283.217, 285.405, 2.188, 1191, 285.405, 287.259, 1.854, 11000, 0,     2.188,
 235, 239, 236, 236, 284.333, 48.333, 9000, 0, 284.333, 286.722, 2.389, 965, 286.722, 288.204, 1.482, 9000, 0,     2.389,
 236, 239, 237, 237, 285.703, 48.703, 10000, 0, 285.703, 287.701, 1.998, 1008, 287.701, 289.361, 1.66, 10000, 0,     1.998,
 237, 239, 238, 238, 286.672, 48.672, 8000, 0, 286.672, 288.047, 1.374, 866, 288.047, 290.324, 2.277, 8000, 0,     1.374,
 238, 239, 239, 239, 287.852, 48.852, 9000, 0, 287.852, 290.59, 2.738, 969, 290.59, 291.576, 0.986, 9000, 0,     2.738,
 239, 239, 240, 240, 288.938, 48.938, 9000, 0, 288.938, 291.738, 2.8, 933, 291.738, 292.802, 1.064, 9000, 0,     2.800,
 240, 239, 241, 241, 290.336, 49.336, 11000, 0, 290.336, 293.678, 3.342, 1187, 293.678, 294.895, 1.217, 11000, 0,     3.342,
 241, 239, 242, 242, 291.658, 49.658, 10000, 0, 291.658, 294.368, 2.71, 1082, 294.368, 296.02, 1.652, 10000, 0,     2.710,
 242, 239, 243, 243, 293.142, 50.142, 11000, 0, 293.142, 295.588, 2.446, 1165, 295.588, 297.265, 1.678, 11000, 0,     2.446,
 243, 239, 244, 244, 294.178, 50.178, 9000, 0, 294.178, 295.875, 1.697, 970, 295.875, 298.278, 2.403, 9000, 0,     1.697,
 244, 239, 245, 245, 295.112, 50.112, 8000, 0, 295.112, 297.251, 2.139, 841, 297.251, 299.22, 1.969, 8000, 0,     2.139,
 245, 239, 246, 246, 296.335, 50.335, 9000, 0, 296.335, 299.643, 3.307, 971, 299.643, 300.637, 0.995, 9000, 0,     3.307,
 246, 239, 247, 247, 297.615, 50.615, 10000, 0, 297.615, 300.421, 2.806, 1030, 300.421, 301.901, 1.479, 10000, 0,     2.806,
 247, 239, 248, 248, 298.711, 50.711, 8000, 0, 298.711, 301.041, 2.33, 818, 301.041, 302.777, 1.736, 8000, 0,     2.330,
 248, 239, 249, 249, 300.017, 51.017, 10000, 0, 300.017, 303.265, 3.248, 1072, 303.265, 304.429, 1.164, 10000, 0,     3.248,
 249, 239, 250, 250, 301.255, 51.255, 9000, 0, 301.255, 304.036, 2.781, 997, 304.036, 305.48, 1.444, 9000, 0,     2.781,
 250, 239, 251, 251, 302.211, 51.211, 8000, 0, 302.211, 305.232, 3.021, 847, 305.232, 306.397, 1.165, 8000, 0,     3.021,
 251, 239, 252, 252, 303.166, 51.166, 8000, 0, 303.166, 305.774, 2.608, 886, 305.774, 307.307, 1.533, 8000, 0,     2.608,
 252, 239, 253, 253, 304.62, 51.62, 11000, 0, 304.62, 306.915, 2.294, 1131, 306.915, 308.585, 1.67, 11000, 0,     2.294,
 253, 239, 254, 254, 305.854, 51.854, 9000, 0, 305.854, 307.15, 1.296, 920, 307.15, 309.703, 2.552, 9000, 0,     1.296,
 255, 239, 256, 256, 308.427, 52.427, 9000, 0, 308.427, 311.225, 2.797, 918, 311.225, 312.228, 1.003, 9000, 0,     2.797,
 254, 239, 255, 255, 307.307, 52.307, 11000, 0, 307.307, 311.425, 4.118, 1133, 311.425, 313.556, 2.131, 11000, 0,     4.118,
 256, 239, 257, 257, 309.443, 52.443, 8000, 0, 309.443, 312.608, 3.165, 869, 312.608, 314.496, 1.888, 8000, 0,     3.165,
 257, 239, 258, 258, 310.613, 52.613, 8000, 0, 310.613, 312.791, 2.178, 843, 312.791, 315.387, 2.596, 8000, 0,     2.178,
 258, 239, 259, 259, 312.099, 53.099, 11000, 0, 312.099, 315.304, 3.205, 1199, 315.304, 316.651, 1.346, 11000, 0,     3.205,
 259, 239, 260, 260, 313.33, 53.33, 10000, 0, 313.33, 315.69, 2.36, 1097, 315.69, 317.814, 2.124, 10000, 0,     2.360,
 260, 239, 261, 261, 314.38, 53.38, 8000, 0, 314.38, 318.261, 3.88, 898, 318.261, 319.174, 0.913, 8000, 0,     3.880,
 261, 239, 262, 262, 315.68, 53.68, 10000, 0, 315.68, 319.261, 3.582, 1071, 319.261, 320.476, 1.214, 10000, 0,     3.582,
 262, 239, 263, 263, 316.753, 53.753, 9000, 0, 316.753, 320.297, 3.544, 938, 320.297, 321.522, 1.225, 9000, 0,     3.544,
 263, 239, 264, 264, 317.96, 53.96, 10000, 0, 317.96, 321.462, 3.503, 1047, 321.462, 322.762, 1.3, 10000, 0,     3.503,
 264, 239, 265, 265, 319.285, 54.285, 10000, 0, 319.285, 323.211, 3.926, 1074, 323.211, 324.373, 1.162, 10000, 0,     3.926,
 265, 239, 266, 266, 320.456, 54.456, 9000, 0, 320.456, 324.027, 3.572, 950, 324.027, 325.357, 1.33, 9000, 0,     3.572,
 270, 239, 271, 271, 325.783, 54.783, 9000, 0, 325.783, 325.783, 0, 903,TimeOut
 266, 239, 267, 267, 321.635, 54.635, 11000, 0, 321.635, 326.47, 4.835, 1170, 326.47, 327.712, 1.243, 11000, 0,     4.835,
 267, 239, 268, 268, 322.724, 54.724, 8000, 0, 322.724, 326.53, 3.806, 881, 326.53, 328.608, 2.079, 8000, 0,     3.806,
 269, 239, 270, 270, 324.827, 54.827, 8000, 0, 324.827, 328.857, 4.03, 815, 328.857, 329.832, 0.975, 8000, 0,     4.030,
 268, 239, 269, 269, 323.895, 54.895, 10000, 0, 323.895, 329.648, 5.753, 1075, 329.648, 330.854, 1.206, 10000, 0,     5.753,
 271, 239, 272, 272, 327.032, 55.032, 9000, 0, 327.032, 331.066, 4.034, 907, 331.066, 332.059, 0.993, 9000, 0,     4.034,
 272, 239, 273, 273, 328.418, 55.418, 10000, 0, 328.418, 332.627, 4.209, 1060, 332.627, 333.719, 1.092, 10000, 0,     4.209,
 273, 239, 274, 274, 329.9, 55.9, 11000, 0, 329.9, 333.897, 3.997, 1117, 333.897, 335.099, 1.202, 11000, 0,     3.997,
 274, 239, 275, 275, 331.492, 56.492, 11000, 0, 331.492, 334.46, 2.968, 1154, 334.46, 336.325, 1.865, 11000, 0,     2.968,
 275, 239, 276, 276, 332.989, 56.989, 11000, 0, 332.989, 336, 3.011, 1136, 336, 337.726, 1.727, 11000, 0,     3.011,
 276, 239, 277, 277, 334.038, 57.038, 9000, 0, 334.038, 336.829, 2.79, 968, 336.829, 338.789, 1.96, 9000, 0,     2.790,
 277, 239, 278, 278, 335.325, 57.325, 10000, 0, 335.325, 339.36, 4.035, 1023, 339.36, 340.566, 1.207, 10000, 0,     4.035,
 278, 239, 279, 279, 336.215, 57.215, 8000, 0, 336.215, 339.449, 3.234, 817, 339.449, 341.533, 2.084, 8000, 0,     3.234,
 279, 239, 280, 280, 337.175, 57.175, 8000, 0, 337.175, 341.048, 3.873, 862, 341.048, 342.53, 1.482, 8000, 0,     3.873,
 280, 239, 281, 281, 338.633, 57.633, 10000, 0, 338.633, 341.452, 2.819, 1028, 341.452, 343.649, 2.198, 10000, 0,     2.819,
 281, 239, 282, 282, 339.923, 57.923, 10000, 0, 339.923, 344.85, 4.927, 1099, 344.85, 346, 1.15, 10000, 0,     4.927,
 282, 239, 283, 283, 340.998, 57.998, 9000, 0, 340.998, 344.981, 3.983, 957, 344.981, 347.064, 2.082, 9000, 0,     3.983,
 283, 239, 284, 284, 342.338, 58.338, 11000, 0, 342.338, 347.357, 5.019, 1177, 347.357, 348.543, 1.186, 11000, 0,     5.019,
 284, 239, 285, 285, 343.598, 58.598, 11000, 0, 343.598, 347.521, 3.923, 1194, 347.521, 349.746, 2.225, 11000, 0,     3.923,
 289, 239, 290, 290, 349.906, 59.906, 10000, 0, 349.906, 349.906, 0, 1045,TimeOut
 286, 239, 287, 287, 346.174, 59.174, 9000, 0, 346.174, 349.972, 3.797, 987, 349.972, 350.961, 0.989, 9000, 0,     3.797,
 285, 239, 286, 286, 345.104, 59.104, 11000, 0, 345.104, 350.094, 4.99, 1156, 350.094, 352.236, 2.142, 11000, 0,     4.990,
 287, 239, 288, 288, 347.485, 59.485, 9000, 0, 347.485, 351.857, 4.371, 960, 351.857, 353.299, 1.443, 9000, 0,     4.371,
 288, 239, 289, 289, 348.682, 59.682, 11000, 0, 348.682, 352.274, 3.591, 1146, 352.274, 354.655, 2.381, 11000, 0,     3.591,
 290, 239, 291, 291, 351.605, 60.605, 11000, 0, 351.605, 354.477, 2.872, 1112, 354.477, 355.892, 1.415, 11000, 0,     2.872,
 295, 239, 296, 296, 357.541, 61.541, 10000, 0, 357.541, 357.541, 0, 1035,TimeOut
 291, 239, 292, 292, 352.986, 60.986, 11000, 0, 352.986, 357.551, 4.565, 1123, 357.551, 358.768, 1.217, 11000, 0,     4.565,
 292, 239, 293, 293, 354.179, 61.179, 9000, 0, 354.179, 358.195, 4.016, 963, 358.195, 359.783, 1.588, 9000, 0,     4.016,
 293, 239, 294, 294, 355.35, 61.35, 10000, 0, 355.35, 360.205, 4.855, 1039, 360.205, 361.32, 1.115, 10000, 0,     4.855,
 294, 239, 295, 295, 356.426, 61.426, 9000, 0, 356.426, 360.865, 4.439, 985, 360.865, 362.417, 1.553, 9000, 0,     4.439,
 296, 239, 297, 297, 358.922, 61.922, 10000, 0, 358.922, 362.942, 4.02, 1002, 362.942, 364.11, 1.168, 10000, 0,     4.020,
 297, 239, 298, 298, 360.037, 62.037, 9000, 0, 360.037, 363.366, 3.329, 969, 363.366, 365.177, 1.811, 9000, 0,     3.329,
 299, 239, 300, 300, 362.675, 62.675, 9000, 0, 362.675, 365.879, 3.204, 963, 365.879, 366.935, 1.057, 9000, 0,     3.204,
 298, 239, 299, 299, 361.459, 62.459, 11000, 0, 361.459, 365.973, 4.514, 1162, 365.973, 368.251, 2.278, 11000, 0,     4.514,
 301, 239, 302, 302, 365.372, 63.372, 9000, 0, 365.372, 368.034, 2.662, 989, 368.034, 369.354, 1.32, 9000, 0,     2.662,
 300, 239, 301, 301, 364.033, 63.033, 10000, 0, 364.033, 368.247, 4.214, 1063, 368.247, 370.516, 2.269, 10000, 0,     4.214,
 303, 239, 304, 304, 368.006, 64.006, 10000, 0, 368.006, 370.496, 2.49, 1001, 370.496, 371.591, 1.095, 10000, 0,     2.490,
 302, 239, 303, 303, 366.745, 63.745, 11000, 0, 366.745, 370.977, 4.232, 1188, 370.977, 372.959, 1.982, 11000, 0,     4.232,
 304, 239, 305, 305, 369.006, 64.006, 9000, 0, 369.006, 373.39, 4.384, 948, 373.39, 374.326, 0.937, 9000, 0,     4.384,
 305, 239, 306, 306, 370.349, 64.349, 10000, 0, 370.349, 374.545, 4.196, 1054, 374.545, 375.73, 1.184, 10000, 0,     4.196,
 310, 239, 311, 311, 376.286, 65.286, 11000, 0, 376.286, 376.286, 0, 1187,TimeOut
 311, 239, 312, 312, 377.603, 65.603, 11000, 0, 377.603, 377.603, 0, 1111,TimeOut
 307, 239, 308, 308, 372.642, 64.642, 8000, 0, 372.642, 378.249, 5.607, 893, 378.249, 379.087, 0.838, 8000, 0,     5.607,
 306, 239, 307, 307, 371.573, 64.573, 11000, 0, 371.573, 378.279, 6.706, 1151, 378.279, 380.414, 2.135, 11000, 0,     6.706,
 309, 239, 310, 310, 374.912, 64.912, 9000, 0, 374.912, 379.837, 4.925, 938, 379.837, 381.54, 1.704, 9000, 0,     4.925,
 308, 239, 309, 309, 373.77, 64.77, 10000, 0, 373.77, 380.099, 6.328, 1081, 380.099, 382.688, 2.589, 10000, 0,     6.328,
 312, 239, 313, 313, 378.817, 65.817, 10000, 0, 378.817, 383.355, 4.538, 1007, 383.355, 384.438, 1.082, 10000, 0,     4.538,
 318, 239, 319, 319, 385.599, 66.599, 8000, 0, 385.599, 385.599, 0, 810,TimeOut
 313, 239, 314, 314, 380.127, 66.127, 11000, 0, 380.127, 383.968, 3.841, 1122, 383.968, 385.771, 1.803, 11000, 0,     3.841,
 314, 239, 315, 315, 381.487, 66.487, 10000, 0, 381.487, 386.643, 5.156, 1054, 386.643, 387.828, 1.185, 10000, 0,     5.156,
 315, 239, 316, 316, 382.618, 66.618, 9000, 0, 382.618, 387.27, 4.652, 922, 387.27, 388.985, 1.715, 9000, 0,     4.652,
 321, 239, 322, 322, 389.282, 67.282, 11000, 0, 389.282, 389.282, 0, 1188,TimeOut
 316, 239, 317, 317, 383.622, 66.622, 8000, 0, 383.622, 389.441, 5.819, 804, 389.441, 390.425, 0.984, 8000, 0,     5.819,
 317, 239, 318, 318, 384.654, 66.654, 9000, 0, 384.654, 390.6, 5.945, 983, 390.6, 391.699, 1.099, 9000, 0,     5.945,
 319, 239, 320, 320, 386.65, 66.65, 9000, 0, 386.65, 391.98, 5.33, 965, 391.98, 393.056, 1.076, 9000, 0,     5.330,
 320, 239, 321, 321, 387.854, 66.854, 10000, 0, 387.854, 392.558, 4.704, 1055, 392.558, 394.354, 1.796, 10000, 0,     4.704,
 322, 239, 323, 323, 390.6, 67.6, 11000, 0, 390.6, 394.216, 3.617, 1166, 394.216, 395.652, 1.435, 11000, 0,     3.617,
 323, 239, 324, 324, 391.508, 67.508, 8000, 0, 391.508, 394.403, 2.895, 899, 394.403, 396.61, 2.207, 8000, 0,     2.895,
 324, 239, 325, 325, 392.582, 67.582, 8000, 0, 392.582, 396.251, 3.669, 801, 396.251, 397.44, 1.188, 8000, 0,     3.669,
 325, 239, 326, 326, 393.781, 67.781, 10000, 0, 393.781, 396.907, 3.125, 1063, 396.907, 398.507, 1.6, 10000, 0,     3.125,
 326, 239, 327, 327, 394.748, 67.748, 8000, 0, 394.748, 397.779, 3.032, 853, 397.779, 399.465, 1.686, 8000, 0,     3.032,
 327, 239, 328, 328, 395.941, 67.941, 10000, 0, 395.941, 398.956, 3.016, 1052, 398.956, 400.718, 1.761, 10000, 0,     3.016,
 328, 239, 329, 329, 397.367, 68.367, 11000, 0, 397.367, 400.281, 2.914, 1160, 400.281, 401.963, 1.682, 11000, 0,     2.914,
 329, 239, 330, 330, 398.291, 68.291, 8000, 0, 398.291, 400.701, 2.41, 856, 400.701, 402.916, 2.215, 8000, 0,     2.410,
 330, 239, 331, 331, 399.6, 68.6, 11000, 0, 399.6, 403.39, 3.79, 1107, 403.39, 404.687, 1.297, 11000, 0,     3.790,
 331, 239, 332, 332, 400.676, 68.676, 9000, 0, 400.676, 403.654, 2.978, 951, 403.654, 405.812, 2.157, 9000, 0,     2.978,
 332, 239, 333, 333, 402.129, 69.129, 11000, 0, 402.129, 406.498, 4.37, 1199, 406.498, 407.766, 1.268, 11000, 0,     4.370,
 333, 239, 334, 334, 403.69, 69.69, 11000, 0, 403.69, 406.698, 3.008, 1157, 406.698, 408.972, 2.273, 11000, 0,     3.008,
 334, 239, 335, 335, 404.736, 69.736, 9000, 0, 404.736, 408.106, 3.37, 907, 408.106, 410.055, 1.949, 9000, 0,     3.370,
 335, 239, 336, 336, 406.223, 70.223, 10000, 0, 406.223, 408.63, 2.407, 1057, 408.63, 411.224, 2.594, 10000, 0,     2.407,
 336, 239, 337, 337, 407.354, 70.354, 10000, 0, 407.354, 411.734, 4.38, 1091, 411.734, 412.789, 1.056, 10000, 0,     4.380,
 337, 239, 338, 338, 408.699, 70.699, 11000, 0, 408.699, 412.17, 3.471, 1154, 412.17, 414.056, 1.886, 11000, 0,     3.471,
 338, 239, 339, 339, 409.966, 70.966, 10000, 0, 409.966, 413.972, 4.006, 1062, 413.972, 415.131, 1.159, 10000, 0,     4.006,
 339, 239, 340, 340, 411.265, 71.265, 10000, 0, 411.265, 414.714, 3.449, 1072, 414.714, 416.234, 1.52, 10000, 0,     3.449,
 340, 239, 341, 341, 412.398, 71.398, 8000, 0, 412.398, 416.712, 4.315, 805, 416.712, 417.633, 0.921, 8000, 0,     4.315,
 341, 239, 342, 342, 413.446, 71.446, 8000, 0, 413.446, 417.453, 4.008, 856, 417.453, 418.477, 1.023, 8000, 0,     4.008,
 342, 239, 343, 343, 414.749, 71.749, 9000, 0, 414.749, 419.482, 4.733, 955, 419.482, 420.482, 1, 9000, 0,     4.733,
 347, 239, 348, 348, 420.937, 72.937, 11000, 0, 420.937, 420.937, 0, 1186,TimeOut
 343, 239, 344, 344, 416.167, 72.167, 11000, 0, 416.167, 421.179, 5.011, 1170, 421.179, 422.344, 1.166, 11000, 0,     5.011,
 344, 239, 345, 345, 417.185, 72.185, 9000, 0, 417.185, 423.548, 6.363, 984, 423.548, 424.668, 1.119, 9000, 0,     6.363,
 350, 239, 351, 351, 424.967, 73.967, 10000, 0, 424.967, 424.967, 0, 1048,TimeOut
 345, 239, 346, 346, 418.5, 72.5, 9000, 0, 418.5, 425.067, 6.567, 921, 425.067, 426.006, 0.939, 9000, 0,     6.567,
 346, 239, 347, 347, 419.596, 72.596, 8000, 0, 419.596, 426.442, 6.845, 802, 426.442, 427.385, 0.943, 8000, 0,     6.845,
 353, 239, 354, 354, 428.537, 74.537, 9000, 0, 428.537, 428.537, 0, 965,TimeOut
 348, 239, 349, 349, 422.42, 73.42, 11000, 0, 422.42, 428.549, 6.129, 1146, 428.549, 429.877, 1.329, 11000, 0,     6.129,
 349, 239, 350, 350, 423.58, 73.58, 10000, 0, 423.58, 428.74, 5.16, 1004, 428.74, 431.066, 2.326, 10000, 0,     5.160,
 351, 239, 352, 352, 426.104, 74.104, 9000, 0, 426.104, 430.24, 4.136, 986, 430.24, 432.098, 1.857, 9000, 0,     4.136,
 352, 239, 353, 353, 427.394, 74.394, 11000, 0, 427.394, 430.81, 3.416, 1104, 430.81, 433.54, 2.73, 11000, 0,     3.416,
 354, 239, 355, 355, 429.786, 74.786, 9000, 0, 429.786, 432.632, 2.846, 944, 432.632, 434.679, 2.047, 9000, 0,     2.846,
 355, 239, 356, 356, 431.04, 75.04, 9000, 0, 431.04, 433.297, 2.256, 911, 433.297, 435.716, 2.419, 9000, 0,     2.256,
 356, 239, 357, 357, 432.136, 75.136, 9000, 0, 432.136, 434.572, 2.436, 942, 434.572, 436.8, 2.228, 9000, 0,     2.436,
 357, 239, 358, 358, 433.515, 75.515, 11000, 0, 433.515, 435.606, 2.091, 1112, 435.606, 438.109, 2.503, 11000, 0,     2.091,
 358, 239, 359, 359, 434.414, 75.414, 8000, 0, 434.414, 436.059, 1.645, 823, 436.059, 438.992, 2.933, 8000, 0,     1.645,
 359, 239, 360, 360, 435.87, 75.87, 10000, 0, 435.87, 437.909, 2.04, 1082, 437.909, 440.192, 2.283, 10000, 0,     2.040,
 360, 239, 361, 361, 436.872, 75.872, 8000, 0, 436.872, 438.971, 2.099, 834, 438.971, 441.071, 2.1, 8000, 0,     2.099,
 361, 239, 362, 362, 437.928, 75.928, 9000, 0, 437.928, 440.736, 2.809, 994, 440.736, 442.17, 1.433, 9000, 0,     2.809,
 362, 239, 363, 363, 439.244, 76.244, 10000, 0, 439.244, 441.938, 2.694, 1008, 441.938, 443.317, 1.379, 10000, 0,     2.694,
 363, 239, 364, 364, 440.726, 76.726, 11000, 0, 440.726, 443.576, 2.85, 1135, 443.576, 444.711, 1.134, 11000, 0,     2.850,
 364, 239, 365, 365, 441.774, 76.774, 9000, 0, 441.774, 443.984, 2.211, 907, 443.984, 445.737, 1.752, 9000, 0,     2.211,
 365, 239, 366, 366, 443.217, 77.217, 11000, 0, 443.217, 445.249, 2.032, 1135, 445.249, 447.086, 1.837, 11000, 0,     2.032,
 366, 239, 367, 367, 444.409, 77.409, 9000, 0, 444.409, 445.84, 1.431, 911, 445.84, 448.142, 2.302, 9000, 0,     1.431,
 367, 239, 368, 368, 445.679, 77.679, 11000, 0, 445.679, 448.977, 3.298, 1177, 448.977, 450.136, 1.159, 11000, 0,     3.298,
 368, 239, 369, 369, 446.869, 77.869, 9000, 0, 446.869, 449.29, 2.421, 954, 449.29, 451.112, 1.822, 9000, 0,     2.421,
 369, 239, 370, 370, 448.315, 78.315, 11000, 0, 448.315, 451.173, 2.858, 1182, 451.173, 452.537, 1.364, 11000, 0,     2.858,
 370, 239, 371, 371, 449.649, 78.649, 10000, 0, 449.649, 451.498, 1.849, 1039, 451.498, 453.758, 2.26, 10000, 0,     1.849,
 371, 239, 372, 372, 450.793, 78.793, 9000, 0, 450.793, 453.319, 2.526, 937, 453.319, 454.862, 1.543, 9000, 0,     2.526,
 372, 239, 373, 373, 451.844, 78.844, 8000, 0, 451.844, 453.738, 1.893, 893, 453.738, 455.755, 2.017, 8000, 0,     1.893,
 373, 239, 374, 374, 453.269, 79.269, 11000, 0, 453.269, 455.357, 2.089, 1166, 455.357, 457.038, 1.681, 11000, 0,     2.089,
