#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 243, 256, 244, 244, 296.878, 52.878, 11000, 0, 296.878, 298.322, 1.444, 1184, 298.322, 300.977, 2.655, 11000, 0, 300.977, 302.346, 1.369, 1650, 302.346, 305.577, 3.231, 8000, 0, 305.577, 308.056, 2.479, 1200, 308.056, 309.235, 1.178, 10000, 0,    11.178,
 244, 256, 245, 245, 298.211, 53.211, 13000, 0, 298.211, 300.318, 2.107, 1385, 300.318, 302.181, 1.862, 13000, 0, 302.181, 305.048, 2.868, 1950, 305.048, 306.664, 1.616, 9000, 0, 306.664, 309.096, 2.432, 1350, 309.096, 310.248, 1.152, 12000, 0,    10.885,
 245, 256, 246, 246, 299.196, 53.196, 11000, 0, 299.196, 300.848, 1.652, 1151, 300.848, 303.235, 2.387, 11000, 0, 303.235, 305.46, 2.225, 1650, 305.46, 307.704, 2.244, 8000, 0, 307.704, 309.785, 2.081, 1200, 309.785, 311.224, 1.439, 10000, 0,    10.588,
 246, 256, 247, 247, 300.623, 53.623, 14000, 0, 300.623, 302.221, 1.598, 1447, 302.221, 304.537, 2.315, 14000, 0, 304.537, 307.12, 2.583, 2100, 307.12, 309, 1.88, 10000, 0, 309, 310.82, 1.82, 1500, 310.82, 312.579, 1.758, 13000, 0,    10.198,
 247, 256, 248, 248, 302.036, 54.036, 14000, 0, 302.036, 304.584, 2.548, 1497, 304.584, 305.749, 1.165, 14000, 0, 305.749, 307.583, 1.834, 2100, 307.583, 310.345, 2.762, 10000, 0, 310.345, 312.354, 2.008, 1500, 312.354, 313.781, 1.427, 13000, 0,    10.318,
 248, 256, 249, 249, 303.073, 54.073, 11000, 0, 303.073, 305.762, 2.689, 1140, 305.762, 306.768, 1.006, 11000, 0, 306.768, 308.535, 1.767, 1650, 308.535, 311.338, 2.803, 8000, 0, 311.338, 313.682, 2.344, 1200, 313.682, 314.698, 1.016, 10000, 0,    10.609,
 249, 256, 250, 250, 304.468, 54.468, 15000, 0, 304.468, 307.034, 2.566, 1526, 307.034, 308.407, 1.373, 15000, 0, 308.407, 310.163, 1.756, 2250, 310.163, 312.597, 2.434, 11000, 0, 312.597, 315.331, 2.734, 1650, 315.331, 316.547, 1.216, 14000, 0,    10.863,
 250, 256, 251, 251, 305.648, 54.648, 11000, 0, 305.648, 307.245, 1.596, 1164, 307.245, 309.386, 2.141, 11000, 0, 309.386, 310.56, 1.174, 1650, 310.56, 313.672, 3.112, 8000, 0, 313.672, 315.331, 1.659, 1200, 315.331, 317.563, 2.233, 10000, 0,     9.682,
 251, 256, 252, 252, 306.945, 54.945, 14000, 0, 306.945, 310.246, 3.3, 1449, 310.246, 311.372, 1.127, 14000, 0, 311.372, 313.779, 2.407, 2100, 313.779, 314.99, 1.211, 10000, 0, 314.99, 317.65, 2.66, 1500, 317.65, 318.717, 1.067, 13000, 0,    10.704,
 252, 256, 253, 253, 308.004, 55.004, 12000, 0, 308.004, 311.187, 3.183, 1217, 311.187, 312.388, 1.201, 12000, 0, 312.388, 313.894, 1.505, 1800, 313.894, 316.109, 2.215, 9000, 0, 316.109, 318.347, 2.238, 1350, 318.347, 319.904, 1.557, 12000, 0,    10.343,
 254, 256, 255, 255, 310.435, 55.435, 10000, 0, 310.435, 312.791, 2.357, 1074, 312.791, 313.732, 0.941, 10000, 0, 313.732, 315.165, 1.433, 1500, 315.165, 317.105, 1.94, 7000, 0, 317.105, 319.059, 1.954, 1050, 319.059, 320.618, 1.559, 9000, 0,     8.624,
 253, 256, 254, 254, 309.392, 55.392, 14000, 0, 309.392, 312.849, 3.458, 1495, 312.849, 314.992, 2.142, 14000, 0, 314.992, 317.893, 2.901, 2100, 317.893, 319.144, 1.251, 10000, 0, 319.144, 321.17, 2.026, 1500, 321.17, 322.361, 1.19, 13000, 0,    11.778,
 255, 256, 256, 256, 311.345, 55.345, 10000, 0, 311.345, 314.313, 2.968, 1046, 314.313, 315.891, 1.578, 10000, 0, 315.891, 317.989, 2.097, 1500, 317.989, 320.065, 2.076, 7000, 0, 320.065, 321.993, 1.928, 1050, 321.993, 323.162, 1.169, 9000, 0,    10.648,
 256, 256, 257, 257, 312.436, 55.436, 11000, 0, 312.436, 314.595, 2.159, 1149, 314.595, 316.87, 2.275, 11000, 0, 316.87, 319.74, 2.87, 1650, 319.74, 320.985, 1.245, 8000, 0, 320.985, 322.713, 1.728, 1200, 322.713, 324.083, 1.371, 10000, 0,    10.277,
 257, 256, 258, 258, 313.705, 55.705, 12000, 0, 313.705, 316.672, 2.968, 1264, 316.672, 317.969, 1.296, 12000, 0, 317.969, 319.93, 1.961, 1800, 319.93, 322.066, 2.136, 9000, 0, 322.066, 323.868, 1.802, 1350, 323.868, 325.13, 1.262, 12000, 0,    10.163,
 258, 256, 259, 259, 314.999, 55.999, 12000, 0, 314.999, 317.581, 2.582, 1262, 317.581, 319.103, 1.522, 12000, 0, 319.103, 321.773, 2.67, 1800, 321.773, 323.316, 1.543, 9000, 0, 323.316, 325.61, 2.294, 1350, 325.61, 326.701, 1.091, 12000, 0,    10.611,
 259, 256, 260, 260, 316.276, 56.276, 12000, 0, 316.276, 319.45, 3.174, 1285, 319.45, 320.508, 1.058, 12000, 0, 320.508, 323.016, 2.508, 1800, 323.016, 324.373, 1.357, 9000, 0, 324.373, 326.119, 1.746, 1350, 326.119, 327.854, 1.734, 12000, 0,     9.844,
 260, 256, 261, 261, 317.531, 56.531, 11000, 0, 317.531, 320.029, 2.499, 1131, 320.029, 321.454, 1.425, 11000, 0, 321.454, 323.498, 2.044, 1650, 323.498, 325.377, 1.879, 8000, 0, 325.377, 327.62, 2.243, 1200, 327.62, 328.783, 1.163, 10000, 0,    10.089,
 261, 256, 262, 262, 318.568, 56.568, 10000, 0, 318.568, 321.613, 3.044, 1054, 321.613, 322.544, 0.931, 10000, 0, 322.544, 324.185, 1.641, 1500, 324.185, 326.236, 2.051, 7000, 0, 326.236, 328.056, 1.82, 1050, 328.056, 329.557, 1.502, 9000, 0,     9.487,
 262, 256, 263, 263, 319.7, 56.7, 12000, 0, 319.7, 322.713, 3.013, 1236, 322.713, 323.765, 1.052, 12000, 0, 323.765, 325.827, 2.061, 1800, 325.827, 327.241, 1.415, 9000, 0, 327.241, 330.445, 3.204, 1350, 330.445, 331.554, 1.108, 12000, 0,    10.746,
 263, 256, 264, 264, 321.186, 57.186, 14000, 0, 321.186, 324.185, 2.999, 1424, 324.185, 325.495, 1.31, 14000, 0, 325.495, 327.732, 2.238, 2100, 327.732, 328.92, 1.188, 10000, 0, 328.92, 331.405, 2.486, 1500, 331.405, 332.834, 1.428, 13000, 0,    10.220,
 264, 256, 265, 265, 322.619, 57.619, 15000, 0, 322.619, 325.117, 2.498, 1535, 325.117, 326.834, 1.717, 15000, 0, 326.834, 329.312, 2.478, 2250, 329.312, 330.741, 1.429, 11000, 0, 330.741, 333.753, 3.012, 1650, 333.753, 335.033, 1.28, 14000, 0,    11.134,
 265, 256, 266, 266, 323.926, 57.926, 13000, 0, 323.926, 326.21, 2.285, 1337, 326.21, 328.098, 1.887, 13000, 0, 328.098, 331.119, 3.021, 1950, 331.119, 332.232, 1.113, 9000, 0, 332.232, 334.936, 2.704, 1350, 334.936, 336.169, 1.233, 12000, 0,    11.010,
 266, 256, 267, 267, 325.235, 58.235, 14000, 0, 325.235, 327.899, 2.665, 1454, 327.899, 329.414, 1.515, 14000, 0, 329.414, 332.083, 2.669, 2100, 332.083, 333.517, 1.434, 10000, 0, 333.517, 336.45, 2.933, 1500, 336.45, 337.471, 1.02, 13000, 0,    11.216,
 267, 256, 268, 268, 326.369, 58.369, 12000, 0, 326.369, 329.334, 2.965, 1294, 329.334, 330.521, 1.187, 12000, 0, 330.521, 332.615, 2.094, 1800, 332.615, 334.685, 2.07, 9000, 0, 334.685, 336.985, 2.301, 1350, 336.985, 338.53, 1.544, 12000, 0,    10.616,
 268, 256, 269, 269, 327.967, 58.967, 15000, 0, 327.967, 330.659, 2.692, 1500, 330.659, 331.901, 1.242, 15000, 0, 331.901, 335.234, 3.332, 2250, 335.234, 336.599, 1.366, 11000, 0, 336.599, 338.53, 1.93, 1650, 338.53, 339.793, 1.264, 14000, 0,    10.563,
 269, 256, 270, 270, 329.144, 59.144, 14000, 0, 329.144, 332.461, 3.318, 1404, 332.461, 333.731, 1.269, 14000, 0, 333.731, 336.619, 2.889, 2100, 336.619, 337.883, 1.264, 10000, 0, 337.883, 339.641, 1.757, 1500, 339.641, 341.06, 1.419, 13000, 0,    10.497,
 280, 256, 281, 281, 341.24, 60.24, 10000, 0, 341.24, 341.24, 0, 1097,TimeOut
 270, 256, 271, 271, 330.556, 59.556, 14000, 0, 330.556, 333.753, 3.197, 1478, 333.753, 334.948, 1.195, 14000, 0, 334.948, 337.686, 2.738, 2100, 337.686, 338.985, 1.299, 10000, 0, 338.985, 341.179, 2.194, 1500, 341.179, 342.411, 1.232, 13000, 0,    10.623,
 271, 256, 272, 272, 331.763, 59.763, 12000, 0, 331.763, 334.255, 2.492, 1283, 334.255, 336.042, 1.787, 12000, 0, 336.042, 338.955, 2.912, 1800, 338.955, 340.025, 1.071, 9000, 0, 340.025, 341.966, 1.941, 1350, 341.966, 343.511, 1.546, 12000, 0,    10.203,
 282, 256, 283, 283, 343.588, 60.588, 12000, 0, 343.588, 343.588, 0, 1283,TimeOut
 272, 256, 273, 273, 332.912, 59.912, 12000, 0, 332.912, 336.01, 3.098, 1255, 336.01, 337.096, 1.087, 12000, 0, 337.096, 339.906, 2.809, 1800, 339.906, 341.147, 1.241, 9000, 0, 341.147, 343.478, 2.331, 1350, 343.478, 344.624, 1.146, 12000, 0,    10.566,
 273, 256, 274, 274, 333.984, 59.984, 12000, 0, 333.984, 336.469, 2.485, 1273, 336.469, 338.124, 1.655, 12000, 0, 338.124, 340.672, 2.548, 1800, 340.672, 342.377, 1.704, 9000, 0, 342.377, 345.35, 2.973, 1350, 345.35, 346.556, 1.206, 12000, 0,    11.366,
 274, 256, 275, 275, 335.164, 60.164, 12000, 0, 335.164, 338.672, 3.508, 1230, 338.672, 339.763, 1.091, 12000, 0, 339.763, 341.291, 1.528, 1800, 341.291, 343.443, 2.152, 9000, 0, 343.443, 346.409, 2.966, 1350, 346.409, 347.72, 1.311, 12000, 0,    11.245,
 275, 256, 276, 276, 336.082, 60.082, 10000, 0, 336.082, 339.906, 3.824, 1094, 339.906, 340.755, 0.849, 10000, 0, 340.755, 341.886, 1.131, 1500, 341.886, 344.314, 2.428, 7000, 0, 344.314, 347.556, 3.242, 1050, 347.556, 348.545, 0.989, 9000, 0,    11.474,
 276, 256, 277, 277, 337.252, 60.252, 11000, 0, 337.252, 341.677, 4.425, 1125, 341.677, 342.686, 1.009, 11000, 0, 342.686, 344.239, 1.553, 1650, 344.239, 345.294, 1.055, 8000, 0, 345.294, 348.774, 3.479, 1200, 348.774, 349.701, 0.927, 10000, 0,    11.521,
 277, 256, 278, 278, 338.059, 60.059, 10000, 0, 338.059, 342.865, 4.806, 1079, 342.865, 343.855, 0.99, 10000, 0, 343.855, 345.591, 1.736, 1500, 345.591, 346.469, 0.878, 7000, 0, 346.469, 349.142, 2.673, 1050, 349.142, 350.496, 1.354, 9000, 0,    11.083,
 279, 256, 280, 280, 340.284, 60.284, 11000, 0, 340.284, 344.48, 4.195, 1138, 344.48, 345.593, 1.114, 11000, 0, 345.593, 347.546, 1.953, 1650, 347.546, 348.533, 0.987, 8000, 0, 348.533, 350.337, 1.804, 1200, 350.337, 351.337, 0.999, 10000, 0,    10.053,
 278, 256, 279, 279, 339.319, 60.319, 13000, 0, 339.319, 344.523, 5.204, 1359, 344.523, 346.879, 2.357, 13000, 0, 346.879, 349.624, 2.745, 1950, 349.624, 350.701, 1.077, 9000, 0, 350.701, 353.27, 2.568, 1350, 353.27, 354.44, 1.17, 12000, 0,    13.951,
 281, 256, 282, 282, 342.501, 60.501, 13000, 0, 342.501, 346.287, 3.785, 1341, 346.287, 348.132, 1.845, 13000, 0, 348.132, 350.438, 2.306, 1950, 350.438, 351.777, 1.339, 9000, 0, 351.777, 354.427, 2.65, 1350, 354.427, 355.547, 1.12, 12000, 0,    11.926,
 283, 256, 284, 284, 345.026, 61.026, 14000, 0, 345.026, 346.895, 1.869, 1409, 346.895, 349.374, 2.479, 14000, 0, 349.374, 351.635, 2.261, 2100, 351.635, 353.047, 1.412, 10000, 0, 353.047, 355.999, 2.952, 1500, 355.999, 357.117, 1.117, 13000, 0,    10.973,
 284, 256, 285, 285, 346.188, 61.188, 11000, 0, 346.188, 347.856, 1.667, 1114, 347.856, 350.3, 2.444, 11000, 0, 350.3, 351.997, 1.697, 1650, 351.997, 353.979, 1.982, 8000, 0, 353.979, 356.413, 2.434, 1200, 356.413, 358.036, 1.623, 10000, 0,    10.225,
 285, 256, 286, 286, 347.368, 61.368, 13000, 0, 347.368, 349.244, 1.876, 1363, 349.244, 351.408, 2.164, 13000, 0, 351.408, 353.614, 2.205, 1950, 353.614, 355.103, 1.489, 9000, 0, 355.103, 357.888, 2.785, 1350, 357.888, 359.115, 1.227, 12000, 0,    10.520,
 286, 256, 287, 287, 348.579, 61.579, 12000, 0, 348.579, 350.248, 1.669, 1297, 350.248, 352.499, 2.25, 12000, 0, 352.499, 354.469, 1.97, 1800, 354.469, 356.266, 1.797, 9000, 0, 356.266, 358.179, 1.913, 1350, 358.179, 360.223, 2.044, 12000, 0,     9.600,
 287, 256, 288, 288, 349.736, 61.736, 12000, 0, 349.736, 351.183, 1.447, 1234, 351.183, 353.649, 2.466, 12000, 0, 353.649, 355.417, 1.769, 1800, 355.417, 357.436, 2.019, 9000, 0, 357.436, 360.825, 3.389, 1350, 360.825, 361.903, 1.078, 12000, 0,    11.089,
 288, 256, 289, 289, 350.983, 61.983, 14000, 0, 350.983, 352.944, 1.961, 1438, 352.944, 354.954, 2.01, 14000, 0, 354.954, 356.771, 1.817, 2100, 356.771, 358.722, 1.951, 10000, 0, 358.722, 361.659, 2.937, 1500, 361.659, 363.232, 1.573, 13000, 0,    10.676,
 289, 256, 290, 290, 351.99, 61.99, 11000, 0, 351.99, 353.699, 1.709, 1157, 353.699, 355.949, 2.251, 11000, 0, 355.949, 357.456, 1.507, 1650, 357.456, 359.693, 2.237, 8000, 0, 359.693, 362.07, 2.377, 1200, 362.07, 364.095, 2.025, 10000, 0,    10.080,
 293, 256, 294, 294, 356.974, 62.974, 11000, 0, 356.974, 359.08, 2.105, 1173, 359.08, 360.765, 1.685, 11000, 0, 360.765, 362.303, 1.538, 1650, 362.303, 364.431, 2.128, 8000, 0, 364.431, 364.431, 0, 1200,TimeOut
 299, 256, 300, 300, 364.734, 64.734, 13000, 0, 364.734, 364.734, 0, 1395,TimeOut
 290, 256, 291, 291, 353.219, 62.219, 13000, 0, 353.219, 355.063, 1.844, 1319, 355.063, 357.107, 2.044, 13000, 0, 357.107, 359.561, 2.454, 1950, 359.561, 361.015, 1.454, 9000, 0, 361.015, 364.913, 3.898, 1350, 364.913, 365.943, 1.031, 12000, 0,    11.694,
 291, 256, 292, 292, 354.559, 62.559, 13000, 0, 354.559, 356.469, 1.909, 1391, 356.469, 358.307, 1.839, 13000, 0, 358.307, 361.015, 2.707, 1950, 361.015, 362.146, 1.132, 9000, 0, 362.146, 365.448, 3.302, 1350, 365.448, 366.926, 1.478, 12000, 0,    10.889,
 292, 256, 293, 293, 355.887, 62.887, 14000, 0, 355.887, 358.504, 2.617, 1404, 358.504, 359.813, 1.309, 14000, 0, 359.813, 361.822, 2.009, 2100, 361.822, 363.353, 1.532, 10000, 0, 363.353, 367.098, 3.745, 1500, 367.098, 368.276, 1.178, 13000, 0,    11.211,
 294, 256, 295, 295, 358.373, 63.373, 15000, 0, 358.373, 361.43, 3.057, 1520, 361.43, 362.891, 1.461, 15000, 0, 362.891, 365.822, 2.931, 2250, 365.822, 367.228, 1.407, 11000, 0, 367.228, 369.436, 2.207, 1650, 369.436, 370.725, 1.29, 14000, 0,    11.063,
 295, 256, 296, 296, 359.463, 63.463, 12000, 0, 359.463, 361.913, 2.45, 1272, 361.913, 364.063, 2.15, 12000, 0, 364.063, 365.993, 1.93, 1800, 365.993, 368.274, 2.281, 9000, 0, 368.274, 369.968, 1.694, 1350, 369.968, 371.728, 1.761, 12000, 0,    10.505,
 296, 256, 297, 297, 360.508, 63.508, 11000, 0, 360.508, 365.166, 4.659, 1144, 365.166, 366.16, 0.993, 11000, 0, 366.16, 367.921, 1.761, 1650, 367.921, 369.183, 1.262, 8000, 0, 369.183, 372.053, 2.87, 1200, 372.053, 372.991, 0.938, 10000, 0,    11.545,
 308, 256, 309, 309, 374.641, 65.641, 12000, 0, 374.641, 374.641, 0, 1284,TimeOut
 297, 256, 298, 298, 362.006, 64.006, 14000, 0, 362.006, 365.859, 3.853, 1496, 365.859, 367.419, 1.56, 14000, 0, 367.419, 369.889, 2.47, 2100, 369.889, 371.209, 1.32, 10000, 0, 371.209, 375.129, 3.92, 1500, 375.129, 376.319, 1.19, 13000, 0,    13.123,
 303, 256, 304, 304, 369.306, 65.306, 13000, 0, 369.306, 371.951, 2.645, 1396, 371.951, 373.39, 1.439, 13000, 0, 373.39, 375.69, 2.3, 1950, 375.69, 376.875, 1.185, 9000, 0, 376.875, 376.875, 0, 1350,TimeOut
 298, 256, 299, 299, 363.447, 64.447, 15000, 0, 363.447, 367.219, 3.772, 1528, 367.219, 368.672, 1.453, 15000, 0, 368.672, 370.977, 2.305, 2250, 370.977, 372.736, 1.759, 11000, 0, 372.736, 376.459, 3.723, 1650, 376.459, 377.735, 1.277, 14000, 0,    13.011,
 300, 256, 301, 301, 365.82, 64.82, 11000, 0, 365.82, 367.559, 1.739, 1134, 367.559, 369.779, 2.219, 11000, 0, 369.779, 371.301, 1.522, 1650, 371.301, 373.698, 2.397, 8000, 0, 373.698, 377.483, 3.786, 1200, 377.483, 378.65, 1.167, 10000, 0,    11.663,
 301, 256, 302, 302, 366.768, 64.768, 10000, 0, 366.768, 370.014, 3.246, 1057, 370.014, 371.025, 1.011, 10000, 0, 371.025, 372.43, 1.405, 1500, 372.43, 374.473, 2.043, 7000, 0, 374.473, 378.584, 4.112, 1050, 378.584, 379.483, 0.899, 9000, 0,    11.816,
 302, 256, 303, 303, 367.961, 64.961, 12000, 0, 367.961, 371.209, 3.247, 1202, 371.209, 372.267, 1.058, 12000, 0, 372.267, 373.895, 1.628, 1800, 373.895, 375.558, 1.663, 9000, 0, 375.558, 379.159, 3.601, 1350, 379.159, 380.606, 1.447, 12000, 0,    11.198,
 305, 256, 306, 306, 371.446, 65.446, 10000, 0, 371.446, 375.801, 4.355, 1081, 375.801, 377.536, 1.735, 10000, 0, 377.536, 379.503, 1.966, 1500, 379.503, 381.012, 1.509, 7000, 0, 381.012, 382.372, 1.361, 1050, 382.372, 383.163, 0.791, 9000, 0,    10.926,
 312, 256, 313, 313, 379.837, 66.837, 13000, 0, 379.837, 381.702, 1.866, 1388, 381.702, 384.008, 2.306, 13000, 0, 384.008, 384.008, 0, 1950,TimeOut
 304, 256, 305, 305, 370.568, 65.568, 14000, 0, 370.568, 375.291, 4.723, 1458, 375.291, 376.614, 1.322, 14000, 0, 376.614, 378.856, 2.242, 2100, 378.856, 380.147, 1.291, 10000, 0, 380.147, 382.628, 2.481, 1500, 382.628, 384.449, 1.822, 13000, 0,    12.060,
 306, 256, 307, 307, 372.432, 65.432, 11000, 0, 372.432, 377.265, 4.833, 1115, 377.265, 378.534, 1.268, 11000, 0, 378.534, 380.858, 2.324, 1650, 380.858, 382.068, 1.21, 8000, 0, 382.068, 383.933, 1.865, 1200, 383.933, 385.297, 1.364, 10000, 0,    11.501,
 307, 256, 308, 308, 373.647, 65.647, 13000, 0, 373.647, 377.923, 4.276, 1370, 377.923, 379.654, 1.73, 13000, 0, 379.654, 382.718, 3.064, 1950, 382.718, 383.846, 1.129, 9000, 0, 383.846, 385.552, 1.706, 1350, 385.552, 386.631, 1.079, 12000, 0,    11.905,
 309, 256, 310, 310, 376.119, 66.119, 14000, 0, 376.119, 378.929, 2.811, 1402, 378.929, 380.875, 1.945, 14000, 0, 380.875, 384.15, 3.275, 2100, 384.15, 385.332, 1.182, 10000, 0, 385.332, 387.892, 2.56, 1500, 387.892, 389.002, 1.11, 13000, 0,    11.773,
 310, 256, 311, 311, 377.344, 66.344, 12000, 0, 377.344, 379.482, 2.138, 1245, 379.482, 381.889, 2.407, 12000, 0, 381.889, 384.821, 2.931, 1800, 384.821, 386.514, 1.694, 9000, 0, 386.514, 389.238, 2.724, 1350, 389.238, 390.276, 1.038, 12000, 0,    11.894,
 311, 256, 312, 312, 378.629, 66.629, 13000, 0, 378.629, 381.023, 2.394, 1380, 381.023, 383.032, 2.009, 13000, 0, 383.032, 386.712, 3.68, 1950, 386.712, 387.808, 1.096, 9000, 0, 387.808, 389.925, 2.117, 1350, 389.925, 391.275, 1.35, 12000, 0,    11.296,
 313, 256, 314, 314, 381.088, 67.088, 12000, 0, 381.088, 382.806, 1.718, 1205, 382.806, 385.095, 2.288, 12000, 0, 385.095, 387.336, 2.242, 1800, 387.336, 388.875, 1.539, 9000, 0, 388.875, 390.727, 1.852, 1350, 390.727, 392.354, 1.627, 12000, 0,     9.638,
 314, 256, 315, 315, 382.22, 67.22, 11000, 0, 382.22, 384.006, 1.786, 1181, 384.006, 386.197, 2.191, 11000, 0, 386.197, 388.502, 2.306, 1650, 388.502, 389.925, 1.422, 8000, 0, 389.925, 391.115, 1.19, 1200, 391.115, 393.252, 2.138, 10000, 0,     8.895,
 315, 256, 316, 316, 383.355, 67.355, 11000, 0, 383.355, 384.654, 1.299, 1114, 384.654, 387.083, 2.429, 11000, 0, 387.083, 388.955, 1.872, 1650, 388.955, 390.991, 2.037, 8000, 0, 390.991, 392.927, 1.936, 1200, 392.927, 394.125, 1.198, 10000, 0,     9.572,
 316, 256, 317, 317, 384.29, 67.29, 10000, 0, 384.29, 386.257, 1.967, 1040, 386.257, 387.949, 1.693, 10000, 0, 387.949, 389.658, 1.708, 1500, 389.658, 391.886, 2.228, 7000, 0, 391.886, 393.25, 1.364, 1050, 393.25, 394.908, 1.658, 9000, 0,     8.960,
 317, 256, 318, 318, 385.272, 67.272, 10000, 0, 385.272, 387.808, 2.536, 1080, 387.808, 388.887, 1.079, 10000, 0, 388.887, 390.248, 1.361, 1500, 390.248, 392.74, 2.492, 7000, 0, 392.74, 394.748, 2.008, 1050, 394.748, 395.661, 0.914, 9000, 0,     9.475,
 318, 256, 319, 319, 386.604, 67.604, 13000, 0, 386.604, 388.482, 1.879, 1334, 388.482, 390.12, 1.638, 13000, 0, 390.12, 392, 1.879, 1950, 392, 393.836, 1.837, 9000, 0, 393.836, 395.743, 1.907, 1350, 395.743, 396.847, 1.103, 12000, 0,     9.140,
 319, 256, 320, 320, 387.944, 67.944, 14000, 0, 387.944, 390.248, 2.303, 1443, 390.248, 391.452, 1.204, 14000, 0, 391.452, 393.29, 1.839, 2100, 393.29, 394.989, 1.699, 10000, 0, 394.989, 396.917, 1.928, 1500, 396.917, 398.086, 1.169, 13000, 0,     8.972,
 320, 256, 321, 321, 389.558, 68.558, 15000, 0, 389.558, 392.272, 2.715, 1525, 392.272, 393.585, 1.313, 15000, 0, 393.585, 396.08, 2.495, 2250, 396.08, 397.523, 1.443, 11000, 0, 397.523, 400.564, 3.04, 1650, 400.564, 401.867, 1.303, 14000, 0,    11.006,
 321, 256, 322, 322, 390.781, 68.781, 13000, 0, 390.781, 393.1, 2.319, 1373, 393.1, 394.745, 1.645, 13000, 0, 394.745, 396.555, 1.81, 1950, 396.555, 398.595, 2.04, 9000, 0, 398.595, 401.809, 3.215, 1350, 401.809, 402.92, 1.111, 12000, 0,    11.028,
 323, 256, 324, 324, 393.124, 69.124, 10000, 0, 393.124, 395.283, 2.16, 1092, 395.283, 396.185, 0.902, 10000, 0, 396.185, 397.979, 1.794, 1500, 397.979, 399.455, 1.476, 7000, 0, 399.455, 403.402, 3.947, 1050, 403.402, 404.24, 0.838, 9000, 0,    10.278,
 327, 256, 328, 328, 397.994, 69.994, 12000, 0, 397.994, 400.13, 2.136, 1246, 400.13, 401.239, 1.11, 12000, 0, 401.239, 402.799, 1.56, 1800, 402.799, 404.586, 1.787, 9000, 0, 404.586, 404.586, 0, 1350,TimeOut
 322, 256, 323, 323, 392.321, 69.321, 15000, 0, 392.321, 395.382, 3.061, 1535, 395.382, 397.409, 2.027, 15000, 0, 397.409, 399.822, 2.413, 2250, 399.822, 401.288, 1.466, 11000, 0, 401.288, 405.194, 3.906, 1650, 405.194, 406.498, 1.304, 14000, 0,    12.872,
 324, 256, 325, 325, 394.389, 69.389, 13000, 0, 394.389, 397.419, 3.03, 1348, 397.419, 398.636, 1.217, 13000, 0, 398.636, 400.614, 1.978, 1950, 400.614, 402.356, 1.742, 9000, 0, 402.356, 406.436, 4.08, 1350, 406.436, 407.588, 1.152, 12000, 0,    12.047,
 325, 256, 326, 326, 395.634, 69.634, 13000, 0, 395.634, 398.103, 2.469, 1316, 398.103, 399.754, 1.651, 13000, 0, 399.754, 401.623, 1.869, 1950, 401.623, 403.47, 1.847, 9000, 0, 403.47, 408.256, 4.786, 1350, 408.256, 409.358, 1.101, 12000, 0,    12.622,
 326, 256, 327, 327, 396.886, 69.886, 14000, 0, 396.886, 400.271, 3.385, 1471, 400.271, 402.789, 2.518, 14000, 0, 402.789, 404.874, 2.085, 2100, 404.874, 406.159, 1.285, 10000, 0, 406.159, 408.669, 2.51, 1500, 408.669, 410.502, 1.832, 13000, 0,    11.784,
 328, 256, 329, 329, 399.401, 70.401, 14000, 0, 399.401, 402.463, 3.062, 1423, 402.463, 404.088, 1.625, 14000, 0, 404.088, 406.603, 2.514, 2100, 406.603, 407.845, 1.243, 10000, 0, 407.845, 410.783, 2.937, 1500, 410.783, 411.948, 1.165, 13000, 0,    11.382,
 329, 256, 330, 330, 400.448, 70.448, 12000, 0, 400.448, 402.51, 2.061, 1222, 402.51, 405.17, 2.66, 12000, 0, 405.17, 407.424, 2.254, 1800, 407.424, 408.992, 1.568, 9000, 0, 408.992, 411.289, 2.297, 1350, 411.289, 413.036, 1.748, 12000, 0,    10.840,
 330, 256, 331, 331, 401.575, 70.575, 11000, 0, 401.575, 404.036, 2.461, 1111, 404.036, 406.225, 2.189, 11000, 0, 406.225, 408.474, 2.249, 1650, 408.474, 410.005, 1.531, 8000, 0, 410.005, 412.651, 2.645, 1200, 412.651, 413.922, 1.271, 10000, 0,    11.076,
 331, 256, 332, 332, 402.596, 70.596, 12000, 0, 402.596, 404.255, 1.659, 1230, 404.255, 407.371, 3.115, 12000, 0, 407.371, 409.327, 1.957, 1800, 409.327, 411.224, 1.897, 9000, 0, 411.224, 413.178, 1.954, 1350, 413.178, 415.133, 1.955, 12000, 0,    10.582,
 332, 256, 333, 333, 404.038, 71.038, 15000, 0, 404.038, 406.209, 2.171, 1530, 406.209, 408.701, 2.492, 15000, 0, 408.701, 412.207, 3.506, 2250, 412.207, 413.701, 1.494, 11000, 0, 413.701, 415.466, 1.765, 1650, 415.466, 416.663, 1.197, 14000, 0,    11.428,
