#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 207, 228, 208, 208, 257.004, 49.004, 15000, 0, 257.004, 259.624, 2.621, 1545, 259.624, 261.172, 1.548, 15000, 0, 261.172, 265.024, 3.852, 2250, 265.024, 267.226, 2.201, 11000, 0, 267.226, 269.039, 1.813, 1650, 269.039, 270.356, 1.317, 14000, 0,    12.035,
 216, 228, 217, 217, 268.511, 51.511, 12000, 0, 268.511, 270.759, 2.249, 1247, 270.759, 271.962, 1.202, 12000, 0, 271.962, 271.962, 0, 1800,TimeOut
 208, 228, 209, 209, 258.538, 49.538, 16000, 0, 258.538, 261.351, 2.813, 1671, 261.351, 262.689, 1.338, 16000, 0, 262.689, 266.538, 3.849, 2400, 266.538, 268.621, 2.083, 12000, 0, 268.621, 271.399, 2.777, 1800, 271.399, 272.64, 1.241, 16000, 0,    12.861,
 209, 228, 210, 210, 259.945, 49.945, 14000, 0, 259.945, 262.395, 2.45, 1406, 262.395, 263.865, 1.47, 14000, 0, 263.865, 267.748, 3.884, 2100, 267.748, 269.73, 1.982, 10000, 0, 269.73, 271.945, 2.214, 1500, 271.945, 273.803, 1.858, 13000, 0,    11.999,
 210, 228, 211, 211, 261.531, 50.531, 16000, 0, 261.531, 263.665, 2.134, 1647, 263.665, 265.187, 1.521, 16000, 0, 265.187, 268.755, 3.568, 2400, 268.755, 271.146, 2.392, 12000, 0, 271.146, 273.946, 2.8, 1800, 273.946, 275.304, 1.358, 16000, 0,    12.415,
 211, 228, 212, 212, 262.759, 50.759, 14000, 0, 262.759, 264.295, 1.536, 1447, 264.295, 266.467, 2.172, 14000, 0, 266.467, 270.945, 4.477, 2100, 270.945, 272.183, 1.238, 10000, 0, 272.183, 274.39, 2.207, 1500, 274.39, 276.337, 1.947, 13000, 0,    11.631,
 212, 228, 213, 213, 263.983, 50.983, 13000, 0, 263.983, 265.598, 1.615, 1344, 265.598, 267.518, 1.92, 13000, 0, 267.518, 272.729, 5.211, 1950, 272.729, 273.841, 1.112, 9000, 0, 273.841, 275.695, 1.855, 1350, 275.695, 277.312, 1.617, 12000, 0,    11.712,
 213, 228, 214, 214, 265.218, 51.218, 14000, 0, 265.218, 267.182, 1.964, 1452, 267.182, 268.72, 1.538, 14000, 0, 268.72, 273.694, 4.974, 2100, 273.694, 274.934, 1.241, 10000, 0, 274.934, 277.729, 2.795, 1500, 277.729, 278.909, 1.18, 13000, 0,    12.511,
 214, 228, 215, 215, 266.367, 51.367, 13000, 0, 266.367, 268.056, 1.689, 1304, 268.056, 269.882, 1.826, 13000, 0, 269.882, 274.248, 4.366, 1950, 274.248, 276.034, 1.786, 9000, 0, 276.034, 278.548, 2.514, 1350, 278.548, 279.874, 1.325, 12000, 0,    12.181,
 215, 228, 216, 216, 267.47, 51.47, 12000, 0, 267.47, 268.947, 1.477, 1266, 268.947, 270.975, 2.028, 12000, 0, 270.975, 274.985, 4.01, 1800, 274.985, 277.067, 2.083, 9000, 0, 277.067, 279.403, 2.336, 1350, 279.403, 280.987, 1.584, 12000, 0,    11.933,
 228, 228, 229, 229, 281.819, 52.819, 12000, 0, 281.819, 281.819, 0, 1298,TimeOut
 217, 228, 218, 218, 269.477, 51.477, 11000, 0, 269.477, 271.801, 2.324, 1127, 271.801, 272.963, 1.162, 11000, 0, 272.963, 275.771, 2.809, 1650, 275.771, 277.99, 2.219, 8000, 0, 277.99, 281.016, 3.026, 1200, 281.016, 281.862, 0.846, 10000, 0,    11.539,
 218, 228, 219, 219, 270.759, 51.759, 15000, 0, 270.759, 272.87, 2.11, 1558, 272.87, 274.073, 1.203, 15000, 0, 274.073, 276.886, 2.813, 2250, 276.886, 279.288, 2.402, 11000, 0, 279.288, 282.368, 3.08, 1650, 282.368, 283.459, 1.091, 14000, 0,    11.608,
 219, 228, 220, 220, 271.915, 51.915, 12000, 0, 271.915, 273.28, 1.365, 1201, 273.28, 275.055, 1.776, 12000, 0, 275.055, 277.057, 2.002, 1800, 277.057, 280.331, 3.274, 9000, 0, 280.331, 282.635, 2.304, 1350, 282.635, 284.454, 1.819, 12000, 0,    10.720,
 221, 228, 222, 222, 274.206, 52.206, 11000, 0, 274.206, 275.829, 1.622, 1137, 275.829, 277.113, 1.284, 11000, 0, 277.113, 279.332, 2.219, 1650, 279.332, 282.341, 3.01, 8000, 0, 282.341, 284.186, 1.844, 1200, 284.186, 285.24, 1.055, 10000, 0,     9.979,
 231, 228, 232, 232, 285.879, 53.879, 16000, 0, 285.879, 285.879, 0, 1635,TimeOut
 220, 228, 221, 221, 273.218, 52.218, 13000, 0, 273.218, 275.015, 1.797, 1312, 275.015, 276.134, 1.119, 13000, 0, 276.134, 278.498, 2.364, 1950, 278.498, 281.368, 2.869, 9000, 0, 281.368, 284.206, 2.838, 1350, 284.206, 286.212, 2.006, 12000, 0,    10.988,
 222, 228, 223, 223, 275.184, 52.184, 11000, 0, 275.184, 277.488, 2.304, 1189, 277.488, 278.421, 0.932, 11000, 0, 278.421, 280.415, 1.995, 1650, 280.415, 283.248, 2.832, 8000, 0, 283.248, 285.937, 2.69, 1200, 285.937, 286.964, 1.027, 10000, 0,    10.753,
 224, 228, 225, 225, 277.71, 52.71, 12000, 0, 277.71, 281.29, 3.58, 1277, 281.29, 282.628, 1.338, 12000, 0, 282.628, 285.505, 2.877, 1800, 285.505, 286.643, 1.138, 9000, 0, 286.643, 289.527, 2.884, 1350, 289.527, 290.574, 1.047, 12000, 0,    11.817,
 235, 228, 236, 236, 291.018, 55.018, 14000, 0, 291.018, 291.018, 0, 1425,TimeOut
 223, 228, 224, 224, 276.596, 52.596, 16000, 0, 276.596, 280.22, 3.624, 1632, 280.22, 281.618, 1.398, 16000, 0, 281.618, 285.53, 3.912, 2400, 285.53, 288.047, 2.517, 12000, 0, 288.047, 290.736, 2.69, 1800, 290.736, 292.071, 1.334, 16000, 0,    14.140,
 226, 228, 227, 227, 279.734, 52.734, 11000, 0, 279.734, 283.14, 3.406, 1187, 283.14, 284.002, 0.862, 11000, 0, 284.002, 286.635, 2.633, 1650, 286.635, 288.981, 2.345, 8000, 0, 288.981, 290.806, 1.826, 1200, 290.806, 292.976, 2.17, 10000, 0,    11.072,
 225, 228, 226, 226, 278.827, 52.827, 13000, 0, 278.827, 283.15, 4.323, 1328, 283.15, 285.128, 1.978, 13000, 0, 285.128, 287.948, 2.82, 1950, 287.948, 290.022, 2.074, 9000, 0, 290.022, 292.325, 2.303, 1350, 292.325, 293.944, 1.619, 12000, 0,    13.499,
 227, 228, 228, 228, 280.799, 52.799, 13000, 0, 280.799, 286.152, 5.353, 1358, 286.152, 287.306, 1.154, 13000, 0, 287.306, 289.76, 2.454, 1950, 289.76, 291.135, 1.375, 9000, 0, 291.135, 292.974, 1.839, 1350, 292.974, 294.98, 2.007, 12000, 0,    12.175,
 229, 228, 230, 230, 283.314, 53.314, 16000, 0, 283.314, 286.975, 3.66, 1646, 286.975, 288.609, 1.634, 16000, 0, 288.609, 292.358, 3.749, 2400, 292.358, 293.777, 1.419, 12000, 0, 293.777, 295.977, 2.2, 1800, 295.977, 297.347, 1.37, 16000, 0,    12.663,
 230, 228, 231, 231, 284.362, 53.362, 11000, 0, 284.362, 289.121, 4.759, 1152, 289.121, 290.002, 0.881, 11000, 0, 290.002, 292.923, 2.921, 1650, 292.923, 294.646, 1.724, 8000, 0, 294.646, 296.138, 1.492, 1200, 296.138, 298.222, 2.084, 10000, 0,    11.776,
 233, 228, 234, 234, 288.229, 54.229, 11000, 0, 288.229, 291.738, 3.509, 1158, 291.738, 293.944, 2.206, 11000, 0, 293.944, 296.118, 2.174, 1650, 296.118, 297.042, 0.924, 8000, 0, 297.042, 298.604, 1.562, 1200, 298.604, 299.465, 0.861, 10000, 0,    10.375,
 232, 228, 233, 233, 287.284, 54.284, 16000, 0, 287.284, 291.536, 4.252, 1612, 291.536, 292.982, 1.446, 16000, 0, 292.982, 296.158, 3.176, 2400, 296.158, 298.392, 2.234, 12000, 0, 298.392, 301.718, 3.326, 1800, 301.718, 303.051, 1.333, 16000, 0,    14.434,
 234, 228, 235, 235, 289.494, 54.494, 14000, 0, 289.494, 293.721, 4.227, 1422, 293.721, 295.274, 1.553, 14000, 0, 295.274, 297.645, 2.371, 2100, 297.645, 299.567, 1.921, 10000, 0, 299.567, 302.159, 2.592, 1500, 302.159, 304.096, 1.937, 13000, 0,    12.665,
 236, 228, 237, 237, 292.486, 55.486, 16000, 0, 292.486, 294.958, 2.471, 1679, 294.958, 296.522, 1.564, 16000, 0, 296.522, 300.481, 3.959, 2400, 300.481, 301.891, 1.41, 12000, 0, 301.891, 303.962, 2.071, 1800, 303.962, 305.361, 1.4, 16000, 0,    11.475,
 237, 228, 238, 238, 294.063, 56.063, 16000, 0, 294.063, 295.875, 1.812, 1665, 295.875, 298.017, 2.142, 16000, 0, 298.017, 302.169, 4.152, 2400, 302.169, 303.553, 1.384, 12000, 0, 303.553, 306.194, 2.641, 1800, 306.194, 307.495, 1.3, 16000, 0,    12.131,
 249, 228, 250, 250, 308.158, 58.158, 12000, 0, 308.158, 308.158, 0, 1299,TimeOut
 238, 228, 239, 239, 295.268, 56.268, 13000, 0, 295.268, 296.697, 1.428, 1300, 296.697, 299.185, 2.489, 13000, 0, 299.185, 302.169, 2.983, 1950, 302.169, 304.64, 2.471, 9000, 0, 304.64, 306.376, 1.736, 1350, 306.376, 308.432, 2.057, 12000, 0,    11.107,
 239, 228, 240, 240, 296.403, 56.403, 12000, 0, 296.403, 297.897, 1.493, 1224, 297.897, 300.31, 2.414, 12000, 0, 300.31, 303.083, 2.773, 1800, 303.083, 305.685, 2.602, 9000, 0, 305.685, 307.97, 2.285, 1350, 307.97, 309.494, 1.523, 12000, 0,    11.567,
 240, 228, 241, 241, 297.519, 56.519, 12000, 0, 297.519, 299.863, 2.344, 1261, 299.863, 301.197, 1.334, 12000, 0, 301.197, 306.135, 4.938, 1800, 306.135, 307.163, 1.027, 9000, 0, 307.163, 308.853, 1.69, 1350, 308.853, 310.486, 1.633, 12000, 0,    11.334,
 241, 228, 242, 242, 298.887, 56.887, 13000, 0, 298.887, 301.226, 2.338, 1367, 301.226, 302.403, 1.178, 13000, 0, 302.403, 306.417, 4.014, 1950, 306.417, 308.239, 1.822, 9000, 0, 308.239, 309.904, 1.665, 1350, 309.904, 311.474, 1.57, 12000, 0,    11.017,
 242, 228, 243, 243, 299.897, 56.897, 12000, 0, 299.897, 301.661, 1.763, 1289, 301.661, 303.359, 1.698, 12000, 0, 303.359, 306.816, 3.457, 1800, 306.816, 309.287, 2.471, 9000, 0, 309.287, 310.658, 1.372, 1350, 310.658, 312.466, 1.807, 12000, 0,    10.761,
 251, 228, 252, 252, 310.276, 58.276, 15000, 0, 310.276, 312.175, 1.899, 1594, 312.175, 313.864, 1.688, 15000, 0, 313.864, 313.864, 0, 2250,TimeOut
 243, 228, 244, 244, 301.226, 57.226, 14000, 0, 301.226, 303.176, 1.95, 1492, 303.176, 304.619, 1.444, 14000, 0, 304.619, 310.006, 5.387, 2100, 310.006, 311.182, 1.176, 10000, 0, 311.182, 312.967, 1.786, 1500, 312.967, 314.106, 1.139, 13000, 0,    11.742,
 244, 228, 245, 245, 302.642, 57.642, 15000, 0, 302.642, 305.685, 3.043, 1561, 305.685, 306.871, 1.186, 15000, 0, 306.871, 311.116, 4.245, 2250, 311.116, 312.464, 1.348, 11000, 0, 312.464, 314.476, 2.012, 1650, 314.476, 315.628, 1.152, 14000, 0,    11.834,
 245, 228, 246, 246, 303.821, 57.821, 14000, 0, 303.821, 306.449, 2.628, 1436, 306.449, 308.086, 1.638, 14000, 0, 308.086, 312.06, 3.974, 2100, 312.06, 313.601, 1.541, 10000, 0, 313.601, 315.124, 1.522, 1500, 315.124, 316.735, 1.611, 13000, 0,    11.303,
 246, 228, 247, 247, 304.961, 57.961, 13000, 0, 304.961, 308.453, 3.492, 1314, 308.453, 309.553, 1.1, 13000, 0, 309.553, 313.959, 4.407, 1950, 313.959, 314.888, 0.928, 9000, 0, 314.888, 316.139, 1.251, 1350, 316.139, 317.737, 1.598, 12000, 0,    11.178,
 247, 228, 248, 248, 305.951, 57.951, 12000, 0, 305.951, 308.886, 2.935, 1241, 308.886, 310.54, 1.654, 12000, 0, 310.54, 314.749, 4.209, 1800, 314.749, 316.087, 1.337, 9000, 0, 316.087, 318.854, 2.767, 1350, 318.854, 320.03, 1.176, 12000, 0,    12.902,
 248, 228, 249, 249, 307.12, 58.12, 13000, 0, 307.12, 310.129, 3.009, 1306, 310.129, 311.62, 1.491, 13000, 0, 311.62, 315.399, 3.779, 1950, 315.399, 317.095, 1.696, 9000, 0, 317.095, 320.436, 3.341, 1350, 320.436, 321.474, 1.039, 12000, 0,    13.316,
 250, 228, 251, 251, 309.162, 58.162, 12000, 0, 309.162, 310.737, 1.575, 1257, 310.737, 312.609, 1.872, 12000, 0, 312.609, 316.932, 4.324, 1800, 316.932, 318.137, 1.205, 9000, 0, 318.137, 321.442, 3.305, 1350, 321.442, 322.523, 1.081, 12000, 0,    12.280,
 252, 228, 253, 253, 311.468, 58.468, 13000, 0, 311.468, 313.37, 1.901, 1337, 313.37, 314.89, 1.52, 13000, 0, 314.89, 317.858, 2.969, 1950, 317.858, 319.174, 1.315, 9000, 0, 319.174, 322.339, 3.165, 1350, 322.339, 323.545, 1.206, 12000, 0,    10.870,
 253, 228, 254, 254, 313.064, 59.064, 16000, 0, 313.064, 315.483, 2.419, 1658, 315.483, 316.849, 1.366, 16000, 0, 316.849, 319.669, 2.82, 2400, 319.669, 321.074, 1.405, 12000, 0, 321.074, 324.723, 3.649, 1800, 324.723, 326.016, 1.292, 16000, 0,    11.659,
 255, 228, 256, 256, 315.668, 59.668, 11000, 0, 315.668, 318.19, 2.522, 1186, 318.19, 320.097, 1.907, 11000, 0, 320.097, 322.9, 2.803, 1650, 322.9, 324.891, 1.991, 8000, 0, 324.891, 326.73, 1.839, 1200, 326.73, 327.573, 0.843, 10000, 0,    11.062,
 254, 228, 255, 255, 314.574, 59.574, 16000, 0, 314.574, 317.953, 3.378, 1646, 317.953, 319.196, 1.243, 16000, 0, 319.196, 322.762, 3.567, 2400, 322.762, 324.016, 1.253, 12000, 0, 324.016, 326.866, 2.851, 1800, 326.866, 329.098, 2.232, 16000, 0,    12.292,
 256, 228, 257, 257, 317.227, 60.227, 16000, 0, 317.227, 319.769, 2.542, 1662, 319.769, 321.373, 1.604, 16000, 0, 321.373, 325.783, 4.41, 2400, 325.783, 327.339, 1.556, 12000, 0, 327.339, 329.581, 2.242, 1800, 329.581, 330.98, 1.399, 16000, 0,    12.354,
 257, 228, 258, 258, 318.327, 60.327, 14000, 0, 318.327, 319.98, 1.653, 1416, 319.98, 322.511, 2.531, 14000, 0, 322.511, 326.743, 4.232, 2100, 326.743, 328.391, 1.648, 10000, 0, 328.391, 330.102, 1.712, 1500, 330.102, 332.071, 1.969, 13000, 0,    11.775,
 266, 228, 267, 267, 329.181, 62.181, 12000, 0, 329.181, 330.679, 1.499, 1240, 330.679, 333.018, 2.338, 12000, 0, 333.018, 333.018, 0, 1800,TimeOut
 258, 228, 259, 259, 319.329, 60.329, 12000, 0, 319.329, 321.403, 2.074, 1243, 321.403, 323.525, 2.122, 12000, 0, 323.525, 326.763, 3.238, 1800, 326.763, 329.54, 2.777, 9000, 0, 329.54, 331.831, 2.291, 1350, 331.831, 333.184, 1.353, 12000, 0,    12.502,
 259, 228, 260, 260, 320.476, 60.476, 12000, 0, 320.476, 321.907, 1.431, 1204, 321.907, 324.612, 2.705, 12000, 0, 324.612, 328.608, 3.996, 1800, 328.608, 330.533, 1.925, 9000, 0, 330.533, 332.745, 2.212, 1350, 332.745, 334.218, 1.473, 12000, 0,    12.269,
 260, 228, 261, 261, 321.846, 60.846, 15000, 0, 321.846, 324.205, 2.359, 1571, 324.205, 325.861, 1.656, 15000, 0, 325.861, 330.499, 4.638, 2250, 330.499, 331.761, 1.262, 11000, 0, 331.761, 334.128, 2.368, 1650, 334.128, 335.397, 1.269, 14000, 0,    12.282,
 261, 228, 262, 262, 323.242, 61.242, 15000, 0, 323.242, 325.924, 2.681, 1569, 325.924, 327.167, 1.243, 15000, 0, 327.167, 330.999, 3.833, 2250, 330.999, 332.908, 1.909, 11000, 0, 332.908, 335.849, 2.941, 1650, 335.849, 337.002, 1.153, 14000, 0,    12.607,
 263, 228, 264, 264, 325.717, 61.717, 11000, 0, 325.717, 328.112, 2.395, 1150, 328.112, 329.923, 1.811, 11000, 0, 329.923, 334.024, 4.102, 1650, 334.024, 335.819, 1.795, 8000, 0, 335.819, 337.333, 1.513, 1200, 337.333, 338.188, 0.855, 10000, 0,    11.616,
 262, 228, 263, 263, 324.533, 61.533, 16000, 0, 324.533, 327.702, 3.169, 1641, 327.702, 329.063, 1.361, 16000, 0, 329.063, 333.416, 4.353, 2400, 333.416, 334.815, 1.399, 12000, 0, 334.815, 337.962, 3.147, 1800, 337.962, 339.431, 1.469, 16000, 0,    13.429,
 264, 228, 265, 265, 327.054, 62.054, 13000, 0, 327.054, 329.056, 2.002, 1346, 329.056, 330.989, 1.933, 13000, 0, 330.989, 335.067, 4.077, 1950, 335.067, 336.903, 1.836, 9000, 0, 336.903, 339.298, 2.395, 1350, 339.298, 340.34, 1.042, 12000, 0,    12.244,
 265, 228, 266, 266, 328.123, 62.123, 12000, 0, 328.123, 329.36, 1.237, 1212, 329.36, 332.031, 2.671, 12000, 0, 332.031, 335.98, 3.948, 1800, 335.98, 337.851, 1.872, 9000, 0, 337.851, 339.991, 2.14, 1350, 339.991, 341.377, 1.386, 12000, 0,    11.869,
 267, 228, 268, 268, 330.355, 62.355, 13000, 0, 330.355, 332.625, 2.27, 1392, 332.625, 334.118, 1.493, 13000, 0, 334.118, 336.499, 2.381, 1950, 336.499, 338.883, 2.384, 9000, 0, 338.883, 341.886, 3.002, 1350, 341.886, 342.909, 1.024, 12000, 0,    11.530,
 268, 228, 269, 269, 331.502, 62.502, 11000, 0, 331.502, 333.884, 2.383, 1157, 333.884, 335.033, 1.149, 11000, 0, 335.033, 336.985, 1.952, 1650, 336.985, 339.923, 2.938, 8000, 0, 339.923, 342.252, 2.328, 1200, 342.252, 343.756, 1.504, 10000, 0,    10.750,
 279, 228, 280, 280, 344.513, 64.513, 13000, 0, 344.513, 344.513, 0, 1369,TimeOut
 269, 228, 270, 270, 332.451, 62.451, 12000, 0, 332.451, 335.134, 2.683, 1281, 335.134, 336.127, 0.993, 12000, 0, 336.127, 338.996, 2.87, 1800, 338.996, 340.968, 1.972, 9000, 0, 340.968, 343.821, 2.853, 1350, 343.821, 344.905, 1.084, 12000, 0,    11.370,
 270, 228, 271, 271, 333.683, 62.683, 13000, 0, 333.683, 336.293, 2.61, 1315, 336.293, 337.471, 1.178, 13000, 0, 337.471, 341.101, 3.63, 1950, 341.101, 342.074, 0.973, 9000, 0, 342.074, 344.132, 2.058, 1350, 344.132, 346.035, 1.903, 12000, 0,    10.449,
 271, 228, 272, 272, 334.838, 62.838, 12000, 0, 334.838, 337.086, 2.247, 1268, 337.086, 338.53, 1.444, 12000, 0, 338.53, 341.596, 3.067, 1800, 341.596, 343.039, 1.443, 9000, 0, 343.039, 345.74, 2.701, 1350, 345.74, 347.018, 1.277, 12000, 0,    10.902,
 272, 228, 273, 273, 335.862, 62.862, 11000, 0, 335.862, 337.751, 1.889, 1192, 337.751, 339.545, 1.794, 11000, 0, 339.545, 342.704, 3.159, 1650, 342.704, 343.962, 1.259, 8000, 0, 343.962, 345.813, 1.851, 1200, 345.813, 347.916, 2.102, 10000, 0,     9.952,
 273, 228, 274, 274, 337.304, 63.304, 15000, 0, 337.304, 339.608, 2.304, 1521, 339.608, 340.828, 1.221, 15000, 0, 340.828, 344.206, 3.378, 2250, 344.206, 345.465, 1.259, 11000, 0, 345.465, 347.242, 1.777, 1650, 347.242, 349.014, 1.772, 14000, 0,     9.938,
 274, 228, 275, 275, 338.653, 63.653, 15000, 0, 338.653, 341.982, 3.329, 1541, 341.982, 343.322, 1.34, 15000, 0, 343.322, 347.242, 3.92, 2250, 347.242, 348.61, 1.368, 11000, 0, 348.61, 350.711, 2.102, 1650, 350.711, 351.914, 1.203, 14000, 0,    12.058,
 275, 228, 276, 276, 339.598, 63.598, 11000, 0, 339.598, 342.313, 2.716, 1136, 342.313, 344.241, 1.928, 11000, 0, 344.241, 347.399, 3.158, 1650, 347.399, 349.466, 2.067, 8000, 0, 349.466, 350.769, 1.303, 1200, 350.769, 352.692, 1.922, 10000, 0,    11.172,
 277, 228, 278, 278, 341.982, 63.982, 11000, 0, 341.982, 345.326, 3.344, 1181, 345.326, 346.268, 0.942, 11000, 0, 346.268, 348.935, 2.667, 1650, 348.935, 350.446, 1.511, 8000, 0, 350.446, 351.92, 1.474, 1200, 351.92, 353.555, 1.635, 10000, 0,     9.938,
 276, 228, 277, 277, 340.88, 63.88, 14000, 0, 340.88, 345.453, 4.573, 1424, 345.453, 347.37, 1.917, 14000, 0, 347.37, 350.283, 2.913, 2100, 350.283, 351.686, 1.402, 10000, 0, 351.686, 353.302, 1.617, 1500, 353.302, 354.637, 1.334, 13000, 0,    12.423,
 278, 228, 279, 279, 343.361, 64.361, 16000, 0, 343.361, 347.629, 4.268, 1632, 347.629, 348.872, 1.243, 16000, 0, 348.872, 352.296, 3.424, 2400, 352.296, 353.811, 1.514, 12000, 0, 353.811, 355.781, 1.97, 1800, 355.781, 357.193, 1.412, 16000, 0,    12.420,
 286, 228, 287, 287, 353.407, 66.407, 13000, 0, 353.407, 355.248, 1.841, 1329, 355.248, 357.283, 2.035, 13000, 0, 357.283, 357.283, 0, 1950,TimeOut
 281, 228, 282, 282, 346.895, 64.895, 11000, 0, 346.895, 349.699, 2.803, 1157, 349.699, 351.135, 1.436, 11000, 0, 351.135, 354.126, 2.991, 1650, 354.126, 355.015, 0.889, 8000, 0, 355.015, 356.356, 1.341, 1200, 356.356, 358.056, 1.7, 10000, 0,     9.461,
 280, 228, 281, 281, 345.914, 64.914, 16000, 0, 345.914, 348.388, 2.474, 1635, 348.388, 350.228, 1.84, 16000, 0, 350.228, 354.953, 4.724, 2400, 354.953, 356.336, 1.383, 12000, 0, 356.336, 358.342, 2.005, 1800, 358.342, 359.635, 1.293, 16000, 0,    12.428,
 292, 228, 293, 293, 361.228, 68.228, 12000, 0, 361.228, 361.228, 0, 1291,TimeOut
 282, 228, 283, 283, 348.357, 65.357, 15000, 0, 348.357, 350.535, 2.179, 1527, 350.535, 352.499, 1.964, 15000, 0, 352.499, 357.657, 5.158, 2250, 357.657, 358.953, 1.296, 11000, 0, 358.953, 361.047, 2.094, 1650, 361.047, 362.343, 1.296, 14000, 0,    12.690,
 293, 228, 294, 294, 362.724, 68.724, 16000, 0, 362.724, 362.724, 0, 1654,TimeOut
 283, 228, 284, 284, 349.68, 65.68, 15000, 0, 349.68, 351.857, 2.177, 1502, 351.857, 353.834, 1.977, 15000, 0, 353.834, 359.341, 5.508, 2250, 359.341, 360.631, 1.289, 11000, 0, 360.631, 364.063, 3.432, 1650, 364.063, 365.284, 1.221, 14000, 0,    14.383,
 284, 228, 285, 285, 351.045, 66.045, 16000, 0, 351.045, 353.185, 2.141, 1600, 353.185, 355.345, 2.159, 16000, 0, 355.345, 360.072, 4.727, 2400, 360.072, 362.071, 1.999, 12000, 0, 362.071, 365.084, 3.013, 1800, 365.084, 366.631, 1.547, 16000, 0,    14.039,
 285, 228, 286, 286, 352.181, 66.181, 12000, 0, 352.181, 353.669, 1.488, 1279, 353.669, 356.194, 2.526, 12000, 0, 356.194, 360.875, 4.681, 1800, 360.875, 363.098, 2.223, 9000, 0, 363.098, 365.293, 2.195, 1350, 365.293, 367.722, 2.428, 12000, 0,    13.112,
 287, 228, 288, 288, 354.933, 66.933, 16000, 0, 354.933, 357.476, 2.543, 1641, 357.476, 358.848, 1.371, 16000, 0, 358.848, 363.615, 4.768, 2400, 363.615, 365.094, 1.479, 12000, 0, 365.094, 367.239, 2.145, 1800, 367.239, 369.152, 1.913, 16000, 0,    12.306,
 288, 228, 289, 289, 356.228, 67.228, 15000, 0, 356.228, 359.933, 3.705, 1569, 359.933, 361.174, 1.241, 15000, 0, 361.174, 365.262, 4.088, 2250, 365.262, 366.55, 1.288, 11000, 0, 366.55, 368.541, 1.992, 1650, 368.541, 370.253, 1.712, 14000, 0,    12.313,
 289, 228, 290, 290, 357.416, 67.416, 13000, 0, 357.416, 363.058, 5.642, 1397, 363.058, 364.162, 1.104, 13000, 0, 364.162, 366.806, 2.644, 1950, 366.806, 367.818, 1.013, 9000, 0, 367.818, 369.272, 1.453, 1350, 369.272, 371.22, 1.949, 12000, 0,    11.856,
 290, 228, 291, 291, 358.819, 67.819, 14000, 0, 358.819, 364.267, 5.448, 1448, 364.267, 365.374, 1.107, 14000, 0, 365.374, 368.403, 3.03, 2100, 368.403, 369.535, 1.131, 10000, 0, 369.535, 371.571, 2.037, 1500, 371.571, 372.682, 1.11, 13000, 0,    12.752,
 291, 228, 292, 292, 360.112, 68.112, 14000, 0, 360.112, 365.104, 4.992, 1454, 365.104, 366.511, 1.407, 14000, 0, 366.511, 369.326, 2.814, 2100, 369.326, 370.808, 1.482, 10000, 0, 370.808, 373.428, 2.62, 1500, 373.428, 374.465, 1.037, 13000, 0,    13.316,
 294, 228, 295, 295, 364.177, 69.177, 15000, 0, 364.177, 366.58, 2.403, 1558, 366.58, 367.83, 1.251, 15000, 0, 367.83, 370.883, 3.052, 2250, 370.883, 372.265, 1.382, 11000, 0, 372.265, 374.631, 2.365, 1650, 374.631, 375.803, 1.172, 14000, 0,    10.454,
 295, 228, 296, 296, 365.313, 69.313, 14000, 0, 365.313, 367.219, 1.906, 1415, 367.219, 368.952, 1.733, 14000, 0, 368.952, 373.026, 4.074, 2100, 373.026, 374.167, 1.14, 10000, 0, 374.167, 375.71, 1.543, 1500, 375.71, 376.955, 1.245, 13000, 0,    10.396,
 305, 228, 306, 306, 377.913, 71.913, 15000, 0, 377.913, 377.913, 0, 1521,TimeOut
 296, 228, 297, 297, 366.924, 69.924, 16000, 0, 366.924, 370.014, 3.089, 1605, 370.014, 371.524, 1.51, 16000, 0, 371.524, 375.888, 4.364, 2400, 375.888, 377.313, 1.425, 12000, 0, 377.313, 379.26, 1.947, 1800, 379.26, 380.552, 1.292, 16000, 0,    12.336,
 297, 228, 298, 298, 368.201, 70.201, 14000, 0, 368.201, 370.486, 2.285, 1400, 370.486, 372.648, 2.161, 14000, 0, 372.648, 375.978, 3.331, 2100, 375.978, 378.419, 2.441, 10000, 0, 378.419, 379.732, 1.313, 1500, 379.732, 381.758, 2.026, 13000, 0,    11.531,
 298, 228, 299, 299, 369.449, 70.449, 13000, 0, 369.449, 371.509, 2.06, 1366, 371.509, 373.807, 2.298, 13000, 0, 373.807, 376.664, 2.857, 1950, 376.664, 379.36, 2.696, 9000, 0, 379.36, 380.726, 1.365, 1350, 380.726, 382.849, 2.124, 12000, 0,    11.277,
 306, 228, 307, 307, 379.064, 72.064, 13000, 0, 379.064, 382.518, 3.454, 1387, 382.518, 383.587, 1.069, 13000, 0, 383.587, 383.587, 0, 1950,TimeOut
