#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 263, 270, 264, 264, 322.263, 58.263, 14000, 0, 322.263, 324.559, 2.296, 2218, 324.559, 326.073, 1.514, 11000, 0, 326.073, 329.557, 3.484, 1650, 329.557, 330.741, 1.184, 14000, 0,     7.294,
 264, 270, 265, 265, 323.698, 58.698, 14000, 0, 323.698, 325.777, 2.079, 2161, 325.777, 327.272, 1.496, 10000, 0, 327.272, 330.445, 3.173, 1500, 330.445, 331.944, 1.499, 13000, 0,     6.747,
 265, 270, 266, 266, 324.755, 58.755, 13000, 0, 324.755, 326.85, 2.096, 2049, 326.85, 328.56, 1.71, 10000, 0, 328.56, 331.831, 3.271, 1500, 331.831, 333.016, 1.185, 13000, 0,     7.076,
 266, 270, 267, 267, 326.127, 59.127, 13000, 0, 326.127, 328.142, 2.016, 2028, 328.142, 329.834, 1.692, 10000, 0, 329.834, 332.575, 2.741, 1500, 332.575, 334.253, 1.678, 13000, 0,     6.448,
 267, 270, 268, 268, 327.508, 59.508, 15000, 0, 327.508, 329.874, 2.366, 2268, 329.874, 331.341, 1.466, 11000, 0, 331.341, 334.602, 3.261, 1650, 334.602, 335.903, 1.301, 14000, 0,     7.094,
 268, 270, 269, 269, 328.803, 59.803, 13000, 0, 328.803, 330.761, 1.957, 2014, 330.761, 332.615, 1.854, 10000, 0, 332.615, 335.409, 2.794, 1500, 335.409, 337.034, 1.625, 13000, 0,     6.605,
 269, 270, 270, 270, 329.857, 59.857, 13000, 0, 329.857, 331.749, 1.893, 1987, 331.749, 333.774, 2.024, 9000, 0, 333.774, 336.609, 2.836, 1350, 336.609, 338.023, 1.414, 12000, 0,     6.753,
 270, 270, 271, 271, 331.315, 60.315, 15000, 0, 331.315, 333.704, 2.389, 2317, 333.704, 335.198, 1.495, 11000, 0, 335.198, 337.783, 2.584, 1650, 337.783, 339.276, 1.494, 14000, 0,     6.468,
 271, 270, 272, 272, 332.559, 60.559, 13000, 0, 332.559, 334.729, 2.17, 1997, 334.729, 336.592, 1.863, 9000, 0, 336.592, 338.286, 1.694, 1350, 338.286, 340.33, 2.045, 12000, 0,     5.727,
 272, 270, 273, 273, 333.833, 60.833, 12000, 0, 333.833, 335.804, 1.971, 1883, 335.804, 337.793, 1.989, 9000, 0, 337.793, 339.19, 1.396, 1350, 339.19, 341.416, 2.226, 12000, 0,     5.357,
 273, 270, 274, 274, 334.96, 60.96, 10000, 0, 334.96, 336.481, 1.521, 1622, 336.481, 338.797, 2.316, 8000, 0, 338.797, 340.595, 1.798, 1200, 340.595, 342.321, 1.726, 10000, 0,     5.635,
 274, 270, 275, 275, 336.152, 61.152, 13000, 0, 336.152, 338.109, 1.957, 2045, 338.109, 339.991, 1.882, 10000, 0, 339.991, 343.561, 3.57, 1500, 343.561, 344.719, 1.158, 13000, 0,     7.409,
 275, 270, 276, 276, 337.263, 61.263, 12000, 0, 337.263, 339.056, 1.793, 1804, 339.056, 341.068, 2.013, 9000, 0, 341.068, 343.691, 2.623, 1350, 343.691, 345.761, 2.069, 12000, 0,     6.429,
 277, 270, 278, 278, 339.533, 61.533, 10000, 0, 339.533, 341.257, 1.723, 1624, 341.257, 343.598, 2.341, 8000, 0, 343.598, 345.689, 2.091, 1200, 345.689, 346.693, 1.004, 10000, 0,     6.155,
 276, 270, 277, 277, 338.743, 61.743, 15000, 0, 338.743, 341.135, 2.392, 2311, 341.135, 342.635, 1.501, 11000, 0, 342.635, 346.731, 4.095, 1650, 346.731, 348.004, 1.273, 14000, 0,     7.988,
 278, 270, 279, 279, 340.951, 61.951, 13000, 0, 340.951, 343.221, 2.27, 2094, 343.221, 344.928, 1.707, 10000, 0, 344.928, 348.86, 3.933, 1500, 348.86, 350.072, 1.211, 13000, 0,     7.909,
 279, 270, 280, 280, 342.476, 62.476, 14000, 0, 342.476, 344.566, 2.091, 2198, 344.566, 346.291, 1.724, 10000, 0, 346.291, 349.224, 2.933, 1500, 349.224, 351.232, 2.008, 13000, 0,     6.748,
 280, 270, 281, 281, 343.592, 62.592, 12000, 0, 343.592, 345.352, 1.76, 1884, 345.352, 347.623, 2.271, 9000, 0, 347.623, 351.254, 3.631, 1350, 351.254, 352.294, 1.04, 12000, 0,     7.662,
 281, 270, 282, 282, 344.507, 62.507, 10000, 0, 344.507, 346.168, 1.661, 1624, 346.168, 348.86, 2.692, 8000, 0, 348.86, 351.43, 2.57, 1200, 351.43, 353.233, 1.803, 10000, 0,     6.924,
 282, 270, 283, 283, 345.537, 62.537, 11000, 0, 345.537, 347.489, 1.953, 1765, 347.489, 349.932, 2.442, 8000, 0, 349.932, 353.339, 3.408, 1200, 353.339, 354.166, 0.827, 10000, 0,     7.803,
 283, 270, 284, 284, 346.535, 62.535, 11000, 0, 346.535, 348.351, 1.815, 1760, 348.351, 351.086, 2.736, 8000, 0, 351.086, 353.888, 2.801, 1200, 353.888, 355.135, 1.248, 10000, 0,     7.353,
 284, 270, 285, 285, 347.607, 62.607, 11000, 0, 347.607, 349.3, 1.693, 1674, 349.3, 352.119, 2.819, 8000, 0, 352.119, 355.917, 3.798, 1200, 355.917, 356.84, 0.923, 10000, 0,     8.310,
 285, 270, 286, 286, 348.82, 62.82, 13000, 0, 348.82, 350.856, 2.035, 2086, 350.856, 353.458, 2.602, 10000, 0, 353.458, 356.668, 3.21, 1500, 356.668, 357.933, 1.265, 13000, 0,     7.848,
 286, 270, 287, 287, 350.303, 63.303, 15000, 0, 350.303, 352.729, 2.426, 2254, 352.729, 354.834, 2.105, 11000, 0, 354.834, 358.296, 3.461, 1650, 358.296, 359.542, 1.247, 14000, 0,     7.992,
 287, 270, 288, 288, 351.609, 63.609, 15000, 0, 351.609, 354.227, 2.618, 2256, 354.227, 356.266, 2.039, 11000, 0, 356.266, 358.747, 2.481, 1650, 358.747, 360.848, 2.101, 14000, 0,     7.138,
 288, 270, 289, 289, 352.91, 63.91, 14000, 0, 352.91, 355.295, 2.385, 2157, 355.295, 357.811, 2.517, 10000, 0, 357.811, 360.281, 2.469, 1500, 360.281, 362.065, 1.784, 13000, 0,     7.371,
 289, 270, 290, 290, 353.951, 63.951, 11000, 0, 353.951, 356.063, 2.111, 1717, 356.063, 358.84, 2.777, 8000, 0, 358.84, 360.518, 1.678, 1200, 360.518, 362.96, 2.442, 10000, 0,     6.566,
 290, 270, 291, 291, 355.303, 64.303, 14000, 0, 355.303, 357.471, 2.168, 2143, 357.471, 360.102, 2.631, 10000, 0, 360.102, 362.303, 2.201, 1500, 362.303, 364.13, 1.827, 13000, 0,     7.000,
 291, 270, 292, 292, 356.489, 64.489, 13000, 0, 356.489, 358.446, 1.958, 1988, 358.446, 361.286, 2.839, 9000, 0, 361.286, 363.108, 1.823, 1350, 363.108, 365.282, 2.174, 12000, 0,     6.619,
 292, 270, 293, 293, 357.942, 64.942, 14000, 0, 357.942, 360.211, 2.269, 2214, 360.211, 362.645, 2.434, 11000, 0, 362.645, 365.662, 3.017, 1650, 365.662, 367.108, 1.446, 14000, 0,     7.720,
 293, 270, 294, 294, 359.367, 65.367, 14000, 0, 359.367, 361.367, 2, 2110, 361.367, 363.9, 2.533, 10000, 0, 363.9, 366.541, 2.642, 1500, 366.541, 368.343, 1.802, 13000, 0,     7.174,
 294, 270, 295, 295, 360.363, 65.363, 10000, 0, 360.363, 361.972, 1.608, 1561, 361.972, 364.734, 2.763, 7000, 0, 364.734, 367.984, 3.249, 1050, 367.984, 369.16, 1.176, 9000, 0,     7.621,
 295, 270, 296, 296, 361.871, 65.871, 14000, 0, 361.871, 364.365, 2.494, 2223, 364.365, 366.094, 1.729, 11000, 0, 366.094, 370.423, 4.329, 1650, 370.423, 371.739, 1.317, 14000, 0,     8.552,
 296, 270, 297, 297, 363.043, 66.043, 13000, 0, 363.043, 365.14, 2.097, 1965, 365.14, 367.324, 2.185, 9000, 0, 367.324, 370.566, 3.242, 1350, 370.566, 372.823, 2.257, 12000, 0,     7.523,
 297, 270, 298, 298, 364.065, 66.065, 10000, 0, 364.065, 366.012, 1.947, 1589, 366.012, 368.141, 2.129, 7000, 0, 368.141, 371.931, 3.79, 1050, 371.931, 373.64, 1.709, 9000, 0,     7.865,
 298, 270, 299, 299, 365.185, 66.185, 13000, 0, 365.185, 367.193, 2.008, 1996, 367.193, 369.316, 2.123, 9000, 0, 369.316, 372.43, 3.114, 1350, 372.43, 374.668, 2.238, 12000, 0,     7.245,
 299, 270, 300, 300, 366.762, 66.762, 15000, 0, 366.762, 368.948, 2.186, 2289, 368.948, 370.741, 1.793, 11000, 0, 370.741, 373.94, 3.199, 1650, 373.94, 376.078, 2.138, 14000, 0,     7.178,
 300, 270, 301, 301, 368.257, 67.257, 14000, 0, 368.257, 370.3, 2.043, 2229, 370.3, 372.117, 1.817, 11000, 0, 372.117, 374.369, 2.252, 1650, 374.369, 377.378, 3.009, 14000, 0,     6.112,
 301, 270, 302, 302, 369.403, 67.403, 11000, 0, 369.403, 371.017, 1.615, 1688, 371.017, 372.932, 1.915, 8000, 0, 372.932, 375.223, 2.291, 1200, 375.223, 378.306, 3.083, 10000, 0,     5.820,
 302, 270, 303, 303, 370.901, 67.901, 14000, 0, 370.901, 373.191, 2.29, 2213, 373.191, 374.584, 1.393, 11000, 0, 374.584, 376.747, 2.163, 1650, 376.747, 379.502, 2.755, 14000, 0,     5.846,
 303, 270, 304, 304, 371.996, 67.996, 11000, 0, 371.996, 373.764, 1.768, 1748, 373.764, 375.697, 1.933, 8000, 0, 375.697, 377.184, 1.486, 1200, 377.184, 380.362, 3.178, 10000, 0,     5.188,
 304, 270, 305, 305, 373.27, 68.27, 13000, 0, 373.27, 375.087, 1.817, 2024, 375.087, 376.911, 1.824, 10000, 0, 376.911, 378.856, 1.944, 1500, 378.856, 381.473, 2.617, 13000, 0,     5.585,
 305, 270, 306, 306, 374.734, 68.734, 12000, 0, 374.734, 376.65, 1.916, 1949, 376.65, 378.193, 1.543, 9000, 0, 378.193, 379.857, 1.664, 1350, 379.857, 382.603, 2.747, 12000, 0,     5.123,
 306, 270, 307, 307, 375.755, 68.755, 10000, 0, 375.755, 377.327, 1.571, 1620, 377.327, 379.28, 1.954, 8000, 0, 379.28, 381.736, 2.456, 1200, 381.736, 383.575, 1.839, 10000, 0,     5.981,
 307, 270, 308, 308, 376.932, 68.932, 13000, 0, 376.932, 378.89, 1.959, 2026, 378.89, 380.512, 1.621, 10000, 0, 380.512, 383.256, 2.744, 1500, 383.256, 384.694, 1.438, 13000, 0,     6.324,
 308, 270, 309, 309, 378.103, 69.103, 12000, 0, 378.103, 380.167, 2.064, 1812, 380.167, 381.835, 1.669, 9000, 0, 381.835, 383.888, 2.052, 1350, 383.888, 385.706, 1.819, 12000, 0,     5.785,
 309, 270, 310, 310, 379.567, 69.567, 13000, 0, 379.567, 381.612, 2.045, 2048, 381.612, 382.89, 1.278, 10000, 0, 382.89, 385.178, 2.288, 1500, 385.178, 387.008, 1.83, 13000, 0,     5.611,
 310, 270, 311, 311, 380.669, 69.669, 11000, 0, 380.669, 382.163, 1.494, 1657, 382.163, 383.878, 1.714, 8000, 0, 383.878, 385.424, 1.547, 1200, 385.424, 387.892, 2.468, 10000, 0,     4.755,
 311, 270, 312, 312, 381.999, 69.999, 14000, 0, 381.999, 384.222, 2.223, 2244, 384.222, 385.546, 1.324, 11000, 0, 385.546, 387.536, 1.989, 1650, 387.536, 389.127, 1.592, 14000, 0,     5.536,
 312, 270, 313, 313, 383.387, 70.387, 14000, 0, 383.387, 385.628, 2.241, 2242, 385.628, 386.918, 1.29, 11000, 0, 386.918, 388.992, 2.073, 1650, 388.992, 390.425, 1.433, 14000, 0,     5.605,
 313, 270, 314, 314, 384.72, 70.72, 13000, 0, 384.72, 386.728, 2.007, 2045, 386.728, 388.329, 1.601, 10000, 0, 388.329, 390.473, 2.144, 1500, 390.473, 391.586, 1.113, 13000, 0,     5.753,
 317, 270, 318, 318, 389.643, 71.643, 12000, 0, 389.643, 391.53, 1.887, 1836, 391.53, 392.425, 0.896, 9000, 0, 392.425, 392.425, 0, 1350,TimeOut
 314, 270, 315, 315, 385.875, 70.875, 12000, 0, 385.875, 387.676, 1.801, 1877, 387.676, 389.375, 1.698, 9000, 0, 389.375, 392.621, 3.246, 1350, 392.621, 393.806, 1.186, 12000, 0,     6.746,
 315, 270, 316, 316, 386.992, 70.992, 11000, 0, 386.992, 388.502, 1.51, 1664, 388.502, 390.33, 1.828, 8000, 0, 390.33, 393.415, 3.085, 1200, 393.415, 394.704, 1.289, 10000, 0,     6.423,
 316, 270, 317, 317, 388.366, 71.366, 12000, 0, 388.366, 390.157, 1.791, 1899, 390.157, 391.548, 1.392, 9000, 0, 391.548, 394.54, 2.992, 1350, 394.54, 395.81, 1.27, 12000, 0,     6.174,
 318, 270, 319, 319, 391.154, 72.154, 15000, 0, 391.154, 393.624, 2.471, 2300, 393.624, 394.858, 1.233, 11000, 0, 394.858, 397.487, 2.629, 1650, 397.487, 398.69, 1.203, 14000, 0,     6.333,
 319, 270, 320, 320, 392.11, 72.11, 11000, 0, 392.11, 394.038, 1.928, 1792, 394.038, 395.971, 1.933, 8000, 0, 395.971, 397.571, 1.6, 1200, 397.571, 399.605, 2.034, 10000, 0,     5.461,
 320, 270, 321, 321, 393.424, 72.424, 14000, 0, 393.424, 395.771, 2.346, 2213, 395.771, 397.249, 1.478, 11000, 0, 397.249, 400.034, 2.785, 1650, 400.034, 401.397, 1.363, 14000, 0,     6.610,
 321, 270, 322, 322, 394.826, 72.826, 14000, 0, 394.826, 396.822, 1.996, 2110, 396.822, 398.558, 1.736, 10000, 0, 398.558, 400.861, 2.303, 1500, 400.861, 402.533, 1.672, 13000, 0,     6.035,
 322, 270, 323, 323, 396.075, 73.075, 14000, 0, 396.075, 398.691, 2.616, 2177, 398.691, 399.958, 1.267, 10000, 0, 399.958, 402.266, 2.308, 1500, 402.266, 403.761, 1.495, 13000, 0,     6.191,
 323, 270, 324, 324, 397.412, 73.412, 13000, 0, 397.412, 400, 2.588, 2047, 400, 401.28, 1.28, 10000, 0, 401.28, 403.863, 2.583, 1500, 403.863, 404.973, 1.11, 13000, 0,     6.451,
 324, 270, 325, 325, 398.787, 73.787, 14000, 0, 398.787, 401.264, 2.477, 2216, 401.264, 402.77, 1.506, 11000, 0, 402.77, 406.181, 3.411, 1650, 406.181, 407.418, 1.237, 14000, 0,     7.394,
 325, 270, 326, 326, 400.11, 74.11, 12000, 0, 400.11, 402.076, 1.966, 1804, 402.076, 404.058, 1.983, 9000, 0, 404.058, 406.88, 2.822, 1350, 406.88, 408.469, 1.589, 12000, 0,     6.770,
 326, 270, 327, 327, 401.703, 74.703, 14000, 0, 401.703, 403.852, 2.149, 2243, 403.852, 405.503, 1.651, 11000, 0, 405.503, 408.414, 2.911, 1650, 408.414, 409.673, 1.259, 14000, 0,     6.711,
 327, 270, 328, 328, 403.009, 75.009, 13000, 0, 403.009, 404.862, 1.853, 1980, 404.862, 406.905, 2.043, 9000, 0, 406.905, 408.801, 1.895, 1350, 408.801, 410.745, 1.944, 12000, 0,     5.791,
 328, 270, 329, 329, 403.931, 74.931, 10000, 0, 403.931, 405.473, 1.542, 1577, 405.473, 407.945, 2.472, 7000, 0, 407.945, 410.307, 2.362, 1050, 410.307, 411.505, 1.198, 9000, 0,     6.376,
 329, 270, 330, 330, 405.312, 75.312, 14000, 0, 405.312, 407.397, 2.085, 2122, 407.397, 409.171, 1.774, 10000, 0, 409.171, 411.906, 2.735, 1500, 411.906, 413.116, 1.21, 13000, 0,     6.594,
 334, 270, 335, 335, 411.43, 76.43, 12000, 0, 411.43, 413.278, 1.848, 1835, 413.278, 414.694, 1.416, 9000, 0, 414.694, 414.694, 0, 1350,TimeOut
 330, 270, 331, 331, 406.836, 75.836, 15000, 0, 406.836, 409.055, 2.219, 2300, 409.055, 410.752, 1.697, 11000, 0, 410.752, 414.595, 3.843, 1650, 414.595, 415.875, 1.28, 14000, 0,     7.759,
 331, 270, 332, 332, 408.02, 76.02, 10000, 0, 408.02, 409.595, 1.575, 1597, 409.595, 411.648, 2.053, 7000, 0, 411.648, 414.882, 3.234, 1050, 414.882, 416.621, 1.74, 9000, 0,     6.862,
 332, 270, 333, 333, 409, 76, 10000, 0, 409, 410.787, 1.787, 1573, 410.787, 412.435, 1.648, 7000, 0, 412.435, 416.157, 3.722, 1050, 416.157, 417.411, 1.254, 9000, 0,     7.158,
 333, 270, 334, 334, 410.151, 76.151, 14000, 0, 410.151, 412.486, 2.335, 2185, 412.486, 413.691, 1.205, 10000, 0, 413.691, 416.971, 3.28, 1500, 416.971, 418.544, 1.572, 13000, 0,     6.820,
 335, 270, 336, 336, 412.742, 76.742, 12000, 0, 412.742, 414.606, 1.864, 1858, 414.606, 415.754, 1.148, 9000, 0, 415.754, 417.917, 2.164, 1350, 417.917, 419.685, 1.767, 12000, 0,     5.175,
 336, 270, 337, 337, 413.913, 76.913, 13000, 0, 413.913, 416.028, 2.115, 1959, 416.028, 417.207, 1.179, 9000, 0, 417.207, 418.923, 1.716, 1350, 418.923, 420.718, 1.794, 12000, 0,     5.010,
 337, 270, 338, 338, 415.42, 77.42, 15000, 0, 415.42, 417.704, 2.284, 2278, 417.704, 419.169, 1.465, 11000, 0, 419.169, 420.874, 1.705, 1650, 420.874, 422.192, 1.318, 14000, 0,     5.454,
 338, 270, 339, 339, 416.507, 77.507, 12000, 0, 416.507, 418.328, 1.821, 1831, 418.328, 420.242, 1.914, 9000, 0, 420.242, 422.448, 2.206, 1350, 422.448, 423.634, 1.186, 12000, 0,     5.940,
 339, 270, 340, 340, 417.958, 77.958, 14000, 0, 417.958, 420.39, 2.432, 2201, 420.39, 421.573, 1.182, 11000, 0, 421.573, 425, 3.427, 1650, 425, 426.093, 1.093, 14000, 0,     7.042,
 340, 270, 341, 341, 418.857, 77.857, 10000, 0, 418.857, 420.606, 1.749, 1622, 420.606, 422.619, 2.013, 8000, 0, 422.619, 425, 2.381, 1200, 425, 426.895, 1.895, 10000, 0,     6.143,
 341, 270, 342, 342, 420.137, 78.137, 12000, 0, 420.137, 422.334, 2.197, 1848, 422.334, 423.782, 1.447, 9000, 0, 423.782, 427.05, 3.268, 1350, 427.05, 428.13, 1.08, 12000, 0,     6.913,
 342, 270, 343, 343, 421.597, 78.597, 15000, 0, 421.597, 423.981, 2.384, 2318, 423.981, 425.522, 1.542, 11000, 0, 425.522, 428.034, 2.512, 1650, 428.034, 429.407, 1.372, 14000, 0,     6.437,
 343, 270, 344, 344, 422.695, 78.695, 12000, 0, 422.695, 424.531, 1.836, 1924, 424.531, 426.554, 2.022, 9000, 0, 426.554, 428.83, 2.277, 1350, 428.83, 430.391, 1.56, 12000, 0,     6.135,
 344, 270, 345, 345, 423.836, 78.836, 11000, 0, 423.836, 425.632, 1.796, 1790, 425.632, 427.518, 1.886, 8000, 0, 427.518, 429.457, 1.939, 1200, 429.457, 431.279, 1.822, 10000, 0,     5.621,
 345, 270, 346, 346, 425.204, 79.204, 14000, 0, 425.204, 427.348, 2.144, 2183, 427.348, 428.71, 1.361, 10000, 0, 428.71, 430.426, 1.716, 1500, 430.426, 432.351, 1.926, 13000, 0,     5.222,
 346, 270, 347, 347, 426.574, 79.574, 14000, 0, 426.574, 428.896, 2.322, 2240, 428.896, 430.251, 1.355, 11000, 0, 430.251, 432.016, 1.765, 1650, 432.016, 433.609, 1.593, 14000, 0,     5.442,
 347, 270, 348, 348, 427.756, 79.756, 11000, 0, 427.756, 429.487, 1.731, 1745, 429.487, 431.386, 1.898, 8000, 0, 431.386, 432.848, 1.463, 1200, 432.848, 434.552, 1.704, 10000, 0,     5.092,
 348, 270, 349, 349, 429.172, 80.172, 14000, 0, 429.172, 431.291, 2.119, 2175, 431.291, 432.67, 1.378, 10000, 0, 432.67, 434.623, 1.953, 1500, 434.623, 435.811, 1.189, 13000, 0,     5.451,
 349, 270, 350, 350, 430.525, 80.525, 13000, 0, 430.525, 432.672, 2.148, 2041, 432.672, 434.099, 1.427, 10000, 0, 434.099, 436.496, 2.397, 1500, 436.496, 437.625, 1.129, 13000, 0,     5.972,
 350, 270, 351, 351, 431.677, 80.677, 13000, 0, 431.677, 433.827, 2.15, 2063, 433.827, 435.48, 1.653, 10000, 0, 435.48, 437.325, 1.845, 1500, 437.325, 438.781, 1.456, 13000, 0,     5.648,
 351, 270, 352, 352, 432.997, 80.997, 14000, 0, 432.997, 435.15, 2.153, 2187, 435.15, 436.633, 1.483, 10000, 0, 436.633, 438.833, 2.2, 1500, 438.833, 440, 1.167, 13000, 0,     5.836,
 352, 270, 353, 353, 433.873, 80.873, 10000, 0, 433.873, 435.454, 1.581, 1586, 435.454, 437.517, 2.063, 7000, 0, 437.517, 439.599, 2.082, 1050, 439.599, 440.82, 1.222, 9000, 0,     5.726,
 353, 270, 354, 354, 435.091, 81.091, 11000, 0, 435.091, 436.849, 1.758, 1765, 436.849, 438.407, 1.558, 8000, 0, 438.407, 441.898, 3.491, 1200, 441.898, 442.776, 0.878, 10000, 0,     6.807,
 354, 270, 355, 355, 436.46, 81.46, 14000, 0, 436.46, 438.475, 2.015, 2240, 438.475, 439.931, 1.456, 11000, 0, 439.931, 443.556, 3.626, 1650, 443.556, 444.789, 1.232, 14000, 0,     7.096,
 355, 270, 356, 356, 437.434, 81.434, 11000, 0, 437.434, 439.073, 1.639, 1666, 439.073, 440.819, 1.746, 8000, 0, 440.819, 444.133, 3.314, 1200, 444.133, 445.671, 1.538, 10000, 0,     6.699,
 356, 270, 357, 357, 438.621, 81.621, 11000, 0, 438.621, 440.597, 1.975, 1799, 440.597, 441.83, 1.233, 8000, 0, 441.83, 445.504, 3.674, 1200, 445.504, 446.59, 1.086, 10000, 0,     6.883,
 357, 270, 358, 358, 439.992, 81.992, 14000, 0, 439.992, 442.345, 2.354, 2207, 442.345, 443.595, 1.25, 11000, 0, 443.595, 446.124, 2.529, 1650, 446.124, 447.79, 1.666, 14000, 0,     6.132,
 358, 270, 359, 359, 441.135, 82.135, 12000, 0, 441.135, 443.112, 1.977, 1893, 443.112, 444.771, 1.66, 9000, 0, 444.771, 447.069, 2.298, 1350, 447.069, 448.86, 1.791, 12000, 0,     5.935,
 359, 270, 360, 360, 442.422, 82.422, 14000, 0, 442.422, 444.623, 2.201, 2146, 444.623, 446.044, 1.421, 10000, 0, 446.044, 448.182, 2.138, 1500, 448.182, 450.013, 1.831, 13000, 0,     5.760,
 360, 270, 361, 361, 443.617, 82.617, 11000, 0, 443.617, 445.281, 1.664, 1767, 445.281, 447.193, 1.912, 8000, 0, 447.193, 448.696, 1.503, 1200, 448.696, 451.049, 2.353, 10000, 0,     5.080,
 361, 270, 362, 362, 444.854, 82.854, 14000, 0, 444.854, 447.195, 2.342, 2197, 447.195, 448.381, 1.186, 10000, 0, 448.381, 450.022, 1.641, 1500, 450.022, 452.251, 2.229, 13000, 0,     5.168,
 362, 270, 363, 363, 446.003, 83.003, 14000, 0, 446.003, 448.384, 2.381, 2139, 448.384, 449.598, 1.214, 10000, 0, 449.598, 451.757, 2.159, 1500, 451.757, 453.46, 1.703, 13000, 0,     5.754,
 363, 270, 364, 364, 447.15, 83.15, 13000, 0, 447.15, 449.298, 2.148, 1979, 449.298, 450.721, 1.423, 9000, 0, 450.721, 452.365, 1.644, 1350, 452.365, 454.558, 2.193, 12000, 0,     5.215,
 364, 270, 365, 365, 448.54, 83.54, 13000, 0, 448.54, 450.705, 2.165, 2079, 450.705, 452.081, 1.376, 10000, 0, 452.081, 453.678, 1.597, 1500, 453.678, 455.736, 2.058, 13000, 0,     5.138,
 365, 270, 366, 366, 449.667, 83.667, 12000, 0, 449.667, 451.751, 2.084, 1937, 451.751, 453.222, 1.472, 9000, 0, 453.222, 454.659, 1.436, 1350, 454.659, 456.841, 2.183, 12000, 0,     4.992,
 369, 270, 370, 370, 454.103, 84.103, 15000, 0, 454.103, 456.723, 2.621, 2271, 456.723, 458.024, 1.3, 11000, 0, 458.024, 458.024, 0, 1650,TimeOut
 366, 270, 367, 367, 450.758, 83.758, 12000, 0, 450.758, 452.737, 1.979, 1906, 452.737, 454.394, 1.656, 9000, 0, 454.394, 458.114, 3.72, 1350, 458.114, 459.215, 1.102, 12000, 0,     7.355,
 367, 270, 368, 368, 451.686, 83.686, 10000, 0, 451.686, 453.285, 1.599, 1567, 453.285, 455.324, 2.039, 7000, 0, 455.324, 458.569, 3.245, 1050, 458.569, 460.028, 1.46, 9000, 0,     6.883,
 368, 270, 369, 369, 452.654, 83.654, 11000, 0, 452.654, 454.428, 1.774, 1682, 454.428, 456.271, 1.843, 8000, 0, 456.271, 459.622, 3.351, 1200, 459.622, 460.827, 1.205, 10000, 0,     6.968,
 370, 270, 371, 371, 455.436, 84.436, 14000, 0, 455.436, 457.894, 2.458, 2114, 457.894, 459.349, 1.455, 10000, 0, 459.349, 461.663, 2.314, 1500, 461.663, 462.782, 1.119, 13000, 0,     6.227,
 371, 270, 372, 372, 456.352, 84.352, 11000, 0, 456.352, 458.541, 2.189, 1686, 458.541, 460.386, 1.845, 8000, 0, 460.386, 462.932, 2.546, 1200, 462.932, 463.804, 0.872, 10000, 0,     6.580,
 372, 270, 373, 373, 457.599, 84.599, 11000, 0, 457.599, 459.673, 2.074, 1706, 459.673, 461.328, 1.654, 8000, 0, 461.328, 463.658, 2.331, 1200, 463.658, 464.764, 1.105, 10000, 0,     6.059,
 376, 270, 377, 377, 462.548, 85.548, 12000, 0, 462.548, 464.705, 2.157, 1856, 464.705, 466.377, 1.672, 9000, 0, 466.377, 466.377, 0, 1350,TimeOut
 373, 270, 374, 374, 458.945, 84.945, 14000, 0, 458.945, 461.386, 2.441, 2227, 461.386, 462.73, 1.344, 11000, 0, 462.73, 466.607, 3.877, 1650, 466.607, 467.918, 1.311, 14000, 0,     7.662,
 374, 270, 375, 375, 460.33, 85.33, 14000, 0, 460.33, 462.816, 2.486, 2224, 462.816, 464.229, 1.413, 11000, 0, 464.229, 467.546, 3.317, 1650, 467.546, 469.2, 1.654, 14000, 0,     7.216,
 375, 270, 376, 376, 461.546, 85.546, 12000, 0, 461.546, 463.608, 2.062, 1898, 463.608, 465.329, 1.721, 9000, 0, 465.329, 468.07, 2.741, 1350, 468.07, 470.313, 2.243, 12000, 0,     6.525,
 377, 270, 378, 378, 463.581, 85.581, 11000, 0, 463.581, 465.242, 1.661, 1672, 465.242, 467.46, 2.219, 8000, 0, 467.46, 468.912, 1.452, 1200, 468.912, 471.201, 2.289, 10000, 0,     5.332,
 378, 270, 379, 379, 465, 86, 14000, 0, 465, 467.041, 2.041, 2143, 467.041, 468.655, 1.613, 10000, 0, 468.655, 470.844, 2.189, 1500, 470.844, 472.353, 1.51, 13000, 0,     5.843,
 379, 270, 380, 380, 466.109, 86.109, 12000, 0, 466.109, 467.949, 1.84, 1821, 467.949, 469.706, 1.757, 9000, 0, 469.706, 472.109, 2.403, 1350, 472.109, 473.445, 1.336, 12000, 0,     6.000,
 380, 270, 381, 381, 467.444, 86.444, 14000, 0, 467.444, 469.921, 2.477, 2231, 469.921, 471.144, 1.223, 11000, 0, 471.144, 473.623, 2.479, 1650, 473.623, 474.935, 1.312, 14000, 0,     6.179,
