#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 240, 269, 241, 241, 291.432, 50.432, 12000, 0, 291.432, 294.907, 3.475, 1280, 294.907, 295.979, 1.072, 12000, 0, 295.979, 299.547, 3.568, 1800, 299.547, 300.697, 1.149, 9000, 0, 300.697, 303.043, 2.346, 1350, 303.043, 304.134, 1.091, 12000, 0,    11.611,
 241, 269, 242, 242, 292.821, 50.821, 15000, 0, 292.821, 296.641, 3.82, 1544, 296.641, 298.017, 1.376, 15000, 0, 298.017, 301.171, 3.154, 2250, 301.171, 302.547, 1.376, 11000, 0, 302.547, 304.399, 1.852, 1650, 304.399, 305.722, 1.323, 14000, 0,    11.578,
 242, 269, 243, 243, 293.906, 50.906, 12000, 0, 293.906, 297.61, 3.704, 1200, 297.61, 298.993, 1.383, 12000, 0, 298.993, 301.536, 2.543, 1800, 301.536, 303.674, 2.139, 9000, 0, 303.674, 305.18, 1.506, 1350, 305.18, 306.803, 1.622, 12000, 0,    11.274,
 243, 269, 244, 244, 295.009, 51.009, 14000, 0, 295.009, 298.97, 3.962, 1438, 298.97, 300.188, 1.218, 14000, 0, 300.188, 303.499, 3.311, 2100, 303.499, 305.013, 1.514, 10000, 0, 305.013, 307.163, 2.149, 1500, 307.163, 308.284, 1.122, 13000, 0,    12.154,
 245, 269, 246, 246, 297.548, 51.548, 14000, 0, 297.548, 300.169, 2.621, 1483, 300.169, 301.493, 1.324, 14000, 0, 301.493, 303.754, 2.261, 2100, 303.754, 306.293, 2.539, 10000, 0, 306.293, 307.94, 1.647, 1500, 307.94, 309.457, 1.517, 13000, 0,    10.392,
 246, 269, 247, 247, 298.792, 51.792, 13000, 0, 298.792, 302.673, 3.88, 1369, 302.673, 303.756, 1.083, 13000, 0, 303.756, 305.811, 2.055, 1950, 305.811, 307.432, 1.621, 9000, 0, 307.432, 309.015, 1.583, 1350, 309.015, 310.465, 1.45, 12000, 0,    10.223,
 257, 269, 258, 258, 311.852, 53.852, 11000, 0, 311.852, 311.852, 0, 1193,TimeOut
 247, 269, 248, 248, 300.215, 52.215, 15000, 0, 300.215, 303.374, 3.16, 1506, 303.374, 305.022, 1.648, 15000, 0, 305.022, 307.317, 2.294, 2250, 307.317, 308.909, 1.592, 11000, 0, 308.909, 311.67, 2.762, 1650, 311.67, 313.01, 1.339, 14000, 0,    11.456,
 258, 269, 259, 259, 313.064, 54.064, 12000, 0, 313.064, 313.064, 0, 1293,TimeOut
 248, 269, 249, 249, 301.596, 52.596, 14000, 0, 301.596, 304.399, 2.803, 1459, 304.399, 306.259, 1.86, 14000, 0, 306.259, 308.188, 1.929, 2100, 308.188, 310.229, 2.041, 10000, 0, 310.229, 313.039, 2.81, 1500, 313.039, 314.173, 1.133, 13000, 0,    11.444,
 249, 269, 250, 250, 302.546, 52.546, 10000, 0, 302.546, 304.678, 2.133, 1098, 304.678, 307.145, 2.466, 10000, 0, 307.145, 308.965, 1.82, 1500, 308.965, 311.128, 2.162, 7000, 0, 311.128, 313.156, 2.029, 1050, 313.156, 315.039, 1.883, 9000, 0,    10.610,
 250, 269, 251, 251, 303.574, 52.574, 11000, 0, 303.574, 306.194, 2.62, 1167, 306.194, 308.203, 2.009, 11000, 0, 308.203, 310.056, 1.853, 1650, 310.056, 312.2, 2.144, 8000, 0, 312.2, 314.532, 2.333, 1200, 314.532, 315.948, 1.416, 10000, 0,    10.958,
 251, 269, 252, 252, 304.837, 52.837, 13000, 0, 304.837, 308.605, 3.768, 1318, 308.605, 309.765, 1.16, 13000, 0, 309.765, 311.435, 1.67, 1950, 311.435, 313.318, 1.883, 9000, 0, 313.318, 314.773, 1.455, 1350, 314.773, 317.095, 2.323, 12000, 0,     9.935,
 252, 269, 253, 253, 306.205, 53.205, 14000, 0, 306.205, 310.435, 4.229, 1431, 310.435, 311.804, 1.37, 14000, 0, 311.804, 314.135, 2.331, 2100, 314.135, 315.414, 1.279, 10000, 0, 315.414, 317.571, 2.157, 1500, 317.571, 318.7, 1.129, 13000, 0,    11.365,
 253, 269, 254, 254, 307.297, 53.297, 11000, 0, 307.297, 310.988, 3.691, 1103, 310.988, 312.811, 1.823, 11000, 0, 312.811, 314.466, 1.654, 1650, 314.466, 316.386, 1.92, 8000, 0, 316.386, 318.665, 2.279, 1200, 318.665, 319.649, 0.984, 10000, 0,    11.368,
 254, 269, 255, 255, 308.365, 53.365, 12000, 0, 308.365, 313.792, 5.427, 1227, 313.792, 314.972, 1.18, 12000, 0, 314.972, 316.587, 1.615, 1800, 316.587, 317.707, 1.12, 9000, 0, 317.707, 319.759, 2.052, 1350, 319.759, 321.091, 1.332, 12000, 0,    11.394,
 262, 269, 263, 263, 317.407, 54.407, 10000, 0, 317.407, 319.489, 2.082, 1090, 319.489, 321.642, 2.153, 10000, 0, 321.642, 321.642, 0, 1500,TimeOut
 255, 269, 256, 256, 309.443, 53.443, 11000, 0, 309.443, 313.864, 4.421, 1132, 313.864, 315.95, 2.086, 11000, 0, 315.95, 317.309, 1.359, 1650, 317.309, 318.707, 1.398, 8000, 0, 318.707, 320.578, 1.871, 1200, 320.578, 322, 1.422, 10000, 0,    11.135,
 259, 269, 260, 260, 314.227, 54.227, 11000, 0, 314.227, 316.416, 2.189, 1108, 316.416, 317.321, 0.905, 11000, 0, 317.321, 319.278, 1.957, 1650, 319.278, 320.255, 0.977, 8000, 0, 320.255, 322.121, 1.866, 1200, 322.121, 323.063, 0.942, 10000, 0,     7.894,
 261, 269, 262, 262, 316.541, 54.541, 10000, 0, 316.541, 318.21, 1.669, 1066, 318.21, 319.43, 1.22, 10000, 0, 319.43, 322.026, 2.596, 1500, 322.026, 322.976, 0.95, 7000, 0, 322.976, 324.424, 1.448, 1050, 324.424, 325.201, 0.777, 9000, 0,     7.883,
 256, 269, 257, 257, 310.867, 53.867, 14000, 0, 310.867, 316.514, 5.646, 1415, 316.514, 318.555, 2.042, 14000, 0, 318.555, 322.289, 3.733, 2100, 322.289, 324.252, 1.963, 10000, 0, 324.252, 326.321, 2.069, 1500, 326.321, 327.486, 1.165, 13000, 0,    15.453,
 260, 269, 261, 261, 315.638, 54.638, 14000, 0, 315.638, 318.543, 2.905, 1409, 318.543, 320.764, 2.221, 14000, 0, 320.764, 323.813, 3.049, 2100, 323.813, 325.459, 1.645, 10000, 0, 325.459, 327.133, 1.674, 1500, 327.133, 328.651, 1.518, 13000, 0,    11.495,
 263, 269, 264, 264, 318.706, 54.706, 14000, 0, 318.706, 320.476, 1.77, 1453, 320.476, 322.966, 2.49, 14000, 0, 322.966, 325.233, 2.267, 2100, 325.233, 326.669, 1.436, 10000, 0, 326.669, 328.485, 1.816, 1500, 328.485, 329.798, 1.312, 13000, 0,     9.779,
 264, 269, 265, 265, 319.69, 54.69, 11000, 0, 319.69, 321.258, 1.568, 1105, 321.258, 323.982, 2.724, 11000, 0, 323.982, 325.767, 1.785, 1650, 325.767, 327.765, 1.999, 8000, 0, 327.765, 329.015, 1.25, 1200, 329.015, 330.703, 1.689, 10000, 0,     9.325,
 265, 269, 266, 266, 320.98, 54.98, 13000, 0, 320.98, 324.372, 3.391, 1375, 324.372, 325.612, 1.24, 13000, 0, 325.612, 327.369, 1.757, 1950, 327.369, 328.793, 1.424, 9000, 0, 328.793, 330.938, 2.144, 1350, 330.938, 332.069, 1.132, 12000, 0,     9.957,
 266, 269, 267, 267, 322.217, 55.217, 13000, 0, 322.217, 325.817, 3.6, 1382, 325.817, 326.945, 1.129, 13000, 0, 326.945, 329.221, 2.275, 1950, 329.221, 330.358, 1.138, 9000, 0, 330.358, 332.655, 2.297, 1350, 332.655, 333.719, 1.064, 12000, 0,    10.438,
 267, 269, 268, 268, 323.543, 55.543, 14000, 0, 323.543, 327.445, 3.901, 1423, 327.445, 328.746, 1.301, 14000, 0, 328.746, 331.23, 2.484, 2100, 331.23, 332.504, 1.274, 10000, 0, 332.504, 335.972, 3.468, 1500, 335.972, 337.236, 1.264, 13000, 0,    12.428,
 268, 269, 269, 269, 325.086, 56.086, 15000, 0, 325.086, 328.438, 3.352, 1542, 328.438, 330.164, 1.726, 15000, 0, 330.164, 332.445, 2.281, 2250, 332.445, 334.002, 1.557, 11000, 0, 334.002, 337.165, 3.163, 1650, 337.165, 338.375, 1.21, 14000, 0,    12.079,
 269, 269, 270, 270, 326.28, 56.28, 11000, 0, 326.28, 328.905, 2.624, 1151, 328.905, 331.218, 2.313, 11000, 0, 331.218, 332.585, 1.367, 1650, 332.585, 334.972, 2.387, 8000, 0, 334.972, 337.409, 2.437, 1200, 337.409, 339.299, 1.889, 10000, 0,    11.129,
 270, 269, 271, 271, 327.565, 56.565, 13000, 0, 327.565, 330.555, 2.99, 1323, 330.555, 332.323, 1.767, 13000, 0, 332.323, 335.305, 2.982, 1950, 335.305, 336.501, 1.196, 9000, 0, 336.501, 338.881, 2.38, 1350, 338.881, 340.371, 1.49, 12000, 0,    11.316,
 271, 269, 272, 272, 328.786, 56.786, 13000, 0, 328.786, 331.871, 3.085, 1329, 331.871, 333.482, 1.612, 13000, 0, 333.482, 336, 2.517, 1950, 336, 337.597, 1.597, 9000, 0, 337.597, 339.36, 1.763, 1350, 339.36, 341.395, 2.036, 12000, 0,    10.573,
 272, 269, 273, 273, 329.755, 56.755, 10000, 0, 329.755, 333.22, 3.465, 1054, 333.22, 334.417, 1.197, 10000, 0, 334.417, 337.096, 2.679, 1500, 337.096, 338.487, 1.391, 7000, 0, 338.487, 340.006, 1.519, 1050, 340.006, 342.185, 2.179, 9000, 0,    10.251,
 279, 269, 280, 280, 338.305, 58.305, 11000, 0, 338.305, 340.595, 2.29, 1113, 340.595, 342.313, 1.718, 11000, 0, 342.313, 342.313, 0, 1650,TimeOut
 273, 269, 274, 274, 330.767, 56.767, 11000, 0, 330.767, 333.774, 3.007, 1173, 333.774, 335.397, 1.624, 11000, 0, 335.397, 337.933, 2.536, 1650, 337.933, 339.491, 1.558, 8000, 0, 339.491, 340.661, 1.17, 1200, 340.661, 343.049, 2.388, 10000, 0,     9.894,
 274, 269, 275, 275, 332.161, 57.161, 13000, 0, 332.161, 334.678, 2.517, 1324, 334.678, 336.526, 1.848, 13000, 0, 336.526, 339.747, 3.221, 1950, 339.747, 340.97, 1.223, 9000, 0, 340.97, 343.915, 2.945, 1350, 343.915, 344.99, 1.075, 12000, 0,    11.754,
 275, 269, 276, 276, 333.472, 57.472, 14000, 0, 333.472, 335.305, 1.833, 1413, 335.305, 337.741, 2.436, 14000, 0, 337.741, 340.99, 3.249, 2100, 340.99, 342.435, 1.445, 10000, 0, 342.435, 344.86, 2.425, 1500, 344.86, 346.205, 1.345, 13000, 0,    11.389,
 276, 269, 277, 277, 334.848, 57.848, 14000, 0, 334.848, 337.201, 2.352, 1452, 337.201, 338.976, 1.776, 14000, 0, 338.976, 342.918, 3.941, 2100, 342.918, 344.134, 1.216, 10000, 0, 344.134, 346.384, 2.25, 1500, 346.384, 347.444, 1.06, 13000, 0,    11.535,
 277, 269, 278, 278, 336.04, 58.04, 13000, 0, 336.04, 338.465, 2.425, 1319, 338.465, 340.161, 1.696, 13000, 0, 340.161, 343.839, 3.678, 1950, 343.839, 345.23, 1.39, 9000, 0, 345.23, 348.61, 3.38, 1350, 348.61, 349.746, 1.136, 12000, 0,    12.570,
 283, 269, 284, 284, 343.254, 59.254, 12000, 0, 343.254, 345.515, 2.261, 1206, 345.515, 347.485, 1.97, 12000, 0, 347.485, 350.283, 2.798, 1800, 350.283, 351.42, 1.137, 9000, 0, 351.42, 351.42, 0, 1350,TimeOut
 278, 269, 279, 279, 337.366, 58.366, 13000, 0, 337.366, 339.771, 2.406, 1392, 339.771, 341.367, 1.596, 13000, 0, 341.367, 345.67, 4.303, 1950, 345.67, 346.801, 1.131, 9000, 0, 346.801, 352.025, 5.223, 1350, 352.025, 353.192, 1.167, 12000, 0,    14.659,
 280, 269, 281, 281, 339.683, 58.683, 14000, 0, 339.683, 342.942, 3.259, 1427, 342.942, 344.26, 1.317, 14000, 0, 344.26, 346.91, 2.65, 2100, 346.91, 348.212, 1.302, 10000, 0, 348.212, 352.568, 4.356, 1500, 352.568, 354.296, 1.728, 13000, 0,    12.884,
 281, 269, 282, 282, 340.9, 58.9, 12000, 0, 340.9, 343.302, 2.402, 1218, 343.302, 345.306, 2.005, 12000, 0, 345.306, 347.473, 2.167, 1800, 347.473, 349.414, 1.941, 9000, 0, 349.414, 353.329, 3.915, 1350, 353.329, 355.388, 2.059, 12000, 0,    12.430,
 282, 269, 283, 283, 342.031, 59.031, 11000, 0, 342.031, 345.014, 2.983, 1163, 345.014, 346.37, 1.356, 11000, 0, 346.37, 348.754, 2.383, 1650, 348.754, 350.398, 1.644, 8000, 0, 350.398, 353.779, 3.381, 1200, 353.779, 356.306, 2.527, 10000, 0,    11.748,
 284, 269, 285, 285, 344.199, 59.199, 12000, 0, 344.199, 347.556, 3.357, 1295, 347.556, 348.729, 1.173, 12000, 0, 348.729, 351.274, 2.545, 1800, 351.274, 352.525, 1.251, 9000, 0, 352.525, 354.808, 2.283, 1350, 354.808, 357.426, 2.618, 12000, 0,    10.609,
 285, 269, 286, 286, 345.274, 59.274, 10000, 0, 345.274, 347.836, 2.561, 1091, 347.836, 349.646, 1.811, 10000, 0, 349.646, 351.726, 2.079, 1500, 351.726, 353.355, 1.629, 7000, 0, 353.355, 354.973, 1.618, 1050, 354.973, 358.189, 3.216, 9000, 0,     9.698,
 286, 269, 287, 287, 346.22, 59.22, 11000, 0, 346.22, 349.594, 3.374, 1151, 349.594, 350.624, 1.029, 11000, 0, 350.624, 352.445, 1.821, 1650, 352.445, 354.393, 1.948, 8000, 0, 354.393, 356.92, 2.527, 1200, 356.92, 359.193, 2.273, 10000, 0,    10.700,
 287, 269, 288, 288, 347.378, 59.378, 11000, 0, 347.378, 349.679, 2.301, 1129, 349.679, 351.54, 1.861, 11000, 0, 351.54, 352.89, 1.35, 1650, 352.89, 355.428, 2.539, 8000, 0, 355.428, 357.391, 1.963, 1200, 357.391, 360.039, 2.648, 10000, 0,    10.013,
 288, 269, 289, 289, 348.481, 59.481, 10000, 0, 348.481, 350.981, 2.499, 1058, 350.981, 352.429, 1.448, 10000, 0, 352.429, 353.539, 1.111, 1500, 353.539, 356.288, 2.749, 7000, 0, 356.288, 358.044, 1.756, 1050, 358.044, 360.892, 2.848, 9000, 0,     9.563,
 289, 269, 290, 290, 349.61, 59.61, 12000, 0, 349.61, 351.42, 1.81, 1213, 351.42, 353.503, 2.083, 12000, 0, 353.503, 354.818, 1.315, 1800, 354.818, 357.44, 2.622, 9000, 0, 357.44, 359.025, 1.585, 1350, 359.025, 361.967, 2.942, 12000, 0,     9.415,
 290, 269, 291, 291, 350.811, 59.811, 11000, 0, 350.811, 353.233, 2.423, 1137, 353.233, 354.419, 1.186, 11000, 0, 354.419, 355.897, 1.478, 1650, 355.897, 358.454, 2.556, 8000, 0, 358.454, 359.76, 1.306, 1200, 359.76, 362.97, 3.21, 10000, 0,     8.950,
 291, 269, 292, 292, 351.847, 59.847, 11000, 0, 351.847, 353.868, 2.021, 1158, 353.868, 355.513, 1.645, 11000, 0, 355.513, 357.038, 1.526, 1650, 357.038, 359.561, 2.523, 8000, 0, 359.561, 362.451, 2.89, 1200, 362.451, 363.874, 1.423, 10000, 0,    10.605,
 292, 269, 293, 293, 353.282, 60.282, 14000, 0, 353.282, 355.661, 2.379, 1460, 355.661, 356.852, 1.191, 14000, 0, 356.852, 358.767, 1.916, 2100, 358.767, 360.765, 1.997, 10000, 0, 360.765, 363.447, 2.682, 1500, 363.447, 364.934, 1.487, 13000, 0,    10.165,
 293, 269, 294, 294, 354.586, 60.586, 12000, 0, 354.586, 356.437, 1.851, 1275, 356.437, 357.96, 1.523, 12000, 0, 357.96, 359.522, 1.562, 1800, 359.522, 361.903, 2.381, 9000, 0, 361.903, 363.969, 2.066, 1350, 363.969, 366.073, 2.104, 12000, 0,     9.383,
 294, 269, 295, 295, 355.651, 60.651, 12000, 0, 355.651, 357.426, 1.775, 1241, 357.426, 359.082, 1.655, 12000, 0, 359.082, 360.848, 1.766, 1800, 360.848, 363.028, 2.18, 9000, 0, 363.028, 365.044, 2.016, 1350, 365.044, 367.108, 2.064, 12000, 0,     9.393,
 295, 269, 296, 296, 356.495, 60.495, 10000, 0, 356.495, 357.804, 1.309, 1065, 357.804, 360.085, 2.281, 10000, 0, 360.085, 362.436, 2.351, 1500, 362.436, 363.832, 1.396, 7000, 0, 363.832, 365.313, 1.481, 1050, 365.313, 367.9, 2.586, 9000, 0,     8.819,
 296, 269, 297, 297, 357.841, 60.841, 14000, 0, 357.841, 359.542, 1.701, 1404, 359.542, 361.37, 1.828, 14000, 0, 361.37, 363.82, 2.45, 2100, 363.82, 365.066, 1.246, 10000, 0, 365.066, 369.022, 3.956, 1500, 369.022, 370.11, 1.087, 13000, 0,    11.181,
 297, 269, 298, 298, 359.221, 61.221, 13000, 0, 359.221, 361.145, 1.924, 1310, 361.145, 362.489, 1.344, 13000, 0, 362.489, 364.367, 1.877, 1950, 364.367, 366.184, 1.817, 9000, 0, 366.184, 369.827, 3.643, 1350, 369.827, 371.122, 1.295, 12000, 0,    10.605,
 298, 269, 299, 299, 360.508, 61.508, 15000, 0, 360.508, 362.755, 2.247, 1502, 362.755, 364.162, 1.407, 15000, 0, 364.162, 366.924, 2.762, 2250, 366.924, 368.303, 1.379, 11000, 0, 368.303, 371.523, 3.22, 1650, 371.523, 372.785, 1.261, 14000, 0,    11.015,
 299, 269, 300, 300, 361.871, 61.871, 13000, 0, 361.871, 363.655, 1.784, 1351, 363.655, 365.45, 1.795, 13000, 0, 365.45, 368.085, 2.636, 1950, 368.085, 369.513, 1.428, 9000, 0, 369.513, 371.896, 2.383, 1350, 371.896, 373.77, 1.874, 12000, 0,    10.025,
 300, 269, 301, 301, 363.039, 62.039, 12000, 0, 363.039, 364.604, 1.565, 1299, 364.604, 366.419, 1.814, 12000, 0, 366.419, 368.985, 2.566, 1800, 368.985, 370.617, 1.632, 9000, 0, 370.617, 373.237, 2.619, 1350, 373.237, 374.843, 1.607, 12000, 0,    10.198,
 301, 269, 302, 302, 364.197, 62.197, 12000, 0, 364.197, 366.124, 1.927, 1231, 366.124, 367.531, 1.408, 12000, 0, 367.531, 369.723, 2.191, 1800, 369.723, 371.768, 2.046, 9000, 0, 371.768, 373.583, 1.815, 1350, 373.583, 376.04, 2.457, 12000, 0,     9.386,
 302, 269, 303, 303, 365.722, 62.722, 14000, 0, 365.722, 368.475, 2.754, 1483, 368.475, 369.819, 1.343, 14000, 0, 369.819, 371.931, 2.112, 2100, 371.931, 373.239, 1.308, 10000, 0, 373.239, 376.243, 3.004, 1500, 376.243, 377.348, 1.105, 13000, 0,    10.521,
 303, 269, 304, 304, 366.735, 62.735, 12000, 0, 366.735, 369.541, 2.806, 1288, 369.541, 370.873, 1.331, 12000, 0, 370.873, 372.43, 1.557, 1800, 372.43, 374.361, 1.931, 9000, 0, 374.361, 376.847, 2.486, 1350, 376.847, 378.439, 1.592, 12000, 0,    10.112,
 304, 269, 305, 305, 367.961, 62.961, 11000, 0, 367.961, 370.127, 2.166, 1127, 370.127, 371.827, 1.7, 11000, 0, 371.827, 373.502, 1.675, 1650, 373.502, 375.329, 1.827, 8000, 0, 375.329, 377.814, 2.485, 1200, 377.814, 379.337, 1.523, 10000, 0,     9.852,
 305, 269, 306, 306, 369.264, 63.264, 13000, 0, 369.264, 371.025, 1.761, 1320, 371.025, 372.919, 1.893, 13000, 0, 372.919, 374.668, 1.749, 1950, 374.668, 376.471, 1.802, 9000, 0, 376.471, 378.753, 2.282, 1350, 378.753, 380.433, 1.68, 12000, 0,     9.489,
 306, 269, 307, 307, 370.349, 63.349, 12000, 0, 370.349, 371.693, 1.344, 1200, 371.693, 374, 2.308, 12000, 0, 374, 375.908, 1.907, 1800, 375.908, 377.571, 1.664, 9000, 0, 377.571, 379.642, 2.07, 1350, 379.642, 381.54, 1.899, 12000, 0,     9.293,
 307, 269, 308, 308, 371.693, 63.693, 14000, 0, 371.693, 373.805, 2.112, 1498, 373.805, 375.261, 1.456, 14000, 0, 375.261, 377.524, 2.264, 2100, 377.524, 378.919, 1.395, 10000, 0, 378.919, 381.14, 2.22, 1500, 381.14, 382.806, 1.667, 13000, 0,     9.447,
 308, 269, 309, 309, 372.642, 63.642, 11000, 0, 372.642, 375.103, 2.46, 1199, 375.103, 376.185, 1.082, 11000, 0, 376.185, 378.078, 1.894, 1650, 378.078, 379.909, 1.83, 8000, 0, 379.909, 381.606, 1.698, 1200, 381.606, 383.639, 2.032, 10000, 0,     8.964,
 309, 269, 310, 310, 374.006, 64.006, 14000, 0, 374.006, 376.531, 2.525, 1420, 376.531, 377.778, 1.247, 14000, 0, 377.778, 379.907, 2.128, 2100, 379.907, 381.101, 1.195, 10000, 0, 381.101, 383.171, 2.07, 1500, 383.171, 384.795, 1.624, 13000, 0,     9.165,
 310, 269, 311, 311, 375.41, 64.41, 15000, 0, 375.41, 377.224, 1.813, 1555, 377.224, 379.127, 1.904, 15000, 0, 379.127, 381.506, 2.379, 2250, 381.506, 382.895, 1.39, 11000, 0, 382.895, 385.011, 2.116, 1650, 385.011, 386.247, 1.235, 14000, 0,     9.601,
 311, 269, 312, 312, 376.579, 64.579, 13000, 0, 376.579, 378.026, 1.447, 1311, 378.026, 380.396, 2.37, 13000, 0, 380.396, 381.942, 1.546, 1950, 381.942, 384.106, 2.164, 9000, 0, 384.106, 386.357, 2.251, 1350, 386.357, 387.402, 1.046, 12000, 0,     9.778,
 312, 269, 313, 313, 377.814, 64.814, 13000, 0, 377.814, 381.085, 3.272, 1378, 381.085, 382.374, 1.289, 13000, 0, 382.374, 384.61, 2.236, 1950, 384.61, 385.783, 1.173, 9000, 0, 385.783, 387.872, 2.089, 1350, 387.872, 388.905, 1.033, 12000, 0,    10.058,
 322, 269, 323, 323, 390.27, 67.27, 10000, 0, 390.27, 390.27, 0, 1077,TimeOut
 313, 269, 314, 314, 379.16, 65.16, 13000, 0, 379.16, 381.616, 2.456, 1351, 381.616, 383.479, 1.863, 13000, 0, 383.479, 386.237, 2.757, 1950, 386.237, 387.362, 1.125, 9000, 0, 387.362, 389.491, 2.129, 1350, 389.491, 390.577, 1.086, 12000, 0,    10.330,
 315, 269, 316, 316, 381.606, 65.606, 10000, 0, 381.606, 383.477, 1.871, 1042, 383.477, 384.371, 0.893, 10000, 0, 384.371, 386.753, 2.382, 1500, 386.753, 388.256, 1.503, 7000, 0, 388.256, 389.598, 1.342, 1050, 389.598, 391.399, 1.801, 9000, 0,     7.991,
 314, 269, 315, 315, 380.619, 65.619, 15000, 0, 380.619, 383.506, 2.887, 1506, 383.506, 385.806, 2.3, 15000, 0, 385.806, 389.012, 3.205, 2250, 389.012, 390.417, 1.405, 11000, 0, 390.417, 392.581, 2.164, 1650, 392.581, 393.816, 1.236, 14000, 0,    11.962,
 316, 269, 317, 317, 383.393, 66.393, 15000, 0, 383.393, 386.033, 2.64, 1500, 386.033, 387.394, 1.361, 15000, 0, 387.394, 390.493, 3.099, 2250, 390.493, 392.032, 1.539, 11000, 0, 392.032, 393.863, 1.831, 1650, 393.863, 395.211, 1.348, 14000, 0,    10.470,
 318, 269, 319, 319, 385.839, 66.839, 10000, 0, 385.839, 388.896, 3.057, 1054, 388.896, 390.358, 1.462, 10000, 0, 390.358, 391.835, 1.477, 1500, 391.835, 392.904, 1.068, 7000, 0, 392.904, 393.998, 1.094, 1050, 393.998, 396.076, 2.078, 9000, 0,     8.159,
 317, 269, 318, 318, 384.938, 66.938, 15000, 0, 384.938, 388.264, 3.326, 1531, 388.264, 389.538, 1.275, 15000, 0, 389.538, 392, 2.461, 2250, 392, 394.319, 2.319, 11000, 0, 394.319, 396.676, 2.358, 1650, 396.676, 397.979, 1.303, 14000, 0,    11.738,
 319, 269, 320, 320, 386.712, 66.712, 10000, 0, 386.712, 390.981, 4.269, 1084, 390.981, 391.91, 0.929, 10000, 0, 391.91, 393.184, 1.273, 1500, 393.184, 395.191, 2.007, 7000, 0, 395.191, 397.135, 1.944, 1050, 397.135, 398.844, 1.709, 9000, 0,    10.423,
 320, 269, 321, 321, 387.854, 66.854, 11000, 0, 387.854, 391.558, 3.704, 1142, 391.558, 392.904, 1.345, 11000, 0, 392.904, 394.842, 1.939, 1650, 394.842, 396.312, 1.47, 8000, 0, 396.312, 398.103, 1.791, 1200, 398.103, 399.693, 1.59, 10000, 0,    10.249,
 323, 269, 324, 324, 391.261, 67.261, 10000, 0, 391.261, 393.502, 2.241, 1089, 393.502, 394.356, 0.854, 10000, 0, 394.356, 397.387, 3.031, 1500, 397.387, 398.233, 0.846, 7000, 0, 398.233, 400.074, 1.841, 1050, 400.074, 400.861, 0.787, 9000, 0,     8.814,
 321, 269, 322, 322, 389.292, 67.292, 15000, 0, 389.292, 393.583, 4.291, 1521, 393.583, 395.743, 2.16, 15000, 0, 395.743, 398.73, 2.986, 2250, 398.73, 400.088, 1.358, 11000, 0, 400.088, 401.829, 1.742, 1650, 401.829, 403.059, 1.23, 14000, 0,    12.537,
 324, 269, 325, 325, 392.521, 67.521, 12000, 0, 392.521, 396.291, 3.771, 1236, 396.291, 397.409, 1.118, 12000, 0, 397.409, 399.066, 1.657, 1800, 399.066, 401.269, 2.203, 9000, 0, 401.269, 402.729, 1.46, 1350, 402.729, 404.122, 1.393, 12000, 0,    10.208,
 325, 269, 326, 326, 393.67, 67.67, 11000, 0, 393.67, 396.311, 2.641, 1147, 396.311, 398.353, 2.042, 11000, 0, 398.353, 400.437, 2.084, 1650, 400.437, 402.298, 1.861, 8000, 0, 402.298, 403.606, 1.308, 1200, 403.606, 404.973, 1.367, 10000, 0,     9.936,
 334, 269, 335, 335, 405.631, 70.631, 14000, 0, 405.631, 405.631, 0, 1435,TimeOut
 326, 269, 327, 327, 395.094, 68.094, 14000, 0, 395.094, 398.157, 3.063, 1415, 398.157, 399.677, 1.52, 14000, 0, 399.677, 402.346, 2.669, 2100, 402.346, 403.59, 1.244, 10000, 0, 403.59, 405.522, 1.932, 1500, 405.522, 406.649, 1.127, 13000, 0,    10.428,
 327, 269, 328, 328, 396.487, 68.487, 13000, 0, 396.487, 398.291, 1.804, 1335, 398.291, 400.781, 2.49, 13000, 0, 400.781, 403.059, 2.278, 1950, 403.059, 404.741, 1.682, 9000, 0, 404.741, 406.446, 1.704, 1350, 406.446, 407.673, 1.227, 12000, 0,     9.959,
 328, 269, 329, 329, 397.779, 68.779, 15000, 0, 397.779, 400.574, 2.795, 1509, 400.574, 402.055, 1.481, 15000, 0, 402.055, 405.047, 2.993, 2250, 405.047, 406.498, 1.451, 11000, 0, 406.498, 409.227, 2.729, 1650, 409.227, 410.48, 1.253, 14000, 0,    11.447,
 329, 269, 330, 330, 399.124, 69.124, 14000, 0, 399.124, 400.861, 1.737, 1413, 400.861, 403.472, 2.611, 14000, 0, 403.472, 405.928, 2.456, 2100, 405.928, 407.705, 1.777, 10000, 0, 407.705, 409.799, 2.094, 1500, 409.799, 411.795, 1.996, 13000, 0,    10.675,
