DC1-gateway,7.0,0.0
intercloud,7.0,0.01908333333333334
DC2-HRG4-core1,8.0,0.021575544244670813
DC2-gateway,8.0,0.01908333333333334
DC1-HRG3-core3,8.0,0.0
DC1-HRG2-core2,8.0,0.0
DC1-HRG1-core1,8.0,0.021428567767228124
DC1-gateway,8.0,0.01908333333333334
DC2-gateway,8.0,0.0
DC1-gateway,8.0,0.0
intercloud,8.0,0.01908333333333334
DC2-HRG4-core1,9.0,0.021583333333333343
DC2-gateway,9.0,0.01908333333333334
DC1-HRG3-core3,9.0,0.0
DC1-HRG2-core2,9.0,0.0
DC1-HRG1-core1,9.0,0.021561733806186617
DC1-gateway,9.0,0.01908333333333334
DC2-gateway,9.0,0.0
DC1-gateway,9.0,0.0
intercloud,9.0,0.01908333333333334
DC2-HRG4-core1,10.0,0.021583333333333343
DC2-gateway,10.0,0.01908333333333334
DC1-HRG3-core3,10.0,0.0
DC1-HRG2-core2,10.0,0.0
DC1-HRG1-core1,10.0,0.021583333333333343
DC1-gateway,10.0,0.01908333333333334
DC2-gateway,10.0,0.0
DC1-gateway,10.0,0.0
intercloud,10.0,0.01908333333333334
DC2-HRG4-core1,11.0,0.021583333333333343
DC2-gateway,11.0,0.01908333333333334
DC1-HRG3-core3,11.0,0.0
DC1-HRG2-core2,11.0,0.0
DC1-HRG1-core1,11.0,0.021583333333333343
DC1-gateway,11.0,0.01908333333333334
DC2-gateway,11.0,0.0
DC1-gateway,11.0,0.0
intercloud,11.0,0.01908333333333334
DC2-HRG4-core1,12.0,0.021583333333333315
DC2-gateway,12.0,0.01908333333333334
DC1-HRG3-core3,12.0,0.0
DC1-HRG2-core2,12.0,0.0
DC1-HRG1-core1,12.0,0.021539795047060273
DC1-gateway,12.0,0.01908333333333334
DC2-gateway,12.0,0.0
DC1-gateway,12.0,0.0
intercloud,12.0,0.01908333333333334
DC2-HRG4-core1,13.0,0.021554629971744288
DC2-gateway,13.0,0.01908333333333334
DC1-HRG3-core3,13.0,0.0
DC1-HRG2-core2,13.0,0.0
DC1-HRG1-core1,13.0,0.021583333333333343
DC1-gateway,13.0,0.01908333333333334
DC2-gateway,13.0,0.0
DC1-gateway,13.0,0.0
intercloud,13.0,0.01908333333333334
DC2-HRG4-core1,14.0,0.021574861644520715
DC2-gateway,14.0,0.019083333333333313
DC1-HRG3-core3,14.0,0.0
DC1-HRG2-core2,14.0,0.0
DC1-HRG1-core1,14.0,0.02154951784552883
DC1-gateway,14.0,0.019083333333333313
DC2-gateway,14.0,0.0
DC1-gateway,14.0,0.0
intercloud,14.0,0.019083333333333313
DC2-HRG4-core1,15.0,0.021583333333333343
DC2-gateway,15.0,0.01908333333333334
DC1-HRG3-core3,15.0,0.0
DC1-HRG2-core2,15.0,0.0
DC1-HRG1-core1,15.0,0.021562052288427114
DC1-gateway,15.0,0.01908333333333334
DC2-gateway,15.0,0.0
DC1-gateway,15.0,0.0
intercloud,15.0,0.01908333333333334
DC2-HRG4-core1,16.0,0.021526076040306097
DC2-gateway,16.0,0.01908333333333334
DC1-HRG3-core3,16.0,0.0
DC1-HRG2-core2,16.0,0.0
DC1-HRG1-core1,16.0,0.021583333333333343
DC1-gateway,16.0,0.01908333333333334
DC2-gateway,16.0,0.0
DC1-gateway,16.0,0.0
intercloud,16.0,0.01908333333333334
DC2-HRG4-core1,17.0,0.02157790463178516
DC2-gateway,17.0,0.01908333333333334
DC1-HRG3-core3,17.0,0.0
DC1-HRG2-core2,17.0,0.0
DC1-HRG1-core1,17.0,0.021583333333333343
DC1-gateway,17.0,0.01908333333333334
DC2-gateway,17.0,0.0
DC1-gateway,17.0,0.0
intercloud,17.0,0.01908333333333334
DC2-HRG4-core1,18.0,0.021583333333333343
DC2-gateway,18.0,0.01908333333333334
DC1-HRG3-core3,18.0,0.0
DC1-HRG2-core2,18.0,0.0
DC1-HRG1-core1,18.0,0.021583333333333343
DC1-gateway,18.0,0.01908333333333334
DC2-gateway,18.0,0.0
DC1-gateway,18.0,0.0
intercloud,18.0,0.01908333333333334
DC2-HRG4-core1,19.0,0.021578522273019984
DC2-gateway,19.0,0.01908333333333334
DC1-HRG3-core3,19.0,0.0
DC1-HRG2-core2,19.0,0.0
DC1-HRG1-core1,19.0,0.021583333333333343
DC1-gateway,19.0,0.01908333333333334
DC2-gateway,19.0,0.0
DC1-gateway,19.0,0.0
intercloud,19.0,0.01908333333333334
DC2-HRG4-core1,20.0,0.021583333333333343
DC2-gateway,20.0,0.01908333333333334
DC1-HRG3-core3,20.0,0.0
DC1-HRG2-core2,20.0,0.0
DC1-HRG1-core1,20.0,0.021583333333333343
DC1-gateway,20.0,0.01908333333333334
DC2-gateway,20.0,0.0
DC1-gateway,20.0,0.0
intercloud,20.0,0.01908333333333334
DC2-HRG4-core1,21.0,0.021583333333333343
DC2-gateway,21.0,0.01908333333333334
DC1-HRG3-core3,21.0,0.0
DC1-HRG2-core2,21.0,0.0
DC1-HRG1-core1,21.0,0.021583333333333343
DC1-gateway,21.0,0.01908333333333334
DC2-gateway,21.0,0.0
DC1-gateway,21.0,0.0
intercloud,21.0,0.01908333333333334
DC2-HRG4-core1,22.0,0.021583333333333343
DC2-gateway,22.0,0.01908333333333334
DC1-HRG3-core3,22.0,0.0
DC1-HRG2-core2,22.0,0.0
DC1-HRG1-core1,22.0,0.021583147985218598
DC1-gateway,22.0,0.01908333333333334
DC2-gateway,22.0,0.0
DC1-gateway,22.0,0.0
intercloud,22.0,0.01908333333333334
DC2-HRG4-core1,23.0,0.021583333333333343
DC2-gateway,23.0,0.01908333333333334
DC1-HRG3-core3,23.0,0.0
DC1-HRG2-core2,23.0,0.0
DC1-HRG1-core1,23.0,0.021583333333333343
DC1-gateway,23.0,0.01908333333333334
DC2-gateway,23.0,0.0
DC1-gateway,23.0,0.0
intercloud,23.0,0.01908333333333334
DC2-HRG4-core1,24.0,0.021569868908937972
DC2-gateway,24.0,0.01908333333333334
DC1-HRG3-core3,24.0,0.0
DC1-HRG2-core2,24.0,0.0
DC1-HRG1-core1,24.0,0.021583333333333343
DC1-gateway,24.0,0.01908333333333334
DC2-gateway,24.0,0.0
DC1-gateway,24.0,0.0
intercloud,24.0,0.01908333333333334
DC2-HRG4-core1,25.0,0.0215769142031903
DC2-gateway,25.0,0.01908333333333334
DC1-HRG3-core3,25.0,0.0
DC1-HRG2-core2,25.0,0.0
DC1-HRG1-core1,25.0,0.021583333333333288
DC1-gateway,25.0,0.01908333333333334
DC2-gateway,25.0,0.0
DC1-gateway,25.0,0.0
intercloud,25.0,0.01908333333333334
DC2-HRG4-core1,26.0,0.021583333333333288
DC2-gateway,26.0,0.01908333333333334
DC1-HRG3-core3,26.0,0.0
DC1-HRG2-core2,26.0,0.0
DC1-HRG1-core1,26.0,0.021583333333333288
DC1-gateway,26.0,0.01908333333333334
DC2-gateway,26.0,0.0
DC1-gateway,26.0,0.0
intercloud,26.0,0.01908333333333334
DC2-HRG4-core1,27.0,0.021583333333333288
DC2-gateway,27.0,0.019083333333333286
DC1-HRG3-core3,27.0,0.0
DC1-HRG2-core2,27.0,0.0
DC1-HRG1-core1,27.0,0.021567318852168338
DC1-gateway,27.0,0.019083333333333286
DC2-gateway,27.0,0.0
DC1-gateway,27.0,0.0
intercloud,27.0,0.019083333333333286
DC2-HRG4-core1,28.0,0.021583333333333288
DC2-gateway,28.0,0.01908333333333334
DC1-HRG3-core3,28.0,0.0
DC1-HRG2-core2,28.0,0.0
DC1-HRG1-core1,28.0,0.021583333333333288
DC1-gateway,28.0,0.01908333333333334
DC2-gateway,28.0,0.0
DC1-gateway,28.0,0.0
intercloud,28.0,0.01908333333333334
DC2-HRG4-core1,29.0,0.021583333333333288
DC2-gateway,29.0,0.01908333333333334
DC1-HRG3-core3,29.0,0.0
DC1-HRG2-core2,29.0,0.0
DC1-HRG1-core1,29.0,0.021583333333333288
DC1-gateway,29.0,0.01908333333333334
DC2-gateway,29.0,0.0
DC1-gateway,29.0,0.0
intercloud,29.0,0.01908333333333334
DC2-HRG4-core1,30.0,0.021583333333333288
DC2-gateway,30.0,0.01908333333333334
DC1-HRG3-core3,30.0,0.0
DC1-HRG2-core2,30.0,0.0
DC1-HRG1-core1,30.0,0.021583333333333288
DC1-gateway,30.0,0.01908333333333334
DC2-gateway,30.0,0.0
DC1-gateway,30.0,0.0
intercloud,30.0,0.01908333333333334
DC2-HRG4-core1,31.0,0.021583333333333288
DC2-gateway,31.0,0.01908333333333334
DC1-HRG3-core3,31.0,0.0
DC1-HRG2-core2,31.0,0.0
DC1-HRG1-core1,31.0,0.021583333333333288
DC1-gateway,31.0,0.01908333333333334
DC2-gateway,31.0,0.0
DC1-gateway,31.0,0.0
intercloud,31.0,0.01908333333333334
DC2-HRG4-core1,32.0,0.02155801095005072
DC2-gateway,32.0,0.01908333333333334
DC1-HRG3-core3,32.0,0.0
DC1-HRG2-core2,32.0,0.0
DC1-HRG1-core1,32.0,0.021583333333333288
DC1-gateway,32.0,0.01908333333333334
DC2-gateway,32.0,0.0
DC1-gateway,32.0,0.0
intercloud,32.0,0.01908333333333334
DC2-HRG4-core1,33.0,0.021583333333333288
DC2-gateway,33.0,0.01908333333333334
DC1-HRG3-core3,33.0,0.0
DC1-HRG2-core2,33.0,0.0
DC1-HRG1-core1,33.0,0.021583333333333288
DC1-gateway,33.0,0.01908333333333334
DC2-gateway,33.0,0.0
DC1-gateway,33.0,0.0
intercloud,33.0,0.01908333333333334
DC2-HRG4-core1,34.0,0.021583333333333288
DC2-gateway,34.0,0.01908333333333334
DC1-HRG3-core3,34.0,0.0
DC1-HRG2-core2,34.0,0.0
DC1-HRG1-core1,34.0,0.021556605188457256
DC1-gateway,34.0,0.01908333333333334
DC2-gateway,34.0,0.0
DC1-gateway,34.0,0.0
intercloud,34.0,0.01908333333333334
DC2-HRG4-core1,35.0,0.02155951214904328
DC2-gateway,35.0,0.01908333333333334
DC1-HRG3-core3,35.0,0.0
DC1-HRG2-core2,35.0,0.0
DC1-HRG1-core1,35.0,0.021524110517728512
DC1-gateway,35.0,0.01908333333333334
DC2-gateway,35.0,0.0
DC1-gateway,35.0,0.0
intercloud,35.0,0.01908333333333334
DC2-HRG4-core1,36.0,0.021583333333333288
DC2-gateway,36.0,0.01908333333333334
DC1-HRG3-core3,36.0,0.0
DC1-HRG2-core2,36.0,0.0
DC1-HRG1-core1,36.0,0.021583333333333288
DC1-gateway,36.0,0.01908333333333334
DC2-gateway,36.0,0.0
DC1-gateway,36.0,0.0
intercloud,36.0,0.01908333333333334
DC2-HRG4-core1,37.0,0.021583333333333288
DC2-gateway,37.0,0.01908333333333334
DC1-HRG3-core3,37.0,0.0
DC1-HRG2-core2,37.0,0.0
DC1-HRG1-core1,37.0,0.021583333333333288
DC1-gateway,37.0,0.01908333333333334
DC2-gateway,37.0,0.0
DC1-gateway,37.0,0.0
intercloud,37.0,0.01908333333333334
DC2-HRG4-core1,38.0,0.021583333333333288
DC2-gateway,38.0,0.01908333333333334
DC1-HRG3-core3,38.0,0.0
DC1-HRG2-core2,38.0,0.0
DC1-HRG1-core1,38.0,0.021583333333333288
DC1-gateway,38.0,0.01908333333333334
DC2-gateway,38.0,0.0
DC1-gateway,38.0,0.0
intercloud,38.0,0.01908333333333334
DC2-HRG4-core1,39.0,0.021583333333333288
DC2-gateway,39.0,0.01908333333333334
DC1-HRG3-core3,39.0,0.0
DC1-HRG2-core2,39.0,0.0
DC1-HRG1-core1,39.0,0.021583333333333288
DC1-gateway,39.0,0.01908333333333334
DC2-gateway,39.0,0.0
DC1-gateway,39.0,0.0
intercloud,39.0,0.01908333333333334
DC2-HRG4-core1,40.0,0.021583333333333288
DC2-gateway,40.0,0.01908333333333334
DC1-HRG3-core3,40.0,0.0
DC1-HRG2-core2,40.0,0.0
DC1-HRG1-core1,40.0,0.0215833333333334
DC1-gateway,40.0,0.01908333333333334
DC2-gateway,40.0,0.0
DC1-gateway,40.0,0.0
intercloud,40.0,0.01908333333333334
DC2-HRG4-core1,41.0,0.021583333333333288
DC2-gateway,41.0,0.01908333333333334
DC1-HRG3-core3,41.0,0.0
DC1-HRG2-core2,41.0,0.0
DC1-HRG1-core1,41.0,0.02158277777777784
DC1-gateway,41.0,0.01908333333333334
DC2-gateway,41.0,0.0
DC1-gateway,41.0,0.0
intercloud,41.0,0.01908333333333334
DC2-HRG4-core1,42.0,0.021583333333333288
DC2-gateway,42.0,0.01908333333333334
DC1-HRG3-core3,42.0,0.0
DC1-HRG2-core2,42.0,0.0
DC1-HRG1-core1,42.0,0.021516657083065494
DC1-gateway,42.0,0.01908333333333334
DC2-gateway,42.0,0.0
DC1-gateway,42.0,0.0
intercloud,42.0,0.01908333333333334
DC2-HRG4-core1,43.0,0.021583333333333288
DC2-gateway,43.0,0.01908333333333334
DC1-HRG3-core3,43.0,0.0
DC1-HRG2-core2,43.0,0.0
DC1-HRG1-core1,43.0,0.021583333333333288
DC1-gateway,43.0,0.01908333333333334
DC2-gateway,43.0,0.0
DC1-gateway,43.0,0.0
intercloud,43.0,0.01908333333333334
DC2-HRG4-core1,44.0,0.021583333333333288
DC2-gateway,44.0,0.01908333333333334
DC1-HRG3-core3,44.0,0.0
DC1-HRG2-core2,44.0,0.0
DC1-HRG1-core1,44.0,0.021583333333333288
DC1-gateway,44.0,0.01908333333333334
DC2-gateway,44.0,0.0
DC1-gateway,44.0,0.0
intercloud,44.0,0.01908333333333334
DC2-HRG4-core1,45.0,0.021583333333333288
DC2-gateway,45.0,0.01908333333333334
DC1-HRG3-core3,45.0,0.0
DC1-HRG2-core2,45.0,0.0
DC1-HRG1-core1,45.0,0.021573658914186278
DC1-gateway,45.0,0.01908333333333334
DC2-gateway,45.0,0.0
DC1-gateway,45.0,0.0
intercloud,45.0,0.01908333333333334
DC2-HRG4-core1,46.0,0.021583333333333288
DC2-gateway,46.0,0.01908333333333334
DC1-HRG3-core3,46.0,0.0
DC1-HRG2-core2,46.0,0.0
DC1-HRG1-core1,46.0,0.021583333333333288
DC1-gateway,46.0,0.01908333333333334
DC2-gateway,46.0,0.0
DC1-gateway,46.0,0.0
intercloud,46.0,0.01908333333333334
DC2-HRG4-core1,47.0,0.02157999999999982
DC2-gateway,47.0,0.01908333333333334
DC1-HRG3-core3,47.0,0.0
DC1-HRG2-core2,47.0,0.0
DC1-HRG1-core1,47.0,0.021583333333333288
DC1-gateway,47.0,0.01908333333333334
DC2-gateway,47.0,0.0
DC1-gateway,47.0,0.0
intercloud,47.0,0.01908333333333334
DC2-HRG4-core1,48.0,0.021583333333333288
DC2-gateway,48.0,0.01908333333333334
DC1-HRG3-core3,48.0,0.0
DC1-HRG2-core2,48.0,0.0
DC1-HRG1-core1,48.0,0.021505635107340382
DC1-gateway,48.0,0.01908333333333334
DC2-gateway,48.0,0.0
DC1-gateway,48.0,0.0
intercloud,48.0,0.01908333333333334
DC2-HRG4-core1,49.0,0.021583333333333288
DC2-gateway,49.0,0.01908333333333334
DC1-HRG3-core3,49.0,0.0
DC1-HRG2-core2,49.0,0.0
DC1-HRG1-core1,49.0,0.021583333333333288
DC1-gateway,49.0,0.01908333333333334
DC2-gateway,49.0,0.0
DC1-gateway,49.0,0.0
intercloud,49.0,0.01908333333333334
DC2-HRG4-core1,50.0,0.021583333333333288
DC2-gateway,50.0,0.01908333333333334
DC1-HRG3-core3,50.0,0.0
DC1-HRG2-core2,50.0,0.0
DC1-HRG1-core1,50.0,0.021583333333333288
DC1-gateway,50.0,0.01908333333333334
DC2-gateway,50.0,0.0
DC1-gateway,50.0,0.0
intercloud,50.0,0.01908333333333334
DC2-HRG4-core1,51.0,0.021583333333333288
DC2-gateway,51.0,0.01908333333333334
DC1-HRG3-core3,51.0,0.0
DC1-HRG2-core2,51.0,0.0
DC1-HRG1-core1,51.0,0.021583333333333288
DC1-gateway,51.0,0.01908333333333334
DC2-gateway,51.0,0.0
DC1-gateway,51.0,0.0
intercloud,51.0,0.01908333333333334
DC2-HRG4-core1,52.0,0.021536249165926558
DC2-gateway,52.0,0.01908333333333334
DC1-HRG3-core3,52.0,0.0
DC1-HRG2-core2,52.0,0.0
DC1-HRG1-core1,52.0,0.021583333333333288
DC1-gateway,52.0,0.01908333333333334
DC2-gateway,52.0,0.0
DC1-gateway,52.0,0.0
intercloud,52.0,0.01908333333333334
DC2-HRG4-core1,53.0,0.021583333333333288
DC2-gateway,53.0,0.01908333333333323
DC1-HRG3-core3,53.0,0.0
DC1-HRG2-core2,53.0,0.0
DC1-HRG1-core1,53.0,0.021583333333333288
DC1-gateway,53.0,0.01908333333333323
DC2-gateway,53.0,0.0
DC1-gateway,53.0,0.0
intercloud,53.0,0.01908333333333323
DC2-HRG4-core1,54.0,0.021570244593989374
DC2-gateway,54.0,0.01908333333333334
DC1-HRG3-core3,54.0,0.0
DC1-HRG2-core2,54.0,0.0
DC1-HRG1-core1,54.0,0.021583333333333288
DC1-gateway,54.0,0.01908333333333334
DC2-gateway,54.0,0.0
DC1-gateway,54.0,0.0
intercloud,54.0,0.01908333333333334
DC2-HRG4-core1,55.0,0.021583333333333288
DC2-gateway,55.0,0.01908333333333334
DC1-HRG3-core3,55.0,0.0
DC1-HRG2-core2,55.0,0.0
DC1-HRG1-core1,55.0,0.021583333333333288
DC1-gateway,55.0,0.01908333333333334
DC2-gateway,55.0,0.0
DC1-gateway,55.0,0.0
intercloud,55.0,0.01908333333333334
DC2-HRG4-core1,56.0,0.021583333333333288
DC2-gateway,56.0,0.01908333333333334
DC1-HRG3-core3,56.0,0.0
DC1-HRG2-core2,56.0,0.0
DC1-HRG1-core1,56.0,0.021583333333333288
DC1-gateway,56.0,0.01908333333333334
DC2-gateway,56.0,0.0
DC1-gateway,56.0,0.0
intercloud,56.0,0.01908333333333334
DC2-HRG4-core1,57.0,0.021562058099027892
DC2-gateway,57.0,0.01908333333333334
DC1-HRG3-core3,57.0,0.0
DC1-HRG2-core2,57.0,0.0
DC1-HRG1-core1,57.0,0.021574175443905386
DC1-gateway,57.0,0.01908333333333334
DC2-gateway,57.0,0.0
DC1-gateway,57.0,0.0
intercloud,57.0,0.01908333333333334
DC2-HRG4-core1,58.0,0.021583333333333288
DC2-gateway,58.0,0.01908333333333334
DC1-HRG3-core3,58.0,0.0
DC1-HRG2-core2,58.0,0.0
DC1-HRG1-core1,58.0,0.021559119239788593
DC1-gateway,58.0,0.01908333333333334
DC2-gateway,58.0,0.0
DC1-gateway,58.0,0.0
intercloud,58.0,0.01908333333333334
DC2-HRG4-core1,59.0,0.021583333333333288
DC2-gateway,59.0,0.01908333333333334
DC1-HRG3-core3,59.0,0.0
DC1-HRG2-core2,59.0,0.0
DC1-HRG1-core1,59.0,0.021583333333333288
DC1-gateway,59.0,0.01908333333333334
DC2-gateway,59.0,0.0
DC1-gateway,59.0,0.0
intercloud,59.0,0.01908333333333334
DC2-HRG4-core1,60.0,0.021583333333333288
DC2-gateway,60.0,0.01908333333333334
DC1-HRG3-core3,60.0,0.0
DC1-HRG2-core2,60.0,0.0
DC1-HRG1-core1,60.0,0.021583333333333288
DC1-gateway,60.0,0.01908333333333334
DC2-gateway,60.0,0.0
DC1-gateway,60.0,0.0
intercloud,60.0,0.01908333333333334
DC2-HRG4-core1,61.0,0.021571580310736804
DC2-gateway,61.0,0.01908333333333334
DC1-HRG3-core3,61.0,0.0
DC1-HRG2-core2,61.0,0.0
DC1-HRG1-core1,61.0,0.021583333333333288
DC1-gateway,61.0,0.01908333333333334
DC2-gateway,61.0,0.0
DC1-gateway,61.0,0.0
intercloud,61.0,0.01908333333333334
DC2-HRG4-core1,62.0,0.021583333333333288
DC2-gateway,62.0,0.01908333333333334
DC1-HRG3-core3,62.0,0.0
DC1-HRG2-core2,62.0,0.0
DC1-HRG1-core1,62.0,0.021583333333333288
DC1-gateway,62.0,0.01908333333333334
DC2-gateway,62.0,0.0
DC1-gateway,62.0,0.0
intercloud,62.0,0.01908333333333334
DC2-HRG4-core1,63.0,0.021583333333333288
DC2-gateway,63.0,0.01908333333333334
DC1-HRG3-core3,63.0,0.0
DC1-HRG2-core2,63.0,0.0
DC1-HRG1-core1,63.0,0.021583333333333288
DC1-gateway,63.0,0.01908333333333334
DC2-gateway,63.0,0.0
DC1-gateway,63.0,0.0
intercloud,63.0,0.01908333333333334
DC2-HRG4-core1,64.0,0.021583333333333288
DC2-gateway,64.0,0.01908333333333334
DC1-HRG3-core3,64.0,0.0
DC1-HRG2-core2,64.0,0.0
DC1-HRG1-core1,64.0,0.02152369974612367
DC1-gateway,64.0,0.01908333333333334
DC2-gateway,64.0,0.0
DC1-gateway,64.0,0.0
intercloud,64.0,0.01908333333333334
DC2-HRG4-core1,65.0,0.021583333333333288
DC2-gateway,65.0,0.01908333333333334
DC1-HRG3-core3,65.0,0.0
DC1-HRG2-core2,65.0,0.0
DC1-HRG1-core1,65.0,0.021583333333333288
DC1-gateway,65.0,0.01908333333333334
DC2-gateway,65.0,0.0
DC1-gateway,65.0,0.0
intercloud,65.0,0.01908333333333334
DC2-HRG4-core1,66.0,0.021581391385899096
DC2-gateway,66.0,0.01908333333333334
DC1-HRG3-core3,66.0,0.0
DC1-HRG2-core2,66.0,0.0
DC1-HRG1-core1,66.0,0.021583333333333288
DC1-gateway,66.0,0.01908333333333334
DC2-gateway,66.0,0.0
DC1-gateway,66.0,0.0
intercloud,66.0,0.01908333333333334
DC2-HRG4-core1,67.0,0.021583333333333288
DC2-gateway,67.0,0.01908333333333334
DC1-HRG3-core3,67.0,0.0
DC1-HRG2-core2,67.0,0.0
DC1-HRG1-core1,67.0,0.021583333333333288
DC1-gateway,67.0,0.01908333333333334
DC2-gateway,67.0,0.0
DC1-gateway,67.0,0.0
intercloud,67.0,0.01908333333333334
DC2-HRG4-core1,68.0,0.021583333333333288
DC2-gateway,68.0,0.01908333333333334
DC1-HRG3-core3,68.0,0.0
DC1-HRG2-core2,68.0,0.0
DC1-HRG1-core1,68.0,0.021583333333333288
DC1-gateway,68.0,0.01908333333333334
DC2-gateway,68.0,0.0
DC1-gateway,68.0,0.0
intercloud,68.0,0.01908333333333334
DC2-HRG4-core1,69.0,0.021583333333333288
DC2-gateway,69.0,0.01908333333333334
DC1-HRG3-core3,69.0,0.0
DC1-HRG2-core2,69.0,0.0
DC1-HRG1-core1,69.0,0.021583333333333288
DC1-gateway,69.0,0.01908333333333334
DC2-gateway,69.0,0.0
DC1-gateway,69.0,0.0
intercloud,69.0,0.01908333333333334
DC2-HRG4-core1,70.0,0.021583333333333288
DC2-gateway,70.0,0.01908333333333334
DC1-HRG3-core3,70.0,0.0
DC1-HRG2-core2,70.0,0.0
DC1-HRG1-core1,70.0,0.021497454679313854
DC1-gateway,70.0,0.01908333333333334
DC2-gateway,70.0,0.0
DC1-gateway,70.0,0.0
intercloud,70.0,0.01908333333333334
DC2-HRG4-core1,71.0,0.021583333333333288
DC2-gateway,71.0,0.01908333333333334
DC1-HRG3-core3,71.0,0.0
DC1-HRG2-core2,71.0,0.0
DC1-HRG1-core1,71.0,0.021583333333333288
DC1-gateway,71.0,0.01908333333333334
DC2-gateway,71.0,0.0
DC1-gateway,71.0,0.0
intercloud,71.0,0.01908333333333334
DC2-HRG4-core1,72.0,0.02150749549064468
DC2-gateway,72.0,0.01908333333333334
DC1-HRG3-core3,72.0,0.0
DC1-HRG2-core2,72.0,0.0
DC1-HRG1-core1,72.0,0.021583333333333288
DC1-gateway,72.0,0.01908333333333334
DC2-gateway,72.0,0.0
DC1-gateway,72.0,0.0
intercloud,72.0,0.01908333333333334
DC2-HRG4-core1,73.0,0.021583333333333288
DC2-gateway,73.0,0.01908333333333334
DC1-HRG3-core3,73.0,0.0
DC1-HRG2-core2,73.0,0.0
DC1-HRG1-core1,73.0,0.021583333333333288
DC1-gateway,73.0,0.01908333333333334
DC2-gateway,73.0,0.0
DC1-gateway,73.0,0.0
intercloud,73.0,0.01908333333333334
DC2-HRG4-core1,74.0,0.021583333333333288
DC2-gateway,74.0,0.01908333333333334
DC1-HRG3-core3,74.0,0.0
DC1-HRG2-core2,74.0,0.0
DC1-HRG1-core1,74.0,0.021583333333333288
DC1-gateway,74.0,0.01908333333333334
DC2-gateway,74.0,0.0
DC1-gateway,74.0,0.0
intercloud,74.0,0.01908333333333334
DC2-HRG4-core1,75.0,0.021583333333333288
DC2-gateway,75.0,0.01908333333333334
DC1-HRG3-core3,75.0,0.0
DC1-HRG2-core2,75.0,0.0
DC1-HRG1-core1,75.0,0.021583333333333288
DC1-gateway,75.0,0.01908333333333334
DC2-gateway,75.0,0.0
DC1-gateway,75.0,0.0
intercloud,75.0,0.01908333333333334
DC2-HRG4-core1,76.0,0.021583333333333288
DC2-gateway,76.0,0.01908333333333334
DC1-HRG3-core3,76.0,0.0
DC1-HRG2-core2,76.0,0.0
DC1-HRG1-core1,76.0,0.021583333333333288
DC1-gateway,76.0,0.01908333333333334
DC2-gateway,76.0,0.0
DC1-gateway,76.0,0.0
intercloud,76.0,0.01908333333333334
DC2-HRG4-core1,77.0,0.021583333333333288
DC2-gateway,77.0,0.01908333333333334
DC1-HRG3-core3,77.0,0.0
DC1-HRG2-core2,77.0,0.0
DC1-HRG1-core1,77.0,0.021577479891440765
DC1-gateway,77.0,0.01908333333333334
DC2-gateway,77.0,0.0
DC1-gateway,77.0,0.0
