Switch: DC1-gateway,5.0,0.0
Switch: DC1-HRG1-core1,5.0,0.0040639
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG1-core1,5.0,0.0063057
Switch: intercloud,5.0,1.7366967239307307E-14
Switch: intercloud,5.0,0.0
Switch: DC2-HRG4-core1,6.0,0.0021243
Switch: DC2-HRG4-core1,6.0,0.0020248
Switch: DC2-HRG4-core1,6.0,0.0019293
Switch: DC2-HRG4-core1,6.0,0.001922
Switch: DC2-HRG4-core1,6.0,0.0
Switch: DC2-gateway,6.0,0.0
Switch: DC2-HRG4-core1,6.0,0.0021053
Switch: DC2-HRG4-core1,6.0,0.0026379
Switch: DC2-HRG4-core1,6.0,0.0026876
Switch: DC2-HRG4-core1,6.0,0.0018234
Switch: DC2-HRG4-core1,6.0,0.001055
Switch: DC1-HRG1-core1,6.0,0.0014021
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG1-core1,6.0,0.0020097
Switch: DC1-HRG1-core1,6.0,0.0024778
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG1-core1,6.0,0.0077412
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG1-core1,6.0,0.0055469
Switch: DC1-HRG1-core1,6.0,0.0051163
Switch: DC1-gateway,6.0,1.696440297266344E-14
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG1-core1,6.0,0.0019905
Switch: DC1-HRG1-core1,6.0,0.0030481
Switch: DC1-gateway,6.0,0.0
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-gateway,6.0,0.0
Switch: DC1-HRG1-core1,6.0,0.0036711
Switch: DC1-HRG2-core2,6.0,0.0
Switch: DC1-HRG3-core3,6.0,0.0
Switch: DC1-HRG1-core1,6.0,0.0065994
Switch: intercloud,6.0,1.696440297266344E-14
Switch: intercloud,6.0,0.0
Switch: DC2-HRG4-core1,7.0,0.0022227
Switch: DC2-HRG4-core1,7.0,0.0022271
Switch: DC2-HRG4-core1,7.0,0.001739
Switch: DC2-HRG4-core1,7.0,0.0020478
Switch: DC2-HRG4-core1,7.0,0.0
Switch: DC2-gateway,7.0,0.0
Switch: DC2-HRG4-core1,7.0,0.0019986
Switch: DC2-HRG4-core1,7.0,0.0019204
Switch: DC2-HRG4-core1,7.0,0.0028324
Switch: DC2-HRG4-core1,7.0,0.0019627
Switch: DC2-HRG4-core1,7.0,0.001209
Switch: DC1-HRG1-core1,7.0,0.0012577
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG1-core1,7.0,0.0018425
Switch: DC1-HRG1-core1,7.0,0.0023198
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG1-core1,7.0,0.0107534
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG1-core1,7.0,0.0051958
Switch: DC1-HRG1-core1,7.0,0.0056536
Switch: DC1-gateway,7.0,1.8445097879626893E-14
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG1-core1,7.0,0.0028894
Switch: DC1-HRG1-core1,7.0,0.0031112
Switch: DC1-gateway,7.0,0.0
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-gateway,7.0,0.0
Switch: DC1-HRG1-core1,7.0,0.0041874
Switch: DC1-HRG2-core2,7.0,0.0
Switch: DC1-HRG3-core3,7.0,0.0
Switch: DC1-HRG1-core1,7.0,0.0060211
Switch: intercloud,7.0,1.8445097879626893E-14
Switch: intercloud,7.0,0.0
Switch: DC2-HRG4-core1,8.0,0.002076
Switch: DC2-HRG4-core1,8.0,0.0014641
Switch: DC2-HRG4-core1,8.0,0.0019811
Switch: DC2-HRG4-core1,8.0,0.0019991
Switch: DC2-HRG4-core1,8.0,0.0
Switch: DC2-gateway,8.0,0.0
Switch: DC2-HRG4-core1,8.0,0.0022917
Switch: DC2-HRG4-core1,8.0,0.0026325
Switch: DC2-HRG4-core1,8.0,0.0022452
Switch: DC2-HRG4-core1,8.0,0.0015426
Switch: DC2-HRG4-core1,8.0,0.0011893
Switch: DC1-HRG1-core1,8.0,3.13E-4
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG1-core1,8.0,0.0016921
Switch: DC1-HRG1-core1,8.0,0.0023777
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG1-core1,8.0,0.011568
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG1-core1,8.0,0.0056855
Switch: DC1-HRG1-core1,8.0,0.0060656
Switch: DC1-gateway,8.0,1.8772310095283018E-14
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG1-core1,8.0,0.0029754
Switch: DC1-HRG1-core1,8.0,0.0036796
Switch: DC1-gateway,8.0,0.0
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-gateway,8.0,0.0
Switch: DC1-HRG1-core1,8.0,0.0036447
Switch: DC1-HRG2-core2,8.0,0.0
Switch: DC1-HRG3-core3,8.0,0.0
Switch: DC1-HRG1-core1,8.0,0.0055667
Switch: intercloud,8.0,1.8772310095283018E-14
Switch: intercloud,8.0,0.0
Switch: DC2-HRG4-core1,9.0,0.0022553
Switch: DC2-HRG4-core1,9.0,0.0020881
Switch: DC2-HRG4-core1,9.0,0.0021576
Switch: DC2-HRG4-core1,9.0,0.0019567
Switch: DC2-HRG4-core1,9.0,0.0
Switch: DC2-gateway,9.0,0.0
Switch: DC2-HRG4-core1,9.0,0.0021192
Switch: DC2-HRG4-core1,9.0,0.0025451
Switch: DC2-HRG4-core1,9.0,0.0028429
Switch: DC2-HRG4-core1,9.0,0.0016202
Switch: DC2-HRG4-core1,9.0,9.431E-4
Switch: DC1-HRG1-core1,9.0,0.0017692
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG1-core1,9.0,0.0026169
Switch: DC1-HRG1-core1,9.0,0.0025925
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG1-core1,9.0,0.0089938
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG1-core1,9.0,0.00629
Switch: DC1-HRG1-core1,9.0,0.0047788
Switch: DC1-gateway,9.0,1.9557164047945275E-14
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG1-core1,9.0,0.0029926
Switch: DC1-HRG1-core1,9.0,0.0037364
Switch: DC1-gateway,9.0,0.0
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-gateway,9.0,0.0
Switch: DC1-HRG1-core1,9.0,0.0040925
Switch: DC1-HRG2-core2,9.0,0.0
Switch: DC1-HRG3-core3,9.0,0.0
Switch: DC1-HRG1-core1,9.0,0.0063653
Switch: intercloud,9.0,1.9557164047945275E-14
Switch: intercloud,9.0,0.0
Switch: DC2-HRG4-core1,10.0,0.0020511
Switch: DC2-HRG4-core1,10.0,0.0022026
Switch: DC2-HRG4-core1,10.0,0.0020811
Switch: DC2-HRG4-core1,10.0,0.0018528
Switch: DC2-HRG4-core1,10.0,0.0
Switch: DC2-gateway,10.0,0.0
Switch: DC2-HRG4-core1,10.0,0.0023125
Switch: DC2-HRG4-core1,10.0,0.002783
Switch: DC2-HRG4-core1,10.0,0.0025366
Switch: DC2-HRG4-core1,10.0,0.0010018
Switch: DC2-HRG4-core1,10.0,0.0011718
Switch: DC1-HRG1-core1,10.0,0.0016167
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG1-core1,10.0,0.0026174
Switch: DC1-HRG1-core1,10.0,0.0023441
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG1-core1,10.0,0.0112866
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG1-core1,10.0,0.0052554
Switch: DC1-HRG1-core1,10.0,0.0043626
Switch: DC1-gateway,10.0,1.771304457276468E-14
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG1-core1,10.0,0.0027518
Switch: DC1-HRG1-core1,10.0,0.0037273
Switch: DC1-gateway,10.0,0.0
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-gateway,10.0,0.0
Switch: DC1-HRG1-core1,10.0,0.0041098
Switch: DC1-HRG2-core2,10.0,0.0
Switch: DC1-HRG3-core3,10.0,0.0
Switch: DC1-HRG1-core1,10.0,0.0059903
Switch: intercloud,10.0,1.771304457276468E-14
Switch: intercloud,10.0,0.0
Switch: DC2-HRG4-core1,11.0,0.0021693
Switch: DC2-HRG4-core1,11.0,0.0019136
Switch: DC2-HRG4-core1,11.0,0.00179
Switch: DC2-HRG4-core1,11.0,0.0019348
Switch: DC2-HRG4-core1,11.0,0.0
Switch: DC2-gateway,11.0,0.0
Switch: DC2-HRG4-core1,11.0,0.0019234
Switch: DC2-HRG4-core1,11.0,0.0022326
Switch: DC2-HRG4-core1,11.0,0.0027486
Switch: DC2-HRG4-core1,11.0,0.001879
Switch: DC2-HRG4-core1,11.0,0.0010478
Switch: DC1-HRG1-core1,11.0,0.0011209
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG1-core1,11.0,0.0030987
Switch: DC1-HRG1-core1,11.0,0.0023846
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG1-core1,11.0,0.0121747
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG1-core1,11.0,0.0057898
Switch: DC1-HRG1-core1,11.0,0.0063113
Switch: DC1-gateway,11.0,1.9451020655258944E-14
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG1-core1,11.0,0.0024375
Switch: DC1-HRG1-core1,11.0,0.0038368
Switch: DC1-gateway,11.0,0.0
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-gateway,11.0,0.0
Switch: DC1-HRG1-core1,11.0,0.0044636
Switch: DC1-HRG2-core2,11.0,0.0
Switch: DC1-HRG3-core3,11.0,0.0
Switch: DC1-HRG1-core1,11.0,0.0068426
Switch: intercloud,11.0,1.9451020655258944E-14
Switch: intercloud,11.0,0.0
Switch: DC2-HRG4-core1,12.0,0.0022332
Switch: DC2-HRG4-core1,12.0,0.0017634
Switch: DC2-HRG4-core1,12.0,0.0013005
Switch: DC2-HRG4-core1,12.0,0.001927
Switch: DC2-HRG4-core1,12.0,0.0
Switch: DC2-gateway,12.0,0.0
Switch: DC2-HRG4-core1,12.0,0.0024273
Switch: DC2-HRG4-core1,12.0,0.0023669
Switch: DC2-HRG4-core1,12.0,0.0025294
Switch: DC2-HRG4-core1,12.0,0.0018406
Switch: DC2-HRG4-core1,12.0,0.0011291
Switch: DC1-HRG1-core1,12.0,0.0012016
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG1-core1,12.0,0.0022644
Switch: DC1-HRG1-core1,12.0,0.0013293
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG1-core1,12.0,0.0104361
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG1-core1,12.0,0.0054407
Switch: DC1-HRG1-core1,12.0,0.0060621
Switch: DC1-gateway,12.0,1.7923813475095862E-14
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG1-core1,12.0,0.0021502
Switch: DC1-HRG1-core1,12.0,0.0033978
Switch: DC1-gateway,12.0,0.0
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-gateway,12.0,0.0
Switch: DC1-HRG1-core1,12.0,0.004362
Switch: DC1-HRG2-core2,12.0,0.0
Switch: DC1-HRG3-core3,12.0,0.0
Switch: DC1-HRG1-core1,12.0,0.0061339
Switch: intercloud,12.0,1.7923813475095862E-14
Switch: intercloud,12.0,0.0
Switch: DC2-HRG4-core1,13.0,0.0023908
Switch: DC2-HRG4-core1,13.0,0.0016629
Switch: DC2-HRG4-core1,13.0,0.0019253
Switch: DC2-HRG4-core1,13.0,0.0018046
Switch: DC2-HRG4-core1,13.0,0.0
Switch: DC2-gateway,13.0,0.0
Switch: DC2-HRG4-core1,13.0,0.0022817
Switch: DC2-HRG4-core1,13.0,0.0024679
Switch: DC2-HRG4-core1,13.0,0.0027136
Switch: DC2-HRG4-core1,13.0,0.0018463
Switch: DC2-HRG4-core1,13.0,0.0010944
Switch: DC1-HRG1-core1,13.0,0.0016389
Switch: DC1-HRG3-core3,13.0,0.0
Switch: DC1-HRG2-core2,13.0,0.0
Switch: DC1-HRG3-core3,13.0,0.0
Switch: DC1-HRG3-core3,13.0,0.0
Switch: DC1-HRG3-core3,13.0,0.0
Switch: DC1-HRG2-core2,13.0,0.0
Switch: DC1-HRG1-core1,13.0,0.0026277
